date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,15.7,15.9,16.15,15.7,-0.3,-1,319200,96,5036380
2007-07-03,15.8,16.3,16.85,15.7,0.4,1,773236,249,12661835
2007-07-04,16.4,16.4,16.55,16.2,0.1,1,296000,94,4849000
2007-07-05,16.6,16.1,16.7,16.0,-0.3,-1,518400,126,8407550
2007-07-06,16.2,16.15,16.35,16.05,0.05,1,162000,80,2616850
2007-07-09,16.3,16.5,16.8,16.2,0.35,1,314004,96,5161514
2007-07-10,16.65,16.45,16.85,16.35,-0.05,-1,269140,101,4469074
2007-07-11,16.2,15.8,16.3,15.8,-0.65,-1,281900,98,4494380
2007-07-12,15.7,15.7,16.0,15.5,-0.1,-1,262760,97,4127666
2007-07-13,15.7,15.7,15.85,15.6,0.0,0,109312,58,1722103
2007-07-16,15.75,15.6,15.95,15.6,-0.1,-1,253000,80,3983200
2007-07-17,15.8,15.75,15.8,15.5,0.15,1,178000,61,2778000
2007-07-18,15.8,16.2,16.5,15.6,0.45,1,548770,149,8776870
2007-07-19,15.8,16.65,17.3,15.8,0.45,1,621000,219,10410950
2007-07-20,16.65,16.55,17.3,16.3,-0.1,-1,321000,98,5321200
2007-07-23,16.7,16.05,16.7,16.05,-0.5,-1,141000,72,2295850
2007-07-24,16.05,16.2,16.4,16.0,0.15,1,156999,61,2530583
2007-07-25,16.2,15.9,16.2,15.8,-0.3,-1,145640,80,2317813
2007-07-26,16.1,15.95,16.1,15.5,0.05,1,183001,73,2883215
2007-07-27,15.8,15.5,15.8,15.5,-0.45,-1,115156,55,1796821
2007-07-30,15.6,15.5,15.7,15.25,0.0,0,62002,29,963530
2007-07-31,15.5,15.9,16.0,15.5,0.4,1,44106,34,693964
2007-08-01,15.7,15.75,16.0,15.5,-0.15,-1,109000,50,1719650
2007-08-02,15.8,15.6,16.0,15.0,-0.15,-1,137156,54,2122702
2007-08-03,15.65,15.6,15.75,15.2,0.0,0,52000,30,799100
2007-08-06,15.6,15.5,15.6,15.05,-0.1,-1,31335,18,475925
2007-08-07,15.5,15.35,15.75,15.1,-0.15,-1,44000,25,673650
2007-08-08,15.05,15.35,15.35,15.0,0.0,0,49345,26,746444
2007-08-09,15.1,15.1,15.3,15.0,-0.25,-1,59448,29,894924
2007-08-10,15.05,15.2,16.0,15.0,0.1,1,94000,42,1434600
2007-08-13,15.5,15.0,15.5,14.9,-0.2,-1,85000,54,1277950
2007-08-14,15.0,14.8,15.15,14.5,-0.2,-1,51000,27,761100
2007-08-15,14.75,13.8,14.75,13.8,-1.0,-1,254000,92,3536450
2007-08-16,12.9,12.85,13.3,12.85,-0.95,-1,253026,74,3263483
2007-08-17,12.2,12.0,12.2,12.0,-0.85,-1,412005,89,4956760
2007-08-20,12.25,12.35,12.7,11.85,0.35,1,310614,116,3810390
2007-08-21,12.45,12.1,12.55,11.95,-0.25,-1,171800,70,2104300
2007-08-22,12.1,12.2,12.2,11.9,0.1,1,100000,26,1209550
2007-08-23,12.2,13.05,13.05,12.2,0.85,1,284000,59,3654650
2007-08-24,13.95,13.95,13.95,13.6,0.9,1,902270,185,12511566
2007-08-27,14.1,14.0,14.2,13.85,0.05,1,501000,122,7035350
2007-08-28,13.8,14.5,14.6,13.8,0.5,1,138000,46,1977250
2007-08-29,13.9,14.1,14.2,13.85,-0.4,-1,185000,41,2595450
2007-08-30,14.0,14.2,14.6,14.0,0.1,1,101000,41,1448950
2007-08-31,14.4,14.25,14.45,14.15,0.05,1,52160,25,749605
2007-09-03,14.8,14.7,14.8,14.4,0.45,1,110000,49,1606350
2007-09-04,15.0,14.45,15.0,14.25,-0.25,-1,129000,42,1880700
2007-09-05,14.35,14.8,14.8,14.25,0.35,1,160095,52,2339246
2007-09-06,14.5,15.2,15.6,14.5,0.4,1,573003,114,8770095
2007-09-07,15.2,14.9,15.45,14.9,-0.3,-1,70000,31,1061050
2007-09-10,14.7,15.2,15.3,14.55,0.3,1,150727,70,2252232
2007-09-11,15.2,15.1,15.35,14.9,-0.1,-1,160000,56,2419850
2007-09-12,15.2,15.1,15.55,15.1,0.0,0,205098,72,3133170
2007-09-13,15.1,15.1,15.2,15.1,0.0,0,103000,29,1563250
2007-09-14,15.1,14.85,15.1,14.85,-0.25,-1,29000,13,434800
2007-09-17,14.75,14.6,14.95,14.25,-0.25,-1,80000,39,1172550
2007-09-19,14.55,13.6,14.6,13.6,-1.0,-1,53000,38,745900
2007-09-20,13.95,13.3,14.05,13.3,-0.3,-1,63000,29,858650
2007-09-21,13.75,14.15,14.15,13.55,0.85,1,77000,40,1074000
2007-09-26,14.4,15.1,15.1,14.0,0.95,1,265100,93,3990409
2007-09-27,15.0,14.55,15.0,14.55,-0.55,-1,138000,57,2035700
2007-09-28,14.15,14.1,14.5,14.1,-0.45,-1,123008,57,1753762
2007-09-29,14.1,14.75,15.05,14.1,0.65,1,362408,133,5367756
2007-10-01,14.85,14.75,15.2,14.5,0.0,0,261746,111,3902341
2007-10-02,15.05,14.55,15.05,14.55,-0.2,-1,221160,68,3285812
2007-10-03,14.55,14.4,14.75,14.25,-0.15,-1,158000,48,2295950
2007-10-04,14.35,14.4,14.6,14.0,0.0,0,124200,60,1773930
2007-10-05,14.05,14.1,14.3,14.05,-0.3,-1,61080,27,862020
2007-10-08,14.15,14.15,14.2,14.15,0.05,1,13480,8,190994
2007-10-09,14.25,13.5,14.25,13.5,-0.65,-1,134759,58,1846705
2007-10-11,13.55,13.1,13.65,13.1,-0.4,-1,72000,48,957850
2007-10-12,13.1,13.0,13.4,12.55,-0.1,-1,122000,53,1577250
2007-10-15,12.95,12.9,12.95,12.6,-0.1,-1,90000,31,1151600
2007-10-16,12.6,12.6,12.8,12.6,-0.3,-1,30000,17,381150
2007-10-17,12.8,12.5,12.9,12.5,-0.1,-1,35000,23,444500
2007-10-18,12.6,12.6,12.6,12.55,0.1,1,6010,7,75675
2007-10-19,12.65,13.2,13.2,12.65,0.6,1,84219,33,1089818
2007-10-22,12.7,12.85,12.85,12.7,-0.35,-1,16000,10,203350
2007-10-23,12.7,13.25,13.25,12.7,0.4,1,31010,20,404831
2007-10-24,13.25,12.85,13.25,12.85,-0.4,-1,12000,8,155950
2007-10-25,12.9,12.85,13.25,12.85,0.0,0,36000,23,468400
2007-10-26,13.2,12.75,13.2,12.6,-0.1,-1,44010,25,561226
2007-10-29,12.9,12.8,13.0,12.8,0.05,1,33010,19,426677
2007-10-30,13.05,13.5,13.65,13.0,0.7,1,209020,77,2815169
2007-10-31,13.6,12.85,13.6,12.8,-0.65,-1,140705,54,1838874
2007-11-01,12.95,13.3,13.4,12.95,0.45,1,74100,40,975009
2007-11-02,12.7,13.35,13.35,12.7,0.05,1,104002,48,1369426
2007-11-05,13.35,13.15,13.4,13.15,-0.2,-1,33082,20,438316
2007-11-06,13.15,13.25,13.25,13.0,0.1,1,16000,11,209300
2007-11-07,13.25,13.15,13.45,13.15,-0.1,-1,36005,16,479320
2007-11-08,12.9,12.6,12.95,12.4,-0.55,-1,93200,44,1185900
2007-11-09,12.7,12.15,12.8,11.9,-0.45,-1,132010,55,1603471
2007-11-12,12.0,12.15,12.45,11.75,0.0,0,113010,57,1359271
2007-11-13,12.15,12.5,12.5,12.15,0.35,1,18000,15,220900
2007-11-14,12.6,12.8,12.85,12.6,0.3,1,48700,19,619740
2007-11-15,12.8,12.5,12.8,12.45,-0.3,-1,28000,11,351150
2007-11-16,12.3,12.4,12.4,12.05,-0.1,-1,23000,15,280400
2007-11-19,12.1,12.2,12.25,12.1,-0.2,-1,17160,12,208636
2007-11-20,12.4,12.2,12.4,12.2,0.0,0,10000,7,123100
2007-11-21,12.25,12.2,12.45,12.1,0.0,0,48000,20,586400
2007-11-22,12.1,12.65,12.65,12.1,0.45,1,49553,35,613312
2007-11-23,12.5,12.9,13.1,12.5,0.25,1,43958,21,560711
2007-11-26,12.9,12.8,13.2,12.6,-0.1,-1,20266,11,263877
2007-11-27,12.35,12.35,12.5,12.25,-0.45,-1,18000,10,221600
2007-11-28,12.45,12.25,12.45,12.05,-0.1,-1,8156,7,100003
2007-11-29,12.4,12.8,13.0,12.4,0.55,1,210000,44,2693900
2007-11-30,12.75,12.7,12.8,12.7,-0.1,-1,11030,8,140528
2007-12-03,12.75,12.75,12.75,12.75,0.05,1,1000,1,12750
2007-12-04,12.7,12.75,12.75,12.5,0.0,0,13854,10,175610
2007-12-05,12.65,12.8,12.8,12.65,0.05,1,15000,10,191150
2007-12-06,12.85,12.7,12.9,12.7,-0.1,-1,25000,12,319100
2007-12-07,12.8,12.85,12.9,12.55,0.15,1,87065,29,1109075
2007-12-10,12.85,12.85,12.85,12.85,0.0,0,18000,8,231300
2007-12-11,12.6,12.7,12.7,12.5,-0.15,-1,10000,6,126200
2007-12-12,12.5,12.6,12.6,12.3,-0.1,-1,13480,10,168200
2007-12-13,11.95,12.1,12.3,11.95,-0.5,-1,27000,10,330000
2007-12-14,11.8,11.9,12.0,11.6,-0.2,-1,57000,20,671500
2007-12-17,11.8,11.35,11.8,11.35,-0.55,-1,27000,11,314400
2007-12-18,11.2,11.1,11.25,10.7,-0.25,-1,15000,10,165050
2007-12-19,11.1,11.55,11.55,11.1,0.45,1,19000,11,215700
2007-12-20,11.2,11.6,11.9,11.2,0.05,1,47000,23,544950
2007-12-21,11.8,11.25,11.8,11.25,-0.35,-1,22000,13,252150
2007-12-24,11.6,11.25,11.6,11.25,0.0,0,9000,4,103450
2007-12-25,11.25,11.85,11.9,11.25,0.6,1,75000,22,856550
2007-12-26,11.8,11.8,11.8,11.6,-0.05,-1,15000,4,174600
2007-12-27,11.7,11.8,11.8,11.7,0.0,0,18000,8,212150
2007-12-28,12.0,11.85,12.0,11.6,0.05,1,6000,5,70850
2007-12-31,12.0,11.95,12.0,11.8,0.1,1,9000,7,107450
2008-01-02,11.35,11.95,12.45,11.35,0.0,0,55000,34,659600
2008-01-03,11.9,11.95,11.95,11.9,0.0,0,9000,5,107500
2008-01-04,12.0,12.15,12.35,12.0,0.2,1,41000,18,496450
2008-01-07,12.0,11.9,12.0,11.9,-0.25,-1,4000,4,47700
2008-01-08,11.9,11.75,11.9,11.7,-0.15,-1,24416,8,286017
2008-01-09,11.75,11.9,11.95,11.5,0.15,1,18000,9,211600
2008-01-10,11.85,11.85,11.95,11.15,-0.05,-1,32827,16,379258
2008-01-11,11.95,11.7,11.95,11.7,-0.15,-1,20000,10,235750
2008-01-14,11.95,11.75,11.95,11.55,0.05,1,9000,5,105750
2008-01-15,11.7,11.8,12.05,11.65,0.05,1,89000,40,1049250
2008-01-16,11.9,11.7,11.9,11.55,-0.1,-1,31005,15,359257
2008-01-17,11.55,11.6,11.7,11.4,-0.1,-1,41000,28,472550
2008-01-18,11.45,11.45,11.75,11.1,-0.15,-1,109000,46,1228900
2008-01-21,11.45,11.4,11.45,11.4,-0.05,-1,14024,6,160021
2008-01-22,11.4,10.65,11.4,10.65,-0.75,-1,53000,21,568300
2008-01-23,10.0,10.35,10.8,10.0,-0.3,-1,51000,25,518050
2008-01-24,10.2,10.5,10.5,10.2,0.15,1,17000,11,175600
2008-01-25,9.77,10.4,10.4,9.77,-0.1,-1,44000,14,435190
2008-01-28,10.0,10.1,10.25,10.0,-0.3,-1,8001,8,80761
2008-01-29,10.1,10.2,10.2,10.1,0.1,1,35000,6,356900
2008-01-30,10.35,10.1,10.35,10.1,-0.1,-1,6000,4,61350
2008-01-31,10.1,10.0,10.1,9.98,-0.1,-1,19201,9,192610
2008-02-01,10.25,10.25,10.25,10.1,0.25,1,7000,6,71450
2008-02-12,10.25,10.1,10.25,10.05,-0.15,-1,5000,4,50900
2008-02-13,10.1,10.2,10.2,9.98,0.1,1,15000,9,150880
2008-02-14,10.25,10.2,10.45,10.05,0.0,0,27000,19,277700
2008-02-15,10.2,10.3,10.4,10.1,0.1,1,117000,54,1200950
2008-02-18,10.35,10.5,10.7,10.35,0.2,1,54000,26,568750
2008-02-19,10.5,11.2,11.2,10.5,0.7,1,184000,74,2045150
2008-02-20,10.5,10.9,11.15,10.5,-0.3,-1,64376,34,695671
2008-02-21,10.85,11.1,11.15,10.8,0.2,1,36000,22,394200
2008-02-22,11.0,11.0,11.2,11.0,-0.1,-1,39000,17,429750
2008-02-25,11.2,11.15,11.2,10.8,0.15,1,37000,20,408850
2008-02-26,11.25,10.9,11.25,10.85,-0.25,-1,92000,35,1015450
2008-02-27,10.9,11.05,11.15,10.9,0.15,1,86000,39,947600
2008-02-29,11.0,11.45,11.6,11.0,0.4,1,118010,56,1335164
2008-03-03,11.3,11.85,11.85,11.3,0.4,1,142843,47,1635597
2008-03-04,12.0,11.85,12.2,11.7,0.0,0,196000,53,2336100
2008-03-05,11.9,11.95,11.95,11.65,0.1,1,267480,64,3150212
2008-03-06,12.0,12.1,12.2,11.9,0.15,1,103100,39,1242900
2008-03-07,12.1,12.0,12.1,11.65,-0.1,-1,49000,25,579150
2008-03-10,11.75,11.55,11.8,11.4,-0.45,-1,36000,17,414900
2008-03-11,11.25,11.3,11.3,11.2,-0.25,-1,41000,15,460050
2008-03-12,11.3,11.35,11.55,11.1,0.05,1,79000,25,893450
2008-03-13,11.05,11.0,11.05,10.75,-0.35,-1,12000,9,131250
2008-03-14,11.0,10.95,11.05,10.95,-0.05,-1,21100,12,232450
2008-03-17,10.7,10.4,10.85,10.3,-0.55,-1,23001,15,241710
2008-03-18,10.5,10.65,10.85,10.2,0.25,1,23000,15,242350
2008-03-19,10.85,10.75,10.85,10.7,0.1,1,25000,19,269100
2008-03-20,10.6,10.6,10.6,10.6,-0.15,-1,2000,1,21200
2008-03-21,10.65,10.7,10.9,10.65,0.1,1,26000,17,280250
2008-03-24,11.2,11.0,11.2,10.8,0.3,1,94000,40,1027750
2008-03-25,11.1,11.0,11.1,10.9,0.0,0,19120,10,210008
2008-03-26,11.0,11.0,11.0,10.9,0.0,0,43000,18,472500
2008-03-27,11.0,10.9,11.25,10.8,-0.1,-1,14000,8,153650
2008-03-28,10.7,10.9,10.95,10.7,0.0,0,51000,13,552250
2008-03-31,11.0,10.95,11.0,10.8,0.05,1,85696,32,934236
2008-04-01,11.0,10.9,11.0,10.8,-0.05,-1,55000,19,597600
2008-04-02,11.0,10.9,11.0,10.9,0.0,0,76000,27,834000
2008-04-03,11.0,11.25,11.3,10.8,0.35,1,220000,67,2415350
2008-04-07,11.3,11.3,11.45,11.2,0.05,1,40000,27,453400
2008-04-08,11.35,11.1,11.35,11.05,-0.2,-1,65000,29,721600
2008-04-09,11.05,11.05,11.2,10.85,-0.05,-1,113400,38,1243200
2008-04-10,10.85,11.05,11.1,10.85,0.0,0,69000,33,760400
2008-04-11,11.0,10.85,11.0,10.6,-0.2,-1,131100,57,1406280
2008-04-14,10.85,10.75,10.85,10.7,-0.1,-1,49001,32,528960
2008-04-15,10.8,10.9,10.9,10.8,0.15,1,97000,30,1048700
2008-04-16,11.0,11.3,11.4,11.0,0.4,1,159000,65,1789350
2008-04-17,11.4,11.4,11.65,11.3,0.1,1,376000,114,4301500
2008-04-18,11.45,12.15,12.15,11.45,0.75,1,331295,106,3980234
2008-04-21,12.6,11.8,12.6,11.7,-0.35,-1,407296,137,5019913
2008-04-22,11.8,11.8,12.0,11.6,0.0,0,200000,52,2363600
2008-04-23,11.9,11.6,11.9,11.6,-0.2,-1,98000,30,1152750
2008-04-24,11.7,11.7,11.95,11.65,0.1,1,114000,44,1342750
2008-04-25,11.9,11.8,12.4,11.7,0.1,1,195594,79,2347059
2008-04-28,11.95,11.35,11.95,11.35,-0.45,-1,87000,37,997150
2008-04-29,11.3,11.0,11.45,11.0,-0.35,-1,58000,27,646450
2008-04-30,11.2,11.2,11.3,11.05,0.2,1,79000,24,885550
2008-05-02,11.0,10.6,11.0,10.55,-0.6,-1,216000,75,2330900
2008-05-05,10.7,10.4,10.7,10.2,-0.2,-1,58000,31,600500
2008-05-06,10.2,10.1,10.2,10.0,-0.3,-1,135000,53,1357500
2008-05-07,10.2,10.2,10.2,10.05,0.1,1,68000,22,688000
2008-05-08,10.2,10.75,10.75,10.1,0.55,1,224490,42,2331593
2008-05-09,10.35,10.3,10.45,10.25,-0.45,-1,117000,37,1206300
2008-05-12,10.3,10.25,10.3,10.2,-0.05,-1,15000,6,153350
2008-05-13,10.35,10.15,10.35,10.1,-0.1,-1,108000,44,1101100
2008-05-14,10.2,10.25,10.3,10.2,0.1,1,61020,28,626454
2008-05-15,10.3,10.3,10.35,10.2,0.05,1,77000,42,790850
2008-05-16,10.3,10.2,10.5,10.2,-0.1,-1,148000,59,1536700
2008-05-19,10.3,10.25,10.3,10.0,0.05,1,368000,90,3709700
2008-05-20,10.35,10.0,10.35,10.0,-0.25,-1,154001,37,1557759
2008-05-21,10.05,10.25,10.25,10.05,0.25,1,69000,32,703700
2008-05-22,10.35,10.45,10.45,10.3,0.2,1,167786,68,1735173
2008-05-23,10.7,10.35,10.7,10.3,-0.1,-1,133473,54,1405021
2008-05-26,10.3,10.1,10.3,10.0,-0.25,-1,69000,25,695450
2008-05-27,10.0,10.05,10.1,10.0,-0.05,-1,24080,14,241950
2008-05-28,10.05,10.15,10.2,10.0,0.1,1,30000,19,302800
2008-05-29,10.1,9.75,10.1,9.7,-0.4,-1,57001,26,556989
2008-05-30,9.8,9.79,9.8,9.6,0.04,1,20000,13,193140
2008-06-02,9.78,9.78,9.78,9.78,-0.01,-1,1595,2,15551
2008-06-03,9.7,9.7,9.7,9.7,-0.08,-1,12000,2,116400
2008-06-04,9.7,9.6,9.7,9.6,-0.1,-1,16080,9,155260
2008-06-05,9.6,9.5,9.7,9.31,-0.1,-1,65000,27,615930
2008-06-06,9.5,9.39,9.59,9.39,-0.11,-1,27000,11,254360
2008-06-09,9.01,9.12,9.25,9.01,-0.27,-1,30000,18,272100
2008-06-10,9.2,8.84,9.28,8.84,-0.28,-1,69400,21,630090
2008-06-11,8.84,8.55,8.84,8.52,-0.29,-1,63000,25,539550
2008-06-12,8.55,8.28,8.55,8.14,-0.27,-1,61000,24,503640
2008-06-13,8.3,8.25,8.3,8.16,-0.03,-1,55000,15,454330
2008-06-16,8.39,8.5,8.68,8.26,0.25,1,17000,14,142610
2008-06-17,8.48,8.47,8.48,8.17,-0.03,-1,34000,13,279620
2008-06-18,8.32,8.44,8.44,8.32,-0.03,-1,8732,4,73328
2008-06-19,8.36,8.12,8.36,8.12,-0.32,-1,21000,14,172350
2008-06-20,8.11,7.88,8.11,7.81,-0.24,-1,49000,25,387960
2008-06-23,7.45,7.55,7.88,7.45,-0.33,-1,35000,19,265430
2008-06-24,7.05,7.32,7.5,7.05,-0.23,-1,134000,50,969510
2008-06-25,7.23,7.65,7.65,7.2,0.33,1,39100,26,287251
2008-06-26,7.6,7.6,7.86,7.6,-0.05,-1,12000,7,92730
2008-06-27,7.21,7.49,7.5,7.15,-0.11,-1,53000,29,385020
2008-06-30,7.2,7.06,7.29,7.06,-0.43,-1,16000,13,115260
2008-07-01,7.1,6.78,7.13,6.7,-0.28,-1,102000,36,700220
2008-07-02,6.31,6.78,6.78,6.31,0.0,0,94000,30,616000
2008-07-03,6.58,6.65,6.78,6.52,-0.13,-1,77000,30,509670
2008-07-04,6.71,6.73,6.81,6.71,0.08,1,78001,14,525526
2008-07-07,6.73,6.98,6.98,6.71,0.25,1,28000,8,188450
2008-07-08,6.78,6.99,6.99,6.52,0.01,1,17000,15,116220
2008-07-09,6.85,6.81,6.87,6.7,-0.18,-1,133000,40,893080
2008-07-10,6.8,6.6,6.8,6.55,-0.21,-1,33440,22,222190
2008-07-11,6.6,6.51,6.63,6.5,-0.09,-1,27000,19,176560
2008-07-14,6.49,6.47,6.49,6.4,-0.04,-1,25000,12,161420
2008-07-15,6.46,6.26,6.46,6.02,-0.21,-1,101000,38,621190
2008-07-16,6.2,5.87,6.2,5.86,-0.39,-1,74000,33,439300
2008-07-17,5.9,5.92,6.0,5.88,0.05,1,27000,14,160280
2008-07-18,6.0,5.9,6.1,5.9,-0.02,-1,135002,26,816821
2008-07-21,5.78,6.0,6.0,5.78,0.1,1,71000,27,419980
2008-07-22,6.0,6.01,6.09,5.9,0.01,1,14000,12,83770
2008-07-23,5.97,6.3,6.3,5.97,0.29,1,25166,13,155759
2008-07-24,6.08,6.08,6.08,6.08,-0.22,-1,2000,2,12160
2008-07-25,6.08,6.0,6.08,6.0,-0.08,-1,21000,11,126600
2008-07-29,6.42,6.02,6.42,6.0,0.02,1,162000,66,990760
2008-07-30,6.06,6.0,6.1,6.0,-0.02,-1,23000,12,139230
2008-07-31,6.01,6.1,6.1,6.0,0.1,1,63000,17,378650
2008-08-01,6.03,5.9,6.03,5.9,-0.2,-1,9000,6,53490
2008-08-04,5.9,5.99,6.0,5.9,0.09,1,18000,5,107690
2008-08-05,6.3,5.79,6.3,5.79,-0.2,-1,22000,14,135340
2008-08-06,5.82,5.92,6.02,5.82,0.13,1,11000,6,64460
2008-08-07,5.92,6.12,6.12,5.9,0.2,1,19001,7,112646
2008-08-08,6.15,6.14,6.15,5.93,0.02,1,29000,12,175200
2008-08-11,5.99,6.05,6.19,5.99,-0.09,-1,57000,22,346810
2008-08-12,6.19,6.19,6.19,6.19,0.14,1,20000,7,123800
2008-08-13,6.13,6.1,6.13,6.05,-0.09,-1,134000,21,813240
2008-08-14,6.19,6.15,6.19,6.05,0.05,1,10000,7,61500
2008-08-15,6.21,6.2,6.21,6.0,0.05,1,25000,17,151870
2008-08-18,6.1,6.1,6.1,6.1,-0.1,-1,2000,2,12200
2008-08-19,5.9,6.0,6.09,5.9,-0.1,-1,14000,10,84030
2008-08-20,6.08,6.3,6.3,6.02,0.3,1,50000,23,308690
2008-08-21,6.09,6.3,6.3,6.09,0.0,0,12000,11,73400
2008-08-22,6.06,6.04,6.15,6.03,-0.26,-1,14000,7,84700
2008-08-25,6.05,6.18,6.18,6.0,0.14,1,13066,8,79082
2008-08-26,6.0,6.1,6.15,6.0,-0.08,-1,61156,13,372237
2008-08-27,6.13,6.0,6.13,6.0,-0.1,-1,48001,23,289786
2008-08-28,6.11,6.04,6.11,6.04,0.04,1,28000,12,170920
2008-08-29,6.39,6.29,6.39,6.13,0.25,1,18100,14,113189
2008-09-01,6.15,6.0,6.15,5.85,-0.29,-1,26300,14,156705
2008-09-02,5.98,5.95,5.98,5.6,-0.05,-1,24232,20,139934
2008-09-03,6.0,5.71,6.0,5.67,-0.24,-1,22578,29,129746
2008-09-04,5.15,5.33,5.33,5.15,0.0,0,28000,16,145200
2008-09-05,5.0,4.96,5.1,4.96,-0.37,-1,75000,52,376630
2008-09-08,4.62,5.01,5.18,4.62,0.05,1,83000,34,403010
2008-09-09,5.01,4.66,5.01,4.66,-0.35,-1,69200,11,335830
2008-09-10,4.8,4.98,4.98,4.8,0.32,1,102000,40,491120
2008-09-11,4.8,4.77,4.98,4.64,-0.21,-1,120076,34,572673
2008-09-12,4.62,4.62,4.71,4.52,-0.15,-1,38000,16,174930
2008-09-15,4.62,4.47,4.62,4.47,-0.15,-1,43000,13,193510
2008-09-16,4.47,4.16,4.47,4.16,-0.31,-1,107000,41,448620
2008-09-17,4.21,4.1,4.25,3.87,-0.06,-1,133000,45,539440
2008-09-18,3.82,3.95,3.97,3.82,-0.15,-1,180099,32,688366
2008-09-19,4.16,4.1,4.16,4.08,0.15,1,35110,18,143760
2008-09-22,4.16,4.21,4.23,4.16,0.11,1,38002,17,158718
2008-09-23,4.0,4.3,4.32,4.0,0.09,1,22002,17,92678
2008-09-24,4.16,4.53,4.53,4.16,0.23,1,24156,12,104132
2008-09-25,4.6,4.7,4.79,4.6,0.17,1,85000,22,394540
2008-09-26,4.7,4.6,4.7,4.48,-0.1,-1,29111,11,131840
2008-09-30,4.28,4.3,4.3,4.28,-0.3,-1,42000,15,180090
2008-10-01,4.12,4.5,4.5,4.12,0.2,1,19001,15,81514
2008-10-02,4.45,4.6,4.6,4.3,0.1,1,23001,14,101714
2008-10-03,4.6,4.6,4.6,4.45,0.0,0,4000,3,18100
2008-10-06,4.5,4.5,4.57,4.5,-0.1,-1,47001,17,211854
2008-10-07,4.48,4.46,4.59,4.46,-0.04,-1,5002,5,22478
2008-10-08,4.46,4.39,4.46,4.15,-0.07,-1,12000,10,51180
2008-10-09,4.09,4.11,4.33,4.09,-0.28,-1,46002,21,190108
2008-10-13,3.97,3.97,3.97,3.97,-0.14,-1,1001,2,3973
2008-10-14,3.97,4.02,4.2,3.97,0.05,1,66002,29,266038
2008-10-15,4.03,4.0,4.03,4.0,-0.02,-1,15078,9,60468
2008-10-16,3.86,3.86,3.86,3.86,-0.14,-1,1000,1,3860
2008-10-17,3.73,3.74,3.88,3.73,-0.12,-1,117000,28,439570
2008-10-20,3.74,4.0,4.0,3.61,0.26,1,80156,30,307751
2008-10-21,4.28,4.28,4.28,4.19,0.28,1,141000,43,602540
2008-10-22,4.22,4.14,4.28,4.14,-0.14,-1,138000,48,574760
2008-10-23,4.0,4.0,4.0,4.0,-0.14,-1,29000,20,116000
2008-10-24,3.86,3.94,3.97,3.86,-0.06,-1,46235,26,180110
2008-10-27,3.73,3.9,4.01,3.71,-0.04,-1,21001,11,79633
2008-10-28,3.7,4.17,4.17,3.7,0.27,1,30332,18,118773
2008-10-29,4.45,4.2,4.45,4.06,0.03,1,23913,11,102409
2008-10-30,4.25,4.4,4.4,4.12,0.2,1,36924,18,155854
2008-10-31,4.3,4.4,4.4,4.11,0.0,0,95136,26,406438
2008-11-03,4.28,4.2,4.36,4.18,-0.2,-1,48000,24,204170
2008-11-04,4.15,4.17,4.17,4.05,-0.03,-1,39578,18,162009
2008-11-05,4.16,4.17,4.4,4.16,0.0,0,159833,23,697152
2008-11-06,4.17,3.95,4.28,3.95,-0.22,-1,41002,28,165578
2008-11-07,3.92,3.94,3.95,3.88,-0.01,-1,101000,23,398510
2008-11-10,3.98,3.94,3.98,3.9,0.0,0,48076,16,188376
2008-11-11,3.94,3.94,3.94,3.94,0.0,0,1000,1,3940
2008-11-12,4.0,3.9,4.0,3.9,-0.04,-1,4000,3,15900
2008-11-13,3.97,3.9,3.97,3.9,0.0,0,14001,6,54743
2008-11-14,3.95,3.95,3.95,3.74,0.05,1,12000,8,45580
2008-11-17,3.94,3.93,3.94,3.8,-0.02,-1,26006,19,100528
2008-11-18,3.75,3.85,3.88,3.75,-0.08,-1,29004,15,110922
2008-11-19,3.91,3.98,3.98,3.7,0.13,1,8000,6,31210
2008-11-20,3.72,3.9,3.9,3.71,-0.08,-1,37688,17,141062
2008-11-21,3.75,3.75,3.8,3.75,-0.15,-1,31764,15,119274
2008-11-24,3.99,3.89,3.99,3.89,0.14,1,5000,3,19670
2008-11-25,3.76,3.91,4.0,3.76,0.02,1,20000,9,78950
2008-11-26,3.9,3.95,3.95,3.9,0.04,1,38030,5,150147
2008-11-27,4.0,4.18,4.18,4.0,0.23,1,5945,5,24054
2008-11-28,4.15,4.14,4.15,4.14,-0.04,-1,5226,4,21666
2008-12-01,4.13,4.14,4.14,4.13,0.0,0,4000,4,16550
2008-12-02,4.09,4.09,4.09,4.09,-0.05,-1,2000,2,8180
2008-12-03,4.08,4.08,4.09,3.93,-0.01,-1,11772,8,46978
2008-12-04,4.05,4.0,4.05,4.0,-0.08,-1,3000,2,12100
2008-12-05,4.0,4.0,4.0,4.0,0.0,0,4342,5,17368
2008-12-08,4.04,4.04,4.04,4.04,0.04,1,2000,1,8080
2008-12-09,4.04,4.13,4.17,3.77,0.09,1,21124,16,83611
2008-12-10,4.08,4.13,4.15,4.0,0.0,0,64167,22,262624
2008-12-11,4.13,4.13,4.13,4.03,0.0,0,16000,7,65580
2008-12-12,4.11,4.13,4.13,4.01,0.0,0,8000,6,32780
