date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-10,17.5,16.9,17.55,16.9,-0.45,-1,3261453,834,55748051
2007-07-11,16.8,16.6,16.85,16.6,-0.3,-1,2332921,651,38936784
2007-07-12,16.6,16.6,16.95,16.5,0.0,0,3499571,748,58215970
2007-07-13,16.8,16.5,16.85,16.5,-0.1,-1,2749550,719,45701864
2007-07-16,16.8,16.5,16.8,16.5,0.0,0,2336724,567,38774071
2007-07-17,16.6,16.9,16.95,16.55,0.4,1,2588857,766,43588945
2007-07-18,17.0,16.8,17.25,16.7,-0.1,-1,3310116,767,56188433
2007-07-19,16.9,16.85,17.1,16.85,0.05,1,2376376,624,40288364
2007-07-20,16.9,17.35,17.55,16.9,0.5,1,4979648,1149,85686567
2007-07-23,17.35,17.1,17.6,16.95,-0.25,-1,4922299,1045,85243562
2007-07-24,17.35,18.25,18.25,17.35,1.15,1,6682486,1164,120570866
2007-07-25,18.4,18.0,18.8,17.85,-0.25,-1,14002416,2797,257010689
2007-07-26,18.2,18.6,19.25,18.1,0.6,1,15265282,2907,289492166
2007-07-27,18.5,18.55,19.85,18.5,-0.05,-1,12350386,2678,236930492
2007-07-30,18.55,17.7,18.8,17.3,-0.85,-1,5750941,1213,102787054
2007-07-31,17.8,17.95,18.2,17.7,0.25,1,3730562,846,66793276
2007-08-01,17.7,17.35,18.3,17.3,-0.6,-1,2700789,791,48120298
2007-08-02,17.6,16.95,17.8,16.45,-0.4,-1,3594000,845,60683400
2007-08-03,17.3,16.85,17.3,16.7,-0.1,-1,1949125,472,33115355
2007-08-06,16.1,16.35,16.6,16.1,-0.5,-1,1173730,313,19142283
2007-08-07,16.7,16.4,16.7,16.35,0.05,1,1085683,246,17896401
2007-08-08,16.4,17.0,17.2,16.4,0.6,1,1318265,332,22073455
2007-08-09,17.2,16.7,17.2,16.7,-0.3,-1,1166670,334,19785771
2007-08-10,16.2,16.35,16.6,16.2,-0.35,-1,1298275,322,21272760
2007-08-13,16.35,16.3,16.65,16.3,-0.05,-1,2458082,508,40402876
2007-08-14,16.5,16.35,16.7,16.3,0.05,1,1173300,286,19343653
2007-08-15,16.2,15.25,16.3,15.25,-1.1,-1,2413721,586,37513644
2007-08-16,14.8,14.2,14.8,14.2,-1.05,-1,3421000,765,48940550
2007-08-17,13.9,13.4,14.1,13.25,-0.8,-1,2898691,559,39361908
2007-08-20,14.1,14.1,14.3,13.7,0.7,1,1096110,333,15432740
2007-08-21,14.2,13.45,14.2,13.45,-0.65,-1,1019123,240,14097790
2007-08-22,13.55,14.0,14.05,13.55,0.55,1,891280,234,12260620
2007-08-23,14.2,14.35,14.4,14.0,0.35,1,688600,240,9813610
2007-08-24,14.55,14.8,15.1,14.5,0.45,1,1549708,400,22960899
2007-08-27,15.2,14.55,15.2,14.55,-0.25,-1,1062740,215,15702442
2007-08-28,14.5,14.25,14.65,14.25,-0.3,-1,981000,259,14101600
2007-08-29,14.0,14.25,14.4,14.0,0.0,0,859200,321,12228589
2007-08-30,14.4,14.4,14.6,14.25,0.15,1,1178273,288,16845793
2007-08-31,14.35,14.3,14.55,14.05,-0.1,-1,1278426,340,18168091
2007-09-03,14.3,14.25,14.35,14.05,-0.05,-1,1984468,429,28078867
2007-09-04,13.6,13.9,13.95,13.5,0.0,0,1442632,385,19758971
2007-09-05,14.0,14.2,14.2,13.8,0.3,1,666492,243,9328136
2007-09-06,14.15,14.3,14.35,13.9,0.1,1,793774,229,11246368
2007-09-07,14.25,14.35,14.4,14.1,0.05,1,454238,151,6493939
2007-09-10,14.2,14.8,14.8,14.0,0.45,1,761200,222,11041560
2007-09-11,14.9,15.05,15.2,14.65,0.25,1,1852696,362,27640872
2007-09-12,15.05,15.15,15.45,14.8,0.1,1,1248356,357,18943011
2007-09-13,15.2,15.15,15.35,14.9,0.0,0,1000552,235,15133440
2007-09-14,15.25,15.35,15.35,15.0,0.2,1,937490,222,14261595
2007-09-17,15.35,15.1,15.35,15.05,-0.25,-1,719000,145,10875250
2007-09-19,14.95,15.25,15.35,14.8,0.15,1,1805111,322,27392992
2007-09-20,15.05,15.25,15.35,14.95,0.0,0,958387,197,14578501
2007-09-21,15.1,15.35,15.35,15.1,0.1,1,622071,125,9499578
2007-09-26,15.45,15.35,15.5,15.35,0.0,0,544760,144,8405478
2007-09-27,15.4,15.3,15.45,15.25,-0.05,-1,647485,160,9914920
2007-09-28,15.3,15.1,15.45,15.05,-0.2,-1,729800,180,11128988
2007-09-29,15.15,15.0,15.2,14.95,-0.1,-1,798570,172,12001950
2007-10-01,15.05,15.05,15.1,14.95,0.05,1,991964,197,14871561
2007-10-02,15.1,15.1,15.15,14.95,0.05,1,888534,192,13370806
2007-10-03,15.05,15.15,15.2,15.0,0.05,1,979313,240,14775911
2007-10-04,15.15,15.3,15.3,14.95,0.15,1,1024559,212,15482390
2007-10-05,15.3,15.05,15.35,15.05,-0.25,-1,676621,182,10275831
2007-10-08,15.1,14.95,15.2,14.95,-0.1,-1,731019,140,11005880
2007-10-09,15.0,14.7,15.05,14.65,-0.25,-1,542753,153,8040243
2007-10-11,14.8,14.95,15.0,14.55,0.25,1,1073713,261,15843628
2007-10-12,14.8,14.55,14.9,14.45,-0.4,-1,467987,186,6860393
2007-10-15,15.0,14.5,15.0,14.45,-0.05,-1,911745,293,13403291
2007-10-16,14.5,14.7,14.75,14.5,0.2,1,301297,160,4410925
2007-10-17,14.7,14.6,14.8,14.5,-0.1,-1,467592,190,6835047
2007-10-18,14.6,14.55,14.75,14.5,-0.05,-1,639169,229,9329941
2007-10-19,14.6,14.7,14.8,14.55,0.15,1,566936,188,8317954
2007-10-22,14.4,15.1,15.1,14.35,0.4,1,1092572,285,16132966
2007-10-23,15.1,16.15,16.15,15.1,1.05,1,5659827,1277,89177630
2007-10-24,16.5,15.95,16.7,15.85,-0.2,-1,4776141,980,78020304
2007-10-25,16.15,15.9,16.3,15.8,-0.05,-1,1087902,378,17485842
2007-10-26,16.0,16.0,16.45,15.95,0.1,1,1406567,469,22706000
2007-10-29,16.2,16.2,16.7,16.15,0.2,1,2631025,690,43071041
2007-10-30,16.1,16.25,16.45,16.1,0.05,1,1068027,306,17367481
2007-10-31,16.7,16.85,17.2,16.5,0.6,1,3738245,991,63113795
2007-11-01,17.0,16.5,17.25,16.5,-0.35,-1,2162705,590,36491822
2007-11-02,16.05,16.0,16.4,15.8,-0.5,-1,1794703,514,28946773
2007-11-05,16.0,16.05,16.2,15.9,0.05,1,806781,233,12944546
2007-11-06,16.25,16.25,16.45,16.05,0.2,1,998726,294,16207408
2007-11-07,16.3,16.05,16.45,16.05,-0.2,-1,621443,228,10128538
2007-11-08,15.8,15.0,15.9,14.95,-1.05,-1,1571359,509,23912435
2007-11-09,15.0,15.1,15.15,14.7,0.1,1,861752,291,12883380
2007-11-12,14.6,14.7,14.9,14.3,-0.4,-1,806084,349,11739277
2007-11-13,14.9,15.0,15.05,14.5,0.3,1,573998,206,8472617
2007-11-14,15.2,15.35,15.6,15.2,0.35,1,631700,192,9741509
2007-11-15,15.25,15.25,15.5,15.15,-0.1,-1,466786,136,7161533
2007-11-16,15.1,15.9,16.2,15.0,0.65,1,1666395,518,26062089
2007-11-19,16.3,15.75,16.3,15.75,-0.15,-1,468018,171,7457432
2007-11-20,15.4,15.45,15.75,15.3,-0.3,-1,487180,187,7539577
2007-11-21,15.6,15.5,16.0,15.5,0.05,1,967946,318,15274063
2007-11-22,15.5,15.4,15.9,15.4,-0.1,-1,421793,148,6563727
2007-11-23,15.5,15.2,15.6,15.2,-0.2,-1,588813,168,9054530
2007-11-26,15.7,16.0,16.1,15.4,0.8,1,988774,369,15672953
2007-11-27,15.8,15.7,16.0,15.55,-0.3,-1,1122306,323,17655587
2007-11-28,15.8,15.7,15.8,15.55,0.0,0,553027,168,8671070
2007-11-29,15.85,16.35,16.35,15.8,0.65,1,1601560,414,25720718
2007-11-30,16.5,16.65,17.1,16.5,0.3,1,4029885,1058,67878536
2007-12-03,16.95,16.9,16.95,16.65,0.25,1,1260918,376,21236167
2007-12-04,16.9,16.7,16.9,16.65,-0.2,-1,649772,207,10891863
2007-12-05,16.65,16.8,17.25,16.55,0.1,1,1836381,527,31038208
2007-12-06,16.95,16.4,16.95,16.35,-0.4,-1,1967069,437,32508578
2007-12-07,16.5,16.25,16.6,16.15,-0.15,-1,958480,304,15674126
2007-12-10,16.3,16.3,16.45,16.1,0.05,1,345440,120,5632921
2007-12-11,16.35,16.35,16.7,16.35,0.05,1,645777,234,10679973
2007-12-12,16.4,16.2,16.45,16.05,-0.15,-1,597808,184,9682188
2007-12-13,16.2,15.95,16.4,15.95,-0.25,-1,1040233,246,16861951
2007-12-14,15.95,15.3,16.1,14.95,-0.65,-1,1080234,344,16683301
2007-12-17,15.3,14.5,15.3,14.5,-0.8,-1,908029,310,13572220
2007-12-18,14.4,13.9,14.5,13.55,-0.6,-1,1052525,345,14662190
2007-12-19,14.2,14.2,14.4,14.0,0.3,1,698851,179,9914735
2007-12-20,14.4,13.9,14.4,13.9,-0.3,-1,619193,186,8683226
2007-12-21,14.0,13.85,14.2,13.55,-0.05,-1,781814,207,10814396
2007-12-24,13.9,14.1,14.2,13.9,0.25,1,323585,99,4547590
2007-12-25,14.25,14.4,14.4,14.15,0.3,1,378608,132,5403193
2007-12-26,14.3,14.2,14.3,14.1,-0.2,-1,201560,78,2854751
2007-12-27,14.2,14.3,14.45,14.2,0.1,1,622973,151,8903666
2007-12-28,14.3,14.45,14.75,14.2,0.15,1,668500,194,9638975
2007-12-31,14.5,14.65,14.75,14.5,0.2,1,378918,127,5527552
2008-01-02,14.65,14.4,14.95,14.35,-0.25,-1,676280,203,9954352
2008-01-03,14.2,14.4,14.5,14.15,0.0,0,430880,127,6141832
2008-01-04,14.3,14.55,14.6,14.25,0.15,1,220546,100,3189417
2008-01-07,14.3,14.15,14.4,14.15,-0.4,-1,186463,104,2652827
2008-01-08,14.15,14.3,14.45,14.1,0.15,1,268240,86,3816208
2008-01-09,14.15,14.45,14.6,14.1,0.15,1,559000,132,8034950
2008-01-10,14.5,14.45,14.5,14.2,0.0,0,332502,108,4782152
2008-01-11,14.7,14.5,14.8,14.45,0.05,1,463986,178,6760398
2008-01-14,14.75,14.65,14.8,14.5,0.15,1,402074,147,5889174
2008-01-15,14.65,15.0,15.0,14.65,0.35,1,1296271,390,19245034
2008-01-16,14.9,14.7,15.0,14.5,-0.3,-1,516594,201,7586369
2008-01-17,14.7,14.4,14.85,14.35,-0.3,-1,716360,251,10497847
2008-01-18,14.3,14.45,14.45,14.15,0.05,1,397500,173,5666099
2008-01-21,14.2,14.4,14.6,14.2,-0.05,-1,543791,128,7879758
2008-01-22,13.8,13.4,13.9,13.4,-1.0,-1,1207120,321,16371358
2008-01-23,13.8,13.1,13.8,12.95,-0.3,-1,1016714,259,13501250
2008-01-24,13.3,13.15,13.5,12.75,0.05,1,1320842,262,17196430
2008-01-25,13.3,13.35,13.45,13.15,0.2,1,335492,127,4452093
2008-01-28,13.35,13.25,13.35,13.1,-0.1,-1,234560,89,3101142
2008-01-29,13.4,13.15,13.4,13.15,-0.1,-1,366586,98,4848534
2008-01-30,13.35,13.15,13.35,13.05,0.0,0,556500,136,7306149
2008-01-31,13.2,13.1,13.35,13.05,-0.05,-1,335300,114,4427800
2008-02-01,13.3,13.4,13.5,13.1,0.3,1,406244,148,5425644
2008-02-12,13.4,13.25,13.45,13.15,-0.15,-1,101565,34,1346014
2008-02-13,13.35,13.3,13.35,13.05,0.05,1,450060,123,5928104
2008-02-14,13.3,13.6,13.6,13.3,0.3,1,285530,100,3851554
2008-02-15,13.3,13.45,13.55,13.3,-0.15,-1,188804,84,2534711
2008-02-18,13.45,13.45,13.65,13.45,0.0,0,422150,130,5698975
2008-02-19,13.5,13.5,13.6,13.3,0.05,1,1374296,328,18426514
2008-02-20,13.5,13.35,13.75,13.3,-0.15,-1,1398280,354,18920937
2008-02-21,13.45,13.45,13.55,13.35,0.1,1,268250,131,3601899
2008-02-22,13.45,13.45,13.55,13.4,0.0,0,322200,114,4346036
2008-02-25,13.5,13.6,13.7,13.45,0.15,1,769750,200,10438099
2008-02-26,13.7,13.8,13.9,13.6,0.2,1,1266500,312,17375649
2008-02-27,13.9,13.9,14.0,13.7,0.1,1,829516,232,11463670
2008-02-29,13.8,13.75,13.9,13.75,-0.15,-1,928035,266,12798426
2008-03-03,13.6,14.0,14.0,13.4,0.25,1,690276,233,9451614
2008-03-04,14.1,14.2,14.4,13.8,0.2,1,2043050,461,28882057
2008-03-05,14.3,14.2,14.4,14.15,0.0,0,1169122,334,16699872
2008-03-06,14.4,14.2,14.4,13.95,0.0,0,1615165,313,22759025
2008-03-07,14.0,13.85,14.05,13.75,-0.35,-1,583757,205,8146942
2008-03-10,13.95,13.95,14.35,13.9,0.1,1,1371300,331,19357885
2008-03-11,13.95,14.0,14.1,13.9,0.05,1,538420,173,7533422
2008-03-12,14.3,14.2,14.45,14.1,0.2,1,1065021,295,15179945
2008-03-13,14.2,13.95,14.35,13.95,-0.25,-1,929827,262,13193915
2008-03-14,14.05,13.95,14.15,13.8,0.0,0,381650,102,5331917
2008-03-17,13.95,13.75,13.95,13.55,-0.2,-1,421906,133,5787860
2008-03-18,13.8,13.65,13.8,13.6,-0.1,-1,212000,72,2899850
2008-03-19,13.75,13.6,13.85,13.6,-0.05,-1,558902,165,7684364
2008-03-20,13.5,13.7,13.8,13.5,0.1,1,468684,194,6365920
2008-03-21,13.8,13.85,13.9,13.7,0.15,1,332030,160,4594715
2008-03-24,14.3,14.0,14.3,14.0,0.15,1,1145488,325,16233129
2008-03-25,14.1,14.55,14.6,14.1,0.55,1,1463822,477,21080731
2008-03-26,14.6,14.4,14.85,14.3,-0.15,-1,1091989,246,15965140
2008-03-27,14.35,14.5,14.65,14.3,0.1,1,607509,175,8782928
2008-03-28,14.5,14.75,14.8,14.5,0.25,1,510030,139,7489438
2008-03-31,14.7,14.45,14.8,14.4,-0.3,-1,753215,229,10927804
2008-04-01,14.45,14.3,14.65,14.3,-0.15,-1,308422,127,4462640
2008-04-02,14.5,14.5,14.75,14.35,0.2,1,1027570,207,14961307
2008-04-03,14.5,14.45,14.7,14.4,-0.05,-1,531090,123,7715190
2008-04-07,14.5,14.5,14.7,14.5,0.05,1,403250,131,5874725
2008-04-08,14.5,14.45,14.5,14.3,-0.05,-1,424347,159,6083645
2008-04-09,14.5,14.4,14.65,14.35,-0.05,-1,436952,141,6322507
2008-04-10,14.4,14.5,14.6,14.4,0.1,1,523430,124,7584238
2008-04-11,14.65,14.5,14.7,14.3,0.0,0,1138246,286,16465350
2008-04-14,14.55,14.9,15.2,14.55,0.4,1,2420013,615,36291491
2008-04-15,15.0,15.05,15.4,15.0,0.15,1,1441801,380,21905000
2008-04-16,15.15,14.95,15.2,14.9,-0.1,-1,976623,274,14682180
2008-04-17,15.1,14.85,15.2,14.85,-0.1,-1,845086,278,12692627
2008-04-18,15.0,14.9,15.05,14.9,0.05,1,748260,202,11194995
2008-04-21,15.1,14.95,15.15,14.85,0.05,1,1180371,237,17616556
2008-04-22,15.0,14.85,15.05,14.85,-0.1,-1,792517,177,11835701
2008-04-23,14.9,14.8,14.9,14.75,-0.05,-1,645310,183,9565488
2008-04-24,14.8,14.7,14.9,14.7,-0.1,-1,724830,150,10702617
2008-04-25,14.75,14.75,14.8,14.65,0.05,1,726383,142,10682478
2008-04-28,14.8,14.6,14.8,14.6,-0.15,-1,347604,117,5107658
2008-04-29,14.6,14.6,14.8,14.5,0.0,0,760701,228,11156882
2008-04-30,14.6,14.5,14.7,14.45,-0.1,-1,689883,205,10025415
2008-05-02,14.6,14.25,14.6,14.15,-0.25,-1,918699,260,13145324
2008-05-05,14.1,13.9,14.25,13.8,-0.35,-1,750613,223,10537769
2008-05-06,13.9,13.8,13.9,13.7,-0.1,-1,626443,220,8633612
2008-05-07,13.9,13.85,14.0,13.65,0.05,1,535964,181,7409047
2008-05-08,13.85,13.9,14.0,13.7,0.05,1,360436,142,5007804
2008-05-09,13.9,13.95,14.0,13.8,0.05,1,302400,101,4211580
2008-05-12,14.0,14.05,14.3,13.95,0.1,1,413504,165,5844181
2008-05-13,14.3,14.05,14.3,14.05,0.0,0,345117,145,4878450
2008-05-14,14.1,14.15,14.15,14.0,0.1,1,329841,99,4639724
2008-05-15,14.2,14.1,14.25,14.1,-0.05,-1,308292,140,4360588
2008-05-16,14.2,14.2,14.25,14.15,0.1,1,506062,155,7188372
2008-05-19,14.5,14.3,14.5,14.2,0.1,1,740852,248,10640346
2008-05-20,14.45,14.35,14.8,14.3,0.05,1,1426900,508,20751411
2008-05-21,14.45,14.6,14.7,14.4,0.25,1,869214,254,12665251
2008-05-22,14.5,14.5,14.75,14.4,-0.1,-1,555724,159,8091048
2008-05-23,14.55,14.3,14.75,14.3,-0.2,-1,665830,170,9696334
2008-05-26,14.45,14.1,14.5,14.1,-0.2,-1,355111,108,5059675
2008-05-27,14.05,14.25,14.25,14.05,0.15,1,346233,92,4893068
2008-05-28,14.25,14.2,14.35,14.2,-0.05,-1,427326,118,6090745
2008-05-29,14.2,13.9,14.25,13.9,-0.3,-1,269951,90,3795566
2008-05-30,13.85,13.75,14.0,13.7,-0.15,-1,434050,145,6000735
2008-06-02,13.8,13.8,13.9,13.8,0.05,1,287980,96,3982872
2008-06-03,13.85,13.65,13.85,13.65,-0.15,-1,398231,99,5451864
2008-06-04,13.7,13.7,13.8,13.65,0.05,1,119210,40,1632987
2008-06-05,13.75,13.8,13.8,13.45,0.1,1,424729,136,5760436
2008-06-06,13.85,13.85,13.9,13.75,0.05,1,147810,66,2042185
2008-06-09,13.65,13.5,13.65,13.45,-0.35,-1,351389,111,4746757
2008-06-10,13.6,13.35,13.65,13.35,-0.15,-1,601368,138,8151992
2008-06-11,13.5,13.2,13.65,13.2,-0.15,-1,681460,176,9158545
2008-06-12,13.2,12.5,13.2,12.5,-0.7,-1,817777,206,10468938
2008-06-13,12.55,12.55,12.6,12.4,0.05,1,518100,183,6485105
2008-06-16,12.65,12.55,12.7,12.5,0.0,0,626536,165,7880849
2008-06-17,12.5,12.25,12.5,11.9,-0.3,-1,631357,199,7656255
2008-06-18,12.1,12.25,12.25,12.0,0.0,0,545281,207,6610041
2008-06-19,12.0,12.0,12.2,12.0,-0.25,-1,230984,103,2783307
2008-06-20,12.0,11.95,12.1,11.9,-0.05,-1,391845,145,4708621
2008-06-23,11.8,11.9,11.95,11.7,-0.05,-1,267369,92,3164254
2008-06-24,12.0,11.7,12.0,11.7,-0.2,-1,255850,88,3055413
2008-06-25,11.7,11.8,11.9,11.6,0.1,1,241750,106,2840361
2008-06-26,11.8,11.95,12.1,11.75,0.15,1,264572,68,3162775
2008-06-27,11.6,11.15,11.7,11.15,-0.8,-1,796250,184,9002811
2008-06-30,11.0,10.45,11.2,10.4,-0.7,-1,602229,166,6498781
2008-07-01,10.35,9.8,10.45,9.8,-0.65,-1,1126118,280,11292535
2008-07-02,9.7,9.8,9.89,9.4,0.0,0,2414850,473,23367363
2008-07-03,9.72,10.45,10.45,9.55,0.65,1,903180,259,8989592
2008-07-04,10.5,10.3,10.5,10.05,-0.15,-1,669479,234,6876735
2008-07-07,10.25,10.3,10.3,10.15,0.0,0,170514,81,1744644
2008-07-08,10.3,9.95,10.3,9.8,-0.35,-1,533339,228,5338140
2008-07-09,10.05,9.85,10.1,9.8,-0.1,-1,1224762,257,12163007
2008-07-10,9.75,9.97,10.15,9.75,0.12,1,741332,126,7360990
2008-07-11,10.15,10.1,10.3,10.0,0.13,1,545509,157,5520768
2008-07-14,10.1,10.0,10.1,10.0,-0.1,-1,270000,69,2717950
2008-07-15,9.93,9.56,9.94,9.5,-0.44,-1,876012,177,8426993
2008-07-16,9.6,9.5,9.67,9.35,-0.06,-1,652089,132,6215085
2008-07-17,9.65,9.59,9.66,9.5,0.09,1,333000,145,3189010
2008-07-18,9.8,9.51,9.9,9.5,-0.08,-1,664566,168,6435860
2008-07-21,9.63,9.79,9.8,9.6,0.28,1,998774,99,9688176
2008-07-22,9.85,9.8,9.85,9.75,0.01,1,221113,79,2169546
2008-07-23,9.9,10.3,10.45,9.9,0.5,1,847677,263,8757220
2008-07-24,10.3,10.2,10.45,10.2,-0.1,-1,418600,132,4298260
2008-07-25,10.1,10.05,10.2,10.0,-0.15,-1,285000,71,2879000
2008-07-29,10.0,9.91,10.0,9.81,-0.14,-1,950000,80,9430540
2008-07-30,10.0,9.95,10.1,9.9,0.04,1,464060,77,4634884
2008-07-31,10.1,9.94,10.15,9.9,-0.01,-1,672480,125,6705720
2008-08-01,9.94,9.64,9.94,9.64,-0.3,-1,1334550,205,12935072
2008-08-04,9.1,9.03,9.17,9.02,0.0,0,320400,87,2910704
2008-08-05,9.15,9.06,9.17,9.0,0.03,1,262247,92,2375576
2008-08-06,9.16,9.04,9.16,9.0,-0.02,-1,546377,152,4948902
2008-08-07,9.08,9.0,9.1,9.0,-0.04,-1,369300,114,3335554
2008-08-08,8.9,9.04,9.1,8.9,0.04,1,440204,106,3972431
2008-08-11,9.25,9.16,9.25,9.1,0.12,1,315492,102,2894606
2008-08-12,9.18,9.08,9.18,9.06,-0.08,-1,203300,73,1854614
2008-08-13,9.07,8.96,9.07,8.9,-0.12,-1,482552,124,4345719
2008-08-14,8.96,9.05,9.05,8.93,0.09,1,191001,69,1717059
2008-08-15,9.05,8.95,9.1,8.95,-0.1,-1,153450,75,1384117
2008-08-18,9.0,8.72,9.05,8.72,-0.23,-1,361240,107,3180956
2008-08-19,8.72,8.6,8.88,8.51,-0.12,-1,497777,174,4285214
2008-08-20,8.5,8.5,8.61,8.45,-0.1,-1,1120150,197,9562898
2008-08-21,8.55,8.5,8.58,8.5,0.0,0,368570,124,3141598
2008-08-22,8.52,8.45,8.62,8.45,-0.05,-1,178000,59,1516120
2008-08-25,8.57,8.53,8.57,8.49,0.08,1,119769,40,1019918
2008-08-26,8.49,8.46,8.56,8.46,-0.07,-1,109988,38,935838
2008-08-27,8.5,8.48,8.5,8.38,0.02,1,422368,133,3556471
2008-08-28,8.48,8.04,8.48,7.96,-0.44,-1,1241494,283,10076660
2008-08-29,8.04,8.31,8.31,7.81,0.27,1,855429,220,6937034
2008-09-01,8.2,8.13,8.3,8.07,-0.18,-1,694755,90,5632639
2008-09-02,8.19,7.92,8.23,7.9,-0.21,-1,401480,91,3231322
2008-09-03,7.92,7.37,7.96,7.37,-0.55,-1,1120501,161,8395846
2008-09-04,6.86,6.86,6.86,6.86,-0.51,-1,1289135,213,8843466
2008-09-05,6.38,6.52,6.86,6.38,-0.34,-1,2582155,303,16550255
2008-09-08,6.67,6.67,6.8,6.46,0.15,1,1016201,218,6768946
2008-09-09,6.67,6.35,6.67,6.35,-0.32,-1,819225,96,5265616
2008-09-10,6.2,6.54,6.59,6.09,0.19,1,704539,176,4414111
2008-09-11,6.49,6.09,6.49,6.09,-0.45,-1,779200,174,4824958
2008-09-12,6.0,5.99,6.16,5.82,-0.1,-1,960200,182,5732377
2008-09-15,6.0,5.8,6.03,5.8,-0.19,-1,359099,126,2126337
2008-09-16,5.4,5.46,5.46,5.4,-0.34,-1,751681,106,4060413
2008-09-17,5.45,5.08,5.58,5.08,-0.38,-1,837050,179,4372784
2008-09-18,4.73,4.73,4.73,4.73,-0.35,-1,374500,39,1771385
2008-09-19,4.74,5.05,5.06,4.74,0.32,1,765230,173,3776660
2008-09-22,5.15,5.4,5.4,5.06,0.35,1,527030,137,2790366
2008-09-23,5.4,5.77,5.77,5.4,0.37,1,533740,153,3002528
2008-09-24,6.17,6.17,6.17,6.17,0.4,1,424266,94,2617720
2008-09-25,6.6,6.6,6.6,6.58,0.43,1,717236,195,4733652
2008-09-26,6.96,6.56,6.96,6.36,-0.04,-1,2425960,505,16284813
2008-09-30,6.11,6.29,6.3,6.11,-0.27,-1,1030580,207,6367241
2008-10-01,6.43,6.54,6.69,6.41,0.25,1,497861,187,3250595
2008-10-02,6.55,6.65,6.78,6.55,0.11,1,409260,117,2707908
2008-10-03,6.52,6.85,6.85,6.52,0.2,1,376556,119,2508338
2008-10-06,6.57,6.77,6.8,6.57,-0.08,-1,345257,106,2328305
2008-10-07,6.4,7.04,7.12,6.4,0.27,1,527283,164,3607331
2008-10-08,7.0,6.61,7.03,6.61,-0.43,-1,482812,195,3268660
2008-10-09,6.61,6.61,6.74,6.3,0.0,0,504795,195,3325592
2008-10-13,6.38,6.38,6.43,6.38,-0.23,-1,275315,62,1756869
2008-10-14,6.42,6.49,6.59,6.42,0.11,1,774926,218,5032958
2008-10-15,6.4,6.4,6.48,6.3,-0.09,-1,361191,91,2298280
2008-10-16,6.18,6.18,6.3,6.18,-0.22,-1,199006,67,1231115
2008-10-17,6.2,6.1,6.45,6.02,-0.08,-1,260547,105,1609927
2008-10-20,6.1,5.98,6.12,5.89,-0.12,-1,419900,91,2494656
2008-10-21,6.03,5.96,6.08,5.86,-0.02,-1,389650,124,2336646
2008-10-22,5.76,5.8,5.96,5.76,-0.16,-1,548500,130,3174685
2008-10-23,5.6,5.6,5.6,5.6,-0.2,-1,63321,20,354596
2008-10-24,5.41,5.41,5.58,5.41,-0.19,-1,249550,62,1353445
2008-10-27,5.04,5.04,5.25,5.04,-0.37,-1,203033,81,1023955
2008-10-28,4.69,5.39,5.39,4.69,0.35,1,835151,227,3983731
2008-10-29,5.4,5.35,5.53,5.04,-0.04,-1,569578,190,3011280
2008-10-30,5.05,5.47,5.5,5.05,0.12,1,700041,205,3789718
2008-10-31,5.47,5.54,5.57,5.34,0.07,1,685415,169,3746241
2008-11-03,5.54,5.46,5.59,5.36,-0.08,-1,873900,211,4737203
2008-11-04,5.36,5.45,5.5,5.26,-0.01,-1,247913,83,1343459
2008-11-05,5.4,5.4,5.59,5.3,-0.05,-1,514215,104,2805617
2008-11-06,5.33,5.16,5.35,5.05,-0.24,-1,241760,80,1247080
2008-11-07,4.99,5.3,5.3,4.81,0.14,1,404955,149,2076509
2008-11-10,5.15,5.44,5.44,5.11,0.14,1,468710,127,2481015
2008-11-11,5.28,5.35,5.38,5.16,-0.09,-1,621501,183,3257603
2008-11-12,5.26,5.1,5.33,5.05,-0.25,-1,417961,190,2137648
2008-11-13,4.89,4.9,5.07,4.8,-0.2,-1,519500,182,2518035
2008-11-14,4.95,4.88,5.07,4.76,-0.02,-1,531076,144,2614451
2008-11-17,4.8,4.72,4.8,4.54,-0.16,-1,553499,186,2558974
2008-11-18,4.49,4.39,4.58,4.39,-0.33,-1,788537,173,3490706
2008-11-19,4.2,4.52,4.69,4.2,0.13,1,840750,278,3770615
2008-11-20,4.36,4.21,4.42,4.21,-0.31,-1,455484,120,1929507
2008-11-21,4.0,4.04,4.04,3.95,-0.17,-1,553661,138,2208634
2008-11-24,4.04,3.82,4.05,3.77,-0.22,-1,672772,119,2599111
2008-11-25,3.93,3.85,3.95,3.82,0.03,1,477950,137,1859691
2008-11-26,3.85,3.79,3.93,3.78,-0.06,-1,423000,94,1618590
2008-11-27,3.85,4.05,4.05,3.85,0.26,1,536858,130,2152291
2008-11-28,4.0,4.1,4.2,4.0,0.05,1,239750,85,973444
2008-12-01,4.1,4.3,4.38,4.1,0.2,1,318489,83,1365037
2008-12-02,4.2,4.06,4.2,4.06,-0.24,-1,308658,74,1263037
2008-12-03,4.0,4.01,4.12,4.0,-0.05,-1,151071,55,613522
2008-12-04,4.11,4.05,4.2,4.05,0.04,1,75999,20,314005
2008-12-05,4.02,4.05,4.08,4.02,0.0,0,88407,27,357718
2008-12-08,4.13,4.21,4.22,4.13,0.16,1,132690,44,554047
2008-12-09,4.2,4.21,4.25,4.05,0.0,0,272582,84,1141419
