date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-02,196.5,196.5,196.5,196.5,12.5,1,317759,258,62439627
2007-04-03,210.0,210.0,210.0,210.0,13.5,1,317282,297,66629220
2007-04-04,224.5,195.5,224.5,195.5,-14.5,-1,774018,570,163049008
2007-04-09,182.0,182.0,182.0,182.0,-13.5,-1,428000,228,77896000
2007-04-10,169.5,169.5,169.5,169.5,-12.5,-1,46010,37,7798695
2007-04-11,158.0,158.0,158.0,158.0,-11.5,-1,33384,21,5274672
2007-04-12,147.0,162.5,168.5,147.0,4.5,1,1211073,936,182579512
2007-04-13,151.5,151.5,151.5,151.5,-11.0,-1,137303,92,20801404
2007-04-14,141.0,141.0,141.0,141.0,-10.5,-1,27235,31,3840135
2007-04-16,131.5,131.5,131.5,131.5,-9.5,-1,18100,16,2380150
2007-04-17,122.5,122.5,122.5,122.5,-9.0,-1,21169,19,2593202
2007-04-18,114.0,114.0,114.0,114.0,-8.5,-1,6120,8,697680
2007-04-19,106.5,115.0,117.0,106.5,1.0,1,3657283,1415,411970696
2007-04-20,115.0,123.0,123.0,113.5,8.0,1,1077911,790,128290553
2007-04-23,131.5,116.0,131.5,116.0,-7.0,-1,1009613,831,126975995
2007-04-24,116.0,124.0,124.0,114.5,8.0,1,649435,562,78377940
2007-04-25,122.0,122.5,124.0,119.0,-1.5,-1,551124,395,67052876
2007-04-26,124.5,131.0,131.0,124.5,8.5,1,660920,465,85881520
2007-04-27,131.5,134.0,139.0,127.5,3.0,1,584049,486,77536262
2007-04-30,134.0,131.5,136.0,130.5,-2.5,-1,308565,263,41217840
2007-05-02,135.0,132.5,137.5,132.5,1.0,1,415509,339,56068479
2007-05-03,132.5,131.0,136.0,126.0,-1.5,-1,335420,272,44122200
2007-05-04,131.5,128.0,135.0,127.0,-3.0,-1,183741,177,23970071
2007-05-07,129.0,122.0,129.0,119.5,-6.0,-1,257532,223,31579468
2007-05-08,120.0,128.0,129.0,119.0,6.0,1,218267,215,27571443
2007-05-09,130.0,136.5,136.5,128.5,8.5,1,454460,371,60867285
2007-05-10,146.0,146.0,146.0,141.5,9.5,1,727258,493,105413168
2007-05-11,146.0,136.0,147.0,136.0,-10.0,-1,1193936,659,165963040
2007-05-14,136.0,136.5,142.0,136.0,0.5,1,281733,271,39019586
2007-05-15,136.5,135.0,139.0,134.5,-1.5,-1,299637,209,40842043
2007-05-16,138.0,138.0,138.5,136.0,3.0,1,184511,140,25426040
2007-05-17,140.0,133.0,140.0,133.0,-5.0,-1,242111,222,32504318
2007-05-18,133.0,134.0,135.5,130.0,1.0,1,151782,138,20205454
2007-05-21,134.0,134.0,135.0,130.0,0.0,0,158917,163,21055295
2007-05-22,135.0,130.0,135.0,130.0,-4.0,-1,117945,134,15455850
2007-05-23,132.0,126.5,133.0,126.0,-3.5,-1,302932,229,38822500
2007-05-24,127.5,129.0,132.0,126.0,2.5,1,319143,259,41136229
2007-05-25,129.0,126.0,129.0,124.0,-3.0,-1,168244,129,21218000
2007-05-28,126.5,124.0,129.0,124.0,-2.0,-1,89113,88,11216899
2007-05-29,120.0,122.0,124.0,120.0,-2.0,-1,113451,117,13807843
2007-05-30,122.0,122.0,125.0,120.5,0.0,0,100859,101,12388939
2007-05-31,122.5,120.0,124.0,120.0,-2.0,-1,286720,188,35024319
2007-06-01,120.0,116.5,120.5,115.0,-3.5,-1,345298,256,40174770
2007-06-04,118.0,117.5,120.0,117.0,1.0,1,223504,181,26498713
2007-06-05,125.5,125.5,125.5,125.5,8.0,1,269310,167,33798398
2007-06-06,134.0,134.0,134.0,134.0,8.5,1,292078,208,39138452
2007-06-07,143.0,143.0,143.0,143.0,9.0,1,256553,195,36687079
2007-06-08,153.0,136.5,153.0,135.5,-6.5,-1,1269130,799,186464180
2007-06-11,137.5,127.0,138.0,127.0,-9.5,-1,468263,375,60417401
2007-06-12,124.5,125.0,127.0,124.0,-2.0,-1,283604,230,35620091
2007-06-13,122.0,122.0,125.0,122.0,-3.0,-1,227011,194,27815321
2007-06-14,113.5,117.5,120.0,113.5,-4.5,-1,435937,401,50532841
2007-06-15,119.5,124.0,125.5,117.5,6.5,1,305439,279,37477058
2007-06-20,121.0,118.0,121.0,115.5,-6.0,-1,343649,274,40098454
2007-06-21,121.0,120.0,124.0,119.5,2.0,1,211355,178,25509745
2007-06-22,113.5,116.0,120.0,113.5,-4.0,-1,513696,396,59464490
2007-06-23,116.0,108.0,116.0,108.0,-8.0,-1,1168837,743,127733396
2007-06-25,105.5,100.5,105.5,100.5,-7.5,-1,603575,413,61254784
2007-06-26,93.5,93.5,96.0,93.5,-7.0,-1,402337,312,37690008
2007-06-27,87.0,87.0,87.0,87.0,-6.5,-1,187120,137,16279440
2007-06-28,81.0,81.0,81.0,81.0,-6.0,-1,129568,101,10495008
2007-06-29,75.4,77.4,81.0,75.4,-3.6,-1,1940438,1246,149132188
2007-07-02,72.0,72.0,72.0,72.0,-5.4,-1,316005,219,22752360
2007-07-03,67.0,67.0,67.0,67.0,-5.0,-1,42155,19,2824385
2007-07-04,62.4,62.4,62.4,62.4,-4.6,-1,77000,29,4804800
2007-07-05,58.1,58.1,58.1,58.1,-4.3,-1,48000,23,2788800
2007-07-06,54.1,54.1,59.0,54.1,-4.0,-1,1821080,571,100576128
2007-07-09,54.4,52.5,54.4,51.0,-1.6,-1,935534,331,49057260
2007-07-10,52.5,52.5,52.7,51.7,0.0,0,719980,192,37516970
2007-07-11,52.4,48.85,52.4,48.85,-3.65,-1,761620,208,37592486
2007-07-12,48.9,51.9,52.2,48.9,3.05,1,677440,250,34468672
2007-07-13,52.3,49.8,52.3,48.3,-2.1,-1,589659,173,29640006
2007-07-16,49.8,49.6,50.2,49.6,-0.2,-1,286782,79,14327880
2007-07-17,50.0,48.3,50.0,47.5,-1.3,-1,198345,91,9652807
2007-07-18,48.1,46.5,48.1,45.8,-1.8,-1,250310,113,11639421
2007-07-19,45.0,43.25,45.0,43.25,-3.25,-1,402800,132,17507648
2007-07-20,43.0,43.0,43.0,40.25,-0.25,-1,502200,235,20563300
2007-07-23,43.0,46.0,46.0,43.0,3.0,1,244267,111,10981432
2007-07-24,48.0,49.2,49.2,48.0,3.2,1,432710,99,20975730
2007-07-25,52.6,52.1,52.6,50.5,2.9,1,1898999,523,99181546
2007-07-26,51.4,48.5,52.3,48.5,-3.6,-1,486250,158,24535574
2007-07-27,48.5,47.2,48.5,46.1,-1.3,-1,84962,64,4030678
2007-07-30,47.5,48.15,49.2,47.5,0.95,1,102028,70,4890476
2007-07-31,47.95,48.2,50.3,47.6,0.05,1,107688,44,5210230
2007-08-01,44.85,46.1,47.5,44.85,-2.1,-1,84134,49,3861384
2007-08-02,46.1,46.1,48.5,45.5,0.0,0,112566,66,5244537
2007-08-03,47.0,45.8,47.0,44.9,-0.3,-1,124000,53,5637600
2007-08-06,45.8,45.8,45.9,44.5,0.0,0,102000,30,4626100
2007-08-07,46.0,45.7,46.0,45.0,-0.1,-1,198871,77,9054458
2007-08-08,45.1,45.7,45.7,45.0,0.0,0,134417,79,6093048
2007-08-09,45.0,44.2,45.3,43.6,-1.5,-1,179194,98,7931574
2007-08-10,41.15,42.0,42.0,41.15,-2.2,-1,268400,88,11112360
2007-08-13,44.0,44.9,44.9,43.9,2.9,1,120512,64,5388336
2007-08-14,44.9,44.9,46.8,44.9,0.0,0,136000,70,6246500
2007-08-15,45.2,42.5,45.2,42.5,-2.4,-1,175002,87,7597036
2007-08-16,42.5,41.3,42.5,41.0,-1.2,-1,197000,98,8159750
2007-08-17,41.2,39.8,41.3,38.45,-1.5,-1,200540,113,8002150
2007-08-20,40.2,40.8,41.0,40.0,1.0,1,246570,114,9977220
2007-08-21,40.6,39.5,41.5,39.5,-1.3,-1,293191,136,11805444
2007-08-22,39.8,36.75,40.0,36.75,-2.75,-1,250884,126,9634658
2007-08-23,38.1,34.2,38.85,34.2,-2.55,-1,558000,309,20521000
2007-08-24,36.55,36.55,36.55,36.55,2.35,1,12000,12,438600
2007-08-27,39.1,39.1,39.1,39.1,2.55,1,8206,6,320854
2007-08-28,41.8,41.8,41.8,41.8,2.7,1,13239,11,553389
2007-08-29,44.7,44.7,44.7,44.7,2.9,1,10289,12,459918
2007-08-30,47.8,47.8,47.8,47.8,3.1,1,9136,11,436700
2007-08-31,51.1,51.0,51.1,48.5,3.2,1,11074543,4393,563964892
2007-09-03,53.6,47.45,53.6,47.45,-3.55,-1,4498763,1920,222644068
2007-09-04,47.0,44.15,47.3,44.15,-3.3,-1,2293082,1048,101811890
2007-09-05,44.2,43.6,45.35,42.8,-0.55,-1,3294430,1510,145513300
2007-09-06,43.0,41.2,43.1,40.8,-2.4,-1,2822795,1299,118130234
2007-09-07,41.2,44.05,44.05,41.2,2.85,1,1195631,535,51715095
2007-09-10,44.05,43.75,45.0,42.5,-0.3,-1,2407551,1244,106302832
2007-09-11,43.8,43.0,44.75,42.7,-0.75,-1,1067000,624,46535400
2007-09-12,43.3,42.25,43.7,42.15,-0.75,-1,1504000,679,64851000
2007-09-13,42.5,41.5,43.0,41.5,-0.75,-1,886628,525,37416583
2007-09-14,42.0,41.3,42.0,41.05,-0.2,-1,911401,487,37817329
2007-09-17,41.3,39.0,41.65,38.9,-2.3,-1,1494764,829,59229615
2007-09-19,40.0,39.0,40.9,38.8,0.0,0,1346174,758,53530201
2007-09-20,39.8,36.8,39.8,36.6,-2.2,-1,1308668,721,49674515
2007-09-21,34.85,36.8,36.8,34.85,0.0,0,1299235,660,46377126
2007-09-26,38.2,39.35,39.35,37.3,2.55,1,521439,250,20235471
2007-09-27,42.1,42.1,42.1,41.15,2.75,1,2636950,1125,110789443
2007-09-28,42.6,42.8,44.4,42.4,0.7,1,2202820,1186,95367632
2007-09-29,43.8,42.3,43.8,41.7,-0.5,-1,1061363,546,45036291
2007-10-01,42.0,42.3,43.6,42.0,0.0,0,1021160,496,43702917
2007-10-02,43.0,42.3,43.0,42.0,0.0,0,1085800,437,45982257
2007-10-03,42.3,41.6,42.5,41.45,-0.7,-1,752082,377,31506051
2007-10-04,41.0,41.0,41.6,41.0,-0.6,-1,703138,383,29015008
2007-10-05,41.0,41.4,43.0,40.7,0.4,1,674300,407,28094262
2007-10-08,42.0,41.0,42.25,41.0,-0.4,-1,733542,381,30471854
2007-10-09,41.0,40.0,41.25,39.35,-1.0,-1,1426196,652,56953087
2007-10-11,36.15,37.25,37.5,36.0,0.0,0,2211683,873,81856311
2007-10-12,36.9,36.0,36.9,35.8,-1.25,-1,1132962,591,40938861
2007-10-15,36.2,35.05,36.55,35.0,-0.95,-1,825375,379,29528242
2007-10-16,35.05,35.35,36.3,35.05,0.3,1,515632,247,18367970
2007-10-17,35.6,35.25,35.8,35.1,-0.1,-1,452764,235,16070941
2007-10-18,35.7,36.2,37.6,35.7,0.95,1,2273012,736,83765939
2007-10-19,36.3,35.9,36.9,35.7,-0.3,-1,1475050,444,53680375
2007-10-22,35.7,34.7,35.8,34.7,-1.2,-1,693000,365,24266550
2007-10-23,35.05,35.1,35.6,34.9,0.4,1,615750,289,21607524
2007-10-24,35.4,34.5,35.6,34.5,-0.6,-1,449961,282,15745803
2007-10-25,34.6,34.1,35.0,34.0,-0.4,-1,532900,269,18300679
2007-10-26,33.9,33.55,34.5,33.5,-0.55,-1,475181,292,16065562
2007-10-29,33.6,33.3,34.1,33.0,-0.25,-1,768260,340,25715818
2007-10-30,33.2,32.8,33.8,32.8,-0.5,-1,614806,296,20476334
2007-10-31,35.05,35.05,35.05,35.05,2.25,1,1095450,228,38395521
2007-11-01,36.4,34.4,36.4,34.05,-0.65,-1,2373469,956,84567188
2007-11-02,33.5,32.55,33.9,32.4,-1.85,-1,894720,462,29605740
2007-11-05,32.7,31.9,32.95,31.8,-0.65,-1,665938,308,21387719
2007-11-06,32.2,31.55,32.5,31.5,-0.35,-1,571813,287,18250349
2007-11-07,31.6,31.1,32.1,31.05,-0.45,-1,583500,345,18379124
2007-11-08,30.0,28.95,30.5,28.95,-2.15,-1,1225400,537,35641769
2007-11-09,27.65,27.0,28.95,26.95,-1.95,-1,1268001,538,34409278
2007-11-12,25.5,25.4,26.0,25.3,-1.6,-1,810005,356,20711287
2007-11-13,26.1,27.15,27.15,26.1,1.75,1,333000,147,8934050
2007-11-14,29.05,27.1,29.05,27.05,-0.05,-1,6474156,1686,185031213
2007-11-15,26.9,26.8,27.4,26.5,-0.3,-1,933008,438,25174474
2007-11-16,26.5,26.65,26.65,25.8,-0.15,-1,1599878,591,41864714
2007-11-19,27.0,27.25,28.1,26.7,0.6,1,1467856,729,40469822
2007-11-20,26.9,27.55,27.7,26.15,0.3,1,596274,376,16117021
2007-11-21,27.55,27.7,28.7,27.55,0.15,1,1267745,620,35583028
2007-11-22,27.7,26.95,27.85,26.75,-0.75,-1,1258023,532,34165602
2007-11-23,27.0,26.05,27.2,26.05,-0.9,-1,833330,360,22039289
2007-11-26,26.3,26.05,26.5,25.7,0.0,0,864587,340,22454733
2007-11-27,25.7,25.15,25.7,24.55,-0.9,-1,539542,296,13476600
2007-11-28,25.5,24.6,25.6,24.6,-0.55,-1,399665,246,10096464
2007-11-29,24.95,24.65,25.2,24.4,0.05,1,1100466,443,27295333
2007-11-30,25.0,25.05,25.6,24.85,0.4,1,1037299,440,26139500
2007-12-03,25.5,25.25,25.5,25.2,0.2,1,592536,249,15014039
2007-12-04,25.25,27.0,27.0,25.25,1.75,1,5702032,1595,151556264
2007-12-05,26.2,27.25,27.4,26.2,0.25,1,2563245,1008,69119729
2007-12-06,27.5,26.45,27.75,26.45,-0.8,-1,1265321,521,34265500
2007-12-07,26.65,26.45,27.1,26.25,0.0,0,1309471,493,34906548
2007-12-10,26.5,25.7,26.55,25.7,-0.75,-1,677712,341,17636932
2007-12-11,25.7,25.7,26.45,25.7,0.0,0,2388826,739,62474848
2007-12-12,25.55,25.25,25.55,25.0,-0.45,-1,598752,332,15082400
2007-12-13,25.3,24.4,25.5,24.0,-0.85,-1,1310053,538,32309631
2007-12-14,24.5,23.2,24.6,22.7,-1.2,-1,1796166,653,42161736
2007-12-17,22.0,21.6,22.8,21.6,-1.6,-1,1406132,423,31353248
2007-12-18,20.2,20.65,21.2,20.1,-0.95,-1,2003816,707,41236996
2007-12-19,20.8,21.6,22.0,20.8,0.95,1,1329195,388,28518318
2007-12-20,21.7,20.85,22.3,20.3,-0.75,-1,683837,309,14565262
2007-12-21,20.35,20.9,21.2,20.05,0.05,1,617921,294,12735471
2007-12-24,21.2,21.5,21.8,21.2,0.6,1,397677,190,8568335
2007-12-25,21.5,23.0,23.0,21.5,1.5,1,1390000,393,30922700
2007-12-26,23.0,22.8,23.7,22.7,-0.2,-1,915538,432,21137458
2007-12-27,22.95,22.75,23.4,22.75,-0.05,-1,592092,303,13622790
2007-12-28,22.8,22.75,23.2,22.5,0.0,0,803757,316,18301281
2007-12-31,22.9,23.4,23.6,22.9,0.65,1,581294,255,13577912
2008-01-02,23.5,23.8,24.8,23.1,0.4,1,2583436,732,62361957
2008-01-03,23.6,23.15,23.6,23.0,-0.65,-1,666089,282,15502359
2008-01-04,23.0,23.3,23.7,23.0,0.15,1,615403,255,14340736
2008-01-07,22.65,21.7,22.75,21.7,-1.6,-1,496299,252,10939336
2008-01-08,21.7,22.0,22.2,21.7,0.3,1,953523,258,20904356
2008-01-09,20.55,21.6,21.9,20.55,-0.4,-1,245268,148,5243989
2008-01-10,21.9,22.55,23.1,21.9,0.95,1,1208389,539,27484254
2008-01-11,22.95,23.2,23.5,22.7,0.65,1,1193063,419,27568442
2008-01-14,23.9,22.85,23.9,22.7,-0.35,-1,614003,267,14168565
2008-01-15,23.15,23.25,23.8,23.15,0.4,1,922452,316,21708896
2008-01-16,22.6,22.1,22.9,22.1,-1.15,-1,317816,188,7171030
2008-01-17,22.55,22.1,22.7,21.9,0.0,0,323334,191,7178948
2008-01-18,21.95,22.6,22.85,21.85,0.5,1,370538,227,8332604
2008-01-21,23.05,22.8,23.4,22.6,0.2,1,524051,260,12013854
2008-01-22,21.3,21.25,22.6,21.25,-1.55,-1,557395,259,11986843
2008-01-23,21.5,20.05,21.8,20.0,-1.2,-1,829421,332,16930651
2008-01-24,20.45,20.9,21.2,19.8,0.85,1,488319,266,9934552
2008-01-25,20.9,21.0,21.4,20.9,0.1,1,489879,234,10365921
2008-01-28,20.9,20.1,20.9,20.0,-0.9,-1,492446,219,9980177
2008-01-29,20.2,20.4,20.9,20.0,0.3,1,336948,185,6876848
2008-01-30,20.6,20.4,20.6,19.9,0.0,0,684708,286,13819328
2008-01-31,20.0,20.0,20.25,19.9,-0.4,-1,366701,150,7341670
2008-02-01,20.15,20.3,20.6,20.1,0.3,1,349108,169,7072961
2008-02-12,20.1,20.3,20.4,20.05,0.0,0,224648,133,4543239
2008-02-13,20.6,20.2,20.6,20.15,-0.1,-1,323479,148,6579880
2008-02-14,20.2,21.1,21.55,20.2,0.9,1,389572,210,8178329
2008-02-15,21.0,21.3,21.6,20.65,0.2,1,398027,170,8422667
2008-02-18,21.5,22.2,22.5,21.5,0.9,1,617628,294,13655180
2008-02-19,22.2,22.35,22.5,22.1,0.15,1,598305,258,13342798
2008-02-20,22.5,22.1,22.7,21.9,-0.25,-1,444274,218,9926904
2008-02-21,22.2,22.4,22.6,22.2,0.3,1,573245,210,12845234
2008-02-22,22.4,22.0,22.4,21.7,-0.4,-1,431657,217,9510837
2008-02-25,22.0,21.85,22.35,21.85,-0.15,-1,615442,260,13563212
2008-02-26,22.2,21.9,22.2,21.8,0.05,1,445660,177,9789915
2008-02-27,22.05,22.6,23.0,21.9,0.7,1,940606,375,21114421
2008-02-29,22.4,24.15,24.15,22.2,1.55,1,897650,409,21205181
2008-03-03,24.15,25.8,25.8,24.15,1.65,1,5115718,1539,130459014
2008-03-04,27.4,27.6,27.6,26.5,1.8,1,1417578,411,38879649
2008-03-05,29.5,27.8,29.5,27.8,0.2,1,9066381,3111,262517741
2008-03-06,28.0,27.6,28.4,26.4,-0.2,-1,4609601,1733,126563274
2008-03-07,27.6,27.6,28.5,27.4,0.0,0,3136986,1291,87722861
2008-03-10,28.05,29.5,29.5,27.8,1.9,1,1428280,495,41710704
2008-03-11,30.2,31.55,31.55,30.2,2.05,1,2572637,842,79680337
2008-03-12,33.75,33.75,33.75,33.75,2.2,1,935987,379,31589554
2008-03-13,36.1,32.0,36.1,32.0,-1.75,-1,9753913,3927,332919952
2008-03-14,32.6,34.2,34.2,31.15,2.2,1,5460410,2405,177365354
2008-03-17,34.25,34.2,35.9,33.3,0.0,0,8614952,3671,297780057
2008-03-18,33.8,31.85,34.7,31.85,-2.35,-1,4249031,2015,138767883
2008-03-19,31.85,30.1,32.3,30.05,-1.75,-1,4642662,2096,142622956
2008-03-20,29.7,30.5,32.1,29.5,0.4,1,5372363,2422,167076315
2008-03-21,30.6,30.5,30.9,30.0,0.0,0,2714957,1352,82702410
2008-03-24,32.4,30.7,32.4,30.6,0.2,1,2796737,1256,87433350
2008-03-25,31.0,32.8,32.8,30.8,2.1,1,2405729,891,78114555
2008-03-26,34.45,32.0,34.85,32.0,-0.8,-1,6031014,2398,203941345
2008-03-27,32.0,32.1,32.7,31.1,0.1,1,2322490,1104,74212981
2008-03-28,32.9,32.6,33.5,32.15,0.5,1,2369787,1172,77731573
2008-03-31,33.15,33.8,34.85,33.0,1.2,1,7179814,2369,245983328
2008-04-01,33.8,33.0,34.2,33.0,-0.8,-1,2469803,1034,82841684
2008-04-02,33.6,33.2,34.15,33.2,0.2,1,2219553,976,74525421
2008-04-03,34.0,32.0,34.0,31.7,-1.2,-1,3146770,1425,102086640
2008-04-07,32.0,31.7,32.5,31.6,-0.3,-1,1809458,855,57825964
2008-04-08,31.5,31.4,31.75,30.7,-0.3,-1,1269995,622,39571940
2008-04-09,31.1,30.75,31.35,30.7,-0.65,-1,1229377,522,38041319
2008-04-10,31.0,31.8,32.0,31.0,1.05,1,894679,459,28108898
2008-04-11,32.2,32.1,34.0,32.1,0.3,1,5150976,1959,170645544
2008-04-14,31.8,31.5,31.8,31.1,-0.6,-1,1531969,669,48089331
2008-04-15,31.5,31.65,32.5,31.5,0.15,1,1385588,730,44379919
2008-04-16,31.8,32.5,33.85,31.8,0.85,1,6228304,1796,205692625
2008-04-17,33.5,32.0,33.5,32.0,-0.5,-1,2480071,941,81023152
2008-04-18,32.35,31.5,32.35,31.4,-0.5,-1,1584427,705,50121437
2008-04-21,31.6,31.7,32.5,31.6,0.2,1,1660757,661,53065825
2008-04-22,31.85,31.85,32.3,31.8,0.15,1,1430274,554,45747728
2008-04-23,32.0,32.75,33.5,31.85,0.9,1,4988493,1875,163743816
2008-04-24,33.4,33.5,34.1,33.0,0.75,1,5355680,2139,180249871
2008-04-25,34.5,34.5,35.5,34.15,1.0,1,6831837,2543,237898923
2008-04-28,34.8,32.9,35.2,32.9,-1.6,-1,3379632,1478,113764889
2008-04-29,30.9,31.25,31.9,30.6,-1.65,-1,4665099,1926,144646951
2008-04-30,31.55,30.35,31.6,30.1,-0.9,-1,2631463,1175,80545096
2008-05-02,30.35,28.25,30.65,28.25,-2.1,-1,3847950,1642,110747436
2008-05-05,27.8,28.95,29.6,27.6,0.7,1,1661223,843,47689202
2008-05-06,29.6,30.0,30.95,29.0,1.05,1,7065861,1906,215081580
2008-05-07,30.1,29.6,30.6,29.5,-0.4,-1,3725231,1207,112481464
2008-05-08,29.1,29.2,29.9,29.1,-0.4,-1,1104448,533,32451214
2008-05-09,29.5,29.3,29.8,29.2,0.1,1,671153,356,19746221
2008-05-12,30.0,29.1,30.0,29.0,-0.2,-1,667604,327,19648616
2008-05-13,29.45,29.0,29.5,29.0,-0.1,-1,825692,388,24105668
2008-05-14,29.1,29.35,29.75,29.1,0.35,1,788769,368,23252600
2008-05-15,30.0,29.4,30.0,29.3,0.05,1,683671,340,20154374
2008-05-16,29.45,29.85,30.6,29.45,0.45,1,1617046,724,48734158
2008-05-19,30.0,29.65,30.3,29.6,-0.2,-1,786797,375,23436476
2008-05-20,29.8,29.3,30.5,29.3,-0.35,-1,1376056,641,41171588
2008-05-21,29.3,28.7,29.7,28.7,-0.6,-1,913910,450,26596062
2008-05-22,28.4,28.35,28.8,28.3,-0.35,-1,775821,357,22105331
2008-05-23,28.5,27.2,28.7,27.2,-1.15,-1,970257,432,27175140
2008-05-26,27.2,25.3,27.2,25.3,-1.9,-1,1278000,609,33236250
2008-05-27,25.5,26.0,26.3,25.5,0.7,1,565060,309,14624710
2008-05-28,26.3,25.5,26.9,25.5,-0.5,-1,476637,272,12392452
2008-05-29,25.55,25.2,26.2,25.1,-0.3,-1,455879,234,11603167
2008-05-30,25.2,24.7,25.65,23.65,-0.5,-1,938573,472,22767507
2008-06-02,24.7,25.1,25.25,24.3,0.4,1,395210,194,9837925
2008-06-03,24.8,24.95,25.25,24.8,-0.15,-1,340453,154,8491864
2008-06-04,25.0,25.5,25.5,25.0,0.55,1,345466,148,8704638
2008-06-05,25.5,25.5,25.8,24.95,0.0,0,345057,207,8719502
2008-06-06,25.7,25.6,26.2,25.6,0.1,1,290142,170,7495134
2008-06-09,23.85,24.5,25.0,23.85,-1.1,-1,308411,191,7507164
2008-06-10,24.8,24.5,25.0,24.1,0.0,0,322050,188,7903906
2008-06-11,24.8,24.1,24.8,23.8,-0.4,-1,431619,201,10399381
2008-06-12,23.8,22.45,23.9,22.45,-1.65,-1,952044,376,21523385
2008-06-13,22.45,22.0,22.6,21.5,-0.45,-1,653745,339,14382740
2008-06-16,22.9,22.8,22.9,22.6,0.8,1,542834,274,12356148
2008-06-17,23.0,24.35,24.35,22.85,1.55,1,1198669,439,28116337
2008-06-18,24.5,24.95,25.3,24.35,0.6,1,1017563,456,25222681
2008-06-19,24.4,24.15,24.8,24.1,-0.8,-1,680680,297,16607021
2008-06-20,24.7,23.6,24.7,23.6,-0.55,-1,464000,188,11257650
2008-06-23,22.5,22.85,23.1,22.2,-0.75,-1,277001,138,6293123
2008-06-24,23.4,21.65,23.4,21.65,-1.2,-1,469539,262,10496015
2008-06-25,21.8,22.1,22.5,20.9,0.45,1,522421,228,11375804
2008-06-26,22.1,22.25,22.8,22.1,0.15,1,400694,166,8950490
2008-06-27,21.1,21.5,21.6,20.8,-0.75,-1,854025,307,18031237
2008-06-30,21.05,20.7,21.8,20.7,-0.8,-1,466847,203,9869129
2008-07-01,20.8,19.3,20.95,19.3,-1.4,-1,911050,352,18272319
2008-07-02,18.5,20.1,20.1,18.5,0.8,1,887436,402,17323913
2008-07-03,19.8,21.5,21.5,19.3,1.4,1,773004,364,16208184
2008-07-04,21.65,21.0,22.3,21.0,-0.5,-1,815571,345,17642162
2008-07-07,21.0,22.0,22.0,20.3,1.0,1,420160,214,9018284
2008-07-08,22.0,20.5,22.0,20.5,-1.5,-1,720000,296,15313250
2008-07-09,21.0,21.9,21.9,21.0,1.4,1,1603960,517,34961435
2008-07-10,21.7,21.9,22.0,21.4,0.0,0,671422,279,14586956
2008-07-11,21.9,21.85,22.45,21.5,-0.05,-1,608573,270,13375068
2008-07-14,21.85,21.9,22.5,21.55,0.05,1,565363,255,12438026
2008-07-15,21.8,21.0,21.8,20.8,-0.9,-1,814530,287,17210832
2008-07-16,20.5,20.7,20.9,20.35,-0.3,-1,666331,252,13758534
2008-07-17,22.1,21.45,22.1,21.25,0.75,1,449573,228,9684119
2008-07-18,21.5,20.15,21.8,20.15,-1.3,-1,607121,241,12655513
2008-07-21,20.65,21.0,21.2,20.65,0.85,1,354635,139,7430636
2008-07-22,21.4,20.85,21.4,20.8,-0.15,-1,189484,115,3983620
2008-07-23,21.1,21.7,22.0,21.1,0.85,1,367035,190,7957154
2008-07-24,22.5,22.1,22.5,21.85,0.4,1,411419,175,9110388
2008-07-25,21.5,21.7,21.75,21.3,-0.4,-1,293175,110,6306244
2008-07-29,21.1,21.2,21.5,21.0,-0.5,-1,142067,82,3005501
2008-07-30,21.55,21.2,21.7,21.05,0.0,0,229505,110,4876228
2008-07-31,21.5,21.15,21.7,20.8,-0.05,-1,293819,129,6205232
2008-08-01,20.8,20.8,20.8,20.5,-0.35,-1,318290,107,6574858
2008-08-04,20.7,20.5,20.75,20.0,-0.3,-1,270140,136,5471806
2008-08-05,20.5,20.1,20.75,20.0,-0.4,-1,496908,165,10015250
2008-08-06,20.7,20.55,20.7,20.2,0.45,1,304916,157,6247440
2008-08-07,20.55,20.55,20.95,20.5,0.0,0,320625,131,6612249
2008-08-08,20.45,21.25,21.3,20.35,0.7,1,448383,234,9397769
2008-08-11,21.4,22.7,22.7,21.4,1.45,1,1118046,416,25108640
2008-08-12,23.5,23.3,24.25,23.1,0.6,1,2527363,1035,60153779
2008-08-13,23.2,24.0,24.2,22.8,0.7,1,1102185,427,25922017
2008-08-14,23.9,23.7,23.9,23.3,-0.3,-1,679302,282,16019848
2008-08-15,23.9,22.65,23.95,22.65,-1.05,-1,437000,217,10203800
2008-08-18,22.65,21.6,22.65,21.5,-1.05,-1,420011,193,9230534
2008-08-19,21.6,21.9,22.0,21.6,0.3,1,724554,285,15792275
2008-08-20,20.15,20.6,20.8,20.15,0.0,0,675893,313,13852903
2008-08-21,21.3,20.5,21.3,20.5,-0.1,-1,286968,180,5975401
2008-08-22,20.5,20.4,20.9,20.2,-0.1,-1,244790,136,5009141
2008-08-25,20.6,20.6,20.9,20.5,0.2,1,136242,84,2816038
2008-08-26,20.5,20.4,20.6,20.3,-0.2,-1,144650,82,2958053
2008-08-27,20.5,20.55,21.0,20.5,0.15,1,288780,141,5986934
2008-08-28,20.7,20.6,21.0,20.6,0.05,1,327352,146,6803392
2008-08-29,20.8,22.0,22.0,20.8,1.4,1,1305402,527,28446194
