date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-07-21,4.75,4.75,4.75,4.75,0.0,0,5000,4,23750
2011-07-22,4.8,4.85,4.85,4.75,0.1,1,47000,18,225640
2011-07-25,4.88,4.88,4.89,4.82,0.03,1,63000,12,306760
2011-07-26,4.9,4.9,4.9,4.9,0.02,1,62000,12,303800
2011-07-27,4.9,4.92,4.92,4.9,0.02,1,6000,4,29420
2011-07-28,4.8,4.85,5.05,4.8,-0.07,-1,89532,38,442085
2011-07-29,4.92,5.02,5.02,4.87,0.17,1,31000,10,154020
2011-08-01,4.92,5.08,5.08,4.92,0.06,1,23000,7,116260
2011-08-02,5.08,5.08,5.08,5.0,0.0,0,18000,5,90240
2011-08-03,5.0,5.04,5.04,4.91,-0.04,-1,98000,19,487510
2011-08-04,5.04,4.98,5.04,4.94,-0.06,-1,17001,10,84655
2011-08-05,4.72,4.65,4.8,4.64,-0.33,-1,255133,46,1189848
2011-08-08,4.7,4.5,4.7,4.37,-0.15,-1,83000,32,373280
2011-08-09,4.21,4.4,4.4,4.19,-0.1,-1,142000,37,599350
2011-08-10,4.54,4.42,4.68,4.42,0.02,1,19000,13,86790
2011-08-11,4.31,4.31,4.41,4.31,-0.11,-1,12000,10,52030
2011-08-12,4.42,4.47,4.47,4.42,0.16,1,50000,12,221200
2011-08-15,4.47,4.6,4.6,4.47,0.13,1,19000,8,85530
2011-08-16,4.52,4.58,4.58,4.52,-0.02,-1,17000,6,76900
2011-08-17,4.53,4.62,4.69,4.46,0.04,1,636000,32,2950280
2011-08-18,4.62,4.64,4.64,4.55,0.02,1,39000,12,178380
2011-08-19,4.36,4.38,4.4,4.36,-0.26,-1,17000,5,74440
2011-08-22,4.38,4.26,4.38,4.25,-0.12,-1,45000,14,193400
2011-08-23,4.28,4.37,4.37,4.24,0.11,1,257000,19,1092670
2011-08-24,4.31,4.49,4.49,4.31,0.12,1,9000,7,39370
2011-08-25,4.38,4.43,4.43,4.38,-0.06,-1,16000,4,70130
2011-08-26,4.36,4.36,4.36,4.36,-0.07,-1,1000,1,4360
2011-08-29,4.36,4.41,4.42,4.36,0.05,1,37000,8,162080
2011-08-30,4.42,4.41,4.42,4.41,0.0,0,7000,3,30880
2011-08-31,4.52,4.64,4.64,4.48,0.23,1,50000,18,226060
2011-09-01,4.78,4.75,4.87,4.75,0.11,1,72000,25,345960
2011-09-02,4.94,4.81,4.94,4.81,0.06,1,53000,18,256760
2011-09-05,4.81,4.76,4.87,4.76,-0.05,-1,96000,18,462180
2011-09-06,4.76,4.7,4.76,4.62,-0.06,-1,28000,7,132670
2011-09-07,4.7,4.7,4.84,4.65,0.0,0,119000,12,567330
2011-09-08,4.76,4.73,4.8,4.72,0.03,1,89000,10,421550
2011-09-09,4.82,4.64,4.82,4.63,-0.09,-1,53000,20,248440
2011-09-13,4.51,4.54,4.56,4.47,0.0,0,33000,15,149710
2011-09-14,4.46,4.49,4.54,4.44,-0.05,-1,55000,11,246340
2011-09-15,4.5,4.58,4.58,4.5,0.09,1,73000,3,330240
2011-09-16,4.56,4.62,4.64,4.54,0.04,1,134000,18,611840
2011-09-19,4.56,4.6,4.6,4.56,-0.02,-1,22000,5,100760
2011-09-20,4.51,4.59,4.59,4.51,-0.01,-1,10000,4,45210
2011-09-21,4.58,4.58,4.58,4.58,-0.01,-1,2300,3,10510
2011-09-22,4.51,4.51,4.51,4.51,-0.07,-1,10250,3,46232
2011-09-23,4.41,4.44,4.45,4.41,-0.07,-1,7000,7,31080
2011-09-26,4.44,4.3,4.44,4.3,-0.14,-1,57000,17,247540
2011-09-27,4.45,4.45,4.45,4.45,0.15,1,15000,1,66750
2011-09-28,4.39,4.4,4.4,4.39,-0.05,-1,2000,2,8790
2011-09-29,4.33,4.38,4.38,4.27,-0.02,-1,17000,10,73400
2011-09-30,4.33,4.37,4.37,4.29,-0.01,-1,55000,6,238150
2011-10-03,4.35,4.28,4.35,4.22,-0.09,-1,61000,18,259070
2011-10-04,4.15,4.2,4.2,4.13,-0.08,-1,47000,17,195100
2011-10-05,4.27,4.26,4.27,4.26,0.06,1,11000,3,46870
2011-10-06,4.26,4.26,4.26,4.16,0.0,0,45050,18,189665
2011-10-07,4.3,4.3,4.34,4.22,0.04,1,7000,6,30100
2011-10-11,4.4,4.4,4.4,4.4,0.1,1,5000,3,22000
2011-10-12,4.3,4.26,4.34,4.2,-0.14,-1,30000,15,127110
2011-10-13,4.21,4.29,4.29,4.21,0.03,1,10000,6,42520
2011-10-14,4.3,4.3,4.3,4.3,0.01,1,1000,1,4300
2011-10-17,4.3,4.35,4.35,4.29,0.05,1,71000,13,305380
2011-10-18,4.34,4.34,4.34,4.34,-0.01,-1,3000,2,13020
2011-10-19,4.4,4.35,4.4,4.35,0.01,1,16000,8,69750
2011-10-20,4.35,4.3,4.35,4.3,-0.05,-1,30000,12,129710
2011-10-21,4.34,4.34,4.34,4.34,0.04,1,1000,1,4340
2011-10-24,4.4,4.37,4.4,4.37,0.03,1,31000,11,136010
2011-10-25,4.39,4.41,4.41,4.38,0.04,1,33000,7,144850
2011-10-26,4.41,4.49,4.49,4.41,0.08,1,16000,12,71120
2011-10-27,4.49,4.49,4.5,4.43,0.0,0,39000,16,174940
2011-10-28,4.51,4.46,4.51,4.45,-0.03,-1,24000,7,107190
2011-10-31,4.43,4.39,4.43,4.39,-0.07,-1,21000,8,92500
2011-11-01,4.38,4.4,4.4,4.38,0.01,1,5000,3,21950
2011-11-02,4.36,4.48,4.48,4.36,0.08,1,4000,4,17730
2011-11-03,4.5,4.43,4.5,4.43,-0.05,-1,11000,3,48800
2011-11-04,4.51,4.46,4.51,4.45,0.03,1,19000,9,84750
2011-11-07,4.5,4.53,4.53,4.47,0.07,1,26000,9,117480
2011-11-08,4.51,4.52,4.55,4.49,-0.01,-1,21000,12,94690
2011-11-09,4.53,4.51,4.53,4.5,-0.01,-1,30000,7,135790
2011-11-10,4.42,4.49,4.49,4.38,-0.02,-1,20000,12,88050
2011-11-11,4.45,4.51,4.51,4.45,0.02,1,3000,3,13450
2011-11-14,4.52,4.5,4.54,4.48,-0.01,-1,31000,9,140240
2011-11-15,4.5,4.6,4.6,4.5,0.1,1,6000,4,27200
2011-11-16,4.55,4.56,4.56,4.45,-0.04,-1,68000,15,306590
2011-11-17,4.5,4.49,4.52,4.31,-0.07,-1,330000,31,1469720
2011-11-18,4.45,4.44,4.48,4.44,-0.05,-1,18000,10,80270
2011-11-21,4.4,4.36,4.4,4.3,-0.08,-1,54000,14,233470
2011-11-22,4.33,4.27,4.33,4.25,-0.09,-1,7000,6,29850
2011-11-23,4.35,4.25,4.35,4.22,-0.02,-1,8000,7,34350
2011-11-24,4.15,4.3,4.3,4.15,0.05,1,12000,8,50550
2011-11-25,4.25,4.28,4.28,4.16,-0.02,-1,9000,9,37980
2011-11-28,4.3,4.28,4.3,4.22,0.0,0,43000,11,182420
2011-11-29,4.28,4.27,4.28,4.21,-0.01,-1,58000,12,244790
2011-11-30,4.27,4.29,4.3,4.27,0.02,1,16000,7,68420
2011-12-01,4.29,4.42,4.51,4.2,0.13,1,341000,51,1492830
2011-12-02,4.35,4.26,4.35,4.2,-0.16,-1,35000,17,148560
2011-12-05,4.26,4.34,4.34,4.14,0.08,1,96000,31,407580
2011-12-06,4.43,4.34,4.43,4.25,0.0,0,53000,13,232500
2011-12-07,4.35,4.35,4.35,4.35,0.01,1,3000,2,13050
2011-12-08,4.21,4.34,4.34,4.21,-0.01,-1,3000,3,12760
2011-12-09,4.21,4.29,4.29,4.16,-0.05,-1,4000,4,16870
2011-12-12,4.21,4.21,4.21,4.21,-0.08,-1,22000,3,92620
2011-12-13,4.24,4.22,4.24,4.1,0.01,1,24000,13,98900
2011-12-14,4.11,4.21,4.21,4.11,-0.01,-1,6000,3,24760
2011-12-15,4.06,4.06,4.15,4.06,-0.15,-1,41000,9,166550
2011-12-16,4.0,4.13,4.13,4.0,0.07,1,3000,3,12260
2011-12-19,4.05,4.1,4.12,3.97,-0.03,-1,138000,17,550210
2011-12-20,4.0,4.0,4.0,4.0,-0.1,-1,100000,2,400000
2011-12-21,4.12,4.12,4.12,4.02,0.12,1,4000,3,16280
2011-12-22,4.01,4.11,4.11,4.01,-0.01,-1,6000,2,24160
2011-12-23,4.1,4.14,4.17,4.01,0.03,1,63000,16,258380
2011-12-26,4.17,4.17,4.17,4.17,0.03,1,3000,2,12510
2011-12-27,4.13,4.06,4.14,4.06,-0.11,-1,22000,8,89810
2011-12-28,4.07,4.12,4.12,4.07,0.06,1,12000,7,48890
2011-12-29,4.03,4.09,4.09,4.0,-0.03,-1,186000,13,744520
2011-12-30,4.09,4.18,4.18,4.02,0.09,1,74000,21,301720
2012-01-02,4.03,4.18,4.18,4.03,0.0,0,13000,7,52880
2012-01-03,4.18,4.18,4.2,4.18,0.0,0,25000,6,104520
2012-01-04,4.18,4.14,4.22,4.14,-0.04,-1,4000,4,16690
2012-01-05,4.19,4.2,4.2,4.19,0.06,1,2000,2,8390
2012-01-06,4.12,4.16,4.16,4.11,-0.04,-1,6000,4,24770
2012-01-09,4.13,4.08,4.13,4.08,-0.08,-1,19000,6,77810
2012-01-10,4.14,4.08,4.14,4.08,0.0,0,68000,5,281400
2012-01-11,4.06,4.12,4.14,4.03,0.04,1,107000,9,434270
2012-01-12,4.03,4.09,4.13,4.03,-0.03,-1,13000,7,52890
2012-01-13,4.1,4.09,4.1,4.05,0.0,0,42000,8,170760
2012-01-16,4.09,4.13,4.15,4.04,0.04,1,55000,6,224850
2012-01-17,4.19,4.19,4.19,4.19,0.06,1,2000,1,8380
2012-01-18,4.12,4.12,4.12,4.12,-0.07,-1,3000,2,12360
2012-01-30,4.26,4.18,4.26,4.05,0.06,1,59000,11,240280
2012-01-31,4.11,4.08,4.18,4.07,-0.1,-1,106000,30,433620
2012-02-01,4.08,4.2,4.24,4.05,0.12,1,317000,65,1314360
2012-02-02,4.24,4.29,4.29,4.2,0.09,1,202000,46,860610
2012-02-03,4.29,4.28,4.43,4.24,-0.01,-1,174000,44,748540
2012-02-04,4.26,4.35,4.4,4.26,0.07,1,116000,25,501520
2012-02-06,4.37,4.38,4.5,4.37,0.03,1,18000,12,79520
2012-02-07,4.49,4.29,4.49,4.21,-0.09,-1,92000,23,392540
2012-02-08,4.29,4.37,4.4,4.24,0.08,1,102000,30,437150
2012-02-09,4.31,4.36,4.4,4.3,-0.01,-1,41000,19,178150
2012-02-10,4.4,4.39,4.4,4.3,0.03,1,39000,15,169160
2012-02-13,4.39,4.57,4.63,4.38,0.18,1,93000,30,414940
2012-02-14,4.7,4.51,4.7,4.41,-0.06,-1,197000,43,891670
2012-02-15,4.5,4.57,4.64,4.48,0.06,1,56000,17,253890
2012-02-16,4.57,4.49,4.6,4.49,-0.08,-1,140000,34,636640
2012-02-17,4.49,4.64,4.64,4.45,0.15,1,380000,23,1698500
2012-02-20,4.63,4.65,4.68,4.54,0.01,1,59000,27,272250
2012-02-21,4.55,4.55,4.6,4.46,-0.1,-1,50000,13,227200
2012-02-22,4.55,4.47,4.55,4.41,-0.08,-1,112000,33,496530
2012-02-23,4.47,4.51,4.52,4.43,0.04,1,88000,14,395700
2012-02-24,4.43,4.42,4.5,4.4,-0.09,-1,71000,22,314440
2012-02-29,4.41,4.44,4.44,4.36,0.02,1,56000,25,246180
2012-03-01,4.44,4.36,4.44,4.36,-0.08,-1,61000,22,267070
2012-03-02,4.33,4.53,4.63,4.32,0.17,1,171000,52,763200
2012-03-03,4.52,4.53,4.53,4.43,0.0,0,46000,13,205860
2012-03-05,4.47,4.43,4.53,4.43,-0.1,-1,28027,16,124750
2012-03-06,4.51,4.33,4.51,4.33,-0.1,-1,97000,25,423670
2012-03-07,4.31,4.4,4.4,4.28,0.07,1,33000,15,141710
2012-03-08,4.32,4.41,4.42,4.31,0.01,1,27046,15,118732
2012-03-09,4.35,4.41,4.41,4.35,0.0,0,30300,8,132020
2012-03-12,4.36,4.36,4.36,4.36,-0.05,-1,2000,1,8720
2012-03-13,4.35,4.43,4.43,4.35,0.07,1,19000,5,83090
2012-03-14,4.41,4.4,4.47,4.38,-0.03,-1,160002,21,711458
2012-03-15,4.4,4.38,4.4,4.38,-0.02,-1,13002,6,57038
2012-03-16,4.39,4.39,4.39,4.39,0.01,1,5002,3,21958
2012-03-19,4.38,4.38,4.38,4.38,-0.01,-1,13000,3,56940
2012-03-20,4.38,4.42,4.42,4.38,0.04,1,8002,5,35088
2012-03-21,4.39,4.42,4.42,4.36,0.0,0,80000,17,350050
2012-03-22,4.41,4.32,4.46,4.32,-0.1,-1,363002,36,1577408
2012-03-23,4.35,4.37,4.37,4.33,0.05,1,24000,5,104800
2012-03-26,4.33,4.35,4.35,4.33,-0.02,-1,8000,3,34660
2012-03-27,4.32,4.37,4.37,4.32,0.02,1,8000,4,34810
2012-03-28,4.32,4.37,4.37,4.31,0.0,0,16000,8,69180
2012-03-29,4.3,4.24,4.3,4.21,-0.13,-1,23003,8,98202
2012-03-30,4.16,4.25,4.25,4.15,0.01,1,10000,4,41750
2012-04-02,4.17,3.96,4.17,3.96,-0.29,-1,1116000,124,4455330
2012-04-03,4.0,3.7,4.04,3.7,-0.26,-1,189003,69,711161
2012-04-05,3.7,3.7,3.7,3.65,0.0,0,17000,8,62340
2012-04-06,3.8,3.73,3.85,3.7,0.03,1,86000,36,320360
2012-04-09,3.76,3.8,3.8,3.76,0.07,1,6000,2,22680
2012-04-10,3.8,3.79,3.8,3.79,-0.01,-1,17003,11,64571
2012-04-11,3.79,3.72,3.79,3.72,-0.07,-1,5001,5,18884
2012-04-12,3.72,3.64,3.72,3.54,-0.08,-1,115000,46,414520
2012-04-13,3.66,3.74,3.74,3.6,0.1,1,269000,48,977510
2012-04-16,3.65,3.6,3.65,3.55,-0.14,-1,125000,48,448250
2012-04-17,3.53,3.58,3.58,3.53,-0.02,-1,2003,3,7120
2012-04-18,3.58,3.58,3.59,3.56,0.0,0,29092,9,103863
2012-04-19,3.58,3.55,3.58,3.5,-0.03,-1,63000,17,221130
2012-04-20,3.55,3.42,3.55,3.42,-0.13,-1,110000,35,380360
2012-04-23,3.42,3.37,3.42,3.36,-0.05,-1,16004,9,54043
2012-04-24,3.31,3.34,3.34,3.31,-0.03,-1,19004,7,63293
2012-04-25,,,,,0.0,0,0,0,0
2012-04-26,3.36,3.37,3.42,3.36,0.0,0,36000,12,122570
2012-04-27,3.36,3.31,3.36,3.3,-0.06,-1,47000,8,155620
2012-04-30,3.32,3.32,3.33,3.31,0.01,1,34000,10,113130
2012-05-02,3.32,3.29,3.32,3.2,-0.03,-1,149000,34,485870
2012-05-03,3.3,3.15,3.3,3.08,-0.14,-1,401000,83,1251110
2012-05-04,3.12,3.16,3.18,3.1,0.01,1,87000,26,273050
2012-05-07,3.15,3.15,3.15,3.14,-0.01,-1,38000,12,119650
2012-05-08,3.17,3.14,3.17,3.14,-0.01,-1,26004,12,81852
2012-05-09,3.14,3.11,3.14,3.11,-0.03,-1,22000,8,68810
2012-05-10,3.11,3.11,3.11,3.08,0.0,0,33000,12,101810
2012-05-11,3.1,3.05,3.11,3.04,-0.06,-1,93005,27,283635
2012-05-14,3.02,3.02,3.02,3.02,-0.03,-1,42000,10,126840
2012-05-15,3.02,3.07,3.07,3.0,0.05,1,30000,9,90470
2012-05-16,3.03,3.06,3.06,3.0,-0.01,-1,36005,18,108495
2012-05-17,3.06,3.04,3.06,3.04,-0.02,-1,13000,4,39550
2012-05-18,3.05,2.99,3.1,2.93,-0.05,-1,74000,22,221090
2012-05-21,3.0,3.0,3.0,3.0,0.01,1,3010,4,9029
2012-05-22,3.0,2.91,3.0,2.91,-0.09,-1,143000,39,418070
2012-05-23,2.9,2.9,2.95,2.83,-0.01,-1,30010,19,87019
2012-05-24,2.84,2.84,2.84,2.76,-0.06,-1,255000,33,712310
2012-05-25,2.77,2.75,2.77,2.74,-0.09,-1,125010,26,343819
2012-05-28,2.74,2.7,2.75,2.65,-0.05,-1,40000,12,107140
2012-05-29,2.72,2.84,2.85,2.72,0.14,1,139000,36,389780
2012-05-30,2.84,2.82,2.84,2.78,-0.02,-1,79000,15,220920
2012-05-31,2.77,2.86,2.88,2.75,0.04,1,59000,13,164500
2012-06-01,2.83,2.9,2.94,2.83,0.04,1,52000,14,151830
2012-06-04,2.81,2.83,2.85,2.75,-0.07,-1,110026,32,309320
2012-06-05,2.86,2.89,2.89,2.84,0.06,1,105000,20,300550
2012-06-06,2.89,2.88,2.89,2.83,-0.01,-1,102000,20,291520
2012-06-07,2.88,2.9,2.9,2.88,0.02,1,30000,16,86820
2012-06-08,2.92,2.87,2.92,2.87,-0.03,-1,19000,9,54690
2012-06-11,2.91,2.93,2.93,2.89,0.06,1,104010,13,303339
2012-06-12,2.92,2.95,2.96,2.92,0.02,1,35000,14,102930
2012-06-13,2.96,2.94,2.96,2.94,-0.01,-1,36010,13,106479
2012-06-14,2.91,3.0,3.02,2.91,0.06,1,358010,37,1063459
2012-06-15,2.83,2.83,2.83,2.82,0.0,0,15322,11,43311
2012-06-18,2.83,2.86,2.86,2.83,0.03,1,93010,10,265708
2012-06-19,2.86,2.8,2.86,2.8,-0.06,-1,3010,4,8488
2012-06-20,2.85,2.87,2.87,2.85,0.07,1,22010,11,63068
2012-06-21,2.82,2.87,2.87,2.82,0.0,0,55010,10,157718
2012-06-22,2.8,2.86,2.86,2.8,-0.01,-1,8576,8,24212
2012-06-25,2.86,2.86,2.86,2.86,0.0,0,1010,2,2888
2012-06-26,2.82,2.8,2.82,2.8,-0.06,-1,4000,4,11230
2012-06-27,2.85,2.8,2.85,2.8,0.0,0,8000,4,22450
2012-06-28,2.81,2.8,2.81,2.8,0.0,0,21000,4,58820
2012-06-29,2.85,2.8,2.85,2.8,0.0,0,12000,5,33700
2012-07-02,2.83,2.83,2.83,2.83,0.03,1,12000,2,33960
2012-07-03,2.86,2.86,2.86,2.86,0.03,1,1003,2,2868
2012-07-04,2.8,2.8,2.8,2.8,-0.06,-1,10000,4,28000
2012-07-05,2.81,2.86,2.86,2.81,0.06,1,382000,14,1088640
2012-07-06,2.82,2.8,2.82,2.8,-0.06,-1,10000,5,28040
2012-07-09,2.75,2.75,2.75,2.75,-0.05,-1,1000,1,2750
2012-07-10,2.85,2.81,2.85,2.81,0.06,1,6000,6,17060
2012-07-11,2.79,2.79,2.79,2.79,-0.02,-1,1000,1,2790
2012-07-12,2.8,2.71,2.8,2.71,-0.08,-1,19000,10,51780
2012-07-13,2.73,2.7,2.73,2.7,-0.01,-1,5000,4,13600
2012-07-16,2.7,2.68,2.7,2.68,-0.02,-1,13000,7,34910
2012-07-17,,,,,0.0,0,0,0,0
2012-07-18,2.68,2.67,2.68,2.61,0.0,0,39000,14,102510
2012-07-19,2.68,2.69,2.69,2.68,0.02,1,23000,5,61830
2012-07-20,2.72,2.69,2.72,2.69,0.0,0,5000,5,13540
2012-07-23,2.67,2.62,2.67,2.62,-0.07,-1,40000,10,105320
2012-07-24,2.63,2.65,2.65,2.55,0.03,1,41000,22,106270
2012-07-25,2.64,2.65,2.65,2.63,0.0,0,6000,5,15850
2012-07-26,,,,,0.0,0,0,0,0
2012-07-27,2.64,2.63,2.66,2.63,0.0,0,8000,4,21160
2012-07-30,2.68,2.6,2.68,2.6,-0.03,-1,35000,14,91360
2012-07-31,2.6,2.6,2.65,2.6,0.0,0,12000,6,31250
2012-08-01,2.64,2.66,2.66,2.62,0.06,1,44000,11,116160
2012-08-03,2.65,2.64,2.67,2.64,-0.02,-1,31000,7,82420
2012-08-06,2.7,2.69,2.7,2.64,0.05,1,17000,6,45610
2012-08-07,2.69,2.71,2.71,2.67,0.02,1,24000,7,64480
2012-08-08,2.67,2.72,2.72,2.67,0.01,1,19000,10,51190
2012-08-09,2.69,2.7,2.72,2.69,-0.02,-1,3000,3,8110
2012-08-10,2.69,2.69,2.69,2.69,-0.01,-1,1000,1,2690
2012-08-13,2.67,2.71,2.71,2.67,0.02,1,6000,6,16130
2012-08-14,2.73,2.7,2.74,2.69,-0.01,-1,21000,9,56830
2012-08-15,2.7,2.7,2.7,2.7,0.0,0,82000,4,221400
2012-08-16,2.7,2.68,2.7,2.68,-0.02,-1,12000,4,32360
2012-08-17,2.7,2.68,2.7,2.68,0.0,0,23000,5,61790
2012-08-20,2.68,2.68,2.68,2.68,0.0,0,4000,1,10720
2012-08-21,2.69,2.69,2.69,2.69,0.01,1,20000,4,53800
2012-08-22,2.69,2.69,2.72,2.69,0.0,0,4000,3,10790
2012-08-23,2.68,2.66,2.68,2.66,-0.03,-1,41000,11,109220
2012-08-24,2.68,2.68,2.68,2.68,0.02,1,2000,2,5360
2012-08-27,2.7,2.71,2.74,2.69,0.03,1,32000,19,86730
2012-08-28,2.74,2.71,2.75,2.71,0.0,0,15100,9,40993
2012-08-29,2.74,2.75,2.78,2.74,0.04,1,14000,11,38530
2012-08-30,2.75,2.76,2.76,2.72,0.01,1,21000,10,57480
2012-08-31,2.76,2.95,2.95,2.76,0.19,1,435000,76,1277560
2012-09-03,2.98,2.94,2.98,2.94,-0.01,-1,229000,65,678510
2012-09-04,2.95,2.94,2.96,2.94,0.0,0,54000,10,159000
2012-09-05,2.91,2.94,2.94,2.9,0.0,0,34000,12,99000
2012-09-06,2.91,2.91,2.92,2.9,-0.03,-1,174000,19,505010
2012-09-07,2.81,2.91,2.91,2.81,0.0,0,17000,10,48780
2012-09-10,2.91,2.91,2.91,2.91,0.0,0,3000,3,8730
2012-09-11,2.91,2.91,2.91,2.91,0.0,0,5000,1,14550
2012-09-12,2.87,2.9,2.9,2.86,-0.01,-1,23000,8,66560
2012-09-13,2.9,2.89,2.9,2.89,-0.01,-1,5000,3,14460
2012-09-14,2.86,2.89,2.92,2.85,0.0,0,12000,8,34730
2012-09-17,2.95,2.87,2.95,2.87,-0.02,-1,46000,19,134530
2012-09-18,2.87,2.89,2.89,2.85,0.02,1,41000,13,117110
2012-09-19,2.89,2.92,2.92,2.89,0.03,1,7000,6,20340
2012-09-20,2.9,2.92,2.95,2.9,0.0,0,76000,16,222320
2012-09-21,2.92,2.92,2.92,2.92,0.0,0,6000,4,17520
2012-09-24,2.92,2.93,2.93,2.92,0.01,1,11000,2,32130
2012-09-25,2.9,2.92,2.93,2.88,-0.01,-1,40278,13,116756
2012-09-26,2.88,2.88,2.88,2.88,-0.04,-1,1000,1,2880
2012-09-27,2.88,3.0,3.0,2.88,0.12,1,16000,8,46710
2012-09-28,3.0,3.08,3.08,3.0,0.08,1,60000,36,182100
2012-10-01,3.08,3.08,3.08,3.04,0.0,0,69025,29,211797
2012-10-02,3.03,2.87,3.03,2.83,0.0,0,56100,27,160719
2012-10-03,2.85,2.85,2.87,2.85,-0.02,-1,34000,14,97290
2012-10-04,2.81,2.85,2.85,2.8,0.0,0,54100,16,152610
2012-10-05,2.87,2.81,2.87,2.81,-0.04,-1,7000,4,19890
2012-10-08,2.8,2.8,2.8,2.8,-0.01,-1,5000,2,14000
2012-10-09,2.85,2.81,2.86,2.81,0.01,1,17000,9,48300
2012-10-11,2.81,2.81,2.81,2.81,0.0,0,4000,3,11240
2012-10-12,2.81,2.77,2.81,2.77,-0.04,-1,6000,4,16660
2012-10-15,2.8,2.76,2.82,2.76,-0.01,-1,17000,8,47260
2012-10-16,2.82,2.83,2.88,2.82,0.07,1,26000,11,74500
2012-10-17,2.88,2.9,2.94,2.86,0.07,1,25000,10,72840
2012-10-18,3.09,2.91,3.09,2.9,0.01,1,100000,38,301080
2012-10-19,2.9,2.88,2.93,2.88,-0.03,-1,7000,5,20290
2012-10-22,2.88,2.86,2.88,2.86,-0.02,-1,9000,4,25760
2012-10-23,2.9,2.84,2.94,2.84,-0.02,-1,6000,6,17290
2012-10-24,2.86,2.88,2.94,2.86,0.04,1,26000,12,76010
2012-10-25,2.97,2.9,2.98,2.9,0.02,1,78000,18,231520
2012-10-26,2.88,2.86,2.88,2.83,-0.04,-1,35000,15,99540
2012-10-29,2.85,2.86,2.96,2.85,0.0,0,38000,9,110460
2012-10-30,2.9,2.84,2.9,2.84,-0.02,-1,4000,3,11420
2012-10-31,2.85,2.91,2.91,2.85,0.07,1,12000,8,34630
2012-11-01,2.85,2.86,2.86,2.82,-0.05,-1,96000,6,271900
2012-11-02,2.89,2.89,2.89,2.89,0.03,1,15000,4,43350
2012-11-05,2.84,2.96,2.96,2.84,0.07,1,3000,3,8720
2012-11-06,2.91,2.95,2.95,2.91,-0.01,-1,4000,4,11720
2012-11-07,,,,,0.0,0,0,0,0
2012-11-08,3.0,2.97,3.0,2.93,0.0,0,44000,14,129960
2012-11-09,,,,,0.0,0,0,0,0
2012-11-12,2.89,2.94,2.94,2.89,0.0,0,2000,2,5830
2012-11-13,2.87,2.98,2.98,2.87,0.04,1,3000,3,8730
2012-11-14,2.92,2.9,2.92,2.9,-0.08,-1,17000,4,49320
2012-11-15,2.85,2.93,2.93,2.85,0.03,1,6000,6,17180
2012-11-16,,,,,0.0,0,0,0,0
2012-11-19,2.86,2.82,2.86,2.82,0.0,0,19000,10,53940
2012-11-20,2.83,2.78,2.83,2.78,-0.04,-1,4000,2,11270
2012-11-21,2.77,2.77,2.77,2.77,-0.01,-1,2000,1,5540
2012-11-22,2.78,2.79,2.79,2.78,0.02,1,2000,2,5570
2012-11-23,2.8,2.81,2.81,2.78,0.02,1,35000,7,97970
2012-11-26,2.78,2.82,2.82,2.78,0.01,1,24000,10,66840
2012-11-27,2.82,2.8,2.82,2.8,-0.02,-1,28000,9,78760
2012-11-28,2.84,2.78,2.84,2.78,-0.02,-1,34000,5,94620
2012-11-29,2.82,2.83,2.83,2.79,0.05,1,4000,4,11270
2012-11-30,2.8,2.83,2.83,2.8,0.0,0,32000,9,89780
2012-12-03,2.81,2.82,2.82,2.8,-0.01,-1,11000,6,30940
2012-12-04,2.78,2.81,2.81,2.78,-0.01,-1,12000,3,33390
2012-12-05,2.81,2.82,2.85,2.8,0.01,1,19000,12,53800
2012-12-06,2.85,2.82,2.85,2.82,0.0,0,14000,5,39660
2012-12-07,2.82,2.86,2.86,2.82,0.04,1,3000,3,8510
2012-12-10,2.82,2.84,2.84,2.82,-0.02,-1,4000,4,11300
2012-12-11,2.86,2.86,2.86,2.86,0.02,1,2000,1,5720
2012-12-12,2.86,2.85,2.87,2.85,-0.01,-1,23000,11,65690
2012-12-13,2.89,2.82,2.89,2.76,-0.03,-1,152000,22,423950
2012-12-14,2.82,2.91,2.91,2.81,0.09,1,40000,12,114380
2012-12-17,2.9,3.0,3.0,2.85,0.09,1,55000,29,160940
2012-12-18,2.94,3.02,3.02,2.93,0.02,1,68000,17,204070
2012-12-19,2.98,2.97,2.98,2.97,-0.05,-1,103000,11,306820
2012-12-20,2.97,2.97,2.97,2.96,0.0,0,45000,9,133630
2012-12-21,2.99,2.97,2.99,2.97,0.0,0,11000,3,32690
2012-12-22,2.91,2.93,2.94,2.89,-0.04,-1,55000,12,160200
2012-12-24,2.95,2.97,2.98,2.9,0.04,1,68000,19,200600
2012-12-25,2.98,2.97,2.98,2.92,0.0,0,22000,11,64940
2012-12-26,3.0,2.95,3.0,2.95,-0.02,-1,7006,7,20966
2012-12-27,2.94,2.98,2.98,2.93,0.03,1,14000,3,41100
2012-12-28,3.0,3.06,3.06,2.98,0.08,1,773000,44,2329950
2013-01-02,3.09,3.05,3.09,3.03,-0.01,-1,32000,14,97880
2013-01-03,3.06,3.09,3.11,3.03,0.04,1,97000,22,298960
2013-01-04,3.1,3.09,3.12,3.08,0.0,0,72000,21,223080
2013-01-07,3.13,3.14,3.17,3.13,0.05,1,32000,20,100910
2013-01-08,3.12,3.07,3.13,3.07,-0.07,-1,132000,21,411500
