date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-09,64.9,64.8,65.0,64.1,-0.2,-1,6919045,1245,447703976
2007-05-10,65.0,65.0,65.0,64.3,0.2,1,6138787,1352,397822261
2007-05-11,64.3,64.9,65.0,64.3,-0.1,-1,2404266,1013,155496132
2007-05-14,65.0,64.6,65.0,64.6,-0.3,-1,4188581,1112,271666881
2007-05-15,64.7,65.0,65.0,64.5,0.4,1,3198913,1241,207337019
2007-05-16,65.0,65.0,65.0,64.5,0.0,0,3723882,1122,241688629
2007-05-17,65.0,66.0,67.1,65.0,1.0,1,13129189,3411,869962721
2007-05-18,66.8,66.1,66.8,66.0,0.1,1,6529624,1599,433158007
2007-05-21,66.4,68.3,68.9,66.1,2.2,1,14450291,4212,976277729
2007-05-22,68.3,68.0,68.3,67.4,-0.3,-1,8668642,1609,586852638
2007-05-23,68.0,67.5,68.3,67.5,-0.5,-1,5226347,1351,354239270
2007-05-24,69.0,68.3,69.0,68.0,0.8,1,9319531,2374,640298408
2007-05-25,68.0,69.1,69.3,67.9,0.8,1,7055222,1971,483742485
2007-05-28,69.3,68.9,69.4,68.7,-0.2,-1,4219347,1016,291069347
2007-05-29,69.0,68.3,69.2,68.0,-0.6,-1,5514095,1271,380183260
2007-05-30,68.2,68.5,68.5,67.4,0.2,1,4950920,1231,336023160
2007-05-31,68.8,67.8,68.8,67.8,-0.7,-1,6991880,1520,476394422
2007-06-01,68.7,69.0,69.2,68.5,1.2,1,6477231,1740,445900006
2007-06-04,69.5,69.4,69.6,69.3,0.4,1,5006009,1492,347558956
2007-06-05,69.5,70.0,70.0,69.0,0.6,1,5663302,1328,393272191
2007-06-06,70.0,69.3,70.0,69.2,-0.7,-1,5988853,1482,417440977
2007-06-07,69.3,70.0,70.0,69.3,0.7,1,5935629,1648,413869278
2007-06-08,70.0,70.3,70.3,69.5,0.3,1,3230245,1337,226064450
2007-06-11,70.3,70.7,70.9,70.2,0.4,1,4702352,1085,332118282
2007-06-12,70.7,70.4,70.9,70.2,-0.3,-1,5375372,1096,379294540
2007-06-13,70.6,70.8,71.2,70.5,0.4,1,6023741,1197,426188815
2007-06-14,70.9,71.0,71.0,70.7,0.2,1,6115050,1510,433205672
2007-06-15,71.0,71.6,72.1,71.0,0.6,1,16422500,4052,1175887244
2007-06-20,72.6,76.6,76.6,72.6,5.0,1,39531063,9137,2959962186
2007-06-21,77.6,80.0,80.1,76.5,3.4,1,31141110,9417,2437831535
2007-06-22,80.0,79.3,80.0,78.0,-0.7,-1,16899186,5471,1332014243
2007-06-23,79.0,79.2,79.2,78.6,-0.1,-1,8137484,2486,642127536
2007-06-25,79.8,84.7,84.7,79.8,5.5,1,28785855,7905,2412302746
2007-06-26,85.2,84.6,86.7,83.7,-0.1,-1,30383555,8703,2578326727
2007-06-27,80.6,78.1,80.6,78.0,0.0,0,35305876,9370,2803854528
2007-06-28,78.1,76.0,78.7,73.9,-2.1,-1,26514050,7845,2002343700
2007-06-29,75.9,75.8,75.9,74.6,-0.2,-1,13502092,4005,1014759571
2007-07-02,75.6,76.9,77.0,74.8,1.1,1,8268470,2957,627288342
2007-07-03,77.5,76.4,77.5,76.1,-0.5,-1,11934470,3563,913737705
2007-07-04,76.6,77.0,77.6,76.4,0.6,1,7098307,2229,547078624
2007-07-05,77.2,77.3,78.1,76.6,0.3,1,7233449,2595,559373273
2007-07-06,77.0,75.8,77.2,75.5,-1.5,-1,8889609,3092,676068962
2007-07-09,75.5,75.8,76.2,75.0,0.0,0,8838203,2715,668235268
2007-07-10,76.0,75.8,76.8,75.6,0.0,0,10384169,2649,790761676
2007-07-11,75.4,74.0,75.5,73.9,-1.8,-1,18524490,5113,1378179200
2007-07-12,74.5,75.6,77.0,74.1,1.6,1,14811245,4753,1124281781
2007-07-13,76.9,78.3,78.3,76.2,2.7,1,20943908,5427,1619571524
2007-07-16,78.7,77.8,78.8,77.5,-0.5,-1,11608272,3545,908629688
2007-07-17,77.7,77.7,77.8,76.1,-0.1,-1,10226803,2576,785271888
2007-07-18,77.5,76.6,77.5,76.6,-1.1,-1,11709832,2089,900660332
2007-07-19,76.2,77.0,77.0,75.9,0.4,1,8525375,1578,652874539
2007-07-20,77.1,77.5,77.7,76.7,0.5,1,7389541,1906,569306836
2007-07-23,77.5,78.0,78.0,76.8,0.5,1,7664084,2124,593133140
2007-07-24,78.0,79.0,79.2,77.4,1.0,1,15306839,4142,1199481025
2007-07-25,78.7,79.6,79.6,78.2,0.6,1,10422159,2912,821170525
2007-07-26,80.0,78.3,80.3,78.2,-1.3,-1,16048443,3624,1276349154
2007-07-27,75.2,75.0,76.7,74.9,-3.3,-1,16259716,3748,1233730200
2007-07-30,74.3,73.9,74.7,73.9,-1.1,-1,14990935,2995,1111719056
2007-07-31,75.5,76.4,76.4,74.1,2.5,1,10830762,2161,817211712
2007-08-01,75.0,74.5,75.9,74.5,-1.9,-1,19518661,2826,1468698123
2007-08-02,75.1,75.5,75.8,73.5,1.0,1,10998532,2884,821730617
2007-08-03,76.3,77.2,77.9,75.8,1.7,1,8578543,2551,658750969
2007-08-06,76.5,76.7,77.2,75.8,-0.5,-1,5156170,1545,394858063
2007-08-07,77.7,76.1,77.7,76.1,-0.6,-1,7008309,1629,539771470
2007-08-08,77.5,79.3,79.3,77.1,3.2,1,8130924,3365,638440896
2007-08-09,80.0,79.6,80.0,78.5,0.3,1,7485658,2685,593529726
2007-08-10,75.7,77.0,77.8,75.7,-2.6,-1,10438403,3165,802544531
2007-08-13,77.5,76.5,77.8,76.0,-0.5,-1,6302567,1873,482770059
2007-08-14,77.0,76.0,77.0,75.2,-0.5,-1,7953921,1874,604775096
2007-08-15,75.0,75.5,75.5,75.0,-0.5,-1,9963989,2101,750099152
2007-08-16,75.0,74.0,75.1,71.3,-1.5,-1,17053191,3281,1264787434
2007-08-17,74.0,74.1,75.0,74.0,0.1,1,12571507,2513,933117031
2007-08-20,78.4,77.6,78.4,75.7,3.5,1,6649369,2106,512290892
2007-08-21,76.7,77.9,78.5,76.5,0.3,1,6290220,1854,488469091
2007-08-22,77.4,78.5,78.5,77.1,0.6,1,6784635,1696,528616979
2007-08-23,80.0,79.4,80.0,78.6,0.9,1,10096680,2680,799920820
2007-08-24,79.4,79.0,79.4,78.1,-0.4,-1,6894439,1462,542556420
2007-08-27,79.4,78.7,79.8,77.8,-0.3,-1,8388632,1833,659743494
2007-08-28,78.6,78.0,79.1,77.7,-0.7,-1,6092651,2083,476830906
2007-08-29,76.2,77.0,77.4,76.1,-1.0,-1,9531000,2590,729944400
2007-08-30,77.5,78.2,80.3,77.5,1.2,1,16618668,4571,1317697004
2007-08-31,79.0,80.4,80.4,78.6,2.2,1,12560230,4545,1003124855
2007-09-03,80.8,83.0,83.5,80.4,2.6,1,17770090,5482,1460944948
2007-09-04,83.0,83.3,83.5,81.4,0.3,1,8937675,2959,738064125
2007-09-05,83.3,81.6,84.0,81.6,-1.7,-1,10669015,3385,878519780
2007-09-06,81.0,81.4,81.4,80.5,-0.2,-1,11486428,3407,929597016
2007-09-07,81.4,80.4,81.4,80.2,-1.0,-1,9188295,2519,740176847
2007-09-10,79.0,79.7,79.8,78.5,-0.7,-1,11168331,3472,883136847
2007-09-11,79.7,80.5,80.6,79.3,0.8,1,11878331,2995,950913145
2007-09-12,80.5,81.5,81.5,80.4,1.0,1,9066797,2181,733750294
2007-09-13,81.5,79.8,81.5,79.5,-1.7,-1,8559946,1988,685939265
2007-09-14,80.0,80.0,80.1,78.9,0.2,1,11053894,2560,880999406
2007-09-17,80.0,78.4,80.0,78.2,-1.6,-1,6146807,1929,484718638
2007-09-19,79.5,78.9,80.0,78.4,0.5,1,17225193,3455,1365269941
2007-09-20,80.0,81.5,82.0,80.0,2.6,1,24996029,5443,2029277185
2007-09-21,82.2,84.2,85.0,81.9,2.7,1,21735348,6167,1821877479
2007-09-26,84.5,83.5,86.0,83.5,-0.7,-1,20608384,4192,1753574655
2007-09-27,84.5,83.5,84.6,83.3,0.0,0,19829469,3073,1657928189
2007-09-28,84.0,83.5,84.4,83.5,0.0,0,12998693,1971,1090418564
2007-09-29,83.5,83.7,83.8,82.7,0.2,1,6746000,1721,561331241
2007-10-01,83.9,85.0,87.5,83.9,1.3,1,16265863,5267,1398497755
2007-10-02,86.0,87.6,87.8,85.8,2.6,1,14428398,4492,1252410920
2007-10-03,87.6,89.4,91.8,87.0,1.8,1,21756484,6666,1951091176
2007-10-04,89.4,89.2,89.4,87.9,-0.2,-1,10480856,3654,931079424
2007-10-05,89.0,89.8,90.6,87.8,0.6,1,11190272,2822,995121394
2007-10-08,91.0,90.8,91.7,90.4,1.0,1,14052731,3490,1276470703
2007-10-09,90.1,89.3,90.7,88.6,-1.5,-1,8610503,2682,769509967
2007-10-11,89.3,89.3,89.6,88.4,0.0,0,11343937,2907,1008837693
2007-10-12,89.6,89.0,92.5,89.0,-0.3,-1,12855972,4449,1167042143
2007-10-15,89.0,88.9,89.7,87.2,-0.1,-1,5072246,1769,449005139
2007-10-16,88.6,90.0,90.9,88.5,1.1,1,8761471,3076,787061375
2007-10-17,90.0,89.4,90.0,88.7,-0.6,-1,5293423,1638,471914138
2007-10-18,88.5,89.0,89.9,88.1,-0.4,-1,5415900,1501,481362976
2007-10-19,88.8,89.5,89.5,88.1,0.5,1,4604081,1545,407450768
2007-10-22,87.2,87.4,88.0,87.2,-2.1,-1,10392870,2880,909096186
2007-10-23,87.8,87.6,88.4,87.1,0.2,1,7374182,1964,645502800
2007-10-24,88.6,88.2,89.9,88.0,0.6,1,6866413,2249,612185227
2007-10-25,89.5,88.6,89.5,87.3,0.4,1,9953798,2701,877366745
2007-10-26,89.5,89.4,89.7,88.6,0.8,1,11529672,2968,1029007108
2007-10-29,91.0,90.0,91.0,89.3,0.6,1,19353957,4796,1740575365
2007-10-30,89.8,88.5,90.3,88.5,-1.5,-1,9621184,3416,857774350
2007-10-31,88.4,87.0,88.5,86.0,-1.5,-1,16242098,4897,1412592626
2007-11-01,87.0,85.2,88.4,84.5,-1.8,-1,13340565,4162,1151091495
2007-11-02,84.0,83.3,84.1,83.1,-1.9,-1,13946553,4636,1166157985
2007-11-05,83.3,83.5,83.7,81.5,0.2,1,14212108,3979,1175116800
2007-11-06,83.7,83.6,85.5,83.5,0.1,1,9333568,2885,787848245
2007-11-07,85.8,85.1,86.7,84.8,1.5,1,9652190,3395,827878824
2007-11-08,84.0,83.7,84.5,83.4,-1.4,-1,13174046,3328,1104311620
2007-11-09,83.7,85.7,86.4,83.7,2.0,1,9141775,3148,779184132
2007-11-12,84.7,84.6,84.9,83.5,-1.1,-1,10430506,2509,875638182
2007-11-13,84.6,84.0,85.0,83.4,-0.6,-1,8489689,2177,716622796
2007-11-14,85.9,84.3,85.9,84.3,0.3,1,7363509,1999,624016081
2007-11-15,85.0,84.0,85.0,83.9,-0.3,-1,4017349,1579,338762216
2007-11-16,83.5,82.1,83.5,81.9,-1.9,-1,10547485,2809,867127191
2007-11-19,82.1,80.7,82.5,80.6,-1.4,-1,9426725,3116,767646565
2007-11-20,77.0,80.4,80.4,77.0,-0.3,-1,15881700,3928,1238859200
2007-11-21,80.3,80.0,81.2,79.5,-0.4,-1,10406585,2338,835237600
2007-11-22,79.5,80.6,81.5,79.2,0.6,1,4720191,1685,378663785
2007-11-23,80.0,79.5,80.7,79.4,-1.1,-1,5424306,1534,432571836
2007-11-26,79.5,81.5,81.5,79.5,2.0,1,6126217,2521,494703734
2007-11-27,80.2,80.4,81.7,78.8,-1.1,-1,10454485,2385,836599234
2007-11-28,81.4,80.0,81.4,79.0,-0.4,-1,8391518,2503,670988540
2007-11-29,80.5,81.7,81.7,80.2,1.7,1,8053610,2141,652549070
2007-11-30,80.5,82.0,82.5,80.5,0.3,1,8787518,2296,719161005
2007-12-03,81.8,82.3,82.9,81.3,0.3,1,10281188,3223,841545406
2007-12-04,81.6,82.3,82.6,81.6,0.0,0,5990477,1995,492143034
2007-12-05,82.8,82.5,83.0,81.9,0.2,1,6557326,2318,539791041
2007-12-06,83.0,82.6,83.4,82.0,0.1,1,7625639,2559,631296836
2007-12-07,82.6,82.9,83.8,82.6,0.3,1,7916406,2233,659723695
2007-12-10,82.9,82.6,83.9,82.5,-0.3,-1,4113248,1546,342535445
2007-12-11,82.9,83.7,83.7,82.8,1.1,1,3406815,1291,283541614
2007-12-12,82.5,82.5,83.1,82.1,-1.2,-1,9100056,2757,750773813
2007-12-13,81.5,81.0,82.2,81.0,-1.5,-1,13254175,3144,1078250575
2007-12-14,80.8,80.7,81.3,79.6,-0.3,-1,16912350,3973,1364459209
2007-12-17,81.5,79.1,81.5,79.0,-1.6,-1,13599316,3193,1085160864
2007-12-18,78.1,78.3,79.1,77.9,-0.8,-1,10306660,2776,809601087
2007-12-19,80.0,79.0,80.0,78.1,0.7,1,10519243,2767,826612297
2007-12-20,79.0,78.1,79.2,78.0,-0.9,-1,5201031,1615,407750001
2007-12-21,77.8,78.9,79.1,77.0,0.8,1,9906873,2356,773276972
2007-12-24,79.5,79.9,80.0,79.3,1.0,1,5751290,1449,457654765
2007-12-25,80.0,79.0,80.0,79.0,-0.9,-1,4579908,994,363630878
2007-12-26,79.0,79.5,79.9,78.5,0.5,1,2291331,790,181363511
2007-12-27,79.5,80.2,81.0,79.5,0.7,1,8752248,2426,702403640
2007-12-28,80.2,81.2,81.5,79.9,1.0,1,8223382,2439,665112396
2007-12-31,81.2,83.0,83.0,80.8,1.8,1,5350856,1748,439650048
2008-01-02,82.5,81.5,83.5,81.5,-1.5,-1,5815427,1731,479591988
2008-01-03,80.5,80.5,80.8,79.4,-1.0,-1,10710111,2552,857135626
2008-01-04,80.0,81.2,81.4,79.0,0.7,1,8355238,2422,667443913
2008-01-07,79.0,80.0,80.8,79.0,-1.2,-1,8164036,2452,654201780
2008-01-08,80.0,81.8,82.5,80.0,1.8,1,6682345,2413,543559401
2008-01-09,80.3,84.1,84.6,80.3,2.3,1,14044282,4464,1166857534
2008-01-10,84.1,84.3,84.5,83.1,0.2,1,7411482,2654,621697103
2008-01-11,84.5,83.2,85.1,83.0,-1.1,-1,9346107,2844,790121478
2008-01-14,84.5,85.2,85.8,83.8,2.0,1,16991815,4495,1445443375
2008-01-15,85.7,85.0,88.0,84.6,-0.2,-1,13591406,4446,1173320278
2008-01-16,83.6,83.6,84.9,83.5,-1.4,-1,10914018,2758,918741467
2008-01-17,84.0,83.0,85.6,80.0,-0.6,-1,12471702,3918,1032795469
2008-01-18,81.0,82.3,83.0,80.5,-0.7,-1,10907233,3399,889300752
2008-01-21,81.5,80.1,81.5,80.1,-2.2,-1,8388641,3233,674376414
2008-01-22,74.5,74.8,77.4,74.5,-5.3,-1,19914868,5717,1506158268
2008-01-23,77.0,75.0,77.0,74.0,0.2,1,13040472,3718,983498765
2008-01-24,77.0,75.3,77.0,74.1,0.3,1,10971698,3193,828650232
2008-01-25,76.0,76.5,76.9,75.8,1.2,1,4866444,2025,371865488
2008-01-28,76.5,74.1,76.5,74.0,-2.4,-1,5754122,2195,431918774
2008-01-29,74.4,74.2,75.8,71.8,0.1,1,8785448,3207,644187720
2008-01-30,75.3,70.6,75.3,69.1,-3.6,-1,27154428,8469,1915621988
2008-01-31,69.5,66.0,70.2,65.7,-4.6,-1,44754516,10092,2961719272
2008-02-01,67.0,68.8,69.0,66.8,2.8,1,19314317,6873,1317076690
2008-02-12,68.0,69.0,69.5,67.8,0.2,1,11403957,4023,783594103
2008-02-13,70.4,71.0,72.3,70.2,2.0,1,13851038,5173,989305798
2008-02-14,71.5,75.8,75.8,71.5,4.8,1,12705506,5219,937678035
2008-02-15,75.3,75.0,75.8,74.1,-0.8,-1,8126746,2992,610361630
2008-02-18,75.4,75.0,76.5,75.0,0.0,0,11070690,3228,838142693
2008-02-19,75.2,75.0,75.5,74.7,0.0,0,9563804,2627,717331788
2008-02-20,75.0,74.0,76.6,73.9,-1.0,-1,10846224,3778,816210937
2008-02-21,74.9,75.0,75.4,74.2,1.0,1,5535735,1866,414641125
2008-02-22,74.5,74.8,74.8,73.8,-0.2,-1,5638797,1796,417660175
2008-02-25,75.7,75.9,76.2,75.3,1.1,1,9296519,2819,704061611
2008-02-26,76.0,75.0,76.0,74.4,-0.9,-1,11945792,3393,899174452
2008-02-27,75.6,77.9,78.0,75.5,2.9,1,18535272,5025,1426656154
2008-02-29,76.9,76.5,77.8,76.3,-1.4,-1,15620608,4333,1201690291
2008-03-03,75.1,76.5,76.5,75.0,0.0,0,11745279,3875,886274043
2008-03-04,76.5,78.0,78.3,76.5,1.5,1,12952433,4909,1007760874
2008-03-05,78.5,80.6,81.6,78.2,2.6,1,19268560,6193,1547722995
2008-03-06,81.0,81.0,81.3,79.6,0.4,1,10244150,3582,825180250
2008-03-07,80.0,79.2,80.7,79.0,-1.8,-1,9971307,3587,796016949
2008-03-10,79.9,78.4,80.3,77.5,-0.8,-1,9769451,3481,771025132
2008-03-11,77.5,76.9,77.5,75.3,-1.5,-1,29082379,9204,2220237057
2008-03-12,77.7,76.7,78.0,76.7,-0.2,-1,15103990,5054,1166591886
2008-03-13,76.0,74.8,76.4,74.5,-1.9,-1,10620096,4281,798800836
2008-03-14,75.0,74.9,76.1,74.0,0.1,1,11235543,3258,842835658
2008-03-17,74.4,73.9,74.4,72.0,-1.0,-1,12314198,4232,898686334
2008-03-18,74.0,75.5,75.5,73.7,1.6,1,8926073,3148,664687693
2008-03-19,77.5,77.5,77.9,77.1,2.0,1,12675366,4797,982298724
2008-03-20,77.5,79.0,79.0,77.3,1.5,1,18229234,6469,1421458786
2008-03-21,80.5,80.5,80.5,79.2,1.5,1,15326013,5614,1228184705
2008-03-24,86.0,84.8,86.0,83.3,4.3,1,27849355,7705,2352781806
2008-03-25,85.1,84.2,85.1,83.2,-0.6,-1,13676904,4720,1147770263
2008-03-26,84.0,83.0,84.1,82.1,-1.2,-1,16407374,5124,1360321142
2008-03-27,82.0,82.0,82.5,81.6,-1.0,-1,13026195,3915,1067749190
2008-03-28,81.0,81.3,82.0,81.0,-0.7,-1,13566124,3521,1104423463
2008-03-31,80.0,78.8,80.3,77.9,-2.5,-1,23333234,6107,1839145670
2008-04-01,77.1,78.8,79.3,77.1,0.0,0,10820317,3168,850899343
2008-04-02,79.0,79.1,79.6,78.1,0.3,1,9262014,3428,730556477
2008-04-03,79.0,79.3,79.3,78.3,0.2,1,10584363,2695,834233247
2008-04-07,79.3,80.0,80.0,79.2,0.7,1,12385012,3247,986851460
2008-04-08,80.9,80.3,81.2,79.4,0.3,1,29212986,6947,2347746544
2008-04-09,80.0,79.7,80.8,79.5,-0.6,-1,9397426,3225,754603580
2008-04-10,79.7,80.9,80.9,79.7,1.2,1,10098477,2889,812156163
2008-04-11,81.2,81.2,81.2,80.4,0.3,1,5965496,2785,481828196
2008-04-14,81.0,81.2,81.5,80.6,0.0,0,8351351,3014,677056931
2008-04-15,81.8,80.9,81.8,80.5,-0.3,-1,9679653,2410,784781694
2008-04-16,81.0,80.6,81.2,80.3,-0.3,-1,9642530,2765,776910987
2008-04-17,81.2,80.6,81.5,79.8,0.0,0,13263906,3335,1072652482
2008-04-18,80.5,80.6,81.3,80.5,0.0,0,10224651,2407,826177138
2008-04-21,81.0,80.1,81.0,79.7,-0.5,-1,15216019,4432,1220276983
2008-04-22,79.6,78.9,79.8,78.0,-1.2,-1,14086129,5311,1109036791
2008-04-23,78.9,78.8,79.3,78.5,-0.1,-1,10677207,2935,842429353
2008-04-24,78.8,78.8,79.0,78.4,0.0,0,13162185,2966,1035616049
2008-04-25,79.0,79.0,79.1,78.8,0.2,1,5826105,1896,459956995
2008-04-28,79.0,80.0,80.0,78.5,1.0,1,15141627,3416,1199031351
2008-04-29,80.0,77.8,80.0,77.5,-2.2,-1,24059794,6992,1884046710
2008-04-30,76.0,74.0,76.5,73.0,-3.8,-1,56643329,18709,4206965104
2008-05-02,74.0,74.2,75.0,73.5,0.2,1,21862682,6108,1625302353
2008-05-05,74.1,73.5,74.3,73.5,-0.7,-1,15549831,4591,1147498894
2008-05-06,73.8,74.5,74.5,73.1,1.0,1,10451435,2755,768085525
2008-05-07,74.5,75.4,75.9,73.7,0.9,1,16879831,4369,1260914324
2008-05-08,74.0,73.5,74.6,73.2,-1.9,-1,19285635,6114,1419452490
2008-05-09,73.5,73.4,74.0,73.3,-0.1,-1,8680112,3011,639194188
2008-05-12,73.5,75.0,75.2,73.5,1.6,1,7677626,3258,572369782
2008-05-13,75.5,76.5,76.5,75.3,1.5,1,10037366,3865,763540566
2008-05-14,76.5,76.3,76.6,75.6,-0.2,-1,5845147,2216,444996782
2008-05-15,76.8,77.3,77.4,76.2,1.0,1,6152166,2892,472918184
2008-05-16,77.5,77.8,77.9,76.5,0.5,1,5458324,2343,422792134
2008-05-19,77.8,78.0,78.2,77.5,0.2,1,9785592,3529,762467777
2008-05-20,78.0,77.0,78.1,75.9,-1.0,-1,12195916,4660,937125932
2008-05-21,75.9,76.4,76.6,75.8,-0.6,-1,5569653,1736,424091141
2008-05-22,75.1,76.4,76.4,74.1,0.0,0,11916418,4054,891908665
2008-05-23,76.4,76.0,77.5,75.4,-0.4,-1,10583971,3055,812677696
2008-05-26,75.4,75.3,75.6,74.9,-0.7,-1,3863371,1606,290962599
2008-05-27,75.3,75.0,75.5,74.6,-0.3,-1,6056241,2181,452999300
2008-05-28,75.3,74.3,75.5,74.3,-0.7,-1,5585030,2195,417395450
2008-05-29,74.3,74.3,75.2,74.3,0.0,0,5957728,1645,444800887
2008-05-30,74.5,72.5,75.7,72.5,-1.8,-1,10890208,3066,807013603
2008-06-02,73.6,74.7,74.7,73.4,2.2,1,7051974,2102,519858229
2008-06-03,73.6,74.0,74.4,73.4,-0.7,-1,8259530,3332,609579960
2008-06-04,73.1,73.9,73.9,73.1,-0.1,-1,8614856,2388,632354209
2008-06-05,73.2,74.0,74.0,72.0,0.1,1,18502110,5863,1347353746
2008-06-06,74.0,74.5,75.2,73.6,0.5,1,8892226,2960,662939114
2008-06-09,73.0,74.2,74.2,73.0,-0.3,-1,8530080,2979,627711569
2008-06-10,74.2,72.5,74.2,72.5,-1.7,-1,12446963,4925,911953566
2008-06-11,72.7,73.1,73.8,72.6,0.6,1,6029608,2814,441045035
2008-06-12,72.7,72.1,73.0,72.1,-1.0,-1,7362884,3684,533012832
2008-06-13,72.6,72.9,73.5,72.0,0.8,1,7591276,2851,549656048
2008-06-16,73.9,73.3,73.9,72.9,0.4,1,7693680,2996,562711881
2008-06-17,73.5,74.3,74.3,73.0,1.0,1,9343043,3001,689689681
2008-06-18,74.5,75.7,75.8,74.3,1.4,1,11219648,4331,842811948
2008-06-19,74.8,74.0,75.5,74.0,-1.7,-1,15666253,4866,1167867175
2008-06-20,74.2,71.3,74.2,71.3,-2.7,-1,19818973,5831,1432208006
2008-06-23,70.5,70.2,70.6,69.8,-1.1,-1,19459146,5542,1366169363
2008-06-24,70.1,69.1,70.8,69.1,-1.1,-1,33693072,9815,2350348411
2008-06-25,62.5,62.0,62.9,60.9,0.0,0,26609275,7115,1646375224
2008-06-26,62.0,61.3,62.3,61.3,-0.7,-1,11024150,3168,679650100
2008-06-27,59.1,60.0,60.4,58.5,-1.3,-1,13784882,3987,820193602
2008-06-30,61.0,59.8,61.0,59.7,-0.2,-1,8010046,2970,482232760
2008-07-01,59.8,59.5,60.5,59.0,-0.3,-1,8263158,2683,494469392
2008-07-02,59.5,59.0,60.5,59.0,-0.5,-1,11257713,3993,670801467
2008-07-03,58.2,57.8,58.5,56.0,-1.2,-1,16030762,5905,918775696
2008-07-04,58.5,54.6,58.5,54.4,-3.2,-1,15360620,4554,864598624
2008-07-07,54.6,57.1,57.9,54.0,2.5,1,9550024,3927,535867756
2008-07-08,57.6,55.2,57.6,54.6,-1.9,-1,13000746,3926,726146785
2008-07-09,56.0,55.2,56.8,55.0,0.0,0,8374552,2942,468255926
2008-07-10,55.0,55.5,56.0,55.0,0.3,1,5053131,2106,280703368
2008-07-11,55.3,55.1,55.3,53.8,-0.4,-1,10384994,4135,565715155
2008-07-14,55.1,54.0,55.4,53.9,-1.1,-1,6443369,2540,350732382
2008-07-15,53.0,51.2,53.7,50.8,-2.8,-1,18256206,4999,944650208
2008-07-16,51.2,50.7,52.0,50.3,-0.5,-1,10345274,4476,528450874
2008-07-17,52.0,52.6,52.8,51.3,1.9,1,8351912,2764,433528936
2008-07-18,53.1,50.8,53.1,50.3,-1.8,-1,7599016,2849,391597397
2008-07-21,51.6,52.9,53.0,51.3,2.1,1,7164045,2948,376843059
2008-07-22,52.6,52.8,53.0,52.2,-0.1,-1,5374378,2129,282745734
2008-07-23,53.1,55.5,56.2,53.0,2.7,1,20170769,4874,1107387564
2008-07-24,55.5,55.0,55.7,54.0,-0.5,-1,13364093,4548,730657301
2008-07-25,54.0,54.4,54.5,53.5,-0.6,-1,8146890,2269,441712850
2008-07-29,54.0,53.3,54.0,52.6,-1.1,-1,9121767,2598,484902319
2008-07-30,53.5,53.5,54.0,53.2,0.2,1,8061948,2565,431936566
2008-07-31,54.5,53.9,54.5,53.2,0.4,1,5114252,2111,275465708
2008-08-01,53.0,54.2,54.2,52.8,0.3,1,8195435,2316,438583846
2008-08-04,53.5,54.1,54.1,53.0,-0.1,-1,5626842,1537,302803105
2008-08-05,54.1,53.6,54.3,53.2,-0.5,-1,9933415,2391,533436410
2008-08-06,54.5,55.0,55.1,54.3,1.4,1,9625708,3726,525950178
2008-08-07,55.4,55.0,55.4,54.0,0.0,0,6514000,2267,354435100
2008-08-08,54.8,55.6,55.6,54.7,0.6,1,5526910,2190,305738770
2008-08-11,56.0,56.0,56.5,55.7,0.4,1,5114179,1705,286355924
2008-08-12,56.0,55.5,56.0,55.2,-0.5,-1,4106388,1224,227719416
2008-08-13,55.0,55.3,55.5,54.9,-0.2,-1,3301672,1075,181903344
2008-08-14,55.3,55.1,55.4,55.0,-0.2,-1,7342533,1705,404746859
2008-08-15,55.1,55.2,56.2,55.0,0.1,1,5420477,1707,300301110
2008-08-18,55.2,54.1,55.5,53.6,-1.1,-1,5068701,1286,275569274
2008-08-19,53.3,54.4,54.4,52.6,0.3,1,5009518,1572,267291722
2008-08-20,53.5,54.5,54.5,53.5,0.1,1,5780510,1634,311746287
2008-08-21,53.5,54.0,54.1,53.3,-0.5,-1,6057684,1664,325211656
2008-08-22,54.4,54.1,54.5,53.5,0.1,1,3184630,1105,171931534
2008-08-25,54.8,55.2,55.2,53.7,1.1,1,2831123,1205,154628520
2008-08-26,54.0,53.7,54.1,53.1,-1.5,-1,9075308,1805,485086747
2008-08-27,53.5,53.6,54.1,53.1,-0.1,-1,7230485,2452,387207127
2008-08-28,53.9,53.9,54.0,53.1,0.3,1,5580304,1395,300001916
2008-08-29,54.2,54.5,54.5,53.7,0.6,1,3770966,1212,204197035
2008-09-01,54.0,53.8,54.2,53.3,-0.7,-1,6595564,2050,354396616
2008-09-02,53.8,53.8,54.1,53.6,0.0,0,4094379,1284,220330015
2008-09-03,53.9,53.8,54.3,53.6,0.0,0,3568948,1337,192080885
2008-09-04,53.8,53.7,54.2,53.1,-0.1,-1,5326319,1792,286007648
2008-09-05,53.0,53.3,53.4,52.3,-0.4,-1,6766157,2000,357582368
2008-09-08,54.0,54.7,55.6,53.9,1.4,1,5961315,2142,327099625
2008-09-09,54.2,52.8,54.7,52.1,-1.9,-1,6085121,2252,323985069
2008-09-10,53.5,52.3,54.5,52.3,-0.5,-1,6782081,2575,359057387
2008-09-11,53.0,50.7,53.0,50.6,-1.6,-1,7762035,2600,396127285
2008-09-12,51.6,51.4,52.5,50.8,0.7,1,7152754,2846,368882242
2008-09-15,51.1,49.9,51.4,49.9,-1.5,-1,10262755,3146,517408354
