date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-12,2.48,2.63,2.63,2.48,0.17,1,2813000,336,7347390
2005-07-13,2.72,2.76,2.81,2.68,0.13,1,3736000,518,10299080
2005-07-14,2.8,2.8,2.89,2.78,0.04,1,2235000,311,6299050
2005-07-15,2.8,2.65,2.82,2.65,-0.15,-1,2280000,249,6272990
2005-07-19,2.66,2.64,2.75,2.61,-0.01,-1,591000,122,1567610
2005-07-20,2.69,2.63,2.72,2.61,-0.01,-1,1447000,205,3856120
2005-07-21,2.63,2.62,2.67,2.62,-0.01,-1,1052000,160,2779550
2005-07-22,2.65,2.62,2.65,2.47,0.0,0,1231000,151,3123550
2005-07-25,2.6,2.55,2.61,2.51,-0.07,-1,623000,95,1587720
2005-07-26,2.51,2.48,2.58,2.48,-0.07,-1,906000,131,2268420
2005-07-27,2.48,2.38,2.48,2.36,-0.1,-1,946000,147,2264430
2005-07-28,2.4,2.54,2.54,2.4,0.16,1,1774000,201,4493350
2005-07-29,2.6,2.46,2.69,2.45,-0.08,-1,1734000,249,4490820
2005-08-01,2.49,2.44,2.49,2.31,-0.02,-1,768237,179,1843977
2005-08-02,2.59,2.37,2.59,2.37,-0.07,-1,750007,133,1828476
2005-08-03,2.4,2.4,2.45,2.36,0.03,1,788162,129,1883050
2005-08-04,2.4,2.44,2.44,2.35,0.04,1,574000,99,1371310
2005-08-08,2.43,2.38,2.43,2.32,-0.06,-1,393000,95,923390
2005-08-09,2.37,2.27,2.37,2.26,-0.11,-1,832000,119,1913900
2005-08-10,2.27,2.22,2.31,2.2,-0.05,-1,655000,115,1478410
2005-08-11,2.22,2.21,2.28,2.2,-0.01,-1,512000,68,1141930
2005-08-12,2.22,2.23,2.3,2.22,0.02,1,883000,132,1988920
2005-08-15,2.25,2.11,2.26,2.11,-0.12,-1,618000,94,1358880
2005-08-16,2.12,2.25,2.25,2.12,0.14,1,1304000,177,2916720
2005-08-17,2.34,2.4,2.4,2.29,0.15,1,3283000,386,7775320
2005-08-18,2.38,2.24,2.38,2.24,-0.16,-1,2532000,309,5765080
2005-08-19,2.24,2.2,2.29,2.2,-0.04,-1,928000,143,2083810
2005-08-22,2.2,2.2,2.29,2.17,0.0,0,1446000,129,3244460
2005-08-23,2.2,2.2,2.25,2.15,0.0,0,1220000,137,2671130
2005-08-24,2.24,2.13,2.24,2.13,-0.07,-1,1625001,126,3517962
2005-08-25,2.06,2.07,2.19,2.06,-0.06,-1,1837000,168,3913480
2005-08-26,2.13,2.08,2.14,2.06,0.01,1,264000,67,551030
2005-08-29,2.06,2.11,2.19,2.06,0.03,1,504000,100,1059870
2005-08-30,2.13,2.08,2.18,2.05,-0.03,-1,431100,93,895048
2005-08-31,2.06,2.06,2.12,2.06,-0.02,-1,276000,59,579540
2005-09-02,2.06,2.05,2.09,2.01,-0.01,-1,591000,78,1211500
2005-09-05,2.06,2.06,2.11,2.05,0.01,1,226000,52,468730
2005-09-06,2.09,2.08,2.09,2.05,0.02,1,133000,37,273770
2005-09-07,2.08,2.1,2.12,2.06,0.02,1,151000,32,314870
2005-09-08,2.1,2.08,2.1,2.04,-0.02,-1,272000,49,566380
2005-09-09,2.05,2.05,2.06,2.02,-0.03,-1,248000,45,505970
2005-09-12,2.03,2.06,2.07,2.03,0.01,1,222000,42,454920
2005-09-13,2.04,2.06,2.08,2.02,0.0,0,176000,46,361560
2005-09-14,2.01,2.05,2.09,2.01,-0.01,-1,122000,33,251350
2005-09-15,2.04,1.91,2.04,1.91,-0.14,-1,4879000,135,9361110
2005-09-16,1.8,1.8,1.9,1.79,-0.11,-1,511000,88,930580
2005-09-19,1.81,1.9,1.9,1.81,0.1,1,4285000,72,8133430
2005-09-20,2.03,2.03,2.03,1.91,0.13,1,2009472,119,4071849
2005-09-21,2.05,2.03,2.16,2.03,0.0,0,1001578,157,2070560
2005-09-22,2.03,2.03,2.13,2.0,0.0,0,365000,86,743080
2005-09-23,2.03,1.98,2.09,1.97,-0.05,-1,297000,47,593370
2005-09-26,1.98,1.98,2.03,1.98,0.0,0,259000,38,515960
2005-09-27,1.98,1.92,2.03,1.91,-0.06,-1,2079000,70,4005340
2005-09-28,1.92,1.97,2.05,1.92,0.05,1,195814,81,390341
2005-09-29,2.0,2.01,2.04,1.91,0.04,1,676000,72,1348630
2005-09-30,2.01,2.02,2.04,1.95,0.01,1,638000,78,1281970
2005-10-03,2.03,2.0,2.05,1.99,-0.02,-1,237000,70,477680
2005-10-04,2.0,1.98,2.01,1.95,-0.02,-1,265000,53,524080
2005-10-05,1.97,1.93,1.97,1.93,-0.05,-1,235000,55,459700
2005-10-06,1.93,1.96,1.98,1.93,0.03,1,127000,43,247560
2005-10-07,1.97,2.01,2.03,1.93,0.05,1,422900,85,838543
2005-10-11,2.0,2.01,2.04,1.95,0.0,0,629848,59,1256324
2005-10-12,1.99,1.95,2.02,1.92,-0.06,-1,433251,63,847795
2005-10-13,1.95,1.94,1.98,1.87,-0.01,-1,254753,60,485058
2005-10-14,1.94,1.9,1.96,1.9,-0.04,-1,377000,62,722920
2005-10-17,1.93,1.85,1.96,1.85,-0.05,-1,290000,54,551710
2005-10-18,1.91,1.86,1.91,1.85,0.01,1,158268,31,293233
2005-10-19,1.85,1.73,1.85,1.73,-0.13,-1,581000,109,1020850
2005-10-20,1.73,1.78,1.85,1.73,0.05,1,194000,57,344670
2005-10-21,1.75,1.72,1.85,1.7,-0.06,-1,372000,61,655950
2005-10-24,1.83,1.76,1.83,1.73,0.04,1,259000,56,452930
2005-10-25,1.83,1.76,1.86,1.76,0.0,0,141000,40,254730
2005-10-26,1.74,1.74,1.76,1.74,-0.02,-1,245000,29,428830
2005-10-27,1.77,1.75,1.78,1.74,0.01,1,79000,28,139030
2005-10-28,1.73,1.73,1.77,1.73,-0.02,-1,264000,31,459440
2005-10-31,1.61,1.67,1.67,1.61,-0.06,-1,796000,124,1286490
2005-11-01,1.63,1.66,1.68,1.63,-0.01,-1,319101,52,526837
2005-11-02,1.55,1.55,1.55,1.55,-0.11,-1,681011,79,1055567
2005-11-03,1.45,1.45,1.45,1.45,-0.1,-1,1018000,60,1476100
2005-11-04,1.35,1.43,1.43,1.35,-0.02,-1,1229000,71,1659710
2005-11-07,1.33,1.47,1.47,1.33,0.04,1,476000,25,633220
2005-11-08,1.37,1.37,1.37,1.37,-0.1,-1,15000,2,20550
2005-11-09,1.28,1.28,1.37,1.28,-0.09,-1,772000,23,988330
2005-11-10,1.2,1.25,1.25,1.2,-0.03,-1,581000,35,706740
2005-11-11,1.17,1.33,1.33,1.17,0.08,1,538000,41,655120
2005-11-14,1.35,1.42,1.42,1.35,0.09,1,246000,33,343110
2005-11-15,1.33,1.47,1.48,1.33,0.05,1,181000,20,262630
2005-11-16,1.54,1.56,1.57,1.48,0.09,1,261000,29,401100
2005-11-17,1.54,1.66,1.66,1.54,0.1,1,182150,37,292452
2005-11-18,1.55,1.76,1.77,1.55,0.1,1,341450,59,566622
2005-11-21,1.76,1.8,1.85,1.76,0.04,1,206000,24,374300
2005-11-22,1.85,1.8,1.85,1.8,0.0,0,52000,10,94950
2005-11-23,1.68,1.68,1.68,1.68,-0.12,-1,11000,4,18480
2005-11-24,1.57,1.57,1.57,1.57,-0.11,-1,42000,6,65940
2005-11-25,1.47,1.47,1.47,1.47,-0.1,-1,30000,2,44100
2005-11-28,1.37,1.43,1.43,1.37,-0.04,-1,69000,11,95890
2005-11-29,1.53,1.53,1.53,1.53,0.1,1,67000,7,102510
2005-11-30,1.52,1.49,1.52,1.44,-0.04,-1,87000,10,129230
2005-12-01,1.39,1.52,1.52,1.39,0.03,1,100000,16,144450
2005-12-02,1.44,1.49,1.49,1.42,-0.03,-1,77000,11,110420
2005-12-05,1.42,1.52,1.52,1.39,0.03,1,150000,16,209810
2005-12-06,1.5,1.46,1.5,1.46,-0.06,-1,131000,12,194990
2005-12-07,1.39,1.51,1.51,1.39,0.05,1,78000,9,108940
2005-12-08,1.41,1.57,1.57,1.41,0.06,1,116850,21,166074
2005-12-09,1.47,1.47,1.47,1.47,-0.1,-1,15000,3,22050
2005-12-12,1.37,1.37,1.45,1.37,-0.1,-1,106000,16,146560
2005-12-13,1.36,1.35,1.36,1.29,-0.02,-1,131000,12,171050
2005-12-14,1.3,1.34,1.34,1.3,-0.01,-1,9000,2,11740
2005-12-15,1.27,1.35,1.37,1.27,0.01,1,85000,10,115670
2005-12-16,1.36,1.41,1.42,1.34,0.06,1,107000,11,147470
2005-12-19,1.44,1.5,1.5,1.44,0.09,1,365000,24,545300
2005-12-20,1.6,1.44,1.6,1.42,-0.06,-1,344000,31,549420
2005-12-21,1.54,1.54,1.54,1.54,0.1,1,84000,11,129360
2005-12-22,1.49,1.56,1.59,1.44,0.02,1,230000,20,340970
2005-12-23,1.55,1.55,1.55,1.47,-0.01,-1,118000,20,177030
2005-12-26,1.55,1.54,1.55,1.47,-0.01,-1,93450,12,140351
2005-12-27,1.44,1.44,1.44,1.44,-0.1,-1,79000,9,113760
2005-12-28,1.34,1.44,1.44,1.34,0.0,0,90000,15,122670
2005-12-29,1.44,1.44,1.44,1.36,0.0,0,44000,11,63270
2005-12-30,1.35,1.54,1.54,1.35,0.1,1,169000,26,244920
2006-01-02,1.61,1.64,1.64,1.61,0.1,1,171000,17,278910
2006-01-03,1.74,1.69,1.75,1.69,0.05,1,307040,26,536162
2006-01-04,1.7,1.61,1.7,1.6,-0.08,-1,173000,20,285590
2006-01-05,1.56,1.59,1.59,1.51,-0.02,-1,80000,11,122300
2006-01-06,1.48,1.57,1.58,1.48,-0.02,-1,180000,16,268690
2006-01-09,1.62,1.59,1.62,1.53,0.02,1,109000,10,174330
2006-01-10,1.59,1.59,1.59,1.53,0.0,0,47000,13,74610
2006-01-11,1.6,1.64,1.64,1.6,0.05,1,166636,26,269624
2006-01-12,1.53,1.64,1.64,1.53,0.0,0,197000,25,313310
2006-01-13,1.53,1.53,1.62,1.53,-0.11,-1,37000,6,56700
2006-01-16,1.5,1.48,1.5,1.43,-0.05,-1,260000,22,377130
2006-01-17,1.42,1.48,1.48,1.42,0.0,0,31000,4,45370
2006-01-18,1.42,1.44,1.44,1.38,-0.04,-1,38000,6,52760
2006-01-19,1.34,1.4,1.4,1.34,-0.04,-1,94000,9,126250
2006-01-20,1.31,1.41,1.41,1.31,0.01,1,19100,7,25324
2006-01-23,1.32,1.38,1.39,1.32,-0.03,-1,46200,7,63244
2006-01-24,1.38,1.36,1.38,1.29,-0.02,-1,31220,6,41833
2006-01-25,1.36,1.4,1.42,1.29,0.04,1,154000,19,214050
2006-02-03,1.33,1.32,1.36,1.31,-0.08,-1,116000,12,152760
2006-02-06,1.25,1.32,1.32,1.25,0.0,0,30000,9,38510
2006-02-07,1.32,1.32,1.32,1.26,0.0,0,65000,11,82940
2006-02-08,1.24,1.24,1.29,1.23,-0.08,-1,135000,16,167120
2006-02-09,1.21,1.28,1.28,1.21,0.04,1,41000,8,50380
2006-02-10,1.22,1.28,1.28,1.22,0.0,0,114003,20,142653
2006-02-13,1.3,1.36,1.36,1.29,0.08,1,142157,27,186311
2006-02-14,1.39,1.45,1.45,1.38,0.09,1,202742,32,290711
2006-02-15,1.43,1.42,1.43,1.42,-0.03,-1,55000,7,78400
2006-02-16,1.35,1.47,1.47,1.33,0.05,1,73278,9,98379
2006-02-17,1.47,1.53,1.53,1.39,0.06,1,279000,26,409270
2006-02-20,1.43,1.61,1.63,1.43,0.08,1,242025,31,389995
2006-02-21,1.71,1.68,1.71,1.59,0.07,1,285000,49,473540
2006-02-22,1.6,1.67,1.68,1.57,-0.01,-1,103000,22,170340
2006-02-23,1.61,1.59,1.61,1.56,-0.08,-1,167000,19,265300
2006-02-24,1.53,1.6,1.6,1.48,0.01,1,156818,39,247400
2006-02-27,1.51,1.56,1.57,1.51,-0.04,-1,140157,29,216403
2006-03-01,1.51,1.6,1.6,1.51,0.04,1,9000,5,14280
2006-03-02,1.6,1.6,1.6,1.6,0.0,0,35000,4,56000
2006-03-03,1.59,1.59,1.6,1.59,-0.01,-1,52000,7,82780
2006-03-06,1.59,1.63,1.63,1.59,0.04,1,99300,14,158134
2006-03-07,1.6,1.6,1.6,1.52,-0.03,-1,41000,10,64350
2006-03-08,1.6,1.59,1.6,1.56,-0.01,-1,70000,12,111600
2006-03-09,1.6,1.69,1.69,1.56,0.1,1,241500,18,387220
2006-03-10,1.6,1.71,1.71,1.6,0.02,1,262223,29,444382
2006-03-13,1.71,1.71,1.74,1.68,0.0,0,211000,27,359500
2006-03-14,1.65,1.71,1.76,1.65,0.0,0,186000,27,319440
2006-03-15,1.65,1.74,1.74,1.61,0.03,1,166000,19,277490
2006-03-16,1.78,1.81,1.82,1.75,0.07,1,205300,37,368045
2006-03-17,1.8,1.81,1.85,1.79,0.0,0,282200,40,512458
2006-03-20,1.77,1.81,1.81,1.69,0.0,0,193477,38,337926
2006-03-21,1.93,1.8,1.93,1.71,-0.01,-1,107000,23,190510
2006-03-22,1.71,1.79,1.8,1.71,-0.01,-1,141300,27,250154
2006-03-23,1.78,1.79,1.8,1.75,0.0,0,142000,22,253530
2006-03-24,1.79,1.81,1.82,1.77,0.02,1,193000,18,345450
2006-03-27,1.82,1.88,1.88,1.82,0.07,1,114104,20,210023
2006-03-28,1.98,1.97,1.98,1.8,0.09,1,168000,25,320850
2006-03-29,1.96,2.0,2.0,1.9,0.03,1,209500,25,413400
2006-03-30,2.0,2.06,2.06,1.86,0.06,1,479400,39,968050
2006-03-31,2.0,2.01,2.1,1.95,-0.05,-1,246200,107,490706
2006-04-03,2.0,2.01,2.01,1.87,0.0,0,184000,14,367830
2006-04-24,4.79,4.49,4.79,4.18,0.0,0,51160,17,222787
2006-04-25,4.18,4.78,4.8,4.18,0.29,1,133593,49,601995
2006-04-26,4.78,5.11,5.11,4.47,0.33,1,251997,50,1244281
2006-04-27,5.1,5.1,5.1,4.76,-0.01,-1,202086,39,1001196
2006-04-28,4.75,5.35,5.35,4.75,0.25,1,283905,46,1493107
2006-05-02,5.0,5.37,5.37,4.98,0.02,1,230678,54,1177950
2006-05-03,5.01,5.2,5.2,5.0,-0.17,-1,8273765,70,42986545
2006-05-04,5.56,5.56,5.56,5.2,0.36,1,760449,121,4181245
2006-05-05,5.75,5.94,5.94,5.75,0.38,1,1445939,264,8530823
2006-05-08,5.97,5.53,6.04,5.53,-0.41,-1,570274,119,3254470
2006-05-09,5.21,5.15,5.45,5.15,-0.38,-1,302756,78,1562702
2006-05-10,5.15,4.79,5.15,4.79,-0.36,-1,306393,87,1479870
2006-05-11,4.49,4.54,5.0,4.49,-0.25,-1,135171,57,614226
2006-05-12,4.51,4.85,4.85,4.51,0.31,1,122343,46,583928
2006-05-15,4.6,4.78,4.85,4.6,-0.07,-1,67019,28,312364
2006-05-16,4.77,4.83,4.93,4.77,0.05,1,142694,45,691683
2006-05-17,4.62,5.06,5.07,4.62,0.23,1,21216,9,102914
2006-05-18,4.71,5.05,5.05,4.71,-0.01,-1,18451,9,88927
2006-05-19,4.76,4.9,4.9,4.76,-0.15,-1,13955,7,67807
2006-05-22,5.0,4.9,5.24,4.9,0.0,0,305300,94,1561988
2006-05-23,4.89,4.91,4.98,4.68,0.01,1,125442,38,604853
2006-05-24,4.91,4.75,4.97,4.72,-0.16,-1,116708,34,562741
2006-05-25,4.74,4.76,4.99,4.74,0.01,1,58486,38,280139
2006-05-26,4.76,4.66,4.8,4.66,-0.1,-1,104504,27,494555
2006-05-29,4.68,4.66,4.7,4.66,0.0,0,20083,12,94083
2006-05-30,4.69,4.65,4.69,4.65,-0.01,-1,45945,19,214357
2006-06-01,4.52,4.33,4.59,4.33,-0.32,-1,62894,31,276020
2006-06-02,4.47,4.28,4.47,4.03,-0.05,-1,148774,37,601058
2006-06-05,4.04,3.99,4.14,3.99,-0.29,-1,67106,27,271102
2006-06-06,3.83,4.0,4.0,3.82,0.01,1,70014,15,270582
2006-06-07,3.81,3.73,3.98,3.73,-0.27,-1,33000,12,125000
2006-06-08,3.79,3.47,3.79,3.47,-0.26,-1,95000,30,333410
2006-06-09,3.4,3.44,3.44,3.23,-0.03,-1,84000,26,275170
2006-06-12,3.26,3.41,3.41,3.26,-0.03,-1,7817,11,26034
2006-06-13,3.41,3.41,3.41,3.41,0.0,0,4262,4,14491
2006-06-14,3.41,3.41,3.41,3.41,0.0,0,16236,9,55116
2006-06-15,3.41,3.32,3.41,3.31,-0.09,-1,12000,4,39970
2006-06-16,3.34,3.33,3.41,3.33,0.01,1,21950,11,74235
2006-06-19,3.35,3.34,3.35,3.34,0.01,1,4634,7,15461
2006-06-20,3.34,3.26,3.34,3.22,-0.08,-1,18000,6,58320
2006-06-21,,,,,0.0,0,0,0,0
2006-06-22,3.46,3.43,3.46,3.18,0.0,0,10044,6,33510
2006-06-23,3.4,3.4,3.4,3.4,-0.03,-1,2236,3,7609
2006-06-26,3.22,3.3,3.3,3.22,-0.1,-1,20230,9,65920
2006-06-27,3.36,3.19,3.37,3.19,-0.11,-1,15570,14,50559
2006-06-28,3.11,3.02,3.18,3.02,-0.17,-1,35000,14,107870
2006-06-29,3.2,3.23,3.23,3.2,0.21,1,65337,27,210343
2006-06-30,3.31,3.45,3.45,3.31,0.22,1,72298,25,248976
2006-07-03,3.69,3.69,3.69,3.69,0.24,1,41963,17,154842
2006-07-04,3.94,3.94,3.94,3.94,0.25,1,88111,40,347155
2006-07-05,3.94,3.8,3.94,3.67,-0.14,-1,120757,41,457577
2006-07-06,3.6,3.7,3.86,3.6,-0.1,-1,37089,12,138829
2006-07-07,3.84,3.8,3.84,3.7,0.1,1,32000,8,121040
2006-07-10,3.86,3.84,3.86,3.62,0.04,1,9000,6,33760
2006-07-11,3.97,3.87,3.97,3.87,0.03,1,7161,10,27776
2006-07-12,3.84,3.95,3.95,3.64,0.08,1,15044,9,57068
2006-07-13,3.93,3.93,3.93,3.93,-0.02,-1,15236,8,59849
2006-07-14,3.92,3.83,3.92,3.7,-0.1,-1,8000,4,30080
2006-07-17,3.6,3.61,3.61,3.6,-0.22,-1,21000,10,75670
2006-07-18,3.51,3.8,3.8,3.51,0.19,1,20683,8,75531
2006-07-19,3.57,3.8,3.8,3.57,0.0,0,11472,8,41459
2006-07-20,3.85,3.85,3.88,3.84,0.05,1,24894,10,95674
2006-07-21,3.85,3.84,3.88,3.6,-0.01,-1,32000,11,121050
2006-07-24,3.8,3.8,3.8,3.8,-0.04,-1,1833,3,6781
2006-07-25,3.65,3.65,3.65,3.65,-0.15,-1,8472,8,30874
2006-07-26,3.65,3.79,3.79,3.65,0.14,1,4447,4,16308
2006-07-27,3.78,3.77,3.78,3.53,-0.02,-1,54000,13,192780
2006-07-28,3.51,3.52,3.62,3.51,-0.25,-1,74000,14,261840
2006-07-31,3.7,3.7,3.7,3.7,0.18,1,1100,2,4076
2006-08-01,3.7,3.72,3.72,3.7,0.02,1,15000,4,55640
2006-08-02,3.69,3.69,3.69,3.69,-0.03,-1,1000,1,3690
2006-08-03,3.67,3.67,3.67,3.67,-0.02,-1,2044,3,7492
2006-08-04,3.47,3.47,3.47,3.47,-0.2,-1,1044,2,3620
2006-08-07,3.48,3.47,3.48,3.47,0.0,0,14877,12,51336
2006-08-08,3.45,3.5,3.58,3.41,0.03,1,22945,12,79698
2006-08-09,3.49,3.37,3.5,3.37,-0.13,-1,28000,10,96650
2006-08-10,3.38,3.39,3.53,3.38,0.02,1,14044,7,48844
2006-08-11,3.5,3.5,3.5,3.5,0.11,1,34098,13,119333
2006-08-14,3.62,3.28,3.62,3.28,-0.22,-1,33472,19,111238
2006-08-15,3.2,3.17,3.21,3.17,-0.11,-1,14044,10,44905
2006-08-16,3.12,3.06,3.12,3.0,-0.11,-1,35814,19,107982
2006-08-17,3.06,3.07,3.12,3.06,0.01,1,38363,16,118165
2006-08-18,3.1,3.0,3.1,3.0,-0.07,-1,48592,13,149752
2006-08-21,3.0,2.81,3.05,2.81,-0.19,-1,75190,24,219860
2006-08-22,2.94,2.94,2.94,2.72,0.13,1,25282,15,73170
2006-08-23,3.01,2.8,3.01,2.8,-0.14,-1,10263,7,29903
2006-08-24,2.67,2.93,2.93,2.67,0.13,1,23000,15,65370
2006-08-25,2.99,2.8,2.99,2.8,-0.13,-1,21000,8,59940
2006-08-28,2.8,2.67,2.8,2.66,-0.13,-1,22455,7,59957
2006-08-29,2.67,2.51,2.72,2.49,-0.16,-1,47081,26,121719
2006-08-30,2.45,2.34,2.45,2.34,-0.17,-1,172000,31,412620
2006-08-31,2.27,2.4,2.5,2.18,0.06,1,347361,71,824473
2006-09-01,2.26,2.24,2.35,2.24,-0.16,-1,297106,69,667557
2006-09-04,2.09,2.09,2.1,2.09,-0.15,-1,460000,54,961410
2006-09-05,1.95,1.95,1.95,1.95,-0.14,-1,20000,7,39000
2006-09-06,,,,,0.0,0,0,0,0
2006-09-07,,,,,0.0,0,0,0,0
2006-09-08,1.7,1.7,1.7,1.7,0.0,0,44000,12,74800
2006-09-11,1.59,1.59,1.59,1.59,-0.11,-1,38000,9,60420
2006-09-12,1.48,1.6,1.62,1.48,0.01,1,96341,17,146858
2006-09-13,,,,,0.0,0,300,1,447
2006-09-14,1.49,1.62,1.62,1.49,0.0,0,10892,4,17369
2006-09-15,1.69,1.63,1.73,1.63,0.01,1,126849,17,214681
2006-09-18,1.65,1.74,1.74,1.65,0.11,1,39260,9,65701
2006-09-19,1.86,1.86,1.86,1.85,0.12,1,15089,7,27987
2006-09-20,1.78,1.99,1.99,1.78,0.13,1,131000,19,257940
2006-09-21,2.05,2.05,2.08,1.98,0.06,1,269284,33,541138
2006-09-22,2.03,2.02,2.03,2.02,-0.03,-1,6044,5,12214
2006-09-25,2.1,2.15,2.15,2.1,0.13,1,43922,13,92829
2006-09-26,2.18,2.28,2.28,2.12,0.13,1,113322,26,249367
2006-09-27,2.39,2.25,2.39,2.15,-0.03,-1,59268,12,135030
2006-09-28,2.38,2.24,2.38,2.2,-0.01,-1,243000,32,547160
2006-09-29,2.24,2.39,2.39,2.22,0.15,1,110894,12,261684
2006-10-02,2.36,2.25,2.36,2.25,-0.14,-1,29350,11,66789
2006-10-03,2.2,2.2,2.2,2.2,-0.05,-1,1000,1,2200
2006-10-04,2.2,2.35,2.35,2.2,0.15,1,11121,4,24597
2006-10-05,2.25,2.45,2.45,2.25,0.1,1,52000,9,125000
2006-10-11,,,,,0.0,0,0,0,0
2006-10-12,2.28,2.4,2.4,2.28,0.0,0,70000,7,163200
2006-10-13,,,,,0.0,0,0,0,0
2006-10-14,2.4,2.4,2.4,2.4,0.0,0,4472,2,10657
2006-10-16,2.24,2.4,2.4,2.24,0.0,0,6000,3,14240
2006-10-17,2.24,2.24,2.24,2.24,-0.16,-1,15000,2,33600
2006-10-18,2.1,2.39,2.39,2.1,0.15,1,51533,14,119799
2006-10-19,2.23,2.3,2.3,2.23,-0.09,-1,45044,8,102198
2006-10-20,2.16,2.4,2.4,2.14,0.1,1,81472,12,187559
2006-10-23,,,,,0.0,0,0,0,0
2006-10-24,2.38,2.38,2.38,2.38,0.0,0,10236,4,24331
2006-10-25,2.22,2.22,2.22,2.22,-0.16,-1,16000,2,35520
2006-10-26,,,,,0.0,0,0,0,0
2006-10-27,,,,,0.0,0,0,0,0
2006-10-30,,,,,0.0,0,0,0,0
2006-10-31,2.07,2.07,2.07,2.07,0.0,0,1000,1,2070
2006-11-01,1.93,1.93,1.93,1.93,-0.14,-1,1000,1,1930
2006-11-02,1.8,1.8,1.8,1.8,-0.13,-1,2044,2,3679
2006-11-03,1.68,1.68,1.68,1.68,-0.12,-1,206000,18,346080
2006-11-06,,,,,0.0,0,350,1,549
2006-11-07,1.7,1.75,1.75,1.58,0.0,0,52042,12,88825
2006-11-08,1.7,1.8,1.8,1.7,0.05,1,49990,10,87132
2006-11-09,1.78,1.75,1.78,1.68,-0.05,-1,41000,8,69780
2006-11-10,1.7,1.74,1.74,1.68,-0.01,-1,56894,8,96576
2006-11-13,1.78,1.78,1.78,1.78,0.04,1,18060,4,32137
2006-11-14,1.73,1.88,1.9,1.72,0.1,1,126628,20,232419
2006-11-15,1.88,2.01,2.01,1.88,0.13,1,130253,19,252678
2006-11-16,2.12,2.14,2.14,2.12,0.13,1,69000,12,146440
2006-11-17,2.2,2.23,2.23,2.2,0.09,1,35472,7,78347
2006-11-20,2.3,2.3,2.3,2.3,0.07,1,20200,7,46445
2006-11-21,2.35,2.35,2.35,2.35,0.05,1,7976,4,18547
2006-11-22,2.3,2.2,2.3,2.2,-0.15,-1,22231,7,49005
2006-11-23,2.25,2.28,2.28,2.25,0.08,1,16961,9,37836
2006-11-24,2.3,2.28,2.3,2.13,0.0,0,31000,6,68630
2006-11-27,2.15,2.28,2.32,2.14,0.0,0,102236,17,227707
2006-11-28,2.15,2.15,2.15,2.15,-0.13,-1,5555,3,11931
2006-11-29,2.01,2.01,2.13,2.01,-0.14,-1,92000,8,186780
2006-11-30,2.01,2.14,2.15,2.01,0.13,1,92606,22,193101
2006-12-01,2.26,2.28,2.28,2.26,0.14,1,97387,31,221501
2006-12-04,2.43,2.43,2.43,2.43,0.15,1,137385,19,333844
2006-12-05,2.6,2.6,2.6,2.6,0.17,1,71754,21,186558
2006-12-06,2.78,2.78,2.78,2.6,0.18,1,669659,55,1857970
2006-12-07,2.97,2.97,2.97,2.97,0.19,1,218643,25,649366
2006-12-08,3.17,3.17,3.17,3.1,0.2,1,352698,58,1116300
2006-12-11,3.38,3.39,3.39,3.17,0.22,1,160000,37,540670
2006-12-12,3.62,3.17,3.62,3.17,-0.22,-1,199000,30,715990
2006-12-13,3.39,3.02,3.39,3.02,-0.15,-1,28589,9,95127
2006-12-14,3.18,3.14,3.18,2.81,0.12,1,16186,10,49520
2006-12-15,3.14,3.13,3.16,2.93,-0.01,-1,60472,13,183232
2006-12-18,2.96,3.19,3.19,2.92,0.06,1,67417,14,205934
2006-12-19,2.97,2.97,2.97,2.97,-0.22,-1,32000,7,95040
2006-12-20,3.09,3.04,3.09,3.0,0.07,1,36811,16,111209
2006-12-21,3.0,3.14,3.14,2.86,0.1,1,952702,28,2978601
2006-12-22,3.18,3.3,3.34,3.18,0.16,1,124944,14,401188
2006-12-25,3.29,3.3,3.34,3.08,0.0,0,25392,12,83104
2006-12-26,3.1,3.27,3.29,3.1,-0.03,-1,30665,12,95894
2006-12-27,3.27,3.47,3.47,3.09,0.2,1,39491,10,126001
2006-12-28,3.47,3.38,3.47,3.23,-0.09,-1,63447,11,206912
2006-12-29,3.37,3.15,3.39,3.15,-0.23,-1,50000,6,168130
2007-01-02,3.36,3.28,3.36,3.28,0.13,1,8153,9,26174
2007-01-03,3.07,3.27,3.27,3.06,-0.01,-1,53830,18,166501
2007-01-04,3.05,3.24,3.24,3.05,-0.03,-1,37870,9,117809
2007-01-05,3.02,3.15,3.15,3.02,-0.09,-1,109395,18,331992
2007-01-08,2.94,3.08,3.08,2.93,-0.07,-1,78864,15,234254
2007-01-09,3.09,3.29,3.29,3.09,0.21,1,200033,38,653429
2007-01-10,3.29,3.44,3.49,3.1,0.15,1,122097,31,403112
2007-01-11,3.42,3.65,3.68,3.42,0.21,1,266000,58,957670
2007-01-12,3.65,3.6,3.89,3.42,-0.05,-1,198849,32,728802
2007-01-15,3.6,3.36,3.68,3.36,-0.24,-1,28142,7,100457
2007-01-16,3.15,3.44,3.55,3.14,0.08,1,1275772,29,4372415
2007-01-17,3.45,3.6,3.68,3.27,0.16,1,99649,29,347457
2007-01-18,3.5,3.53,3.53,3.35,-0.07,-1,80420,24,272922
2007-01-19,3.29,3.49,3.49,3.29,-0.04,-1,15208,6,51038
2007-01-22,3.25,3.39,3.39,3.25,-0.1,-1,28613,11,93319
