date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-02-27,46.4,46.3,46.4,46.0,0.4,1,51013,35,2361796
2013-03-01,46.3,45.9,46.4,45.9,-0.4,-1,363711,88,16809255
2013-03-04,45.8,46.3,46.3,45.8,0.4,1,58000,53,2666850
2013-03-05,46.3,46.5,47.1,46.3,0.2,1,752450,160,35070424
2013-03-06,46.7,46.5,46.8,45.8,0.0,0,315945,77,14671766
2013-03-07,46.9,46.4,46.9,46.0,-0.1,-1,148736,74,6879056
2013-03-08,46.3,46.3,46.65,46.3,-0.1,-1,103320,40,4798516
2013-03-11,46.3,46.6,47.2,46.3,0.3,1,283050,101,13204980
2013-03-12,46.6,47.0,47.5,46.6,0.4,1,192032,61,8987841
2013-03-13,46.9,46.8,47.1,46.6,-0.2,-1,215031,78,10068988
2013-03-14,47.25,46.8,47.25,46.55,0.0,0,167013,54,7806354
2013-03-15,47.0,48.15,48.2,46.8,1.35,1,878000,210,41368500
2013-03-18,48.45,48.05,48.5,47.65,-0.1,-1,391221,135,18825613
2013-03-19,48.15,48.2,48.2,47.85,0.15,1,236000,82,11341800
2013-03-20,48.05,47.8,48.05,47.4,-0.4,-1,380040,171,18103796
2013-03-21,47.8,47.75,48.1,47.3,-0.05,-1,286008,84,13655080
2013-03-22,47.75,47.4,48.2,47.3,-0.35,-1,90081,54,4281569
2013-03-25,47.75,47.5,47.75,46.9,0.1,1,880304,53,39181206
2013-03-26,47.75,47.2,47.85,47.2,-0.3,-1,92000,51,4373700
2013-03-27,47.35,47.1,47.45,47.0,-0.1,-1,97000,56,4570450
2013-03-28,46.6,46.4,46.9,46.2,-0.7,-1,271278,130,12614749
2013-03-29,46.7,47.7,48.0,46.5,1.3,1,221662,122,10482478
2013-04-01,47.6,47.85,47.9,46.75,0.15,1,100000,43,4751900
2013-04-02,47.85,47.55,47.85,47.55,-0.3,-1,59000,32,2819350
2013-04-03,47.1,47.0,47.55,46.8,-0.55,-1,83300,53,3923874
2013-04-08,45.5,45.7,46.9,45.5,-1.3,-1,112310,72,5138481
2013-04-09,45.5,44.95,45.5,44.0,-0.75,-1,353500,126,15908350
2013-04-10,44.85,45.0,45.25,44.3,0.05,1,4827100,87,217197900
2013-04-11,45.2,45.7,45.7,45.1,0.7,1,159984,76,7270567
2013-04-12,45.8,45.65,45.8,45.3,-0.05,-1,50020,28,2274861
2013-04-15,45.7,45.7,46.3,45.4,0.05,1,85036,36,3893488
2013-04-16,45.7,45.9,45.9,45.5,0.2,1,57000,47,2607250
2013-04-17,45.9,45.75,45.9,45.25,-0.15,-1,100000,74,4564650
2013-04-18,45.7,45.75,45.8,45.6,0.0,0,90548,71,4137079
2013-04-19,45.8,47.5,47.5,45.8,1.75,1,151000,108,7032200
2013-04-22,47.5,47.5,47.8,47.1,0.0,0,124479,103,5932560
2013-04-23,47.5,47.7,47.95,47.1,0.2,1,135000,103,6418000
2013-04-24,47.7,47.55,48.0,47.25,-0.15,-1,148960,112,7100290
2013-04-25,47.5,47.6,47.7,46.75,0.05,1,134000,106,6327750
2013-04-26,47.6,47.7,47.75,47.1,0.1,1,135001,111,6428497
2013-04-29,47.3,47.5,47.7,47.0,-0.2,-1,49548,34,2345660
2013-04-30,47.45,47.45,47.5,47.1,-0.05,-1,194781,59,9229533
2013-05-02,47.0,47.3,47.35,46.8,-0.15,-1,42000,23,1977100
2013-05-03,47.25,47.1,47.25,46.5,-0.2,-1,53000,43,2487200
2013-05-06,46.5,46.6,47.1,46.5,-0.5,-1,98100,86,4593210
2013-05-07,46.55,46.8,46.85,46.55,0.2,1,49000,35,2288950
2013-05-08,46.7,47.0,47.0,46.55,0.2,1,141000,109,6606350
2013-05-09,47.0,47.1,47.25,46.8,0.1,1,126230,117,5944440
2013-05-10,47.1,47.15,47.2,46.95,0.05,1,138200,92,6506529
2013-05-13,46.9,47.25,47.35,46.8,0.1,1,259000,121,12211100
2013-05-14,47.25,48.05,48.1,47.25,0.8,1,660276,342,31419577
2013-05-15,48.2,48.05,48.3,47.9,0.0,0,185512,112,8926722
2013-05-16,48.15,49.0,49.2,48.0,0.95,1,422384,230,20569350
2013-05-17,49.0,49.2,49.8,48.65,0.2,1,370646,213,18321938
2013-05-20,49.2,48.7,49.6,48.7,-0.5,-1,164548,113,8065099
2013-05-21,48.7,48.5,49.0,48.5,-0.2,-1,133206,88,6484441
2013-05-22,48.5,48.85,48.85,48.5,0.35,1,84008,45,4082588
2013-05-23,48.85,48.9,49.3,48.5,0.05,1,124005,98,6076192
2013-05-24,48.9,49.0,49.05,48.5,0.1,1,125163,38,6126679
2013-05-27,49.0,49.7,49.9,47.9,0.7,1,541452,142,26289428
2013-05-28,49.8,50.0,50.0,49.2,0.3,1,331871,149,16541888
2013-05-29,50.0,51.0,51.2,50.0,1.0,1,627314,243,31858714
2013-05-30,50.5,54.5,54.5,50.5,3.5,1,2914524,659,151171657
2013-05-31,58.3,58.3,58.3,57.7,3.8,1,2606448,746,151816510
2013-06-03,58.3,59.0,60.3,57.1,0.7,1,2106598,1192,124679457
2013-06-04,59.2,58.9,59.7,58.0,-0.1,-1,1035030,544,60996964
2013-06-05,59.0,60.1,62.0,58.0,1.2,1,1710080,938,102763000
2013-06-06,59.8,58.6,60.3,58.5,-1.5,-1,626042,369,36964839
2013-06-07,58.6,57.0,58.9,54.5,-1.6,-1,1263991,648,70769091
2013-06-10,56.4,56.4,56.9,55.3,-0.6,-1,421042,244,23717852
2013-06-11,56.4,57.1,59.5,55.4,0.7,1,1493787,416,84935400
2013-06-13,56.6,57.0,57.1,55.5,-0.1,-1,609108,282,34164501
2013-06-14,57.1,57.0,57.1,55.7,0.0,0,316646,224,17827828
2013-06-17,57.0,57.1,58.1,56.2,0.1,1,377654,290,21732369
2013-06-18,57.2,56.8,57.5,56.5,-0.3,-1,296057,206,16886736
2013-06-19,57.0,58.5,58.5,56.8,1.7,1,1511310,224,88099204
2013-06-20,58.0,58.5,60.5,58.0,0.0,0,877144,506,51919894
2013-06-21,58.3,57.4,58.3,56.6,-1.1,-1,404100,270,23202790
2013-06-24,57.4,57.3,59.0,57.3,-0.1,-1,577088,339,33527333
2013-06-25,57.3,56.6,57.5,56.0,-0.7,-1,377100,203,21340110
2013-06-26,57.0,56.4,57.6,56.4,-0.2,-1,536200,226,30510780
2013-06-27,56.8,57.6,57.7,56.6,1.2,1,266110,159,15193336
2013-06-28,58.2,58.1,58.5,57.0,0.5,1,566000,324,32694300
2013-07-01,58.3,57.6,58.4,57.0,-0.5,-1,425086,183,24471896
2013-07-02,57.6,57.8,58.9,57.1,0.2,1,346197,221,20083946
2013-07-03,57.8,57.7,57.9,57.4,-0.1,-1,283082,169,16310722
2013-07-04,59.5,61.7,61.7,57.9,4.0,1,3753737,1315,228242361
2013-07-05,62.5,65.5,66.0,61.0,3.8,1,3558859,1853,226806760
2013-07-08,65.4,65.5,66.8,64.6,0.0,0,1525503,890,100034494
2013-07-09,66.1,66.3,68.7,66.0,0.8,1,3322518,1834,223339094
2013-07-10,66.7,66.3,67.5,65.6,0.0,0,1221723,582,81305588
2013-07-11,67.5,68.2,68.6,66.8,1.9,1,2539730,1220,172374483
2013-07-12,68.9,72.9,72.9,67.6,4.7,1,4285000,1072,307306200
2013-07-15,73.8,78.0,78.0,73.8,5.1,1,2176887,981,166778319
2013-07-16,78.0,77.7,78.0,74.5,-0.3,-1,1782613,1044,136739033
2013-07-17,71.4,73.1,75.5,71.4,0.0,0,2323099,1427,170268131
2013-07-18,73.9,71.6,73.9,69.3,-1.5,-1,1941065,1115,139268351
2013-07-19,72.0,70.0,72.5,69.6,-1.6,-1,1254918,906,88768060
2013-07-22,70.7,69.6,70.7,67.5,-0.4,-1,1299187,961,89107717
2013-07-23,70.0,68.2,70.0,68.1,-1.4,-1,1218565,831,83789048
2013-07-24,68.5,70.8,72.3,68.5,2.6,1,3399202,2063,240535418
2013-07-25,70.0,65.9,70.0,65.9,-4.9,-1,2717100,1621,182161488
2013-07-26,65.9,64.0,66.2,63.5,-1.9,-1,1499360,956,96495340
2013-07-29,64.0,62.3,64.4,61.1,-1.7,-1,1506862,996,94066974
2013-07-30,62.3,65.0,65.6,62.0,2.7,1,2727125,1570,175558270
2013-07-31,65.0,63.3,65.0,62.8,-1.7,-1,1664093,902,106116741
2013-08-01,63.7,64.9,66.0,62.7,1.6,1,2379403,1130,154117951
2013-08-02,65.0,63.0,65.0,62.9,-1.9,-1,1810134,937,115115522
2013-08-05,63.0,64.8,65.4,63.0,1.8,1,1945050,964,125270550
2013-08-06,65.5,65.0,65.5,64.2,0.2,1,1786100,738,115939080
2013-08-07,65.0,66.6,68.1,65.0,1.6,1,4203567,1927,280062341
2013-08-08,67.6,67.4,67.8,65.8,0.8,1,2577959,1087,172874953
2013-08-09,67.0,67.1,67.8,66.8,-0.3,-1,1734791,735,116959397
2013-08-12,68.0,68.3,69.4,67.4,1.2,1,2972464,1174,203760821
2013-08-13,69.1,68.8,70.2,68.0,0.5,1,2530628,1161,174595453
2013-08-14,68.8,68.7,69.5,68.0,-0.1,-1,1396015,614,95699230
2013-08-15,68.0,65.5,68.0,65.1,-3.2,-1,1575100,788,104334380
2013-08-16,64.5,65.7,67.4,64.5,0.2,1,1094338,550,72219306
2013-08-19,65.7,65.8,66.6,65.4,0.1,1,326138,200,21471208
2013-08-20,65.8,65.1,65.8,64.1,-0.7,-1,654119,460,42370987
2013-08-22,64.1,64.8,66.5,64.1,-0.3,-1,634892,403,41276026
2013-08-23,64.8,64.9,65.5,64.5,0.1,1,820396,539,53241771
2013-08-26,65.9,65.2,65.9,65.2,0.3,1,396638,230,25947170
2013-08-27,65.0,69.3,69.7,65.0,4.1,1,3052605,1688,209234873
2013-08-28,69.0,67.0,69.2,66.0,-2.3,-1,1719057,938,115945801
2013-08-29,67.8,67.5,68.3,67.5,0.5,1,1078500,655,73158545
2013-08-30,68.0,71.3,71.5,68.0,3.8,1,2913990,1702,204813873
2013-09-02,71.8,72.3,72.8,70.3,1.0,1,1677350,1039,120364100
2013-09-03,72.8,71.0,72.8,70.7,-1.3,-1,1165476,710,83068838
2013-09-04,71.5,70.3,71.5,70.0,-0.7,-1,900168,529,63497406
2013-09-05,70.5,71.5,72.7,70.5,1.2,1,1140653,732,81935388
2013-09-06,71.6,71.0,72.4,71.0,-0.5,-1,617864,415,44127480
2013-09-09,71.0,70.7,71.3,70.0,-0.3,-1,489248,290,34503329
2013-09-10,71.5,68.0,71.5,65.8,-2.7,-1,1487401,914,100934568
2013-09-11,67.8,68.0,68.5,66.6,0.0,0,580528,384,39216904
2013-09-12,68.0,67.6,69.0,67.6,-0.4,-1,675104,397,46082393
2013-09-13,67.6,66.9,67.6,65.8,-0.7,-1,940292,579,62441416
2013-09-14,66.7,68.1,68.4,66.3,1.2,1,1059716,347,71774988
2013-09-16,68.1,68.2,68.8,67.8,0.1,1,490565,319,33464220
2013-09-17,68.2,67.5,68.2,67.0,-0.7,-1,517417,354,34913328
2013-09-18,67.6,67.0,67.6,66.7,-0.5,-1,314473,215,21075374
2013-09-23,67.5,67.4,68.0,66.8,0.4,1,413655,274,27936145
2013-09-24,67.4,67.8,68.5,67.1,0.4,1,937267,510,63474722
2013-09-25,67.8,66.2,68.0,65.7,-1.6,-1,1425532,788,95012416
2013-09-26,66.2,64.8,66.2,64.5,-1.4,-1,940202,506,61261187
2013-09-27,64.8,65.6,65.6,64.4,0.8,1,570924,346,37093243
2013-09-30,65.4,65.2,65.4,64.3,-0.4,-1,486511,227,31534057
2013-10-01,65.2,65.8,66.3,65.0,0.6,1,538259,306,35481562
2013-10-02,66.5,68.5,69.7,65.8,2.7,1,1911120,1056,130395719
2013-10-03,69.0,67.2,69.0,67.2,-1.3,-1,667989,418,45197863
2013-10-04,67.6,67.5,68.6,67.2,0.3,1,899733,573,61058955
2013-10-07,68.9,68.0,68.9,67.2,0.5,1,594982,433,40404876
2013-10-08,68.0,71.0,71.7,67.6,3.0,1,3101620,1684,217752265
2013-10-09,71.6,69.6,72.1,69.6,-1.4,-1,1924420,1139,136675125
2013-10-11,70.0,68.9,70.7,68.1,-0.7,-1,1003678,669,69167102
2013-10-14,68.9,68.0,69.4,67.3,-0.9,-1,521951,343,35472587
2013-10-15,68.0,68.5,69.0,67.6,0.5,1,332668,231,22641289
2013-10-16,67.8,67.5,68.7,67.5,-1.0,-1,360934,289,24462449
2013-10-17,67.9,67.7,68.3,67.5,0.2,1,273113,178,18536336
2013-10-18,67.7,67.6,68.0,67.5,-0.1,-1,282071,245,19113502
2013-10-21,67.8,67.9,68.4,67.6,0.3,1,295941,194,20121292
2013-10-22,68.0,67.2,68.2,67.1,-0.7,-1,418711,292,28259437
2013-10-23,67.2,66.3,67.6,65.5,-0.9,-1,624399,393,41379652
2013-10-24,66.4,66.0,66.4,65.8,-0.3,-1,201272,150,13293632
2013-10-25,65.8,65.5,66.1,65.5,-0.5,-1,448200,354,29403379
2013-10-28,65.5,64.6,65.5,64.3,-0.9,-1,858240,457,55584726
2013-10-29,64.6,65.2,65.2,64.1,0.6,1,453804,349,29396618
2013-10-30,65.2,65.2,65.4,64.6,0.0,0,203625,148,13239160
2013-10-31,65.2,66.4,67.4,65.0,1.2,1,819443,487,54659580
2013-11-01,66.4,65.6,66.5,65.3,-0.8,-1,224200,145,14737418
2013-11-04,66.2,66.1,66.5,65.6,0.5,1,306479,156,20230265
2013-11-05,66.6,66.9,67.6,66.5,0.8,1,581340,423,38937309
2013-11-06,66.9,66.9,67.3,66.1,0.0,0,382652,249,25490615
2013-11-07,66.9,67.5,68.0,66.9,0.6,1,477476,295,32206639
2013-11-08,67.1,67.9,68.0,66.9,0.4,1,513250,287,34702524
2013-11-11,68.2,68.0,68.2,66.6,0.1,1,3678204,578,246583690
2013-11-12,68.0,66.0,68.0,65.3,-2.0,-1,891522,499,58933790
2013-11-13,66.0,66.5,66.9,65.0,0.5,1,651070,402,42825045
2013-11-14,65.9,67.0,67.2,65.9,0.5,1,460416,318,30834903
2013-11-15,67.7,67.0,67.7,66.9,0.0,0,712408,315,47934436
2013-11-18,67.7,67.3,68.0,67.0,0.3,1,868487,473,58641774
2013-11-19,67.3,67.6,67.8,67.3,0.3,1,463296,200,31288488
2013-11-20,67.8,68.3,69.2,67.8,0.7,1,1331654,784,91455265
2013-11-21,69.0,67.3,69.0,67.0,-1.0,-1,666153,396,45035235
2013-11-22,68.0,67.3,68.0,66.8,0.0,0,448283,309,30094444
2013-11-25,67.8,67.5,68.9,67.5,0.2,1,738628,265,50499200
2013-11-26,67.5,67.9,68.6,67.5,0.4,1,747150,233,51072584
2013-11-27,68.1,68.5,68.5,67.5,0.6,1,862856,284,58794764
2013-11-28,68.8,68.2,68.8,68.0,-0.3,-1,842207,399,57651379
2013-11-29,68.2,67.6,68.6,67.5,-0.6,-1,407506,210,27713604
2013-12-02,67.9,67.1,68.2,66.8,-0.5,-1,684375,306,46123199
2013-12-03,67.1,67.0,67.8,66.0,-0.1,-1,836663,481,55707888
2013-12-04,66.5,67.0,67.3,66.5,0.0,0,262140,188,17545924
2013-12-05,67.0,65.9,67.0,65.8,-1.1,-1,733477,336,48518441
2013-12-06,66.0,66.5,66.8,65.6,0.6,1,607220,400,40366451
2013-12-09,66.5,66.8,66.9,66.0,0.3,1,316452,213,21034900
2013-12-10,66.8,66.4,67.2,66.4,-0.4,-1,1053050,271,70183219
2013-12-11,67.4,66.1,67.4,66.0,-0.3,-1,271804,210,18092442
2013-12-12,66.3,67.0,67.0,66.3,0.9,1,305761,223,20443987
2013-12-13,67.0,68.0,68.5,67.0,1.0,1,700600,382,47588439
2013-12-16,68.1,67.7,68.8,67.5,-0.3,-1,386295,185,26352370
2013-12-17,67.7,67.4,68.2,67.2,-0.3,-1,284600,196,19211540
2013-12-18,67.4,66.7,68.3,66.5,-0.7,-1,294918,181,19754528
2013-12-19,66.7,66.3,67.2,66.2,-0.4,-1,586317,237,37801811
2013-12-20,66.8,66.9,66.9,66.2,0.6,1,300639,207,20034828
2013-12-23,66.8,68.2,68.8,66.5,1.3,1,1051132,491,71277547
2013-12-24,68.2,68.3,68.3,67.2,0.1,1,403603,201,27443340
2013-12-25,68.3,68.9,69.0,68.3,0.6,1,541100,336,37214489
2013-12-26,68.8,68.5,69.0,68.0,-0.4,-1,713328,208,48760466
2013-12-27,68.8,70.6,71.7,68.5,2.1,1,3479558,1459,244509341
2013-12-30,71.0,71.0,71.4,70.4,0.4,1,1659365,825,117772367
2013-12-31,70.8,69.9,71.0,69.5,-1.1,-1,900962,448,63261762
2014-01-02,69.9,69.2,69.9,68.8,-0.7,-1,605181,375,41861889
2014-01-03,69.0,69.3,69.8,69.0,0.1,1,313500,186,21771750
2014-01-06,69.3,67.5,69.6,67.1,-1.8,-1,866306,554,59045883
2014-01-07,67.5,67.2,67.9,67.2,-0.3,-1,528146,305,35576494
2014-01-08,67.3,67.6,68.7,67.2,0.4,1,581100,340,39474880
2014-01-09,67.8,67.4,69.4,67.2,-0.2,-1,506410,323,34378849
2014-01-10,67.4,67.9,68.4,67.3,0.5,1,323153,168,21909504
2014-01-13,68.2,67.7,68.4,67.5,-0.2,-1,364220,197,24746680
2014-01-14,68.1,67.5,68.1,67.4,-0.2,-1,214335,131,14489011
2014-01-15,67.5,68.4,68.5,67.5,0.9,1,339589,220,23166086
2014-01-16,68.5,68.3,69.2,68.2,-0.1,-1,366273,214,25232245
2014-01-17,68.3,69.1,69.4,68.3,0.8,1,484770,269,33501253
2014-01-20,69.5,70.4,70.6,68.8,1.3,1,685285,447,48073574
2014-01-21,70.5,70.6,70.9,69.8,0.2,1,563628,369,39685144
2014-01-22,70.8,69.9,71.0,69.9,-0.7,-1,239201,150,16832146
2014-01-23,69.9,70.0,70.0,68.6,0.1,1,339079,209,23519706
2014-01-24,70.2,70.2,70.6,69.7,0.2,1,649344,269,45669580
2014-01-27,70.0,71.0,71.0,69.3,0.8,1,278639,196,19520282
2014-02-05,70.3,71.0,71.0,69.9,0.0,0,377387,302,26522720
2014-02-06,71.0,70.9,71.1,70.1,-0.1,-1,502110,228,35410296
2014-02-07,71.0,74.8,75.7,71.0,3.9,1,1973125,1133,146562646
2014-02-10,74.8,74.0,75.6,74.0,-0.8,-1,1144923,702,85617602
2014-02-11,75.0,79.0,79.1,74.6,5.0,1,4170855,1829,325278445
2014-02-12,78.9,79.2,80.0,78.6,0.2,1,1998950,1102,158754350
2014-02-13,79.5,80.0,84.5,78.7,0.8,1,3340445,2036,273585700
2014-02-14,80.5,79.3,81.6,78.8,-0.7,-1,1199945,772,95962036
2014-02-17,78.6,78.8,79.5,76.6,-0.5,-1,1030927,715,80300360
2014-02-18,78.8,77.8,78.8,76.7,-1.0,-1,1101220,737,85300713
2014-02-19,77.8,77.5,80.1,77.0,-0.3,-1,1244489,816,97624890
2014-02-20,77.5,77.1,78.6,77.1,-0.4,-1,1291436,687,100479872
2014-02-21,77.4,77.0,79.7,77.0,-0.1,-1,1357461,709,106177397
2014-02-24,77.3,78.8,79.5,76.8,1.8,1,1645311,984,128868704
2014-02-25,79.2,80.0,80.2,78.2,1.2,1,2329375,861,185434100
2014-02-26,80.3,80.5,83.0,80.2,0.5,1,2001906,1436,162610430
2014-02-27,81.9,80.0,82.2,80.0,-0.5,-1,1016098,577,82277417
2014-03-03,80.2,80.5,81.0,78.0,0.5,1,871934,591,69298286
2014-03-04,80.0,79.6,80.5,79.0,-0.9,-1,450851,302,35913154
2014-03-05,80.9,81.1,81.8,80.1,1.5,1,831723,467,67411263
2014-03-06,82.2,86.0,86.4,81.5,4.9,1,2682111,1500,227058246
2014-03-07,86.5,84.2,87.9,84.1,-1.8,-1,1843907,1104,159011666
2014-03-10,84.2,85.5,87.0,83.5,1.3,1,838899,552,71757661
2014-03-11,85.9,87.2,88.5,85.9,1.7,1,1515463,706,132291870
2014-03-12,87.5,88.2,88.9,86.5,1.0,1,1097708,523,96133379
2014-03-13,88.2,88.4,88.4,87.3,0.2,1,571640,370,50281955
2014-03-14,88.0,88.0,88.2,87.0,-0.4,-1,606980,348,53239151
2014-03-17,87.6,92.3,93.5,87.6,4.3,1,2540703,1084,230774377
2014-03-18,93.0,91.0,93.1,90.6,-1.3,-1,1077642,517,99038622
2014-03-19,92.5,90.6,92.5,90.2,-0.4,-1,829847,406,75638938
2014-03-20,90.2,91.0,91.3,88.3,0.4,1,835921,467,75236611
2014-03-21,91.0,88.7,91.2,87.2,-2.3,-1,888547,505,79077543
2014-03-24,86.9,89.5,89.5,84.8,0.8,1,735789,497,64165321
2014-03-25,89.4,91.0,91.6,89.1,1.5,1,545759,276,49456364
2014-03-26,92.5,91.5,93.4,91.0,0.5,1,1706894,782,157795900
2014-03-27,91.9,91.2,92.2,90.8,-0.3,-1,187643,144,17097190
2014-03-28,91.2,88.8,91.8,88.8,-2.4,-1,609240,347,54975438
2014-03-31,88.8,90.3,90.5,88.8,1.5,1,230000,160,20651700
2014-04-01,89.5,89.1,91.2,88.1,-1.2,-1,494565,276,44208640
2014-04-02,90.0,89.1,90.0,88.5,0.0,0,547827,311,48588770
2014-04-03,89.9,89.7,89.9,88.2,0.6,1,342094,281,30464431
2014-04-07,89.7,89.7,89.7,89.0,0.0,0,101066,87,9034546
2014-04-08,90.0,89.0,90.0,88.8,-0.7,-1,190299,107,16962311
2014-04-09,88.8,91.5,91.9,87.5,2.5,1,1922327,583,171337857
2014-04-10,91.5,90.5,91.8,89.5,-1.0,-1,301377,232,27154095
2014-04-11,89.0,90.9,91.8,89.0,0.4,1,1078029,349,97972617
2014-04-14,90.9,86.0,90.9,84.6,-4.9,-1,1282799,660,111234711
2014-04-15,86.0,85.8,87.2,85.3,-0.2,-1,571625,338,49106109
2014-04-16,86.0,87.4,88.8,86.0,1.6,1,327422,242,28490014
2014-04-17,87.8,87.5,89.0,86.7,0.1,1,676871,296,59431122
2014-04-18,87.1,87.8,88.4,87.0,0.3,1,431560,198,37891100
2014-04-21,87.2,87.6,88.3,87.2,-0.2,-1,149138,118,13082459
2014-04-22,88.0,87.7,88.8,87.5,0.1,1,440245,151,38881862
2014-04-23,88.5,88.0,88.5,87.3,0.3,1,162214,121,14229132
2014-04-24,87.6,86.2,87.7,86.2,-1.8,-1,353762,274,30649677
2014-04-25,86.3,87.0,87.0,84.9,0.8,1,627356,336,53864594
2014-04-28,85.3,86.4,86.8,85.3,-0.6,-1,441343,225,37879866
2014-04-29,86.5,89.5,89.5,86.5,3.1,1,433015,358,38250335
2014-04-30,89.5,88.2,89.6,88.2,-1.3,-1,155557,119,13806626
2014-05-02,87.5,88.0,89.0,87.5,-0.2,-1,203168,157,17962934
2014-05-05,87.6,88.7,88.9,86.8,0.7,1,200550,166,17578582
2014-05-06,88.7,88.6,88.7,88.0,-0.1,-1,98150,91,8680090
2014-05-07,88.5,88.8,88.9,88.3,0.2,1,111309,78,9874139
2014-05-08,88.8,88.5,89.0,88.0,-0.3,-1,127604,112,11295911
2014-05-09,88.0,87.7,88.5,87.5,-0.8,-1,109625,70,9638024
2014-05-12,87.7,87.2,88.7,87.2,-0.5,-1,303602,103,26816213
2014-05-13,87.0,88.0,88.3,87.0,0.8,1,153140,117,13440563
2014-05-14,88.0,88.0,88.2,87.8,0.0,0,94989,73,8357935
2014-05-15,88.0,88.0,88.4,87.6,0.0,0,136219,80,11984572
2014-05-16,88.0,87.4,88.4,87.4,-0.6,-1,113015,98,9912705
2014-05-19,87.4,86.5,87.4,86.5,-0.9,-1,246493,134,21409140
2014-05-20,86.5,86.5,86.9,85.9,0.0,0,211103,132,18237058
2014-05-21,86.1,86.4,86.5,85.5,-0.1,-1,418210,254,35916706
2014-05-22,86.0,86.3,86.3,85.2,-0.1,-1,296189,188,25359896
2014-05-23,86.1,87.2,87.6,86.1,0.9,1,229250,136,19901825
2014-05-26,87.5,86.0,87.9,86.0,-1.2,-1,358223,203,30988643
2014-05-27,86.2,85.3,86.8,85.0,-0.7,-1,559510,339,47753701
2014-05-28,85.6,85.0,85.8,84.2,-0.3,-1,600999,286,50918515
2014-05-29,85.5,86.1,86.2,85.0,1.1,1,177151,144,15186470
2014-05-30,86.1,85.0,86.2,84.7,-1.1,-1,354899,222,30261715
2014-06-03,85.0,85.4,85.8,83.6,0.4,1,402339,273,33987180
2014-06-04,85.7,85.0,85.7,84.0,-0.4,-1,401450,244,33871850
2014-06-05,85.0,84.2,85.0,83.7,-0.8,-1,448147,288,37685304
2014-06-06,84.5,84.0,84.5,83.2,-0.2,-1,346560,219,28998840
2014-06-09,83.2,83.7,84.0,82.6,-0.3,-1,426496,232,35469768
2014-06-10,83.2,83.4,83.7,82.4,-0.3,-1,395610,196,32801061
2014-06-11,83.7,84.7,84.8,82.5,1.3,1,512361,319,42789974
2014-06-12,84.7,84.8,85.3,84.5,0.1,1,283228,222,24046234
2014-06-13,84.8,86.1,86.1,84.7,1.3,1,186000,129,15850100
2014-06-16,86.0,85.7,86.0,85.3,-0.4,-1,278700,173,23861200
2014-06-17,85.7,85.6,86.2,85.4,-0.1,-1,265544,185,22734201
2014-06-18,85.8,87.6,87.7,85.0,2.0,1,529888,364,45744187
2014-06-19,87.3,86.1,87.3,86.1,-1.5,-1,253290,178,21863465
2014-06-20,86.1,86.9,86.9,85.3,0.8,1,216150,108,18536850
2014-06-23,86.7,85.4,86.7,85.4,-1.5,-1,238095,152,20432375
2014-06-24,86.2,85.4,86.2,85.0,0.0,0,156008,127,13303785
2014-06-25,86.0,85.9,86.0,84.9,0.5,1,166856,113,14271731
2014-06-26,86.5,86.1,86.5,85.5,0.2,1,102350,87,8796194
2014-06-27,86.4,85.8,86.4,85.2,-0.3,-1,214407,183,18376475
2014-06-30,85.8,86.0,86.0,85.0,0.2,1,314360,199,26838879
2014-07-01,85.8,85.3,85.8,85.0,-0.7,-1,214285,176,18261665
2014-07-02,85.1,84.6,85.3,84.6,-0.7,-1,318823,203,27107583
2014-07-03,85.5,85.0,85.5,83.9,0.4,1,238440,177,20080692
2014-07-04,84.5,84.0,85.3,84.0,-1.0,-1,376355,174,31787220
2014-07-07,84.2,83.3,84.2,83.0,-0.7,-1,373015,246,31054260
2014-07-08,83.5,82.9,83.9,82.0,-0.4,-1,356934,256,29457928
2014-07-09,82.9,80.0,82.9,79.5,-2.9,-1,862151,568,69414998
2014-07-10,80.0,81.5,82.5,78.7,1.5,1,483578,379,38828674
2014-07-11,81.5,81.1,81.5,79.1,-0.4,-1,529709,315,42647383
2014-07-14,80.0,80.7,81.0,78.3,-0.4,-1,726378,370,57736877
2014-07-15,80.1,79.8,81.1,79.5,-0.9,-1,694324,347,55554492
2014-07-16,79.8,79.7,80.2,78.9,-0.1,-1,671795,390,53408658
2014-07-17,79.7,79.5,80.2,79.1,-0.2,-1,484120,181,38549540
2014-07-18,80.0,83.8,84.4,79.6,4.3,1,619450,367,51166075
2014-07-21,82.8,85.0,85.8,82.8,1.2,1,455028,301,38646597
2014-07-22,85.0,85.8,86.8,85.0,0.8,1,799352,485,68591106
2014-07-24,85.8,87.8,88.5,85.8,2.0,1,851584,492,74325711
2014-07-25,88.5,89.5,89.5,87.2,1.7,1,922061,600,81434949
2014-07-28,89.0,90.7,91.0,89.0,1.2,1,733472,480,66167114
2014-07-29,90.9,87.7,91.1,85.6,-3.0,-1,1142607,915,100794293
2014-07-30,87.6,87.6,88.0,86.2,-0.1,-1,464800,366,40579019
2014-07-31,88.0,88.0,88.0,86.3,0.4,1,447965,366,38982199
2014-08-01,87.4,87.4,88.0,87.4,-0.6,-1,279350,146,24495463
2014-08-04,87.7,90.1,91.1,87.7,2.7,1,1530704,741,136413498
2014-08-05,90.2,91.1,91.5,90.2,1.0,1,1942402,939,176431011
