date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-04,48.6,50.9,51.5,48.6,2.7,1,8362321,2870,419484311
2007-04-09,50.1,50.5,50.6,49.5,-0.4,-1,3143246,1263,157176474
2007-04-10,50.3,51.4,51.5,50.1,0.9,1,4195337,1550,213231384
2007-04-11,52.3,53.1,53.6,52.2,1.7,1,14994390,5074,795243170
2007-04-12,53.1,54.0,54.1,52.6,0.9,1,10330973,3348,553343301
2007-04-13,54.5,54.3,55.5,54.1,0.3,1,13453990,4392,735847060
2007-04-14,54.9,53.7,54.9,53.2,-0.6,-1,3979603,1636,213901760
2007-04-16,54.4,55.1,55.2,54.0,1.4,1,9953906,3364,545768930
2007-04-17,55.6,53.0,55.8,52.8,-2.1,-1,7006028,2602,376627665
2007-04-18,54.0,51.9,54.0,51.5,-1.1,-1,9399770,3344,491603753
2007-04-19,52.2,52.4,52.8,51.5,0.5,1,5528098,1914,288619911
2007-04-20,53.3,52.2,53.5,51.8,-0.2,-1,3748368,1295,197034836
2007-04-23,53.0,52.9,53.0,52.5,0.7,1,2126603,864,112183787
2007-04-24,53.3,53.3,53.4,52.3,0.4,1,3070788,993,163234464
2007-04-25,53.5,53.3,53.6,52.7,0.0,0,1423286,668,75900772
2007-04-26,53.7,54.0,54.7,53.5,0.7,1,5321220,1713,287287122
2007-04-27,54.0,53.1,54.0,53.0,-0.9,-1,2621584,1108,140052052
2007-04-30,52.0,51.2,52.6,51.2,-1.9,-1,4159529,1676,215402577
2007-05-02,51.2,50.7,52.0,50.5,-0.5,-1,2463583,1218,126087851
2007-05-03,50.8,49.3,51.1,48.35,-1.4,-1,6717529,2393,332010469
2007-05-04,49.3,49.8,50.2,49.3,0.5,1,2711834,1121,135046374
2007-05-07,51.8,53.2,53.2,51.0,3.4,1,5076196,1978,266025399
2007-05-08,52.8,52.8,53.0,52.0,-0.4,-1,2334085,1155,122515264
2007-05-09,52.9,52.5,53.2,52.1,-0.3,-1,1889350,870,99541972
2007-05-10,53.0,53.0,53.6,52.3,0.5,1,1513195,693,80021335
2007-05-11,52.9,52.8,53.3,52.4,-0.2,-1,1028342,517,54150686
2007-05-14,52.8,52.2,53.0,51.9,-0.6,-1,1128860,514,59247279
2007-05-15,52.2,51.2,52.4,51.0,-1.0,-1,1119445,532,57820095
2007-05-16,53.0,51.9,53.0,51.5,0.7,1,1453494,596,75591032
2007-05-17,52.0,51.7,52.8,51.7,-0.2,-1,1314969,475,68315385
2007-05-18,51.5,51.9,51.9,51.5,0.2,1,1579383,451,81659273
2007-05-21,52.1,53.7,54.0,52.1,1.8,1,4017805,1505,213582409
2007-05-22,54.0,53.6,54.2,53.1,-0.1,-1,2178604,807,116787343
2007-05-23,54.6,55.0,55.2,54.1,1.4,1,8932544,3280,489320089
2007-05-24,55.0,55.2,56.5,54.5,0.2,1,8183417,2890,455246935
2007-05-25,55.2,55.0,56.1,54.7,-0.2,-1,6938358,2208,383135108
2007-05-28,56.0,55.4,56.3,55.0,0.4,1,6671078,2205,371460606
2007-05-29,55.9,54.9,55.9,54.8,-0.5,-1,2558463,1100,141501209
2007-05-30,54.5,54.2,55.4,54.2,-0.7,-1,2316741,833,126824155
2007-05-31,55.0,55.2,55.2,54.6,1.0,1,2879826,1012,158183635
2007-06-01,55.6,55.7,55.9,55.2,0.5,1,3766573,1240,209565835
2007-06-04,56.0,55.5,56.3,55.5,-0.2,-1,1876530,936,104622995
2007-06-05,55.9,55.2,56.5,55.2,-0.3,-1,1959293,947,109536963
2007-06-06,55.4,55.0,56.1,55.0,-0.2,-1,2950664,1197,163145977
2007-06-07,54.8,54.9,55.0,54.0,-0.1,-1,2524842,984,137682163
2007-06-08,53.8,54.0,54.2,53.5,-0.9,-1,5019909,1554,270777090
2007-06-11,54.9,54.0,54.9,54.0,0.0,0,2947541,1080,159698401
2007-06-12,54.2,54.5,55.0,54.0,0.5,1,1763986,909,96439223
2007-06-13,55.0,55.8,56.3,55.0,1.3,1,3681970,1727,204763412
2007-06-14,56.3,55.5,56.5,55.2,-0.3,-1,3072736,1138,171701315
2007-06-15,56.0,56.3,56.3,55.0,0.8,1,2678128,1056,149016189
2007-06-20,56.6,55.1,56.8,55.0,-1.2,-1,3760205,1364,208615675
2007-06-21,55.4,55.2,55.5,54.7,0.1,1,3085208,1267,170193940
2007-06-22,56.2,56.5,56.9,55.8,1.3,1,7212478,2528,407016789
2007-06-23,56.5,56.1,57.3,56.0,-0.4,-1,4066323,1495,230152412
2007-06-25,60.0,58.0,60.0,57.9,1.9,1,10382657,4077,611836940
2007-06-26,57.7,57.0,58.5,56.8,-1.0,-1,3960270,1659,226882990
2007-06-27,56.9,57.8,57.9,56.8,0.8,1,2567929,1002,147811109
2007-06-28,58.5,61.0,61.5,58.3,3.2,1,13544426,4455,814560986
2007-06-29,61.4,61.9,62.0,60.6,0.9,1,7701509,2790,472673281
2007-07-02,61.9,60.9,61.9,60.6,-1.0,-1,6091978,1471,371918056
2007-07-03,61.2,60.9,61.8,60.7,0.0,0,3132068,967,190993711
2007-07-04,61.5,61.2,62.2,61.0,0.3,1,3182798,1066,195352281
2007-07-05,61.5,62.1,62.6,61.3,0.9,1,4749492,1582,294460792
2007-07-06,62.7,62.4,62.9,62.0,0.3,1,5289697,1370,330102442
2007-07-09,62.8,62.1,63.0,61.8,-0.3,-1,4267405,1265,264883465
2007-07-10,62.0,60.8,62.0,60.3,-1.3,-1,2974880,1320,181337133
2007-07-11,60.0,61.0,61.4,60.0,0.2,1,1625318,848,98998486
2007-07-12,61.2,59.9,61.6,59.8,-1.1,-1,3260924,1493,196865831
2007-07-13,60.0,59.0,60.3,58.8,-0.9,-1,4202986,1916,248866162
2007-07-16,59.0,57.4,59.0,57.4,-1.6,-1,6010544,2470,347523046
2007-07-17,57.4,58.1,58.1,57.0,0.7,1,4603598,1569,265298125
2007-07-18,58.1,58.5,59.3,58.1,0.4,1,7799029,2202,456653875
2007-07-19,58.5,58.9,59.4,58.5,0.4,1,2971753,1354,175272186
2007-07-20,59.4,59.9,60.4,59.2,1.0,1,5293688,2157,316950991
2007-07-23,59.9,59.3,59.9,59.1,-0.6,-1,4624605,1658,274560095
2007-07-24,59.4,58.6,59.7,58.5,-0.7,-1,2873243,1164,169928355
2007-07-25,58.0,57.0,58.3,56.8,-1.6,-1,8480644,3174,484878608
2007-07-26,57.2,56.1,58.1,56.1,-0.9,-1,5745170,2160,326333074
2007-07-27,55.0,53.2,55.6,53.2,-2.9,-1,5078884,2031,276163921
2007-07-30,53.1,54.0,54.5,52.5,0.8,1,2812233,1002,151280682
2007-07-31,54.0,55.7,56.4,54.0,1.7,1,5840785,1655,320095518
2007-08-01,55.1,54.2,55.4,54.0,-1.5,-1,6562044,2557,360039376
2007-08-02,55.3,54.0,55.3,53.8,-0.2,-1,3333497,1532,181425238
2007-08-03,55.7,57.0,57.0,55.0,3.0,1,5380474,2389,300747318
2007-08-06,56.4,55.6,56.7,55.5,-1.4,-1,2472721,1167,138381711
2007-08-07,56.6,55.5,56.6,55.3,-0.1,-1,2316400,1093,129316797
2007-08-08,56.0,56.2,56.3,55.9,0.7,1,1785945,1011,100171299
2007-08-09,57.4,56.8,57.8,56.8,0.6,1,6412517,1971,367406169
2007-08-10,56.0,56.0,56.5,55.4,-0.8,-1,3058151,1682,171055725
2007-08-13,56.0,56.0,56.8,55.9,0.0,0,3828578,1930,215425904
2007-08-14,56.0,55.1,56.2,55.1,-0.9,-1,2777096,1115,154684586
2007-08-15,53.5,51.5,54.2,51.3,-3.6,-1,4770860,1865,251458248
2007-08-16,49.0,47.9,50.2,47.9,-3.6,-1,8184884,2389,395359268
2007-08-17,47.9,46.5,48.3,45.4,-1.4,-1,5346360,2042,251872103
2007-08-20,49.75,49.25,49.75,48.0,2.75,1,5827006,1895,285911488
2007-08-21,49.5,50.2,50.6,49.25,0.95,1,2618324,1124,130739660
2007-08-22,50.9,52.0,53.4,50.5,1.8,1,5893989,1934,305245302
2007-08-23,46.4,47.35,47.4,46.0,0.0,0,6594767,2112,307196528
2007-08-24,47.3,46.65,47.75,46.6,-0.7,-1,3504380,1450,164364160
2007-08-27,48.5,46.8,48.5,46.7,0.15,1,4081977,1732,193519156
2007-08-28,46.7,47.1,47.35,46.65,0.3,1,2590160,1159,121510483
2007-08-29,45.6,47.5,47.5,45.6,0.4,1,3983160,1653,184913162
2007-08-30,48.8,50.6,50.7,48.3,3.1,1,6579294,2509,325715171
2007-08-31,51.0,51.4,51.9,50.0,0.8,1,4366740,1971,222259229
2007-09-03,52.0,51.6,52.5,51.0,0.2,1,2592848,1200,133415653
2007-09-04,52.4,51.8,52.4,51.3,0.2,1,2016549,1118,104667236
2007-09-05,52.4,52.2,53.2,51.9,0.4,1,2904823,1129,152384719
2007-09-06,51.1,51.9,52.0,51.1,-0.3,-1,1978033,766,101832201
2007-09-07,51.7,51.0,52.1,51.0,-0.9,-1,2191927,807,113322077
2007-09-10,50.6,50.5,50.9,50.0,-0.5,-1,1126110,536,56651764
2007-09-11,50.5,49.95,50.8,49.7,-0.55,-1,2072061,736,104126609
2007-09-12,50.1,49.55,50.8,49.55,-0.4,-1,2001418,800,100043201
2007-09-13,49.8,49.15,49.8,49.0,-0.4,-1,1025712,457,50549838
2007-09-14,49.45,49.3,49.6,49.05,0.15,1,1266234,577,62453934
2007-09-17,49.45,48.5,49.5,48.25,-0.8,-1,1153267,625,56433186
2007-09-19,49.4,47.0,49.4,46.5,-1.5,-1,2528785,1057,120539348
2007-09-20,46.5,46.6,47.95,46.5,-0.4,-1,2947889,944,138893904
2007-09-21,46.5,47.8,48.0,46.5,1.2,1,2519926,881,118978458
2007-09-26,48.6,49.0,49.25,48.3,1.2,1,2429681,811,118794419
2007-09-27,49.1,50.0,50.4,49.1,1.0,1,5269475,1530,261507250
2007-09-28,50.0,49.3,50.3,49.05,-0.7,-1,2299077,953,113360133
2007-09-29,49.0,49.25,49.4,48.9,-0.05,-1,2122225,798,104291879
2007-10-01,49.3,49.25,49.65,49.25,0.0,0,1372081,564,67780186
2007-10-02,49.85,49.85,50.0,49.6,0.6,1,1957799,729,97525372
2007-10-03,50.0,51.2,51.4,49.3,1.35,1,4832368,1778,245383283
2007-10-04,51.5,51.0,51.5,50.7,-0.2,-1,2003146,976,102471123
2007-10-05,51.0,50.4,51.4,50.4,-0.6,-1,1482247,651,75205444
2007-10-08,51.0,49.6,51.0,49.55,-0.8,-1,1569065,872,78316216
2007-10-09,49.65,48.15,49.9,47.5,-1.45,-1,5820390,2421,281839790
2007-10-11,48.6,48.15,48.8,47.85,0.0,0,2182022,1064,105152250
2007-10-12,47.95,48.0,48.5,47.9,-0.15,-1,1266721,670,60939904
2007-10-15,48.4,48.4,48.45,47.8,0.4,1,782435,527,37723170
2007-10-16,48.5,49.1,49.4,48.4,0.7,1,3185770,1151,156316380
2007-10-17,49.1,49.1,49.6,49.1,0.0,0,2118646,816,104444292
2007-10-18,49.8,50.7,50.8,49.7,1.6,1,4103262,1775,206420954
2007-10-19,51.0,50.2,51.1,49.9,-0.5,-1,3224895,1301,162733500
2007-10-22,48.7,48.4,48.9,48.3,-1.8,-1,2722080,1100,132183105
2007-10-23,48.7,49.1,49.2,48.7,0.7,1,1376720,578,67526630
2007-10-24,49.6,48.45,49.6,48.45,-0.65,-1,1114743,619,54513783
2007-10-25,48.9,48.65,49.0,48.6,0.2,1,801769,460,39119440
2007-10-26,48.6,48.3,48.95,48.3,-0.35,-1,1426238,796,69184928
2007-10-29,48.6,48.8,49.3,48.6,0.5,1,1893217,762,92418716
2007-10-30,50.0,51.0,51.2,49.6,2.2,1,7984683,3169,404678246
2007-10-31,51.0,50.7,51.0,50.2,-0.3,-1,4025432,1367,203564907
2007-11-01,51.1,50.5,51.4,49.6,-0.2,-1,4505327,1567,228156633
2007-11-02,50.0,49.2,50.0,49.1,-1.3,-1,3011303,1012,149029296
2007-11-05,49.8,49.6,50.5,49.1,0.4,1,3948314,1244,196072711
2007-11-06,49.9,49.95,50.3,49.6,0.35,1,4346063,1307,217315026
2007-11-07,50.5,49.4,50.5,49.3,-0.55,-1,2162985,932,107835948
2007-11-08,48.6,46.95,48.75,46.4,-2.45,-1,3082521,1193,146769434
2007-11-09,46.8,47.3,47.6,46.1,0.35,1,1590510,745,74522615
2007-11-12,45.65,44.9,46.1,44.7,-2.4,-1,2739629,1155,124527005
2007-11-13,45.5,45.3,46.0,44.6,0.4,1,1848247,802,83436228
2007-11-14,46.2,47.9,47.9,46.1,2.6,1,2617184,1158,123499805
2007-11-15,46.8,47.9,48.05,46.8,0.0,0,1361483,573,64956528
2007-11-16,47.6,47.45,47.9,46.6,-0.45,-1,920816,430,43582111
2007-11-19,47.5,47.5,47.9,47.45,0.05,1,1062621,519,50541859
2007-11-20,46.0,46.8,47.0,45.8,-0.7,-1,1764280,720,81698177
2007-11-21,46.8,45.5,46.8,45.5,-1.3,-1,1351069,742,62152186
2007-11-22,44.8,45.05,45.9,44.8,-0.45,-1,1311546,646,59342620
2007-11-23,45.1,43.6,45.5,43.6,-1.45,-1,2772166,955,122886688
2007-11-26,44.5,43.9,44.5,43.8,0.3,1,1603131,643,70569543
2007-11-27,43.0,43.0,43.5,42.2,-0.9,-1,1640810,693,70256340
2007-11-28,43.6,43.0,43.7,42.8,0.0,0,1302923,629,56347997
2007-11-29,44.0,43.2,44.15,43.15,0.2,1,1459849,680,63579470
2007-11-30,44.0,44.2,44.3,43.5,1.0,1,1546493,642,67931080
2007-12-03,44.2,44.0,44.5,43.9,-0.2,-1,1014677,472,44795701
2007-12-04,43.5,44.0,44.1,43.5,0.0,0,1423430,655,62569459
2007-12-05,43.9,44.15,44.6,43.7,0.15,1,2321087,1139,102770583
2007-12-06,44.8,43.55,44.9,43.55,-0.6,-1,2291600,984,101287886
2007-12-07,43.7,42.9,43.9,42.8,-0.65,-1,3011193,1180,130065880
2007-12-10,42.9,41.6,42.9,41.55,-1.3,-1,2854523,1050,120259555
2007-12-11,41.7,41.65,42.2,41.5,0.05,1,1411018,578,58800398
2007-12-12,41.2,41.5,42.0,41.15,-0.15,-1,1806094,749,75213854
2007-12-13,41.65,40.0,41.9,40.0,-1.5,-1,2370030,902,96674545
2007-12-14,40.0,39.0,40.5,38.15,-1.0,-1,2980203,1152,117081317
2007-12-17,38.6,36.35,38.85,36.3,-2.65,-1,3609681,1344,134821975
2007-12-18,36.0,36.0,36.8,34.5,-0.35,-1,4488019,1430,159992384
2007-12-19,36.9,38.3,38.3,36.55,2.3,1,2189738,986,81999160
2007-12-20,39.6,38.2,39.9,38.0,-0.1,-1,3326319,1609,129852127
2007-12-21,39.2,37.8,39.25,37.7,-0.4,-1,2488058,1005,95899633
2007-12-24,38.8,39.0,39.15,38.55,1.2,1,1432421,644,55743674
2007-12-25,39.2,39.1,39.2,38.7,0.1,1,1299801,530,50687589
2007-12-26,39.2,39.0,39.2,38.5,-0.1,-1,1118410,461,43402040
2007-12-27,39.3,39.35,39.65,39.2,0.35,1,1997278,883,78776632
2007-12-28,39.0,39.6,39.75,39.0,0.25,1,1685929,683,66420484
2007-12-31,40.0,39.7,40.0,39.35,0.1,1,1952245,796,77431971
2008-01-02,40.0,40.65,41.6,40.0,0.95,1,5495281,1934,224924180
2008-01-03,40.4,40.6,40.75,40.05,-0.05,-1,2973873,970,119931090
2008-01-04,40.6,40.6,41.2,40.4,0.0,0,1915085,1067,78187997
2008-01-07,39.0,38.35,39.0,37.9,-2.25,-1,3049622,1157,117288093
2008-01-08,38.0,38.6,39.35,38.0,0.25,1,2392165,1114,92956264
2008-01-09,38.8,39.15,39.2,38.1,0.55,1,1817794,748,70141996
2008-01-10,39.3,39.25,39.6,39.25,0.1,1,1257778,574,49549165
2008-01-11,39.35,39.5,40.15,39.25,0.25,1,1743657,791,69176099
2008-01-14,40.5,40.3,40.85,39.7,0.8,1,2525797,1137,101879832
2008-01-15,41.4,41.0,41.8,40.8,0.7,1,2351551,843,97159791
2008-01-16,40.25,39.4,40.25,39.35,-1.6,-1,1633334,753,64997991
2008-01-17,39.9,39.85,40.3,39.0,0.45,1,1245890,569,49160864
2008-01-18,39.0,39.2,39.4,38.7,-0.65,-1,1725539,872,67343930
2008-01-21,39.0,39.0,39.2,38.7,-0.2,-1,1182379,452,46012280
2008-01-22,38.0,36.3,38.0,36.3,-2.7,-1,3384563,1152,124802727
2008-01-23,36.3,36.4,36.95,36.3,0.1,1,2438352,887,89282462
2008-01-24,37.0,37.25,37.6,37.0,0.85,1,2058576,937,76698896
2008-01-25,37.5,38.0,38.5,37.5,0.75,1,2178335,896,82918530
2008-01-28,37.95,37.0,37.95,37.0,-1.0,-1,1922066,583,71759742
2008-01-29,37.0,36.9,37.5,36.4,-0.1,-1,1517564,664,55919349
2008-01-30,36.9,37.0,37.3,36.8,0.1,1,2459412,1027,91283544
2008-01-31,37.0,34.5,37.0,34.5,-2.5,-1,5147592,1686,181974415
2008-02-01,35.0,35.15,35.25,34.9,0.65,1,3767980,1018,132153439
2008-02-12,35.15,34.8,35.15,34.6,-0.35,-1,1646150,677,57449050
2008-02-13,36.0,35.6,36.0,35.2,0.8,1,1922982,707,68602248
2008-02-14,36.2,37.35,37.65,36.2,1.75,1,2049727,897,75705412
2008-02-15,37.0,37.3,37.7,36.6,-0.05,-1,2606753,845,97080833
2008-02-18,37.5,37.55,37.8,37.2,0.25,1,1703762,567,63897060
2008-02-19,37.65,38.3,38.4,37.6,0.75,1,2144514,841,81577977
2008-02-20,38.2,37.4,38.2,37.3,-0.9,-1,1267520,540,47765945
2008-02-21,37.8,38.35,38.6,37.8,0.95,1,1117763,499,42745854
2008-02-22,37.9,38.15,38.2,37.8,-0.2,-1,1027396,384,39036050
2008-02-25,38.5,38.25,38.8,38.25,0.1,1,1469814,580,56488132
2008-02-26,38.75,39.0,39.1,38.5,0.75,1,2179624,824,84521136
2008-02-27,39.95,39.9,40.6,39.8,0.9,1,3205287,1309,128707639
2008-02-29,40.0,39.7,40.0,39.35,-0.2,-1,1509434,669,59946920
2008-03-03,38.9,38.8,39.1,37.5,-0.9,-1,2289012,869,87618112
2008-03-04,38.95,39.0,39.3,38.75,0.2,1,1194805,498,46600045
2008-03-05,39.1,38.65,39.3,38.3,-0.35,-1,1655177,780,64139335
2008-03-06,38.65,39.15,39.2,38.25,0.5,1,4259593,1512,164880977
2008-03-07,38.5,37.95,38.8,37.8,-1.2,-1,5103168,1686,194929463
2008-03-10,37.5,37.35,37.65,36.9,-0.6,-1,2840583,927,105895512
2008-03-11,37.0,37.6,38.05,37.0,0.25,1,2366802,862,89104352
2008-03-12,38.6,38.2,38.6,37.9,0.6,1,2455503,956,93873807
2008-03-13,38.0,37.2,38.0,37.0,-1.0,-1,1991288,805,74590376
2008-03-14,37.3,37.35,37.6,36.95,0.15,1,2912110,920,108193661
2008-03-17,37.0,36.35,37.0,35.9,-1.0,-1,2448390,919,88958602
2008-03-18,36.0,36.3,36.45,36.0,-0.05,-1,1886551,596,68238647
2008-03-19,36.5,36.4,37.0,36.4,0.1,1,1692880,580,62053931
2008-03-20,36.4,37.0,37.1,36.4,0.6,1,918390,460,33737430
2008-03-21,37.8,38.65,38.9,37.5,1.65,1,2935759,1280,112763780
2008-03-24,41.2,39.6,41.2,39.05,0.95,1,5207916,1510,208021881
2008-03-25,40.1,40.05,40.35,39.9,0.45,1,2676596,1104,107272540
2008-03-26,40.3,39.8,40.5,39.7,-0.25,-1,2162162,688,86323943
2008-03-27,39.8,39.75,40.15,39.5,-0.05,-1,2351805,696,93645395
2008-03-28,39.9,40.6,40.65,39.75,0.85,1,1904948,753,76905382
2008-03-31,40.6,40.95,41.0,40.2,0.35,1,1769627,767,72129207
2008-04-01,41.3,41.0,42.5,41.0,0.05,1,3985097,1645,166877927
2008-04-02,41.85,41.8,42.3,41.6,0.8,1,2524346,976,105955607
2008-04-03,41.5,42.4,42.4,41.5,0.6,1,2174400,788,91479445
2008-04-07,42.5,43.3,43.4,42.4,0.9,1,2716587,1152,116824204
2008-04-08,43.3,42.8,43.3,42.35,-0.5,-1,2158194,788,92106058
2008-04-09,42.5,41.9,42.7,41.8,-0.9,-1,1810356,662,76108477
2008-04-10,42.0,42.35,42.7,42.0,0.45,1,1791360,742,75823362
2008-04-11,42.8,42.7,42.9,42.6,0.35,1,2104175,767,89944886
2008-04-14,42.5,42.1,42.5,41.9,-0.6,-1,1979112,593,83401654
2008-04-15,42.35,42.3,42.55,42.1,0.2,1,1802858,653,76482850
2008-04-16,42.8,42.1,42.8,42.05,-0.2,-1,2960743,981,124979756
2008-04-17,42.7,42.8,43.65,42.45,0.7,1,5350802,1792,229463513
2008-04-18,42.9,42.5,42.9,42.3,-0.3,-1,1364781,582,57992591
2008-04-21,43.0,42.85,43.65,42.75,0.35,1,3720543,1187,160212684
2008-04-22,42.85,42.35,42.85,42.1,-0.5,-1,2025542,851,85812847
2008-04-23,42.0,42.3,42.55,42.0,-0.05,-1,2649732,843,112028622
2008-04-24,42.2,41.85,42.3,41.8,-0.45,-1,2772837,1003,116508318
2008-04-25,42.1,41.05,42.2,40.95,-0.8,-1,3899561,1370,161774817
2008-04-28,41.05,39.95,41.5,39.75,-1.1,-1,7186026,2372,288679143
2008-04-29,40.0,39.95,40.45,39.85,0.0,0,7793498,2167,312094570
2008-04-30,40.0,40.0,40.0,39.9,0.05,1,5300182,1282,211760680
2008-05-02,40.35,39.75,40.45,39.7,-0.25,-1,4971846,1546,199507826
2008-05-05,39.95,39.5,40.05,39.35,-0.25,-1,3968001,1068,157754686
2008-05-06,39.5,40.35,40.35,39.45,0.85,1,1582872,770,63312247
2008-05-07,40.4,40.05,40.6,39.9,-0.3,-1,4231019,1480,170577043
2008-05-08,40.0,39.95,40.0,39.55,-0.1,-1,1925183,733,76502595
2008-05-09,40.0,40.65,40.7,40.0,0.7,1,5245612,1809,212323867
2008-05-12,40.6,40.45,40.65,40.2,-0.2,-1,2000858,716,80934354
2008-05-13,40.65,41.35,41.55,40.5,0.9,1,6552625,1993,269550132
2008-05-14,41.55,41.4,41.55,41.0,0.05,1,5228267,1490,216419747
2008-05-15,41.6,41.45,41.65,41.0,0.05,1,3398640,1352,140504525
2008-05-16,41.7,41.45,41.75,41.4,0.0,0,3438920,1252,142826620
2008-05-19,41.5,41.1,41.65,41.1,-0.35,-1,2643874,1026,109037884
2008-05-20,41.1,41.0,41.35,41.0,-0.1,-1,3579213,1112,147355053
2008-05-21,40.7,41.0,41.2,40.15,0.0,0,4123504,1213,168072486
2008-05-22,40.2,40.6,40.6,40.2,-0.4,-1,2914266,1074,117818269
2008-05-23,40.6,40.0,40.6,40.0,-0.6,-1,2966313,1003,119363451
2008-05-26,40.0,39.65,40.0,39.15,-0.35,-1,1915899,638,75748553
2008-05-27,39.7,39.85,39.95,39.7,0.2,1,922184,450,36709936
2008-05-28,40.0,39.6,40.05,39.6,-0.25,-1,1106262,488,44067886
2008-05-29,39.8,39.6,40.0,39.5,0.0,0,1380798,510,54779545
2008-05-30,39.8,38.6,39.8,38.2,-1.0,-1,3255850,1113,125991330
2008-06-02,38.55,38.3,38.55,38.2,-0.3,-1,2252635,878,86356478
2008-06-03,38.05,38.1,38.25,37.55,-0.2,-1,2764667,956,104735476
2008-06-04,38.9,38.3,38.9,38.2,0.2,1,1194951,419,46147970
2008-06-05,38.5,38.9,38.95,38.35,0.6,1,701967,393,27158763
2008-06-06,39.2,39.1,39.45,39.1,0.2,1,711139,398,27870379
2008-06-09,38.1,39.7,39.7,38.1,0.6,1,1401280,678,54717669
2008-06-10,39.7,38.6,39.7,38.6,-1.1,-1,1476003,603,57441963
2008-06-11,38.8,38.0,39.0,37.85,-0.6,-1,1748360,760,67001964
2008-06-12,37.55,37.0,38.0,37.0,-1.0,-1,2675369,943,99752259
2008-06-13,37.2,37.65,37.95,37.2,0.65,1,1559036,646,58562704
2008-06-16,38.0,37.8,38.2,37.75,0.15,1,727625,313,27576750
2008-06-17,37.8,38.0,38.0,37.5,0.2,1,741196,293,27960654
2008-06-18,37.8,38.15,38.2,37.8,0.15,1,479052,291,18219476
2008-06-19,37.65,37.9,37.95,37.5,-0.25,-1,627661,318,23679251
2008-06-20,37.8,39.8,39.8,37.4,1.9,1,1012078,442,38580472
2008-06-23,37.85,37.75,38.35,37.5,-2.05,-1,770994,393,29266322
2008-06-24,37.5,36.8,38.05,36.8,-0.95,-1,980900,445,36486050
2008-06-25,36.7,36.95,36.95,35.8,0.15,1,1901259,775,68950715
2008-06-26,36.95,37.5,38.0,36.9,0.55,1,1014399,382,38104920
2008-06-27,35.5,35.8,36.8,35.5,-1.7,-1,1746344,729,62881584
2008-06-30,36.3,35.5,36.4,35.5,-0.3,-1,882311,433,31657841
2008-07-01,35.6,34.9,35.8,34.2,-0.6,-1,3355977,1050,116759544
2008-07-02,34.6,35.0,35.3,34.6,0.1,1,1254124,589,43820290
2008-07-03,34.7,35.8,35.8,34.3,0.8,1,1350851,634,47185575
2008-07-04,35.8,35.4,35.85,35.4,-0.4,-1,709129,316,25172563
2008-07-07,35.4,35.7,35.7,35.1,0.3,1,462887,206,16393182
2008-07-08,35.5,34.8,35.9,34.8,-0.9,-1,1186223,559,41912455
2008-07-09,35.1,34.75,35.5,34.75,-0.05,-1,5080331,394,178678666
2008-07-10,34.5,35.05,35.1,34.3,0.3,1,454084,261,15759089
2008-07-11,35.1,35.9,35.9,34.6,0.85,1,1203692,578,42387362
2008-07-14,35.7,35.7,36.0,35.5,-0.2,-1,727872,315,26016575
2008-07-15,35.2,34.5,35.2,34.4,-1.2,-1,1129272,423,39326092
2008-07-16,34.5,33.15,34.9,32.6,-1.35,-1,1359478,611,46151337
2008-07-17,33.65,34.3,34.6,33.65,1.15,1,1617434,572,55203128
2008-07-18,35.2,33.7,35.2,33.6,-0.6,-1,1412243,656,48658138
2008-07-21,34.2,34.75,34.85,34.1,1.05,1,1565176,762,54088629
2008-07-22,34.5,34.9,34.9,34.2,0.15,1,636036,316,21970951
2008-07-23,35.2,36.0,36.2,35.2,1.1,1,1365248,653,48908278
2008-07-24,36.35,36.9,37.2,35.8,0.9,1,1833529,686,66895913
2008-07-25,36.0,36.2,36.35,36.0,-0.7,-1,624715,306,22592679
2008-07-29,35.7,35.25,35.7,35.2,-0.95,-1,822973,377,29097997
2008-07-30,35.5,35.35,35.8,35.3,0.1,1,756752,390,26856042
2008-07-31,35.5,35.2,35.8,35.1,-0.15,-1,1354222,516,47928562
2008-08-01,35.2,35.4,35.5,34.6,0.2,1,425043,215,14903721
2008-08-04,35.1,35.5,35.65,35.1,0.1,1,318403,188,11287923
2008-08-05,35.5,34.4,35.5,34.0,-1.1,-1,1382854,551,47879375
2008-08-06,35.0,35.75,35.8,34.85,1.35,1,1332790,554,47126084
2008-08-07,36.3,36.75,37.7,36.1,1.0,1,4785465,1384,177256209
2008-08-08,36.5,37.6,37.85,36.5,0.85,1,3061621,1156,114547891
2008-08-11,38.0,38.0,38.6,37.9,0.4,1,4804076,1619,183314123
2008-08-12,38.0,38.7,38.85,37.9,0.7,1,3490111,1387,134551020
2008-08-13,38.9,39.45,39.5,38.4,0.75,1,2887469,1043,112261528
2008-08-14,39.0,39.0,39.2,38.8,-0.45,-1,1418045,639,55229722
2008-08-15,40.0,38.55,40.0,38.5,-0.45,-1,2058394,879,80621227
2008-08-18,39.2,37.8,39.2,37.7,-0.75,-1,2278207,813,87068016
2008-08-19,37.1,38.3,38.3,36.9,0.5,1,2186005,851,81787902
2008-08-20,38.0,37.8,38.0,37.3,-0.5,-1,2064663,748,77913556
2008-08-21,37.8,37.65,38.2,37.3,-0.15,-1,3033259,1064,114014115
2008-08-22,37.65,37.15,38.2,36.8,-0.5,-1,6327828,1819,236115143
