date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-04-24,,,,,0.0,0,0,0,0
2013-04-25,,,,,0.0,0,0,0,0
2013-04-26,8.89,9.12,9.12,8.61,0.0,0,5000,3,44400
2013-04-29,9.08,9.08,9.08,9.08,-0.04,-1,1000,1,9080
2013-04-30,9.02,9.0,9.02,9.0,-0.08,-1,3000,3,27020
2013-05-02,,,,,0.0,0,0,0,0
2013-05-03,8.66,8.66,8.66,8.66,0.0,0,1000,1,8660
2013-05-06,8.75,8.75,8.75,8.75,0.09,1,4000,4,35000
2013-05-07,8.77,9.15,9.15,8.77,0.4,1,263020,18,2366062
2013-05-08,9.16,9.16,9.16,9.16,0.01,1,1000,1,9160
2013-05-09,9.03,9.03,9.03,9.03,-0.13,-1,1000,1,9030
2013-05-10,,,,,0.0,0,0,0,0
2013-05-13,9.01,9.0,9.01,9.0,0.0,0,6000,3,54030
2013-05-14,9.02,9.02,9.02,9.02,0.02,1,7000,3,63140
2013-05-15,,,,,0.0,0,0,0,0
2013-05-16,,,,,0.0,0,0,0,0
2013-05-17,,,,,0.0,0,0,0,0
2013-05-20,,,,,0.0,0,0,0,0
2013-05-21,9.0,9.21,9.21,9.0,0.0,0,79000,37,722610
2013-05-22,,,,,0.0,0,0,0,0
2013-05-23,,,,,0.0,0,0,0,0
2013-05-24,9.02,9.02,9.02,9.02,0.0,0,1000,1,9020
2013-05-27,9.06,9.08,9.08,9.06,0.06,1,13000,2,117840
2013-05-28,9.07,9.0,9.07,9.0,-0.08,-1,10000,4,90630
2013-05-29,9.0,9.0,9.0,9.0,0.0,0,7000,4,63000
2013-05-30,9.08,9.07,9.08,9.07,0.07,1,7000,3,63550
2013-05-31,,,,,0.0,0,0,0,0
2013-06-03,,,,,0.0,0,0,0,0
2013-06-04,8.94,8.94,8.94,8.94,0.0,0,1000,1,8940
2013-06-05,,,,,0.0,0,0,0,0
2013-06-06,,,,,0.0,0,0,0,0
2013-06-07,9.0,9.1,9.1,9.0,0.0,0,2000,2,18100
2013-06-10,8.92,8.92,8.92,8.92,-0.18,-1,1000,1,8920
2013-06-11,,,,,0.0,0,0,0,0
2013-06-13,8.76,8.84,8.84,8.76,0.0,0,4000,2,35120
2013-06-14,,,,,0.0,0,0,0,0
2013-06-17,,,,,0.0,0,0,0,0
2013-06-18,,,,,0.0,0,0,0,0
2013-06-19,8.95,9.2,9.2,8.95,0.0,0,2000,2,18150
2013-06-20,,,,,0.0,0,0,0,0
2013-06-21,8.71,8.84,8.84,8.71,0.0,0,2000,2,17550
2013-06-24,8.95,8.95,8.95,8.95,0.11,1,3000,1,26850
2013-06-25,,,,,0.0,0,0,0,0
2013-06-26,8.77,8.77,8.77,8.77,0.0,0,1000,1,8770
2013-06-27,,,,,0.0,0,0,0,0
2013-06-28,,,,,0.0,0,0,0,0
2013-07-01,8.85,8.69,8.87,8.69,0.0,0,11000,5,96830
2013-07-02,9.14,9.14,9.14,9.14,0.45,1,1000,1,9140
2013-07-03,,,,,0.0,0,0,0,0
2013-07-04,,,,,0.0,0,0,0,0
2013-07-05,,,,,0.0,0,0,0,0
2013-07-08,,,,,0.0,0,0,0,0
2013-07-09,8.9,8.9,8.9,8.9,0.0,0,3000,1,26700
2013-07-10,8.71,9.04,9.04,8.71,0.14,1,15000,7,130980
2013-07-11,,,,,0.0,0,0,0,0
2013-07-12,,,,,0.0,0,0,0,0
2013-07-15,,,,,0.0,0,0,0,0
2013-07-16,8.75,8.75,8.75,8.75,0.0,0,3000,1,26250
2013-07-17,9.18,9.18,9.18,9.18,0.43,1,1005,2,9225
2013-07-18,8.76,8.76,8.76,8.76,-0.42,-1,1000,1,8760
2013-07-19,8.98,8.98,8.98,8.98,0.22,1,2000,1,17960
2013-07-22,,,,,0.0,0,0,0,0
2013-07-23,,,,,0.0,0,0,0,0
2013-07-24,,,,,0.0,0,0,0,0
2013-07-25,,,,,0.0,0,0,0,0
2013-07-26,8.75,9.0,9.0,8.75,0.0,0,4000,3,35320
2013-07-29,,,,,0.0,0,0,0,0
2013-07-30,,,,,0.0,0,0,0,0
2013-07-31,,,,,0.0,0,0,0,0
2013-08-01,8.87,8.75,8.87,8.75,0.0,0,46000,14,405650
2013-08-02,8.73,8.75,8.75,8.73,0.0,0,57000,20,497700
2013-08-05,8.6,8.6,8.6,8.6,-0.15,-1,28000,6,240800
2013-08-06,8.63,8.62,8.63,8.62,0.02,1,3000,2,25880
2013-08-07,8.69,8.7,8.7,8.69,0.08,1,128000,48,1112920
2013-08-08,8.7,8.7,8.7,8.7,0.0,0,22000,7,191400
2013-08-09,,,,,0.0,0,0,0,0
2013-08-12,8.83,8.83,8.83,8.83,0.0,0,13000,3,114790
2013-08-13,8.7,8.7,8.7,8.7,-0.13,-1,176000,37,1531200
2013-08-14,8.74,9.0,9.0,8.74,0.3,1,27000,4,240400
2013-08-15,,,,,0.0,0,0,0,0
2013-08-16,,,,,0.0,0,0,0,0
2013-08-19,,,,,0.0,0,0,0,0
2013-08-20,,,,,0.0,0,0,0,0
2013-08-22,,,,,0.0,0,0,0,0
2013-08-23,,,,,0.0,0,0,0,0
2013-08-26,,,,,0.0,0,0,0,0
2013-08-27,,,,,0.0,0,0,0,0
2013-08-28,,,,,0.0,0,0,0,0
2013-08-29,,,,,0.0,0,0,0,0
2013-08-30,,,,,0.0,0,0,0,0
2013-09-02,,,,,0.0,0,0,0,0
2013-09-03,8.6,8.6,8.6,8.6,0.0,0,1000,1,8600
2013-09-04,8.65,8.65,8.65,8.65,0.05,1,1000,1,8650
2013-09-05,8.78,8.78,8.78,8.78,0.13,1,3000,1,26340
2013-09-06,8.52,8.64,8.64,8.52,-0.14,-1,2000,2,17160
2013-09-09,,,,,0.0,0,0,0,0
2013-09-10,8.49,8.52,8.81,8.49,0.0,0,96000,12,819990
2013-09-11,,,,,0.0,0,0,0,0
2013-09-12,8.96,8.96,8.96,8.96,0.0,0,4000,1,35840
2013-09-13,,,,,0.0,0,0,0,0
2013-09-14,,,,,0.0,0,0,0,0
2013-09-16,,,,,0.0,0,0,0,0
2013-09-17,,,,,0.0,0,0,0,0
2013-09-18,,,,,0.0,0,0,0,0
2013-09-23,,,,,0.0,0,0,0,0
2013-09-24,,,,,0.0,0,0,0,0
2013-09-25,,,,,0.0,0,0,0,0
2013-09-26,,,,,0.0,0,0,0,0
2013-09-27,,,,,0.0,0,0,0,0
2013-09-30,,,,,0.0,0,0,0,0
2013-10-01,,,,,0.0,0,0,0,0
2013-10-02,,,,,0.0,0,0,0,0
2013-10-03,,,,,0.0,0,0,0,0
2013-10-04,8.65,8.64,8.65,8.64,0.0,0,4000,4,34570
2013-10-07,,,,,0.0,0,0,0,0
2013-10-08,8.36,8.72,8.72,8.36,0.0,0,6000,3,51960
2013-10-09,8.46,9.18,9.18,8.46,0.46,1,18000,5,154500
2013-10-11,8.55,8.92,8.92,8.54,-0.26,-1,7000,4,60230
2013-10-14,,,,,0.0,0,0,0,0
2013-10-15,9.17,9.17,9.17,9.17,0.0,0,1000,1,9170
2013-10-16,,,,,0.0,0,0,0,0
2013-10-17,,,,,0.0,0,0,0,0
2013-10-18,,,,,0.0,0,0,0,0
2013-10-21,8.62,8.62,8.62,8.62,0.0,0,4000,3,34480
2013-10-22,8.69,8.69,8.69,8.46,0.07,1,4000,3,34530
2013-10-23,9.04,9.04,9.04,9.04,0.35,1,1000,1,9040
2013-10-24,8.72,9.17,9.17,8.72,0.13,1,2000,2,17890
2013-10-25,,,,,0.0,0,0,0,0
2013-10-28,,,,,0.0,0,0,0,0
2013-10-29,9.41,9.18,9.41,8.45,0.0,0,5000,5,45860
2013-10-30,,,,,0.0,0,0,0,0
2013-10-31,8.64,8.64,8.64,8.64,0.0,0,1000,1,8640
2013-11-01,9.06,8.97,9.06,8.76,0.33,1,3000,3,26790
2013-11-04,,,,,0.0,0,0,0,0
2013-11-05,,,,,0.0,0,0,0,0
2013-11-06,,,,,0.0,0,0,0,0
2013-11-07,,,,,0.0,0,0,0,0
2013-11-08,,,,,0.0,0,0,0,0
2013-11-11,,,,,0.0,0,0,0,0
2013-11-12,9.54,9.54,9.54,9.54,0.0,0,1000,1,9540
2013-11-13,9.98,9.8,9.98,9.8,0.26,1,2000,2,19780
2013-11-14,,,,,0.0,0,0,0,0
2013-11-15,9.78,9.69,9.78,9.69,0.0,0,5000,4,48540
2013-11-18,,,,,0.0,0,0,0,0
2013-11-19,,,,,0.0,0,0,0,0
2013-11-20,,,,,0.0,0,0,0,0
2013-11-21,9.77,9.7,9.77,9.7,0.0,0,6000,4,58270
2013-11-22,9.3,9.3,9.3,9.3,-0.4,-1,1000,1,9300
2013-11-25,9.47,9.47,9.47,9.47,0.0,0,6999,15,65255
2013-11-26,,,,,0.0,0,0,0,0
2013-11-27,,,,,0.0,0,2000,6,18598
2013-11-28,,,,,0.0,0,0,0,0
2013-11-29,8.64,8.64,8.64,8.64,0.0,0,1000,1,8640
2013-12-02,9.2,9.2,9.2,9.2,0.56,1,1999,2,18290
2013-12-03,,,,,0.0,0,46,1,419
2013-12-04,,,,,0.0,0,0,0,0
2013-12-05,,,,,0.0,0,0,0,0
2013-12-06,,,,,0.0,0,0,0,0
2013-12-09,9.45,9.45,9.45,9.45,0.0,0,1000,1,9450
2013-12-10,,,,,0.0,0,0,0,0
2013-12-11,,,,,0.0,0,0,0,0
2013-12-12,,,,,0.0,0,0,0,0
2013-12-13,8.5,8.5,8.5,8.5,0.0,0,6001,5,51008
2013-12-16,8.83,8.76,8.83,7.91,0.26,1,9000,5,72960
2013-12-17,,,,,0.0,0,0,0,0
2013-12-18,8.1,8.67,8.67,8.1,0.0,0,10000,5,83530
2013-12-19,,,,,0.0,0,0,0,0
2013-12-20,8.54,8.54,8.54,8.54,0.0,0,1000,1,8540
2013-12-23,8.97,8.97,8.97,8.97,0.43,1,2000,2,17940
2013-12-24,,,,,0.0,0,0,0,0
2013-12-25,9.57,9.57,9.57,9.57,0.0,0,1000,1,9570
2013-12-26,9.05,9.05,9.05,9.05,-0.52,-1,1000,1,9050
2013-12-27,8.78,9.01,9.01,8.78,-0.04,-1,2000,2,17790
2013-12-30,8.77,8.75,8.77,8.75,-0.26,-1,4000,2,35020
2013-12-31,,,,,0.0,0,0,0,0
2014-01-02,9.27,9.27,9.27,9.27,0.0,0,1000,1,9270
2014-01-03,,,,,0.0,0,0,0,0
2014-01-06,8.64,8.84,8.84,8.64,0.0,0,2000,2,17480
2014-01-07,9.06,9.06,9.06,9.06,0.22,1,1000,1,9060
2014-01-08,8.7,8.88,8.88,8.7,-0.18,-1,11000,3,95880
2014-01-09,8.78,8.78,8.78,8.78,-0.1,-1,10000,2,87800
2014-01-10,9.04,9.05,9.05,9.04,0.27,1,2000,2,18090
2014-01-13,,,,,0.0,0,0,0,0
2014-01-14,,,,,0.0,0,0,0,0
2014-01-15,,,,,0.0,0,0,0,0
2014-01-16,9.09,8.9,9.11,8.9,0.0,0,13000,7,117200
2014-01-17,9.18,9.18,9.18,9.18,0.28,1,1000,1,9180
2014-01-20,9.46,9.46,9.46,9.46,0.28,1,1000,1,9460
2014-01-21,,,,,0.0,0,0,0,0
2014-01-22,9.18,9.18,9.18,9.18,0.0,0,1000,1,9180
2014-01-23,,,,,0.0,0,0,0,0
2014-01-24,8.32,8.93,8.93,8.32,0.0,0,5000,5,43470
2014-01-27,9.55,9.55,9.55,9.55,0.62,1,1000,1,9550
2014-02-05,,,,,0.0,0,0,0,0
2014-02-06,,,,,0.0,0,0,0,0
2014-02-07,,,,,0.0,0,0,0,0
2014-02-10,9.77,9.77,9.77,9.77,0.0,0,1000,1,9770
2014-02-11,,,,,0.0,0,0,0,0
2014-02-12,,,,,0.0,0,0,0,0
2014-02-13,9.06,9.06,9.06,9.06,0.0,0,5000,1,45300
2014-02-14,9.56,9.56,9.56,9.56,0.5,1,1000,1,9560
2014-02-17,,,,,0.0,0,0,0,0
2014-02-18,,,,,0.0,0,0,0,0
2014-02-19,9.39,9.39,9.39,9.39,0.0,0,5000,2,46950
2014-02-20,9.46,9.59,9.59,9.45,0.2,1,86000,19,821440
2014-02-21,9.58,9.42,9.66,9.42,-0.17,-1,175000,38,1688600
2014-02-24,9.68,9.44,9.68,9.44,0.02,1,24000,8,228630
2014-02-25,9.76,9.76,9.76,9.76,0.32,1,1000,1,9760
2014-02-26,,,,,0.0,0,0,0,0
2014-02-27,,,,,0.0,0,0,0,0
2014-03-03,,,,,0.0,0,0,0,0
2014-03-04,,,,,0.0,0,0,0,0
2014-03-05,,,,,0.0,0,0,0,0
2014-03-06,9.78,9.78,9.78,9.78,0.0,0,3000,1,29340
2014-03-07,,,,,0.0,0,0,0,0
2014-03-10,,,,,0.0,0,0,0,0
2014-03-11,,,,,0.0,0,0,0,0
2014-03-12,10.35,10.35,10.35,10.35,0.0,0,1999,2,20489
2014-03-13,,,,,0.0,0,0,0,0
2014-03-14,10.3,10.3,10.3,10.3,0.0,0,1000,1,10300
2014-03-17,,,,,0.0,0,0,0,0
2014-03-18,10.3,10.3,10.3,10.3,0.0,0,1000,1,10300
2014-03-19,10.0,10.0,10.0,10.0,-0.3,-1,2000,1,20000
2014-03-20,10.4,10.2,10.4,9.32,0.2,1,5000,5,48920
2014-03-21,,,,,0.0,0,0,0,0
2014-03-24,,,,,0.0,0,0,0,0
2014-03-25,9.95,10.2,10.2,9.95,0.0,0,2028,3,20435
2014-03-26,10.55,10.55,10.55,10.55,0.35,1,1999,2,20939
2014-03-27,,,,,0.0,0,0,0,0
2014-03-28,,,,,0.0,0,0,0,0
2014-03-31,,,,,0.0,0,0,0,0
2014-04-01,,,,,0.0,0,0,0,0
2014-04-02,,,,,0.0,0,0,0,0
2014-04-03,10.5,10.5,10.5,10.5,0.0,0,1000,1,10500
2014-04-07,10.9,10.9,10.9,10.9,0.4,1,1000,1,10900
2014-04-08,,,,,0.0,0,0,0,0
2014-04-09,,,,,0.0,0,0,0,0
2014-04-10,10.35,9.88,10.35,9.88,0.0,0,24000,9,240800
2014-04-11,10.1,10.1,10.1,10.1,0.22,1,1000,1,10100
2014-04-14,,,,,0.0,0,0,0,0
2014-04-15,10.6,10.6,10.6,10.6,0.0,0,1000,1,10600
2014-04-16,,,,,0.0,0,0,0,0
2014-04-17,10.5,10.5,10.5,10.5,0.0,0,1999,2,20889
2014-04-18,,,,,0.0,0,100,2,1040
2014-04-21,10.8,10.8,10.8,10.8,0.0,0,1999,2,21289
2014-04-22,10.85,10.85,10.85,10.85,0.05,1,1000,1,10850
2014-04-23,10.9,10.5,10.9,10.5,-0.35,-1,2000,2,21400
2014-04-24,10.65,10.65,10.65,10.65,0.15,1,2000,4,21149
2014-04-25,10.05,9.97,10.05,9.97,-0.68,-1,2000,2,20020
2014-04-28,9.69,9.82,9.82,9.62,-0.15,-1,4000,4,38950
2014-04-29,9.76,9.76,9.76,9.76,-0.06,-1,1000,1,9760
2014-04-30,10.05,10.05,10.05,10.05,0.29,1,1000,1,10050
2014-05-02,9.87,9.85,9.87,9.85,-0.2,-1,6000,3,59120
2014-05-05,9.68,9.94,9.94,9.68,0.0,0,7000,3,68020
2014-05-06,,,,,0.0,0,0,0,0
2014-05-07,9.82,9.86,9.86,9.82,0.0,0,11000,3,108250
2014-05-08,9.8,9.88,9.88,9.8,0.02,1,76000,17,750480
2014-05-09,9.83,9.84,9.84,9.83,-0.04,-1,15000,3,147550
2014-05-12,,,,,0.0,0,0,0,0
2014-05-13,,,,,0.0,0,0,0,0
2014-05-14,,,,,0.0,0,28,1,278
2014-05-15,,,,,0.0,0,0,0,0
2014-05-16,,,,,0.0,0,0,0,0
2014-05-19,,,,,0.0,0,0,0,0
2014-05-20,,,,,0.0,0,0,0,0
2014-05-21,,,,,0.0,0,0,0,0
2014-05-22,,,,,0.0,0,0,0,0
2014-05-23,9.67,9.67,9.67,9.67,0.0,0,2000,2,19340
2014-05-26,,,,,0.0,0,0,0,0
2014-05-27,,,,,0.0,0,0,0,0
2014-05-28,9.67,9.67,9.67,9.67,0.0,0,2000,2,19340
2014-05-29,,,,,0.0,0,0,0,0
2014-05-30,9.88,9.87,9.88,9.87,0.0,0,4000,4,39500
2014-06-03,,,,,0.0,0,0,0,0
2014-06-04,9.77,9.77,9.77,9.77,0.0,0,1000,1,9770
2014-06-05,,,,,0.0,0,0,0,0
2014-06-06,,,,,0.0,0,0,0,0
2014-06-09,,,,,0.0,0,0,0,0
2014-06-10,,,,,0.0,0,0,0,0
2014-06-11,9.8,9.81,9.81,9.8,0.0,0,6000,2,58850
2014-06-12,,,,,0.0,0,0,0,0
2014-06-13,,,,,0.0,0,0,0,0
2014-06-16,,,,,0.0,0,0,0,0
2014-06-17,9.82,9.73,9.82,9.73,0.0,0,66000,14,647430
2014-06-18,,,,,0.0,0,0,0,0
2014-06-19,9.83,9.7,9.83,9.7,0.0,0,33000,10,323740
2014-06-20,9.91,9.91,9.91,9.91,0.21,1,5000,1,49550
2014-06-23,,,,,0.0,0,0,0,0
2014-06-24,,,,,0.0,0,0,0,0
2014-06-25,,,,,0.0,0,0,0,0
2014-06-26,,,,,0.0,0,0,0,0
2014-06-27,9.59,9.67,9.74,9.59,0.0,0,6000,5,58080
2014-06-30,,,,,0.0,0,0,0,0
2014-07-01,9.61,9.61,9.61,9.61,0.0,0,1000,1,9610
2014-07-02,,,,,0.0,0,0,0,0
2014-07-03,,,,,0.0,0,0,0,0
2014-07-04,9.75,9.75,9.75,9.75,0.0,0,10000,3,97500
2014-07-07,,,,,0.0,0,0,0,0
2014-07-08,9.7,9.75,9.75,9.7,0.0,0,3000,3,29200
2014-07-09,9.86,9.94,9.94,9.86,0.19,1,75000,15,744450
2014-07-10,9.82,9.82,9.82,9.82,-0.12,-1,1000,1,9820
2014-07-11,9.92,9.78,9.94,9.78,-0.04,-1,106000,25,1052200
2014-07-14,9.88,9.88,9.88,9.88,0.1,1,10000,2,98800
2014-07-15,9.88,9.89,9.89,9.88,0.01,1,3000,3,29660
2014-07-16,,,,,0.0,0,0,0,0
2014-07-17,,,,,0.0,0,0,0,0
2014-07-18,,,,,0.0,0,0,0,0
2014-07-21,,,,,0.0,0,0,0,0
2014-07-22,9.69,9.69,9.69,9.69,0.0,0,1000,1,9690
2014-07-24,9.71,9.71,9.71,9.71,0.02,1,1100,2,10690
2014-07-25,,,,,0.0,0,0,0,0
2014-07-28,9.04,9.16,9.16,9.04,0.0,0,7000,2,63400
2014-07-29,9.68,9.77,9.77,9.17,0.61,1,11000,6,105040
2014-07-30,10.15,10.15,10.15,10.15,0.38,1,4000,4,40600
2014-07-31,,,,,0.0,0,0,0,0
2014-08-01,,,,,0.0,0,0,0,0
2014-08-04,,,,,0.0,0,0,0,0
2014-08-05,,,,,0.0,0,0,0,0
2014-08-06,9.55,9.96,9.96,9.55,0.0,0,3000,3,29060
2014-08-07,9.52,9.94,9.94,9.52,-0.02,-1,3000,3,28980
2014-08-08,,,,,0.0,0,0,0,0
2014-08-11,9.99,9.99,9.99,9.99,0.0,0,1000,1,9990
2014-08-12,,,,,0.0,0,0,0,0
2014-08-13,,,,,0.0,0,0,0,0
2014-08-14,9.45,9.95,9.95,9.45,0.0,0,2000,2,19400
2014-08-15,,,,,0.0,0,0,0,0
2014-08-18,9.44,9.95,9.95,9.42,0.0,0,6000,4,57100
2014-08-19,9.88,9.9,9.9,9.87,-0.05,-1,26000,7,256900
2014-08-20,,,,,0.0,0,0,0,0
2014-08-21,,,,,0.0,0,0,0,0
2014-08-22,,,,,0.0,0,0,0,0
2014-08-25,,,,,0.0,0,100,1,991
2014-08-26,9.7,9.7,9.7,9.7,0.0,0,3000,3,29100
2014-08-27,,,,,0.0,0,0,0,0
2014-08-28,9.93,9.93,9.93,9.93,0.0,0,1000,1,9930
2014-08-29,,,,,0.0,0,0,0,0
2014-09-01,,,,,0.0,0,0,0,0
2014-09-02,,,,,0.0,0,0,0,0
2014-09-03,,,,,0.0,0,0,0,0
2014-09-04,,,,,0.0,0,0,0,0
2014-09-05,,,,,0.0,0,0,0,0
2014-09-09,,,,,0.0,0,0,0,0
2014-09-10,,,,,0.0,0,0,0,0
2014-09-11,,,,,0.0,0,0,0,0
2014-09-12,,,,,0.0,0,0,0,0
2014-09-15,,,,,0.0,0,0,0,0
2014-09-16,,,,,0.0,0,0,0,0
2014-09-17,,,,,0.0,0,0,0,0
2014-09-18,,,,,0.0,0,0,0,0
2014-09-19,10.15,10.15,10.15,10.15,0.0,0,3000,1,30450
2014-09-22,,,,,0.0,0,0,0,0
2014-09-23,9.64,9.41,9.64,9.41,0.0,0,6000,4,56690
2014-09-24,9.97,9.97,9.97,9.97,0.56,1,1000,1,9970
2014-09-25,,,,,0.0,0,0,0,0
2014-09-26,10.15,10.15,10.15,10.15,0.0,0,1000,1,10150
2014-09-29,,,,,0.0,0,0,0,0
2014-09-30,,,,,0.0,0,0,0,0
2014-10-01,,,,,0.0,0,0,0,0
2014-10-02,,,,,0.0,0,0,0,0
2014-10-03,,,,,0.0,0,0,0,0
2014-10-06,,,,,0.0,0,0,0,0
2014-10-07,,,,,0.0,0,0,0,0
2014-10-08,9.54,9.99,9.99,9.54,0.0,0,2000,2,19530
2014-10-09,,,,,0.0,0,0,0,0
2014-10-13,9.99,9.99,9.99,9.99,0.0,0,1000,1,9990
2014-10-14,9.3,9.59,9.59,9.3,-0.4,-1,3000,3,28480
2014-10-15,9.99,9.42,9.99,9.42,-0.17,-1,3000,3,28840
2014-10-16,,,,,0.0,0,0,0,0
2014-10-17,9.96,9.96,9.96,9.96,0.0,0,1000,1,9960
2014-10-20,,,,,0.0,0,0,0,0
2014-10-21,9.4,9.99,9.99,9.4,0.0,0,3000,3,29040
2014-10-22,,,,,0.0,0,0,0,0
2014-10-23,,,,,0.0,0,0,0,0
2014-10-24,,,,,0.0,0,0,0,0
2014-10-27,,,,,0.0,0,0,0,0
2014-10-28,,,,,0.0,0,0,0,0
2014-10-29,,,,,0.0,0,0,0,0
2014-10-30,9.52,9.97,9.97,9.52,0.0,0,3000,2,29010
2014-10-31,,,,,0.0,0,0,0,0
2014-11-03,,,,,0.0,0,0,0,0
2014-11-04,9.95,9.95,9.95,9.95,0.0,0,1000,1,9950
2014-11-05,,,,,0.0,0,0,0,0
2014-11-06,9.96,9.96,9.96,9.96,0.0,0,1000,1,9960
2014-11-07,,,,,0.0,0,0,0,0
2014-11-10,,,,,0.0,0,0,0,0
2014-11-11,,,,,0.0,0,0,0,0
2014-11-12,,,,,0.0,0,0,0,0
2014-11-13,9.96,9.96,9.96,9.96,0.0,0,1000,1,9960
2014-11-14,,,,,0.0,0,0,0,0
2014-11-17,,,,,0.0,0,0,0,0
2014-11-18,,,,,0.0,0,1,1,9
2014-11-19,9.96,9.96,9.96,9.96,0.0,0,1000,1,9960
2014-11-20,,,,,0.0,0,0,0,0
2014-11-21,9.58,9.92,9.92,9.58,0.0,0,6000,5,57820
2014-11-24,9.9,9.9,9.9,9.9,-0.02,-1,2000,2,19800
2014-11-25,,,,,0.0,0,0,0,0
2014-11-26,9.6,9.95,9.95,9.6,0.0,0,3010,4,29579
2014-11-27,,,,,0.0,0,0,0,0
2014-11-28,9.94,9.91,9.94,9.71,0.0,0,4000,4,39470
2014-12-01,10.1,9.7,10.1,9.7,-0.21,-1,5000,5,49400
2014-12-02,9.43,9.44,9.93,9.43,-0.26,-1,13000,10,123160
2014-12-03,9.94,9.94,9.94,9.94,0.5,1,1000,1,9940
2014-12-04,9.63,9.94,9.94,9.63,0.0,0,7000,3,67720
2014-12-05,9.62,9.9,9.9,9.62,-0.04,-1,11000,3,106100
2014-12-08,9.5,9.9,9.9,9.49,0.0,0,23000,6,218950
2014-12-09,9.55,9.92,9.92,9.55,0.02,1,6000,3,57670
2014-12-10,9.52,9.92,9.92,9.52,0.0,0,10000,3,95650
2014-12-11,9.58,9.78,9.78,9.57,-0.14,-1,9000,3,86370
2014-12-12,,,,,0.0,0,0,0,0
2014-12-15,9.94,9.94,9.94,9.94,0.0,0,1000,1,9940
2014-12-16,,,,,0.0,0,0,0,0
2014-12-17,9.92,9.92,9.92,9.92,0.0,0,1000,1,9920
2014-12-18,,,,,0.0,0,0,0,0
2014-12-19,,,,,0.0,0,0,0,0
2014-12-22,,,,,0.0,0,0,0,0
2014-12-23,,,,,0.0,0,0,0,0
2014-12-24,9.92,9.92,9.92,9.92,0.0,0,1000,1,9920
2014-12-25,,,,,0.0,0,0,0,0
2014-12-26,,,,,0.0,0,0,0,0
2014-12-27,9.94,9.94,9.94,9.94,0.0,0,1000,1,9940
2014-12-29,9.58,9.9,9.9,9.58,-0.04,-1,6000,2,57800
2014-12-30,,,,,0.0,0,0,0,0
2014-12-31,,,,,0.0,0,0,0,0
2015-01-05,,,,,0.0,0,0,0,0
2015-01-06,,,,,0.0,0,0,0,0
2015-01-07,9.41,9.8,9.8,9.41,0.0,0,2000,2,19210
2015-01-08,,,,,0.0,0,0,0,0
2015-01-09,9.95,9.95,9.95,9.95,0.0,0,6000,3,59700
2015-01-12,,,,,0.0,0,0,0,0
2015-01-13,,,,,0.0,0,0,0,0
2015-01-14,,,,,0.0,0,0,0,0
2015-01-15,,,,,0.0,0,0,0,0
2015-01-16,,,,,0.0,0,0,0,0
2015-01-19,,,,,0.0,0,0,0,0
2015-01-20,,,,,0.0,0,0,0,0
2015-01-21,,,,,0.0,0,0,0,0
2015-01-22,,,,,0.0,0,0,0,0
2015-01-23,,,,,0.0,0,0,0,0
2015-01-26,,,,,0.0,0,0,0,0
2015-01-27,,,,,0.0,0,0,0,0
2015-01-28,,,,,0.0,0,0,0,0
2015-01-29,,,,,0.0,0,0,0,0
2015-01-30,,,,,0.0,0,0,0,0
2015-02-02,,,,,0.0,0,0,0,0
2015-02-03,,,,,0.0,0,0,0,0
2015-02-04,,,,,0.0,0,0,0,0
2015-02-05,,,,,0.0,0,0,0,0
2015-02-06,9.29,9.65,9.65,9.29,0.0,0,2000,2,18940
2015-02-09,9.94,9.94,9.94,9.94,0.29,1,1000,1,9940
2015-02-10,,,,,0.0,0,0,0,0
2015-02-11,,,,,0.0,0,0,0,0
2015-02-12,9.26,9.46,9.5,9.26,0.0,0,7000,3,66060
2015-02-13,9.94,9.94,9.94,9.94,0.48,1,1000,1,9940
2015-02-24,9.94,9.94,9.94,9.93,0.0,0,3000,3,29810
2015-02-25,9.4,9.91,9.91,9.4,-0.03,-1,4000,3,38110
2015-02-26,9.94,10.15,10.15,9.94,0.24,1,18000,13,180780
2015-03-02,10.2,10.25,10.4,10.2,0.1,1,13000,6,134100
2015-03-03,,,,,0.0,0,0,0,0
2015-03-04,,,,,0.0,0,0,0,0
2015-03-05,,,,,0.0,0,0,0,0
2015-03-06,10.4,10.65,10.7,10.35,0.0,0,29000,14,302700
2015-03-09,10.8,11.35,11.35,10.8,0.7,1,8000,7,89500
2015-03-10,12.1,12.1,12.1,12.1,0.75,1,7000,6,84700
2015-03-11,12.9,12.9,12.9,12.9,0.8,1,48100,21,620490
2015-03-12,13.8,13.8,13.8,13.8,0.9,1,20000,9,276000
2015-03-13,14.75,14.75,14.75,14.75,0.95,1,2000,2,29500
2015-03-16,15.75,15.75,15.75,15.75,1.0,1,4000,4,63000
2015-03-17,16.85,15.0,16.85,15.0,-0.75,-1,250000,129,4133800
2015-03-18,15.8,15.2,15.8,15.0,0.2,1,23000,10,357800
2015-03-19,15.1,14.15,15.1,14.15,-1.05,-1,2000,2,29250
2015-03-20,13.2,13.2,13.2,13.2,-0.95,-1,6000,3,79200
2015-03-23,12.3,12.3,12.3,12.3,-0.9,-1,28000,14,344400
2015-03-24,11.85,12.0,12.1,11.85,-0.3,-1,85000,32,1015650
2015-03-25,12.0,12.1,12.1,11.9,0.1,1,414000,22,4996500
