date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-06,11.3,11.05,11.45,11.05,-0.2,-1,5819149,1139,65259339
2007-06-07,11.2,11.8,11.8,11.1,0.75,1,19380176,2094,227103969
2007-06-08,12.0,11.8,12.5,11.8,0.0,0,29137485,4600,354204913
2007-06-11,11.6,11.85,12.1,11.3,0.05,1,17577688,2860,206529458
2007-06-12,11.85,11.95,12.2,11.7,0.1,1,12540766,1863,150258950
2007-06-13,12.0,11.7,12.2,11.7,-0.25,-1,9861995,1375,117886435
2007-06-14,11.9,11.45,12.05,11.4,-0.25,-1,12902859,1972,151649579
2007-06-15,11.7,11.9,12.15,11.55,0.45,1,17459119,2769,207640138
2007-06-20,12.0,11.35,12.0,11.35,-0.55,-1,8687426,1720,100107536
2007-06-21,11.35,11.4,11.65,11.35,0.05,1,4433838,870,50870491
2007-06-22,11.5,11.8,11.9,11.45,0.4,1,9101926,1717,106318815
2007-06-23,11.8,12.6,12.6,11.7,0.8,1,21575934,2903,266231891
2007-06-25,13.1,13.15,13.45,12.9,0.55,1,48416150,6514,641684939
2007-06-26,13.15,12.7,13.15,12.5,-0.45,-1,14174073,2565,180640808
2007-06-27,12.7,12.85,13.2,12.6,0.15,1,14269165,2265,183733746
2007-06-28,13.2,12.8,13.25,12.8,-0.05,-1,14071806,2128,183619625
2007-06-29,12.8,13.65,13.65,12.65,0.85,1,29573680,4343,394822266
2007-07-02,13.75,13.55,14.4,13.25,-0.1,-1,28769958,4988,398060068
2007-07-03,13.65,13.85,13.95,13.3,0.3,1,17848090,3167,243121632
2007-07-04,13.85,13.7,14.2,13.65,-0.15,-1,14642069,2562,203470773
2007-07-05,13.8,13.65,14.0,13.65,-0.05,-1,10375153,1796,142819962
2007-07-06,13.75,13.8,14.1,13.7,0.15,1,12103979,1910,167678042
2007-07-09,14.1,14.75,14.75,13.9,0.95,1,25480420,4229,368646572
2007-07-10,14.9,14.75,15.3,14.4,0.0,0,22922254,4208,341191250
2007-07-11,14.75,14.9,15.45,14.5,0.15,1,20281604,3423,302913125
2007-07-12,15.0,14.9,15.3,14.9,0.0,0,15022812,2367,226617125
2007-07-13,15.3,14.85,15.4,14.85,-0.05,-1,18417653,2331,279327263
2007-07-16,15.25,15.1,15.75,14.9,0.25,1,20181049,2780,310561485
2007-07-17,15.2,15.35,15.7,15.1,0.25,1,13093419,2108,202072675
2007-07-18,15.6,14.95,15.7,14.8,-0.4,-1,14130873,2171,215534504
2007-07-19,14.95,14.8,15.45,14.8,-0.15,-1,10361480,1739,156971489
2007-07-20,14.9,14.5,15.1,14.5,-0.3,-1,9481938,1596,139428800
2007-07-23,14.5,14.45,14.75,14.25,-0.05,-1,7840753,1437,113556681
2007-07-24,14.55,14.15,14.65,14.1,-0.3,-1,11581511,1963,166890931
2007-07-25,14.05,15.1,15.1,14.0,0.95,1,17988805,2632,264663618
2007-07-26,15.5,15.2,16.15,15.15,0.1,1,31626283,5000,496701332
2007-07-27,14.9,16.25,16.25,14.6,1.05,1,15877406,2862,253028436
2007-07-30,16.4,16.7,17.3,16.15,0.45,1,38010461,5915,634689040
2007-07-31,17.0,16.05,17.0,15.8,-0.65,-1,18336091,3005,302883488
2007-08-01,15.9,15.65,16.5,15.6,-0.4,-1,14882381,2386,240731586
2007-08-02,16.0,14.8,16.25,14.6,-0.85,-1,11241586,1844,172409407
2007-08-03,15.0,14.9,15.3,14.75,0.1,1,6485594,1258,97429284
2007-08-06,14.7,14.1,14.8,13.9,-0.8,-1,4460830,895,63664526
2007-08-07,14.5,13.5,14.5,13.5,-0.6,-1,5760639,1168,80195936
2007-08-08,13.6,14.2,14.25,13.6,0.7,1,4718981,1240,65841526
2007-08-09,14.4,14.5,14.7,14.05,0.3,1,10196236,1736,147021043
2007-08-10,14.0,13.9,14.2,13.9,-0.6,-1,2905927,647,40687679
2007-08-13,14.0,13.15,14.25,13.15,-0.75,-1,4340846,1014,58598280
2007-08-14,13.1,12.9,13.2,12.5,-0.25,-1,3851710,949,49852836
2007-08-15,12.9,12.0,12.9,12.0,-0.9,-1,6028480,1079,73506160
2007-08-16,11.35,11.2,11.8,11.2,-0.8,-1,6871991,940,77758998
2007-08-17,10.5,10.45,11.2,10.45,-0.75,-1,5900231,1015,62123863
2007-08-20,11.0,11.15,11.15,10.75,0.7,1,5361978,963,59129003
2007-08-21,11.2,10.45,11.2,10.4,-0.7,-1,4117107,818,44099622
2007-08-22,10.4,10.2,10.5,10.0,-0.25,-1,2439657,594,24923780
2007-08-23,10.4,10.9,10.9,10.4,0.7,1,3768451,679,40604362
2007-08-24,11.0,11.4,11.55,10.85,0.5,1,6270732,1160,70683942
2007-08-27,11.6,11.05,11.65,11.0,-0.35,-1,2870521,694,32653651
2007-08-28,11.1,11.8,11.8,11.1,0.75,1,5318642,1136,61368324
2007-08-29,11.5,11.95,12.3,11.3,0.15,1,7649040,1839,91258824
2007-08-30,12.5,11.95,12.5,11.9,0.0,0,4042878,920,49180145
2007-08-31,12.0,11.5,12.2,11.45,-0.45,-1,3748538,881,43630935
2007-09-03,11.6,11.6,11.9,11.5,0.1,1,3050395,680,35638491
2007-09-04,11.7,11.2,11.8,11.1,-0.4,-1,1916529,493,21692974
2007-09-05,11.3,11.15,11.5,11.15,-0.05,-1,1485695,448,16786945
2007-09-06,11.1,11.6,11.85,11.1,0.45,1,3442891,760,39971283
2007-09-07,11.85,11.75,12.0,11.5,0.15,1,4301592,814,50706955
2007-09-10,11.5,12.0,12.2,11.5,0.25,1,6047214,901,72401318
2007-09-11,12.0,11.8,12.0,11.7,-0.2,-1,2058553,522,24381493
2007-09-12,11.85,12.05,12.15,11.7,0.25,1,5093710,1126,60693770
2007-09-13,12.1,11.55,12.1,11.55,-0.5,-1,2443043,712,28822582
2007-09-14,11.65,11.5,11.8,11.5,-0.05,-1,1678692,435,19505733
2007-09-17,11.5,11.35,11.7,11.35,-0.15,-1,1549987,449,17780649
2007-09-19,11.45,10.65,11.65,10.6,-0.7,-1,6592667,1251,72439549
2007-09-20,10.65,10.5,10.8,10.4,-0.15,-1,2972660,674,31570309
2007-09-21,10.5,10.65,10.8,10.4,0.15,1,1748248,396,18563212
2007-09-26,10.65,10.7,10.8,10.5,0.05,1,3499826,631,37443649
2007-09-27,10.8,11.15,11.3,10.8,0.45,1,8801478,1491,97254144
2007-09-28,11.2,10.85,11.25,10.8,-0.3,-1,3171665,719,34816558
2007-09-29,10.85,11.6,11.6,10.8,0.75,1,17759352,2066,203137073
2007-10-01,11.4,11.15,11.45,11.1,-0.45,-1,8488111,1480,95584819
2007-10-02,11.2,11.5,11.9,11.15,0.35,1,25847085,2839,301758363
2007-10-03,11.6,11.4,11.7,11.35,-0.1,-1,9361688,1176,108448814
2007-10-04,11.5,11.15,11.6,11.1,-0.25,-1,3137367,717,35513788
2007-10-05,11.3,11.25,11.45,11.15,0.1,1,2047134,507,23110796
2007-10-08,11.45,11.2,11.65,11.15,-0.05,-1,5291097,752,60291421
2007-10-09,11.3,11.0,11.3,10.95,-0.2,-1,3025537,629,33402397
2007-10-11,11.05,11.1,11.4,11.05,0.1,1,2804380,737,31509580
2007-10-12,11.15,10.7,11.25,10.6,-0.4,-1,2129512,561,23185298
2007-10-15,10.9,10.75,10.9,10.6,0.05,1,1335316,412,14312244
2007-10-16,10.6,10.8,10.95,10.5,0.05,1,2202225,445,23723452
2007-10-17,10.9,10.8,11.1,10.65,0.0,0,2230466,513,24228383
2007-10-18,10.8,10.85,11.05,10.8,0.05,1,2541549,577,27729223
2007-10-19,10.95,10.65,10.95,10.6,-0.2,-1,1575524,339,16939951
2007-10-22,10.3,10.0,10.3,9.98,-0.65,-1,3081992,679,30998470
2007-10-23,10.1,10.1,10.2,10.05,0.1,1,1983709,491,20124572
2007-10-24,10.15,9.41,10.3,9.41,-0.69,-1,3110476,860,30522010
2007-10-25,9.5,9.05,9.6,8.8,-0.36,-1,3616782,1108,33439100
2007-10-26,9.1,8.95,9.3,8.91,-0.1,-1,2468888,740,22273416
2007-10-29,9.01,9.09,9.24,8.96,0.14,1,2690203,663,24345300
2007-10-30,9.21,9.7,9.72,9.21,0.61,1,6360642,1321,60884299
2007-10-31,9.66,9.38,9.68,9.34,-0.32,-1,2249997,553,21329708
2007-11-01,8.73,8.73,8.73,8.73,-0.65,-1,1921420,352,16773991
2007-11-02,8.12,8.2,8.52,8.12,-0.53,-1,8691768,1385,71036769
2007-11-05,8.29,8.6,8.6,8.29,0.4,1,5272943,1025,44644960
2007-11-06,8.7,8.53,8.7,8.4,-0.07,-1,1595797,374,13570286
2007-11-07,8.53,8.41,8.67,8.41,-0.12,-1,2878652,517,24575965
2007-11-08,8.28,8.22,8.3,8.11,-0.19,-1,2503862,532,20548500
2007-11-09,8.22,7.8,8.24,7.65,-0.42,-1,3859665,625,30384135
2007-11-12,7.3,7.26,7.5,7.26,-0.54,-1,4562556,619,33298985
2007-11-13,6.8,7.26,7.5,6.77,0.0,0,2910088,583,20850895
2007-11-14,7.55,7.76,7.76,7.54,0.5,1,2061708,453,15897197
2007-11-15,7.9,8.3,8.3,7.8,0.54,1,3187770,764,25569653
2007-11-16,8.18,8.6,8.68,8.0,0.3,1,3683684,852,31228246
2007-11-19,9.0,8.51,9.0,8.5,-0.09,-1,2451873,526,21358130
2007-11-20,8.3,8.62,8.7,8.21,0.11,1,1695700,333,14282282
2007-11-21,8.63,8.5,9.0,8.5,-0.12,-1,1057104,382,9188153
2007-11-22,8.5,8.05,8.63,7.91,-0.45,-1,3153186,728,25968888
2007-11-23,8.05,8.05,8.2,8.01,0.0,0,1187538,352,9613041
2007-11-26,8.61,8.61,8.61,8.59,0.56,1,2892518,474,24903509
2007-11-27,8.6,9.2,9.2,8.1,0.59,1,9815220,1861,85813622
2007-11-28,9.3,8.71,9.45,8.7,-0.49,-1,3876208,1068,35114697
2007-11-29,8.85,8.74,9.0,8.7,0.03,1,1998654,471,17544929
2007-11-30,8.85,8.89,8.98,8.66,0.15,1,1586432,374,13921951
2007-12-03,9.04,9.19,9.29,8.82,0.3,1,1982505,575,17995044
2007-12-04,9.1,8.9,9.19,8.9,-0.29,-1,1229200,311,11108042
2007-12-05,8.86,8.97,9.09,8.8,0.07,1,1420581,355,12757278
2007-12-06,9.1,8.6,9.12,8.5,-0.37,-1,1688621,352,14951088
2007-12-07,8.75,8.6,8.8,8.6,0.0,0,810760,239,7045274
2007-12-10,8.7,8.7,8.75,8.62,0.1,1,554820,167,4818686
2007-12-11,8.1,8.1,8.28,8.1,-0.6,-1,3302000,601,26782690
2007-12-12,7.54,7.88,7.9,7.54,-0.22,-1,2812518,594,21412206
2007-12-13,7.79,7.4,7.94,7.33,-0.48,-1,2791500,600,21065969
2007-12-14,7.0,7.1,7.45,7.0,-0.3,-1,2290167,534,16331569
2007-12-17,7.1,6.62,7.25,6.61,-0.48,-1,2236000,463,15284860
2007-12-18,6.16,6.32,6.62,6.16,-0.3,-1,3196106,577,20080887
2007-12-19,6.5,6.76,6.76,6.4,0.44,1,2223893,480,14838370
2007-12-20,7.08,6.65,7.08,6.65,-0.11,-1,1713246,455,11767581
2007-12-21,6.69,6.72,6.8,6.58,0.07,1,1324468,322,8840295
2007-12-24,6.9,6.84,6.9,6.73,0.12,1,996388,269,6777408
2007-12-25,6.84,6.66,6.9,6.6,-0.18,-1,1481668,404,9975561
2007-12-26,6.65,6.61,6.72,6.53,-0.05,-1,792481,232,5246636
2007-12-27,6.61,7.07,7.07,6.61,0.46,1,2758544,703,19322216
2007-12-28,7.0,7.14,7.17,6.95,0.07,1,2351268,503,16598145
2007-12-31,7.2,7.15,7.36,7.07,0.01,1,2377065,553,17186402
2008-01-02,7.2,7.2,7.32,7.1,0.05,1,1375892,371,9907013
2008-01-03,7.1,7.07,7.1,6.91,-0.13,-1,1223000,288,8571790
2008-01-04,7.0,6.99,7.13,6.98,-0.08,-1,1309805,317,9218953
2008-01-07,6.8,6.51,6.8,6.51,-0.48,-1,1598586,370,10533502
2008-01-08,6.41,6.43,6.62,6.41,-0.08,-1,1074192,285,6982157
2008-01-09,6.35,6.5,6.61,6.2,0.07,1,1543374,292,9902288
2008-01-10,6.65,6.61,6.72,6.58,0.11,1,717158,232,4766726
2008-01-11,6.8,6.75,6.91,6.64,0.14,1,1826483,391,12382011
2008-01-14,7.15,6.75,7.15,6.7,0.0,0,848872,226,5782537
2008-01-15,6.79,6.86,6.95,6.79,0.11,1,887201,266,6099545
2008-01-16,6.86,6.7,6.86,6.6,-0.16,-1,794989,209,5357974
2008-01-17,6.7,6.7,6.9,6.5,0.0,0,826468,230,5545380
2008-01-18,6.55,6.72,6.8,6.5,0.02,1,551292,158,3645255
2008-01-21,6.73,6.66,6.8,6.64,-0.06,-1,513944,138,3458559
2008-01-22,6.25,6.2,6.4,6.2,-0.46,-1,1570429,314,9848763
2008-01-23,6.22,5.77,6.31,5.77,-0.43,-1,2125002,392,12598511
2008-01-24,6.0,5.6,6.04,5.5,-0.17,-1,1476054,301,8364738
2008-01-25,5.7,5.99,5.99,5.66,0.39,1,1016500,294,5973214
2008-01-28,5.99,5.95,6.0,5.8,-0.04,-1,751495,173,4449502
2008-01-29,6.2,6.2,6.2,6.0,0.25,1,883999,248,5384110
2008-01-30,6.0,6.19,6.2,6.0,-0.01,-1,920401,200,5622061
2008-01-31,6.1,6.1,6.14,5.86,-0.09,-1,931264,162,5578980
2008-02-01,6.1,6.1,6.13,6.01,0.0,0,1078999,191,6553233
2008-02-12,6.0,6.1,6.27,6.0,0.0,0,853442,184,5253466
2008-02-13,6.1,5.68,6.16,5.68,-0.42,-1,2145364,322,12743685
2008-02-14,5.3,5.9,5.9,5.3,0.22,1,3734299,524,21158150
2008-02-15,5.83,6.18,6.19,5.78,0.28,1,1391389,350,8337442
2008-02-18,6.2,6.61,6.61,6.18,0.43,1,1692013,352,11075402
2008-02-19,7.03,7.07,7.07,6.84,0.46,1,4301825,777,30213112
2008-02-20,7.1,7.02,7.1,6.96,-0.05,-1,1896461,361,13293157
2008-02-21,7.24,7.26,7.3,7.15,0.24,1,1439206,325,10441299
2008-02-22,7.15,7.26,7.26,7.01,0.0,0,973115,228,6903672
2008-02-25,7.45,7.19,7.55,7.1,-0.07,-1,2267265,532,16480446
2008-02-26,7.2,6.99,7.25,6.91,-0.2,-1,1552875,374,10988605
2008-02-27,7.0,7.2,7.2,6.93,0.21,1,1879222,386,13234149
2008-02-29,7.7,7.7,7.7,7.7,0.5,1,3792734,410,29204045
2008-03-03,8.0,8.23,8.23,8.0,0.53,1,10676325,1504,87135703
2008-03-04,8.6,8.8,8.8,8.5,0.57,1,3509883,594,30553339
2008-03-05,9.41,9.15,9.41,8.8,0.35,1,12144352,2322,112238239
2008-03-06,9.2,9.1,9.32,8.83,-0.05,-1,4150698,1059,37571623
2008-03-07,9.1,9.73,9.73,9.05,0.63,1,11829506,1614,114193651
2008-03-10,9.88,9.11,9.88,9.06,-0.62,-1,6660382,1293,62628521
2008-03-11,9.02,9.1,9.1,8.7,-0.01,-1,3736565,746,33387695
2008-03-12,9.73,9.5,9.73,9.45,0.4,1,16578091,2038,160392752
2008-03-13,9.4,9.26,9.56,9.2,-0.24,-1,4935897,1029,46164105
2008-03-14,8.8,8.93,9.19,8.71,-0.33,-1,5526104,1059,49068334
2008-03-17,8.41,8.55,8.55,8.31,-0.38,-1,3641000,802,30497500
2008-03-18,8.7,8.43,8.7,8.4,-0.12,-1,1598516,451,13619631
2008-03-19,8.5,8.11,8.61,8.05,-0.32,-1,2991650,765,24902261
2008-03-20,8.1,8.0,8.11,7.8,-0.11,-1,1853364,543,14661543
2008-03-21,8.08,8.12,8.2,8.08,0.12,1,1645499,508,13386529
2008-03-24,8.67,8.29,8.67,8.26,0.17,1,2420247,557,20238424
2008-03-25,8.42,8.27,8.42,8.26,-0.02,-1,1702229,407,14166361
2008-03-26,8.1,8.02,8.2,8.02,-0.25,-1,2465212,554,19944820
2008-03-27,8.0,8.58,8.58,7.98,0.56,1,2740572,684,22954206
2008-03-28,8.67,8.72,8.98,8.52,0.14,1,3922366,947,34336591
2008-03-31,8.8,8.6,8.8,8.5,-0.12,-1,1134400,333,9744221
2008-04-01,8.6,8.53,8.8,8.52,-0.07,-1,2528725,513,21903052
2008-04-02,8.69,8.63,8.69,8.46,0.1,1,1258468,306,10846579
2008-04-03,8.7,8.6,8.7,8.46,-0.03,-1,1120016,303,9579254
2008-04-07,8.65,8.61,8.8,8.52,0.01,1,1642420,405,14225144
2008-04-08,8.5,8.36,8.55,8.35,-0.25,-1,1098445,328,9272977
2008-04-09,8.4,8.3,8.67,8.27,-0.06,-1,1737225,413,14723565
2008-04-10,8.3,8.33,8.4,8.27,0.03,1,1111419,282,9260982
2008-04-11,8.44,8.33,8.6,8.33,0.0,0,1353873,380,11377246
2008-04-14,8.2,8.12,8.32,8.07,-0.21,-1,1280107,337,10456972
2008-04-15,8.13,8.16,8.28,8.12,0.04,1,1439834,392,11774154
2008-04-16,8.27,8.73,8.73,8.2,0.57,1,5695235,990,48741657
2008-04-17,8.9,8.8,9.3,8.8,0.07,1,7709808,1524,69599605
2008-04-18,8.8,8.7,8.9,8.5,-0.1,-1,2020011,498,17524752
2008-04-21,8.95,8.73,8.95,8.7,0.03,1,1574626,422,13863959
2008-04-22,8.86,8.7,8.86,8.5,-0.03,-1,1229924,325,10658153
2008-04-23,8.7,8.75,8.95,8.63,0.05,1,2897519,632,25673732
2008-04-24,8.84,8.65,8.95,8.61,-0.1,-1,2027159,463,17789567
2008-04-25,8.8,8.64,8.9,8.56,-0.01,-1,2191967,514,19094307
2008-04-28,8.7,8.63,8.86,8.63,-0.01,-1,2587415,422,22688451
2008-04-29,8.63,8.3,8.69,8.25,-0.33,-1,1300277,337,11017743
2008-04-30,8.3,8.3,8.4,8.25,0.0,0,1118082,273,9291582
2008-05-02,8.3,8.25,8.33,8.06,-0.05,-1,1888199,457,15443218
2008-05-05,8.36,8.08,8.36,8.06,-0.17,-1,1589261,381,12926370
2008-05-06,7.52,7.52,7.8,7.52,-0.56,-1,8023709,1040,60611351
2008-05-07,7.3,8.04,8.04,7.26,0.52,1,4914693,1057,37998204
2008-05-08,8.21,8.2,8.6,8.18,0.16,1,5381705,1110,45100262
2008-05-09,8.5,8.42,8.6,8.26,0.22,1,4611634,865,38953739
2008-05-12,8.75,8.31,8.77,8.3,-0.11,-1,5839754,1119,49713889
2008-05-13,8.32,8.29,8.36,8.1,-0.02,-1,3297038,576,27209552
2008-05-14,8.3,8.27,8.32,8.12,-0.02,-1,2479923,514,20383080
2008-05-15,8.35,8.84,8.84,8.27,0.57,1,6728950,1030,58661924
2008-05-16,9.45,9.45,9.45,9.45,0.61,1,5402628,846,51054829
2008-05-19,10.1,10.1,10.1,10.0,0.65,1,36333112,4119,366885571
2008-05-20,10.5,10.8,10.8,10.3,0.7,1,30975098,4342,330301598
2008-05-21,11.4,11.55,11.55,11.35,0.75,1,11195166,1554,128409361
2008-05-22,12.35,11.2,12.35,10.9,-0.35,-1,59703488,8441,702585653
2008-05-23,10.5,11.05,11.45,10.5,-0.15,-1,34008250,6227,378389800
2008-05-26,11.0,10.3,11.05,10.3,-0.75,-1,9796750,1952,102142072
2008-05-27,9.8,10.4,10.5,9.8,0.1,1,19782126,3500,200115470
2008-05-28,10.35,10.15,10.7,10.1,-0.25,-1,20789153,3536,217015888
2008-05-29,10.4,10.75,10.85,10.3,0.6,1,21613401,3597,232174865
2008-05-30,10.9,10.05,10.9,10.0,-0.7,-1,12566388,2365,129413380
2008-06-02,9.81,9.84,10.25,9.81,-0.21,-1,5675341,1351,56461458
2008-06-03,9.6,9.41,10.0,9.41,-0.43,-1,4756506,1108,45712879
2008-06-04,9.42,9.73,9.87,9.42,0.32,1,3865870,879,37611192
2008-06-05,9.7,9.22,9.7,9.05,-0.51,-1,5377529,1381,49685556
2008-06-06,9.23,9.3,9.66,9.23,0.08,1,3882384,1053,36552029
2008-06-09,9.6,9.95,9.95,9.4,0.65,1,3997078,800,39197294
2008-06-10,10.6,10.6,10.6,10.3,0.65,1,13461826,2775,142018101
2008-06-11,10.4,9.86,10.4,9.86,-0.74,-1,8841129,2011,88690810
2008-06-12,9.6,9.17,9.7,9.17,-0.69,-1,5890365,1324,54444935
2008-06-13,9.21,9.22,9.42,8.84,0.05,1,3406092,966,31356394
2008-06-16,9.36,9.0,9.55,9.0,-0.22,-1,2623758,755,24433572
2008-06-17,9.2,8.8,9.2,8.39,-0.2,-1,3328100,920,29028497
2008-06-18,8.6,9.41,9.41,8.6,0.61,1,4836184,1018,44645018
2008-06-19,9.28,9.56,10.0,9.07,0.15,1,5557704,1442,53207848
2008-06-20,9.61,9.31,9.9,9.31,-0.25,-1,3973700,1122,38313139
2008-06-23,8.9,9.03,9.3,8.9,-0.28,-1,2263628,644,20505042
2008-06-24,9.08,9.2,9.5,9.08,0.17,1,2671088,722,24825355
2008-06-25,9.15,9.1,9.34,9.0,-0.1,-1,2433044,708,22190280
2008-06-26,9.35,9.05,9.35,9.05,-0.05,-1,2837088,725,26007262
2008-06-27,8.42,8.42,8.8,8.42,-0.63,-1,3304137,828,28032573
2008-06-30,8.45,7.84,8.57,7.84,-0.58,-1,2577000,697,21130970
2008-07-01,7.6,7.3,7.78,7.3,-0.54,-1,3778503,858,27830471
2008-07-02,6.85,7.1,7.59,6.85,-0.2,-1,4926615,1058,35257706
2008-07-03,6.8,7.59,7.59,6.8,0.49,1,4032003,823,29918250
2008-07-04,7.8,7.8,8.12,7.8,0.21,1,5143720,1147,40896483
2008-07-07,7.71,7.68,7.88,7.5,-0.12,-1,3068021,769,23366186
2008-07-08,7.65,7.36,7.96,7.3,-0.32,-1,3387341,867,25958749
2008-07-09,7.59,7.63,7.85,7.4,0.27,1,2459429,668,18847980
2008-07-10,7.5,7.5,7.74,7.5,-0.13,-1,2041267,530,15446288
2008-07-11,7.69,7.6,7.69,7.4,0.1,1,1798221,503,13626416
2008-07-14,7.61,7.6,7.93,7.6,0.0,0,2404445,585,18620009
2008-07-15,7.5,7.07,7.52,7.07,-0.53,-1,4652899,958,33360645
2008-07-16,6.82,6.58,7.0,6.58,-0.49,-1,3895713,885,25976540
2008-07-17,6.12,6.4,6.65,6.12,-0.18,-1,5269554,1090,33659994
2008-07-18,6.4,6.05,6.59,5.96,-0.35,-1,4190156,846,25870656
2008-07-21,6.47,6.47,6.47,6.27,0.42,1,1775378,301,11481043
2008-07-22,6.9,6.92,6.92,6.7,0.45,1,3995044,843,27414823
2008-07-23,7.3,7.05,7.39,7.05,0.13,1,4307466,909,31207583
2008-07-24,7.0,7.09,7.19,6.9,0.04,1,1705518,455,11997334
2008-07-25,6.91,6.8,6.99,6.75,-0.29,-1,1749442,414,11977421
2008-07-29,6.78,7.0,7.05,6.51,0.2,1,939891,276,6366644
2008-07-30,7.49,6.8,7.49,6.8,-0.2,-1,2384999,606,17376442
2008-07-31,6.87,6.83,7.18,6.7,0.03,1,1769000,482,12156890
2008-08-01,6.51,6.57,6.7,6.4,-0.26,-1,1506036,401,9850477
2008-08-04,6.57,6.67,6.81,6.55,0.1,1,1028355,264,6878719
2008-08-05,6.69,6.31,6.79,6.3,-0.36,-1,1480088,382,9599443
2008-08-06,6.6,6.48,6.6,6.37,0.17,1,1239297,342,8036595
2008-08-07,6.5,6.47,6.77,6.45,-0.01,-1,1374345,353,9032996
2008-08-08,6.6,6.92,6.92,6.5,0.45,1,2815723,467,19207651
2008-08-11,7.24,7.1,7.24,6.95,0.18,1,2621641,495,18630594
2008-08-12,7.39,7.23,7.39,7.14,0.13,1,2151885,540,15644442
2008-08-13,7.25,7.12,7.39,7.01,-0.11,-1,2181927,508,15525320
2008-08-14,7.06,7.29,7.4,7.05,0.17,1,1540820,379,11133784
2008-08-15,7.29,7.1,7.36,7.03,-0.19,-1,2137885,362,15247148
2008-08-18,7.38,7.06,7.38,7.06,-0.04,-1,1506088,332,10786816
2008-08-19,7.0,6.97,7.0,6.8,-0.09,-1,965221,244,6675704
2008-08-20,6.75,7.15,7.2,6.75,0.18,1,1315726,358,9356325
2008-08-21,6.65,6.65,6.65,6.65,-0.5,-1,327004,93,2174575
2008-08-22,6.19,6.19,6.19,6.19,-0.46,-1,199007,62,1231852
2008-08-25,5.76,5.76,5.76,5.76,-0.43,-1,539006,143,3104672
2008-08-26,5.36,6.04,6.16,5.36,0.28,1,14599091,2369,81066866
2008-08-27,5.62,5.62,5.79,5.62,-0.42,-1,8875179,1104,50001467
2008-08-28,5.75,6.01,6.01,5.65,0.39,1,6915549,1307,40496380
2008-08-29,6.11,5.76,6.18,5.75,-0.25,-1,4593375,842,27842771
2008-09-01,5.98,5.6,5.98,5.6,-0.16,-1,2624018,554,15253700
2008-09-02,5.65,5.21,5.7,5.21,-0.39,-1,4351059,725,23042915
2008-09-03,4.94,4.85,5.15,4.85,-0.36,-1,2974265,571,14568318
2008-09-04,4.52,4.52,4.75,4.52,-0.33,-1,5049005,709,22961040
2008-09-05,4.22,4.52,4.72,4.21,0.0,0,3995795,733,17945860
2008-09-08,4.79,4.83,4.83,4.79,0.31,1,1113236,157,5366938
2008-09-09,4.95,4.65,4.99,4.51,-0.18,-1,1812332,391,8561258
2008-09-10,4.58,4.8,4.9,4.58,0.15,1,1503530,301,7147771
2008-09-11,4.95,4.53,4.95,4.48,-0.27,-1,1520812,334,7040763
2008-09-12,4.3,4.35,4.71,4.25,-0.18,-1,1974187,492,8676652
2008-09-15,4.06,4.05,4.2,4.05,-0.3,-1,2079100,276,8431265
2008-09-16,3.77,3.77,3.77,3.77,-0.28,-1,552313,79,2082216
2008-09-17,3.55,3.51,4.03,3.51,-0.26,-1,2337052,514,8496387
2008-09-18,3.27,3.27,3.27,3.27,-0.24,-1,368006,75,1203378
2008-09-19,3.3,3.35,3.49,3.27,0.08,1,3292491,516,11025960
2008-09-22,3.35,3.13,3.4,3.12,-0.22,-1,4504398,735,14357809
2008-09-23,3.0,3.34,3.34,2.92,0.21,1,4480415,729,13834796
2008-09-24,3.57,3.57,3.57,3.45,0.23,1,1401395,223,4999908
2008-09-25,3.81,3.81,3.81,3.81,0.24,1,581993,102,2217392
2008-09-26,4.07,3.95,4.07,3.9,0.14,1,6360786,966,25457562
2008-09-30,3.68,3.85,3.95,3.68,-0.1,-1,2150044,336,8094065
2008-10-01,4.06,3.91,4.06,3.85,0.06,1,1486263,340,5840591
2008-10-02,3.85,3.77,4.06,3.72,-0.14,-1,1329696,270,5079634
2008-10-03,3.65,4.0,4.0,3.55,0.23,1,921002,219,3563898
2008-10-06,3.8,3.75,4.02,3.75,-0.25,-1,889003,214,3460930
2008-10-07,3.51,3.7,3.75,3.51,-0.05,-1,929307,179,3386372
2008-10-08,3.52,3.45,3.63,3.45,-0.25,-1,607847,174,2119938
2008-10-09,3.45,3.21,3.5,3.21,-0.24,-1,1395003,257,4570689
2008-10-13,3.1,3.1,3.1,3.1,-0.11,-1,184002,50,570406
2008-10-14,3.31,3.31,3.31,3.24,0.21,1,1504003,220,4970996
2008-10-15,3.31,3.27,3.42,3.25,-0.04,-1,1128442,212,3743093
2008-10-16,3.16,3.16,3.25,3.16,-0.11,-1,1016006,184,3225278
2008-10-17,3.2,3.05,3.29,3.05,-0.11,-1,1532603,288,4737236
2008-10-20,3.01,3.05,3.05,2.95,0.0,0,874192,195,2596235
2008-10-21,3.1,3.26,3.26,3.1,0.21,1,1853417,320,6008174
2008-10-22,3.24,3.15,3.24,3.15,-0.11,-1,1126000,234,3561320
2008-10-23,3.04,3.04,3.05,3.04,-0.11,-1,578000,99,1757720
2008-10-24,2.94,2.94,2.99,2.94,-0.1,-1,541000,106,1591470
2008-10-27,2.74,2.74,2.9,2.74,-0.2,-1,806541,191,2220120
