date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-16,17.3,17.1,17.4,17.1,-0.2,-1,538802,211,9263533
2007-05-17,17.1,17.1,17.35,17.1,0.0,0,407694,181,7001098
2007-05-18,17.3,16.8,17.35,16.75,-0.3,-1,703971,274,11908312
2007-05-21,16.8,16.85,17.0,16.5,0.05,1,544589,282,9124914
2007-05-22,17.0,17.5,17.6,16.9,0.65,1,703506,315,12200353
2007-05-23,17.5,17.1,17.7,17.05,-0.4,-1,661365,312,11377755
2007-05-24,17.1,17.25,17.45,17.1,0.15,1,659160,298,11361241
2007-05-25,17.25,17.3,17.4,17.1,0.05,1,637699,264,11031139
2007-05-28,17.4,17.45,17.8,17.4,0.15,1,1227376,528,21592166
2007-05-29,17.45,17.1,17.7,17.05,-0.35,-1,964462,344,16759654
2007-05-30,16.9,17.05,17.3,16.9,-0.05,-1,473961,199,8111385
2007-05-31,17.05,17.1,17.3,17.05,0.05,1,863347,316,14772649
2007-06-01,17.3,17.05,17.4,17.0,-0.05,-1,1179791,422,20239953
2007-06-04,17.2,17.2,17.3,17.05,0.15,1,734463,281,12609961
2007-06-05,17.3,18.4,18.4,17.1,1.2,1,2706717,824,49074484
2007-06-06,18.8,18.0,19.3,17.85,-0.4,-1,4896515,1658,91960070
2007-06-07,17.8,18.15,18.4,17.6,0.15,1,1157833,422,20965631
2007-06-08,17.8,17.85,18.3,17.8,-0.3,-1,909570,379,16352816
2007-06-11,17.95,18.05,18.3,17.95,0.2,1,1228913,417,22290983
2007-06-12,18.25,18.05,18.3,18.0,0.0,0,899522,342,16311414
2007-06-13,18.1,17.85,18.25,17.85,-0.2,-1,1222218,417,22046814
2007-06-14,18.0,17.75,18.05,17.7,-0.1,-1,1175514,422,20990689
2007-06-15,17.85,17.4,17.9,17.3,-0.35,-1,1111071,384,19530641
2007-06-20,17.4,17.35,17.9,17.35,-0.05,-1,641597,298,11287153
2007-06-21,17.4,17.75,17.9,17.4,0.4,1,875743,333,15494570
2007-06-22,18.0,18.95,18.95,17.9,1.2,1,4086748,1285,76183108
2007-06-23,18.4,18.45,18.75,18.3,-0.5,-1,2507139,811,46335619
2007-06-25,18.6,18.55,19.0,18.5,0.1,1,1916094,653,35825423
2007-06-26,18.55,18.0,18.55,17.95,-0.55,-1,1260198,479,22846878
2007-06-27,18.0,18.1,18.25,17.9,0.1,1,960047,336,17350088
2007-06-28,19.0,18.55,19.0,18.55,0.45,1,2122825,684,39784411
2007-06-29,18.2,18.3,18.55,18.2,-0.25,-1,1062278,391,19456303
2007-07-02,18.3,18.25,18.45,18.2,-0.05,-1,887265,303,16230355
2007-07-03,18.35,18.0,18.4,18.0,-0.25,-1,1181060,419,21537017
2007-07-04,18.1,18.2,18.3,18.05,0.2,1,993727,360,18068914
2007-07-05,18.5,18.3,18.6,18.15,0.1,1,1107052,379,20269789
2007-07-06,18.4,18.2,18.5,18.15,-0.1,-1,1327782,477,24218037
2007-07-09,18.35,19.45,19.45,18.25,1.25,1,2658896,648,51162411
2007-07-10,20.15,19.7,20.3,19.4,0.25,1,6113197,1765,121388574
2007-07-11,19.6,18.9,19.6,18.7,-0.8,-1,3053330,990,58384146
2007-07-12,19.0,19.6,19.9,19.0,0.7,1,2781297,935,54324103
2007-07-13,20.4,19.25,20.4,19.2,-0.35,-1,2317889,915,45547320
2007-07-16,19.25,18.5,19.7,18.5,-0.75,-1,2689616,1030,50924478
2007-07-17,18.7,18.65,18.85,18.45,0.15,1,1971059,880,36648288
2007-07-18,18.9,18.35,19.0,18.2,-0.3,-1,2410181,879,44807998
2007-07-19,18.7,18.5,18.75,18.4,0.15,1,1782968,651,33098204
2007-07-20,18.8,19.3,19.5,18.65,0.8,1,2576909,953,49554993
2007-07-23,19.4,20.65,20.65,19.4,1.35,1,7005383,1948,142637945
2007-07-24,21.2,20.8,22.0,20.65,0.15,1,7902999,2446,168195113
2007-07-25,20.65,20.6,21.4,20.15,-0.2,-1,2984426,1022,61715700
2007-07-26,20.75,19.2,21.0,19.2,-1.4,-1,3170166,1095,63831736
2007-07-27,18.0,18.0,18.9,17.95,-1.2,-1,3481576,1116,63575551
2007-07-30,18.0,18.3,18.45,17.7,0.3,1,1794916,506,32538625
2007-07-31,18.6,19.55,19.55,18.3,1.25,1,2445862,658,45848950
2007-08-01,19.7,18.8,19.8,18.6,-0.75,-1,1894997,695,36720492
2007-08-02,19.3,18.2,19.3,18.0,-0.6,-1,1220479,499,22578213
2007-08-03,18.8,18.4,18.9,18.4,0.2,1,741750,274,13729622
2007-08-06,18.2,18.0,18.3,17.85,-0.4,-1,804420,308,14498365
2007-08-07,18.1,18.0,18.6,18.0,0.0,0,682661,249,12414962
2007-08-08,18.0,18.15,18.25,18.0,0.15,1,700308,313,12694286
2007-08-09,18.4,18.1,18.4,18.05,-0.05,-1,985137,372,17936616
2007-08-10,18.0,17.85,18.1,17.7,-0.25,-1,1043706,378,18634059
2007-08-13,18.1,17.0,18.1,17.0,-0.85,-1,1026423,436,18029891
2007-08-14,17.0,16.7,17.3,16.7,-0.3,-1,1035505,405,17582029
2007-08-15,16.0,15.55,16.3,15.55,-1.15,-1,2306585,806,36182246
2007-08-16,14.6,14.5,14.85,14.5,-1.05,-1,1067000,314,15493900
2007-08-17,13.5,13.5,13.8,13.5,-1.0,-1,1373845,454,18619907
2007-08-20,14.2,14.05,14.2,13.7,0.55,1,1261891,457,17591078
2007-08-21,14.05,13.1,14.05,13.1,-0.95,-1,881000,309,11695100
2007-08-22,12.2,12.2,12.2,12.2,-0.9,-1,816200,251,9957639
2007-08-23,12.2,12.5,12.7,11.8,0.3,1,1824743,613,22676248
2007-08-24,12.35,12.2,12.4,12.0,-0.3,-1,1006449,382,12272788
2007-08-27,12.35,13.05,13.05,12.35,0.85,1,934713,318,11870699
2007-08-28,13.95,13.95,13.95,13.4,0.9,1,901422,262,12556435
2007-08-29,13.95,14.45,14.45,13.6,0.5,1,2589220,875,36431465
2007-08-30,14.5,14.05,14.8,13.95,-0.4,-1,1324568,444,18897929
2007-08-31,14.05,13.7,14.05,13.55,-0.35,-1,575214,223,7872758
2007-09-03,13.7,13.0,13.8,12.8,-0.7,-1,999167,345,13117552
2007-09-04,12.85,12.6,13.0,12.3,-0.4,-1,700886,281,8883323
2007-09-05,12.8,13.45,13.45,12.8,0.85,1,360482,151,4785230
2007-09-06,13.35,13.2,13.35,12.85,-0.25,-1,444706,179,5844098
2007-09-07,13.0,13.4,13.5,12.8,0.2,1,603702,230,7964199
2007-09-10,13.2,13.0,13.2,12.5,-0.4,-1,368746,174,4743734
2007-09-11,12.5,12.85,13.1,12.5,-0.15,-1,346872,149,4441110
2007-09-12,12.85,13.0,13.25,12.85,0.15,1,617031,245,8057298
2007-09-13,12.6,12.7,12.95,12.6,-0.3,-1,459152,224,5846455
2007-09-14,12.7,12.65,12.9,12.5,-0.05,-1,475016,192,5979650
2007-09-17,12.6,12.4,12.6,12.0,-0.25,-1,505632,214,6225223
2007-09-19,12.6,11.85,12.6,11.8,-0.55,-1,511950,222,6161209
2007-09-20,11.85,11.15,12.0,11.05,-0.7,-1,866990,288,9999188
2007-09-21,11.0,10.4,11.0,10.4,-0.75,-1,1355000,436,14166300
2007-09-26,10.5,10.6,10.85,10.5,0.2,1,801510,264,8510004
2007-09-27,10.7,11.3,11.3,10.65,0.7,1,755141,242,8439689
2007-09-28,11.75,12.05,12.05,11.5,0.75,1,1961276,668,23240512
2007-09-29,11.8,12.2,12.5,11.65,0.15,1,874918,292,10548705
2007-10-01,12.2,12.0,12.45,12.0,-0.2,-1,626625,232,7650621
2007-10-02,12.4,11.9,12.4,11.85,-0.1,-1,419224,143,5041903
2007-10-03,12.0,11.6,12.0,11.5,-0.3,-1,453155,178,5308538
2007-10-04,11.5,11.9,11.9,11.3,0.3,1,391949,187,4553696
2007-10-05,12.0,11.65,12.0,11.6,-0.25,-1,309780,115,3639356
2007-10-08,11.65,11.3,11.85,11.25,-0.35,-1,275701,145,3142647
2007-10-09,10.9,11.2,11.45,10.9,-0.1,-1,294037,120,3263857
2007-10-11,10.6,10.9,11.0,10.6,-0.3,-1,640968,223,6935901
2007-10-12,10.65,10.6,10.9,10.4,-0.3,-1,478393,185,5043372
2007-10-15,10.65,10.2,10.65,10.2,-0.4,-1,378513,168,3901128
2007-10-16,10.0,9.63,10.0,9.51,-0.57,-1,884107,365,8536176
2007-10-17,9.5,10.3,10.3,9.5,0.67,1,758796,225,7725627
2007-10-18,11.0,11.0,11.0,10.7,0.7,1,1646207,593,17987727
2007-10-19,11.0,10.65,11.0,10.45,-0.35,-1,669647,279,7175441
2007-10-22,10.4,10.1,10.4,10.0,-0.55,-1,426596,166,4339960
2007-10-23,10.2,10.5,10.7,10.2,0.4,1,288000,138,3027700
2007-10-24,10.7,10.25,10.7,10.25,-0.25,-1,315664,136,3296055
2007-10-25,10.5,10.25,10.5,10.1,0.0,0,321165,118,3273412
2007-10-26,10.3,10.1,10.55,10.05,-0.15,-1,257360,131,2630963
2007-10-29,10.25,10.15,10.4,10.1,0.05,1,352517,134,3591869
2007-10-30,10.3,10.05,10.3,10.0,-0.1,-1,421631,144,4275960
2007-10-31,10.3,10.0,10.3,9.9,-0.05,-1,490482,155,4921260
2007-11-01,10.1,9.88,10.15,9.8,-0.12,-1,317455,124,3145993
2007-11-02,9.35,9.5,9.75,9.35,-0.38,-1,517191,171,4891404
2007-11-05,9.6,9.39,9.7,9.26,-0.11,-1,453253,142,4230720
2007-11-06,9.32,9.02,9.35,9.02,-0.37,-1,489692,175,4509720
2007-11-07,9.05,9.05,9.2,9.04,0.03,1,299272,148,2722398
2007-11-08,9.05,8.42,9.05,8.42,-0.63,-1,484009,180,4130285
2007-11-09,8.42,7.84,8.63,7.84,-0.58,-1,429760,177,3454558
2007-11-12,7.3,7.3,7.55,7.3,-0.54,-1,466321,156,3423393
2007-11-13,6.9,6.99,7.1,6.9,-0.31,-1,469050,171,3269658
2007-11-14,7.1,7.47,7.47,7.1,0.48,1,279142,104,2077130
2007-11-15,7.99,7.98,7.99,7.6,0.51,1,554222,210,4387361
2007-11-16,7.91,7.43,7.91,7.43,-0.55,-1,305050,123,2344461
2007-11-19,7.95,7.95,7.95,7.85,0.52,1,311263,133,2473139
2007-11-20,7.67,8.49,8.49,7.5,0.54,1,321570,134,2564435
2007-11-21,8.5,8.49,8.6,8.3,0.0,0,457289,158,3867524
2007-11-22,8.1,8.51,9.0,8.1,0.02,1,321090,129,2750780
2007-11-23,8.4,8.46,8.6,8.4,-0.05,-1,270328,84,2294955
2007-11-26,8.46,8.13,8.5,8.02,-0.33,-1,166000,71,1366120
2007-11-27,8.05,7.6,8.05,7.6,-0.53,-1,353328,132,2726482
2007-11-28,7.6,7.6,7.88,7.59,0.0,0,171978,66,1316665
2007-11-29,7.8,7.5,7.88,7.5,-0.1,-1,230714,87,1758735
2007-11-30,7.6,7.88,7.88,7.53,0.38,1,260000,107,2016830
2007-12-03,8.11,7.88,8.11,7.7,0.0,0,186000,76,1481450
2007-12-04,7.98,7.94,7.98,7.75,0.06,1,134561,63,1060555
2007-12-05,7.76,8.11,8.26,7.76,0.17,1,497751,171,4051956
2007-12-06,8.15,8.0,8.2,8.0,-0.11,-1,186306,78,1504818
2007-12-07,7.8,7.85,8.15,7.8,-0.15,-1,152790,72,1211581
2007-12-10,7.85,7.6,7.85,7.55,-0.25,-1,192153,77,1467772
2007-12-11,7.6,7.65,7.66,7.6,0.05,1,143428,56,1092232
2007-12-12,7.9,7.6,7.9,7.6,-0.05,-1,233306,102,1802815
2007-12-13,7.65,7.4,7.8,7.4,-0.2,-1,186308,83,1410368
2007-12-14,7.4,6.99,7.62,6.89,-0.41,-1,334000,127,2341150
2007-12-17,6.99,6.51,6.99,6.51,-0.48,-1,197143,68,1327480
2007-12-18,6.06,6.17,6.26,6.06,-0.34,-1,249360,90,1523655
2007-12-19,6.17,6.58,6.58,6.17,0.41,1,233552,88,1489568
2007-12-20,6.6,6.12,6.6,6.12,-0.46,-1,285001,115,1783936
2007-12-21,6.3,5.91,6.3,5.81,-0.21,-1,221428,85,1327405
2007-12-24,6.0,6.26,6.28,5.95,0.35,1,204714,79,1249666
2007-12-25,6.1,6.39,6.39,6.1,0.13,1,152985,75,956163
2007-12-26,6.38,6.38,6.38,6.22,-0.01,-1,65943,41,418914
2007-12-27,6.38,6.41,6.57,6.3,0.03,1,225500,98,1453040
2007-12-28,6.59,6.46,6.6,6.41,0.05,1,135821,76,884777
2007-12-31,6.46,6.56,6.59,6.46,0.1,1,105299,58,685810
2008-01-02,6.56,7.0,7.01,6.5,0.44,1,462056,170,3220195
2008-01-03,6.8,6.8,6.88,6.64,-0.2,-1,290285,94,1974178
2008-01-04,6.8,6.9,6.9,6.7,0.1,1,199500,64,1358959
2008-01-07,6.6,6.42,6.8,6.42,-0.48,-1,153000,67,1003060
2008-01-08,6.42,6.27,6.42,6.2,-0.15,-1,341000,70,2146410
2008-01-09,6.11,6.35,6.35,6.0,0.08,1,155082,47,960556
2008-01-10,6.79,6.73,6.79,6.52,0.38,1,212624,101,1427340
2008-01-11,6.73,6.62,6.92,6.56,-0.11,-1,90393,33,602183
2008-01-14,6.7,6.6,6.88,6.5,-0.02,-1,185160,57,1226466
2008-01-15,7.06,6.95,7.06,6.78,0.35,1,184850,86,1288349
2008-01-16,6.71,6.49,6.8,6.47,-0.46,-1,108941,57,726216
2008-01-17,6.68,6.7,6.79,6.5,0.21,1,103350,54,685555
2008-01-18,6.5,6.6,6.66,6.5,-0.1,-1,70439,36,463737
2008-01-21,6.78,6.52,6.78,6.52,-0.08,-1,55224,25,364525
2008-01-22,6.5,6.07,6.5,6.07,-0.45,-1,285071,79,1756773
2008-01-23,5.72,5.65,6.12,5.65,-0.42,-1,195142,70,1121002
2008-01-24,5.65,5.26,5.65,5.26,-0.39,-1,327549,120,1758027
2008-01-25,5.26,5.3,5.4,5.11,0.04,1,402390,143,2122247
2008-01-28,5.2,5.27,5.27,5.02,-0.03,-1,112000,44,573000
2008-01-29,5.3,5.04,5.3,5.0,-0.23,-1,250142,78,1269874
2008-01-30,5.04,5.07,5.14,5.04,0.03,1,93000,36,472390
2008-01-31,5.08,5.0,5.08,5.0,-0.07,-1,361160,61,1819060
2008-02-01,5.07,5.0,5.09,5.0,0.0,0,261285,68,1309575
2008-02-12,5.08,4.98,5.08,4.98,-0.02,-1,96000,34,482170
2008-02-13,5.08,4.98,5.12,4.98,0.0,0,167500,83,844149
2008-02-14,5.11,5.32,5.32,5.05,0.34,1,294052,131,1546224
2008-02-15,5.28,5.27,5.34,5.15,-0.05,-1,140000,53,731780
2008-02-18,5.38,5.63,5.63,5.3,0.36,1,203891,86,1130124
2008-02-19,6.02,6.02,6.02,5.87,0.39,1,607156,198,3640986
2008-02-20,6.02,6.25,6.42,5.86,0.23,1,431812,175,2708693
2008-02-21,6.25,6.36,6.4,6.15,0.11,1,344295,100,2186696
2008-02-22,6.15,6.2,6.3,6.15,-0.16,-1,207934,70,1296730
2008-02-25,6.33,6.38,6.49,6.3,0.18,1,199307,82,1273142
2008-02-26,6.5,6.1,6.5,6.1,-0.28,-1,225657,95,1428376
2008-02-27,6.15,6.15,6.3,6.01,0.05,1,141002,84,877730
2008-02-29,6.15,6.19,6.3,6.15,0.04,1,117564,67,730010
2008-03-03,6.18,6.15,6.18,6.06,-0.04,-1,84249,47,513888
2008-03-04,6.13,6.58,6.58,6.13,0.43,1,275629,97,1800225
2008-03-05,7.0,7.04,7.04,7.0,0.46,1,329334,102,2313349
2008-03-06,7.53,7.53,7.53,7.53,0.49,1,222103,67,1672435
2008-03-07,8.05,8.05,8.05,8.05,0.52,1,752344,220,6056368
2008-03-10,8.61,8.35,8.61,7.52,0.3,1,2148306,653,17942486
2008-03-11,8.3,7.95,8.3,7.85,-0.4,-1,715429,246,5725569
2008-03-12,8.0,8.15,8.49,8.0,0.2,1,657446,213,5379929
2008-03-13,8.12,7.58,8.12,7.58,-0.57,-1,457317,175,3563181
2008-03-14,7.5,7.08,7.79,7.06,-0.5,-1,414500,171,3028124
2008-03-17,6.8,7.18,7.25,6.61,0.1,1,317608,128,2188856
2008-03-18,7.18,7.29,7.44,7.05,0.11,1,234082,86,1687954
2008-03-19,7.5,7.12,7.5,7.1,-0.17,-1,154400,74,1121906
2008-03-20,6.65,7.0,7.1,6.65,-0.12,-1,229000,88,1569140
2008-03-21,6.81,7.03,7.36,6.81,0.03,1,449045,155,3195695
2008-03-24,7.52,7.3,7.52,7.15,0.27,1,550984,163,4047283
2008-03-25,7.3,7.2,7.3,7.1,-0.1,-1,260774,103,1890676
2008-03-26,7.2,7.2,7.29,7.16,0.0,0,246835,95,1780054
2008-03-27,7.43,7.21,7.43,7.0,0.01,1,194006,85,1392110
2008-03-28,7.45,7.2,7.45,7.13,-0.01,-1,184783,75,1337817
2008-03-31,7.2,7.12,7.2,7.02,-0.08,-1,178000,59,1273120
2008-04-01,7.12,7.05,7.19,7.05,-0.07,-1,221470,77,1574870
2008-04-02,7.3,7.13,7.3,7.0,0.08,1,312714,101,2227199
2008-04-03,7.05,7.1,7.13,7.02,-0.03,-1,330891,122,2342707
2008-04-07,7.1,7.02,7.1,7.0,-0.08,-1,322000,131,2262580
2008-04-08,7.26,7.09,7.26,7.04,0.07,1,216038,79,1529006
2008-04-09,7.09,7.09,7.14,7.01,0.0,0,312001,95,2207497
2008-04-10,7.05,7.1,7.1,7.0,0.01,1,394010,155,2774471
2008-04-11,7.15,7.59,7.59,7.1,0.49,1,890988,283,6586997
2008-04-14,7.5,7.35,7.5,7.3,-0.24,-1,659499,193,4885412
2008-04-15,7.39,7.22,7.39,7.2,-0.13,-1,264344,110,1935146
2008-04-16,7.22,7.5,7.58,7.22,0.28,1,554049,158,4118040
2008-04-17,7.5,7.5,7.75,7.5,0.0,0,639000,205,4844320
2008-04-18,7.58,7.4,7.64,7.33,-0.1,-1,335224,117,2506574
2008-04-21,7.53,7.32,7.53,7.31,-0.08,-1,292991,109,2159412
2008-04-22,7.2,7.18,7.32,7.15,-0.14,-1,321976,115,2320337
2008-04-23,7.2,7.22,7.49,7.19,0.04,1,326992,112,2381950
2008-04-24,7.29,7.1,7.29,7.07,-0.12,-1,300571,109,2155599
2008-04-25,7.1,7.19,7.23,7.1,0.09,1,332835,114,2381528
2008-04-28,7.2,7.1,7.26,7.02,-0.09,-1,252578,83,1800991
2008-04-29,7.09,7.0,7.09,6.95,-0.1,-1,195090,90,1371072
2008-04-30,6.96,6.84,7.01,6.8,-0.16,-1,294246,93,2012824
2008-05-02,6.8,6.53,6.9,6.52,-0.31,-1,426632,139,2846888
2008-05-05,6.53,6.29,6.53,6.2,-0.24,-1,275134,117,1744699
2008-05-06,6.15,6.19,6.29,6.15,-0.1,-1,263000,103,1628960
2008-05-07,6.5,6.62,6.62,6.49,0.43,1,187073,77,1232311
2008-05-08,7.08,7.06,7.08,6.8,0.44,1,805200,306,5645780
2008-05-09,7.0,6.76,7.0,6.57,-0.3,-1,327000,123,2209790
2008-05-12,6.76,6.58,6.76,6.51,-0.18,-1,338763,104,2236558
2008-05-13,6.58,6.58,6.79,6.58,0.0,0,369000,121,2442060
2008-05-14,6.98,6.86,6.98,6.66,0.28,1,560745,168,3811720
2008-05-15,6.8,6.89,6.93,6.68,0.03,1,377000,132,2563870
2008-05-16,6.9,7.2,7.35,6.82,0.31,1,1118785,320,8039627
2008-05-19,7.17,7.06,7.17,7.02,-0.14,-1,542287,152,3831414
2008-05-20,7.06,7.01,7.18,7.01,-0.05,-1,418414,133,2965128
2008-05-21,7.01,7.1,7.19,7.01,0.09,1,469156,131,3338515
2008-05-22,7.02,7.01,7.04,7.01,-0.09,-1,371955,108,2611505
2008-05-23,7.01,6.81,7.17,6.81,-0.2,-1,284165,115,2001180
2008-05-26,6.81,6.45,6.81,6.45,-0.36,-1,199156,93,1314798
2008-05-27,6.45,6.28,6.71,6.28,-0.17,-1,345143,107,2214893
2008-05-28,6.49,6.3,6.49,6.28,0.02,1,172743,75,1090763
2008-05-29,6.31,6.19,6.35,6.17,-0.11,-1,167619,75,1047054
2008-05-30,6.19,6.17,6.3,6.01,-0.02,-1,193000,67,1180220
2008-06-02,6.35,6.3,6.35,6.2,0.13,1,70802,30,445332
2008-06-03,6.3,6.17,6.3,6.1,-0.13,-1,103785,40,647453
2008-06-04,6.21,6.28,6.3,6.2,0.11,1,153164,60,959211
2008-06-05,6.31,6.3,6.31,6.13,0.02,1,111785,42,697536
2008-06-06,6.3,6.3,6.45,6.3,0.0,0,139572,59,884557
2008-06-09,6.1,6.04,6.15,6.04,-0.26,-1,211064,63,1283564
2008-06-10,6.05,6.01,6.2,6.01,-0.03,-1,160264,52,968474
2008-06-11,6.2,5.8,6.2,5.8,-0.21,-1,166410,59,1000191
2008-06-12,5.51,5.5,5.77,5.5,-0.3,-1,138999,57,770464
2008-06-13,5.5,5.47,5.64,5.42,-0.03,-1,98332,44,543918
2008-06-16,5.5,5.51,5.59,5.5,0.04,1,123104,57,681901
2008-06-17,5.52,5.22,5.52,5.13,-0.29,-1,158160,64,832013
2008-06-18,5.0,5.5,5.5,5.0,0.28,1,289303,87,1507006
2008-06-19,5.5,5.31,5.69,5.3,-0.19,-1,135072,64,732095
2008-06-20,5.47,5.22,5.47,5.22,-0.09,-1,114000,43,608300
2008-06-23,5.02,5.04,5.12,5.02,-0.18,-1,109368,33,553762
2008-06-24,5.1,5.01,5.15,5.0,-0.03,-1,149000,49,752630
2008-06-25,5.0,4.96,5.08,4.95,-0.05,-1,117000,44,584700
2008-06-26,5.0,4.95,5.05,4.95,-0.01,-1,291200,74,1456790
2008-06-27,4.9,4.62,4.9,4.62,-0.33,-1,165005,59,773232
2008-06-30,4.62,4.3,4.78,4.3,-0.32,-1,139020,70,646073
2008-07-01,4.3,4.01,4.55,4.0,-0.29,-1,120702,68,519448
2008-07-02,4.01,4.2,4.22,4.01,0.19,1,102599,42,428251
2008-07-03,4.1,4.49,4.49,4.1,0.29,1,121000,56,534100
2008-07-04,4.79,4.8,4.8,4.6,0.31,1,276071,83,1322675
2008-07-07,4.79,4.95,4.95,4.64,0.15,1,127387,56,603164
2008-07-08,4.79,4.75,4.9,4.75,-0.2,-1,147238,55,706116
2008-07-09,4.76,4.45,4.78,4.45,-0.3,-1,146002,68,678198
2008-07-10,4.45,4.45,4.54,4.4,0.0,0,110082,47,491060
2008-07-11,4.14,4.5,4.5,4.14,0.05,1,366107,100,1574311
2008-07-14,4.23,4.39,4.41,4.23,-0.11,-1,136865,53,591817
2008-07-15,4.39,4.13,4.46,4.1,-0.26,-1,205000,72,877060
2008-07-16,4.0,4.0,4.2,3.85,-0.13,-1,225103,78,911956
2008-07-17,4.1,4.25,4.28,4.1,0.25,1,187000,75,785070
2008-07-18,4.3,4.0,4.41,4.0,-0.25,-1,103138,47,436531
2008-07-21,4.02,4.03,4.24,4.0,0.03,1,116000,47,472480
2008-07-22,4.1,4.06,4.18,4.03,0.03,1,75000,30,306190
2008-07-23,4.07,4.2,4.28,4.06,0.14,1,332907,101,1384227
2008-07-24,4.2,4.2,4.23,4.15,0.0,0,88821,35,372754
2008-07-25,4.06,4.1,4.21,4.06,-0.1,-1,93005,35,383650
2008-07-29,4.0,4.1,4.17,4.0,0.0,0,94000,29,382560
2008-07-30,4.19,4.15,4.19,4.1,0.05,1,76572,44,315412
2008-07-31,4.2,4.1,4.22,4.1,-0.05,-1,125179,39,522082
2008-08-01,4.0,4.04,4.08,4.0,-0.06,-1,38500,22,155164
2008-08-04,4.0,3.86,4.12,3.85,-0.18,-1,115000,37,459080
2008-08-05,3.6,3.67,3.78,3.59,-0.19,-1,308000,80,1122230
2008-08-06,3.75,3.92,3.92,3.69,0.25,1,142247,54,543762
2008-08-07,3.91,4.0,4.18,3.9,0.08,1,205001,61,819994
2008-08-08,3.73,3.98,4.15,3.73,-0.02,-1,65003,32,263022
2008-08-11,4.0,4.04,4.2,3.98,0.06,1,121039,52,493086
2008-08-12,4.04,4.15,4.15,4.04,0.11,1,168642,64,691114
2008-08-13,4.15,4.1,4.25,4.1,-0.05,-1,153771,55,638151
2008-08-14,4.1,4.05,4.15,4.04,-0.05,-1,73756,34,300451
2008-08-15,4.1,4.08,4.1,3.93,0.03,1,134929,54,541433
2008-08-18,4.0,3.96,4.0,3.95,-0.12,-1,20000,12,79480
2008-08-19,3.82,3.88,4.04,3.82,-0.08,-1,41088,22,160468
2008-08-20,3.9,3.92,3.97,3.9,0.04,1,17000,13,66800
2008-08-21,3.94,3.88,3.97,3.86,-0.04,-1,66528,33,258871
2008-08-22,3.95,3.9,3.95,3.85,0.02,1,53400,27,208865
2008-08-25,4.0,3.97,4.0,3.85,0.07,1,100731,29,394030
2008-08-26,3.95,3.84,3.95,3.84,-0.13,-1,15000,6,58770
2008-08-27,3.82,3.85,4.0,3.8,0.01,1,103808,30,403669
2008-08-28,3.89,3.8,3.89,3.8,-0.05,-1,98000,36,375460
2008-08-29,3.8,3.8,3.85,3.8,0.0,0,72216,34,275428
2008-09-01,3.9,3.71,3.9,3.71,-0.09,-1,51000,24,190060
2008-09-02,3.72,3.5,3.8,3.5,-0.21,-1,147000,44,537680
2008-09-03,3.27,3.28,3.31,3.27,-0.22,-1,122889,41,405097
2008-09-04,3.28,3.16,3.33,3.07,-0.12,-1,86214,27,270963
2008-09-05,3.0,2.95,3.09,2.94,-0.21,-1,117572,46,350061
2008-09-08,2.95,3.15,3.15,2.95,0.2,1,259000,82,806370
2008-09-09,3.37,3.03,3.37,3.0,-0.12,-1,156230,62,494044
2008-09-10,2.92,2.9,3.01,2.82,-0.13,-1,302346,100,877968
2008-09-11,2.9,2.72,2.94,2.71,-0.18,-1,112090,50,310346
2008-09-12,2.7,2.7,2.7,2.6,-0.02,-1,163000,62,433930
2008-09-15,2.66,2.6,2.7,2.52,-0.1,-1,177557,61,458013
2008-09-16,2.42,2.42,2.5,2.42,-0.18,-1,306000,64,743560
2008-09-17,2.42,2.4,2.5,2.4,-0.02,-1,218968,79,535843
2008-09-18,2.24,2.24,2.25,2.24,-0.16,-1,121000,26,271150
2008-09-19,2.24,2.39,2.39,2.24,0.15,1,208927,72,485710
2008-09-22,2.4,2.55,2.55,2.39,0.16,1,188695,72,471560
2008-09-23,2.55,2.5,2.6,2.4,-0.05,-1,215692,58,540563
2008-09-24,2.5,2.67,2.67,2.45,0.17,1,353646,100,921763
2008-09-25,2.65,2.85,2.85,2.53,0.18,1,479000,112,1327590
2008-09-26,3.04,3.04,3.04,3.0,0.19,1,328589,81,998830
2008-09-30,2.83,2.9,2.98,2.83,-0.14,-1,301000,74,861410
2008-10-01,3.1,3.0,3.1,2.96,0.1,1,539590,95,1629266
2008-10-02,3.0,2.82,3.1,2.82,-0.18,-1,348264,78,1018369
2008-10-03,2.63,2.81,2.95,2.63,-0.01,-1,292000,58,809680
2008-10-06,2.63,2.62,2.79,2.62,-0.19,-1,226002,62,600205
2008-10-07,2.5,2.52,2.6,2.45,-0.1,-1,111092,55,278170
2008-10-08,2.35,2.35,2.37,2.35,-0.17,-1,134500,52,316394
2008-10-09,2.19,2.19,2.35,2.19,-0.16,-1,186000,58,411110
2008-10-13,2.12,2.12,2.12,2.12,-0.07,-1,10940,9,23192
2008-10-14,2.05,2.26,2.26,2.05,0.14,1,545785,135,1169417
2008-10-15,2.3,2.19,2.3,2.19,-0.07,-1,367000,96,808960
2008-10-16,2.12,2.12,2.15,2.12,-0.07,-1,278503,52,591195
2008-10-17,2.24,2.09,2.24,2.08,-0.03,-1,135003,45,284674
2008-10-20,2.05,2.05,2.08,2.02,-0.04,-1,464858,53,941119
2008-10-21,2.1,2.05,2.15,2.05,0.0,0,150003,49,312556
