date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-29,7.3,7.32,7.43,7.3,0.02,1,226542,70,1666163
2007-05-30,7.34,7.35,7.38,7.3,0.03,1,237268,64,1742410
2007-05-31,7.4,7.31,7.4,7.21,-0.04,-1,255769,79,1875838
2007-06-01,7.31,7.41,7.53,7.31,0.1,1,619857,190,4633028
2007-06-04,7.41,7.52,7.57,7.36,0.11,1,575197,146,4299246
2007-06-05,7.6,7.42,7.6,7.42,-0.1,-1,334688,101,2522984
2007-06-06,7.5,7.38,7.5,7.3,-0.04,-1,244207,78,1807632
2007-06-07,7.29,7.25,7.42,7.25,-0.13,-1,466861,119,3398141
2007-06-08,7.25,7.3,7.4,7.25,0.05,1,289550,82,2115309
2007-06-11,7.34,7.34,7.38,7.31,0.04,1,511999,119,3765880
2007-06-12,7.34,7.23,7.34,7.2,-0.11,-1,477314,128,3458634
2007-06-13,7.3,7.2,7.3,7.2,-0.03,-1,405876,88,2933415
2007-06-14,7.27,7.24,7.29,7.2,0.04,1,540871,105,3911131
2007-06-15,7.24,7.22,7.3,7.16,-0.02,-1,274994,73,1984946
2007-06-20,7.06,7.3,7.3,7.0,0.08,1,838110,197,5912830
2007-06-21,7.3,7.12,7.3,7.1,-0.18,-1,256691,89,1841057
2007-06-22,7.1,7.16,7.2,7.1,0.04,1,603468,132,4311810
2007-06-23,7.2,7.26,7.33,7.2,0.1,1,521945,128,3788188
2007-06-25,7.3,7.76,7.76,7.3,0.5,1,1607240,316,12279347
2007-06-26,8.0,7.92,8.01,7.8,0.16,1,1991525,477,15806102
2007-06-27,7.92,7.99,8.05,7.85,0.07,1,1131815,246,9028622
2007-06-28,8.05,8.54,8.54,8.01,0.55,1,2137447,394,17821776
2007-06-29,8.77,8.93,9.13,8.6,0.39,1,3310607,634,29630078
2007-07-02,8.89,8.47,8.89,8.31,-0.46,-1,1652482,327,13863974
2007-07-03,8.44,8.28,8.5,8.02,-0.19,-1,860588,237,7174725
2007-07-04,8.1,8.3,8.49,8.1,0.02,1,731831,155,6111857
2007-07-05,8.35,8.22,8.54,8.21,-0.08,-1,990430,205,8269947
2007-07-06,8.3,8.25,8.4,8.22,0.03,1,629734,136,5208832
2007-07-09,8.27,8.21,8.38,8.2,-0.04,-1,962550,200,7963102
2007-07-10,8.22,8.36,8.5,8.1,0.15,1,746629,193,6138586
2007-07-11,8.25,8.01,8.25,8.0,-0.35,-1,1561498,313,12605929
2007-07-12,8.15,8.03,8.2,8.0,0.02,1,1101276,238,8890152
2007-07-13,8.4,8.12,8.4,8.1,0.09,1,1366845,238,11176880
2007-07-16,8.12,8.1,8.25,8.1,-0.02,-1,1112240,224,9094389
2007-07-17,8.03,8.13,8.2,8.0,0.03,1,1191552,230,9664676
2007-07-18,8.2,8.69,8.69,8.2,0.56,1,3179472,478,27449253
2007-07-19,8.99,9.29,9.29,8.88,0.6,1,2849750,476,26073055
2007-07-20,9.94,9.25,9.94,9.0,-0.04,-1,6237043,1147,59172930
2007-07-23,9.0,9.05,9.25,9.0,-0.2,-1,1789333,386,16208427
2007-07-24,9.1,9.2,9.55,9.03,0.15,1,2535860,557,23400760
2007-07-25,9.4,9.84,9.84,9.3,0.64,1,3206005,574,31124890
2007-07-26,10.5,10.5,10.5,10.2,0.66,1,8926490,1383,93567941
2007-07-27,10.1,11.2,11.2,10.0,0.7,1,7061758,1452,77614889
2007-07-30,11.7,10.45,11.7,10.45,-0.75,-1,4373314,1003,47555752
2007-07-31,10.5,10.1,11.0,9.89,-0.35,-1,3204339,759,32569509
2007-08-01,10.0,9.5,10.2,9.5,-0.6,-1,2447286,625,24294344
2007-08-02,9.55,9.03,9.89,8.85,-0.47,-1,2010000,470,18806740
2007-08-03,9.25,9.18,9.6,9.11,0.15,1,763624,234,7112103
2007-08-06,8.54,8.62,8.94,8.54,-0.56,-1,1239000,341,10739970
2007-08-07,8.65,8.7,8.91,8.65,0.08,1,697110,212,6071926
2007-08-08,8.7,9.3,9.3,8.7,0.6,1,907417,273,8325167
2007-08-09,9.7,9.95,9.95,9.6,0.65,1,1618576,322,15923799
2007-08-10,9.8,10.2,10.5,9.6,0.25,1,2690955,663,26641363
2007-08-13,10.1,10.1,10.75,9.85,-0.1,-1,1885077,469,19220365
2007-08-14,10.1,9.7,10.1,9.65,-0.4,-1,823142,248,8068125
2007-08-15,9.1,9.06,9.6,9.06,-0.64,-1,949000,264,8749470
2007-08-16,8.71,8.45,9.06,8.45,-0.61,-1,1501000,298,12967430
2007-08-17,8.5,8.45,8.84,8.2,0.0,0,1054200,284,9043010
2007-08-20,9.0,9.04,9.04,8.8,0.59,1,527499,105,4762270
2007-08-21,9.31,9.3,9.66,9.1,0.26,1,1122346,282,10598418
2007-08-22,9.1,9.15,9.49,8.85,-0.15,-1,553001,169,5027059
2007-08-23,9.21,9.28,9.45,9.21,0.13,1,466637,152,4350170
2007-08-24,9.58,9.18,9.58,9.01,-0.1,-1,487020,154,4453562
2007-08-27,9.35,8.85,9.35,8.85,-0.33,-1,620595,184,5618881
2007-08-28,8.84,8.7,8.95,8.7,-0.15,-1,577000,152,5073570
2007-08-29,8.65,8.53,8.65,8.44,-0.17,-1,614579,162,5221843
2007-08-30,8.58,8.8,9.0,8.58,0.27,1,414754,132,3651365
2007-08-31,8.8,8.66,8.86,8.55,-0.14,-1,234494,78,2029627
2007-09-03,8.95,8.61,8.95,8.61,-0.05,-1,324546,102,2836707
2007-09-04,8.61,8.44,8.61,8.31,-0.17,-1,543558,161,4552835
2007-09-05,8.6,8.7,8.8,8.4,0.26,1,717000,158,6103060
2007-09-06,8.5,8.4,8.55,8.36,-0.3,-1,384105,114,3244791
2007-09-07,8.4,8.31,8.52,8.3,-0.09,-1,601964,157,5065370
2007-09-10,8.1,8.45,8.45,8.1,0.14,1,314243,124,2625109
2007-09-11,8.5,8.5,8.5,8.33,0.05,1,320728,98,2695579
2007-09-12,8.5,9.09,9.09,8.5,0.59,1,1851464,331,16746316
2007-09-13,9.09,8.81,9.15,8.8,-0.28,-1,1038299,337,9355946
2007-09-14,8.93,8.8,8.95,8.62,-0.01,-1,458157,151,4048563
2007-09-17,8.8,8.56,8.8,8.55,-0.24,-1,388500,101,3353734
2007-09-19,8.6,8.4,8.66,8.4,-0.16,-1,358110,110,3046959
2007-09-20,8.45,8.31,8.54,8.3,-0.09,-1,314000,99,2642720
2007-09-21,8.31,8.36,8.5,8.31,0.05,1,339160,85,2831981
2007-09-26,8.9,8.7,8.9,8.52,0.34,1,503122,152,4381039
2007-09-27,8.69,8.85,8.89,8.6,0.15,1,492257,143,4313263
2007-09-28,8.8,8.79,8.9,8.56,-0.06,-1,690369,126,6061077
2007-09-29,8.75,8.66,8.75,8.6,-0.13,-1,264210,87,2287967
2007-10-01,8.75,8.7,8.8,8.6,0.04,1,581999,148,5036871
2007-10-02,8.79,8.62,8.8,8.6,-0.08,-1,501000,152,4343640
2007-10-03,8.62,8.55,8.7,8.5,-0.07,-1,471620,112,4038389
2007-10-04,8.5,8.6,8.65,8.5,0.05,1,342089,96,2930637
2007-10-05,8.69,8.52,8.69,8.51,-0.08,-1,332764,64,2848669
2007-10-08,8.53,8.5,8.67,8.5,-0.02,-1,147000,52,1253670
2007-10-09,8.5,8.32,8.58,8.3,-0.18,-1,321605,102,2686403
2007-10-11,8.9,8.81,8.9,8.63,0.49,1,1862000,351,16487587
2007-10-12,8.2,8.36,8.57,8.2,-0.45,-1,966516,207,8012663
2007-10-15,8.47,8.33,8.47,8.3,-0.03,-1,208000,60,1744800
2007-10-16,8.33,8.27,8.4,8.26,-0.06,-1,188848,53,1573220
2007-10-17,8.25,8.3,8.4,8.25,0.03,1,335838,114,2802503
2007-10-18,8.38,8.22,8.38,8.22,-0.08,-1,546745,148,4520572
2007-10-19,8.22,8.21,8.33,8.2,-0.01,-1,242162,64,1996257
2007-10-22,8.19,8.09,8.19,8.01,-0.12,-1,266000,110,2150900
2007-10-23,8.3,8.09,8.3,8.06,0.0,0,304340,92,2474329
2007-10-24,8.11,8.09,8.18,8.09,0.0,0,249240,86,2024214
2007-10-25,8.28,8.2,8.28,8.14,0.11,1,217457,65,1781971
2007-10-26,8.2,8.1,8.2,8.1,-0.1,-1,153897,54,1250232
2007-10-29,8.2,8.2,8.21,8.1,0.1,1,309482,103,2530527
2007-10-30,8.22,8.15,8.25,8.1,-0.05,-1,303000,78,2479080
2007-10-31,8.05,8.07,8.1,8.05,-0.08,-1,199374,62,1611438
2007-11-01,8.29,8.4,8.41,8.1,0.33,1,886050,195,7348547
2007-11-02,8.32,8.2,8.32,8.16,-0.2,-1,313001,85,2575987
2007-11-05,8.23,8.22,8.39,8.15,0.02,1,358004,102,2954162
2007-11-06,8.22,8.11,8.22,8.07,-0.11,-1,448178,112,3633842
2007-11-07,8.13,8.06,8.18,8.06,-0.05,-1,349953,94,2832164
2007-11-08,8.0,7.57,8.0,7.5,-0.49,-1,561655,179,4311032
2007-11-09,7.6,7.29,7.65,7.06,-0.28,-1,294100,103,2150859
2007-11-12,7.25,6.9,7.25,6.8,-0.39,-1,396005,112,2729464
2007-11-13,6.7,7.1,7.2,6.7,0.2,1,374000,105,2600180
2007-11-14,7.3,7.29,7.3,7.1,0.19,1,234090,73,1689048
2007-11-15,7.29,7.2,7.34,7.2,-0.09,-1,94100,40,686190
2007-11-16,7.2,7.19,7.2,7.1,-0.01,-1,43566,19,310718
2007-11-19,7.19,7.26,7.29,7.12,0.07,1,117137,29,840636
2007-11-20,7.26,7.25,7.3,7.13,-0.01,-1,108155,51,780152
2007-11-21,7.39,7.29,7.39,7.24,0.04,1,219000,89,1597520
2007-11-22,7.29,7.28,7.29,7.19,-0.01,-1,149000,48,1077000
2007-11-23,7.19,7.15,7.28,7.13,-0.13,-1,98140,34,703244
2007-11-26,7.25,7.22,7.25,7.09,0.07,1,159110,46,1136402
2007-11-27,7.02,6.99,7.03,6.8,-0.23,-1,150000,50,1038450
2007-11-28,6.7,6.7,6.99,6.7,-0.29,-1,231508,63,1571762
2007-11-29,6.71,6.74,6.89,6.71,0.04,1,84839,38,573500
2007-11-30,6.74,7.15,7.15,6.74,0.41,1,314063,117,2195557
2007-12-03,7.11,7.0,7.15,6.93,-0.15,-1,175250,47,1229140
2007-12-04,7.13,6.99,7.13,6.82,-0.01,-1,169174,64,1172478
2007-12-05,6.98,7.0,7.0,6.87,0.01,1,129002,38,897893
2007-12-06,7.1,6.92,7.1,6.92,-0.08,-1,173155,67,1210189
2007-12-07,6.92,6.93,6.99,6.9,0.01,1,133697,46,927589
2007-12-10,6.8,6.82,6.9,6.8,-0.11,-1,137000,36,941560
2007-12-11,7.29,7.29,7.29,7.29,0.47,1,2026428,173,14772660
2007-12-12,7.27,7.3,7.4,7.1,0.01,1,1279595,293,9261484
2007-12-13,7.3,7.03,7.3,7.03,-0.27,-1,853400,162,6081612
2007-12-14,7.2,6.86,7.2,6.71,-0.17,-1,340000,101,2336170
2007-12-17,6.86,6.39,6.94,6.39,-0.47,-1,243000,97,1633230
2007-12-18,6.39,6.39,6.39,6.1,0.0,0,236050,72,1468975
2007-12-19,6.4,6.83,6.83,6.4,0.44,1,425550,115,2874069
2007-12-20,6.93,7.0,7.1,6.85,0.17,1,455100,136,3182849
2007-12-21,6.9,6.94,7.16,6.82,-0.06,-1,115503,55,806240
2007-12-24,6.94,6.95,7.0,6.6,0.01,1,191230,71,1293997
2007-12-25,6.95,7.0,7.2,6.72,0.05,1,238021,98,1664163
2007-12-26,7.15,6.91,7.15,6.8,-0.09,-1,104538,36,718322
2007-12-27,6.94,6.92,7.1,6.9,0.01,1,95000,37,667370
2007-12-28,6.5,7.05,7.05,6.5,0.13,1,183025,56,1267465
2007-12-31,7.05,7.04,7.1,6.91,-0.01,-1,128000,50,894350
2008-01-02,7.0,7.05,7.45,7.0,0.01,1,717000,186,5145320
2008-01-03,7.35,7.05,7.35,6.96,0.0,0,108000,34,759530
2008-01-04,7.05,7.02,7.1,7.0,-0.03,-1,148165,36,1046135
2008-01-07,7.01,6.9,7.01,6.85,-0.12,-1,119500,50,826649
2008-01-08,6.98,6.73,7.0,6.73,-0.17,-1,59429,28,405683
2008-01-09,6.73,6.73,6.84,6.73,0.0,0,87000,30,587760
2008-01-10,6.79,6.88,6.93,6.79,0.15,1,76000,31,520620
2008-01-11,6.95,7.0,7.04,6.9,0.12,1,174024,47,1213604
2008-01-14,7.05,7.0,7.05,6.88,0.0,0,146000,34,1014810
2008-01-15,7.05,7.09,7.19,7.05,0.09,1,234420,67,1667790
2008-01-16,7.19,7.45,7.58,7.11,0.36,1,1094000,269,8155150
2008-01-17,7.51,7.66,7.8,7.51,0.21,1,446000,166,3418820
2008-01-18,7.6,7.55,7.65,7.35,-0.11,-1,306026,100,2288865
2008-01-21,7.4,7.55,7.6,7.4,0.0,0,234977,47,1766567
2008-01-22,7.4,7.03,7.4,7.03,-0.52,-1,228020,67,1628290
2008-01-23,7.0,6.58,7.0,6.58,-0.45,-1,231100,73,1542934
2008-01-24,7.0,6.84,7.0,6.65,0.26,1,167001,73,1132396
2008-01-25,6.84,7.0,7.0,6.8,0.16,1,172000,63,1186390
2008-01-28,7.0,6.7,7.0,6.7,-0.3,-1,56000,30,382480
2008-01-29,6.9,6.7,7.0,6.7,0.0,0,122000,39,824150
2008-01-30,6.7,6.95,6.99,6.66,0.25,1,114000,54,786060
2008-01-31,7.0,6.99,7.0,6.82,0.04,1,48105,28,334544
2008-02-01,7.0,7.0,7.05,6.75,0.01,1,160000,57,1103640
2008-02-12,6.6,6.9,6.9,6.6,-0.1,-1,28000,16,190270
2008-02-13,6.9,6.95,7.1,6.71,0.05,1,166500,67,1170940
2008-02-14,7.2,6.86,7.2,6.81,-0.09,-1,136169,48,941609
2008-02-15,6.98,7.07,7.07,6.8,0.21,1,102052,46,706764
2008-02-18,7.02,7.18,7.18,7.0,0.11,1,229300,78,1623220
2008-02-19,7.05,7.15,7.2,7.04,-0.03,-1,123000,49,873260
2008-02-20,7.15,7.01,7.15,7.0,-0.14,-1,140000,41,987800
2008-02-21,7.19,7.05,7.24,7.0,0.04,1,203250,62,1440630
2008-02-22,7.05,7.01,7.09,6.95,-0.04,-1,137483,53,963251
2008-02-25,7.18,7.11,7.2,7.11,0.1,1,281000,83,2009080
2008-02-26,7.1,7.07,7.2,7.05,-0.04,-1,122340,48,868040
2008-02-27,7.2,7.08,7.2,7.07,0.01,1,196189,59,1395273
2008-02-29,7.07,7.57,7.57,7.07,0.49,1,464090,140,3459010
2008-03-03,7.5,8.0,8.0,7.5,0.43,1,1406663,303,11062357
2008-03-04,8.2,8.2,8.3,8.1,0.2,1,806197,200,6646065
2008-03-05,8.3,8.04,8.55,8.04,-0.16,-1,497500,171,4119202
2008-03-06,8.04,8.28,8.37,8.04,0.24,1,486378,152,3994038
2008-03-07,8.11,8.2,8.27,8.04,-0.08,-1,366020,111,2977845
2008-03-10,8.08,8.0,8.2,7.81,-0.2,-1,399000,110,3216920
2008-03-11,7.73,7.76,7.85,7.66,-0.24,-1,298912,84,2314392
2008-03-12,7.8,7.76,8.0,7.76,0.0,0,316001,117,2485817
2008-03-13,7.77,7.41,7.78,7.41,-0.35,-1,138370,60,1048311
2008-03-14,7.43,7.53,7.64,7.35,0.12,1,394169,112,2941676
2008-03-17,7.4,7.3,7.4,7.2,-0.23,-1,63000,45,458610
2008-03-18,7.3,7.57,7.57,7.3,0.27,1,101697,44,746047
2008-03-19,7.61,7.75,7.85,7.61,0.18,1,184000,67,1418520
2008-03-20,7.65,7.94,8.09,7.65,0.19,1,471500,99,3664540
2008-03-21,8.07,7.9,8.09,7.81,-0.04,-1,527000,162,4204480
2008-03-24,8.28,8.1,8.28,7.97,0.2,1,983002,203,7951176
2008-03-25,7.95,8.12,8.21,7.95,0.02,1,481828,114,3923516
2008-03-26,8.18,8.0,8.18,7.95,-0.12,-1,223000,59,1797580
2008-03-27,8.0,7.95,8.0,7.81,-0.05,-1,192410,59,1514619
2008-03-28,7.99,8.3,8.3,7.99,0.35,1,648963,127,5290756
2008-03-31,8.32,8.88,8.88,8.32,0.58,1,1360348,340,11981139
2008-04-01,9.48,8.88,9.48,8.88,0.0,0,2002765,410,18381991
2008-04-02,9.1,8.79,9.1,8.54,-0.09,-1,666000,170,5859790
2008-04-03,8.79,8.79,8.88,8.71,0.0,0,390000,92,3425510
2008-04-07,8.79,8.88,9.0,8.79,0.09,1,322010,101,2870898
2008-04-08,8.7,8.62,8.83,8.62,-0.26,-1,484980,107,4215097
2008-04-09,8.67,8.79,8.8,8.67,0.17,1,262687,65,2300437
2008-04-10,8.79,8.85,8.85,8.72,0.06,1,284169,83,2497279
2008-04-11,9.0,9.4,9.46,9.0,0.55,1,2290020,497,21330726
2008-04-14,9.5,10.05,10.05,9.5,0.65,1,3842063,425,37998759
2008-04-15,10.05,10.15,10.5,10.0,0.1,1,1835956,428,18674055
2008-04-16,10.0,9.92,10.15,9.8,-0.23,-1,901000,270,8970720
2008-04-17,9.9,9.61,10.0,9.5,-0.31,-1,1128050,287,10991817
2008-04-18,9.84,9.95,9.95,9.7,0.34,1,440486,144,4327770
2008-04-21,10.2,9.72,10.2,9.7,-0.23,-1,546157,175,5434229
2008-04-22,10.0,9.75,10.0,9.71,0.03,1,327999,118,3214449
2008-04-23,9.78,9.66,9.78,9.4,-0.09,-1,434000,135,4199320
2008-04-24,9.88,9.66,9.88,9.65,0.0,0,269250,81,2617610
2008-04-25,9.15,9.59,9.75,9.15,-0.07,-1,538914,157,5140042
2008-04-28,9.95,9.56,9.95,9.51,-0.03,-1,291000,81,2788910
2008-04-29,9.55,9.5,9.65,9.5,-0.06,-1,467408,108,4455514
2008-04-30,9.5,9.66,9.94,9.5,0.16,1,608000,126,5900640
2008-05-02,9.7,9.88,10.0,9.7,0.22,1,669591,170,6602701
2008-05-05,9.8,9.6,9.8,9.5,-0.28,-1,383022,120,3693957
2008-05-06,9.6,9.6,9.7,9.5,0.0,0,425016,111,4050382
2008-05-07,9.25,9.53,9.64,9.25,-0.07,-1,360575,96,3432170
2008-05-08,9.5,9.5,9.59,9.5,-0.03,-1,158000,58,1503430
2008-05-09,9.5,9.2,9.55,9.13,-0.3,-1,356262,124,3339543
2008-05-12,9.2,9.38,9.4,9.2,0.18,1,356000,91,3318270
2008-05-13,9.3,9.42,9.54,9.22,0.04,1,187298,67,1743089
2008-05-14,9.45,9.21,9.45,9.2,-0.21,-1,319000,118,2961390
2008-05-15,9.21,9.27,9.45,9.21,0.06,1,297179,88,2764280
2008-05-16,9.44,9.63,9.7,9.32,0.36,1,538131,165,5149501
2008-05-19,9.8,9.9,9.99,9.63,0.27,1,485773,164,4760443
2008-05-20,10.0,9.69,10.0,9.6,-0.21,-1,476582,193,4681997
2008-05-21,9.88,9.5,9.88,9.5,-0.19,-1,255750,83,2454355
2008-05-22,9.5,9.43,9.7,9.25,-0.07,-1,228322,79,2163786
2008-05-23,9.52,9.0,9.65,9.0,-0.43,-1,504685,140,4732013
2008-05-26,9.1,8.8,9.25,8.8,-0.2,-1,942381,223,8506394
2008-05-27,8.8,9.05,9.05,8.8,0.25,1,433000,121,3845730
2008-05-28,9.3,8.9,9.3,8.82,-0.15,-1,381000,101,3390460
2008-05-29,9.09,8.85,9.1,8.85,-0.05,-1,292000,76,2617550
2008-05-30,9.05,8.93,9.05,8.7,0.08,1,401906,111,3530392
2008-06-02,8.93,8.7,9.09,8.54,-0.23,-1,209694,79,1836891
2008-06-03,8.5,8.5,8.82,8.5,-0.2,-1,171000,58,1464650
2008-06-04,8.5,8.67,8.77,8.5,0.17,1,136000,43,1164640
2008-06-05,8.6,8.51,8.6,8.46,-0.16,-1,214000,69,1823330
2008-06-06,8.52,8.79,8.9,8.52,0.28,1,172000,63,1499140
2008-06-09,8.6,8.63,8.77,8.48,-0.16,-1,232000,54,2003210
2008-06-10,8.63,8.41,8.68,8.35,-0.22,-1,268357,71,2278459
2008-06-11,8.62,8.5,8.63,8.42,0.09,1,258262,74,2194553
2008-06-12,8.4,8.06,8.4,8.02,-0.44,-1,435670,72,3549800
2008-06-13,8.13,8.4,8.5,8.13,0.34,1,217000,69,1813530
2008-06-16,8.4,8.32,8.45,8.21,-0.08,-1,108500,36,900020
2008-06-17,8.3,8.21,8.3,8.12,-0.11,-1,184000,63,1512280
2008-06-18,8.21,8.29,8.29,8.21,0.08,1,99103,42,817664
2008-06-19,8.29,8.14,8.29,8.1,-0.15,-1,148000,60,1204290
2008-06-20,8.18,8.02,8.18,8.0,-0.12,-1,176000,43,1420350
2008-06-23,8.0,7.78,8.0,7.65,-0.24,-1,132000,27,1026330
2008-06-24,7.8,7.45,8.0,7.45,-0.33,-1,259052,53,1984365
2008-06-25,7.2,7.6,7.68,7.2,0.15,1,115000,41,857260
2008-06-26,7.8,7.67,7.8,7.62,0.07,1,111001,31,854387
2008-06-27,7.5,7.45,7.5,7.25,-0.22,-1,130755,46,956107
2008-06-30,7.21,7.21,7.41,7.21,-0.24,-1,75000,30,543540
2008-07-01,7.2,7.08,7.32,7.08,-0.13,-1,256000,52,1844950
2008-07-02,6.7,6.9,7.1,6.7,-0.18,-1,162250,55,1114635
2008-07-03,6.85,7.1,7.2,6.75,0.2,1,202000,60,1394620
2008-07-04,7.09,7.05,7.3,7.01,-0.05,-1,118101,44,832352
2008-07-07,6.81,7.03,7.2,6.81,-0.02,-1,57000,26,401030
2008-07-08,7.02,6.62,7.02,6.62,-0.41,-1,329198,75,2232130
2008-07-09,6.65,6.8,6.99,6.65,0.18,1,232000,54,1601660
2008-07-10,6.78,6.89,6.98,6.51,0.09,1,234786,64,1585524
2008-07-11,7.2,7.0,7.2,6.95,0.11,1,230100,70,1623890
2008-07-14,6.9,6.9,6.98,6.86,-0.1,-1,146000,44,1012200
2008-07-15,6.7,6.55,6.7,6.55,-0.35,-1,198933,69,1317074
2008-07-16,6.51,6.15,6.55,6.15,-0.4,-1,231000,51,1471730
2008-07-17,6.15,6.03,6.33,6.0,-0.12,-1,277000,86,1700300
2008-07-18,6.09,5.85,6.3,5.8,-0.18,-1,337509,89,2056742
2008-07-21,5.96,6.1,6.2,5.92,0.25,1,86000,31,523830
2008-07-22,6.0,6.12,6.25,6.0,0.02,1,71000,19,438170
2008-07-23,6.3,6.48,6.5,6.24,0.36,1,120152,51,766004
2008-07-24,6.54,6.48,6.54,6.41,0.0,0,139000,49,900950
2008-07-25,6.34,6.23,6.34,6.2,-0.25,-1,231422,61,1443486
2008-07-29,6.01,6.0,6.09,5.92,-0.23,-1,255232,58,1532208
2008-07-30,6.14,6.0,6.2,6.0,0.0,0,169000,39,1024560
2008-07-31,6.13,5.9,6.13,5.9,-0.1,-1,155000,53,923880
2008-08-01,5.9,5.75,5.9,5.61,-0.15,-1,251000,53,1453830
2008-08-04,5.85,5.85,5.9,5.84,0.1,1,92000,23,538840
2008-08-05,5.85,5.98,6.0,5.78,0.13,1,167340,61,995526
2008-08-06,6.38,6.13,6.38,6.0,0.15,1,133750,50,819015
2008-08-07,6.19,6.1,6.19,6.06,-0.03,-1,89001,31,542946
2008-08-08,5.83,6.37,6.38,5.83,0.27,1,156000,60,962030
2008-08-11,6.5,6.81,6.81,6.5,0.44,1,341169,87,2288630
2008-08-12,7.25,6.92,7.25,6.71,0.11,1,400169,139,2784606
2008-08-13,6.61,7.0,7.0,6.61,0.08,1,193000,71,1323620
2008-08-14,6.84,7.02,7.1,6.83,0.02,1,115898,56,810586
2008-08-15,6.95,7.0,7.03,6.8,-0.02,-1,127000,44,879390
2008-08-18,7.0,6.69,7.0,6.6,-0.31,-1,122000,39,820510
2008-08-19,6.24,6.59,6.6,6.24,-0.1,-1,67000,21,435960
2008-08-20,6.6,6.65,6.65,6.44,0.06,1,91509,58,595424
2008-08-21,6.69,6.5,6.69,6.36,-0.15,-1,116000,70,750810
2008-08-22,6.48,6.42,6.48,6.38,-0.08,-1,179000,39,1147230
2008-08-25,6.55,6.65,6.8,6.43,0.23,1,158612,41,1032928
2008-08-26,6.67,6.5,6.67,6.5,-0.15,-1,43105,22,284642
2008-08-27,6.68,6.75,6.85,6.6,0.25,1,128000,49,859160
2008-08-28,6.72,6.85,6.87,6.72,0.1,1,136001,45,924996
2008-08-29,6.81,6.75,6.86,6.75,-0.1,-1,69000,23,470510
2008-09-01,6.75,6.58,6.75,6.4,-0.17,-1,78000,36,510520
2008-09-02,6.45,6.58,6.74,6.4,0.0,0,87000,27,561020
2008-09-03,6.58,6.35,6.7,6.32,-0.23,-1,150272,64,962956
2008-09-04,6.4,5.91,6.63,5.91,-0.44,-1,198000,48,1208440
2008-09-05,5.74,5.8,5.91,5.52,-0.11,-1,304001,112,1706795
2008-09-08,5.95,6.2,6.2,5.95,0.4,1,76000,33,468200
2008-09-09,5.95,5.8,6.35,5.8,-0.4,-1,123730,43,727502
2008-09-10,6.03,5.97,6.03,5.72,0.17,1,39247,24,230647
2008-09-11,5.97,5.59,5.97,5.56,-0.38,-1,269200,81,1518567
2008-09-12,5.59,5.87,5.87,5.45,0.28,1,57100,31,320990
2008-09-15,5.87,5.69,5.92,5.48,-0.18,-1,48000,25,266420
2008-09-16,5.3,5.31,5.49,5.3,-0.38,-1,191000,48,1013490
2008-09-17,4.94,5.02,5.59,4.94,-0.29,-1,215339,73,1079265
2008-09-18,4.69,4.95,4.95,4.67,-0.07,-1,290001,46,1362284
2008-09-19,5.0,5.29,5.29,5.0,0.34,1,277914,67,1453222
2008-09-22,5.5,5.5,5.57,5.3,0.21,1,60100,25,326229
2008-09-23,5.12,5.45,5.45,5.12,-0.05,-1,148002,64,772040
2008-09-24,5.28,5.52,5.68,5.28,0.07,1,77100,35,423505
2008-09-25,5.53,5.6,5.78,5.53,0.08,1,83002,38,464480
2008-09-26,5.6,5.48,5.68,5.25,-0.12,-1,81767,57,446170
2008-09-30,5.1,5.23,5.67,5.1,-0.25,-1,97000,26,499150
2008-10-01,5.55,5.35,5.59,5.27,0.12,1,72102,50,391210
2008-10-02,5.42,5.6,5.7,5.2,0.25,1,89002,49,489320
2008-10-03,5.33,5.48,5.48,5.26,-0.12,-1,96003,43,513395
2008-10-06,5.3,5.19,5.3,5.1,-0.29,-1,188093,51,962214
2008-10-07,5.08,5.15,5.15,4.85,-0.04,-1,105001,37,523815
2008-10-08,4.99,4.97,5.0,4.97,-0.18,-1,179003,30,892852
2008-10-09,4.65,5.0,5.04,4.65,0.03,1,83002,40,402648
2008-10-13,4.83,4.99,5.0,4.83,-0.01,-1,130002,35,632278
2008-10-14,5.33,5.33,5.33,5.16,0.34,1,152000,46,809140
2008-10-15,5.35,5.38,5.46,5.18,0.05,1,24002,13,128310
2008-10-16,5.2,5.22,5.28,5.2,-0.16,-1,51100,17,266669
2008-10-17,5.25,5.14,5.25,5.05,-0.08,-1,132007,39,675496
2008-10-20,5.14,5.11,5.14,5.0,-0.03,-1,44220,22,223822
2008-10-21,5.13,5.2,5.23,5.1,0.09,1,64100,29,330150
2008-10-22,5.08,5.07,5.15,5.05,-0.13,-1,68000,24,345200
2008-10-23,4.9,4.9,5.15,4.9,-0.17,-1,49000,22,240440
2008-10-24,4.73,4.74,4.98,4.73,-0.16,-1,193000,49,914610
2008-10-27,4.52,4.41,4.74,4.41,-0.33,-1,159000,44,709070
2008-10-28,4.11,4.11,4.11,4.11,-0.3,-1,515001,64,2116654
2008-10-29,3.83,3.9,4.1,3.83,-0.21,-1,2475100,217,9506183
2008-10-30,3.85,4.17,4.17,3.83,0.27,1,321000,101,1305620
2008-10-31,3.88,4.46,4.46,3.88,0.29,1,687000,145,2993990
2008-11-03,4.4,4.65,4.75,4.25,0.19,1,335000,94,1503690
2008-11-04,4.7,4.59,4.7,4.48,-0.06,-1,226052,49,1027608
