date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-25,7.2,7.25,7.25,7.16,0.03,1,305000,37,2203470
2005-07-26,7.25,7.27,7.27,7.25,0.02,1,242000,29,1756550
2005-07-27,7.25,7.25,7.25,7.21,-0.02,-1,296000,25,2140840
2005-07-28,7.25,7.48,7.5,7.25,0.23,1,988000,68,7214350
2005-07-29,7.51,7.5,7.56,7.5,0.02,1,1048000,83,7871050
2005-08-01,7.5,7.48,7.5,7.4,-0.02,-1,665000,42,4979090
2005-08-02,7.48,7.54,7.56,7.48,0.06,1,1701000,72,12820710
2005-08-03,7.54,7.6,7.64,7.5,0.06,1,1314000,60,9940240
2005-08-04,7.61,7.73,7.73,7.61,0.13,1,884000,68,6768790
2005-08-08,7.68,7.7,7.72,7.66,-0.03,-1,706000,44,5427810
2005-08-09,7.7,7.67,7.7,7.66,-0.03,-1,314000,22,2408240
2005-08-10,7.68,7.8,7.82,7.68,0.13,1,321000,46,2498500
2005-08-11,7.76,7.72,7.8,7.72,-0.08,-1,525000,28,4082120
2005-08-12,7.7,7.62,7.74,7.62,-0.1,-1,150000,15,1159560
2005-08-15,7.61,7.4,7.61,7.4,-0.22,-1,132000,37,985480
2005-08-16,7.4,7.32,7.4,7.3,-0.08,-1,197000,45,1447020
2005-08-17,7.38,7.4,7.4,7.3,0.08,1,96000,14,705100
2005-08-18,7.41,7.34,7.47,7.34,-0.06,-1,317000,37,2338270
2005-08-19,7.34,7.23,7.35,7.23,-0.11,-1,106000,34,771580
2005-08-22,7.32,7.39,7.39,7.23,0.16,1,132000,28,965460
2005-08-23,7.33,7.36,7.4,7.33,-0.03,-1,65000,18,478630
2005-08-24,7.31,7.31,7.33,7.26,-0.05,-1,96000,22,699050
2005-08-25,7.28,7.3,7.33,7.26,-0.01,-1,289000,34,2106840
2005-08-26,7.31,7.36,7.37,7.31,0.06,1,202000,27,1483720
2005-08-29,7.35,7.25,7.35,7.25,-0.11,-1,118000,31,860560
2005-08-30,7.27,7.23,7.27,7.21,-0.02,-1,351000,28,2545490
2005-08-31,7.23,7.23,7.25,7.23,0.0,0,436000,20,3156390
2005-09-02,7.25,7.28,7.29,7.25,0.05,1,1341000,34,9752860
2005-09-05,7.31,7.32,7.36,7.31,0.04,1,94000,22,688090
2005-09-06,7.32,7.36,7.38,7.32,0.04,1,327000,31,2404100
2005-09-07,7.4,7.39,7.4,7.36,0.03,1,100000,21,738110
2005-09-08,7.4,7.43,7.43,7.4,0.04,1,1066000,36,7912270
2005-09-09,7.43,7.43,7.43,7.38,0.0,0,68000,17,504150
2005-09-12,7.41,7.46,7.47,7.41,0.03,1,256000,28,1900670
2005-09-13,7.47,7.48,7.54,7.47,0.02,1,183000,35,1370490
2005-09-14,7.48,7.45,7.48,7.45,-0.03,-1,139000,22,1039660
2005-09-15,7.45,7.43,7.45,7.43,-0.02,-1,381000,27,2834790
2005-09-16,7.41,7.37,7.41,7.3,-0.06,-1,113000,19,833030
2005-09-19,7.37,7.33,7.37,7.33,-0.04,-1,271000,13,1986990
2005-09-20,7.32,7.47,7.47,7.3,0.14,1,404000,29,2986950
2005-09-21,7.42,7.43,7.48,7.42,-0.04,-1,112000,19,833440
2005-09-22,7.43,7.37,7.43,7.37,-0.06,-1,25000,8,184870
2005-09-23,7.36,7.32,7.36,7.3,-0.05,-1,190000,43,1390110
2005-09-26,7.34,7.38,7.38,7.33,0.06,1,166000,15,1217520
2005-09-27,7.38,7.38,7.38,7.36,0.0,0,71000,13,523010
2005-09-28,7.39,7.45,7.45,7.39,0.07,1,282000,29,2099390
2005-09-29,7.45,7.58,7.58,7.45,0.13,1,182000,31,1371480
2005-09-30,7.6,7.67,7.67,7.6,0.09,1,407000,36,3110080
2005-10-03,7.67,7.7,7.7,7.64,0.03,1,93000,19,714940
2005-10-04,7.75,7.8,7.8,7.75,0.1,1,117000,26,909830
2005-10-05,7.8,7.83,7.86,7.8,0.03,1,249000,51,1951120
2005-10-06,7.83,7.8,7.83,7.75,-0.03,-1,10000,6,77980
2005-10-07,7.76,7.76,7.8,7.75,-0.04,-1,54000,9,419010
2005-10-11,7.75,7.71,7.75,7.71,-0.05,-1,12000,4,92650
2005-10-12,7.71,7.7,7.71,7.61,-0.01,-1,39000,12,298200
2005-10-13,7.61,7.63,7.7,7.56,-0.07,-1,45000,14,342520
2005-10-14,7.63,7.6,7.63,7.59,-0.03,-1,34000,11,258320
2005-10-17,7.7,7.4,7.7,7.4,-0.2,-1,138000,39,1035690
2005-10-18,7.4,7.44,7.44,7.4,0.04,1,84000,20,623420
2005-10-19,7.44,7.2,7.44,7.2,-0.24,-1,180000,44,1310530
2005-10-20,7.29,7.25,7.29,7.14,0.05,1,95000,26,684470
2005-10-21,7.23,7.21,7.26,7.2,-0.04,-1,70000,20,505650
2005-10-24,7.23,7.22,7.23,7.21,0.01,1,19000,4,137310
2005-10-25,7.27,7.26,7.3,7.25,0.04,1,93000,19,677330
2005-10-26,7.25,7.21,7.25,7.17,-0.05,-1,110000,28,793160
2005-10-27,7.19,7.1,7.19,7.1,-0.11,-1,258000,28,1841110
2005-10-28,7.08,7.04,7.08,7.02,-0.06,-1,38000,12,268360
2005-10-31,7.0,7.12,7.15,7.0,0.08,1,606000,60,4298260
2005-11-01,7.12,7.14,7.2,7.12,0.02,1,84000,20,600870
2005-11-02,7.2,7.26,7.26,7.2,0.12,1,174000,26,1258830
2005-11-03,7.3,7.26,7.3,7.26,0.0,0,104000,22,756340
2005-11-04,7.28,7.3,7.32,7.22,0.04,1,96000,23,697510
2005-11-07,7.29,7.24,7.29,7.2,-0.06,-1,27000,10,196070
2005-11-08,7.25,7.24,7.25,7.2,0.0,0,27000,11,194720
2005-11-09,7.24,7.3,7.34,7.24,0.06,1,364000,79,2658170
2005-11-10,7.3,7.3,7.34,7.26,0.0,0,236000,48,1725700
2005-11-11,7.35,7.38,7.38,7.32,0.08,1,110000,19,806320
2005-11-14,7.38,7.39,7.41,7.38,0.01,1,102000,20,753610
2005-11-15,7.39,7.39,7.39,7.31,0.0,0,102000,23,751500
2005-11-16,7.39,7.4,7.4,7.35,0.01,1,41000,16,302880
2005-11-17,7.35,7.4,7.4,7.34,0.0,0,74000,17,546380
2005-11-18,7.4,7.52,7.56,7.4,0.12,1,354000,61,2651380
2005-11-21,7.56,7.55,7.6,7.53,0.03,1,114000,23,861960
2005-11-22,7.6,7.53,7.6,7.52,-0.02,-1,104000,18,784440
2005-11-23,7.53,7.56,7.58,7.52,0.03,1,165000,17,1243410
2005-11-24,7.56,7.56,7.58,7.52,0.0,0,111000,23,838560
2005-11-25,7.56,7.56,7.6,7.56,0.0,0,35000,10,265020
2005-11-28,7.59,7.66,7.66,7.59,0.1,1,99000,22,756530
2005-11-29,7.66,7.61,7.66,7.6,-0.05,-1,52000,12,396330
2005-11-30,7.65,7.68,7.7,7.63,0.07,1,84000,17,643290
2005-12-01,7.65,7.65,7.65,7.62,-0.03,-1,110000,20,841240
2005-12-02,7.65,7.7,7.71,7.65,0.05,1,365000,45,2806050
2005-12-05,7.71,7.91,8.0,7.71,0.21,1,422000,72,3323840
2005-12-06,7.92,7.94,7.99,7.91,0.03,1,137000,22,1088240
2005-12-07,8.0,7.9,8.0,7.9,-0.04,-1,120000,19,949720
2005-12-08,7.9,7.83,7.9,7.83,-0.07,-1,88000,17,692310
2005-12-09,7.71,7.83,7.9,7.71,0.0,0,160000,29,1252960
2005-12-12,7.83,7.9,7.9,7.72,0.07,1,193000,36,1513550
2005-12-13,7.83,7.8,7.83,7.8,-0.1,-1,10000,4,78060
2005-12-14,7.89,7.81,7.89,7.8,0.01,1,250000,25,1957360
2005-12-15,7.81,7.82,7.83,7.81,0.01,1,198000,21,1547840
2005-12-16,7.85,7.98,8.03,7.85,0.16,1,641000,63,5122280
2005-12-19,7.99,8.15,8.15,7.99,0.17,1,450000,56,3647900
2005-12-20,8.11,8.12,8.15,8.1,-0.03,-1,139000,15,1127980
2005-12-21,8.1,8.15,8.18,8.1,0.03,1,94000,22,765800
2005-12-22,8.18,8.15,8.2,8.12,0.0,0,453000,53,3696920
2005-12-23,8.15,8.23,8.25,8.15,0.08,1,177000,31,1452600
2005-12-26,8.29,8.32,8.35,8.26,0.09,1,355000,61,2943170
2005-12-27,8.32,8.38,8.4,8.32,0.06,1,158000,41,1319760
2005-12-28,8.35,8.4,8.4,8.3,0.02,1,447000,33,3737560
2005-12-29,8.4,8.56,8.6,8.4,0.16,1,654000,70,5525580
2005-12-30,8.56,8.56,8.7,8.52,0.0,0,315000,72,2705090
2006-01-02,8.56,8.48,8.56,8.47,-0.08,-1,168000,30,1429360
2006-01-03,8.6,8.72,8.75,8.6,0.24,1,149000,40,1290520
2006-01-04,8.75,8.8,8.86,8.73,0.08,1,711000,87,6282350
2006-01-05,8.88,9.05,9.05,8.88,0.25,1,1538000,87,13772690
2006-01-06,9.15,9.02,9.15,8.97,-0.03,-1,375000,71,3382700
2006-01-09,9.0,9.1,9.14,9.0,0.08,1,813000,46,7390430
2006-01-10,9.11,9.05,9.11,9.0,-0.05,-1,390000,46,3523900
2006-01-11,9.0,9.0,9.0,8.91,-0.05,-1,914000,59,8218880
2006-01-12,8.98,8.9,9.0,8.9,-0.1,-1,389000,55,3491640
2006-01-13,8.85,8.86,8.9,8.82,-0.04,-1,215000,33,1908950
2006-01-16,8.88,8.92,8.92,8.86,0.06,1,604000,31,5381490
2006-01-17,8.9,8.98,9.02,8.9,0.06,1,472000,34,4244800
2006-01-18,8.9,8.65,8.9,8.65,-0.33,-1,147000,47,1286110
2006-01-19,8.75,8.69,8.75,8.6,0.04,1,115000,37,996770
2006-01-20,8.67,8.62,8.67,8.62,-0.07,-1,201000,30,1741160
2006-01-23,8.5,8.35,8.5,8.35,-0.27,-1,410000,38,3451810
2006-01-24,8.5,8.5,8.57,8.47,0.15,1,63000,16,535410
2006-01-25,8.59,8.58,8.59,8.52,0.08,1,21000,9,179900
2006-02-03,8.58,8.62,8.65,8.58,0.04,1,61000,16,525130
2006-02-06,8.62,8.7,8.7,8.51,0.08,1,86000,27,740550
2006-02-07,8.71,8.74,8.78,8.71,0.04,1,69000,21,602090
2006-02-08,8.71,8.68,8.71,8.6,-0.06,-1,82000,24,708610
2006-02-09,8.65,8.62,8.66,8.6,-0.06,-1,285000,25,2457710
2006-02-10,8.61,8.51,8.61,8.51,-0.11,-1,103000,24,880450
2006-02-13,8.51,8.48,8.51,8.46,-0.03,-1,68000,22,577190
2006-02-14,8.4,8.55,8.55,8.4,0.07,1,190000,40,1613980
2006-02-15,8.55,8.58,8.61,8.55,0.03,1,241000,25,2070710
2006-02-16,8.59,8.71,8.73,8.59,0.13,1,360000,64,3126830
2006-02-17,8.72,8.67,8.75,8.67,-0.04,-1,122000,32,1062000
2006-02-20,8.62,8.62,8.62,8.57,-0.05,-1,86000,20,739680
2006-02-21,8.63,8.6,8.66,8.6,-0.02,-1,43000,8,370730
2006-02-22,8.54,8.5,8.66,8.5,-0.1,-1,82000,18,699060
2006-02-23,8.47,8.25,8.47,8.2,-0.25,-1,260000,52,2142130
2006-02-24,8.3,8.35,8.35,8.28,0.1,1,149000,20,1235720
2006-02-27,8.38,8.4,8.4,8.36,0.05,1,80000,18,671090
2006-03-01,8.36,8.56,8.56,8.36,0.16,1,97000,25,821240
2006-03-02,8.59,8.6,8.6,8.56,0.04,1,112000,28,962380
2006-03-03,8.56,8.43,8.56,8.43,-0.17,-1,61000,14,520420
2006-03-06,8.5,8.54,8.54,8.43,0.11,1,56000,14,475080
2006-03-07,8.54,8.53,8.54,8.46,-0.01,-1,20000,9,170410
2006-03-08,8.44,8.4,8.44,8.33,-0.13,-1,77000,19,646160
2006-03-09,8.4,8.46,8.46,8.37,0.06,1,65000,11,545850
2006-03-10,8.46,8.44,8.46,8.33,-0.02,-1,130000,24,1091060
2006-03-13,8.49,8.53,8.54,8.48,0.09,1,204000,27,1735210
2006-03-14,8.42,8.42,8.45,8.4,-0.11,-1,186000,37,1566430
2006-03-15,8.45,8.55,8.55,8.43,0.13,1,104000,29,881350
2006-03-16,8.55,8.6,8.65,8.55,0.05,1,263000,48,2265340
2006-03-17,8.56,8.64,8.64,8.56,0.04,1,155000,19,1330980
2006-03-20,8.64,8.7,8.7,8.64,0.06,1,158000,30,1372120
2006-03-21,8.7,8.64,8.7,8.6,-0.06,-1,54000,21,466290
2006-03-22,8.6,8.43,8.6,8.43,-0.21,-1,34000,13,289250
2006-03-23,8.5,8.4,8.5,8.4,-0.03,-1,70000,12,594110
2006-03-24,8.4,8.37,8.42,8.3,-0.03,-1,150000,32,1254430
2006-03-27,8.37,8.4,8.4,8.37,0.03,1,82000,12,688720
2006-03-28,8.4,8.46,8.46,8.4,0.06,1,90000,17,757800
2006-03-29,8.46,8.53,8.53,8.45,0.07,1,81000,23,686640
2006-03-30,8.59,8.59,8.62,8.56,0.06,1,289000,48,2481940
2006-03-31,8.6,8.62,8.65,8.59,0.03,1,638000,87,5499840
2006-04-03,8.7,8.73,8.75,8.7,0.11,1,269000,36,2343640
2006-04-04,8.74,8.75,8.82,8.74,0.02,1,109000,28,955920
2006-04-06,8.77,8.85,8.85,8.77,0.1,1,271000,47,2384470
2006-04-07,8.86,8.89,8.9,8.81,0.04,1,492000,48,4366050
2006-04-10,8.89,8.9,8.93,8.89,0.01,1,486000,47,4327820
2006-04-11,8.9,8.83,8.9,8.82,-0.07,-1,271000,25,2403040
2006-04-12,8.8,8.9,8.9,8.8,0.07,1,61000,21,539270
2006-04-13,8.96,9.03,9.04,8.96,0.13,1,506000,85,4563590
2006-04-14,9.0,9.15,9.15,9.0,0.12,1,384000,61,3485860
2006-04-17,9.19,9.2,9.22,9.16,0.05,1,346000,42,3179090
2006-04-18,9.2,9.21,9.21,9.15,0.01,1,292000,26,2680410
2006-04-19,9.26,9.35,9.38,9.26,0.14,1,488000,69,4565790
2006-04-20,9.36,9.44,9.44,9.28,0.09,1,260000,52,2445100
2006-04-21,9.47,9.5,9.55,9.47,0.06,1,388000,58,3693470
2006-04-24,9.45,9.55,9.59,9.45,0.05,1,76000,15,722300
2006-04-25,9.5,9.4,9.54,9.4,-0.15,-1,285000,40,2704890
2006-04-26,9.4,9.54,9.54,9.32,0.14,1,125000,31,1180660
2006-04-27,9.56,9.41,9.56,9.41,-0.13,-1,530000,53,5037510
2006-04-28,9.45,9.52,9.55,9.44,0.11,1,720000,46,6809910
2006-05-02,9.45,9.45,9.51,9.45,-0.07,-1,321000,52,3048730
2006-05-03,9.47,9.57,9.59,9.47,0.12,1,420000,40,4007060
2006-05-04,9.58,9.7,9.7,9.58,0.13,1,691000,84,6669680
2006-05-05,9.58,9.68,9.72,9.58,-0.02,-1,351000,52,3399550
2006-05-08,9.68,9.74,9.75,9.68,0.06,1,161000,33,1565000
2006-05-09,9.75,9.61,9.75,9.61,-0.13,-1,170000,42,1646920
2006-05-10,9.61,9.47,9.62,9.47,-0.14,-1,139000,37,1328660
2006-05-11,9.55,9.51,9.55,9.46,0.04,1,86000,23,817100
2006-05-12,9.51,9.48,9.51,9.45,-0.03,-1,187000,35,1773960
2006-05-15,9.42,9.36,9.42,9.36,-0.12,-1,182000,33,1712350
2006-05-16,9.35,9.34,9.35,9.31,-0.02,-1,189000,32,1764860
2006-05-17,9.3,9.4,9.5,9.3,0.06,1,129000,23,1212580
2006-05-18,9.32,9.32,9.32,9.31,-0.08,-1,101000,20,941030
2006-05-19,9.32,9.35,9.39,9.32,0.03,1,53000,15,495670
2006-05-22,9.41,9.29,9.45,9.28,-0.06,-1,198000,42,1853740
2006-05-23,9.27,9.17,9.27,9.15,-0.12,-1,151000,29,1394420
2006-05-24,9.17,9.2,9.2,9.1,0.03,1,87000,20,797250
2006-05-25,9.1,9.1,9.12,9.08,-0.1,-1,78000,21,710200
2006-05-26,9.2,9.03,9.2,9.03,-0.07,-1,196000,19,1788300
2006-05-29,9.03,9.03,9.03,9.0,0.0,0,81000,19,730870
2006-05-30,9.05,9.08,9.11,9.01,0.05,1,104000,19,941520
2006-06-01,9.19,9.25,9.25,9.18,0.17,1,74000,21,682370
2006-06-02,9.25,9.28,9.29,9.03,0.03,1,93000,25,854010
2006-06-05,9.16,9.0,9.16,9.0,-0.28,-1,98000,25,888430
2006-06-06,8.93,9.0,9.0,8.87,0.0,0,104000,21,927710
2006-06-07,8.86,8.86,8.89,8.86,-0.14,-1,52000,8,460970
2006-06-08,8.81,8.7,8.81,8.65,-0.16,-1,458000,52,3993620
2006-06-09,8.6,8.65,8.65,8.49,-0.05,-1,274000,41,2340940
2006-06-12,8.63,8.57,8.63,8.4,-0.08,-1,111000,15,946620
2006-06-13,8.57,8.57,8.57,8.48,0.0,0,22000,10,187290
2006-06-14,8.46,8.64,8.64,8.46,0.07,1,60000,12,515920
2006-06-15,8.66,8.66,8.66,8.66,0.02,1,32000,6,277120
2006-06-16,8.77,8.79,8.9,8.77,0.13,1,118000,23,1040030
2006-06-19,8.79,8.78,8.79,8.75,-0.01,-1,51000,10,447360
2006-06-20,8.75,8.65,8.75,8.65,-0.13,-1,75000,20,651110
2006-06-21,8.65,8.51,8.65,8.5,-0.14,-1,132000,17,1128520
2006-06-22,8.59,8.65,8.65,8.59,0.14,1,482000,11,4157800
2006-06-23,8.65,8.6,8.65,8.51,-0.05,-1,86000,11,737600
2006-06-26,8.72,8.61,8.72,8.61,0.01,1,55000,4,474100
2006-06-27,8.74,8.77,8.77,8.74,0.16,1,254000,19,2224370
2006-06-28,8.65,8.65,8.65,8.65,-0.12,-1,16000,5,138400
2006-06-29,8.72,8.73,8.73,8.68,0.08,1,369000,15,3215220
2006-06-30,8.8,8.84,8.97,8.8,0.11,1,118000,16,1045420
2006-07-03,8.84,8.84,8.97,8.84,0.0,0,67000,10,592410
2006-07-04,8.84,8.9,8.9,8.84,0.06,1,107000,6,949630
2006-07-05,8.8,8.8,8.89,8.8,-0.1,-1,83000,17,730990
2006-07-06,8.61,8.84,8.84,8.61,0.04,1,160000,15,1389390
2006-07-07,8.81,8.73,8.81,8.72,-0.11,-1,176000,16,1538250
2006-07-10,8.73,8.75,8.75,8.72,0.02,1,190000,8,1658540
2006-07-11,8.75,8.76,8.76,8.75,0.01,1,91000,10,797040
2006-07-12,8.76,8.78,8.8,8.76,0.02,1,299000,15,2626140
2006-07-13,8.71,8.71,8.71,8.71,-0.07,-1,10000,3,87100
2006-07-14,8.63,8.6,8.63,8.55,-0.11,-1,98000,20,843280
2006-07-17,8.5,8.4,8.5,8.4,-0.2,-1,401000,26,3380640
2006-07-18,8.5,8.4,8.5,8.4,0.0,0,102000,17,857250
2006-07-19,8.49,8.4,8.49,8.4,0.0,0,111000,19,933220
2006-07-20,8.49,8.55,8.59,8.49,0.15,1,77000,19,657330
2006-07-21,8.54,8.45,8.54,8.35,-0.1,-1,69000,17,578250
2006-07-24,8.45,8.38,8.45,8.38,-0.07,-1,7000,2,59010
2006-07-25,8.48,8.48,8.48,8.45,0.1,1,818000,9,6936540
2006-07-26,8.5,8.49,8.5,8.49,0.01,1,310000,8,2633200
2006-07-27,8.54,8.56,8.56,8.54,0.07,1,261000,13,2231540
2006-07-28,8.6,8.6,8.6,8.52,0.04,1,385000,18,3310120
2006-07-31,8.66,8.62,8.84,8.6,0.02,1,37000,8,319620
2006-08-01,8.7,8.67,8.7,8.58,0.05,1,15000,7,129550
2006-08-02,8.67,8.66,8.91,8.65,-0.01,-1,216000,16,1892490
2006-08-03,8.65,8.63,8.66,8.63,-0.03,-1,82000,10,709290
2006-08-04,8.67,8.6,8.67,8.6,-0.03,-1,46000,11,396200
2006-08-07,8.6,8.6,8.6,8.6,0.0,0,10000,1,86000
2006-08-08,8.65,8.61,8.66,8.61,0.01,1,12000,6,103730
2006-08-09,8.67,8.69,8.69,8.61,0.08,1,93000,23,805470
2006-08-10,8.69,8.75,8.75,8.67,0.06,1,574000,43,5015670
2006-08-11,8.75,8.74,8.76,8.7,-0.01,-1,540000,47,4723510
2006-08-14,8.8,8.81,8.82,8.78,0.07,1,211000,26,1857650
2006-08-15,8.82,8.82,8.82,8.8,0.01,1,421000,17,3710880
2006-08-16,8.83,8.92,8.92,8.83,0.1,1,233000,27,2074430
2006-08-17,8.93,9.0,9.0,8.93,0.08,1,452000,34,4053220
2006-08-18,9.0,9.01,9.03,9.0,0.01,1,397000,28,3578900
2006-08-21,8.75,8.75,8.9,8.75,-0.26,-1,470000,15,4137900
2006-08-22,8.76,8.99,8.99,8.76,0.24,1,130000,9,1142490
2006-08-23,8.8,8.94,8.94,8.75,-0.05,-1,10000,5,88610
2006-08-24,8.83,8.94,8.94,8.82,0.0,0,23000,5,203990
2006-08-25,8.83,8.83,8.83,8.82,-0.11,-1,15000,6,132370
2006-08-28,8.8,8.82,8.9,8.8,-0.01,-1,7489000,28,65904890
2006-08-29,8.82,8.7,8.82,8.7,-0.12,-1,336000,11,2936820
2006-08-30,8.72,8.92,8.92,8.72,0.22,1,476000,20,4190750
2006-08-31,8.92,8.95,8.95,8.89,0.03,1,430000,11,3844370
2006-09-01,8.98,8.98,8.98,8.98,0.03,1,303000,4,2720940
2006-09-04,8.99,9.01,9.05,8.99,0.03,1,487000,23,4387800
2006-09-05,9.15,9.02,9.15,9.01,0.01,1,436000,16,3939480
2006-09-06,9.02,8.97,9.02,8.97,-0.05,-1,341000,8,3059150
2006-09-07,8.91,8.91,8.91,8.91,-0.06,-1,310000,6,2762100
2006-09-08,8.91,8.99,8.99,8.91,0.08,1,544000,19,4869060
2006-09-11,8.99,9.02,9.14,8.99,0.03,1,450000,16,4051300
2006-09-12,9.0,8.92,9.02,8.9,-0.1,-1,120000,11,1078920
2006-09-13,8.99,8.93,8.99,8.93,0.01,1,109000,8,974500
2006-09-14,9.0,8.85,9.0,8.85,-0.08,-1,166000,20,1473200
2006-09-15,8.83,8.89,8.89,8.83,0.04,1,126000,17,1119150
2006-09-18,8.9,9.1,9.1,8.9,0.21,1,420000,39,3806070
2006-09-19,9.1,9.14,9.15,9.1,0.04,1,412000,43,3755920
2006-09-20,9.1,9.1,9.12,9.1,-0.04,-1,160000,20,1457350
2006-09-21,9.15,9.19,9.22,9.15,0.09,1,165000,31,1513970
2006-09-22,9.15,9.16,9.16,9.15,-0.03,-1,141000,7,1290460
2006-09-25,9.15,9.16,9.17,9.11,0.0,0,271000,18,2473890
2006-09-26,9.16,9.17,9.17,9.15,0.01,1,82000,10,750440
2006-09-27,9.18,9.19,9.19,9.17,0.02,1,177000,27,1626480
2006-09-28,9.18,9.1,9.18,9.1,-0.09,-1,75000,15,683670
2006-09-29,9.1,9.1,9.1,9.06,0.0,0,22000,9,199500
2006-10-02,9.1,9.14,9.15,9.1,0.04,1,248000,20,2259230
2006-10-03,9.03,9.1,9.13,9.03,-0.04,-1,102000,15,927760
2006-10-04,9.1,9.09,9.12,9.09,-0.01,-1,374000,37,3406520
2006-10-05,9.1,9.19,9.19,9.1,0.1,1,85000,26,777350
2006-10-11,9.15,9.17,9.19,9.15,-0.02,-1,229000,19,2100110
2006-10-12,9.14,9.14,9.19,9.14,-0.03,-1,62000,13,566920
2006-10-13,9.14,9.2,9.25,9.14,0.06,1,373000,61,3431590
2006-10-14,9.2,9.17,9.2,9.17,-0.03,-1,57000,14,524130
2006-10-16,9.18,9.16,9.22,9.16,-0.01,-1,129000,35,1185380
2006-10-17,9.17,9.11,9.17,9.1,-0.05,-1,177000,30,1616680
2006-10-18,9.1,9.02,9.1,9.01,-0.09,-1,175000,27,1578320
2006-10-19,9.02,9.0,9.03,9.0,-0.02,-1,95000,14,856060
2006-10-20,9.0,9.06,9.06,9.0,0.06,1,75000,21,675270
2006-10-23,9.05,9.03,9.05,9.02,-0.03,-1,49000,12,443010
2006-10-24,9.03,9.05,9.1,9.03,0.02,1,153000,19,1384420
2006-10-25,9.03,9.03,9.03,9.0,-0.02,-1,116000,21,1045180
2006-10-26,9.03,9.06,9.06,9.03,0.03,1,93000,20,840670
2006-10-27,9.07,9.07,9.08,9.0,0.01,1,167000,31,1508530
2006-10-30,9.01,8.95,9.01,8.82,-0.12,-1,166000,24,1486490
2006-10-31,8.96,8.95,8.96,8.91,0.0,0,62000,13,554900
2006-11-01,8.95,8.96,8.96,8.91,0.01,1,124000,23,1110130
2006-11-02,8.91,9.0,9.0,8.91,0.04,1,47000,17,422010
2006-11-03,9.0,9.08,9.08,9.0,0.08,1,2321000,69,20963190
2006-11-06,8.96,8.97,9.0,8.95,-0.11,-1,201000,29,1802190
2006-11-07,9.03,9.04,9.05,9.02,0.07,1,91000,23,822580
2006-11-08,9.01,9.0,9.02,8.97,-0.04,-1,83000,13,746990
2006-11-09,9.0,8.95,9.08,8.95,-0.05,-1,355000,51,3193600
2006-11-10,8.9,8.9,8.9,8.9,-0.05,-1,49000,13,436100
2006-11-13,8.91,8.9,8.91,8.89,0.0,0,104000,18,925530
2006-11-14,8.91,8.97,8.97,8.91,0.07,1,137000,23,1222980
2006-11-15,8.97,8.95,8.99,8.95,-0.02,-1,67000,21,600520
2006-11-16,8.96,8.92,8.96,8.92,-0.03,-1,85000,16,760250
2006-11-17,8.93,8.94,8.94,8.93,0.02,1,281000,16,2509540
2006-11-20,8.94,8.92,8.94,8.92,-0.02,-1,275000,12,2453300
2006-11-21,8.92,8.99,8.99,8.92,0.07,1,331000,15,2956780
2006-11-22,8.97,9.0,9.0,8.96,0.01,1,339000,18,3042070
2006-11-23,9.0,9.02,9.02,8.96,0.02,1,127000,32,1143200
2006-11-24,9.0,9.07,9.07,9.0,0.05,1,137000,28,1238190
2006-11-27,9.09,9.12,9.12,9.09,0.05,1,174000,30,1584320
2006-11-28,9.1,9.05,9.1,9.04,-0.07,-1,413000,17,3737480
2006-11-29,9.05,9.08,9.08,9.05,0.03,1,107000,12,968760
2006-11-30,9.08,9.13,9.13,9.08,0.05,1,204000,28,1859440
2006-12-01,9.13,9.16,9.18,9.07,0.03,1,454000,49,4154980
2006-12-04,9.16,9.2,9.2,9.16,0.04,1,63000,14,578580
2006-12-05,9.2,9.14,9.2,9.1,-0.06,-1,173000,26,1581340
2006-12-06,9.13,9.21,9.21,9.13,0.07,1,80000,20,734370
2006-12-07,9.11,9.23,9.23,9.11,0.02,1,138000,25,1272030
2006-12-08,9.2,9.19,9.2,9.19,-0.04,-1,224000,30,2060370
2006-12-11,9.19,9.19,9.2,9.19,0.0,0,236000,18,2169920
2006-12-12,9.17,9.0,9.17,9.0,-0.19,-1,97000,12,884320
2006-12-13,9.01,9.03,9.06,9.01,0.03,1,163000,22,1473190
2006-12-14,9.03,9.06,9.06,9.01,0.03,1,182000,15,1643010
2006-12-15,9.09,9.14,9.15,9.09,0.08,1,137000,13,1251870
2006-12-18,9.2,9.22,9.35,9.17,0.08,1,432000,49,3981810
2006-12-19,9.2,9.25,9.28,9.2,0.03,1,132000,26,1223280
2006-12-20,9.23,9.25,9.27,9.22,0.0,0,333000,42,3079820
2006-12-21,9.26,9.26,9.31,9.24,0.01,1,557000,44,5166960
2006-12-22,9.28,9.35,9.35,9.28,0.09,1,265000,34,2463020
2006-12-25,9.35,9.25,9.35,9.24,-0.1,-1,84000,16,778910
2006-12-26,9.34,9.36,9.38,9.34,0.11,1,135000,17,1264130
2006-12-27,9.36,9.4,9.44,9.36,0.04,1,395000,43,3715420
2006-12-28,9.4,9.41,9.43,9.4,0.01,1,391000,27,3679280
2006-12-29,9.42,9.48,9.5,9.41,0.07,1,311000,49,2938000
2007-01-02,9.35,9.58,9.58,9.35,0.1,1,367000,57,3487410
2007-01-03,9.59,9.7,9.7,9.59,0.12,1,367000,42,3538590
2007-01-04,9.7,9.69,9.7,9.65,-0.01,-1,345000,30,3339000
