date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-25,4.36,4.4,4.4,4.31,0.0,0,358298,93,1556735
2007-05-28,4.38,4.3,4.38,4.3,-0.1,-1,216310,64,935713
2007-05-29,4.31,4.28,4.37,4.28,-0.02,-1,252370,58,1084955
2007-05-30,4.28,4.22,4.3,4.21,-0.06,-1,181762,55,772655
2007-05-31,4.25,4.35,4.36,4.22,0.13,1,775190,79,3308755
2007-06-01,4.36,4.32,4.36,4.24,-0.03,-1,761591,84,3249126
2007-06-04,4.32,4.3,4.4,4.26,-0.02,-1,533699,94,2313244
2007-06-05,4.39,4.35,4.39,4.32,0.05,1,419177,86,1824657
2007-06-06,4.35,4.28,4.39,4.26,-0.07,-1,360240,60,1553469
2007-06-07,4.3,4.27,4.34,4.27,-0.01,-1,607020,50,2615903
2007-06-08,4.3,4.13,4.3,4.1,-0.14,-1,351365,92,1472422
2007-06-11,4.11,4.13,4.22,4.11,0.0,0,470320,102,1958261
2007-06-12,4.18,4.12,4.18,4.12,-0.01,-1,509499,86,2111799
2007-06-13,4.13,4.05,4.15,4.05,-0.07,-1,509505,119,2092420
2007-06-14,4.13,4.21,4.25,4.1,0.16,1,691815,142,2884421
2007-06-15,4.2,4.22,4.26,4.13,0.01,1,514062,117,2151418
2007-06-20,4.25,4.26,4.26,4.2,0.04,1,644023,93,2723332
2007-06-21,4.37,4.25,4.37,4.23,-0.01,-1,440602,105,1891712
2007-06-22,4.23,4.31,4.34,4.23,0.06,1,401552,122,1728613
2007-06-23,4.4,4.61,4.61,4.34,0.3,1,1966580,334,8894487
2007-06-25,4.71,4.93,4.93,4.71,0.32,1,3289980,499,16095697
2007-06-26,4.99,4.87,5.07,4.85,-0.06,-1,2286940,366,11301204
2007-06-27,5.21,5.05,5.21,4.97,0.18,1,5762745,778,29678605
2007-06-28,5.05,4.99,5.1,4.92,-0.06,-1,2625303,381,13170157
2007-06-29,5.33,5.29,5.33,5.12,0.3,1,3864721,653,20304224
2007-07-02,5.29,5.1,5.29,5.1,-0.19,-1,1742331,334,9023602
2007-07-03,5.1,5.11,5.23,5.0,0.01,1,3595511,427,18502889
2007-07-04,5.11,5.1,5.15,5.02,-0.01,-1,1357281,253,6906065
2007-07-05,5.15,5.05,5.15,4.98,-0.05,-1,1771939,295,8962119
2007-07-06,5.09,5.06,5.11,5.01,0.01,1,1699408,212,8619226
2007-07-09,5.15,5.13,5.2,5.11,0.07,1,1982211,344,10223287
2007-07-10,5.2,5.48,5.48,5.2,0.35,1,3286012,415,17757327
2007-07-11,5.86,5.71,5.86,5.55,0.23,1,7419852,910,43230633
2007-07-12,6.0,6.1,6.1,5.81,0.39,1,5856690,608,35422004
2007-07-13,6.52,6.52,6.52,6.2,0.42,1,6302050,921,40600701
2007-07-16,6.74,6.97,6.97,6.74,0.45,1,6221356,936,43120450
2007-07-17,7.25,6.7,7.3,6.5,-0.27,-1,5454010,933,37080190
2007-07-18,6.68,6.24,6.68,6.24,-0.46,-1,6251000,876,39708240
2007-07-19,6.05,5.96,6.1,5.81,-0.28,-1,6803622,1057,40055681
2007-07-20,5.99,5.83,5.99,5.71,-0.13,-1,2063772,387,11987966
2007-07-23,5.84,5.98,6.15,5.8,0.15,1,2902596,481,17332127
2007-07-24,6.0,5.76,6.04,5.73,-0.22,-1,3230742,536,18872701
2007-07-25,5.76,5.86,5.9,5.76,0.1,1,2137438,354,12470086
2007-07-26,5.9,5.62,6.05,5.61,-0.24,-1,1971728,402,11570251
2007-07-27,5.4,5.48,5.62,5.4,-0.14,-1,1755370,256,9626876
2007-07-30,5.31,5.5,5.5,5.31,0.02,1,1467121,236,7905404
2007-07-31,5.51,5.78,5.85,5.51,0.28,1,1369686,242,7849680
2007-08-01,5.7,5.7,5.98,5.42,-0.08,-1,1816679,327,10366372
2007-08-02,5.7,5.38,5.94,5.36,-0.32,-1,1303620,256,7346786
2007-08-03,5.7,5.5,5.7,5.43,0.12,1,1553278,230,8678007
2007-08-06,5.4,5.35,5.48,5.25,-0.15,-1,557999,121,3002634
2007-08-07,5.65,5.72,5.72,5.45,0.37,1,1417927,234,7977061
2007-08-08,5.88,5.91,5.97,5.62,0.19,1,2308709,424,13521371
2007-08-09,5.72,5.7,5.93,5.7,-0.21,-1,1099468,220,6365912
2007-08-10,5.61,5.56,5.61,5.48,-0.14,-1,790474,164,4355611
2007-08-13,5.62,5.29,5.62,5.29,-0.27,-1,958802,190,5164780
2007-08-14,5.29,5.32,5.42,5.2,0.03,1,545640,111,2928610
2007-08-15,5.32,5.13,5.36,5.1,-0.19,-1,528519,131,2749639
2007-08-16,5.1,4.8,5.12,4.8,-0.33,-1,1154230,171,5743334
2007-08-17,4.84,4.65,4.92,4.51,-0.15,-1,506281,120,2410799
2007-08-20,4.76,4.87,4.96,4.76,0.22,1,405300,87,1981117
2007-08-21,5.04,4.85,5.04,4.85,-0.02,-1,322000,50,1588590
2007-08-22,4.85,4.74,4.85,4.67,-0.11,-1,330754,74,1568241
2007-08-23,4.85,4.9,4.91,4.8,0.16,1,343175,89,1668722
2007-08-24,4.89,4.82,4.89,4.76,-0.08,-1,194246,50,934760
2007-08-27,4.9,4.77,4.9,4.77,-0.05,-1,282349,71,1355734
2007-08-28,4.75,4.78,4.85,4.7,0.01,1,238016,61,1131454
2007-08-29,4.74,4.69,4.74,4.59,-0.09,-1,265078,44,1229725
2007-08-30,4.75,4.74,4.85,4.71,0.05,1,199500,54,949358
2007-08-31,4.74,4.82,4.96,4.74,0.08,1,343160,80,1665268
2007-09-03,4.8,4.9,4.9,4.8,0.08,1,435864,83,2112846
2007-09-04,4.88,4.9,4.9,4.82,0.0,0,310934,63,1515836
2007-09-05,4.99,4.83,4.99,4.82,-0.07,-1,352120,83,1709886
2007-09-06,4.82,4.93,4.97,4.82,0.1,1,383000,82,1870880
2007-09-07,5.0,4.93,5.0,4.9,0.0,0,559643,100,2774529
2007-09-10,4.9,5.02,5.1,4.88,0.09,1,601487,133,3020112
2007-09-11,5.08,5.15,5.19,5.03,0.13,1,707139,155,3607033
2007-09-12,5.24,5.1,5.25,5.1,-0.05,-1,654300,163,3378667
2007-09-13,5.13,4.97,5.13,4.95,-0.13,-1,553445,116,2790759
2007-09-14,5.0,4.99,5.0,4.92,0.02,1,306073,61,1519202
2007-09-17,5.05,4.87,5.05,4.86,-0.12,-1,307828,72,1510541
2007-09-19,4.85,4.77,4.94,4.77,-0.1,-1,623120,90,3007840
2007-09-20,4.79,4.78,4.84,4.74,0.01,1,365560,72,1749306
2007-09-21,4.81,4.77,4.81,4.75,-0.01,-1,156160,33,745566
2007-09-26,4.78,4.9,4.92,4.76,0.13,1,449999,77,2183195
2007-09-27,4.82,4.88,4.88,4.8,-0.02,-1,465419,106,2249087
2007-09-28,4.9,5.1,5.2,4.85,0.22,1,1779500,253,9042530
2007-09-29,5.07,5.08,5.1,5.02,-0.02,-1,400427,106,2023269
2007-10-01,5.09,5.09,5.13,5.02,0.01,1,767944,158,3900783
2007-10-02,5.09,5.1,5.12,5.05,0.01,1,369352,96,1878490
2007-10-03,5.06,5.04,5.12,4.93,-0.06,-1,612872,153,3072410
2007-10-04,4.95,4.95,5.07,4.95,-0.09,-1,222508,73,1109564
2007-10-05,4.95,4.88,4.98,4.85,-0.07,-1,329701,76,1615253
2007-10-08,4.86,4.9,4.97,4.86,0.02,1,150770,56,740664
2007-10-09,4.88,4.9,4.94,4.82,0.0,0,280121,69,1368865
2007-10-11,4.89,4.84,4.91,4.82,-0.06,-1,231123,60,1125559
2007-10-12,4.85,4.7,4.88,4.66,-0.14,-1,552504,144,2638407
2007-10-15,4.7,4.71,4.79,4.7,0.01,1,346445,76,1639332
2007-10-16,4.7,4.66,4.71,4.66,-0.05,-1,379601,96,1776974
2007-10-17,4.66,4.66,4.71,4.63,0.0,0,532682,125,2486067
2007-10-18,4.7,4.64,4.7,4.63,-0.02,-1,358229,85,1673861
2007-10-19,4.68,4.6,4.69,4.57,-0.04,-1,293162,62,1355708
2007-10-22,4.5,4.41,4.56,4.4,-0.19,-1,334368,80,1483011
2007-10-23,4.45,4.44,4.47,4.4,0.03,1,485123,111,2150492
2007-10-24,4.45,4.47,4.49,4.41,0.03,1,655486,141,2909491
2007-10-25,4.46,4.43,4.47,4.36,-0.04,-1,612667,97,2707639
2007-10-26,4.4,4.4,4.5,4.35,-0.03,-1,503050,106,2228575
2007-10-29,4.41,4.46,4.46,4.38,0.06,1,627481,143,2770420
2007-10-30,4.46,4.36,4.46,4.36,-0.1,-1,400930,78,1763795
2007-10-31,4.39,4.37,4.45,4.3,0.01,1,311869,79,1362075
2007-11-01,4.37,4.52,4.52,4.27,0.15,1,712337,121,3125175
2007-11-02,4.45,4.42,4.48,4.33,-0.1,-1,213002,69,939366
2007-11-05,4.42,4.6,4.69,4.3,0.18,1,753143,160,3379485
2007-11-06,4.58,4.6,4.75,4.45,0.0,0,495002,126,2272489
2007-11-07,4.56,4.6,4.65,4.54,0.0,0,99206,44,454432
2007-11-08,4.5,4.37,4.5,4.36,-0.23,-1,294969,94,1297774
2007-11-09,4.48,4.47,4.48,4.34,0.1,1,199215,60,871987
2007-11-12,4.47,4.45,4.48,4.3,-0.02,-1,360140,144,1583057
2007-11-13,4.36,4.29,4.45,4.28,-0.16,-1,301888,79,1302245
2007-11-14,4.35,4.3,4.44,4.19,0.01,1,1011594,134,4318343
2007-11-15,4.31,4.15,4.31,4.12,-0.15,-1,797000,132,3340720
2007-11-16,4.15,4.33,4.36,4.15,0.18,1,726976,195,3089737
2007-11-19,4.5,4.63,4.63,4.45,0.3,1,1421678,289,6499559
2007-11-20,4.51,4.72,4.73,4.45,0.09,1,1531642,241,7098291
2007-11-21,4.68,4.88,5.01,4.68,0.16,1,2434881,464,11894875
2007-11-22,4.85,4.8,4.92,4.7,-0.08,-1,499452,119,2417600
2007-11-23,4.81,4.84,4.93,4.81,0.04,1,1111370,197,5438608
2007-11-26,4.84,4.98,5.15,4.84,0.14,1,1793572,335,9001938
2007-11-27,4.88,4.64,4.9,4.64,-0.34,-1,921000,170,4354330
2007-11-28,4.32,4.32,4.32,4.32,-0.32,-1,719000,117,3106080
2007-11-29,4.02,4.11,4.22,4.02,-0.21,-1,2135700,338,8682771
2007-11-30,4.08,4.13,4.15,4.05,0.02,1,1205390,226,4932174
2007-12-03,4.1,4.18,4.18,4.1,0.05,1,388210,88,1609001
2007-12-04,4.18,4.2,4.26,4.18,0.02,1,388070,91,1635284
2007-12-05,4.2,4.18,4.23,4.12,-0.02,-1,350000,93,1463690
2007-12-06,4.19,4.13,4.2,4.13,-0.05,-1,247000,62,1028950
2007-12-07,4.05,4.14,4.22,4.05,0.01,1,711002,170,2930907
2007-12-10,4.08,4.15,4.19,4.0,0.01,1,358064,86,1474272
2007-12-11,4.1,4.05,4.15,4.0,-0.1,-1,669000,151,2704910
2007-12-12,4.0,3.95,4.0,3.9,-0.1,-1,430250,107,1691677
2007-12-13,3.95,3.89,4.0,3.88,-0.06,-1,266000,73,1047880
2007-12-14,3.89,3.79,3.9,3.72,-0.1,-1,577358,117,2190115
2007-12-17,3.8,3.53,3.8,3.53,-0.26,-1,823517,151,2942234
2007-12-18,3.31,3.35,3.47,3.3,-0.18,-1,666000,134,2236260
2007-12-19,3.31,3.41,3.47,3.31,0.06,1,1787000,175,6078970
2007-12-20,3.41,3.23,3.41,3.19,-0.18,-1,1073813,154,3551761
2007-12-21,3.3,3.28,3.3,3.25,0.05,1,339802,73,1115058
2007-12-24,3.35,3.34,3.4,3.3,0.06,1,186000,32,621220
2007-12-25,3.34,3.38,3.41,3.25,0.04,1,461000,112,1522090
2007-12-26,3.33,3.28,3.34,3.28,-0.1,-1,199000,57,657940
2007-12-27,3.28,3.35,3.37,3.28,0.07,1,372000,60,1241350
2007-12-28,3.3,3.36,3.37,3.24,0.01,1,1531230,206,5027095
2007-12-31,3.36,3.36,3.38,3.3,0.0,0,445281,92,1491575
2008-01-02,3.36,3.46,3.59,3.36,0.1,1,2733250,421,9535323
2008-01-03,3.45,3.45,3.54,3.36,-0.01,-1,1408477,198,4877897
2008-01-04,3.45,3.49,3.53,3.45,0.04,1,1629500,170,5686860
2008-01-07,3.43,3.31,3.43,3.31,-0.18,-1,268140,61,901959
2008-01-08,3.31,3.32,3.4,3.31,0.01,1,594267,93,1979549
2008-01-09,3.33,3.17,3.33,3.13,-0.15,-1,858733,162,2751191
2008-01-10,3.18,3.23,3.28,3.18,0.06,1,419339,80,1354403
2008-01-11,3.23,3.23,3.27,3.23,0.0,0,343000,56,1111090
2008-01-14,3.25,3.25,3.35,3.25,0.02,1,367070,68,1212233
2008-01-15,3.25,3.29,3.35,3.25,0.04,1,676000,112,2220080
2008-01-16,3.29,3.23,3.29,3.2,-0.06,-1,472000,91,1529740
2008-01-17,3.2,3.22,3.28,3.2,-0.01,-1,260350,48,841570
2008-01-18,3.15,3.23,3.23,3.15,0.01,1,90000,30,287560
2008-01-21,3.22,3.32,3.43,3.22,0.09,1,463691,98,1557790
2008-01-22,3.2,3.09,3.21,3.09,-0.23,-1,464000,103,1458050
2008-01-23,3.19,2.99,3.19,2.96,-0.1,-1,573140,101,1747930
2008-01-24,3.0,2.99,3.05,2.91,0.0,0,294270,67,883390
2008-01-25,2.99,3.09,3.11,2.99,0.1,1,162000,37,496330
2008-01-28,3.01,2.97,3.06,2.96,-0.12,-1,279160,49,843838
2008-01-29,2.97,2.99,3.0,2.94,0.02,1,199000,45,592890
2008-01-30,3.0,2.96,3.0,2.9,-0.03,-1,305000,67,899920
2008-01-31,2.96,2.85,2.96,2.81,-0.11,-1,171000,35,497190
2008-02-01,2.9,2.89,2.93,2.85,0.04,1,210662,55,607913
2008-02-12,2.86,2.9,2.97,2.83,0.01,1,76000,20,218910
2008-02-13,2.97,2.94,2.98,2.91,0.04,1,169930,37,498403
2008-02-14,2.94,2.99,3.0,2.92,0.05,1,155700,37,463250
2008-02-15,2.93,3.0,3.01,2.93,0.01,1,173094,34,516989
2008-02-18,2.92,3.13,3.19,2.92,0.13,1,232551,101,720523
2008-02-19,3.07,3.18,3.22,3.07,0.05,1,248130,65,781391
2008-02-20,3.11,3.18,3.23,3.11,0.0,0,203000,43,642110
2008-02-21,3.12,3.2,3.22,3.12,0.02,1,352230,52,1125666
2008-02-22,3.15,3.14,3.2,3.12,-0.06,-1,140122,31,441925
2008-02-25,3.15,3.3,3.3,3.15,0.16,1,473461,81,1532287
2008-02-26,3.33,3.38,3.41,3.32,0.08,1,489000,84,1648120
2008-02-27,3.3,3.44,3.47,3.3,0.06,1,441232,90,1519927
2008-02-29,3.36,3.65,3.65,3.36,0.21,1,567160,101,2010599
2008-03-03,3.51,3.53,3.6,3.5,-0.12,-1,352650,85,1252415
2008-03-04,3.5,3.5,3.59,3.5,-0.03,-1,676744,105,2384028
2008-03-05,3.51,3.74,3.74,3.51,0.24,1,609201,120,2233409
2008-03-06,4.0,3.83,4.0,3.81,0.09,1,1658846,253,6561843
2008-03-07,3.83,3.85,3.95,3.8,0.02,1,667160,101,2582456
2008-03-10,3.9,3.86,4.05,3.85,0.01,1,730024,113,2883621
2008-03-11,3.82,3.86,3.9,3.81,0.0,0,302000,60,1160530
2008-03-12,3.59,3.7,3.92,3.59,-0.16,-1,552791,143,2078727
2008-03-13,3.7,3.53,3.7,3.5,-0.17,-1,294470,77,1062605
2008-03-14,3.5,3.45,3.57,3.42,-0.08,-1,638210,72,2227444
2008-03-17,3.44,3.36,3.44,3.31,-0.09,-1,130340,38,439057
2008-03-18,3.32,3.33,3.45,3.32,-0.03,-1,103000,25,344920
2008-03-19,3.47,3.37,3.47,3.35,0.04,1,217680,49,737551
2008-03-20,3.3,3.33,3.36,3.25,-0.04,-1,225000,40,739020
2008-03-21,3.3,3.41,3.47,3.3,0.08,1,189128,75,644193
2008-03-24,3.63,3.56,3.63,3.46,0.15,1,596777,103,2120039
2008-03-25,3.48,3.54,3.63,3.48,-0.02,-1,491797,115,1749189
2008-03-26,3.59,3.57,3.6,3.53,0.03,1,212963,53,760549
2008-03-27,3.55,3.5,3.55,3.48,-0.07,-1,151000,40,528980
2008-03-28,3.5,3.58,3.62,3.5,0.08,1,394967,57,1418510
2008-03-31,3.61,3.49,3.61,3.48,-0.09,-1,219700,54,774338
2008-04-01,3.49,3.35,3.51,3.33,-0.14,-1,461338,92,1577294
2008-04-02,3.4,3.42,3.45,3.35,0.07,1,357050,67,1213010
2008-04-03,3.45,3.38,3.45,3.37,-0.04,-1,106000,32,359120
2008-04-07,3.38,3.38,3.39,3.31,0.0,0,312056,78,1050039
2008-04-08,3.37,3.36,3.37,3.3,-0.02,-1,385021,66,1279088
2008-04-09,3.37,3.59,3.59,3.36,0.23,1,715350,163,2518305
2008-04-10,3.75,3.84,3.84,3.65,0.25,1,1442982,247,5449940
2008-04-11,3.94,4.03,4.09,3.91,0.19,1,1601722,275,6410539
2008-04-14,4.05,4.15,4.25,4.05,0.12,1,1498350,210,6243338
2008-04-15,4.2,4.35,4.35,4.2,0.2,1,1798400,281,7724810
2008-04-16,4.48,4.65,4.65,4.35,0.3,1,1973410,330,8971575
2008-04-17,4.8,4.86,4.97,4.75,0.21,1,2909450,408,14292699
2008-04-18,5.1,4.9,5.1,4.75,0.04,1,2661596,365,13255509
2008-04-21,4.9,4.56,5.0,4.56,-0.34,-1,1292000,250,6087760
2008-04-22,4.46,4.36,4.5,4.28,-0.2,-1,741778,156,3221261
2008-04-23,4.4,4.48,4.5,4.34,0.12,1,400730,113,1771249
2008-04-24,4.36,4.48,4.51,4.36,0.0,0,412230,92,1818939
2008-04-25,4.4,4.4,4.48,4.4,-0.08,-1,278154,65,1228562
2008-04-28,4.4,4.36,4.47,4.31,-0.04,-1,269962,48,1179136
2008-04-29,4.21,4.15,4.38,4.07,-0.21,-1,454145,117,1913594
2008-04-30,4.11,4.2,4.24,4.1,0.05,1,134861,38,562648
2008-05-02,4.21,4.16,4.3,4.13,-0.04,-1,326000,64,1367750
2008-05-05,4.17,4.02,4.19,4.02,-0.14,-1,371267,62,1518222
2008-05-06,3.93,4.18,4.18,3.93,0.16,1,559031,79,2227397
2008-05-07,4.22,4.03,4.22,4.03,-0.15,-1,189048,57,771397
2008-05-08,4.03,4.05,4.07,4.02,0.02,1,149700,34,606207
2008-05-09,4.2,4.0,4.2,4.0,-0.05,-1,285789,64,1153087
2008-05-12,4.0,4.09,4.18,4.0,0.09,1,222000,68,906710
2008-05-13,4.01,4.08,4.09,4.01,-0.01,-1,350837,80,1422599
2008-05-14,4.27,4.04,4.27,4.0,-0.04,-1,527396,108,2139050
2008-05-15,4.04,4.12,4.12,4.04,0.08,1,362350,76,1480633
2008-05-16,4.14,4.39,4.39,4.14,0.27,1,962050,227,4132535
2008-05-19,4.38,4.56,4.67,4.32,0.17,1,615249,168,2759720
2008-05-20,4.6,4.34,4.6,4.27,-0.22,-1,588342,160,2627333
2008-05-21,4.34,4.17,4.34,4.05,-0.17,-1,557832,126,2336536
2008-05-22,4.15,4.16,4.29,4.15,-0.01,-1,307140,80,1290528
2008-05-23,4.29,4.11,4.29,4.08,-0.05,-1,274100,60,1139590
2008-05-26,4.11,4.22,4.22,4.05,0.11,1,199519,58,817529
2008-05-27,4.22,4.13,4.26,4.08,-0.09,-1,239532,44,993465
2008-05-28,4.13,4.12,4.18,4.01,-0.01,-1,218953,72,889769
2008-05-29,4.12,4.16,4.28,4.11,0.04,1,418517,91,1758148
2008-05-30,4.2,4.19,4.25,4.1,0.03,1,363074,86,1516433
2008-06-02,4.1,4.13,4.19,4.1,-0.06,-1,215012,44,884359
2008-06-03,4.1,4.15,4.18,4.08,0.02,1,85013,24,350913
2008-06-04,4.18,4.15,4.18,4.14,0.0,0,192316,31,798385
2008-06-05,4.15,4.2,4.27,4.13,0.05,1,250000,62,1052990
2008-06-06,4.25,4.12,4.27,4.12,-0.08,-1,262937,63,1111492
2008-06-09,4.0,4.22,4.22,4.0,0.1,1,129268,39,532946
2008-06-10,4.25,4.24,4.3,4.15,0.02,1,268070,61,1128354
2008-06-11,4.24,4.19,4.24,4.08,-0.05,-1,129000,35,537050
2008-06-12,4.1,4.0,4.1,4.0,-0.19,-1,287004,75,1164626
2008-06-13,4.1,3.79,4.1,3.77,-0.21,-1,294079,87,1128127
2008-06-16,3.95,3.7,3.95,3.53,-0.09,-1,700002,110,2596446
2008-06-17,3.45,3.67,3.67,3.45,-0.03,-1,485167,137,1690604
2008-06-18,3.6,3.7,3.75,3.48,0.03,1,257141,66,928832
2008-06-19,3.69,3.68,3.69,3.6,-0.02,-1,168000,40,613820
2008-06-20,3.75,3.57,3.75,3.43,-0.11,-1,738200,119,2575624
2008-06-23,3.54,3.44,3.54,3.43,-0.13,-1,149010,27,515324
2008-06-24,3.31,3.43,3.49,3.31,-0.01,-1,186420,51,631108
2008-06-25,3.41,3.5,3.67,3.34,0.07,1,364246,82,1248710
2008-06-26,3.5,3.6,3.6,3.5,0.1,1,182461,47,652578
2008-06-27,3.45,3.5,3.5,3.35,-0.1,-1,234325,64,798680
2008-06-30,3.5,3.36,3.5,3.36,-0.14,-1,127210,35,433791
2008-07-01,3.36,3.34,3.46,3.3,-0.02,-1,130962,37,439613
2008-07-02,3.35,3.4,3.4,3.33,0.06,1,117002,26,393746
2008-07-03,3.3,3.43,3.43,3.3,0.03,1,169000,36,572930
2008-07-04,3.46,3.31,3.47,3.31,-0.12,-1,101860,39,341706
2008-07-07,3.33,3.38,3.38,3.32,0.07,1,92000,17,307230
2008-07-08,3.38,3.35,3.4,3.24,-0.03,-1,100002,42,331046
2008-07-09,3.35,3.33,3.4,3.25,-0.02,-1,125242,42,418618
2008-07-10,3.11,3.3,3.3,3.11,-0.03,-1,79050,29,255190
2008-07-11,3.3,3.35,3.35,3.2,0.05,1,117350,39,382214
2008-07-14,3.23,3.21,3.32,3.21,-0.14,-1,54700,29,177048
2008-07-15,3.22,3.0,3.22,2.99,-0.21,-1,561001,110,1704353
2008-07-16,3.0,3.1,3.1,2.85,0.1,1,471500,109,1367120
2008-07-17,3.1,2.96,3.1,2.95,-0.14,-1,374321,75,1121268
2008-07-18,2.98,3.16,3.16,2.98,0.2,1,1260002,144,3796476
2008-07-21,3.16,3.17,3.27,3.06,0.01,1,384070,64,1215787
2008-07-22,3.17,3.26,3.32,3.15,0.09,1,574070,86,1853924
2008-07-23,3.27,3.3,3.31,3.21,0.04,1,396000,66,1292710
2008-07-24,3.29,3.36,3.36,3.26,0.06,1,102350,28,341385
2008-07-25,3.3,3.27,3.38,3.23,-0.09,-1,305000,41,1001420
2008-07-29,3.27,3.3,3.36,3.23,0.03,1,267062,58,873368
2008-07-30,3.3,3.34,3.37,3.27,0.04,1,201321,47,665549
2008-07-31,3.39,3.32,3.39,3.28,-0.02,-1,110265,37,364374
2008-08-01,3.27,3.34,3.35,3.26,0.02,1,350193,74,1150538
2008-08-04,3.27,3.28,3.34,3.25,-0.06,-1,358000,59,1172860
2008-08-05,3.33,3.3,3.36,3.25,0.02,1,248000,50,815540
2008-08-06,3.3,3.53,3.53,3.27,0.23,1,362140,60,1244874
2008-08-07,3.74,3.7,3.74,3.57,0.17,1,290371,67,1065865
2008-08-08,3.67,3.79,3.79,3.61,0.09,1,292000,56,1086630
2008-08-11,3.79,3.81,3.95,3.79,0.02,1,260000,62,1005660
2008-08-12,3.81,3.85,3.85,3.78,0.04,1,316840,75,1206282
2008-08-13,3.85,3.83,3.88,3.79,-0.02,-1,167004,52,638552
2008-08-14,3.87,3.84,3.87,3.76,0.01,1,168000,41,640390
2008-08-15,3.85,3.78,3.85,3.71,-0.06,-1,219000,55,820590
2008-08-18,3.7,3.52,3.7,3.52,-0.26,-1,151000,34,540390
2008-08-19,3.34,3.5,3.55,3.29,-0.02,-1,100000,34,334880
2008-08-20,3.53,3.61,3.63,3.34,0.11,1,202802,47,715555
2008-08-21,3.6,3.59,3.6,3.53,-0.02,-1,1453000,38,5213480
2008-08-22,3.79,3.77,3.84,3.76,0.18,1,744000,182,2845850
2008-08-25,3.77,3.68,3.77,3.51,-0.09,-1,1278002,97,4662536
2008-08-26,3.66,3.75,3.76,3.64,0.07,1,146001,38,540763
2008-08-27,3.6,3.65,3.78,3.6,-0.1,-1,148000,38,541190
2008-08-28,3.66,3.7,3.73,3.65,0.05,1,70169,22,257121
2008-08-29,3.74,3.65,3.75,3.62,-0.05,-1,71000,27,259980
2008-09-01,3.7,3.64,3.75,3.64,-0.01,-1,179660,28,669236
2008-09-02,3.63,3.63,3.73,3.6,-0.01,-1,62140,27,226244
2008-09-03,3.55,3.87,3.87,3.39,0.24,1,587000,110,2172980
2008-09-04,3.84,3.9,3.9,3.67,0.03,1,1571948,178,6019652
2008-09-05,3.84,3.71,3.84,3.67,-0.19,-1,408001,98,1528463
2008-09-08,3.72,3.78,3.8,3.65,0.07,1,232000,53,863270
2008-09-09,3.71,3.67,3.71,3.52,-0.11,-1,799700,101,2857300
2008-09-10,3.56,3.62,3.65,3.42,-0.05,-1,1162000,149,4028390
2008-09-11,3.6,3.37,3.6,3.37,-0.25,-1,406000,83,1385650
2008-09-12,3.14,3.29,3.43,3.14,-0.08,-1,922230,137,2912366
2008-09-15,3.2,3.06,3.2,3.06,-0.23,-1,237000,46,729710
2008-09-16,2.86,2.85,3.03,2.85,-0.21,-1,848000,103,2426340
2008-09-17,2.86,2.89,3.03,2.85,0.04,1,171527,52,497085
2008-09-18,2.85,2.69,2.88,2.69,-0.2,-1,362000,81,979760
2008-09-19,2.7,2.83,2.86,2.7,0.14,1,170321,43,469018
2008-09-22,2.94,2.98,2.98,2.82,0.15,1,187350,44,535455
2008-09-23,2.99,2.92,2.99,2.82,-0.06,-1,217009,45,618464
2008-09-24,2.84,2.91,2.98,2.84,-0.01,-1,177274,33,517284
2008-09-25,2.96,2.95,3.0,2.85,0.04,1,169350,36,495234
2008-09-26,2.93,2.89,2.96,2.89,-0.06,-1,82140,26,241179
2008-09-30,2.69,2.83,2.84,2.69,-0.06,-1,126000,28,340650
2008-10-01,2.82,2.82,2.93,2.76,-0.01,-1,43557,28,124119
2008-10-02,2.82,2.78,2.82,2.76,-0.04,-1,42963,17,119619
2008-10-03,2.78,2.78,2.78,2.78,0.0,0,28560,12,79352
2008-10-06,2.69,2.8,2.85,2.69,0.02,1,46000,19,126870
2008-10-07,2.7,2.8,2.8,2.7,0.0,0,160000,31,440780
2008-10-08,2.72,2.69,2.75,2.61,-0.11,-1,358000,71,939480
2008-10-09,2.51,2.51,2.59,2.51,-0.18,-1,433460,55,1088713
2008-10-13,2.43,2.43,2.43,2.43,-0.08,-1,2000,1,4860
2008-10-14,2.43,2.55,2.59,2.43,0.12,1,48492,22,123198
2008-10-15,2.5,2.48,2.55,2.47,-0.07,-1,46000,18,114230
2008-10-16,2.4,2.4,2.4,2.4,-0.08,-1,44000,10,105600
2008-10-17,2.4,2.33,2.4,2.32,-0.07,-1,55000,15,129310
2008-10-20,2.3,2.25,2.31,2.25,-0.08,-1,137000,20,310940
2008-10-21,2.2,2.23,2.34,2.18,-0.02,-1,228000,49,507010
2008-10-22,2.16,2.16,2.23,2.16,-0.07,-1,196000,33,423850
2008-10-23,2.09,2.09,2.09,2.09,-0.07,-1,31000,5,64790
2008-10-24,2.09,2.02,2.09,2.02,-0.07,-1,309000,50,624730
2008-10-27,1.88,1.88,1.88,1.88,-0.14,-1,168022,28,315881
2008-10-28,1.76,2.01,2.01,1.76,0.13,1,147000,31,271820
2008-10-29,2.01,2.04,2.04,1.95,0.03,1,103000,21,207050
2008-10-30,1.91,2.12,2.15,1.91,0.08,1,97166,32,202731
2008-10-31,2.12,2.2,2.2,2.05,0.08,1,64000,19,135280
