date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-20,97.5,101.5,101.5,97.5,6.5,1,66684863,18464,6698730402
2007-07-23,103.0,102.5,106.0,101.5,1.0,1,37938134,11559,3919161475
2007-07-24,103.5,100.0,103.5,99.7,-2.5,-1,25020797,7464,2521710344
2007-07-25,100.0,98.0,100.0,97.7,-2.0,-1,34354912,10275,3394225582
2007-07-26,98.7,96.0,99.8,96.0,-2.0,-1,27251328,7470,2677968847
2007-07-27,93.2,93.0,95.0,93.0,-3.0,-1,32755504,10220,3074226872
2007-07-30,92.5,92.7,94.5,92.5,-0.3,-1,25652011,6713,2393739680
2007-07-31,95.0,93.7,95.0,91.6,1.0,1,34086557,8002,3187396281
2007-08-01,92.3,90.6,95.7,90.5,-3.1,-1,39764306,10556,3698727777
2007-08-02,92.7,93.1,93.6,91.0,2.5,1,25369140,6874,2338564366
2007-08-03,95.0,96.1,97.8,94.8,3.0,1,38587292,10551,3715547032
2007-08-06,94.1,94.0,95.0,93.7,-2.1,-1,26046750,6498,2452016339
2007-08-07,95.7,92.0,95.8,92.0,-2.0,-1,18774507,5481,1758822944
2007-08-08,92.6,93.3,94.2,91.9,1.3,1,20402544,5230,1891714204
2007-08-09,94.6,94.5,94.9,93.4,1.2,1,15877103,4677,1491830251
2007-08-10,92.0,92.4,92.9,91.1,-2.1,-1,15895146,5431,1462943565
2007-08-13,92.8,92.7,94.2,92.7,0.3,1,16308727,4251,1522380822
2007-08-14,93.2,94.0,96.0,92.8,1.3,1,16978704,5523,1604114378
2007-08-15,92.7,90.8,93.2,90.2,-3.2,-1,26037600,7497,2390600328
2007-08-16,84.8,80.4,85.0,80.4,0.0,0,38208650,10989,3179173802
2007-08-17,82.5,83.8,86.0,81.6,3.4,1,37381812,10812,3137594521
2007-08-20,89.5,88.8,89.5,87.5,5.0,1,21140514,6870,1872858869
2007-08-21,88.8,87.7,89.1,87.1,-1.1,-1,14850215,4916,1308309930
2007-08-22,88.0,88.7,89.2,88.0,1.0,1,19336300,5599,1712890681
2007-08-23,89.7,88.4,90.1,87.7,-0.3,-1,28378545,8719,2528558640
2007-08-24,88.4,87.8,88.4,87.2,-0.6,-1,9282365,3333,814785832
2007-08-27,89.0,89.0,90.2,88.6,1.2,1,14115159,5447,1265510251
2007-08-28,90.3,92.2,95.1,90.3,3.2,1,41087174,11660,3819276399
2007-08-29,91.7,92.3,93.2,91.4,0.1,1,32646642,8144,3019443310
2007-08-30,94.8,95.1,96.5,93.2,2.8,1,31358735,9723,2973843684
2007-08-31,95.5,98.5,99.8,94.6,3.4,1,43801686,13775,4303339028
2007-09-03,99.5,97.6,99.8,97.5,-0.9,-1,21511551,6545,2119236796
2007-09-04,97.6,98.4,100.0,97.0,0.8,1,25275204,8120,2499652992
2007-09-05,101.0,101.0,105.0,101.0,2.6,1,59474913,14808,6133466300
2007-09-06,101.0,102.5,102.5,99.8,1.5,1,27756701,8610,2816654402
2007-09-07,103.0,99.8,103.5,99.8,-2.7,-1,22359638,6623,2268186379
2007-09-10,98.1,99.1,99.5,97.4,-0.7,-1,23924461,7085,2351706747
2007-09-11,99.1,99.2,100.0,96.8,0.1,1,19752777,7163,1942017444
2007-09-12,100.0,97.7,100.0,97.7,-1.5,-1,17377674,5515,1707383395
2007-09-13,97.7,96.5,98.4,96.5,-1.2,-1,12902303,5230,1255808921
2007-09-14,96.6,96.6,97.8,95.5,0.1,1,16860403,5362,1629404576
2007-09-17,96.9,95.5,98.2,95.5,-1.1,-1,13512320,5241,1308142738
2007-09-19,98.0,96.6,98.5,95.5,1.1,1,23607728,6553,2296070372
2007-09-20,97.1,97.9,99.3,96.6,1.3,1,25161378,7875,2476140166
2007-09-21,97.5,99.0,99.0,96.9,1.1,1,14210377,6182,1391341016
2007-09-26,99.8,100.0,101.0,99.5,1.0,1,18372108,6687,1839710448
2007-09-27,101.5,99.7,101.5,99.3,-0.3,-1,16237736,5614,1621999281
2007-09-28,99.8,99.3,101.0,99.0,-0.4,-1,19129737,5546,1914434463
2007-09-29,99.5,98.8,99.5,98.1,-0.5,-1,11570732,4518,1140245511
2007-10-01,99.8,98.7,101.0,98.4,-0.1,-1,16601228,5840,1651332940
2007-10-02,100.0,99.7,100.0,99.2,1.0,1,20838905,5514,2078487887
2007-10-03,99.7,99.7,100.0,98.7,0.0,0,20751667,6121,2059225933
2007-10-04,99.4,98.5,99.4,98.2,-1.2,-1,18173331,6648,1791877754
2007-10-05,98.5,98.5,99.9,97.8,0.0,0,13990404,4993,1379726092
2007-10-08,99.6,98.6,99.7,97.5,0.1,1,15819699,5411,1560745244
2007-10-09,98.8,97.0,98.8,95.8,-1.6,-1,21305392,7067,2065756924
2007-10-11,98.0,96.3,98.7,95.2,-0.7,-1,25854167,9534,2509580151
2007-10-12,95.3,93.8,96.2,93.5,-2.5,-1,36507416,11782,3455393504
2007-10-15,94.0,92.7,94.5,92.5,-1.1,-1,23630307,8311,2198148151
2007-10-16,92.3,93.9,95.2,92.3,1.2,1,36912192,12756,3472010415
2007-10-17,96.0,98.5,99.0,96.0,4.6,1,56446465,18014,5529814748
2007-10-18,99.6,98.6,101.0,98.5,0.1,1,43941354,15155,4369789981
2007-10-19,99.0,97.0,99.2,97.0,-1.6,-1,19421613,8100,1909085861
2007-10-22,94.5,95.7,96.6,94.1,-1.3,-1,25701082,9775,2455911694
2007-10-23,96.3,99.0,99.8,96.3,3.3,1,35124415,11505,3477701317
2007-10-24,100.0,96.8,100.5,96.8,-2.2,-1,26241674,8885,2593330926
2007-10-25,99.0,99.8,99.8,98.5,3.0,1,27242031,10089,2701695365
2007-10-26,100.5,104.0,104.0,99.8,4.2,1,91089217,32052,9366066251
2007-10-29,106.0,108.5,111.0,105.5,4.5,1,95326608,31518,10305872664
2007-10-30,109.5,108.5,110.0,107.5,0.0,0,40333229,14843,4387128732
2007-10-31,108.5,114.0,114.5,108.5,5.5,1,79461418,24141,8930189234
2007-11-01,114.5,112.0,116.0,110.5,-2.0,-1,54721521,19135,6193339330
2007-11-02,110.0,109.0,112.0,108.5,-3.0,-1,48905362,15892,5395989458
2007-11-05,110.0,110.5,111.5,107.5,1.5,1,40077126,13420,4389322235
2007-11-06,111.0,109.0,111.5,108.5,-1.5,-1,18837670,7317,2070710030
2007-11-07,111.0,106.5,111.0,105.0,-2.5,-1,41170503,13230,4404489465
2007-11-08,104.0,103.0,106.0,102.0,-3.5,-1,36702624,12222,3827077272
2007-11-09,105.0,108.0,108.5,102.0,5.0,1,32822500,12049,3457187000
2007-11-12,104.0,102.5,104.0,101.0,-5.5,-1,39920839,12675,4099664928
2007-11-13,103.5,102.0,104.0,99.7,-0.5,-1,40677320,11860,4096962240
2007-11-14,104.5,100.0,104.5,100.0,-2.0,-1,32584247,11807,3324939700
2007-11-15,100.0,100.5,101.0,98.7,0.5,1,21685258,8860,2166622271
2007-11-16,100.5,101.0,102.5,100.5,0.5,1,25226567,10138,2563737267
2007-11-19,102.5,100.0,103.5,100.0,-1.0,-1,13120298,5167,1331118800
2007-11-20,97.5,99.6,99.8,96.2,-0.4,-1,30103187,9299,2945964300
2007-11-21,101.0,100.0,104.5,100.0,0.4,1,34644712,10257,3549362200
2007-11-22,101.0,100.5,102.5,99.3,0.5,1,21102587,7459,2126602049
2007-11-23,102.0,99.6,102.5,99.5,-0.9,-1,22592900,6033,2271288289
2007-11-26,102.0,102.0,102.0,100.5,2.4,1,17507117,6117,1776066934
2007-11-27,100.0,100.5,101.0,97.2,-1.5,-1,28083084,9075,2782266218
2007-11-28,101.5,98.6,102.0,98.2,-1.9,-1,29722551,8190,2953372684
2007-11-29,101.0,102.0,102.0,100.5,3.4,1,22490645,8535,2281048417
2007-11-30,102.5,101.0,103.0,100.5,-1.0,-1,22320975,5618,2266330475
2007-12-03,102.0,101.5,102.0,100.5,0.5,1,10867488,3379,1092629003
2007-12-04,101.0,105.0,105.5,100.0,3.5,1,24103357,9076,2492998228
2007-12-05,105.0,103.5,105.5,103.5,-1.5,-1,21885703,6744,2280915201
2007-12-06,105.5,105.5,107.5,104.5,2.0,1,37351353,10051,3942274065
2007-12-07,107.0,103.0,107.5,103.0,-2.5,-1,25876609,6775,2716433227
2007-12-10,102.0,101.5,103.5,101.5,-1.5,-1,12642479,4800,1296859083
2007-12-11,103.0,103.0,103.5,101.5,1.5,1,10691756,3813,1097378448
2007-12-12,101.5,101.0,103.0,99.6,-2.0,-1,27104797,7831,2742830097
2007-12-13,101.0,97.2,101.0,96.8,-3.8,-1,35062514,11662,3448953888
2007-12-14,97.2,94.8,97.3,90.9,-2.4,-1,39280947,13229,3697986412
2007-12-17,93.0,92.8,96.2,92.6,-2.0,-1,22267603,9625,2103428704
2007-12-18,92.8,94.1,96.4,92.4,1.3,1,21117098,8417,1994323376
2007-12-19,96.0,97.7,99.5,95.0,3.6,1,24120897,9487,2348786297
2007-12-20,98.0,93.5,98.2,92.1,-4.2,-1,18723465,7930,1789608457
2007-12-21,95.0,93.9,96.2,93.4,0.4,1,20732023,7663,1960781124
2007-12-24,95.0,96.2,96.6,95.0,2.3,1,12463420,4981,1197589423
2007-12-25,96.6,95.6,96.8,95.0,-0.6,-1,8980201,3741,861358085
2007-12-26,95.5,95.0,95.5,94.4,-0.6,-1,10467416,3555,992422820
2007-12-27,95.0,96.0,97.5,95.0,1.0,1,13063097,5372,1260282912
2007-12-28,96.0,98.3,98.9,95.6,2.3,1,25750911,8591,2514311684
2007-12-31,99.5,97.4,99.5,97.4,-0.9,-1,12348745,4596,1220006930
2008-01-02,98.5,97.0,99.4,96.5,-0.4,-1,15262621,5525,1500436737
2008-01-03,95.5,97.1,98.2,95.0,0.1,1,14947283,5738,1439663837
2008-01-04,96.0,96.2,97.2,95.7,-0.9,-1,10218024,4414,985651885
2008-01-07,91.3,89.6,92.0,89.5,-6.6,-1,46269229,14221,4169565072
2008-01-08,88.0,88.5,89.6,87.0,-1.1,-1,24154179,8988,2134590431
2008-01-09,87.0,89.5,89.6,85.5,1.0,1,22249154,8339,1950376801
2008-01-10,89.8,86.0,89.8,85.1,-3.5,-1,38931723,15591,3377019449
2008-01-11,86.0,83.9,87.0,83.6,-2.1,-1,42826126,16888,3630103039
2008-01-14,84.7,80.2,84.7,79.5,-3.7,-1,75801502,25544,6134755306
2008-01-15,81.0,82.0,85.0,81.0,1.8,1,54194523,19986,4494090117
2008-01-16,79.8,79.4,80.4,79.0,-2.6,-1,31529101,12393,2514176880
2008-01-17,80.5,79.2,81.1,77.3,-0.2,-1,37883280,14360,2981559900
2008-01-18,78.2,81.2,81.7,77.4,2.0,1,19379570,9246,1546265635
2008-01-21,81.2,82.0,82.4,81.1,0.8,1,18935943,7621,1548187583
2008-01-22,76.3,77.3,78.8,76.3,-4.7,-1,38213781,14866,2937234730
2008-01-23,79.6,76.0,79.6,75.7,-1.3,-1,30121919,12118,2337360469
2008-01-24,78.5,76.5,79.0,76.0,0.5,1,23089448,8930,1788355096
2008-01-25,79.0,81.6,81.8,78.7,5.1,1,26278321,11221,2115677963
2008-01-28,80.9,80.2,81.7,80.2,-1.4,-1,27116467,7455,2187524872
2008-01-29,81.8,81.5,82.5,80.2,1.3,1,15353651,6154,1247721841
2008-01-30,83.3,83.1,85.3,82.1,1.6,1,37420445,14386,3139425633
2008-01-31,83.3,82.6,83.9,82.2,-0.5,-1,15221768,5591,1263256416
2008-02-01,84.0,83.9,85.2,83.5,1.3,1,17689348,7041,1493931462
2008-02-12,81.0,78.6,82.3,78.1,-5.3,-1,29529440,11286,2349752560
2008-02-13,79.4,78.7,80.1,78.4,0.1,1,12556391,4615,995873989
2008-02-14,80.2,84.0,84.1,80.2,5.3,1,20194067,8281,1665969528
2008-02-15,82.0,84.0,84.3,82.0,0.0,0,12664070,5467,1057694580
2008-02-18,85.1,84.0,85.4,83.7,0.0,0,12459887,4791,1052869808
2008-02-19,85.0,86.0,86.0,84.3,2.0,1,17955421,7226,1530447606
2008-02-20,85.9,84.8,86.3,84.1,-1.2,-1,14078031,5472,1203504914
2008-02-21,86.0,86.4,86.8,85.7,1.6,1,11835147,5117,1021429264
2008-02-22,85.9,86.0,86.2,85.1,-0.4,-1,8700286,3566,746163196
2008-02-25,86.9,86.5,88.0,86.4,0.5,1,12532588,5032,1091084240
2008-02-26,87.3,85.0,87.5,84.7,-1.5,-1,20252839,6910,1728022315
2008-02-27,86.5,88.0,88.0,85.2,3.0,1,26649724,8898,2319554486
2008-02-29,87.0,86.8,87.1,85.8,-1.2,-1,17790462,6495,1536518672
2008-03-03,83.3,84.3,84.9,82.8,-2.5,-1,14095020,5624,1176838458
2008-03-04,83.5,85.2,85.6,83.5,0.9,1,12239399,4518,1037341749
2008-03-05,85.5,85.2,85.7,84.5,0.0,0,10911647,3639,928525482
2008-03-06,85.9,88.8,88.8,85.5,3.6,1,19077780,7922,1667535198
2008-03-07,87.9,89.5,90.5,87.9,0.7,1,32131204,11910,2872495113
2008-03-10,90.0,89.3,90.0,87.9,-0.2,-1,20952277,6044,1862702402
2008-03-11,88.5,88.9,88.9,87.6,-0.4,-1,9200900,3142,810786883
2008-03-12,91.0,90.1,91.8,89.9,1.2,1,16265041,5501,1475689437
2008-03-13,89.5,87.7,90.0,87.5,-2.4,-1,8922949,3626,791876004
2008-03-14,88.3,87.0,89.1,86.8,-0.7,-1,9087794,3675,800666478
2008-03-17,86.0,85.3,86.6,83.4,-1.7,-1,14740610,5184,1247937120
2008-03-18,84.8,84.9,85.2,83.9,-0.4,-1,13250159,4216,1119605776
2008-03-19,86.7,85.0,86.7,84.5,0.1,1,15676592,4542,1339834320
2008-03-20,84.5,86.4,87.4,84.3,1.4,1,16356260,5023,1406151832
2008-03-21,86.4,87.8,89.4,86.4,1.4,1,16322025,5487,1433095338
2008-03-24,93.9,90.0,93.9,88.8,2.2,1,33479508,8333,3083921495
2008-03-25,91.5,89.5,91.5,89.0,-0.5,-1,12630944,4379,1137798353
2008-03-26,89.5,89.9,90.4,89.4,0.4,1,8973984,3102,806949232
2008-03-27,89.0,89.0,89.5,88.4,-0.9,-1,7094117,2573,630098713
2008-03-28,89.0,89.2,90.1,88.7,0.2,1,12876745,4506,1150636698
2008-03-31,89.5,89.0,89.5,88.5,-0.2,-1,11513585,3418,1024383465
2008-04-01,90.0,90.5,91.2,89.5,1.5,1,14932091,4809,1351933505
2008-04-02,92.0,94.4,94.6,92.0,3.9,1,29952680,10535,2808973720
2008-04-03,94.0,92.6,94.3,92.5,-1.8,-1,14911286,4516,1390483532
2008-04-07,93.0,93.2,93.4,92.6,0.6,1,10920723,3225,1015796739
2008-04-08,93.7,92.7,93.7,92.1,-0.5,-1,5811977,2063,538959644
2008-04-09,92.1,92.1,93.2,91.5,-0.6,-1,9398633,2823,867068975
2008-04-10,92.7,93.0,93.2,91.9,0.9,1,11562898,3157,1071851812
2008-04-11,93.4,94.8,95.0,93.4,1.8,1,23992630,5493,2265835684
2008-04-14,94.1,95.0,95.1,93.8,0.2,1,11247385,3129,1061780078
2008-04-15,95.5,95.3,96.2,94.0,0.3,1,16380310,4116,1562127850
2008-04-16,95.6,95.0,96.0,94.1,-0.3,-1,13788381,3483,1313642303
2008-04-17,96.5,95.0,98.7,95.0,0.0,0,34655132,9544,3372528759
2008-04-18,96.5,96.9,97.4,95.8,1.9,1,13878759,4914,1342216000
2008-04-21,98.1,99.0,99.0,97.5,2.1,1,15970084,6205,1573295573
2008-04-22,99.0,98.0,99.0,97.3,-1.0,-1,10369184,4174,1016592312
2008-04-23,98.3,96.1,98.9,96.1,-1.9,-1,8615634,3258,843129380
2008-04-24,97.2,96.7,97.8,96.6,0.6,1,6556499,2456,636699222
2008-04-25,97.0,95.1,97.7,95.1,-1.6,-1,9482136,3323,914246360
2008-04-28,95.2,98.7,98.7,95.2,3.6,1,12291608,4852,1195991151
2008-04-29,98.7,96.5,99.2,96.5,-2.2,-1,12203592,4085,1198548090
2008-04-30,98.0,98.8,99.2,97.8,2.3,1,20377585,6924,2012756356
2008-05-02,99.6,99.0,101.0,99.0,0.2,1,26979281,7845,2694907247
2008-05-05,99.6,98.6,100.5,98.6,-0.4,-1,13087233,4387,1301386312
2008-05-06,99.2,100.0,100.0,98.7,1.4,1,8121835,2441,806899561
2008-05-07,99.5,99.3,99.5,98.1,-0.7,-1,12627768,3502,1251069400
2008-05-08,99.0,98.0,99.0,97.5,-1.3,-1,9466772,3068,927347256
2008-05-09,98.6,96.3,98.6,95.4,-1.7,-1,12064738,3845,1165344147
2008-05-12,96.0,96.0,96.6,95.0,-0.3,-1,10985418,3235,1051315428
2008-05-13,95.9,97.9,99.1,95.0,1.9,1,13947045,4610,1358973640
2008-05-14,98.3,97.5,98.9,97.5,-0.4,-1,4575536,1938,448434223
2008-05-15,97.7,99.0,99.5,97.7,1.5,1,13675640,3124,1351272323
2008-05-16,99.0,98.0,99.6,98.0,-1.0,-1,14740455,3787,1461111590
2008-05-19,98.5,100.0,100.0,97.7,2.0,1,10819828,4338,1071607220
2008-05-20,100.0,97.4,100.0,96.8,-2.6,-1,12957086,4299,1271779942
2008-05-21,96.6,96.0,97.3,95.8,-1.4,-1,9220378,3837,887890088
2008-05-22,94.7,95.2,95.2,93.7,-0.8,-1,15101804,6023,1424058587
2008-05-23,94.0,92.4,95.0,92.4,-2.8,-1,12793102,5468,1193375118
2008-05-26,92.0,91.5,92.4,90.8,-0.9,-1,10258242,3977,938437124
2008-05-27,91.5,92.9,93.0,91.5,1.4,1,4497447,2080,415012091
2008-05-28,93.4,91.4,93.4,91.0,-1.5,-1,9518588,3485,873412016
2008-05-29,92.0,88.2,92.3,87.4,-3.2,-1,29365837,8935,2615357640
2008-05-30,87.4,87.7,87.7,84.5,-0.5,-1,60800213,17448,5224187523
2008-06-02,87.5,89.0,89.6,87.1,1.3,1,16087634,6847,1428585726
2008-06-03,88.0,86.2,88.7,86.2,-2.8,-1,18791193,6576,1633514591
2008-06-04,86.5,87.5,88.1,86.3,1.3,1,15250756,4661,1331950732
2008-06-05,88.0,88.7,88.7,86.7,1.2,1,9894299,4172,865964637
2008-06-06,89.3,89.0,89.9,88.3,0.3,1,16383057,6099,1460756473
2008-06-09,86.0,86.7,86.9,85.8,-2.3,-1,10440642,4161,901288267
2008-06-10,86.2,85.5,86.7,85.1,-1.2,-1,18774154,5611,1609278322
2008-06-11,85.7,84.5,86.0,84.4,-1.0,-1,14843408,4367,1261959680
2008-06-12,82.3,81.0,83.3,80.7,-3.5,-1,31994400,8608,2614349107
2008-06-13,82.5,82.6,84.1,82.0,1.6,1,16457979,5985,1363629757
2008-06-16,84.2,84.5,85.3,83.7,1.9,1,11343700,4499,959470135
2008-06-17,84.5,84.8,85.2,83.3,0.3,1,11791035,2962,994671548
2008-06-18,84.7,83.9,84.8,83.4,-0.9,-1,7175830,2795,604964520
2008-06-19,81.5,82.0,82.6,81.3,-1.9,-1,11499946,3906,944282231
2008-06-20,82.2,82.0,82.9,81.5,0.0,0,7843644,2707,644266319
2008-06-23,81.0,83.0,83.6,81.0,1.0,1,7455540,3016,614324020
2008-06-24,83.5,83.9,84.5,83.0,0.9,1,12241910,4143,1025603326
2008-06-25,83.9,86.8,86.8,83.6,2.9,1,18120631,6268,1543074042
2008-06-26,87.1,85.2,87.1,84.9,-1.6,-1,10385562,3133,892625825
2008-06-27,82.3,82.9,83.4,81.7,-2.3,-1,18290677,4559,1511748091
2008-06-30,82.9,82.6,83.9,81.7,-0.3,-1,8326379,3545,688215788
2008-07-01,83.6,83.0,84.8,83.0,0.4,1,11911622,4538,999135376
2008-07-02,83.5,81.9,84.7,81.9,-1.1,-1,8698708,3255,723979160
2008-07-03,81.0,81.3,82.9,80.0,-0.6,-1,11993472,4835,973029056
2008-07-04,82.0,82.0,83.3,81.3,0.7,1,12587465,3760,1036805830
2008-07-07,80.5,84.0,84.0,80.5,2.0,1,5252771,2332,435550164
2008-07-08,83.5,81.8,83.5,81.0,-2.2,-1,9220048,3303,757011636
2008-07-09,82.5,82.0,84.9,82.0,0.2,1,10456824,4410,871978168
2008-07-10,81.1,79.0,81.9,78.0,-3.0,-1,26581083,9285,2113866379
2008-07-11,78.1,79.0,79.6,78.0,0.0,0,11093651,4771,875257645
2008-07-14,79.0,79.3,80.2,79.0,0.3,1,6770392,2987,537988960
2008-07-15,79.0,77.4,79.6,75.8,-1.9,-1,12324269,4330,951825138
2008-07-16,78.0,75.2,78.0,74.0,-2.2,-1,18169149,6707,1366498928
2008-07-17,76.0,78.0,78.9,75.8,2.8,1,11667931,4683,903476418
2008-07-18,79.5,77.0,79.7,77.0,-1.0,-1,10284930,4882,806519291
2008-07-21,78.4,81.1,81.5,78.4,4.1,1,11932836,4279,954127065
2008-07-22,79.7,79.6,80.3,79.1,-1.5,-1,8987184,3494,716478832
2008-07-23,81.4,81.2,81.8,79.9,1.6,1,12043925,4942,976723581
2008-07-24,81.5,80.5,82.0,79.5,-0.7,-1,12640517,5144,1015804603
2008-07-25,79.9,79.7,79.9,79.0,-0.8,-1,9404095,2922,746339200
2008-07-29,78.5,79.4,79.4,77.6,-0.3,-1,10845430,3377,847753779
2008-07-30,80.0,78.6,80.8,78.6,-0.8,-1,13277338,4989,1051991976
2008-07-31,79.5,80.4,81.1,78.8,1.8,1,24785197,8405,1987510219
2008-08-01,80.0,79.0,80.3,78.8,-1.4,-1,9971042,3862,790843518
2008-08-04,78.4,78.0,78.8,77.8,-1.0,-1,7843916,3309,614016998
2008-08-05,79.4,78.2,79.4,77.5,0.2,1,12178666,3494,953224865
2008-08-06,79.4,81.8,81.8,79.2,3.6,1,13437058,5332,1082287819
2008-08-07,82.4,85.9,86.5,82.4,4.1,1,40757712,12403,3455716826
2008-08-08,85.9,87.0,87.2,85.7,1.1,1,24696430,7686,2142378409
2008-08-11,88.4,90.3,91.5,88.4,3.3,1,25653308,8687,2312903020
2008-08-12,90.5,88.5,90.5,87.9,-1.8,-1,18958230,6129,1680705132
2008-08-13,88.5,88.8,89.5,87.0,0.3,1,18133121,6467,1599841927
2008-08-14,88.0,88.3,88.6,86.9,-0.5,-1,13254498,4889,1160014749
2008-08-15,88.3,84.6,88.3,84.6,-3.7,-1,18219509,7235,1567939807
2008-08-18,84.6,83.9,85.3,83.0,-0.7,-1,9578886,3728,806523724
2008-08-19,83.0,83.1,83.9,81.8,-0.8,-1,12611916,4117,1044308004
2008-08-20,83.0,85.0,85.3,82.7,1.9,1,11507720,4471,967457000
2008-08-21,85.0,83.8,85.0,83.5,-1.2,-1,6374284,2903,535356191
2008-08-22,84.1,83.0,84.9,81.8,-0.8,-1,9596544,3892,795545852
2008-08-25,84.0,84.5,85.1,83.6,1.5,1,8531750,2959,712350255
2008-08-26,83.8,83.9,84.4,83.0,-0.6,-1,15152648,3047,1265002386
2008-08-27,83.5,85.2,86.2,83.5,1.3,1,23977751,5726,2034527897
2008-08-28,85.2,84.2,85.8,84.2,-1.0,-1,28537152,7504,2419106413
2008-08-29,74.7,73.1,75.4,72.8,0.0,0,57923768,19076,4284849132
2008-09-01,72.2,69.5,72.2,68.7,-3.6,-1,48363655,16975,3366369701
2008-09-02,69.0,67.5,69.3,67.0,-2.0,-1,38563428,13500,2614408432
2008-09-03,67.5,67.5,68.2,66.4,0.0,0,22957058,8594,1547359243
2008-09-04,67.8,67.1,68.7,66.4,-0.4,-1,33271015,10971,2254431192
2008-09-05,65.0,63.9,65.7,62.5,-3.2,-1,66080729,20525,4225867685
2008-09-08,66.5,66.8,67.5,65.5,2.9,1,57095143,14743,3809916021
2008-09-09,65.1,62.2,65.4,62.2,-4.6,-1,40968790,14626,2576464838
2008-09-10,62.2,60.5,63.5,59.0,-1.7,-1,68093002,21354,4165883297
2008-09-11,60.5,60.0,61.9,59.2,-0.5,-1,34342715,13565,2082378315
2008-09-12,61.5,62.3,63.0,60.3,2.3,1,33363493,12386,2056219662
2008-09-15,62.3,61.1,63.4,60.6,-1.2,-1,40629975,13699,2518867915
2008-09-16,59.6,59.3,61.0,57.7,-1.8,-1,36074963,13944,2143308726
2008-09-17,62.5,61.6,63.3,61.0,2.3,1,29467505,10312,1822713420
2008-09-18,59.6,62.0,62.6,59.5,0.4,1,37642939,13090,2288169980
2008-09-19,65.3,66.3,66.3,64.2,4.3,1,49062364,13294,3231245708
2008-09-22,67.9,66.8,67.9,66.0,0.5,1,38858038,13983,2602601005
2008-09-23,66.8,67.2,67.4,65.5,0.4,1,26152307,8177,1745866525
2008-09-24,67.2,66.7,67.2,65.7,-0.5,-1,18075573,5787,1195698771
2008-09-25,65.7,65.8,66.4,65.0,-0.9,-1,17626195,5501,1157940970
2008-09-26,66.0,64.6,66.0,63.4,-1.2,-1,19977548,6771,1289222934
2008-09-30,60.1,62.1,64.0,60.1,-2.5,-1,26279798,8523,1608645295
2008-10-01,63.3,62.1,63.6,61.9,0.0,0,14750840,6126,920415926
2008-10-02,62.1,61.2,63.0,60.5,-0.9,-1,17180331,6486,1060883023
2008-10-03,60.0,61.1,61.3,59.6,-0.1,-1,25940402,7781,1567648113
2008-10-06,59.6,57.3,59.7,57.3,-3.8,-1,31438952,10985,1839783426
2008-10-07,55.0,57.0,57.3,55.0,-0.3,-1,20722155,7389,1168855202
2008-10-08,55.5,53.1,55.9,53.1,-3.9,-1,31686141,12577,1711089755
2008-10-09,51.1,50.1,53.0,49.9,-3.0,-1,67871475,19702,3441970459
2008-10-13,48.35,48.35,48.5,48.35,-1.75,-1,25705611,7153,1243040937
2008-10-14,51.7,51.7,51.7,51.3,3.35,1,31766280,5903,1641805707
2008-10-15,51.5,53.3,53.5,50.1,1.6,1,32944125,11015,1706630233
2008-10-16,51.5,51.5,51.5,51.5,-1.8,-1,5568288,1558,286766769
2008-10-17,50.8,50.9,51.6,49.9,-0.6,-1,28454306,9237,1444660290
2008-10-20,49.6,51.5,51.5,49.3,0.6,1,18402722,6582,925017439
2008-10-21,53.0,52.6,53.7,52.1,1.1,1,25228181,9442,1338381641
2008-10-22,52.0,52.1,54.6,51.5,-0.5,-1,19798099,7509,1051826483
2008-10-23,50.3,50.3,50.5,50.3,-1.8,-1,10670063,3793,536817873
2008-10-24,48.55,48.55,48.95,48.55,-1.75,-1,10271417,3610,498906006
2008-10-27,45.2,45.2,46.7,45.2,-3.35,-1,22832049,7004,1035889286
2008-10-28,42.5,46.0,47.2,42.05,0.8,1,34811894,11482,1510158774
2008-10-29,49.0,45.5,49.0,45.5,-0.5,-1,27319414,9369,1288301832
2008-10-30,45.75,48.65,48.65,45.75,3.15,1,18651163,5943,896065520
2008-10-31,48.05,47.6,48.3,45.25,-1.05,-1,69323418,21653,3221467796
2008-11-03,46.8,48.9,49.05,45.5,1.3,1,38172521,14691,1800922315
2008-11-04,48.0,48.4,49.0,46.8,-0.5,-1,33607578,12915,1605371651
2008-11-05,49.0,46.9,49.0,46.6,-1.5,-1,44149203,14992,2091815411
2008-11-06,44.0,43.65,44.9,43.65,-3.25,-1,26346270,10181,1156873681
2008-11-07,40.7,43.75,44.35,40.7,0.1,1,30575341,9408,1289593371
2008-11-10,42.85,42.95,43.55,41.6,-0.8,-1,31006842,9831,1320675391
2008-11-11,42.0,41.7,42.85,40.9,-1.25,-1,19810897,7446,828749920
2008-11-12,41.1,42.2,43.05,41.1,0.5,1,15092244,6052,637086080
2008-11-13,40.15,39.45,40.55,39.25,-2.75,-1,23433389,9581,931984527
2008-11-14,41.35,40.0,41.35,40.0,0.55,1,15502352,6631,631240830
2008-11-17,39.5,38.6,39.9,38.5,-1.4,-1,13593718,6091,532144988
2008-11-18,38.0,35.95,38.0,35.9,-2.65,-1,28093405,10104,1023931601
2008-11-19,35.95,34.6,35.95,33.85,-1.35,-1,38359077,13736,1328153795
