date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-14,33.4,33.2,33.65,33.2,0.1,1,693000,278,23148800
2007-04-16,33.2,32.3,33.5,32.3,-0.9,-1,869540,329,28486110
2007-04-17,32.8,31.1,32.8,31.1,-1.2,-1,1083500,411,34435049
2007-04-18,31.1,32.1,32.5,31.1,1.0,1,619406,253,19768899
2007-04-19,32.0,31.4,32.2,31.4,-0.7,-1,518990,224,16442884
2007-04-20,31.6,31.85,32.4,31.6,0.45,1,447361,222,14326175
2007-04-23,32.0,31.8,32.4,31.7,-0.05,-1,569123,249,18226910
2007-04-24,32.0,31.9,32.4,31.8,0.1,1,427400,209,13678100
2007-04-25,32.4,31.4,32.4,31.4,-0.5,-1,574049,293,18286279
2007-04-26,31.6,32.7,32.8,31.45,1.3,1,1556250,641,50463923
2007-04-27,33.0,32.0,33.0,32.0,-0.7,-1,539624,241,17484168
2007-04-30,31.8,31.55,32.0,31.45,-0.45,-1,258000,126,8181500
2007-05-02,32.0,31.0,32.0,30.8,-0.55,-1,379791,168,11878050
2007-05-03,31.1,30.4,31.5,29.8,-0.6,-1,855551,280,26026640
2007-05-04,30.9,30.3,30.9,30.0,-0.1,-1,528005,210,16023200
2007-05-07,30.5,30.8,31.15,30.4,0.5,1,421518,219,12977375
2007-05-08,30.8,31.0,31.4,30.6,0.2,1,627357,272,19410795
2007-05-09,31.05,30.5,31.05,30.5,-0.5,-1,408240,170,12531069
2007-05-10,30.5,30.95,30.95,30.5,0.45,1,449097,196,13812757
2007-05-11,30.6,30.85,31.0,30.6,-0.1,-1,285427,161,8788984
2007-05-14,31.1,32.25,32.5,31.1,1.4,1,1751093,825,56223946
2007-05-15,32.3,31.7,32.45,31.5,-0.55,-1,552654,300,17621582
2007-05-16,31.75,31.8,32.2,31.75,0.1,1,319864,161,10203825
2007-05-17,32.1,32.3,32.4,31.8,0.5,1,1052224,388,33868435
2007-05-18,32.5,32.3,33.15,32.3,0.0,0,1423014,582,46610400
2007-05-21,32.5,31.9,32.55,31.75,-0.4,-1,553992,243,17756295
2007-05-22,31.9,32.2,32.3,31.9,0.3,1,489998,216,15701884
2007-05-23,32.3,31.8,32.45,31.8,-0.4,-1,516009,219,16566184
2007-05-24,31.8,32.0,32.4,31.8,0.2,1,496891,236,15971762
2007-05-25,31.7,31.9,32.3,31.7,-0.1,-1,407690,192,13057457
2007-05-28,32.2,32.55,32.7,32.0,0.65,1,750062,312,24324916
2007-05-29,32.8,32.6,33.45,32.6,0.05,1,1374813,611,45448152
2007-05-30,32.4,32.2,33.0,32.2,-0.4,-1,720999,260,23495367
2007-05-31,32.5,33.45,33.45,32.5,1.25,1,1713000,682,56769699
2007-06-01,33.5,33.2,33.6,33.1,-0.25,-1,1019599,364,33883745
2007-06-04,33.5,34.55,34.6,33.5,1.35,1,4519948,1367,154302301
2007-06-05,34.7,35.3,36.1,34.0,0.75,1,8196005,2204,290097473
2007-06-06,36.2,35.75,36.8,35.4,0.45,1,10929644,3143,396219822
2007-06-07,35.75,36.5,36.8,35.3,0.75,1,7709501,2416,279860035
2007-06-08,37.5,39.05,39.05,37.0,2.55,1,8984016,2341,347870819
2007-06-11,40.8,41.15,41.75,40.2,2.1,1,8840187,3242,362968829
2007-06-12,41.0,41.0,41.5,40.0,-0.15,-1,4562943,1779,184763173
2007-06-13,41.1,40.5,41.75,40.5,-0.5,-1,3765827,1458,154522143
2007-06-14,40.95,41.3,41.5,39.1,0.8,1,6371754,2144,257959185
2007-06-15,42.5,41.55,43.8,41.55,0.25,1,6733330,2521,286817552
2007-06-20,42.0,40.0,42.0,40.0,-1.55,-1,2920251,1204,118815836
2007-06-21,39.5,40.7,41.5,39.5,0.7,1,2348472,1040,95206605
2007-06-22,41.5,43.5,43.5,40.7,2.8,1,5778435,2144,246292767
2007-06-23,43.2,44.0,44.9,43.2,0.5,1,3628590,1587,160686060
2007-06-25,44.5,42.8,45.0,42.8,-1.2,-1,2737517,1135,119092974
2007-06-26,42.8,42.0,43.2,41.8,-0.8,-1,1759072,764,74285709
2007-06-27,42.0,42.1,42.75,41.8,0.1,1,1208494,539,51010195
2007-06-28,42.2,42.1,42.7,42.0,0.0,0,1080084,503,45610162
2007-06-29,42.2,41.2,42.6,41.0,-0.9,-1,1920948,782,80022508
2007-07-02,41.6,41.0,41.75,40.55,-0.2,-1,1297198,575,53132268
2007-07-03,41.2,43.4,43.85,41.2,2.4,1,3237666,1405,139370299
2007-07-04,43.8,42.0,44.0,42.0,-1.4,-1,2138738,945,91359166
2007-07-05,42.5,42.4,42.7,42.0,0.4,1,1181384,599,50090580
2007-07-06,42.65,42.55,43.7,42.4,0.15,1,1873507,807,80329370
2007-07-09,43.0,44.5,44.8,42.3,1.95,1,3019750,1188,131099700
2007-07-10,44.6,44.0,44.9,43.2,-0.5,-1,2349886,934,103162701
2007-07-11,43.5,42.85,44.0,42.8,-1.15,-1,1357721,653,58578843
2007-07-12,43.0,42.7,43.35,42.4,-0.15,-1,1637829,611,70066381
2007-07-13,43.7,41.95,43.9,41.95,-0.75,-1,1991131,814,84703237
2007-07-16,42.0,41.8,42.7,41.8,-0.15,-1,1453609,624,61401866
2007-07-17,42.8,43.25,43.7,42.0,1.45,1,2885687,1080,124131256
2007-07-18,43.5,42.1,43.6,42.05,-1.15,-1,1959191,828,83465522
2007-07-19,42.5,42.3,42.8,42.2,0.2,1,848831,398,36040883
2007-07-20,43.4,45.25,45.25,42.8,2.95,1,7900666,2546,351959379
2007-07-23,46.0,48.4,48.4,45.6,3.15,1,9298070,3048,437891034
2007-07-24,49.0,47.0,49.5,47.0,-1.4,-1,5152485,2111,247226562
2007-07-25,46.2,48.8,49.4,46.2,1.8,1,3609054,1595,172997978
2007-07-26,49.6,45.5,50.0,45.45,-3.3,-1,3514307,1431,166977635
2007-07-27,42.35,43.7,45.3,42.35,-1.8,-1,2264094,1032,99316404
2007-07-30,43.7,46.75,46.75,43.2,3.05,1,3416423,1315,154495472
2007-07-31,49.8,46.8,49.8,46.0,0.05,1,3079211,1177,148287772
2007-08-01,46.8,45.1,48.0,45.1,-1.7,-1,1532742,656,71280212
2007-08-02,46.0,44.1,46.5,43.0,-1.0,-1,1534655,703,68620770
2007-08-03,45.0,44.5,45.7,44.45,0.4,1,1116400,447,50197650
2007-08-06,43.9,47.2,47.5,43.5,2.7,1,1787588,673,81793251
2007-08-07,47.25,44.8,47.25,44.8,-2.4,-1,1823912,672,84702283
2007-08-08,45.0,45.55,46.5,44.5,0.75,1,1859369,903,84366070
2007-08-09,46.3,47.6,47.8,45.0,2.05,1,3920460,1336,183435543
2007-08-10,47.6,50.9,50.9,47.6,3.3,1,12499811,4865,615514326
2007-08-13,51.3,50.4,53.0,49.6,-0.5,-1,6922519,2757,354723654
2007-08-14,51.7,47.0,51.7,46.9,-3.4,-1,3835633,2112,187555651
2007-08-15,46.2,43.75,46.7,43.75,-3.25,-1,3878173,1505,172556762
2007-08-16,43.0,42.2,44.95,42.2,-1.55,-1,2516304,1105,108925774
2007-08-17,43.0,43.0,44.6,41.5,0.8,1,2902002,1310,125297085
2007-08-20,45.8,44.8,45.8,44.0,1.8,1,1963101,775,88176975
2007-08-21,45.8,46.0,46.0,44.8,1.2,1,2651895,1003,120662620
2007-08-22,49.2,48.2,49.2,47.1,2.2,1,4332234,1507,210297027
2007-08-23,48.2,48.0,48.2,45.9,-0.2,-1,3023464,1173,142842409
2007-08-24,47.5,47.0,48.2,46.5,-1.0,-1,4494943,1589,212033307
2007-08-27,43.5,42.3,44.2,42.3,0.0,0,4449884,1562,193680912
2007-08-28,42.7,42.8,42.8,42.0,0.5,1,1864934,733,79314012
2007-08-29,41.8,42.3,42.6,41.8,-0.5,-1,1024016,551,43127831
2007-08-30,43.2,43.8,43.9,43.1,1.5,1,2371332,886,103278640
2007-08-31,43.9,43.8,43.95,43.1,0.0,0,1683097,646,73228668
2007-09-03,44.6,45.9,46.85,44.4,2.1,1,9180764,2884,421260113
2007-09-04,45.0,44.9,45.5,44.1,-1.0,-1,2891402,1148,129439417
2007-09-05,45.5,45.3,46.1,45.0,0.4,1,3228471,1190,147191686
2007-09-06,44.8,44.8,45.9,44.7,-0.5,-1,1283344,576,57911945
2007-09-07,45.3,44.75,45.9,44.7,-0.05,-1,1811578,789,81914170
2007-09-10,44.1,44.6,45.25,43.8,-0.15,-1,860715,459,38500875
2007-09-11,44.6,44.95,45.6,44.6,0.35,1,1364341,522,61577245
2007-09-12,45.0,44.0,45.3,44.0,-0.95,-1,1674474,717,74590602
2007-09-13,44.2,42.8,44.3,42.6,-1.2,-1,2084313,816,90106061
2007-09-14,43.0,42.5,43.25,42.5,-0.3,-1,1170546,530,50094301
2007-09-17,43.1,42.5,43.25,42.5,0.0,0,777462,303,33181134
2007-09-19,43.2,41.0,43.3,40.8,-1.5,-1,1529586,653,63902505
2007-09-20,41.5,41.1,42.15,40.8,0.1,1,691072,344,28610846
2007-09-21,41.4,42.3,42.3,41.2,1.2,1,579000,277,24175000
2007-09-26,43.2,42.4,43.2,42.3,0.1,1,562833,284,23977617
2007-09-27,42.9,43.3,43.5,42.4,0.9,1,1196700,540,51298650
2007-09-28,43.5,43.35,44.0,42.9,0.05,1,960257,426,41754789
2007-09-29,43.5,43.15,43.6,43.0,-0.2,-1,608039,304,26265194
2007-10-01,43.5,43.9,44.8,43.5,0.75,1,1819237,757,80347002
2007-10-02,44.5,44.1,44.65,43.5,0.2,1,1314000,502,58003200
2007-10-03,44.25,43.9,44.25,43.6,-0.2,-1,1043236,413,45902200
2007-10-04,44.0,44.35,45.0,43.9,0.45,1,1012207,501,45090178
2007-10-05,44.4,43.7,45.1,43.65,-0.65,-1,732280,349,32370260
2007-10-08,44.0,43.8,44.45,43.3,0.1,1,766517,284,33510090
2007-10-09,44.2,43.8,44.4,43.35,0.0,0,566000,261,24812850
2007-10-11,43.8,44.0,44.3,43.4,0.2,1,316473,172,13812841
2007-10-12,43.6,43.65,43.95,42.9,-0.35,-1,553015,220,23971260
2007-10-15,44.2,43.05,44.2,43.0,-0.6,-1,417660,245,18157460
2007-10-16,43.0,43.2,43.6,42.9,0.15,1,608975,240,26339575
2007-10-17,43.2,42.2,43.5,42.2,-1.0,-1,650569,279,27865309
2007-10-18,42.4,42.9,43.05,42.4,0.7,1,740308,416,31670333
2007-10-19,42.9,42.65,43.3,42.6,-0.25,-1,528097,415,22597544
2007-10-22,41.5,42.2,42.2,41.0,-0.45,-1,821771,394,34137264
2007-10-23,41.9,42.4,42.4,41.8,0.2,1,570115,383,23975088
2007-10-24,42.5,40.8,42.65,40.8,-1.6,-1,665715,389,27856808
2007-10-25,41.2,41.1,41.85,41.1,0.3,1,643548,312,26636165
2007-10-26,41.6,41.25,42.3,41.2,0.15,1,686573,392,28520193
2007-10-29,41.5,41.3,41.9,41.0,0.05,1,362536,243,15046877
2007-10-30,41.4,42.0,42.95,40.5,0.7,1,1727193,824,72360760
2007-10-31,42.4,42.2,42.8,42.1,0.2,1,944296,485,40053882
2007-11-01,42.7,41.2,42.7,41.2,-1.0,-1,711882,360,29602709
2007-11-02,40.4,39.0,40.9,38.7,-2.2,-1,1228152,528,48765029
2007-11-05,39.0,39.9,40.0,38.0,0.9,1,533965,280,20731502
2007-11-06,39.9,39.05,39.9,38.9,-0.85,-1,372310,217,14631843
2007-11-07,39.4,38.7,39.55,38.7,-0.35,-1,283772,180,11085334
2007-11-08,37.6,36.0,37.6,36.0,-2.7,-1,2019232,571,73571952
2007-11-09,36.5,34.95,36.5,34.5,-1.05,-1,704521,345,24672698
2007-11-12,34.0,32.55,34.0,32.55,-2.4,-1,980807,378,32366803
2007-11-13,32.55,32.5,32.6,31.5,-0.05,-1,830195,339,26611830
2007-11-14,33.8,33.75,34.6,33.1,1.25,1,596710,287,20224588
2007-11-15,33.6,33.4,34.0,33.4,-0.35,-1,205625,128,6912581
2007-11-16,32.7,33.6,33.65,32.7,0.2,1,172481,107,5695963
2007-11-19,33.9,34.25,35.0,33.8,0.65,1,542751,275,18773955
2007-11-20,33.5,34.5,34.6,33.35,0.25,1,297605,172,10087020
2007-11-21,34.6,33.3,34.8,33.0,-1.2,-1,518275,235,17581203
2007-11-22,33.3,33.3,33.85,32.6,0.0,0,252704,143,8388147
2007-11-23,33.9,32.7,33.9,32.65,-0.6,-1,262741,132,8684652
2007-11-26,33.0,31.7,33.3,31.7,-1.0,-1,303536,153,9862489
2007-11-27,31.5,31.8,32.6,31.5,0.1,1,1602254,491,51156948
2007-11-28,32.55,31.05,32.55,31.05,-0.75,-1,654933,267,20608532
2007-11-29,32.0,31.3,32.0,31.25,0.25,1,465789,229,14690842
2007-11-30,31.75,31.8,31.85,31.3,0.5,1,764629,265,24142947
2007-12-03,31.8,31.8,32.3,31.75,0.0,0,467513,228,14926809
2007-12-04,31.8,32.35,32.35,31.6,0.55,1,635382,290,20266945
2007-12-05,32.5,32.6,32.9,31.95,0.25,1,788746,378,25659090
2007-12-06,33.1,31.95,33.2,31.9,-0.65,-1,1010249,393,32934951
2007-12-07,32.3,31.5,32.35,31.5,-0.45,-1,682110,341,21660655
2007-12-10,31.5,31.6,32.0,31.5,0.1,1,276717,160,8785540
2007-12-11,31.75,31.7,31.9,31.6,0.1,1,215224,101,6823791
2007-12-12,31.2,31.1,31.6,31.0,-0.6,-1,267468,153,8326858
2007-12-13,31.6,30.2,31.6,30.2,-0.9,-1,630885,276,19407700
2007-12-14,30.2,29.3,30.4,28.9,-0.9,-1,930960,375,27485240
2007-12-17,29.0,27.25,29.0,27.25,-2.05,-1,916075,376,25339291
2007-12-18,25.5,25.8,27.0,25.35,-1.45,-1,1082847,439,27857977
2007-12-19,25.8,26.7,26.85,25.8,0.9,1,423531,233,11213867
2007-12-20,27.5,25.7,27.5,25.7,-1.0,-1,311860,160,8263278
2007-12-21,25.8,25.55,26.1,25.0,-0.15,-1,406081,195,10433109
2007-12-24,26.0,26.7,26.75,26.0,1.15,1,316573,161,8343883
2007-12-25,27.0,26.8,27.05,26.5,0.1,1,288783,146,7745331
2007-12-26,26.7,26.65,26.8,26.35,-0.15,-1,182320,94,4844760
2007-12-27,26.7,27.65,28.0,26.7,1.0,1,475465,222,13100285
2007-12-28,27.65,28.2,28.2,27.5,0.55,1,431268,199,12009692
2007-12-31,28.8,30.15,30.15,28.55,1.95,1,950928,442,28175024
2008-01-02,30.2,29.8,30.2,29.05,-0.35,-1,820646,386,24478417
2008-01-03,29.45,29.1,29.5,28.95,-0.7,-1,419167,214,12236608
2008-01-04,28.7,29.1,29.2,28.7,0.0,0,200438,128,5794362
2008-01-07,28.0,28.0,28.5,27.3,-1.1,-1,339443,149,9505675
2008-01-08,28.0,27.4,28.9,27.3,-0.6,-1,211920,126,5928171
2008-01-09,27.4,27.35,27.6,26.5,-0.05,-1,176687,81,4805169
2008-01-10,27.6,27.35,28.2,27.35,0.0,0,172357,120,4770743
2008-01-11,27.6,27.7,27.95,27.45,0.35,1,259050,98,7170624
2008-01-14,28.0,27.65,28.1,27.5,-0.05,-1,126500,83,3505499
2008-01-15,27.7,28.0,28.7,27.7,0.35,1,337274,161,9524450
2008-01-16,27.8,27.15,27.8,27.0,-0.85,-1,249921,128,6822418
2008-01-17,27.5,27.6,27.6,26.8,0.45,1,271254,115,7394331
2008-01-18,27.5,27.3,27.5,26.7,-0.3,-1,495603,213,13330199
2008-01-21,27.0,27.05,27.3,27.0,-0.25,-1,150346,77,4079106
2008-01-22,25.2,25.2,25.95,25.2,-1.85,-1,729601,266,18462823
2008-01-23,25.7,23.45,25.7,23.45,-1.75,-1,729821,276,17635355
2008-01-24,23.5,22.75,24.3,22.15,-0.7,-1,695039,276,15829527
2008-01-25,23.0,24.0,24.0,23.0,1.25,1,399112,195,9409888
2008-01-28,23.9,23.25,23.9,23.25,-0.75,-1,259730,121,6089740
2008-01-29,23.3,23.35,23.55,23.1,0.1,1,389268,126,9077957
2008-01-30,23.6,23.5,23.7,23.35,0.15,1,344435,113,8101620
2008-01-31,23.8,23.25,23.8,23.25,-0.25,-1,264436,111,6177335
2008-02-01,23.35,23.75,23.75,23.3,0.5,1,358321,148,8431074
2008-02-12,23.6,23.3,23.75,23.3,-0.45,-1,254551,80,5967982
2008-02-13,23.5,23.5,23.7,23.4,0.2,1,243589,102,5736987
2008-02-14,23.95,24.3,24.5,23.95,0.8,1,281242,154,6811950
2008-02-15,24.1,24.4,24.5,24.0,0.1,1,242146,109,5861715
2008-02-18,24.4,24.8,25.2,24.3,0.4,1,317321,172,7850844
2008-02-19,25.0,26.0,26.0,25.0,1.2,1,454093,217,11563768
2008-02-20,25.6,25.2,25.8,25.1,-0.8,-1,222882,120,5672224
2008-02-21,25.4,25.75,25.8,25.4,0.55,1,187967,100,4827704
2008-02-22,25.75,25.5,25.75,25.2,-0.25,-1,205932,123,5247763
2008-02-25,26.5,27.25,27.25,26.2,1.75,1,1047628,420,27964307
2008-02-26,28.3,29.15,29.15,28.0,1.9,1,2805646,898,80704972
2008-02-27,29.2,28.6,29.4,28.25,-0.55,-1,1752540,700,50557436
2008-02-29,28.0,28.2,28.55,27.6,-0.4,-1,723244,351,20370564
2008-03-03,27.5,27.1,27.8,27.0,-1.1,-1,434570,256,11849209
2008-03-04,27.5,28.0,28.0,26.9,0.9,1,521709,249,14410258
2008-03-05,28.3,27.8,28.5,27.5,-0.2,-1,311820,167,8717686
2008-03-06,28.0,28.4,28.6,27.85,0.6,1,621849,312,17586042
2008-03-07,28.0,28.0,28.6,27.85,-0.4,-1,349438,207,9834848
2008-03-10,28.0,27.65,28.3,27.65,-0.35,-1,198483,116,5542382
2008-03-11,27.5,27.5,27.85,27.45,-0.15,-1,169175,93,4657753
2008-03-12,28.0,27.9,28.1,27.85,0.4,1,439793,204,12293851
2008-03-13,27.9,27.1,28.1,27.05,-0.8,-1,236713,121,6515841
2008-03-14,27.3,27.5,27.6,26.9,0.4,1,167357,112,4553656
2008-03-17,26.5,26.25,26.7,26.1,-1.25,-1,216052,123,5708719
2008-03-18,26.25,27.1,27.1,26.2,0.85,1,227155,99,6073259
2008-03-19,27.2,26.1,27.2,26.1,-1.0,-1,207154,119,5570915
2008-03-20,26.25,26.45,26.8,26.2,0.35,1,184846,108,4872524
2008-03-21,26.8,26.8,27.1,26.6,0.35,1,162627,97,4362153
2008-03-24,27.6,27.3,28.0,27.3,0.5,1,356248,157,9792046
2008-03-25,27.5,27.65,28.0,27.35,0.35,1,353146,187,9832026
2008-03-26,27.7,27.6,27.9,27.4,-0.05,-1,200638,121,5554040
2008-03-27,27.6,27.5,27.6,27.15,-0.1,-1,154712,89,4242128
2008-03-28,27.7,27.75,28.0,27.6,0.25,1,192793,98,5367784
2008-03-31,27.75,27.6,27.85,27.45,-0.15,-1,136269,62,3773558
2008-04-01,27.7,27.5,27.9,27.5,-0.1,-1,228538,101,6339344
2008-04-02,27.95,27.8,28.0,27.55,0.3,1,324335,165,9025609
2008-04-03,28.0,29.15,29.4,27.9,1.35,1,2067116,873,59720577
2008-04-07,29.2,28.8,29.2,28.6,-0.35,-1,614862,293,17779031
2008-04-08,29.0,28.8,29.0,28.6,0.0,0,389930,164,11227498
2008-04-09,28.95,28.55,28.95,28.35,-0.25,-1,437144,216,12526379
2008-04-10,28.4,28.5,28.8,28.4,-0.05,-1,349856,175,10000409
2008-04-11,28.9,28.05,28.9,28.05,-0.45,-1,610480,253,17420912
2008-04-14,27.8,28.0,28.2,27.8,-0.05,-1,344458,146,9624902
2008-04-15,28.0,28.0,28.3,28.0,0.0,0,297079,133,8344054
2008-04-16,28.2,28.05,28.4,28.0,0.05,1,219345,130,6169339
2008-04-17,28.5,28.4,28.7,28.2,0.35,1,603441,295,17177298
2008-04-18,28.65,28.25,28.7,28.2,-0.15,-1,313792,167,8894987
2008-04-21,28.4,28.2,28.45,28.0,-0.05,-1,586697,257,16521996
2008-04-22,28.2,28.1,28.45,28.0,-0.1,-1,196171,110,5520388
2008-04-23,28.25,28.35,28.4,28.05,0.25,1,512527,203,14477186
2008-04-24,28.7,28.9,29.35,28.55,0.55,1,1403357,637,40690862
2008-04-25,29.1,28.6,29.35,28.6,-0.3,-1,799173,345,23246195
2008-04-28,28.7,28.5,28.8,28.3,-0.1,-1,370897,167,10588928
2008-04-29,28.5,27.55,28.5,27.4,-0.95,-1,671032,366,18609575
2008-04-30,27.5,27.4,27.8,27.2,-0.15,-1,348453,170,9557316
2008-05-02,27.4,26.8,27.4,26.6,-0.6,-1,504089,242,13537685
2008-05-05,26.8,25.85,26.85,25.8,-0.95,-1,456000,224,11957397
2008-05-06,25.5,27.6,27.6,25.4,1.75,1,1311273,512,35102580
2008-05-07,26.8,28.3,28.9,26.8,0.7,1,3176137,1284,90059893
2008-05-08,28.2,28.0,28.25,27.8,-0.3,-1,513071,256,14332369
2008-05-09,28.0,27.8,28.5,27.8,-0.2,-1,446478,187,12525386
2008-05-12,27.8,27.65,28.0,27.6,-0.15,-1,253449,105,7040292
2008-05-13,27.7,28.3,28.3,27.7,0.65,1,540546,216,15185488
2008-05-14,28.1,28.25,28.45,28.05,-0.05,-1,463354,203,13073611
2008-05-15,28.15,28.0,28.4,28.0,-0.25,-1,452544,186,12751332
2008-05-16,28.2,28.6,28.6,28.1,0.6,1,734420,344,20922654
2008-05-19,28.8,29.5,29.8,28.8,0.9,1,2762782,1000,81099735
2008-05-20,29.5,29.55,30.25,29.3,0.05,1,2364104,794,70316265
2008-05-21,29.6,29.85,30.1,29.35,0.3,1,1364760,497,40691194
2008-05-22,29.8,29.35,29.9,29.0,-0.5,-1,1183773,395,34660879
2008-05-23,29.4,29.05,29.75,28.65,-0.3,-1,1058355,342,30816707
2008-05-26,29.5,28.3,29.5,28.15,-0.75,-1,612751,262,17450051
2008-05-27,28.0,28.25,28.3,27.9,-0.05,-1,368584,195,10337877
2008-05-28,28.65,27.7,28.65,27.65,-0.55,-1,567628,212,15897000
2008-05-29,27.7,27.5,28.0,27.3,-0.2,-1,308328,156,8505470
2008-05-30,27.7,27.0,27.8,26.8,-0.5,-1,297106,134,8071366
2008-06-02,27.0,27.2,27.2,27.0,0.2,1,146561,61,3966508
2008-06-03,27.2,26.8,27.2,26.7,-0.4,-1,210999,114,5668923
2008-06-04,26.8,27.65,28.0,26.7,0.85,1,524861,187,14335574
2008-06-05,28.2,29.15,29.25,28.0,1.5,1,2309895,1221,66291686
2008-06-06,29.3,28.9,29.45,28.7,-0.25,-1,859778,363,25029316
2008-06-09,28.0,28.2,28.3,27.8,-0.7,-1,398878,190,11186920
2008-06-10,28.2,27.75,28.6,27.6,-0.45,-1,499071,206,13976716
2008-06-11,27.75,27.35,27.8,27.3,-0.4,-1,425417,183,11718442
2008-06-12,27.3,25.55,27.3,25.45,-1.8,-1,1109179,424,28730655
2008-06-13,25.5,25.6,25.95,25.35,0.05,1,278250,158,7107261
2008-06-16,26.0,25.9,26.9,25.85,0.3,1,557904,236,14663891
2008-06-17,25.9,25.7,25.9,25.15,-0.2,-1,300461,154,7676305
2008-06-18,25.3,26.0,26.45,25.3,0.3,1,218982,129,5657282
2008-06-19,25.8,25.8,25.8,25.5,-0.2,-1,273500,154,7014950
2008-06-20,25.95,25.2,26.2,25.2,-0.6,-1,365500,126,9395648
2008-06-23,25.0,24.75,25.15,24.75,-0.45,-1,205648,104,5119921
2008-06-24,24.75,24.15,25.15,24.15,-0.6,-1,239572,160,5879162
2008-06-25,24.15,24.0,24.5,23.9,-0.15,-1,167087,114,4046673
2008-06-26,24.1,24.25,24.85,24.1,0.25,1,149117,88,3637568
2008-06-27,22.8,22.65,23.4,22.65,-1.6,-1,401185,179,9165972
2008-06-30,22.8,22.35,22.95,22.0,-0.3,-1,271855,139,6126791
2008-07-01,21.95,20.9,22.45,20.9,-1.45,-1,366181,188,7942964
2008-07-02,20.3,20.95,21.2,20.2,0.05,1,222120,127,4589387
2008-07-03,20.75,22.1,22.1,20.2,1.15,1,372600,190,7819079
2008-07-04,22.1,21.0,22.1,21.0,-1.1,-1,202253,114,4337313
2008-07-07,21.0,21.25,21.3,20.95,0.25,1,277560,90,5848410
2008-07-08,21.35,20.5,21.35,20.35,-0.75,-1,228440,127,4733076
2008-07-09,21.2,20.8,21.3,20.7,0.3,1,169620,114,3553450
2008-07-10,20.8,20.8,20.95,20.5,0.0,0,160684,92,3329057
2008-07-11,21.4,21.3,21.4,20.8,0.5,1,215026,118,4525359
2008-07-14,21.5,20.85,21.5,20.85,-0.45,-1,217718,132,4603432
2008-07-15,20.5,19.7,20.6,19.7,-1.15,-1,791457,318,15812818
2008-07-16,19.8,19.55,20.0,19.55,-0.15,-1,408482,163,8085771
2008-07-17,19.9,19.75,19.9,19.6,0.2,1,225988,119,4479813
2008-07-18,19.9,18.9,20.0,18.9,-0.85,-1,713718,211,13878718
2008-07-21,19.9,19.65,19.9,19.1,0.75,1,556988,268,10814757
2008-07-22,17.95,18.3,18.35,17.95,0.0,0,439268,209,7953929
2008-07-23,18.5,19.15,19.5,18.5,0.85,1,455389,245,8726228
2008-07-24,19.35,19.3,19.35,19.05,0.15,1,216127,115,4155900
2008-07-25,19.2,19.2,19.2,18.6,-0.1,-1,319000,154,6035050
2008-07-29,18.8,18.55,18.8,18.55,-0.65,-1,341179,125,6358869
2008-07-30,18.8,18.8,18.9,18.5,0.25,1,247000,115,4592950
2008-07-31,18.95,18.6,18.95,18.4,-0.2,-1,247944,120,4618762
2008-08-01,18.3,18.25,18.45,18.15,-0.35,-1,168411,73,3068487
2008-08-04,18.1,18.3,18.35,18.1,0.05,1,221100,99,4035530
2008-08-05,18.35,18.3,18.4,18.2,0.0,0,184089,69,3358078
2008-08-06,18.55,18.7,18.75,18.55,0.4,1,298428,130,5561874
2008-08-07,18.9,20.0,20.0,18.9,1.3,1,880216,388,17349320
2008-08-08,20.4,21.1,21.35,20.0,1.1,1,925693,451,19274565
2008-08-11,21.3,21.25,21.6,21.0,0.15,1,522062,245,11132811
2008-08-12,21.15,21.3,21.6,21.1,0.05,1,411485,204,8791106
2008-08-13,21.5,22.6,22.7,21.3,1.3,1,855498,439,18708277
2008-08-14,22.8,22.3,22.8,21.95,-0.3,-1,1336480,662,29945577
2008-08-15,22.35,21.75,22.45,21.75,-0.55,-1,900665,350,19805209
2008-08-18,22.0,20.95,22.0,20.9,-0.8,-1,512000,254,10902100
2008-08-19,20.8,20.95,21.3,20.8,0.0,0,314878,155,6624199
2008-08-20,21.2,21.55,21.8,21.0,0.6,1,334449,195,7185925
2008-08-21,21.75,21.3,21.85,21.3,-0.25,-1,256064,130,5497946
2008-08-22,21.3,21.05,21.45,20.95,-0.25,-1,381449,184,8049229
2008-08-25,21.05,21.3,21.6,21.05,0.25,1,217286,90,4629277
2008-08-26,21.1,21.3,21.4,21.1,0.0,0,211570,82,4490140
2008-08-27,21.4,22.2,22.5,21.4,0.9,1,447972,217,9815280
2008-08-28,22.4,22.25,22.65,22.15,0.05,1,315899,133,7056262
2008-08-29,22.3,22.15,22.55,22.15,-0.1,-1,216121,121,4818262
2008-09-01,22.1,21.45,22.1,21.4,-0.7,-1,237449,120,5129858
2008-09-02,21.7,21.2,21.7,21.15,-0.25,-1,298938,125,6363120
2008-09-03,21.2,20.6,21.25,20.6,-0.6,-1,381818,149,7970600
2008-09-04,20.6,19.95,20.8,19.95,-0.65,-1,375035,162,7599000
2008-09-05,19.7,19.55,20.3,19.5,-0.4,-1,374131,175,7359052
2008-09-08,19.95,20.7,20.9,19.95,1.15,1,289200,132,5981780
2008-09-09,20.5,19.9,20.5,19.8,-0.8,-1,180104,101,3626318
2008-09-10,19.8,20.2,20.2,19.8,0.3,1,346981,97,6936270
2008-09-11,20.6,20.0,20.6,19.9,-0.2,-1,336000,156,6820300
