date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-04,15.7,15.75,15.9,15.7,0.0,0,167886,77,2653562
2007-06-05,15.8,15.75,15.85,15.65,0.0,0,227653,101,3576411
2007-06-06,15.75,16.3,16.3,15.75,0.55,1,440571,193,7064143
2007-06-07,16.3,16.15,16.4,16.1,-0.15,-1,792958,254,12898623
2007-06-08,15.9,16.0,16.15,15.9,-0.15,-1,391707,147,6271635
2007-06-11,16.1,16.05,16.3,16.05,0.05,1,441840,128,7131433
2007-06-12,16.1,16.05,16.2,16.05,0.0,0,259324,97,4180166
2007-06-13,16.3,16.3,16.4,16.1,0.25,1,1168547,319,18966506
2007-06-14,16.45,16.3,16.45,16.1,0.0,0,534394,170,8702531
2007-06-15,16.15,16.2,16.3,16.15,-0.1,-1,438001,101,7099465
2007-06-20,16.3,16.5,16.7,16.3,0.3,1,1215090,389,20090414
2007-06-21,16.6,16.3,16.7,16.3,-0.2,-1,722682,248,11882992
2007-06-22,16.3,16.4,16.5,16.3,0.1,1,687835,209,11252345
2007-06-23,16.5,16.35,16.5,16.3,-0.05,-1,484470,168,7948532
2007-06-25,16.4,16.4,16.55,16.4,0.05,1,552893,200,9100549
2007-06-26,16.45,16.3,16.45,16.2,-0.1,-1,781972,179,12748493
2007-06-27,16.3,16.45,16.55,16.3,0.15,1,363837,137,5977323
2007-06-28,16.65,16.85,16.95,16.55,0.4,1,1021229,350,17162031
2007-06-29,16.95,16.95,17.1,16.8,0.1,1,1098521,303,18614770
2007-07-02,17.1,17.3,17.4,17.05,0.35,1,998597,329,17247112
2007-07-03,17.4,17.45,17.85,17.3,0.15,1,2116625,529,37238378
2007-07-04,17.5,17.25,17.95,17.2,-0.2,-1,1357944,413,23807829
2007-07-05,17.3,17.45,17.7,17.3,0.2,1,1040998,278,18239353
2007-07-06,17.5,17.45,17.7,17.3,0.0,0,825777,226,14449824
2007-07-09,17.6,18.05,18.2,17.5,0.6,1,2359312,564,42167188
2007-07-10,18.1,17.85,18.15,17.8,-0.2,-1,1205748,327,21615122
2007-07-11,17.8,18.15,18.5,17.7,0.3,1,1737451,539,31593424
2007-07-12,18.25,19.4,19.4,18.0,1.25,1,3532227,779,65725931
2007-07-13,19.9,20.75,20.75,19.9,1.35,1,10554989,1770,216053595
2007-07-16,22.1,22.2,22.2,21.85,1.45,1,3395392,606,75134478
2007-07-17,23.75,23.5,23.75,22.6,1.3,1,11804563,2745,275011667
2007-07-18,23.0,22.9,24.6,22.6,-0.6,-1,8137534,2302,192091103
2007-07-19,22.9,22.05,23.2,22.05,-0.85,-1,3405965,969,77038025
2007-07-20,22.3,22.35,22.5,21.0,0.3,1,3170212,782,69369357
2007-07-23,22.35,22.35,23.35,22.1,0.0,0,2288007,628,51971642
2007-07-24,22.5,21.55,22.6,21.5,-0.8,-1,2624631,699,57884188
2007-07-25,21.4,21.5,22.0,21.4,-0.05,-1,1829314,527,39872641
2007-07-26,21.5,20.8,22.0,20.8,-0.7,-1,1951031,527,41559828
2007-07-27,20.55,20.65,21.4,20.3,-0.15,-1,1890601,469,39329276
2007-07-30,20.5,21.25,21.25,20.5,0.6,1,1574690,446,32872483
2007-07-31,20.25,21.65,21.65,20.1,0.0,0,3012472,821,63020905
2007-08-01,21.7,21.7,23.15,21.55,0.05,1,10235663,2393,231320598
2007-08-02,21.65,21.25,22.35,20.3,-0.45,-1,2884814,809,61778494
2007-08-03,21.25,20.8,21.8,20.8,-0.45,-1,1474867,422,31135152
2007-08-06,20.5,19.35,20.5,19.35,-1.45,-1,2117510,586,41506112
2007-08-07,19.6,19.05,19.9,19.0,-0.3,-1,989291,306,19240727
2007-08-08,18.6,19.5,19.65,18.6,0.45,1,699863,312,13452538
2007-08-09,20.4,19.9,20.4,19.55,0.4,1,838734,293,16698307
2007-08-10,18.6,19.0,19.3,18.6,-0.9,-1,842520,256,15906423
2007-08-13,19.1,19.0,19.3,18.95,0.0,0,524851,164,10018432
2007-08-14,19.0,19.2,19.35,18.85,0.2,1,555771,169,10636949
2007-08-15,19.0,17.9,19.0,17.9,-1.3,-1,1147598,304,20955853
2007-08-16,17.6,16.65,17.7,16.65,-1.25,-1,1452013,377,24571877
2007-08-17,16.3,16.7,16.7,15.5,0.05,1,924040,299,14757004
2007-08-20,17.5,17.6,17.85,17.05,0.9,1,1025051,334,17926741
2007-08-21,17.8,16.9,17.8,16.9,-0.7,-1,572835,229,9811252
2007-08-22,16.95,17.5,17.5,16.9,0.6,1,331097,136,5675434
2007-08-23,17.5,18.3,18.3,17.5,0.8,1,899435,252,16051090
2007-08-24,18.3,18.5,18.5,17.8,0.2,1,916506,190,16542357
2007-08-27,18.6,18.4,18.6,18.25,-0.1,-1,593412,151,10968888
2007-08-28,18.25,17.8,18.25,17.8,-0.6,-1,175040,69,3141820
2007-08-29,17.7,17.5,17.7,17.4,-0.3,-1,393693,124,6883907
2007-08-30,17.7,17.35,17.95,17.35,-0.15,-1,1368440,232,23953562
2007-08-31,17.25,17.1,17.4,16.95,-0.25,-1,695699,198,11899090
2007-09-03,17.1,17.0,17.4,17.0,-0.1,-1,399579,126,6823681
2007-09-04,17.1,17.0,17.5,16.95,0.0,0,885720,227,15125552
2007-09-05,17.3,17.0,17.3,17.0,0.0,0,389610,126,6651070
2007-09-06,16.95,16.75,17.0,16.7,-0.25,-1,689594,155,11631189
2007-09-07,16.85,16.9,17.15,16.85,0.15,1,297880,118,5055220
2007-09-10,16.8,16.5,16.8,16.5,-0.4,-1,476781,156,7918885
2007-09-11,16.5,16.85,16.9,16.5,0.35,1,756909,161,12691424
2007-09-12,16.95,18.0,18.0,16.9,1.15,1,2178389,533,38648352
2007-09-13,19.25,18.6,19.25,18.6,0.6,1,7469596,1744,142357270
2007-09-14,18.6,17.8,18.6,17.5,-0.8,-1,1267600,428,22890829
2007-09-17,18.1,18.3,18.9,18.0,0.5,1,1411076,482,26112478
2007-09-19,18.7,18.0,18.7,17.9,-0.3,-1,907405,259,16466176
2007-09-20,18.0,18.1,18.2,17.8,0.1,1,442433,181,7979994
2007-09-21,18.2,18.5,18.5,18.0,0.4,1,509179,191,9279332
2007-09-26,18.5,18.95,19.1,18.2,0.45,1,1615320,368,30118313
2007-09-27,18.95,18.95,18.95,18.5,0.0,0,557020,196,10423225
2007-09-28,19.2,18.65,19.2,18.65,-0.3,-1,647446,204,12226120
2007-09-29,18.6,18.7,18.8,18.55,0.05,1,547278,153,10228217
2007-10-01,18.7,18.65,18.95,18.55,-0.05,-1,771810,219,14452572
2007-10-02,18.9,18.8,18.9,18.65,0.15,1,890504,229,16698492
2007-10-03,19.0,19.0,19.6,18.9,0.2,1,1858538,612,35661310
2007-10-04,18.8,18.9,19.2,18.8,-0.1,-1,858415,272,16272049
2007-10-05,18.8,19.0,19.1,18.75,0.1,1,435731,176,8222015
2007-10-08,19.0,19.6,19.8,19.0,0.6,1,1881609,435,36179263
2007-10-09,19.8,19.8,20.2,19.65,0.2,1,5384581,1149,107196644
2007-10-11,19.95,19.7,20.05,19.6,-0.1,-1,1075665,359,21270681
2007-10-12,19.75,19.35,19.95,19.35,-0.35,-1,799665,276,15703216
2007-10-15,19.5,18.8,19.5,18.7,-0.55,-1,716006,229,13604210
2007-10-16,18.5,19.3,19.3,18.0,0.5,1,867895,304,16116631
2007-10-17,19.2,18.8,19.2,18.75,-0.5,-1,424520,168,8013767
2007-10-18,18.8,18.6,18.9,18.55,-0.2,-1,274169,129,5134623
2007-10-19,18.6,18.8,18.8,18.3,0.2,1,500146,147,9236415
2007-10-22,18.3,18.1,18.3,18.1,-0.7,-1,473842,146,8622030
2007-10-23,18.6,18.1,18.6,18.1,0.0,0,313076,123,5703468
2007-10-24,18.4,17.8,18.4,17.8,-0.3,-1,468784,251,8488186
2007-10-25,17.8,17.65,18.2,17.6,-0.15,-1,543266,166,9652202
2007-10-26,17.65,17.95,18.1,17.65,0.3,1,292813,163,5234170
2007-10-29,18.1,18.45,18.5,18.1,0.5,1,500181,264,9156660
2007-10-30,18.45,17.85,18.45,17.85,-0.6,-1,415804,142,7501870
2007-10-31,17.85,17.6,18.1,17.6,-0.25,-1,271610,101,4832274
2007-11-01,17.7,17.3,17.95,17.2,-0.3,-1,428607,190,7504739
2007-11-02,17.1,17.8,17.8,16.6,0.5,1,668466,298,11457050
2007-11-05,17.6,17.3,17.6,17.1,-0.5,-1,195125,80,3372342
2007-11-06,17.35,17.25,17.8,17.2,-0.05,-1,471398,118,8218025
2007-11-07,17.25,17.0,17.35,16.9,-0.25,-1,406138,127,6951466
2007-11-08,16.8,16.45,16.9,16.45,-0.55,-1,890939,241,14760756
2007-11-09,16.45,16.45,16.55,16.3,0.0,0,3809444,278,62658851
2007-11-12,16.25,15.3,16.3,15.3,-1.15,-1,1069036,291,16590350
2007-11-13,15.05,15.4,15.55,15.05,0.1,1,1214798,288,18609279
2007-11-14,15.9,15.6,15.9,15.5,0.2,1,477459,156,7516863
2007-11-15,15.6,15.7,15.9,15.6,0.1,1,402380,97,6343777
2007-11-16,15.5,15.7,15.75,15.3,0.0,0,475061,93,7420700
2007-11-19,15.7,15.45,15.75,15.3,-0.25,-1,396300,103,6139370
2007-11-20,15.45,15.2,15.45,14.9,-0.25,-1,526060,155,7973361
2007-11-21,15.2,15.0,15.4,15.0,-0.2,-1,833279,181,12619735
2007-11-22,14.8,14.85,15.0,14.8,-0.15,-1,573154,121,8514610
2007-11-23,14.85,14.4,14.9,14.4,-0.45,-1,649179,174,9482676
2007-11-26,14.6,14.35,14.65,14.35,-0.05,-1,408609,134,5902143
2007-11-27,14.25,13.95,14.25,13.35,-0.4,-1,797524,196,10877082
2007-11-28,13.95,14.15,14.2,13.65,0.2,1,389767,128,5455238
2007-11-29,14.15,14.25,14.3,14.1,0.1,1,346044,109,4914624
2007-11-30,14.25,14.3,14.5,14.25,0.05,1,309200,88,4442370
2007-12-03,14.6,14.6,14.6,14.2,0.3,1,214185,72,3081332
2007-12-04,14.6,14.45,14.6,14.45,-0.15,-1,186855,74,2712426
2007-12-05,14.5,14.7,14.75,14.5,0.25,1,356754,101,5230157
2007-12-06,15.0,14.85,15.0,14.2,0.15,1,261514,108,3858602
2007-12-07,14.55,14.75,14.75,14.55,-0.1,-1,148654,52,2178113
2007-12-10,14.9,14.6,14.9,14.5,-0.15,-1,86823,41,1274033
2007-12-11,14.7,14.55,14.7,14.55,-0.05,-1,130060,38,1897820
2007-12-12,14.25,14.45,14.5,14.2,-0.1,-1,122574,55,1755649
2007-12-13,14.6,14.3,14.6,14.3,-0.15,-1,347479,80,5017751
2007-12-14,14.4,13.85,14.4,13.3,-0.45,-1,827010,173,11426903
2007-12-17,13.5,12.9,13.75,12.9,-0.95,-1,442201,137,5773190
2007-12-18,12.0,12.65,12.65,12.0,-0.25,-1,1088266,235,13303298
2007-12-19,12.6,13.5,13.5,12.5,0.85,1,455263,187,5894124
2007-12-20,13.7,13.2,13.7,13.0,-0.3,-1,233000,107,3132200
2007-12-21,13.0,13.05,13.2,12.6,-0.15,-1,111597,51,1439999
2007-12-24,13.3,13.35,13.4,13.05,0.3,1,124563,58,1657703
2007-12-25,13.5,13.3,13.8,13.2,-0.05,-1,110856,50,1502548
2007-12-26,13.3,13.3,13.5,13.1,0.0,0,184332,51,2455481
2007-12-27,13.3,13.45,13.65,13.3,0.15,1,234324,117,3163306
2007-12-28,13.5,14.05,14.05,13.5,0.6,1,265421,128,3660284
2007-12-31,14.1,15.0,15.0,14.05,0.95,1,310600,110,4525537
2008-01-02,15.0,15.0,15.0,14.55,0.0,0,262001,123,3889516
2008-01-03,14.6,14.95,15.0,14.6,-0.05,-1,93745,48,1390162
2008-01-04,14.95,14.95,15.1,14.8,0.0,0,143120,49,2138500
2008-01-07,14.8,14.2,14.9,14.2,-0.75,-1,152019,64,2193719
2008-01-08,14.3,14.4,14.7,14.3,0.2,1,153700,61,2218095
2008-01-09,14.0,14.75,15.0,13.8,0.35,1,196147,105,2793560
2008-01-10,14.6,14.8,14.8,14.4,0.05,1,119006,55,1736587
2008-01-11,14.85,14.8,14.95,14.3,0.0,0,244710,63,3587535
2008-01-14,15.0,15.1,15.1,14.6,0.3,1,444680,116,6613982
2008-01-15,15.5,15.1,15.5,14.9,0.0,0,497405,162,7520682
2008-01-16,15.1,14.9,15.1,14.7,-0.2,-1,221867,90,3314655
2008-01-17,14.9,14.65,15.2,14.5,-0.25,-1,251329,80,3700002
2008-01-18,14.55,14.9,14.9,14.25,0.25,1,8370001,136,125372014
2008-01-21,14.9,15.2,15.3,14.75,0.3,1,809535,223,12162727
2008-01-22,14.15,14.15,14.5,14.15,-1.05,-1,273001,94,3870414
2008-01-23,14.8,14.0,14.8,13.7,-0.15,-1,247108,103,3445216
2008-01-24,14.0,13.95,14.3,13.85,-0.05,-1,256061,91,3582800
2008-01-25,14.25,14.3,14.3,13.9,0.35,1,95000,46,1336650
2008-01-28,13.3,13.3,13.8,13.3,-1.0,-1,185560,72,2516000
2008-01-29,13.3,13.35,13.7,13.3,0.05,1,121696,58,1637571
2008-01-30,13.4,13.5,13.75,13.35,0.15,1,239037,79,3240249
2008-01-31,13.65,13.55,13.75,13.45,0.05,1,167505,42,2268390
2008-02-01,13.65,13.75,13.85,13.65,0.2,1,262928,61,3623419
2008-02-12,12.8,13.45,13.75,12.8,-0.3,-1,133558,50,1757520
2008-02-13,13.45,13.7,13.85,13.45,0.25,1,90845,51,1236041
2008-02-14,13.8,14.3,14.3,13.6,0.6,1,216251,86,2997863
2008-02-15,14.1,14.8,15.1,14.0,0.5,1,804000,196,11576800
2008-02-18,15.0,14.75,15.1,14.5,-0.05,-1,281975,81,4184083
2008-02-19,14.75,14.9,15.0,14.7,0.15,1,230093,89,3418323
2008-02-20,14.9,14.4,14.9,14.3,-0.5,-1,143550,45,2075369
2008-02-21,14.5,14.65,14.75,14.5,0.25,1,114301,49,1677194
2008-02-22,14.7,14.7,14.7,14.3,0.05,1,74120,35,1074652
2008-02-25,14.8,15.1,15.2,14.8,0.4,1,505773,154,7616114
2008-02-26,15.2,14.95,15.4,14.95,-0.15,-1,397790,142,6010750
2008-02-27,15.1,15.0,15.1,14.95,0.05,1,268136,107,4027809
2008-02-29,15.0,15.2,15.5,14.85,0.2,1,457731,159,6995785
2008-03-03,15.0,15.7,15.7,14.95,0.5,1,446841,124,6801830
2008-03-04,15.5,16.0,16.0,15.4,0.3,1,733774,242,11537484
2008-03-05,16.0,16.2,16.35,15.85,0.2,1,598282,243,9605612
2008-03-06,16.25,15.9,16.35,15.8,-0.3,-1,516040,183,8265828
2008-03-07,15.8,15.5,15.8,15.5,-0.4,-1,338869,139,5283644
2008-03-10,15.5,15.3,15.6,15.15,-0.2,-1,258962,107,3987419
2008-03-11,15.0,15.15,15.5,15.0,-0.15,-1,202511,123,3084365
2008-03-12,15.5,15.3,15.55,15.25,0.15,1,406143,123,6250914
2008-03-13,15.25,15.0,15.3,15.0,-0.3,-1,207120,73,3135436
2008-03-14,15.1,14.85,15.1,14.8,-0.15,-1,166420,68,2482866
2008-03-17,14.7,14.7,14.7,14.45,-0.15,-1,165060,59,2403676
2008-03-18,14.6,14.8,14.9,14.6,0.1,1,168005,49,2474622
2008-03-19,15.1,14.6,15.1,14.5,-0.2,-1,138035,54,2050007
2008-03-20,15.2,15.6,15.6,15.05,1.0,1,785316,222,12194329
2008-03-21,15.7,15.6,16.15,15.5,0.0,0,1599607,506,25394507
2008-03-24,16.6,15.8,16.6,15.75,0.2,1,5637823,405,87382632
2008-03-25,16.1,16.9,16.9,16.0,1.1,1,3884154,631,65307846
2008-03-26,16.9,17.45,17.8,16.65,0.55,1,3067915,807,52798968
2008-03-27,17.1,17.8,18.25,17.1,0.35,1,2257100,676,40305839
2008-03-28,18.0,18.05,18.15,17.6,0.25,1,1138606,335,20333596
2008-03-31,18.0,17.8,18.0,17.65,-0.25,-1,650904,263,11612452
2008-04-01,17.9,17.05,17.9,17.05,-0.75,-1,675784,230,11781893
2008-04-02,17.15,17.3,17.3,17.15,0.25,1,336503,114,5801498
2008-04-03,17.3,17.1,17.3,17.0,-0.2,-1,351169,153,5991673
2008-04-07,18.25,17.8,18.25,17.45,0.7,1,1425818,315,25461245
2008-04-08,17.8,17.65,17.85,17.5,-0.15,-1,532410,159,9417250
2008-04-09,17.65,17.6,17.85,17.5,-0.05,-1,588093,190,10396325
2008-04-10,17.6,18.4,18.8,17.6,0.8,1,3386344,763,62512890
2008-04-11,18.65,19.0,19.3,18.65,0.6,1,5433738,944,103169438
2008-04-14,19.2,20.05,20.1,19.2,1.05,1,4702854,1052,92012729
2008-04-15,20.0,20.2,20.2,19.4,0.15,1,5289532,934,105439190
2008-04-16,20.3,19.9,20.35,19.9,-0.3,-1,4652536,1108,93503005
2008-04-17,20.0,19.5,20.1,19.35,-0.4,-1,2119516,606,41618501
2008-04-18,19.5,20.7,20.7,19.5,1.2,1,6873263,1297,138717361
2008-04-21,21.1,20.7,21.35,20.1,0.0,0,11922156,2602,249847661
2008-04-22,20.6,20.2,20.6,20.0,-0.5,-1,6187169,1306,125079598
2008-04-23,20.3,20.5,20.55,20.2,0.3,1,4441089,950,90640963
2008-04-24,20.65,20.5,20.65,19.95,0.0,0,8130508,2103,164886108
2008-04-25,20.45,19.8,20.5,19.8,-0.7,-1,3636999,934,73057229
2008-04-28,19.8,19.4,19.8,19.2,-0.4,-1,2123962,555,41357867
2008-04-29,19.5,19.4,19.8,19.3,0.0,0,1339585,473,26181231
2008-04-30,19.35,19.45,19.8,19.35,0.05,1,1638366,517,31921313
2008-05-02,19.5,19.2,19.75,18.95,-0.25,-1,3160084,742,61156653
2008-05-05,19.0,18.95,19.2,18.7,-0.25,-1,1810893,510,34318936
2008-05-06,18.7,19.0,19.0,18.7,0.05,1,1246000,300,23443700
2008-05-07,19.0,19.25,19.45,19.0,0.25,1,1863790,469,35864105
2008-05-08,19.1,19.5,19.65,19.05,0.25,1,1488502,426,28897411
2008-05-09,19.5,19.4,19.7,19.35,-0.1,-1,1648947,456,32243932
2008-05-12,19.3,19.1,19.5,19.1,-0.3,-1,739459,270,14212071
2008-05-13,19.25,19.2,19.4,19.0,0.1,1,1393619,423,26706465
2008-05-14,19.1,19.3,19.3,19.05,0.1,1,1321349,316,25364000
2008-05-15,19.4,19.1,19.4,19.1,-0.2,-1,1489305,389,28649261
2008-05-16,19.2,19.05,19.3,19.0,-0.05,-1,1673704,448,32002776
2008-05-19,19.2,19.0,19.2,19.0,-0.05,-1,1151882,356,21947461
2008-05-20,19.0,19.0,19.4,19.0,0.0,0,1985400,623,38137600
2008-05-21,19.0,19.65,19.75,19.0,0.65,1,2751469,793,53527517
2008-05-22,19.55,19.5,19.9,19.35,-0.15,-1,3547587,888,69630225
2008-05-23,19.5,18.7,19.55,18.7,-0.8,-1,2350070,740,44924194
2008-05-26,18.6,18.1,18.8,18.1,-0.6,-1,1557833,419,28510226
2008-05-27,18.3,18.45,18.5,18.25,0.35,1,572800,198,10509359
2008-05-28,18.6,18.2,18.65,18.1,-0.25,-1,696851,307,12770687
2008-05-29,18.4,18.15,18.5,18.0,-0.05,-1,622002,212,11378836
2008-05-30,18.3,17.9,18.4,17.75,-0.25,-1,1011246,288,18276378
2008-06-02,18.4,18.65,18.65,18.0,0.75,1,486986,205,8940883
2008-06-03,18.65,18.3,18.65,18.3,-0.35,-1,280596,121,5169496
2008-06-04,18.35,18.35,18.45,18.2,0.05,1,276200,99,5065089
2008-06-05,18.3,19.0,19.05,18.25,0.65,1,2012051,711,38007759
2008-06-06,19.0,18.7,19.0,18.7,-0.3,-1,764488,285,14399946
2008-06-09,18.3,18.4,18.45,18.15,-0.3,-1,464108,161,8507900
2008-06-10,18.4,17.9,18.45,17.8,-0.5,-1,789001,274,14273868
2008-06-11,17.9,17.5,18.0,17.5,-0.4,-1,1114206,301,19702152
2008-06-12,17.5,17.0,17.6,16.9,-0.5,-1,1582928,362,27390016
2008-06-13,17.05,17.6,17.8,17.05,0.6,1,788212,257,13675949
2008-06-16,17.8,17.9,17.95,17.6,0.3,1,449017,200,7999639
2008-06-17,17.95,17.45,17.95,17.05,-0.45,-1,400627,175,6951129
2008-06-18,17.45,17.9,17.9,17.25,0.45,1,472813,202,8324446
2008-06-19,17.55,17.85,17.9,17.1,-0.05,-1,13550244,228,258673750
2008-06-20,19.05,19.05,19.05,18.95,1.2,1,7331453,1328,139637980
2008-06-23,19.0,18.2,19.0,18.05,-0.85,-1,2230813,702,41244814
2008-06-24,18.05,17.3,18.15,17.25,-0.9,-1,1224061,393,21679811
2008-06-25,17.1,17.3,17.55,17.05,0.0,0,962182,351,16617293
2008-06-26,17.35,17.55,17.75,17.35,0.25,1,375778,180,6578734
2008-06-27,16.95,16.4,16.95,16.35,-1.15,-1,1873526,583,30921050
2008-06-30,16.5,16.1,16.5,16.0,-0.3,-1,787689,281,12790774
2008-07-01,16.15,15.6,16.4,15.6,-0.5,-1,913300,245,14497780
2008-07-02,15.85,15.85,15.95,15.6,0.25,1,624385,250,9874831
2008-07-03,15.65,16.35,16.35,15.4,0.5,1,677244,217,10679788
2008-07-04,16.35,15.9,16.4,15.7,-0.45,-1,614058,204,9843822
2008-07-07,15.9,16.15,16.25,15.8,0.25,1,209032,111,3347912
2008-07-08,16.15,15.6,16.15,15.4,-0.55,-1,687047,282,10839227
2008-07-09,15.8,15.7,16.0,15.7,0.1,1,401629,177,6352724
2008-07-10,15.7,15.55,15.8,15.2,-0.15,-1,545904,169,8455905
2008-07-11,15.6,16.0,16.0,15.5,0.45,1,768533,237,12087968
2008-07-14,15.6,16.0,16.1,15.6,0.0,0,439135,189,7001195
2008-07-15,15.9,15.7,15.9,15.6,-0.3,-1,699038,222,11015292
2008-07-16,15.4,15.7,15.85,15.4,0.0,0,983477,364,15431938
2008-07-17,14.9,15.1,15.2,14.7,0.0,0,707368,221,10551620
2008-07-18,15.2,14.4,15.2,14.05,-0.7,-1,1084500,304,15986549
2008-07-21,14.4,14.4,14.75,14.25,0.0,0,458280,188,6646960
2008-07-22,14.4,14.6,14.65,14.4,0.2,1,296006,130,4314487
2008-07-23,14.7,15.6,15.6,14.7,1.0,1,786799,329,12079602
2008-07-24,15.8,15.45,15.8,15.25,-0.15,-1,452721,157,6968752
2008-07-25,15.2,15.25,15.3,15.0,-0.2,-1,305043,99,4632461
2008-07-29,16.25,16.3,16.3,15.6,1.05,1,2506590,642,40778217
2008-07-30,16.9,16.3,16.9,16.2,0.0,0,2167410,714,35900382
2008-07-31,16.3,16.05,16.5,15.7,-0.25,-1,1101749,386,17604709
2008-08-01,15.5,15.85,16.05,15.5,-0.2,-1,438070,176,6923905
2008-08-04,15.7,15.7,16.0,15.6,-0.15,-1,300008,113,4735474
2008-08-05,15.75,15.3,16.0,15.25,-0.4,-1,555769,207,8609038
2008-08-06,15.6,15.5,15.7,14.5,0.2,1,1007000,329,15285650
2008-08-07,15.35,15.2,15.5,15.15,-0.3,-1,240885,91,3679075
2008-08-08,15.2,15.55,15.6,15.05,0.35,1,571600,168,8801790
2008-08-11,15.95,15.8,15.95,15.65,0.25,1,377658,129,5971462
2008-08-12,15.7,15.7,15.95,15.55,-0.1,-1,248409,95,3901830
2008-08-13,15.6,16.25,16.3,15.6,0.55,1,759000,217,12141350
2008-08-14,16.25,16.85,16.85,16.05,0.6,1,1966783,425,32632786
2008-08-15,16.9,16.75,17.45,16.7,-0.1,-1,3072323,813,52561911
2008-08-18,16.75,16.05,16.75,16.0,-0.7,-1,832502,262,13552632
2008-08-19,15.75,16.0,16.0,15.5,-0.05,-1,414555,205,6522090
2008-08-20,15.8,16.0,16.15,15.65,0.0,0,505863,201,8065858
2008-08-21,16.0,16.3,16.3,15.7,0.3,1,656686,215,10531427
2008-08-22,16.35,16.15,16.45,15.9,-0.15,-1,400007,148,6474112
2008-08-25,16.15,16.05,16.3,15.95,-0.1,-1,148089,77,2379424
2008-08-26,15.8,16.15,16.4,15.7,0.1,1,786106,213,12745461
2008-08-27,16.0,16.2,16.35,16.0,0.05,1,299009,92,4862844
2008-08-28,16.2,16.2,16.35,16.05,0.0,0,132034,73,2137030
2008-08-29,16.3,16.05,16.3,16.0,-0.15,-1,308004,108,4962914
2008-09-01,16.0,15.75,16.1,15.7,-0.3,-1,427078,105,6759082
2008-09-02,15.6,15.35,15.75,15.2,-0.4,-1,510157,192,7873864
2008-09-03,15.3,14.6,15.3,14.55,-0.75,-1,785007,213,11571648
2008-09-04,14.2,14.1,14.6,14.0,-0.5,-1,618364,219,8822031
2008-09-05,13.7,13.5,13.9,13.15,-0.6,-1,723100,230,9758289
2008-09-08,13.95,14.4,14.4,13.85,0.9,1,371310,118,5299764
2008-09-09,14.4,14.4,14.5,13.65,0.0,0,486593,142,6961379
2008-09-10,14.4,14.5,14.5,14.2,0.1,1,305720,98,4396366
2008-09-11,14.4,14.4,14.8,14.1,-0.1,-1,348696,130,5031702
2008-09-12,14.5,14.3,14.5,14.1,-0.1,-1,496671,100,7095927
2008-09-15,14.2,13.5,14.2,13.5,-0.8,-1,330550,112,4557180
2008-09-16,12.6,12.6,13.0,12.6,-0.9,-1,963094,296,12201331
2008-09-17,12.6,11.75,13.05,11.75,-0.85,-1,1381547,341,16757414
2008-09-18,10.95,10.95,11.25,10.95,-0.8,-1,1617060,288,17713048
2008-09-19,11.05,11.6,11.7,11.0,0.65,1,979002,220,11216372
2008-09-22,11.85,11.9,12.0,11.1,0.3,1,786422,223,9249305
2008-09-23,11.6,12.4,12.4,11.5,0.5,1,1110639,319,13385957
2008-09-24,12.2,12.4,12.8,12.1,0.0,0,737289,202,9034153
2008-09-25,12.4,12.3,12.7,12.3,-0.1,-1,355453,108,4407773
2008-09-26,12.6,12.05,12.6,11.95,-0.25,-1,496000,156,6010450
2008-09-30,11.25,11.4,11.6,11.25,-0.65,-1,629208,169,7092588
2008-10-01,11.6,11.5,11.7,11.4,0.1,1,468004,153,5386094
2008-10-02,11.6,11.5,11.7,11.4,0.0,0,428601,126,4947695
2008-10-03,11.4,12.3,12.3,11.15,0.8,1,467500,160,5337147
2008-10-06,11.5,11.95,12.2,11.5,-0.35,-1,373281,166,4431496
2008-10-07,11.35,11.85,11.85,11.35,-0.1,-1,227049,107,2643568
2008-10-08,11.4,11.8,11.8,11.2,-0.05,-1,453822,170,5201598
2008-10-09,11.4,11.8,11.8,11.4,0.0,0,476002,174,5545024
2008-10-13,11.4,11.4,11.5,11.4,-0.4,-1,221720,71,2528306
2008-10-14,11.9,11.95,12.05,11.55,0.55,1,866000,196,10220800
2008-10-15,11.75,11.9,12.05,11.65,-0.05,-1,316050,103,3722989
2008-10-16,11.5,11.5,11.8,11.5,-0.4,-1,377004,106,4361894
2008-10-17,11.75,11.35,11.75,11.3,-0.15,-1,300035,102,3424740
2008-10-20,11.3,11.2,11.3,11.0,-0.15,-1,263138,98,2919608
2008-10-21,11.35,11.45,11.6,11.35,0.25,1,203131,71,2320599
2008-10-22,11.3,11.25,11.5,11.25,-0.2,-1,143110,53,1625587
2008-10-23,10.9,10.95,11.0,10.9,-0.3,-1,318946,112,3477454
2008-10-24,10.6,10.6,10.7,10.6,-0.35,-1,243323,101,2580471
2008-10-27,9.86,9.86,10.3,9.86,-0.74,-1,491543,123,4866143
2008-10-28,9.17,10.0,10.1,9.17,0.14,1,1233272,252,11555137
2008-10-29,10.4,10.0,10.5,9.8,0.0,0,455086,149,4657760
2008-10-30,9.51,10.7,10.7,9.51,0.7,1,838012,219,8709417
2008-10-31,10.7,10.85,10.85,10.4,0.15,1,607456,176,6512047
2008-11-03,10.9,10.7,10.9,10.5,-0.15,-1,1001000,224,10645800
2008-11-04,10.7,10.25,10.7,10.2,-0.45,-1,652000,168,6755100
