date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-23,35.6,35.6,36.2,35.55,0.25,1,2952095,814,105779455
2007-05-24,35.5,35.4,35.75,35.4,-0.2,-1,1448772,407,51504899
2007-05-25,35.4,35.4,35.75,35.4,0.0,0,903675,267,32147893
2007-05-28,35.9,36.1,36.4,35.6,0.7,1,2274801,674,82188166
2007-05-29,36.5,35.95,36.5,35.95,-0.15,-1,1658790,505,60017720
2007-05-30,36.0,35.7,36.1,35.65,-0.25,-1,927995,311,33315416
2007-05-31,36.0,37.05,37.5,36.0,1.35,1,2943148,940,108168645
2007-06-01,38.0,38.3,39.0,37.5,1.25,1,3729083,1228,143210478
2007-06-04,39.5,38.6,39.5,38.5,0.3,1,1873949,639,72787833
2007-06-05,38.6,38.0,38.8,37.9,-0.6,-1,1723089,559,65637782
2007-06-06,38.0,37.65,38.5,37.65,-0.35,-1,1065079,404,40369773
2007-06-07,37.5,38.15,38.15,37.3,0.5,1,967601,361,36473216
2007-06-08,37.95,38.0,38.2,37.7,-0.15,-1,1280797,386,48594446
2007-06-11,38.6,39.05,39.35,38.25,1.05,1,2876018,888,112307993
2007-06-12,40.0,40.0,40.4,39.65,0.95,1,2782397,947,111444057
2007-06-13,40.0,39.25,40.0,39.25,-0.75,-1,1770258,571,69977639
2007-06-14,39.3,39.2,39.8,39.2,-0.05,-1,1667153,509,65802867
2007-06-15,39.4,39.5,39.8,39.35,0.3,1,1611273,434,63758676
2007-06-20,40.0,40.1,40.8,39.7,0.6,1,2572713,836,103572470
2007-06-21,40.4,41.1,41.2,40.3,1.0,1,3448960,1075,140964564
2007-06-22,41.1,40.5,41.7,40.5,-0.6,-1,3204354,821,132307184
2007-06-23,40.8,41.1,41.3,40.6,0.6,1,1355137,472,55516137
2007-06-25,41.7,41.25,41.7,41.1,0.15,1,1780671,467,73591042
2007-06-26,42.0,42.4,42.95,41.75,1.15,1,2254350,761,95219167
2007-06-27,42.15,42.45,42.45,42.0,0.05,1,2250553,526,94908378
2007-06-28,42.55,44.35,44.5,42.55,1.9,1,3221442,955,140951089
2007-06-29,45.0,45.0,45.45,44.6,0.65,1,1870150,641,83953928
2007-07-02,45.2,45.0,45.5,44.5,0.0,0,1476322,496,66442960
2007-07-03,45.5,46.7,46.7,45.5,1.7,1,2902997,796,133683954
2007-07-04,47.1,48.15,49.0,47.1,1.45,1,3585431,1083,172674296
2007-07-05,49.9,50.0,50.0,49.1,1.85,1,3550203,1205,175770620
2007-07-06,50.5,50.3,51.5,49.8,0.3,1,3691634,1444,187063300
2007-07-09,50.7,49.4,51.5,49.0,-0.9,-1,3095975,1188,155654308
2007-07-10,50.0,48.55,50.0,48.5,-0.85,-1,5159362,1413,253804462
2007-07-11,49.0,50.3,51.0,48.1,1.75,1,3291313,1252,162737000
2007-07-12,50.9,50.0,51.3,49.9,-0.3,-1,1939442,808,98185363
2007-07-13,51.3,49.9,51.3,49.7,-0.1,-1,2527373,796,127049806
2007-07-16,50.4,50.0,51.8,50.0,0.1,1,2265861,844,115128098
2007-07-17,51.0,50.7,51.0,50.2,0.7,1,1101857,491,55723085
2007-07-18,51.1,50.7,51.3,50.5,0.0,0,2265842,756,115250643
2007-07-19,50.8,54.2,54.2,50.8,3.5,1,4935786,1712,263459289
2007-07-20,55.2,56.0,57.9,55.1,1.8,1,4781212,1764,270118222
2007-07-23,56.5,59.6,59.6,56.5,3.6,1,5553935,1600,326839721
2007-07-24,61.5,58.3,62.8,58.0,-1.3,-1,7131104,2474,431185236
2007-07-25,58.0,59.5,60.0,57.8,1.2,1,3677987,1277,216763822
2007-07-26,59.0,55.4,59.0,55.4,-4.1,-1,6840651,2234,389950160
2007-07-27,51.7,52.1,54.8,51.6,-3.3,-1,4761229,1604,251152478
2007-07-30,50.9,50.9,52.0,49.2,-1.2,-1,3053817,1242,154337517
2007-07-31,52.5,52.8,53.6,51.5,1.9,1,2248938,989,118196325
2007-08-01,52.8,52.8,55.4,52.5,0.0,0,4293746,1581,231440686
2007-08-02,54.8,51.1,54.8,50.0,-1.7,-1,3590420,1160,187306120
2007-08-03,52.6,53.0,53.9,52.0,1.9,1,2542786,900,134605498
2007-08-06,52.0,52.1,53.0,51.2,-0.9,-1,2193489,816,114179024
2007-08-07,51.7,49.8,51.7,49.55,-2.3,-1,4600061,1444,231948473
2007-08-08,50.0,51.0,52.0,50.0,1.2,1,2342314,861,119282648
2007-08-09,52.0,51.9,52.9,51.1,0.9,1,2217501,752,115352800
2007-08-10,50.0,51.3,51.9,49.0,-0.6,-1,1984009,643,100681659
2007-08-13,51.6,52.0,53.2,51.6,0.7,1,2216696,845,116078992
2007-08-14,52.9,52.3,53.2,52.0,0.3,1,1687931,600,88646189
2007-08-15,52.3,51.0,52.6,50.8,-1.3,-1,2138479,628,110548396
2007-08-16,50.2,47.45,50.4,47.45,-3.55,-1,3136200,979,152152140
2007-08-17,47.95,44.2,48.0,44.15,-3.25,-1,3431000,1008,157423597
2007-08-20,47.25,47.25,47.25,45.85,3.05,1,1278948,419,59901342
2007-08-21,47.5,48.65,49.5,47.5,1.4,1,1837597,713,89672583
2007-08-22,49.0,49.65,49.75,48.95,1.0,1,1502600,524,74373580
2007-08-23,52.9,52.7,53.1,51.6,3.05,1,2994100,961,157143567
2007-08-24,52.9,52.5,53.7,52.4,-0.2,-1,3134618,933,166173195
2007-08-27,54.0,52.6,54.0,52.6,0.1,1,1841505,634,97931712
2007-08-28,52.7,52.6,52.8,51.9,0.0,0,1197300,374,62616448
2007-08-29,51.0,53.4,53.8,51.0,0.8,1,2102431,809,110495614
2007-08-30,54.5,53.4,54.5,53.2,0.0,0,1205977,535,64850485
2007-08-31,53.9,54.3,54.3,53.0,0.9,1,2066295,705,111223397
2007-09-03,54.4,57.8,58.1,54.3,3.5,1,6593970,2001,372601056
2007-09-04,57.4,57.0,58.3,56.0,-0.8,-1,3672915,1281,209364197
2007-09-05,57.0,56.6,58.6,56.2,-0.4,-1,3236913,959,186697764
2007-09-06,55.1,56.7,56.8,55.1,0.1,1,1806695,540,101290627
2007-09-07,56.6,55.8,57.4,55.7,-0.9,-1,1743485,620,98579460
2007-09-10,54.6,55.7,55.9,54.5,-0.1,-1,1464349,516,80744901
2007-09-11,56.8,57.9,58.5,56.7,2.2,1,3671356,1239,212857337
2007-09-12,58.0,59.0,59.8,57.9,1.1,1,3483905,1323,204679795
2007-09-13,59.4,60.5,61.7,59.4,1.5,1,6639908,2310,403445760
2007-09-14,62.1,62.0,62.9,61.5,1.5,1,5518477,1790,343728234
2007-09-17,62.0,66.3,66.3,62.0,4.3,1,7499348,2586,484306060
2007-09-19,67.0,64.8,68.2,62.6,-1.5,-1,7706282,2780,507959666
2007-09-20,66.0,68.4,68.8,65.3,3.6,1,7464344,2633,502335923
2007-09-21,70.4,72.8,73.1,70.4,4.4,1,14500486,3913,1047745467
2007-09-26,73.9,77.4,77.4,72.0,4.6,1,9556347,3337,713727114
2007-09-27,78.4,78.2,80.1,77.3,0.8,1,9557921,3025,754317140
2007-09-28,78.5,78.5,79.0,77.0,0.3,1,4664250,1712,364678467
2007-09-29,78.5,78.4,78.5,77.2,-0.1,-1,2691536,1141,209520997
2007-10-01,79.0,83.8,83.8,78.5,5.4,1,7534491,2704,620301535
2007-10-02,84.0,83.0,84.8,81.5,-0.8,-1,4946355,2270,411819383
2007-10-03,83.9,81.5,84.3,81.1,-1.5,-1,3017263,1302,249926477
2007-10-04,81.9,83.8,84.1,81.9,2.3,1,3715455,1527,310063923
2007-10-05,83.8,84.8,85.0,82.0,1.0,1,3065893,1300,255592352
2007-10-08,83.0,80.5,83.7,80.5,0.0,0,5691961,1931,465175655
2007-10-09,80.0,74.9,80.0,74.9,-5.6,-1,7188466,2195,542150195
2007-10-11,74.9,76.4,78.5,74.8,1.5,1,6456766,2359,491740231
2007-10-12,76.4,76.0,77.4,75.8,-0.4,-1,2779693,1264,212769368
2007-10-15,77.0,74.5,77.0,74.5,-1.5,-1,1858489,735,140587527
2007-10-16,73.2,77.7,78.0,72.5,3.2,1,4113044,1762,312838103
2007-10-17,77.7,77.4,79.5,76.5,-0.3,-1,4985514,1903,389305681
2007-10-18,77.0,74.6,77.4,74.0,-2.8,-1,3977326,1568,300822119
2007-10-19,78.0,79.0,79.4,77.0,4.4,1,6650055,2703,520332045
2007-10-22,78.0,78.6,78.9,77.0,-0.4,-1,2506478,1282,195581433
2007-10-23,78.2,76.5,78.3,76.3,-2.1,-1,3667892,1545,282522722
2007-10-24,76.8,74.6,78.0,74.2,-1.9,-1,3903786,1505,298178128
2007-10-25,74.8,73.0,75.3,71.8,-1.6,-1,4525709,1827,331791857
2007-10-26,74.5,70.5,74.5,69.0,-2.5,-1,5172938,1863,368955812
2007-10-29,71.0,74.2,75.2,69.7,3.7,1,4848578,2130,355760882
2007-10-30,74.5,73.4,75.0,73.0,-0.8,-1,1890460,845,139244291
2007-10-31,73.9,73.6,75.1,73.4,0.2,1,2512039,1089,186462164
2007-11-01,74.2,73.0,74.9,72.9,-0.6,-1,1961542,849,144829417
2007-11-02,69.0,70.5,72.9,69.0,-2.5,-1,2665995,1115,188275145
2007-11-05,71.0,71.8,71.9,70.2,1.3,1,1966766,809,139950510
2007-11-06,72.1,75.0,75.7,71.5,3.2,1,4170439,1582,305846025
2007-11-07,75.5,75.2,77.2,75.2,0.2,1,5133779,2046,390780934
2007-11-08,73.5,71.6,74.0,71.0,-3.6,-1,2296915,1097,166634680
2007-11-09,71.6,72.8,73.5,68.8,1.2,1,2649482,1247,189115682
2007-11-12,72.0,71.5,72.5,70.1,-1.3,-1,1408986,691,101065299
2007-11-13,71.5,71.9,73.8,71.1,0.4,1,1669110,836,120622987
2007-11-14,73.5,73.5,75.5,72.8,1.6,1,4307846,1651,319846364
2007-11-15,74.0,75.5,76.4,73.0,2.0,1,5108607,2005,385061667
2007-11-16,74.9,76.5,77.6,74.2,1.0,1,5475958,2349,420016984
2007-11-19,76.0,74.0,77.0,72.4,-2.5,-1,6463640,2656,481432660
2007-11-20,70.5,73.1,73.5,70.5,-0.9,-1,2888453,1442,207692459
2007-11-21,73.1,71.0,74.5,71.0,-2.1,-1,2251460,1188,164295028
2007-11-22,70.0,67.8,71.2,67.8,-3.2,-1,4405886,2035,306216248
2007-11-23,67.8,63.1,67.8,63.1,-4.7,-1,7015039,2656,447746560
2007-11-26,63.1,62.0,64.5,59.9,-1.1,-1,3693749,1666,227961881
2007-11-27,62.0,64.2,64.8,60.0,2.2,1,4021965,1962,251716046
2007-11-28,65.0,62.5,65.0,62.5,-1.7,-1,1640088,741,104170660
2007-11-29,63.6,62.1,64.3,61.6,-0.4,-1,2149803,1023,135456646
2007-11-30,62.5,63.7,64.7,62.5,1.6,1,2290378,1102,146309001
2007-12-03,64.2,65.8,66.6,64.2,2.1,1,2819840,1285,185249440
2007-12-04,65.1,65.4,65.9,64.6,-0.4,-1,1624700,681,106172880
2007-12-05,64.5,65.0,65.3,64.1,-0.4,-1,1982607,839,127943355
2007-12-06,65.5,65.1,66.4,65.1,0.1,1,2672766,972,175728466
2007-12-07,65.0,63.1,65.0,62.1,-2.0,-1,3102250,1177,197705374
2007-12-10,63.5,63.7,65.0,63.3,0.6,1,2202452,931,141187528
2007-12-11,64.5,66.0,66.1,64.3,2.3,1,6419450,2604,420870700
2007-12-12,65.0,65.2,66.0,64.8,-0.8,-1,1830000,941,119598800
2007-12-13,65.2,62.3,65.9,62.3,-2.9,-1,2056937,1085,131674554
2007-12-14,62.1,62.0,62.9,59.0,-0.3,-1,2191550,1121,134246875
2007-12-17,61.8,57.7,61.8,57.7,-4.3,-1,2216680,1055,130806936
2007-12-18,53.8,53.7,56.7,53.7,-4.0,-1,3884168,1577,210556536
2007-12-19,56.2,57.4,57.4,55.7,3.7,1,2894652,1314,164711724
2007-12-20,58.2,56.4,59.0,56.2,-1.0,-1,2855759,1526,165355687
2007-12-21,58.0,56.5,58.0,56.4,0.1,1,1679350,852,95723979
2007-12-24,57.8,59.0,59.5,57.2,2.5,1,2155512,1024,126207408
2007-12-25,59.7,58.5,59.9,58.1,-0.5,-1,1269700,719,74528428
2007-12-26,58.2,58.1,58.3,57.6,-0.4,-1,810297,475,46970794
2007-12-27,58.1,60.5,62.0,58.0,2.4,1,3623563,1596,218880445
2007-12-28,60.8,61.7,62.8,60.0,1.2,1,2741020,1189,168270440
2007-12-31,62.0,62.1,62.5,61.2,0.4,1,1675300,730,103590800
2008-01-02,62.5,63.5,65.8,61.9,1.4,1,4409538,1965,283897461
2008-01-03,62.5,64.3,64.9,62.5,0.8,1,2543209,1316,162913458
2008-01-04,64.8,65.0,65.8,64.5,0.7,1,2193250,1075,143094450
2008-01-07,64.0,62.0,64.0,61.8,-3.0,-1,2000500,973,125386200
2008-01-08,62.3,63.5,63.9,62.3,1.5,1,1372280,730,87001980
2008-01-09,62.7,63.8,64.7,62.7,0.3,1,1226767,642,78258488
2008-01-10,64.3,65.5,67.5,64.3,1.7,1,4515180,1879,298597261
2008-01-11,66.8,65.6,67.3,65.5,0.1,1,2355274,1054,156367228
2008-01-14,66.9,64.2,66.9,63.7,-1.4,-1,1931600,940,125516320
2008-01-15,65.5,64.6,66.2,64.3,0.4,1,3682834,1446,240572075
2008-01-16,63.9,60.9,63.9,60.7,-3.7,-1,2289697,1108,142836617
2008-01-17,61.3,61.4,62.1,60.0,0.5,1,1954384,876,119245277
2008-01-18,60.0,61.4,61.4,59.2,0.0,0,1286299,550,77909568
2008-01-21,61.0,59.5,61.2,59.5,-1.9,-1,2050055,960,123165389
2008-01-22,55.4,55.4,56.8,55.4,-4.1,-1,2617400,1186,145480260
2008-01-23,56.3,53.7,56.7,51.8,-1.7,-1,2618336,1191,142446375
2008-01-24,55.4,54.0,55.5,53.1,0.3,1,1232121,694,66883145
2008-01-25,54.5,57.7,57.7,54.5,3.7,1,1699505,872,96161837
2008-01-28,56.7,55.7,57.3,55.7,-2.0,-1,796475,442,44738000
2008-01-29,56.5,55.8,56.9,55.5,0.1,1,605816,326,33919013
2008-01-30,56.7,56.8,58.5,56.5,1.0,1,1529400,866,87912800
2008-01-31,57.0,54.5,57.0,54.5,-2.3,-1,1024060,590,56588694
2008-02-01,56.5,56.1,56.5,55.2,1.6,1,1001046,517,56036840
2008-02-12,56.2,57.0,58.4,56.2,0.9,1,1285501,713,73936257
2008-02-13,58.0,56.5,58.0,56.5,-0.5,-1,789200,393,45036280
2008-02-14,57.5,58.6,58.8,57.2,2.1,1,1473662,727,85366196
2008-02-15,57.8,57.5,58.1,56.9,-1.1,-1,861191,494,49551589
2008-02-18,58.0,57.5,59.1,57.4,0.0,0,2181649,1069,126710184
2008-02-19,53.5,53.5,53.5,53.5,-4.0,-1,1615123,608,86409077
2008-02-20,49.8,54.5,54.7,49.8,1.0,1,5085202,2218,263005866
2008-02-21,55.1,55.0,56.8,54.8,0.5,1,2657550,1271,147820985
2008-02-22,55.0,57.4,57.4,54.8,2.4,1,2611378,1240,147779797
2008-02-25,58.0,56.7,58.3,55.8,-0.7,-1,2084781,975,118185948
2008-02-26,57.4,60.5,60.5,56.7,3.8,1,3896756,1775,227250534
2008-02-27,62.0,60.5,62.4,60.5,0.0,0,5061800,2348,310242600
2008-02-29,60.5,62.6,63.8,60.5,2.1,1,4625678,2275,287822141
2008-03-03,61.0,61.0,61.7,60.0,-1.6,-1,1503300,806,91378860
2008-03-04,61.4,61.3,62.4,61.2,0.3,1,1449680,817,89500931
2008-03-05,61.3,59.7,61.3,59.5,-1.6,-1,2210010,1037,132763826
2008-03-06,59.7,60.0,61.5,59.7,0.3,1,1717499,925,103632239
2008-03-07,59.0,58.7,59.7,58.3,-1.3,-1,1568888,817,92325447
2008-03-10,58.0,57.7,58.2,57.1,-1.0,-1,1125062,564,64982283
2008-03-11,56.5,58.5,58.9,56.5,0.8,1,810250,450,47203950
2008-03-12,59.5,58.1,59.8,58.1,-0.4,-1,887422,511,52238717
2008-03-13,58.1,58.3,59.0,57.9,0.2,1,913500,410,53374650
2008-03-14,58.5,59.3,59.5,57.9,1.0,1,1468510,765,86121190
2008-03-17,59.0,60.3,60.6,59.0,1.0,1,2378619,1271,142695740
2008-03-18,60.0,61.0,61.0,59.5,0.7,1,3192546,1260,192583986
2008-03-19,61.8,59.4,61.8,59.0,-1.6,-1,3601760,1738,215980040
2008-03-20,59.0,58.8,59.6,58.0,-0.6,-1,1785155,870,104727991
2008-03-21,58.3,57.6,58.4,57.3,-1.2,-1,2790215,1287,161042776
2008-03-24,58.3,58.0,58.9,57.3,0.4,1,2911823,1235,168430134
2008-03-25,58.2,58.0,58.7,57.8,0.0,0,1526000,731,88796700
2008-03-26,58.2,58.1,58.5,57.8,0.1,1,1253600,597,72743237
2008-03-27,58.5,60.1,61.4,58.1,2.0,1,4301330,2002,257881464
2008-03-28,60.8,59.9,60.8,59.5,-0.2,-1,1464265,675,87810620
2008-03-31,60.0,59.5,60.2,59.2,-0.4,-1,1328733,616,79165765
2008-04-01,62.5,61.2,62.5,61.1,1.7,1,7423420,3027,458687927
2008-04-02,62.0,60.9,62.1,60.5,-0.3,-1,3012650,1595,184221378
2008-04-03,61.0,61.1,61.8,60.9,0.2,1,2118897,1033,129719383
2008-04-07,61.8,61.3,61.8,60.7,0.2,1,2001462,922,122418351
2008-04-08,61.5,62.6,63.0,61.3,1.3,1,4061411,1902,253200693
2008-04-09,62.8,62.0,62.8,61.9,-0.6,-1,2050110,977,127711306
2008-04-10,62.5,63.2,63.8,62.5,1.2,1,4201150,1880,265344678
2008-04-11,63.8,63.6,64.9,63.4,0.4,1,3357994,1600,215651415
2008-04-14,63.5,63.5,64.2,63.4,-0.1,-1,2674559,1183,170398594
2008-04-15,63.5,64.3,65.0,63.5,0.8,1,1915635,942,123436727
2008-04-16,64.5,63.5,64.8,62.6,-0.8,-1,3530100,1590,224171590
2008-04-17,64.0,63.8,64.6,63.7,0.3,1,2808497,1272,180309006
2008-04-18,64.0,64.1,64.6,64.0,0.3,1,1413215,704,90729281
2008-04-21,64.2,65.3,65.6,64.2,1.2,1,3013926,1274,195930570
2008-04-22,65.5,65.0,65.7,64.5,-0.3,-1,1427510,810,92551301
2008-04-23,65.3,65.0,65.3,64.5,0.0,0,1383007,656,89949355
2008-04-24,64.9,65.3,65.4,64.9,0.3,1,1221928,617,79607212
2008-04-25,65.3,63.8,66.1,63.8,-1.5,-1,3328271,1526,216085815
2008-04-28,63.8,63.2,64.0,62.6,-0.6,-1,1773127,934,111898739
2008-04-29,63.0,60.7,63.0,59.9,-2.5,-1,4346465,2086,266336046
2008-04-30,60.0,60.9,61.2,60.0,0.2,1,1645724,846,99685607
2008-05-02,60.5,60.0,60.5,58.5,-0.9,-1,2130990,1144,127084290
2008-05-05,60.2,60.7,61.5,60.2,0.7,1,1593750,770,96958750
2008-05-06,60.7,61.0,61.5,60.7,0.3,1,850565,452,51880245
2008-05-07,61.0,60.5,61.6,60.3,-0.5,-1,1247406,602,75635766
2008-05-08,60.0,59.9,60.0,59.3,-0.6,-1,1427452,666,85135841
2008-05-09,59.8,59.3,59.8,59.1,-0.6,-1,1284375,561,76183347
2008-05-12,59.3,58.0,59.3,57.4,-1.3,-1,2105752,1033,122233563
2008-05-13,58.0,58.7,59.3,58.0,0.7,1,1145744,585,67192996
2008-05-14,59.0,58.9,59.5,58.8,0.2,1,851377,497,50290129
2008-05-15,59.1,59.6,60.0,59.0,0.7,1,1248773,699,74499037
2008-05-16,60.0,60.1,60.7,59.3,0.5,1,1641040,820,98392212
2008-05-19,60.1,59.9,60.5,59.8,-0.2,-1,921520,510,55341326
2008-05-20,60.4,59.4,60.4,59.3,-0.5,-1,1205200,686,71900479
2008-05-21,59.4,59.0,59.8,59.0,-0.4,-1,1138800,572,67505780
2008-05-22,58.6,58.6,58.9,58.0,-0.4,-1,1094805,675,63944033
2008-05-23,58.6,58.0,58.6,58.0,-0.6,-1,1461906,809,85062848
2008-05-26,58.0,56.5,58.0,56.4,-1.5,-1,1239440,683,70551820
2008-05-27,56.7,56.6,57.2,56.6,0.1,1,771100,420,43760400
2008-05-28,57.2,56.7,57.2,56.6,0.1,1,570836,347,32410552
2008-05-29,56.7,56.0,57.2,56.0,-0.7,-1,1138146,545,64213778
2008-05-30,56.0,54.3,56.0,53.7,-1.7,-1,1885321,977,102584576
2008-06-02,54.3,53.9,54.7,53.7,-0.4,-1,843755,427,45619121
2008-06-03,53.8,53.4,54.4,53.3,-0.5,-1,1181601,531,63479354
2008-06-04,53.5,53.8,54.0,53.5,0.4,1,680300,388,36553250
2008-06-05,54.0,54.4,54.4,53.6,0.6,1,1161736,545,62597712
2008-06-06,54.9,54.4,54.9,54.4,0.0,0,968600,501,52871100
2008-06-09,53.0,53.3,53.8,53.0,-1.1,-1,1110240,502,59151456
2008-06-10,53.5,52.6,53.5,52.5,-0.7,-1,953903,511,50530859
2008-06-11,52.2,50.6,52.2,49.8,-2.0,-1,2004551,1063,101470895
2008-06-12,50.0,47.1,50.0,47.1,-3.5,-1,2473401,1246,118236338
2008-06-13,47.1,46.55,47.8,44.0,-0.55,-1,1989195,1107,91314910
2008-06-16,46.7,46.55,47.05,46.0,0.0,0,1182706,711,54971913
2008-06-17,46.6,45.0,46.8,43.5,-1.55,-1,2279450,1254,101266546
2008-06-18,45.0,45.65,45.95,44.55,0.65,1,1249101,762,56836447
2008-06-19,45.5,46.3,47.0,45.0,0.65,1,1058510,701,48858918
2008-06-20,46.35,46.6,46.9,45.6,0.3,1,864050,517,40064800
2008-06-23,46.25,45.9,46.4,45.7,-0.7,-1,625100,366,28785360
2008-06-24,46.2,44.4,46.2,44.0,-1.5,-1,954300,564,42879520
2008-06-25,44.5,45.45,45.45,44.4,1.05,1,999437,652,44830219
2008-06-26,46.0,48.0,48.0,45.7,2.55,1,2180172,1228,102529506
2008-06-27,45.4,46.0,46.75,45.4,-2.0,-1,1413785,894,64961887
2008-06-30,47.0,44.6,47.0,44.5,-1.4,-1,1235700,699,56373400
2008-07-01,45.0,44.15,45.65,44.1,-0.45,-1,784401,511,34963334
2008-07-02,44.15,45.4,45.4,44.0,1.25,1,838826,493,37659252
2008-07-03,45.0,46.0,46.0,44.2,0.6,1,724000,466,32634400
2008-07-04,46.0,44.8,46.0,44.7,-1.2,-1,592500,402,26734550
2008-07-07,44.8,44.6,44.8,44.15,-0.2,-1,452240,303,20091900
2008-07-08,44.05,43.6,44.55,43.5,-1.0,-1,793410,526,34921210
2008-07-09,43.8,41.0,44.45,41.0,-2.6,-1,1418039,826,60243367
2008-07-10,40.0,40.0,40.75,39.4,-1.0,-1,1505038,832,60267438
2008-07-11,40.8,42.25,42.3,40.8,2.25,1,1423783,817,59700560
2008-07-14,42.25,42.15,42.8,41.0,-0.1,-1,681129,398,28705087
2008-07-15,42.0,41.05,42.8,41.05,-1.1,-1,1156114,643,48461188
2008-07-16,41.2,40.85,42.0,40.7,-0.2,-1,685370,429,28313520
2008-07-17,42.0,41.35,42.0,41.25,0.5,1,578150,365,23980385
2008-07-18,41.5,40.15,41.55,39.8,-1.2,-1,905150,552,36761563
2008-07-21,40.15,40.4,40.8,39.8,0.25,1,1059050,514,42575330
2008-07-22,40.75,40.8,41.2,40.4,0.4,1,899100,577,36803195
2008-07-23,39.55,40.8,41.2,39.55,0.0,0,2046320,1171,82671838
2008-07-24,41.2,40.8,41.3,40.55,0.0,0,906651,533,37037240
2008-07-25,40.5,40.4,40.5,40.0,-0.4,-1,668500,305,26924099
2008-07-29,40.05,40.45,40.9,40.05,0.05,1,566400,315,22898539
2008-07-30,41.4,40.5,41.4,40.5,0.05,1,454000,259,18519500
2008-07-31,40.5,40.4,40.8,40.35,-0.1,-1,698001,300,28268391
2008-08-01,40.2,40.05,40.2,39.8,-0.35,-1,622338,281,24912915
2008-08-04,39.6,39.5,40.2,39.4,-0.55,-1,724297,267,28705577
2008-08-05,39.1,36.85,39.4,36.75,-2.65,-1,2869892,1131,106435416
2008-08-06,36.95,36.8,37.3,36.25,-0.05,-1,921160,516,33878530
2008-08-07,37.0,37.4,37.75,37.0,0.6,1,755740,432,28225866
2008-08-08,37.4,37.8,38.0,37.0,0.4,1,863322,507,32472228
2008-08-11,37.8,37.5,37.8,37.2,-0.3,-1,1048300,587,39248150
2008-08-12,37.5,39.2,39.4,37.3,1.7,1,1756190,849,67682816
2008-08-13,39.2,39.3,39.8,38.7,0.1,1,1523004,791,59886060
2008-08-14,39.3,41.0,41.0,39.3,1.7,1,2609320,1245,105818561
2008-08-15,42.0,40.5,42.3,40.4,-0.5,-1,1932893,943,79457466
2008-08-18,40.5,38.4,40.5,38.3,-2.1,-1,1855652,920,72497254
2008-08-19,37.5,38.1,38.2,37.4,-0.3,-1,1280700,731,48326200
2008-08-20,37.9,38.6,39.1,37.7,0.5,1,1102510,647,42503794
2008-08-21,39.0,38.1,39.0,38.1,-0.5,-1,1199000,593,46009097
2008-08-22,38.1,38.1,38.7,37.85,0.0,0,1047236,529,39939504
2008-08-25,38.9,38.75,38.9,38.3,0.65,1,1234871,592,47650098
2008-08-26,38.55,38.5,38.7,38.0,-0.25,-1,1283304,541,49073756
2008-08-27,38.5,38.55,38.7,38.3,0.05,1,1952332,887,75264198
2008-08-28,38.6,39.1,39.3,38.6,0.55,1,4604329,2066,179797293
2008-08-29,30.2,28.9,30.2,28.9,0.0,0,3885631,1928,114021910
2008-09-01,27.0,26.9,27.7,26.9,-2.0,-1,1700776,749,45887114
2008-09-02,25.1,25.05,25.6,25.05,-1.85,-1,2729474,1031,68532521
2008-09-03,23.4,23.3,23.55,23.3,-1.75,-1,2309074,902,53950071
2008-09-04,21.9,21.75,22.35,21.7,-1.55,-1,3575650,1326,77835370
2008-09-05,20.25,20.25,20.6,20.25,-1.5,-1,2070161,720,41969003
2008-09-08,20.4,20.25,21.2,19.25,0.0,0,2686132,1240,53696722
2008-09-09,20.0,18.85,20.0,18.85,-1.4,-1,1351000,638,25758247
2008-09-10,17.6,18.5,18.5,17.55,-0.35,-1,2671400,1074,47669098
2008-09-11,18.35,17.7,18.35,17.7,-0.8,-1,1343000,568,24086000
2008-09-12,17.8,17.85,18.15,17.25,0.15,1,1663718,635,29528332
2008-09-15,17.45,17.55,18.15,17.4,-0.3,-1,1535495,588,27267111
2008-09-16,17.0,16.35,17.0,16.35,-1.2,-1,2155605,637,35548190
2008-09-17,16.85,16.6,17.1,16.45,0.25,1,1252110,499,20870370
2008-09-18,15.65,16.8,16.8,15.45,0.2,1,1520342,565,23944864
2008-09-19,17.0,17.4,17.9,17.0,0.6,1,1098284,523,19068669
2008-09-22,17.6,17.1,17.7,16.8,-0.3,-1,1073100,432,18383699
2008-09-23,17.0,18.25,18.25,16.85,1.15,1,1618000,652,28747050
2008-09-24,18.55,19.5,19.5,18.55,1.25,1,1455000,677,27973100
2008-09-25,19.8,18.8,20.15,18.8,-0.7,-1,2500989,1143,48938785
2008-09-26,19.0,18.05,19.3,18.0,-0.75,-1,877203,413,16071557
2008-09-30,16.8,17.4,17.4,16.8,-0.65,-1,900763,408,15279106
2008-10-01,17.8,18.6,18.6,17.6,1.2,1,948094,479,17275598
2008-10-02,18.6,18.25,19.25,18.1,-0.35,-1,696415,408,13030839
2008-10-03,17.7,18.8,18.8,17.7,0.55,1,453525,361,8312873
2008-10-06,18.2,18.05,18.5,18.05,-0.75,-1,410244,296,7487783
2008-10-07,18.05,18.15,18.4,17.5,0.1,1,451383,279,8093621
2008-10-08,17.7,17.25,18.05,17.1,-0.9,-1,820215,392,14454824
2008-10-09,17.2,17.2,17.55,17.0,-0.05,-1,585088,311,10103783
2008-10-13,16.65,16.7,17.2,16.6,-0.5,-1,883916,313,14814244
