date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-03-08,10.85,11.25,11.5,10.85,0.4,1,3049222,545,34122647
2011-03-09,11.3,11.0,11.3,11.0,-0.25,-1,812000,216,9049050
2011-03-10,11.1,10.75,11.1,10.75,-0.25,-1,581000,169,6321700
2011-03-11,10.7,10.65,10.75,10.55,-0.1,-1,618000,190,6576000
2011-03-14,10.35,10.65,11.1,10.0,0.0,0,5894000,767,63005000
2011-03-15,10.5,9.99,10.8,9.91,-0.66,-1,3812000,634,40005530
2011-03-16,10.1,9.76,10.15,9.41,-0.23,-1,2237000,563,21765060
2011-03-17,9.5,9.64,9.98,9.21,-0.12,-1,9500222,834,93532338
2011-03-18,9.88,9.7,9.88,9.58,0.06,1,897000,277,8753440
2011-03-21,9.8,9.77,9.8,9.72,0.07,1,544000,164,5305670
2011-03-22,9.85,9.95,10.0,9.8,0.18,1,741025,237,7361040
2011-03-23,10.05,10.3,10.5,10.0,0.35,1,4599000,660,47333950
2011-03-24,10.4,10.35,10.4,10.25,0.05,1,605000,247,6243300
2011-03-25,10.35,10.2,10.35,10.2,-0.15,-1,714500,213,7340450
2011-03-28,10.35,10.15,10.35,10.1,-0.05,-1,750000,326,7653500
2011-03-29,10.15,10.2,10.4,10.1,0.05,1,1555000,241,16056850
2011-03-30,10.3,10.35,10.35,10.2,0.15,1,407000,145,4173450
2011-03-31,10.3,10.3,10.45,10.25,-0.05,-1,484000,137,5014800
2011-04-01,10.3,10.25,10.45,10.1,-0.05,-1,3528000,532,36486550
2011-04-06,10.25,10.25,10.35,10.2,0.0,0,768000,157,7885650
2011-04-07,10.2,10.15,10.3,10.15,-0.1,-1,434050,156,4419912
2011-04-08,10.2,10.2,10.3,10.15,0.05,1,641065,177,6566356
2011-04-11,10.25,10.15,10.25,10.05,-0.05,-1,342065,120,3461013
2011-04-12,10.15,9.93,10.15,9.93,-0.22,-1,575005,187,5741970
2011-04-13,9.96,9.99,10.05,9.94,0.06,1,437000,132,4359340
2011-04-14,9.99,9.98,9.99,9.93,-0.01,-1,366000,110,3650050
2011-04-15,9.98,9.97,10.1,9.95,-0.01,-1,497000,144,4970290
2011-04-18,9.97,10.05,10.15,9.94,0.08,1,1824000,309,18357610
2011-04-19,10.0,9.93,10.0,9.93,-0.12,-1,290000,99,2888910
2011-04-20,9.95,9.9,10.0,9.9,-0.03,-1,327000,110,3247390
2011-04-21,10.0,9.97,10.05,9.95,0.07,1,525000,153,5241610
2011-04-22,10.0,10.25,10.25,10.0,0.28,1,1807000,392,18364100
2011-04-25,10.4,10.95,10.95,10.4,0.7,1,4093120,928,44236264
2011-04-26,11.35,11.5,11.65,11.15,0.55,1,5636460,1540,64366509
2011-04-27,11.7,11.2,11.9,11.1,-0.3,-1,3057000,917,34881350
2011-04-28,11.3,11.05,11.3,10.95,-0.15,-1,1345000,418,14844550
2011-04-29,11.05,10.75,11.2,10.7,-0.3,-1,1632425,406,17804047
2011-05-03,10.85,10.7,10.9,10.6,-0.05,-1,825000,255,8833550
2011-05-04,10.65,10.95,11.0,10.65,0.25,1,644000,198,7006650
2011-05-05,10.9,10.75,10.9,10.75,-0.2,-1,984000,259,10639850
2011-05-06,10.7,10.75,10.85,10.65,0.0,0,464000,135,4967550
2011-05-09,10.75,10.6,10.9,10.55,-0.15,-1,685432,181,7334586
2011-05-10,10.6,10.3,10.7,10.3,-0.3,-1,823000,210,8578600
2011-05-11,10.4,10.1,10.5,10.0,-0.2,-1,1914000,468,19447800
2011-05-12,10.1,10.2,10.3,10.1,0.1,1,953000,317,9735450
2011-05-13,10.3,10.35,10.6,10.3,0.15,1,1014000,329,10582250
2011-05-16,10.4,10.2,10.45,10.15,-0.15,-1,781099,225,7989219
2011-05-17,10.2,10.9,10.9,10.2,0.7,1,1986000,504,21246900
2011-05-18,10.9,10.65,10.95,10.6,-0.25,-1,1822100,521,19647390
2011-05-19,10.75,10.45,10.75,10.45,-0.2,-1,664750,241,7027362
2011-05-20,10.45,10.35,10.5,10.3,-0.1,-1,445000,153,4617300
2011-05-23,10.35,10.2,10.6,10.2,-0.15,-1,1214000,272,12662400
2011-05-24,10.15,10.15,10.3,10.05,-0.05,-1,513000,186,5210850
2011-05-25,10.05,10.15,10.3,10.05,0.0,0,1107000,274,11302550
2011-05-26,10.15,10.3,10.35,10.15,0.15,1,533020,167,5464656
2011-05-27,10.3,10.25,10.35,10.2,-0.05,-1,525400,169,5393630
2011-05-30,10.2,10.2,10.25,10.15,-0.05,-1,362000,130,3692000
2011-05-31,10.25,10.4,10.4,10.15,0.2,1,580000,157,5959250
2011-06-01,10.25,10.25,10.5,10.2,-0.15,-1,1235000,300,12818300
2011-06-02,10.2,10.15,10.2,10.1,-0.1,-1,353000,145,3581350
2011-06-03,10.1,10.1,10.2,10.1,-0.05,-1,462000,133,4672150
2011-06-07,10.1,10.2,10.25,10.0,0.1,1,1286000,302,13062000
2011-06-08,10.15,10.1,10.2,10.05,-0.1,-1,404000,130,4091100
2011-06-09,10.1,10.0,10.2,10.0,-0.1,-1,361000,116,3636850
2011-06-10,10.05,10.0,10.15,10.0,0.0,0,491020,149,4938600
2011-06-13,10.0,9.92,10.15,9.91,-0.08,-1,1676021,261,16831678
2011-06-14,9.93,9.85,10.05,9.85,-0.07,-1,511000,183,5067490
2011-06-15,9.85,9.69,9.93,9.6,-0.16,-1,946000,268,9214910
2011-06-16,9.69,9.69,9.84,9.28,0.0,0,5320000,573,51676850
2011-06-17,9.69,9.43,9.7,9.43,-0.26,-1,939000,246,8986110
2011-06-20,9.43,9.1,9.55,9.1,-0.33,-1,948000,285,8814990
2011-06-21,9.0,9.05,9.14,8.78,-0.05,-1,4601026,547,41706155
2011-06-22,9.05,9.07,9.15,9.01,0.02,1,532000,198,4833020
2011-06-23,9.05,9.12,9.16,9.02,0.05,1,1630027,272,14843406
2011-06-24,9.1,8.98,9.1,8.98,-0.14,-1,692100,159,6251117
2011-06-27,8.98,9.49,9.49,8.94,0.51,1,2192000,447,20040360
2011-06-28,9.49,9.42,9.58,9.42,-0.07,-1,793010,240,7535151
2011-06-29,9.42,9.5,9.6,9.42,0.08,1,791000,205,7552550
2011-06-30,9.57,9.71,9.99,9.57,0.21,1,1496000,430,14665370
2011-07-01,9.71,9.64,9.85,9.62,-0.07,-1,733000,208,7099090
2011-07-04,9.74,9.73,9.86,9.63,0.09,1,1940000,312,18978310
2011-07-05,9.73,9.7,9.85,9.6,-0.03,-1,2659500,340,26024900
2011-07-06,9.69,10.0,10.0,9.65,0.3,1,1634000,350,16127880
2011-07-07,10.0,10.5,10.7,9.94,0.5,1,8236300,1662,85973330
2011-07-08,10.4,10.2,10.5,10.1,-0.3,-1,1984000,521,20380750
2011-07-11,10.1,9.97,10.25,9.95,-0.23,-1,929100,306,9314785
2011-07-12,9.9,9.94,10.1,9.86,-0.03,-1,2082065,389,20806298
2011-07-13,9.94,9.94,9.99,9.67,0.0,0,1074000,307,10554440
2011-07-14,9.97,9.91,10.3,9.91,-0.03,-1,4153000,543,42127230
2011-07-15,9.9,9.8,9.91,9.8,-0.11,-1,564155,233,5553166
2011-07-18,9.8,9.77,9.87,9.75,-0.03,-1,530000,173,5188410
2011-07-19,9.71,9.77,9.86,9.71,0.0,0,549000,180,5374770
2011-07-20,9.83,10.25,10.4,9.78,0.48,1,2324000,563,23343400
2011-07-21,10.25,10.45,10.7,10.0,0.2,1,13456000,1209,141212300
2011-07-22,10.55,10.45,10.55,10.25,0.0,0,1084000,355,11270100
2011-07-25,10.45,10.05,10.45,10.0,-0.4,-1,680000,203,6899900
2011-07-26,10.15,10.05,10.15,10.0,0.0,0,546000,171,5488900
2011-07-27,10.05,10.0,10.15,10.0,-0.05,-1,617000,213,6204050
2011-07-28,10.1,9.83,10.1,9.83,-0.17,-1,588000,167,5852900
2011-07-29,9.83,9.86,9.96,9.83,0.03,1,356000,147,3515290
2011-08-01,9.86,9.86,9.94,9.86,0.0,0,326000,124,3221660
2011-08-02,9.86,9.66,9.88,9.65,-0.2,-1,644000,218,6279350
2011-08-03,9.21,9.31,9.5,9.1,-0.35,-1,858000,286,7937510
2011-08-04,9.31,9.76,9.76,9.31,0.45,1,1042000,340,9907400
2011-08-05,9.08,9.29,9.92,9.08,-0.47,-1,17384000,1541,169349810
2011-08-08,9.2,8.64,9.49,8.64,-0.65,-1,3663000,612,33379610
2011-08-09,8.04,8.04,8.19,8.04,-0.6,-1,2210000,477,17800320
2011-08-10,8.3,8.35,8.39,8.2,0.31,1,1053000,284,8747760
2011-08-11,8.0,8.07,8.1,7.96,-0.28,-1,921000,264,7389100
2011-08-12,8.22,8.14,8.34,8.14,0.07,1,770000,231,6351720
2011-08-15,8.15,8.36,8.4,8.15,0.22,1,610000,194,5064380
2011-08-16,8.4,8.35,8.61,8.27,-0.01,-1,1127000,272,9502750
2011-08-17,8.3,8.26,8.35,8.25,-0.09,-1,358000,119,2964360
2011-08-18,8.15,8.15,8.34,8.12,-0.11,-1,507000,171,4153430
2011-08-19,7.71,7.6,7.8,7.59,-0.55,-1,797000,246,6150250
2011-08-22,7.07,7.07,7.36,7.07,-0.53,-1,1627016,391,11584742
2011-08-23,7.08,7.56,7.56,7.08,0.49,1,949010,247,7010175
2011-08-24,7.58,7.5,7.71,7.45,-0.06,-1,1636030,317,12459563
2011-08-25,7.8,7.48,7.8,7.4,-0.02,-1,422000,151,3168230
2011-08-26,7.55,7.33,7.55,7.32,-0.15,-1,189244,84,1391731
2011-08-29,7.38,7.48,7.5,7.38,0.15,1,138000,51,1028690
2011-08-30,7.48,7.51,7.58,7.45,0.03,1,220000,92,1654650
2011-08-31,7.36,7.57,7.6,7.36,0.06,1,220000,90,1652980
2011-09-01,7.58,7.63,7.74,7.55,0.06,1,703000,226,5363490
2011-09-02,7.61,7.88,7.92,7.56,0.25,1,3910000,433,30725690
2011-09-05,7.8,7.75,7.88,7.61,-0.13,-1,484000,125,3761390
2011-09-06,8.0,8.05,8.29,7.98,0.3,1,1342000,501,10951000
2011-09-07,8.2,8.07,8.29,8.06,0.02,1,681000,276,5558710
2011-09-08,8.08,8.15,8.24,8.0,0.08,1,587500,220,4773300
2011-09-09,8.72,8.72,8.72,8.72,0.57,1,1483000,393,12931760
2011-09-13,8.3,8.25,8.39,8.13,-0.47,-1,1411000,337,11617710
2011-09-14,8.28,7.99,8.3,7.99,-0.26,-1,605000,182,4883340
2011-09-15,8.05,8.07,8.18,8.05,0.08,1,278050,104,2256077
2011-09-16,8.16,8.13,8.19,8.1,0.06,1,341194,119,2778910
2011-09-19,8.16,8.09,8.16,8.08,-0.04,-1,164000,61,1334120
2011-09-20,8.13,8.08,8.13,8.05,-0.01,-1,256000,75,2070560
2011-09-21,8.08,8.1,8.18,8.06,0.02,1,226000,67,1831750
2011-09-22,8.1,8.21,8.21,7.95,0.11,1,623000,165,5014330
2011-09-23,8.08,8.0,8.54,8.0,-0.21,-1,18314000,1387,152541340
2011-09-26,8.0,7.6,8.1,7.51,-0.4,-1,1181000,350,9129870
2011-09-27,7.6,7.64,7.89,7.6,0.04,1,546000,189,4215680
2011-09-28,7.35,7.65,7.65,7.35,0.01,1,365000,125,2744300
2011-09-29,7.65,7.74,7.74,7.54,0.09,1,166000,78,1267470
2011-09-30,7.74,7.7,7.79,7.6,-0.04,-1,153000,70,1181430
2011-10-03,7.62,7.66,7.68,7.55,-0.04,-1,247000,79,1878950
2011-10-04,7.6,7.55,7.6,7.39,-0.11,-1,456000,145,3388060
2011-10-05,7.55,7.41,7.55,7.3,-0.14,-1,299000,83,2208210
2011-10-06,7.45,7.45,7.49,7.44,0.04,1,162000,57,1208630
2011-10-07,7.55,7.57,7.62,7.51,0.12,1,303000,93,2292010
2011-10-11,7.68,7.65,7.76,7.65,0.08,1,197000,91,1518890
2011-10-12,7.5,7.53,7.58,7.5,-0.12,-1,246000,112,1850890
2011-10-13,7.59,7.63,7.7,7.59,0.1,1,391000,103,2984330
2011-10-14,7.67,7.55,7.67,7.54,-0.08,-1,170000,51,1288100
2011-10-17,7.7,7.6,7.7,7.55,0.05,1,402000,138,3055760
2011-10-18,7.6,7.6,7.68,7.55,0.0,0,128000,70,973260
2011-10-19,7.62,7.51,7.64,7.51,-0.09,-1,294000,85,2223530
2011-10-20,7.55,7.47,7.61,7.41,-0.04,-1,390000,115,2934620
2011-10-21,7.5,7.61,7.73,7.5,0.14,1,2299000,308,17648670
2011-10-24,7.68,7.63,7.74,7.61,0.02,1,328000,104,2510050
2011-10-25,7.74,7.78,7.81,7.71,0.15,1,567000,172,4392840
2011-10-26,7.79,7.76,7.88,7.72,-0.02,-1,218000,102,1699910
2011-10-27,7.89,7.86,7.96,7.8,0.1,1,371000,159,2929550
2011-10-28,8.05,7.97,8.1,7.91,0.11,1,695848,216,5569096
2011-10-31,7.93,7.89,8.04,7.81,-0.08,-1,364000,95,2884400
2011-11-01,7.89,7.91,7.97,7.89,0.02,1,283000,86,2238740
2011-11-02,7.81,7.88,7.89,7.8,-0.03,-1,155000,50,1211440
2011-11-03,7.89,7.98,8.06,7.89,0.1,1,576000,155,4595170
2011-11-04,8.08,8.1,8.15,8.07,0.12,1,552000,122,4474610
2011-11-07,8.1,8.11,8.14,8.03,0.01,1,246000,77,1991540
2011-11-08,8.12,8.19,8.24,8.12,0.08,1,764000,173,6262720
2011-11-09,8.24,8.2,8.24,8.16,0.01,1,312000,108,2556980
2011-11-10,8.06,7.85,8.1,7.8,-0.35,-1,644000,155,5130720
2011-11-11,7.88,7.85,7.89,7.73,0.0,0,287000,125,2240250
2011-11-14,7.85,8.07,8.08,7.85,0.22,1,200000,87,1600120
2011-11-15,8.07,8.0,8.07,8.0,-0.07,-1,148000,43,1189760
2011-11-16,8.06,7.9,8.06,7.8,-0.1,-1,196000,64,1547060
2011-11-17,7.8,7.88,7.9,7.78,-0.02,-1,254000,77,1992240
2011-11-18,7.8,7.66,7.86,7.51,-0.22,-1,421000,100,3216170
2011-11-21,7.4,7.27,7.6,7.21,-0.39,-1,638000,162,4702610
2011-11-22,6.8,7.1,7.34,6.8,-0.17,-1,585000,166,4130910
2011-11-23,7.0,6.61,7.0,6.61,-0.49,-1,1452000,362,9752920
2011-11-24,6.6,6.69,6.78,6.4,0.08,1,975000,243,6399960
2011-11-25,6.75,6.78,6.79,6.61,0.09,1,456152,109,3076370
2011-11-28,6.9,6.78,6.9,6.78,0.0,0,239000,93,1629650
2011-11-29,6.86,6.91,6.99,6.86,0.13,1,488000,157,3372270
2011-11-30,7.0,7.0,7.1,6.92,0.09,1,563000,172,3933770
2011-12-01,7.19,7.35,7.47,7.1,0.35,1,665847,189,4828232
2011-12-02,7.35,7.23,7.35,7.12,-0.12,-1,189152,80,1364373
2011-12-05,7.25,7.37,7.43,7.12,0.14,1,328999,106,2405752
2011-12-06,7.31,7.25,7.31,7.23,-0.12,-1,243001,73,1765927
2011-12-07,7.25,7.3,7.31,7.25,0.05,1,240000,65,1749070
2011-12-08,7.25,7.3,7.32,7.25,0.0,0,192000,53,1400410
2011-12-09,7.21,7.17,7.21,7.15,-0.13,-1,53000,23,380200
2011-12-12,7.17,7.17,7.24,7.11,0.0,0,1240000,142,8917200
2011-12-13,7.17,6.98,7.17,6.82,-0.19,-1,162200,73,1124010
2011-12-14,6.97,7.07,7.1,6.85,0.09,1,253000,80,1765580
2011-12-15,7.0,6.89,7.0,6.85,-0.18,-1,86000,37,593950
2011-12-16,6.89,6.82,6.89,6.66,-0.07,-1,195000,77,1314860
2011-12-19,6.75,6.35,6.8,6.35,-0.47,-1,419000,128,2702010
2011-12-20,6.25,6.33,6.4,6.25,-0.02,-1,189000,67,1197960
2011-12-21,6.48,6.56,6.65,6.45,0.23,1,343000,102,2247670
2011-12-22,6.56,6.52,6.7,6.52,-0.04,-1,125000,44,824490
2011-12-23,6.52,6.6,6.63,6.51,0.08,1,348000,119,2282860
2011-12-26,6.6,6.58,6.65,6.53,-0.02,-1,102000,43,671410
2011-12-27,6.58,6.51,6.59,6.4,-0.07,-1,147000,56,950140
2011-12-28,6.43,6.51,6.55,6.41,0.0,0,500000,107,3253970
2011-12-29,6.4,6.44,6.49,6.4,-0.07,-1,122100,36,786080
2011-12-30,6.5,6.6,6.89,6.5,0.16,1,1915000,368,12903070
2012-01-02,6.51,6.49,6.53,6.45,-0.11,-1,256000,68,1662690
2012-01-03,6.55,6.51,6.55,6.5,0.02,1,117000,41,763090
2012-01-04,6.56,6.46,6.58,6.42,-0.05,-1,253000,86,1642430
2012-01-05,6.47,6.46,6.55,6.42,0.0,0,410000,146,2662600
2012-01-06,6.49,6.44,6.49,6.38,-0.02,-1,372000,87,2389290
2012-01-09,6.44,6.3,6.44,6.25,-0.14,-1,478000,107,3026630
2012-01-10,6.32,6.37,6.39,6.27,0.07,1,482000,131,3040580
2012-01-11,6.36,6.34,6.37,6.31,-0.03,-1,125000,38,792210
2012-01-12,6.34,6.26,6.38,6.23,-0.08,-1,1002000,151,6327780
2012-01-13,6.25,6.08,6.29,6.08,-0.18,-1,530000,143,3277540
2012-01-16,6.19,6.05,6.19,6.05,-0.03,-1,240000,78,1460430
2012-01-17,6.1,6.13,6.13,6.05,0.08,1,343000,89,2088650
2012-01-18,6.15,6.19,6.19,6.11,0.06,1,297000,82,1825490
2012-01-30,6.23,6.29,6.34,6.2,0.1,1,385000,136,2422410
2012-01-31,6.38,6.5,6.71,6.29,0.21,1,854030,241,5531336
2012-02-01,6.52,6.95,6.95,6.52,0.45,1,1150000,274,7902660
2012-02-02,7.43,7.43,7.43,7.21,0.48,1,1495000,407,10980030
2012-02-03,7.65,7.95,7.95,7.52,0.52,1,2208000,520,17343600
2012-02-04,8.45,8.18,8.49,8.1,0.23,1,1979000,544,16341310
2012-02-06,8.24,7.85,8.24,7.8,-0.33,-1,1329000,349,10641580
2012-02-07,7.86,8.0,8.05,7.81,0.15,1,638000,190,5049280
2012-02-08,8.18,8.12,8.55,8.12,0.12,1,999049,365,8325631
2012-02-09,8.14,8.02,8.2,8.02,-0.1,-1,640000,203,5165330
2012-02-10,8.04,8.04,8.19,8.02,0.02,1,744000,210,6004730
2012-02-13,7.75,8.0,8.15,7.75,-0.04,-1,964000,227,7670700
2012-02-14,8.05,7.96,8.05,7.93,-0.04,-1,377000,130,3003240
2012-02-15,7.98,8.12,8.19,7.96,0.16,1,751000,204,6061410
2012-02-16,8.12,8.02,8.29,8.0,-0.1,-1,897000,243,7290970
2012-02-17,8.03,8.02,8.2,8.0,0.0,0,587000,201,4726940
2012-02-20,8.14,7.99,8.14,7.98,-0.03,-1,466000,133,3745020
2012-02-21,8.0,8.02,8.1,7.82,0.03,1,2151030,345,17179623
2012-02-22,8.02,8.0,8.08,7.9,-0.02,-1,491000,132,3937370
2012-02-23,8.0,7.97,8.02,7.9,-0.03,-1,301000,93,2399860
2012-02-24,7.99,7.91,7.99,7.9,-0.06,-1,165026,71,1306995
2012-02-29,7.91,7.85,7.96,7.84,-0.06,-1,432100,136,3406852
2012-03-01,7.9,7.75,7.9,7.74,-0.1,-1,479026,149,3723083
2012-03-02,7.75,7.75,7.84,7.7,0.0,0,705000,197,5471290
2012-03-03,7.8,7.8,7.82,7.71,0.05,1,299075,110,2327011
2012-03-05,7.8,7.75,7.81,7.64,-0.05,-1,274000,88,2124570
2012-03-06,7.76,7.48,7.84,7.4,-0.27,-1,332000,104,2497400
2012-03-07,7.28,7.3,7.42,7.27,-0.18,-1,370000,142,2712080
2012-03-08,7.31,7.38,7.4,7.3,0.08,1,184016,68,1352956
2012-03-09,7.4,7.4,7.42,7.33,0.02,1,187200,59,1382264
2012-03-12,7.4,7.38,7.44,7.3,-0.02,-1,181000,46,1335900
2012-03-13,7.38,7.5,7.5,7.32,0.12,1,194000,72,1433010
2012-03-14,7.59,7.57,7.6,7.51,0.07,1,363000,112,2739280
2012-03-15,7.57,7.6,7.69,7.48,0.03,1,524000,123,3984630
2012-03-16,7.6,7.62,7.74,7.6,0.02,1,179000,69,1374340
2012-03-19,7.62,7.52,7.64,7.52,-0.1,-1,340109,91,2577457
2012-03-20,7.52,7.49,7.52,7.38,-0.03,-1,120000,58,893870
2012-03-21,7.48,7.34,7.48,7.34,-0.15,-1,236000,61,1742820
2012-03-22,7.34,7.41,7.45,7.34,0.07,1,74000,49,547890
2012-03-23,7.41,7.41,7.53,7.34,0.0,0,893000,141,6651590
2012-03-26,7.42,7.43,7.49,7.35,0.02,1,272000,81,2019870
2012-03-27,7.43,7.58,7.58,7.34,0.15,1,954000,185,7108910
2012-03-28,7.57,7.89,7.9,7.57,0.31,1,4340000,543,33336570
2012-03-29,7.77,7.61,7.77,7.4,-0.28,-1,823000,281,6256480
2012-03-30,7.6,7.56,7.65,7.45,-0.05,-1,249000,83,1885150
2012-04-02,7.41,7.36,7.46,7.36,-0.2,-1,275000,77,2036200
2012-04-03,7.36,6.86,7.41,6.85,-0.5,-1,967000,247,6777660
2012-04-05,6.5,6.46,6.58,6.38,-0.4,-1,1097000,188,7062960
2012-04-06,6.3,6.57,6.59,6.3,0.11,1,423000,113,2760540
2012-04-09,6.57,6.52,6.57,6.41,-0.05,-1,290241,80,1881695
2012-04-10,6.54,6.54,6.6,6.5,0.02,1,719000,113,4714640
2012-04-11,6.5,6.54,6.61,6.46,0.0,0,210001,54,1378786
2012-04-12,6.6,6.62,6.63,6.52,0.08,1,323000,80,2131710
2012-04-13,6.65,6.85,6.88,6.65,0.23,1,413000,98,2808980
2012-04-16,6.8,6.7,6.8,6.65,-0.15,-1,212000,62,1425250
2012-04-17,6.6,6.72,6.99,6.56,0.02,1,2855176,315,19351293
2012-04-18,6.76,6.69,6.81,6.61,-0.03,-1,239000,67,1602290
2012-04-19,6.67,6.5,6.69,6.4,-0.19,-1,226000,66,1472880
2012-04-20,6.49,6.49,6.5,6.41,-0.01,-1,144000,56,928760
2012-04-23,6.42,6.38,6.49,6.3,-0.11,-1,257000,83,1631370
2012-04-24,6.19,6.29,6.38,6.19,-0.09,-1,226000,71,1418370
2012-04-25,6.23,6.25,6.29,6.2,-0.04,-1,473000,125,2948470
2012-04-26,6.24,6.23,6.3,6.23,-0.02,-1,363000,85,2268410
2012-04-27,6.25,6.3,6.34,6.25,0.07,1,321000,88,2023620
2012-04-30,6.33,6.28,6.36,6.18,-0.02,-1,208000,58,1304660
2012-05-02,6.2,6.3,6.37,6.19,0.02,1,1205000,173,7617540
2012-05-03,6.21,6.28,6.3,6.21,-0.02,-1,144000,41,900060
2012-05-04,6.23,6.3,6.32,6.23,0.02,1,207000,61,1302560
2012-05-07,6.28,6.28,6.28,6.23,-0.02,-1,229850,37,1438450
2012-05-08,6.27,6.3,6.33,6.27,0.02,1,42000,16,264710
2012-05-09,6.28,6.22,6.28,6.16,-0.08,-1,75000,26,465700
2012-05-10,6.2,6.01,6.2,5.92,-0.21,-1,363000,95,2189220
2012-05-11,6.01,5.85,6.09,5.8,-0.16,-1,367500,107,2149340
2012-05-14,5.61,5.63,5.79,5.61,-0.22,-1,185100,80,1049038
2012-05-15,5.56,5.24,5.56,5.24,-0.39,-1,928020,220,4896594
2012-05-16,5.2,4.95,5.24,4.88,-0.29,-1,1389000,287,6971090
2012-05-17,4.95,4.75,5.0,4.75,-0.2,-1,757000,184,3631080
2012-05-18,4.7,4.42,4.7,4.42,-0.33,-1,1209000,237,5453400
2012-05-21,4.42,4.56,4.63,4.42,0.14,1,766000,184,3481010
2012-05-22,4.62,4.37,4.73,4.32,-0.19,-1,1724000,254,7846520
2012-05-23,4.36,4.37,4.42,4.32,0.0,0,611000,138,2674740
2012-05-24,4.43,4.29,4.45,4.29,-0.08,-1,313000,91,1357430
2012-05-25,4.29,4.01,4.3,3.99,-0.28,-1,1365000,261,5530240
2012-05-28,4.01,4.02,4.05,3.95,0.01,1,348018,90,1395882
2012-05-29,4.09,4.3,4.3,4.09,0.28,1,612000,150,2578710
2012-05-30,4.49,4.35,4.49,4.3,0.05,1,588000,159,2584080
2012-05-31,4.3,4.37,4.37,4.27,0.02,1,158000,55,682460
2012-06-01,4.37,4.28,4.37,4.28,-0.09,-1,189000,54,815370
2012-06-04,4.03,4.01,4.11,3.99,-0.27,-1,796001,154,3197374
2012-06-05,4.01,4.08,4.11,4.01,0.07,1,146000,58,593950
2012-06-06,4.12,4.05,4.12,4.02,-0.03,-1,328000,103,1332770
2012-06-07,4.1,4.06,4.14,4.06,0.01,1,261000,95,1067980
2012-06-08,4.1,4.07,4.12,4.01,0.01,1,463000,115,1880370
2012-06-11,4.16,4.18,4.21,4.12,0.11,1,394000,116,1646240
2012-06-12,4.15,4.17,4.17,4.12,-0.01,-1,251000,52,1038110
2012-06-13,4.18,4.32,4.35,4.18,0.15,1,448000,110,1913280
2012-06-14,4.3,4.23,4.38,4.21,-0.09,-1,355000,107,1523950
2012-06-15,4.23,4.32,4.32,4.23,0.09,1,198020,73,845926
2012-06-18,4.34,4.4,4.42,4.34,0.08,1,226000,61,993580
2012-06-19,4.41,4.4,4.44,4.39,0.0,0,141000,39,622180
2012-06-20,4.44,4.51,4.55,4.44,0.11,1,343000,83,1547090
2012-06-21,4.53,4.48,4.61,4.48,-0.03,-1,372000,106,1686660
2012-06-22,4.48,4.41,4.48,4.4,-0.07,-1,182000,60,806400
2012-06-25,4.35,4.33,4.39,4.32,-0.08,-1,196000,37,852270
2012-06-26,4.3,4.3,4.34,4.3,-0.03,-1,107000,24,461460
2012-06-27,4.3,4.4,4.4,4.2,0.1,1,264000,67,1129400
2012-06-28,4.35,4.42,4.42,4.26,0.02,1,316000,70,1369010
2012-06-29,4.42,4.31,4.42,4.3,-0.11,-1,155000,36,670480
2012-07-02,4.36,4.26,4.36,4.26,-0.05,-1,200000,36,860450
2012-07-03,4.3,4.24,4.3,4.23,-0.02,-1,268000,50,1141860
2012-07-04,4.29,4.26,4.35,4.26,0.02,1,190000,53,814660
2012-07-05,4.29,4.23,4.31,4.23,-0.03,-1,190000,41,810790
2012-07-06,4.23,4.22,4.28,4.22,-0.01,-1,243000,44,1031530
2012-07-09,4.22,4.16,4.25,4.16,-0.06,-1,185000,46,776890
2012-07-10,4.2,4.05,4.24,4.05,-0.11,-1,262000,55,1079840
2012-07-11,4.05,4.08,4.1,4.04,0.03,1,220000,48,895970
2012-07-12,4.1,4.06,4.12,4.06,-0.02,-1,208000,44,849500
2012-07-13,4.06,4.01,4.06,4.0,-0.05,-1,267000,54,1075650
2012-07-16,4.01,4.14,4.18,4.01,0.13,1,352000,89,1459830
2012-07-17,4.13,4.21,4.3,4.13,0.07,1,433000,88,1822790
2012-07-18,4.22,4.23,4.25,4.21,0.02,1,160000,37,676730
2012-07-19,4.25,4.44,4.46,4.25,0.21,1,484000,112,2113360
2012-07-20,4.55,4.75,4.75,4.44,0.31,1,2160000,319,10111620
2012-07-23,5.05,5.08,5.08,4.75,0.33,1,1113000,257,5538060
2012-07-24,5.2,5.43,5.43,5.2,0.35,1,2122000,384,11388590
2012-07-25,5.6,5.81,5.81,5.53,0.38,1,4030000,817,23021960
2012-07-26,5.81,5.7,5.84,5.5,-0.11,-1,1629001,430,9260265
2012-07-27,5.7,5.63,5.7,5.59,-0.07,-1,930900,185,5261810
2012-07-30,5.62,5.3,5.62,5.24,-0.33,-1,1676000,332,9086340
2012-07-31,5.28,5.22,5.29,5.1,-0.08,-1,818088,200,4250343
2012-08-01,5.21,5.29,5.4,5.04,0.07,1,826000,231,4318010
2012-08-03,5.27,5.03,5.28,5.0,-0.26,-1,645900,155,3282690
2012-08-06,5.09,5.05,5.09,4.91,0.02,1,695000,153,3471430
2012-08-07,4.98,5.03,5.05,4.92,-0.02,-1,450000,97,2247970
2012-08-08,5.0,5.03,5.03,4.98,0.0,0,463000,101,2316980
