date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-07,7.0,6.94,7.0,6.93,-0.02,-1,40371,20,281134
2007-06-08,6.95,7.0,7.0,6.88,0.06,1,152083,46,1052343
2007-06-11,7.09,7.05,7.09,6.95,0.05,1,130317,37,910132
2007-06-12,6.81,6.97,7.08,6.81,-0.08,-1,251895,73,1739711
2007-06-13,6.81,6.95,7.0,6.81,-0.02,-1,174237,55,1205905
2007-06-14,7.04,7.02,7.04,6.9,0.07,1,159297,61,1109774
2007-06-15,7.02,7.03,7.04,6.96,0.01,1,271776,62,1901313
2007-06-20,7.06,7.04,7.14,6.95,0.01,1,299361,84,2107131
2007-06-21,7.06,7.09,7.13,6.96,0.05,1,89000,31,626689
2007-06-22,7.12,7.2,7.2,7.08,0.11,1,419284,101,2986197
2007-06-23,7.29,7.31,7.41,7.12,0.11,1,634523,190,4629286
2007-06-25,7.5,7.47,7.5,7.3,0.16,1,545727,118,4038167
2007-06-26,7.47,7.27,7.47,7.27,-0.2,-1,198429,65,1458945
2007-06-27,7.35,7.32,7.4,7.25,0.05,1,413366,85,3038741
2007-06-28,7.39,7.51,7.62,7.32,0.19,1,398784,105,2984681
2007-06-29,7.52,7.5,7.75,7.5,-0.01,-1,425097,132,3216659
2007-07-02,7.6,7.65,7.65,7.5,0.15,1,399279,100,3022193
2007-07-03,7.65,7.53,7.65,7.5,-0.12,-1,327726,90,2467253
2007-07-04,7.53,7.69,7.85,7.5,0.16,1,570545,164,4393878
2007-07-05,7.72,7.81,7.85,7.72,0.12,1,569855,124,4445802
2007-07-06,7.82,7.82,7.9,7.74,0.01,1,417885,120,3263004
2007-07-09,7.82,7.98,8.25,7.81,0.16,1,747233,176,5992456
2007-07-10,7.98,7.9,7.99,7.73,-0.08,-1,671568,137,5262122
2007-07-11,7.84,7.8,7.85,7.69,-0.1,-1,488384,135,3776243
2007-07-12,7.8,8.34,8.34,7.73,0.54,1,2506563,487,20510406
2007-07-13,8.75,8.92,8.92,8.75,0.58,1,3470694,605,30861358
2007-07-16,9.54,9.54,9.54,9.54,0.62,1,1431197,317,13653607
2007-07-17,10.2,10.2,10.2,10.2,0.66,1,1002998,285,10230574
2007-07-18,10.9,10.9,10.9,10.9,0.7,1,750340,192,8178697
2007-07-19,11.65,10.3,11.65,10.25,-0.6,-1,6491065,1421,72869006
2007-07-20,10.4,9.88,10.4,9.6,-0.42,-1,3094641,750,30473973
2007-07-23,9.84,10.05,10.2,9.37,0.17,1,1794868,507,17842118
2007-07-24,10.05,10.3,10.7,9.9,0.25,1,3247479,652,33725295
2007-07-25,10.15,10.1,10.2,9.91,-0.2,-1,1291826,348,13030686
2007-07-26,10.2,9.6,10.35,9.6,-0.5,-1,2036961,442,20312752
2007-07-27,8.93,8.93,9.3,8.93,-0.67,-1,1790013,470,16125276
2007-07-30,9.0,9.55,9.55,8.93,0.62,1,2031512,408,19012532
2007-07-31,10.05,10.2,10.2,10.0,0.65,1,1738862,311,17638890
2007-08-01,10.1,10.0,10.4,9.49,-0.2,-1,3101995,574,30716539
2007-08-02,10.0,9.7,10.05,9.3,-0.3,-1,1553594,391,14748842
2007-08-03,9.5,9.17,9.66,9.11,-0.53,-1,960099,247,8997497
2007-08-06,9.08,9.44,9.44,8.71,0.27,1,1093663,262,9949778
2007-08-07,9.47,9.37,9.78,9.07,-0.07,-1,881508,243,8330220
2007-08-08,9.37,9.63,9.7,9.35,0.26,1,1092053,305,10402813
2007-08-09,9.7,9.49,9.7,9.28,-0.14,-1,675573,185,6384160
2007-08-10,8.85,9.59,9.59,8.85,0.1,1,729072,175,6714087
2007-08-13,9.56,9.35,9.6,9.35,-0.24,-1,781279,177,7369820
2007-08-14,9.44,9.3,9.44,9.25,-0.05,-1,233011,84,2177021
2007-08-15,8.91,8.65,9.28,8.65,-0.65,-1,1127205,205,9935863
2007-08-16,8.36,8.05,8.5,8.05,-0.6,-1,696625,201,5706230
2007-08-17,8.05,7.58,8.09,7.49,-0.47,-1,689001,178,5273518
2007-08-20,8.08,8.11,8.11,7.68,0.53,1,741689,179,5882783
2007-08-21,8.05,7.99,8.1,7.61,-0.12,-1,559000,170,4395720
2007-08-22,7.96,7.73,7.96,7.5,-0.26,-1,527654,176,4055469
2007-08-23,7.75,7.98,7.99,7.72,0.25,1,825084,212,6480710
2007-08-24,7.98,7.78,7.98,7.77,-0.2,-1,272482,83,2145593
2007-08-27,7.8,7.8,7.97,7.66,0.02,1,551614,130,4318785
2007-08-28,7.61,7.69,7.72,7.61,-0.11,-1,162001,45,1242097
2007-08-29,7.21,7.49,7.49,7.21,-0.2,-1,273000,69,1999710
2007-08-30,7.6,7.51,7.79,7.5,0.02,1,416500,105,3164839
2007-08-31,7.59,7.78,7.94,7.53,0.27,1,807635,196,6283768
2007-09-03,7.82,7.96,7.96,7.8,0.18,1,769356,172,6049355
2007-09-04,8.01,7.69,8.04,7.69,-0.27,-1,440936,124,3449085
2007-09-05,7.82,7.73,7.83,7.73,0.04,1,261447,64,2034313
2007-09-06,7.64,7.74,7.82,7.63,0.01,1,233727,62,1809597
2007-09-07,7.8,7.84,7.93,7.8,0.1,1,595814,135,4682438
2007-09-10,7.8,7.8,7.83,7.71,-0.04,-1,180865,60,1403052
2007-09-11,7.78,8.06,8.15,7.75,0.26,1,602428,161,4774233
2007-09-12,8.13,7.91,8.14,7.88,-0.15,-1,456164,132,3652043
2007-09-13,7.8,7.95,8.18,7.8,0.04,1,432298,102,3452434
2007-09-14,8.05,8.0,8.08,7.91,0.05,1,127594,66,1019459
2007-09-17,8.0,7.97,8.0,7.87,-0.03,-1,125137,50,991199
2007-09-19,8.1,7.87,8.1,7.86,-0.1,-1,168050,65,1331478
2007-09-20,7.76,7.85,8.1,7.76,-0.02,-1,596000,126,4758550
2007-09-21,7.89,8.39,8.39,7.85,0.54,1,1420660,278,11761965
2007-09-26,8.41,8.75,8.96,8.3,0.36,1,2066519,473,17820256
2007-09-27,8.35,8.6,8.7,8.35,-0.15,-1,751473,186,6421168
2007-09-28,8.6,8.55,8.7,8.5,-0.05,-1,651213,129,5596849
2007-09-29,8.55,8.61,8.9,8.55,0.06,1,493811,125,4293851
2007-10-01,9.0,8.9,9.0,8.77,0.29,1,1024000,250,9122289
2007-10-02,8.98,8.96,9.09,8.95,0.06,1,771009,184,6935159
2007-10-03,8.95,8.85,9.08,8.83,-0.11,-1,677073,185,6061295
2007-10-04,8.76,8.9,9.2,8.76,0.05,1,624660,213,5610334
2007-10-05,8.9,8.82,8.9,8.8,-0.08,-1,330084,98,2914166
2007-10-08,8.76,8.8,8.88,8.76,-0.02,-1,296656,83,2615049
2007-10-09,8.8,8.6,8.8,8.6,-0.2,-1,348655,87,3025148
2007-10-11,8.55,8.8,8.9,8.55,0.2,1,418724,128,3665921
2007-10-12,8.77,8.76,9.05,8.66,-0.04,-1,487923,142,4321638
2007-10-15,8.76,9.0,9.0,8.52,0.24,1,647017,156,5664288
2007-10-16,8.98,8.76,8.98,8.73,-0.24,-1,325991,167,2893155
2007-10-17,8.76,8.64,8.8,8.62,-0.12,-1,357512,140,3102965
2007-10-18,8.63,8.45,8.66,8.39,-0.19,-1,282987,87,2405779
2007-10-19,8.45,8.4,8.52,8.4,-0.05,-1,190070,50,1599827
2007-10-22,8.3,8.16,8.3,8.06,-0.24,-1,113001,66,918118
2007-10-23,8.2,8.12,8.2,8.12,-0.04,-1,281501,119,2294766
2007-10-24,8.19,8.1,8.32,8.08,-0.02,-1,289873,93,2374810
2007-10-25,8.17,8.09,8.25,8.06,-0.01,-1,268729,68,2179895
2007-10-26,8.09,8.1,8.15,8.02,0.01,1,183351,81,1482966
2007-10-29,8.1,8.08,8.15,8.08,-0.02,-1,461812,109,3747390
2007-10-30,8.15,8.08,8.2,8.02,0.0,0,154701,67,1252672
2007-10-31,8.1,7.95,8.1,7.86,-0.13,-1,317838,98,2538838
2007-11-01,8.06,7.7,8.06,7.7,-0.25,-1,439559,114,3451513
2007-11-02,7.7,7.6,7.7,7.5,-0.1,-1,301873,64,2280243
2007-11-05,7.6,7.42,7.6,7.35,-0.18,-1,292787,71,2184447
2007-11-06,7.5,7.5,7.59,7.41,0.08,1,159140,50,1192799
2007-11-07,7.68,7.55,7.68,7.52,0.05,1,282311,73,2139856
2007-11-08,7.4,7.19,7.4,7.05,-0.36,-1,283000,111,2057100
2007-11-09,7.19,7.25,7.28,7.03,0.06,1,237583,71,1700114
2007-11-12,7.19,6.9,7.19,6.83,-0.35,-1,197284,59,1372044
2007-11-13,7.0,6.93,7.05,6.9,0.03,1,187001,73,1300087
2007-11-14,7.2,7.15,7.2,7.02,0.22,1,267674,77,1905664
2007-11-15,7.04,7.11,7.14,7.04,-0.04,-1,140731,35,998965
2007-11-16,7.07,7.15,7.15,6.94,0.04,1,117208,39,822984
2007-11-19,7.12,7.12,7.13,7.1,-0.03,-1,91078,28,648167
2007-11-20,7.05,7.1,7.1,6.9,-0.02,-1,189520,59,1326496
2007-11-21,7.1,7.01,7.1,7.0,-0.09,-1,84912,51,597841
2007-11-22,7.01,7.0,7.05,7.0,-0.01,-1,73141,22,513652
2007-11-23,7.1,6.94,7.1,6.91,-0.06,-1,129789,47,905543
2007-11-26,6.94,6.86,6.94,6.85,-0.08,-1,168269,48,1159767
2007-11-27,6.83,6.78,6.83,6.62,-0.08,-1,58479,29,390040
2007-11-28,6.8,6.64,6.86,6.64,-0.14,-1,80076,36,541454
2007-11-29,6.85,6.8,6.85,6.7,0.16,1,121020,38,817956
2007-11-30,6.81,6.91,6.91,6.73,0.11,1,116601,39,794186
2007-12-03,6.91,6.9,6.91,6.9,-0.01,-1,14000,8,96700
2007-12-04,6.65,6.89,6.9,6.65,-0.01,-1,152500,40,1038034
2007-12-05,6.8,7.1,7.1,6.76,0.21,1,100472,29,686364
2007-12-06,7.1,7.04,7.1,7.0,-0.06,-1,125510,47,884529
2007-12-07,7.2,7.19,7.2,7.05,0.15,1,146688,58,1048688
2007-12-10,7.2,7.11,7.2,7.1,-0.08,-1,99000,32,708340
2007-12-11,7.11,7.14,7.14,7.03,0.03,1,66894,26,474213
2007-12-12,7.1,7.13,7.13,7.01,-0.01,-1,69001,29,486047
2007-12-13,7.03,6.88,7.11,6.88,-0.25,-1,71001,31,496207
2007-12-14,6.8,6.65,6.83,6.48,-0.23,-1,110002,39,732224
2007-12-17,6.65,6.3,6.65,6.2,-0.35,-1,106574,43,681695
2007-12-18,6.25,5.99,6.25,5.87,-0.31,-1,260361,54,1557817
2007-12-19,6.1,6.16,6.18,6.01,0.17,1,68215,26,417926
2007-12-20,6.16,5.8,6.16,5.8,-0.36,-1,107174,32,643580
2007-12-21,5.8,5.54,5.8,5.52,-0.26,-1,188085,49,1071888
2007-12-24,5.64,5.75,5.76,5.61,0.21,1,134574,45,766161
2007-12-25,5.71,5.89,5.89,5.71,0.14,1,65010,29,379571
2007-12-26,5.81,5.88,5.9,5.76,-0.01,-1,73000,19,423690
2007-12-27,5.9,6.16,6.16,5.87,0.28,1,80000,32,478190
2007-12-28,5.91,6.17,6.25,5.91,0.01,1,123000,34,758010
2007-12-31,6.16,6.6,6.6,6.16,0.43,1,376249,84,2459203
2008-01-02,6.8,7.0,7.06,6.8,0.4,1,489246,132,3420886
2008-01-03,6.89,6.88,6.89,6.62,-0.12,-1,158434,53,1069929
2008-01-04,6.77,7.05,7.23,6.77,0.17,1,228000,59,1594750
2008-01-07,6.8,6.79,6.95,6.61,-0.26,-1,297490,80,2028902
2008-01-08,6.79,6.8,6.85,6.64,0.01,1,116001,39,787907
2008-01-09,6.69,6.8,6.8,6.68,0.0,0,115625,48,777830
2008-01-10,6.8,6.79,6.9,6.79,-0.01,-1,58000,25,395370
2008-01-11,6.71,6.62,6.79,6.62,-0.17,-1,142787,38,958365
2008-01-14,6.78,6.8,6.82,6.73,0.18,1,124000,45,840150
2008-01-15,6.84,7.15,7.26,6.84,0.35,1,290000,86,2055590
2008-01-16,6.91,7.18,7.32,6.91,0.03,1,244023,90,1742431
2008-01-17,7.18,6.96,7.28,6.73,-0.22,-1,276074,87,1916983
2008-01-18,6.71,6.9,6.99,6.71,-0.06,-1,108574,42,745826
2008-01-21,6.92,7.05,7.09,6.92,0.15,1,100937,31,705698
2008-01-22,6.56,6.56,6.77,6.56,-0.49,-1,237000,61,1560530
2008-01-23,6.56,6.16,6.69,6.16,-0.4,-1,153007,60,984872
2008-01-24,6.44,6.3,6.47,6.23,0.14,1,202043,54,1280687
2008-01-25,6.32,6.39,6.44,6.32,0.09,1,61000,26,389460
2008-01-28,6.22,6.38,6.38,6.15,-0.01,-1,55936,27,346885
2008-01-29,6.38,6.3,6.38,6.23,-0.08,-1,77567,28,486353
2008-01-30,6.24,6.28,6.3,6.22,-0.02,-1,76000,37,476860
2008-01-31,6.2,6.25,6.32,6.16,-0.03,-1,35585,16,220945
2008-02-01,6.39,6.42,6.48,6.23,0.17,1,84000,34,534700
2008-02-12,6.47,6.4,6.54,6.21,-0.02,-1,68787,22,437317
2008-02-13,6.4,6.22,6.4,6.22,-0.18,-1,70601,21,444262
2008-02-14,6.25,6.37,6.39,6.25,0.15,1,79315,32,502969
2008-02-15,6.35,6.35,6.38,6.26,-0.02,-1,49873,30,315751
2008-02-18,6.35,6.66,6.66,6.32,0.31,1,168574,55,1084385
2008-02-19,6.65,6.91,6.95,6.65,0.25,1,140148,59,950035
2008-02-20,6.89,6.7,6.89,6.67,-0.21,-1,92000,43,623640
2008-02-21,6.7,6.84,6.98,6.7,0.14,1,171574,70,1178668
2008-02-22,6.8,6.73,6.8,6.64,-0.11,-1,113085,43,757283
2008-02-25,6.76,7.04,7.1,6.76,0.31,1,382510,99,2664898
2008-02-26,7.38,6.97,7.38,6.92,-0.07,-1,177787,67,1257967
2008-02-27,7.0,7.26,7.35,7.0,0.29,1,496213,148,3582368
2008-02-29,7.1,7.41,7.45,7.1,0.15,1,399059,125,2942079
2008-03-03,7.49,7.41,7.5,7.26,0.0,0,450413,119,3345227
2008-03-04,7.45,7.49,7.5,7.32,0.08,1,367017,109,2727402
2008-03-05,7.5,8.01,8.01,7.45,0.52,1,749007,193,5813722
2008-03-06,8.1,7.86,8.24,7.8,-0.15,-1,625872,215,4999867
2008-03-07,7.98,7.62,7.98,7.61,-0.24,-1,444975,153,3456179
2008-03-10,7.7,7.76,7.99,7.7,0.14,1,550200,158,4303943
2008-03-11,7.74,7.8,7.9,7.71,0.04,1,356148,129,2772655
2008-03-12,8.0,7.82,8.05,7.81,0.02,1,369788,146,2939855
2008-03-13,7.82,7.66,7.82,7.66,-0.16,-1,216873,66,1673296
2008-03-14,7.68,7.61,7.8,7.6,-0.05,-1,154001,54,1183197
2008-03-17,7.52,7.32,7.59,7.23,-0.29,-1,268577,71,1973195
2008-03-18,7.33,7.45,7.45,7.33,0.13,1,44361,20,326752
2008-03-19,7.56,7.51,7.6,7.51,0.06,1,61716,28,464924
2008-03-20,7.51,7.5,7.57,7.35,-0.01,-1,217240,64,1622980
2008-03-21,7.78,7.63,7.78,7.52,0.13,1,210302,93,1607835
2008-03-24,8.1,8.0,8.15,7.76,0.37,1,520042,143,4112007
2008-03-25,8.1,8.0,8.1,7.89,0.0,0,456289,88,3642122
2008-03-26,8.05,7.99,8.05,7.91,-0.01,-1,243590,56,1940159
2008-03-27,7.97,8.09,8.1,7.91,0.1,1,702712,139,5621576
2008-03-28,8.0,8.1,8.1,8.0,0.01,1,216850,77,1749546
2008-03-31,8.1,8.1,8.15,8.02,0.0,0,281574,90,2274952
2008-04-01,8.14,7.93,8.14,7.93,-0.17,-1,191293,72,1537027
2008-04-02,8.08,7.94,8.08,7.83,0.01,1,111628,50,888626
2008-04-03,7.82,7.72,7.86,7.72,-0.22,-1,195013,61,1515298
2008-04-07,7.73,7.83,7.85,7.72,0.11,1,127401,43,991477
2008-04-08,7.83,7.7,7.83,7.65,-0.13,-1,170387,63,1314739
2008-04-09,7.7,7.83,7.89,7.7,0.13,1,304746,78,2369275
2008-04-10,7.88,8.37,8.37,7.88,0.54,1,822009,278,6778820
2008-04-11,8.37,8.23,8.49,8.2,-0.14,-1,654436,178,5449758
2008-04-14,8.23,8.29,8.3,8.2,0.06,1,354223,88,2913854
2008-04-15,8.35,8.25,8.35,8.23,-0.04,-1,294660,88,2441738
2008-04-16,8.35,8.58,8.64,8.26,0.33,1,827016,264,7050322
2008-04-17,8.74,8.47,8.74,8.4,-0.11,-1,769361,188,6590382
2008-04-18,8.47,8.64,8.69,8.47,0.17,1,437752,150,3766297
2008-04-21,8.65,8.35,8.74,8.32,-0.29,-1,600510,168,5130017
2008-04-22,8.3,8.3,8.35,8.21,-0.05,-1,204387,72,1691895
2008-04-23,8.3,8.21,8.3,8.21,-0.09,-1,183639,72,1510950
2008-04-24,8.25,8.21,8.3,8.15,0.0,0,162100,50,1334734
2008-04-25,8.29,8.2,8.39,8.16,-0.01,-1,190872,73,1577248
2008-04-28,8.01,8.15,8.38,8.01,-0.05,-1,181661,61,1482683
2008-04-29,8.14,7.9,8.18,7.73,-0.25,-1,311019,89,2481258
2008-04-30,7.89,7.9,8.0,7.85,0.0,0,155013,39,1224231
2008-05-02,7.91,8.05,8.29,7.91,0.15,1,451558,133,3671967
2008-05-05,8.1,8.01,8.28,8.01,-0.04,-1,356308,104,2885210
2008-05-06,8.2,7.87,8.2,7.87,-0.14,-1,328361,101,2616318
2008-05-07,7.87,8.0,8.0,7.8,0.13,1,383002,105,3019646
2008-05-08,8.0,8.17,8.19,7.95,0.17,1,356000,108,2863500
2008-05-09,8.2,8.21,8.37,8.17,0.04,1,386921,133,3187074
2008-05-12,8.3,8.27,8.4,8.26,0.06,1,526234,130,4378407
2008-05-13,8.28,8.3,8.32,8.2,0.03,1,380938,109,3141769
2008-05-14,8.3,8.16,8.3,8.12,-0.14,-1,128999,47,1053591
2008-05-15,8.03,8.17,8.24,8.03,0.01,1,255128,103,2078415
2008-05-16,8.2,8.27,8.28,8.16,0.1,1,240604,79,1978852
2008-05-19,8.34,8.47,8.58,8.27,0.2,1,526627,168,4430613
2008-05-20,8.55,8.17,8.57,8.17,-0.3,-1,497460,182,4174680
2008-05-21,8.17,8.54,8.73,8.17,0.37,1,599890,215,5073535
2008-05-22,8.6,8.5,8.68,8.43,-0.04,-1,1038000,295,8885750
2008-05-23,8.5,8.4,8.68,8.3,-0.1,-1,727944,195,6186561
2008-05-26,8.1,8.05,8.34,7.96,-0.35,-1,349400,148,2828180
2008-05-27,8.02,7.95,8.14,7.94,-0.1,-1,223784,71,1793763
2008-05-28,8.0,8.02,8.18,8.0,0.07,1,239277,104,1940082
2008-05-29,8.03,7.85,8.03,7.77,-0.17,-1,240841,66,1915549
2008-05-30,7.85,7.45,7.85,7.45,-0.4,-1,340936,109,2593787
2008-06-02,7.45,7.53,7.57,7.39,0.08,1,91050,38,680756
2008-06-03,7.4,7.49,7.5,7.4,-0.04,-1,148255,40,1102479
2008-06-04,7.41,7.5,7.5,7.41,0.01,1,61354,26,457002
2008-06-05,7.5,7.5,7.53,7.36,0.0,0,215002,86,1603244
2008-06-06,7.52,7.89,7.9,7.5,0.39,1,225787,90,1740760
2008-06-09,7.7,8.2,8.37,7.53,0.31,1,608568,225,4908835
2008-06-10,8.14,8.05,8.14,7.92,-0.15,-1,319388,110,2560733
2008-06-11,8.04,7.88,8.04,7.72,-0.17,-1,280576,101,2218176
2008-06-12,7.51,7.33,7.7,7.33,-0.55,-1,194735,76,1448176
2008-06-13,7.4,7.28,7.46,7.03,-0.05,-1,167149,75,1207842
2008-06-16,7.29,7.2,7.3,7.11,-0.08,-1,110368,43,794575
2008-06-17,7.19,7.1,7.19,6.92,-0.1,-1,147000,73,1027620
2008-06-18,6.94,7.16,7.19,6.94,0.06,1,136300,58,964339
2008-06-19,7.1,7.1,7.14,7.02,-0.06,-1,68068,33,482572
2008-06-20,7.12,6.93,7.17,6.93,-0.17,-1,81181,44,570196
2008-06-23,6.89,6.74,6.89,6.73,-0.19,-1,91361,42,619172
2008-06-24,6.8,6.79,6.85,6.61,0.05,1,70100,26,471251
2008-06-25,6.8,6.8,6.84,6.66,0.01,1,72271,43,489323
2008-06-26,6.85,6.9,6.92,6.8,0.1,1,60080,30,411820
2008-06-27,6.61,6.52,6.61,6.46,-0.38,-1,120000,37,782470
2008-06-30,6.89,6.24,6.89,6.12,-0.28,-1,180574,56,1129687
2008-07-01,6.27,5.92,6.29,5.88,-0.32,-1,84000,40,511750
2008-07-02,5.7,6.02,6.08,5.7,0.1,1,100009,36,586294
2008-07-03,5.83,6.17,6.17,5.8,0.15,1,105000,45,627730
2008-07-04,6.17,6.12,6.17,6.0,-0.05,-1,54006,31,326266
2008-07-07,6.0,6.05,6.09,5.95,-0.07,-1,67004,27,402054
2008-07-08,6.01,5.94,6.09,5.8,-0.11,-1,143000,61,843890
2008-07-09,5.96,6.02,6.08,5.96,0.08,1,61497,37,370869
2008-07-10,5.84,6.01,6.02,5.84,-0.01,-1,23000,17,137830
2008-07-11,5.99,6.19,6.19,5.99,0.18,1,179000,52,1086940
2008-07-14,6.12,6.14,6.17,6.06,-0.05,-1,49873,28,303828
2008-07-15,6.13,5.95,6.13,5.88,-0.19,-1,108000,47,639180
2008-07-16,5.77,5.88,5.94,5.71,-0.07,-1,130128,57,754848
2008-07-17,5.72,5.95,5.99,5.72,0.07,1,72041,39,422611
2008-07-18,5.97,5.69,5.97,5.6,-0.26,-1,68002,36,395381
2008-07-21,5.75,5.87,5.89,5.74,0.18,1,89000,28,518660
2008-07-22,5.88,5.95,5.95,5.81,0.08,1,41000,20,240900
2008-07-23,5.92,6.25,6.25,5.92,0.3,1,147633,50,906869
2008-07-24,6.24,6.25,6.25,6.15,0.0,0,102002,32,631542
2008-07-25,6.1,6.12,6.16,6.01,-0.13,-1,28000,16,169560
2008-07-29,6.0,6.0,6.0,5.92,-0.12,-1,44574,14,266075
2008-07-30,6.02,6.02,6.16,5.96,0.02,1,36055,28,218180
2008-07-31,6.17,5.93,6.17,5.93,-0.09,-1,59237,27,356449
2008-08-01,5.9,5.87,5.99,5.82,-0.06,-1,44002,24,259522
2008-08-04,5.87,5.88,5.88,5.87,0.01,1,2000,2,11750
2008-08-05,5.99,5.69,5.99,5.53,-0.19,-1,108000,44,611840
2008-08-06,5.79,5.7,5.8,5.64,0.01,1,35000,23,199520
2008-08-07,5.7,5.66,5.78,5.61,-0.04,-1,38000,20,214870
2008-08-08,5.69,5.7,5.77,5.69,0.04,1,80050,33,459080
2008-08-11,5.76,5.7,5.8,5.68,0.0,0,161204,59,922272
2008-08-12,5.79,5.7,5.79,5.7,0.0,0,40058,14,230190
2008-08-13,5.77,5.55,5.77,5.55,-0.15,-1,95787,44,537788
2008-08-14,5.6,5.64,5.71,5.58,0.09,1,80000,33,451610
2008-08-15,5.75,5.68,5.75,5.62,0.04,1,48787,21,276277
2008-08-18,5.62,5.51,5.73,5.51,-0.17,-1,23050,14,129028
2008-08-19,5.49,5.48,5.49,5.34,-0.03,-1,71000,26,384060
2008-08-20,5.47,5.43,5.5,5.2,-0.05,-1,109004,93,581281
2008-08-21,5.21,5.26,5.37,5.2,-0.17,-1,189000,80,988040
2008-08-22,5.26,5.18,5.26,5.12,-0.08,-1,49286,18,256817
2008-08-25,5.2,5.24,5.24,5.01,0.06,1,50999,20,262033
2008-08-26,5.19,5.21,5.21,5.06,-0.03,-1,71660,23,368715
2008-08-27,5.21,5.22,5.3,5.2,0.01,1,56007,28,292646
2008-08-28,5.29,5.2,5.29,5.11,-0.02,-1,38119,13,197556
2008-08-29,5.25,5.28,5.28,5.18,0.08,1,30000,12,157450
2008-09-01,5.27,5.14,5.29,5.11,-0.14,-1,61000,18,316370
2008-09-02,5.14,5.16,5.21,5.14,0.02,1,39155,19,202867
2008-09-03,5.16,5.0,5.23,4.93,-0.16,-1,115787,39,583454
2008-09-04,4.99,4.67,4.99,4.65,-0.33,-1,100150,45,473169
2008-09-05,4.47,4.85,4.88,4.47,0.18,1,63845,28,301135
2008-09-08,4.85,5.18,5.18,4.85,0.33,1,139350,50,707327
2008-09-09,5.33,4.93,5.33,4.92,-0.25,-1,34000,19,173170
2008-09-10,4.91,4.95,5.0,4.6,0.02,1,189210,57,901342
2008-09-11,4.86,4.66,4.87,4.61,-0.29,-1,115596,54,548733
2008-09-12,4.66,4.84,4.84,4.53,0.18,1,64250,24,300102
2008-09-15,4.72,4.59,4.72,4.51,-0.25,-1,111125,54,509443
2008-09-16,4.31,4.36,4.49,4.27,-0.23,-1,187347,75,809391
2008-09-17,4.37,4.16,4.53,4.06,-0.2,-1,205103,83,857672
2008-09-18,3.87,3.9,3.96,3.87,-0.26,-1,222144,58,861582
2008-09-19,4.03,3.97,4.07,3.9,0.07,1,222270,58,885400
2008-09-22,4.02,4.18,4.18,4.0,0.21,1,184000,47,750560
2008-09-23,4.04,4.45,4.46,4.01,0.27,1,156000,50,646140
2008-09-24,4.43,4.36,4.49,4.3,-0.09,-1,246000,70,1077260
2008-09-25,4.33,4.47,4.47,4.21,0.11,1,146361,50,635338
2008-09-26,4.47,4.28,4.47,4.28,-0.19,-1,147000,52,638550
2008-09-30,3.99,4.01,4.01,3.99,-0.27,-1,75133,30,300048
2008-10-01,4.0,4.11,4.22,4.0,0.1,1,62000,39,255050
2008-10-02,4.16,4.09,4.16,4.02,-0.02,-1,26723,16,108642
2008-10-03,4.0,4.06,4.07,3.95,-0.03,-1,84272,40,337918
2008-10-06,3.91,3.9,4.0,3.89,-0.16,-1,79400,37,312234
2008-10-07,3.7,3.85,3.85,3.7,-0.05,-1,34163,18,128225
2008-10-08,3.6,3.59,3.72,3.59,-0.26,-1,100002,39,363966
2008-10-09,3.4,3.49,3.72,3.4,-0.1,-1,72574,39,253380
2008-10-13,3.37,3.38,3.45,3.37,-0.11,-1,117001,38,394883
2008-10-14,3.48,3.61,3.61,3.48,0.23,1,93004,45,333522
2008-10-15,3.61,3.59,3.61,3.5,-0.02,-1,73523,35,260689
2008-10-16,3.47,3.49,3.56,3.47,-0.1,-1,67000,26,234170
2008-10-17,3.5,3.5,3.55,3.48,0.01,1,49000,21,171580
2008-10-20,3.49,3.5,3.5,3.41,0.0,0,39000,19,135700
2008-10-21,3.58,3.62,3.62,3.58,0.12,1,107727,37,387544
2008-10-22,3.58,3.63,3.74,3.58,0.01,1,22000,12,81450
2008-10-23,3.51,3.51,3.56,3.51,-0.12,-1,41677,24,146559
2008-10-24,3.44,3.42,3.44,3.39,-0.09,-1,87000,38,296470
2008-10-27,3.31,3.19,3.31,3.19,-0.23,-1,77000,33,248290
2008-10-28,3.19,3.19,3.19,2.97,0.0,0,61000,33,187760
2008-10-29,3.39,3.21,3.39,3.19,0.02,1,90000,39,293900
2008-10-30,3.24,3.43,3.43,3.23,0.22,1,92000,42,307830
2008-10-31,3.46,3.53,3.55,3.34,0.1,1,197001,62,687693
2008-11-03,3.54,3.69,3.69,3.54,0.16,1,121000,40,435830
2008-11-04,3.69,3.67,3.69,3.55,-0.02,-1,111575,43,399364
2008-11-05,3.69,3.7,3.78,3.63,0.03,1,262787,59,979680
2008-11-06,3.63,3.6,3.63,3.6,-0.1,-1,36000,14,130100
2008-11-07,3.6,3.85,3.85,3.54,0.25,1,126574,50,463940
2008-11-10,3.84,4.11,4.11,3.84,0.26,1,338000,88,1369690
2008-11-11,4.39,4.26,4.39,4.17,0.15,1,725979,197,3117317
2008-11-12,4.3,3.98,4.3,3.98,-0.28,-1,351001,79,1451243
2008-11-13,3.75,3.71,3.75,3.71,-0.27,-1,154000,46,572130
2008-11-14,3.72,3.82,3.87,3.72,0.11,1,104003,45,394839
2008-11-17,3.65,3.87,3.95,3.65,0.05,1,94255,47,360029
