date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-16,17.7,17.15,17.7,17.15,-0.25,-1,377534,126,6532928
2007-05-17,17.2,17.2,17.5,16.95,0.05,1,418765,123,7205689
2007-05-18,17.5,18.4,18.4,17.5,1.2,1,3722450,884,67854611
2007-05-21,19.65,19.65,19.65,19.65,1.25,1,1704224,461,33487978
2007-05-22,21.0,20.3,21.0,20.0,0.65,1,7341995,1890,152063829
2007-05-23,20.0,19.55,20.2,19.35,-0.75,-1,2215899,691,43602743
2007-05-24,19.4,19.05,19.9,18.9,-0.5,-1,1915361,594,36867168
2007-05-25,19.1,19.1,19.65,19.05,0.05,1,2845361,725,55306959
2007-05-28,19.25,18.4,19.3,18.35,-0.7,-1,1103465,393,20714007
2007-05-29,18.4,18.2,18.9,18.05,-0.2,-1,1646439,425,30509994
2007-05-30,18.4,18.0,18.65,17.9,-0.2,-1,853636,303,15637430
2007-05-31,18.2,18.0,18.4,18.0,0.0,0,1020324,252,18556565
2007-06-01,18.1,17.7,18.2,17.6,-0.3,-1,615886,247,10976041
2007-06-04,17.9,17.3,17.9,17.3,-0.4,-1,730040,266,12758546
2007-06-05,17.3,17.45,17.75,17.15,0.15,1,610990,251,10655024
2007-06-06,17.45,17.8,18.0,17.45,0.35,1,1044283,297,18601678
2007-06-07,17.7,17.3,17.8,17.3,-0.5,-1,401010,152,7010822
2007-06-08,17.2,17.2,17.4,17.05,-0.1,-1,414011,161,7122750
2007-06-11,17.3,16.95,17.3,16.95,-0.25,-1,723444,244,12318591
2007-06-12,17.0,17.15,17.5,17.0,0.2,1,393658,142,6772316
2007-06-13,17.35,17.2,17.35,17.0,0.05,1,394268,150,6755082
2007-06-14,17.5,17.1,17.5,17.1,-0.1,-1,550856,164,9497576
2007-06-15,17.1,17.3,17.6,17.05,0.2,1,613400,194,10637758
2007-06-20,17.3,17.35,17.75,17.3,0.05,1,686130,190,12034233
2007-06-21,17.3,17.25,17.45,17.1,-0.1,-1,349221,138,6014687
2007-06-22,17.35,17.15,17.35,17.1,-0.1,-1,329073,134,5654092
2007-06-23,17.15,17.15,17.3,17.1,0.0,0,308100,134,5290929
2007-06-25,17.1,17.35,17.45,17.1,0.2,1,435000,151,7529800
2007-06-26,17.35,17.2,17.45,17.2,-0.15,-1,278757,108,4816043
2007-06-27,17.2,17.6,17.7,17.2,0.4,1,731599,241,12839971
2007-06-28,17.8,17.65,17.95,17.65,0.05,1,886921,343,15792710
2007-06-29,17.9,18.25,18.6,17.7,0.6,1,1493413,560,27109340
2007-07-02,18.5,18.05,18.5,17.95,-0.2,-1,661219,254,11987527
2007-07-03,18.05,18.0,18.2,17.75,-0.05,-1,802781,260,14413350
2007-07-04,18.5,18.6,18.9,18.5,0.6,1,2852597,918,53331007
2007-07-05,18.8,18.25,18.8,18.2,-0.35,-1,937312,318,17222059
2007-07-06,18.3,17.9,18.3,17.85,-0.35,-1,1216007,351,21952369
2007-07-09,17.9,18.05,18.25,17.9,0.15,1,789414,244,14229170
2007-07-10,18.05,18.5,18.5,18.05,0.45,1,1216609,374,22280944
2007-07-11,18.6,18.7,19.1,18.35,0.2,1,2000222,647,37778671
2007-07-12,19.0,18.95,19.15,18.8,0.25,1,1369412,522,25971007
2007-07-13,19.25,20.25,20.25,19.0,1.3,1,2775423,914,54709531
2007-07-16,20.6,19.55,20.7,19.55,-0.7,-1,2450839,847,49509609
2007-07-17,20.0,20.4,20.7,19.8,0.85,1,2182061,652,44223620
2007-07-18,20.6,21.8,21.8,20.5,1.4,1,3195859,937,68411294
2007-07-19,21.4,21.5,22.55,21.0,0.0,0,3114196,851,67462679
2007-07-20,21.3,20.0,21.4,20.0,-1.5,-1,791361,281,16112320
2007-07-23,19.5,19.6,20.5,19.5,-0.4,-1,774248,224,15424134
2007-07-24,19.6,19.7,20.0,19.6,0.1,1,771999,220,15261878
2007-07-25,19.7,19.4,19.7,19.15,-0.3,-1,476530,190,9243570
2007-07-26,19.5,18.1,19.75,18.05,-1.3,-1,723952,252,13656932
2007-07-27,16.85,17.1,17.8,16.85,-1.0,-1,1002277,262,17148663
2007-07-30,17.1,17.5,17.95,17.1,0.4,1,312001,130,5469267
2007-07-31,17.9,17.9,18.35,17.8,0.4,1,393400,152,7067488
2007-08-01,18.05,17.7,18.25,17.4,-0.2,-1,284682,116,5105431
2007-08-02,18.0,17.7,18.0,17.2,0.0,0,170076,73,2967422
2007-08-03,17.7,17.7,18.0,17.2,0.0,0,365394,144,6417412
2007-08-06,17.5,17.4,17.55,17.3,-0.3,-1,118000,54,2057550
2007-08-07,17.6,17.4,17.75,17.4,0.0,0,181059,66,3175320
2007-08-08,17.4,17.55,17.75,17.35,0.15,1,185328,122,3251572
2007-08-09,17.9,17.6,17.9,17.55,0.05,1,199100,82,3506309
2007-08-10,17.55,17.1,17.55,16.9,-0.5,-1,222000,96,3803600
2007-08-13,17.1,16.85,17.2,16.8,-0.25,-1,186400,98,3177297
2007-08-14,16.9,17.0,17.2,16.85,0.15,1,131181,65,2233454
2007-08-15,17.0,16.35,17.0,16.35,-0.65,-1,120080,63,2005060
2007-08-16,15.9,15.5,16.65,15.5,-0.85,-1,323098,119,5152778
2007-08-17,15.5,15.55,15.85,15.35,0.05,1,232000,73,3595050
2007-08-20,15.7,16.2,16.2,15.7,0.65,1,110015,58,1759190
2007-08-21,16.2,15.8,16.5,15.8,-0.4,-1,116001,65,1872716
2007-08-22,15.85,16.0,16.0,15.85,0.2,1,88121,35,1399936
2007-08-23,16.4,16.3,16.4,16.1,0.3,1,163000,46,2652500
2007-08-24,16.2,16.25,16.4,16.1,-0.05,-1,87000,33,1409450
2007-08-27,16.35,16.15,16.4,16.0,-0.1,-1,159200,44,2570910
2007-08-28,16.3,16.2,16.3,16.0,0.05,1,138272,49,2240702
2007-08-29,16.35,16.8,16.9,16.2,0.6,1,502080,170,8383310
2007-08-30,17.0,17.4,17.6,16.9,0.6,1,362296,165,6292445
2007-08-31,17.4,17.4,17.7,17.4,0.0,0,239010,82,4182774
2007-09-03,17.4,17.0,17.4,16.9,-0.4,-1,115570,61,1975674
2007-09-04,17.0,16.7,17.4,16.6,-0.3,-1,132449,67,2232225
2007-09-05,17.0,16.8,17.1,16.5,0.1,1,71598,40,1199013
2007-09-06,16.6,16.8,17.0,16.6,0.0,0,20313,15,340642
2007-09-07,17.0,16.6,17.0,16.6,-0.2,-1,35110,27,586025
2007-09-10,16.4,16.9,16.95,16.4,0.3,1,80828,53,1352309
2007-09-11,16.9,17.2,17.2,16.9,0.3,1,97560,53,1667104
2007-09-12,17.4,17.15,17.4,17.0,-0.05,-1,113400,53,1938400
2007-09-13,17.4,17.45,17.6,17.25,0.3,1,179160,81,3118918
2007-09-14,17.5,17.15,17.5,17.1,-0.3,-1,64474,34,1109928
2007-09-17,17.4,17.0,17.4,17.0,-0.15,-1,125124,57,2146551
2007-09-19,17.25,16.8,17.25,16.8,-0.2,-1,121194,77,2048197
2007-09-20,16.8,16.95,17.2,16.8,0.15,1,45172,28,768306
2007-09-21,16.8,17.0,17.0,16.8,0.05,1,86280,43,1460710
2007-09-26,17.0,17.5,17.55,17.0,0.5,1,194562,90,3391177
2007-09-27,17.5,17.1,17.5,17.0,-0.4,-1,164010,82,2810171
2007-09-28,17.0,17.1,17.25,17.0,0.0,0,107000,65,1829400
2007-09-29,17.1,17.75,17.75,17.1,0.65,1,385276,149,6743621
2007-10-01,17.9,17.75,18.1,17.5,0.0,0,225002,96,3999635
2007-10-02,17.6,17.6,17.9,17.6,-0.15,-1,66855,51,1181346
2007-10-03,17.7,17.3,17.7,17.3,-0.3,-1,104657,66,1819579
2007-10-04,17.3,16.95,17.35,16.75,-0.35,-1,233340,106,3951246
2007-10-05,17.05,16.95,17.2,16.7,0.0,0,200189,54,3392743
2007-10-08,16.8,16.9,16.95,16.7,-0.05,-1,175369,73,2949404
2007-10-09,17.1,16.7,17.1,16.7,-0.2,-1,218037,77,3659716
2007-10-11,16.7,16.55,16.7,16.55,-0.15,-1,114987,54,1913584
2007-10-12,16.7,16.75,16.95,16.6,0.2,1,81053,40,1357637
2007-10-15,16.85,16.7,16.85,16.65,-0.05,-1,45076,29,755409
2007-10-16,16.7,16.7,16.75,16.6,0.0,0,47002,32,781835
2007-10-17,16.6,16.75,16.85,16.5,0.05,1,116003,67,1933748
2007-10-18,16.8,16.85,16.85,16.8,0.1,1,17101,11,287451
2007-10-19,16.95,16.8,17.05,16.7,-0.05,-1,177000,54,2969100
2007-10-22,16.2,17.1,17.4,16.2,0.3,1,348000,145,5910700
2007-10-23,17.4,17.1,17.6,17.1,0.0,0,284240,115,4899091
2007-10-24,17.15,17.0,17.2,16.85,-0.1,-1,132585,52,2258602
2007-10-25,17.05,17.1,17.35,17.05,0.1,1,69021,31,1185114
2007-10-26,17.1,17.0,17.2,16.9,-0.1,-1,93146,44,1580220
2007-10-29,17.15,17.1,17.25,17.0,0.1,1,127351,60,2181301
2007-10-30,17.25,17.2,17.25,17.0,0.1,1,152362,69,2610832
2007-10-31,17.25,17.05,17.3,17.0,-0.15,-1,266226,83,4548505
2007-11-01,17.1,16.95,17.2,16.95,-0.1,-1,108001,48,1842866
2007-11-02,16.4,16.85,16.95,16.4,-0.1,-1,107080,48,1779743
2007-11-05,16.85,16.65,16.85,16.65,-0.2,-1,62060,39,1037948
2007-11-06,16.65,16.7,16.8,16.65,0.05,1,82595,24,1378504
2007-11-07,16.85,16.9,17.0,16.8,0.2,1,56587,31,956518
2007-11-08,16.65,16.35,16.65,16.3,-0.55,-1,253100,69,4164529
2007-11-09,16.35,16.55,16.55,16.3,0.2,1,203038,45,3328271
2007-11-12,16.3,16.6,16.6,16.15,0.05,1,48003,23,786199
2007-11-13,16.5,16.35,16.5,16.3,-0.25,-1,54001,26,885317
2007-11-14,16.5,16.5,16.5,16.45,0.15,1,38001,17,626267
2007-11-15,16.5,16.4,16.5,16.4,-0.1,-1,27134,16,446896
2007-11-16,16.4,16.4,16.5,16.4,0.0,0,28010,21,461260
2007-11-19,16.4,16.55,16.6,16.4,0.15,1,43204,20,714857
2007-11-20,16.55,16.55,16.55,16.35,0.0,0,74000,29,1216500
2007-11-21,16.6,16.7,16.7,16.55,0.15,1,61002,25,1012384
2007-11-22,16.6,16.6,16.6,16.4,-0.1,-1,59269,24,978373
2007-11-23,16.4,16.4,16.4,16.35,-0.2,-1,12580,16,206260
2007-11-26,16.5,16.4,16.55,16.4,0.0,0,55500,25,914771
2007-11-27,16.4,16.4,16.55,16.2,0.0,0,90001,31,1471717
2007-11-28,16.4,16.4,16.4,16.3,0.0,0,33449,21,548262
2007-11-29,16.45,16.55,16.55,16.45,0.15,1,87002,33,1438184
2007-11-30,16.45,16.55,16.55,16.45,0.0,0,12890,10,212884
2007-12-03,16.6,16.6,16.6,16.5,0.05,1,13003,12,215652
2007-12-04,16.7,16.85,16.95,16.7,0.25,1,92001,40,1545367
2007-12-05,16.8,16.8,16.8,16.6,-0.05,-1,31010,19,520766
2007-12-06,16.8,16.75,16.9,16.3,-0.05,-1,38041,29,631728
2007-12-07,16.7,16.55,16.7,16.45,-0.2,-1,35000,20,578350
2007-12-10,16.4,16.4,16.5,16.3,-0.15,-1,99005,41,1623135
2007-12-11,16.35,16.4,16.75,16.35,0.0,0,60000,22,983500
2007-12-12,16.4,16.25,16.4,16.1,-0.15,-1,176002,46,2857784
2007-12-13,16.4,16.25,16.4,16.1,0.0,0,58001,19,943167
2007-12-14,16.35,16.2,16.35,15.8,-0.05,-1,68405,43,1097819
2007-12-17,15.9,15.5,15.9,15.5,-0.7,-1,44003,27,693901
2007-12-18,15.5,15.3,15.55,15.0,-0.2,-1,146006,69,2227746
2007-12-19,15.5,15.7,15.8,15.5,0.4,1,31001,13,484815
2007-12-20,15.7,15.5,16.2,15.5,-0.2,-1,38683,16,605367
2007-12-21,15.6,15.4,15.6,15.3,-0.1,-1,16050,11,246924
2007-12-24,15.5,15.45,15.5,15.0,0.05,1,21000,8,319350
2007-12-25,15.6,15.45,15.6,15.45,0.0,0,9003,11,139748
2007-12-26,15.45,15.6,15.6,15.45,0.15,1,7000,6,108550
2007-12-27,15.65,16.45,16.5,15.6,0.85,1,51011,29,803780
2007-12-28,16.1,16.05,16.35,15.85,-0.4,-1,97002,44,1563384
2007-12-31,16.1,16.05,16.35,15.9,0.0,0,94003,39,1511899
2008-01-02,16.0,16.05,16.1,15.8,0.0,0,413001,101,6588666
2008-01-03,15.85,15.7,15.85,15.7,-0.35,-1,121003,57,1908451
2008-01-04,15.7,15.85,15.9,15.6,0.15,1,121134,73,1903423
2008-01-07,15.85,15.65,15.85,15.65,-0.2,-1,76198,46,1199826
2008-01-08,15.7,15.6,15.95,15.6,-0.05,-1,75009,41,1175035
2008-01-09,15.6,15.5,15.6,15.4,-0.1,-1,101001,41,1562216
2008-01-10,15.7,15.8,16.1,15.7,0.3,1,64013,43,1019258
2008-01-11,15.8,15.95,16.1,15.8,0.15,1,12924,22,205792
2008-01-14,16.2,16.0,16.4,15.9,0.05,1,55443,48,894388
2008-01-15,16.0,15.85,16.15,15.85,-0.15,-1,220004,95,3527614
2008-01-16,15.7,15.75,15.85,15.7,-0.1,-1,50001,27,789716
2008-01-17,15.9,15.8,16.05,15.75,0.05,1,60782,27,962752
2008-01-18,15.8,15.7,15.8,15.65,-0.1,-1,120036,39,1884044
2008-01-21,15.7,15.7,15.8,15.7,0.0,0,196475,77,3087592
2008-01-22,15.4,14.95,15.4,14.8,-0.75,-1,299293,109,4492342
2008-01-23,15.0,14.9,15.0,14.9,-0.05,-1,119001,46,1780415
2008-01-24,15.1,15.0,15.2,14.95,0.1,1,172002,43,2589930
2008-01-25,15.2,15.0,15.3,15.0,0.0,0,191400,58,2879750
2008-01-28,15.0,14.95,15.0,14.85,-0.05,-1,52002,25,774732
2008-01-29,14.95,14.9,14.95,14.75,-0.05,-1,54102,27,802080
2008-01-30,14.9,14.95,14.95,14.85,0.05,1,19102,14,285068
2008-01-31,14.95,14.8,14.95,14.8,-0.15,-1,36002,22,534730
2008-02-01,14.9,14.9,15.1,14.9,0.1,1,145076,48,2174824
2008-02-12,15.0,14.9,15.1,14.75,0.0,0,101000,35,1506000
2008-02-13,15.0,15.15,15.5,15.0,0.25,1,31005,25,471175
2008-02-14,15.2,15.35,15.35,15.05,0.2,1,168023,42,2553854
2008-02-15,15.4,15.35,15.4,15.1,0.0,0,35000,14,532400
2008-02-18,15.4,15.5,15.5,15.35,0.15,1,53001,30,817715
2008-02-19,15.6,15.5,15.6,15.4,0.0,0,43002,21,666332
2008-02-20,15.35,15.5,15.55,15.35,0.0,0,28000,14,433150
2008-02-21,15.5,15.5,15.6,15.5,0.0,0,45082,19,699421
2008-02-22,15.5,15.4,15.5,15.3,-0.1,-1,13005,10,200131
2008-02-25,15.65,15.95,16.0,15.5,0.55,1,124277,54,1947787
2008-02-26,15.95,15.85,15.95,15.7,-0.1,-1,78254,27,1233595
2008-02-27,15.95,15.85,15.95,15.85,0.0,0,57510,50,912718
2008-02-29,15.85,15.9,15.95,15.6,0.05,1,100011,39,1586376
2008-03-03,15.9,16.3,16.3,15.9,0.4,1,184198,81,2966705
2008-03-04,16.4,16.3,16.4,16.2,0.0,0,107231,65,1747750
2008-03-05,16.3,16.35,16.5,16.2,0.05,1,102550,51,1677291
2008-03-06,16.5,16.6,16.6,16.45,0.25,1,165352,87,2734201
2008-03-07,16.6,16.7,16.7,16.55,0.1,1,136795,60,2272495
2008-03-10,16.6,16.2,16.6,16.2,-0.5,-1,94797,55,1552884
2008-03-11,16.0,16.25,16.35,16.0,0.05,1,66246,34,1076171
2008-03-12,16.5,16.5,16.65,16.3,0.25,1,99654,58,1645219
2008-03-13,16.3,16.6,16.7,16.3,0.1,1,122549,96,2020255
2008-03-14,16.5,16.7,16.7,16.4,0.1,1,49191,33,816317
2008-03-17,16.7,16.7,16.7,16.4,0.0,0,56185,34,932110
2008-03-18,16.5,16.65,16.7,16.4,-0.05,-1,64072,34,1061144
2008-03-19,16.7,16.4,16.7,16.35,-0.25,-1,52000,22,862550
2008-03-20,16.4,16.7,16.7,16.3,0.3,1,50143,29,831222
2008-03-21,16.8,16.7,16.8,16.6,0.0,0,227001,54,3791816
2008-03-24,17.0,16.95,17.25,16.9,0.25,1,265441,96,4508406
2008-03-25,17.1,17.3,17.5,16.95,0.35,1,419549,137,7289442
2008-03-26,17.4,17.2,17.5,17.2,-0.1,-1,158345,57,2738715
2008-03-27,17.2,17.2,17.4,17.2,0.0,0,150046,59,2594934
2008-03-28,17.15,17.15,17.25,17.1,-0.05,-1,75119,34,1287744
2008-03-31,17.2,17.1,17.2,17.0,-0.05,-1,38055,24,648890
2008-04-01,17.15,17.0,17.15,16.9,-0.1,-1,25005,15,425885
2008-04-02,17.0,17.0,17.2,16.85,0.0,0,38002,26,646834
2008-04-03,17.2,17.1,17.2,17.0,0.1,1,22065,14,377464
2008-04-07,17.1,17.2,17.2,17.0,0.1,1,15263,24,261531
2008-04-08,17.3,17.05,17.3,16.95,-0.15,-1,233002,76,3985384
2008-04-09,17.1,17.3,17.35,17.05,0.25,1,76059,47,1309712
2008-04-10,17.3,17.3,17.4,17.2,0.0,0,99813,29,1727333
2008-04-11,17.2,17.3,17.3,17.1,0.0,0,14004,15,240918
2008-04-14,17.5,17.5,17.5,17.3,0.2,1,72010,35,1258575
2008-04-15,17.3,17.35,17.4,17.05,-0.15,-1,145015,44,2491058
2008-04-16,17.3,17.55,17.6,17.05,0.2,1,301298,117,5224364
2008-04-17,17.8,17.55,17.8,17.55,0.0,0,270000,77,4772100
2008-04-18,17.5,17.45,17.7,17.4,-0.1,-1,114576,37,2005464
2008-04-21,17.6,17.4,17.6,17.35,-0.05,-1,106036,57,1851422
2008-04-22,17.6,17.6,17.6,17.4,0.2,1,188350,37,3295274
2008-04-23,17.6,17.6,17.8,17.5,0.0,0,71999,38,1269632
2008-04-24,17.8,17.55,17.8,17.55,-0.05,-1,71300,32,1256670
2008-04-25,17.6,17.55,17.75,17.55,0.0,0,74000,33,1304850
2008-04-28,17.55,17.65,17.65,17.55,0.1,1,46599,32,819068
2008-04-29,17.6,17.6,17.8,17.4,-0.05,-1,75011,42,1315842
2008-04-30,17.8,18.0,18.3,17.8,0.4,1,290251,118,5233592
2008-05-02,18.2,18.2,18.3,18.05,0.2,1,324259,115,5895863
2008-05-05,18.4,19.1,19.45,18.25,0.9,1,2306519,605,43817356
2008-05-06,18.85,18.4,19.0,18.25,-0.7,-1,719077,264,13352727
2008-05-07,18.4,18.6,18.7,18.4,0.2,1,396010,164,7342135
2008-05-08,18.5,18.65,18.85,18.4,0.05,1,463354,228,8631649
2008-05-09,19.1,19.95,19.95,19.1,1.3,1,1335771,386,26351174
2008-05-12,21.2,20.1,21.2,20.0,0.15,1,2883123,894,59762210
2008-05-13,20.1,19.95,20.65,19.75,-0.15,-1,1157245,374,23273749
2008-05-14,19.7,19.95,20.15,19.6,0.0,0,1301442,367,25896593
2008-05-15,20.0,19.85,20.1,19.75,-0.1,-1,824139,220,16390235
2008-05-16,19.9,19.7,20.0,19.6,-0.15,-1,560101,171,11053928
2008-05-19,19.75,20.0,20.15,19.65,0.3,1,848059,234,16925717
2008-05-20,20.0,19.7,20.1,19.6,-0.3,-1,1007552,278,20036417
2008-05-21,19.2,19.5,19.9,19.2,-0.2,-1,508230,138,9953534
2008-05-22,19.45,19.3,19.65,19.2,-0.2,-1,362255,134,7028471
2008-05-23,19.4,19.3,20.2,19.3,0.0,0,949068,318,18839156
2008-05-26,19.4,18.7,19.5,18.65,-0.6,-1,390002,162,7404736
2008-05-27,18.7,18.35,18.8,18.2,-0.35,-1,336080,127,6198514
2008-05-28,18.7,18.2,18.7,18.1,-0.15,-1,160157,90,2950829
2008-05-29,18.65,18.35,18.65,18.2,0.15,1,125000,56,2295200
2008-05-30,18.5,18.0,18.5,17.5,-0.35,-1,306386,153,5470125
2008-06-02,18.2,17.95,18.2,17.9,-0.05,-1,163200,64,2930376
2008-06-03,17.95,18.15,18.15,17.9,0.2,1,122410,55,2211269
2008-06-04,18.3,18.5,18.55,18.0,0.35,1,177000,69,3256050
2008-06-05,18.5,18.65,18.65,18.0,0.15,1,125103,56,2289712
2008-06-06,18.65,18.5,18.7,18.45,-0.15,-1,116486,88,2162531
2008-06-09,18.05,18.15,18.4,18.05,-0.35,-1,43000,29,781500
2008-06-10,18.3,17.85,18.3,17.85,-0.3,-1,263780,108,4740497
2008-06-11,17.85,17.55,17.9,17.55,-0.3,-1,231250,79,4091959
2008-06-12,17.4,16.75,17.4,16.4,-0.8,-1,397135,169,6725815
2008-06-13,16.9,16.95,16.95,16.5,0.2,1,211585,125,3530034
2008-06-16,17.05,17.85,18.0,17.0,0.9,1,512303,208,9092254
2008-06-17,17.6,17.6,17.7,17.6,-0.25,-1,89403,57,1580884
2008-06-18,17.6,17.7,17.8,17.6,0.1,1,90095,63,1590173
2008-06-19,17.35,17.4,17.45,17.1,-0.3,-1,129001,74,2230517
2008-06-20,17.4,16.9,17.4,16.8,-0.5,-1,174270,72,2966251
2008-06-23,16.8,16.8,16.9,16.6,-0.1,-1,147055,75,2467567
2008-06-24,16.8,16.65,16.8,16.6,-0.15,-1,111156,57,1858819
2008-06-25,16.45,16.75,17.0,16.45,0.1,1,127000,77,2117250
2008-06-26,16.9,16.95,17.05,16.8,0.2,1,122010,71,2069920
2008-06-27,16.5,16.7,16.9,16.5,-0.25,-1,104002,70,1726682
2008-06-30,16.6,16.8,16.9,16.6,0.1,1,142050,73,2386695
2008-07-01,16.8,16.5,17.1,16.5,-0.3,-1,184797,92,3107557
2008-07-02,16.5,16.65,16.8,16.5,0.15,1,127900,65,2128641
2008-07-03,16.5,16.8,16.8,16.1,0.15,1,192015,68,3173252
2008-07-04,16.65,16.6,16.85,16.25,-0.2,-1,262006,85,4346698
2008-07-07,16.6,16.65,16.7,16.1,0.05,1,191103,79,3155908
2008-07-08,16.8,16.65,16.85,16.6,0.0,0,204067,78,3416324
2008-07-09,16.7,16.75,16.8,16.5,0.1,1,135907,73,2267455
2008-07-10,16.7,16.85,16.85,16.6,0.1,1,103490,56,1730231
2008-07-11,16.85,17.15,17.2,16.75,0.3,1,293070,108,4966446
2008-07-14,17.15,17.65,17.85,17.15,0.5,1,773482,276,13598528
2008-07-15,15.65,15.0,15.65,15.0,0.0,0,488161,191,7447960
2008-07-16,15.0,14.85,15.2,14.6,-0.15,-1,277967,120,4136505
2008-07-17,15.0,14.85,15.1,14.5,0.0,0,355000,129,5248550
2008-07-18,14.9,14.55,14.9,14.4,-0.3,-1,273200,110,4001854
2008-07-21,15.05,14.8,15.05,14.4,0.25,1,78000,31,1164450
2008-07-22,14.8,14.8,14.8,14.55,0.0,0,352036,34,5199631
2008-07-23,15.0,15.3,15.65,15.0,0.5,1,167000,88,2567900
2008-07-24,15.3,15.6,15.65,15.3,0.3,1,92104,37,1431071
2008-07-25,15.5,15.5,15.5,15.15,-0.1,-1,88052,36,1343251
2008-07-29,15.4,15.2,15.4,14.85,-0.3,-1,53012,41,799392
2008-07-30,15.0,15.15,15.35,15.0,-0.05,-1,78000,29,1184000
2008-07-31,15.2,15.2,15.25,15.1,0.05,1,102000,37,1547000
2008-08-01,15.1,15.0,15.2,15.0,-0.2,-1,71000,28,1072800
2008-08-04,15.0,15.2,15.2,14.95,0.2,1,100067,44,1502811
2008-08-05,15.15,14.95,15.15,14.8,-0.25,-1,131037,54,1962149
2008-08-06,14.95,15.15,15.2,14.8,0.2,1,277181,97,4160499
2008-08-07,15.05,15.1,15.15,15.05,-0.05,-1,21035,16,317681
2008-08-08,15.2,15.2,15.25,15.1,0.1,1,234247,91,3559204
2008-08-11,15.2,15.2,15.4,15.1,0.0,0,159001,55,2411466
2008-08-12,15.2,15.05,15.2,15.05,-0.15,-1,138000,49,2082800
2008-08-13,15.0,15.1,15.15,15.0,0.05,1,50100,25,754250
2008-08-14,15.15,15.2,15.25,15.15,0.1,1,174007,62,2644355
2008-08-15,15.4,15.1,15.4,15.05,-0.1,-1,138005,64,2089325
2008-08-18,15.1,15.05,15.15,14.8,-0.05,-1,140002,43,2086130
2008-08-19,14.9,15.35,15.5,14.9,0.3,1,86480,56,1319594
2008-08-20,15.05,15.2,15.4,15.0,-0.15,-1,74075,57,1127997
2008-08-21,15.2,14.9,15.2,14.8,-0.3,-1,57337,43,861455
2008-08-22,15.0,15.05,15.15,14.9,0.15,1,35113,33,528290
2008-08-25,14.9,15.25,15.35,14.9,0.2,1,54608,49,827578
2008-08-26,15.0,15.0,15.05,14.9,-0.25,-1,113030,52,1687386
2008-08-27,14.9,15.15,15.15,14.8,0.15,1,90374,70,1357205
2008-08-28,15.15,15.0,15.15,15.0,-0.15,-1,24214,26,364317
2008-08-29,15.0,15.05,15.1,15.0,0.05,1,40220,27,604050
2008-09-01,15.0,14.95,15.0,14.9,-0.1,-1,44466,28,665662
2008-09-02,14.95,14.9,14.95,14.75,-0.05,-1,58700,31,871444
2008-09-03,14.9,14.0,14.9,14.0,-0.9,-1,348349,113,5031811
2008-09-04,14.0,13.8,14.3,13.3,-0.2,-1,199250,75,2785600
2008-09-05,13.5,13.1,13.8,13.05,-0.7,-1,216300,91,2913444
2008-09-08,13.3,13.65,14.0,13.3,0.55,1,388358,70,5286412
2008-09-09,13.5,12.9,13.5,12.75,-0.75,-1,382402,110,5064402
2008-09-10,12.8,13.2,13.3,12.8,0.3,1,81250,42,1062673
2008-09-11,13.2,12.9,13.2,12.9,-0.3,-1,89101,46,1153301
2008-09-12,13.0,13.0,13.0,12.8,0.1,1,117215,41,1507669
2008-09-15,12.8,12.1,12.8,12.1,-0.9,-1,424450,77,5231594
2008-09-16,11.3,11.3,11.6,11.3,-0.8,-1,326638,125,3703399
2008-09-17,11.4,11.4,12.05,11.0,0.1,1,161958,89,1844215
2008-09-18,10.65,10.65,10.85,10.65,-0.75,-1,493563,84,5260768
2008-09-19,10.2,11.2,11.2,10.2,0.55,1,138491,59,1484298
2008-09-22,11.1,11.4,11.4,10.85,0.2,1,118400,58,1312660
2008-09-23,11.05,11.4,11.4,10.7,0.0,0,221500,45,2448223
2008-09-24,11.0,11.25,11.4,10.8,-0.15,-1,187928,64,2069714
2008-09-25,11.1,11.2,11.2,10.8,-0.05,-1,47000,24,521950
2008-09-26,11.1,10.9,11.1,10.5,-0.3,-1,114000,42,1226650
2008-09-30,10.15,10.7,10.7,10.15,-0.2,-1,70100,37,723469
2008-10-01,10.7,11.1,11.2,10.4,0.4,1,45000,29,483950
2008-10-02,10.95,11.05,11.05,10.75,-0.05,-1,15050,22,163284
2008-10-03,11.0,11.0,11.05,10.8,-0.05,-1,23250,28,253900
2008-10-06,10.95,10.6,11.05,10.6,-0.4,-1,64956,65,710567
2008-10-07,10.6,10.9,10.9,10.4,0.3,1,38007,21,402077
2008-10-08,10.85,10.8,10.85,10.55,-0.1,-1,28003,20,300280
2008-10-09,10.3,10.75,11.0,10.3,-0.05,-1,24400,20,259477
2008-10-13,10.4,10.6,10.7,10.4,-0.15,-1,109841,29,1143679
2008-10-14,10.6,11.3,11.3,10.6,0.7,1,152661,53,1698668
2008-10-15,10.95,11.0,11.5,10.95,-0.3,-1,49023,27,543249
2008-10-16,10.65,10.65,10.65,10.65,-0.35,-1,6059,14,64521
2008-10-17,10.3,10.35,10.8,10.3,-0.3,-1,47504,35,491012
2008-10-20,10.0,10.0,10.2,9.99,-0.35,-1,17071,36,171340
2008-10-21,10.1,10.1,10.1,9.74,0.1,1,64150,30,644810
2008-10-22,10.05,10.0,10.05,9.85,-0.1,-1,16158,14,160622
2008-10-23,9.79,9.65,9.8,9.65,-0.35,-1,26515,24,256782
