date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-21,51.5,51.7,51.7,51.3,0.4,1,1489260,624,76688583
2007-05-22,51.9,52.1,52.3,51.5,0.4,1,3128797,916,162797444
2007-05-23,52.0,53.0,53.3,52.0,0.9,1,3494110,1029,184802497
2007-05-24,53.0,52.6,53.0,52.3,-0.4,-1,2356920,774,124277499
2007-05-25,52.4,51.6,52.7,51.5,-1.0,-1,3777286,1240,196708963
2007-05-28,51.6,50.4,51.8,50.3,-1.2,-1,5505391,1376,279042303
2007-05-29,50.4,50.4,51.0,49.95,0.0,0,3884913,1078,195448668
2007-05-30,50.4,50.0,50.4,49.85,-0.4,-1,2424179,938,121335243
2007-05-31,50.2,50.7,50.7,50.2,0.7,1,1450411,591,73214702
2007-06-01,51.0,51.7,51.7,50.7,1.0,1,1629275,784,83522223
2007-06-04,52.0,51.5,52.0,51.0,-0.2,-1,1575027,617,80776272
2007-06-05,51.5,51.3,51.6,51.0,-0.2,-1,1871202,645,95994411
2007-06-06,51.5,51.9,52.0,51.5,0.6,1,1816938,651,94112386
2007-06-07,51.9,51.6,52.0,51.3,-0.3,-1,679058,290,35041971
2007-06-08,50.1,50.5,50.9,50.1,-1.1,-1,4019899,1249,202582106
2007-06-11,50.5,50.5,50.8,50.3,0.0,0,1201447,611,60625475
2007-06-12,50.5,50.7,50.8,50.5,0.2,1,1401315,478,70944867
2007-06-13,50.7,50.7,51.1,50.6,0.0,0,2216402,562,112811673
2007-06-14,50.7,50.4,50.8,50.3,-0.3,-1,2404302,636,121399216
2007-06-15,50.4,50.6,50.6,50.2,0.2,1,1537054,532,77512808
2007-06-20,50.6,51.6,52.3,50.6,1.0,1,4362144,1217,224697470
2007-06-21,52.0,53.1,53.5,51.6,1.5,1,7248689,2142,381830365
2007-06-22,53.9,53.2,54.4,53.1,0.1,1,3495118,1281,187637254
2007-06-23,53.5,53.4,53.5,53.1,0.2,1,1425747,551,75960628
2007-06-25,53.6,53.8,54.2,53.6,0.4,1,2187904,816,118098055
2007-06-26,54.3,53.6,54.3,53.0,-0.2,-1,2608171,1141,139143506
2007-06-27,53.7,53.6,53.8,53.4,0.0,0,1202729,476,64474239
2007-06-28,53.8,54.2,54.8,53.7,0.6,1,2012585,883,109066222
2007-06-29,54.2,54.5,54.8,54.1,0.3,1,3276714,873,178135090
2007-07-02,54.5,57.0,57.5,54.1,2.5,1,6252026,1757,347749048
2007-07-03,57.0,56.9,59.9,56.5,-0.1,-1,7425340,2006,428848420
2007-07-04,57.2,56.9,58.2,56.0,0.0,0,6029365,2193,342747648
2007-07-05,56.9,56.4,57.1,56.2,-0.5,-1,2529948,1333,142763674
2007-07-06,56.4,56.6,56.7,56.0,0.2,1,4345039,1300,244695689
2007-07-09,57.2,56.8,57.2,56.3,0.2,1,4489239,1426,254957692
2007-07-10,56.8,57.1,57.2,56.4,0.3,1,5897869,1423,334831941
2007-07-11,58.0,56.6,58.0,56.3,-0.5,-1,3250427,1404,184878923
2007-07-12,57.6,56.9,58.0,56.6,0.3,1,8540720,2794,487543179
2007-07-13,57.4,59.5,60.6,57.2,2.6,1,16315663,4351,968090913
2007-07-16,60.9,63.0,63.6,59.9,3.5,1,10939028,3306,683540130
2007-07-17,62.9,65.4,66.4,61.0,2.4,1,9725961,2923,618654047
2007-07-18,65.4,65.6,66.1,65.0,0.2,1,5429513,1558,355670625
2007-07-19,65.6,67.9,68.0,65.0,2.3,1,3598283,1377,238670880
2007-07-20,68.9,69.6,71.9,68.5,1.7,1,3324857,1417,232243096
2007-07-23,69.6,72.1,74.0,69.6,2.5,1,4586902,1872,328684442
2007-07-24,72.5,74.9,75.4,72.5,2.8,1,3503835,1488,260359899
2007-07-25,74.8,73.4,74.8,72.0,-1.5,-1,4334189,1979,316638937
2007-07-26,74.0,72.2,75.3,71.5,-1.2,-1,5273665,1951,387158165
2007-07-27,70.0,69.1,71.0,69.0,-3.1,-1,5655135,2114,395133154
2007-07-30,68.2,69.5,70.4,67.0,0.4,1,3926809,1593,270785119
2007-07-31,72.5,72.5,74.3,71.0,3.0,1,6450795,2392,472264429
2007-08-01,73.0,70.0,74.8,70.0,-2.5,-1,5666532,2299,411386671
2007-08-02,71.0,67.0,72.0,65.1,-3.0,-1,7682678,2924,515158826
2007-08-03,67.0,68.0,68.5,66.6,1.0,1,3394156,1321,230467851
2007-08-06,68.0,70.0,70.0,67.5,2.0,1,2357695,1032,161509635
2007-08-07,71.9,72.0,73.5,70.8,2.0,1,6221773,2288,448299035
2007-08-08,72.0,72.0,73.5,71.0,0.0,0,4109837,1506,297208999
2007-08-09,72.8,73.4,73.8,72.5,1.4,1,4050050,1574,296113650
2007-08-10,71.0,73.2,73.8,71.0,-0.2,-1,4976014,1766,358313722
2007-08-13,73.9,74.1,75.0,73.6,0.9,1,5415872,2200,402520868
2007-08-14,74.1,73.3,74.5,72.3,-0.8,-1,9439443,2939,694347460
2007-08-15,68.3,63.7,69.1,63.6,0.0,0,6453772,2469,425264964
2007-08-16,62.0,59.3,62.0,59.3,-4.4,-1,5043799,1782,301109072
2007-08-17,59.3,60.0,63.4,58.0,0.7,1,7099527,2727,432272620
2007-08-20,64.1,63.4,64.2,63.0,3.4,1,5534644,1648,352794023
2007-08-21,63.4,61.6,63.7,61.5,-1.8,-1,3178617,1246,198522303
2007-08-22,61.8,57.5,61.8,57.3,-4.1,-1,6605586,2441,381993690
2007-08-23,57.9,60.6,60.6,57.9,3.1,1,8496313,2337,499506568
2007-08-24,61.5,63.8,64.2,60.6,3.2,1,5894615,2365,370184106
2007-08-27,66.0,67.5,68.0,65.5,3.7,1,8287691,2833,556174126
2007-08-28,67.9,67.5,70.1,67.1,0.0,0,12517029,4463,860397553
2007-08-29,67.0,66.7,69.3,66.0,-0.8,-1,8772084,3734,593127694
2007-08-30,68.9,70.0,71.3,67.0,3.3,1,14541410,6005,1006601600
2007-08-31,70.5,69.8,71.0,67.5,-0.2,-1,6990590,2901,480664876
2007-09-03,69.9,69.1,71.2,69.0,-0.7,-1,6188465,2336,433089385
2007-09-04,69.8,68.0,70.1,67.4,-1.1,-1,3346184,1573,228871454
2007-09-05,69.0,68.6,69.6,68.2,0.6,1,3419164,1548,235832315
2007-09-06,68.6,72.0,72.0,68.5,3.4,1,7937059,3389,557095812
2007-09-07,72.9,70.5,73.2,70.5,-1.5,-1,7326860,3194,528018761
2007-09-10,70.0,68.8,70.0,68.5,-1.7,-1,4207375,1966,291215675
2007-09-11,68.9,68.6,69.9,68.2,-0.2,-1,3072123,1255,211126089
2007-09-12,68.9,67.5,69.4,67.1,-1.1,-1,3110977,1363,211180446
2007-09-13,67.5,64.0,67.8,63.5,-3.5,-1,5954136,2572,387487804
2007-09-14,64.0,65.0,65.0,62.5,1.0,1,4789830,1972,305772389
2007-09-17,63.5,64.0,64.8,63.5,-1.0,-1,2078649,815,132942936
2007-09-19,66.0,66.0,67.3,64.2,2.0,1,5954363,2478,391839475
2007-09-20,66.6,67.0,68.4,66.5,1.0,1,5079191,2263,343290997
2007-09-21,68.0,67.2,68.0,66.0,0.2,1,2510547,1201,169406590
2007-09-26,69.9,71.9,71.9,69.7,4.7,1,9697622,3202,691543504
2007-09-27,73.0,71.2,73.0,70.2,-0.7,-1,7326023,2802,525957120
2007-09-28,71.5,72.9,74.5,71.4,1.7,1,11909884,4765,870209275
2007-09-29,74.0,75.6,78.0,72.5,2.7,1,14140896,5602,1078470857
2007-10-01,76.0,78.4,79.4,76.0,2.8,1,12698898,4666,991918144
2007-10-02,79.0,75.1,79.9,75.0,-3.3,-1,8839513,3983,685731555
2007-10-03,75.5,74.3,76.1,74.0,-0.8,-1,6538103,2775,490750602
2007-10-04,74.0,71.2,75.0,70.9,-3.1,-1,6830068,2481,494430628
2007-10-05,70.2,72.0,73.3,70.2,0.8,1,7254681,3204,523040750
2007-10-08,73.5,74.5,75.3,72.6,2.5,1,5872971,2809,436150028
2007-10-09,74.9,73.5,75.0,72.5,-1.0,-1,3430384,1593,252375836
2007-10-11,75.0,76.6,77.5,75.0,3.1,1,9344571,4023,714414718
2007-10-12,77.8,75.2,79.2,75.2,-1.4,-1,10472779,5007,810981825
2007-10-15,76.9,73.5,76.9,73.0,-1.7,-1,4547378,2159,337356999
2007-10-16,73.5,73.5,73.9,71.0,0.0,0,4105015,1982,297767990
2007-10-17,73.4,72.5,74.5,72.1,-1.0,-1,3030581,1367,222448142
2007-10-18,72.8,69.3,73.5,68.5,-3.2,-1,10099777,4370,706425826
2007-10-19,69.3,70.0,70.6,68.5,0.7,1,5681970,2569,393676785
2007-10-22,68.0,68.5,69.4,67.7,-1.5,-1,3006576,1494,206599107
2007-10-23,70.0,70.3,70.3,69.0,1.8,1,2558121,1302,178523070
2007-10-24,71.0,71.2,73.0,71.0,0.9,1,5200754,2561,375122051
2007-10-25,72.5,71.2,72.6,70.4,0.0,0,3349191,1477,237611761
2007-10-26,71.5,71.6,72.5,71.2,0.4,1,3610938,1613,259462267
2007-10-29,72.1,72.2,72.9,71.7,0.6,1,4180523,1524,301624442
2007-10-30,72.2,70.6,72.8,70.3,-1.6,-1,3915522,1339,278261945
2007-10-31,69.6,65.7,69.6,65.7,-4.9,-1,9376305,3553,620235930
2007-11-01,65.0,61.2,65.0,61.2,-4.5,-1,10912221,3450,673302814
2007-11-02,57.5,58.2,59.0,57.0,-3.0,-1,10958957,3958,632789863
2007-11-05,58.2,60.0,60.1,58.2,1.8,1,6077067,2590,358529320
2007-11-06,60.5,62.3,62.6,59.5,2.3,1,4097320,2093,251798160
2007-11-07,63.0,62.0,63.1,61.1,-0.3,-1,4092237,1687,253891594
2007-11-08,60.0,58.4,60.5,57.7,-3.6,-1,4405359,1804,259789581
2007-11-09,59.4,57.4,59.5,54.9,-1.0,-1,5548073,2206,316775858
2007-11-12,56.5,53.6,56.6,53.4,-3.8,-1,5569292,2369,303224173
2007-11-13,53.8,57.3,57.3,53.8,3.7,1,7514111,3041,419184958
2007-11-14,60.8,61.3,61.3,59.7,4.0,1,7798409,2542,475480468
2007-11-15,60.1,59.5,61.1,58.5,-1.8,-1,4979133,2185,296972613
2007-11-16,58.1,57.3,58.1,56.3,-2.2,-1,5442898,2224,311213626
2007-11-19,58.0,57.1,58.4,56.9,-0.2,-1,3705562,1683,213964514
2007-11-20,54.7,55.7,55.7,53.2,-1.4,-1,5726730,2563,310453970
2007-11-21,56.0,56.6,58.9,55.7,0.9,1,4950891,2306,283898438
2007-11-22,58.0,56.7,58.0,56.3,0.1,1,2881595,1240,164434426
2007-11-23,57.8,54.6,57.8,54.0,-2.1,-1,4480063,1942,245576634
2007-11-26,55.6,58.1,58.4,53.5,3.5,1,5768270,2616,324179599
2007-11-27,56.3,57.1,58.8,55.4,-1.0,-1,3776941,2140,216373946
2007-11-28,57.6,56.0,58.4,56.0,-1.1,-1,2985652,1520,170968613
2007-11-29,58.0,57.0,59.5,57.0,1.0,1,3958844,1903,231185808
2007-11-30,59.0,60.9,60.9,58.1,3.9,1,7384003,3009,442338875
2007-12-03,61.4,62.9,63.9,61.4,2.0,1,6829722,2753,427870692
2007-12-04,63.3,61.7,63.3,61.3,-1.2,-1,2623365,1361,162452230
2007-12-05,61.3,59.6,62.9,59.6,-2.1,-1,4316468,2199,263274680
2007-12-06,60.3,60.0,61.7,59.8,0.4,1,4662930,2346,283273100
2007-12-07,60.5,59.8,61.1,59.0,-0.2,-1,2212026,1151,132790052
2007-12-10,60.5,60.6,61.2,59.1,0.8,1,2216754,1140,133808641
2007-12-11,60.7,59.3,61.0,59.1,-1.3,-1,2407068,1252,144350405
2007-12-12,58.5,58.0,59.0,57.5,-1.3,-1,2910406,1508,169192967
2007-12-13,58.4,56.5,59.8,56.5,-1.5,-1,5324344,2276,309979802
2007-12-14,56.5,55.0,57.4,53.1,-1.5,-1,5869492,2526,322091602
2007-12-17,55.0,52.0,55.5,52.0,-3.0,-1,3790198,1588,203507194
2007-12-18,52.0,49.15,52.5,48.5,-2.85,-1,12929102,3951,640359065
2007-12-19,49.2,50.8,51.2,49.2,1.65,1,5738448,2283,289689703
2007-12-20,50.5,49.5,50.5,49.5,-1.3,-1,3286617,1374,163471495
2007-12-21,50.0,50.0,50.2,49.2,0.5,1,2716636,1071,135180900
2007-12-24,51.0,51.2,51.9,50.5,1.2,1,2793717,1298,142888067
2007-12-25,51.5,51.0,51.5,50.4,-0.2,-1,1637000,818,83392194
2007-12-26,51.0,50.8,52.0,50.8,-0.2,-1,4551264,1922,233459907
2007-12-27,51.3,52.4,53.0,51.1,1.6,1,4294500,2075,224208697
2007-12-28,52.5,53.0,54.0,52.2,0.6,1,5151798,1896,273714394
2007-12-31,53.4,54.9,55.5,53.3,1.9,1,4237253,1724,231700540
2008-01-02,54.9,53.6,55.5,53.4,-1.3,-1,3238019,1460,176762318
2008-01-03,52.5,51.0,52.6,49.85,-2.6,-1,10345154,3582,528387298
2008-01-04,50.0,52.9,53.0,50.0,1.9,1,11355652,3553,589202556
2008-01-07,51.5,53.0,53.2,51.2,0.1,1,5292651,2119,278141701
2008-01-08,53.6,56.5,56.7,53.6,3.5,1,9230583,3877,512268160
2008-01-09,55.9,57.7,57.8,55.1,1.2,1,8163661,2833,464350939
2008-01-10,58.5,56.2,59.0,56.2,-1.5,-1,5812660,2847,336232949
2008-01-11,56.4,55.6,56.9,55.0,-0.6,-1,6126396,2154,340423054
2008-01-14,57.0,54.9,57.2,54.8,-0.7,-1,3989647,1727,221417985
2008-01-15,55.0,55.7,57.5,54.5,0.8,1,5206119,2494,290972939
2008-01-16,55.7,54.3,56.4,53.9,-1.4,-1,3611406,1801,198167742
2008-01-17,54.2,53.5,54.2,51.6,-0.8,-1,5614741,2351,294514441
2008-01-18,51.5,53.9,53.9,51.0,0.4,1,2936449,1472,152800865
2008-01-21,54.4,55.0,55.5,54.3,1.1,1,4006234,1813,220142898
2008-01-22,53.0,52.4,53.4,51.5,-2.6,-1,3368361,1666,176515778
2008-01-23,52.9,52.7,54.0,51.5,0.3,1,5127661,1921,271734836
2008-01-24,53.8,56.0,56.0,52.4,3.3,1,7405579,3192,402340331
2008-01-25,57.1,56.0,57.1,54.5,0.0,0,4089180,1889,226643180
2008-01-28,55.0,52.1,55.0,52.1,-3.9,-1,7020845,2413,369162819
2008-01-29,52.0,52.0,53.0,49.15,-0.1,-1,9104382,3589,462139785
2008-01-30,52.0,53.7,54.5,52.0,1.7,1,8727969,3634,467644434
2008-01-31,55.5,56.8,57.2,55.3,3.1,1,9416518,3933,531396062
2008-02-01,59.4,60.7,60.7,58.1,3.9,1,10904522,4093,652780420
2008-02-12,60.7,57.9,62.5,57.9,-2.8,-1,6678508,2910,407679164
2008-02-13,60.0,58.9,60.0,57.1,1.0,1,4538349,2058,266066179
2008-02-14,60.0,62.0,62.5,60.0,3.1,1,7480087,2868,460306765
2008-02-15,62.0,61.1,62.3,61.0,-0.9,-1,5468915,2209,336937015
2008-02-18,61.5,60.2,62.0,60.2,-0.9,-1,3673745,1788,223317100
2008-02-19,61.7,61.8,64.1,61.6,1.6,1,8324791,3512,523398977
2008-02-20,61.8,60.8,61.8,59.5,-1.0,-1,3522939,1914,212861884
2008-02-21,60.0,65.0,65.0,59.6,4.2,1,5102903,2529,317369539
2008-02-22,63.0,62.5,65.1,62.5,-2.5,-1,10022939,4355,637853196
2008-02-25,64.0,63.4,65.4,63.4,0.9,1,6394784,3245,410877664
2008-02-26,65.0,64.0,65.7,63.7,0.6,1,6265351,3036,404889289
2008-02-27,64.1,63.4,65.0,63.1,-0.6,-1,5634013,2574,359337917
2008-02-29,63.4,63.0,65.0,63.0,-0.4,-1,4211788,2109,269403544
2008-03-03,63.1,63.5,64.8,63.1,0.5,1,6753943,2923,433089979
2008-03-04,65.5,64.6,65.6,64.0,1.1,1,6964679,2838,451551320
2008-03-05,65.4,64.3,65.7,64.2,-0.3,-1,4343145,2077,281395716
2008-03-06,65.2,65.0,66.3,64.7,0.7,1,6821385,2834,445765825
2008-03-07,65.8,65.0,66.7,65.0,0.0,0,6493538,2678,427894601
2008-03-10,66.0,65.0,67.1,65.0,0.0,0,8209600,3556,541378827
2008-03-11,65.0,64.0,65.8,63.5,-1.0,-1,5376391,2488,344841572
2008-03-12,64.8,63.7,65.3,63.3,-0.3,-1,4762025,2238,305083683
2008-03-13,63.5,60.1,63.5,60.0,-3.6,-1,8965877,3809,546822678
2008-03-14,60.0,58.7,60.9,57.6,-1.4,-1,7528238,3407,441392756
2008-03-17,58.0,59.1,59.6,57.5,0.4,1,3715708,1704,219230437
2008-03-18,59.3,59.0,59.9,57.9,-0.1,-1,3386613,1710,199266667
2008-03-19,60.0,59.6,60.6,59.3,0.6,1,4809797,1996,288057698
2008-03-20,59.6,60.0,60.0,59.0,0.4,1,3107451,1426,185396424
2008-03-21,60.6,60.5,60.8,59.6,0.5,1,4322760,1834,260464250
2008-03-24,64.3,61.0,64.3,60.5,0.5,1,8535021,3746,528196781
2008-03-25,61.5,60.9,61.8,60.6,-0.1,-1,5192349,1995,317464119
2008-03-26,60.6,60.3,61.8,60.3,-0.6,-1,4808734,2023,292542249
2008-03-27,61.1,61.6,62.5,60.8,1.3,1,4840184,2349,298852630
2008-03-28,62.5,63.0,63.8,62.1,1.4,1,6790276,3402,427663188
2008-03-31,63.8,62.2,63.9,62.2,-0.8,-1,4659140,2291,294338731
2008-04-01,63.0,61.4,63.0,61.2,-0.8,-1,2635660,1370,163059989
2008-04-02,61.9,60.8,61.9,60.7,-0.6,-1,3697306,1798,225398666
2008-04-03,60.5,60.1,60.5,59.8,-0.7,-1,4530851,2224,271987138
2008-04-07,60.9,61.5,61.5,60.5,1.4,1,3095264,1587,189063154
2008-04-08,61.9,61.0,62.0,61.0,-0.5,-1,2722106,1515,167577017
2008-04-09,61.0,61.5,62.5,61.0,0.5,1,3982710,2205,246601946
2008-04-10,61.6,61.6,62.1,61.1,0.1,1,2313957,1261,142614344
2008-04-11,61.7,62.3,62.4,61.7,0.7,1,5105628,2268,317391018
2008-04-14,62.5,62.3,63.5,62.0,0.0,0,4770925,2305,299103818
2008-04-15,63.0,62.6,64.4,62.6,0.3,1,6938789,3092,440113381
2008-04-16,63.9,62.5,63.9,62.5,-0.1,-1,3442977,1516,216614959
2008-04-17,63.0,62.2,63.2,62.2,-0.3,-1,3151640,1411,197528805
2008-04-18,62.8,62.1,62.9,61.6,-0.1,-1,2788727,1250,173489836
2008-04-21,63.0,62.6,63.5,62.5,0.5,1,3584912,1557,225264586
2008-04-22,63.0,62.8,63.8,62.7,0.2,1,3889777,1663,245709891
2008-04-23,63.5,63.0,63.7,62.9,0.2,1,3305447,1359,208915961
2008-04-24,63.6,63.9,65.0,63.6,0.9,1,7551841,2999,485175835
2008-04-25,64.9,63.7,65.4,63.7,-0.2,-1,6944052,2968,448017004
2008-04-28,63.7,62.1,64.1,61.7,-1.6,-1,6788700,2810,424362747
2008-04-29,62.1,61.0,62.5,61.0,-1.1,-1,3555453,1590,218681758
2008-04-30,61.0,61.5,62.5,61.0,0.5,1,4675946,1817,288535574
2008-05-02,62.0,61.3,62.4,61.2,-0.2,-1,4268961,1873,263792203
2008-05-05,61.4,61.4,62.0,61.3,0.1,1,1924507,1103,118564821
2008-05-06,61.4,60.8,61.4,59.3,-0.6,-1,3609000,1837,217309698
2008-05-07,61.1,61.2,61.7,60.9,0.4,1,2868675,1362,175640604
2008-05-08,61.6,61.0,61.8,60.9,-0.2,-1,2888400,1245,177147700
2008-05-09,61.5,61.2,62.0,61.0,0.2,1,2505114,1205,153964174
2008-05-12,61.9,61.5,61.9,61.3,0.3,1,1835470,890,113061254
2008-05-13,61.9,61.7,61.9,61.2,0.2,1,1835341,949,112949734
2008-05-14,62.2,63.0,63.5,62.0,1.3,1,5384871,2428,338630673
2008-05-15,64.0,66.2,66.9,64.0,3.2,1,17307160,6370,1138406360
2008-05-16,68.0,66.7,69.0,66.5,0.5,1,15820894,6351,1073340441
2008-05-19,68.0,68.6,68.6,66.7,1.9,1,8237431,3006,558079765
2008-05-20,68.6,65.1,68.6,65.0,-3.5,-1,9944939,4196,661628015
2008-05-21,65.1,63.9,65.1,63.3,-1.2,-1,5392965,2450,346047224
2008-05-22,62.6,63.4,63.5,62.0,-0.5,-1,4225766,2053,265275574
2008-05-23,63.0,62.4,63.8,62.4,-1.0,-1,3664341,1522,230650083
2008-05-26,62.4,61.8,62.4,61.5,-0.6,-1,2438950,1097,150895793
2008-05-27,62.0,63.0,63.0,62.0,1.2,1,1550983,839,97139528
2008-05-28,63.0,61.8,63.0,61.8,-1.2,-1,1836735,892,114225020
2008-05-29,62.1,62.1,62.6,61.8,0.3,1,1034747,625,64325614
2008-05-30,62.6,61.4,62.6,60.6,-0.7,-1,3329019,1399,204095569
2008-06-02,61.5,61.3,61.9,60.7,-0.1,-1,3533357,984,216532415
2008-06-03,61.3,61.0,61.7,61.0,-0.3,-1,3027566,802,185701704
2008-06-04,61.6,62.0,62.5,61.2,1.0,1,3373773,1289,209315626
2008-06-05,62.7,62.7,62.7,61.5,0.7,1,3408542,1022,212290189
2008-06-06,63.0,62.0,63.1,62.0,-0.7,-1,3357054,1154,210602751
2008-06-09,60.6,61.3,61.4,60.6,-0.7,-1,1237235,675,75567597
2008-06-10,61.7,60.5,62.0,60.5,-0.8,-1,3163566,1098,193867423
2008-06-11,60.5,59.0,61.1,58.4,-1.5,-1,3813511,1595,227027596
2008-06-12,57.5,55.0,57.5,54.9,-4.0,-1,6183940,2285,344108585
2008-06-13,53.2,54.0,54.0,52.5,-1.0,-1,7674385,1946,407744879
2008-06-16,54.9,54.7,55.7,53.8,0.7,1,2671013,1007,145456007
2008-06-17,54.7,54.7,54.7,53.1,0.0,0,3318194,761,177923603
2008-06-18,55.2,57.3,57.5,55.1,2.6,1,6410639,1479,364875023
2008-06-19,56.8,56.6,57.3,56.2,-0.7,-1,4617758,814,262751646
2008-06-20,57.5,54.5,57.5,54.4,-2.1,-1,6032953,1496,339915925
2008-06-23,53.1,54.0,54.2,52.2,-0.5,-1,4680201,908,246803989
2008-06-24,54.0,53.6,54.8,53.4,-0.4,-1,5029588,1015,271980836
2008-06-25,53.6,54.8,55.0,53.6,1.2,1,5044746,1225,274814653
2008-06-26,55.2,55.9,56.7,55.2,1.1,1,5187999,1123,290714743
2008-06-27,53.9,54.0,55.2,53.5,-1.9,-1,5169142,1109,279565768
2008-06-30,55.0,52.3,55.0,52.3,-1.7,-1,4710249,809,255756748
2008-07-01,52.7,51.0,53.0,51.0,-1.3,-1,2731033,1270,141483264
2008-07-02,51.0,53.8,53.8,50.8,2.8,1,5742664,1265,298981620
2008-07-03,52.2,54.9,55.0,52.2,1.1,1,5241242,1073,279291885
2008-07-04,55.0,53.1,55.2,53.0,-1.8,-1,2838747,705,154148229
2008-07-07,52.7,53.4,54.7,52.5,0.3,1,1380341,793,73861239
2008-07-08,54.0,53.1,54.4,52.8,-0.3,-1,1661582,931,89099401
2008-07-09,54.4,53.1,54.8,53.1,0.0,0,1709280,866,92509123
2008-07-10,53.1,54.8,54.8,52.6,1.7,1,1897709,963,102407139
2008-07-11,55.4,56.6,57.2,54.8,1.8,1,3058621,1425,172667485
2008-07-14,56.6,55.9,57.5,55.8,-0.7,-1,1314120,749,74296570
2008-07-15,55.0,53.0,55.2,53.0,-2.9,-1,1514807,863,81895371
2008-07-16,53.5,53.2,54.2,52.2,0.2,1,1686403,961,90080614
2008-07-17,54.7,54.6,54.8,53.8,1.4,1,1280556,654,69645688
2008-07-18,54.8,52.0,55.0,52.0,-2.6,-1,2108962,1062,112784219
2008-07-21,52.8,54.3,54.3,52.6,2.3,1,1050381,821,56115247
2008-07-22,53.0,54.0,54.4,53.0,-0.3,-1,565695,357,30423956
2008-07-23,54.5,55.1,55.8,54.5,1.1,1,2666065,1289,147359361
2008-07-24,55.3,55.3,55.6,54.9,0.2,1,1128119,625,62378163
2008-07-25,54.3,55.3,55.5,54.3,0.0,0,1075012,658,59169160
2008-07-29,54.5,54.3,55.0,53.6,-1.0,-1,1287172,632,69695488
2008-07-30,56.4,55.0,56.4,54.8,0.7,1,2186348,977,120824840
2008-07-31,56.0,55.0,56.0,54.1,0.0,0,2242312,854,123259260
2008-08-01,54.6,55.0,55.2,54.2,0.0,0,991825,457,54310403
2008-08-04,55.2,54.3,55.3,54.0,-0.7,-1,1742463,725,95107968
2008-08-05,54.3,50.5,54.6,50.5,-3.8,-1,6530187,2078,332778917
2008-08-06,51.5,49.25,51.5,47.2,-1.25,-1,5209099,2414,255459792
2008-08-07,48.0,48.3,49.25,47.3,-0.95,-1,3517941,1853,170400509
2008-08-08,46.5,47.5,47.8,46.5,-0.8,-1,4766982,2152,224403576
2008-08-11,47.8,50.8,50.8,47.8,3.3,1,5219900,2310,257099516
2008-08-12,51.9,52.0,52.7,50.5,1.2,1,9934220,3597,515276180
2008-08-13,41.6,44.15,44.15,41.6,0.0,0,9726851,3627,420951221
2008-08-14,46.8,46.8,47.0,45.45,2.65,1,5433879,2602,251230033
2008-08-15,48.0,45.05,48.5,45.05,-1.75,-1,5249654,2578,244701151
2008-08-18,46.0,43.5,46.0,43.5,-1.55,-1,2558930,1329,113563963
2008-08-19,42.5,43.7,44.2,42.45,0.2,1,2217701,1162,96435895
2008-08-20,43.1,43.25,43.5,42.4,-0.45,-1,1710325,930,73504700
2008-08-21,43.0,41.85,43.0,41.7,-1.4,-1,1946117,1173,82218166
2008-08-22,41.8,41.0,42.45,40.1,-0.85,-1,2292902,1363,94449784
2008-08-25,41.1,42.95,43.2,41.1,1.95,1,1980598,1138,84219882
2008-08-26,42.2,42.3,42.8,41.8,-0.65,-1,1080979,711,45710897
2008-08-27,42.7,42.8,43.0,42.0,0.5,1,1269309,738,54221737
2008-08-28,42.8,42.5,43.85,42.5,-0.3,-1,1474731,867,63403467
2008-08-29,42.6,42.1,43.1,42.1,-0.4,-1,1852046,916,78501844
2008-09-01,42.2,41.1,42.35,41.1,-1.0,-1,1856667,990,77139127
2008-09-02,41.15,41.2,41.6,40.6,0.1,1,1599584,822,65916412
2008-09-03,40.5,38.45,41.5,38.4,-2.75,-1,3639017,1742,143257180
2008-09-04,38.0,35.8,38.0,35.8,-2.65,-1,4647978,2262,169090964
2008-09-05,33.7,33.35,34.7,33.3,-2.45,-1,4693508,2014,158380930
2008-09-08,34.75,35.65,35.65,34.4,2.3,1,3105588,1006,109405760
2008-09-09,35.6,33.5,35.6,33.2,-2.15,-1,5273073,1730,176965541
2008-09-10,33.25,34.6,34.6,33.0,1.1,1,3663101,1918,124997803
2008-09-11,34.0,33.1,34.7,33.1,-1.5,-1,1898779,964,64208476
2008-09-12,34.0,35.2,35.35,33.5,2.1,1,4086467,1721,140883479
2008-09-15,35.05,33.9,35.05,33.5,-1.3,-1,2661718,1180,90945637
2008-09-16,32.75,31.55,32.75,31.55,-2.35,-1,4409590,1527,139999304
2008-09-17,33.75,33.2,33.75,32.85,1.65,1,3091024,1702,103075490
2008-09-18,32.2,31.8,32.4,31.3,-1.4,-1,4848181,1716,154198074
2008-09-19,33.3,34.0,34.0,33.3,2.2,1,7194530,1390,233941570
2008-09-22,34.0,33.65,34.35,33.0,-0.35,-1,4522133,1827,152297995
2008-09-23,32.1,33.7,33.8,32.05,0.05,1,3084509,1228,101949854
2008-09-24,33.05,33.7,33.7,32.5,0.0,0,3869616,1578,126995997
2008-09-25,32.9,32.6,33.3,32.1,-1.1,-1,2013455,1202,66012976
2008-09-26,32.6,31.0,32.6,30.95,-1.6,-1,3104334,1704,97038074
2008-09-30,28.85,30.5,30.5,28.85,-0.5,-1,3419546,1232,99791366
2008-10-01,30.85,30.5,30.95,30.2,0.0,0,1993848,1028,61013510
