date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-21,2.78,2.73,2.78,2.73,-0.04,-1,96000,25,263520
2005-07-22,2.71,2.6,2.74,2.6,-0.13,-1,113000,29,301960
2005-07-25,2.51,2.57,2.7,2.51,-0.03,-1,270000,52,693900
2005-07-26,2.67,2.6,2.67,2.54,0.03,1,93000,22,239470
2005-07-27,2.56,2.53,2.64,2.52,-0.07,-1,79105,31,201400
2005-07-28,2.56,2.54,2.6,2.54,0.01,1,178000,36,456540
2005-07-29,2.6,2.5,2.61,2.5,-0.04,-1,203000,30,510570
2005-08-01,2.47,2.48,2.48,2.36,-0.02,-1,114000,31,273650
2005-08-02,2.43,2.44,2.5,2.4,-0.04,-1,109000,20,266800
2005-08-03,2.46,2.54,2.55,2.42,0.1,1,81000,24,202030
2005-08-04,2.47,2.62,2.71,2.47,0.08,1,197126,45,527777
2005-08-08,2.62,2.6,2.62,2.51,-0.02,-1,53000,12,134800
2005-08-09,2.42,2.42,2.56,2.42,-0.18,-1,287000,53,703210
2005-08-10,2.42,2.39,2.42,2.32,-0.03,-1,181000,44,428680
2005-08-11,2.39,2.36,2.43,2.36,-0.03,-1,42000,13,101380
2005-08-12,2.34,2.4,2.43,2.34,0.04,1,79000,23,190380
2005-08-15,2.4,2.42,2.42,2.36,0.02,1,63000,17,150540
2005-08-16,2.42,2.58,2.58,2.42,0.16,1,374670,90,958537
2005-08-17,2.6,2.65,2.76,2.58,0.07,1,841009,174,2282860
2005-08-18,2.64,2.54,2.65,2.53,-0.11,-1,176000,42,454330
2005-08-19,2.55,2.5,2.55,2.44,-0.04,-1,157000,31,391470
2005-08-22,2.5,2.46,2.5,2.46,-0.04,-1,9774,6,24118
2005-08-23,2.43,2.48,2.49,2.4,0.02,1,116000,29,282410
2005-08-24,2.41,2.45,2.5,2.4,-0.03,-1,125000,20,304590
2005-08-25,2.42,2.28,2.45,2.28,-0.17,-1,304000,56,701180
2005-08-26,2.28,2.18,2.28,2.15,-0.1,-1,208000,44,451580
2005-08-29,2.2,2.08,2.2,2.06,-0.1,-1,154000,43,322450
2005-08-30,2.15,2.11,2.16,2.08,0.03,1,152000,30,321300
2005-08-31,2.09,2.09,2.15,2.09,-0.02,-1,117000,25,247280
2005-09-02,2.1,2.2,2.2,2.1,0.11,1,113660,30,243615
2005-09-05,2.2,2.14,2.26,2.14,-0.06,-1,99660,28,215877
2005-09-06,2.22,2.19,2.23,2.1,0.05,1,81000,23,174570
2005-09-07,2.12,2.18,2.18,2.1,-0.01,-1,25000,9,52880
2005-09-08,2.04,2.12,2.12,2.04,-0.06,-1,25000,8,51700
2005-09-09,2.19,2.14,2.23,2.13,0.02,1,40000,14,87140
2005-09-12,2.06,2.1,2.12,2.05,-0.04,-1,33000,10,68500
2005-09-13,2.05,2.07,2.1,2.05,-0.03,-1,17000,9,35060
2005-09-14,2.07,2.05,2.07,2.05,-0.02,-1,71000,9,145930
2005-09-15,2.05,2.04,2.06,2.04,-0.01,-1,61000,16,124810
2005-09-16,2.04,2.04,2.05,2.03,0.0,0,36000,7,73460
2005-09-19,2.04,2.07,2.07,2.01,0.03,1,23000,9,46900
2005-09-20,2.07,2.05,2.08,2.02,-0.02,-1,32100,16,65355
2005-09-21,2.09,2.09,2.09,2.09,0.04,1,15466,7,32295
2005-09-22,2.04,2.04,2.06,2.04,-0.05,-1,75000,16,153630
2005-09-23,2.05,2.01,2.06,2.0,-0.03,-1,100000,16,203420
2005-09-26,2.06,2.06,2.1,2.04,0.05,1,100000,18,206940
2005-09-27,2.08,2.08,2.1,2.08,0.02,1,130000,16,270690
2005-09-28,2.13,2.1,2.13,2.1,0.02,1,37000,9,78140
2005-09-29,2.07,2.12,2.12,2.05,0.02,1,45000,7,93080
2005-09-30,2.05,2.12,2.12,2.05,0.0,0,58000,19,119940
2005-10-03,2.12,2.13,2.13,2.06,0.01,1,30979,14,65215
2005-10-04,2.07,2.08,2.09,2.0,-0.05,-1,245000,33,498770
2005-10-05,2.02,2.05,2.05,2.0,-0.03,-1,118271,27,238188
2005-10-06,2.03,1.99,2.03,1.99,-0.06,-1,103458,22,206889
2005-10-07,2.0,2.03,2.03,2.0,0.04,1,35000,12,70570
2005-10-11,2.05,2.04,2.05,2.0,0.01,1,40000,15,80640
2005-10-12,1.99,2.01,2.01,1.99,-0.03,-1,44474,12,88977
2005-10-13,2.01,2.01,2.02,1.99,0.0,0,56001,14,112351
2005-10-14,2.01,2.0,2.01,1.96,-0.01,-1,55524,13,110232
2005-10-17,2.0,1.96,2.0,1.96,-0.04,-1,13001,4,25761
2005-10-18,1.97,1.96,1.99,1.96,0.0,0,36663,13,71932
2005-10-19,1.99,2.01,2.02,1.97,0.05,1,122000,19,241790
2005-10-20,2.03,1.99,2.03,1.96,-0.02,-1,43320,12,85836
2005-10-21,1.96,1.99,2.01,1.96,0.0,0,25000,7,49920
2005-10-24,1.97,1.97,1.97,1.97,-0.02,-1,14000,4,27580
2005-10-25,2.04,2.0,2.05,2.0,0.03,1,43000,11,86820
2005-10-26,1.98,1.97,1.98,1.97,-0.03,-1,39466,12,77885
2005-10-27,2.0,1.95,2.0,1.95,-0.02,-1,109990,16,215889
2005-10-28,2.02,1.95,2.02,1.92,0.0,0,41000,15,79770
2005-10-31,1.95,1.97,1.97,1.93,0.02,1,50000,10,97040
2005-11-01,1.99,1.93,1.99,1.93,-0.04,-1,63101,17,123667
2005-11-02,1.94,1.86,1.94,1.83,-0.07,-1,140011,32,264600
2005-11-03,1.82,1.85,1.88,1.82,-0.01,-1,99000,20,181920
2005-11-04,1.83,1.83,1.85,1.83,-0.02,-1,128000,13,234670
2005-11-07,1.83,1.85,1.88,1.83,0.02,1,139000,16,257500
2005-11-08,1.83,1.82,1.83,1.82,-0.03,-1,155501,13,284211
2005-11-09,1.85,1.79,1.85,1.76,-0.03,-1,66000,19,118050
2005-11-10,1.76,1.72,1.76,1.71,-0.07,-1,133000,32,230050
2005-11-11,1.73,1.72,1.74,1.71,0.0,0,362000,62,621840
2005-11-14,1.73,1.84,1.84,1.73,0.12,1,192000,40,346590
2005-11-15,1.96,1.96,1.96,1.96,0.12,1,156636,85,305077
2005-11-16,2.09,2.0,2.09,1.91,0.04,1,390758,91,788804
2005-11-17,2.0,1.9,2.0,1.9,-0.1,-1,170942,43,333613
2005-11-18,1.86,1.94,1.94,1.86,0.04,1,119242,30,227387
2005-11-21,1.93,2.0,2.0,1.91,0.06,1,90000,24,177460
2005-11-22,2.05,1.97,2.05,1.93,-0.03,-1,53000,14,104830
2005-11-23,1.93,1.96,1.98,1.93,-0.01,-1,53000,16,103550
2005-11-24,1.96,1.96,2.01,1.94,0.0,0,84000,23,167030
2005-11-25,2.0,1.99,2.01,1.93,0.03,1,50194,16,99668
2005-11-28,2.08,1.95,2.08,1.94,-0.04,-1,41330,14,81523
2005-11-29,1.91,1.99,1.99,1.91,0.04,1,55000,14,107030
2005-11-30,1.93,2.12,2.12,1.91,0.13,1,371000,60,765360
2005-12-01,2.13,2.12,2.25,2.04,0.0,0,354001,143,754168
2005-12-02,2.12,2.26,2.26,2.12,0.14,1,1714000,118,3856320
2005-12-05,2.26,2.4,2.41,2.21,0.14,1,1635129,126,3840058
2005-12-06,2.26,2.38,2.46,2.26,-0.02,-1,687779,98,1629479
2005-12-07,2.38,2.41,2.45,2.37,0.03,1,396000,58,950230
2005-12-08,2.37,2.57,2.57,2.36,0.16,1,1066000,84,2710000
2005-12-09,2.74,2.74,2.74,2.74,0.17,1,719000,61,1970060
2005-12-12,2.93,2.93,2.93,2.93,0.19,1,455232,57,1333569
2005-12-13,3.13,3.13,3.13,3.13,0.2,1,363260,82,1135838
2005-12-14,3.34,3.34,3.34,3.34,0.21,1,139898,41,466587
2005-12-15,3.57,3.57,3.57,3.13,0.23,1,5194949,597,18322016
2005-12-16,3.7,3.59,3.7,3.35,0.02,1,1241406,191,4402320
2005-12-19,3.7,3.59,3.7,3.48,0.0,0,1318000,157,4800870
2005-12-20,3.5,3.59,3.6,3.44,0.0,0,476037,102,1693323
2005-12-21,3.59,3.54,3.6,3.48,-0.05,-1,327748,58,1157301
2005-12-22,3.46,3.5,3.52,3.44,-0.04,-1,470335,88,1636462
2005-12-23,3.55,3.45,3.57,3.26,-0.05,-1,4019001,305,13603793
2005-12-26,3.31,3.35,3.39,3.29,-0.1,-1,347044,68,1151041
2005-12-27,3.38,3.12,3.39,3.12,-0.23,-1,1175776,164,3763640
2005-12-28,3.1,3.12,3.21,2.96,0.0,0,550601,143,1709596
2005-12-29,3.1,3.11,3.18,3.05,-0.01,-1,224498,57,696508
2005-12-30,2.91,3.01,3.09,2.91,-0.1,-1,580000,79,1733110
2006-01-02,3.01,3.22,3.22,2.9,0.21,1,660720,151,2082384
2006-01-03,3.43,3.44,3.44,3.4,0.22,1,1849997,225,6362014
2006-01-04,3.68,3.38,3.68,3.37,-0.06,-1,1760002,260,6282651
2006-01-05,3.5,3.3,3.5,3.28,-0.08,-1,861663,140,2890342
2006-01-06,3.3,3.29,3.35,3.11,-0.01,-1,1086514,131,3500826
2006-01-09,3.52,3.4,3.52,3.38,0.11,1,589532,113,2038974
2006-01-10,3.48,3.31,3.48,3.2,-0.09,-1,381999,76,1266775
2006-01-11,3.33,3.27,3.33,3.15,-0.04,-1,212572,50,689231
2006-01-12,3.39,3.16,3.39,3.16,-0.11,-1,246766,64,793742
2006-01-13,3.16,3.16,3.25,3.05,0.0,0,358329,66,1129127
2006-01-16,3.0,3.06,3.06,3.0,-0.1,-1,82160,28,249043
2006-01-17,3.12,3.01,3.12,3.0,-0.05,-1,182010,43,551278
2006-01-18,3.01,3.18,3.2,3.0,0.17,1,464225,99,1446945
2006-01-19,3.18,3.07,3.19,3.05,-0.11,-1,333775,66,1039446
2006-01-20,3.07,3.01,3.07,2.99,-0.06,-1,95000,25,287930
2006-01-23,3.0,2.92,3.07,2.9,-0.09,-1,125282,28,368831
2006-01-24,2.9,2.9,3.0,2.9,-0.02,-1,119001,31,349012
2006-01-25,2.91,2.98,3.0,2.9,0.08,1,69783,27,204930
2006-02-03,2.98,2.93,3.0,2.93,-0.05,-1,303534,45,898951
2006-02-06,2.99,2.89,2.99,2.8,-0.04,-1,229887,56,660828
2006-02-07,2.91,2.86,2.98,2.86,-0.03,-1,107132,27,311244
2006-02-08,2.9,2.86,2.9,2.8,0.0,0,162611,42,461140
2006-02-09,2.86,2.81,2.89,2.8,-0.05,-1,195746,49,553860
2006-02-10,2.81,2.77,2.81,2.7,-0.04,-1,345204,84,939341
2006-02-13,2.6,2.66,2.75,2.6,-0.11,-1,244360,36,650776
2006-02-14,2.58,2.65,2.7,2.58,-0.01,-1,174014,41,456674
2006-02-15,2.62,2.63,2.65,2.58,-0.02,-1,109884,39,286894
2006-02-16,2.63,2.58,2.65,2.57,-0.05,-1,96146,30,250443
2006-02-17,2.59,2.59,2.64,2.57,0.01,1,75419,40,195728
2006-02-20,2.6,2.57,2.6,2.52,-0.02,-1,113897,41,289558
2006-02-21,2.57,2.42,2.57,2.42,-0.15,-1,126186,40,310985
2006-02-22,2.45,2.42,2.45,2.26,0.0,0,339666,72,785661
2006-02-23,2.35,2.31,2.41,2.28,-0.11,-1,218277,56,504138
2006-02-24,2.35,2.3,2.36,2.26,-0.01,-1,111738,34,260033
2006-02-27,2.28,2.35,2.38,2.28,0.05,1,153501,41,357630
2006-03-01,2.39,2.46,2.47,2.37,0.11,1,69249,31,167537
2006-03-02,2.5,2.39,2.5,2.38,-0.07,-1,120876,32,291610
2006-03-03,2.43,2.55,2.55,2.42,0.16,1,1094885,126,2787302
2006-03-06,2.62,2.72,2.72,2.62,0.17,1,434174,72,1161902
2006-03-07,2.91,2.91,2.91,2.91,0.19,1,392425,62,1141955
2006-03-08,3.11,3.11,3.11,3.11,0.2,1,203118,51,631696
2006-03-09,3.32,3.32,3.32,3.32,0.21,1,388999,69,1291476
2006-03-10,3.55,3.15,3.55,3.11,-0.17,-1,2636781,371,8800405
2006-03-13,3.08,2.93,3.22,2.93,-0.22,-1,586000,106,1754510
2006-03-14,2.74,2.75,2.83,2.73,-0.18,-1,509505,103,1404158
2006-03-15,2.7,2.94,2.94,2.7,0.19,1,2396711,183,7033105
2006-03-16,2.99,3.07,3.07,2.82,0.13,1,717476,121,2117812
2006-03-17,3.04,3.02,3.14,3.0,-0.05,-1,486340,97,1494576
2006-03-20,3.02,3.05,3.05,2.92,0.03,1,362690,79,1092088
2006-03-21,3.02,2.99,3.02,2.98,-0.06,-1,166956,35,500145
2006-03-22,2.95,2.89,2.99,2.89,-0.1,-1,91340,30,265485
2006-03-23,2.85,2.85,2.85,2.8,-0.04,-1,51000,18,143370
2006-03-24,2.85,2.71,2.88,2.7,-0.14,-1,251534,56,704081
2006-03-27,2.71,2.89,2.89,2.71,0.18,1,121287,30,340415
2006-03-28,3.07,2.85,3.07,2.84,-0.04,-1,156390,37,470011
2006-03-29,2.8,2.85,2.97,2.7,0.0,0,146209,44,408281
2006-03-30,2.81,2.89,2.95,2.81,0.04,1,87768,37,254016
2006-03-31,2.95,3.0,3.0,2.85,0.11,1,328268,60,967855
2006-04-03,2.8,2.84,2.98,2.8,-0.16,-1,147673,36,421926
2006-04-04,2.84,2.86,2.93,2.84,0.02,1,265893,46,766707
2006-04-06,2.87,2.92,2.92,2.84,0.06,1,179108,47,513591
2006-04-07,2.98,2.91,2.98,2.89,-0.01,-1,91854,37,268299
2006-04-10,2.86,2.95,2.95,2.86,0.04,1,187084,34,543762
2006-04-11,2.91,2.87,2.91,2.83,-0.08,-1,200020,47,573813
2006-04-12,2.83,2.89,2.93,2.83,0.02,1,124127,45,356049
2006-04-13,2.89,3.09,3.09,2.89,0.2,1,414116,99,1261528
2006-04-14,3.07,3.0,3.07,2.91,-0.09,-1,124876,45,371458
2006-04-17,3.0,3.11,3.11,2.94,0.11,1,123445,28,369701
2006-04-18,3.01,3.06,3.08,2.96,-0.05,-1,136679,40,409556
2006-04-19,2.98,2.97,2.98,2.94,-0.09,-1,95181,38,281890
2006-04-20,2.95,2.93,2.95,2.78,-0.04,-1,151063,51,427954
2006-04-21,2.83,2.85,2.93,2.83,-0.08,-1,170919,43,491665
2006-04-24,2.81,2.8,2.9,2.8,-0.05,-1,44369,21,125456
2006-04-25,2.81,2.75,2.85,2.72,-0.05,-1,216457,49,600948
2006-04-26,2.79,2.75,2.85,2.75,0.0,0,385180,51,1073447
2006-04-27,2.75,2.75,2.8,2.75,0.0,0,324668,57,896341
2006-04-28,2.65,2.69,2.79,2.65,-0.06,-1,186045,59,505993
2006-05-02,2.68,2.55,2.7,2.51,-0.14,-1,670472,92,1720203
2006-05-03,2.56,2.51,2.58,2.48,-0.04,-1,252527,77,639640
2006-05-04,2.34,2.34,2.34,2.34,-0.17,-1,122000,37,285480
2006-05-05,,,,,0.0,0,0,0,0
2006-05-08,2.18,2.18,2.18,2.18,0.0,0,3000,1,6540
2006-05-09,2.03,2.03,2.03,2.03,-0.15,-1,6000,2,12180
2006-05-10,1.89,1.89,1.89,1.89,-0.14,-1,67000,8,126630
2006-05-11,1.76,1.76,1.76,1.76,-0.13,-1,354000,28,623040
2006-05-12,1.64,1.64,1.64,1.64,-0.12,-1,251000,28,411640
2006-05-15,1.53,1.6,1.6,1.53,-0.04,-1,753000,78,1155300
2006-05-16,1.71,1.71,1.71,1.58,0.11,1,325676,60,544691
2006-05-17,1.81,1.82,1.82,1.61,0.11,1,289150,53,509719
2006-05-18,1.81,1.81,1.89,1.81,-0.01,-1,113278,17,210325
2006-05-19,1.89,1.83,1.89,1.7,0.02,1,192511,18,336307
2006-05-22,1.73,1.72,1.73,1.72,-0.11,-1,22000,5,37910
2006-05-23,1.72,1.71,1.79,1.6,-0.01,-1,71050,22,116460
2006-05-24,1.7,1.69,1.7,1.6,-0.02,-1,4000,4,6590
2006-05-25,1.58,1.77,1.78,1.58,0.08,1,78338,25,133590
2006-05-26,1.65,1.87,1.89,1.65,0.1,1,141365,36,260404
2006-05-29,,,,,0.0,0,0,0,0
2006-05-30,,,,,0.0,0,0,0,0
2006-06-01,1.74,2.0,2.0,1.74,0.0,0,79519,16,148986
2006-06-02,1.99,1.86,1.99,1.86,-0.14,-1,44770,13,84601
2006-06-05,1.99,1.77,1.99,1.77,-0.09,-1,105898,13,209402
2006-06-06,1.68,1.8,1.82,1.67,0.03,1,61400,16,107684
2006-06-07,1.69,1.89,1.89,1.68,0.09,1,69068,11,123476
2006-06-08,1.89,1.88,1.89,1.76,-0.01,-1,142431,31,258416
2006-06-09,1.85,1.85,1.85,1.85,-0.03,-1,15436,3,28513
2006-06-12,1.73,1.89,1.89,1.73,0.04,1,12000,4,20920
2006-06-13,,,,,0.0,0,0,0,0
2006-06-14,1.76,1.8,1.8,1.76,0.0,0,6000,3,10720
2006-06-15,1.69,1.68,1.69,1.68,-0.12,-1,19000,3,32010
2006-06-16,1.68,1.68,1.68,1.57,0.0,0,60089,10,94938
2006-06-19,1.68,1.57,1.68,1.57,-0.11,-1,28200,9,44713
2006-06-20,1.48,1.48,1.48,1.48,-0.09,-1,17610,8,26055
2006-06-21,1.4,1.4,1.4,1.4,-0.08,-1,7000,3,9800
2006-06-22,1.47,1.47,1.47,1.47,0.07,1,1070,2,1562
2006-06-23,1.39,1.56,1.56,1.39,0.09,1,31520,11,47375
2006-06-26,1.65,1.55,1.65,1.46,-0.01,-1,104410,15,166348
2006-06-27,1.46,1.5,1.5,1.45,-0.05,-1,42500,9,61775
2006-06-28,1.41,1.4,1.42,1.4,-0.1,-1,68000,6,95620
2006-06-29,1.31,1.4,1.45,1.31,0.0,0,792000,22,1043650
2006-06-30,1.31,1.36,1.36,1.31,-0.04,-1,48000,7,62980
2006-07-03,1.29,1.32,1.36,1.29,-0.04,-1,19000,4,25300
2006-07-04,1.27,1.31,1.31,1.27,-0.01,-1,4999,4,6348
2006-07-05,1.23,1.23,1.23,1.22,-0.08,-1,47000,9,57770
2006-07-06,1.23,1.15,1.3,1.15,-0.08,-1,145342,14,177082
2006-07-07,1.15,1.15,1.19,1.08,0.0,0,73340,10,83543
2006-07-10,1.15,1.18,1.18,1.07,0.03,1,102100,15,113797
2006-07-11,1.1,1.22,1.22,1.1,0.04,1,923555,28,1020480
2006-07-12,1.14,1.2,1.2,1.14,-0.02,-1,16000,7,18680
2006-07-13,1.18,1.22,1.22,1.14,0.02,1,90397,11,107943
2006-07-14,1.22,1.24,1.24,1.14,0.02,1,118600,13,145424
2006-07-17,,,,,0.0,0,0,0,0
2006-07-18,1.16,1.16,1.2,1.16,0.0,0,6000,3,7000
2006-07-19,1.09,1.21,1.21,1.09,0.05,1,49774,10,58564
2006-07-20,1.16,1.21,1.21,1.13,0.0,0,168874,28,200887
2006-07-21,1.15,1.24,1.24,1.15,0.03,1,70410,14,82963
2006-07-24,1.16,1.18,1.18,1.16,-0.06,-1,8000,4,9420
2006-07-25,1.12,1.26,1.26,1.1,0.08,1,187226,22,216800
2006-07-26,1.28,1.28,1.28,1.28,0.02,1,1068,2,1360
2006-07-27,1.31,1.35,1.36,1.22,0.07,1,107190,18,143019
2006-07-28,1.28,1.43,1.43,1.28,0.08,1,2670,4,3560
2006-07-31,1.33,1.49,1.49,1.33,0.06,1,4150,3,5679
2006-08-01,1.39,1.39,1.39,1.39,-0.1,-1,43000,7,59770
2006-08-02,1.3,1.37,1.37,1.3,-0.02,-1,4000,3,5330
2006-08-03,1.28,1.33,1.33,1.28,-0.04,-1,33000,8,42390
2006-08-04,1.24,1.4,1.4,1.24,0.07,1,33999,10,42477
2006-08-07,1.31,1.31,1.31,1.31,-0.09,-1,2000,2,2620
2006-08-08,1.22,1.22,1.36,1.22,-0.09,-1,55000,12,71510
2006-08-09,1.15,1.27,1.27,1.15,0.05,1,3999,5,4707
2006-08-10,1.19,1.32,1.32,1.19,0.05,1,17352,6,22728
2006-08-11,1.23,1.29,1.29,1.23,-0.03,-1,17000,4,20970
2006-08-14,1.2,1.33,1.33,1.2,0.04,1,48749,13,58828
2006-08-15,1.3,1.27,1.3,1.24,-0.06,-1,12250,6,15580
2006-08-16,1.19,1.19,1.19,1.19,-0.08,-1,17000,7,20230
2006-08-17,1.24,1.27,1.27,1.22,0.08,1,56562,11,71028
2006-08-18,1.19,1.29,1.29,1.19,0.02,1,7440,5,8963
2006-08-21,,,,,0.0,0,0,0,0
2006-08-22,1.2,1.2,1.2,1.2,0.0,0,10000,3,12000
2006-08-23,1.13,1.12,1.14,1.12,-0.08,-1,84000,7,94420
2006-08-24,1.05,1.18,1.19,1.05,0.06,1,132474,22,153415
2006-08-25,1.1,1.1,1.18,1.1,-0.08,-1,29175,8,33112
2006-08-28,1.05,1.04,1.05,1.04,-0.06,-1,12000,3,12510
2006-08-29,1.09,1.11,1.11,1.01,0.07,1,75352,10,82544
2006-08-30,,,,,0.0,0,450,1,468
2006-08-31,,,,,0.0,0,200,1,208
2006-09-01,1.05,1.05,1.05,1.05,0.0,0,15000,4,15750
2006-09-04,0.98,0.98,0.98,0.98,-0.07,-1,52000,8,50960
2006-09-05,0.93,1.04,1.04,0.92,0.06,1,207279,30,202565
2006-09-06,0.98,0.98,0.98,0.98,-0.06,-1,5666,6,5544
2006-09-07,0.92,0.98,0.99,0.92,0.0,0,99050,25,94946
2006-09-08,0.94,1.02,1.02,0.94,0.04,1,17078,7,16212
2006-09-11,0.95,1.03,1.03,0.95,0.01,1,23739,8,22630
2006-09-12,0.99,0.98,1.05,0.97,-0.05,-1,105185,24,104657
2006-09-13,0.98,1.0,1.03,0.98,0.02,1,206938,34,208602
2006-09-14,1.05,1.04,1.05,1.01,0.04,1,23000,4,24060
2006-09-15,0.98,1.09,1.09,0.98,0.05,1,26002,5,27982
2006-09-18,1.15,1.15,1.15,1.15,0.06,1,1000,1,1150
2006-09-19,,,,,0.0,0,60,1,64
2006-09-20,1.07,1.17,1.17,1.07,0.0,0,12409,7,13476
2006-09-21,,,,,0.0,0,399,2,434
2006-09-22,1.23,1.23,1.23,1.23,0.0,0,1200,2,1448
2006-09-25,,,,,0.0,0,0,0,0
2006-09-26,1.23,1.27,1.29,1.23,0.0,0,113000,17,144020
2006-09-27,,,,,0.0,0,0,0,0
2006-09-28,,,,,0.0,0,0,0,0
2006-09-29,,,,,0.0,0,0,0,0
2006-10-02,1.12,1.22,1.23,1.11,0.0,0,33744,13,37694
2006-10-03,,,,,0.0,0,0,0,0
2006-10-04,1.14,1.14,1.14,1.14,0.0,0,3000,2,3420
2006-10-05,1.12,1.07,1.12,1.07,-0.07,-1,15000,8,16400
2006-10-11,1.0,1.01,1.13,1.0,-0.06,-1,10250,8,10410
2006-10-12,0.98,1.06,1.07,0.98,0.05,1,13242,14,13436
2006-10-13,0.99,1.05,1.05,0.99,-0.01,-1,5760,5,5762
2006-10-14,0.98,1.03,1.04,0.98,-0.02,-1,47000,7,46500
2006-10-16,1.02,1.02,1.09,0.96,-0.01,-1,41000,19,42110
2006-10-17,0.96,1.07,1.07,0.96,0.05,1,5000,4,5100
2006-10-18,1.12,1.12,1.12,1.12,0.05,1,2260,4,2500
2006-10-19,1.15,1.16,1.18,1.05,0.04,1,32740,13,37415
2006-10-20,1.08,1.08,1.08,1.08,-0.08,-1,1000,1,1080
2006-10-23,1.01,1.14,1.14,1.01,0.06,1,47415,15,51986
2006-10-24,1.07,1.17,1.17,1.07,0.03,1,9482,9,10389
2006-10-25,1.09,1.09,1.24,1.09,-0.08,-1,111100,21,132479
2006-10-26,1.16,1.16,1.16,1.1,0.07,1,143944,22,165921
2006-10-27,1.14,1.14,1.19,1.14,-0.02,-1,22192,7,25336
2006-10-30,1.09,1.18,1.2,1.09,0.04,1,122000,9,145780
2006-10-31,1.12,1.25,1.25,1.12,0.07,1,64889,15,80187
2006-11-01,,,,,0.0,0,18,1,21
2006-11-02,1.17,1.33,1.33,1.17,0.0,0,148462,33,196893
2006-11-03,1.42,1.3,1.42,1.3,-0.03,-1,157000,36,221896
2006-11-06,1.33,1.38,1.38,1.3,0.08,1,11283,13,14674
2006-11-07,1.38,1.38,1.42,1.38,0.0,0,17024,10,23689
2006-11-08,1.39,1.32,1.47,1.29,-0.06,-1,58000,11,81580
2006-11-09,1.41,1.41,1.41,1.32,0.09,1,91806,20,128097
2006-11-10,1.49,1.45,1.49,1.38,0.04,1,13368,13,18946
2006-11-13,1.44,1.44,1.44,1.44,-0.01,-1,2340,3,3349
2006-11-14,1.4,1.49,1.49,1.34,0.05,1,35097,24,48375
2006-11-15,1.39,1.47,1.47,1.39,-0.02,-1,46000,8,65440
2006-11-16,1.38,1.37,1.39,1.37,-0.1,-1,83000,15,113960
2006-11-17,1.28,1.28,1.33,1.28,-0.09,-1,80000,14,103000
2006-11-20,1.2,1.28,1.28,1.2,0.0,0,117997,25,144712
2006-11-21,1.3,1.36,1.36,1.29,0.08,1,114708,28,154942
2006-11-22,1.28,1.45,1.45,1.28,0.09,1,184955,48,263426
2006-11-23,1.52,1.55,1.55,1.5,0.1,1,134467,27,207457
2006-11-24,1.65,1.65,1.65,1.55,0.1,1,296975,64,481885
2006-12-14,3.98,3.98,3.98,3.98,0.0,0,16183,16,64406
2006-12-15,4.25,3.85,4.25,3.85,-0.13,-1,135726,68,569637
2006-12-18,3.9,4.01,4.1,3.59,0.16,1,90472,49,362399
2006-12-19,4.11,4.0,4.15,4.0,-0.01,-1,28080,19,114434
2006-12-20,,,,,0.0,0,796,7,2966
2006-12-21,3.72,3.72,3.8,3.72,0.0,0,32428,10,121112
2006-12-22,3.72,3.58,3.72,3.47,-0.14,-1,19083,15,67384
2006-12-25,3.49,3.36,3.51,3.36,-0.22,-1,52325,25,179397
2006-12-26,3.3,3.59,3.59,3.16,0.23,1,61598,33,207629
2006-12-27,3.41,3.41,3.41,3.41,-0.18,-1,9910,9,33655
2006-12-28,3.18,3.4,3.41,3.18,-0.01,-1,21673,22,71165
2006-12-29,3.2,3.39,3.39,3.2,-0.01,-1,20135,19,66862
2007-01-02,3.39,3.61,3.61,3.39,0.22,1,22093,23,76818
2007-01-03,3.58,3.36,3.58,3.36,-0.25,-1,7675,22,26266
2007-01-04,,,,,0.0,0,799,5,2515
2007-01-05,3.13,3.16,3.16,3.13,0.0,0,34216,7,107366
2007-01-08,2.94,2.97,3.0,2.94,-0.19,-1,30100,9,88673
2007-01-09,2.8,2.8,2.8,2.8,-0.17,-1,13000,4,36400
2007-01-10,2.95,2.95,2.95,2.95,0.15,1,21323,15,62739
2007-01-11,2.94,3.09,3.1,2.9,0.14,1,43744,14,130525
2007-01-12,3.0,3.3,3.3,2.88,0.21,1,23657,23,75510
2007-01-15,3.07,3.4,3.4,3.07,0.1,1,27542,25,89024
2007-01-16,3.17,3.5,3.63,3.17,0.1,1,25952,20,88420
2007-01-17,3.26,3.26,3.47,3.26,-0.24,-1,14000,9,45860
2007-01-18,3.45,3.48,3.48,3.45,0.22,1,96525,19,334819
2007-01-19,3.47,3.57,3.6,3.25,0.09,1,403997,19,1437097
2007-01-22,3.33,3.33,3.54,3.33,-0.24,-1,472000,6,1571970
2007-01-23,3.32,3.3,3.32,3.3,-0.03,-1,9705,16,31355
2007-01-24,3.28,3.1,3.3,3.07,-0.2,-1,21000,10,66110
2007-01-25,2.91,3.29,3.29,2.9,0.19,1,850722,14,2792858
2007-01-26,3.1,3.11,3.11,3.07,-0.18,-1,9250,7,28644
2007-01-29,3.12,2.9,3.12,2.9,-0.21,-1,7000,6,20960
2007-01-30,3.1,3.1,3.1,3.1,0.2,1,11036,18,33017
2007-01-31,3.09,2.89,3.09,2.89,-0.21,-1,14005,11,41650
2007-02-01,2.88,3.0,3.09,2.88,0.11,1,8193,8,24308
