date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-04,7.3,7.81,7.81,7.3,0.51,1,4056660,569,31374251
2007-07-05,8.35,8.35,8.35,8.35,0.54,1,2035350,311,16995165
2007-07-06,8.93,8.93,8.93,8.71,0.58,1,5586143,937,49806005
2007-07-09,9.55,9.55,9.55,9.42,0.62,1,3221106,443,30746769
2007-07-10,10.2,9.05,10.2,8.9,-0.5,-1,5725959,1174,54399390
2007-07-11,9.2,9.3,9.3,9.0,0.25,1,4128777,803,37842335
2007-07-12,9.5,9.0,9.5,8.9,-0.3,-1,2986920,656,27185997
2007-07-13,9.15,8.73,9.18,8.7,-0.27,-1,2552360,516,22732041
2007-07-16,8.73,9.34,9.34,8.73,0.61,1,2080848,385,19321602
2007-07-17,9.69,9.99,9.99,9.34,0.65,1,3908009,680,37958633
2007-07-18,10.0,10.65,10.65,9.99,0.66,1,2264199,449,23788110
2007-07-19,11.35,10.0,11.35,9.91,-0.65,-1,5314668,1073,57394623
2007-07-20,9.86,9.55,10.3,9.35,-0.45,-1,1779052,460,17093872
2007-07-23,9.95,10.2,10.2,9.65,0.65,1,1430727,355,14446763
2007-07-24,10.75,9.94,10.9,9.94,-0.26,-1,3939911,796,41804765
2007-07-25,9.93,9.6,10.15,9.5,-0.34,-1,1975030,565,19340659
2007-07-26,9.6,8.93,9.9,8.93,-0.67,-1,2426200,537,22572605
2007-07-27,8.7,8.4,8.9,8.35,-0.53,-1,1695370,413,14475094
2007-07-30,8.2,8.25,8.4,8.1,-0.15,-1,902687,263,7392551
2007-07-31,8.45,8.45,8.78,8.3,0.2,1,1068557,277,9073279
2007-08-01,8.3,8.15,8.55,8.1,-0.3,-1,997006,279,8279738
2007-08-02,8.18,7.7,8.45,7.58,-0.45,-1,863000,229,6796680
2007-08-03,8.0,8.0,8.0,7.75,0.3,1,732075,169,5781066
2007-08-06,7.95,7.67,7.95,7.6,-0.33,-1,272664,83,2101429
2007-08-07,7.8,7.75,7.95,7.75,0.08,1,408525,126,3203968
2007-08-08,7.55,7.9,7.95,7.55,0.15,1,311059,101,2430523
2007-08-09,7.91,8.05,8.25,7.8,0.15,1,517951,149,4191733
2007-08-10,7.49,7.79,7.79,7.49,-0.26,-1,400193,99,3050316
2007-08-13,7.65,7.6,7.8,7.6,-0.19,-1,332360,100,2559465
2007-08-14,7.7,7.56,7.7,7.55,-0.04,-1,179000,57,1366760
2007-08-15,7.56,7.2,7.69,7.11,-0.36,-1,348000,102,2590980
2007-08-16,7.2,6.7,7.2,6.7,-0.5,-1,557000,201,3790510
2007-08-17,6.7,6.7,6.9,6.25,0.0,0,719000,179,4759980
2007-08-20,7.0,7.11,7.15,6.82,0.41,1,438320,129,3063650
2007-08-21,7.24,6.77,7.24,6.62,-0.34,-1,227000,64,1544380
2007-08-22,6.69,6.7,6.89,6.69,-0.07,-1,174001,60,1167647
2007-08-23,6.75,6.82,6.9,6.53,0.12,1,815357,143,5526692
2007-08-24,6.82,6.76,6.82,6.7,-0.06,-1,221992,69,1497365
2007-08-27,6.8,6.61,6.84,6.61,-0.15,-1,181417,49,1223174
2007-08-28,6.6,6.58,6.6,6.5,-0.03,-1,260000,71,1705110
2007-08-29,6.45,6.21,6.45,6.2,-0.37,-1,351340,88,2209648
2007-08-30,6.4,6.54,6.54,6.32,0.33,1,396846,105,2561527
2007-08-31,6.57,6.5,6.57,6.4,-0.04,-1,242150,76,1568586
2007-09-03,6.5,6.95,6.95,6.38,0.45,1,976321,249,6543939
2007-09-04,7.2,7.0,7.21,6.8,0.05,1,667557,168,4709590
2007-09-05,7.01,6.85,7.19,6.82,-0.15,-1,241420,86,1685074
2007-09-06,6.5,6.7,6.77,6.5,-0.15,-1,146101,44,974764
2007-09-07,6.7,6.7,6.81,6.6,0.0,0,289000,70,1933090
2007-09-10,6.61,6.7,6.77,6.5,0.0,0,139664,66,926568
2007-09-11,6.68,6.74,6.85,6.62,0.04,1,327680,98,2222966
2007-09-12,6.8,6.75,6.85,6.7,0.01,1,271000,71,1832560
2007-09-13,6.8,6.73,6.84,6.72,-0.02,-1,331405,92,2250333
2007-09-14,6.73,6.66,6.76,6.66,-0.07,-1,178775,68,1201694
2007-09-17,6.66,6.55,6.68,6.51,-0.11,-1,178000,54,1176240
2007-09-19,6.56,6.41,6.56,6.4,-0.14,-1,250648,82,1622086
2007-09-20,6.4,6.35,6.5,6.32,-0.06,-1,266071,98,1712764
2007-09-21,6.33,6.4,6.45,6.33,0.05,1,189320,54,1209738
2007-09-26,6.84,6.84,6.84,6.84,0.44,1,146724,35,1003590
2007-09-27,7.31,7.31,7.31,7.31,0.47,1,256022,75,1871520
2007-09-28,7.82,7.79,7.82,7.35,0.48,1,2771376,663,21341232
2007-09-29,7.82,7.7,7.82,7.48,-0.09,-1,730594,236,5589568
2007-10-01,7.9,8.05,8.1,7.62,0.35,1,976289,249,7744432
2007-10-02,8.05,7.65,8.1,7.65,-0.4,-1,558998,182,4347974
2007-10-03,7.65,7.5,7.74,7.5,-0.15,-1,324474,114,2452848
2007-10-04,7.5,7.11,7.5,7.03,-0.39,-1,500000,159,3618770
2007-10-05,7.1,7.19,7.2,7.1,0.08,1,199152,81,1424242
2007-10-08,7.19,7.02,7.19,7.0,-0.17,-1,220000,70,1553120
2007-10-09,7.17,7.0,7.17,6.95,-0.02,-1,241000,76,1693300
2007-10-11,7.09,6.96,7.09,6.71,-0.04,-1,268412,87,1841430
2007-10-12,6.95,6.75,6.95,6.72,-0.21,-1,300001,95,2047006
2007-10-15,6.75,6.6,6.79,6.6,-0.15,-1,304505,72,2038932
2007-10-16,6.67,6.7,6.8,6.5,0.1,1,397960,118,2646383
2007-10-17,6.6,6.71,6.85,6.6,0.01,1,249691,96,1672948
2007-10-18,6.79,6.64,6.79,6.64,-0.07,-1,186000,66,1242450
2007-10-19,6.62,6.94,6.95,6.62,0.3,1,248000,83,1674600
2007-10-22,6.66,6.7,6.7,6.6,-0.24,-1,168000,63,1117410
2007-10-23,6.7,6.69,6.75,6.6,-0.01,-1,219680,64,1466319
2007-10-24,6.69,6.67,6.74,6.67,-0.02,-1,115002,56,770862
2007-10-25,6.64,6.68,6.73,6.63,0.01,1,94640,38,629216
2007-10-26,6.6,6.63,6.68,6.6,-0.05,-1,74328,25,493934
2007-10-29,6.63,6.77,6.8,6.4,0.14,1,303508,98,1995852
2007-10-30,6.75,6.62,6.75,6.61,-0.15,-1,117653,47,784289
2007-10-31,6.62,6.62,6.68,6.6,0.0,0,166000,43,1101640
2007-11-01,6.62,6.55,6.69,6.46,-0.07,-1,131762,63,863742
2007-11-02,6.41,6.2,6.5,6.2,-0.35,-1,344000,111,2178770
2007-11-05,6.22,6.3,6.3,6.21,0.1,1,126100,60,788613
2007-11-06,6.22,6.3,6.3,6.22,0.0,0,257235,62,1611334
2007-11-07,6.3,6.28,6.37,6.25,-0.02,-1,167664,46,1059413
2007-11-08,6.26,5.85,6.26,5.85,-0.43,-1,615000,146,3645760
2007-11-09,5.55,5.5,5.92,5.5,-0.35,-1,306186,96,1726663
2007-11-12,5.5,5.3,5.5,5.15,-0.2,-1,312664,128,1670829
2007-11-13,5.02,5.13,5.26,5.02,-0.17,-1,175000,61,897350
2007-11-14,5.29,5.48,5.48,5.29,0.35,1,156000,58,845410
2007-11-15,5.8,5.86,5.86,5.7,0.38,1,154250,55,893415
2007-11-16,5.96,6.07,6.2,5.8,0.21,1,454001,119,2697926
2007-11-19,6.08,5.76,6.1,5.66,-0.31,-1,170001,61,1012495
2007-11-20,5.66,5.8,5.8,5.65,0.04,1,89600,39,511060
2007-11-21,6.05,5.73,6.05,5.73,-0.07,-1,71000,39,414840
2007-11-22,5.73,5.56,5.75,5.56,-0.17,-1,80660,32,458059
2007-11-23,5.58,5.51,5.89,5.51,-0.05,-1,92960,36,523949
2007-11-26,5.55,5.38,5.74,5.34,-0.13,-1,88368,41,488120
2007-11-27,5.38,5.16,5.38,5.1,-0.22,-1,111001,38,577335
2007-11-28,5.28,5.16,5.28,5.1,0.0,0,33000,20,170740
2007-11-29,5.3,5.23,5.4,5.22,0.07,1,94000,40,500000
2007-11-30,5.25,5.32,5.45,5.24,0.09,1,204000,68,1086820
2007-12-03,5.68,5.38,5.68,5.36,0.06,1,86340,44,472671
2007-12-04,5.38,5.3,5.38,5.21,-0.08,-1,143046,52,755913
2007-12-05,5.3,5.32,5.45,5.3,0.02,1,49000,29,263300
2007-12-06,5.48,5.69,5.69,5.44,0.37,1,393033,118,2211904
2007-12-07,5.69,5.7,5.84,5.55,0.01,1,204284,83,1167058
2007-12-10,5.7,5.7,5.86,5.67,0.0,0,112937,46,648060
2007-12-11,5.69,5.5,5.69,5.5,-0.2,-1,80000,36,445470
2007-12-12,5.4,5.4,5.5,5.21,-0.1,-1,167337,64,891369
2007-12-13,5.4,5.25,5.55,5.03,-0.15,-1,228000,72,1202300
2007-12-14,5.25,5.0,5.25,4.95,-0.25,-1,405005,106,2046135
2007-12-17,4.66,4.66,5.0,4.66,-0.34,-1,517000,103,2467230
2007-12-18,4.41,4.41,4.5,4.34,-0.25,-1,460852,108,2019968
2007-12-19,4.42,4.48,4.5,4.42,0.07,1,87280,35,389812
2007-12-20,4.51,4.31,4.51,4.31,-0.17,-1,94664,27,418755
2007-12-21,4.4,4.2,4.4,4.03,-0.11,-1,84000,28,352150
2007-12-24,4.2,4.2,4.25,4.18,0.0,0,170000,40,718820
2007-12-25,4.19,4.1,4.24,4.05,-0.1,-1,125000,52,513620
2007-12-26,4.15,4.16,4.19,4.1,0.06,1,82000,35,340520
2007-12-27,4.17,4.31,4.38,4.17,0.15,1,206053,55,887178
2007-12-28,4.28,4.58,4.58,4.28,0.27,1,227065,79,1002762
2007-12-31,4.62,4.69,4.75,4.3,0.11,1,246000,81,1109450
2008-01-02,4.72,4.75,5.0,4.53,0.06,1,282321,108,1368778
2008-01-03,4.65,4.55,4.67,4.5,-0.2,-1,113298,44,518781
2008-01-04,4.55,4.59,4.8,4.55,0.04,1,266280,70,1249038
2008-01-07,4.5,4.51,4.89,4.5,-0.08,-1,114000,40,524010
2008-01-08,4.51,4.53,4.62,4.51,0.02,1,73001,38,332004
2008-01-09,4.54,4.53,4.68,4.5,0.0,0,128985,40,591102
2008-01-10,4.57,4.59,4.7,4.55,0.06,1,87000,24,399900
2008-01-11,4.56,4.4,4.56,4.35,-0.19,-1,147329,48,657257
2008-01-14,4.7,4.7,4.7,4.62,0.3,1,269038,78,1263977
2008-01-15,5.01,5.02,5.02,4.9,0.32,1,316188,96,1584953
2008-01-16,5.23,5.17,5.29,4.91,0.15,1,875185,194,4522323
2008-01-17,5.15,4.9,5.15,4.85,-0.27,-1,170000,65,844410
2008-01-18,4.74,5.0,5.08,4.6,0.1,1,166000,64,802660
2008-01-21,5.07,5.35,5.35,5.0,0.35,1,477345,113,2526185
2008-01-22,4.98,4.98,5.23,4.98,-0.37,-1,436000,86,2183150
2008-01-23,5.1,4.64,5.15,4.64,-0.34,-1,211000,69,1013340
2008-01-24,4.66,4.82,4.88,4.64,0.18,1,160000,60,760170
2008-01-25,5.0,4.9,5.0,4.75,0.08,1,288000,81,1389940
2008-01-28,4.78,4.75,4.95,4.65,-0.15,-1,73000,28,349720
2008-01-29,4.75,4.75,4.8,4.63,0.0,0,19000,13,89770
2008-01-30,4.66,4.7,4.82,4.66,-0.05,-1,69000,19,324760
2008-01-31,4.66,4.65,4.7,4.41,-0.05,-1,125000,29,563070
2008-02-01,4.65,4.88,4.88,4.65,0.23,1,207000,62,995610
2008-02-12,4.9,4.81,4.9,4.65,-0.07,-1,206484,62,983072
2008-02-13,4.82,4.71,4.95,4.7,-0.1,-1,123000,36,595930
2008-02-14,4.71,4.82,5.0,4.71,0.11,1,184000,57,895710
2008-02-15,4.82,4.9,4.95,4.82,0.08,1,154000,52,748180
2008-02-18,5.24,5.15,5.24,5.1,0.25,1,617000,157,3203850
2008-02-19,5.25,5.19,5.25,5.16,0.04,1,136104,52,707540
2008-02-20,5.07,5.11,5.16,5.02,-0.08,-1,101188,36,513738
2008-02-21,5.11,5.29,5.33,5.11,0.18,1,275000,92,1432310
2008-02-22,5.28,5.36,5.36,5.18,0.07,1,271000,75,1426190
2008-02-25,5.5,5.73,5.73,5.5,0.37,1,888603,161,5023763
2008-02-26,6.0,5.68,6.05,5.68,-0.05,-1,994609,250,5841758
2008-02-27,5.69,5.68,5.78,5.65,0.0,0,389002,105,2222979
2008-02-29,5.65,5.85,5.9,5.6,0.17,1,352000,85,2032050
2008-03-03,5.84,6.18,6.24,5.84,0.33,1,977280,173,5863416
2008-03-04,6.18,6.3,6.3,5.9,0.12,1,719000,175,4427160
2008-03-05,6.48,6.74,6.74,6.35,0.44,1,1052231,261,6954204
2008-03-06,7.0,6.85,7.2,6.75,0.11,1,1058902,228,7370243
2008-03-07,6.71,6.6,6.82,6.38,-0.25,-1,504784,135,3314088
2008-03-10,6.5,6.14,6.55,6.14,-0.46,-1,264000,93,1667610
2008-03-11,6.1,6.5,6.5,5.87,0.36,1,498671,153,3144290
2008-03-12,6.55,6.31,6.58,6.31,-0.19,-1,523908,155,3357112
2008-03-13,6.31,6.01,6.31,6.01,-0.3,-1,235473,81,1449898
2008-03-14,6.09,6.08,6.19,6.0,0.07,1,258468,61,1580458
2008-03-17,6.05,6.13,6.18,6.0,0.05,1,314000,71,1913610
2008-03-18,6.15,6.13,6.18,6.01,0.0,0,222001,75,1347306
2008-03-19,6.21,6.16,6.21,6.03,0.03,1,191188,76,1168086
2008-03-20,6.02,6.16,6.16,6.02,0.0,0,193358,70,1182563
2008-03-21,6.03,6.17,6.2,6.03,0.01,1,446000,98,2721190
2008-03-24,6.6,6.6,6.6,6.45,0.43,1,776385,194,5090619
2008-03-25,7.0,6.71,7.0,6.49,0.11,1,1050066,272,7097912
2008-03-26,6.71,6.81,6.95,6.71,0.1,1,479450,128,3272593
2008-03-27,6.8,6.75,6.81,6.52,-0.06,-1,451640,137,3033778
2008-03-28,6.43,6.68,6.73,6.43,-0.07,-1,175000,67,1159280
2008-03-31,6.68,6.55,6.68,6.55,-0.13,-1,116015,39,765309
2008-04-01,6.68,6.27,6.68,6.27,-0.28,-1,257280,60,1663836
2008-04-02,6.31,6.2,6.43,6.15,-0.07,-1,184464,57,1151418
2008-04-03,6.2,6.04,6.2,6.03,-0.16,-1,328658,89,1992608
2008-04-07,6.14,6.24,6.28,6.0,0.2,1,250000,84,1537800
2008-04-08,6.2,6.26,6.4,6.16,0.02,1,166329,48,1041939
2008-04-09,6.11,6.41,6.55,6.11,0.15,1,476034,106,3068243
2008-04-10,6.52,6.54,6.7,6.41,0.13,1,367664,100,2395646
2008-04-11,6.5,6.55,6.6,6.5,0.01,1,317380,80,2084938
2008-04-14,6.51,7.0,7.0,6.51,0.45,1,1188067,263,8116849
2008-04-15,7.2,7.16,7.3,7.05,0.16,1,1434021,345,10333768
2008-04-16,7.4,7.66,7.66,7.26,0.5,1,1918343,309,14570061
2008-04-17,7.88,7.16,7.89,7.16,-0.5,-1,1172648,300,8776176
2008-04-18,7.15,7.45,7.49,7.15,0.29,1,512069,154,3728082
2008-04-21,7.56,7.19,7.56,7.06,-0.26,-1,419059,113,3045988
2008-04-22,7.19,7.08,7.19,7.07,-0.11,-1,232664,75,1654228
2008-04-23,7.08,7.05,7.13,7.0,-0.03,-1,364320,87,2568650
2008-04-24,7.05,6.81,7.1,6.8,-0.24,-1,454999,116,3174572
2008-04-25,6.85,6.82,7.0,6.82,0.01,1,231798,60,1602756
2008-04-28,6.82,6.7,6.82,6.45,-0.12,-1,650240,132,4276914
2008-04-29,6.51,6.5,6.6,6.42,-0.2,-1,196350,97,1272635
2008-04-30,6.49,6.6,6.62,6.4,0.1,1,170021,55,1109823
2008-05-02,6.6,6.93,6.98,6.6,0.33,1,496640,147,3396786
2008-05-05,7.1,7.17,7.27,7.0,0.24,1,709003,166,5069001
2008-05-06,7.2,7.08,7.2,6.85,-0.09,-1,278012,72,1945674
2008-05-07,7.0,6.99,7.1,6.8,-0.09,-1,180426,63,1255120
2008-05-08,6.8,6.87,6.94,6.8,-0.12,-1,138513,41,945122
2008-05-09,6.88,6.89,6.94,6.7,0.02,1,245664,81,1678115
2008-05-12,7.0,6.85,7.1,6.82,-0.04,-1,246000,65,1710270
2008-05-13,6.86,6.87,6.9,6.71,0.02,1,238000,63,1624740
2008-05-14,6.85,6.83,6.9,6.66,-0.04,-1,289139,56,1961315
2008-05-15,6.72,6.95,6.95,6.72,0.12,1,308000,85,2111230
2008-05-16,7.0,7.03,7.1,6.99,0.08,1,463999,122,3260973
2008-05-19,7.15,7.06,7.15,7.03,0.03,1,307667,89,2183789
2008-05-20,7.06,6.98,7.14,6.92,-0.08,-1,247188,68,1740657
2008-05-21,6.98,7.0,7.05,6.85,0.02,1,226649,51,1578258
2008-05-22,7.0,7.11,7.16,6.95,0.11,1,684328,173,4840058
2008-05-23,7.2,7.17,7.28,7.05,0.06,1,633489,172,4554301
2008-05-26,7.3,6.9,7.3,6.9,-0.27,-1,608000,127,4327720
2008-05-27,6.9,6.8,6.98,6.8,-0.1,-1,215064,64,1476255
2008-05-28,6.8,6.76,6.87,6.75,-0.04,-1,153005,56,1038320
2008-05-29,6.83,6.8,6.83,6.63,0.04,1,92608,46,620734
2008-05-30,6.66,6.77,6.77,6.5,-0.03,-1,361000,87,2387650
2008-06-02,6.75,6.69,6.75,6.51,-0.08,-1,158000,45,1037870
2008-06-03,6.5,6.65,6.67,6.5,-0.04,-1,42000,22,277320
2008-06-04,6.55,6.68,6.68,6.5,0.03,1,51000,23,337200
2008-06-05,6.68,6.57,6.68,6.56,-0.11,-1,122008,38,806162
2008-06-06,6.61,6.73,6.73,6.61,0.16,1,73612,33,491079
2008-06-09,6.55,6.65,6.65,6.55,-0.08,-1,44002,18,288412
2008-06-10,6.62,6.6,6.7,6.56,-0.05,-1,33003,21,217878
2008-06-11,6.56,6.4,6.56,6.31,-0.2,-1,132168,44,851648
2008-06-12,6.1,5.96,6.1,5.96,-0.44,-1,96001,29,574805
2008-06-13,5.6,5.7,5.96,5.55,-0.26,-1,509673,104,2836969
2008-06-16,5.73,5.7,5.82,5.62,0.0,0,138000,50,784700
2008-06-17,5.42,5.55,5.55,5.42,-0.15,-1,69002,27,376950
2008-06-18,5.78,5.61,5.78,5.57,0.06,1,108000,35,616210
2008-06-19,5.63,5.56,5.64,5.41,-0.05,-1,60000,25,334590
2008-06-20,5.56,5.47,5.57,5.4,-0.09,-1,117000,31,639350
2008-06-23,5.11,5.14,5.4,5.1,-0.33,-1,122001,34,628765
2008-06-24,5.14,5.0,5.14,5.0,-0.14,-1,77001,24,392785
2008-06-25,5.0,5.21,5.21,4.85,0.21,1,251000,64,1260020
2008-06-26,5.25,5.2,5.25,5.2,-0.01,-1,14002,11,73000
2008-06-27,5.02,4.97,5.05,4.85,-0.23,-1,109002,47,536860
2008-06-30,5.01,4.86,5.16,4.86,-0.11,-1,93010,35,461205
2008-07-01,5.02,4.71,5.02,4.71,-0.15,-1,87002,34,418448
2008-07-02,4.71,4.9,4.97,4.69,0.19,1,96330,31,468707
2008-07-03,4.85,5.18,5.18,4.73,0.28,1,84000,33,410710
2008-07-04,5.15,4.94,5.15,4.94,-0.24,-1,41013,20,206643
2008-07-07,4.95,5.1,5.1,4.9,0.16,1,33002,19,163980
2008-07-08,5.0,4.8,5.06,4.8,-0.3,-1,73020,40,358866
2008-07-09,4.98,4.85,4.98,4.8,0.05,1,107046,38,518460
2008-07-10,4.6,4.75,4.8,4.6,-0.1,-1,42000,20,196680
2008-07-11,4.7,4.83,4.96,4.7,0.08,1,125001,47,605264
2008-07-14,4.83,4.88,4.9,4.7,0.05,1,74001,27,357514
2008-07-15,4.92,4.83,4.92,4.55,-0.05,-1,93000,41,441670
2008-07-16,4.65,4.73,4.77,4.5,-0.1,-1,140000,52,638350
2008-07-17,4.73,4.68,4.74,4.54,-0.05,-1,116142,36,533583
2008-07-18,4.52,4.38,4.56,4.38,-0.3,-1,133010,44,593893
2008-07-21,4.35,4.3,4.35,4.13,-0.08,-1,87000,37,370850
2008-07-22,4.25,4.27,4.32,4.25,-0.03,-1,73470,35,314974
2008-07-23,4.38,4.56,4.56,4.35,0.29,1,379664,59,1691378
2008-07-24,4.56,4.6,4.6,4.45,0.04,1,101836,37,462235
2008-07-25,4.52,4.58,4.58,4.43,-0.02,-1,97055,31,437173
2008-07-29,4.5,4.59,4.59,4.41,0.01,1,59328,20,265471
2008-07-30,4.58,4.57,4.6,4.55,-0.02,-1,46243,17,211953
2008-07-31,4.57,4.6,4.6,4.41,0.03,1,99280,28,446106
2008-08-01,4.42,4.59,4.59,4.42,-0.01,-1,11053,10,50112
2008-08-04,4.43,4.52,4.52,4.43,-0.07,-1,31000,13,137420
2008-08-05,4.51,4.45,4.51,4.45,-0.07,-1,33875,21,152079
2008-08-06,4.41,4.49,4.49,4.21,0.04,1,149000,24,657270
2008-08-07,4.4,4.4,4.46,4.3,-0.09,-1,93001,25,405184
2008-08-08,4.44,4.5,4.6,4.44,0.1,1,47000,15,212010
2008-08-11,4.65,4.59,4.65,4.5,0.09,1,84000,26,384970
2008-08-12,4.58,4.5,4.58,4.5,-0.09,-1,21000,6,94680
2008-08-13,4.45,4.51,4.51,4.41,0.01,1,23000,14,102250
2008-08-14,4.51,4.59,4.66,4.51,0.08,1,46046,21,211025
2008-08-15,4.59,4.58,4.65,4.3,-0.01,-1,78000,25,349730
2008-08-18,4.45,4.36,4.45,4.36,-0.22,-1,72000,16,317070
2008-08-19,4.36,4.43,4.43,4.34,0.07,1,20038,9,87311
2008-08-20,4.4,4.34,4.4,4.33,-0.09,-1,27000,12,117880
2008-08-21,4.34,4.32,4.35,4.32,-0.02,-1,53000,19,229910
2008-08-22,4.34,4.3,4.39,4.29,-0.02,-1,37000,15,159630
2008-08-25,4.58,4.4,4.58,4.38,0.1,1,32000,16,144060
2008-08-26,4.31,4.65,4.65,4.31,0.25,1,114000,28,516880
2008-08-27,4.8,4.97,4.97,4.66,0.32,1,340000,76,1662300
2008-08-28,5.0,5.03,5.05,4.88,0.06,1,93000,27,465190
2008-08-29,5.0,5.05,5.05,4.9,0.02,1,75000,25,374520
2008-09-01,4.71,4.9,4.9,4.7,-0.15,-1,156000,49,746110
2008-09-02,4.8,4.8,4.8,4.63,-0.1,-1,45000,9,214650
2008-09-03,4.47,4.72,4.8,4.47,-0.08,-1,346340,52,1607197
2008-09-04,4.52,4.39,4.52,4.39,-0.33,-1,130000,22,572390
2008-09-05,4.09,4.09,4.2,4.09,-0.3,-1,250002,51,1023138
2008-09-08,4.2,4.35,4.35,4.2,0.26,1,119312,31,509261
2008-09-09,4.12,4.05,4.12,4.05,-0.3,-1,75001,21,304064
2008-09-10,4.1,4.22,4.22,3.82,0.17,1,71000,22,284610
2008-09-11,4.2,3.93,4.26,3.93,-0.29,-1,143997,49,576007
2008-09-12,3.78,3.8,3.88,3.66,-0.13,-1,295140,78,1094273
2008-09-15,3.54,3.54,3.54,3.54,-0.26,-1,82034,23,290400
2008-09-16,3.3,3.3,3.43,3.3,-0.24,-1,422000,89,1396260
2008-09-17,3.3,3.45,3.47,3.11,0.15,1,228000,71,738240
2008-09-18,3.23,3.21,3.35,3.21,-0.24,-1,312000,65,1002590
2008-09-19,3.05,3.22,3.4,3.05,0.01,1,108660,47,357161
2008-09-22,3.24,3.44,3.44,3.23,0.22,1,138920,36,474286
2008-09-23,3.25,3.66,3.66,3.25,0.22,1,85000,23,289180
2008-09-24,3.47,3.82,3.83,3.47,0.16,1,44000,17,166950
2008-09-25,3.88,3.9,4.0,3.83,0.08,1,94000,29,367500
2008-09-26,3.72,3.8,3.95,3.72,-0.1,-1,56000,19,214550
2008-09-30,3.54,3.55,3.8,3.54,-0.25,-1,126004,43,456724
2008-10-01,3.44,3.63,3.79,3.44,0.08,1,187001,48,703233
2008-10-02,3.62,3.79,3.8,3.62,0.16,1,51624,26,193676
2008-10-03,3.85,3.81,3.85,3.62,0.02,1,97624,30,360551
2008-10-06,3.75,3.74,3.75,3.55,-0.07,-1,174000,38,637190
2008-10-07,3.68,3.65,3.68,3.5,-0.09,-1,41000,15,144950
2008-10-08,3.42,3.58,3.58,3.4,-0.07,-1,101003,28,344180
2008-10-09,3.36,3.33,3.37,3.33,-0.25,-1,111000,21,370240
2008-10-13,3.22,3.22,3.22,3.22,-0.11,-1,81003,17,260829
2008-10-14,3.42,3.4,3.42,3.23,0.18,1,112000,36,374700
2008-10-15,3.33,3.3,3.33,3.29,-0.1,-1,57003,27,188069
2008-10-16,3.19,3.19,3.19,3.19,-0.11,-1,15000,5,47850
2008-10-17,3.11,3.1,3.33,3.09,-0.09,-1,110000,19,341320
2008-10-20,3.02,3.1,3.12,3.02,0.0,0,79304,25,242504
2008-10-21,3.09,3.27,3.3,3.09,0.17,1,84336,27,273738
2008-10-22,3.27,3.3,3.31,3.22,0.03,1,70000,22,228040
2008-10-23,3.19,3.19,3.2,3.19,-0.11,-1,251000,45,800730
2008-10-24,3.15,3.08,3.15,3.08,-0.11,-1,463000,60,1431490
2008-10-27,3.1,3.02,3.12,2.87,-0.06,-1,401092,60,1208777
2008-10-28,2.82,3.1,3.15,2.81,0.08,1,306661,76,907316
2008-10-29,3.27,3.1,3.27,3.1,0.0,0,204074,40,640612
2008-10-30,3.02,3.3,3.3,3.02,0.2,1,104984,43,332399
2008-10-31,3.2,3.21,3.43,3.17,-0.09,-1,293022,53,956960
2008-11-03,3.23,3.15,3.25,3.04,-0.06,-1,106664,26,337058
2008-11-04,2.94,3.13,3.15,2.94,-0.02,-1,82999,23,253616
2008-11-05,3.14,3.13,3.19,3.0,0.0,0,209000,48,636290
2008-11-06,3.02,3.01,3.02,2.92,-0.12,-1,69033,21,203449
2008-11-07,2.85,3.07,3.09,2.85,0.06,1,96001,22,288713
2008-11-10,3.1,3.1,3.25,3.1,0.03,1,210002,33,655746
2008-11-11,3.1,3.0,3.1,3.0,-0.1,-1,31001,12,93583
2008-11-12,3.1,3.04,3.1,3.04,0.04,1,8992,6,27476
2008-11-13,2.95,2.95,3.0,2.93,-0.09,-1,54000,8,159800
2008-11-14,2.95,2.95,3.0,2.95,0.0,0,44056,17,130243
2008-11-17,2.8,2.76,3.06,2.76,-0.19,-1,64000,21,182080
2008-11-18,2.76,2.7,2.85,2.68,-0.06,-1,70534,34,194838
2008-11-19,2.7,2.76,2.8,2.52,0.06,1,203176,56,545881
2008-11-20,2.6,2.6,2.72,2.58,-0.16,-1,51011,26,132802
2008-11-21,2.58,2.69,2.69,2.57,0.09,1,68003,16,177406
2008-11-24,2.69,2.75,2.8,2.66,0.06,1,27000,11,74690
2008-11-25,2.82,2.8,2.89,2.79,0.05,1,37000,15,103960
2008-11-26,2.8,2.83,2.89,2.8,0.03,1,25000,8,70380
2008-11-27,2.89,3.0,3.02,2.89,0.17,1,101000,29,301310
2008-11-28,3.0,2.82,3.1,2.82,-0.18,-1,109000,27,324150
2008-12-01,2.85,3.0,3.01,2.85,0.18,1,45640,26,135184
2008-12-02,3.0,3.0,3.12,2.9,0.0,0,80001,20,243583
2008-12-03,3.01,3.05,3.08,2.97,0.05,1,28000,13,84270
2008-12-04,3.06,3.0,3.06,2.96,-0.05,-1,33006,13,98918
2008-12-05,3.0,3.0,3.05,3.0,0.0,0,58000,14,174730
2008-12-08,2.81,3.05,3.05,2.81,0.05,1,54010,14,162530
2008-12-09,2.85,3.09,3.1,2.85,0.04,1,47000,29,139590
2008-12-10,3.09,3.1,3.1,3.0,0.01,1,89000,20,273690
2008-12-11,3.04,3.13,3.13,3.04,0.03,1,17000,11,52630
2008-12-12,3.13,3.13,3.19,3.0,0.0,0,133000,37,415060
