date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-11,54.8,54.8,54.8,54.8,3.5,1,536674,203,29409735
2007-07-12,58.6,58.6,58.6,58.6,3.8,1,143011,70,8380443
2007-07-13,62.7,62.7,62.7,62.7,4.1,1,77634,45,4867649
2007-07-16,67.0,63.5,67.0,62.9,0.8,1,5203281,2104,344879742
2007-07-17,64.3,67.9,67.9,64.3,4.4,1,672204,295,44752749
2007-07-18,72.6,72.6,72.6,72.6,4.7,1,180150,89,13078890
2007-07-19,77.6,77.6,77.6,76.1,5.0,1,1935895,768,149730747
2007-07-20,80.9,74.0,80.9,72.2,-3.6,-1,2227882,1059,166023268
2007-07-23,76.9,79.1,79.1,75.4,5.1,1,1575925,754,123534367
2007-07-24,84.6,84.6,84.6,81.8,5.5,1,1586056,578,133695836
2007-07-25,85.0,85.9,89.9,85.0,1.3,1,2194486,1368,191628302
2007-07-26,86.4,79.9,88.6,79.9,-6.0,-1,1267001,758,106008379
2007-07-27,74.4,74.4,79.9,74.4,-5.5,-1,1207020,685,91781188
2007-07-30,77.6,74.3,78.5,71.6,-0.1,-1,1175320,660,88987323
2007-07-31,78.0,79.5,79.5,75.3,5.2,1,828978,450,64837650
2007-08-01,80.3,75.3,82.1,75.2,-4.2,-1,974021,648,77218854
2007-08-02,78.8,71.4,78.8,70.1,-3.9,-1,671387,432,48976183
2007-08-03,74.3,76.3,76.3,72.0,4.9,1,610796,315,45999734
2007-08-06,73.0,75.0,77.7,71.1,-1.3,-1,1224591,490,91343525
2007-08-07,77.6,74.0,80.2,73.8,-1.0,-1,2255000,889,176828600
2007-08-08,73.8,77.0,78.5,72.2,3.0,1,1055151,601,80656172
2007-08-09,78.9,77.0,80.0,75.1,0.0,0,1082000,620,84151200
2007-08-10,73.0,73.6,76.0,72.5,-3.4,-1,477204,312,35240492
2007-08-13,74.0,71.9,75.0,71.0,-1.7,-1,393700,274,28492210
2007-08-14,72.0,72.5,75.5,70.0,0.6,1,599217,467,43969066
2007-08-15,70.1,67.5,72.4,67.5,-5.0,-1,391000,243,27061100
2007-08-16,62.8,62.8,63.4,62.8,-4.7,-1,290000,146,18226400
2007-08-17,59.2,58.5,63.8,58.5,-4.3,-1,589000,342,34962200
2007-08-20,62.5,60.0,62.5,60.0,1.5,1,410600,270,25113000
2007-08-21,61.0,55.8,61.0,55.8,-4.2,-1,317000,190,18264000
2007-08-22,54.5,51.9,54.7,51.9,-3.9,-1,454000,237,23698000
2007-08-23,53.2,55.5,55.5,52.5,3.6,1,475408,282,25702780
2007-08-24,55.0,57.8,59.2,54.0,2.3,1,646000,363,37013700
2007-08-27,58.9,56.7,60.0,56.5,-1.1,-1,337020,234,19642490
2007-08-28,56.7,56.0,56.7,55.4,-0.7,-1,171000,118,9588100
2007-08-29,52.2,53.7,54.5,52.2,-2.3,-1,241204,155,12858919
2007-08-30,55.2,56.1,56.1,55.2,0.0,0,423000,199,23704700
2007-08-31,58.8,58.2,59.6,57.5,2.1,1,470000,286,27392600
2007-09-03,61.6,60.0,61.6,59.0,1.8,1,393300,266,23665500
2007-09-04,60.2,58.2,60.8,58.0,-1.8,-1,232000,150,13671000
2007-09-05,59.5,62.2,62.2,59.0,4.0,1,479009,279,29531759
2007-09-06,62.2,61.0,62.7,61.0,-1.2,-1,477201,314,29493561
2007-09-07,61.5,63.0,64.8,61.5,2.0,1,581366,351,36896774
2007-09-10,61.5,67.4,67.4,61.5,4.4,1,539000,313,35181000
2007-09-11,71.4,72.1,72.1,71.4,4.7,1,359150,163,25815014
2007-09-12,77.1,72.1,77.1,72.1,0.0,0,1502010,913,112489321
2007-09-13,73.9,77.1,77.1,73.2,5.0,1,2190165,934,168104820
2007-09-14,76.2,75.5,76.9,72.0,-1.6,-1,792000,517,59131600
2007-09-17,76.0,75.5,80.0,75.5,0.0,0,1214099,764,94374424
2007-09-19,75.5,73.5,76.9,72.3,-2.0,-1,693190,359,51600664
2007-09-20,76.0,74.0,78.3,73.6,0.5,1,993000,543,75437200
2007-09-21,74.0,73.1,74.5,72.0,-0.9,-1,335000,206,24559800
2007-09-26,76.0,73.6,76.0,72.6,0.5,1,344107,236,25663432
2007-09-27,73.9,74.1,75.4,73.9,0.5,1,225000,151,16769500
2007-09-28,75.5,77.1,78.0,75.0,3.0,1,476225,316,36545035
2007-09-29,77.9,77.1,78.6,76.2,0.0,0,341204,215,26231226
2007-10-01,78.5,75.3,78.5,75.1,-1.8,-1,308000,208,23457600
2007-10-02,75.3,73.1,76.4,73.0,-2.2,-1,272400,201,20171780
2007-10-03,75.5,73.5,76.0,73.4,0.4,1,347573,232,25914015
2007-10-04,74.2,73.0,74.7,72.8,-0.5,-1,238000,172,17535700
2007-10-05,73.0,71.0,73.5,71.0,-2.0,-1,219000,160,15730900
2007-10-08,72.0,69.5,72.5,68.5,-1.5,-1,186427,148,13056076
2007-10-09,74.3,74.3,74.3,74.3,4.8,1,273336,141,20308864
2007-10-11,74.7,74.2,74.9,72.8,-0.1,-1,747000,249,55091400
2007-10-12,74.7,71.6,74.7,71.5,-2.6,-1,140000,123,10161600
2007-10-15,71.6,68.5,73.2,67.5,-3.1,-1,193000,129,13469600
2007-10-16,67.9,68.5,70.0,67.0,0.0,0,164100,129,11195750
2007-10-17,68.5,70.7,72.9,68.5,2.2,1,266608,203,18965485
2007-10-18,70.6,69.0,71.3,69.0,-1.7,-1,220000,146,15318900
2007-10-19,69.5,68.2,70.4,68.2,-0.8,-1,162002,100,11149338
2007-10-22,65.4,65.2,66.8,65.0,-3.0,-1,175000,130,11520900
2007-10-23,65.5,66.0,67.0,65.5,0.8,1,154000,113,10191500
2007-10-24,67.5,65.5,67.5,65.5,-0.5,-1,137070,97,9092085
2007-10-25,65.5,66.4,69.7,65.5,0.9,1,236025,178,15876159
2007-10-26,68.9,66.1,68.9,66.1,-0.3,-1,86000,66,5742100
2007-10-29,67.0,66.2,67.5,66.2,0.1,1,98000,66,6544300
2007-10-30,67.2,67.4,68.4,66.3,1.2,1,224075,166,15114125
2007-10-31,67.9,66.5,67.9,66.2,-0.9,-1,91025,76,6083162
2007-11-01,66.6,65.0,67.5,65.0,-1.5,-1,95000,73,6273800
2007-11-02,65.0,61.0,65.0,60.5,-4.0,-1,193001,142,11868360
2007-11-05,59.1,59.4,60.5,57.0,-1.6,-1,167200,129,9782600
2007-11-06,59.4,56.5,60.4,56.1,-2.9,-1,240300,150,13954060
2007-11-07,56.5,56.2,57.7,56.2,-0.3,-1,158018,121,8985711
2007-11-08,52.3,52.3,53.4,52.3,-3.9,-1,182011,106,9544175
2007-11-09,49.15,48.65,51.4,48.65,-3.65,-1,272000,194,13342800
2007-11-12,45.25,45.25,46.0,45.25,-3.4,-1,213015,116,9649878
2007-11-13,42.2,44.0,44.9,42.2,-1.25,-1,205000,143,8915650
2007-11-14,47.05,47.05,47.05,46.2,3.05,1,117256,86,5507594
2007-11-15,48.9,50.3,50.3,48.1,3.25,1,177000,135,8776550
2007-11-16,51.3,53.4,53.7,50.3,3.1,1,588000,407,30844700
2007-11-19,56.9,57.1,57.1,54.0,3.7,1,161000,95,9125100
2007-11-20,59.5,57.1,59.7,55.5,0.0,0,842000,592,48857800
2007-11-21,58.2,53.7,58.5,53.7,-3.4,-1,379000,275,21188400
2007-11-22,53.5,54.5,56.8,52.5,0.8,1,370000,299,20238100
2007-11-23,55.5,52.0,55.9,52.0,-2.5,-1,294011,230,16027569
2007-11-26,53.0,50.5,53.0,50.3,-1.5,-1,153000,131,7929000
2007-11-27,49.0,49.9,49.9,47.3,-0.6,-1,192000,123,9295000
2007-11-28,50.6,49.5,52.8,49.5,-0.4,-1,234774,187,12109826
2007-11-29,50.2,52.9,52.9,50.2,3.4,1,213000,122,11117300
2007-11-30,53.0,54.4,54.5,52.6,1.5,1,385000,278,20626600
2007-12-03,55.4,58.2,58.2,55.0,3.8,1,349000,225,20141700
2007-12-04,57.5,57.5,58.2,56.4,-0.7,-1,375000,250,21477200
2007-12-05,57.7,58.5,60.0,57.5,1.0,1,396000,277,23247800
2007-12-06,60.0,58.6,61.1,58.0,0.1,1,459000,328,27437300
2007-12-07,60.3,58.6,60.5,58.1,0.0,0,210000,153,12410200
2007-12-10,62.7,62.7,62.7,62.7,4.1,1,224000,126,14044800
2007-12-11,63.3,61.8,63.7,61.2,-0.9,-1,491000,338,30746800
2007-12-12,60.4,61.2,61.5,60.3,-0.6,-1,183000,128,11169800
2007-12-13,62.0,62.0,65.4,61.3,0.8,1,716151,461,46129201
2007-12-14,62.0,63.5,63.9,59.1,1.5,1,584000,417,36310000
2007-12-17,63.5,60.0,63.5,60.0,-3.5,-1,293150,208,18102039
2007-12-18,58.1,59.4,60.0,57.0,-0.6,-1,333000,214,19466000
2007-12-19,59.5,60.0,62.0,59.4,0.6,1,307612,244,18646032
2007-12-20,63.5,59.1,63.5,59.1,-0.9,-1,673003,398,41091577
2007-12-21,60.9,59.3,61.0,59.1,0.2,1,353000,253,21145500
2007-12-24,60.7,61.2,63.0,60.0,1.9,1,476000,329,29362700
2007-12-25,61.8,60.7,62.0,60.0,-0.5,-1,187000,150,11386900
2007-12-26,60.7,60.9,61.1,59.3,0.2,1,174300,115,10491750
2007-12-27,60.9,61.5,63.4,60.9,0.6,1,352030,254,21892754
2007-12-28,61.4,62.3,62.8,60.8,0.8,1,403000,258,24911400
2007-12-31,62.5,62.0,63.0,61.0,-0.3,-1,150000,101,9311200
2008-01-02,61.8,61.1,64.7,61.1,-0.9,-1,559078,344,35219134
2008-01-03,60.0,59.6,61.0,59.1,-1.5,-1,219000,163,13055000
2008-01-04,59.0,60.5,60.8,59.0,0.9,1,206060,146,12439006
2008-01-07,59.1,59.5,60.0,58.6,-1.0,-1,159000,112,9445300
2008-01-08,59.5,61.0,62.2,59.5,1.5,1,569127,240,34434196
2008-01-09,60.0,60.6,62.0,60.0,-0.4,-1,469050,150,28379710
2008-01-10,61.0,61.5,63.5,61.0,0.9,1,343101,237,21334671
2008-01-11,62.7,61.5,62.7,60.6,0.0,0,199000,100,12272900
2008-01-14,61.5,61.8,62.8,60.5,0.3,1,119000,81,7307900
2008-01-15,61.8,61.7,62.5,60.9,-0.1,-1,506000,292,31231200
2008-01-16,61.0,59.6,61.4,59.6,-2.1,-1,158300,114,9529779
2008-01-17,60.1,58.5,60.5,57.8,-1.1,-1,200000,137,11736100
2008-01-18,57.9,57.1,57.9,56.0,-1.4,-1,118000,90,6727300
2008-01-21,57.1,56.5,57.1,56.1,-0.6,-1,86100,60,4876219
2008-01-22,55.0,52.6,55.0,52.6,-3.9,-1,129500,85,6884700
2008-01-23,50.0,49.9,54.0,48.95,-2.7,-1,337000,173,16838900
2008-01-24,51.0,48.0,51.0,47.4,-1.9,-1,308000,144,14969000
2008-01-25,48.0,48.5,49.0,47.3,0.5,1,343000,186,16476900
2008-01-28,47.0,46.5,48.0,45.8,-2.0,-1,95000,83,4438900
2008-01-29,46.6,46.6,46.9,45.8,0.1,1,55000,48,2545200
2008-01-30,46.0,45.5,46.55,45.4,-1.1,-1,100000,73,4581300
2008-01-31,45.5,42.35,45.5,42.35,-3.15,-1,364125,191,15596925
2008-02-01,42.1,45.0,45.0,42.1,2.65,1,363000,239,15713050
2008-02-12,44.8,44.0,44.95,43.8,-1.0,-1,174030,96,7667770
2008-02-13,44.0,47.05,47.05,44.0,3.05,1,449001,241,20936896
2008-02-14,49.5,50.3,50.3,49.0,3.25,1,278000,151,13819600
2008-02-15,51.5,52.0,53.8,50.8,1.7,1,841000,565,44096600
2008-02-18,52.5,55.6,55.6,52.5,3.6,1,690000,418,37602400
2008-02-19,56.5,58.3,59.4,56.3,2.7,1,1065370,599,62376060
2008-02-20,57.5,55.1,57.8,54.6,-3.2,-1,455210,285,25545150
2008-02-21,56.1,57.0,58.5,55.5,1.9,1,650841,425,37074232
2008-02-22,56.1,56.8,58.0,55.7,-0.2,-1,426060,290,24338108
2008-02-25,58.3,57.0,58.5,57.0,0.2,1,445500,269,25748200
2008-02-26,57.5,57.5,59.0,56.5,0.5,1,385000,253,22243400
2008-02-27,59.0,61.5,61.5,59.0,4.0,1,809000,314,49311700
2008-02-29,62.9,61.5,64.6,61.1,0.0,0,1568370,822,97974355
2008-03-03,60.8,59.9,60.8,57.7,-1.6,-1,685399,460,40439840
2008-03-04,60.5,59.0,61.0,59.0,-0.9,-1,996000,547,59326000
2008-03-05,59.5,58.3,60.8,58.0,-0.7,-1,1031250,551,61005800
2008-03-06,58.8,59.1,60.5,58.6,0.8,1,769700,465,45719900
2008-03-07,59.0,58.1,60.0,57.5,-1.0,-1,664100,414,39082580
2008-03-10,58.0,56.7,58.5,56.5,-1.4,-1,265500,175,15290600
2008-03-11,56.2,58.9,60.3,56.2,2.2,1,709120,505,41834468
2008-03-12,60.4,58.7,60.5,58.7,-0.2,-1,422000,267,25067100
2008-03-13,59.0,58.8,60.5,58.0,0.1,1,551000,402,32667900
2008-03-14,60.0,57.0,60.0,57.0,-1.8,-1,313000,217,18416400
2008-03-17,56.5,54.5,56.8,54.5,-2.5,-1,239000,191,13210600
2008-03-18,54.8,54.0,55.1,54.0,-0.5,-1,149000,102,8126700
2008-03-19,55.5,55.1,56.5,54.7,1.1,1,243000,177,13475800
2008-03-20,55.0,55.8,55.8,54.4,0.7,1,133000,101,7335300
2008-03-21,56.5,57.2,58.0,56.0,1.4,1,348001,241,19848858
2008-03-24,60.0,60.0,60.3,58.2,2.8,1,745000,380,44190700
2008-03-25,60.5,63.8,63.8,60.0,3.8,1,1661061,868,103295467
2008-03-26,64.7,66.5,66.6,64.6,2.7,1,1783938,898,117167977
2008-03-27,66.5,66.5,68.1,65.5,0.0,0,1069338,647,71574678
2008-03-28,66.5,66.3,66.5,64.5,-0.2,-1,517399,313,33900894
2008-03-31,65.8,64.5,66.5,64.5,-1.8,-1,407000,246,26538800
2008-04-01,65.0,64.1,65.8,64.0,-0.4,-1,410000,203,26562300
2008-04-02,65.1,66.0,66.4,64.6,1.9,1,435200,243,28582820
2008-04-03,66.1,66.7,67.5,65.8,0.7,1,524720,262,35006020
2008-04-07,67.5,70.0,70.8,67.5,3.3,1,932700,511,64600890
2008-04-08,68.6,66.8,69.3,66.5,-3.2,-1,430650,246,29087810
2008-04-09,67.0,67.5,68.5,67.0,0.7,1,320043,183,21700619
2008-04-10,67.5,67.3,68.2,67.3,-0.2,-1,239573,170,16244964
2008-04-11,67.8,67.6,68.4,66.5,0.3,1,673000,327,45202700
2008-04-14,67.6,68.5,69.0,66.9,0.9,1,505000,291,34484000
2008-04-15,69.8,70.5,72.5,69.8,2.0,1,834000,474,59050800
2008-04-16,71.0,68.8,71.0,68.8,-1.7,-1,484075,287,33832355
2008-04-17,69.5,71.2,73.5,69.5,2.4,1,1167210,672,83591115
2008-04-18,72.6,76.1,76.1,72.3,4.9,1,1932200,831,146135120
2008-04-21,78.5,75.3,79.3,75.1,-0.8,-1,1402010,749,107729550
2008-04-22,74.9,77.9,78.5,74.9,2.6,1,589200,384,44992100
2008-04-23,78.9,81.0,81.4,75.8,3.1,1,1264510,763,99193555
2008-04-24,81.0,80.1,82.5,80.0,-0.9,-1,989300,676,80540069
2008-04-25,84.8,85.7,85.7,82.6,5.6,1,1106075,511,94461227
2008-04-28,85.7,82.6,85.7,81.0,-3.1,-1,1322007,798,110191373
2008-04-29,83.0,88.3,88.3,83.0,5.7,1,2247709,1451,195710401
2008-04-30,88.5,89.5,92.5,87.1,1.2,1,2716434,1660,243994995
2008-05-02,90.1,88.9,90.9,87.5,-0.6,-1,1193198,696,106602422
2008-05-05,88.9,86.6,89.4,86.0,-2.3,-1,850314,570,74182633
2008-05-06,86.5,87.7,88.9,85.4,1.1,1,895230,618,78027110
2008-05-07,87.7,88.2,92.0,87.0,0.5,1,1104242,821,99256222
2008-05-08,89.0,88.0,90.5,87.7,-0.2,-1,720000,510,64035100
2008-05-09,88.1,86.0,89.5,86.0,-2.0,-1,691000,471,60244400
2008-05-12,87.0,85.2,87.0,85.0,-0.8,-1,382003,298,32806155
2008-05-13,85.7,84.3,86.7,84.1,-0.9,-1,555002,408,47111870
2008-05-14,84.1,85.8,85.8,82.5,1.5,1,797000,600,66982000
2008-05-15,86.5,85.2,87.4,85.0,-0.6,-1,546000,406,46928600
2008-05-16,86.0,85.3,86.6,85.0,0.1,1,453675,331,38809940
2008-05-19,86.5,88.7,90.6,86.0,3.4,1,1379410,967,122545643
2008-05-20,88.5,84.5,89.5,84.5,-4.2,-1,750750,546,65382274
2008-05-21,84.0,83.2,85.2,82.4,-1.3,-1,786300,529,65817160
2008-05-22,82.0,83.8,84.3,81.8,0.6,1,349085,276,28951506
2008-05-23,84.5,78.6,84.5,78.6,-5.2,-1,467240,297,38344042
2008-05-26,78.0,73.1,78.0,73.1,-5.5,-1,497302,359,37408676
2008-05-27,72.5,73.0,74.2,71.5,-0.1,-1,595120,358,43208760
2008-05-28,73.5,74.0,77.8,73.5,1.0,1,680115,523,51324410
2008-05-29,74.8,74.0,75.4,72.6,0.0,0,308248,224,22767252
2008-05-30,74.0,72.0,74.9,71.0,-2.0,-1,234000,182,17012700
2008-06-02,72.2,72.5,73.0,71.5,0.5,1,179000,153,12922400
2008-06-03,72.2,74.9,76.0,72.0,2.4,1,688000,499,51539600
2008-06-04,75.7,74.0,75.7,73.8,-0.9,-1,261000,189,19417000
2008-06-05,74.0,76.5,76.6,74.0,2.5,1,380010,281,28708372
2008-06-06,77.5,75.5,77.5,75.5,-1.0,-1,257000,190,19673500
2008-06-09,73.5,73.9,74.5,72.5,-1.6,-1,196010,145,14377046
2008-06-10,74.8,72.0,75.0,71.5,-1.9,-1,267000,179,19538100
2008-06-11,72.5,68.8,72.6,68.2,-3.2,-1,298100,210,20778740
2008-06-12,66.5,64.9,68.0,64.1,-3.9,-1,569000,281,37369100
2008-06-13,65.0,67.5,68.5,64.3,2.6,1,376000,278,24912200
2008-06-16,68.4,66.4,68.7,66.2,-1.1,-1,282000,178,19034600
2008-06-17,66.9,65.2,66.9,63.5,-1.2,-1,271000,182,17470200
2008-06-18,65.2,69.7,69.7,64.6,4.5,1,593100,453,40367070
2008-06-19,69.7,70.6,73.8,69.7,0.9,1,1038250,757,74077125
2008-06-20,71.0,68.0,71.5,67.5,-2.6,-1,390073,308,26964549
2008-06-23,67.0,68.3,68.9,64.7,0.3,1,392000,291,26065900
2008-06-24,68.6,69.5,72.0,68.6,1.2,1,467000,376,32768800
2008-06-25,71.5,70.3,71.5,69.3,0.8,1,396177,313,27847743
2008-06-26,70.3,71.3,73.2,70.3,1.0,1,477000,334,34235900
2008-06-27,69.0,67.6,69.0,67.0,-3.7,-1,361312,255,24681078
2008-06-30,67.6,66.7,68.5,65.6,-0.9,-1,286100,204,19263530
2008-07-01,67.6,63.0,67.6,62.6,-3.7,-1,290010,224,18788730
2008-07-02,63.1,67.4,67.4,63.1,4.4,1,533350,339,35464590
2008-07-03,66.4,72.1,72.1,66.0,4.7,1,772510,535,54430671
2008-07-04,72.6,73.7,76.4,72.5,1.6,1,1112001,734,82835774
2008-07-07,74.0,78.0,78.7,74.0,4.3,1,745359,500,56955089
2008-07-08,76.9,76.1,79.0,75.6,-1.9,-1,831342,501,64029292
2008-07-09,78.0,76.5,79.8,76.5,0.4,1,670000,428,52375400
2008-07-10,76.0,77.0,78.0,76.0,0.5,1,297200,221,22937600
2008-07-11,78.0,74.5,78.0,73.5,-2.5,-1,404018,279,30520768
2008-07-14,74.5,75.3,76.5,74.5,0.8,1,272000,183,20537700
2008-07-15,75.3,74.6,76.5,72.0,-0.7,-1,284000,231,21144900
2008-07-16,74.6,71.3,74.6,70.5,-3.3,-1,509408,231,36937327
2008-07-17,73.5,73.0,73.9,72.5,1.7,1,211050,131,15401530
2008-07-18,74.0,68.6,74.4,68.0,-4.4,-1,221000,149,15807700
2008-07-21,70.5,73.4,73.4,70.1,4.8,1,312000,175,22457800
2008-07-22,73.8,73.8,74.3,72.2,0.4,1,398145,265,29233799
2008-07-23,66.4,68.3,68.3,66.4,0.0,0,205000,120,13861000
2008-07-24,73.0,72.5,73.0,70.2,4.2,1,691100,489,49645900
2008-07-25,71.5,73.8,74.5,70.5,1.3,1,593210,467,43359645
2008-07-29,72.0,73.6,73.6,71.5,-0.2,-1,285028,197,20697060
2008-07-30,75.6,72.5,76.3,72.5,-1.1,-1,454100,349,33654700
2008-07-31,72.6,70.0,73.6,68.6,-2.5,-1,371200,239,26443899
2008-08-01,69.1,70.0,70.9,68.6,0.0,0,199600,149,13925100
2008-08-04,70.0,70.5,70.6,69.1,0.5,1,182000,142,12741000
2008-08-05,70.5,69.0,70.8,69.0,-1.5,-1,238100,156,16591940
2008-08-06,69.9,71.5,72.0,69.1,2.5,1,221249,167,15593903
2008-08-07,71.5,71.5,72.5,71.2,0.0,0,182425,138,13069517
2008-08-08,71.3,75.0,75.0,70.8,3.5,1,632461,468,46680065
2008-08-11,75.2,73.8,75.2,73.1,-1.2,-1,529000,361,39255700
2008-08-12,74.3,74.5,76.5,73.8,0.7,1,603000,410,45444000
2008-08-13,75.5,74.0,75.8,73.1,-0.5,-1,310000,245,23027500
2008-08-14,74.0,78.0,78.6,74.0,4.0,1,1061212,613,82138229
2008-08-15,78.4,76.0,78.8,76.0,-2.0,-1,339089,259,26182518
2008-08-18,76.7,75.2,77.9,74.6,-0.8,-1,316020,234,24029594
2008-08-19,74.5,74.5,75.6,73.5,-0.7,-1,152408,126,11381600
2008-08-20,75.0,73.1,75.2,73.1,-1.4,-1,281474,206,20802050
2008-08-21,73.1,72.2,74.7,72.2,-0.9,-1,157500,127,11497300
2008-08-22,73.4,72.0,73.5,69.8,-0.2,-1,171100,140,12204000
2008-08-25,72.5,71.6,73.0,71.2,-0.4,-1,114800,96,8265999
2008-08-26,71.6,70.8,71.6,70.6,-0.8,-1,81020,65,5758026
2008-08-27,71.2,71.9,72.8,70.8,1.1,1,122485,100,8817262
2008-08-28,72.9,71.5,73.0,71.5,-0.4,-1,49325,47,3553837
2008-08-29,71.9,72.1,72.4,71.3,0.6,1,80220,69,5766569
2008-09-01,71.7,70.0,72.0,69.8,-2.1,-1,133000,78,9348900
2008-09-02,70.0,69.0,70.0,65.7,-1.0,-1,245000,113,16819200
2008-09-03,68.5,65.1,68.5,65.1,-3.9,-1,209000,136,13905700
2008-09-04,65.2,60.6,66.5,60.6,-4.5,-1,320020,192,20091220
2008-09-05,57.8,58.5,59.0,56.6,-2.1,-1,279141,223,16259919
2008-09-08,60.0,62.5,62.5,59.3,4.0,1,369590,245,22768773
2008-09-09,62.5,58.5,62.5,58.2,-4.0,-1,329272,231,19634208
2008-09-10,57.5,59.4,60.1,57.5,0.9,1,242285,192,14268929
2008-09-11,59.2,55.6,59.2,55.3,-3.8,-1,330800,207,18791780
2008-09-12,55.6,54.7,56.3,51.8,-0.9,-1,665814,383,35183428
2008-09-15,52.1,50.9,52.3,50.9,-3.8,-1,213337,159,10960153
2008-09-16,47.35,47.35,47.35,47.35,-3.55,-1,92163,49,4363918
2008-09-17,47.35,44.2,50.5,44.05,-3.15,-1,948250,552,43599200
2008-09-18,41.15,41.9,42.4,41.15,-2.3,-1,559947,319,23145794
2008-09-19,44.7,44.8,44.8,43.65,2.9,1,371237,227,16537266
2008-09-22,46.8,47.9,47.9,45.85,3.1,1,365400,265,17068767
2008-09-23,46.8,51.2,51.2,46.6,3.3,1,485559,354,23860318
2008-09-24,50.0,51.5,53.0,49.0,0.3,1,557172,419,28332438
2008-09-25,50.2,48.8,51.4,48.7,-2.7,-1,403401,280,20055715
2008-09-26,49.5,45.5,49.6,45.45,-3.3,-1,375600,253,17516020
2008-09-30,42.35,44.5,44.5,42.35,-1.0,-1,461110,302,19734639
2008-10-01,46.0,46.9,47.3,45.35,2.4,1,303803,228,14048310
2008-10-02,46.9,45.7,47.35,45.5,-1.2,-1,262500,200,12171425
2008-10-03,44.5,48.5,48.5,43.6,2.8,1,354928,242,16099870
2008-10-06,46.9,46.5,48.2,45.5,-2.0,-1,306672,233,14385842
2008-10-07,45.2,47.0,48.0,45.2,0.5,1,312556,252,14665160
2008-10-08,46.1,43.75,46.55,43.75,-3.25,-1,529220,328,23661675
2008-10-09,44.0,43.0,45.4,43.0,-0.75,-1,326300,238,14455019
2008-10-13,41.5,42.2,42.45,41.5,-0.8,-1,250224,197,10434351
2008-10-14,45.15,45.15,45.15,44.55,2.95,1,209230,141,9444832
2008-10-15,45.0,48.0,48.3,45.0,2.85,1,461200,349,21568667
2008-10-16,46.35,47.0,47.5,46.35,-1.0,-1,325199,251,15182042
2008-10-17,47.6,47.5,48.9,47.1,0.5,1,443665,315,21373155
2008-10-20,47.2,47.4,47.4,45.85,-0.1,-1,321200,214,14916670
2008-10-21,48.5,49.2,50.6,48.0,1.8,1,405650,317,20063200
2008-10-22,49.0,52.6,52.6,48.7,3.4,1,815400,494,42489838
2008-10-23,50.8,55.0,55.0,50.8,2.4,1,811700,528,42163817
2008-10-24,54.0,53.1,54.0,53.1,-1.9,-1,259000,169,13813000
2008-10-27,49.5,50.0,52.0,49.4,-3.1,-1,472615,314,23696565
2008-10-28,47.8,53.5,53.5,46.6,3.5,1,688139,434,34625994
2008-10-29,57.1,55.0,57.2,54.8,1.5,1,885499,589,49917195
2008-10-30,55.7,56.7,57.3,55.7,1.7,1,560000,419,31738197
2008-10-31,55.2,55.9,56.5,55.0,-0.8,-1,512305,365,28551019
2008-11-03,55.8,57.0,58.0,55.4,1.1,1,370100,265,21041570
2008-11-04,57.0,60.9,60.9,56.1,3.9,1,898510,561,53107059
2008-11-05,61.5,59.0,62.7,58.6,-1.9,-1,867480,611,52455040
2008-11-06,56.1,56.5,60.2,55.7,-2.5,-1,647070,406,37187055
2008-11-07,55.5,60.4,60.4,55.5,3.9,1,585070,356,34730727
2008-11-10,61.3,63.0,64.5,60.6,2.6,1,877100,581,55260128
2008-11-11,61.5,59.1,62.4,59.0,-3.9,-1,528921,360,31840869
2008-11-12,59.2,60.9,61.7,59.2,1.8,1,395500,272,23877050
2008-11-13,60.0,63.8,63.9,60.0,2.9,1,661370,477,41211584
2008-11-14,64.5,64.3,64.5,61.9,0.5,1,657140,433,41629216
2008-11-17,63.8,63.7,64.5,63.0,-0.6,-1,351600,264,22374860
2008-11-18,63.7,59.3,63.7,59.3,-4.4,-1,336190,254,20516167
2008-11-19,57.1,55.8,59.1,55.2,-3.5,-1,589740,423,33354448
2008-11-20,52.5,51.9,55.5,51.9,-3.9,-1,451500,328,24003250
2008-11-21,50.1,54.0,54.0,48.6,2.1,1,421114,327,21629656
2008-11-24,53.0,53.0,54.5,51.9,-1.0,-1,335000,247,17785000
2008-11-25,53.8,55.3,56.6,53.6,2.3,1,346000,275,19136800
2008-11-26,55.1,55.1,55.4,54.1,-0.2,-1,229050,173,12524150
2008-11-27,55.1,57.8,58.0,55.1,2.7,1,328690,269,18728420
2008-11-28,57.0,57.5,59.5,57.0,-0.3,-1,430785,337,25173645
2008-12-01,57.5,57.6,59.5,57.2,0.1,1,313480,246,18342004
2008-12-02,55.5,54.8,57.0,54.5,-2.8,-1,335200,254,18641760
2008-12-03,55.1,55.0,56.6,54.5,0.2,1,491101,345,27315955
2008-12-04,55.8,53.5,56.4,53.5,-1.5,-1,304200,235,16760159
2008-12-05,52.8,55.4,55.7,52.8,1.9,1,763007,458,41783888
2008-12-08,57.5,58.0,58.2,56.5,2.6,1,476401,345,27318536
2008-12-09,58.0,56.3,58.3,56.1,-1.7,-1,312100,240,17830300
2008-12-10,57.9,58.1,59.2,57.0,1.8,1,469201,368,27364417
2008-12-11,58.1,56.7,58.8,56.5,-1.4,-1,273218,220,15682394
2008-12-12,55.5,56.0,57.5,53.5,-0.7,-1,289700,230,16060790
