date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-12,83.5,87.0,88.5,83.5,4.0,1,13804873,5025,1193585151
2007-04-13,88.5,88.0,90.4,87.8,1.0,1,9916823,3150,881202124
2007-04-14,89.8,88.4,91.0,87.7,0.4,1,5382926,2242,481484141
2007-04-16,89.2,87.3,89.3,86.3,-1.1,-1,2826483,1391,247332421
2007-04-17,87.5,83.0,88.2,82.6,-4.3,-1,3664650,1740,310372750
2007-04-18,85.0,85.0,85.6,83.5,2.0,1,1749589,980,147826065
2007-04-19,85.6,84.3,86.4,84.2,-0.7,-1,1793791,868,152313935
2007-04-20,84.3,85.3,85.5,84.3,1.0,1,1247058,621,106001642
2007-04-23,86.1,84.9,86.3,84.4,-0.4,-1,1718001,642,145935076
2007-04-24,84.9,85.2,85.9,84.7,0.3,1,2393327,672,203833395
2007-04-25,85.8,84.9,85.8,84.6,-0.3,-1,1209298,539,102929996
2007-04-26,85.9,86.9,87.7,85.9,2.0,1,3327916,1538,289275690
2007-04-27,86.7,87.6,88.8,86.7,0.7,1,4106689,1765,361341751
2007-04-30,87.6,85.8,87.8,85.4,-1.8,-1,1688831,685,145857697
2007-05-02,85.6,85.8,86.5,85.0,0.0,0,943216,471,81017783
2007-05-03,86.0,85.1,86.4,83.5,-0.7,-1,1260267,627,106980138
2007-05-04,86.0,86.6,87.8,86.0,1.5,1,2080345,896,180482868
2007-05-07,87.2,87.3,88.0,86.5,0.7,1,1606213,659,139970531
2007-05-08,88.0,88.1,89.0,87.3,0.8,1,4314583,1652,380998150
2007-05-09,89.0,88.5,90.2,88.5,0.4,1,4040903,1766,360793207
2007-05-10,89.5,94.5,94.6,89.0,6.0,1,9212176,3599,858950524
2007-05-11,92.8,95.5,96.6,92.5,1.0,1,4689652,2124,443798483
2007-05-14,95.8,94.6,96.2,93.0,-0.9,-1,2785852,1326,264761147
2007-05-15,94.6,92.8,95.6,92.5,-1.8,-1,1476929,849,137844428
2007-05-16,92.7,93.5,93.7,92.6,0.7,1,1274197,543,118640816
2007-05-17,93.0,92.9,93.5,91.2,-0.6,-1,2686797,1016,247778034
2007-05-18,92.1,91.6,92.8,91.5,-1.3,-1,1601888,775,147233556
2007-05-21,92.6,92.0,93.0,92.0,0.4,1,1740084,820,161049283
2007-05-22,92.4,92.1,93.9,92.0,0.1,1,1273991,778,118099264
2007-05-23,92.5,91.2,92.9,91.1,-0.9,-1,1529498,754,140418618
2007-05-24,91.7,92.2,93.0,90.5,1.0,1,2097498,1037,192298316
2007-05-25,92.0,91.6,92.1,91.0,-0.6,-1,1429116,600,130646694
2007-05-28,92.2,91.5,92.7,91.5,-0.1,-1,1325198,533,121879814
2007-05-29,91.7,90.7,92.2,90.1,-0.8,-1,2669483,1228,242294999
2007-05-30,90.7,89.5,91.4,89.1,-1.2,-1,1839480,1025,164919112
2007-05-31,90.5,92.7,92.9,90.5,3.2,1,3180050,1494,293457619
2007-06-01,93.1,92.7,94.0,91.5,0.0,0,3213988,1439,298705680
2007-06-04,93.9,94.2,95.5,93.2,1.5,1,3492546,1579,329809024
2007-06-05,93.9,92.4,93.9,91.9,-1.8,-1,2008106,1066,186142888
2007-06-06,92.2,91.5,92.8,91.5,-0.9,-1,2244864,1135,206592675
2007-06-07,91.4,92.3,92.8,90.2,0.8,1,1870393,1096,170612456
2007-06-08,91.8,91.1,92.0,91.0,-1.2,-1,1606880,817,146818201
2007-06-11,92.0,90.9,92.8,90.5,-0.2,-1,3695752,1590,336820622
2007-06-12,90.5,88.5,90.8,87.0,-2.4,-1,6903662,3268,612204284
2007-06-13,87.6,87.2,89.6,86.8,-1.3,-1,5508848,2181,484052183
2007-06-14,88.0,85.0,88.0,83.8,-2.2,-1,9153918,4143,780557632
2007-06-15,85.0,84.0,86.0,82.9,-1.0,-1,11055095,3914,929070333
2007-06-20,84.8,86.7,86.7,84.6,2.7,1,7726426,3482,662233595
2007-06-21,86.0,86.5,86.5,85.6,-0.2,-1,3135219,1620,269745912
2007-06-22,86.5,87.6,88.5,85.8,1.1,1,6594518,3234,574354463
2007-06-23,87.6,87.6,88.8,86.9,0.0,0,3701737,1783,324646935
2007-06-25,88.0,86.4,88.5,85.6,-1.2,-1,5053073,2285,439420878
2007-06-26,86.0,84.0,86.0,83.7,-2.4,-1,8080382,3685,682159688
2007-06-27,82.9,81.6,82.9,81.0,-2.4,-1,7299344,3291,597200656
2007-06-28,81.6,82.5,83.8,81.5,0.9,1,7733090,3043,641280720
2007-06-29,84.0,84.5,85.6,83.2,2.0,1,5571971,2594,470700745
2007-07-02,85.5,84.5,85.6,84.5,0.0,0,3351242,1623,285114646
2007-07-03,84.5,84.4,85.5,83.2,-0.1,-1,6902182,2529,582381101
2007-07-04,84.4,83.3,85.6,83.0,-1.1,-1,6160457,2644,519682331
2007-07-05,83.3,83.0,84.0,82.5,-0.3,-1,3336518,1677,277267831
2007-07-06,83.1,83.8,84.7,83.1,0.8,1,3707200,1711,311527575
2007-07-09,84.5,85.5,87.5,84.5,1.7,1,10934290,4545,944619964
2007-07-10,85.9,85.4,86.1,84.3,-0.1,-1,4240466,1907,361830110
2007-07-11,83.0,84.1,86.5,83.0,-1.3,-1,4662085,2221,394627540
2007-07-12,84.4,82.9,84.8,82.8,-1.2,-1,6210051,2888,518653514
2007-07-13,83.9,85.4,86.1,82.0,2.5,1,12104460,5714,1021400865
2007-07-16,86.4,85.6,87.6,85.2,0.2,1,10017060,4338,865492629
2007-07-17,86.6,86.4,87.3,85.2,0.8,1,7189604,3017,623012975
2007-07-18,87.7,85.5,87.7,85.5,-0.9,-1,8381250,3413,725908366
2007-07-19,85.5,85.5,87.0,85.5,0.0,0,3840714,1788,330807725
2007-07-20,86.1,85.8,87.2,85.7,0.3,1,4381168,1899,378516387
2007-07-23,86.8,86.7,87.4,86.0,0.9,1,4607740,2127,400226477
2007-07-24,87.3,90.0,91.8,86.7,3.3,1,13379401,6317,1197621090
2007-07-25,90.0,94.6,94.8,90.0,4.6,1,14361527,6203,1335867830
2007-07-26,96.5,92.0,99.5,92.0,-2.6,-1,14694686,6530,1408350412
2007-07-27,89.6,92.5,95.8,89.2,0.5,1,9764364,4287,909108466
2007-07-30,93.4,90.5,93.5,89.5,-2.0,-1,5176346,2497,472795011
2007-07-31,91.5,90.7,92.9,90.5,0.2,1,5345927,2286,488841370
2007-08-01,90.7,94.0,96.0,90.5,3.3,1,15293834,5830,1441584296
2007-08-02,95.5,90.5,96.0,88.0,-3.5,-1,8910321,3559,823125345
2007-08-03,91.1,90.2,93.0,90.0,-0.3,-1,4548420,2002,416188620
2007-08-06,86.5,88.0,88.6,86.3,-2.2,-1,2893610,1419,252634100
2007-08-07,89.5,85.6,89.5,85.4,-2.4,-1,3944171,1779,343582336
2007-08-08,86.6,87.5,87.6,86.1,1.9,1,2785253,1354,242100012
2007-08-09,89.0,87.5,89.0,86.9,0.0,0,3933440,1762,346095899
2007-08-10,86.0,84.8,86.2,83.7,-2.7,-1,4447375,2009,376995875
2007-08-13,85.1,82.0,85.5,81.7,-2.8,-1,6416485,2640,532633270
2007-08-14,83.9,83.4,84.2,82.4,1.4,1,4330176,1566,359929596
2007-08-15,82.8,79.4,82.8,78.1,-4.0,-1,4979296,2253,396686484
2007-08-16,76.0,75.0,78.0,73.9,-4.4,-1,5062290,1988,379913350
2007-08-17,75.0,75.5,76.8,73.6,0.5,1,6045794,1984,452446126
2007-08-20,77.7,79.0,79.4,76.5,3.5,1,2734985,1298,214136515
2007-08-21,79.0,74.5,79.0,74.1,-4.5,-1,2447245,1247,186857165
2007-08-22,76.1,77.3,77.7,75.5,2.8,1,3713624,1618,285469196
2007-08-23,79.2,80.9,82.1,78.1,3.6,1,4218683,1725,340680553
2007-08-24,80.9,81.4,81.8,79.6,0.5,1,1719698,922,139014215
2007-08-27,81.7,80.1,82.5,80.0,-1.3,-1,1861282,877,151230287
2007-08-28,80.1,78.5,80.7,78.3,-1.6,-1,1813667,761,143820793
2007-08-29,75.8,76.0,77.0,75.8,-2.5,-1,4544199,1506,345576723
2007-08-30,78.0,79.0,79.2,77.5,3.0,1,2513280,1273,197235620
2007-08-31,79.5,81.9,81.9,79.1,2.9,1,3761544,1669,304824846
2007-09-03,82.9,83.8,83.8,82.3,1.9,1,3512261,1546,292040266
2007-09-04,83.2,83.4,83.8,82.0,-0.4,-1,2083645,1007,172366190
2007-09-05,83.6,82.4,84.0,82.2,-1.0,-1,4864497,1991,402766600
2007-09-06,75.9,76.9,77.2,75.5,0.0,0,4327317,2023,330693267
2007-09-07,77.4,76.6,77.9,76.5,-0.3,-1,3498753,1497,269607334
2007-09-10,75.4,75.3,75.9,74.8,-1.3,-1,2099681,1041,157884219
2007-09-11,75.3,75.8,76.5,75.3,0.5,1,1322556,735,100304680
2007-09-12,76.6,75.5,76.8,74.7,-0.3,-1,3035617,1361,228519966
2007-09-13,76.0,75.5,77.4,75.3,0.0,0,2911220,1454,221816909
2007-09-14,76.0,75.8,77.0,75.4,0.3,1,2781048,1379,211657234
2007-09-17,77.0,76.0,77.0,76.0,0.2,1,1876144,1056,143439255
2007-09-19,77.0,73.6,77.0,73.0,-2.4,-1,2048264,1199,153169300
2007-09-20,74.0,72.6,75.5,72.5,-1.0,-1,2245870,1186,165245329
2007-09-21,72.6,73.6,74.0,72.0,1.0,1,1763931,825,128688210
2007-09-26,74.2,75.5,75.5,74.0,1.9,1,1344961,668,100717953
2007-09-27,76.7,77.5,78.0,75.9,2.0,1,3585522,1717,276459454
2007-09-28,78.0,82.0,82.0,78.0,4.5,1,8890831,3340,718040542
2007-09-29,82.4,83.6,84.0,82.4,1.6,1,4928005,2030,410154512
2007-10-01,83.6,83.3,83.6,80.8,-0.3,-1,3354909,1675,274725655
2007-10-02,83.3,81.5,83.3,81.0,-1.8,-1,5060911,1903,413050643
2007-10-03,81.1,81.0,81.4,80.2,-0.5,-1,2174430,1059,175657981
2007-10-04,75.4,75.4,75.4,75.4,-5.6,-1,2517846,1212,189845586
2007-10-05,70.5,71.8,73.4,70.3,-3.6,-1,15612925,5532,1118235000
2007-10-08,72.5,72.8,73.5,72.0,1.0,1,7306158,2934,531644209
2007-10-09,72.8,71.5,73.0,70.5,-1.3,-1,4053877,1878,289763688
2007-10-11,71.8,71.7,72.5,71.3,0.2,1,2365702,1183,169738792
2007-10-12,71.7,70.6,71.7,70.5,-1.1,-1,2918300,1330,206731902
2007-10-15,71.0,70.8,71.6,70.2,0.2,1,1917605,884,136047757
2007-10-16,70.8,71.5,72.0,70.8,0.7,1,1973675,994,141197162
2007-10-17,71.5,72.0,73.5,71.5,0.5,1,4623004,2069,335715484
2007-10-18,72.9,73.6,74.3,72.7,1.6,1,4547000,2132,335072798
2007-10-19,73.9,73.5,74.7,73.3,-0.1,-1,2771018,1306,204636719
2007-10-22,71.5,72.2,72.4,71.0,-1.3,-1,1515605,891,108956965
2007-10-23,72.8,74.0,74.6,72.8,1.8,1,2977416,1496,220385930
2007-10-24,74.8,72.5,75.1,72.5,-1.5,-1,2729257,1341,201385357
2007-10-25,73.1,73.0,73.8,72.5,0.5,1,1553866,770,113473400
2007-10-26,73.2,72.9,73.7,72.4,-0.1,-1,1165185,545,84887485
2007-10-29,73.5,74.5,74.9,72.9,1.6,1,3427493,1677,254288172
2007-10-30,75.3,73.1,75.3,72.7,-1.4,-1,2646999,1247,195054817
2007-10-31,73.5,72.9,73.7,72.3,-0.2,-1,1895844,1117,138035878
2007-11-01,73.4,71.4,73.6,71.1,-1.5,-1,2459125,1567,176763442
2007-11-02,70.8,70.0,70.8,68.5,-1.4,-1,2990275,1509,209010450
2007-11-05,70.0,72.0,72.0,68.5,2.0,1,1501373,933,105680756
2007-11-06,71.0,70.8,72.0,70.7,-1.2,-1,1309262,619,93020914
2007-11-07,71.0,69.6,71.6,69.5,-1.2,-1,1601712,779,113104712
2007-11-08,68.0,65.0,68.0,64.8,-4.6,-1,4018492,2019,265721455
2007-11-09,65.0,65.0,66.0,64.0,0.0,0,1891003,1022,122525595
2007-11-12,63.0,65.0,65.0,60.5,0.0,0,3577051,1487,220587474
2007-11-13,63.0,61.8,63.6,60.8,-3.2,-1,3899930,1457,241211560
2007-11-14,63.0,62.3,63.4,62.0,0.5,1,5011798,1858,313729981
2007-11-15,62.0,61.6,62.0,60.0,-0.7,-1,2581734,1332,157526898
2007-11-16,59.0,60.7,60.7,59.0,-0.9,-1,2009042,1004,120335131
2007-11-19,61.1,61.0,62.3,61.0,0.3,1,1495438,805,92009440
2007-11-20,60.0,61.7,61.8,59.5,0.7,1,1104612,642,66898552
2007-11-21,61.7,60.5,62.5,60.5,-1.2,-1,989777,594,60809743
2007-11-22,60.4,60.9,61.5,59.8,0.4,1,990333,575,59794665
2007-11-23,61.0,60.1,61.4,59.2,-0.8,-1,1351153,645,81238175
2007-11-26,60.8,59.7,60.8,59.5,-0.4,-1,711767,437,42711256
2007-11-27,58.8,59.3,59.3,55.6,-0.4,-1,3114470,1394,177192469
2007-11-28,58.2,58.0,58.8,56.7,-1.3,-1,1733064,920,99911312
2007-11-29,59.8,58.6,60.1,57.5,0.6,1,3050273,1456,179172702
2007-11-30,59.8,58.5,59.8,58.1,-0.1,-1,2996091,1172,176309908
2007-12-03,59.0,57.6,59.4,57.6,-0.9,-1,1686238,867,98964521
2007-12-04,58.0,58.5,58.7,57.7,0.9,1,3293432,1253,191439261
2007-12-05,58.5,60.1,60.8,58.1,1.6,1,4263526,2121,255123160
2007-12-06,60.9,59.1,61.3,59.0,-1.0,-1,2935956,1333,176521387
2007-12-07,60.0,59.1,60.4,59.1,0.0,0,2487659,1250,148847326
2007-12-10,59.1,59.2,59.2,57.0,0.1,1,1440932,673,84296593
2007-12-11,59.2,58.2,59.4,57.7,-1.0,-1,1154802,633,67307662
2007-12-12,57.5,58.0,58.3,57.3,-0.2,-1,738189,456,42757762
2007-12-13,58.8,56.5,59.4,56.5,-1.5,-1,2262204,1243,130805721
2007-12-14,56.5,55.1,57.3,52.7,-1.4,-1,3020845,1514,164039243
2007-12-17,53.0,51.3,54.0,51.3,-3.8,-1,3367405,1446,175233360
2007-12-18,49.0,51.2,51.2,47.9,-0.1,-1,4059646,1636,199010759
2007-12-19,50.8,51.2,52.5,50.2,0.0,0,7830854,2943,401201212
2007-12-20,51.2,47.65,51.6,47.65,-3.55,-1,4149180,1981,204733040
2007-12-21,46.1,46.4,47.6,44.35,-1.25,-1,12066180,4014,545889628
2007-12-24,49.0,49.0,49.0,48.1,2.6,1,3765483,1724,182753667
2007-12-25,49.2,50.6,50.8,49.0,1.6,1,4151131,1725,207932118
2007-12-26,50.6,50.5,51.5,50.2,-0.1,-1,3188715,1400,162414471
2007-12-27,51.2,53.7,53.9,51.0,3.2,1,6290329,2495,333519043
2007-12-28,53.0,54.9,54.9,52.5,1.2,1,2663069,1271,142752779
2007-12-31,55.4,55.6,56.5,55.2,0.7,1,3321325,1367,185383660
2008-01-02,55.6,55.1,56.5,54.6,-0.5,-1,2259249,1026,125510832
2008-01-03,53.5,53.6,54.0,53.0,-1.5,-1,2517319,914,134357761
2008-01-04,52.0,53.5,53.8,51.6,-0.1,-1,4672586,1299,248750345
2008-01-07,51.0,51.5,51.7,49.9,-2.0,-1,2766362,1086,140440690
2008-01-08,51.5,52.0,52.1,50.5,0.5,1,2669298,992,137929096
2008-01-09,51.0,52.0,52.5,50.6,0.0,0,1515777,611,78706504
2008-01-10,53.4,51.1,53.5,51.0,-0.9,-1,1512075,666,79145387
2008-01-11,51.9,52.6,52.6,51.5,1.5,1,1223240,560,63596908
2008-01-14,53.2,51.5,53.2,51.2,-1.1,-1,1180114,532,61311168
2008-01-15,52.0,52.3,53.5,51.4,0.8,1,2224011,785,116706662
2008-01-16,50.7,49.6,50.9,48.8,-2.7,-1,2392071,1090,118681963
2008-01-17,49.7,49.8,50.9,48.8,0.2,1,1309359,615,65026571
2008-01-18,49.0,50.7,50.7,48.8,0.9,1,882755,466,44140535
2008-01-21,50.7,50.4,51.3,50.3,-0.3,-1,553637,325,28051302
2008-01-22,46.9,46.9,48.4,46.9,-3.5,-1,2761906,769,129850080
2008-01-23,47.0,45.0,47.95,43.85,-1.9,-1,2033807,936,91936515
2008-01-24,45.8,44.2,46.2,42.4,-0.8,-1,1677578,733,73750951
2008-01-25,44.7,47.25,47.25,44.7,3.05,1,1392029,690,64404508
2008-01-28,47.0,46.6,47.2,45.6,-0.65,-1,1105024,460,51371813
2008-01-29,47.0,47.8,48.0,46.05,1.2,1,992100,452,46850569
2008-01-30,47.8,48.7,49.0,47.05,0.9,1,1741416,682,84738682
2008-01-31,48.8,48.2,48.8,47.1,-0.5,-1,1136947,498,54251706
2008-02-01,48.7,50.0,50.0,48.0,1.8,1,1697883,705,83279900
2008-02-12,48.9,49.5,50.2,47.8,-0.5,-1,1269881,556,62313255
2008-02-13,49.0,48.5,50.3,48.2,-1.0,-1,594219,294,29336852
2008-02-14,48.5,50.5,50.9,48.5,2.0,1,953029,480,47593549
2008-02-15,49.9,50.2,50.5,49.5,-0.3,-1,826115,393,41278736
2008-02-18,50.5,51.0,51.5,50.2,0.8,1,964909,517,49020973
2008-02-19,51.5,51.1,51.8,50.5,0.1,1,2239178,776,114711778
2008-02-20,51.0,49.8,51.0,49.5,-1.3,-1,1008290,517,50512085
2008-02-21,49.8,50.7,50.7,49.5,0.9,1,1490494,723,74998793
2008-02-22,50.0,51.2,51.9,49.8,0.5,1,1340162,708,68582264
2008-02-25,51.8,50.9,51.9,50.6,-0.3,-1,1237768,529,63146223
2008-02-26,50.9,51.2,51.4,50.6,0.3,1,675717,372,34464786
2008-02-27,51.9,53.4,53.4,51.6,2.2,1,2975927,1317,156997479
2008-02-29,55.0,56.3,57.0,54.4,2.9,1,4289834,1760,238672432
2008-03-03,55.3,54.9,55.3,53.6,-1.4,-1,1496972,680,81418352
2008-03-04,54.8,56.0,56.5,54.5,1.1,1,2505566,987,139423196
2008-03-05,56.0,56.0,57.8,55.5,0.0,0,2246791,956,126998896
2008-03-06,56.2,55.5,56.8,55.3,-0.5,-1,2367855,1083,132182787
2008-03-07,55.0,53.9,55.5,53.6,-1.6,-1,1479062,873,80488331
2008-03-10,53.6,50.5,53.9,50.3,-3.4,-1,2805743,1369,144092865
2008-03-11,50.0,49.9,51.2,48.8,-0.6,-1,3859336,1561,192314500
2008-03-12,52.3,50.4,52.3,49.8,0.5,1,5761336,2152,291268053
2008-03-13,51.0,50.0,51.4,50.0,-0.4,-1,1431116,882,72708256
2008-03-14,50.3,49.7,50.9,49.3,-0.3,-1,1044084,568,52322623
2008-03-17,49.0,49.45,49.5,48.2,-0.25,-1,830800,462,40623423
2008-03-18,49.9,50.6,50.9,49.45,1.15,1,908501,480,45583945
2008-03-19,51.3,51.0,52.2,51.0,0.4,1,1816714,957,93791178
2008-03-20,51.0,50.5,51.6,50.0,-0.5,-1,898693,489,45476018
2008-03-21,51.0,50.7,51.1,50.4,0.2,1,1206505,644,61240492
2008-03-24,53.0,51.8,53.0,51.2,1.1,1,1265513,711,65420609
2008-03-25,52.0,52.4,52.5,51.5,0.6,1,1661396,821,86331750
2008-03-26,52.6,52.0,52.6,51.6,-0.4,-1,1247233,513,64944316
2008-03-27,51.0,51.0,51.7,50.8,-1.0,-1,1268000,452,64817297
2008-03-28,50.5,50.8,50.9,50.3,-0.2,-1,1165636,581,58983474
2008-03-31,50.5,49.25,50.5,49.0,-1.55,-1,2864188,1640,141502050
2008-04-01,49.5,50.0,50.5,49.5,0.75,1,1073629,657,53752050
2008-04-02,51.4,53.0,53.3,50.7,3.0,1,3641961,1789,190015733
2008-04-03,54.0,56.0,56.7,53.5,3.0,1,7346593,2961,409247608
2008-04-07,56.0,55.0,56.1,54.7,-1.0,-1,2301511,1115,126870805
2008-04-08,56.0,57.3,58.8,56.0,2.3,1,7784066,2743,453291958
2008-04-09,56.5,56.7,57.4,56.2,-0.6,-1,2668149,1092,151749833
2008-04-10,57.0,57.9,58.4,56.8,1.2,1,2458032,1160,141940839
2008-04-11,58.1,57.9,58.4,57.1,0.0,0,2353245,1092,135980300
2008-04-14,58.2,57.3,58.4,56.8,-0.6,-1,1902544,761,109075763
2008-04-15,57.2,61.3,61.3,57.1,4.0,1,9285260,3208,560160299
2008-04-16,61.8,61.5,62.1,60.3,0.2,1,6316710,2320,387907650
2008-04-17,62.5,61.0,62.7,61.0,-0.5,-1,4744343,1862,294060623
2008-04-18,61.0,60.1,61.0,59.0,-0.9,-1,2824601,1548,168839730
2008-04-21,61.8,61.5,62.6,61.0,1.4,1,3259517,1628,201653184
2008-04-22,62.4,62.8,63.3,60.8,1.3,1,4905063,2362,304937128
2008-04-23,62.8,62.3,63.8,61.7,-0.5,-1,3040236,1460,190956439
2008-04-24,62.5,61.6,63.2,61.5,-0.7,-1,1732691,907,107744191
2008-04-25,62.0,61.6,62.2,61.4,0.0,0,1508291,718,93248616
2008-04-28,62.0,60.1,62.1,59.6,-1.5,-1,3158962,1303,190832908
2008-04-29,60.2,60.1,60.8,59.6,0.0,0,2486225,881,149172573
2008-04-30,60.0,59.9,60.7,59.0,-0.2,-1,1919600,835,114365309
2008-05-02,60.5,63.9,64.0,60.4,4.0,1,6183031,2625,387311546
2008-05-05,64.0,62.1,64.2,60.9,-1.8,-1,3441811,1501,215214427
2008-05-06,62.1,62.7,63.2,62.0,0.6,1,2559197,1001,160777737
2008-05-07,64.0,65.8,66.9,64.0,3.1,1,6535199,2607,429435971
2008-05-08,66.8,66.0,67.7,65.0,0.2,1,5693791,2135,377300406
2008-05-09,66.0,66.8,67.7,66.0,0.8,1,7164174,2665,480589904
2008-05-12,67.5,65.8,67.5,64.7,-1.0,-1,2355966,1236,154989353
2008-05-13,66.5,66.6,67.0,65.6,0.8,1,2925958,1263,194680185
2008-05-14,67.4,68.0,69.3,67.0,1.4,1,5028546,2091,344300728
2008-05-15,70.8,69.2,71.7,69.1,1.2,1,5129537,2268,361187628
2008-05-16,69.6,68.7,69.9,68.5,-0.5,-1,2873849,1537,198501727
2008-05-19,69.9,70.1,70.5,69.3,1.4,1,3594138,1446,251161028
2008-05-20,71.0,71.6,72.6,70.8,1.5,1,6885998,2977,495692028
2008-05-21,71.6,76.4,76.6,70.6,4.8,1,12822257,4433,953666959
2008-05-22,75.2,75.6,76.9,74.6,-0.8,-1,5281390,2217,399958402
2008-05-23,76.0,70.6,76.4,70.6,-5.0,-1,5164770,2116,382857328
2008-05-26,70.6,70.0,71.7,69.8,-0.6,-1,3939987,1659,278033190
2008-05-27,71.0,73.0,74.0,71.0,3.0,1,4526410,1878,329437530
2008-05-28,73.0,69.8,73.2,69.4,-3.2,-1,2866321,1352,204058100
2008-05-29,70.7,68.3,70.7,68.3,-1.5,-1,3331570,1527,230272324
2008-05-30,69.9,69.4,70.9,68.0,1.1,1,3981817,1857,276251888
2008-06-02,69.4,69.9,69.9,68.1,0.5,1,2270138,1111,156656498
2008-06-03,69.9,69.5,71.6,69.5,-0.4,-1,3413473,1638,240640967
2008-06-04,69.5,69.0,70.5,69.0,-0.5,-1,1654704,787,114870476
2008-06-05,69.2,70.4,70.5,68.8,1.4,1,1815115,902,126346689
2008-06-06,71.5,72.5,74.9,71.0,2.1,1,6246601,2932,457025260
2008-06-09,70.3,72.5,72.5,70.3,0.0,0,2421426,1143,172592581
2008-06-10,73.0,72.3,73.4,70.0,-0.2,-1,3875349,1689,277834020
2008-06-11,72.3,70.5,72.5,70.3,-1.8,-1,2667610,1414,191011002
2008-06-12,69.0,66.1,69.6,66.1,-4.4,-1,2660410,1225,180373592
2008-06-13,67.5,67.0,67.9,65.2,0.9,1,2117388,1191,141500096
2008-06-16,68.2,68.2,70.2,67.4,1.2,1,3055525,1346,210313398
2008-06-17,68.2,67.5,68.2,66.6,-0.7,-1,1459719,777,98107032
2008-06-18,67.5,67.9,69.3,67.1,0.4,1,1215018,780,83173915
2008-06-19,67.1,66.0,67.5,66.0,-1.9,-1,1353919,764,90309554
2008-06-20,66.5,66.4,67.2,65.8,0.4,1,1540164,873,102402886
2008-06-23,66.3,68.6,69.0,65.2,2.2,1,2899311,1195,194806429
2008-06-24,68.6,67.5,69.1,67.5,-1.1,-1,2396350,1059,164187721
2008-06-25,67.5,68.0,68.6,66.2,0.5,1,2358397,1053,158562596
2008-06-26,68.4,69.0,70.7,68.0,1.0,1,4621282,2119,322076858
2008-06-27,66.0,66.4,67.8,65.7,-2.6,-1,2933211,1442,194881500
2008-06-30,67.0,66.0,67.4,65.6,-0.4,-1,2251166,1050,149363956
2008-07-01,66.4,61.4,66.5,61.4,-4.6,-1,2328994,1047,148204927
2008-07-02,58.6,60.5,61.0,57.2,-0.9,-1,6962606,2681,410972860
2008-07-03,57.2,63.3,63.3,57.0,2.8,1,5374395,2206,325887301
2008-07-04,63.3,63.5,65.3,62.3,0.2,1,4892135,2200,314013669
2008-07-07,64.0,65.0,65.5,63.2,1.5,1,1682518,948,108678870
2008-07-08,65.0,64.5,65.9,64.0,-0.5,-1,2050553,1078,133434065
2008-07-09,65.0,64.6,66.9,64.3,0.1,1,2274998,1293,149709365
2008-07-10,64.6,65.6,66.5,64.6,1.0,1,1920542,1079,126146247
2008-07-11,66.5,70.1,70.1,65.6,4.5,1,6964702,2593,479004069
2008-07-14,69.5,71.0,73.1,69.5,0.9,1,4519885,2180,323813035
2008-07-15,69.0,66.1,70.3,66.1,-4.9,-1,4598756,1944,308582568
2008-07-16,67.0,62.5,67.0,62.0,-3.6,-1,3426076,1787,221174945
2008-07-17,65.0,64.5,65.5,63.8,2.0,1,3385798,1813,219129366
2008-07-18,65.5,65.5,67.1,63.0,1.0,1,4585264,2215,301249546
2008-07-21,66.5,69.4,69.4,65.8,3.9,1,3514788,1924,238587977
2008-07-22,69.7,71.2,72.5,68.3,1.8,1,6276945,2894,444637369
2008-07-23,72.2,70.5,72.5,70.5,-0.7,-1,5049499,2446,359876272
2008-07-24,71.0,69.0,71.4,66.0,-1.5,-1,5657518,3109,390406729
2008-07-25,67.0,68.0,68.2,67.0,-1.0,-1,2143678,1199,145104804
2008-07-29,67.0,65.5,68.0,65.3,-2.5,-1,3804968,1956,252408188
2008-07-30,67.0,64.6,67.3,64.6,-0.9,-1,3242024,1749,213676445
2008-07-31,65.4,65.0,66.5,62.1,0.4,1,3238207,1725,208405255
2008-08-01,64.8,63.1,64.8,63.0,-1.9,-1,2028415,1229,129201265
2008-08-04,63.5,61.5,64.5,61.5,-1.6,-1,3875992,1717,243719600
2008-08-05,57.5,57.0,57.5,55.7,0.0,0,5405433,2485,305642181
2008-08-06,60.9,60.9,60.9,60.9,3.9,1,2452097,706,149332704
2008-08-07,65.1,65.1,65.1,63.5,4.2,1,9612292,3358,624065502
2008-08-08,65.1,65.8,68.0,64.6,0.7,1,10392120,4293,691924585
2008-08-11,65.8,66.0,67.5,65.5,0.2,1,6539496,2806,434185536
2008-08-12,66.5,67.5,68.5,66.0,1.5,1,6579617,2953,445347941
2008-08-13,67.1,68.0,68.9,67.0,0.5,1,8475244,3070,576004592
2008-08-14,68.0,68.0,68.2,66.8,0.0,0,3409291,1521,230974688
2008-08-15,68.5,67.0,68.5,67.0,-1.0,-1,3301196,1340,223228548
2008-08-18,68.0,65.1,68.0,65.1,-1.9,-1,2549708,1227,170042560
2008-08-19,64.6,66.5,67.5,64.5,1.4,1,3912982,1886,260850901
2008-08-20,66.3,67.4,67.7,66.3,0.9,1,2105555,1076,141294403
2008-08-21,67.5,67.5,68.5,67.5,0.1,1,4465481,2010,303622964
2008-08-22,68.1,66.2,68.5,65.5,-1.3,-1,2982917,1399,198642301
2008-08-25,67.0,67.0,67.1,65.8,0.8,1,1720391,891,114753796
