date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-02-13,21.0,22.2,22.2,21.0,1.45,1,704000,334,15553200
2008-02-14,23.0,23.75,23.75,22.8,1.55,1,934288,414,22006140
2008-02-15,23.7,23.5,24.3,23.1,-0.25,-1,986000,488,23389750
2008-02-18,23.8,25.1,25.1,23.6,1.6,1,1069917,461,26587266
2008-02-19,26.4,26.85,26.85,26.3,1.75,1,721432,293,19255199
2008-02-20,26.8,25.8,26.8,25.05,-1.05,-1,1423091,662,37265288
2008-02-21,25.8,26.2,27.2,25.8,0.4,1,1275000,629,33921800
2008-02-22,26.0,26.9,27.7,25.6,0.7,1,1147000,632,30602450
2008-02-25,27.6,26.45,27.7,26.1,-0.45,-1,1062465,526,28408884
2008-02-26,26.75,25.8,27.2,25.8,-0.65,-1,588133,307,15380331
2008-02-27,26.2,26.4,27.3,26.1,0.6,1,957610,497,25601284
2008-02-29,26.6,26.45,26.8,26.1,0.05,1,530005,254,14067433
2008-03-03,26.0,27.05,27.2,25.8,0.6,1,772000,379,20473900
2008-03-04,27.2,26.8,27.9,26.7,-0.25,-1,930900,462,25162265
2008-03-05,27.1,26.5,27.2,26.35,-0.3,-1,599020,325,16056024
2008-03-06,26.95,26.6,27.1,26.4,0.1,1,603000,326,16073750
2008-03-07,26.5,26.45,27.05,26.35,-0.15,-1,482000,267,12843100
2008-03-10,26.8,25.8,26.8,25.8,-0.65,-1,332000,170,8671550
2008-03-11,26.05,26.2,26.4,25.95,0.4,1,312000,169,8153200
2008-03-12,26.5,26.35,27.0,26.3,0.15,1,642000,320,17073300
2008-03-13,26.8,26.95,27.7,26.35,0.6,1,1990030,983,53927104
2008-03-14,27.45,26.2,27.7,26.2,-0.75,-1,1132400,538,30694879
2008-03-17,25.8,24.8,25.85,24.8,-1.4,-1,514428,282,12939728
2008-03-18,25.1,24.9,25.2,24.0,0.1,1,427000,230,10553950
2008-03-19,25.4,24.55,25.4,24.5,-0.35,-1,373153,210,9333410
2008-03-20,24.3,24.6,24.7,24.3,0.05,1,211000,145,5170350
2008-03-21,24.95,25.1,25.3,24.65,0.5,1,380142,209,9512535
2008-03-24,26.75,26.85,26.85,25.1,1.75,1,1064295,517,27926370
2008-03-25,27.5,27.85,28.5,27.0,1.0,1,2091100,1010,58346983
2008-03-26,28.0,28.2,29.3,27.9,0.35,1,1708000,801,48819650
2008-03-27,28.5,28.2,28.9,28.0,0.0,0,1071000,513,30454350
2008-03-28,28.5,28.25,28.7,27.8,0.05,1,622000,356,17635500
2008-03-31,28.3,27.5,28.6,27.5,-0.75,-1,481215,257,13392534
2008-04-01,27.7,26.75,27.9,26.75,-0.75,-1,398000,229,10837050
2008-04-02,27.0,27.25,27.4,27.0,0.5,1,289285,151,7863138
2008-04-03,28.0,28.8,28.8,27.8,1.55,1,1365220,665,38758319
2008-04-07,30.8,30.8,30.8,30.8,2.0,1,950067,360,29262061
2008-04-08,31.8,30.0,31.8,30.0,-0.8,-1,1951445,941,60256100
2008-04-09,30.0,30.55,30.8,30.0,0.55,1,676053,398,20446695
2008-04-10,30.7,32.25,32.65,30.7,1.7,1,2514052,1184,80502219
2008-04-11,32.2,31.2,32.5,31.0,-1.05,-1,1355000,662,42990550
2008-04-14,31.05,33.35,33.35,30.1,2.15,1,2778955,1472,90839296
2008-04-15,34.5,33.9,34.5,32.75,0.55,1,2530781,1246,85860858
2008-04-16,33.9,34.25,35.3,32.8,0.35,1,2497493,1277,85894613
2008-04-17,35.0,33.6,35.0,33.1,-0.65,-1,1724554,899,59176203
2008-04-18,34.0,35.3,35.95,34.0,1.7,1,3223599,1628,113756403
2008-04-21,35.2,32.85,35.3,32.85,-2.45,-1,1785300,948,60281254
2008-04-22,32.0,34.45,34.6,32.0,1.6,1,1223356,727,40652704
2008-04-23,34.45,33.7,34.55,33.35,-0.75,-1,808235,467,27373440
2008-04-24,33.85,34.2,35.0,33.85,0.5,1,1107638,685,38152373
2008-04-25,35.0,34.6,36.0,34.4,0.4,1,1882587,983,66083021
2008-04-28,35.0,33.8,35.0,33.3,-0.8,-1,794000,430,26781900
2008-04-29,33.8,33.8,34.8,33.6,0.0,0,994860,631,34104774
2008-04-30,33.8,33.8,34.4,33.5,0.0,0,628998,357,21294332
2008-05-02,35.6,35.0,35.6,34.5,1.2,1,1752000,933,61345350
2008-05-05,35.8,36.1,36.8,35.75,1.1,1,2339020,1147,84579968
2008-05-06,36.1,34.6,36.3,34.2,-1.5,-1,1193292,643,41761437
2008-05-07,34.8,35.1,35.5,34.6,0.5,1,1015285,542,35594031
2008-05-08,35.1,34.75,36.0,34.2,-0.35,-1,1178050,697,41490739
2008-05-09,35.4,33.6,35.4,33.55,-1.15,-1,973285,529,33168353
2008-05-12,34.1,34.5,35.0,34.0,0.9,1,752500,461,25946224
2008-05-13,35.9,34.75,35.9,34.7,0.25,1,1119000,598,39356300
2008-05-14,35.1,35.0,35.2,34.3,0.25,1,652000,378,22702950
2008-05-15,35.35,34.55,35.5,34.55,-0.45,-1,783203,411,27360504
2008-05-16,34.6,35.2,35.45,34.6,0.65,1,1178956,613,41429613
2008-05-19,35.9,37.65,37.65,35.8,2.45,1,2687523,1160,99392634
2008-05-20,40.25,38.5,40.25,38.5,0.85,1,6947188,2757,274961052
2008-05-21,39.2,40.7,40.8,39.1,2.2,1,4075664,1838,163166089
2008-05-22,39.6,39.9,41.5,38.5,-0.8,-1,2928104,1317,116328860
2008-05-23,40.0,37.15,40.3,37.15,-2.75,-1,1768700,872,68422349
2008-05-26,36.1,34.55,36.7,34.55,-2.6,-1,1525000,784,53180500
2008-05-27,35.0,33.6,35.1,33.05,-0.95,-1,871150,488,29629800
2008-05-28,33.8,33.6,34.95,33.5,0.0,0,1117191,578,38122855
2008-05-29,34.0,32.95,34.35,32.8,-0.65,-1,534500,322,17889300
2008-05-30,33.35,31.6,33.5,30.65,-1.35,-1,882350,470,27962014
2008-06-02,30.7,31.7,32.0,30.7,0.1,1,729152,323,22868166
2008-06-03,31.4,32.75,33.5,31.1,1.05,1,975001,529,32003883
2008-06-04,33.0,32.5,33.2,32.0,-0.25,-1,362100,224,11693219
2008-06-05,32.5,33.5,34.2,32.1,1.0,1,714100,330,23835220
2008-06-06,33.8,33.55,34.5,33.2,0.05,1,610193,389,20600924
2008-06-09,31.9,32.25,32.85,31.8,-1.3,-1,427000,230,13719450
2008-06-10,32.55,31.3,32.9,31.3,-0.95,-1,682100,370,21778090
2008-06-11,31.3,29.15,31.6,29.15,-2.15,-1,1243005,590,37073799
2008-06-12,28.1,27.9,28.9,27.15,-1.25,-1,1091214,470,30174792
2008-06-13,28.0,29.0,29.5,28.0,1.1,1,719428,438,20812475
2008-06-16,29.2,29.0,30.4,29.0,0.0,0,443074,262,13123688
2008-06-17,28.9,29.4,29.4,28.0,0.4,1,308000,169,8791700
2008-06-18,29.8,30.25,30.8,29.4,0.85,1,896076,466,27069152
2008-06-19,30.2,29.75,30.2,29.4,-0.5,-1,323000,207,9601600
2008-06-20,29.75,28.2,30.0,28.2,-1.55,-1,314000,209,9105250
2008-06-23,27.0,28.0,28.05,26.5,-0.2,-1,369000,201,10034150
2008-06-24,28.0,27.5,28.95,27.5,-0.5,-1,405000,254,11485350
2008-06-25,27.75,28.0,28.0,26.85,0.5,1,326570,228,8948768
2008-06-26,28.5,28.05,28.7,28.05,0.05,1,368000,238,10440650
2008-06-27,26.1,26.3,26.7,26.1,-1.75,-1,663412,334,17399034
2008-06-30,26.7,26.3,26.9,26.3,0.0,0,628000,227,16615900
2008-07-01,26.8,24.7,26.8,24.7,-1.6,-1,483007,259,12494727
2008-07-02,25.0,26.05,26.4,25.0,1.35,1,378103,227,9801998
2008-07-03,25.5,27.8,27.8,25.5,1.75,1,564100,316,15085450
2008-07-04,28.0,27.0,28.0,27.0,-0.8,-1,346267,211,9452504
2008-07-07,27.1,27.4,27.6,27.0,0.4,1,197122,129,5377854
2008-07-08,27.4,26.6,28.0,26.6,-0.8,-1,459000,254,12523700
2008-07-09,27.35,26.8,27.8,26.8,0.2,1,421000,246,11513350
2008-07-10,28.65,28.65,28.65,27.8,1.85,1,608484,295,17417716
2008-07-11,29.5,30.0,30.35,29.0,1.35,1,1358200,688,40288519
2008-07-14,30.0,30.15,31.35,30.0,0.15,1,872200,474,26731450
2008-07-15,29.4,29.1,30.15,28.6,-1.05,-1,509270,306,14945984
2008-07-16,29.55,28.05,29.8,28.05,-1.05,-1,353000,245,10275550
2008-07-17,29.5,29.3,29.5,28.8,1.25,1,291000,172,8512850
2008-07-18,29.55,28.8,30.55,28.3,-0.5,-1,820100,446,24462969
2008-07-21,29.9,29.8,29.9,29.2,1.0,1,375430,190,11103121
2008-07-22,29.8,29.55,30.1,29.5,-0.25,-1,305000,183,9078200
2008-07-23,30.4,31.6,31.6,30.4,2.05,1,1409100,698,44100175
2008-07-24,32.8,31.6,32.8,31.6,0.0,0,919290,533,29390125
2008-07-25,31.0,33.2,33.7,30.6,1.6,1,1718534,948,56328825
2008-07-29,32.2,33.1,34.2,32.2,-0.1,-1,1934100,886,64581819
2008-07-30,33.95,32.5,33.95,32.3,-0.6,-1,1310015,568,43168951
2008-07-31,32.9,32.0,33.4,31.3,-0.5,-1,846000,468,27481500
2008-08-01,31.5,32.4,33.25,31.5,0.4,1,844556,551,27496879
2008-08-04,32.5,32.65,33.8,32.5,0.25,1,828000,472,27416900
2008-08-05,33.3,31.65,33.4,31.6,-1.0,-1,752200,418,24294779
2008-08-06,32.1,32.55,32.9,32.05,0.9,1,502583,311,16232176
2008-08-07,32.55,32.6,33.25,32.35,0.05,1,586025,336,19269467
2008-08-08,32.5,34.1,34.75,32.3,1.5,1,1189100,662,40454169
2008-08-11,34.75,35.3,35.4,33.7,1.2,1,1223655,605,42362144
2008-08-12,35.75,34.45,35.75,34.1,-0.85,-1,721855,367,25161305
2008-08-13,34.9,34.6,34.95,34.15,0.15,1,363510,213,12533646
2008-08-14,35.0,34.95,35.4,34.8,0.35,1,1011094,469,35419330
2008-08-15,33.5,33.2,34.5,33.2,0.0,0,1115202,597,37591424
2008-08-18,33.6,32.75,33.6,32.7,-0.45,-1,590000,290,19503200
2008-08-19,32.4,33.2,33.2,31.65,0.45,1,362003,183,11813147
2008-08-20,32.7,32.8,33.2,32.7,-0.4,-1,292000,202,9602750
2008-08-21,32.9,32.0,33.4,32.0,-0.8,-1,405025,208,13187543
2008-08-22,31.5,31.0,32.8,30.8,-1.0,-1,503100,259,15767940
2008-08-25,31.5,31.3,31.55,31.0,0.3,1,226001,131,7056281
2008-08-26,31.0,31.4,31.4,30.8,0.1,1,130000,87,4052050
2008-08-27,31.3,31.8,32.3,31.2,0.4,1,309060,183,9790264
2008-08-28,32.0,31.6,32.25,31.55,-0.2,-1,196767,114,6250356
2008-08-29,32.0,29.7,32.0,29.4,-1.9,-1,1348300,589,40679434
2008-09-01,29.6,28.1,29.6,28.1,-1.6,-1,446408,234,12778582
2008-09-02,28.1,27.6,28.1,26.8,-0.5,-1,444025,268,12137641
2008-09-03,27.6,26.8,28.0,26.8,-0.8,-1,390025,219,10577315
2008-09-04,26.8,25.2,27.2,25.0,-1.6,-1,515500,299,13393650
2008-09-05,24.25,26.95,26.95,24.15,1.75,1,740100,327,18554945
2008-09-08,28.4,28.8,28.8,27.9,1.85,1,552000,285,15704450
2008-09-09,28.15,29.5,29.5,27.3,0.7,1,987190,476,28220483
2008-09-10,29.25,29.0,29.5,28.3,-0.5,-1,270000,193,7833650
2008-09-11,29.3,28.2,29.9,28.05,-0.8,-1,408200,281,11901440
2008-09-12,28.4,28.15,28.8,26.5,-0.05,-1,468578,335,12983131
2008-09-15,28.05,26.3,28.2,26.2,-1.85,-1,410025,261,10983755
2008-09-16,24.5,24.5,25.4,24.5,-1.8,-1,429045,255,10551552
2008-09-17,24.8,24.8,26.0,24.2,0.3,1,477000,291,11963050
2008-09-18,23.1,23.1,23.1,23.1,-1.7,-1,280405,128,6477355
2008-09-19,24.0,24.7,24.7,23.7,1.6,1,495025,303,12051717
2008-09-22,25.4,25.4,25.5,24.3,0.7,1,655265,352,16388432
2008-09-23,25.0,25.6,26.0,24.5,0.2,1,386200,257,9819040
2008-09-24,25.6,26.5,26.75,25.4,0.9,1,788376,453,20692459
2008-09-25,26.2,25.3,26.3,25.1,-1.2,-1,302120,227,7777883
2008-09-26,25.3,24.4,26.0,24.0,-0.9,-1,369544,222,9091152
2008-09-30,22.7,22.7,22.7,22.7,-1.7,-1,314820,132,7146405
2008-10-01,23.1,23.1,24.0,22.5,0.4,1,747848,358,17221004
2008-10-02,23.3,22.0,23.5,21.5,-1.1,-1,918942,444,20544887
2008-10-03,21.2,22.0,22.4,20.5,0.0,0,1068264,525,22354121
2008-10-06,21.2,21.35,21.9,21.0,-0.65,-1,493323,276,10552041
2008-10-07,21.0,21.6,21.8,20.6,0.25,1,385133,241,8184182
2008-10-08,20.75,20.35,21.3,20.1,-1.25,-1,569776,283,11723413
2008-10-09,19.6,19.8,20.9,19.6,-0.55,-1,415828,249,8401411
2008-10-13,19.15,19.15,19.5,19.15,-0.65,-1,313069,175,6003381
2008-10-14,20.45,20.45,20.45,20.2,1.3,1,222224,130,4539177
2008-10-15,20.3,20.9,20.95,20.05,0.45,1,212888,156,4361678
2008-10-16,20.2,20.2,20.5,20.2,-0.7,-1,240998,154,4886257
2008-10-17,20.5,19.8,20.7,19.6,-0.4,-1,246744,171,4960929
2008-10-20,19.6,19.75,20.3,19.15,-0.05,-1,228741,145,4429981
2008-10-21,20.45,20.85,21.1,20.15,1.1,1,564320,313,11789428
2008-10-22,20.5,21.8,22.3,20.4,0.95,1,973885,573,21236226
2008-10-23,21.05,21.2,21.25,21.05,-0.6,-1,515546,271,10855841
2008-10-24,20.8,20.5,20.85,20.5,-0.7,-1,250050,149,5153425
2008-10-27,19.2,19.1,19.7,19.1,-1.4,-1,503402,246,9728726
2008-10-28,17.8,19.8,20.4,17.8,0.7,1,1055952,401,19209971
2008-10-29,21.0,19.3,21.0,19.3,-0.5,-1,1048165,413,21363367
2008-10-30,19.9,20.65,20.65,19.8,1.35,1,507272,292,10344314
2008-10-31,20.65,21.3,21.35,20.0,0.65,1,678976,346,14159675
2008-11-03,21.3,21.6,21.8,20.75,0.3,1,502578,263,10719927
2008-11-04,21.7,23.1,23.1,21.7,1.5,1,1387557,553,31886062
2008-11-05,24.0,23.5,24.2,23.2,0.4,1,2093520,912,49849556
2008-11-06,21.9,22.0,23.45,21.9,-1.5,-1,923245,515,20562740
2008-11-07,21.9,23.5,23.5,21.8,1.5,1,556236,293,12856244
2008-11-10,23.5,24.0,24.7,23.0,0.5,1,1393265,668,33549703
2008-11-11,22.35,22.35,22.8,22.35,-1.65,-1,1044025,455,23363608
2008-11-12,21.3,21.4,22.4,20.85,-0.95,-1,867464,491,18620624
2008-11-13,20.9,21.5,22.35,20.8,0.1,1,938631,570,20355042
2008-11-14,22.0,21.55,22.3,21.1,0.05,1,689155,442,14939195
2008-11-17,21.2,20.6,21.6,20.5,-0.95,-1,521897,338,11034976
2008-11-18,20.1,20.0,21.2,19.7,-0.6,-1,728674,438,14839357
2008-11-19,20.3,20.1,20.45,19.8,0.1,1,480048,288,9615752
2008-11-20,19.1,19.0,20.1,19.0,-1.1,-1,588744,307,11366449
2008-11-21,18.7,19.3,19.5,18.2,0.3,1,424169,259,8041526
2008-11-24,19.5,19.4,19.65,19.3,0.1,1,222059,154,4318843
2008-11-25,20.1,19.8,20.25,19.7,0.4,1,460552,279,9205806
2008-11-26,20.2,20.0,20.2,19.7,0.2,1,212972,139,4240640
2008-11-27,20.4,20.5,20.9,20.35,0.5,1,681210,327,14027240
2008-11-28,20.9,19.9,20.9,19.9,-0.6,-1,663400,351,13439468
2008-12-01,20.1,20.25,20.3,19.5,0.35,1,1658704,723,32972237
2008-12-02,19.5,19.1,20.0,18.85,-1.15,-1,757120,411,14655285
2008-12-03,19.1,19.0,19.5,19.0,-0.1,-1,612480,336,11774967
2008-12-04,19.3,19.2,19.9,18.9,0.2,1,875770,393,17107640
2008-12-05,19.3,19.2,19.65,19.2,0.0,0,246096,165,4764542
2008-12-08,19.6,20.05,20.3,19.4,0.85,1,627592,318,12485834
2008-12-09,20.45,20.3,21.0,20.05,0.25,1,1107192,498,22906706
2008-12-10,21.1,21.7,21.7,20.8,1.4,1,1566990,616,33712284
2008-12-11,20.7,20.3,21.05,20.3,-1.4,-1,1967524,842,40755485
2008-12-12,20.0,19.05,20.1,19.0,-1.25,-1,1131288,558,22009199
2008-12-15,19.25,19.35,19.7,19.25,0.3,1,519408,290,10107964
2008-12-16,19.35,19.5,19.6,19.1,0.15,1,303168,193,5871126
2008-12-17,19.7,19.55,20.2,19.55,0.05,1,713272,359,14188421
2008-12-18,19.6,19.9,20.0,19.6,0.35,1,453288,240,8981701
2008-12-19,19.8,20.0,20.45,19.75,0.1,1,627700,326,12645828
2008-12-22,20.2,19.4,20.9,19.4,-0.6,-1,1144584,545,23329596
2008-12-23,19.6,19.0,19.7,18.9,-0.4,-1,694116,341,13264264
2008-12-24,19.0,19.1,19.35,18.6,0.1,1,228322,144,4377482
2008-12-25,19.3,19.35,19.75,19.2,0.25,1,380264,233,7402857
2008-12-26,19.3,19.2,19.65,19.2,-0.15,-1,219044,128,4245377
2008-12-29,19.2,19.55,19.7,19.2,0.35,1,500048,234,9766620
2008-12-30,19.9,20.0,20.1,19.7,0.45,1,410580,250,8173695
2008-12-31,20.2,20.4,21.0,19.8,0.4,1,1821377,932,37633987
2009-01-05,20.95,20.45,20.95,20.3,0.05,1,870096,390,17889826
2009-01-06,20.5,20.0,20.7,20.0,-0.45,-1,587547,320,11905940
2009-01-07,20.2,20.35,20.55,20.15,0.35,1,906024,386,18479176
2009-01-08,20.1,19.25,20.2,19.25,-1.1,-1,771406,344,15108906
2009-01-09,19.5,19.6,19.7,19.3,0.35,1,204624,121,3985680
2009-01-10,19.45,19.6,19.8,19.45,0.0,0,1222528,381,23969391
2009-01-12,19.9,19.55,19.9,19.5,-0.05,-1,369264,181,7275586
2009-01-13,19.5,19.6,19.6,19.4,0.05,1,207329,99,4053063
2009-01-14,19.75,19.5,19.75,19.45,-0.1,-1,219024,130,4288960
2009-01-15,18.9,18.9,19.2,18.8,-0.6,-1,309448,191,5866638
2009-01-16,18.9,19.1,19.2,18.9,0.2,1,188200,110,3578550
2009-01-17,19.2,19.05,19.2,19.0,-0.05,-1,99000,64,1890600
2009-01-19,19.1,18.9,19.2,18.85,-0.15,-1,77102,52,1466565
2009-01-20,19.0,18.65,19.0,18.6,-0.25,-1,239001,134,4502719
2009-01-21,18.15,18.3,18.75,18.15,-0.35,-1,307192,161,5680066
2009-02-02,18.5,18.1,18.5,18.0,-0.2,-1,197408,118,3599533
2009-02-03,18.3,18.85,18.85,18.2,0.75,1,201164,117,3742400
2009-02-04,19.1,18.75,19.35,18.65,-0.1,-1,137312,93,2596433
2009-02-05,19.0,18.7,19.0,18.6,-0.05,-1,149168,93,2803091
2009-02-06,19.0,18.95,19.15,18.85,0.25,1,231264,157,4393285
2009-02-09,19.15,18.85,19.35,18.8,-0.1,-1,232040,130,4419556
2009-02-10,18.95,18.8,19.0,18.65,-0.05,-1,143395,92,2704994
2009-02-11,18.5,19.45,19.5,18.5,0.65,1,554120,317,10631175
2009-02-12,19.6,19.85,20.5,19.3,0.4,1,1424940,786,28524065
2009-02-13,20.2,19.7,20.2,19.55,-0.15,-1,449048,284,8848876
2009-02-16,19.6,19.7,19.95,19.6,0.0,0,332432,220,6564678
2009-02-17,19.7,19.3,19.8,19.3,-0.4,-1,279240,147,5426183
2009-02-18,19.0,19.0,19.15,18.9,-0.3,-1,212010,132,4031640
2009-02-19,19.0,19.1,19.4,18.9,0.1,1,204261,106,3920023
2009-02-20,19.0,19.25,19.4,19.0,0.15,1,319250,151,6127512
2009-02-23,19.4,19.6,19.95,19.35,0.35,1,629096,340,12423315
2009-02-24,19.4,19.7,19.85,19.3,0.1,1,226336,153,4434367
2009-02-25,19.7,19.55,19.95,19.55,-0.15,-1,350096,178,6901207
2009-02-26,19.8,19.4,19.85,19.3,-0.15,-1,199168,128,3881925
2009-02-27,19.55,19.6,19.7,19.3,0.2,1,236368,134,4630560
2009-03-02,19.5,19.0,19.5,19.0,-0.6,-1,232158,135,4462959
2009-03-03,18.6,19.05,19.15,18.6,0.05,1,208136,116,3922904
2009-03-04,19.05,19.35,19.35,19.0,0.3,1,262176,146,5031961
2009-03-05,19.5,19.6,19.8,19.35,0.25,1,324017,184,6338981
2009-03-06,19.55,19.85,20.5,19.5,0.25,1,1162187,587,23399281
2009-03-09,20.0,20.45,20.7,19.9,0.6,1,955740,451,19436369
2009-03-10,20.6,20.1,20.65,20.1,-0.35,-1,599308,332,12163269
2009-03-11,20.35,20.15,20.5,20.15,0.05,1,477937,234,9688576
2009-03-12,20.3,20.35,20.65,20.2,0.2,1,647160,293,13228454
2009-03-13,20.5,20.65,21.0,20.5,0.3,1,1279152,495,26474915
2009-03-16,20.95,21.45,21.7,20.7,0.8,1,1296712,599,27605898
2009-03-17,21.55,21.05,21.6,21.0,-0.4,-1,667447,321,14144892
2009-03-18,21.3,21.3,22.0,21.05,0.25,1,1240121,538,26628753
2009-03-19,21.6,21.5,22.2,21.45,0.2,1,1863162,736,40700156
2009-03-20,21.5,20.8,21.5,20.8,-0.7,-1,831446,392,17567343
2009-03-23,21.0,22.25,22.25,21.0,1.45,1,1408778,429,31093409
2009-03-24,23.8,22.9,23.8,22.9,0.65,1,4560710,1577,107624701
2009-03-25,22.95,23.5,23.7,22.75,0.6,1,2046889,855,47696256
2009-03-26,23.8,23.5,24.5,23.5,0.0,0,2237563,926,53465007
2009-03-27,24.4,25.1,25.1,24.1,1.6,1,2400407,851,59975360
2009-03-30,25.5,26.5,26.85,24.5,1.4,1,5157415,1924,134567077
2009-03-31,27.3,26.0,27.3,25.7,-0.5,-1,2030093,887,53746108
2009-04-01,26.4,27.8,27.8,26.0,1.8,1,2918635,1101,79123600
2009-04-02,28.45,28.3,29.7,28.1,0.5,1,4872496,1768,140935258
2009-04-03,28.3,27.65,28.65,27.65,-0.65,-1,1633516,845,45954229
2009-04-06,27.8,27.75,29.0,27.65,0.1,1,1382386,710,39245151
2009-04-07,28.5,29.65,29.65,28.4,1.9,1,2278828,1025,66610244
2009-04-08,29.6,29.65,31.2,29.3,0.0,0,2937123,1494,88597776
2009-04-09,30.0,29.8,30.8,29.05,0.15,1,2178772,939,65015152
2009-04-10,30.0,30.8,31.1,29.35,1.0,1,3004469,1256,91094866
2009-04-13,31.0,29.7,31.2,29.5,-1.1,-1,1681410,814,50837923
2009-04-14,29.2,30.3,30.35,29.2,0.6,1,903728,489,27152993
2009-04-15,30.25,29.2,30.3,29.0,-1.1,-1,869574,476,25691851
2009-04-16,29.85,29.0,30.0,29.0,-0.2,-1,1879292,737,55200207
2009-04-17,29.2,27.0,30.3,27.0,-2.0,-1,2442221,1127,70816467
2009-04-20,26.2,26.2,26.9,25.2,-0.8,-1,1035185,527,26837391
2009-04-21,25.5,28.0,28.0,25.5,1.8,1,1251729,623,33922862
2009-04-22,28.9,28.6,29.2,27.7,0.6,1,1907540,1002,54516500
2009-04-23,28.2,28.6,29.8,28.1,0.0,0,1455408,828,42260787
2009-04-24,28.6,28.2,29.3,28.0,-0.4,-1,819240,434,23314344
2009-04-27,29.55,30.15,30.15,29.35,1.95,1,3424636,1533,102413423
2009-04-28,30.5,28.05,31.3,28.05,-2.1,-1,2831021,1359,83362886
2009-04-29,28.05,26.1,28.05,26.1,-1.95,-1,1766032,820,46572683
2009-04-30,27.1,27.9,27.9,26.5,1.8,1,1384273,641,38122965
2009-05-04,28.65,28.1,28.85,27.3,0.2,1,1474188,739,41628186
2009-05-05,28.6,28.55,29.5,28.2,0.45,1,2236900,1030,64645357
2009-05-06,28.8,28.6,29.2,28.4,0.05,1,1454016,668,41699950
2009-05-07,29.0,29.0,29.95,28.75,0.4,1,2340320,1000,68650979
2009-05-08,29.2,28.85,29.45,28.7,-0.15,-1,1187989,487,34510784
2009-05-11,29.5,29.9,30.7,29.5,1.05,1,2446647,1138,73484246
2009-05-12,30.45,29.45,30.6,29.2,-0.45,-1,2273300,1021,68284683
2009-05-13,29.8,29.45,30.35,29.2,0.0,0,1157080,574,34361749
2009-05-14,29.0,29.0,30.15,29.0,-0.45,-1,1488890,670,44159060
2009-05-15,29.2,28.75,29.4,28.6,-0.25,-1,1133100,563,32841114
2009-05-18,28.75,29.4,29.6,28.75,0.65,1,1296089,640,37971159
2009-05-19,29.9,28.9,29.9,28.75,-0.5,-1,1295600,555,37966227
2009-05-20,29.05,29.7,30.3,28.75,0.8,1,2370306,1044,70774389
2009-05-21,29.85,29.0,29.9,28.8,-0.7,-1,1047716,522,30563764
2009-05-22,29.5,29.0,29.5,28.95,0.0,0,690241,380,20114125
2009-05-25,29.4,28.65,29.4,28.5,-0.35,-1,775000,377,22345097
2009-05-26,28.7,28.7,29.3,28.5,0.05,1,515205,308,14870421
2009-05-27,29.0,29.0,29.3,28.7,0.3,1,919624,388,26707510
2009-06-01,29.4,30.0,30.5,29.0,1.0,1,2427544,1085,72341735
2009-06-02,30.5,29.45,30.6,29.1,-0.55,-1,1640940,638,49105090
2009-06-03,29.4,28.85,29.5,28.85,-0.6,-1,593480,290,17256622
2009-06-04,28.95,28.4,29.15,28.2,-0.45,-1,485820,260,13938335
2009-06-05,28.8,28.8,29.1,28.6,0.4,1,415241,248,11978949
2009-06-06,28.8,29.5,29.65,28.8,0.7,1,803581,426,23613438
2009-06-08,29.8,29.0,30.0,29.0,-0.5,-1,909861,443,26771619
2009-06-09,29.2,27.4,29.2,27.05,-1.6,-1,706932,425,19789696
2009-06-10,27.5,27.0,27.75,26.4,-0.4,-1,442136,232,11963598
2009-06-11,27.0,27.3,27.5,26.7,0.3,1,375100,206,10172249
2009-06-12,27.8,27.6,28.2,27.3,0.3,1,504314,253,14045857
2009-06-15,27.5,26.0,27.5,26.0,-1.6,-1,313272,184,8352024
2009-06-16,26.3,26.4,26.7,25.7,0.4,1,354664,198,9272478
2009-06-17,26.5,26.5,26.8,26.4,0.1,1,237349,161,6306596
2009-06-18,26.05,26.0,26.75,26.0,-0.5,-1,245048,144,6406807
2009-06-19,26.2,26.4,26.45,26.0,0.4,1,93072,77,2448158
2009-06-22,26.8,27.6,27.75,26.75,1.2,1,482880,275,13162515
2009-06-23,27.05,27.25,27.9,27.05,-0.35,-1,390145,201,10717110
2009-06-24,27.7,27.25,27.7,26.95,0.0,0,190452,121,5190215
2009-06-25,27.25,27.35,27.5,27.1,0.1,1,288024,140,7860605
2009-06-26,27.45,28.6,28.8,27.45,1.25,1,991840,510,28104979
2009-06-29,29.05,28.15,29.3,28.15,-0.45,-1,443000,256,12674150
2009-06-30,28.4,28.15,28.75,27.9,0.0,0,455048,219,12890818
2009-07-01,28.35,28.4,28.5,28.05,0.25,1,189703,131,5370228
2009-07-02,28.5,28.6,28.8,28.45,0.2,1,407210,196,11658843
2009-07-03,28.8,29.95,30.1,28.8,1.35,1,2668099,1248,79264703
2009-07-06,30.5,32.0,32.0,30.3,2.05,1,2897711,1239,90432452
2009-07-07,32.65,32.25,32.8,31.2,0.25,1,2889616,1409,92900512
2009-07-08,32.05,32.5,33.2,31.85,0.25,1,2021708,1076,65999599
2009-07-09,32.6,34.75,34.75,32.6,2.25,1,3265468,1391,111230707
2009-07-10,34.9,33.85,35.1,33.5,-0.9,-1,2852672,1246,97770642
2009-07-13,33.4,31.5,33.4,31.5,-2.35,-1,1448185,656,46017177
2009-07-14,31.2,32.4,32.8,31.0,0.9,1,1792483,825,57690875
