date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-01-06,58.6,58.5,59.7,58.5,-0.7,-1,3620113,1735,213659967
2012-01-09,57.5,56.5,58.3,56.2,-2.0,-1,2374429,1113,135308235
2012-01-10,56.8,57.5,58.0,56.7,1.0,1,2629776,1107,150985016
2012-01-11,57.4,58.7,59.5,57.0,1.2,1,3249718,1602,190141440
2012-01-12,59.3,59.0,59.3,58.3,0.3,1,1656566,1094,97836994
2012-01-13,59.3,58.8,59.5,58.1,-0.2,-1,1877104,860,110629915
2012-01-16,60.1,59.0,60.1,58.5,0.2,1,1612602,748,95254418
2012-01-17,59.5,62.9,63.1,59.2,3.9,1,5413604,2750,337149781
2012-01-18,63.1,66.7,67.3,62.9,3.8,1,11420911,4339,756507147
2012-01-30,69.3,71.2,71.3,68.8,4.5,1,6935671,3061,488360262
2012-01-31,71.0,70.5,71.8,69.8,-0.7,-1,2836451,1409,200425190
2012-02-01,71.0,71.0,71.8,70.4,0.5,1,2536680,1465,179920180
2012-02-02,71.7,72.0,74.1,71.1,1.0,1,4402203,2546,319284616
2012-02-03,72.0,70.4,72.0,69.6,-1.6,-1,3774138,1812,267317209
2012-02-04,70.5,69.2,71.0,68.0,-1.2,-1,5440176,2654,378737698
2012-02-06,69.0,68.0,69.2,67.4,-1.2,-1,4688431,2368,318276630
2012-02-07,69.0,70.7,71.6,68.5,2.7,1,7593778,3750,535424798
2012-02-08,72.0,73.8,73.8,71.8,3.1,1,8546258,4535,622068330
2012-02-09,74.0,76.2,77.4,73.3,2.4,1,10592914,5296,802093031
2012-02-10,77.0,74.9,77.0,73.1,-1.3,-1,5258919,3039,391975520
2012-02-13,74.7,75.0,75.1,73.6,0.1,1,2960556,1508,221092100
2012-02-14,75.2,73.8,75.9,73.7,-1.2,-1,2673705,1656,198932622
2012-02-15,74.4,78.5,78.9,74.4,4.7,1,12036708,5444,933213063
2012-02-16,78.1,74.7,79.1,73.3,-3.8,-1,6937105,3835,534217092
2012-02-17,76.5,73.1,76.7,72.4,-1.6,-1,6023264,3322,445938121
2012-02-20,73.5,77.0,77.5,72.6,3.9,1,5835618,3374,441130086
2012-02-21,78.0,78.4,80.5,77.9,1.4,1,9185863,4801,727168054
2012-02-22,79.0,78.7,79.6,77.5,0.3,1,6278871,3063,492530736
2012-02-23,77.7,76.1,78.3,75.5,-2.6,-1,4505980,2347,345414975
2012-02-24,76.3,76.3,76.4,74.4,0.2,1,3981393,2114,300255484
2012-02-29,77.0,76.0,77.1,74.8,-0.3,-1,3358156,1959,255246406
2012-03-01,77.0,77.5,79.5,76.5,1.5,1,6338233,3643,494745856
2012-03-02,78.2,78.7,78.8,77.2,1.2,1,2991862,1777,233697890
2012-03-03,79.2,78.4,80.5,77.9,-0.3,-1,5499960,2958,435466860
2012-03-05,78.4,75.6,78.7,75.0,-2.8,-1,3737135,2017,285519602
2012-03-06,74.5,73.7,75.6,72.6,-1.9,-1,3937021,2098,289709152
2012-03-07,70.3,72.0,73.2,70.3,-1.7,-1,2753413,1510,198514576
2012-03-08,72.6,73.0,73.8,72.4,1.0,1,2558515,1540,187064841
2012-03-09,74.4,77.1,78.0,74.2,4.1,1,7132943,4361,544169599
2012-03-12,78.0,76.5,78.7,76.5,-0.6,-1,3760843,2295,291656786
2012-03-13,76.5,74.5,77.5,74.5,-2.0,-1,3780233,2126,284475975
2012-03-14,75.0,74.0,75.5,73.3,-0.5,-1,4626766,2664,343119984
2012-03-15,74.5,74.5,75.3,73.9,0.5,1,4467925,2530,332837208
2012-03-16,72.6,72.9,74.1,72.6,-1.6,-1,3201524,1895,234414601
2012-03-19,72.9,72.0,73.5,71.5,-0.9,-1,2426742,1356,175113524
2012-03-20,72.8,72.2,73.5,71.9,0.2,1,2510576,1643,182728783
2012-03-21,72.3,73.6,73.9,72.3,1.4,1,2659951,1658,194322486
2012-03-22,73.9,72.8,73.9,72.7,-0.8,-1,2145136,1332,156816694
2012-03-23,72.7,72.3,72.8,72.1,-0.5,-1,1474818,973,106633035
2012-03-26,72.0,71.6,72.6,71.6,-0.7,-1,1145890,735,82381910
2012-03-27,72.0,71.7,72.4,71.6,0.1,1,768591,547,55253868
2012-03-28,72.4,70.5,72.4,70.4,-1.2,-1,2076689,1170,147610253
2012-03-29,70.0,67.1,70.4,66.8,-3.4,-1,2962733,1738,201680379
2012-03-30,68.2,67.8,69.3,66.9,0.7,1,2501800,1608,170964900
2012-04-02,67.5,69.2,69.4,67.3,1.4,1,1312162,1015,90066104
2012-04-03,69.5,67.0,69.7,66.5,-2.2,-1,1707123,1127,115582241
2012-04-05,65.3,65.9,65.9,64.0,-1.1,-1,2049897,906,133251409
2012-04-06,66.5,68.7,68.7,65.9,2.8,1,2143535,1094,144821915
2012-04-09,67.0,66.5,67.3,66.0,-2.2,-1,1921424,955,128113232
2012-04-10,67.2,67.8,68.0,66.8,1.3,1,1350100,765,91000777
2012-04-11,66.5,68.6,68.6,66.5,0.8,1,1245360,758,84505491
2012-04-12,69.4,70.0,70.7,69.0,1.4,1,2144003,1181,149827419
2012-04-13,70.9,70.5,71.6,70.5,0.5,1,1524936,967,108179480
2012-04-16,70.0,69.0,70.5,68.5,-1.5,-1,1159710,752,80396160
2012-04-17,69.6,67.9,69.6,67.6,-1.1,-1,1467241,871,100071260
2012-04-18,68.7,67.3,68.8,67.2,-0.6,-1,1069050,647,72249363
2012-04-19,67.0,67.8,68.0,66.1,0.5,1,1126387,817,75994835
2012-04-20,67.0,65.5,67.5,64.9,-2.3,-1,2842301,1672,187568314
2012-04-23,64.3,63.3,65.5,63.0,-2.2,-1,1614048,858,102714035
2012-04-24,63.4,64.0,64.7,62.7,0.7,1,1702059,1006,108855305
2012-04-25,64.9,65.7,66.7,64.6,1.7,1,1828287,949,120570948
2012-04-26,66.4,64.6,66.5,64.6,-1.1,-1,917666,596,60022890
2012-04-27,64.8,63.6,65.3,63.5,-1.0,-1,1052110,647,67671891
2012-04-30,62.8,61.0,62.8,60.3,-2.6,-1,2415527,1298,148023200
2012-05-02,61.2,63.0,63.3,60.5,2.0,1,4859746,2733,301815493
2012-05-03,62.5,62.0,63.0,62.0,-1.0,-1,1175022,726,73326468
2012-05-04,61.2,62.5,63.2,61.2,0.5,1,1313440,786,82273060
2012-05-07,61.6,62.2,62.3,61.3,-0.3,-1,767498,542,47399974
2012-05-08,62.8,65.2,65.7,62.5,3.0,1,2977214,1896,191837051
2012-05-09,64.0,65.5,66.2,64.0,0.3,1,2334215,1600,152468979
2012-05-10,65.5,65.0,66.0,64.2,-0.5,-1,1766594,1094,114398010
2012-05-11,64.6,62.6,65.0,62.5,-2.4,-1,1417667,827,89730851
2012-05-14,62.6,61.8,62.9,61.5,-0.8,-1,884832,696,54837817
2012-05-15,60.6,61.7,61.7,59.6,-0.1,-1,2833887,1406,171635415
2012-05-16,61.5,57.8,61.5,57.8,-3.9,-1,3591710,1783,212687636
2012-05-17,57.8,59.3,59.8,57.8,1.5,1,3611097,1740,212272959
2012-05-18,57.9,56.3,58.7,56.0,-3.0,-1,2809900,1232,161672228
2012-05-21,57.0,57.3,58.4,57.0,1.0,1,2475972,1466,142936192
2012-05-22,58.5,60.0,60.4,58.2,2.7,1,2604930,1658,154755500
2012-05-23,58.9,58.7,59.4,58.3,-1.3,-1,884581,624,52038943
2012-05-24,58.8,58.7,59.8,58.5,0.0,0,1301488,784,76795392
2012-05-25,59.0,56.5,59.1,56.4,-2.2,-1,2151750,1202,123210874
2012-05-28,56.5,57.3,57.6,55.1,0.8,1,1322654,724,74800169
2012-05-29,58.0,60.3,60.3,57.9,3.0,1,2816897,1621,167587885
2012-05-30,60.1,59.6,60.1,58.5,-0.7,-1,1894200,974,112634038
2012-05-31,58.6,60.0,60.0,58.3,0.4,1,1306606,636,77043260
2012-06-01,59.0,57.8,59.5,57.5,-2.2,-1,1169311,656,68589892
2012-06-04,54.5,53.8,55.4,53.8,-4.0,-1,3552902,1440,191531125
2012-06-05,54.6,54.4,55.3,53.8,0.6,1,2191400,1205,119597060
2012-06-06,54.7,54.6,55.5,53.9,0.2,1,1899096,1074,103986539
2012-06-07,56.0,55.2,56.2,55.0,0.6,1,1950922,1140,108463292
2012-06-08,55.0,54.8,55.4,54.6,-0.4,-1,809302,498,44476547
2012-06-11,55.5,56.4,56.5,55.5,1.6,1,1571593,889,88231842
2012-06-12,55.5,55.6,56.4,55.2,-0.8,-1,1159000,765,64493400
2012-06-13,56.2,55.9,56.5,55.4,0.3,1,1086336,701,60727181
2012-06-14,55.5,55.0,56.2,54.9,-0.9,-1,1417001,896,78445750
2012-06-15,55.1,58.4,58.4,54.8,3.4,1,3400569,1605,192741922
2012-06-18,58.4,58.4,59.0,57.6,0.0,0,2796631,1740,163395744
2012-06-19,58.4,59.2,59.8,58.4,0.8,1,3534893,2182,209667041
2012-06-20,59.6,59.9,60.3,58.7,0.7,1,3765079,2290,224566629
2012-06-21,59.5,61.1,61.7,59.5,1.2,1,5289839,2764,323353460
2012-06-22,59.7,61.1,61.1,59.7,0.0,0,1666084,1108,100971129
2012-06-25,59.8,60.6,61.0,59.8,-0.5,-1,1499701,641,90839669
2012-06-26,60.1,59.4,60.5,58.8,-1.2,-1,1390967,871,82802232
2012-06-27,59.4,59.5,59.9,59.0,0.1,1,547759,315,32629187
2012-06-28,60.2,59.1,60.5,58.9,-0.4,-1,808850,528,48266832
2012-06-29,59.9,60.1,60.7,58.9,1.0,1,1293067,715,77475750
2012-07-02,60.9,61.3,62.0,60.5,1.2,1,1643332,987,100887146
2012-07-03,61.9,61.2,62.0,61.1,-0.1,-1,1611647,799,99066892
2012-07-04,61.1,62.0,62.0,61.1,0.8,1,1897189,982,116851512
2012-07-05,62.0,61.8,62.6,61.6,-0.2,-1,1573833,814,97738912
2012-07-06,61.0,58.3,61.0,57.5,-3.5,-1,6279237,3083,365970205
2012-07-09,57.8,57.0,57.8,56.3,-1.3,-1,3078503,1602,175258217
2012-07-10,57.3,57.0,57.3,56.6,0.0,0,1692787,787,96467959
2012-07-11,57.3,57.5,57.5,57.0,0.5,1,1009551,658,57833758
2012-07-12,57.7,56.1,57.7,56.1,-1.4,-1,1187857,635,67387529
2012-07-13,55.6,55.0,56.1,55.0,-1.1,-1,1927194,1267,106638970
2012-07-16,55.6,54.0,55.6,53.8,-1.0,-1,2791844,1095,152905975
2012-07-17,48.6,49.9,50.3,48.4,0.0,0,2935970,1893,145185543
2012-07-18,49.5,49.8,50.4,49.5,-0.1,-1,1199033,752,59919603
2012-07-19,50.4,51.0,51.0,49.9,1.2,1,1378339,821,69620609
2012-07-20,50.9,50.2,50.9,50.1,-0.8,-1,752670,404,37959836
2012-07-23,49.6,48.8,49.65,48.2,-1.4,-1,1186733,748,57871150
2012-07-24,48.5,48.75,48.8,48.0,-0.05,-1,1013186,443,49168304
2012-07-25,48.5,48.5,48.75,48.3,-0.25,-1,870800,513,42369500
2012-07-26,48.6,46.5,48.9,46.4,-2.0,-1,2878465,1869,135167970
2012-07-27,47.0,47.5,47.7,46.75,1.0,1,2589096,1535,122498467
2012-07-30,48.0,46.7,48.2,46.5,-0.8,-1,1609670,932,76675190
2012-07-31,46.95,46.35,46.95,46.0,-0.35,-1,1973404,1152,91729305
2012-08-01,46.1,48.4,48.5,46.1,2.05,1,3004388,2055,143197754
2012-08-03,47.8,47.5,48.0,47.4,-0.9,-1,815142,606,38811397
2012-08-06,48.5,48.7,49.15,48.0,1.2,1,2426476,1404,117809678
2012-08-07,48.85,49.15,49.2,47.2,0.45,1,2186930,1276,105231354
2012-08-08,49.15,48.6,49.35,48.5,-0.55,-1,2002438,1063,98141977
2012-08-09,48.8,49.7,49.7,48.8,1.1,1,1784585,987,87948802
2012-08-10,50.0,49.6,51.0,49.5,-0.1,-1,2300616,1295,115707725
2012-08-13,49.65,50.2,50.5,49.65,0.6,1,1244970,632,62374639
2012-08-14,50.6,50.2,50.6,49.85,0.0,0,898370,521,45063735
2012-08-15,50.2,50.0,50.5,49.9,-0.2,-1,764450,468,38341035
2012-08-16,50.1,50.1,50.8,50.0,0.1,1,933493,582,46976896
2012-08-17,50.4,50.5,51.5,50.1,0.4,1,1919940,1042,97767169
2012-08-20,50.4,49.55,50.4,49.55,-0.95,-1,814556,477,40609000
2012-08-21,49.7,49.8,50.3,49.6,0.25,1,954870,436,47686610
2012-08-22,50.0,49.8,50.3,49.55,0.0,0,1631545,1117,81489899
2012-08-23,49.6,51.3,51.5,49.5,1.5,1,2713740,1690,137390172
2012-08-24,51.0,51.5,52.5,51.0,0.2,1,3633667,2019,188457329
2012-08-27,51.5,51.0,51.7,50.6,-0.5,-1,1917129,955,97660279
2012-08-28,51.0,49.9,51.2,49.7,-1.1,-1,2552260,1439,127851200
2012-08-29,49.7,49.6,50.2,49.4,-0.3,-1,1478498,908,73358690
2012-08-30,49.35,48.85,49.85,48.6,-0.75,-1,2308865,1160,113716138
2012-08-31,49.2,49.2,49.7,48.85,0.35,1,824760,612,40717049
2012-09-03,49.3,50.3,50.3,49.2,1.1,1,1514556,922,75157950
2012-09-04,50.5,49.9,50.5,49.8,-0.4,-1,1307925,727,65603443
2012-09-05,49.8,49.4,49.9,49.3,-0.5,-1,808526,507,40019224
2012-09-06,49.8,50.2,50.8,49.8,0.8,1,2765073,1584,139093606
2012-09-07,50.7,50.3,50.9,50.2,0.1,1,1384186,873,69901543
2012-09-10,50.3,49.7,50.6,49.5,-0.6,-1,1024307,657,51006189
2012-09-11,49.55,49.9,50.2,49.55,0.2,1,905969,531,45224650
2012-09-12,50.1,50.7,51.2,50.1,0.8,1,2130290,1294,108132883
2012-09-13,50.9,49.8,50.9,49.7,-0.9,-1,1683846,986,84486368
2012-09-14,50.0,50.5,50.6,49.85,0.7,1,3177201,1545,159360472
2012-09-17,50.9,50.3,50.9,49.55,-0.2,-1,1777780,934,89141450
2012-09-18,50.0,53.8,53.8,49.95,3.5,1,6693141,3087,353450706
2012-09-19,53.9,53.6,54.0,52.8,-0.2,-1,5397796,2649,289112836
2012-09-20,53.8,53.4,54.8,53.3,-0.2,-1,7684750,3804,416783539
2012-09-21,53.4,53.1,53.8,53.0,-0.3,-1,1744781,942,92979563
2012-09-24,53.2,53.3,53.9,52.2,0.2,1,2740761,1277,145976656
2012-09-25,53.3,53.1,54.6,53.0,-0.2,-1,3592766,1859,193512663
2012-09-26,52.8,51.6,52.8,51.5,-1.5,-1,1691447,993,88132004
2012-09-27,52.5,52.1,52.9,52.1,0.5,1,1687632,926,88628518
2012-09-28,52.6,52.2,53.4,52.1,0.1,1,1397845,727,73476200
2012-10-01,52.9,52.3,52.9,52.1,0.1,1,696542,457,36498440
2012-10-02,52.5,52.3,52.7,51.5,0.0,0,1010816,651,52675370
2012-10-03,52.7,52.8,53.6,52.6,0.5,1,1834151,1095,97377659
2012-10-04,53.4,53.0,53.6,52.8,0.2,1,1276692,851,67861776
2012-10-05,53.0,53.2,53.2,52.5,0.2,1,957567,553,50556861
2012-10-08,53.8,52.7,53.9,52.7,-0.5,-1,1663611,931,88702292
2012-10-09,53.0,51.0,53.0,51.0,-1.7,-1,1644070,1015,84775580
2012-10-11,50.5,50.0,50.7,49.85,-1.0,-1,966862,594,48517000
2012-10-12,50.1,50.1,50.9,50.0,0.1,1,593464,392,29898887
2012-10-15,50.3,50.1,50.5,49.95,0.0,0,585212,341,29292166
2012-10-16,50.3,50.4,50.8,50.3,0.3,1,616274,367,31135804
2012-10-17,50.9,50.9,51.9,50.7,0.5,1,1920793,1121,98369953
2012-10-18,51.3,50.8,51.3,50.1,-0.1,-1,434868,276,21973290
2012-10-19,50.8,50.1,50.8,50.1,-0.7,-1,328731,246,16529768
2012-10-22,49.6,50.5,50.7,49.6,0.4,1,585217,342,29342259
2012-10-23,50.8,49.85,50.8,49.5,-0.65,-1,627201,403,31304600
2012-10-24,48.9,49.1,49.65,48.8,-0.75,-1,1420530,817,69728672
2012-10-25,49.2,47.3,49.4,47.25,-1.8,-1,1871050,1032,89847716
2012-10-26,47.3,45.2,47.7,44.6,-2.1,-1,2173116,1219,99436636
2012-10-29,45.0,42.15,45.2,42.05,-3.05,-1,2965946,1301,128254805
2012-10-30,43.2,43.5,44.2,43.2,1.35,1,1522460,931,66445249
2012-10-31,44.2,43.4,44.2,42.7,-0.1,-1,1112683,616,48153708
2012-11-01,43.4,43.15,43.5,42.35,-0.25,-1,1563756,1005,67070429
2012-11-02,43.6,43.6,44.55,43.55,0.45,1,1312122,802,57750021
2012-11-05,43.1,43.3,43.8,43.0,-0.3,-1,496252,313,21444211
2012-11-06,43.1,43.55,43.55,43.05,0.25,1,509760,395,22057591
2012-11-07,43.8,44.15,44.4,43.6,0.6,1,1150630,738,50603360
2012-11-08,43.55,43.2,43.55,43.1,-0.95,-1,1072971,676,46444535
2012-11-09,42.8,44.5,44.8,42.7,1.3,1,1914500,1166,84386094
2012-11-12,45.1,44.05,45.1,44.0,-0.45,-1,693817,392,30716998
2012-11-13,44.8,43.8,45.3,43.8,-0.25,-1,2215067,1331,98642132
2012-11-14,43.8,44.15,44.7,43.75,0.35,1,970626,593,42988793
2012-11-15,44.1,43.55,44.1,43.5,-0.6,-1,507642,354,22169602
2012-11-16,43.5,43.5,44.3,43.4,-0.05,-1,897354,455,39294510
2012-11-19,43.65,42.85,43.7,42.8,-0.65,-1,581672,345,25026058
2012-11-20,43.35,40.95,43.4,40.75,-1.9,-1,2550348,1524,106020230
2012-11-21,40.95,40.4,41.1,40.35,-0.55,-1,1399250,742,56933103
2012-11-22,40.8,40.2,40.9,39.6,-0.2,-1,1430332,793,57521441
2012-11-23,40.3,41.6,41.6,40.25,1.4,1,1718907,899,70814389
2012-11-26,42.05,42.15,42.6,41.85,0.55,1,1594852,863,67363884
2012-11-27,42.4,42.4,42.8,42.15,0.25,1,1240558,625,52620422
2012-11-28,42.5,42.75,43.1,42.4,0.35,1,1524118,888,65164447
2012-11-29,43.0,42.75,43.3,42.3,0.0,0,1669581,929,71572369
2012-11-30,42.8,43.0,43.9,42.8,0.25,1,2500943,1435,108690249
2012-12-03,43.45,42.6,43.6,42.5,-0.4,-1,1682458,919,72314656
2012-12-04,42.6,44.5,44.75,42.6,1.9,1,4099248,2176,180305678
2012-12-05,44.55,45.1,45.2,43.8,0.6,1,4448018,2180,198987910
2012-12-06,45.1,46.1,47.2,45.1,1.0,1,10770786,4717,500155069
2012-12-07,46.1,45.3,46.3,45.1,-0.8,-1,2794293,1437,127389363
2012-12-10,45.5,44.65,46.0,44.55,-0.65,-1,1352041,751,60934925
2012-12-11,44.65,43.85,44.8,43.2,-0.8,-1,1607878,899,70418332
2012-12-12,44.0,44.25,44.65,44.0,0.4,1,1014603,598,44978355
2012-12-13,44.5,44.4,45.1,44.3,0.15,1,1171081,770,52396038
2012-12-14,44.3,43.7,44.5,43.5,-0.7,-1,1099830,611,48348369
2012-12-17,43.8,43.2,44.1,42.9,-0.5,-1,1203561,748,52058432
2012-12-18,43.9,43.5,43.9,43.2,0.3,1,777729,399,33773932
2012-12-19,44.0,44.45,44.6,43.85,0.95,1,2673653,1211,118470471
2012-12-20,44.45,44.85,45.7,44.45,0.4,1,4412560,2116,199586213
2012-12-21,45.6,44.9,45.8,44.75,0.05,1,2633444,1432,118846240
2012-12-22,44.9,44.0,45.1,43.2,-0.9,-1,2390205,1277,105070920
2012-12-24,44.2,43.45,44.2,43.4,-0.55,-1,1476601,702,64442141
2012-12-25,44.0,44.35,44.8,43.6,0.9,1,2366276,1159,104966077
2012-12-26,44.45,43.9,44.7,43.85,-0.45,-1,1401062,690,61763514
2012-12-27,43.9,44.0,44.5,43.9,0.1,1,1022322,563,45152047
2012-12-28,44.2,44.1,44.4,43.9,0.1,1,1315976,653,57981390
2013-01-02,44.5,45.25,45.7,44.3,1.15,1,3793533,1933,171619635
2013-01-03,46.15,46.4,46.85,46.1,1.15,1,6132165,2858,284745647
2013-01-04,46.6,46.3,47.3,46.3,-0.1,-1,4419768,2315,206838049
2013-01-07,46.3,46.0,46.45,45.4,-0.3,-1,2755176,1242,127084246
2013-01-08,46.0,45.65,46.25,45.3,-0.35,-1,1839026,1058,83909943
2013-01-09,45.35,46.65,46.7,45.35,1.0,1,3920786,1655,181606453
2013-01-10,47.2,47.5,48.15,46.5,0.85,1,11045890,5232,524331113
2013-01-11,47.55,47.35,47.7,46.85,-0.15,-1,3222383,1646,152377810
2013-01-14,46.85,46.6,46.95,46.55,-0.75,-1,1694869,994,79180243
2013-01-15,46.35,46.3,47.1,46.15,-0.3,-1,2123728,1251,98744788
2013-01-16,46.4,46.0,47.3,45.6,-0.3,-1,3072125,1572,142998100
2013-01-17,46.5,43.7,46.55,43.6,-2.3,-1,2894333,1549,129917839
2013-01-18,44.5,44.95,44.95,44.2,1.25,1,1431109,863,63760071
2013-01-21,44.95,44.45,44.95,44.45,-0.5,-1,721316,419,32171123
2013-01-22,44.6,45.6,45.6,44.5,1.15,1,1778574,926,80386364
2013-01-23,45.95,45.45,46.25,45.4,-0.15,-1,2729384,1438,125120977
2013-01-24,45.1,44.55,45.2,44.45,-0.9,-1,1809019,1061,80957698
2013-01-25,44.55,44.45,45.1,44.1,-0.1,-1,1821678,994,81286702
2013-01-28,44.5,43.5,44.7,43.3,-0.95,-1,2083327,1347,91112402
2013-01-29,43.5,44.15,44.25,43.5,0.65,1,1936880,1196,85209867
2013-01-30,44.15,43.85,44.25,43.7,-0.3,-1,1335642,904,58768926
2013-01-31,44.15,43.85,44.45,43.85,0.0,0,2274673,1268,100263105
2013-02-01,44.0,43.1,44.0,42.9,-0.75,-1,2813803,1592,121789136
2013-02-04,43.4,42.3,43.4,42.2,-0.8,-1,2232197,1410,94978273
2013-02-05,42.05,42.6,42.8,41.95,0.3,1,1014329,758,43171240
2013-02-06,42.7,42.7,43.0,42.55,0.1,1,1224192,789,52430022
2013-02-18,43.0,42.4,43.1,42.3,-0.3,-1,1052355,608,44859247
2013-02-19,42.6,42.85,43.25,42.6,0.45,1,1124419,676,48285414
2013-02-20,43.1,43.4,43.5,43.0,0.55,1,1317528,862,57083299
2013-02-21,43.3,42.65,43.3,42.5,-0.75,-1,1083572,606,46332885
2013-02-22,42.65,42.4,42.85,42.1,-0.25,-1,795908,509,33778450
2013-02-23,42.5,42.95,42.95,42.25,0.55,1,1000190,497,42543301
2013-02-25,43.0,43.1,43.6,42.9,0.15,1,1382487,819,59797130
2013-02-26,42.9,42.65,43.0,42.6,-0.45,-1,490641,322,20968983
2013-02-27,42.6,42.6,43.0,42.55,-0.05,-1,565988,390,24159884
2013-03-01,43.1,43.5,43.75,43.05,0.9,1,2371803,1336,103164976
2013-03-04,43.3,42.6,43.7,42.5,-0.9,-1,1437084,785,61455052
2013-03-05,42.8,42.75,42.9,42.6,0.15,1,594299,361,25414724
2013-03-06,43.0,42.9,43.5,42.75,0.15,1,1984168,1114,85560714
2013-03-07,42.9,42.75,43.3,42.65,-0.15,-1,1484966,905,63650500
2013-03-08,42.8,43.05,43.3,42.8,0.3,1,1440122,770,62044077
2013-03-11,43.05,42.65,43.15,42.05,-0.4,-1,2452463,1565,104404839
2013-03-12,42.95,42.85,43.25,42.75,0.2,1,1047686,629,45058287
2013-03-13,43.5,44.7,45.35,43.3,1.85,1,8375067,4136,374522779
2013-03-14,45.1,44.8,45.45,44.2,0.1,1,4392256,2226,197100510
2013-03-15,45.7,45.3,46.5,45.2,0.5,1,6512911,3127,298837156
2013-03-18,45.1,44.15,45.15,44.15,-1.15,-1,1749223,968,77788726
2013-03-19,44.5,46.0,46.0,44.5,1.85,1,4908645,2695,224059420
2013-03-20,46.0,46.45,46.75,45.9,0.45,1,5787825,2805,268409650
2013-03-21,47.2,47.5,48.1,46.65,1.05,1,9403412,4430,445078813
2013-03-22,48.0,49.1,49.75,48.0,1.6,1,12116331,5599,594417536
2013-03-25,50.2,49.05,50.2,48.7,-0.05,-1,5200944,2462,255956588
2013-03-26,49.2,49.35,49.95,49.05,0.3,1,3325020,1943,164207169
2013-03-27,49.55,49.0,49.55,48.6,-0.35,-1,2912102,1616,143200248
2013-03-28,49.15,49.3,50.4,48.8,0.3,1,4189787,2266,207444791
2013-03-29,49.3,48.75,49.55,48.25,-0.55,-1,2797320,1543,136321338
2013-04-01,48.95,47.95,49.05,47.95,-0.8,-1,2509224,1400,121367631
2013-04-02,48.2,48.6,48.95,47.85,0.65,1,3000674,1567,144957848
2013-04-03,48.9,49.15,49.8,48.8,0.55,1,3316634,1556,163635599
2013-04-08,48.0,46.4,48.5,46.3,-2.75,-1,3355884,1721,157879003
2013-04-09,46.8,46.0,46.85,44.9,-0.4,-1,3414770,1827,155871720
2013-04-10,46.1,46.4,46.5,45.7,0.4,1,2109742,1207,97358411
2013-04-11,47.0,47.8,47.8,46.8,1.4,1,2529654,1499,119491554
2013-04-12,48.2,47.35,49.0,47.35,-0.45,-1,6904040,3185,334178796
2013-04-15,47.15,46.0,47.15,45.8,-1.35,-1,2676477,1411,124412042
2013-04-16,45.1,47.05,47.05,45.1,1.05,1,2419030,1448,111889216
2013-04-17,47.05,46.9,47.7,46.6,-0.15,-1,2159796,1314,101877625
2013-04-18,46.8,46.2,46.95,46.2,-0.7,-1,1361005,854,63292777
2013-04-19,46.7,46.7,47.25,46.6,0.5,1,1724330,995,80897750
2013-04-22,47.2,48.15,48.25,46.9,1.45,1,4342938,2255,207627450
2013-04-23,48.3,47.45,48.3,47.35,-0.7,-1,1743377,1079,83211857
2013-04-24,47.65,47.6,48.2,47.6,0.15,1,1624470,995,77644468
2013-04-25,47.4,46.65,47.5,46.5,-0.95,-1,1692511,1057,79323509
2013-04-26,46.6,46.5,47.55,46.5,-0.15,-1,2037100,1064,95711666
2013-04-29,47.2,46.8,47.2,46.35,0.3,1,1165382,586,54302373
2013-04-30,47.5,49.3,49.65,47.3,2.5,1,8121836,3892,397632996
2013-05-02,49.5,49.55,49.9,48.95,0.25,1,5298570,2313,261549032
2013-05-03,50.0,49.15,51.1,49.15,-0.4,-1,8925520,4129,449371044
2013-05-06,49.55,49.15,49.8,48.6,0.0,0,2901672,1541,143043373
2013-05-07,49.0,49.35,49.7,48.9,0.2,1,2447656,1175,120659213
2013-05-08,49.5,49.5,50.3,49.5,0.15,1,3970016,2137,197517188
2013-05-09,50.0,51.1,51.8,49.55,1.6,1,7998766,4005,407073773
2013-05-10,51.1,50.8,51.3,50.1,-0.3,-1,3257406,1635,164815501
2013-05-13,50.8,49.0,50.8,49.0,-1.8,-1,3757186,1886,185610954
2013-05-14,49.2,48.9,49.35,48.3,-0.1,-1,2552297,1334,124562053
2013-05-15,49.3,49.3,49.9,48.65,0.4,1,2836463,1425,139626166
2013-05-16,49.8,49.7,50.6,49.3,0.4,1,3848806,2076,192646197
2013-05-17,50.0,49.8,50.5,49.7,0.1,1,1769729,1064,88624050
2013-05-20,49.9,50.7,51.1,49.5,0.9,1,3353718,1695,169575243
2013-05-21,51.0,50.2,51.3,50.1,-0.5,-1,2689692,1414,136411133
2013-05-22,50.8,50.5,50.8,50.1,0.3,1,1786988,903,90076689
2013-05-23,49.7,48.75,50.4,48.65,-1.75,-1,3220463,1854,158742642
2013-05-24,48.75,48.55,49.2,48.15,-0.2,-1,1700810,975,82815521
2013-05-27,48.5,49.0,49.2,48.5,0.45,1,794601,488,38852955
2013-05-28,49.0,48.8,49.35,48.8,-0.2,-1,810797,477,39796221
2013-05-29,49.1,49.25,49.4,49.0,0.45,1,1485687,813,73077529
2013-05-30,48.9,49.4,49.95,48.9,0.15,1,2579932,1187,127766289
2013-05-31,49.95,49.5,50.4,49.5,0.1,1,2867363,1406,143364264
2013-06-03,49.1,49.1,49.5,48.85,-0.4,-1,1463301,735,71835625
