date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-05-22,159.0,154.0,161.0,153.5,-5.0,-1,747125,681,115965937
2012-05-23,152.0,149.0,152.5,149.0,-5.0,-1,519200,495,78064500
2012-05-24,150.5,153.0,154.0,150.5,4.0,1,1717731,536,247923105
2012-05-25,154.5,153.5,155.0,151.0,0.5,1,272105,260,41708247
2012-05-28,154.5,156.5,156.5,151.5,3.0,1,329000,290,51036000
2012-05-29,156.5,165.0,165.0,156.5,8.5,1,457209,430,74236485
2012-05-30,166.0,168.5,170.0,164.0,3.5,1,1040711,882,173887592
2012-05-31,165.5,166.0,170.5,159.0,-2.5,-1,6648596,2551,1106729280
2012-06-01,163.5,154.5,165.0,154.5,-11.5,-1,782030,631,124221664
2012-06-04,146.0,150.0,150.0,144.0,-4.5,-1,669970,480,97645030
2012-06-05,155.0,154.5,158.5,153.0,4.5,1,390245,358,60739730
2012-06-06,154.5,156.0,157.5,154.5,1.5,1,183025,168,28549900
2012-06-07,156.5,155.5,158.0,153.0,-0.5,-1,214289,180,33312873
2012-06-08,155.5,157.0,157.0,154.5,1.5,1,160326,146,25035138
2012-06-11,162.5,159.0,162.5,159.0,2.0,1,188200,174,30268600
2012-06-12,157.0,158.0,158.0,154.0,-1.0,-1,257000,209,40081000
2012-06-13,160.0,162.0,162.0,158.5,4.0,1,295000,266,47295500
2012-06-14,162.0,161.5,165.0,160.5,-0.5,-1,230000,219,37505500
2012-06-15,162.0,163.0,164.0,161.5,1.5,1,113515,106,18473415
2012-06-18,168.0,163.5,168.0,163.5,0.5,1,194060,168,32103810
2012-06-19,166.0,161.5,166.0,161.0,-2.0,-1,217000,94,35643500
2012-06-20,163.0,164.5,164.5,161.5,3.0,1,276000,220,45115000
2012-06-21,176.0,167.0,176.0,167.0,2.5,1,545589,429,93263164
2012-06-22,162.0,165.0,166.0,162.0,-2.0,-1,186060,168,30629840
2012-06-25,167.0,165.0,167.0,163.5,0.0,0,139129,138,23056656
2012-06-26,165.0,164.5,165.0,163.0,-0.5,-1,98036,98,16122868
2012-06-27,165.0,168.0,168.0,163.0,3.5,1,131030,119,21787510
2012-06-28,166.5,166.0,168.5,164.0,-2.0,-1,238202,217,39485128
2012-06-29,166.0,170.0,170.0,166.0,4.0,1,350358,288,59085502
2012-07-02,164.5,162.0,165.0,161.0,0.0,0,320100,292,52104049
2012-07-03,163.5,163.0,163.5,162.0,1.0,1,232002,184,37812824
2012-07-04,164.0,163.5,164.5,162.5,0.5,1,292088,259,47758520
2012-07-05,163.5,163.0,164.0,162.5,-0.5,-1,81088,73,13233300
2012-07-06,162.0,163.0,163.5,161.5,0.0,0,140900,128,22935350
2012-07-09,160.5,161.5,162.5,160.5,-1.5,-1,85050,86,13758575
2012-07-10,163.0,159.5,168.0,159.5,-2.0,-1,1207000,303,193505500
2012-07-11,155.5,154.0,157.5,154.0,-5.5,-1,313125,286,48748250
2012-07-12,154.5,155.0,155.5,151.0,1.0,1,244000,200,37553500
2012-07-13,155.0,153.0,155.5,152.0,-2.0,-1,176000,169,27019500
2012-07-16,154.5,147.5,154.5,147.0,-5.5,-1,254035,192,38031697
2012-07-17,149.5,151.5,152.0,148.0,4.0,1,608000,331,90874100
2012-07-18,151.5,151.0,155.0,149.0,-0.5,-1,414071,281,62916221
2012-07-19,152.0,154.0,156.0,149.5,3.0,1,555000,348,84970500
2012-07-20,153.0,150.5,154.0,150.5,-3.5,-1,402050,312,61147550
2012-07-23,149.0,145.0,150.0,145.0,-5.5,-1,385075,342,56538600
2012-07-24,145.0,139.0,145.0,137.5,-6.0,-1,344003,305,48269935
2012-07-25,137.0,136.0,141.0,135.0,-3.0,-1,440316,403,60494817
2012-07-26,137.5,141.0,142.5,137.0,5.0,1,381110,328,53301120
2012-07-27,144.0,141.0,144.0,141.0,0.0,0,316200,281,44834300
2012-07-30,143.0,145.0,146.0,143.0,4.0,1,214050,207,30932000
2012-07-31,145.0,152.0,152.0,144.0,7.0,1,407105,391,60423960
2012-08-01,151.5,152.0,155.0,149.5,0.0,0,211028,190,32266284
2012-08-03,152.0,150.5,152.0,149.5,-1.5,-1,109908,104,16539596
2012-08-06,152.0,154.0,154.0,152.0,3.5,1,164462,159,25237686
2012-08-07,156.0,150.0,156.0,147.5,-4.0,-1,215227,193,32235550
2012-08-08,151.0,151.5,153.0,150.0,1.5,1,170165,171,25751661
2012-08-09,153.0,159.0,159.0,153.0,7.5,1,346193,312,54190976
2012-08-10,159.0,163.0,163.0,156.0,4.0,1,296678,261,47806175
2012-08-13,159.0,159.0,161.5,158.0,-4.0,-1,123525,113,19717000
2012-08-14,161.5,162.5,163.5,159.5,3.5,1,458000,263,74323500
2012-08-15,162.5,161.0,162.5,159.5,-1.5,-1,71025,66,11390475
2012-08-16,161.0,158.5,161.0,157.5,-2.5,-1,158090,148,25094350
2012-08-17,158.5,158.0,159.0,157.0,-0.5,-1,80435,68,12716232
2012-08-20,156.5,156.5,159.0,155.5,-1.5,-1,63100,62,9913648
2012-08-21,155.0,157.0,159.5,155.0,0.5,1,157118,132,24769526
2012-08-22,155.5,155.5,157.0,155.0,-1.5,-1,72276,69,11255988
2012-08-23,154.0,155.0,155.5,153.0,-0.5,-1,112248,106,17317176
2012-08-24,149.5,149.0,151.5,148.5,-6.0,-1,347482,292,52172300
2012-08-27,149.0,148.5,150.5,146.5,-0.5,-1,129616,127,19226748
2012-08-28,149.5,144.0,149.5,143.0,-4.5,-1,156121,140,22756376
2012-08-29,144.5,145.0,149.0,144.5,1.0,1,300050,261,43920400
2012-08-30,146.0,145.0,147.5,145.0,0.0,0,152435,148,22276727
2012-08-31,146.5,146.0,146.5,145.5,1.0,1,58211,43,8504939
2012-09-03,141.0,147.5,149.0,141.0,1.5,1,214000,183,31323000
2012-09-04,150.0,150.5,151.0,147.0,3.0,1,135655,120,20311250
2012-09-05,148.0,147.5,150.0,147.5,-3.0,-1,237078,105,35181914
2012-09-06,146.5,144.5,148.5,144.0,-3.0,-1,139026,127,20208270
2012-09-07,148.5,144.5,148.5,144.0,0.0,0,188179,157,27393865
2012-09-10,144.5,145.0,146.5,144.5,0.5,1,128820,94,18781580
2012-09-11,144.5,143.5,145.5,143.0,-1.5,-1,136190,111,19628050
2012-09-12,144.0,145.0,146.5,143.0,1.5,1,217010,192,31498440
2012-09-13,145.0,143.0,146.5,143.0,-2.0,-1,140000,138,20223000
2012-09-14,146.0,145.5,147.0,144.0,2.5,1,189000,168,27587000
2012-09-17,146.0,147.5,151.0,146.0,2.0,1,364050,252,54030235
2012-09-18,147.5,146.5,149.0,146.0,-1.0,-1,190010,177,28058975
2012-09-19,148.0,144.0,148.5,143.0,-2.5,-1,269010,226,38926475
2012-09-20,144.0,142.5,145.0,142.5,-1.5,-1,175160,165,25117000
2012-09-21,142.5,145.0,145.0,142.0,2.5,1,266980,247,38281480
2012-09-24,146.5,144.5,146.5,143.0,-0.5,-1,308000,259,44381000
2012-09-25,145.5,144.5,146.0,143.5,0.0,0,212000,190,30638500
2012-09-26,144.0,143.0,144.5,141.5,-1.5,-1,142600,136,20351200
2012-09-27,144.0,145.5,148.0,143.5,2.5,1,339850,324,49627324
2012-09-28,147.5,147.0,147.5,145.5,1.5,1,164164,154,24063444
2012-10-01,149.0,153.5,157.0,149.0,6.5,1,527184,436,81346058
2012-10-02,155.0,152.5,155.0,152.0,-1.0,-1,120400,118,18411500
2012-10-03,152.5,150.0,152.5,150.0,-2.5,-1,97200,87,14726099
2012-10-04,150.0,150.5,151.0,149.5,0.5,1,111025,102,16669300
2012-10-05,150.5,150.0,152.5,150.0,-0.5,-1,118300,108,17875500
2012-10-08,149.0,147.5,150.0,147.0,-2.5,-1,61323,64,9091964
2012-10-09,151.0,149.0,152.0,148.5,1.5,1,73075,71,10958100
2012-10-11,148.0,146.5,148.0,146.0,-2.5,-1,52280,50,7660180
2012-10-12,148.0,144.0,148.0,143.0,-2.5,-1,86000,83,12466000
2012-10-15,145.5,141.5,145.5,141.5,-2.5,-1,58000,53,8256500
2012-10-16,142.0,142.5,144.0,142.0,1.0,1,62000,60,8863000
2012-10-17,143.5,142.5,144.0,141.5,0.0,0,141010,129,20127960
2012-10-18,143.5,144.5,144.5,143.0,2.0,1,86000,83,12389000
2012-10-19,144.5,143.5,145.0,142.5,-1.0,-1,83030,82,11927320
2012-10-22,142.0,142.5,143.0,141.0,-1.0,-1,194000,153,27562000
2012-10-23,141.0,137.5,142.5,137.0,-5.0,-1,173310,158,24161780
2012-10-24,135.0,141.0,142.0,135.0,3.5,1,251591,238,35376740
2012-10-25,143.0,141.5,144.0,141.0,0.5,1,131050,120,18674550
2012-10-26,141.0,140.5,141.5,140.0,-1.0,-1,124000,98,17440000
2012-10-29,140.0,138.5,142.0,137.0,-2.0,-1,94740,75,13170489
2012-10-30,140.5,137.0,142.0,136.5,-1.5,-1,94100,89,13043650
2012-10-31,137.0,137.0,139.5,136.5,0.0,0,126050,94,17302850
2012-11-01,137.0,137.0,138.0,130.0,0.0,0,135000,127,18204000
2012-11-02,140.0,140.0,141.0,138.0,3.0,1,172100,165,24107500
2012-11-05,140.0,141.0,142.0,139.5,1.0,1,88000,88,12401500
2012-11-06,142.0,142.0,143.5,140.0,1.0,1,148000,126,20936000
2012-11-07,143.5,141.5,143.5,141.5,-0.5,-1,105500,105,15025000
2012-11-08,140.0,138.0,140.0,137.0,-3.5,-1,159719,146,22095379
2012-11-09,137.0,146.0,147.0,136.0,8.0,1,334202,309,47475492
2012-11-12,146.0,151.5,152.0,144.0,5.5,1,411550,300,61716600
2012-11-13,150.0,146.0,150.0,144.0,-5.5,-1,136003,132,19990435
2012-11-14,142.5,143.5,145.5,142.5,-2.5,-1,98053,97,14053158
2012-11-15,143.5,145.0,146.0,142.0,1.5,1,57000,57,8225500
2012-11-16,145.0,144.5,146.5,143.5,-0.5,-1,169025,49,24399415
2012-11-19,145.0,142.5,146.0,142.0,-2.0,-1,275500,72,39700300
2012-11-20,144.0,146.5,148.0,142.5,4.0,1,130000,125,18968000
2012-11-21,150.0,144.0,150.0,142.0,-2.5,-1,91000,88,13184500
2012-11-22,145.0,145.0,145.0,143.0,1.0,1,164000,119,23650500
2012-11-23,146.0,149.5,154.0,146.0,4.5,1,705001,276,106171231
2012-11-26,150.0,151.0,151.5,147.0,1.5,1,205000,192,30789500
2012-11-27,151.0,152.0,152.0,150.5,1.0,1,240000,217,36319500
2012-11-28,152.0,152.5,153.0,150.5,0.5,1,181600,152,27520500
2012-11-29,152.5,152.5,152.5,151.0,0.0,0,315031,290,47909243
2012-11-30,152.5,153.5,153.5,152.0,1.0,1,376838,292,57603794
2012-12-03,156.0,157.0,157.0,155.0,3.5,1,275171,252,42940202
2012-12-04,157.0,159.0,159.5,157.0,2.0,1,216000,207,34256000
2012-12-05,160.0,161.0,164.5,159.0,2.0,1,248200,217,40105500
2012-12-06,158.5,162.0,162.0,158.5,1.0,1,248200,226,40001600
2012-12-07,162.0,164.0,164.5,161.0,2.0,1,248200,228,40563800
2012-12-10,164.0,153.5,164.0,153.0,-10.5,-1,233100,211,36589700
2012-12-11,152.5,152.0,152.5,148.5,-1.5,-1,278911,259,41936904
2012-12-12,155.0,157.0,157.0,154.5,5.0,1,233091,228,36321514
2012-12-13,159.5,160.5,162.0,159.0,3.5,1,386399,236,62014135
2012-12-14,162.0,164.5,165.0,160.0,4.0,1,759396,550,124090414
2012-12-17,165.0,170.0,173.0,165.0,5.5,1,1035185,786,176346560
2012-12-18,169.0,166.0,169.0,163.5,-4.0,-1,489300,437,81021450
2012-12-19,169.0,169.0,169.0,166.0,3.0,1,198175,185,33352975
2012-12-20,169.0,165.5,169.0,165.0,-3.5,-1,171070,144,28313050
2012-12-21,165.0,162.0,166.0,160.5,-3.5,-1,145321,145,23662360
2012-12-22,164.0,164.5,164.5,164.0,2.5,1,8000,8,1314000
2012-12-24,164.5,166.5,166.5,164.0,2.0,1,39000,38,6447500
2012-12-25,166.5,170.0,170.0,165.0,3.5,1,66300,68,11207200
2012-12-26,170.0,169.5,170.5,168.5,-0.5,-1,170100,155,28868500
2012-12-27,166.0,170.0,170.0,166.0,0.5,1,46500,47,7869000
2012-12-28,169.0,168.0,169.0,166.5,-2.0,-1,126500,122,21269000
2013-01-02,168.0,171.5,172.0,167.5,3.5,1,273100,250,46636050
2013-01-03,172.0,173.0,173.5,170.0,1.5,1,494000,393,85130500
2013-01-04,169.5,163.0,170.0,162.0,-10.0,-1,223027,209,36688482
2013-01-07,160.5,157.0,160.5,154.5,-6.0,-1,293185,257,46074320
2013-01-08,157.5,164.5,165.5,157.5,7.5,1,338000,311,55032500
2013-01-09,169.0,167.5,169.5,165.5,3.0,1,224004,212,37574168
2013-01-10,172.5,173.0,173.5,169.5,5.5,1,429513,381,73895736
2013-01-11,174.5,172.0,178.0,172.0,-1.0,-1,698270,467,122326100
2013-01-14,168.0,167.0,168.0,165.0,-5.0,-1,225000,208,37302500
2013-01-15,167.0,168.0,168.5,166.5,1.0,1,197010,162,33000785
2013-01-16,168.0,168.5,169.5,168.0,0.5,1,140000,131,23581500
2013-01-17,170.0,170.5,172.0,169.5,2.0,1,338691,308,57789279
2013-01-18,172.5,172.0,172.5,170.0,1.5,1,168100,151,28762100
2013-01-21,172.0,169.0,172.0,167.5,-3.0,-1,180000,132,30496000
2013-01-22,169.5,166.0,169.5,165.0,-3.0,-1,335091,321,56004788
2013-01-23,166.0,165.0,167.0,164.0,-1.0,-1,240128,216,39701120
2013-01-24,165.0,166.5,169.0,165.0,1.5,1,471095,387,78836912
2013-01-25,167.0,171.0,171.0,167.0,4.5,1,547040,451,93030880
2013-01-28,171.0,170.0,179.0,168.5,-1.0,-1,337083,170,58187110
2013-01-29,170.0,170.0,173.0,169.0,0.0,0,149000,143,25383000
2013-01-30,172.0,173.5,175.5,169.5,3.5,1,562020,449,96570470
2013-01-31,178.0,172.5,178.0,170.5,-1.0,-1,363040,292,62716500
2013-02-01,172.5,173.0,175.0,172.5,0.5,1,362182,240,62925850
2013-02-04,175.0,181.0,182.0,174.5,8.0,1,1121205,817,200558002
2013-02-05,177.0,175.0,178.0,174.0,-6.0,-1,11521625,542,2006305750
2013-02-06,174.5,170.0,175.0,170.0,-5.0,-1,1210500,540,208346000
2013-02-18,177.0,170.0,177.0,169.0,0.0,0,1236719,835,214199230
2013-02-19,170.5,170.0,172.5,170.0,0.0,0,647991,489,111126898
2013-02-20,171.5,174.0,174.0,171.5,4.0,1,597661,271,103499780
2013-02-21,174.5,166.5,178.5,166.5,-7.5,-1,1012000,739,173683500
2013-02-22,167.0,167.5,172.0,163.5,1.0,1,544000,468,91197000
2013-02-23,170.0,168.0,170.0,168.0,0.5,1,75000,61,12628000
2013-02-25,168.5,171.0,173.0,168.0,3.0,1,276665,227,47538550
2013-02-26,171.0,173.0,175.0,170.0,2.0,1,580763,424,100184236
2013-02-27,173.0,173.0,174.0,170.0,0.0,0,238105,204,40895060
2013-03-01,171.0,172.5,173.0,171.0,-0.5,-1,265050,215,45628350
2013-03-04,174.0,164.5,174.0,164.0,-8.0,-1,928112,635,155367313
2013-03-05,168.0,169.0,170.5,166.0,4.5,1,608000,496,102664000
2013-03-06,171.5,164.0,171.5,160.0,-5.0,-1,686238,618,113936032
2013-03-07,164.0,162.0,166.5,161.0,-2.0,-1,426822,363,69717253
2013-03-08,162.0,168.5,169.0,162.0,6.5,1,337500,329,56117500
2013-03-11,168.5,174.0,174.5,166.0,5.5,1,571000,450,98053500
2013-03-12,172.0,172.5,175.0,170.0,-1.5,-1,336191,307,57978043
2013-03-13,174.0,172.0,175.0,171.0,-0.5,-1,209879,191,36246175
2013-03-14,172.0,166.5,172.0,166.5,-5.5,-1,533129,455,89840848
2013-03-15,167.0,168.5,170.0,167.0,2.0,1,278588,236,47147989
2013-03-18,168.5,167.5,168.5,166.0,-1.0,-1,177859,166,29693241
2013-03-19,168.0,166.0,168.0,165.0,-1.5,-1,257200,244,42669700
2013-03-20,166.0,167.5,170.0,164.0,1.5,1,301500,257,50491500
2013-03-21,167.5,164.0,167.5,164.0,-3.5,-1,183100,175,30301849
2013-03-22,164.5,161.0,164.5,161.0,-3.0,-1,410422,368,66611918
2013-03-25,161.5,161.0,164.5,160.5,0.0,0,323001,261,52279661
2013-03-26,161.0,150.5,161.0,150.5,-10.5,-1,1178350,1017,180415525
2013-03-27,152.0,150.0,153.0,148.0,-0.5,-1,903020,739,135856030
2013-03-28,150.0,152.0,153.0,149.5,2.0,1,569005,527,86312760
2013-03-29,153.5,153.0,154.0,153.0,1.0,1,174045,149,26720907
2013-04-01,153.0,156.0,156.5,150.0,3.0,1,520148,381,80157588
2013-04-02,155.0,154.0,155.0,153.0,-2.0,-1,205145,182,31564345
2013-04-03,154.0,155.5,156.0,154.0,1.5,1,426100,238,66094650
2013-04-08,153.0,147.0,153.0,147.0,-8.5,-1,402620,373,59837328
2013-04-09,147.0,148.0,149.5,145.5,1.0,1,350779,228,51919513
2013-04-10,148.0,143.5,148.0,140.5,-4.5,-1,508617,475,73090965
2013-04-11,146.0,145.0,148.0,145.0,1.5,1,976900,712,142791600
2013-04-12,146.5,147.5,147.5,144.0,2.5,1,504100,385,73340750
2013-04-15,147.5,143.0,147.5,142.5,-4.5,-1,708988,459,101908114
2013-04-16,141.0,140.0,144.5,140.0,-3.0,-1,350173,319,49410690
2013-04-17,141.0,139.0,142.5,138.5,-1.0,-1,384150,375,53921600
2013-04-18,138.0,141.0,142.5,137.0,2.0,1,528155,484,73914355
2013-04-19,142.5,150.5,150.5,141.5,9.5,1,734105,538,109122802
2013-04-22,150.5,157.0,161.0,148.5,6.5,1,991850,838,155159925
2013-04-23,156.5,158.0,161.0,156.5,1.0,1,667050,520,106448050
2013-04-24,159.0,156.5,160.0,156.0,-1.5,-1,342200,310,53923600
2013-04-25,159.0,157.5,162.5,157.0,1.0,1,972769,845,155366155
2013-04-26,157.5,158.0,160.0,157.5,0.5,1,418125,401,66493125
2013-04-29,158.5,154.0,160.0,153.0,-4.0,-1,506000,298,79569500
2013-04-30,155.0,156.5,158.5,154.0,2.5,1,666132,420,104382092
2013-05-02,154.0,157.5,158.0,154.0,1.0,1,259271,237,40714547
2013-05-03,156.0,156.0,159.5,155.5,-1.5,-1,285030,255,44958225
2013-05-06,158.0,158.0,159.0,156.5,2.0,1,435001,345,68760158
2013-05-07,158.5,158.0,159.0,157.0,0.0,0,207171,174,32775873
2013-05-08,159.0,161.0,161.0,159.0,3.0,1,356099,315,57015939
2013-05-09,161.0,160.0,162.0,159.0,-1.0,-1,413542,320,66266014
2013-05-10,161.0,170.5,171.0,161.0,10.5,1,1311025,896,220450259
2013-05-13,169.0,170.0,170.5,168.5,-0.5,-1,829500,635,140882000
2013-05-14,170.0,163.0,171.0,162.5,-7.0,-1,560340,482,92730589
2013-05-15,164.5,165.0,166.5,163.5,2.0,1,317533,272,52435912
2013-05-16,162.0,160.0,164.5,159.0,-5.0,-1,675450,538,108623500
2013-05-17,160.0,160.5,164.0,159.5,0.5,1,472750,356,76286625
2013-05-20,160.0,158.0,160.5,156.5,-2.5,-1,457346,390,72590322
2013-05-21,158.0,160.0,162.0,158.0,2.0,1,313000,275,50143000
2013-05-22,160.0,160.0,161.5,159.5,0.0,0,256008,241,41031772
2013-05-23,161.0,156.5,161.5,156.0,-3.5,-1,662300,589,105646950
2013-05-24,158.0,160.0,162.0,157.5,3.5,1,400129,312,64225704
2013-05-27,163.5,168.0,169.5,161.0,8.0,1,533411,433,89191753
2013-05-28,168.0,167.0,169.0,166.0,-1.0,-1,227125,195,38060312
2013-05-29,168.0,172.0,174.0,165.5,5.0,1,554256,505,93974403
2013-05-30,170.0,165.5,170.5,165.5,-6.5,-1,400609,336,67127288
2013-05-31,166.5,160.0,169.0,155.5,-5.5,-1,5217287,2057,836254133
2013-06-03,158.0,161.0,162.0,158.0,1.0,1,616149,508,98597989
2013-06-04,160.5,161.5,162.5,158.5,0.5,1,410114,354,65890296
2013-06-05,160.5,161.5,163.0,159.0,0.0,0,701046,588,112821927
2013-06-06,161.0,163.5,164.5,160.5,2.0,1,726410,560,118121623
2013-06-07,150.0,144.0,150.0,144.0,0.0,0,1043120,736,152291400
2013-06-10,146.0,148.0,148.5,144.5,4.0,1,331410,262,48685270
2013-06-11,149.5,151.0,154.0,149.5,3.0,1,1077302,849,164001300
2013-06-13,151.0,145.0,151.5,145.0,-6.0,-1,394250,328,58290750
2013-06-14,148.0,149.5,149.5,146.5,4.5,1,353360,303,52340320
2013-06-17,151.0,150.5,153.0,150.5,1.0,1,179264,175,27193100
2013-06-18,150.0,152.5,153.0,150.0,2.0,1,126650,126,19306975
2013-06-19,153.0,150.0,153.5,149.5,-2.5,-1,383092,221,58068048
2013-06-20,150.0,146.5,151.0,146.0,-3.5,-1,283930,238,42125814
2013-06-21,146.0,145.0,146.5,142.5,-1.5,-1,283930,247,41075420
2013-06-24,145.5,143.5,147.0,143.0,-1.5,-1,240110,184,34636675
2013-06-25,143.5,139.5,143.5,139.0,-4.0,-1,349205,324,49134200
2013-06-26,142.0,139.0,143.5,136.5,-0.5,-1,377151,317,52575989
2013-06-27,140.0,140.5,141.5,139.5,1.5,1,146980,130,20653210
2013-06-28,141.0,143.0,144.0,141.0,2.5,1,290575,255,41523300
2013-07-01,143.0,147.0,147.5,143.0,4.0,1,205130,193,29923980
2013-07-02,147.0,144.0,147.0,144.0,-3.0,-1,169200,149,24501600
2013-07-03,144.0,143.0,145.5,141.0,-1.0,-1,142050,125,20331150
2013-07-04,143.0,141.0,143.0,141.0,-2.0,-1,126200,119,17872900
2013-07-05,141.0,146.5,147.0,141.0,5.5,1,231900,206,33696950
2013-07-08,148.0,145.0,150.0,145.0,-1.5,-1,347266,293,51165336
2013-07-09,145.0,142.5,147.5,142.0,-2.5,-1,370064,336,53531472
2013-07-10,142.0,145.5,148.5,142.0,3.0,1,565739,503,83062777
2013-07-11,147.5,152.0,154.0,146.5,6.5,1,887067,731,134079567
2013-07-12,153.0,162.0,162.0,153.0,10.0,1,1122000,895,178424000
2013-07-15,164.0,168.0,173.0,163.0,6.0,1,1659892,1283,278855507
2013-07-16,168.0,165.0,169.0,165.0,-3.0,-1,628879,563,104760656
2013-07-17,165.0,162.0,169.5,159.0,-3.0,-1,870653,766,142364633
2013-07-18,162.0,169.5,170.0,160.0,7.5,1,1241557,975,207527349
2013-07-19,169.5,166.5,174.0,166.5,-3.0,-1,569230,495,96686062
2013-07-22,169.0,166.0,171.5,166.0,-0.5,-1,438029,371,73514814
2013-07-23,168.0,166.5,168.0,164.0,0.5,1,608897,427,101021402
2013-07-24,173.0,172.5,177.5,169.5,6.0,1,2842218,1912,492657881
2013-07-25,173.0,180.0,181.5,172.0,7.5,1,2475854,1698,439018866
2013-07-26,180.0,175.5,184.0,175.5,-4.5,-1,1116941,838,199078675
2013-07-29,177.0,175.5,182.0,175.5,0.0,0,979381,737,174816362
2013-07-30,175.5,169.5,175.5,169.0,-6.0,-1,1765862,1305,302045243
2013-07-31,170.0,170.0,175.0,167.0,0.5,1,1136291,867,194234179
2013-08-01,172.0,181.5,181.5,171.5,11.5,1,1876320,1204,336658071
2013-08-02,182.5,188.0,189.0,182.5,6.5,1,1614369,1332,301065003
2013-08-05,189.0,196.5,200.0,185.0,8.5,1,1686255,1217,329349602
2013-08-06,194.5,188.5,197.0,188.5,-8.0,-1,1122351,959,214980137
2013-08-07,186.5,188.5,194.5,186.5,0.0,0,933980,837,178559730
2013-08-08,190.0,195.0,198.0,190.0,6.5,1,901500,770,175820000
2013-08-09,195.0,198.0,205.0,195.0,3.0,1,983805,833,196504390
2013-08-12,199.5,190.5,199.5,188.5,-7.5,-1,563642,499,107776941
2013-08-13,190.5,188.0,192.0,186.0,-2.5,-1,413284,387,77806392
2013-08-14,185.0,183.5,191.5,180.5,-4.5,-1,859920,751,158938739
2013-08-15,185.0,188.0,189.5,184.0,4.5,1,728535,663,136854080
2013-08-16,188.5,186.5,188.5,183.0,-1.5,-1,407774,398,75723512
2013-08-19,187.0,185.0,189.5,183.0,-1.5,-1,283225,266,52441125
2013-08-20,186.5,180.0,188.5,180.0,-5.0,-1,444360,393,81517259
2013-08-22,178.0,185.5,186.5,176.5,5.5,1,428170,401,78490034
2013-08-23,189.0,190.0,191.0,186.0,4.5,1,462019,425,87327110
2013-08-26,194.0,188.5,195.0,188.5,-1.5,-1,434597,388,82902639
2013-08-27,188.0,185.0,189.0,184.5,-3.5,-1,136367,127,25438895
2013-08-28,182.0,187.0,187.0,182.0,2.0,1,165305,151,30561230
2013-08-29,187.5,194.0,197.0,187.5,7.0,1,1168821,971,225273453
2013-08-30,196.0,197.5,200.0,194.5,3.5,1,923050,698,182401875
2013-09-02,198.0,196.0,198.0,195.0,-1.5,-1,326694,266,64137136
2013-09-03,197.5,191.5,197.5,190.0,-4.5,-1,435757,353,83942330
2013-09-04,191.5,191.5,193.5,190.5,0.0,0,302030,212,57948744
2013-09-05,192.5,188.5,193.0,186.0,-3.0,-1,416971,352,78850548
2013-09-06,188.5,186.5,191.5,185.5,-2.0,-1,437224,333,82546499
2013-09-09,189.0,185.0,190.0,185.0,-1.5,-1,306475,252,57507111
2013-09-10,186.0,191.0,194.5,185.5,6.0,1,890350,699,170062350
2013-09-11,191.0,194.5,198.0,190.0,3.5,1,706099,559,137995755
2013-09-12,197.0,207.5,208.0,196.0,13.0,1,2309288,1435,471379969
2013-09-13,209.0,204.0,213.0,204.0,-3.5,-1,1203313,921,250923852
2013-09-14,207.0,204.0,209.0,203.0,0.0,0,404867,307,83463368
2013-09-16,208.0,203.0,208.5,200.5,-1.0,-1,576075,455,117334225
2013-09-17,203.0,202.0,205.0,199.0,-1.0,-1,510210,425,102918420
2013-09-18,208.0,205.5,212.0,203.5,3.5,1,668443,539,139546033
2013-09-23,206.5,218.0,219.0,206.0,12.5,1,1080370,849,230361660
2013-09-24,220.0,218.5,225.0,218.5,0.5,1,841978,689,185957690
2013-09-25,214.5,216.0,220.5,214.5,-2.5,-1,422410,363,92023443
2013-09-26,215.0,208.0,218.0,204.0,-8.0,-1,803108,642,167542464
2013-09-27,208.0,205.5,209.0,205.0,-2.5,-1,388652,308,80468935
2013-09-30,205.5,208.0,209.5,204.5,2.5,1,264409,229,54671072
2013-10-01,208.0,205.0,210.0,205.0,-3.0,-1,215315,177,44703945
2013-10-02,205.5,218.0,218.0,205.5,13.0,1,653711,524,139133998
2013-10-03,219.0,212.0,221.5,212.0,-6.0,-1,674101,615,145088360
2013-10-04,213.0,214.0,216.5,210.0,2.0,1,591761,425,126427712
2013-10-07,216.5,219.0,223.5,214.5,5.0,1,712761,547,156579920
2013-10-08,222.0,222.0,228.0,220.5,3.0,1,1180343,811,265166646
2013-10-09,222.5,229.0,229.0,222.5,7.0,1,1028237,769,232360273
2013-10-11,235.0,245.0,245.0,235.0,16.0,1,1828968,964,445451724
2013-10-14,240.0,228.0,243.0,228.0,-17.0,-1,1267543,841,293937304
2013-10-15,229.5,228.0,233.0,225.0,0.0,0,870244,701,199826632
2013-10-16,232.0,230.5,235.0,229.0,2.5,1,807140,594,187444060
2013-10-17,234.5,230.0,235.5,230.0,-0.5,-1,542493,357,125822890
2013-10-18,230.0,228.0,233.0,228.0,-2.0,-1,564360,412,129678360
2013-10-21,228.0,222.0,231.0,222.0,-6.0,-1,622510,397,138919983
2013-10-22,222.0,225.0,229.0,222.0,3.0,1,1104600,737,246660200
2013-10-23,227.5,220.0,227.5,219.0,-5.0,-1,1116430,736,246721320
2013-10-24,221.0,221.5,224.5,221.0,1.5,1,1290370,840,285705955
2013-10-25,223.5,211.0,223.5,209.0,-10.5,-1,1616711,1126,345764375
