date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-04-20,79.3,78.1,79.3,75.2,-1.2,-1,451850,267,34990583
2009-04-21,77.0,80.0,80.5,76.0,1.9,1,403059,298,31719709
2009-04-22,80.6,80.6,81.8,79.5,0.6,1,527550,305,42456435
2009-04-23,80.6,80.6,81.0,78.1,0.0,0,318440,189,25533310
2009-04-24,80.6,86.2,86.2,78.8,5.6,1,666518,486,55310545
2009-04-27,90.2,86.6,91.0,86.6,0.4,1,1118958,816,99437077
2009-04-28,87.0,83.5,89.8,83.5,-3.1,-1,833292,605,72713136
2009-04-29,83.5,79.7,84.6,78.0,-3.8,-1,516150,372,41455759
2009-04-30,85.2,85.2,85.2,84.0,5.5,1,492243,303,41915301
2009-05-04,91.1,91.1,91.1,89.5,5.9,1,586229,346,53359756
2009-05-05,94.0,92.6,96.5,92.5,1.5,1,1053900,706,98727938
2009-05-06,92.6,95.3,95.6,91.5,2.7,1,747561,517,70431506
2009-05-07,95.3,94.3,95.7,92.3,-1.0,-1,590882,414,55503066
2009-05-08,92.0,100.5,100.5,92.0,6.2,1,820718,546,80049756
2009-05-11,102.0,99.0,105.0,98.0,-1.5,-1,1475320,907,151578880
2009-05-12,99.0,95.5,99.0,94.0,-3.5,-1,625559,473,59910005
2009-05-13,96.0,98.5,98.9,96.0,3.0,1,800974,531,78218852
2009-05-14,96.0,97.7,101.5,96.0,-0.8,-1,553744,404,54583412
2009-05-15,99.5,98.0,101.0,97.5,0.3,1,528783,410,52209034
2009-05-18,98.0,97.2,99.0,96.9,-0.8,-1,289856,237,28337500
2009-05-19,98.6,96.6,99.5,96.5,-0.6,-1,469002,356,46103592
2009-05-20,98.0,96.2,98.0,95.6,-0.4,-1,444910,309,43008660
2009-05-21,96.2,100.5,101.0,96.1,4.3,1,542302,384,53090149
2009-05-22,100.0,100.5,103.0,98.2,0.0,0,894331,663,90269964
2009-05-25,104.0,103.5,107.5,101.0,3.0,1,1182757,747,124053471
2009-05-26,105.0,99.0,106.0,98.1,-4.5,-1,903124,636,92132684
2009-05-27,100.0,100.5,103.0,99.3,1.5,1,620188,424,62421382
2009-06-01,102.0,99.6,102.5,99.6,-0.9,-1,329528,270,33105300
2009-06-02,102.0,98.0,102.0,97.0,-1.6,-1,487700,366,48600666
2009-06-03,98.0,97.3,99.4,97.0,-0.7,-1,238923,196,23420091
2009-06-04,97.5,98.7,98.9,97.0,1.4,1,179756,163,17563488
2009-06-05,98.9,99.6,101.0,98.9,0.9,1,248653,210,24793430
2009-06-06,99.6,99.8,100.5,99.2,0.2,1,162500,139,16216696
2009-06-08,100.5,95.0,100.5,95.0,-4.8,-1,423313,320,41263235
2009-06-09,94.0,90.0,94.0,89.5,-5.0,-1,492100,351,45120300
2009-06-10,93.0,89.1,93.0,88.0,-0.9,-1,306102,236,27522991
2009-06-11,94.0,95.3,95.3,93.0,6.2,1,439253,282,41700710
2009-06-12,101.0,101.5,101.5,98.4,6.2,1,1201913,720,121429300
2009-06-15,101.0,98.0,101.0,97.0,-3.5,-1,638884,446,63185441
2009-06-16,98.0,99.3,100.0,98.0,1.3,1,381355,294,37748394
2009-06-17,99.3,95.0,99.7,94.7,-4.3,-1,357700,309,34664337
2009-06-18,95.2,96.0,97.2,94.1,1.0,1,189534,165,18120897
2009-06-19,96.3,96.0,96.6,95.0,0.0,0,121666,111,11684003
2009-06-22,95.0,96.0,96.5,94.1,0.0,0,174254,150,16611784
2009-06-23,93.2,96.0,96.0,93.2,0.0,0,153170,124,14531069
2009-06-24,96.1,96.3,97.8,95.1,0.3,1,167335,152,16134991
2009-06-25,97.5,97.5,99.7,97.1,1.2,1,240460,205,23677203
2009-06-26,99.4,96.6,99.4,96.6,-0.9,-1,132671,115,13003184
2009-06-29,96.8,97.0,98.2,96.6,0.4,1,85450,82,8319050
2009-06-30,97.8,97.5,98.6,97.0,0.5,1,118201,94,11545396
2009-07-01,98.5,100.5,102.0,98.5,3.0,1,436015,358,43743006
2009-07-02,100.0,101.0,103.0,100.0,0.5,1,391633,305,39690248
2009-07-03,101.0,99.5,102.0,98.8,-1.5,-1,314242,199,31469842
2009-07-06,100.5,100.0,101.0,99.5,0.5,1,131264,101,13143068
2009-07-07,99.5,107.0,107.0,99.5,7.0,1,1056691,639,111063937
2009-07-08,108.0,110.0,112.0,107.5,3.0,1,1096218,811,120374262
2009-07-09,110.0,109.5,112.5,108.0,-0.5,-1,471726,347,51548408
2009-07-10,111.5,111.0,115.0,110.0,1.5,1,601749,452,67553890
2009-07-13,114.0,113.0,115.0,110.0,2.0,1,832770,626,93482740
2009-07-14,114.5,117.0,120.5,114.0,4.0,1,1416595,890,168268520
2009-07-15,116.5,119.0,119.0,115.0,2.0,1,950670,652,111270895
2009-07-16,122.0,120.0,122.5,119.0,1.0,1,729963,563,88091097
2009-07-17,122.0,128.0,128.0,121.5,8.0,1,1158311,748,145663808
2009-07-20,131.5,136.5,136.5,131.5,8.5,1,463786,291,62349286
2009-07-21,144.0,137.0,144.0,135.0,0.5,1,1754815,1296,244859737
2009-07-22,137.0,138.5,141.0,137.0,1.5,1,656450,497,91351100
2009-07-23,139.0,145.0,147.5,139.0,6.5,1,943580,707,136004308
2009-07-24,148.0,140.5,148.0,139.5,-4.5,-1,1057150,718,150581850
2009-07-27,140.5,139.0,142.0,137.0,-1.5,-1,438484,350,60802776
2009-07-28,139.0,142.5,143.5,139.0,3.5,1,832100,540,118030700
2009-07-29,145.0,147.5,147.5,142.0,5.0,1,1707376,1054,247609272
2009-07-30,133.0,128.0,133.0,126.5,0.0,0,1392090,875,180317520
2009-07-31,129.0,128.0,133.5,128.0,0.0,0,728280,550,95094840
2009-08-03,128.0,120.5,129.0,119.5,-7.5,-1,789539,613,96599026
2009-08-04,123.0,118.0,125.0,117.0,-2.5,-1,663063,500,80351560
2009-08-05,120.0,117.0,122.0,117.0,-1.0,-1,392010,329,46748171
2009-08-06,119.0,125.0,125.0,116.0,8.0,1,588276,445,71387000
2009-08-10,126.0,129.5,131.5,125.0,4.5,1,683433,517,87756139
2009-08-11,135.0,133.5,138.0,132.0,4.0,1,1427508,983,192036316
2009-08-12,133.0,131.0,134.0,130.5,-2.5,-1,544831,434,72192692
2009-08-13,132.5,134.0,136.5,132.0,3.0,1,888655,647,119896615
2009-08-14,134.0,130.5,135.5,129.0,-3.5,-1,596080,456,78537859
2009-08-17,130.0,137.0,139.5,129.0,6.5,1,1398844,1090,190283703
2009-08-18,135.5,133.0,138.5,128.5,-4.0,-1,1132466,803,151421512
2009-08-19,135.5,131.5,137.0,131.5,-1.5,-1,794610,611,106936603
2009-08-20,130.0,129.5,131.5,126.5,-2.0,-1,474306,390,61417624
2009-08-21,130.5,127.5,134.0,127.5,-2.0,-1,525452,445,68897856
2009-08-24,130.0,129.0,132.0,129.0,1.5,1,477772,365,62439088
2009-08-25,130.0,129.5,132.0,129.0,0.5,1,372430,284,48544685
2009-08-26,129.5,121.0,131.0,120.5,-8.5,-1,977482,766,119992918
2009-08-27,120.0,120.5,123.0,119.5,-0.5,-1,454550,386,55056600
2009-08-28,120.5,121.0,123.0,120.5,0.5,1,281550,240,34325600
2009-08-31,122.5,123.0,124.0,121.0,2.0,1,298693,229,36554432
2009-09-01,124.5,131.0,131.5,123.0,8.0,1,1005270,732,130031870
2009-09-02,130.0,132.5,134.5,129.0,1.5,1,951819,727,125755108
2009-09-03,134.0,132.5,135.0,131.0,0.0,0,636409,534,84788988
2009-09-04,134.0,132.5,134.5,132.5,0.0,0,632265,596,84394337
2009-09-07,130.5,129.0,132.5,127.0,-3.5,-1,608202,544,78936856
2009-09-08,130.0,130.0,132.0,129.0,1.0,1,447414,397,58382406
2009-09-09,130.0,128.5,132.0,128.5,-1.5,-1,368758,324,47916643
2009-09-10,132.0,128.5,132.0,127.0,0.0,0,391172,348,50594422
2009-09-11,127.0,127.5,129.0,126.0,-1.0,-1,400921,378,51150467
2009-09-14,126.0,124.0,127.5,124.0,-3.5,-1,301782,299,37823468
2009-09-15,124.5,126.5,127.0,124.0,2.5,1,251805,242,31630522
2009-09-16,128.0,129.0,129.5,127.0,2.5,1,269292,270,34566376
2009-09-17,131.0,128.0,131.0,128.0,-1.0,-1,283183,271,36534324
2009-09-18,128.0,129.0,130.0,128.0,1.0,1,294308,238,37955424
2009-09-21,129.0,130.5,130.5,128.0,1.5,1,330117,308,42803148
2009-09-22,130.5,135.0,138.0,130.5,4.5,1,1397095,1116,189068730
2009-09-23,137.0,130.0,137.0,130.0,-5.0,-1,658418,565,87468840
2009-09-24,130.0,128.0,130.5,128.0,-2.0,-1,251896,240,32500792
2009-09-25,128.0,129.0,130.0,128.0,1.0,1,157811,150,20368308
2009-09-28,129.0,126.0,129.0,126.0,-3.0,-1,176237,167,22363599
2009-09-29,126.5,128.0,129.0,126.5,2.0,1,163677,147,20871979
2009-09-30,128.0,128.5,129.5,128.0,0.5,1,191329,191,24610612
2009-10-01,129.0,128.0,129.5,126.5,-0.5,-1,200263,190,25520901
2009-10-02,127.0,126.5,128.5,126.5,-1.5,-1,174615,160,22192795
2009-10-05,126.5,126.5,128.0,124.5,0.0,0,238149,217,30052345
2009-10-06,127.0,127.5,129.0,127.0,1.0,1,208289,187,26680914
2009-10-07,128.0,127.5,129.0,127.0,0.0,0,224656,197,28712482
2009-10-08,128.5,125.5,128.5,125.0,-2.0,-1,286849,244,36223043
2009-10-09,125.5,125.5,126.5,124.0,0.0,0,191586,172,23982541
2009-10-12,128.5,128.5,131.5,128.0,3.0,1,442314,363,57315033
2009-10-13,128.5,127.5,129.5,127.5,-1.0,-1,223827,195,28783938
2009-10-14,128.5,129.0,129.5,127.0,1.5,1,211809,204,27180552
2009-10-15,130.5,128.0,131.0,127.5,-1.0,-1,238453,224,30692031
2009-10-16,130.0,127.0,130.0,127.0,-1.0,-1,134726,132,17241476
2009-10-19,127.5,129.0,130.0,127.5,2.0,1,189269,186,24428564
2009-10-20,130.0,128.0,130.5,127.5,-1.0,-1,139409,117,17913643
2009-10-21,129.0,127.5,129.5,127.5,-0.5,-1,162331,149,20807700
2009-10-22,127.0,126.0,128.0,125.5,-1.5,-1,199025,184,25181150
2009-10-23,128.5,126.5,128.5,126.5,0.5,1,87253,96,11093504
2009-10-26,129.5,128.0,131.0,128.0,1.5,1,376242,332,48818976
2009-10-27,127.0,129.5,131.0,127.0,1.5,1,310106,266,40098674
2009-10-28,130.0,127.0,130.0,127.0,-2.5,-1,131350,134,16827600
2009-10-29,126.0,124.0,126.0,122.0,-3.0,-1,357564,296,44371936
2009-10-30,125.0,125.5,127.5,125.0,1.5,1,166411,163,21011875
2009-11-02,123.0,126.5,127.0,123.0,1.0,1,130206,112,16389058
2009-11-03,128.5,125.5,128.5,125.5,-1.0,-1,141052,116,17892500
2009-11-04,126.0,126.5,127.5,125.5,1.0,1,122968,118,15554468
2009-11-05,126.0,126.0,127.0,125.5,-0.5,-1,163655,132,20693857
2009-11-06,128.5,126.0,128.5,126.0,0.0,0,126698,108,16066448
2009-11-09,126.0,127.0,127.0,125.5,1.0,1,106620,88,13483120
2009-11-10,127.0,127.5,128.0,126.5,0.5,1,114878,106,14605063
2009-11-11,127.5,126.5,128.0,126.5,-1.0,-1,150184,142,19062273
2009-11-12,127.5,126.5,127.5,126.5,0.0,0,123637,101,15721762
2009-11-13,126.5,127.0,127.0,126.0,0.5,1,87657,89,11095782
2009-11-16,126.5,127.5,127.5,126.0,0.5,1,225534,199,28658048
2009-11-17,128.0,126.0,128.5,126.0,-1.5,-1,240762,172,30582512
2009-11-18,126.0,128.0,128.0,126.0,2.0,1,200651,174,25586677
2009-11-19,128.0,136.5,136.5,128.0,8.5,1,2313224,1393,313019348
2009-11-20,138.0,134.0,138.5,132.0,-2.5,-1,890212,678,120791408
2009-11-23,134.0,131.0,135.0,131.0,-3.0,-1,381581,334,50637111
2009-11-24,131.5,131.5,133.5,131.5,0.5,1,210403,187,27790491
2009-11-25,133.0,131.0,133.0,130.5,-0.5,-1,236065,186,31067015
2009-11-26,132.0,130.0,132.5,130.0,-1.0,-1,210451,189,27540130
2009-11-27,127.0,126.0,129.0,126.0,-4.0,-1,427304,310,54294804
2009-11-30,127.0,128.5,128.5,126.0,2.5,1,142406,133,18178062
2009-12-01,129.5,127.0,129.5,126.5,-1.5,-1,178997,161,22789119
2009-12-02,127.5,130.5,135.5,127.5,3.5,1,671566,488,88978514
2009-12-03,131.0,129.0,132.0,128.5,-1.5,-1,177483,149,23151307
2009-12-04,129.0,130.0,132.5,129.0,1.0,1,236683,179,30956107
2009-12-07,131.0,131.0,133.0,130.5,1.0,1,353148,269,46385740
2009-12-08,131.0,129.0,132.0,128.5,-2.0,-1,249293,210,32347797
2009-12-09,128.5,131.0,131.5,128.5,2.0,1,139120,139,18133720
2009-12-10,131.0,128.5,132.0,128.5,-2.5,-1,274100,227,35499900
2009-12-11,131.0,134.0,137.0,131.0,5.5,1,1964737,1285,266904521
2009-12-14,132.5,131.5,133.0,129.5,-2.5,-1,606790,496,79463700
2009-12-15,130.0,132.5,133.5,130.0,1.0,1,406566,299,53692146
2009-12-16,132.0,131.5,132.5,131.0,-1.0,-1,214318,203,28244158
2009-12-17,133.0,132.0,133.0,129.5,0.5,1,303902,226,39893162
2009-12-18,130.5,130.5,132.0,130.5,-1.5,-1,75298,75,9851388
2009-12-21,130.5,130.5,132.0,130.0,0.0,0,149721,119,19532730
2009-12-22,132.0,131.0,132.0,130.0,0.5,1,157878,136,20678640
2009-12-23,132.0,131.0,132.0,130.5,0.0,0,152669,140,19988639
2009-12-24,132.0,132.0,135.0,132.0,1.0,1,512250,415,68392500
2009-12-25,136.0,133.0,136.5,133.0,1.0,1,498273,400,67154309
2009-12-28,134.0,134.0,135.0,133.0,1.0,1,308841,233,41490353
2009-12-29,135.0,138.0,142.5,134.5,4.0,1,1135000,861,158359500
2009-12-30,139.5,147.5,147.5,139.0,9.5,1,1637217,1141,236674994
2009-12-31,152.0,157.5,157.5,152.0,10.0,1,2193329,1323,341473303
2010-01-04,159.5,149.0,160.5,148.5,-8.5,-1,1675976,1183,258052924
2010-01-05,151.0,145.0,151.0,141.0,-4.0,-1,1360280,986,197630320
2010-01-06,146.0,145.0,147.5,143.5,0.0,0,744452,553,107823540
2010-01-07,145.0,138.5,146.5,138.0,-6.5,-1,804285,607,113288971
2010-01-08,138.5,142.5,142.5,136.5,4.0,1,668726,495,93745727
2010-01-11,142.0,140.0,142.0,139.5,-2.5,-1,426802,350,59989780
2010-01-12,141.0,144.5,146.0,141.0,4.5,1,739694,552,106536436
2010-01-13,142.0,142.0,144.5,142.0,-2.5,-1,276676,238,39480492
2010-01-14,144.0,144.5,147.0,142.5,2.5,1,477505,395,69259720
2010-01-15,147.0,147.0,149.0,145.5,2.5,1,655223,468,96401058
2010-01-18,145.0,145.0,146.5,145.0,-2.0,-1,238954,215,34748330
2010-01-19,146.5,141.5,146.5,140.5,-3.5,-1,406196,344,58028731
2010-01-20,143.0,144.0,146.5,141.5,2.5,1,405850,337,58322050
2010-01-21,144.0,144.0,147.5,143.0,0.0,0,520831,397,75481833
2010-01-22,141.5,140.0,143.0,140.0,-4.0,-1,338760,301,47693900
2010-01-25,138.5,138.5,142.0,138.5,-1.5,-1,282954,234,39665606
2010-01-26,139.0,131.5,141.0,130.5,-7.0,-1,530385,426,71697627
2010-01-27,135.0,130.0,135.0,129.0,-1.5,-1,268603,226,35385390
2010-01-28,131.0,134.0,134.0,130.5,4.0,1,205500,166,27260000
2010-01-29,131.0,131.0,132.0,129.5,-3.0,-1,135308,113,17693120
2010-02-01,131.5,132.5,133.0,131.5,1.5,1,137352,115,18147140
2010-02-02,134.5,128.0,135.0,124.0,-4.5,-1,424664,328,55072820
2010-02-03,128.0,129.0,130.0,126.5,1.0,1,226150,197,29003423
2010-02-04,129.0,128.0,129.5,127.0,-1.0,-1,91000,84,11694500
2010-02-05,125.0,122.0,126.0,120.0,-6.0,-1,376854,302,46392042
2010-02-06,122.0,117.0,123.0,114.0,-5.0,-1,280898,225,33083809
2010-02-08,117.0,118.0,119.5,115.0,1.0,1,221000,191,26111498
2010-02-09,118.0,123.0,123.0,118.0,5.0,1,191304,177,23243696
2010-02-10,124.0,126.0,127.0,124.0,3.0,1,259450,211,32585750
2010-02-22,130.0,127.0,130.0,126.5,1.0,1,95478,89,12207184
2010-02-23,125.0,126.0,126.5,123.0,-1.0,-1,60320,59,7562640
2010-02-24,126.0,125.0,126.5,124.0,-1.0,-1,57051,54,7160926
2010-02-25,127.0,125.5,127.0,124.0,0.5,1,106657,101,13343282
2010-02-26,125.5,124.0,125.5,123.5,-1.5,-1,91210,70,11348460
2010-03-01,124.0,126.5,127.0,124.0,2.5,1,132784,121,16730675
2010-03-02,126.5,127.0,129.0,126.5,0.5,1,164444,142,21037888
2010-03-03,129.5,127.0,129.5,127.0,0.0,0,124107,91,15895641
2010-03-04,127.0,127.5,128.5,126.5,0.5,1,87301,69,11117028
2010-03-05,128.0,127.5,128.5,126.5,0.0,0,131883,97,16828581
2010-03-08,127.5,129.5,130.5,127.5,2.0,1,137595,126,17808551
2010-03-09,129.5,130.0,131.0,129.0,0.5,1,102464,82,13302356
2010-03-10,131.0,129.5,131.0,129.0,-0.5,-1,128010,75,16633295
2010-03-11,130.0,128.5,131.0,128.5,-1.0,-1,109545,94,14182850
2010-03-12,130.0,128.5,130.0,128.5,0.0,0,108454,87,13985612
2010-03-15,128.5,127.0,129.0,127.0,-1.5,-1,89951,85,11483826
2010-03-16,126.0,128.5,128.5,126.0,1.5,1,48418,51,6157794
2010-03-17,128.5,130.0,130.0,128.5,1.5,1,164710,134,21305590
2010-03-18,131.0,132.0,132.5,130.0,2.0,1,298024,222,39235144
2010-03-19,133.0,131.0,133.0,131.0,-1.0,-1,172128,143,22688831
2010-03-22,131.0,130.5,132.0,130.0,-0.5,-1,132257,117,17277167
2010-03-23,131.0,131.0,132.5,130.0,0.5,1,153462,130,20146022
2010-03-24,132.0,131.5,132.0,131.0,0.5,1,144605,115,19018255
2010-03-25,131.0,130.0,131.0,130.0,-1.5,-1,102071,89,13322230
2010-03-26,130.0,131.0,132.0,130.0,1.0,1,93772,84,12291860
2010-03-29,131.5,138.0,139.5,130.5,7.0,1,640748,535,87715345
2010-03-30,139.0,137.0,141.0,137.0,-1.0,-1,454149,390,63218764
2010-03-31,138.0,136.5,139.5,136.0,-0.5,-1,231465,188,31919775
2010-04-01,136.5,138.0,139.0,136.5,1.5,1,281673,203,38893201
2010-04-02,139.0,138.5,142.0,138.5,0.5,1,403138,258,56351974
2010-04-06,139.0,137.0,140.0,136.5,-1.5,-1,259480,198,35766740
2010-04-07,137.5,137.5,138.0,136.5,0.5,1,107254,95,14697671
2010-04-08,137.5,134.5,138.5,134.0,-3.0,-1,216660,169,29424268
2010-04-09,134.5,135.5,136.0,134.0,1.0,1,112352,83,15137020
2010-04-12,136.0,133.5,136.0,133.5,-2.0,-1,119877,106,16092641
2010-04-13,132.5,132.0,133.0,132.0,-1.5,-1,97003,87,12838893
2010-04-14,133.5,133.0,133.5,131.5,1.0,1,127108,82,16834864
2010-04-15,134.5,133.0,135.0,133.0,0.0,0,106758,105,14299314
2010-04-16,133.0,133.5,135.0,132.5,0.5,1,121202,88,16242664
2010-04-19,132.0,129.0,132.0,129.0,-4.5,-1,228753,165,29796890
2010-04-20,126.5,128.5,130.5,126.5,-0.5,-1,131294,118,16882573
2010-04-21,133.0,137.0,137.0,133.0,8.5,1,386439,294,52722143
2010-04-22,138.0,137.0,138.5,135.5,0.0,0,404039,321,55412843
2010-04-23,136.0,136.0,137.5,135.5,-1.0,-1,200571,167,27326869
2010-04-26,134.5,137.5,138.5,134.5,1.5,1,272620,223,37377440
2010-04-27,137.5,137.0,138.0,136.5,-0.5,-1,88761,82,12179496
2010-04-28,135.5,137.0,137.5,134.5,0.0,0,154323,119,21044589
2010-04-29,137.0,136.5,138.0,136.0,-0.5,-1,138630,112,18984550
2010-04-30,140.0,138.0,143.0,137.0,1.5,1,624781,491,87494997
2010-05-03,138.0,137.5,140.0,136.5,-0.5,-1,158418,132,21788766
2010-05-04,138.5,137.5,138.5,135.5,0.0,0,138110,110,18876014
2010-05-05,134.0,134.5,135.0,133.5,-3.0,-1,177223,156,23785492
2010-05-06,135.5,131.5,135.5,131.0,-3.0,-1,214204,166,28458928
2010-05-07,129.0,132.0,134.0,129.0,0.5,1,254802,181,33242864
2010-05-10,132.0,133.0,134.0,131.5,1.0,1,148546,131,19693618
2010-05-11,133.0,131.0,134.0,131.0,-2.0,-1,220631,182,29167792
2010-05-12,131.0,130.5,133.0,130.5,-0.5,-1,105313,94,13832658
2010-05-13,133.0,132.5,133.5,131.5,2.0,1,135407,103,17929019
2010-05-14,132.0,131.5,132.5,131.5,-1.0,-1,79458,70,10464456
2010-05-17,132.0,129.5,132.0,129.0,-2.0,-1,146152,98,18986760
2010-05-18,130.0,129.5,130.5,128.0,0.0,0,114134,98,14699420
2010-05-19,129.0,130.5,130.5,126.0,1.0,1,147018,120,18912349
2010-05-20,131.0,128.0,131.0,127.0,-2.5,-1,130414,114,16776992
2010-05-21,125.0,125.5,126.0,123.0,-2.5,-1,268467,166,33423342
2010-05-24,126.5,126.0,127.0,125.5,0.5,1,92912,81,11736867
2010-05-25,125.0,124.0,126.0,122.0,-2.0,-1,288379,136,35647754
2010-05-26,124.0,125.0,125.0,122.5,1.0,1,111469,93,13826125
2010-05-27,125.0,126.0,126.5,124.0,1.0,1,135500,99,16994749
2010-05-28,127.0,126.5,128.0,126.5,0.5,1,119410,102,15179365
2010-05-31,128.0,126.0,128.0,126.0,-0.5,-1,57376,59,7241252
2010-06-01,127.5,127.0,127.5,126.0,1.0,1,60202,60,7631051
2010-06-02,127.5,125.0,127.5,125.0,-2.0,-1,65090,58,8182793
2010-06-03,127.0,126.5,127.0,125.5,1.5,1,37172,41,4689258
2010-06-04,127.5,126.5,127.5,125.5,0.0,0,58475,57,7377086
2010-06-07,123.0,123.0,124.0,122.0,-3.5,-1,128200,82,15774900
2010-06-08,123.0,123.5,125.5,123.0,0.5,1,52532,55,6508202
2010-06-09,124.0,123.0,125.0,123.0,-0.5,-1,47391,51,5875593
2010-06-10,123.0,124.5,124.5,122.5,1.5,1,42052,42,5187473
2010-06-11,122.5,124.0,124.5,122.5,-0.5,-1,86986,88,10759764
2010-06-14,125.0,124.0,125.0,123.5,0.0,0,47150,44,5849600
2010-06-15,125.0,125.0,126.0,124.0,1.0,1,95100,78,11903600
2010-06-17,126.0,126.5,127.5,125.5,1.5,1,103562,98,13092529
2010-06-18,126.0,126.0,127.0,125.5,-0.5,-1,47050,45,5941300
2010-06-21,128.0,127.0,128.5,126.5,1.0,1,82100,73,10469950
2010-06-22,128.0,126.5,128.0,126.0,-0.5,-1,43409,49,5502034
2010-06-23,127.0,128.0,128.0,126.5,1.5,1,108202,90,13794956
2010-06-24,129.0,127.5,129.5,127.0,-0.5,-1,93810,83,12039774
2010-06-25,126.0,128.0,128.5,125.5,0.5,1,105250,89,13366375
2010-06-28,128.0,127.0,128.0,126.0,-1.0,-1,50998,47,6450245
2010-06-29,126.0,124.5,127.0,124.5,-2.5,-1,71115,65,8916375
2010-06-30,123.0,121.5,123.0,120.5,-3.0,-1,116450,104,14175173
2010-07-01,121.5,121.0,122.0,120.5,-0.5,-1,76457,76,9265797
2010-07-02,121.0,120.0,122.0,120.0,-1.0,-1,100252,75,12098492
2010-07-05,120.0,121.5,121.5,120.0,1.5,1,71500,64,8630249
2010-07-06,122.5,124.0,124.0,121.0,2.5,1,87666,75,10780250
2010-07-07,122.5,124.5,126.0,122.5,0.5,1,111152,88,13842348
2010-07-08,125.0,126.0,126.5,124.5,1.5,1,101362,89,12727250
2010-07-09,127.0,125.5,127.0,125.5,-0.5,-1,73209,61,9225334
2010-07-12,126.0,124.5,126.5,124.0,-1.0,-1,74409,70,9282307
2010-07-13,124.5,123.0,124.5,123.0,-1.5,-1,69647,68,8613550
2010-07-14,124.0,124.0,125.5,123.5,1.0,1,88248,80,10973127
2010-07-15,125.0,124.0,125.0,123.5,0.0,0,58556,57,7265944
2010-07-16,124.0,123.5,125.0,123.5,-0.5,-1,55392,58,6876108
2010-07-19,122.0,124.0,124.0,122.0,0.5,1,50004,40,6142996
2010-07-20,124.0,124.5,125.0,123.0,0.5,1,74197,62,9220928
2010-07-21,124.5,124.5,125.5,124.0,0.0,0,78432,70,9784283
2010-07-22,124.0,125.0,125.0,123.0,0.5,1,75005,54,9320122
2010-07-23,126.0,125.5,126.0,124.0,0.5,1,88252,82,11041000
2010-07-26,125.5,126.0,126.0,125.0,0.5,1,60513,53,7585625
2010-07-27,126.0,125.0,126.0,125.0,-1.0,-1,73146,59,9168750
2010-07-28,124.0,125.0,125.5,124.0,0.0,0,75005,63,9350122
2010-07-29,125.0,124.0,125.0,124.0,-1.0,-1,95518,86,11880214
2010-07-30,124.0,123.5,124.0,123.0,-0.5,-1,75472,66,9321790
2010-08-02,124.5,124.5,125.0,124.0,1.0,1,91423,82,11383239
2010-08-03,125.0,126.5,126.5,125.0,2.0,1,165715,144,20879880
2010-08-04,126.5,126.0,127.0,126.0,-0.5,-1,75012,70,9486553
2010-08-05,125.0,125.5,126.5,125.0,-0.5,-1,118388,106,14868000
2010-08-06,125.5,127.0,127.0,125.0,1.5,1,176020,128,22288580
2010-08-09,128.5,132.5,133.5,128.5,5.5,1,386962,327,50812984
2010-08-10,134.0,131.5,134.5,130.5,-1.0,-1,145680,142,19177238
2010-08-11,131.5,130.5,131.5,130.0,-1.0,-1,226484,159,29538161
2010-08-12,129.5,131.0,131.0,129.0,0.5,1,112998,106,14657719
2010-08-13,131.0,131.5,132.5,130.5,0.5,1,120612,112,15830477
2010-08-16,131.5,133.0,135.0,131.5,1.5,1,217185,185,28899011
2010-08-17,134.0,133.0,134.0,132.5,0.0,0,146638,124,19508854
2010-08-18,133.0,132.0,134.0,131.0,-1.0,-1,177417,149,23455544
2010-08-19,131.0,132.0,132.0,130.5,0.0,0,212565,162,27926297
2010-08-20,132.0,131.0,132.5,130.0,-1.0,-1,548281,400,71875092
2010-08-23,121.5,118.5,121.5,118.0,0.0,0,373289,271,44622391
2010-08-24,119.0,119.0,121.0,119.0,0.5,1,216599,151,25983178
2010-08-25,119.0,117.0,119.0,117.0,-2.0,-1,171986,116,20333236
2010-08-26,117.0,117.0,117.5,116.5,0.0,0,94489,84,11052647
2010-08-27,116.0,114.5,116.5,114.5,-2.5,-1,126113,95,14517334
2010-08-30,114.5,114.5,116.5,114.5,0.0,0,101312,73,11663035
2010-08-31,112.0,108.5,112.0,108.0,-6.0,-1,208675,153,22973825
2010-09-01,109.0,111.5,111.5,109.0,3.0,1,131702,101,14499422
2010-09-02,113.5,109.0,113.5,109.0,-2.5,-1,116511,93,12899743
2010-09-03,109.0,110.5,112.0,109.0,1.5,1,117520,93,13009720
2010-09-06,112.5,110.5,112.5,110.0,0.0,0,71155,58,7888126
2010-09-07,110.5,110.0,112.0,110.0,-0.5,-1,88157,58,9765347
2010-09-08,110.0,109.5,110.0,109.0,-0.5,-1,60806,58,6656660
2010-09-09,110.0,111.5,111.5,110.0,2.0,1,82441,79,9133230
2010-09-10,111.5,112.5,113.5,111.5,1.0,1,87748,85,9882776
2010-09-13,113.0,115.0,115.0,112.5,2.5,1,132433,111,15077295
2010-09-14,116.0,115.0,116.0,114.0,0.0,0,61950,59,7106700
2010-09-15,115.0,114.0,116.0,113.5,-1.0,-1,80122,74,9163908
2010-09-16,114.0,114.0,114.5,113.5,0.0,0,35706,40,4059131
2010-09-17,114.0,117.0,117.0,114.0,3.0,1,152123,122,17632268
