date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-10,23.5,22.8,23.5,22.45,-1.05,-1,2152943,508,49127753
2007-08-13,22.45,22.8,23.0,22.4,0.0,0,895160,298,20283093
2007-08-14,22.45,22.6,22.8,22.3,-0.2,-1,303000,126,6838943
2007-08-15,22.3,22.55,22.55,21.2,-0.05,-1,1636648,288,36001206
2007-08-16,21.8,22.15,22.45,21.0,-0.4,-1,1882399,400,41087922
2007-08-17,21.8,21.6,22.7,20.7,-0.55,-1,2142561,375,47303174
2007-08-20,21.95,21.65,22.05,21.6,0.05,1,1135511,322,24770284
2007-08-21,21.8,21.45,21.8,21.45,-0.2,-1,1156767,147,24996692
2007-08-22,21.55,21.35,21.8,21.2,-0.1,-1,164142,85,3532640
2007-08-23,22.0,21.6,22.0,21.5,0.25,1,246767,97,5339633
2007-08-24,21.4,22.2,22.3,21.3,0.6,1,1363815,257,30045539
2007-08-27,22.5,21.9,22.5,21.9,-0.3,-1,247997,89,5470781
2007-08-28,22.2,21.6,22.2,21.6,-0.3,-1,701066,79,15272709
2007-08-29,21.4,21.4,21.4,21.1,-0.2,-1,469611,224,9972080
2007-08-30,21.1,21.25,21.9,21.1,-0.15,-1,849578,318,18156057
2007-08-31,21.25,21.5,21.5,21.25,0.25,1,433502,152,9268234
2007-09-03,21.5,21.45,21.8,21.4,-0.05,-1,761633,111,16408976
2007-09-04,21.45,21.5,21.5,21.15,0.05,1,1842258,135,39541474
2007-09-05,21.7,20.0,21.75,20.0,-1.5,-1,4598248,431,94207952
2007-09-06,20.0,21.2,21.2,20.0,1.2,1,5632235,413,117011985
2007-09-07,21.2,21.7,22.0,21.2,0.5,1,5683002,235,121366637
2007-09-10,21.45,21.5,21.65,21.2,-0.2,-1,1822671,357,38990369
2007-09-11,19.8,20.2,20.7,19.8,0.0,0,1102386,383,22421870
2007-09-12,20.2,21.45,21.45,20.05,1.25,1,1699200,353,35454994
2007-09-13,21.35,21.05,21.55,21.0,-0.4,-1,4201096,342,89415295
2007-09-14,21.1,22.0,22.0,21.05,0.95,1,1484504,234,31903901
2007-09-17,22.0,22.0,22.0,21.5,0.0,0,2255030,246,48929599
2007-09-19,21.9,21.9,22.1,21.1,-0.1,-1,1918869,296,41480049
2007-09-20,21.85,21.3,21.9,21.3,-0.6,-1,416001,139,8978415
2007-09-21,21.3,22.35,22.35,21.05,1.05,1,1578277,296,34633167
2007-09-26,22.1,23.0,23.0,21.6,0.65,1,4303397,567,97225472
2007-09-27,23.0,23.0,23.0,22.5,0.0,0,867523,277,19842282
2007-09-28,22.65,23.8,23.8,22.4,0.8,1,4449619,541,104043646
2007-09-29,23.2,22.85,23.5,22.85,-0.95,-1,1114535,336,25904803
2007-10-01,22.95,23.0,23.0,22.55,0.15,1,867990,205,19857470
2007-10-02,23.0,22.65,23.1,22.65,-0.35,-1,614112,204,14074059
2007-10-03,22.65,23.5,23.5,22.65,0.85,1,2679033,517,62082993
2007-10-04,23.35,23.1,23.4,22.85,-0.4,-1,830975,301,19272110
2007-10-05,23.05,22.7,23.05,22.7,-0.4,-1,319288,135,7309323
2007-10-08,22.7,22.2,22.7,22.2,-0.5,-1,387289,163,8662508
2007-10-09,22.2,21.9,22.2,21.9,-0.3,-1,844099,108,18526936
2007-10-11,21.8,21.8,22.2,21.8,-0.1,-1,246827,133,5419549
2007-10-12,21.8,21.9,22.0,21.6,0.1,1,1542031,196,33745617
2007-10-15,22.0,21.8,22.0,21.3,-0.1,-1,794678,138,17227537
2007-10-16,21.5,21.5,21.6,21.2,-0.3,-1,1464220,174,31432649
2007-10-17,21.5,21.4,21.5,21.0,-0.1,-1,1383938,275,29403826
2007-10-18,20.8,20.75,21.2,20.15,-0.65,-1,602781,278,12480478
2007-10-19,20.75,20.6,20.75,20.45,-0.15,-1,328525,137,6762806
2007-10-22,20.3,20.4,20.4,20.0,-0.2,-1,800472,189,16198780
2007-10-23,20.4,20.65,21.0,20.4,0.25,1,691570,252,14280029
2007-10-24,20.65,20.3,20.65,20.1,-0.35,-1,1128945,450,23015004
2007-10-25,20.2,19.85,20.2,19.6,-0.45,-1,2187794,374,43566275
2007-10-26,19.85,19.85,20.0,19.85,0.0,0,256900,161,5124129
2007-10-29,20.0,20.05,20.05,19.8,0.2,1,1097191,320,21900276
2007-10-30,20.05,20.0,20.05,19.5,-0.05,-1,961535,262,18933541
2007-10-31,19.95,19.9,19.95,19.55,-0.1,-1,2104293,279,41635595
2007-11-01,19.9,19.9,19.9,19.1,0.0,0,1984997,530,38857868
2007-11-02,19.55,19.5,19.8,19.4,-0.4,-1,1447021,428,28400047
2007-11-05,19.5,19.5,19.7,19.4,0.0,0,709262,328,13840625
2007-11-06,19.4,19.45,19.5,18.7,-0.05,-1,7168496,740,138725889
2007-11-07,19.45,19.45,19.8,19.15,0.0,0,871722,183,16949137
2007-11-08,19.5,18.6,19.5,18.3,-0.85,-1,1037004,372,19378964
2007-11-09,18.5,18.0,18.8,18.0,-0.6,-1,1875791,226,34466831
2007-11-12,17.8,17.95,18.45,16.75,-0.05,-1,3205136,747,55901105
2007-11-13,17.9,17.5,17.9,17.0,-0.45,-1,1198724,201,20822662
2007-11-14,17.5,18.5,18.5,17.4,1.0,1,2116003,328,37883146
2007-11-15,18.3,18.45,18.45,18.1,-0.05,-1,1288037,150,23674721
2007-11-16,18.0,18.8,18.8,17.8,0.35,1,658961,159,12137068
2007-11-19,18.8,19.8,19.8,18.55,1.0,1,1884644,258,36760481
2007-11-20,19.7,19.3,19.7,18.65,-0.5,-1,1056651,307,20321296
2007-11-21,19.2,18.7,19.25,18.7,-0.6,-1,711947,192,13527067
2007-11-22,18.5,18.4,18.5,18.3,-0.3,-1,1191161,109,21863224
2007-11-23,18.4,18.4,18.8,17.9,0.0,0,469749,166,8575723
2007-11-26,18.2,18.0,18.4,18.0,-0.4,-1,245108,98,4454517
2007-11-27,17.6,17.45,17.7,17.2,-0.55,-1,345503,127,6000997
2007-11-28,17.2,17.4,17.45,16.6,-0.05,-1,1093046,257,18648888
2007-11-29,17.0,17.2,17.35,16.95,-0.2,-1,2554139,410,43908113
2007-11-30,16.9,16.6,17.2,16.6,-0.6,-1,2332374,724,39257229
2007-12-03,16.7,17.0,17.15,16.7,0.4,1,545643,179,9270994
2007-12-04,16.8,17.5,17.5,16.8,0.5,1,505486,128,8725552
2007-12-05,17.1,17.2,17.35,17.1,-0.3,-1,378033,117,6509011
2007-12-06,17.5,17.85,17.85,17.25,0.65,1,1369683,227,24176144
2007-12-07,17.75,17.65,17.95,17.5,-0.2,-1,1832930,138,32811520
2007-12-10,17.5,17.6,17.65,17.4,-0.05,-1,288037,83,5059142
2007-12-11,17.5,17.5,17.7,17.25,-0.1,-1,1508744,92,26408517
2007-12-12,17.2,17.15,17.5,17.15,-0.35,-1,735261,138,12790317
2007-12-13,17.15,17.15,17.5,16.9,0.0,0,718763,166,12340625
2007-12-14,16.8,17.9,17.9,16.0,0.75,1,1032080,260,17605560
2007-12-17,17.5,17.9,17.9,16.75,0.0,0,2411676,283,42243941
2007-12-18,17.3,17.0,17.4,16.9,-0.9,-1,4803256,218,81788745
2007-12-19,17.0,16.85,17.5,16.85,-0.15,-1,1787182,262,30743158
2007-12-20,17.0,17.2,17.2,16.55,0.35,1,686895,191,11697015
2007-12-21,16.65,17.25,17.25,16.65,0.05,1,974063,161,16722469
2007-12-24,17.1,17.2,17.25,17.1,-0.05,-1,2572348,204,44203776
2007-12-25,17.1,17.2,17.5,16.85,0.0,0,3607207,313,62597969
2007-12-26,17.0,17.0,17.0,16.65,-0.2,-1,1440008,135,24332628
2007-12-27,16.75,16.8,17.15,16.75,-0.2,-1,4447355,237,75602189
2007-12-28,16.8,17.9,17.9,16.8,1.1,1,3996968,480,68918179
2007-12-31,17.8,17.4,17.8,17.35,-0.5,-1,2114380,279,37036870
2008-01-02,17.2,17.0,17.7,17.0,-0.4,-1,1474138,425,25673346
2008-01-03,16.8,16.8,17.1,16.75,-0.2,-1,1167502,237,19742431
2008-01-04,16.8,16.8,17.25,16.8,0.0,0,1007631,298,17124744
2008-01-07,16.7,16.5,17.1,16.5,-0.3,-1,3042665,364,50693635
2008-01-08,16.5,17.0,17.0,16.35,0.5,1,2744508,351,45803179
2008-01-09,16.95,16.6,16.95,16.55,-0.4,-1,1856881,241,31073181
2008-01-10,16.7,16.8,17.1,16.5,0.2,1,2756026,401,46306375
2008-01-11,16.8,16.7,16.8,16.4,-0.1,-1,2535118,249,41980805
2008-01-14,17.2,16.8,17.2,16.8,0.1,1,3153593,489,53390548
2008-01-15,17.0,17.15,17.5,16.9,0.35,1,3365771,693,58165057
2008-01-16,16.95,17.0,17.6,16.95,-0.15,-1,4646906,777,80814617
2008-01-17,17.2,17.1,17.6,16.85,0.1,1,4834724,645,83278313
2008-01-18,16.8,17.5,17.5,16.4,0.4,1,2655619,529,45289568
2008-01-21,17.5,18.35,18.7,17.5,0.85,1,10527800,1712,194673689
2008-01-22,17.1,17.1,17.35,17.1,-1.25,-1,2121172,439,36292437
2008-01-23,17.6,17.5,17.6,15.95,0.4,1,4953067,689,82873056
2008-01-24,17.4,17.35,17.45,16.35,-0.15,-1,2306725,582,39214402
2008-01-25,17.2,17.15,17.3,16.7,-0.2,-1,2163699,479,36747532
2008-01-28,15.95,15.95,16.5,15.95,-1.2,-1,4394128,946,70691734
2008-01-29,16.15,15.9,16.4,15.65,-0.05,-1,3248359,817,51926811
2008-01-30,15.9,15.9,16.1,15.45,0.0,0,1052289,379,16637907
2008-01-31,15.5,15.85,15.85,15.5,-0.05,-1,1165142,313,18289175
2008-02-01,15.85,16.1,16.3,15.85,0.25,1,2165069,489,35008595
2008-02-12,16.2,16.25,16.3,15.8,0.15,1,1616447,437,26119713
2008-02-13,16.25,16.1,16.25,15.85,-0.15,-1,871022,245,13979902
2008-02-14,16.1,16.05,16.3,15.9,-0.05,-1,1803419,377,28897235
2008-02-15,15.7,15.9,16.05,15.7,-0.15,-1,1394778,331,22166856
2008-02-18,16.0,15.9,16.15,15.85,0.0,0,3202569,438,51170717
2008-02-19,16.1,17.0,17.0,16.0,1.1,1,11502496,1448,192144532
2008-02-20,17.15,16.7,17.15,16.5,-0.3,-1,4119902,791,69143237
2008-02-21,16.75,16.7,16.95,16.65,0.0,0,3502095,653,58716724
2008-02-22,16.6,16.7,16.7,16.3,0.0,0,1943391,416,32050435
2008-02-25,16.75,17.05,17.8,16.7,0.35,1,14112016,1914,243583313
2008-02-26,17.1,16.75,17.3,16.5,-0.3,-1,5838971,961,98917264
2008-02-27,16.85,16.7,17.1,16.5,-0.05,-1,3855077,752,64647972
2008-02-29,16.7,17.75,17.85,16.7,1.05,1,24390357,2587,429048036
2008-03-03,17.5,18.95,18.95,17.3,1.2,1,51127386,5410,944955743
2008-03-04,20.25,20.25,20.25,19.5,1.3,1,75170671,4270,1515472657
2008-03-05,21.35,21.65,21.65,21.25,1.4,1,54760943,6917,1179305721
2008-03-06,21.6,21.9,22.2,21.0,0.25,1,40236985,8519,871002127
2008-03-07,21.55,20.6,21.65,20.6,-1.3,-1,18327318,4201,387513564
2008-03-10,20.8,19.75,20.9,19.7,-0.85,-1,14809228,2881,299249638
2008-03-11,19.5,21.1,21.1,19.5,1.35,1,25048921,3889,521248061
2008-03-12,22.2,21.25,22.25,21.1,0.15,1,28205233,5799,610021894
2008-03-13,21.5,21.25,21.75,21.1,0.0,0,12847097,2913,275376079
2008-03-14,21.8,21.3,22.45,21.25,0.05,1,25312792,5381,553350984
2008-03-17,21.3,21.55,22.1,21.25,0.25,1,14791144,3458,320524119
2008-03-18,21.7,21.55,21.9,20.8,0.0,0,10080119,2832,214628780
2008-03-19,21.95,21.3,22.2,21.3,-0.25,-1,17201430,4210,375430629
2008-03-20,21.4,22.0,22.1,21.4,0.7,1,15787396,4144,344435212
2008-03-21,22.3,22.8,23.15,22.3,0.8,1,26803032,5847,610822779
2008-03-24,24.35,24.35,24.35,24.35,1.55,1,5292013,1255,128860471
2008-03-25,25.8,23.7,25.8,23.15,-0.65,-1,50415767,9513,1246990587
2008-03-26,23.3,25.0,25.0,23.3,1.3,1,38700220,8200,942105815
2008-03-27,25.2,25.8,26.15,24.65,0.8,1,36254330,8246,924911841
2008-03-28,25.95,25.8,26.45,25.0,0.0,0,29391005,6531,755902843
2008-03-31,26.4,27.15,27.6,26.4,1.35,1,41829811,8807,1136586171
2008-04-01,27.3,25.25,27.3,25.25,-1.9,-1,28609113,6895,742614943
2008-04-02,25.25,24.65,25.65,24.4,-0.6,-1,26825429,6248,672498398
2008-04-03,24.65,24.8,25.4,24.65,0.15,1,13718613,3379,343696986
2008-04-07,25.1,26.3,26.5,24.95,1.5,1,18300754,4734,474667649
2008-04-08,26.0,26.3,26.7,25.6,0.0,0,11869898,3202,310264297
2008-04-09,26.3,25.75,26.6,25.6,-0.55,-1,10982106,3111,287386446
2008-04-10,25.75,26.5,26.7,25.1,0.75,1,12588304,3686,329618526
2008-04-11,27.0,26.75,27.8,26.6,0.25,1,30926822,7209,842440790
2008-04-14,27.7,28.6,28.6,27.2,1.85,1,38687731,7562,1096922039
2008-04-15,28.9,30.6,30.6,28.6,2.0,1,77713013,15296,2306699583
2008-04-16,30.95,30.85,32.0,30.5,0.25,1,43388892,11865,1353236049
2008-04-17,30.9,31.3,31.7,30.0,0.45,1,33448683,8582,1039445402
2008-04-18,31.3,31.5,32.4,31.0,0.2,1,28721343,7452,908921686
2008-04-21,31.5,29.3,31.5,29.3,-2.2,-1,17773093,5040,529390722
2008-04-22,28.5,29.5,29.9,28.3,0.2,1,20542126,5572,601709227
2008-04-23,29.3,28.55,29.4,28.2,-0.95,-1,15608136,4006,449375536
2008-04-24,28.6,27.9,29.2,27.85,-0.65,-1,10824601,3208,308441266
2008-04-25,28.2,26.25,28.5,26.2,-1.65,-1,19184827,5116,523934702
2008-04-28,26.25,27.1,27.2,25.85,0.85,1,18950739,4725,505126510
2008-04-29,26.5,25.25,26.7,25.25,-1.85,-1,21098914,4509,540413527
2008-04-30,25.55,26.95,27.0,25.3,1.7,1,21668197,5341,572156312
2008-05-02,27.0,27.8,27.8,26.5,0.85,1,14544722,3774,395136242
2008-05-05,27.8,26.6,28.2,26.6,-1.2,-1,8948320,2633,244542806
2008-05-06,26.5,26.0,27.1,25.5,-0.6,-1,7411009,2278,193168424
2008-05-07,26.65,27.7,27.75,26.5,1.7,1,12176695,3229,332552978
2008-05-08,27.5,27.8,28.9,27.4,0.1,1,25443594,6220,719950640
2008-05-09,28.0,27.85,28.35,27.4,0.05,1,15413559,3755,431067715
2008-05-12,28.1,28.1,29.2,28.1,0.25,1,13888819,3906,397788846
2008-05-13,28.3,28.5,28.5,27.5,0.4,1,8691493,2132,244071094
2008-05-14,28.5,28.1,28.5,27.8,-0.4,-1,6999457,2059,196003081
2008-05-15,28.5,28.8,29.2,28.3,0.7,1,13999888,3803,403430065
2008-05-16,29.2,28.85,29.5,28.75,0.05,1,11075130,3128,321741971
2008-05-19,29.2,28.65,29.25,28.6,-0.2,-1,6251730,2044,180056276
2008-05-20,28.9,27.05,29.05,27.0,-1.6,-1,9312313,3018,259732782
2008-05-21,27.0,27.5,27.5,26.55,0.45,1,6533376,2084,176569265
2008-05-22,27.3,28.6,29.2,27.25,1.1,1,15800169,4018,450535872
2008-05-23,29.2,28.6,29.5,28.6,0.0,0,16654310,4140,484799452
2008-05-26,29.2,28.0,30.1,28.0,-0.6,-1,20692322,5045,604657243
2008-05-27,29.0,28.7,29.0,28.05,0.7,1,10415680,2221,296641204
2008-05-28,28.7,28.3,29.35,28.3,-0.4,-1,9989487,2776,288364620
2008-05-29,29.0,27.0,29.6,26.4,-1.3,-1,22404556,5596,629038143
2008-05-30,27.0,25.3,27.2,25.15,-1.7,-1,24900557,4638,636467233
2008-06-02,25.5,24.8,25.8,23.55,-0.5,-1,19359106,4725,474815200
2008-06-03,24.4,25.6,25.65,24.2,0.8,1,12227140,3386,308696726
2008-06-04,26.2,25.8,26.2,25.5,0.2,1,7117606,2059,183625382
2008-06-05,25.8,25.9,26.0,25.0,0.1,1,7192636,2194,183859015
2008-06-06,26.0,26.3,26.7,25.75,0.4,1,7409717,2323,195398053
2008-06-09,25.2,26.9,26.95,25.15,0.6,1,8222993,2553,215574309
2008-06-10,26.5,25.05,26.9,25.05,-1.85,-1,7809540,2612,202386977
2008-06-11,25.0,23.9,25.3,23.5,-1.15,-1,9156820,2959,222894548
2008-06-12,23.05,23.0,23.4,22.3,-0.9,-1,10021859,2484,229055010
2008-06-13,23.1,23.6,24.15,22.5,0.6,1,8152004,2518,190895285
2008-06-16,24.2,24.0,24.9,23.65,0.4,1,6257396,2100,152997304
2008-06-17,24.2,25.0,25.05,23.2,1.0,1,9812223,3769,238932375
2008-06-18,24.8,24.6,25.7,24.6,-0.4,-1,8876032,2932,223256527
2008-06-19,24.0,23.5,24.5,23.5,-1.1,-1,4594653,1637,110401692
2008-06-20,23.8,22.85,23.8,22.35,-0.65,-1,7733073,2327,177770014
2008-06-23,22.05,21.85,22.4,21.7,-1.0,-1,5208967,1621,114782883
2008-06-24,21.9,20.35,22.45,20.35,-1.5,-1,6825059,2156,144936196
2008-06-25,20.35,21.75,21.75,19.7,1.4,1,12155403,3050,257631408
2008-06-26,21.75,22.3,22.8,21.35,0.55,1,12646588,3894,279603209
2008-06-27,20.75,20.75,21.2,20.75,-1.55,-1,6081498,1178,126921733
2008-06-30,20.25,19.3,20.65,19.3,-1.45,-1,7844527,1995,154411119
2008-07-01,18.95,17.95,19.2,17.95,-1.35,-1,9017261,2260,166087082
2008-07-02,17.5,18.15,19.2,17.5,0.2,1,16479955,3761,305737340
2008-07-03,17.6,19.4,19.4,17.1,1.25,1,16213760,4189,301303841
2008-07-04,19.6,18.05,20.3,18.05,-1.35,-1,13524746,3705,264448762
2008-07-07,18.05,18.45,18.5,17.5,0.4,1,11760990,2864,212597113
2008-07-08,18.4,17.2,18.9,17.2,-1.25,-1,11790082,3006,213458358
2008-07-09,17.7,16.5,18.15,16.4,-0.7,-1,20254140,4250,351209707
2008-07-10,16.4,16.1,16.95,16.1,-0.4,-1,27634130,5205,458439591
2008-07-11,16.35,17.2,17.2,16.15,1.1,1,24377136,4178,412498436
2008-07-14,17.6,18.0,18.3,17.6,0.8,1,22551138,4723,404039848
2008-07-15,17.8,16.75,18.15,16.75,-1.25,-1,15539799,3996,267882222
2008-07-16,16.6,15.6,16.9,15.6,-1.15,-1,17684838,3465,279910367
2008-07-17,16.0,15.55,16.3,14.95,-0.05,-1,30150819,7147,471857793
2008-07-18,16.05,14.6,16.35,14.5,-0.95,-1,18951794,4243,292423488
2008-07-21,15.0,15.5,15.55,14.2,0.9,1,19289831,4501,287719361
2008-07-22,15.4,15.9,15.95,15.2,0.4,1,11448114,2981,179529554
2008-07-23,16.25,17.0,17.0,16.25,1.1,1,16580298,3811,279683116
2008-07-24,17.2,17.45,17.7,16.7,0.45,1,24630176,5337,425556915
2008-07-25,16.7,17.45,17.45,16.4,0.0,0,17985195,4553,305425512
2008-07-29,16.9,16.25,17.15,16.25,-1.2,-1,9295843,1810,152732672
2008-07-30,16.5,15.8,16.55,15.7,-0.45,-1,14108652,3052,226647750
2008-07-31,16.2,15.05,16.3,14.7,-0.75,-1,13122195,3037,199716884
2008-08-01,14.45,14.05,14.7,14.0,-1.0,-1,13296680,2879,188270466
2008-08-04,13.9,13.25,14.35,13.1,-0.8,-1,21273615,3857,286670145
2008-08-05,13.2,12.35,13.4,12.35,-0.9,-1,22274302,3719,281098225
2008-08-06,12.8,13.2,13.2,12.3,0.85,1,30504825,5385,392557303
2008-08-07,13.2,13.1,13.6,13.1,-0.1,-1,18134959,3498,242058756
2008-08-08,13.0,13.3,13.75,12.95,0.2,1,17788528,4394,239250042
2008-08-11,13.55,13.65,14.1,13.1,0.35,1,28597004,4936,390538852
2008-08-12,13.65,12.7,13.8,12.7,-0.95,-1,17006023,3638,222638237
2008-08-13,12.2,12.4,12.6,11.85,-0.3,-1,28596474,5102,349265576
2008-08-14,12.4,13.05,13.05,12.3,0.65,1,16898356,3545,217056108
2008-08-15,13.3,12.45,13.3,12.2,-0.6,-1,11524513,2576,145234657
2008-08-18,12.35,11.65,12.45,11.65,-0.8,-1,10533751,2182,125353096
2008-08-19,11.5,12.25,12.25,11.3,0.6,1,12036074,2565,143877151
2008-08-20,12.25,12.3,12.45,12.0,0.05,1,11411221,2257,139542395
2008-08-21,12.4,12.0,12.4,11.75,-0.3,-1,10109442,1904,121411104
2008-08-22,12.35,11.85,12.35,11.75,-0.15,-1,12978498,2669,156802149
2008-08-25,12.0,11.7,12.2,11.5,-0.15,-1,21696576,3563,258794683
2008-08-26,11.5,11.3,11.7,11.1,-0.4,-1,17588521,3319,200708102
2008-08-27,11.3,11.5,11.6,11.25,0.2,1,18826719,3007,215289336
2008-08-28,11.55,11.5,11.95,11.45,0.0,0,22879280,3748,267638138
2008-08-29,11.25,10.7,11.25,10.7,-0.8,-1,31159452,4799,338841869
2008-09-01,10.5,10.85,10.95,10.5,0.15,1,13830911,2585,148954426
2008-09-02,10.85,10.35,10.95,10.35,-0.5,-1,9394533,1825,99492689
2008-09-03,10.45,9.63,10.5,9.63,-0.72,-1,15640356,2318,153047286
2008-09-04,9.56,9.2,9.58,8.96,-0.43,-1,19566945,2764,179057861
2008-09-05,9.1,9.0,9.37,8.8,-0.2,-1,16898467,2765,154148504
2008-09-08,9.49,9.63,9.63,9.45,0.63,1,9650115,864,92752996
2008-09-09,9.57,8.96,9.57,8.96,-0.67,-1,7411979,1319,67918289
2008-09-10,8.9,9.35,9.45,8.9,0.39,1,9598911,1922,89059895
2008-09-11,9.15,8.97,9.28,8.7,-0.38,-1,7798750,1457,69645447
2008-09-12,9.0,8.7,9.0,8.35,-0.27,-1,11598914,1501,98395646
2008-09-15,8.2,8.1,8.38,8.1,-0.6,-1,2957325,428,23999401
2008-09-16,7.54,7.54,7.54,7.54,-0.56,-1,482078,109,3634862
2008-09-17,7.02,7.02,7.4,7.02,-0.52,-1,10147119,1355,71937099
2008-09-18,6.07,6.07,6.07,6.07,0.0,0,1148598,175,6971987
2008-09-19,6.0,6.1,6.39,5.71,0.03,1,25079060,4126,153132674
2008-09-22,6.15,6.52,6.52,6.15,0.42,1,17205444,2481,109513659
2008-09-23,6.21,6.97,6.97,6.15,0.45,1,19471637,2538,128191105
2008-09-24,7.2,7.15,7.45,7.0,0.18,1,25242366,3511,183080134
2008-09-25,7.04,7.03,7.12,6.75,-0.12,-1,8014975,1554,55512448
2008-09-26,7.12,6.79,7.16,6.54,-0.24,-1,6535004,1289,44242450
2008-09-30,6.32,6.32,6.32,6.32,-0.47,-1,1226418,178,7750957
2008-10-01,6.25,6.24,6.5,5.9,-0.08,-1,9900269,1559,60830824
2008-10-02,6.2,6.67,6.67,6.15,0.43,1,8997399,1304,59340047
2008-10-03,6.4,6.67,6.67,6.26,0.0,0,5448205,1327,35133379
2008-10-06,6.35,6.21,6.46,6.21,-0.46,-1,5818410,911,36431029
2008-10-07,5.99,6.14,6.19,5.9,-0.07,-1,3253436,805,19676684
2008-10-08,5.82,5.72,5.94,5.72,-0.42,-1,6319538,1045,36394272
2008-10-09,5.8,5.71,5.88,5.32,-0.01,-1,6967249,1119,38994483
2008-10-13,5.52,5.54,5.6,5.52,-0.17,-1,4440366,418,24517953
2008-10-14,5.92,5.92,5.92,5.9,0.38,1,6558556,886,38810486
2008-10-15,5.9,6.3,6.3,5.81,0.38,1,9119475,1486,55310702
2008-10-16,6.08,6.15,6.27,6.08,-0.15,-1,12559111,1752,76775855
2008-10-17,6.19,5.94,6.19,5.94,-0.21,-1,5519250,1003,33160647
2008-10-20,5.74,6.14,6.14,5.74,0.2,1,3544014,637,20637563
2008-10-21,6.2,6.45,6.56,6.14,0.31,1,11525075,1765,73955923
2008-10-22,6.3,6.23,6.3,6.23,-0.22,-1,7161321,787,44655200
2008-10-23,6.02,6.02,6.02,6.02,-0.21,-1,287239,114,1729157
2008-10-24,5.81,5.81,5.81,5.81,-0.21,-1,2181146,167,12672454
2008-10-27,5.41,5.41,5.59,5.41,-0.4,-1,2789838,472,15124023
2008-10-28,5.04,5.04,5.19,5.04,-0.37,-1,7824347,1112,39519551
2008-10-29,5.38,4.69,5.38,4.69,-0.35,-1,11875591,1643,57958811
2008-10-30,4.69,5.01,5.01,4.69,0.32,1,10724062,1226,53220036
2008-10-31,4.9,5.36,5.36,4.9,0.35,1,23599010,2499,123761906
2008-11-03,5.3,5.31,5.51,5.2,-0.05,-1,15174406,2341,80843792
2008-11-04,5.21,5.0,5.3,4.95,-0.31,-1,7071055,1365,35885971
2008-11-05,5.08,5.35,5.35,5.06,0.35,1,11172035,1599,59225410
2008-11-06,5.0,4.98,5.25,4.98,-0.37,-1,7809200,1208,39670200
2008-11-07,4.64,5.2,5.2,4.64,0.22,1,8693971,1453,42322587
2008-11-10,5.29,5.43,5.55,5.2,0.23,1,9161700,1555,49734283
2008-11-11,5.3,5.05,5.37,5.05,-0.38,-1,4838924,978,25172420
2008-11-12,5.05,5.0,5.29,4.95,-0.05,-1,2846141,709,14497835
2008-11-13,4.65,4.65,4.78,4.65,-0.35,-1,4400849,755,20562433
2008-11-14,4.8,4.65,4.95,4.65,0.0,0,3846120,869,18613427
2008-11-17,4.41,4.66,4.81,4.41,0.01,1,3015146,720,14041059
2008-11-18,4.43,4.34,4.66,4.34,-0.32,-1,5697774,940,25077054
2008-11-19,4.1,4.1,4.28,4.06,-0.24,-1,4558712,802,18806557
2008-11-20,3.98,3.82,4.07,3.82,-0.28,-1,5210328,809,20475583
2008-11-21,3.62,4.02,4.02,3.61,0.2,1,9718084,943,36555994
2008-11-24,4.1,3.98,4.12,3.96,-0.04,-1,3316412,668,13330903
2008-11-25,4.2,4.24,4.25,4.15,0.26,1,4821854,932,20369486
2008-11-26,4.35,4.3,4.43,4.25,0.06,1,3534148,786,15332637
2008-11-27,4.41,4.6,4.6,4.4,0.3,1,4845356,905,22072529
2008-11-28,4.6,4.41,4.68,4.4,-0.19,-1,3796363,764,17303780
2008-12-01,4.5,4.58,4.69,4.4,0.17,1,3091766,701,14198072
2008-12-02,4.27,4.26,4.5,4.26,-0.32,-1,3468059,602,14853376
2008-12-03,4.3,4.24,4.44,4.21,-0.02,-1,2952606,632,12775538
2008-12-04,4.3,4.05,4.34,4.05,-0.19,-1,2347865,523,9899999
2008-12-05,4.15,4.0,4.15,3.99,-0.05,-1,2986440,591,12058880
2008-12-08,4.05,4.2,4.26,4.05,0.2,1,2151750,539,8987627
2008-12-09,4.26,4.21,4.34,4.21,0.01,1,3011996,639,12879638
2008-12-10,4.15,4.5,4.5,4.15,0.29,1,5108244,869,22632101
2008-12-11,4.5,4.67,4.77,4.5,0.17,1,7513694,1414,35066819
2008-12-12,4.71,4.55,4.9,4.4,-0.12,-1,8348080,1420,39404098
2008-12-15,4.8,4.72,4.8,4.66,0.17,1,3879747,643,18380106
2008-12-16,4.72,4.64,4.76,4.64,-0.08,-1,2106443,472,9880631
2008-12-17,4.72,4.96,4.96,4.72,0.32,1,11026347,1428,54450464
2008-12-18,5.15,5.3,5.3,5.05,0.34,1,15933166,2562,83167890
2008-12-19,5.05,5.05,5.28,4.98,-0.25,-1,9204369,1421,46893800
2008-12-22,5.1,4.7,5.14,4.7,-0.35,-1,7544956,1240,36659900
2008-12-23,4.68,4.4,4.7,4.38,-0.3,-1,4473690,828,19870550
2008-12-24,4.38,4.47,4.55,4.35,0.07,1,2378955,604,10635553
2008-12-25,4.52,4.55,4.68,4.52,0.08,1,1911114,531,8772406
2008-12-26,4.51,4.51,4.62,4.5,-0.04,-1,1702079,435,7723198
