date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-30,48.0,47.95,48.0,47.9,0.15,1,81192,35,3894605
2007-05-02,47.95,47.3,47.95,47.3,-0.65,-1,91254,29,4336888
2007-05-03,47.1,47.3,47.95,46.9,0.0,0,66810,41,3157407
2007-05-04,47.3,47.35,47.8,47.0,0.05,1,463204,71,21953796
2007-05-07,47.8,47.6,47.8,47.55,0.25,1,48200,17,2297549
2007-05-08,47.6,47.25,47.8,47.25,-0.35,-1,196252,39,9337806
2007-05-09,47.25,47.2,47.25,47.0,-0.05,-1,113199,22,5338813
2007-05-10,47.4,47.0,47.4,47.0,-0.2,-1,68758,25,3246322
2007-05-11,47.0,47.15,47.15,46.9,0.15,1,114599,19,5376370
2007-05-14,47.05,46.6,47.05,46.6,-0.55,-1,59321,12,2786280
2007-05-15,46.6,46.8,46.8,46.6,0.2,1,231149,81,10789578
2007-05-16,47.0,46.9,47.0,46.8,0.1,1,84265,34,3952171
2007-05-17,46.9,47.25,47.25,46.9,0.35,1,15999,14,752902
2007-05-18,46.5,47.5,47.5,46.5,0.25,1,50563,38,2381142
2007-05-21,47.0,47.95,48.0,47.0,0.45,1,124101,45,5863692
2007-05-22,47.95,48.2,48.2,47.95,0.25,1,82322,46,3958125
2007-05-23,48.2,47.8,48.2,47.75,-0.4,-1,6609,8,316477
2007-05-24,47.8,47.55,47.8,47.55,-0.25,-1,54667,44,2601531
2007-05-25,47.25,47.1,47.25,47.1,-0.45,-1,41000,31,1931950
2007-05-28,47.2,47.0,47.7,46.8,-0.1,-1,74268,40,3488382
2007-05-29,46.9,46.2,46.9,46.1,-0.8,-1,116050,63,5411050
2007-05-30,46.5,45.7,46.5,45.4,-0.5,-1,107265,65,4939412
2007-05-31,45.0,45.75,46.0,45.0,0.05,1,45250,25,2063075
2007-06-01,46.3,45.45,46.3,45.3,-0.3,-1,40000,20,1832200
2007-06-04,45.45,45.75,46.0,45.45,0.3,1,74000,33,3373850
2007-06-05,45.75,45.8,45.8,44.5,0.05,1,67000,40,3034950
2007-06-06,45.0,45.6,45.8,45.0,-0.2,-1,21913,17,999047
2007-06-07,45.0,45.8,45.8,45.0,0.2,1,63547,65,2880498
2007-06-08,45.8,45.45,45.8,45.4,-0.35,-1,7184,8,327372
2007-06-11,45.4,44.3,45.4,43.95,-1.15,-1,137353,114,6096337
2007-06-12,44.0,44.5,44.85,43.65,0.2,1,205068,145,9074762
2007-06-13,44.5,46.0,47.0,44.5,1.5,1,160265,118,7313633
2007-06-14,46.5,46.35,47.25,46.0,0.35,1,173881,119,8093726
2007-06-15,46.5,46.0,46.6,45.9,-0.35,-1,134748,88,6206508
2007-06-20,46.25,45.35,46.25,45.15,-0.65,-1,115739,72,5294476
2007-06-21,45.6,45.7,45.9,45.35,0.35,1,97702,62,4466318
2007-06-22,45.6,45.7,45.8,45.3,0.0,0,114578,75,5225029
2007-06-23,45.7,45.9,46.1,45.1,0.2,1,289134,101,13221279
2007-06-25,46.1,46.25,46.6,46.1,0.35,1,100618,71,4658030
2007-06-26,46.9,46.3,46.9,46.2,0.05,1,61200,45,2837858
2007-06-27,46.3,46.3,46.3,46.1,0.0,0,71000,34,3284800
2007-06-28,46.3,46.0,46.3,45.9,-0.3,-1,55517,45,2553982
2007-06-29,46.0,47.9,47.9,46.0,1.9,1,174900,100,8140920
2007-07-02,47.6,47.3,47.6,46.65,-0.6,-1,136407,81,6429079
2007-07-03,47.65,47.1,47.65,47.0,-0.2,-1,107929,77,5086913
2007-07-04,47.2,46.9,47.2,46.8,-0.2,-1,125340,84,5896955
2007-07-05,47.3,47.5,47.5,46.9,0.6,1,211632,130,9970654
2007-07-06,47.5,46.9,47.6,46.85,-0.6,-1,305309,160,14367118
2007-07-09,47.0,47.1,47.3,46.6,0.2,1,314636,139,14775697
2007-07-10,47.3,46.95,47.3,46.6,-0.15,-1,460126,232,21573841
2007-07-11,46.95,47.1,47.3,46.95,0.15,1,411588,263,19368736
2007-07-12,42.8,43.1,43.3,42.75,0.0,0,409571,228,17621894
2007-07-13,43.2,43.0,43.2,42.8,-0.1,-1,186404,72,8023530
2007-07-16,43.0,42.6,43.0,42.6,-0.4,-1,105729,72,4524352
2007-07-17,42.6,42.45,42.8,42.3,-0.15,-1,87001,56,3696092
2007-07-18,42.5,43.2,43.45,42.5,0.75,1,129523,70,5582586
2007-07-19,43.2,43.2,43.5,43.2,0.0,0,148501,99,6436143
2007-07-20,43.2,43.15,43.25,43.15,-0.05,-1,59013,45,2550311
2007-07-23,43.15,43.25,43.5,42.6,0.1,1,89051,78,3826493
2007-07-24,43.25,42.6,43.25,42.6,-0.65,-1,150849,93,6456695
2007-07-25,42.8,42.6,42.8,42.4,0.0,0,186905,112,7958444
2007-07-26,42.7,42.7,43.6,42.7,0.1,1,235100,144,10108899
2007-07-27,42.7,42.0,42.7,41.9,-0.7,-1,239665,149,10132980
2007-07-30,41.7,41.4,41.8,40.9,-0.6,-1,92000,69,3794650
2007-07-31,41.5,41.1,41.5,41.0,-0.3,-1,153686,112,6341712
2007-08-01,41.0,39.9,41.0,39.7,-1.2,-1,262879,166,10630639
2007-08-02,39.9,39.0,40.0,39.0,-0.9,-1,281000,147,11070100
2007-08-03,39.1,38.95,39.9,38.85,-0.05,-1,240023,122,9371351
2007-08-06,39.0,39.3,39.4,39.0,0.35,1,64000,48,2513700
2007-08-07,39.6,39.65,40.3,39.6,0.35,1,75100,57,3002234
2007-08-08,40.1,41.0,41.0,40.1,1.35,1,103680,65,4207730
2007-08-09,41.2,40.95,41.6,40.0,-0.05,-1,212000,125,8628350
2007-08-10,40.1,40.5,40.8,39.8,-0.45,-1,129000,87,5178750
2007-08-13,40.5,39.55,40.5,39.1,-0.95,-1,139000,90,5482400
2007-08-14,39.1,39.6,39.6,39.1,0.05,1,47183,37,1856577
2007-08-15,39.6,38.8,39.6,38.7,-0.8,-1,269008,137,10504412
2007-08-16,38.5,38.0,38.5,37.8,-0.8,-1,281194,167,10689557
2007-08-17,36.0,37.3,37.75,35.6,-0.7,-1,220173,130,8170858
2007-08-20,37.5,38.0,38.0,37.0,0.7,1,96791,88,3636788
2007-08-21,38.0,37.6,38.0,37.4,-0.4,-1,52191,49,1969742
2007-08-22,38.0,38.2,38.6,37.8,0.6,1,41608,34,1585324
2007-08-23,39.5,38.5,39.5,38.2,0.3,1,41944,35,1622010
2007-08-24,38.5,38.5,38.55,38.0,0.0,0,65125,33,2495685
2007-08-27,37.2,38.9,38.9,37.2,0.4,1,55726,46,2134797
2007-08-28,38.9,38.8,39.0,38.15,-0.1,-1,27232,30,1056148
2007-08-29,37.9,38.3,38.5,37.9,-0.5,-1,106050,48,4057200
2007-08-30,38.3,38.2,38.4,38.0,-0.1,-1,72801,40,2786996
2007-08-31,38.0,38.25,38.3,38.0,0.05,1,118515,76,4522570
2007-09-03,38.4,38.9,39.2,38.25,0.65,1,93370,64,3585928
2007-09-04,38.8,38.3,38.8,38.1,-0.6,-1,32681,34,1251805
2007-09-05,38.5,38.1,38.5,38.1,-0.2,-1,47922,36,1837407
2007-09-06,38.0,38.0,39.2,37.5,-0.1,-1,39277,29,1498076
2007-09-07,38.0,38.0,38.0,38.0,0.0,0,18363,16,697647
2007-09-10,38.0,38.0,38.0,36.6,0.0,0,48368,37,1824434
2007-09-11,37.8,37.9,38.25,37.8,-0.1,-1,30301,17,1147956
2007-09-12,37.9,38.15,38.15,37.9,0.25,1,45636,36,1734088
2007-09-13,38.15,38.15,38.35,38.1,0.0,0,39342,33,1502196
2007-09-14,38.3,38.1,38.3,38.1,-0.05,-1,8191,16,312458
2007-09-17,38.1,38.0,38.25,38.0,-0.1,-1,68400,40,2605350
2007-09-19,38.0,38.0,38.5,37.8,0.0,0,99347,46,3771581
2007-09-20,38.2,38.6,38.9,38.2,0.6,1,253545,123,9779819
2007-09-21,38.7,39.5,39.7,38.7,0.9,1,299299,125,11756311
2007-09-26,39.9,39.95,39.95,39.6,0.45,1,162153,101,6446857
2007-09-27,39.95,40.3,40.6,39.95,0.35,1,185868,135,7461470
2007-09-28,40.3,40.5,40.7,40.1,0.2,1,39334,42,1585660
2007-09-29,40.5,40.0,40.5,40.0,-0.5,-1,16351,20,655740
2007-10-01,40.0,40.2,40.3,39.5,0.2,1,79298,57,3157919
2007-10-02,40.6,39.95,40.6,39.85,-0.25,-1,45819,37,1849475
2007-10-03,39.5,40.2,40.3,39.5,0.25,1,94113,48,3760120
2007-10-04,40.0,40.0,40.2,40.0,-0.2,-1,48789,41,1954060
2007-10-05,40.0,40.3,40.5,40.0,0.3,1,95000,59,3817997
2007-10-08,40.3,40.1,40.3,39.9,-0.2,-1,61104,34,2447627
2007-10-09,39.3,39.6,39.8,39.2,-0.5,-1,83796,49,3308100
2007-10-11,39.6,39.75,40.2,39.6,0.15,1,69114,52,2759751
2007-10-12,39.4,39.2,40.0,39.2,-0.55,-1,35518,27,1403550
2007-10-15,39.2,39.5,39.5,39.0,0.3,1,28184,28,1105820
2007-10-16,39.0,39.35,39.5,39.0,-0.15,-1,27392,23,1080706
2007-10-17,38.8,38.5,39.0,38.1,-0.85,-1,250067,145,9656764
2007-10-18,38.6,39.1,39.1,38.6,0.6,1,57547,55,2244417
2007-10-19,39.1,38.8,39.1,38.65,-0.3,-1,16210,20,628634
2007-10-22,38.0,38.1,38.25,38.0,-0.7,-1,52650,47,2007750
2007-10-23,38.15,38.3,38.45,38.15,0.2,1,51376,54,1969550
2007-10-24,38.4,38.4,38.45,38.35,0.1,1,48098,40,1846612
2007-10-25,38.45,38.6,38.8,38.45,0.2,1,80315,41,3095995
2007-10-26,38.0,38.2,38.25,38.0,-0.4,-1,32820,36,1251821
2007-10-29,38.0,38.4,38.4,38.0,0.2,1,102249,57,3894783
2007-10-30,38.4,38.4,38.9,38.4,0.0,0,46417,29,1789128
2007-10-31,38.05,38.5,38.5,38.05,0.1,1,90241,48,3454378
2007-11-01,38.5,38.4,38.7,38.3,-0.1,-1,85757,51,3300166
2007-11-02,38.2,38.1,38.4,38.0,-0.3,-1,209782,84,8002366
2007-11-05,38.0,38.25,38.25,37.9,0.15,1,99226,28,3775788
2007-11-06,38.25,39.1,39.1,38.0,0.85,1,93959,65,3616484
2007-11-07,39.1,39.1,39.1,38.65,0.0,0,43099,22,1680191
2007-11-08,39.1,38.7,39.1,38.45,-0.4,-1,61301,43,2369587
2007-11-09,38.65,38.6,38.7,38.15,-0.1,-1,21280,19,821478
2007-11-12,38.0,38.2,38.2,37.8,-0.4,-1,70547,32,2685340
2007-11-13,37.8,38.55,38.6,37.7,0.35,1,77350,31,2962057
2007-11-14,38.6,38.35,38.6,38.3,-0.2,-1,63974,27,2465549
2007-11-15,38.35,38.35,38.7,38.35,0.0,0,41559,21,1594167
2007-11-16,38.2,38.45,38.7,38.15,0.1,1,129180,26,4986361
2007-11-19,38.5,39.0,39.0,38.5,0.55,1,66243,31,2577552
2007-11-20,39.0,39.1,39.1,38.5,0.1,1,91459,46,3541985
2007-11-21,39.0,38.75,39.0,38.75,-0.35,-1,84003,41,3268565
2007-11-22,38.5,39.0,39.1,38.5,0.25,1,24340,18,944993
2007-11-23,39.0,38.75,39.1,38.7,-0.25,-1,67281,34,2614924
2007-11-26,38.5,39.4,39.4,38.5,0.65,1,83150,61,3250400
2007-11-27,39.0,39.95,39.95,38.9,0.55,1,79000,58,3098698
2007-11-28,40.4,40.35,40.5,40.1,0.4,1,214600,149,8654754
2007-11-29,41.0,41.5,43.15,40.95,1.15,1,290500,204,12247550
2007-11-30,41.8,41.8,42.0,41.5,0.3,1,162197,98,6783194
2007-12-03,41.8,42.25,42.4,41.8,0.45,1,284728,114,12009659
2007-12-04,42.35,42.3,42.4,42.25,0.05,1,110338,65,4669892
2007-12-05,41.95,41.9,42.4,41.9,-0.4,-1,103104,51,4348357
2007-12-06,41.9,41.8,42.0,41.7,-0.1,-1,90567,52,3789193
2007-12-07,41.8,41.35,42.0,41.25,-0.45,-1,122121,63,5083801
2007-12-10,41.3,41.5,41.8,41.25,0.15,1,85933,42,3566682
2007-12-11,41.6,41.6,41.7,41.4,0.1,1,65397,27,2717354
2007-12-12,41.5,41.6,41.6,41.1,0.0,0,23073,22,954244
2007-12-13,41.1,40.7,41.1,40.7,-0.9,-1,36756,19,1501961
2007-12-14,40.5,39.4,40.5,39.35,-1.3,-1,89492,55,3562083
2007-12-17,39.45,39.2,40.0,39.2,-0.2,-1,75000,44,2962550
2007-12-18,36.6,38.05,39.2,36.6,-1.15,-1,130149,46,5022862
2007-12-19,39.0,38.4,39.0,38.4,0.35,1,129264,48,4973787
2007-12-20,38.5,38.2,38.5,38.2,-0.2,-1,84048,36,3227074
2007-12-21,38.4,38.15,38.4,38.1,-0.05,-1,100000,27,3819850
2007-12-24,38.3,38.2,38.3,38.2,0.05,1,65001,19,2484638
2007-12-25,38.1,40.8,40.8,38.1,2.6,1,65197,37,2516109
2007-12-26,39.8,38.4,39.8,38.4,-2.4,-1,51100,26,1982699
2007-12-27,38.4,38.2,38.9,38.2,-0.2,-1,145900,67,5608853
2007-12-28,38.1,38.3,38.4,38.1,0.1,1,80000,30,3063100
2007-12-31,38.4,40.8,40.8,38.4,2.5,1,83798,55,3309020
2008-01-02,39.9,38.95,39.9,38.85,-1.85,-1,50050,39,1956852
2008-01-03,38.8,38.7,38.8,38.6,-0.25,-1,51197,28,1977174
2008-01-04,38.7,38.65,38.8,38.55,-0.05,-1,56052,22,2168567
2008-01-07,38.3,38.4,38.95,38.1,-0.25,-1,157070,54,6006474
2008-01-08,38.5,38.3,38.5,38.2,-0.1,-1,101100,24,3870510
2008-01-09,38.2,38.7,38.7,38.2,0.4,1,46220,25,1769126
2008-01-10,38.9,38.6,38.9,38.6,-0.1,-1,56738,14,2205276
2008-01-11,39.05,38.6,39.05,38.6,0.0,0,16210,13,629805
2008-01-14,38.9,38.7,38.9,38.6,0.1,1,19010,13,736186
2008-01-15,39.1,39.35,39.35,38.8,0.65,1,92200,32,3595529
2008-01-16,38.6,38.8,39.1,38.6,-0.55,-1,20250,17,784424
2008-01-17,39.0,38.4,39.0,38.4,-0.4,-1,51370,22,1985005
2008-01-18,38.4,39.0,39.0,38.35,0.6,1,36651,22,1413989
2008-01-21,39.0,38.5,39.0,38.5,-0.5,-1,5433,5,210070
2008-01-22,37.0,37.8,38.3,36.75,-0.7,-1,163003,62,6130564
2008-01-23,37.8,38.45,39.1,37.7,0.65,1,152351,18,5882012
2008-01-24,38.45,37.9,38.45,37.8,-0.55,-1,32411,24,1230118
2008-01-25,38.0,38.2,38.2,38.0,0.3,1,19500,14,743349
2008-01-28,37.9,37.75,38.0,37.75,-0.45,-1,27149,19,1028824
2008-01-29,37.75,37.7,38.0,37.55,-0.05,-1,70000,25,2637850
2008-01-30,38.0,38.0,38.0,37.85,0.3,1,29901,14,1135232
2008-01-31,37.6,38.0,38.0,37.6,0.0,0,55290,10,2099831
2008-02-01,37.5,37.2,38.5,37.2,-0.8,-1,44953,27,1701814
2008-02-12,37.3,36.2,37.5,36.2,-1.0,-1,161103,38,5983793
2008-02-13,37.2,37.0,37.4,36.4,0.8,1,41018,27,1522316
2008-02-14,37.35,37.0,37.35,37.0,0.0,0,134260,39,4968870
2008-02-15,37.2,37.2,37.3,36.6,0.2,1,30051,19,1116242
2008-02-18,37.85,36.5,37.85,36.45,-0.7,-1,241000,67,8800900
2008-02-19,37.4,36.5,37.55,36.5,0.0,0,250099,105,9225323
2008-02-20,37.0,36.8,37.0,36.8,0.3,1,11405,9,420982
2008-02-21,36.75,37.05,37.3,36.75,0.25,1,9000,8,333650
2008-02-22,37.0,36.85,37.45,36.8,-0.2,-1,33000,19,1221500
2008-02-25,37.4,36.85,37.4,36.8,0.0,0,140750,50,5191475
2008-02-26,36.9,37.0,37.3,36.9,0.15,1,15047,14,557230
2008-02-27,37.3,37.0,37.3,36.9,0.0,0,31137,20,1151669
2008-02-29,37.0,36.9,37.1,36.8,-0.1,-1,110050,35,4063895
2008-03-03,36.8,36.95,37.5,36.6,0.05,1,85255,40,3137935
2008-03-04,37.7,36.9,37.7,36.85,-0.05,-1,121148,53,4480910
2008-03-05,36.9,36.9,37.25,36.9,0.0,0,40001,30,1479188
2008-03-06,37.0,37.5,37.8,37.0,0.6,1,157481,82,5896537
2008-03-07,38.0,37.5,38.1,37.5,0.0,0,221384,95,8361849
2008-03-10,38.0,37.25,38.0,37.25,-0.25,-1,39000,27,1463650
2008-03-11,37.75,37.25,37.75,37.15,0.0,0,109000,44,4063500
2008-03-12,37.6,37.25,37.8,37.25,0.0,0,144633,97,5398866
2008-03-13,37.3,37.0,37.3,36.95,-0.25,-1,93458,56,3461608
2008-03-14,37.05,37.2,37.55,37.0,0.2,1,51100,28,1895595
2008-03-17,37.0,37.2,37.2,37.0,0.0,0,24010,20,889271
2008-03-18,37.2,37.2,37.3,37.2,0.0,0,21000,9,781500
2008-03-19,37.25,37.5,37.65,37.25,0.3,1,44651,38,1676044
2008-03-20,37.5,38.2,38.2,37.25,0.7,1,72041,44,2720387
2008-03-21,38.45,38.0,38.45,37.8,-0.2,-1,61878,49,2358711
2008-03-24,38.7,38.9,38.9,38.3,0.9,1,125190,98,4832611
2008-03-25,38.9,38.8,38.9,38.0,-0.1,-1,56010,33,2155836
2008-03-26,38.5,38.8,38.85,38.2,0.0,0,38053,29,1470887
2008-03-27,38.7,38.3,38.8,38.2,-0.5,-1,29101,24,1118068
2008-03-28,38.5,38.5,38.5,38.4,0.2,1,10032,11,386123
2008-03-31,38.5,38.6,38.6,38.3,0.1,1,38000,24,1462050
2008-04-01,38.7,38.75,38.8,38.6,0.15,1,43000,28,1665400
2008-04-02,38.85,39.0,39.2,38.85,0.25,1,37196,31,1449654
2008-04-03,39.0,39.0,39.0,39.0,0.0,0,44600,24,1739279
2008-04-07,39.0,39.5,39.6,39.0,0.5,1,51080,40,2015631
2008-04-08,39.6,40.5,40.7,39.6,1.0,1,117149,77,4738432
2008-04-09,40.7,39.8,40.7,39.3,-0.7,-1,60389,42,2432114
2008-04-10,39.8,40.0,40.3,39.8,0.2,1,72300,24,2891189
2008-04-11,40.0,40.0,40.5,40.0,0.0,0,138398,57,5562099
2008-04-14,41.0,40.0,41.0,40.0,0.0,0,78651,37,3154927
2008-04-15,40.0,40.45,40.45,40.0,0.45,1,18589,17,748239
2008-04-16,40.45,40.05,40.5,40.0,-0.4,-1,61671,43,2485488
2008-04-17,40.3,39.7,40.3,39.7,-0.35,-1,128937,64,5174724
2008-04-18,39.7,39.9,39.95,39.4,0.2,1,42974,29,1706421
2008-04-21,40.0,40.1,40.1,39.8,0.2,1,59250,38,2367711
2008-04-22,40.1,40.45,40.6,39.9,0.35,1,128034,49,5174068
2008-04-23,40.7,40.7,40.85,40.4,0.25,1,37648,26,1526857
2008-04-24,40.6,40.5,40.8,40.5,-0.2,-1,50003,31,2033518
2008-04-25,40.5,40.35,40.7,39.8,-0.15,-1,18784,24,754346
2008-04-28,40.1,40.2,40.3,40.1,-0.15,-1,41000,19,1645800
2008-04-29,40.2,40.3,40.3,40.05,0.1,1,40000,23,1606800
2008-04-30,40.0,40.2,40.25,40.0,-0.1,-1,50543,17,2025320
2008-05-02,40.2,40.2,40.5,40.1,0.0,0,243647,70,9802657
2008-05-05,40.4,40.0,40.4,40.0,-0.2,-1,127010,61,5099552
2008-05-06,39.9,39.5,39.9,39.35,-0.5,-1,141080,72,5596150
2008-05-07,39.5,39.0,39.9,38.6,-0.5,-1,404149,133,15815161
2008-05-08,39.0,39.0,39.1,38.9,0.0,0,82750,55,3228362
2008-05-09,39.0,38.8,39.0,38.7,-0.2,-1,145349,72,5646636
2008-05-12,38.8,39.2,39.65,38.6,0.4,1,60500,42,2363249
2008-05-13,39.7,39.45,39.7,39.25,0.25,1,64409,49,2543791
2008-05-14,39.7,39.5,39.85,39.5,0.05,1,91249,29,3607809
2008-05-15,39.6,39.9,39.9,39.55,0.4,1,39162,31,1554499
2008-05-16,40.0,40.0,40.05,39.6,0.1,1,66765,38,2665911
2008-05-19,40.0,40.6,40.6,40.0,0.6,1,120862,68,4878730
2008-05-20,40.6,40.3,41.0,40.2,-0.3,-1,145489,95,5913753
2008-05-21,40.4,41.6,41.65,40.4,1.3,1,357699,175,14748243
2008-05-22,41.5,41.05,41.5,41.0,-0.55,-1,81280,45,3346896
2008-05-23,41.2,40.7,41.5,40.7,-0.35,-1,117209,62,4821372
2008-05-26,41.0,40.35,41.2,40.35,-0.35,-1,95000,34,3890550
2008-05-27,40.45,40.1,40.55,40.1,-0.25,-1,104286,56,4203990
2008-05-28,40.1,40.3,40.4,40.1,0.2,1,208542,76,8372630
2008-05-29,40.35,40.4,40.65,40.3,0.1,1,204030,53,8234962
2008-05-30,40.4,40.4,40.5,40.1,0.0,0,178010,51,7175704
2008-06-02,40.5,40.35,40.7,40.3,-0.05,-1,60001,30,2422390
2008-06-03,40.35,40.1,40.35,40.1,-0.25,-1,125706,48,5053560
2008-06-04,40.1,40.15,40.2,40.0,0.05,1,304099,79,12204569
2008-06-05,40.15,40.2,40.2,40.0,0.05,1,386368,117,15493393
2008-06-06,40.3,40.2,40.3,40.15,0.0,0,224308,76,9024956
2008-06-09,40.0,40.0,40.0,39.7,-0.2,-1,316104,88,12610920
2008-06-10,40.0,39.95,40.0,39.65,-0.05,-1,218949,86,8729680
2008-06-11,39.95,39.6,40.0,39.5,-0.35,-1,131289,79,5215999
2008-06-12,39.0,38.0,39.0,38.0,-1.6,-1,218231,136,8388378
2008-06-13,39.2,38.35,39.2,38.2,0.35,1,270913,139,10388675
2008-06-16,39.2,39.65,39.65,38.9,1.3,1,239733,105,9426053
2008-06-17,36.1,36.2,36.5,35.85,0.0,0,225500,120,8127274
2008-06-18,36.1,35.8,36.45,35.7,-0.4,-1,217412,93,7815737
2008-06-19,35.5,35.0,35.5,34.5,-0.8,-1,155110,74,5426913
2008-06-20,35.35,34.5,35.35,34.4,-0.5,-1,146000,80,5071750
2008-06-23,34.0,34.3,34.3,33.25,-0.2,-1,188061,85,6339637
2008-06-24,34.7,34.4,34.75,34.3,0.1,1,23005,16,792332
2008-06-25,34.65,35.0,35.0,34.45,0.6,1,96100,51,3330892
2008-06-26,35.4,35.5,35.5,35.4,0.5,1,22040,18,781650
2008-06-27,35.0,34.3,35.2,34.2,-1.2,-1,141162,57,4849189
2008-06-30,34.4,33.3,34.8,33.3,-1.0,-1,120099,56,4071646
2008-07-01,33.3,33.2,34.2,33.1,-0.1,-1,153000,49,5122650
2008-07-02,33.2,33.95,33.95,33.2,0.75,1,155010,43,5208392
2008-07-03,34.0,34.0,34.2,33.95,0.05,1,277000,56,9421950
2008-07-04,34.0,33.9,34.0,33.9,-0.1,-1,104377,42,3547942
2008-07-07,33.9,33.8,34.2,33.6,-0.1,-1,234281,70,7927397
2008-07-08,33.8,33.3,33.8,33.2,-0.5,-1,140002,65,4687622
2008-07-09,33.4,33.65,33.9,33.4,0.35,1,103877,56,3504549
2008-07-10,33.6,33.35,33.6,33.35,-0.3,-1,63005,41,2110725
2008-07-11,33.4,33.55,33.95,33.4,0.2,1,58100,42,1954900
2008-07-14,33.8,33.55,33.8,33.5,0.0,0,79501,38,2669959
2008-07-15,33.55,33.2,33.55,33.2,-0.35,-1,120355,58,4027176
2008-07-16,33.2,32.4,33.2,32.4,-0.8,-1,195698,99,6424934
2008-07-17,32.5,32.4,32.85,32.3,0.0,0,134103,79,4363552
2008-07-18,32.45,31.7,32.5,31.7,-0.7,-1,98176,62,3153802
2008-07-21,32.0,32.25,32.8,32.0,0.55,1,84000,37,2715300
2008-07-22,32.2,32.4,32.55,32.2,0.15,1,142576,47,4618512
2008-07-23,32.5,32.7,33.15,32.5,0.3,1,223047,135,7305265
2008-07-24,32.8,33.45,33.45,32.8,0.75,1,125049,51,4138642
2008-07-25,33.3,33.0,33.35,32.95,-0.45,-1,242219,75,8017698
2008-07-29,33.0,32.55,33.0,32.55,-0.45,-1,152011,48,4962535
2008-07-30,32.8,32.7,32.8,32.55,0.15,1,166261,79,5428671
2008-07-31,33.25,32.3,33.25,32.3,-0.4,-1,188162,75,6128711
2008-08-01,32.5,31.95,32.5,31.8,-0.35,-1,251053,84,8025711
2008-08-04,31.75,32.0,32.4,31.75,0.05,1,67137,36,2158484
2008-08-05,33.5,31.95,33.5,31.85,-0.05,-1,146340,55,4715363
2008-08-06,32.7,32.0,32.7,32.0,0.05,1,113845,60,3654529
2008-08-07,32.0,32.0,32.5,31.9,0.0,0,61101,41,1955132
2008-08-08,32.0,32.0,32.2,31.8,0.0,0,283670,117,9078290
2008-08-11,32.5,32.6,32.95,32.5,0.6,1,236000,81,7702150
2008-08-12,32.7,32.8,33.0,32.7,0.2,1,246000,71,8067800
2008-08-13,32.85,33.0,33.3,32.8,0.2,1,345837,137,11405992
2008-08-14,33.5,34.1,34.4,33.5,1.1,1,127101,63,4302003
2008-08-15,34.1,33.6,34.45,33.55,-0.5,-1,50400,31,1711290
2008-08-18,33.8,33.15,33.8,33.1,-0.45,-1,105101,50,3523613
2008-08-19,33.15,33.3,33.4,32.9,0.15,1,33000,24,1092400
2008-08-20,33.3,33.2,33.4,33.15,-0.1,-1,40000,32,1329550
2008-08-21,33.2,32.7,33.2,32.65,-0.5,-1,108086,66,3561631
2008-08-22,32.75,32.7,32.75,32.1,0.0,0,215792,92,6986419
2008-08-25,32.9,32.75,33.2,32.75,0.05,1,81042,58,2660151
2008-08-26,32.7,32.8,32.85,32.7,0.05,1,21005,23,687925
2008-08-27,32.8,33.05,33.1,32.8,0.25,1,42139,39,1388421
2008-08-28,33.8,34.3,34.4,33.8,1.25,1,199400,117,6807738
2008-08-29,34.8,34.4,34.8,34.3,0.1,1,111856,65,3867325
2008-09-01,34.5,34.25,34.5,34.0,-0.15,-1,68275,44,2334919
2008-09-02,34.25,34.15,34.25,33.8,-0.1,-1,185001,91,6290834
2008-09-03,34.1,33.7,34.3,33.7,-0.45,-1,186349,89,6320460
2008-09-04,33.7,32.8,34.0,32.55,-0.9,-1,304739,139,10145287
2008-09-05,32.0,32.5,32.8,32.0,-0.3,-1,212000,137,6873150
2008-09-08,33.0,33.3,33.5,33.0,0.8,1,199879,107,6643919
2008-09-09,33.05,32.65,33.05,32.65,-0.65,-1,74000,50,2430750
2008-09-10,32.45,33.1,33.15,32.45,0.45,1,99002,60,3246718
2008-09-11,33.2,32.55,33.3,32.55,-0.55,-1,220000,95,7259650
2008-09-12,32.55,32.6,32.95,32.2,0.05,1,37241,26,1212852
2008-09-15,32.6,32.0,32.6,31.9,-0.6,-1,120122,71,3857676
2008-09-16,31.6,30.7,31.7,30.1,-1.3,-1,213638,124,6571809
2008-09-17,31.0,30.55,31.85,30.5,-0.15,-1,310999,87,9622969
2008-09-18,30.0,29.5,30.0,28.5,-1.05,-1,178000,84,5197800
2008-09-19,30.0,30.55,30.95,29.95,1.05,1,81000,45,2470950
2008-09-22,31.0,30.95,31.4,30.5,0.4,1,84000,54,2575500
2008-09-23,30.95,31.2,31.2,30.55,0.25,1,47100,34,1456600
2008-09-24,31.2,31.4,31.5,30.9,0.2,1,304477,28,8991030
2008-09-25,31.0,31.1,31.4,31.0,-0.3,-1,35722,27,1109621
2008-09-26,31.2,31.0,31.2,31.0,-0.1,-1,79078,47,2459629
2008-09-30,29.0,30.0,30.0,29.0,-1.0,-1,51001,42,1502533
2008-10-01,30.9,30.35,30.9,29.6,0.35,1,96001,68,2902282
2008-10-02,30.35,30.5,30.7,30.15,0.15,1,31010,40,942570
2008-10-03,30.0,30.4,30.4,29.95,-0.1,-1,99000,62,2970200
2008-10-06,30.2,29.6,30.65,29.6,-0.8,-1,78000,50,2348200
