date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-02-08,10.4,10.45,10.45,10.2,0.05,1,9624810,1378,99360996
2007-02-09,10.45,10.65,10.65,10.4,0.2,1,8673669,1354,91549059
2007-02-12,10.5,10.4,10.65,10.35,-0.25,-1,4964545,738,51799592
2007-02-13,10.5,10.4,10.5,10.4,0.0,0,7298450,941,76212383
2007-02-14,10.5,10.45,10.55,10.4,0.05,1,7525588,943,78853741
2007-02-26,10.5,10.4,10.6,10.3,-0.05,-1,9555960,1268,99685654
2007-02-27,10.35,10.1,10.4,10.1,-0.3,-1,13963267,1753,142641345
2007-03-01,10.0,9.5,10.0,9.45,-0.6,-1,21399418,2997,207458751
2007-03-02,9.4,9.35,9.45,9.3,-0.15,-1,17624087,2301,164821471
2007-03-03,9.4,9.52,9.64,9.38,0.17,1,9805957,1462,92888698
2007-03-05,9.5,9.05,9.5,8.98,-0.47,-1,13162859,2028,121398771
2007-03-06,9.06,9.24,9.25,9.02,0.19,1,10421507,1575,94948257
2007-03-07,9.3,9.09,9.3,9.06,-0.15,-1,11712581,1853,106716856
2007-03-08,9.1,9.15,9.17,9.08,0.06,1,4336553,754,39587336
2007-03-09,9.19,9.25,9.25,9.12,0.1,1,7427656,1068,68127877
2007-03-12,9.25,9.34,9.39,9.21,0.09,1,4907278,922,45692989
2007-03-13,9.34,9.32,9.37,9.28,-0.02,-1,6613226,924,61655499
2007-03-14,9.1,9.32,9.32,9.06,0.0,0,6824829,1101,62563034
2007-03-15,9.3,9.24,9.39,9.24,-0.08,-1,6145361,1181,57158929
2007-03-16,9.3,9.24,9.39,9.22,0.0,0,10340695,1443,95812744
2007-03-19,9.18,9.29,9.34,9.18,0.05,1,6133498,1131,56909692
2007-03-20,9.36,9.37,9.38,9.29,0.08,1,6419714,1115,59950706
2007-03-21,9.54,9.67,9.78,9.51,0.3,1,15825779,2563,153118280
2007-03-22,9.76,10.3,10.3,9.74,0.63,1,39676388,5550,401603767
2007-03-23,10.25,10.05,10.3,10.0,-0.25,-1,18811363,3155,190756587
2007-03-26,10.05,9.88,10.1,9.87,-0.17,-1,12311067,1899,122382518
2007-03-27,9.88,9.94,10.15,9.88,0.06,1,8902875,1557,89000154
2007-03-28,9.95,9.91,10.05,9.9,-0.03,-1,4718915,822,46887642
2007-03-29,9.85,9.95,9.95,9.8,0.04,1,7086697,952,70199864
2007-03-30,10.05,10.05,10.1,9.95,0.1,1,6628625,1156,66326350
2007-04-02,10.05,9.97,10.2,9.97,-0.08,-1,10703388,1303,107803359
2007-04-03,10.1,10.2,10.45,10.05,0.23,1,22879157,3579,235502038
2007-04-04,10.2,10.1,10.3,10.05,-0.1,-1,7703569,1373,77994190
2007-04-09,10.1,10.0,10.2,10.0,-0.1,-1,10084079,1531,101279487
2007-04-10,9.96,10.05,10.1,9.94,0.05,1,8437146,1295,84364260
2007-04-11,10.05,10.05,10.15,10.0,0.0,0,6688990,1115,67297106
2007-04-12,10.0,10.1,10.15,9.97,0.05,1,6521886,1320,65627370
2007-04-13,10.1,9.98,10.25,9.98,-0.12,-1,12867001,1859,129731223
2007-04-14,9.99,10.0,10.05,9.99,0.02,1,4247425,938,42495184
2007-04-16,10.0,9.91,10.1,9.91,-0.09,-1,6402799,1157,63714182
2007-04-17,9.95,9.77,10.0,9.77,-0.14,-1,7402394,1181,73112384
2007-04-18,9.77,9.99,9.99,9.77,0.22,1,5424417,934,53687352
2007-04-19,9.94,9.85,10.05,9.85,-0.14,-1,6939720,1230,68918392
2007-04-20,9.87,9.94,9.96,9.83,0.09,1,3827227,816,37819631
2007-04-23,10.0,10.05,10.35,10.0,0.11,1,14993667,2694,152741170
2007-04-24,10.15,10.1,10.2,10.0,0.05,1,6976240,1392,70500250
2007-04-25,10.1,10.05,10.3,10.05,-0.05,-1,7831964,1413,79648390
2007-04-26,10.25,10.05,10.25,10.05,0.0,0,6253942,1096,63264970
2007-04-27,10.2,10.1,10.35,10.1,0.05,1,16114257,2136,164796240
2007-04-30,10.15,10.05,10.25,10.0,-0.05,-1,10202060,1328,102772000
2007-05-02,10.1,9.99,10.15,9.96,-0.06,-1,11019355,1296,110661783
2007-05-03,10.0,9.69,10.05,9.45,-0.3,-1,11164915,1621,107867632
2007-05-04,9.69,9.77,9.8,9.69,0.08,1,7729438,1329,75474561
2007-05-07,9.8,9.9,9.93,9.8,0.13,1,8954021,1258,88240827
2007-05-08,9.9,9.9,9.93,9.86,0.0,0,4226499,812,41821623
2007-05-09,9.9,9.89,9.93,9.82,-0.01,-1,4375658,706,43222757
2007-05-10,9.89,9.88,9.95,9.86,-0.01,-1,6207810,840,61423102
2007-05-11,9.8,9.76,9.83,9.75,-0.12,-1,4325060,783,42251454
2007-05-14,9.76,9.64,9.8,9.62,-0.12,-1,4489748,900,43425483
2007-05-15,9.62,9.52,9.67,9.51,-0.12,-1,4708014,1012,44924656
2007-05-16,9.53,9.53,9.59,9.51,0.01,1,2534059,675,24184763
2007-05-17,9.6,9.56,9.62,9.52,0.03,1,4824655,853,46109278
2007-05-18,9.56,9.49,9.57,9.44,-0.07,-1,3956578,848,37571061
2007-05-21,9.49,9.57,9.61,9.46,0.08,1,4082229,830,38977354
2007-05-22,9.58,9.68,9.82,9.58,0.11,1,5332403,1281,51796391
2007-05-23,9.66,9.56,9.68,9.56,-0.12,-1,7454126,1347,71451508
2007-05-24,9.55,9.55,9.65,9.54,-0.01,-1,4766845,978,45667618
2007-05-25,9.5,9.47,9.54,9.47,-0.08,-1,7118885,1235,67550510
2007-05-28,9.63,9.49,9.63,9.48,0.02,1,3110997,725,29613896
2007-05-29,9.51,9.56,9.59,9.51,0.07,1,4211939,830,40226840
2007-05-30,9.63,9.58,9.63,9.48,0.02,1,3686971,749,35147284
2007-05-31,9.62,9.59,9.9,9.59,0.01,1,17526192,2689,170168250
2007-06-01,9.74,9.76,9.8,9.7,0.17,1,8206075,1546,80145044
2007-06-04,9.8,10.05,10.1,9.8,0.29,1,16526022,2727,165686830
2007-06-05,10.1,9.97,10.25,9.93,-0.08,-1,15903870,2481,160473206
2007-06-06,10.0,9.85,10.05,9.85,-0.12,-1,8573092,1483,85126797
2007-06-07,9.83,10.3,10.4,9.83,0.45,1,26854033,4010,273625916
2007-06-08,10.25,10.25,10.6,10.1,-0.05,-1,24595829,3494,256434915
2007-06-11,10.3,10.2,10.4,10.2,-0.05,-1,14150573,1960,145385141
2007-06-12,10.2,10.2,10.35,10.15,0.0,0,8170210,1441,83466879
2007-06-13,10.4,10.3,10.6,10.25,0.1,1,21747978,3066,227368129
2007-06-14,10.35,11.0,11.0,10.35,0.7,1,47670082,5044,518922752
2007-06-15,11.4,10.85,11.4,10.8,-0.15,-1,54648788,7122,611147150
2007-06-20,10.95,10.7,11.0,10.6,-0.15,-1,19767160,3060,212599949
2007-06-21,10.75,10.75,10.9,10.7,0.05,1,14960083,2532,161214012
2007-06-22,10.85,10.85,11.0,10.7,0.1,1,20803052,3285,225868841
2007-06-23,10.7,11.2,11.25,10.7,0.35,1,28900564,4465,319352715
2007-06-25,11.25,11.25,11.5,11.15,0.05,1,40123803,5476,455621582
2007-06-26,11.3,10.9,11.35,10.9,-0.35,-1,17159527,2640,190018373
2007-06-27,10.9,11.15,11.25,10.9,0.25,1,19419298,2313,215430529
2007-06-28,11.2,11.15,11.5,11.15,0.0,0,29878820,3771,338827397
2007-06-29,11.25,11.1,11.3,11.0,-0.05,-1,15599258,2227,173742938
2007-07-02,11.25,11.55,11.65,11.05,0.45,1,44530673,6143,509793601
2007-07-03,11.7,11.3,11.7,11.25,-0.25,-1,22202144,3095,254847018
2007-07-04,11.35,11.25,11.45,11.2,-0.05,-1,13770412,2172,155566122
2007-07-05,11.3,11.5,11.6,11.3,0.25,1,22214327,2912,254606660
2007-07-06,11.7,11.6,11.95,11.6,0.1,1,28781527,4025,337981353
2007-07-09,11.8,11.75,11.85,11.65,0.15,1,19447861,2921,227678022
2007-07-10,11.8,12.15,12.2,11.75,0.4,1,52502432,5782,631816570
2007-07-11,12.0,13.0,13.0,11.8,0.85,1,105162616,8676,1329348108
2007-07-12,13.4,13.9,13.9,13.4,0.9,1,146661131,10260,2024699008
2007-07-13,14.85,14.85,14.85,14.4,0.95,1,178039333,17038,2629841274
2007-07-16,15.2,15.85,15.85,15.1,1.0,1,130350077,12589,2034568647
2007-07-17,16.7,16.4,16.85,16.0,0.55,1,168990528,25176,2779555715
2007-07-18,16.4,15.35,16.4,15.3,-1.05,-1,150592972,20058,2378204804
2007-07-19,15.35,15.85,16.4,15.35,0.5,1,233762929,23409,3769136283
2007-07-20,16.95,15.8,16.95,15.8,-0.05,-1,195884458,26842,3194700879
2007-07-23,15.8,16.15,16.2,15.35,0.35,1,87142285,13725,1379749800
2007-07-24,16.2,16.1,16.8,15.8,-0.05,-1,153611562,21549,2510122435
2007-07-25,15.8,16.3,16.45,15.8,0.2,1,106365170,15151,1724019057
2007-07-26,17.0,17.4,17.4,17.0,1.1,1,186317486,24608,3218479715
2007-07-27,17.3,18.6,18.6,16.8,1.2,1,183689521,22936,3288021923
2007-07-30,19.7,18.1,19.9,17.5,-0.5,-1,332078908,45907,6266778794
2007-07-31,18.5,18.1,18.7,18.0,0.0,0,128519646,22525,2347453834
2007-08-01,18.5,18.1,19.1,18.0,0.0,0,180473777,26132,3351439857
2007-08-02,18.6,17.0,18.7,16.85,-1.1,-1,143618942,23784,2538740864
2007-08-03,17.2,16.3,17.45,16.3,-0.7,-1,89693388,15909,1509280120
2007-08-06,15.6,15.4,16.0,15.2,-0.9,-1,60565779,10393,944368830
2007-08-07,16.0,15.5,16.1,15.5,0.1,1,44968402,8611,711801867
2007-08-08,15.7,16.55,16.55,15.6,1.05,1,68502482,9855,1111240144
2007-08-09,16.8,16.65,17.1,16.6,0.1,1,87107427,12913,1467820103
2007-08-10,15.7,16.0,16.3,15.7,-0.65,-1,37606941,6942,602572556
2007-08-13,16.05,15.6,16.2,15.5,-0.4,-1,34195037,6047,541573552
2007-08-14,15.6,15.7,16.2,15.5,0.1,1,33162109,5975,526420545
2007-08-15,15.5,14.9,15.9,14.7,-0.8,-1,42919477,7040,650997944
2007-08-16,14.9,14.0,15.0,13.95,-0.9,-1,52496334,8690,753459026
2007-08-17,14.0,13.5,14.4,13.05,-0.5,-1,51395958,8033,709340069
2007-08-20,14.4,14.4,14.4,14.4,0.9,1,11871762,1705,170953367
2007-08-21,15.0,15.0,15.3,14.7,0.6,1,57441813,9991,861783195
2007-08-22,15.1,14.8,15.15,14.65,-0.2,-1,18252468,3834,270598736
2007-08-23,15.2,15.5,15.75,15.15,0.7,1,45354033,7905,701308198
2007-08-24,15.4,15.3,15.75,15.2,-0.2,-1,22814094,4608,352908670
2007-08-27,15.6,15.05,15.8,15.05,-0.25,-1,19661629,3719,304042935
2007-08-28,15.15,15.2,15.5,15.0,0.15,1,26985356,4958,411724004
2007-08-29,14.7,14.85,14.95,14.7,-0.35,-1,15149776,3031,224322672
2007-08-30,15.2,14.7,15.35,14.7,-0.15,-1,23240556,4471,349551315
2007-08-31,14.7,14.55,15.0,14.55,-0.15,-1,29823218,5309,438859392
2007-09-03,14.6,14.25,14.85,14.25,-0.3,-1,28660755,4731,416424705
2007-09-04,14.3,13.75,14.45,13.3,-0.5,-1,39299905,6909,538431133
2007-09-05,13.85,13.9,14.2,13.8,0.15,1,29963484,5146,420533762
2007-09-06,13.8,13.9,14.1,13.65,0.0,0,15699479,3020,218282509
2007-09-07,14.0,13.85,14.2,13.8,-0.05,-1,11948776,2463,166888895
2007-09-10,13.6,13.8,14.0,13.5,-0.05,-1,15941264,2918,219414146
2007-09-11,13.85,13.85,14.1,13.8,0.05,1,14898318,2932,207574575
2007-09-12,14.05,14.8,14.8,13.95,0.95,1,45586682,7278,658656963
2007-09-13,14.8,14.7,15.25,14.65,-0.1,-1,61933161,11488,927787778
2007-09-14,14.95,14.7,15.05,14.65,0.0,0,22778517,4234,338918585
2007-09-17,14.8,14.2,14.85,14.1,-0.5,-1,21222552,3989,305538670
2007-09-19,14.6,14.15,14.6,14.1,-0.05,-1,18491092,3252,263877424
2007-09-20,14.2,14.3,14.7,14.2,0.15,1,20039254,3527,289892233
2007-09-21,14.4,14.35,14.55,14.2,0.05,1,12789436,2464,183603798
2007-09-26,14.55,14.4,14.7,14.35,0.05,1,21346407,3452,309876609
2007-09-27,14.65,14.95,15.1,14.6,0.55,1,50786421,7360,755549041
2007-09-28,15.1,14.6,15.1,14.55,-0.35,-1,24949927,4145,366417618
2007-09-29,14.75,14.85,14.85,14.55,0.25,1,19706122,3439,290348623
2007-10-01,14.9,14.5,14.95,14.4,-0.35,-1,20174354,3568,294197969
2007-10-02,14.65,14.65,14.85,14.55,0.15,1,31372897,4612,462850805
2007-10-03,14.7,14.5,14.85,14.45,-0.15,-1,22659950,3832,332092694
2007-10-04,14.5,14.6,14.7,14.5,0.1,1,14213043,2783,207990151
2007-10-05,14.65,14.7,14.95,14.65,0.1,1,23680054,3965,350447649
2007-10-08,14.9,14.5,14.9,14.4,-0.2,-1,13741551,2810,200908252
2007-10-09,14.6,14.6,14.75,14.4,0.1,1,19126742,3073,278136291
2007-10-11,14.75,15.6,15.6,14.75,1.0,1,104877229,13214,1609298159
2007-10-12,15.6,14.85,15.7,14.85,-0.75,-1,50331285,7867,768488123
2007-10-15,15.0,14.9,15.2,14.8,0.05,1,33680024,5361,504810984
2007-10-16,14.9,14.75,14.95,14.65,-0.15,-1,17764090,3011,262810255
2007-10-17,14.75,14.65,14.9,14.55,-0.1,-1,14665383,3108,215797520
2007-10-18,14.65,14.75,15.1,14.65,0.1,1,26181453,4228,390246516
2007-10-19,14.8,14.7,14.9,14.65,-0.05,-1,14504312,2438,213753246
2007-10-22,14.1,14.2,14.45,14.1,-0.5,-1,21133423,3603,300326321
2007-10-23,14.35,14.4,14.75,14.3,0.2,1,31780063,4943,461505832
2007-10-24,14.5,14.0,14.6,14.0,-0.4,-1,22068886,3782,314196330
2007-10-25,14.2,14.05,14.3,14.05,0.05,1,15039222,2976,212934958
2007-10-26,14.1,14.1,14.35,14.05,0.05,1,10849931,2478,153644950
2007-10-29,14.25,14.35,14.55,14.2,0.25,1,23022597,4268,331385348
2007-10-30,14.45,14.05,14.45,14.0,-0.3,-1,11922862,2653,168791718
2007-10-31,14.1,13.85,14.2,13.8,-0.2,-1,16113719,3350,224675748
2007-11-01,13.9,13.35,13.9,13.3,-0.5,-1,24205746,4299,325850147
2007-11-02,13.0,12.95,13.3,12.95,-0.4,-1,19697194,3559,257369845
2007-11-05,13.0,13.1,13.4,12.95,0.15,1,14787512,2979,195903144
2007-11-06,13.3,13.05,13.35,13.0,-0.05,-1,9684265,1963,127059595
2007-11-07,13.35,12.8,13.35,12.8,-0.25,-1,11209588,2407,146538777
2007-11-08,12.65,12.0,12.65,11.95,-0.8,-1,28658002,4144,350049324
2007-11-09,12.1,12.3,12.4,12.0,0.3,1,16240932,3234,198611650
2007-11-12,11.9,11.45,12.0,11.45,-0.85,-1,20022871,3110,234022602
2007-11-13,11.45,11.55,11.75,11.35,0.1,1,17397872,3119,200875857
2007-11-14,12.0,12.35,12.35,11.8,0.8,1,17053971,2521,207983582
2007-11-15,12.25,12.15,12.55,12.05,-0.2,-1,22006941,4322,271988971
2007-11-16,12.0,12.1,12.3,11.9,-0.05,-1,10817690,2345,130682273
2007-11-19,12.35,11.8,12.35,11.8,-0.3,-1,11115750,2071,133353136
2007-11-20,11.4,12.0,12.0,11.3,0.2,1,11686708,2481,135541896
2007-11-21,12.0,12.35,12.8,11.9,0.35,1,41907812,7365,527038477
2007-11-22,12.25,12.15,12.5,12.15,-0.2,-1,12012157,2411,147675096
2007-11-23,12.3,11.9,12.4,11.85,-0.25,-1,11250555,1951,135724495
2007-11-26,12.3,12.05,12.3,12.05,0.15,1,8403216,2091,102135389
2007-11-27,11.9,12.35,12.35,11.9,0.3,1,17770297,4175,216498644
2007-11-28,12.5,11.95,12.5,11.95,-0.4,-1,12229348,2608,149121249
2007-11-29,12.25,11.9,12.25,11.9,-0.05,-1,10410017,2273,125236141
2007-11-30,12.0,11.9,12.25,11.9,0.0,0,12233123,2191,147540676
2007-12-03,12.1,12.1,12.15,11.95,0.2,1,7169516,1413,86321992
2007-12-04,12.1,12.6,12.6,12.05,0.5,1,16941806,3403,209920373
2007-12-05,12.6,12.45,12.75,12.4,-0.15,-1,25096019,4113,315742470
2007-12-06,12.7,12.2,12.7,12.2,-0.25,-1,12470144,2596,155331345
2007-12-07,12.4,12.4,12.55,12.3,0.2,1,11433104,2119,142140176
2007-12-10,12.45,12.45,12.75,12.3,0.05,1,12971072,2587,162978739
2007-12-11,12.6,12.25,12.65,12.25,-0.2,-1,15860567,2936,197678234
2007-12-12,12.1,12.25,12.35,12.1,0.0,0,7859372,1801,96073897
2007-12-13,12.35,11.9,12.45,11.9,-0.35,-1,13868038,2450,167882235
2007-12-14,12.1,11.5,12.1,11.25,-0.4,-1,16685467,2939,195182315
2007-12-17,11.5,10.7,11.65,10.7,-0.8,-1,22123250,3226,244341664
2007-12-18,10.5,10.25,10.7,10.0,-0.45,-1,24531470,4059,255250907
2007-12-19,10.35,10.7,10.7,10.35,0.45,1,14986194,2673,158088750
2007-12-20,11.0,10.3,11.1,10.3,-0.4,-1,16678784,2981,178967470
2007-12-21,10.2,10.1,10.45,10.0,-0.2,-1,19904820,3429,203533269
2007-12-24,10.4,10.7,10.7,10.3,0.6,1,15080467,2542,158769085
2007-12-25,10.5,10.35,10.7,10.35,-0.35,-1,11273024,2211,118229390
2007-12-26,10.3,10.6,10.65,10.3,0.25,1,11731325,1988,122713736
2007-12-27,10.6,11.0,11.2,10.6,0.4,1,29653632,5150,325536752
2007-12-28,10.85,11.05,11.2,10.8,0.05,1,16840962,2861,185005571
2007-12-31,11.15,11.3,11.4,11.1,0.25,1,17305513,3003,194949081
2008-01-02,11.3,10.9,11.35,10.9,-0.4,-1,15593355,2816,173795909
2008-01-03,10.8,10.75,10.85,10.65,-0.15,-1,10360288,1691,111226088
2008-01-04,10.75,10.8,10.95,10.75,0.05,1,9921796,1841,107645839
2008-01-07,10.55,10.2,10.6,10.15,-0.6,-1,12113124,2042,125916357
2008-01-08,10.4,10.3,10.5,10.2,0.1,1,6879439,1374,71120014
2008-01-09,10.2,10.4,10.4,10.05,0.1,1,7357381,1747,75554226
2008-01-10,10.7,10.5,10.75,10.5,0.1,1,9022756,1909,95724987
2008-01-11,10.5,10.4,10.7,10.3,-0.1,-1,8964982,2107,93714006
2008-01-14,10.6,10.45,10.7,10.35,0.05,1,9482649,1769,99628900
2008-01-15,10.6,10.8,11.0,10.6,0.35,1,17471430,2953,188839185
2008-01-16,10.55,10.45,10.75,10.45,-0.35,-1,8107481,1661,85715142
2008-01-17,10.65,10.45,10.75,10.35,0.0,0,8772484,1733,92223073
2008-01-18,10.3,10.5,10.5,10.15,0.05,1,6780369,1493,69957780
2008-01-21,10.6,10.3,10.75,10.3,-0.2,-1,8584985,1760,90162091
2008-01-22,9.73,9.58,9.83,9.58,-0.72,-1,21862899,3322,211372975
2008-01-23,9.71,9.0,9.83,9.0,-0.58,-1,17437585,3339,163210642
2008-01-24,9.2,9.0,9.32,8.92,0.0,0,12652958,2699,115183056
2008-01-25,9.1,9.45,9.45,9.1,0.45,1,9201981,2018,85288262
2008-01-28,9.3,9.02,9.35,9.01,-0.43,-1,7150502,1563,65210914
2008-01-29,9.1,9.27,9.27,9.05,0.25,1,8201536,1557,74974697
2008-01-30,9.27,9.11,9.42,9.1,-0.16,-1,12709125,1915,117658310
2008-01-31,9.13,9.03,9.18,8.9,-0.08,-1,7610611,1633,68629949
2008-02-01,9.13,9.03,9.15,8.98,0.0,0,6322757,1460,57152504
2008-02-12,8.92,8.6,9.02,8.6,-0.43,-1,8037119,1856,70460847
2008-02-13,8.7,8.67,9.02,8.65,0.07,1,10205263,2253,89913837
2008-02-14,8.85,9.07,9.09,8.82,0.4,1,14562345,2231,130868283
2008-02-15,9.0,9.1,9.1,8.88,0.03,1,6712117,1511,60427123
2008-02-18,9.31,9.73,9.73,9.25,0.63,1,13509113,2065,129563929
2008-02-19,9.92,9.92,10.3,9.85,0.19,1,29435483,4638,294668492
2008-02-20,9.92,9.51,9.97,9.45,-0.41,-1,11527194,2483,111395334
2008-02-21,9.7,9.6,9.71,9.57,0.09,1,10239398,2012,98579163
2008-02-22,9.6,9.6,9.6,9.33,0.0,0,9159689,1644,86835176
2008-02-25,9.75,9.87,9.89,9.7,0.27,1,13131430,2477,128946089
2008-02-26,9.98,10.0,10.2,9.94,0.13,1,16712132,3021,167885220
2008-02-27,10.15,10.2,10.2,10.05,0.2,1,12396610,2282,125702265
2008-02-29,10.1,10.2,10.45,10.05,0.0,0,14166536,2625,145239303
2008-03-03,10.0,9.89,10.05,9.77,-0.31,-1,8726439,1956,86064114
2008-03-04,9.9,10.1,10.2,9.9,0.21,1,13141843,2442,132026798
2008-03-05,10.15,10.1,10.4,10.1,0.0,0,15982549,2884,164057029
2008-03-06,10.15,10.8,10.8,10.15,0.7,1,35363152,5510,372753685
2008-03-07,10.55,10.65,10.95,10.5,-0.15,-1,34293811,5361,369579210
2008-03-10,10.65,10.25,10.8,10.25,-0.4,-1,14341788,2559,150490764
2008-03-11,10.15,10.45,10.45,10.15,0.2,1,7450428,1507,77025354
2008-03-12,10.8,10.5,10.85,10.5,0.05,1,9863619,1658,105099853
2008-03-13,10.55,10.2,10.6,10.15,-0.3,-1,7963190,1713,82447569
2008-03-14,10.3,10.05,10.55,10.05,-0.15,-1,17114866,2214,177092043
2008-03-17,9.95,9.47,9.95,9.35,-0.58,-1,12530068,2672,119320401
2008-03-18,9.6,9.66,9.79,9.45,0.19,1,7374003,1663,70792454
2008-03-19,9.89,9.67,9.89,9.65,0.01,1,8011786,1533,78331171
2008-03-20,9.62,9.8,9.84,9.5,0.13,1,4628768,1084,44841568
2008-03-21,9.9,9.9,10.0,9.82,0.1,1,7861189,1608,78010525
2008-03-24,10.5,10.35,10.5,10.2,0.45,1,13539123,2357,140494976
2008-03-25,10.35,10.2,10.4,10.15,-0.15,-1,9676824,1847,99432988
2008-03-26,10.2,10.3,10.35,10.15,0.1,1,8309989,1467,85178966
2008-03-27,10.3,10.15,10.3,10.0,-0.15,-1,7012244,1251,70912637
2008-03-28,10.05,10.0,10.2,10.0,-0.15,-1,13780733,1886,138634530
2008-03-31,10.0,10.0,10.1,9.95,0.0,0,6331969,1206,63288240
2008-04-01,10.15,10.1,10.35,10.05,0.1,1,12033461,2057,122771843
2008-04-02,10.4,10.3,10.4,10.25,0.2,1,8722544,1648,90054127
2008-04-03,10.4,10.3,10.4,10.2,0.0,0,6582661,1169,67964185
2008-04-07,10.4,10.5,10.55,10.3,0.2,1,8293013,1725,86548808
2008-04-08,10.5,10.25,10.5,10.25,-0.25,-1,6433103,1417,66535488
2008-04-09,10.25,10.1,10.35,10.05,-0.15,-1,6915136,1460,70253651
2008-04-10,10.1,10.3,10.3,10.0,0.2,1,5623050,1394,57129187
2008-04-11,10.3,10.2,10.35,10.1,-0.1,-1,9043525,1913,92483784
2008-04-14,10.2,10.05,10.3,10.05,-0.15,-1,7229758,1469,73495046
2008-04-15,10.05,10.15,10.3,10.05,0.1,1,7747923,1582,78804697
2008-04-16,10.3,10.85,10.85,10.2,0.7,1,35520528,4835,375904949
2008-04-17,11.35,11.6,11.6,11.3,0.75,1,89125444,11488,1028798520
2008-04-18,11.8,11.65,11.95,11.5,0.05,1,43938078,7671,516328081
2008-04-21,11.9,11.5,11.95,11.45,-0.15,-1,23746918,4417,277047840
2008-04-22,11.5,11.4,11.65,11.3,-0.1,-1,12291065,2297,140277126
2008-04-23,11.5,11.45,11.8,11.3,0.05,1,15262589,2909,176438922
2008-04-24,11.5,11.45,11.7,11.4,0.0,0,10464526,1943,120536161
2008-04-25,11.55,11.4,11.7,11.4,-0.05,-1,13676146,2354,157848381
2008-04-28,11.4,11.3,11.6,11.25,-0.1,-1,13456091,2312,153161911
2008-04-29,11.35,10.8,11.45,10.8,-0.5,-1,17789185,3030,196921442
2008-04-30,10.8,10.65,10.85,10.65,-0.15,-1,10944436,1925,117328474
2008-05-02,10.7,10.75,10.8,10.55,0.1,1,11490743,2453,122682789
2008-05-05,10.9,10.7,11.05,10.65,-0.05,-1,10966179,2170,118985754
2008-05-06,10.7,10.75,10.8,10.6,0.05,1,6492507,1459,69609282
2008-05-07,10.9,11.15,11.4,10.8,0.4,1,22199090,3707,246564275
2008-05-08,11.0,11.4,11.4,10.8,0.25,1,24132664,4398,268836647
2008-05-09,11.4,11.05,11.6,11.05,-0.35,-1,23080953,3822,262006013
2008-05-12,11.3,11.0,11.3,11.0,-0.05,-1,7324608,1754,81525738
2008-05-13,11.1,11.2,11.3,11.05,0.2,1,13321153,2311,149527977
2008-05-14,11.4,11.15,11.4,11.15,-0.05,-1,7341850,1567,82490603
2008-05-15,11.25,11.25,11.45,11.15,0.1,1,12556687,2446,141872768
2008-05-16,11.35,11.4,11.65,11.3,0.15,1,20256557,3956,232997233
2008-05-19,11.5,11.3,11.6,11.3,-0.1,-1,11714513,2277,133277447
2008-05-20,11.4,11.15,11.55,11.15,-0.15,-1,17000968,2935,193000679
2008-05-21,11.15,11.4,11.55,11.15,0.25,1,20959135,3250,238257165
2008-05-22,11.3,11.1,11.35,11.1,-0.3,-1,12011925,2331,134631999
2008-05-23,11.2,10.8,11.35,10.8,-0.3,-1,11357035,2167,126152463
2008-05-26,10.8,10.4,10.95,10.4,-0.4,-1,9934969,1950,105689417
2008-05-27,10.5,10.5,10.6,10.45,0.1,1,4990423,1106,52582632
2008-05-28,10.6,10.5,10.95,10.5,0.0,0,12236127,2451,130924171
2008-05-29,10.6,10.65,10.8,10.5,0.15,1,8826895,1625,93950762
2008-05-30,10.75,10.2,10.8,10.2,-0.45,-1,10696475,1841,111528439
2008-06-02,10.3,10.5,10.5,10.25,0.3,1,4523488,894,47092863
2008-06-03,10.35,10.25,10.5,10.2,-0.25,-1,4640208,1198,47808277
2008-06-04,10.5,10.95,10.95,10.5,0.7,1,25506821,2789,278265478
2008-06-05,11.2,11.1,11.4,11.05,0.15,1,38963214,6083,436821155
2008-06-06,11.2,10.95,11.25,10.95,-0.15,-1,15514318,2823,171778156
2008-06-09,10.6,10.75,10.8,10.6,-0.2,-1,9242798,1650,98981024
2008-06-10,10.8,10.4,10.8,10.35,-0.35,-1,16754532,2927,176824279
2008-06-11,10.4,10.2,10.55,10.2,-0.2,-1,11663358,1737,120409113
2008-06-12,10.1,9.63,10.3,9.55,-0.57,-1,17396083,3052,172001208
2008-06-13,9.7,9.86,9.95,9.68,0.23,1,9036394,1873,88552414
2008-06-16,10.1,9.8,10.1,9.7,-0.06,-1,6587625,1390,65251843
2008-06-17,9.9,9.72,9.9,9.66,-0.08,-1,4938435,921,48042328
2008-06-18,9.72,9.86,9.98,9.72,0.14,1,7097720,1455,70033848
2008-06-19,9.7,9.5,9.72,9.5,-0.36,-1,7726918,1647,74446717
2008-06-20,9.6,9.35,9.67,9.35,-0.15,-1,9588987,1557,91151691
2008-06-23,9.1,9.15,9.23,9.02,-0.2,-1,8664845,1669,79011523
2008-06-24,9.15,9.0,9.35,9.0,-0.15,-1,5297127,1165,48468053
2008-06-25,9.0,9.25,9.25,9.0,0.25,1,5738759,1417,52406920
2008-06-26,9.3,9.31,9.44,9.26,0.06,1,6506590,1250,60791748
2008-06-27,8.91,8.81,9.1,8.7,-0.5,-1,12826425,2019,113249011
2008-06-30,8.92,8.58,8.97,8.55,-0.23,-1,7687542,1644,67292049
2008-07-01,8.58,8.58,8.8,8.54,0.0,0,7463068,1715,64292723
