date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-08,52.5,52.5,52.6,52.4,0.0,0,245239,99,12867781
2005-07-11,52.8,52.9,52.9,52.5,0.4,1,141637,104,7461870
2005-07-12,53.1,52.8,53.2,52.6,-0.1,-1,367378,178,19401946
2005-07-13,52.9,52.9,53.3,52.5,0.1,1,578560,237,30646816
2005-07-14,53.4,52.6,53.4,52.4,-0.3,-1,555271,234,29230289
2005-07-15,53.0,52.9,53.6,52.8,0.3,1,991045,411,52766197
2005-07-19,53.4,52.7,53.4,52.5,-0.2,-1,698009,257,36785988
2005-07-20,52.8,53.0,53.4,52.5,0.3,1,487150,248,25826391
2005-07-21,52.5,52.6,53.3,52.5,-0.4,-1,606023,279,31920066
2005-07-22,52.8,53.0,53.1,52.7,0.4,1,441256,204,23368753
2005-07-25,53.5,53.3,53.9,53.2,0.3,1,641514,302,34377661
2005-07-26,53.4,53.0,53.7,53.0,-0.3,-1,515288,277,27509100
2005-07-27,53.1,53.0,53.4,52.7,0.0,0,175397,117,9291121
2005-07-28,53.0,53.0,53.2,52.5,0.0,0,314701,180,16596663
2005-07-29,53.2,52.9,53.2,52.6,-0.1,-1,295770,156,15617155
2005-08-01,52.9,52.6,53.0,52.5,-0.3,-1,252655,104,13297570
2005-08-02,52.6,52.7,52.8,52.6,0.1,1,254472,113,13396285
2005-08-03,52.8,52.6,53.0,52.1,-0.1,-1,635186,212,33342437
2005-08-04,52.5,52.8,52.9,52.3,0.2,1,269930,138,14202518
2005-08-08,52.8,52.7,53.0,52.5,-0.1,-1,222662,118,11753073
2005-08-09,52.7,52.6,53.0,52.6,-0.1,-1,333000,140,17571500
2005-08-10,52.6,52.3,52.8,52.3,-0.3,-1,779000,339,40863300
2005-08-11,48.0,48.15,48.5,48.0,0.0,0,474000,282,22866550
2005-08-12,48.3,48.65,48.8,48.3,0.5,1,326861,220,15887939
2005-08-15,48.35,48.1,48.4,48.1,-0.55,-1,294801,138,14218064
2005-08-16,48.1,48.2,48.4,47.9,0.1,1,238327,136,11465391
2005-08-17,48.0,48.0,48.2,47.8,-0.2,-1,175607,111,8421251
2005-08-18,47.55,47.9,48.0,47.2,-0.1,-1,475210,244,22565895
2005-08-19,47.9,47.55,47.9,47.55,-0.35,-1,133615,82,6362306
2005-08-22,47.9,47.9,47.9,47.65,0.35,1,65157,54,3111093
2005-08-23,47.35,47.6,47.9,47.35,-0.3,-1,66586,39,3165128
2005-08-24,47.9,47.55,47.9,47.5,-0.05,-1,126762,85,6044138
2005-08-25,47.5,47.5,47.85,47.5,-0.05,-1,104796,77,4987313
2005-08-26,47.55,47.6,47.75,47.5,0.1,1,83255,56,3958909
2005-08-29,47.6,47.1,47.65,47.1,-0.5,-1,138455,79,6553048
2005-08-30,47.1,47.55,47.6,47.0,0.45,1,159800,88,7537688
2005-08-31,47.65,47.5,47.8,47.0,-0.05,-1,164242,91,7744107
2005-09-02,47.85,47.8,48.3,47.6,0.3,1,305743,169,14690461
2005-09-05,48.0,47.5,48.0,47.5,-0.3,-1,93400,60,4453733
2005-09-06,47.5,47.15,47.9,47.1,-0.35,-1,347016,179,16396864
2005-09-07,47.2,47.1,47.4,47.1,-0.05,-1,195468,107,9216153
2005-09-08,47.15,47.0,47.2,47.0,-0.1,-1,170124,98,8004528
2005-09-09,47.1,46.7,47.1,46.5,-0.3,-1,347553,150,16219458
2005-09-12,46.6,46.5,46.6,46.1,-0.2,-1,132586,88,6138773
2005-09-13,46.5,46.9,46.95,46.2,0.4,1,122553,85,5716137
2005-09-14,46.9,46.6,46.9,46.55,-0.3,-1,76529,55,3571089
2005-09-15,46.6,46.4,46.6,46.3,-0.2,-1,201151,82,9349848
2005-09-16,46.7,46.6,46.8,46.5,0.2,1,155199,59,7231035
2005-09-19,46.65,46.6,46.75,46.6,0.0,0,64092,50,2989591
2005-09-20,46.6,46.85,46.95,46.5,0.25,1,125100,71,5852835
2005-09-21,47.0,46.4,47.0,46.4,-0.45,-1,142429,53,6628594
2005-09-22,46.0,45.6,46.1,45.55,-0.8,-1,504186,199,23074445
2005-09-23,45.85,45.45,45.9,45.3,-0.15,-1,252451,135,11499710
2005-09-26,45.6,45.1,45.85,45.1,-0.35,-1,177310,78,8027117
2005-09-27,45.4,45.0,45.4,45.0,-0.1,-1,191693,83,8641694
2005-09-28,45.0,45.1,45.5,45.0,0.1,1,142343,79,6425322
2005-09-29,45.2,45.6,45.65,45.1,0.5,1,150803,95,6848877
2005-09-30,45.9,45.95,46.0,45.6,0.35,1,299781,200,13720002
2005-10-03,46.0,45.4,46.5,45.35,-0.55,-1,277195,242,12654334
2005-10-04,45.4,45.15,45.75,45.1,-0.25,-1,210141,179,9513310
2005-10-05,45.1,44.9,45.1,44.8,-0.25,-1,353280,187,15878348
2005-10-06,44.9,46.2,46.45,44.7,1.3,1,515808,301,23519166
2005-10-07,46.2,46.7,47.1,45.55,0.5,1,439219,303,20399049
2005-10-11,46.6,46.55,47.0,46.2,-0.15,-1,387474,205,18115417
2005-10-12,46.8,47.1,47.5,46.7,0.55,1,561816,268,26512759
2005-10-13,47.4,47.3,47.8,46.95,0.2,1,500360,284,23744886
2005-10-14,47.3,47.4,47.7,47.15,0.1,1,196904,155,9331258
2005-10-17,47.45,46.05,47.5,46.0,-1.35,-1,200510,127,9324391
2005-10-18,45.8,46.0,46.3,45.8,-0.05,-1,135978,86,6243008
2005-10-19,45.5,45.3,45.8,44.7,-0.7,-1,409580,205,18475880
2005-10-20,45.0,44.9,45.2,44.0,-0.4,-1,544431,292,24295090
2005-10-21,44.5,44.5,45.2,44.0,-0.4,-1,349681,134,15608526
2005-10-24,44.5,44.2,44.7,44.15,-0.3,-1,145084,90,6431784
2005-10-25,44.5,44.3,44.6,44.15,0.1,1,227855,132,10093277
2005-10-26,44.2,44.1,44.75,43.85,-0.2,-1,265743,184,11767191
2005-10-27,43.85,44.1,44.5,43.85,0.0,0,188858,95,8344257
2005-10-28,44.1,43.3,44.2,43.3,-0.8,-1,260960,140,11367013
2005-10-31,43.3,43.9,44.2,43.3,0.6,1,206352,132,9069570
2005-11-01,44.0,43.75,44.4,43.75,-0.15,-1,191518,113,8427608
2005-11-02,44.0,43.95,44.1,43.75,0.2,1,270930,133,11899639
2005-11-03,44.05,43.6,44.05,43.6,-0.35,-1,149328,109,6536526
2005-11-04,44.0,43.65,44.0,43.45,0.05,1,110238,87,4822509
2005-11-07,43.9,43.05,43.9,43.05,-0.6,-1,221255,115,9572301
2005-11-08,43.0,43.15,44.0,43.0,0.1,1,218634,130,9473830
2005-11-09,43.2,43.4,43.75,43.2,0.25,1,270353,135,11740152
2005-11-10,43.3,43.5,43.9,43.3,0.1,1,288018,125,12538204
2005-11-11,43.8,45.35,46.0,43.5,1.85,1,949255,533,42575348
2005-11-14,45.5,45.0,45.5,44.5,-0.35,-1,282670,169,12725403
2005-11-15,45.0,43.9,45.0,43.4,-1.1,-1,471252,287,20667136
2005-11-16,43.9,43.5,44.0,43.35,-0.4,-1,362767,202,15804677
2005-11-17,43.7,41.9,43.8,41.7,-1.6,-1,1651119,691,69709156
2005-11-18,42.2,42.0,42.35,41.6,0.1,1,614235,294,25822123
2005-11-21,42.0,41.85,42.4,41.85,-0.15,-1,209697,130,8810763
2005-11-22,41.85,42.0,42.1,41.85,0.15,1,147382,114,6179534
2005-11-23,41.85,41.85,42.0,41.85,-0.15,-1,166120,116,6959339
2005-11-24,41.85,41.9,42.1,41.8,0.05,1,195201,111,8178632
2005-11-25,41.9,41.9,42.25,41.9,0.0,0,294190,150,12345446
2005-11-28,42.0,42.5,42.85,41.9,0.6,1,756505,421,32135665
2005-11-29,42.5,42.15,42.6,42.05,-0.35,-1,298002,143,12606112
2005-11-30,42.15,42.15,42.45,41.9,0.0,0,274090,159,11540902
2005-12-01,42.4,42.0,42.4,42.0,-0.15,-1,140215,97,5906708
2005-12-02,42.3,42.25,42.5,42.15,0.25,1,224941,190,9511549
2005-12-05,42.4,42.5,42.6,42.1,0.25,1,296085,169,12531449
2005-12-06,42.8,43.4,43.5,42.5,0.9,1,818692,438,35311964
2005-12-07,43.95,43.1,43.95,43.1,-0.3,-1,638600,308,27869037
2005-12-08,43.1,41.35,43.4,41.0,-1.75,-1,1484610,703,62034813
2005-12-09,42.1,42.0,42.1,41.6,0.65,1,420776,264,17597699
2005-12-12,42.0,41.7,42.2,41.5,-0.3,-1,163905,123,6851968
2005-12-13,42.0,41.85,42.0,41.8,0.15,1,154908,105,6488684
2005-12-14,42.0,41.95,42.1,41.7,0.1,1,183185,115,7676268
2005-12-15,41.95,41.8,42.0,41.6,-0.15,-1,139788,111,5838624
2005-12-16,42.0,42.0,42.2,41.8,0.2,1,286162,156,12014559
2005-12-19,42.3,42.75,42.75,42.05,0.75,1,506450,229,21499450
2005-12-20,43.0,42.8,43.2,42.75,0.05,1,344591,208,14771815
2005-12-21,42.8,43.0,43.2,42.8,0.2,1,340468,203,14640729
2005-12-22,42.9,42.5,42.9,42.5,-0.5,-1,313570,176,13375394
2005-12-23,42.55,42.7,42.9,42.5,0.2,1,199282,112,8504855
2005-12-26,45.4,44.95,45.6,44.6,2.25,1,1540461,724,69418136
2005-12-27,45.0,44.35,45.3,43.6,-0.6,-1,542792,281,24049766
2005-12-28,43.7,44.15,44.2,43.7,-0.2,-1,293190,140,12912151
2005-12-29,44.75,44.7,44.9,44.0,0.55,1,564036,279,25096937
2005-12-30,44.7,44.9,45.0,44.1,0.2,1,526609,245,23455447
2006-01-02,44.2,43.7,44.5,43.7,-1.2,-1,366510,189,16107583
2006-01-03,43.9,43.25,43.9,43.1,-0.45,-1,616882,327,26728407
2006-01-04,43.7,43.3,43.9,43.3,0.05,1,367083,208,16015817
2006-01-05,43.75,43.7,44.8,43.5,0.4,1,895665,440,39591521
2006-01-06,44.1,43.9,44.3,43.8,0.2,1,304839,180,13409341
2006-01-09,44.5,44.15,44.55,44.1,0.25,1,519812,248,23022440
2006-01-10,44.4,43.9,44.5,43.8,-0.25,-1,328336,170,14450611
2006-01-11,44.0,44.95,45.0,44.0,1.05,1,1169996,543,52176513
2006-01-12,45.2,44.6,45.3,44.6,-0.35,-1,1227613,468,55294582
2006-01-13,44.8,44.25,44.9,44.25,-0.35,-1,392058,176,17443852
2006-01-16,44.25,43.9,44.25,43.9,-0.35,-1,340959,153,15023700
2006-01-17,44.0,43.65,44.1,43.6,-0.25,-1,390835,164,17100977
2006-01-18,43.5,42.6,43.5,42.5,-1.05,-1,467510,263,20118623
2006-01-19,42.6,42.0,42.6,41.5,-0.6,-1,538580,289,22623360
2006-01-20,42.8,42.0,42.8,41.7,0.0,0,367286,235,15415841
2006-01-23,41.9,41.6,41.9,41.1,-0.4,-1,289044,145,11971218
2006-01-24,41.6,41.7,41.95,41.6,0.1,1,210609,134,8793733
2006-01-25,41.7,41.85,42.2,41.6,0.15,1,349900,193,14680280
2006-02-03,41.7,43.2,43.4,41.7,1.35,1,592857,322,25258605
2006-02-06,43.2,43.25,43.4,42.0,0.05,1,700872,352,30154237
2006-02-07,43.55,43.6,44.5,43.5,0.35,1,1432670,596,62820639
2006-02-08,43.6,43.0,43.6,42.9,-0.6,-1,516706,234,22305058
2006-02-09,43.5,43.0,43.5,42.95,0.0,0,380219,199,16384320
2006-02-10,43.5,43.1,43.5,42.8,0.1,1,282590,135,12199270
2006-02-13,43.1,43.0,43.6,42.9,-0.1,-1,357378,189,15443077
2006-02-14,43.0,42.6,43.0,42.0,-0.4,-1,661347,338,27978678
2006-02-15,42.6,42.4,42.75,42.3,-0.2,-1,191060,135,8107579
2006-02-16,42.3,42.45,42.65,42.3,0.05,1,238138,144,10115678
2006-02-17,42.8,42.55,42.8,42.4,0.1,1,145431,97,6186398
2006-02-20,42.55,42.5,42.75,42.5,-0.05,-1,225147,153,9583577
2006-02-21,42.6,42.4,42.6,42.35,-0.1,-1,265959,150,11294457
2006-02-22,42.4,42.2,42.6,41.85,-0.2,-1,513380,213,21613084
2006-02-23,42.0,42.0,42.25,41.8,-0.2,-1,277075,144,11641234
2006-02-24,42.0,41.9,42.15,41.7,-0.1,-1,351899,166,14733068
2006-02-27,41.8,41.8,42.1,41.65,-0.1,-1,288901,151,12076958
2006-03-01,41.8,41.9,42.2,41.75,0.1,1,138258,93,5792127
2006-03-02,42.3,41.9,42.3,41.85,0.0,0,153506,115,6439748
2006-03-03,41.9,41.9,42.2,41.7,0.0,0,293696,118,12303755
2006-03-06,42.0,41.9,42.0,41.8,0.0,0,187375,98,7851683
2006-03-07,42.0,41.8,42.0,41.65,-0.1,-1,382012,142,15950442
2006-03-08,41.55,41.3,41.8,41.15,-0.5,-1,422044,242,17465059
2006-03-09,41.2,41.3,41.5,41.2,0.0,0,230900,130,9547418
2006-03-10,41.25,41.15,41.4,41.1,-0.15,-1,253353,108,10436383
2006-03-13,41.15,41.1,41.2,41.0,-0.05,-1,281386,144,11556679
2006-03-14,41.05,40.55,41.1,40.55,-0.55,-1,285757,155,11639440
2006-03-15,40.95,40.8,40.95,40.55,0.25,1,249539,153,10153127
2006-03-16,40.8,40.55,40.95,40.5,-0.25,-1,289180,159,11754911
2006-03-17,40.55,40.7,40.75,40.5,0.15,1,237930,136,9664665
2006-03-20,40.7,40.45,40.95,40.3,-0.25,-1,168724,118,6852310
2006-03-21,40.3,40.2,40.5,40.2,-0.25,-1,199067,134,8027830
2006-03-22,40.2,39.7,40.2,39.55,-0.5,-1,321955,186,12815664
2006-03-23,39.5,39.8,39.9,39.3,0.1,1,231718,136,9159643
2006-03-24,40.0,39.9,40.0,39.5,0.1,1,174015,124,6940738
2006-03-27,40.0,39.7,40.1,39.7,-0.2,-1,111476,90,4443097
2006-03-28,39.8,39.5,39.8,39.35,-0.2,-1,243984,145,9636062
2006-03-29,39.35,39.65,39.75,39.35,0.15,1,149050,108,5893068
2006-03-30,39.8,40.15,40.5,39.7,0.5,1,281388,180,11281820
2006-03-31,40.25,40.3,40.6,40.25,0.15,1,284485,177,11505846
2006-04-03,40.3,40.2,40.5,40.1,-0.1,-1,88877,71,3578330
2006-04-04,40.3,40.2,40.3,40.2,0.0,0,240389,152,9677884
2006-04-06,40.2,40.45,40.45,40.2,0.25,1,247664,130,9973401
2006-04-07,40.8,41.3,41.7,40.8,0.85,1,588798,390,24274925
2006-04-10,41.3,40.95,41.5,40.9,-0.35,-1,192599,130,7923005
2006-04-11,40.9,40.9,41.2,40.9,-0.05,-1,127335,86,5223181
2006-04-12,40.9,40.95,41.0,40.7,0.05,1,318482,137,13006087
2006-04-13,41.2,41.7,42.0,41.1,0.75,1,574751,293,23904064
2006-04-14,42.5,42.7,43.0,42.3,1.0,1,844490,435,36043750
2006-04-17,43.0,43.35,43.4,42.4,0.65,1,1106416,468,47509223
2006-04-18,43.55,42.65,43.6,42.5,-0.7,-1,391016,243,16772327
2006-04-19,43.0,42.75,43.2,42.7,0.1,1,520431,261,22304464
2006-04-20,42.7,42.8,43.0,42.6,0.05,1,331378,184,14167975
2006-04-21,43.0,43.65,44.5,43.0,0.85,1,1574251,701,68910240
2006-04-24,43.65,44.6,45.05,43.6,0.95,1,1839732,722,82314609
2006-04-25,45.0,45.25,46.4,45.0,0.65,1,2917501,1076,133441445
2006-04-26,45.4,45.9,45.95,44.5,0.65,1,1219458,569,55272227
2006-04-27,46.05,47.6,49.1,46.05,1.7,1,5227826,2129,251243341
2006-04-28,48.0,47.6,48.1,46.5,0.0,0,2112079,766,99670573
2006-05-02,48.0,49.0,49.6,47.0,1.4,1,4055699,1347,198355497
2006-05-03,49.6,48.3,49.65,48.1,-0.7,-1,2457398,990,119698307
2006-05-04,48.3,50.0,50.4,47.7,1.7,1,5800054,1991,287499320
2006-05-05,50.0,49.0,50.8,48.9,-1.0,-1,5007600,1610,250308455
2006-05-08,49.7,49.6,49.95,49.2,0.6,1,2689027,845,133022572
2006-05-09,49.7,48.2,49.8,48.0,-1.4,-1,2220981,824,108060631
2006-05-10,48.2,48.25,49.5,48.2,0.05,1,2105546,836,102555647
2006-05-11,48.3,48.0,48.3,47.5,-0.25,-1,1636780,579,78461782
2006-05-12,47.3,47.85,48.1,47.3,-0.15,-1,1046038,339,50016199
2006-05-15,48.0,47.0,48.1,47.0,-0.85,-1,637237,278,30255063
2006-05-16,47.4,46.7,47.45,46.65,-0.3,-1,671302,318,31625836
2006-05-17,46.75,46.9,47.4,46.65,0.2,1,885265,294,41530947
2006-05-18,46.4,46.4,46.8,46.2,-0.5,-1,535269,226,24870113
2006-05-19,46.8,47.0,47.2,46.5,0.6,1,540257,234,25354522
2006-05-22,47.0,45.7,47.0,45.4,-1.3,-1,642457,276,29807319
2006-05-23,45.7,45.5,46.1,45.1,-0.2,-1,485773,194,22136843
2006-05-24,45.8,45.75,45.8,45.05,0.25,1,470898,220,21443895
2006-05-25,46.1,46.6,46.6,45.9,0.85,1,364104,203,16873282
2006-05-26,47.0,46.45,47.05,45.5,-0.15,-1,705361,342,32768561
2006-05-29,46.5,45.7,46.5,45.5,-0.75,-1,457497,180,20894962
2006-05-30,46.0,45.1,46.0,44.8,-0.6,-1,475159,252,21498430
2006-06-01,45.0,45.1,45.8,44.6,0.0,0,166162,106,7496571
2006-06-02,45.7,45.5,45.7,44.8,0.4,1,385794,211,17474114
2006-06-05,45.5,44.0,45.5,43.85,-1.5,-1,615110,290,27302109
2006-06-06,44.0,44.0,44.1,43.4,0.0,0,451059,242,19776996
2006-06-07,44.0,43.2,44.0,43.1,-0.8,-1,366763,191,15917357
2006-06-08,43.0,41.7,43.0,41.1,-1.5,-1,1037509,374,43584972
2006-06-09,41.7,42.15,42.4,41.2,0.45,1,617585,278,25861483
2006-06-12,42.0,42.0,42.1,41.4,-0.15,-1,291642,158,12183552
2006-06-13,41.5,42.1,42.5,41.5,0.1,1,165003,103,6967132
2006-06-14,42.2,43.6,43.9,42.1,1.5,1,426421,243,18403254
2006-06-15,43.9,43.1,43.9,42.8,-0.5,-1,190543,141,8239250
2006-06-16,44.0,44.0,44.7,43.6,0.9,1,687290,357,30377586
2006-06-19,44.0,43.7,44.2,43.5,-0.3,-1,238984,145,10479548
2006-06-20,43.7,42.25,43.7,42.1,-1.45,-1,452450,271,19309159
2006-06-21,42.0,42.0,42.5,42.0,-0.25,-1,418400,189,17640253
2006-06-22,42.5,42.8,42.9,42.3,0.8,1,258008,148,11000239
2006-06-23,43.0,42.45,43.0,42.0,-0.35,-1,340194,168,14444635
2006-06-26,42.4,43.4,43.7,42.4,0.95,1,1122185,446,48211279
2006-06-27,41.6,41.8,42.3,41.5,0.0,0,753632,350,31524588
2006-06-28,42.3,42.4,42.95,41.85,0.6,1,955248,337,40454316
2006-06-29,43.0,42.7,43.1,42.65,0.3,1,504206,202,21679634
2006-06-30,43.1,43.1,43.25,42.7,0.4,1,762509,234,32850784
2006-07-03,43.2,43.15,43.3,42.75,0.05,1,346046,125,14924965
2006-07-04,43.2,42.7,43.2,42.7,-0.45,-1,538030,252,23188830
2006-07-05,42.7,42.5,43.0,42.2,-0.2,-1,349083,188,14823782
2006-07-06,42.5,42.2,42.5,42.0,-0.3,-1,219475,128,9255050
2006-07-07,42.2,42.0,42.65,42.0,-0.2,-1,363200,140,15303820
2006-07-10,41.6,42.2,42.3,41.6,0.2,1,228478,118,9556121
2006-07-11,42.15,42.35,42.4,42.0,0.15,1,352840,153,14877697
2006-07-12,42.6,42.4,43.0,42.15,0.05,1,700059,363,29906928
2006-07-13,42.35,42.4,42.6,42.15,0.0,0,341147,177,14462724
2006-07-14,42.0,41.9,42.4,41.85,-0.5,-1,423219,219,17770475
2006-07-17,41.9,41.7,42.4,41.6,-0.2,-1,382560,213,16027498
2006-07-18,41.7,41.85,42.6,41.65,0.15,1,413310,213,17318672
2006-07-19,42.4,42.0,42.4,41.9,0.15,1,396043,217,16737206
2006-07-20,42.8,42.3,42.8,42.0,0.3,1,462646,147,19513161
2006-07-21,42.3,41.7,42.3,41.5,-0.6,-1,371155,188,15528171
2006-07-24,41.6,41.75,41.85,41.6,0.05,1,184700,89,7696439
2006-07-25,42.0,41.7,42.0,41.55,-0.05,-1,716900,211,29869383
2006-07-26,41.9,42.2,42.2,41.7,0.5,1,338640,124,14195630
2006-07-27,42.2,42.0,42.2,41.7,-0.2,-1,223931,84,9387764
2006-07-28,42.2,42.0,42.4,41.95,0.0,0,362618,153,15272600
2006-07-31,42.1,42.05,42.15,42.0,0.05,1,295256,123,12420376
2006-08-01,42.0,42.0,42.35,42.0,-0.05,-1,354725,108,14951750
2006-08-02,42.3,42.05,42.3,42.05,0.05,1,112410,57,4740087
2006-08-03,42.1,41.9,42.3,41.7,-0.15,-1,356266,130,14977690
2006-08-04,41.9,41.95,42.05,41.8,0.05,1,214367,119,8989301
2006-08-07,41.95,42.0,42.25,41.85,0.05,1,155053,80,6514112
2006-08-08,42.35,42.25,42.35,41.95,0.25,1,185508,101,7834307
2006-08-09,42.3,41.55,42.4,41.55,-0.7,-1,521292,283,21855142
2006-08-10,39.0,38.7,39.0,38.5,0.0,0,628169,321,24387785
2006-08-11,38.85,39.0,39.0,38.7,0.3,1,252855,156,9825720
2006-08-14,38.8,38.85,39.0,38.7,-0.15,-1,201854,110,7842356
2006-08-15,38.9,38.9,38.95,38.75,0.05,1,169822,83,6601182
2006-08-16,39.0,38.95,39.1,38.2,0.05,1,219160,106,8523640
2006-08-17,38.25,38.5,39.0,38.2,-0.45,-1,526353,211,20260136
2006-08-18,38.5,38.6,38.9,38.5,0.1,1,219250,89,8486075
2006-08-21,38.5,38.0,38.6,38.0,-0.6,-1,406900,177,15606308
2006-08-22,38.0,38.15,38.4,38.0,0.15,1,245404,76,9352304
2006-08-23,38.15,37.85,38.15,37.5,-0.3,-1,227802,114,8635231
2006-08-24,37.8,37.9,38.2,37.65,0.05,1,124730,77,4724590
2006-08-25,37.65,38.15,38.2,37.65,0.25,1,171911,87,6537871
2006-08-28,37.0,37.5,38.1,37.0,-0.65,-1,82072,58,3080456
2006-08-29,37.4,37.7,38.0,37.4,0.2,1,108400,47,4100980
2006-08-30,37.8,37.95,38.0,37.7,0.25,1,191112,91,7247963
2006-08-31,38.2,38.15,38.4,38.0,0.2,1,422065,195,16148115
2006-09-01,38.15,38.15,38.2,37.8,0.0,0,184703,157,7030114
2006-09-04,38.1,38.15,38.5,38.1,0.0,0,156311,106,5979718
2006-09-05,38.15,38.15,38.3,38.15,0.0,0,270452,100,10329647
2006-09-06,38.0,37.8,38.2,37.8,-0.35,-1,215329,89,8176869
2006-09-07,38.2,37.85,38.2,37.8,0.05,1,89429,58,3395700
2006-09-08,37.8,37.8,38.0,37.65,-0.05,-1,125128,59,4730109
2006-09-11,38.0,37.75,38.0,37.75,-0.05,-1,120826,67,4574003
2006-09-12,37.65,37.3,37.65,37.1,-0.45,-1,133992,73,5003450
2006-09-13,37.15,37.15,37.6,37.0,-0.15,-1,297641,146,11057279
2006-09-14,37.1,36.55,37.15,36.3,-0.6,-1,379600,200,13982398
2006-09-15,36.45,37.3,37.35,36.45,0.75,1,303143,147,11223896
2006-09-18,37.35,38.05,38.2,37.35,0.75,1,507011,196,19247014
2006-09-19,38.05,38.2,38.2,37.8,0.15,1,213656,105,8141143
2006-09-20,38.15,38.0,38.2,38.0,-0.2,-1,164169,71,6245872
2006-09-21,38.1,37.85,38.2,37.85,-0.15,-1,199962,71,7594806
2006-09-22,37.85,38.15,38.15,37.85,0.3,1,173813,75,6606894
2006-09-25,38.15,38.95,38.95,38.15,0.8,1,306100,172,11778640
2006-09-26,39.4,38.95,39.45,38.8,0.0,0,273420,177,10706236
2006-09-27,39.3,39.0,39.4,38.2,0.05,1,335426,173,13071077
2006-09-28,38.95,38.7,39.1,38.25,-0.3,-1,271650,133,10521675
2006-09-29,39.0,39.0,39.2,38.4,0.3,1,317884,155,12364949
2006-10-02,39.1,39.8,40.0,39.1,0.8,1,643089,317,25545722
2006-10-03,40.0,39.3,40.05,39.3,-0.5,-1,412713,191,16305695
2006-10-04,39.6,38.9,39.6,38.8,-0.4,-1,205887,111,8031964
2006-10-05,38.95,39.05,39.35,38.95,0.15,1,250076,113,9792914
2006-10-11,39.05,39.5,39.8,39.05,0.45,1,281159,135,11078445
2006-10-12,39.8,39.3,39.8,39.25,-0.2,-1,239873,111,9475282
2006-10-13,39.4,39.3,39.6,39.1,0.0,0,274564,133,10831449
2006-10-14,39.3,39.45,39.8,39.3,0.15,1,274021,161,10851972
2006-10-16,39.75,40.2,40.5,39.5,0.75,1,752681,366,30088736
2006-10-17,40.0,39.35,40.0,39.3,-0.85,-1,430987,281,17039110
2006-10-18,39.3,39.05,39.35,38.95,-0.3,-1,303734,202,11875641
2006-10-19,38.8,39.1,39.75,38.8,0.05,1,468894,224,18399098
2006-10-20,39.1,39.1,39.3,39.1,0.0,0,205365,147,8040085
2006-10-23,38.8,39.0,39.4,38.8,-0.1,-1,167889,127,6547471
2006-10-24,39.0,39.3,39.3,39.0,0.3,1,293066,151,11486420
2006-10-25,39.5,39.3,39.5,39.2,0.0,0,162087,107,6372844
2006-10-26,39.1,39.0,39.3,39.0,-0.3,-1,179967,131,7027913
2006-10-27,39.0,38.8,39.0,38.65,-0.2,-1,395193,207,15330780
2006-10-30,38.7,38.7,39.0,38.7,-0.1,-1,117509,96,4551841
2006-10-31,38.6,38.85,39.05,38.6,0.15,1,158247,133,6145589
2006-11-01,38.9,39.5,39.5,38.9,0.65,1,255501,131,9985680
2006-11-02,39.3,39.1,39.3,39.1,-0.4,-1,130123,90,5093721
2006-11-03,38.85,39.1,39.3,38.85,0.0,0,287182,156,11226298
2006-11-06,38.9,38.95,39.1,38.7,-0.15,-1,424291,135,16517020
2006-11-07,39.0,39.4,39.4,39.0,0.45,1,441658,206,17341333
2006-11-08,39.45,39.55,39.6,39.4,0.15,1,405978,178,16029373
2006-11-09,39.55,40.0,41.0,39.45,0.45,1,728768,398,29258029
2006-11-10,39.8,40.0,40.4,39.7,0.0,0,429766,195,17190733
2006-11-13,39.7,39.65,39.9,39.6,-0.35,-1,203148,117,8059627
2006-11-14,39.65,39.55,40.0,39.5,-0.1,-1,401035,175,15904723
2006-11-15,39.7,39.55,39.8,39.55,0.0,0,247577,99,9806297
2006-11-16,39.6,39.6,39.9,39.4,0.05,1,234727,127,9305437
2006-11-17,39.9,39.85,40.3,39.7,0.25,1,471760,232,18830972
2006-11-20,39.85,39.65,39.85,39.55,-0.2,-1,189350,101,7497371
2006-11-21,39.6,39.4,39.6,39.35,-0.25,-1,437083,166,17245913
2006-11-22,39.4,39.75,39.95,39.4,0.35,1,314175,132,12496467
2006-11-23,39.8,39.8,40.25,39.8,0.05,1,751935,339,30103962
2006-11-24,39.8,40.0,40.2,39.8,0.2,1,441455,200,17635502
2006-11-27,40.0,40.1,40.2,39.9,0.1,1,485562,231,19449316
2006-11-28,40.0,40.0,40.0,39.8,-0.1,-1,335435,141,13391123
2006-11-29,40.1,40.3,41.1,39.9,0.3,1,1115526,509,45393831
2006-11-30,41.5,43.1,43.1,41.4,2.8,1,2983625,1457,126763777
2006-12-01,43.6,42.6,43.9,42.4,-0.5,-1,1905755,955,82223606
2006-12-04,42.8,44.7,44.7,42.75,2.1,1,1869502,860,81278875
2006-12-05,44.7,43.5,44.7,42.7,-1.2,-1,1464074,686,63977527
2006-12-06,43.4,43.5,43.9,43.1,0.0,0,1048914,399,45571968
2006-12-07,43.6,43.85,44.7,43.6,0.35,1,1951156,808,86228024
2006-12-08,43.85,43.65,44.1,42.6,-0.2,-1,1161116,478,50465790
2006-12-11,43.7,42.85,43.8,42.75,-0.8,-1,536897,261,23151031
2006-12-12,43.0,41.8,43.2,41.2,-1.05,-1,1195640,426,50608247
