date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-04-01,96.4,89.7,96.4,89.7,-6.7,-1,2024900,1138,184045530
2008-04-02,89.7,89.7,89.7,85.2,0.0,0,2080671,1145,180637086
2008-04-03,87.2,93.5,93.5,87.2,3.8,1,1732422,868,157498354
2008-04-07,97.0,100.0,100.0,95.3,6.5,1,4577274,1776,455344300
2008-04-08,99.0,99.7,101.0,97.5,-0.3,-1,2206648,1009,219794698
2008-04-09,99.0,101.0,102.5,99.0,1.3,1,1375143,702,138598169
2008-04-10,102.5,106.0,107.5,99.7,5.0,1,1595917,807,163893302
2008-04-11,108.0,109.0,110.0,105.0,3.0,1,2011514,1086,217321266
2008-04-14,109.0,111.5,115.0,107.5,2.5,1,2664579,1535,298643476
2008-04-15,112.0,111.5,114.0,105.5,0.0,0,2526009,1537,277740990
2008-04-16,111.5,111.5,112.5,105.0,0.0,0,3085007,1686,337806770
2008-04-17,111.5,107.5,112.0,107.0,-4.0,-1,1391130,843,152575838
2008-04-18,107.5,111.5,111.5,106.5,4.0,1,1957026,1134,214706386
2008-04-21,111.5,105.5,112.5,104.5,-6.0,-1,1266783,773,136240432
2008-04-22,105.5,104.0,107.0,104.0,-1.5,-1,1204723,799,126998192
2008-04-23,102.0,98.2,103.0,96.8,-5.8,-1,1649072,1071,163622500
2008-04-24,101.0,101.0,101.0,98.0,2.8,1,1439323,914,143525700
2008-04-25,101.0,95.5,101.0,95.3,-5.5,-1,1292200,865,126319520
2008-04-28,95.5,101.5,101.5,93.5,6.0,1,2880000,1615,281860900
2008-04-29,101.5,95.2,101.5,94.5,-6.3,-1,1754570,1089,169941605
2008-04-30,95.2,95.0,97.0,94.0,-0.2,-1,806498,587,77159658
2008-05-02,96.2,95.2,97.5,95.2,0.2,1,902011,584,87204456
2008-05-05,95.2,92.0,96.6,91.1,-3.2,-1,819288,517,76845184
2008-05-06,91.2,90.0,92.5,87.5,-2.0,-1,1032462,716,93299840
2008-05-07,91.0,95.0,95.3,90.5,5.0,1,1134504,772,106155780
2008-05-08,95.0,95.1,97.6,93.2,0.1,1,1128055,763,108135130
2008-05-09,95.8,93.1,96.5,93.1,-2.0,-1,508254,366,47933876
2008-05-12,99.6,96.8,99.6,96.0,3.7,1,1636722,1035,160533088
2008-05-13,96.8,96.4,97.9,95.0,-0.4,-1,669458,448,64477048
2008-05-14,96.4,94.0,96.4,93.7,-2.4,-1,1025006,602,96585064
2008-05-15,94.3,96.3,96.9,94.3,2.3,1,1314733,908,126123837
2008-05-16,97.9,95.3,98.0,95.2,-1.0,-1,1410534,889,136037297
2008-05-19,97.0,101.0,101.5,96.3,5.7,1,2304796,1302,228652095
2008-05-20,100.0,94.2,101.0,94.0,-6.8,-1,3892200,1375,380124059
2008-05-21,93.0,92.7,94.4,92.5,-1.5,-1,908112,643,84683580
2008-05-22,90.2,93.4,94.5,90.2,0.7,1,908560,658,84773934
2008-05-23,94.5,94.1,96.0,93.6,0.7,1,1732040,1133,164579463
2008-05-26,96.0,91.6,96.0,91.2,-2.5,-1,790596,511,73469826
2008-05-27,91.6,92.6,92.6,91.3,1.0,1,673100,433,61892260
2008-05-28,92.6,90.0,93.1,89.1,-2.6,-1,469200,305,42828100
2008-05-29,91.0,86.0,93.0,85.0,-4.0,-1,1620298,887,141719826
2008-05-30,86.3,81.4,86.6,80.1,-4.6,-1,1546637,972,126720649
2008-06-02,81.4,82.5,82.9,78.1,1.1,1,1073007,706,86193881
2008-06-03,82.0,80.1,82.0,80.0,-2.4,-1,965571,626,77897750
2008-06-04,80.8,83.4,83.4,80.1,3.3,1,1187343,651,97461717
2008-06-05,83.4,87.9,87.9,82.6,4.5,1,1361314,734,115634707
2008-06-06,88.5,91.0,92.0,88.5,3.1,1,2074200,1069,186522200
2008-06-09,88.5,91.3,92.5,88.5,0.3,1,1366436,806,123699422
2008-06-10,91.3,86.0,92.0,85.9,-5.3,-1,1037550,699,92297225
2008-06-11,86.6,82.7,87.9,81.0,-3.3,-1,1566336,850,130735253
2008-06-12,79.0,79.4,82.5,78.5,-3.3,-1,1235332,687,98545728
2008-06-13,82.0,74.6,82.5,74.6,-4.8,-1,3023020,1634,233404006
2008-06-16,76.7,74.6,77.3,72.2,0.0,0,1122000,740,84607999
2008-06-17,74.6,76.3,76.6,72.0,1.7,1,1161056,837,86682312
2008-06-18,76.3,76.2,78.4,75.2,-0.1,-1,1425770,855,110138520
2008-06-19,74.5,73.8,75.1,73.8,-2.4,-1,954630,555,71183992
2008-06-20,73.0,68.7,74.0,68.7,-5.1,-1,2764679,1384,193241845
2008-06-23,64.2,63.9,65.3,63.9,-4.8,-1,1163960,422,74614342
2008-06-24,60.0,59.5,62.7,59.5,-4.4,-1,5882275,1944,354704161
2008-06-25,57.6,58.8,59.3,55.4,-0.7,-1,14718990,5322,831346207
2008-06-26,58.6,61.6,62.9,55.7,2.8,1,12590974,6041,755505197
2008-06-27,57.3,57.4,59.6,57.3,-4.2,-1,6430107,2890,373250962
2008-06-30,58.0,53.4,58.5,53.4,-4.0,-1,4125912,2073,228182398
2008-07-01,50.2,49.7,51.4,49.7,-3.7,-1,3556210,1491,178483087
2008-07-02,48.1,50.3,53.0,48.1,0.6,1,6968940,3296,352933064
2008-07-03,48.3,53.8,53.8,48.3,3.5,1,5372000,2620,277835350
2008-07-04,54.9,50.5,55.5,50.5,-3.3,-1,5509300,2718,294142380
2008-07-07,52.9,52.4,53.0,50.1,1.9,1,3147169,1641,162074571
2008-07-08,52.0,51.1,53.9,50.5,-1.3,-1,3571450,1847,186892005
2008-07-09,52.0,48.7,53.7,48.0,-2.4,-1,4542787,2398,230568604
2008-07-10,48.1,50.5,51.5,48.1,1.8,1,5803336,3020,289068550
2008-07-11,51.0,54.0,54.0,49.9,3.5,1,5039000,2064,266268400
2008-07-14,55.5,56.0,57.3,55.0,2.0,1,5792429,2880,324408524
2008-07-15,54.1,52.1,54.9,52.1,-3.9,-1,2727080,1220,144038466
2008-07-16,48.5,48.5,48.5,48.5,-3.6,-1,859100,391,41666350
2008-07-17,45.15,45.15,46.3,45.15,-3.35,-1,3040350,1021,138052300
2008-07-18,42.45,42.0,44.9,42.0,-3.15,-1,13936510,4430,600516320
2008-07-21,42.0,40.5,42.3,39.15,-1.5,-1,5944799,2490,239568210
2008-07-22,40.4,41.5,42.3,39.3,1.0,1,9131940,4111,375292910
2008-07-23,42.9,43.0,44.3,42.15,1.5,1,7284076,3134,315059975
2008-07-24,43.0,44.15,45.6,41.2,1.15,1,10355500,4296,450367274
2008-07-25,42.05,41.1,42.9,41.1,-3.05,-1,5096374,1861,211679270
2008-07-29,39.1,39.3,40.95,38.5,-1.8,-1,4077300,1676,161011840
2008-07-30,40.4,39.1,40.4,38.9,-0.2,-1,4366680,1936,171899688
2008-07-31,39.25,36.45,40.05,36.4,-2.65,-1,5199870,2277,199257617
2008-08-01,35.5,33.9,35.5,33.9,-2.55,-1,2894008,1093,99288218
2008-08-04,32.9,31.55,32.9,31.55,-2.35,-1,2491469,1040,80072544
2008-08-05,30.5,29.35,31.1,29.35,-2.2,-1,3060970,1169,91822219
2008-08-06,29.4,31.3,31.3,29.1,1.95,1,11991740,4392,359595760
2008-08-07,31.3,33.45,33.45,30.9,2.15,1,7263260,2667,234217846
2008-08-08,34.5,35.75,35.75,34.05,2.3,1,2689732,943,94777069
2008-08-11,38.25,38.25,38.25,38.25,2.5,1,873100,318,33396075
2008-08-12,40.9,40.2,40.9,37.9,1.95,1,18266332,6755,728242226
2008-08-13,39.9,43.0,43.0,39.4,2.8,1,5147380,2184,213804990
2008-08-14,43.5,42.9,44.8,42.7,-0.1,-1,7956049,3472,344954471
2008-08-15,43.0,40.2,43.0,39.9,-2.7,-1,4277600,1812,173310100
2008-08-18,39.2,37.4,39.7,37.4,-2.8,-1,2404200,1047,91610610
2008-08-19,36.2,37.9,38.55,35.1,0.5,1,3665265,1819,136989851
2008-08-20,37.9,39.7,40.35,37.2,1.8,1,3578600,1878,139202350
2008-08-21,39.7,37.5,40.25,37.5,-2.2,-1,1975180,1042,76539260
2008-08-22,37.5,38.1,39.3,37.3,0.6,1,2695612,1398,103263817
2008-08-25,39.1,40.75,40.75,38.65,2.65,1,2785000,1289,111664250
2008-08-26,40.75,40.75,41.8,40.1,0.0,0,3932001,1811,161230991
2008-08-27,41.5,41.0,42.3,41.0,0.25,1,2794581,1345,116259381
2008-08-28,41.3,41.0,42.4,41.0,0.0,0,2607450,1189,108614150
2008-08-29,42.0,41.55,42.1,41.1,0.55,1,1347000,671,55941000
2008-09-01,41.7,39.5,41.85,39.5,-2.05,-1,2600474,1109,106224471
2008-09-02,40.2,37.5,40.3,37.0,-2.0,-1,1167080,793,44728730
2008-09-03,37.5,34.9,38.0,34.9,-2.6,-1,1798800,795,64130300
2008-09-04,32.5,32.5,34.5,32.5,-2.4,-1,2233000,1085,73663150
2008-09-05,23.65,24.8,25.4,23.65,0.0,0,1803500,871,44999675
2008-09-08,25.5,26.5,26.5,25.5,1.7,1,2164000,622,56997500
2008-09-09,27.0,26.5,27.0,25.5,0.0,0,2275438,1021,60034862
2008-09-10,25.8,26.8,27.2,25.5,0.3,1,2637000,1191,70152450
2008-09-11,26.8,24.95,26.8,24.95,-1.85,-1,1516373,779,38933486
2008-09-12,25.45,23.9,25.45,23.25,-1.05,-1,1717000,744,40695000
2008-09-15,23.4,22.25,23.4,22.25,-1.65,-1,555099,290,12443100
2008-09-16,20.7,20.7,20.7,20.7,-1.55,-1,333600,117,6905519
2008-09-17,19.3,19.3,21.2,19.3,-1.4,-1,3363150,966,66347351
2008-09-18,17.95,17.95,17.95,17.95,-1.35,-1,346150,124,6213390
2008-09-19,17.9,18.5,19.0,17.5,0.55,1,6850265,2228,125738687
2008-09-22,18.85,19.3,19.5,18.1,0.8,1,4452099,1684,84014870
2008-09-23,18.5,20.65,20.65,18.5,1.35,1,3335027,1177,65859107
2008-09-24,21.3,22.05,22.05,21.3,1.4,1,3893429,974,84610408
2008-09-25,22.0,22.5,23.55,21.3,0.45,1,8134000,2994,183333000
2008-09-26,23.8,22.5,23.8,22.15,0.0,0,6066213,2381,137934649
2008-09-30,20.95,20.95,20.95,20.95,-1.55,-1,369200,152,7735050
2008-10-01,20.4,19.5,21.3,19.5,-1.45,-1,2835615,1072,56726392
2008-10-02,18.2,19.45,20.8,18.2,-0.05,-1,3590200,1526,70971310
2008-10-03,18.2,18.55,19.0,18.1,-0.9,-1,3617000,1449,66447450
2008-10-06,17.8,17.3,17.9,17.3,-1.25,-1,2334500,924,40733000
2008-10-07,16.1,16.2,16.8,16.1,-1.1,-1,3480010,1333,56331280
2008-10-08,15.2,15.1,15.7,15.1,-1.1,-1,1848500,732,28173797
2008-10-09,14.4,14.05,15.1,14.05,-1.05,-1,3013100,1019,43818654
2008-10-13,13.6,13.6,13.6,13.6,-0.45,-1,386800,118,5260560
2008-10-14,14.55,14.55,14.55,14.55,0.95,1,791612,227,11517954
2008-10-15,15.0,15.55,15.55,14.8,1.0,1,1546725,544,23710223
2008-10-16,15.05,16.5,16.6,15.05,0.95,1,4562000,1668,73494450
2008-10-17,16.7,15.95,16.7,15.95,-0.55,-1,2402279,876,38650146
2008-10-20,15.4,15.7,15.9,15.4,-0.25,-1,837740,301,12949162
2008-10-21,16.4,16.75,16.75,16.2,1.05,1,2905005,1069,48391820
2008-10-22,16.75,16.2,16.75,16.2,-0.55,-1,1947276,659,31701315
2008-10-23,15.65,15.65,15.65,15.65,-0.55,-1,107460,56,1681746
2008-10-24,15.15,15.15,15.15,15.15,-0.5,-1,130950,68,1983889
2008-10-27,14.1,14.1,14.1,14.1,-1.05,-1,198200,104,2794620
2008-10-28,13.15,13.4,13.7,13.15,-0.7,-1,2866850,1004,37845135
2008-10-29,14.3,13.1,14.3,13.0,-0.3,-1,2263672,844,31756444
2008-10-30,12.2,14.0,14.0,12.2,0.9,1,2395099,831,31996309
2008-10-31,14.0,14.95,14.95,13.6,0.95,1,3011430,896,44587848
2008-11-03,15.2,15.95,15.95,15.0,1.0,1,3209196,1009,49705314
2008-11-04,15.9,15.55,16.3,15.1,-0.4,-1,2190500,878,34177800
2008-11-05,15.7,16.55,16.6,15.7,1.0,1,3393451,1236,55587216
2008-11-06,15.4,15.4,16.0,15.4,-1.15,-1,1621482,610,25094122
2008-11-07,14.35,15.1,15.6,14.35,-0.3,-1,2485300,933,36946405
2008-11-10,15.1,15.6,16.1,14.9,0.5,1,1710900,734,26765586
2008-11-11,15.05,14.55,15.4,14.55,-1.05,-1,1391000,543,20390950
2008-11-12,14.5,13.6,14.8,13.55,-0.95,-1,1457854,544,20242895
2008-11-13,12.65,12.65,12.85,12.65,-0.95,-1,873078,385,11067680
2008-11-14,12.85,12.3,13.4,12.0,-0.35,-1,862246,417,11043075
2008-11-17,11.7,11.8,12.6,11.6,-0.5,-1,1032008,467,12301388
2008-11-18,11.8,11.0,11.9,11.0,-0.8,-1,1105724,485,12341014
2008-11-19,10.25,10.25,10.75,10.25,-0.75,-1,1944700,690,20081375
2008-11-20,9.54,9.54,9.8,9.54,-0.71,-1,1130876,529,10860140
2008-11-21,8.9,9.98,10.15,8.88,0.44,1,1850495,659,17037828
2008-11-24,9.9,9.99,10.3,9.72,0.01,1,956800,415,9577136
2008-11-25,10.65,10.65,10.65,10.65,0.66,1,1116600,233,11891788
2008-11-26,11.0,11.35,11.35,10.7,0.7,1,2769732,832,30984117
2008-11-27,11.95,12.1,12.1,11.7,0.75,1,1688300,424,20372478
2008-11-28,12.5,12.1,12.8,12.05,0.0,0,3269868,1166,40577016
2008-12-01,11.95,12.9,12.9,11.8,0.8,1,2514300,702,31641167
2008-12-02,12.1,12.0,12.6,12.0,-0.9,-1,3014323,889,36612055
2008-12-03,12.2,12.0,12.7,11.85,0.0,0,3563950,1140,43904150
2008-12-04,12.2,11.2,12.4,11.2,-0.8,-1,1984728,760,23271902
2008-12-05,11.0,10.85,11.2,10.5,-0.35,-1,912188,371,9890128
2008-12-08,11.1,11.6,11.6,11.0,0.75,1,2464440,601,28294052
2008-12-09,12.2,11.85,12.4,11.8,0.25,1,2921500,841,35601047
2008-12-10,12.0,12.65,12.65,11.85,0.8,1,2915900,762,36130630
2008-12-11,13.45,13.5,13.5,13.0,0.85,1,6857253,1112,92447414
2008-12-12,13.7,12.95,14.2,12.6,-0.55,-1,9332402,2559,127488930
2008-12-15,13.7,13.85,13.85,13.3,0.9,1,5902584,1444,80807356
2008-12-16,14.0,13.85,14.5,13.65,0.0,0,6636970,1912,93130127
2008-12-17,14.2,14.0,14.7,13.85,0.15,1,7280398,2229,104670151
2008-12-18,14.15,14.95,14.95,13.85,0.95,1,8835679,1887,128942445
2008-12-19,15.0,15.95,15.95,14.95,1.0,1,21167600,4378,331586509
2008-12-22,16.25,14.85,16.35,14.85,-1.1,-1,7610690,1921,118922644
2008-12-23,13.85,13.85,14.2,13.85,-1.0,-1,2812700,616,39011845
2008-12-24,12.9,13.5,13.9,12.9,-0.35,-1,4017800,1349,54066699
2008-12-25,13.7,13.55,14.0,13.4,0.05,1,3138510,1098,42875158
2008-12-26,13.4,13.0,13.6,13.0,-0.55,-1,1876475,660,25039485
2008-12-29,12.9,13.1,13.35,12.85,0.1,1,1963800,668,25724227
2008-12-30,13.3,14.0,14.0,13.3,0.9,1,4344000,1033,60368800
2008-12-31,14.0,13.95,14.45,13.5,-0.05,-1,4741003,1665,66479892
2009-01-05,14.55,13.95,14.65,13.95,0.0,0,3925306,1191,56415416
2009-01-06,13.95,14.05,14.25,13.55,0.1,1,3738199,1093,52032794
2009-01-07,14.5,15.0,15.0,14.4,0.95,1,4946800,1009,73773100
2009-01-08,15.3,13.95,15.4,13.95,-1.05,-1,11496200,2788,171704718
2009-01-09,14.0,13.8,14.2,13.3,-0.15,-1,8421500,1921,116764249
2009-01-10,13.65,13.35,13.75,13.3,-0.45,-1,2414867,759,32647564
2009-01-12,13.7,13.45,13.95,13.45,0.1,1,3642200,1281,49899859
2009-01-13,13.55,13.65,13.75,13.45,0.2,1,1852000,676,25135550
2009-01-14,13.7,13.85,14.45,13.7,0.2,1,4095280,1329,57745578
2009-01-15,13.0,13.0,13.3,12.9,-0.85,-1,2907213,1092,37831869
2009-01-16,13.05,13.1,13.3,12.9,0.1,1,2234250,685,29185611
2009-01-17,13.2,12.8,13.25,12.8,-0.3,-1,1357050,455,17600389
2009-01-19,12.8,12.85,13.1,12.75,0.05,1,1201711,412,15474834
2009-01-20,12.6,12.15,12.85,12.0,-0.7,-1,1585600,480,19544589
2009-01-21,11.5,12.25,12.25,11.5,0.1,1,1096800,459,13156669
2009-02-02,12.35,12.15,12.45,12.1,-0.1,-1,775800,354,9489477
2009-02-03,12.3,13.0,13.0,12.3,0.85,1,1832210,657,23531980
2009-02-04,13.35,12.85,13.4,12.5,-0.15,-1,1818600,647,23632310
2009-02-05,12.85,12.7,13.0,12.6,-0.15,-1,1030723,427,13199211
2009-02-06,12.8,12.9,13.15,12.8,0.2,1,1658383,569,21591889
2009-02-09,13.0,12.8,13.3,12.8,-0.1,-1,1606544,491,20928028
2009-02-10,12.8,12.95,13.0,12.7,0.15,1,732200,296,9394430
2009-02-11,12.35,12.7,12.8,12.3,-0.25,-1,1300365,481,16353361
2009-02-12,12.7,12.4,13.05,12.4,-0.3,-1,1531600,584,19460389
2009-02-13,12.5,12.9,12.9,12.5,0.5,1,1348960,476,17155780
2009-02-16,12.9,12.95,13.35,12.75,0.05,1,1573362,638,20571885
2009-02-17,13.2,12.5,13.2,12.45,-0.45,-1,1252605,432,15857883
2009-02-18,12.3,12.3,12.5,12.1,-0.2,-1,878200,291,10785560
2009-02-19,12.25,12.4,12.55,12.25,0.1,1,813400,308,10096370
2009-02-20,12.3,12.05,12.4,12.0,-0.35,-1,1408680,420,17070726
2009-02-23,11.85,11.8,11.95,11.7,-0.25,-1,950709,323,11231935
2009-02-24,11.7,11.7,11.8,11.55,-0.1,-1,881300,274,10305560
2009-02-25,11.7,12.1,12.25,11.7,0.4,1,1005000,390,12091498
2009-02-26,12.2,12.1,12.5,12.05,0.0,0,1070075,433,13133551
2009-02-27,12.3,12.2,12.4,12.05,0.1,1,905190,325,11015207
2009-03-02,11.95,11.4,12.0,11.4,-0.8,-1,1007088,386,11774402
2009-03-03,11.0,11.15,11.15,10.8,-0.25,-1,758919,333,8330380
2009-03-04,11.15,11.75,11.85,11.1,0.6,1,1493230,483,17054651
2009-03-05,12.1,12.55,12.55,11.95,0.8,1,2544386,863,31342942
2009-03-06,12.4,12.2,12.4,12.1,-0.35,-1,1171386,461,14348509
2009-03-09,12.3,12.5,12.65,12.3,0.3,1,1262979,524,15782336
2009-03-10,12.6,12.4,12.65,12.35,-0.1,-1,1096900,425,13679470
2009-03-11,12.9,12.7,12.95,12.6,0.3,1,1913600,716,24511107
2009-03-12,12.9,13.05,13.4,12.9,0.35,1,2993600,957,39500768
2009-03-13,13.4,13.85,13.9,13.2,0.8,1,3439552,1119,46396290
2009-03-16,14.0,14.75,14.8,14.0,0.9,1,6525068,1818,95368839
2009-03-17,15.0,14.9,15.4,14.75,0.15,1,6250749,1876,94415683
2009-03-18,15.15,14.9,15.4,14.9,0.0,0,4463348,1336,67479096
2009-03-19,15.2,15.9,15.9,15.05,1.0,1,7958595,1759,125772401
2009-03-20,16.1,15.6,16.5,15.3,-0.3,-1,8512886,2281,136040169
2009-03-23,15.5,15.65,16.1,15.1,0.05,1,3970800,1304,62250230
2009-03-24,16.35,16.3,16.7,16.0,0.65,1,6690834,1995,109404606
2009-03-25,16.3,17.35,17.4,16.05,1.05,1,8960849,2534,150995004
2009-03-26,17.4,18.55,18.55,17.4,1.2,1,5645543,1114,102880064
2009-03-27,19.4,19.05,19.8,18.55,0.5,1,12378510,3510,239247890
2009-03-30,19.0,17.75,19.2,17.75,-1.3,-1,4844929,1715,89308936
2009-03-31,17.25,17.75,18.5,16.8,0.0,0,6448730,2146,115514456
2009-04-01,18.4,18.95,18.95,18.1,1.2,1,5695862,1378,107329533
2009-04-02,20.15,20.25,20.25,19.5,1.3,1,10062706,2718,202307291
2009-04-03,20.8,20.95,21.65,20.8,0.7,1,11094757,2555,237359840
2009-04-06,21.0,21.35,21.95,20.4,0.4,1,10863500,3387,229897290
2009-04-07,20.95,22.2,22.55,20.7,0.85,1,7371708,2575,161897592
2009-04-08,21.5,21.1,22.4,21.0,-1.1,-1,5786700,2099,124890750
2009-04-09,21.8,22.55,22.55,21.45,1.45,1,5572549,1817,122813371
2009-04-10,23.95,24.1,24.1,23.5,1.55,1,5833590,1621,140069615
2009-04-13,25.75,25.75,25.75,25.75,1.65,1,2190584,473,56407536
2009-04-14,27.55,27.55,27.55,26.8,1.8,1,10447744,2644,286676738
2009-04-15,27.55,29.45,29.45,26.6,1.9,1,6713723,2355,190952784
2009-04-16,31.5,31.5,31.5,30.5,2.05,1,4496910,1678,141263260
2009-04-17,33.7,29.3,33.7,29.3,-2.2,-1,16611403,5155,534395502
2009-04-20,28.3,29.3,29.5,27.45,0.0,0,8027037,2890,229548873
2009-04-21,28.1,31.35,31.35,28.0,2.05,1,9181050,2855,282661213
2009-04-22,33.0,33.5,33.5,32.6,2.15,1,5493450,1223,182777573
2009-04-23,34.5,32.3,34.5,31.3,-1.2,-1,10993151,3648,360985587
2009-04-24,32.3,31.8,33.75,31.1,-0.5,-1,9785710,3495,317696931
2009-04-27,31.8,29.6,32.5,29.6,-2.2,-1,6317654,2386,191527106
2009-04-28,27.65,27.55,29.0,27.55,-2.05,-1,7814494,2600,217492808
2009-04-29,27.0,27.55,28.8,25.65,0.0,0,11565350,4269,314075450
2009-04-30,29.45,29.45,29.45,29.45,1.9,1,4202408,1004,123760912
2009-05-04,31.5,31.5,31.5,31.5,2.05,1,1322992,457,41674246
2009-05-05,33.7,33.7,33.7,33.0,2.2,1,19843554,4807,660678610
2009-05-06,32.3,35.75,35.9,32.3,2.05,1,16573126,5813,578006775
2009-05-07,37.5,38.25,38.25,36.5,2.5,1,10171000,2698,386840241
2009-05-08,38.0,37.1,39.2,35.85,-1.15,-1,12619950,4507,474857932
2009-05-11,37.6,39.65,39.65,37.0,2.55,1,11323245,3382,442649053
2009-05-12,41.0,40.7,42.3,38.0,1.05,1,20488478,7836,830192117
2009-05-13,39.5,38.8,41.2,38.5,-1.9,-1,10161547,3996,403843399
2009-05-14,36.6,37.5,39.5,36.6,-1.3,-1,7202352,3271,276514901
2009-05-15,38.2,39.7,40.1,37.8,2.2,1,12036223,4681,476073703
2009-05-18,40.0,40.5,42.4,40.0,0.8,1,10842418,4225,445551427
2009-05-19,42.4,38.5,42.5,38.0,-2.0,-1,10629750,4316,429620020
2009-05-20,39.5,39.0,40.2,37.0,0.5,1,8980220,3835,350767279
2009-05-21,38.7,39.4,40.35,38.1,0.4,1,8914197,3478,349646854
2009-05-22,38.5,42.1,42.15,38.5,2.7,1,15805443,5659,657612122
2009-05-25,42.6,43.2,44.9,42.25,1.1,1,12363637,4918,536505191
2009-05-26,43.5,40.2,44.25,40.2,-3.0,-1,8168265,3219,339234753
2009-05-27,40.2,40.2,41.0,37.5,0.0,0,9064290,3455,358481115
2009-06-01,43.0,43.0,43.0,43.0,2.8,1,6336907,1802,272487001
2009-06-02,46.0,42.0,46.0,41.5,-1.0,-1,11733442,4804,515667464
2009-06-03,39.1,39.1,40.6,39.1,-2.9,-1,6982186,2998,274277367
2009-06-04,38.6,40.5,40.8,38.6,1.4,1,6130698,2775,244181559
2009-06-05,40.5,39.6,41.5,39.6,-0.9,-1,3549734,1656,143567607
2009-06-06,39.6,41.1,41.75,39.2,1.5,1,4733007,2204,192621381
2009-06-08,41.1,38.3,41.4,38.25,-2.8,-1,7287340,2773,286708621
2009-06-09,38.3,35.65,38.9,35.65,-2.65,-1,4897210,2245,182007060
2009-06-10,35.2,34.5,36.1,33.6,-1.15,-1,3633600,1570,127031258
2009-06-11,34.5,36.3,36.3,33.1,1.8,1,5385890,2590,190105952
2009-06-12,36.6,36.5,38.7,36.45,0.2,1,7015951,3007,264038958
2009-06-15,36.8,35.1,37.2,35.0,-1.4,-1,5114960,2186,185035346
2009-06-16,35.6,36.75,37.55,35.3,1.65,1,15031120,5245,552472892
2009-06-17,37.2,39.3,39.3,36.0,2.55,1,9910076,3939,372084217
2009-06-18,41.2,40.0,41.9,38.7,0.7,1,17095100,7059,690393932
2009-06-19,40.4,40.6,41.4,39.2,0.6,1,9188543,4184,371790034
2009-06-22,41.6,42.6,43.3,40.6,2.0,1,17119851,7022,723717770
2009-06-23,41.0,41.45,43.5,41.0,-1.15,-1,11290444,5095,478327682
2009-06-24,42.45,41.2,42.9,41.0,-0.25,-1,12048750,5005,504790100
2009-06-25,41.4,40.75,41.85,40.55,-0.45,-1,6302206,2919,259951621
2009-06-26,40.8,41.3,42.45,40.6,0.55,1,6485335,2821,268809482
2009-06-29,41.9,40.4,42.3,40.2,-0.9,-1,5564600,2423,229079969
2009-06-30,40.7,38.8,41.2,38.7,-1.6,-1,4851830,2312,193049775
2009-07-01,38.8,41.5,41.5,38.8,2.7,1,7353909,3269,297490819
2009-07-02,41.8,41.6,42.85,41.5,0.1,1,10040047,4218,423233839
2009-07-03,41.0,40.8,41.55,40.5,-0.8,-1,3666315,1698,150090102
2009-07-06,41.2,40.8,41.8,40.8,0.0,0,4048134,1820,166836475
2009-07-07,41.0,40.8,41.7,40.8,0.0,0,3808600,1763,157036058
2009-07-08,40.75,40.2,41.6,40.0,-0.6,-1,4096800,1816,166932700
2009-07-09,40.7,41.2,41.5,40.2,1.0,1,4171620,1892,170533920
2009-07-10,41.2,40.3,41.45,40.25,-0.9,-1,2736100,1294,111270913
2009-07-13,39.7,37.5,39.9,37.5,-2.8,-1,6294050,2699,238982350
2009-07-14,37.5,37.8,38.0,36.1,0.3,1,3965620,1981,148394634
2009-07-15,37.8,38.55,39.5,37.7,0.75,1,4817267,2298,186285441
2009-07-16,39.1,37.6,39.1,37.6,-0.95,-1,3422403,1480,131229098
2009-07-17,37.8,38.3,38.7,37.8,0.7,1,2719300,1319,104161910
2009-07-20,39.0,38.8,39.1,37.7,0.5,1,3001624,1397,115613443
2009-07-21,39.25,39.0,40.5,38.6,0.2,1,5797646,2688,229615662
2009-07-22,39.5,38.15,39.5,38.15,-0.85,-1,2602600,1155,101116939
2009-07-23,38.9,38.4,39.25,38.3,0.25,1,2994325,1393,116248030
2009-07-24,39.5,38.35,39.5,38.2,-0.05,-1,2813272,1048,108584766
2009-07-27,38.45,38.2,38.6,37.35,-0.15,-1,1997800,824,75908650
2009-07-28,38.9,38.7,38.9,38.4,0.5,1,2163050,944,83554023
2009-07-29,38.9,38.7,39.8,38.1,0.0,0,3838600,1631,150017399
2009-07-30,38.7,39.1,39.5,38.5,0.4,1,2971634,1373,116252576
2009-07-31,39.5,39.7,40.2,39.2,0.6,1,4202984,1747,166833617
2009-08-03,40.5,40.1,40.8,39.5,0.4,1,3439031,1452,138126490
2009-08-04,41.0,39.55,41.2,38.9,-0.55,-1,4710750,1593,189474975
2009-08-05,39.0,37.5,39.5,37.2,-2.05,-1,1935199,923,73754811
2009-08-06,37.5,35.6,37.9,34.9,-1.9,-1,2406346,1205,85943932
2009-08-10,32.5,33.5,34.35,32.5,0.0,0,2507808,1176,83928195
2009-08-11,33.5,35.8,35.8,32.8,2.3,1,4008460,1562,137977417
2009-08-12,34.8,35.0,35.6,34.6,-0.8,-1,2180660,970,76659915
2009-08-13,35.0,35.0,35.2,34.5,0.0,0,1883500,873,65881350
2009-08-14,35.0,35.4,36.5,35.0,0.4,1,2100800,1018,74996729
2009-08-17,35.6,35.5,36.5,35.5,0.1,1,2932271,1193,105338870
