date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-11,7.51,7.58,7.59,7.45,-0.02,-1,779389,159,5862432
2007-05-14,7.48,7.38,7.64,7.3,-0.2,-1,545072,154,4045615
2007-05-15,7.32,7.29,7.46,7.29,-0.09,-1,450292,161,3301856
2007-05-16,7.29,7.31,7.39,7.26,0.02,1,342315,108,2504729
2007-05-17,7.36,7.35,7.47,7.35,0.04,1,486133,177,3605760
2007-05-18,7.41,7.35,7.41,7.25,0.0,0,535797,155,3928039
2007-05-21,7.44,7.45,7.55,7.34,0.1,1,1007669,245,7508521
2007-05-22,7.55,7.7,7.88,7.55,0.25,1,1504975,337,11621513
2007-05-23,7.7,7.53,7.79,7.53,-0.17,-1,882057,208,6691409
2007-05-24,7.5,7.55,7.55,7.4,0.02,1,704382,156,5254775
2007-05-25,7.55,7.4,7.55,7.4,-0.15,-1,878579,162,6538833
2007-05-28,7.55,7.35,7.55,7.21,-0.05,-1,436752,130,3187296
2007-05-29,7.35,7.21,7.4,7.21,-0.14,-1,723896,186,5263112
2007-05-30,7.25,7.2,7.32,7.2,-0.01,-1,555852,209,4025194
2007-05-31,7.2,7.26,7.35,7.2,0.06,1,458287,123,3330416
2007-06-01,7.24,7.21,7.35,7.21,-0.05,-1,720498,162,5230141
2007-06-04,7.22,7.12,7.34,7.1,-0.09,-1,795706,204,5711780
2007-06-05,7.14,7.1,7.18,7.1,-0.02,-1,811726,187,5788030
2007-06-06,7.1,7.15,7.18,7.1,0.05,1,610996,179,4359876
2007-06-07,7.15,7.07,7.15,7.05,-0.08,-1,883023,264,6245981
2007-06-08,7.01,6.96,7.05,6.96,-0.11,-1,864858,245,6046834
2007-06-11,6.96,6.91,7.05,6.9,-0.05,-1,950998,190,6618272
2007-06-12,6.92,6.96,7.02,6.91,0.05,1,695325,142,4833929
2007-06-13,6.92,6.84,6.95,6.83,-0.12,-1,902492,202,6202392
2007-06-14,6.84,6.96,7.0,6.84,0.12,1,854788,208,5944920
2007-06-15,7.12,7.01,7.12,7.0,0.05,1,480382,130,3379688
2007-06-20,7.01,7.09,7.11,7.01,0.08,1,902297,264,6362768
2007-06-21,7.08,7.05,7.1,7.05,-0.04,-1,730600,195,5163050
2007-06-22,7.05,7.29,7.29,7.02,0.24,1,1701368,393,12247565
2007-06-23,7.29,7.26,7.31,7.2,-0.03,-1,1047822,228,7588725
2007-06-25,7.35,7.29,7.35,7.2,0.03,1,1333315,324,9680045
2007-06-26,7.3,7.15,7.33,7.1,-0.14,-1,1344930,305,9662950
2007-06-27,7.3,7.25,7.3,7.16,0.1,1,952958,209,6878354
2007-06-28,7.3,7.7,7.74,7.2,0.45,1,3794250,860,28684380
2007-06-29,7.6,7.43,7.68,7.41,-0.27,-1,1933700,427,14539797
2007-07-02,7.43,7.65,7.65,7.33,0.22,1,1708967,408,12848174
2007-07-03,7.65,7.55,7.73,7.5,-0.1,-1,1871935,397,14204146
2007-07-04,7.55,7.63,7.75,7.55,0.08,1,2616669,542,20065784
2007-07-05,7.68,7.66,7.83,7.61,0.03,1,1825300,429,14061224
2007-07-06,7.65,7.62,7.81,7.61,-0.04,-1,1446343,365,11137456
2007-07-09,7.66,7.61,7.72,7.5,-0.01,-1,1565489,396,11871662
2007-07-10,7.63,7.56,7.65,7.4,-0.05,-1,1983173,439,14963842
2007-07-11,7.38,7.43,7.59,7.38,-0.13,-1,1661412,514,12357275
2007-07-12,7.46,7.61,7.7,7.46,0.18,1,2435741,528,18514007
2007-07-13,7.7,8.14,8.14,7.61,0.53,1,4202290,796,33286073
2007-07-16,8.7,8.7,8.7,8.65,0.56,1,5213206,795,45339532
2007-07-17,9.3,9.3,9.3,9.16,0.6,1,14383425,2071,133684493
2007-07-18,9.95,9.95,9.95,9.95,0.65,1,3591274,719,35733166
2007-07-19,10.6,10.6,10.6,10.6,0.65,1,2629778,529,27875639
2007-07-20,11.3,10.1,11.3,9.86,-0.5,-1,19855865,3570,211375583
2007-07-23,10.0,10.8,10.8,10.0,0.7,1,7647565,1130,81849888
2007-07-24,11.55,11.55,11.55,11.1,0.75,1,13735748,2395,157761320
2007-07-25,12.0,11.9,12.1,11.55,0.35,1,8994571,1974,106413523
2007-07-26,12.2,11.1,12.2,11.1,-0.8,-1,7453307,1424,84707357
2007-07-27,10.35,10.35,10.35,10.35,-0.75,-1,1815001,337,18785260
2007-07-30,9.63,10.0,10.3,9.63,-0.35,-1,6194999,1193,61205225
2007-07-31,10.7,10.7,10.7,10.7,0.7,1,1340943,273,14348083
2007-08-01,11.4,11.4,11.4,11.0,0.7,1,6976152,1282,79475230
2007-08-02,11.75,10.95,11.85,10.65,-0.45,-1,7982502,1507,89559719
2007-08-03,11.5,11.7,11.7,10.8,0.75,1,8041306,1653,91915045
2007-08-06,11.55,11.4,11.65,11.2,-0.3,-1,5260020,1012,60324719
2007-08-07,11.6,10.65,11.6,10.65,-0.75,-1,3529191,779,39433483
2007-08-08,10.8,10.9,10.9,10.3,0.25,1,2786821,728,29793131
2007-08-09,11.3,10.55,11.3,10.5,-0.35,-1,2518776,650,27098344
2007-08-10,10.0,10.3,10.35,10.0,-0.25,-1,1959900,474,19935880
2007-08-13,10.35,9.65,10.5,9.6,-0.65,-1,2798750,619,27887619
2007-08-14,9.7,10.0,10.25,9.65,0.35,1,1593995,448,15869489
2007-08-15,9.8,9.3,9.9,9.3,-0.7,-1,2240190,570,21039566
2007-08-16,8.7,8.65,9.0,8.65,-0.65,-1,1816779,596,15785170
2007-08-17,8.21,8.15,8.8,8.05,-0.5,-1,2282000,557,18881520
2007-08-20,8.65,8.72,8.72,8.4,0.57,1,1506260,333,13033707
2007-08-21,9.0,8.55,9.19,8.52,-0.17,-1,1847008,471,16486097
2007-08-22,8.6,9.14,9.14,8.6,0.59,1,1285005,363,11420685
2007-08-23,9.75,9.77,9.77,9.2,0.63,1,2052030,525,19702776
2007-08-24,9.5,10.4,10.4,9.3,0.63,1,2792852,681,27800153
2007-08-27,10.25,9.9,10.4,9.83,-0.5,-1,1748215,476,17676502
2007-08-28,9.8,9.7,10.0,9.62,-0.2,-1,788842,290,7709322
2007-08-29,9.11,9.95,9.95,9.1,0.25,1,1334046,462,12651157
2007-08-30,10.3,9.85,10.35,9.7,-0.1,-1,1548675,464,15494672
2007-08-31,9.85,9.61,10.0,9.6,-0.24,-1,1208828,394,11669744
2007-09-03,9.67,9.29,9.75,9.21,-0.32,-1,1210580,463,11454261
2007-09-04,9.1,9.08,9.39,9.05,-0.21,-1,1560772,334,14331188
2007-09-05,9.15,9.05,9.28,9.05,-0.03,-1,954470,270,8706150
2007-09-06,9.1,9.11,9.29,9.04,0.06,1,995201,281,9136741
2007-09-07,9.21,9.03,9.21,9.02,-0.08,-1,608370,201,5525095
2007-09-10,9.0,8.94,9.07,8.85,-0.09,-1,660051,180,5914277
2007-09-11,9.1,9.56,9.56,9.0,0.62,1,2072013,478,19456022
2007-09-12,9.7,9.2,9.99,9.2,-0.36,-1,3196361,794,31200228
2007-09-13,9.49,9.3,9.49,9.2,0.1,1,1219958,378,11307101
2007-09-14,9.4,9.22,9.44,9.2,-0.08,-1,836475,274,7761542
2007-09-17,9.4,9.55,9.83,9.3,0.33,1,1969194,475,18837587
2007-09-19,9.8,9.4,9.85,9.4,-0.15,-1,1537131,460,14804787
2007-09-20,9.4,9.35,9.55,9.3,-0.05,-1,1047952,358,9898037
2007-09-21,9.36,9.4,9.55,9.35,0.05,1,792461,269,7457070
2007-09-26,9.6,9.37,9.6,9.35,-0.03,-1,1683027,401,15847796
2007-09-27,9.41,9.25,9.49,9.22,-0.12,-1,1306294,372,12119231
2007-09-28,9.25,9.34,9.38,9.2,0.09,1,943872,308,8772489
2007-09-29,9.31,9.99,9.99,9.25,0.65,1,3182915,675,31297849
2007-10-01,10.0,9.7,10.3,9.68,-0.29,-1,3606539,735,35688156
2007-10-02,9.7,9.7,9.95,9.7,0.0,0,1458095,386,14193031
2007-10-03,9.7,9.6,9.95,9.5,-0.1,-1,1247809,443,12165744
2007-10-04,9.7,9.53,9.7,9.4,-0.07,-1,1166232,498,11125853
2007-10-05,9.54,9.42,9.6,9.41,-0.11,-1,557305,206,5279846
2007-10-08,9.45,9.4,9.6,9.4,-0.02,-1,1153812,244,10925607
2007-10-09,9.4,9.15,9.4,9.1,-0.25,-1,1133510,312,10458555
2007-10-11,9.19,9.15,9.28,9.11,0.0,0,755546,214,6943618
2007-10-12,9.33,9.15,9.33,9.15,0.0,0,638872,182,5899622
2007-10-15,9.22,8.95,9.22,8.9,-0.2,-1,776920,243,6984266
2007-10-16,8.7,8.85,8.95,8.7,-0.1,-1,1183498,457,10383111
2007-10-17,8.61,8.71,8.8,8.61,-0.14,-1,644741,188,5613413
2007-10-18,8.72,8.75,8.8,8.71,0.04,1,1017574,237,8913440
2007-10-19,8.5,8.56,8.69,8.5,-0.19,-1,694291,193,5969857
2007-10-22,8.3,8.25,8.48,8.21,-0.31,-1,838273,245,6966548
2007-10-23,8.2,8.3,8.38,8.2,0.05,1,530521,170,4409182
2007-10-24,8.39,8.27,8.45,8.26,-0.03,-1,472503,169,3939398
2007-10-25,8.29,8.21,8.37,8.21,-0.06,-1,442279,137,3662362
2007-10-26,8.25,8.17,8.25,8.0,-0.04,-1,1406839,330,11354752
2007-10-29,8.28,8.3,8.37,8.17,0.13,1,901250,236,7461724
2007-10-30,8.68,8.47,8.8,8.41,0.17,1,860841,238,7323692
2007-10-31,8.3,8.8,8.8,8.3,0.33,1,830970,241,7090118
2007-11-01,8.9,9.41,9.41,8.65,0.61,1,3476678,1065,31612847
2007-11-02,9.45,10.05,10.05,9.41,0.64,1,8861424,1826,86305866
2007-11-05,10.3,9.35,10.3,9.35,-0.7,-1,3260635,819,31414812
2007-11-06,9.35,9.0,9.35,9.0,-0.35,-1,1948871,511,17687380
2007-11-07,9.0,9.05,9.37,8.98,0.05,1,1282651,423,11718666
2007-11-08,9.0,8.5,9.0,8.42,-0.55,-1,1487000,444,12738000
2007-11-09,8.6,8.51,8.68,8.3,0.01,1,1081426,361,9269888
2007-11-12,8.44,8.15,8.44,8.0,-0.36,-1,1541863,415,12419088
2007-11-13,8.26,8.6,8.7,8.2,0.45,1,1080811,333,9096311
2007-11-14,8.97,8.66,8.97,8.63,0.06,1,1005639,288,8768067
2007-11-15,8.6,8.9,9.1,8.6,0.24,1,962783,313,8503596
2007-11-16,8.7,8.69,8.85,8.6,-0.21,-1,613479,205,5347854
2007-11-19,8.69,8.7,8.84,8.68,0.01,1,360297,120,3157513
2007-11-20,8.6,8.55,8.67,8.35,-0.15,-1,456692,170,3860041
2007-11-21,8.7,8.35,8.7,8.35,-0.2,-1,586325,194,5007663
2007-11-22,8.2,8.37,8.47,8.2,0.02,1,407999,154,3398250
2007-11-23,8.57,8.45,8.57,8.33,0.08,1,609500,171,5113172
2007-11-26,8.58,8.85,8.95,8.5,0.4,1,1105200,342,9707240
2007-11-27,8.8,8.8,8.89,8.53,-0.05,-1,936000,237,8165480
2007-11-28,9.0,8.79,9.0,8.79,-0.01,-1,437387,111,3854518
2007-11-29,8.83,8.94,8.96,8.83,0.15,1,709731,159,6283625
2007-11-30,8.96,8.91,9.1,8.9,-0.03,-1,698103,182,6277275
2007-12-03,8.91,8.91,8.96,8.86,0.0,0,510958,110,4548747
2007-12-04,8.93,8.9,8.94,8.89,-0.01,-1,692795,120,6169331
2007-12-05,8.9,8.82,8.93,8.67,-0.08,-1,860646,195,7602937
2007-12-06,8.9,9.1,9.3,8.87,0.28,1,1315449,364,12008337
2007-12-07,9.1,9.05,9.21,9.01,-0.05,-1,860856,193,7851034
2007-12-10,9.0,9.0,9.15,8.95,-0.05,-1,550260,127,4975609
2007-12-11,9.0,8.95,9.14,8.92,-0.05,-1,384000,98,3442020
2007-12-12,8.8,8.95,8.95,8.8,0.0,0,303000,93,2678690
2007-12-13,8.96,8.8,8.99,8.76,-0.15,-1,468999,131,4140520
2007-12-14,8.7,8.47,8.7,8.19,-0.33,-1,1278000,278,10648190
2007-12-17,8.46,8.21,8.46,8.1,-0.26,-1,606412,157,4984016
2007-12-18,8.02,8.01,8.14,7.88,-0.2,-1,396000,133,3180660
2007-12-19,8.01,8.28,8.3,8.0,0.27,1,250558,83,2057032
2007-12-20,8.28,8.01,8.28,7.91,-0.27,-1,263438,107,2131291
2007-12-21,7.92,7.95,8.3,7.92,-0.06,-1,494248,112,3961288
2007-12-24,8.3,8.1,8.3,8.0,0.15,1,517247,142,4178696
2007-12-25,8.2,8.24,8.35,8.06,0.14,1,580014,153,4747774
2007-12-26,8.24,8.08,8.24,8.01,-0.16,-1,721306,188,5807968
2007-12-27,8.01,8.27,8.29,8.01,0.19,1,546110,160,4473630
2007-12-28,8.2,8.35,8.35,8.1,0.08,1,580000,170,4755510
2007-12-31,8.35,8.37,8.5,8.25,0.02,1,316884,93,2637115
2008-01-02,8.4,8.82,8.95,8.32,0.45,1,1666340,392,14772057
2008-01-03,8.5,8.6,8.65,8.35,-0.22,-1,727000,146,6163520
2008-01-04,8.65,8.7,8.9,8.55,0.1,1,566623,174,4993910
2008-01-07,8.6,8.41,8.7,8.38,-0.29,-1,416000,134,3545970
2008-01-08,8.42,8.4,8.56,8.4,-0.01,-1,395769,110,3354657
2008-01-09,8.34,8.31,8.5,8.2,-0.09,-1,303048,141,2528444
2008-01-10,8.33,8.25,8.4,8.25,-0.06,-1,520643,124,4330322
2008-01-11,8.3,8.3,8.35,8.25,0.05,1,177850,63,1475355
2008-01-14,8.38,8.37,8.5,8.34,0.07,1,329678,106,2769567
2008-01-15,8.5,8.95,8.95,8.42,0.58,1,1682949,366,14950415
2008-01-16,8.99,8.8,9.3,8.8,-0.15,-1,1439165,333,12932523
2008-01-17,8.81,8.6,8.9,8.46,-0.2,-1,505024,160,4342984
2008-01-18,8.41,8.71,8.85,8.41,0.11,1,477050,165,4149891
2008-01-21,8.95,8.71,9.19,8.7,0.0,0,960014,232,8585297
2008-01-22,8.11,8.2,8.44,8.11,-0.51,-1,1162610,249,9511673
2008-01-23,8.21,8.2,8.43,8.12,0.0,0,886266,199,7319481
2008-01-24,8.3,8.15,8.39,8.15,-0.05,-1,468017,129,3853847
2008-01-25,8.35,8.26,8.48,8.18,0.11,1,366569,126,3056966
2008-01-28,8.26,8.05,8.35,8.0,-0.21,-1,294000,98,2389820
2008-01-29,8.2,8.12,8.23,8.05,0.07,1,285105,91,2321082
2008-01-30,8.28,8.15,8.3,8.12,0.03,1,253004,114,2076762
2008-01-31,8.17,8.17,8.26,8.11,0.02,1,293400,104,2399678
2008-02-01,8.26,8.34,8.51,8.15,0.17,1,437246,149,3625819
2008-02-12,8.47,8.4,8.5,8.32,0.06,1,352000,123,2962000
2008-02-13,8.4,8.43,8.6,8.4,0.03,1,440616,146,3748372
2008-02-14,8.49,8.52,8.7,8.46,0.09,1,309469,103,2638006
2008-02-15,8.52,8.45,8.52,8.4,-0.07,-1,242106,92,2047225
2008-02-18,8.5,8.55,8.6,8.47,0.1,1,659987,165,5623157
2008-02-19,8.7,8.74,8.8,8.6,0.19,1,1089578,277,9504083
2008-02-20,8.8,8.7,8.94,8.6,-0.04,-1,964016,287,8494014
2008-02-21,8.88,8.74,8.88,8.65,0.04,1,654050,185,5721707
2008-02-22,8.8,8.77,8.84,8.74,0.03,1,524820,169,4611902
2008-02-25,8.77,9.2,9.3,8.77,0.43,1,1962599,424,17737838
2008-02-26,9.28,9.31,9.6,9.12,0.11,1,2468426,619,23085180
2008-02-27,9.5,9.09,9.5,9.09,-0.22,-1,1399115,403,12836348
2008-02-29,9.2,9.23,9.25,9.01,0.14,1,1381726,355,12704909
2008-03-03,9.19,9.4,9.47,9.03,0.17,1,1413421,384,13047696
2008-03-04,9.49,9.77,10.0,9.45,0.37,1,2566732,671,24808998
2008-03-05,9.74,9.88,10.2,9.51,0.11,1,3124694,722,30816572
2008-03-06,9.95,9.69,9.99,9.55,-0.19,-1,1942785,539,18916926
2008-03-07,9.55,9.48,9.74,9.45,-0.21,-1,1244748,362,11927301
2008-03-10,9.59,9.15,9.59,9.1,-0.33,-1,874210,265,8094420
2008-03-11,9.01,9.29,9.33,9.01,0.14,1,633095,238,5839693
2008-03-12,9.45,9.25,9.6,9.25,-0.04,-1,596825,229,5622617
2008-03-13,9.25,9.05,9.3,9.02,-0.2,-1,612716,179,5595975
2008-03-14,9.05,9.02,9.29,9.02,-0.03,-1,573897,213,5227515
2008-03-17,9.01,8.88,9.16,8.85,-0.14,-1,589002,182,5296166
2008-03-18,8.89,8.88,9.0,8.85,0.0,0,620465,142,5506924
2008-03-19,9.08,8.86,9.1,8.85,-0.02,-1,462144,156,4139487
2008-03-20,8.98,9.1,9.1,8.85,0.24,1,725930,220,6505490
2008-03-21,9.18,9.11,9.2,9.02,0.01,1,807277,249,7360070
2008-03-24,9.73,9.3,9.73,9.22,0.19,1,1747291,452,16368441
2008-03-25,9.35,9.29,9.44,9.22,-0.01,-1,1325244,379,12339589
2008-03-26,9.16,9.4,9.45,9.16,0.11,1,1389508,354,12985437
2008-03-27,9.38,9.3,9.39,9.21,-0.1,-1,931359,235,8655782
2008-03-28,9.21,9.22,9.31,9.16,-0.08,-1,858810,213,7924236
2008-03-31,9.32,9.54,9.54,9.32,0.32,1,2127142,578,20092698
2008-04-01,9.95,9.65,9.95,9.65,0.11,1,3774999,812,36978799
2008-04-02,9.7,9.5,9.78,9.47,-0.15,-1,1614539,329,15396534
2008-04-03,9.6,9.7,9.75,9.42,0.2,1,2481141,473,23894292
2008-04-07,9.9,10.35,10.35,9.7,0.65,1,8657165,1640,87576921
2008-04-08,10.25,10.8,11.0,10.05,0.45,1,7512999,1623,78977285
2008-04-09,10.8,10.8,11.4,10.6,0.0,0,8316704,1905,92353377
2008-04-10,11.0,11.3,11.3,10.45,0.5,1,6931077,1515,75829454
2008-04-11,11.5,11.0,11.5,11.0,-0.3,-1,4646093,1292,52336073
2008-04-14,11.45,11.75,11.75,11.25,0.75,1,9080231,1864,105366463
2008-04-15,12.1,12.55,12.55,12.1,0.8,1,13393175,2505,166857137
2008-04-16,12.9,13.4,13.4,12.9,0.85,1,7887440,1506,104425490
2008-04-17,14.3,13.5,14.3,12.8,0.1,1,22148216,4521,308297687
2008-04-18,13.5,13.2,13.5,12.6,-0.3,-1,10640267,2556,138313294
2008-04-21,13.2,12.4,13.2,12.35,-0.8,-1,6638253,1715,84046604
2008-04-22,12.4,13.0,13.1,12.4,0.6,1,5404281,1160,69543353
2008-04-23,13.05,12.85,13.2,12.5,-0.15,-1,4294454,1012,55011232
2008-04-24,12.85,12.4,13.0,12.4,-0.45,-1,3434199,865,43772636
2008-04-25,12.4,11.8,12.75,11.8,-0.6,-1,4224729,1157,50919749
2008-04-28,11.9,11.95,12.2,11.8,0.15,1,2185086,590,26267521
2008-04-29,11.95,11.6,12.05,11.4,-0.35,-1,2771600,816,32534119
2008-04-30,11.9,12.2,12.2,11.6,0.6,1,3258341,846,39008924
2008-05-02,12.4,12.3,12.85,12.25,0.1,1,4775223,1206,59702080
2008-05-05,12.5,12.0,12.5,12.0,-0.3,-1,2686125,654,32903200
2008-05-06,12.0,11.5,12.0,11.4,-0.5,-1,2888477,766,33934986
2008-05-07,11.6,11.4,11.8,11.4,-0.1,-1,2507486,611,28994588
2008-05-08,11.45,12.15,12.15,11.4,0.75,1,3654254,795,42877933
2008-05-09,12.8,13.0,13.0,12.5,0.85,1,10972777,2115,142113351
2008-05-12,13.1,13.2,13.9,13.0,0.2,1,16179839,3629,217325927
2008-05-13,13.4,13.45,13.8,13.2,0.25,1,6951241,1815,93320514
2008-05-14,13.75,13.35,13.75,12.8,-0.1,-1,9089118,2293,120943522
2008-05-15,13.3,13.1,13.7,13.1,-0.25,-1,7187941,1950,96196333
2008-05-16,13.2,13.05,13.4,12.95,-0.05,-1,3708642,1000,48457209
2008-05-19,13.0,13.95,13.95,13.0,0.9,1,8753681,2312,119913339
2008-05-20,13.95,13.4,14.5,13.3,-0.55,-1,8742640,2238,121208794
2008-05-21,13.2,13.2,13.7,13.0,-0.2,-1,3245347,1015,43162010
2008-05-22,13.2,13.35,13.8,13.0,0.15,1,3818397,1054,50918908
2008-05-23,13.4,13.0,13.85,13.0,-0.35,-1,3902021,1050,52279518
2008-05-26,13.0,12.8,13.5,12.8,-0.2,-1,3056210,832,39884427
2008-05-27,13.3,13.65,13.65,13.3,0.85,1,8986593,2104,122299792
2008-05-28,13.55,13.2,13.9,13.2,-0.45,-1,7024097,1670,94835180
2008-05-29,13.8,13.1,13.8,13.0,-0.1,-1,3899950,1115,52064496
2008-05-30,13.2,12.2,13.4,12.2,-0.9,-1,5963199,1450,74016687
2008-06-02,12.3,11.95,12.5,11.5,-0.25,-1,2829708,879,33435270
2008-06-03,11.6,12.0,12.25,11.6,0.05,1,1849830,568,22225660
2008-06-04,12.0,12.6,12.75,11.85,0.6,1,3349568,1041,41676977
2008-06-05,12.4,12.9,13.0,12.4,0.3,1,3134314,1001,40002172
2008-06-06,13.0,12.7,13.1,12.6,-0.2,-1,2495290,778,32015401
2008-06-09,12.2,12.55,12.7,12.2,-0.15,-1,1100000,405,13730500
2008-06-10,12.5,12.15,12.9,12.1,-0.4,-1,2210169,716,27665243
2008-06-11,12.15,11.7,12.4,11.5,-0.45,-1,1751371,552,20753771
2008-06-12,11.3,10.9,11.5,10.9,-0.8,-1,2470000,632,27366000
2008-06-13,11.0,10.6,11.2,10.6,-0.3,-1,1652243,546,17886249
2008-06-16,10.7,10.95,11.3,10.7,0.35,1,1215000,416,13446650
2008-06-17,10.8,11.0,11.0,10.4,0.05,1,1514390,482,16061201
2008-06-18,10.95,11.15,11.25,10.45,0.15,1,1252176,478,13789601
2008-06-19,10.9,10.8,11.1,10.7,-0.35,-1,1267300,423,13784720
2008-06-20,10.9,10.45,10.9,10.45,-0.35,-1,1178000,410,12557200
2008-06-23,10.2,10.0,10.4,9.8,-0.45,-1,1011000,331,10095860
2008-06-24,10.0,9.3,10.2,9.3,-0.7,-1,1581110,431,15193222
2008-06-25,9.3,9.95,9.95,9.1,0.65,1,1466155,470,14016922
2008-06-26,9.89,10.3,10.55,9.6,0.35,1,2149000,573,22074850
2008-06-27,9.58,9.6,9.95,9.58,-0.7,-1,1184200,433,11501877
2008-06-30,9.78,9.61,10.15,9.6,0.01,1,1395092,408,13820668
2008-07-01,9.61,9.0,9.74,9.0,-0.61,-1,1099732,341,10424231
2008-07-02,9.0,9.3,9.49,9.0,0.3,1,694000,236,6469220
2008-07-03,9.0,9.8,9.8,9.0,0.5,1,1263000,308,11801250
2008-07-04,9.8,9.5,10.0,9.5,-0.3,-1,1411940,348,13716274
2008-07-07,9.8,10.1,10.1,9.6,0.6,1,1496000,404,14750760
2008-07-08,10.0,9.7,10.2,9.5,-0.4,-1,1170000,448,11551600
2008-07-09,9.99,9.8,10.2,9.77,0.1,1,1201957,370,11971302
2008-07-10,9.7,9.48,9.82,9.4,-0.32,-1,1070135,368,10188248
2008-07-11,9.5,9.8,9.95,9.5,0.32,1,1439696,423,14057920
2008-07-14,9.85,9.75,9.85,9.5,-0.05,-1,778859,255,7553171
2008-07-15,9.51,9.2,9.6,9.2,-0.55,-1,1415050,402,13154384
2008-07-16,9.1,8.56,9.44,8.56,-0.64,-1,1579071,519,14006876
2008-07-17,8.6,8.9,8.9,8.59,0.34,1,1606383,438,13950715
2008-07-18,9.0,8.34,9.2,8.3,-0.56,-1,1104602,334,9637296
2008-07-21,8.5,8.34,8.79,8.02,0.0,0,1040607,328,8725882
2008-07-22,8.36,8.92,8.92,8.19,0.58,1,2103289,342,18523765
2008-07-23,9.15,9.14,9.39,9.1,0.22,1,2330000,541,21444770
2008-07-24,9.33,9.18,9.5,9.03,0.04,1,1451300,318,13382349
2008-07-25,8.8,9.01,9.08,8.8,-0.17,-1,655000,176,5864630
2008-07-29,8.8,8.72,8.89,8.61,-0.29,-1,479002,146,4181077
2008-07-30,9.01,8.85,9.1,8.82,0.13,1,541255,144,4833344
2008-07-31,9.0,8.86,9.0,8.7,0.01,1,694000,167,6148380
2008-08-01,8.8,8.86,8.95,8.6,0.0,0,641102,156,5666922
2008-08-04,8.9,8.55,8.9,8.52,-0.31,-1,516000,124,4462270
2008-08-05,8.5,7.96,8.68,7.96,-0.59,-1,1396000,289,11233020
2008-08-06,8.1,7.91,8.13,7.77,-0.05,-1,1225035,292,9791177
2008-08-07,8.46,8.46,8.46,8.46,0.55,1,810535,217,6857125
2008-08-08,8.54,8.85,9.03,8.46,0.39,1,1860929,438,16342225
2008-08-11,8.65,9.06,9.06,8.5,0.21,1,1395070,303,12249678
2008-08-12,8.88,8.8,9.19,8.8,-0.26,-1,568001,177,5060558
2008-08-13,8.6,8.6,8.88,8.6,-0.2,-1,497775,173,4303576
2008-08-14,8.65,9.08,9.2,8.65,0.48,1,1314921,420,11891809
2008-08-15,9.06,8.78,9.06,8.78,-0.3,-1,730117,194,6452378
2008-08-18,8.7,8.32,8.77,8.22,-0.46,-1,721280,189,6090222
2008-08-19,8.0,8.32,8.46,8.0,0.0,0,541357,211,4466061
2008-08-20,8.5,8.5,8.7,8.32,0.18,1,556522,242,4744716
2008-08-21,8.64,8.32,8.66,8.32,-0.18,-1,403000,182,3401010
2008-08-22,8.12,8.32,8.45,8.12,0.0,0,314000,97,2612870
2008-08-25,8.4,8.32,8.47,8.24,0.0,0,409273,116,3420655
2008-08-26,8.23,8.07,8.23,8.01,-0.25,-1,376431,144,3036808
2008-08-27,8.1,8.16,8.22,8.1,0.09,1,381874,120,3118487
2008-08-28,8.73,8.73,8.73,8.73,0.57,1,1286699,260,11232881
2008-08-29,9.2,9.12,9.3,9.0,0.39,1,2957438,773,27107870
2008-09-01,9.4,9.07,9.4,9.0,-0.05,-1,1482485,387,13552045
2008-09-02,9.1,8.75,9.1,8.7,-0.32,-1,1025421,317,9070452
2008-09-03,8.78,8.39,8.95,8.21,-0.36,-1,1153001,295,9690948
2008-09-04,8.39,7.81,8.39,7.81,-0.58,-1,1436000,308,11407260
2008-09-05,7.27,7.35,7.5,7.27,-0.46,-1,1173000,324,8583260
2008-09-08,7.75,7.86,7.86,7.75,0.51,1,413453,134,3239430
2008-09-09,7.9,7.69,7.9,7.5,-0.17,-1,584121,208,4504398
2008-09-10,7.7,8.13,8.19,7.7,0.44,1,559135,209,4437963
2008-09-11,8.4,7.7,8.4,7.7,-0.43,-1,432778,155,3452032
2008-09-12,7.7,7.53,7.8,7.2,-0.17,-1,840488,288,6359354
2008-09-15,7.2,7.02,7.46,7.01,-0.51,-1,777000,218,5548760
2008-09-16,6.53,6.53,6.69,6.53,-0.49,-1,394010,127,2581435
2008-09-17,6.3,6.1,6.9,6.08,-0.43,-1,904025,315,5706672
2008-09-18,5.7,5.71,5.88,5.68,-0.39,-1,626638,216,3574405
2008-09-19,6.0,6.1,6.1,5.75,0.39,1,528249,182,3193364
2008-09-22,6.52,6.51,6.52,6.3,0.41,1,964700,255,6227890
2008-09-23,6.5,6.6,6.95,6.2,0.09,1,783150,220,5081040
2008-09-24,6.7,7.0,7.05,6.52,0.4,1,777460,238,5348930
2008-09-25,6.87,6.9,7.2,6.8,-0.1,-1,479205,181,3351981
2008-09-26,6.91,6.42,6.99,6.42,-0.48,-1,525100,162,3468128
2008-09-30,5.98,6.0,6.1,5.98,-0.42,-1,370350,125,2227000
2008-10-01,6.1,6.2,6.4,6.05,0.2,1,764056,236,4712861
2008-10-02,6.13,6.05,6.3,6.05,-0.15,-1,617958,143,3804898
2008-10-03,6.0,6.0,6.13,5.81,-0.05,-1,392562,115,2347132
2008-10-06,6.0,5.75,6.0,5.75,-0.25,-1,320753,107,1882059
