date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-06-15,56.4,55.0,56.4,55.0,-1.4,-1,1057460,89,58190390
2009-06-16,55.0,54.5,55.3,54.3,-0.5,-1,184978,97,10113796
2009-06-17,50.2,51.2,51.6,49.2,0.0,0,326007,195,16463657
2009-06-18,50.6,49.5,51.0,48.6,-1.7,-1,196501,124,9747897
2009-06-19,49.5,49.8,50.2,49.2,0.3,1,57092,45,2836090
2009-06-22,49.8,49.4,49.8,49.4,-0.4,-1,44181,38,2190462
2009-06-23,48.9,47.9,48.9,47.7,-1.5,-1,127010,84,6102188
2009-06-24,47.95,48.75,49.0,47.4,0.85,1,61864,41,2997954
2009-06-25,49.0,48.85,49.15,48.6,0.1,1,118180,51,5764600
2009-06-26,49.5,50.0,50.8,49.5,1.15,1,162122,117,8124262
2009-06-29,50.0,49.05,50.0,49.0,-0.95,-1,76020,50,3741350
2009-06-30,49.5,49.65,49.9,49.05,0.6,1,69150,39,3408905
2009-07-01,49.65,49.6,49.85,49.0,-0.05,-1,31486,35,1555255
2009-07-02,50.0,51.0,51.2,49.75,1.4,1,115866,89,5858816
2009-07-03,50.1,51.1,51.9,50.1,0.1,1,84230,47,4301930
2009-07-06,50.8,51.2,51.7,49.9,0.1,1,53539,45,2712835
2009-07-07,51.2,51.9,52.4,50.6,0.7,1,57438,48,2971456
2009-07-08,52.0,53.2,54.3,52.0,1.3,1,111690,80,5928407
2009-07-09,53.4,53.2,53.9,52.8,0.0,0,52180,47,2782121
2009-07-10,52.8,53.0,53.0,52.1,-0.2,-1,36721,30,1932296
2009-07-13,51.7,52.6,52.7,50.7,-0.4,-1,44390,36,2297197
2009-07-14,52.9,52.9,53.0,51.1,0.3,1,68760,48,3593027
2009-07-15,56.6,56.6,56.6,55.8,3.7,1,620147,303,35051215
2009-07-16,59.0,60.3,60.5,58.0,3.7,1,947036,481,56551848
2009-07-17,60.9,60.3,61.5,59.1,0.0,0,298975,179,17916401
2009-07-20,61.5,60.5,61.8,60.0,0.2,1,314605,169,19054160
2009-07-21,61.0,61.8,63.5,59.4,1.3,1,274846,181,16743629
2009-07-22,62.2,61.5,63.0,60.0,-0.3,-1,318306,174,19410466
2009-07-23,63.0,61.2,63.0,60.5,-0.3,-1,358907,227,22081344
2009-07-24,62.0,61.9,62.5,60.2,0.7,1,365743,214,22540217
2009-07-27,62.3,61.2,62.3,60.4,-0.7,-1,137921,92,8444294
2009-07-28,61.8,65.4,65.4,61.5,4.2,1,939986,535,60839979
2009-07-29,69.0,69.9,69.9,69.0,4.5,1,608237,260,42398264
2009-07-30,71.8,74.7,74.7,67.0,4.8,1,1358893,882,98500800
2009-07-31,76.0,78.0,79.4,75.9,3.3,1,734797,557,57365272
2009-08-03,78.0,76.9,79.0,74.0,-1.1,-1,647404,381,49765263
2009-08-04,79.5,72.5,79.5,72.5,-4.4,-1,624821,367,47132533
2009-08-05,73.0,76.4,77.4,72.5,3.9,1,895436,553,67704046
2009-08-06,76.4,76.5,78.0,73.8,0.1,1,586510,384,44533060
2009-08-10,76.9,80.5,81.7,74.5,4.0,1,752894,503,59972807
2009-08-11,81.0,86.1,86.1,80.5,5.6,1,444788,314,37294444
2009-08-12,91.3,88.6,91.7,88.6,2.5,1,746937,579,67414338
2009-08-13,90.0,90.0,90.9,86.0,1.4,1,620566,465,55222755
2009-08-14,90.8,91.1,93.9,89.6,1.1,1,854768,579,78570754
2009-08-17,91.0,87.0,91.2,86.2,-4.1,-1,589568,390,52486331
2009-08-18,87.0,82.3,87.0,81.0,-4.7,-1,677105,524,56463687
2009-08-19,85.8,83.0,85.8,83.0,0.7,1,298761,219,25039182
2009-08-20,81.0,80.5,83.0,78.5,-2.5,-1,319244,255,25592841
2009-08-21,82.5,81.1,84.8,80.8,0.6,1,534533,429,44242926
2009-08-24,84.0,83.1,84.8,82.7,2.0,1,256758,173,21480489
2009-08-25,83.1,81.2,84.0,81.2,-1.9,-1,175265,132,14502208
2009-08-26,81.5,78.8,82.8,75.6,-2.4,-1,638030,378,49079362
2009-08-27,75.1,74.5,76.0,73.5,-4.3,-1,778200,469,57956700
2009-08-28,76.0,79.7,79.7,75.5,5.2,1,508488,338,39744692
2009-08-31,83.7,82.7,83.8,80.8,3.0,1,593147,375,48930353
2009-09-01,83.0,83.5,83.5,82.0,0.8,1,378637,254,31432371
2009-09-02,83.5,83.4,85.7,83.3,-0.1,-1,427865,270,35995138
2009-09-03,84.0,83.0,84.0,81.0,-0.4,-1,323227,193,26701541
2009-09-04,83.7,85.8,85.9,81.5,2.8,1,510096,365,43292614
2009-09-07,90.0,89.5,90.0,86.5,3.7,1,703750,429,62526750
2009-09-08,90.0,89.4,90.0,87.5,-0.1,-1,504062,301,44767497
2009-09-09,88.5,89.7,90.3,88.1,0.3,1,314704,218,28089266
2009-09-10,90.0,90.0,91.3,89.5,0.3,1,637727,344,57727864
2009-09-11,90.0,89.5,90.0,88.0,-0.5,-1,173441,136,15450566
2009-09-14,87.5,89.0,89.0,87.2,-0.5,-1,232117,145,20429853
2009-09-15,89.0,92.0,92.5,88.6,3.0,1,495918,310,45212304
2009-09-16,94.6,98.4,98.4,94.6,6.4,1,459506,251,44976583
2009-09-17,100.5,98.6,103.0,98.6,0.2,1,1226924,742,123986099
2009-09-18,99.1,105.5,105.5,99.1,6.9,1,2109273,1059,219715597
2009-09-21,106.0,108.0,110.5,102.5,2.5,1,1392776,819,148324032
2009-09-22,109.0,109.0,115.0,108.5,1.0,1,970870,564,108342460
2009-09-23,112.0,116.0,116.5,112.0,7.0,1,3807015,1253,434268725
2009-09-24,114.5,116.5,118.0,113.5,0.5,1,1073177,570,124713032
2009-09-25,116.5,116.0,118.0,114.5,-0.5,-1,437262,294,50781630
2009-09-28,115.0,114.0,115.5,109.5,-2.0,-1,904115,401,101684495
2009-09-29,116.0,114.0,118.0,111.0,0.0,0,824028,454,94870175
2009-09-30,115.0,113.0,115.5,112.0,-1.0,-1,272969,217,30901528
2009-10-01,114.0,115.0,117.0,113.5,2.0,1,438183,316,50530862
2009-10-02,113.0,113.5,115.0,112.0,-1.5,-1,171930,129,19511053
2009-10-05,113.5,113.5,113.5,110.0,0.0,0,333320,220,37244660
2009-10-06,114.5,115.0,115.5,112.5,1.5,1,260876,186,29846300
2009-10-07,116.0,113.5,116.0,113.5,-1.5,-1,244614,144,27984382
2009-10-08,114.5,111.0,114.5,108.5,-2.5,-1,601828,301,66852992
2009-10-09,111.5,110.5,112.0,107.5,-0.5,-1,214862,155,23452249
2009-10-12,111.0,118.0,118.0,110.5,7.5,1,989473,531,115324314
2009-10-13,119.5,126.0,126.0,119.5,8.0,1,1363943,567,167139318
2009-10-14,127.0,126.0,131.0,124.5,0.0,0,1015786,605,129108250
2009-10-15,126.0,128.0,132.0,126.0,2.0,1,655361,501,84380847
2009-10-16,131.0,127.5,131.0,124.5,-0.5,-1,324199,224,41035773
2009-10-19,126.0,127.0,127.0,125.0,-0.5,-1,168681,132,21295806
2009-10-20,128.0,129.0,132.0,127.0,2.0,1,673007,369,87198396
2009-10-21,129.0,128.5,131.0,127.5,-0.5,-1,277993,165,35730104
2009-10-22,129.5,128.5,130.0,125.0,0.0,0,485305,240,61750235
2009-10-23,128.5,137.0,137.0,128.5,8.5,1,1267798,673,171936424
2009-10-26,136.0,134.5,136.0,131.0,-2.5,-1,837915,532,111590110
2009-10-27,132.0,131.0,133.0,129.5,-3.5,-1,613446,274,80278480
2009-10-28,131.0,127.5,133.0,126.0,-3.5,-1,387590,234,49895223
2009-10-29,123.0,126.0,126.0,119.0,-1.5,-1,513533,330,61887625
2009-10-30,125.5,122.0,125.5,121.5,-4.0,-1,304806,209,37562026
2009-11-02,114.0,120.0,120.0,113.5,-2.0,-1,506302,328,58571240
2009-11-03,120.0,118.0,124.5,116.5,-2.0,-1,718912,461,87406940
2009-11-04,119.0,119.0,120.0,118.0,1.0,1,338345,238,40224900
2009-11-05,119.0,118.0,120.5,118.0,-1.0,-1,241637,193,28828346
2009-11-06,119.0,118.0,120.0,116.5,0.0,0,178429,127,21058693
2009-11-09,119.0,115.5,119.0,115.5,-2.5,-1,248609,154,29017838
2009-11-10,116.0,117.0,120.5,116.0,1.5,1,478030,329,56457010
2009-11-11,117.0,122.0,125.0,116.0,5.0,1,758813,484,92893373
2009-11-12,120.0,121.0,124.0,120.0,-1.0,-1,297015,221,36315300
2009-11-13,121.0,121.0,122.0,120.0,0.0,0,234002,133,28252242
2009-11-16,123.0,125.0,126.0,121.5,4.0,1,515006,336,64205244
2009-11-17,127.0,125.0,128.5,124.0,0.0,0,397463,269,50075141
2009-11-18,125.0,133.5,133.5,125.0,8.5,1,938531,532,121830383
2009-11-19,135.5,138.0,142.0,135.0,4.5,1,1217803,710,168454511
2009-11-20,136.0,135.0,136.5,132.0,-3.0,-1,681331,374,91288354
2009-11-23,135.0,135.0,135.5,131.5,0.0,0,414840,273,55392400
2009-11-24,135.0,135.0,135.0,133.0,0.0,0,210805,151,28306370
2009-11-25,135.5,133.0,135.5,132.5,-2.0,-1,198524,149,26559668
2009-11-26,133.0,133.0,138.0,133.0,0.0,0,240158,192,32352856
2009-11-27,131.0,127.5,131.5,127.0,-5.5,-1,307060,206,39501180
2009-11-30,127.5,135.0,136.0,127.5,7.5,1,843313,480,112852942
2009-12-01,134.0,139.0,140.5,133.5,4.0,1,955677,620,132087926
2009-12-02,140.5,143.0,144.5,138.0,4.0,1,1243159,697,176574578
2009-12-03,143.0,143.0,145.0,140.5,0.0,0,530618,304,75595256
2009-12-04,140.0,142.5,143.0,139.0,-0.5,-1,535737,317,75660154
2009-12-07,143.0,140.0,143.0,140.0,-2.5,-1,203780,172,28770305
2009-12-08,141.5,139.0,142.0,139.0,-1.0,-1,272823,204,38130074
2009-12-09,139.0,141.5,141.5,137.5,2.5,1,287378,208,40061298
2009-12-10,142.0,141.5,143.0,138.0,0.0,0,433545,251,61012800
2009-12-11,141.5,149.0,151.0,140.0,7.5,1,1490310,792,221498880
2009-12-14,148.0,148.5,148.5,143.5,-0.5,-1,677650,373,98843550
2009-12-15,148.5,148.5,151.0,146.5,0.0,0,216137,164,32147139
2009-12-16,147.0,147.0,147.0,145.5,-1.5,-1,235540,177,34436340
2009-12-17,149.0,157.0,157.0,149.0,10.0,1,1672000,1015,260864500
2009-12-18,157.0,157.0,161.0,155.0,0.0,0,838348,539,132086288
2009-12-21,157.0,156.5,159.0,155.0,-0.5,-1,488832,243,76607371
2009-12-22,158.5,156.5,159.0,156.0,0.0,0,191098,162,30011288
2009-12-23,156.5,160.0,163.0,156.0,3.5,1,532744,380,84838666
2009-12-24,161.0,159.5,163.0,159.0,-0.5,-1,405517,260,65126703
2009-12-25,159.5,156.0,162.0,156.0,-3.5,-1,315260,232,49706430
2009-12-28,152.0,156.0,157.5,152.0,0.0,0,260210,210,40322050
2009-12-29,155.0,158.5,161.0,155.0,2.5,1,647098,403,102474484
2009-12-30,158.5,169.5,169.5,158.5,11.0,1,1730772,1075,288848337
2009-12-31,170.0,170.0,172.0,167.5,0.5,1,751801,564,127469369
2010-01-04,166.0,167.0,171.0,166.0,-3.0,-1,535739,305,89848674
2010-01-05,167.0,161.0,169.0,160.5,-6.0,-1,725248,417,118885180
2010-01-06,162.0,163.0,165.0,161.0,2.0,1,271998,195,44361676
2010-01-07,165.0,165.0,171.0,161.0,2.0,1,1053392,608,174742788
2010-01-08,165.0,165.0,171.0,165.0,0.0,0,765499,418,128568336
2010-01-11,165.0,163.0,166.0,162.5,-2.0,-1,294909,193,48324758
2010-01-12,166.0,169.5,170.0,164.5,6.5,1,1197235,567,200491595
2010-01-13,169.0,167.5,169.5,166.0,-2.0,-1,427648,300,71743890
2010-01-14,179.0,179.0,179.0,179.0,11.5,1,785194,447,140549726
2010-01-15,182.5,178.0,182.5,175.0,-1.0,-1,1572353,935,281933742
2010-01-18,175.0,177.0,178.5,174.0,-1.0,-1,838259,465,147746450
2010-01-19,175.5,170.0,177.0,170.0,-7.0,-1,727364,507,125637516
2010-01-20,172.0,172.5,176.0,172.0,2.5,1,563367,403,97762939
2010-01-21,172.5,168.0,173.0,168.0,-4.5,-1,391033,304,66208011
2010-01-22,163.0,163.0,167.0,163.0,-5.0,-1,239190,193,39288970
2010-01-25,159.0,164.0,165.5,158.0,1.0,1,488882,315,79338087
2010-01-26,164.0,158.0,166.0,153.0,-6.0,-1,822337,426,133184246
2010-01-27,158.0,158.0,160.5,155.0,0.0,0,417503,271,65668722
2010-01-28,158.5,158.0,162.5,157.0,0.0,0,500001,329,79791157
2010-01-29,157.0,151.0,157.0,151.0,-7.0,-1,301769,205,46336388
2010-02-01,151.0,148.0,153.0,140.5,-3.0,-1,957733,611,136905582
2010-02-02,146.5,138.0,148.0,138.0,-10.0,-1,578155,443,82047390
2010-02-03,138.0,138.0,142.0,134.0,0.0,0,423147,329,58437786
2010-02-04,141.0,147.5,147.5,139.0,9.5,1,1244500,727,180941749
2010-02-05,143.0,138.5,144.5,137.5,-9.0,-1,636060,444,88895900
2010-02-06,138.0,138.0,140.5,131.5,-0.5,-1,371940,297,50477620
2010-02-08,138.0,141.5,145.5,137.0,3.5,1,493715,436,70379387
2010-02-09,141.5,145.0,147.5,141.0,3.5,1,383105,288,55522040
2010-02-10,146.5,147.0,148.0,144.5,2.0,1,389549,267,56939654
2010-02-22,150.0,150.0,152.0,147.5,3.0,1,535100,290,80064450
2010-02-23,150.5,150.0,151.5,145.5,0.0,0,212592,173,31492208
2010-02-24,147.0,149.5,150.0,147.0,-0.5,-1,113151,93,16826999
2010-02-25,150.0,149.0,150.0,145.5,-0.5,-1,232118,197,34287082
2010-02-26,146.5,147.0,148.5,144.0,-2.0,-1,252108,139,36831984
2010-03-01,148.0,149.5,150.5,146.0,2.5,1,282702,171,42048098
2010-03-02,151.5,156.0,158.5,151.0,6.5,1,643859,418,99855645
2010-03-03,155.0,157.5,159.0,155.0,1.5,1,323231,211,50809267
2010-03-04,157.0,157.5,158.5,154.0,0.0,0,312186,177,48781702
2010-03-05,158.0,157.5,158.5,154.5,0.0,0,229228,116,35825910
2010-03-08,160.0,168.5,168.5,160.0,11.0,1,1530574,722,256562217
2010-03-09,169.0,169.0,171.0,166.5,0.5,1,825860,517,139871480
2010-03-10,169.0,172.5,172.5,169.0,3.5,1,515911,336,88485281
2010-03-11,173.5,173.0,174.0,171.0,0.5,1,438775,258,75812300
2010-03-12,172.0,173.0,173.0,170.0,0.0,0,362236,217,62063092
2010-03-15,172.0,172.0,173.0,170.0,-1.0,-1,325080,154,55781680
2010-03-16,170.0,170.0,171.0,169.0,-2.0,-1,278632,138,47266308
2010-03-17,170.0,170.0,171.5,168.0,0.0,0,268447,196,45575990
2010-03-18,169.5,177.5,179.0,169.5,7.5,1,768202,495,134835151
2010-03-19,177.0,176.0,177.0,173.5,-1.5,-1,404997,274,71018975
2010-03-22,175.0,177.0,177.0,170.5,1.0,1,564691,319,98749616
2010-03-23,177.0,173.0,178.5,172.5,-4.0,-1,622167,334,109187224
2010-03-24,173.0,171.0,173.0,168.0,-2.0,-1,616447,346,105438490
2010-03-25,171.0,174.5,175.0,170.5,3.5,1,444781,272,77085002
2010-03-26,173.0,174.0,174.0,170.0,-0.5,-1,690211,271,118741003
2010-03-29,174.0,173.5,174.0,171.0,-0.5,-1,811421,235,136337912
2010-03-30,173.5,173.5,174.0,172.0,0.0,0,587365,225,101665780
2010-03-31,173.0,180.0,182.5,173.0,6.5,1,1878160,1126,334315640
2010-04-01,180.0,180.0,181.0,176.5,0.0,0,518242,308,92958818
2010-04-02,183.0,183.0,190.0,182.0,3.0,1,1705889,976,317141298
2010-04-06,186.5,184.5,187.0,181.5,1.5,1,444167,282,81819642
2010-04-07,184.5,185.0,186.5,182.0,0.5,1,909202,401,168195168
2010-04-08,184.0,180.0,185.0,177.0,-5.0,-1,527634,354,95577486
2010-04-09,180.0,180.0,182.0,179.0,0.0,0,312301,191,56188028
2010-04-12,180.0,182.0,184.0,178.5,2.0,1,420453,235,76151219
2010-04-13,181.0,180.0,181.0,177.0,-2.0,-1,238617,152,42721443
2010-04-14,180.0,179.5,180.0,177.5,-0.5,-1,206548,134,36914544
2010-04-15,179.5,179.0,184.5,179.0,-0.5,-1,486452,307,88021456
2010-04-16,183.0,175.5,188.0,175.0,-3.5,-1,1945948,1219,351268452
2010-04-19,174.0,163.5,175.0,163.5,-12.0,-1,1627832,873,269102531
2010-04-20,162.5,160.0,162.5,152.5,-3.5,-1,1462621,1017,230085360
2010-04-21,160.5,166.0,168.0,159.5,6.0,1,918262,647,151243992
2010-04-22,166.0,167.5,168.5,164.0,1.5,1,611345,393,101936287
2010-04-23,168.0,167.0,170.0,166.5,-0.5,-1,459818,283,77066788
2010-04-26,170.0,167.0,170.0,166.0,0.0,0,516271,328,86675028
2010-04-27,167.0,165.0,167.0,164.0,-2.0,-1,316307,251,52390155
2010-04-28,155.5,163.5,165.0,155.5,-1.5,-1,456307,338,73913655
2010-04-29,164.0,170.0,174.5,164.0,6.5,1,1383609,782,236702530
2010-04-30,172.0,165.5,172.0,165.5,-4.5,-1,656807,432,110227769
2010-05-03,170.0,168.5,170.0,165.0,3.0,1,881321,575,147221928
2010-05-04,169.0,167.0,170.0,166.0,-1.5,-1,279091,212,46739197
2010-05-05,162.0,162.0,165.0,160.0,-5.0,-1,604337,384,97954431
2010-05-06,164.0,160.5,164.5,159.0,-1.5,-1,266400,212,43023400
2010-05-07,150.0,157.0,158.5,150.0,-3.5,-1,666008,423,102878767
2010-05-10,157.0,157.5,159.5,156.0,0.5,1,281100,201,44297400
2010-05-11,160.0,158.5,162.5,158.0,1.0,1,323681,263,51746098
2010-05-12,160.5,158.5,161.5,157.0,0.0,0,190000,139,30175500
2010-05-13,161.5,160.0,161.5,158.0,1.5,1,633085,194,97510100
2010-05-14,160.0,163.5,164.0,157.5,3.5,1,318261,216,51343565
2010-05-17,163.5,159.0,163.5,158.0,-4.5,-1,212007,165,33838123
2010-05-18,159.0,158.0,159.0,154.0,-1.0,-1,347197,211,54095929
2010-05-19,157.0,161.0,161.0,153.0,3.0,1,345130,249,54588125
2010-05-20,161.0,159.0,163.0,156.0,-2.0,-1,458173,269,73203266
2010-05-21,150.0,152.0,155.0,150.0,-7.0,-1,443962,314,67541762
2010-05-24,153.0,157.0,157.0,152.0,5.0,1,222046,181,34370222
2010-05-25,156.0,154.0,157.0,146.5,-3.0,-1,501151,341,76155603
2010-05-26,154.5,156.0,156.0,152.5,2.0,1,324505,217,50245280
2010-05-27,155.0,159.0,159.0,153.5,3.0,1,231125,168,36272311
2010-05-28,161.0,156.5,161.0,156.5,-2.5,-1,327020,236,52023649
2010-05-31,157.0,157.0,157.5,155.5,0.5,1,296334,211,46394438
2010-06-01,154.0,155.5,157.0,154.0,-1.5,-1,196176,153,30509367
2010-06-02,155.5,153.0,155.5,153.0,-2.5,-1,276022,200,42535898
2010-06-03,155.0,159.0,159.0,154.5,6.0,1,543393,347,84904094
2010-06-04,158.0,158.5,158.5,157.0,-0.5,-1,190336,147,30002760
2010-06-07,154.0,157.0,157.0,152.5,-1.5,-1,356376,253,54944032
2010-06-08,155.5,163.5,164.0,155.5,6.5,1,850621,597,136595032
2010-06-09,157.5,152.0,157.5,151.0,0.0,0,787573,550,121568596
2010-06-10,152.0,150.0,153.5,147.0,-2.0,-1,302238,224,45498818
2010-06-11,153.0,155.5,155.5,148.0,5.5,1,419249,313,63804595
2010-06-14,155.5,154.5,155.5,153.5,-1.0,-1,140254,126,21641243
2010-06-15,154.5,162.0,163.0,153.5,7.5,1,1127772,696,179911792
2010-06-17,164.5,171.5,172.0,162.0,9.5,1,1558459,953,261551756
2010-06-18,174.0,169.0,174.0,167.5,-2.5,-1,726201,444,123402268
2010-06-21,170.0,173.0,174.0,166.0,4.0,1,891144,486,152456768
2010-06-22,174.0,173.0,174.0,170.0,0.0,0,503296,260,86450912
2010-06-23,171.0,172.5,172.5,169.5,-0.5,-1,455268,275,77796328
2010-06-24,171.5,173.0,173.5,170.5,0.5,1,421800,217,72654600
2010-06-25,171.0,173.0,173.5,168.5,0.0,0,616358,274,105494576
2010-06-28,175.0,172.5,175.0,170.5,-0.5,-1,322317,165,55584707
2010-06-29,172.0,168.0,172.0,168.0,-4.5,-1,323802,205,54970434
2010-06-30,163.0,164.0,166.5,163.0,-4.0,-1,165010,140,27165154
2010-07-01,164.0,158.0,165.0,158.0,-6.0,-1,401069,293,64131504
2010-07-02,158.0,158.0,161.0,158.0,0.0,0,124350,104,19796300
2010-07-05,159.5,158.5,161.0,157.5,0.5,1,198050,123,31467425
2010-07-06,159.5,160.5,162.5,159.0,2.0,1,296388,194,47609580
2010-07-07,161.5,160.5,162.0,160.5,0.0,0,90800,81,14624000
2010-07-08,162.5,165.0,166.0,161.5,4.5,1,354544,222,58329216
2010-07-09,165.0,164.5,167.0,164.5,-0.5,-1,171310,115,28329340
2010-07-12,165.5,166.0,167.0,164.5,1.5,1,122515,104,20323975
2010-07-13,167.0,163.5,167.5,163.0,-2.5,-1,159120,110,26275060
2010-07-14,165.5,164.5,165.5,163.5,1.0,1,121593,86,20017252
2010-07-15,162.0,161.0,166.5,161.0,-3.5,-1,250091,173,40764651
2010-07-16,170.0,167.5,172.0,166.0,6.5,1,1277115,741,216551146
2010-07-19,163.0,165.0,167.0,162.5,-2.5,-1,193184,173,31858176
2010-07-20,163.0,164.0,166.0,163.0,-1.0,-1,177030,122,29181390
2010-07-21,164.5,163.0,165.0,163.0,-1.0,-1,315520,184,51734260
2010-07-22,163.0,163.5,164.5,163.0,0.5,1,85511,74,14009793
2010-07-23,165.0,165.0,166.5,164.5,1.5,1,239649,174,39623936
2010-07-26,169.0,165.0,169.0,165.0,0.0,0,203303,143,33881995
2010-07-27,166.5,163.5,166.5,163.5,-1.5,-1,163165,112,26871976
2010-07-28,163.5,162.0,166.0,162.0,-1.5,-1,246284,202,40146508
2010-07-29,163.5,165.0,165.0,161.5,3.0,1,385513,195,62869632
2010-07-30,165.0,166.5,166.5,164.0,1.5,1,279480,179,46262420
2010-08-02,169.0,169.0,169.0,167.0,2.5,1,460943,283,77515924
2010-08-03,169.5,167.0,170.0,167.0,-2.0,-1,280410,209,47267560
2010-08-04,167.0,170.0,175.0,167.0,3.0,1,793746,526,136450074
2010-08-05,172.0,164.0,172.0,164.0,-6.0,-1,3237319,484,519236816
2010-08-06,162.0,160.5,162.0,158.5,-3.5,-1,1145426,682,183618373
2010-08-09,160.5,161.0,163.0,160.5,0.5,1,537236,314,86881996
2010-08-10,161.0,159.5,162.0,159.5,-1.5,-1,455215,210,73003291
2010-08-11,161.0,157.5,161.0,157.5,-2.0,-1,376454,246,59510686
2010-08-12,155.5,160.0,160.0,155.5,2.5,1,300465,162,47673900
2010-08-13,160.5,161.0,161.5,158.0,1.0,1,445036,266,71497832
2010-08-16,162.0,159.0,162.0,158.0,-2.0,-1,460084,255,73118895
2010-08-17,159.5,163.5,167.5,159.5,4.5,1,1536683,680,252026329
2010-08-18,164.5,163.5,165.0,162.0,0.0,0,394691,245,64482633
2010-08-19,164.0,167.5,170.5,162.0,4.0,1,1824853,1006,305109521
2010-08-20,167.5,163.0,168.0,162.5,-4.5,-1,1072050,554,176468700
2010-08-23,164.0,158.5,164.5,158.5,-4.5,-1,938135,625,150223529
2010-08-24,158.5,158.0,159.5,156.5,-0.5,-1,513400,347,81087100
2010-08-25,157.0,155.0,157.5,155.0,-3.0,-1,441233,304,68762348
2010-08-26,156.0,149.0,156.0,148.0,-6.0,-1,1038634,642,157096100
2010-08-27,149.0,150.0,151.0,147.0,1.0,1,314470,251,46999500
2010-08-30,152.0,145.5,152.0,145.5,-4.5,-1,656822,384,97401334
2010-08-31,145.0,135.5,145.0,135.5,-10.0,-1,1245047,806,171908960
2010-09-01,135.5,137.5,139.5,135.0,2.0,1,875902,499,120278925
2010-09-02,140.0,138.0,141.0,137.0,0.5,1,587060,345,81390840
2010-09-03,138.0,141.0,142.0,138.0,3.0,1,577074,414,81176378
2010-09-06,143.0,139.0,143.0,137.5,-2.0,-1,1063143,615,148132020
2010-09-07,139.5,145.0,146.5,139.5,6.0,1,1516503,939,217869932
2010-09-08,144.0,142.0,145.0,142.0,-3.0,-1,742680,411,106111740
2010-09-09,144.0,141.5,144.0,140.0,-0.5,-1,1238403,445,174828426
2010-09-10,143.0,145.5,148.0,143.0,4.0,1,1081678,660,157485148
2010-09-13,147.0,151.0,151.5,147.0,5.5,1,962427,624,143843050
2010-09-14,151.0,155.5,157.0,150.0,4.5,1,722032,471,110388460
2010-09-15,155.5,155.5,155.5,153.0,0.0,0,497701,324,76992802
2010-09-16,155.5,153.0,156.0,151.0,-2.5,-1,588140,352,89752420
2010-09-17,152.5,153.0,153.0,150.0,0.0,0,620162,304,94277786
2010-09-20,153.0,155.0,156.5,151.0,2.0,1,771760,410,119185540
2010-09-21,156.0,157.0,159.0,155.5,2.0,1,516975,361,81283600
2010-09-23,157.0,155.5,157.0,153.5,-1.5,-1,276439,196,42826545
2010-09-24,154.0,153.5,155.5,152.0,-2.0,-1,251230,190,38595690
2010-09-27,155.0,153.5,155.0,152.0,0.0,0,226361,126,34787733
2010-09-28,153.5,151.5,153.5,151.5,-2.0,-1,232160,148,35352660
2010-09-29,151.5,152.0,153.0,151.0,0.5,1,194030,140,29579030
2010-09-30,152.5,152.5,156.0,152.0,0.5,1,556212,332,85786224
2010-10-01,154.5,153.0,155.0,152.0,0.5,1,487285,251,75081820
2010-10-04,153.0,149.0,153.5,148.0,-4.0,-1,267622,201,40205178
2010-10-05,148.0,145.0,148.5,144.0,-4.0,-1,493703,324,71642638
2010-10-06,147.0,146.5,147.5,145.0,1.5,1,146030,122,21379895
2010-10-07,146.0,146.0,146.0,145.0,-0.5,-1,86000,64,12542500
2010-10-08,145.0,144.0,146.0,144.0,-2.0,-1,105109,87,15191305
2010-10-11,144.0,143.5,145.0,143.0,-0.5,-1,189130,118,27215153
2010-10-12,143.5,142.5,143.5,141.0,-1.0,-1,200829,156,28509718
2010-10-13,142.5,142.5,143.5,141.0,0.0,0,74123,64,10547089
2010-10-14,144.0,145.0,145.0,143.5,2.5,1,121000,100,17482500
2010-10-15,145.0,144.5,146.0,140.0,-0.5,-1,242181,184,34628564
2010-10-18,145.5,144.0,145.5,143.0,-0.5,-1,173351,135,24959693
2010-10-19,144.5,143.0,144.5,142.5,-1.0,-1,142335,125,20405737
2010-10-20,142.5,145.5,145.5,142.0,2.5,1,241135,189,34885075
2010-10-21,145.0,144.0,146.5,143.0,-1.5,-1,246345,168,35579025
2010-10-22,144.5,143.0,144.5,142.0,-1.0,-1,130031,99,18631995
2010-10-25,143.0,144.5,144.5,143.0,1.5,1,127113,79,18329328
2010-10-26,145.0,144.0,145.0,143.5,-0.5,-1,116426,85,16771056
2010-10-27,144.5,143.0,144.5,142.5,-1.0,-1,81043,65,11609127
2010-10-28,142.0,144.0,144.5,142.0,1.0,1,185121,131,26565424
2010-10-29,144.5,145.0,146.0,143.5,1.0,1,222135,168,32115075
2010-11-01,146.5,144.0,146.5,141.5,-1.0,-1,296304,210,42554472
2010-11-02,144.0,141.0,144.0,141.0,-3.0,-1,174091,123,24750513
2010-11-03,141.0,138.5,143.0,137.0,-2.5,-1,356151,256,49577791
2010-11-04,139.0,140.0,140.5,137.5,1.5,1,337165,196,46762930
2010-11-05,141.0,138.5,141.0,138.0,-1.5,-1,254486,169,35258054
2010-11-08,138.5,135.5,138.5,135.5,-3.0,-1,215467,153,29393179
2010-11-09,135.0,136.0,137.0,135.0,0.5,1,169000,123,22925500
2010-11-10,137.5,137.0,137.5,135.0,1.0,1,97153,76,13234767
