date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-02-27,20.55,19.4,20.6,19.25,-1.25,-1,25565911,5455,507387793
2007-03-01,18.5,18.75,18.9,18.3,-0.65,-1,18115366,4252,335864902
2007-03-02,18.7,19.0,19.45,18.5,0.25,1,18554756,4661,354419907
2007-03-03,18.8,18.6,19.3,18.5,-0.4,-1,9539173,1836,179663448
2007-03-05,18.0,17.55,18.2,17.3,-1.05,-1,20998844,3382,370935452
2007-03-06,17.8,18.35,18.35,17.5,0.8,1,7668340,2143,137626531
2007-03-07,18.5,17.95,18.5,17.9,-0.4,-1,8947014,1702,162318285
2007-03-08,18.1,17.85,18.1,17.6,-0.1,-1,10849865,2173,192863571
2007-03-09,18.1,18.0,18.4,17.9,0.15,1,8491726,2078,154616218
2007-03-12,18.25,18.4,18.45,18.1,0.4,1,8067563,1663,147934484
2007-03-13,18.65,18.75,19.2,18.55,0.35,1,13088883,2761,247157947
2007-03-14,18.5,19.0,19.15,18.5,0.25,1,24281321,4235,458859446
2007-03-15,19.2,18.85,19.2,18.85,-0.15,-1,11307765,2123,214532025
2007-03-16,18.75,19.0,19.3,18.6,0.15,1,19359850,3312,367765233
2007-03-19,19.1,18.9,19.45,18.85,-0.1,-1,9271890,2054,176680155
2007-03-20,19.0,18.45,19.0,18.4,-0.45,-1,8276781,1565,154715009
2007-03-21,18.55,18.35,18.7,18.25,-0.1,-1,9381036,1573,172717340
2007-03-22,18.6,18.4,18.65,18.4,0.05,1,4523389,944,83509937
2007-03-23,18.45,18.2,18.6,18.15,-0.2,-1,6719892,1503,123166425
2007-03-26,18.4,18.2,18.5,18.2,0.0,0,5041011,1108,92353719
2007-03-27,18.2,17.85,18.3,17.8,-0.35,-1,8948196,1971,160273529
2007-03-28,17.6,17.95,18.4,17.6,0.1,1,11270380,1982,203658113
2007-03-29,17.9,17.7,17.95,17.6,-0.25,-1,10620385,1865,188272005
2007-03-30,17.7,17.2,17.85,17.15,-0.5,-1,12951174,2454,225561862
2007-04-02,17.3,17.3,17.6,17.1,0.1,1,12472557,2242,216571513
2007-04-03,17.6,17.35,17.65,17.25,0.05,1,11376990,1992,198294303
2007-04-04,17.6,17.5,17.7,17.45,0.15,1,8072112,1729,142100096
2007-04-09,17.6,17.95,18.0,17.6,0.45,1,7103260,1740,126756560
2007-04-10,18.2,18.2,18.6,17.95,0.25,1,20697735,3872,379960389
2007-04-11,18.55,18.3,18.8,18.25,0.1,1,15494544,3140,287637063
2007-04-12,18.1,18.15,18.35,18.1,-0.15,-1,6095056,1380,110813883
2007-04-13,18.1,18.1,18.45,18.1,-0.05,-1,6419442,1402,116849356
2007-04-14,18.15,18.5,18.75,18.15,0.4,1,11649380,2085,214915116
2007-04-16,18.7,18.5,18.7,18.3,0.0,0,8699006,1944,161287186
2007-04-17,18.8,18.95,19.4,18.7,0.45,1,59709511,8860,1141240872
2007-04-18,19.3,19.3,19.45,18.95,0.35,1,16335625,3060,314155082
2007-04-19,19.2,18.75,19.35,18.7,-0.55,-1,11349223,1817,215783639
2007-04-20,18.75,18.9,18.95,18.7,0.15,1,4394657,904,82597735
2007-04-23,19.2,18.65,19.2,18.65,-0.25,-1,4724561,821,89524240
2007-04-24,18.7,18.65,18.8,18.5,0.0,0,3556561,757,66145442
2007-04-25,18.6,18.9,18.9,18.5,0.25,1,3824749,857,71732021
2007-04-26,19.0,18.9,19.05,18.85,0.0,0,11693550,1275,221765261
2007-04-27,18.9,18.4,18.9,18.25,-0.5,-1,4888906,1230,90596215
2007-04-30,18.1,17.9,18.2,17.85,-0.5,-1,3216585,705,57813411
2007-05-02,18.2,17.95,18.2,17.9,0.05,1,2143243,521,38585974
2007-05-03,18.1,17.55,18.1,17.3,-0.4,-1,3697303,735,65342623
2007-05-04,17.6,18.4,18.4,17.6,0.85,1,7617270,1419,136711355
2007-05-07,18.4,18.1,18.6,18.1,-0.3,-1,2864328,674,52386804
2007-05-08,18.0,18.1,18.2,18.0,0.0,0,1561633,434,28245594
2007-05-09,18.1,17.9,18.15,17.9,-0.2,-1,1349620,388,24267890
2007-05-10,18.1,17.9,18.2,17.8,0.0,0,2652688,696,47673398
2007-05-11,17.85,17.7,17.85,17.7,-0.2,-1,2756845,614,48924052
2007-05-14,18.3,17.95,18.3,17.9,0.25,1,3028317,714,54684389
2007-05-15,18.2,17.8,18.2,17.8,-0.15,-1,2438225,629,43913463
2007-05-16,17.8,17.75,17.95,17.6,-0.05,-1,2803295,649,49794293
2007-05-17,17.75,17.4,17.85,17.2,-0.35,-1,17134334,2524,299740911
2007-05-18,17.4,17.55,17.65,17.25,0.15,1,6358566,1323,110918110
2007-05-21,17.6,17.65,17.75,17.55,0.1,1,6578465,1124,116098337
2007-05-22,17.7,18.0,18.1,17.65,0.35,1,9853209,2044,176382362
2007-05-23,18.2,17.85,18.3,17.75,-0.15,-1,10359294,1800,185765990
2007-05-24,17.95,17.6,17.95,17.6,-0.25,-1,4909788,973,86830231
2007-05-25,17.8,17.6,17.85,17.6,0.0,0,3771587,973,66766114
2007-05-28,17.65,17.5,17.7,17.45,-0.1,-1,5117842,792,89667181
2007-05-29,17.45,17.5,17.75,17.4,0.0,0,12080865,2009,212119530
2007-05-30,17.55,17.35,17.6,17.3,-0.15,-1,4470445,956,77798864
2007-05-31,17.5,17.3,17.55,17.2,-0.05,-1,7905901,1357,136847131
2007-06-01,17.3,17.2,17.45,17.2,-0.1,-1,6435152,903,111338883
2007-06-04,17.25,17.4,17.4,17.15,0.2,1,4729818,850,81656777
2007-06-05,17.45,17.2,17.45,17.2,-0.2,-1,3709689,650,64117167
2007-06-06,17.4,17.85,17.85,17.3,0.65,1,14313597,2317,252319503
2007-06-07,17.8,17.65,17.85,17.55,-0.2,-1,4601785,815,81186262
2007-06-08,17.5,17.4,17.6,17.4,-0.25,-1,3850098,1081,67334329
2007-06-11,17.5,17.45,17.6,17.45,0.05,1,3866821,628,67853567
2007-06-12,17.5,17.5,17.7,17.5,0.05,1,3739222,619,65804928
2007-06-13,17.6,18.1,18.25,17.45,0.6,1,31580841,4790,568421092
2007-06-14,18.05,17.6,18.05,17.6,-0.5,-1,13454920,2410,238794336
2007-06-15,17.7,17.75,17.85,17.5,0.15,1,9984225,1685,176215402
2007-06-20,17.8,18.0,18.1,17.7,0.25,1,17920060,2570,321106590
2007-06-21,18.05,18.2,18.45,17.9,0.2,1,21401900,3294,390151344
2007-06-22,18.5,18.75,19.1,18.4,0.55,1,33728351,4612,633861395
2007-06-23,18.9,18.85,19.15,18.7,0.1,1,15801726,2414,298842890
2007-06-25,18.9,18.95,19.2,18.6,0.1,1,13899346,2525,262398125
2007-06-26,18.9,18.35,18.95,18.3,-0.6,-1,10841084,1883,200835815
2007-06-27,18.5,18.75,18.85,18.35,0.4,1,13644754,1936,254092108
2007-06-28,18.8,18.55,19.1,18.55,-0.2,-1,9455902,1532,178005164
2007-06-29,18.6,19.0,19.2,18.6,0.45,1,26073018,3533,496195002
2007-07-02,19.2,19.2,19.35,18.95,0.2,1,12455512,1959,238902797
2007-07-03,19.4,19.5,19.8,19.35,0.3,1,19706706,2531,385066511
2007-07-04,19.8,20.1,20.85,19.8,0.6,1,58422291,7060,1202837970
2007-07-05,20.3,20.65,20.8,20.1,0.55,1,27214377,4181,557450979
2007-07-06,20.9,20.95,21.25,19.8,0.3,1,23311342,4516,480911263
2007-07-09,21.2,21.45,21.8,20.7,0.5,1,27904704,4135,594002067
2007-07-10,21.6,21.2,21.7,21.1,-0.25,-1,9407463,2284,200559290
2007-07-11,20.7,20.6,21.0,19.9,-0.6,-1,33485430,3886,680716740
2007-07-12,20.6,20.3,20.85,20.2,-0.3,-1,13508741,2842,276814332
2007-07-13,20.5,20.2,20.85,20.2,-0.1,-1,20390011,3004,419240420
2007-07-16,21.0,20.7,21.6,20.7,0.5,1,29472977,4962,626488354
2007-07-17,20.8,21.4,21.6,20.8,0.7,1,17472480,3862,370715618
2007-07-18,21.6,22.1,22.4,21.5,0.7,1,25450883,4359,560297245
2007-07-19,22.35,21.6,22.65,21.4,-0.5,-1,18139981,3181,397667398
2007-07-20,21.8,21.4,21.9,21.2,-0.2,-1,9186182,1706,197554738
2007-07-23,21.8,21.7,21.9,21.4,0.3,1,10981392,2016,237992724
2007-07-24,21.9,21.2,22.15,21.2,-0.5,-1,15520291,2770,336956339
2007-07-25,21.25,21.3,21.8,21.25,0.1,1,13743429,2481,295711496
2007-07-26,21.35,20.35,21.7,20.2,-0.95,-1,15193448,2590,317955715
2007-07-27,19.35,19.1,19.9,18.95,-1.25,-1,25452420,3150,493138002
2007-07-30,18.6,18.5,19.1,18.4,-0.6,-1,15943488,2536,297570874
2007-07-31,18.9,19.4,19.6,18.75,0.9,1,17393239,2635,333656218
2007-08-01,19.2,19.3,20.0,19.05,-0.1,-1,21970956,2623,429408388
2007-08-02,19.9,18.45,19.9,18.25,-0.85,-1,12852279,2064,242772281
2007-08-03,18.7,18.45,18.85,18.4,0.0,0,13479950,1730,250772762
2007-08-06,18.0,18.2,18.3,17.9,-0.25,-1,7980861,1178,144419874
2007-08-07,18.6,18.8,18.9,18.4,0.6,1,8227730,1396,153547816
2007-08-08,18.8,19.15,19.4,18.65,0.35,1,11995405,2355,228651942
2007-08-09,19.4,18.8,19.4,18.8,-0.35,-1,8661535,1358,164749091
2007-08-10,18.4,18.3,18.5,18.1,-0.5,-1,4667159,981,85577163
2007-08-13,18.4,18.3,18.75,18.3,0.0,0,3952682,1056,73084521
2007-08-14,18.3,18.35,18.75,18.15,0.05,1,4306721,1003,79570144
2007-08-15,18.25,17.6,18.45,17.5,-0.75,-1,4892703,1064,87744880
2007-08-16,17.2,16.5,17.5,16.4,-1.1,-1,8719294,1414,147410566
2007-08-17,16.6,17.0,17.0,16.0,0.5,1,7367561,1348,121500275
2007-08-20,17.5,17.6,17.8,17.4,0.6,1,5085647,946,89473832
2007-08-21,17.55,17.4,17.95,17.3,-0.2,-1,5954943,927,105351104
2007-08-22,17.5,17.3,17.8,17.2,-0.1,-1,5800900,911,101354024
2007-08-23,17.6,17.85,18.0,17.6,0.55,1,6343983,1027,113295035
2007-08-24,17.8,17.5,17.8,17.35,-0.35,-1,6888511,1110,121001585
2007-08-27,17.7,17.5,17.8,17.35,0.0,0,6281439,902,110508330
2007-08-28,17.6,17.5,17.7,17.35,0.0,0,3623948,621,63516639
2007-08-29,17.1,17.0,17.2,16.8,-0.5,-1,5334177,1172,90452984
2007-08-30,17.25,17.5,17.6,17.1,0.5,1,9590688,1262,167732817
2007-08-31,17.55,18.7,18.7,17.55,1.2,1,19157486,2397,350808714
2007-09-03,19.0,19.2,19.25,18.55,0.5,1,14388102,2049,274516594
2007-09-04,19.2,18.5,19.3,18.0,-0.7,-1,10653801,1688,197240579
2007-09-05,18.7,18.2,18.85,18.15,-0.3,-1,5039744,1050,93216156
2007-09-06,18.4,18.85,18.95,18.2,0.65,1,9363014,1253,174144394
2007-09-07,18.85,19.0,19.25,18.8,0.15,1,12469259,1982,237353371
2007-09-10,17.9,17.8,18.1,17.65,0.0,0,7349431,1349,130693458
2007-09-11,17.8,18.05,18.25,17.8,0.25,1,3969374,748,71752938
2007-09-12,18.05,18.05,18.2,17.9,0.0,0,2328351,703,42027030
2007-09-13,18.05,18.0,18.2,17.95,-0.05,-1,2176983,509,39347394
2007-09-14,18.2,18.25,18.55,18.1,0.25,1,3088547,843,56548573
2007-09-17,18.4,18.45,18.7,18.25,0.2,1,11005332,1670,203391317
2007-09-19,18.5,19.45,19.6,18.5,1.0,1,26221663,3399,499167015
2007-09-20,19.65,19.15,19.85,19.0,-0.3,-1,11318434,2191,221698501
2007-09-21,19.15,20.0,20.15,19.15,0.85,1,22645754,3864,449989480
2007-09-26,20.4,20.6,21.2,20.1,0.6,1,38896968,5109,808509210
2007-09-27,21.1,20.85,21.1,20.6,0.25,1,19049318,2987,396573318
2007-09-28,20.85,20.5,20.85,20.3,-0.35,-1,11773823,1913,242559666
2007-09-29,20.5,20.55,21.0,20.25,0.05,1,7164434,1582,147627841
2007-10-01,21.15,21.95,21.95,21.15,1.4,1,54999292,6350,1197974362
2007-10-02,22.35,21.95,22.5,21.9,0.0,0,44059648,5689,977953024
2007-10-03,22.05,21.9,22.7,21.7,-0.05,-1,23492732,3950,520711633
2007-10-04,21.6,20.55,21.8,20.4,-1.35,-1,20186741,3834,421025776
2007-10-05,20.4,20.7,20.85,19.85,0.15,1,13630335,2587,276068467
2007-10-08,21.1,21.1,21.75,21.0,0.4,1,17957552,2732,383654842
2007-10-09,21.2,20.5,21.5,20.35,-0.6,-1,8609726,1791,178856145
2007-10-11,20.5,21.0,21.15,20.3,0.5,1,15059473,2832,313093906
2007-10-12,21.2,21.45,22.15,21.2,0.45,1,32430400,5462,704166232
2007-10-15,21.8,21.55,22.1,21.35,0.1,1,14292084,2776,310167089
2007-10-16,21.4,20.6,21.5,20.45,-0.95,-1,13608146,2380,283228889
2007-10-17,20.5,20.15,20.75,20.1,-0.45,-1,11726942,2361,238088403
2007-10-18,20.4,20.35,20.5,20.05,0.2,1,8904125,1812,180906365
2007-10-19,20.2,20.15,20.5,19.8,-0.2,-1,9364410,1899,187741121
2007-10-22,19.5,19.1,19.7,19.1,-1.05,-1,7468869,1582,144214414
2007-10-23,19.2,19.1,19.45,19.05,0.0,0,9383471,1814,180253794
2007-10-24,19.35,19.5,19.65,19.2,0.4,1,6772363,1423,131696108
2007-10-25,19.7,19.25,19.75,19.15,-0.25,-1,3925125,1023,75990968
2007-10-26,19.4,19.65,19.75,19.3,0.4,1,6259587,1423,122525470
2007-10-29,19.65,19.75,20.0,19.45,0.1,1,12833683,2578,253190659
2007-10-30,19.8,18.7,19.8,18.4,-1.05,-1,22968363,3704,432028499
2007-10-31,18.5,18.75,19.05,18.5,0.05,1,11585791,2123,217309547
2007-11-01,18.95,18.05,18.95,17.85,-0.7,-1,22952823,2653,416666914
2007-11-02,18.0,18.1,18.2,18.0,0.05,1,6306684,1483,114046708
2007-11-05,18.1,18.05,18.25,18.0,-0.05,-1,5597542,1140,101299666
2007-11-06,18.15,18.5,18.8,18.1,0.45,1,14569558,2143,270088710
2007-11-07,18.7,18.65,18.8,18.55,0.15,1,6923006,1325,129417133
2007-11-08,18.3,17.35,18.3,17.35,-1.3,-1,14491445,2144,255948424
2007-11-09,17.5,17.35,17.7,16.75,0.0,0,9503658,1744,162155386
2007-11-12,16.8,16.2,17.0,16.15,-1.15,-1,7372029,1450,121685312
2007-11-13,16.2,16.9,16.9,16.2,0.7,1,6162194,1122,101838970
2007-11-14,17.3,18.0,18.05,17.25,1.1,1,11316299,2029,202336782
2007-11-15,17.9,17.8,18.65,17.8,-0.2,-1,10243836,2158,186941119
2007-11-16,17.35,18.0,18.0,17.3,0.2,1,5065684,1017,88980891
2007-11-19,18.2,17.6,18.25,17.6,-0.4,-1,2772688,853,49604332
2007-11-20,17.4,17.1,17.4,16.7,-0.5,-1,6507895,1393,110963196
2007-11-21,17.1,16.8,17.45,16.7,-0.3,-1,7687960,1594,131054974
2007-11-22,16.6,16.4,16.95,16.4,-0.4,-1,9782804,2160,162658524
2007-11-23,16.5,16.1,16.6,16.0,-0.3,-1,6140278,1181,99287548
2007-11-26,16.35,16.6,16.6,16.2,0.5,1,3487292,992,57451116
2007-11-27,16.1,15.95,16.2,15.65,-0.65,-1,11378010,1669,181180144
2007-11-28,16.1,15.45,16.1,15.45,-0.5,-1,7854818,1380,123575988
2007-11-29,15.95,15.6,15.95,15.5,0.15,1,6596210,1351,103622066
2007-11-30,15.75,16.0,16.1,15.75,0.4,1,6133178,1070,97880248
2007-12-03,16.1,16.4,16.5,16.0,0.4,1,5760597,1163,93807899
2007-12-04,16.2,16.6,16.8,16.2,0.2,1,4136308,972,68886686
2007-12-05,16.6,16.4,16.75,16.35,-0.2,-1,7059233,1010,116861435
2007-12-06,16.6,16.3,16.7,16.3,-0.1,-1,3195164,688,52716362
2007-12-07,16.45,16.2,16.5,16.2,-0.1,-1,3007721,678,49058398
2007-12-10,16.5,16.2,16.6,16.2,0.0,0,3228815,826,52893345
2007-12-11,16.3,16.3,16.4,16.2,0.1,1,1782322,424,29008410
2007-12-12,15.9,15.95,16.1,15.7,-0.35,-1,4032049,870,63928622
2007-12-13,16.0,15.3,16.15,15.3,-0.65,-1,3913101,940,61212888
2007-12-14,15.1,14.7,15.3,14.25,-0.6,-1,10325379,1676,151681400
2007-12-17,14.6,13.7,14.6,13.7,-1.0,-1,12023696,1598,166546921
2007-12-18,12.75,13.4,13.55,12.75,-0.3,-1,16652645,2345,215001663
2007-12-19,13.5,13.75,13.95,13.4,0.35,1,4723932,1171,64740107
2007-12-20,13.8,12.8,13.9,12.8,-0.95,-1,5926048,1034,77884555
2007-12-21,12.8,13.2,13.2,12.55,0.4,1,6587950,1121,84821679
2007-12-24,13.4,13.35,13.55,13.0,0.15,1,5352422,1078,70804720
2007-12-25,13.35,13.4,13.7,13.25,0.05,1,4187498,1085,56482739
2007-12-26,13.5,13.55,13.7,13.5,0.15,1,4666948,1005,63486788
2007-12-27,13.6,13.75,13.95,13.6,0.2,1,5673112,1119,78264324
2007-12-28,13.75,14.3,14.4,13.6,0.55,1,13472808,2724,188547596
2007-12-31,14.3,14.45,14.5,14.05,0.15,1,6758002,1272,96820815
2008-01-02,14.45,14.45,14.95,14.1,0.0,0,28966295,4505,424763291
2008-01-03,14.1,14.0,14.35,13.95,-0.45,-1,11137349,2263,157185715
2008-01-04,14.0,14.95,14.95,14.0,0.95,1,35165081,5120,513404897
2008-01-07,14.65,14.7,15.65,14.5,-0.25,-1,42100695,6635,634470299
2008-01-08,15.2,15.4,15.7,14.95,0.7,1,23821118,3889,367697958
2008-01-09,15.2,15.0,15.3,15.0,-0.4,-1,9287872,1943,140135472
2008-01-10,15.2,15.05,15.45,15.05,0.05,1,7722888,1874,117664050
2008-01-11,15.1,15.0,15.3,14.85,-0.05,-1,6414682,1508,96267130
2008-01-14,15.95,16.05,16.05,15.8,1.05,1,35488401,2445,568964018
2008-01-15,16.7,17.15,17.15,16.6,1.1,1,52298796,5294,890585257
2008-01-16,17.1,17.45,18.0,17.0,0.3,1,62067288,7991,1087758688
2008-01-17,17.6,16.55,17.7,16.25,-0.9,-1,21667415,3499,365480055
2008-01-18,16.2,17.7,17.7,16.1,1.15,1,30526484,4879,524227752
2008-01-21,18.3,18.85,18.9,18.1,1.15,1,43798159,5509,824301303
2008-01-22,17.55,17.55,18.0,17.55,-1.3,-1,18102676,2677,318709810
2008-01-23,17.7,16.35,17.9,16.35,-1.2,-1,25961781,4561,438307915
2008-01-24,16.7,17.35,17.35,16.35,1.0,1,25178415,4632,427783014
2008-01-25,17.5,17.35,18.0,17.35,0.0,0,21499525,4292,379618818
2008-01-28,17.45,16.4,17.8,16.25,-0.95,-1,14621612,3356,250534165
2008-01-29,16.7,16.1,16.8,15.5,-0.3,-1,14843366,2947,236827387
2008-01-30,16.0,15.85,16.4,15.75,-0.25,-1,8876108,1968,141784245
2008-01-31,15.55,15.95,16.0,15.5,0.1,1,7101771,1986,111693987
2008-02-01,16.3,17.05,17.05,16.15,1.1,1,12413790,2328,209681056
2008-02-12,17.15,18.2,18.2,17.15,1.15,1,26403439,4889,472178378
2008-02-13,18.6,18.2,18.6,18.0,0.0,0,20898812,4222,381780725
2008-02-14,18.5,18.5,18.95,18.15,0.3,1,20926267,4245,388714845
2008-02-15,18.3,19.05,19.25,18.3,0.55,1,22507404,4757,426006870
2008-02-18,19.45,18.9,19.45,18.6,-0.15,-1,12184408,3080,230230056
2008-02-19,19.2,18.7,19.7,18.7,-0.2,-1,17424445,4252,334614117
2008-02-20,18.7,18.2,19.2,18.2,-0.5,-1,12881037,3366,238499807
2008-02-21,18.5,18.65,18.8,18.3,0.45,1,17196647,3531,319554344
2008-02-22,18.35,18.9,18.9,18.3,0.25,1,11406601,2776,212331647
2008-02-25,19.4,19.6,19.9,19.2,0.7,1,25720645,5343,505165409
2008-02-26,19.8,19.3,19.95,19.2,-0.3,-1,15244799,2829,297410347
2008-02-27,19.55,19.3,19.85,19.25,0.0,0,15361219,2988,300328101
2008-02-29,19.3,20.1,20.3,19.2,0.8,1,36180098,7114,718135510
2008-03-03,19.55,19.9,20.05,19.45,-0.2,-1,22859900,4834,451764500
2008-03-04,19.9,20.05,20.2,19.75,0.15,1,24629306,5198,492896075
2008-03-05,20.5,20.8,21.25,20.5,0.75,1,46651904,9290,974237123
2008-03-06,21.0,19.9,21.1,19.7,-0.9,-1,27350463,5568,550631082
2008-03-07,19.5,19.4,19.8,18.9,-0.5,-1,20110905,4252,388521148
2008-03-10,19.4,18.1,19.4,18.05,-1.3,-1,21512876,4283,396229086
2008-03-11,18.05,18.7,18.85,18.05,0.6,1,19800438,4288,367328423
2008-03-12,19.65,19.7,19.8,19.3,1.0,1,29180839,5721,569992617
2008-03-13,19.9,19.65,20.25,19.65,-0.05,-1,26642233,5330,531392703
2008-03-14,20.0,19.6,20.25,19.6,-0.05,-1,15383778,3572,306843836
2008-03-17,19.6,19.8,20.2,19.6,0.2,1,14947458,4035,297305057
2008-03-18,20.0,19.8,20.15,19.2,0.0,0,18117561,4002,356379292
2008-03-19,20.1,20.5,20.8,19.85,0.7,1,38577808,6236,791999808
2008-03-20,20.5,21.45,21.5,20.45,0.95,1,47708463,8189,1003750002
2008-03-21,21.8,21.45,22.0,21.2,0.0,0,29749986,5821,641298107
2008-03-24,22.95,22.95,22.95,22.95,1.5,1,8118030,1768,186308691
2008-03-25,24.55,22.6,24.55,22.45,-0.35,-1,48120471,9025,1129767893
2008-03-26,22.6,22.85,23.4,22.6,0.25,1,20251517,4743,467278716
2008-03-27,22.9,22.85,23.3,22.5,0.0,0,22746576,4834,523379416
2008-03-28,22.9,22.5,23.2,21.6,-0.35,-1,19096816,4069,423860705
2008-03-31,22.5,22.1,23.15,22.1,-0.4,-1,15890587,3943,361203364
2008-04-01,22.5,20.8,22.5,20.6,-1.3,-1,26637513,6133,568044556
2008-04-02,21.25,21.0,21.4,20.7,0.2,1,20793051,4719,435784021
2008-04-03,21.1,21.0,21.2,20.7,0.0,0,7536732,2644,157839872
2008-04-07,21.1,22.1,22.25,20.85,1.1,1,12268372,3855,266471597
2008-04-08,22.0,22.1,22.5,21.5,0.0,0,9500366,2499,209262868
2008-04-09,22.1,22.85,23.15,22.1,0.75,1,16168918,3881,368824556
2008-04-10,22.85,23.2,23.2,22.5,0.35,1,7951296,2334,182612856
2008-04-11,23.3,23.2,23.8,23.1,0.0,0,19160505,4980,450889368
2008-04-14,23.35,24.8,24.8,23.35,1.6,1,60565145,9351,1471231966
2008-04-15,25.0,24.5,25.4,23.9,-0.3,-1,30509266,7484,749218973
2008-04-16,25.0,24.75,25.25,24.5,0.25,1,20800917,4989,518313879
2008-04-17,25.15,25.3,25.5,24.45,0.55,1,25307640,5775,634429404
2008-04-18,25.3,26.2,26.3,25.0,0.9,1,33166203,7342,854961186
2008-04-21,26.25,24.45,26.25,24.4,-1.75,-1,30921188,7164,773230572
2008-04-22,24.0,24.4,24.85,24.0,-0.05,-1,15010539,4107,367394021
2008-04-23,24.5,23.8,24.5,23.55,-0.6,-1,16952731,4196,403906304
2008-04-24,23.8,23.55,24.1,23.5,-0.25,-1,9529534,2648,226663385
2008-04-25,23.55,22.65,23.85,22.4,-0.9,-1,16548108,4104,379837818
2008-04-28,22.75,23.85,23.85,22.75,1.2,1,11751774,3346,273536702
2008-04-29,23.8,22.4,23.8,22.3,-1.45,-1,17558373,3946,401326044
2008-04-30,22.4,22.7,23.05,22.0,0.3,1,18311577,4014,413522433
2008-05-02,22.85,23.6,23.75,22.85,0.9,1,12129909,3191,283466642
2008-05-05,23.8,23.0,24.25,23.0,-0.6,-1,8785351,2408,207236323
2008-05-06,23.0,22.35,23.3,22.2,-0.65,-1,7159411,2029,161323814
2008-05-07,22.5,22.7,23.25,22.5,0.35,1,7274491,2117,166500778
2008-05-08,22.65,23.05,23.4,22.6,0.35,1,9287655,2169,214340828
2008-05-09,23.5,23.25,23.6,22.85,0.2,1,15567092,2753,363318622
2008-05-12,23.5,22.8,23.7,22.55,-0.45,-1,18393827,3712,427654694
2008-05-13,23.4,23.65,23.7,23.2,0.85,1,16283660,3854,381951327
2008-05-14,23.65,23.45,23.75,23.4,-0.2,-1,7105882,1709,167334277
2008-05-15,22.95,22.9,23.3,22.8,-0.55,-1,22116960,5514,508481359
2008-05-16,23.1,23.3,23.4,23.0,0.4,1,15135491,3499,351850578
2008-05-19,23.5,24.9,24.9,23.5,1.6,1,27896452,6487,681711330
2008-05-20,24.85,23.5,24.85,23.5,-1.4,-1,16732609,4203,404753483
2008-05-21,23.5,23.4,23.8,23.15,-0.1,-1,7919867,2151,185615325
2008-05-22,23.3,23.85,24.0,23.1,0.45,1,7646406,2335,181112212
2008-05-23,24.05,23.4,24.3,23.4,-0.45,-1,10671344,2647,255178932
2008-05-26,23.95,22.55,24.15,22.5,-0.85,-1,15702772,3727,366462365
2008-05-27,22.7,21.15,22.9,21.0,-1.4,-1,35402622,7042,758947736
2008-05-28,21.15,20.05,21.3,20.05,-1.1,-1,17578875,4005,363433783
2008-05-29,20.55,19.9,20.9,19.5,-0.15,-1,16515491,4290,334642456
2008-05-30,20.0,19.1,20.25,18.6,-0.8,-1,14840285,3880,284418086
2008-06-02,19.1,19.45,19.45,18.3,0.35,1,19920218,4232,372778268
2008-06-03,19.0,18.65,19.3,18.65,-0.8,-1,14518805,3690,275191398
2008-06-04,18.8,18.7,19.05,18.7,0.05,1,8209924,2441,154774170
2008-06-05,18.85,19.0,19.1,18.55,0.3,1,7050734,2427,132940596
2008-06-06,19.15,19.15,19.6,18.9,0.15,1,18394419,4090,355127263
2008-06-09,18.5,18.2,18.5,17.85,-0.95,-1,14229644,3616,258103766
2008-06-10,18.3,17.3,18.55,17.25,-0.9,-1,18010038,3741,321125356
2008-06-11,17.35,17.0,17.55,16.8,-0.3,-1,10802278,2503,185311461
2008-06-12,16.9,16.15,16.9,15.85,-0.85,-1,22321414,3465,360226505
2008-06-13,16.5,16.35,16.9,16.25,0.2,1,21681840,4679,360652555
2008-06-16,16.8,17.1,17.1,16.6,0.75,1,10081946,2546,170341468
2008-06-17,17.4,18.25,18.25,16.85,1.15,1,17073784,3983,302183002
2008-06-18,18.25,18.1,18.6,17.85,-0.15,-1,18544409,4698,340138968
2008-06-19,17.75,17.65,18.0,17.65,-0.45,-1,6810646,1705,120992692
2008-06-20,17.8,16.95,17.85,16.85,-0.7,-1,9817226,2444,170004542
2008-06-23,16.5,17.4,17.45,16.25,0.45,1,7344946,1830,123402706
2008-06-24,17.4,17.1,17.7,17.05,-0.3,-1,8377733,1910,145265761
2008-06-25,17.1,17.55,17.85,16.8,0.45,1,8917762,2818,155812104
2008-06-26,17.55,17.15,17.6,17.15,-0.4,-1,8487824,2140,147241377
2008-06-27,16.0,16.0,16.35,16.0,-1.15,-1,13468065,2216,216741093
2008-06-30,16.05,15.0,16.25,14.9,-1.0,-1,18674537,3465,285977673
2008-07-01,15.0,13.95,15.1,13.95,-1.05,-1,19334637,3779,274930428
2008-07-02,13.85,14.0,14.5,13.55,0.05,1,25724462,5673,360025018
2008-07-03,13.55,14.3,14.35,13.35,0.3,1,27476775,5479,385915220
2008-07-04,14.5,14.4,14.85,14.3,0.1,1,13296065,2690,193585781
2008-07-07,14.3,14.65,14.75,13.8,0.25,1,6489246,1583,92950048
2008-07-08,14.4,14.3,14.7,13.65,-0.35,-1,8905866,2183,126361045
2008-07-09,14.3,13.65,14.4,13.65,-0.65,-1,11814211,1856,165653414
2008-07-10,13.3,13.1,13.6,12.75,-0.55,-1,18286159,2955,239792722
