date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-10,23.65,23.85,24.4,23.15,0.6,1,2515398,968,59983179
2007-07-11,23.85,25.5,25.5,23.85,1.65,1,9714913,2685,245179869
2007-07-12,26.8,27.25,27.25,26.8,1.75,1,3892921,926,105222536
2007-07-13,29.15,29.15,29.15,29.15,1.9,1,2055766,673,59925549
2007-07-16,31.15,31.15,31.15,31.15,2.0,1,2020561,747,62940451
2007-07-17,33.3,33.3,33.3,33.3,2.15,1,2315714,854,77113252
2007-07-18,35.6,35.6,35.6,35.6,2.3,1,1037063,343,36919429
2007-07-19,37.55,37.55,37.55,37.55,0.0,0,1228774,528,46140437
2007-07-20,40.15,39.5,40.15,35.2,1.95,1,37831881,11563,1476623403
2007-07-23,40.5,42.25,42.25,38.5,2.75,1,11200089,3414,460345922
2007-07-24,45.2,45.2,45.2,42.5,2.95,1,20437455,7170,906887228
2007-07-25,45.2,48.35,48.35,44.7,3.15,1,14918939,5489,702225666
2007-07-26,51.2,45.5,51.7,45.2,-2.85,-1,19615829,7476,965508755
2007-07-27,42.35,44.0,47.0,42.35,-1.5,-1,9759797,3936,437300695
2007-07-30,45.5,41.5,45.5,40.95,-2.5,-1,7701503,2983,330439196
2007-07-31,43.0,44.4,44.4,43.0,2.9,1,4769222,1591,209431087
2007-08-01,44.5,43.85,46.5,43.8,-0.55,-1,9863254,3556,444284977
2007-08-02,45.45,41.4,45.45,40.8,-2.45,-1,6957764,2720,290172624
2007-08-03,41.9,40.0,43.4,39.3,-1.4,-1,6665905,2769,277150164
2007-08-06,38.4,37.2,39.5,37.2,-2.8,-1,3310375,1445,124570350
2007-08-07,37.55,34.6,38.6,34.6,-2.6,-1,6380440,2732,234033071
2007-08-08,35.0,37.0,37.0,33.7,2.4,1,5645573,2005,201615051
2007-08-09,39.0,39.55,39.55,37.85,2.55,1,8997343,3374,349320207
2007-08-10,37.2,41.1,41.5,37.0,1.55,1,11904774,4838,475795648
2007-08-13,41.35,38.8,42.2,38.6,-2.3,-1,5790585,2453,232598687
2007-08-14,38.8,40.0,41.5,38.6,1.2,1,10654222,4139,432211030
2007-08-15,39.0,37.6,40.1,37.25,-2.4,-1,5249360,2272,202344409
2007-08-16,35.5,35.0,37.0,35.0,-2.6,-1,4722700,1886,167645450
2007-08-17,35.1,34.75,36.9,32.55,-0.25,-1,6329775,2771,221009367
2007-08-20,37.15,37.15,37.15,36.1,2.4,1,4505049,2084,166034218
2007-08-21,36.95,34.75,37.3,34.55,-2.4,-1,3586535,1651,127733638
2007-08-22,33.55,32.85,34.35,32.35,-1.9,-1,3076981,1433,101131763
2007-08-23,33.6,34.6,34.8,33.5,1.75,1,3314442,1483,113061308
2007-08-24,34.3,35.05,36.4,33.2,0.45,1,4312342,1993,152235770
2007-08-27,36.2,34.35,36.2,34.05,-0.7,-1,2534707,1182,89425707
2007-08-28,34.1,34.0,34.5,33.6,-0.35,-1,1282067,651,43609612
2007-08-29,31.65,32.5,32.5,31.65,-1.5,-1,1543069,773,49495427
2007-08-30,33.5,33.35,34.2,33.2,0.85,1,2246288,972,75827004
2007-08-31,33.55,33.2,33.9,32.7,-0.15,-1,1458619,746,48200460
2007-09-03,33.5,32.85,33.5,32.5,-0.35,-1,1545235,769,51091978
2007-09-04,33.15,32.05,33.15,31.8,-0.8,-1,1665726,771,53900582
2007-09-05,33.0,34.25,34.25,32.5,2.2,1,2207975,857,74722191
2007-09-06,35.0,35.45,35.6,34.25,1.2,1,8002564,2916,280778190
2007-09-07,35.9,37.9,37.9,35.15,2.45,1,6604698,2466,245366598
2007-09-10,37.8,38.5,40.3,37.8,0.6,1,9302786,3892,362514188
2007-09-11,38.5,40.1,40.8,38.5,1.6,1,8035050,3459,321251384
2007-09-12,40.6,38.0,40.6,37.8,-2.1,-1,5175864,2246,201810032
2007-09-13,40.0,38.6,40.65,38.2,0.6,1,10902548,3911,432788300
2007-09-14,38.7,38.35,39.2,37.7,-0.25,-1,3945664,1626,151712382
2007-09-17,38.8,39.2,40.95,38.4,0.85,1,6555611,2801,261668857
2007-09-19,40.2,38.3,40.2,38.2,-0.9,-1,2973214,1341,115632952
2007-09-20,38.7,38.3,40.0,38.2,0.0,0,4160343,1916,162475184
2007-09-21,38.5,38.7,39.0,37.9,0.4,1,1984022,949,76186989
2007-09-26,39.5,38.8,40.3,38.65,0.1,1,2607001,1171,102573987
2007-09-27,39.1,39.1,39.75,38.8,0.3,1,3125595,1332,122803273
2007-09-28,39.5,41.8,41.8,39.1,2.7,1,8238201,3373,335290040
2007-09-29,42.3,42.0,43.5,41.9,0.2,1,9017297,3614,383712209
2007-10-01,42.5,42.0,42.85,41.1,0.0,0,5553112,2484,232648117
2007-10-02,42.5,41.1,42.8,41.1,-0.9,-1,3316559,1438,138500769
2007-10-03,41.5,40.5,42.3,40.4,-0.6,-1,3401359,1562,140844988
2007-10-04,40.6,40.4,41.4,40.3,-0.1,-1,2384115,1119,97250319
2007-10-05,40.5,39.3,40.9,38.8,-1.1,-1,3070422,1388,121121977
2007-10-08,39.6,38.6,39.7,38.55,-0.7,-1,2005667,846,78080045
2007-10-09,38.8,38.8,40.2,38.8,0.2,1,2865524,1399,113291031
2007-10-11,39.0,38.65,39.5,38.6,-0.15,-1,1138265,613,44176386
2007-10-12,39.0,38.3,39.8,38.3,-0.35,-1,1832664,918,71330581
2007-10-15,38.6,36.5,38.8,36.3,-1.8,-1,1940861,951,72018142
2007-10-16,36.0,35.8,36.0,35.2,-0.7,-1,2282005,957,81314525
2007-10-17,35.8,36.45,37.5,35.8,0.65,1,3673407,1532,135351905
2007-10-18,36.9,36.25,37.0,36.0,-0.2,-1,1334447,673,48446992
2007-10-19,36.5,36.1,36.7,36.0,-0.15,-1,928326,436,33669600
2007-10-22,33.8,33.9,35.5,33.6,-2.2,-1,2192001,901,74780336
2007-10-23,34.1,34.3,34.8,34.1,0.4,1,1236101,559,42509325
2007-10-24,34.8,34.0,35.2,34.0,-0.3,-1,1047302,537,36239631
2007-10-25,34.7,34.1,35.5,34.0,0.1,1,2159913,935,75365892
2007-10-26,34.35,34.1,35.0,33.7,0.0,0,1209500,563,41194949
2007-10-29,34.5,33.8,34.7,33.8,-0.3,-1,875000,401,29976850
2007-10-30,34.0,34.45,35.0,34.0,0.65,1,1589126,835,54933773
2007-10-31,34.55,34.85,35.0,33.9,0.4,1,1253013,701,43255650
2007-11-01,35.0,33.9,35.2,33.9,-0.95,-1,1329581,611,45828577
2007-11-02,33.4,32.0,33.7,31.8,-1.9,-1,1669000,783,53895550
2007-11-05,32.0,31.3,32.45,29.95,-0.7,-1,1625630,712,50425869
2007-11-06,31.0,30.8,31.5,30.8,-0.5,-1,844001,359,26206533
2007-11-07,31.0,29.85,31.2,29.8,-0.95,-1,1253206,629,38243752
2007-11-08,28.0,27.8,29.0,27.8,-2.05,-1,1970322,862,55130708
2007-11-09,27.6,25.95,27.6,25.9,-1.85,-1,2293000,948,60139200
2007-11-12,24.3,24.15,24.8,24.15,-1.8,-1,1412784,573,34274531
2007-11-13,23.5,25.7,25.7,23.3,1.55,1,2566711,1199,63220970
2007-11-14,27.2,27.45,27.45,26.6,1.75,1,1137412,469,31009408
2007-11-15,27.65,27.75,28.3,27.3,0.3,1,2202476,926,61089404
2007-11-16,27.0,28.85,29.0,26.5,1.1,1,1867009,834,52402563
2007-11-19,29.5,29.8,30.85,29.3,0.95,1,3691730,1611,112142255
2007-11-20,29.4,29.8,30.25,28.5,0.0,0,1858240,924,54428243
2007-11-21,29.0,28.4,30.3,28.4,-1.4,-1,1454442,762,42430446
2007-11-22,28.0,28.6,29.0,27.8,0.2,1,864202,482,24464498
2007-11-23,28.9,27.35,29.0,27.35,-1.25,-1,790763,439,22222964
2007-11-26,27.5,27.0,28.25,27.0,-0.35,-1,558311,313,15318502
2007-11-27,26.7,26.45,26.7,25.25,-0.55,-1,667504,407,17294478
2007-11-28,26.55,25.5,26.95,25.5,-0.95,-1,663418,365,17509782
2007-11-29,26.0,27.25,27.25,26.0,1.75,1,2160594,899,58673655
2007-11-30,27.3,27.6,27.9,26.9,0.35,1,1355001,624,37190228
2007-12-03,27.9,28.35,29.3,27.8,0.75,1,1418002,692,40678058
2007-12-04,28.6,28.8,28.8,28.0,0.45,1,1011001,486,28818879
2007-12-05,28.7,28.85,29.0,28.2,0.05,1,843640,438,24173463
2007-12-06,29.5,28.0,29.95,27.9,-0.85,-1,1493051,830,43361010
2007-12-07,28.4,28.15,29.0,28.15,0.15,1,941340,484,26900438
2007-12-10,28.7,28.5,29.5,28.3,0.35,1,1330160,701,38462509
2007-12-11,29.0,28.2,29.0,28.0,-0.3,-1,560841,332,15879176
2007-12-12,27.65,28.0,28.2,27.6,-0.2,-1,589001,281,16393828
2007-12-13,28.0,27.1,28.6,27.0,-0.9,-1,880521,429,24465851
2007-12-14,26.5,26.6,27.05,25.25,-0.5,-1,1395764,712,36231619
2007-12-17,26.2,24.75,26.4,24.75,-1.85,-1,1088507,497,27692197
2007-12-18,23.15,24.75,25.6,23.1,0.0,0,1591181,805,38478925
2007-12-19,25.0,25.2,25.8,25.0,0.45,1,1034102,482,26249272
2007-12-20,25.3,24.15,25.55,24.0,-1.05,-1,830234,407,20564153
2007-12-21,24.0,24.1,25.0,24.0,-0.05,-1,873218,410,21217752
2007-12-24,24.8,24.7,24.95,24.5,0.6,1,430600,246,10639460
2007-12-25,24.9,24.7,25.0,24.55,0.0,0,423484,217,10484355
2007-12-26,24.8,24.7,24.8,24.35,0.0,0,288214,152,7073664
2007-12-27,25.0,25.2,25.4,24.7,0.5,1,971200,449,24456700
2007-12-28,25.0,25.95,26.0,25.0,0.75,1,1076480,584,27613830
2007-12-31,26.1,26.05,26.5,25.7,0.1,1,681101,334,17752437
2008-01-02,26.4,27.8,27.85,26.4,1.75,1,3249236,1216,89911521
2008-01-03,26.8,27.4,27.4,26.8,-0.4,-1,1645841,727,44565892
2008-01-04,27.5,27.5,28.45,27.5,0.1,1,2079101,995,58114598
2008-01-07,26.8,26.0,27.35,25.9,-1.5,-1,978006,507,25811507
2008-01-08,26.2,26.6,27.4,26.2,0.6,1,974308,489,26045381
2008-01-09,25.8,26.6,26.7,25.8,0.0,0,595000,297,15625550
2008-01-10,27.2,26.3,27.8,26.3,-0.3,-1,1218001,612,33186977
2008-01-11,26.8,26.4,26.9,26.2,0.1,1,494001,276,13066427
2008-01-14,26.9,26.3,27.1,25.9,-0.1,-1,644003,301,17000378
2008-01-15,26.4,28.1,28.1,26.4,1.8,1,2498078,1101,68615125
2008-01-16,28.3,26.5,28.3,26.5,-1.6,-1,1205385,641,33146414
2008-01-17,26.7,26.7,27.3,26.2,0.2,1,762160,413,20292922
2008-01-18,25.8,26.9,27.0,25.8,0.2,1,497000,261,13153650
2008-01-21,26.9,26.3,27.1,26.0,-0.6,-1,515200,274,13642879
2008-01-22,24.85,24.5,25.35,24.5,-1.8,-1,1385080,492,34320448
2008-01-23,24.3,22.8,25.0,22.8,-1.7,-1,1349840,590,32035151
2008-01-24,22.85,22.7,23.5,21.5,-0.1,-1,1263400,527,28412437
2008-01-25,23.1,23.4,23.85,23.1,0.7,1,744946,374,17455846
2008-01-28,23.4,22.6,23.5,22.6,-0.8,-1,479442,242,10989932
2008-01-29,23.1,23.0,23.1,22.4,0.4,1,318000,172,7233350
2008-01-30,23.05,22.5,23.3,22.4,-0.5,-1,571001,262,12938923
2008-01-31,22.5,22.55,22.7,21.8,0.05,1,484000,246,10723550
2008-02-01,22.55,24.1,24.1,22.55,1.55,1,1519496,681,35939504
2008-02-12,23.95,24.15,24.4,23.8,0.05,1,442891,215,10662072
2008-02-13,25.3,25.25,25.8,24.6,1.1,1,1458255,707,36958125
2008-02-14,25.75,26.35,26.75,25.7,1.1,1,1343082,655,35364848
2008-02-15,26.0,26.2,26.75,25.3,-0.15,-1,838001,478,21710976
2008-02-18,26.2,28.0,28.0,26.2,1.8,1,2765172,1177,75286416
2008-02-19,29.5,29.4,29.95,28.8,1.4,1,4930443,1870,146053474
2008-02-20,29.1,27.8,29.2,27.45,-1.6,-1,1581605,804,44876395
2008-02-21,28.05,27.8,29.2,27.8,0.0,0,1956030,878,55676990
2008-02-22,27.7,29.0,29.4,27.7,1.2,1,2106101,1067,60482279
2008-02-25,29.8,28.7,29.9,28.4,-0.3,-1,1829651,803,52929286
2008-02-26,28.9,28.0,29.1,27.8,-0.7,-1,1174280,558,33208890
2008-02-27,28.5,28.2,29.1,28.0,0.2,1,1824771,804,52189488
2008-02-29,27.95,28.3,28.8,27.8,0.1,1,1048020,446,29812513
2008-03-03,28.3,29.85,29.85,28.1,1.55,1,3611503,1632,105200560
2008-03-04,30.65,29.75,30.65,29.7,-0.1,-1,3038210,1272,91463099
2008-03-05,29.95,29.2,30.4,29.15,-0.55,-1,1533050,753,45365666
2008-03-06,29.7,29.35,29.95,28.9,0.15,1,1151315,583,33794735
2008-03-07,29.2,28.55,29.7,28.55,-0.8,-1,1386011,623,40190971
2008-03-10,28.6,28.0,29.05,27.8,-0.55,-1,815556,501,23103468
2008-03-11,27.6,27.95,27.95,27.45,-0.05,-1,1150305,492,31850685
2008-03-12,28.5,27.8,28.5,27.65,-0.15,-1,1282541,534,35983624
2008-03-13,28.1,29.7,29.7,27.8,1.9,1,5239880,2261,153253952
2008-03-14,31.5,30.0,31.5,29.6,0.3,1,4805517,2253,147401060
2008-03-17,30.0,28.2,30.0,28.05,-1.8,-1,1581500,773,45564750
2008-03-18,28.25,28.45,29.0,28.25,0.25,1,744802,411,21266463
2008-03-19,29.0,28.2,29.15,28.1,-0.25,-1,675884,387,19326547
2008-03-20,28.2,28.35,28.5,28.0,0.15,1,747796,367,21128785
2008-03-21,28.4,28.5,29.0,28.3,0.15,1,942752,464,26956555
2008-03-24,29.6,30.45,30.45,28.65,1.95,1,2546260,1138,75368287
2008-03-25,30.6,30.2,31.3,29.6,-0.25,-1,2564732,1244,78669960
2008-03-26,30.2,30.5,31.45,30.2,0.3,1,2437425,1033,75351816
2008-03-27,30.6,31.5,32.0,30.6,1.0,1,3654674,1535,114909889
2008-03-28,31.9,32.1,33.3,31.3,0.6,1,4921959,2059,159938782
2008-03-31,32.5,31.65,32.8,31.6,-0.45,-1,1596793,694,51359146
2008-04-01,31.8,30.5,32.0,30.5,-1.15,-1,1097356,576,33972777
2008-04-02,31.0,30.5,31.2,30.5,0.0,0,771587,363,23679519
2008-04-03,30.9,30.1,30.9,29.8,-0.4,-1,813519,400,24627120
2008-04-07,30.5,32.2,32.2,30.5,2.1,1,2561118,1167,81737947
2008-04-08,31.8,30.7,31.8,30.6,-1.5,-1,1263028,680,39333050
2008-04-09,30.5,30.7,31.45,30.5,0.0,0,723067,446,22369449
2008-04-10,31.0,31.1,31.4,30.9,0.4,1,751241,390,23394012
2008-04-11,31.5,31.1,31.8,30.8,0.0,0,1236021,603,38776850
2008-04-14,31.0,31.5,32.1,30.6,0.4,1,1762544,905,55378635
2008-04-15,31.8,32.3,32.5,31.5,0.8,1,2287540,1082,73477388
2008-04-16,32.6,32.4,33.1,31.8,0.1,1,3113276,1370,101323841
2008-04-17,32.85,32.35,33.5,32.3,-0.05,-1,3837949,1568,126510768
2008-04-18,32.6,34.05,34.5,32.55,1.7,1,5293430,2167,179542887
2008-04-21,34.7,32.3,34.8,32.3,-1.75,-1,2517305,1094,84089688
2008-04-22,32.6,32.7,33.0,32.1,0.4,1,1176795,572,38226224
2008-04-23,32.8,32.1,32.8,32.1,-0.6,-1,1121850,500,36242489
2008-04-24,32.25,32.8,33.4,32.25,0.7,1,1202618,591,39398676
2008-04-25,33.2,32.9,33.95,32.8,0.1,1,2091242,875,69798398
2008-04-28,33.6,32.0,33.6,31.05,-0.9,-1,1022268,505,32743366
2008-04-29,31.65,32.3,33.0,31.6,0.3,1,1445694,699,46705027
2008-04-30,32.5,31.9,32.5,31.65,-0.4,-1,773000,355,24670500
2008-05-02,32.45,31.5,32.45,31.5,-0.4,-1,879419,414,28030098
2008-05-05,31.6,31.8,32.5,31.6,0.3,1,814551,433,26095570
2008-05-06,32.0,31.7,32.3,31.6,-0.1,-1,499100,266,15861920
2008-05-07,31.7,33.05,33.3,31.7,1.35,1,1608583,798,52427670
2008-05-08,33.2,33.3,34.8,33.0,0.25,1,2973502,1315,100740740
2008-05-09,33.5,32.5,33.8,32.5,-0.8,-1,1239770,574,40887269
2008-05-12,33.0,32.65,33.35,32.4,0.15,1,884446,436,28932695
2008-05-13,34.45,33.4,34.45,33.25,0.75,1,1786110,840,60312055
2008-05-14,33.5,33.95,33.95,33.05,0.55,1,1361615,683,45774973
2008-05-15,34.3,33.6,34.7,33.6,-0.35,-1,1456156,705,49489454
2008-05-16,34.2,33.5,34.2,33.5,-0.1,-1,1013027,522,34264395
2008-05-19,34.0,34.35,35.0,33.7,0.85,1,2685715,1169,92750100
2008-05-20,34.75,33.2,34.85,33.2,-1.15,-1,2086719,819,71352051
2008-05-21,32.85,33.2,33.85,32.85,0.0,0,887086,440,29466238
2008-05-22,32.4,32.45,33.0,32.2,-0.75,-1,912002,445,29641915
2008-05-23,32.5,30.9,32.8,30.9,-1.55,-1,949533,509,30313307
2008-05-26,30.9,29.1,30.9,29.1,-1.8,-1,1160100,538,34797235
2008-05-27,29.3,29.65,29.8,29.1,0.55,1,861801,398,25407945
2008-05-28,30.4,29.55,30.4,29.55,-0.1,-1,474202,259,14191205
2008-05-29,29.7,29.4,30.2,29.3,-0.15,-1,332841,186,9864021
2008-05-30,29.6,28.45,29.7,28.0,-0.95,-1,519040,288,14816447
2008-06-02,28.45,29.0,29.0,28.45,0.55,1,377231,197,10865149
2008-06-03,28.95,29.2,29.9,28.95,0.2,1,637007,326,18701067
2008-06-04,29.6,29.3,29.6,28.95,0.1,1,302000,182,8820550
2008-06-05,29.5,29.8,29.8,29.0,0.5,1,374843,203,11042013
2008-06-06,30.4,29.4,30.4,29.1,-0.4,-1,389264,189,11535207
2008-06-09,28.1,28.65,28.95,28.1,-0.75,-1,305011,153,8716217
2008-06-10,28.65,28.7,29.45,28.65,0.05,1,449300,228,12971413
2008-06-11,28.8,27.3,29.25,26.9,-1.4,-1,639010,306,17796370
2008-06-12,27.2,26.1,27.4,25.8,-1.2,-1,702462,357,18580257
2008-06-13,26.6,26.65,26.75,25.8,0.55,1,462082,251,12164870
2008-06-16,27.4,27.0,27.4,26.8,0.35,1,256010,145,6914720
2008-06-17,27.2,26.5,27.2,26.2,-0.5,-1,299067,145,7938435
2008-06-18,26.6,27.4,27.5,26.6,0.9,1,336362,220,9134657
2008-06-19,27.0,26.9,27.2,26.5,-0.5,-1,321695,175,8637205
2008-06-20,27.0,26.0,27.0,26.0,-0.9,-1,398020,195,10481273
2008-06-23,25.4,24.6,25.7,24.6,-1.4,-1,476000,234,11857350
2008-06-24,24.6,24.85,25.35,24.2,0.25,1,644000,306,15975300
2008-06-25,24.85,25.15,25.15,24.25,0.3,1,455160,253,11196201
2008-06-26,25.0,25.5,25.8,25.0,0.35,1,578233,217,14677067
2008-06-27,24.5,24.7,24.7,23.8,-0.8,-1,706889,273,17065978
2008-06-30,24.7,24.15,24.95,24.0,-0.55,-1,584016,257,14208434
2008-07-01,24.6,24.6,24.7,24.0,0.45,1,719050,342,17446480
2008-07-02,24.5,24.7,24.8,24.2,0.1,1,569195,276,13937694
2008-07-03,24.5,25.5,25.5,24.0,0.8,1,989309,420,24440504
2008-07-04,25.8,24.75,25.8,24.7,-0.75,-1,489584,274,12270763
2008-07-07,24.7,24.9,24.9,24.35,0.15,1,191046,101,4714491
2008-07-08,24.7,24.25,24.7,24.2,-0.65,-1,359000,158,8776500
2008-07-09,24.25,24.2,24.95,24.2,-0.05,-1,398613,197,9755516
2008-07-10,24.2,24.2,24.7,24.0,0.0,0,228097,147,5524647
2008-07-11,24.3,24.55,24.7,24.2,0.35,1,442613,200,10814606
2008-07-14,24.95,24.45,24.95,24.2,-0.1,-1,491001,215,12062824
2008-07-15,24.2,23.6,24.2,23.5,-0.85,-1,512291,199,12207884
2008-07-16,23.5,22.5,24.0,21.95,-1.1,-1,749474,314,17022904
2008-07-17,22.6,22.8,23.0,22.6,0.3,1,357523,180,8162969
2008-07-18,23.2,21.25,23.3,21.25,-1.55,-1,574600,258,12740899
2008-07-21,19.8,22.0,22.0,19.8,0.75,1,1485659,588,30033966
2008-07-22,21.5,21.45,21.5,20.8,-0.55,-1,459001,260,9716921
2008-07-23,21.8,22.4,22.5,21.45,0.95,1,1171000,519,26051900
2008-07-24,22.6,22.3,22.6,21.85,0.0,0,1192650,486,26558425
2008-07-25,23.85,23.85,23.85,23.85,1.55,1,1730662,556,41276288
2008-07-29,25.5,25.5,25.5,24.8,1.65,1,4443117,1707,112446183
2008-07-30,26.65,25.4,26.65,25.1,-0.1,-1,3917117,1711,101743817
2008-07-31,25.5,25.3,26.1,24.6,-0.1,-1,2489000,1089,63422750
2008-08-01,24.65,26.3,26.65,24.65,1.0,1,3533885,1673,92276641
2008-08-04,26.5,26.1,27.45,26.0,-0.2,-1,3277100,1362,87396800
2008-08-05,26.15,24.7,26.5,24.5,-1.4,-1,2429194,998,61137272
2008-08-06,25.4,26.0,26.0,24.75,1.3,1,1622050,733,40971094
2008-08-07,25.9,25.45,26.1,25.35,-0.55,-1,1001500,507,25759799
2008-08-08,25.5,26.6,27.0,25.15,1.15,1,2611100,1106,68343494
2008-08-11,27.4,28.45,28.45,26.65,1.85,1,3451429,1351,95021002
2008-08-12,29.0,27.5,29.7,27.5,-0.95,-1,3689101,1611,106438228
2008-08-13,27.5,27.7,28.0,27.05,0.2,1,1915076,816,52694804
2008-08-14,28.0,27.8,28.5,27.5,0.1,1,1472100,699,41284100
2008-08-15,28.1,27.0,28.25,27.0,-0.8,-1,1433053,628,39411770
2008-08-18,26.55,25.8,27.0,25.8,-1.2,-1,1060300,514,27886605
2008-08-19,25.55,26.6,26.8,25.25,0.8,1,889581,496,23146584
2008-08-20,26.6,26.3,26.6,26.0,-0.3,-1,498581,286,13145679
2008-08-21,26.5,25.5,26.7,25.5,-0.8,-1,809103,420,21010691
2008-08-22,25.65,25.4,26.0,25.0,-0.1,-1,764000,389,19363050
2008-08-25,25.8,25.9,25.95,25.5,0.5,1,427082,245,11007955
2008-08-26,25.8,26.0,26.0,25.45,0.1,1,287004,154,7374001
2008-08-27,26.0,25.8,26.2,25.55,-0.2,-1,624070,300,16222506
2008-08-28,25.8,25.55,26.2,25.3,-0.25,-1,626930,327,16119655
2008-08-29,25.65,25.55,26.0,25.5,0.0,0,380401,217,9779127
2008-09-01,25.05,24.3,25.5,24.1,-1.25,-1,819298,397,20216700
2008-09-02,24.0,23.5,24.25,22.85,-0.8,-1,1432000,610,33377650
2008-09-03,23.2,22.3,23.5,21.9,-1.2,-1,1327155,554,29486017
2008-09-04,22.0,20.75,22.45,20.75,-1.55,-1,984225,475,20874080
2008-09-05,19.9,20.3,20.75,19.6,-0.45,-1,906101,424,18261111
2008-09-08,21.3,21.7,21.7,21.05,1.4,1,740000,320,15960000
2008-09-09,21.7,21.2,21.7,21.1,-0.5,-1,572000,265,12227150
2008-09-10,21.1,22.15,22.35,21.1,0.95,1,672401,360,14737812
2008-09-11,22.15,21.2,22.3,21.05,-0.95,-1,562001,277,12092623
2008-09-12,21.2,21.7,22.1,20.5,0.5,1,449201,250,9610191
2008-09-15,21.5,20.3,21.5,20.2,-1.4,-1,638833,298,13149609
2008-09-16,19.4,19.4,19.5,18.9,-0.9,-1,1465256,555,27944126
2008-09-17,19.6,19.0,20.4,19.0,-0.4,-1,1019254,511,19930901
2008-09-18,18.4,18.35,18.5,17.7,-0.65,-1,1454007,464,26141490
2008-09-19,18.4,19.6,19.6,18.4,1.25,1,848000,421,16283900
2008-09-22,20.0,20.1,20.5,19.6,0.5,1,944250,407,18882524
2008-09-23,19.65,20.45,20.5,19.6,0.35,1,829001,405,16602671
2008-09-24,20.1,20.7,21.2,20.1,0.25,1,830400,456,17246919
2008-09-25,20.55,20.55,21.4,20.2,-0.15,-1,973164,421,20260493
2008-09-26,20.75,20.0,20.75,19.8,-0.55,-1,685100,280,13752200
2008-09-30,18.6,19.8,19.8,18.6,-0.2,-1,851135,369,15951254
2008-10-01,20.0,19.95,20.2,19.5,0.15,1,677240,314,13462897
2008-10-02,20.0,20.0,20.3,19.7,0.05,1,313010,193,6243750
2008-10-03,19.5,20.1,20.3,19.5,0.1,1,424132,241,8425726
2008-10-06,20.0,19.8,20.0,19.4,-0.3,-1,449263,193,8856710
2008-10-07,19.3,19.8,19.8,19.0,0.0,0,412009,216,7978121
2008-10-08,19.3,19.0,19.5,18.45,-0.8,-1,708014,320,13295366
2008-10-09,18.7,18.5,19.1,18.15,-0.5,-1,501076,239,9396465
2008-10-13,17.9,18.5,18.5,17.9,0.0,0,360003,154,6480157
2008-10-14,19.65,19.45,19.7,19.05,0.95,1,666000,313,12924950
2008-10-15,19.1,19.0,19.25,18.8,-0.45,-1,459932,215,8721758
2008-10-16,18.35,18.7,18.8,18.35,-0.3,-1,455200,235,8400709
2008-10-17,18.7,18.6,18.95,18.35,-0.1,-1,406100,186,7569848
2008-10-20,18.0,18.6,18.6,17.95,0.0,0,339105,186,6173814
2008-10-21,18.8,18.9,19.65,18.75,0.3,1,809864,395,15533856
2008-10-22,18.5,19.7,20.2,18.5,0.8,1,1457200,687,28759110
2008-10-23,19.05,19.2,19.4,19.05,-0.5,-1,790611,328,15101988
2008-10-24,19.0,18.55,19.0,18.55,-0.65,-1,492002,220,9161586
2008-10-27,17.3,17.4,18.5,17.3,-1.15,-1,790000,318,13835700
2008-10-28,17.0,18.0,18.2,16.5,0.6,1,633000,278,10896950
2008-10-29,18.5,18.0,18.9,17.9,0.0,0,621000,281,11342600
2008-10-30,17.9,19.1,19.1,17.9,1.1,1,701017,317,13087976
2008-10-31,19.0,19.3,19.5,18.6,0.2,1,642311,325,12178364
2008-11-03,18.6,19.1,19.2,18.6,-0.2,-1,623006,272,11785172
2008-11-04,19.0,20.4,20.4,18.75,1.3,1,1848000,745,36373100
2008-11-05,20.7,20.0,20.9,19.75,-0.4,-1,2021000,847,41023350
2008-11-06,18.75,18.75,19.5,18.7,-1.25,-1,901160,372,17062317
2008-11-07,18.5,20.05,20.05,18.3,1.3,1,1704889,658,33919374
2008-11-10,20.2,20.3,20.9,20.05,0.25,1,1705102,752,34829522
2008-11-11,20.0,20.3,20.3,18.9,0.0,0,1102289,520,21360516
2008-11-12,19.95,19.65,19.95,19.2,-0.65,-1,563001,295,11031471
2008-11-13,19.0,19.5,19.5,18.6,-0.15,-1,516000,284,9861300
2008-11-14,19.75,19.6,19.9,19.05,0.1,1,678050,333,13244322
2008-11-17,19.2,19.15,19.6,19.15,-0.45,-1,381000,204,7350850
2008-11-18,19.0,18.6,19.1,18.5,-0.55,-1,558001,267,10436670
2008-11-19,18.6,18.75,18.8,18.5,0.15,1,359460,160,6691043
2008-11-20,17.5,18.2,18.6,17.5,-0.55,-1,577000,222,10395400
2008-11-21,18.0,18.5,18.5,17.7,0.3,1,365385,182,6616633
2008-11-24,18.5,18.3,18.5,17.9,-0.2,-1,277247,150,5030981
2008-11-25,18.7,18.5,18.8,18.35,0.2,1,415000,217,7730650
2008-11-26,18.85,19.0,19.1,18.3,0.5,1,420559,213,7909664
2008-11-27,19.4,19.5,19.7,19.05,0.5,1,892125,403,17350793
2008-11-28,19.45,19.1,19.45,19.05,-0.4,-1,353105,178,6803521
2008-12-01,19.0,19.3,19.5,19.0,0.2,1,297002,174,5726188
2008-12-02,18.1,18.8,18.9,18.1,-0.5,-1,381001,176,7037968
2008-12-03,19.1,18.5,19.2,18.5,-0.3,-1,474089,256,8921090
