date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-24,14.9,14.7,14.95,14.6,-0.2,-1,6023325,1379,88831354
2007-05-25,14.7,15.15,15.3,14.65,0.45,1,11138382,2511,167693728
2007-05-28,15.25,14.9,15.35,14.85,-0.25,-1,6868292,1355,103450945
2007-05-29,14.9,14.75,15.05,14.7,-0.15,-1,6368367,1164,94544783
2007-05-30,14.8,14.55,14.85,14.5,-0.2,-1,5153731,1202,75368396
2007-05-31,14.65,14.7,14.9,14.65,0.15,1,4697156,1001,69436619
2007-06-01,14.9,15.2,15.65,14.8,0.5,1,20796957,4278,318187087
2007-06-04,15.45,15.35,15.5,15.15,0.15,1,8514634,1641,130336241
2007-06-05,15.4,15.6,16.1,15.4,0.25,1,20292050,3755,318877461
2007-06-06,15.65,15.35,15.9,15.15,-0.25,-1,10382200,2016,161365998
2007-06-07,15.35,15.3,15.45,15.2,-0.05,-1,5753340,1165,88118628
2007-06-08,15.35,15.35,15.7,15.35,0.05,1,8246248,1572,127678188
2007-06-11,15.5,15.6,15.9,15.5,0.25,1,10268750,1826,161288939
2007-06-12,15.8,15.3,15.8,15.3,-0.3,-1,7892924,1544,121855734
2007-06-13,15.25,15.15,15.4,15.15,-0.15,-1,7493510,1283,114295698
2007-06-14,15.5,15.25,15.7,15.25,0.1,1,10069028,1783,155778664
2007-06-15,15.45,15.3,15.7,15.3,0.05,1,10964444,1837,169964885
2007-06-20,15.6,15.1,15.6,15.05,-0.2,-1,8034563,1471,123342814
2007-06-21,15.25,15.3,15.45,15.15,0.2,1,6420859,1104,98041638
2007-06-22,15.45,16.35,16.35,15.45,1.05,1,13736340,2149,221393984
2007-06-23,16.9,17.45,17.45,16.8,1.1,1,29409570,4757,504694329
2007-06-25,18.65,18.65,18.65,18.2,1.2,1,21241774,2891,395449549
2007-06-26,18.65,18.9,19.6,18.2,0.25,1,35173937,6849,664435401
2007-06-27,19.3,20.2,20.2,18.9,1.3,1,28222961,5118,560379441
2007-06-28,21.6,21.6,21.6,21.0,1.4,1,14330445,2360,308595646
2007-06-29,23.0,21.3,23.0,20.9,-0.3,-1,38560916,8870,849981152
2007-07-02,21.45,21.4,22.05,21.3,0.1,1,14481894,3351,312568422
2007-07-03,21.5,22.85,22.85,21.3,1.45,1,22414403,4918,498214034
2007-07-04,23.5,24.4,24.4,23.5,1.55,1,26920599,5861,647914995
2007-07-05,24.6,24.25,25.5,23.8,-0.15,-1,25326768,5931,623489297
2007-07-06,24.3,24.3,25.25,24.2,0.05,1,17890759,4130,440525122
2007-07-09,24.4,24.05,25.6,24.05,-0.25,-1,25903100,5102,640217058
2007-07-10,24.3,23.65,24.6,23.5,-0.4,-1,15846569,3985,378558376
2007-07-11,22.8,22.5,23.45,22.5,-1.15,-1,17090005,4337,391629242
2007-07-12,22.6,22.4,23.3,22.4,-0.1,-1,17049681,3778,387607535
2007-07-13,22.85,22.7,23.45,22.45,0.3,1,27962480,5104,640456077
2007-07-16,22.7,22.0,23.3,22.0,-0.7,-1,15866688,3331,362222879
2007-07-17,22.0,23.5,23.5,21.55,1.5,1,20639970,4531,472159832
2007-07-18,24.0,23.2,24.45,23.1,-0.3,-1,21264613,4855,508732085
2007-07-19,23.2,23.1,24.0,22.9,-0.1,-1,16159379,3357,380312517
2007-07-20,23.5,23.5,23.95,23.15,0.4,1,14311531,3159,337445306
2007-07-23,23.7,25.1,25.1,23.5,1.6,1,22684508,4745,554304518
2007-07-24,25.8,26.85,26.85,25.5,1.75,1,36438059,8320,963943297
2007-07-25,26.0,26.6,27.6,25.9,-0.25,-1,28042080,6427,757250696
2007-07-26,27.2,24.8,27.3,24.75,-1.8,-1,28548072,6043,751445723
2007-07-27,23.2,24.0,25.5,23.2,-0.8,-1,13712242,3266,333780007
2007-07-30,24.0,23.35,24.5,23.25,-0.65,-1,11579735,2369,276066285
2007-07-31,24.2,23.7,24.3,23.7,0.35,1,9779829,2120,234306295
2007-08-01,23.7,23.85,24.85,23.7,0.15,1,15923926,3106,384653334
2007-08-02,24.6,23.3,24.7,22.5,-0.55,-1,14137823,3184,336967606
2007-08-03,23.95,24.1,24.45,23.65,0.8,1,11068702,2195,266648371
2007-08-06,23.6,24.35,24.35,23.6,0.25,1,5742388,1404,138114241
2007-08-07,25.3,25.0,25.5,24.7,0.65,1,21976522,4042,553683408
2007-08-08,26.0,26.75,26.75,25.6,1.75,1,13502903,2674,357005491
2007-08-09,28.6,28.6,28.6,28.6,1.85,1,10565352,2147,302169043
2007-08-10,28.55,28.8,29.9,27.8,0.2,1,64783332,14942,1871785105
2007-08-13,29.3,30.8,30.8,28.5,2.0,1,41999843,9960,1248665237
2007-08-14,30.85,29.5,31.6,29.5,-1.3,-1,34603234,8925,1060111923
2007-08-15,28.6,27.45,29.3,27.45,-2.05,-1,20533207,5238,574387178
2007-08-16,26.0,25.55,27.0,25.55,-1.9,-1,20143851,4667,522049141
2007-08-17,25.6,25.6,26.8,24.1,0.05,1,26975465,7306,694212654
2007-08-20,27.35,27.0,27.35,26.6,1.4,1,17161018,4342,463911028
2007-08-21,26.9,25.15,27.2,25.15,-1.85,-1,14161354,4046,367624501
2007-08-22,24.7,23.9,25.15,23.5,-1.25,-1,15001714,3867,361108317
2007-08-23,24.8,25.55,25.55,24.6,1.65,1,8047356,1904,203484035
2007-08-24,26.1,26.3,27.1,26.0,0.75,1,20783691,5568,550504750
2007-08-27,27.15,27.1,27.9,26.65,0.8,1,17598586,5075,478971922
2007-08-28,27.2,27.15,28.1,27.1,0.05,1,14067571,4227,387530841
2007-08-29,25.8,26.8,27.15,25.8,-0.35,-1,8706263,2516,230834932
2007-08-30,27.6,27.1,28.0,27.1,0.3,1,14362619,3952,395794863
2007-08-31,27.2,27.4,28.0,27.2,0.3,1,14905340,3579,411161211
2007-09-03,28.0,28.3,28.8,27.8,0.9,1,19975628,5250,564271063
2007-09-04,28.6,28.5,28.75,27.35,0.2,1,13935769,3714,390198113
2007-09-05,29.0,28.5,29.4,28.5,0.0,0,25572238,7066,743229928
2007-09-06,28.3,28.3,28.7,27.8,-0.2,-1,10151795,2932,286596995
2007-09-07,28.4,27.7,28.95,27.7,-0.6,-1,11758160,3366,332880498
2007-09-10,27.2,28.1,28.2,27.1,0.4,1,8985166,2547,249243759
2007-09-11,28.4,28.55,28.8,28.0,0.45,1,14962090,3915,426032558
2007-09-12,28.8,28.55,29.35,28.55,0.0,0,20373942,5370,590738383
2007-09-13,28.8,28.1,28.9,28.1,-0.45,-1,9100263,2418,258007879
2007-09-14,28.65,28.45,28.95,28.4,0.35,1,14482366,3873,415012452
2007-09-17,28.8,28.1,28.8,28.05,-0.35,-1,5241912,1698,148834522
2007-09-19,28.6,26.8,28.8,26.7,-1.3,-1,10179615,2954,280523956
2007-09-20,27.15,26.8,27.75,26.6,0.0,0,7135290,2137,193641932
2007-09-21,26.8,27.35,27.4,26.8,0.55,1,5406809,1502,146843920
2007-09-26,27.4,27.2,27.7,27.2,-0.15,-1,5514893,1530,150896387
2007-09-27,27.3,28.25,28.45,27.2,1.05,1,12602418,3450,352245248
2007-09-28,28.35,28.15,28.75,28.05,-0.1,-1,13030010,3686,370792513
2007-09-29,28.25,28.8,29.1,28.25,0.65,1,14797258,3521,426211474
2007-10-01,29.6,29.0,30.4,29.0,0.2,1,20043147,5279,593751813
2007-10-02,29.5,28.35,29.65,28.25,-0.65,-1,11203069,3035,323387690
2007-10-03,28.4,28.1,28.6,28.05,-0.25,-1,6217923,1786,175796244
2007-10-04,28.25,28.5,28.65,28.1,0.4,1,4558402,1441,129332453
2007-10-05,28.7,28.2,28.8,28.2,-0.3,-1,4719021,1414,134371434
2007-10-08,29.7,28.5,29.7,28.5,0.3,1,14228724,3940,414688376
2007-10-09,28.7,28.35,28.8,28.3,-0.15,-1,4735226,1433,134741500
2007-10-11,28.6,28.4,28.8,28.4,0.05,1,4401232,1219,125590231
2007-10-12,28.1,27.6,28.5,27.5,-0.8,-1,5392699,1617,150519250
2007-10-15,27.85,27.85,28.4,27.8,0.25,1,4589411,1340,128843133
2007-10-16,27.75,28.0,28.2,27.5,0.15,1,3490696,1088,97324541
2007-10-17,28.2,28.5,28.65,27.9,0.5,1,11537342,2471,327540337
2007-10-18,28.75,28.85,29.25,28.6,0.35,1,14013062,3992,406391278
2007-10-19,28.95,28.3,29.0,28.25,-0.55,-1,4998322,1653,142699008
2007-10-22,27.3,27.55,27.8,27.3,-0.75,-1,3633177,1254,100080883
2007-10-23,27.7,27.75,28.1,27.7,0.2,1,3487145,1054,97176096
2007-10-24,28.0,27.0,28.05,27.0,-0.75,-1,4956264,1413,136095371
2007-10-25,27.05,26.5,27.5,25.75,-0.5,-1,8074697,2258,214198847
2007-10-26,26.95,27.6,27.7,26.55,1.1,1,8918914,2929,242614417
2007-10-29,28.05,27.65,28.4,27.55,0.05,1,9085738,2407,253709011
2007-10-30,27.9,27.65,28.2,27.6,0.0,0,6213119,1704,172924324
2007-10-31,27.9,27.2,27.9,27.1,-0.45,-1,4389971,1312,120251458
2007-11-01,27.4,26.75,27.6,26.6,-0.45,-1,4885609,1390,131545935
2007-11-02,26.0,25.85,26.35,25.7,-0.9,-1,5241764,1566,136145058
2007-11-05,25.85,26.0,26.2,25.6,0.15,1,3855500,1090,99822948
2007-11-06,26.0,25.6,26.0,25.55,-0.4,-1,3311256,1001,85123175
2007-11-07,25.65,25.55,26.15,25.55,-0.05,-1,3452220,1091,89326091
2007-11-08,25.0,23.8,25.0,23.8,-1.75,-1,5394899,1530,129633344
2007-11-09,23.5,22.5,24.0,22.15,-1.3,-1,7048981,1853,158568469
2007-11-12,21.2,20.95,21.8,20.95,-1.55,-1,5158925,1233,109481724
2007-11-13,20.6,21.6,21.6,20.4,0.65,1,8091334,1856,171197179
2007-11-14,22.7,23.1,23.1,22.35,1.5,1,2470889,713,56608384
2007-11-15,23.2,23.0,23.45,22.9,-0.1,-1,4372857,1326,101539928
2007-11-16,22.5,23.1,23.15,22.4,0.1,1,2365633,803,53827071
2007-11-19,23.5,22.5,23.55,22.5,-0.6,-1,2144488,747,49663425
2007-11-20,21.6,22.5,22.5,21.5,0.0,0,2919537,932,64037632
2007-11-21,22.3,21.85,22.75,21.8,-0.65,-1,2376900,831,52997378
2007-11-22,21.85,22.0,22.3,21.7,0.15,1,2390096,756,52474891
2007-11-23,22.05,21.1,22.15,21.1,-0.9,-1,1931823,611,41668557
2007-11-26,21.3,21.45,21.8,21.3,0.35,1,2245635,606,48232823
2007-11-27,20.65,20.5,21.0,19.95,-0.95,-1,5016000,1409,101558050
2007-11-28,20.8,20.0,20.8,20.0,-0.5,-1,2364489,878,48383678
2007-11-29,20.8,20.6,20.9,20.25,0.6,1,2687932,800,55352167
2007-11-30,20.8,21.05,21.45,20.75,0.45,1,3006716,1063,63191086
2007-12-03,21.15,21.4,21.8,21.05,0.35,1,2757291,1053,59163381
2007-12-04,21.4,21.85,21.9,21.4,0.45,1,2192161,710,47472790
2007-12-05,21.8,21.8,21.95,21.5,-0.05,-1,2687306,872,58525773
2007-12-06,22.0,21.3,22.2,21.1,-0.5,-1,2720650,893,59040046
2007-12-07,21.45,21.3,21.85,21.3,0.0,0,3145597,830,68080704
2007-12-10,21.4,20.9,21.45,20.9,-0.4,-1,1238562,418,26150594
2007-12-11,21.0,21.0,21.4,20.7,0.1,1,1872240,605,39412190
2007-12-12,20.5,20.7,20.75,20.5,-0.3,-1,955258,370,19720688
2007-12-13,20.8,19.8,20.85,19.75,-0.9,-1,1961337,657,39701943
2007-12-14,19.9,18.45,19.95,18.45,-1.35,-1,5065532,1350,95148012
2007-12-17,17.7,17.2,18.05,17.2,-1.25,-1,3756815,864,65534016
2007-12-18,16.0,16.0,16.5,16.0,-1.2,-1,7849459,1907,126215669
2007-12-19,16.1,16.7,16.8,16.1,0.7,1,3520425,1100,58127252
2007-12-20,16.8,15.55,16.8,15.55,-1.15,-1,3828487,1154,61327221
2007-12-21,14.85,14.6,15.35,14.5,-0.95,-1,7102519,1800,105582423
2007-12-24,15.0,15.6,15.6,15.0,1.0,1,1517645,423,23353961
2007-12-25,16.1,16.65,16.65,16.05,1.05,1,4272183,779,70722494
2007-12-26,16.85,17.7,17.8,16.4,1.05,1,13602199,3500,234738619
2007-12-27,17.4,17.9,18.35,17.4,0.2,1,6853466,2080,122790187
2007-12-28,17.6,18.05,18.4,17.6,0.15,1,4588000,1368,82798750
2007-12-31,18.1,19.3,19.3,18.1,1.25,1,3727308,830,70506942
2008-01-02,19.85,19.9,20.65,19.5,0.6,1,15833509,3443,322249677
2008-01-03,19.2,20.3,20.4,19.2,0.4,1,6972305,2061,138062949
2008-01-04,20.3,20.9,21.4,20.3,0.6,1,11066117,2913,231753274
2008-01-07,19.9,19.8,20.7,19.75,-1.1,-1,5793205,1627,116230075
2008-01-08,19.95,20.2,20.65,19.95,0.4,1,5210508,1429,106104135
2008-01-09,20.0,20.9,20.9,19.85,0.7,1,7533165,1767,153856615
2008-01-10,21.3,20.2,21.4,20.15,-0.7,-1,7027746,1729,146177615
2008-01-11,20.4,20.2,20.5,20.05,0.0,0,3387718,1271,68697101
2008-01-14,20.4,20.2,20.7,20.15,0.0,0,4063754,981,82802737
2008-01-15,20.5,20.8,21.2,20.45,0.6,1,5210459,1258,108260824
2008-01-16,20.4,20.3,20.8,20.25,-0.5,-1,3275985,790,67078247
2008-01-17,20.55,21.7,21.7,20.55,1.4,1,11366689,2561,245200599
2008-01-18,22.1,22.9,23.2,21.8,1.2,1,14909953,3864,336455023
2008-01-21,22.9,21.3,23.0,21.3,-1.6,-1,8986508,2394,194963965
2008-01-22,19.85,19.85,19.85,19.85,-1.45,-1,1437555,355,28535466
2008-01-23,19.2,18.5,19.85,18.5,-1.35,-1,5577000,1482,104411150
2008-01-24,18.8,17.5,19.0,17.25,-1.0,-1,8571626,2241,150417141
2008-01-25,17.75,18.05,18.3,17.75,0.55,1,3981220,1288,71840561
2008-01-28,17.5,16.8,17.75,16.8,-1.25,-1,3387706,1039,57682357
2008-01-29,17.3,16.95,17.4,16.6,0.15,1,4302452,1067,73048343
2008-01-30,17.0,17.15,17.95,16.9,0.2,1,3211036,1075,55790462
2008-01-31,17.35,17.15,17.4,16.6,0.0,0,2219346,575,37736732
2008-02-01,17.7,17.3,17.7,17.25,0.15,1,2150237,738,37429249
2008-02-12,17.1,16.75,17.2,16.6,-0.55,-1,1418570,517,23911447
2008-02-13,17.1,16.9,17.35,16.85,0.15,1,2927885,862,50121965
2008-02-14,17.4,18.05,18.05,17.3,1.15,1,4022250,1208,71297912
2008-02-15,17.8,18.9,18.9,17.5,0.85,1,3820701,1163,68970828
2008-02-18,19.4,18.9,19.6,18.7,0.0,0,7215903,2151,138617573
2008-02-19,19.25,19.05,19.3,18.9,0.15,1,3267525,1149,62397546
2008-02-20,18.9,18.45,19.1,18.35,-0.6,-1,2287509,789,42808136
2008-02-21,18.65,18.9,19.2,18.65,0.45,1,2445459,747,46201201
2008-02-22,18.75,19.2,19.7,18.5,0.3,1,7688311,1980,147306950
2008-02-25,19.6,19.1,19.65,19.1,-0.1,-1,4305589,1360,83331863
2008-02-26,19.3,19.25,19.7,19.2,0.15,1,4683247,1282,91106822
2008-02-27,19.5,19.85,20.2,19.35,0.6,1,6698352,1744,133337256
2008-02-29,19.95,20.1,20.3,19.9,0.25,1,3655224,973,73383330
2008-03-03,19.7,19.35,19.95,19.2,-0.75,-1,3218020,797,63016988
2008-03-04,19.35,19.6,20.0,19.35,0.25,1,2907005,778,57411938
2008-03-05,19.8,19.8,20.15,19.55,0.2,1,3605168,922,71662112
2008-03-06,20.0,21.15,21.15,20.0,1.35,1,13564755,2734,283601702
2008-03-07,20.8,20.3,21.0,20.2,-0.85,-1,6410109,1641,132087330
2008-03-10,20.3,19.8,20.5,19.8,-0.5,-1,2660671,801,53391354
2008-03-11,19.8,19.9,20.2,19.75,0.1,1,2283326,700,45607542
2008-03-12,20.6,20.25,20.85,20.25,0.35,1,5499831,1522,113136487
2008-03-13,20.25,19.55,20.45,19.55,-0.7,-1,3415636,948,68179082
2008-03-14,19.9,19.55,19.95,19.3,0.0,0,2760757,781,54338210
2008-03-17,19.0,18.2,19.2,18.2,-1.35,-1,4503181,1244,82704618
2008-03-18,18.35,19.45,19.45,18.2,1.25,1,11678209,2556,223523963
2008-03-19,19.55,19.25,20.1,19.1,-0.2,-1,8564351,2216,168954702
2008-03-20,18.9,19.25,19.5,18.9,0.0,0,3112152,1016,59665656
2008-03-21,19.55,19.25,19.6,19.2,0.0,0,4777596,1308,92681131
2008-03-24,20.2,19.7,20.2,19.5,0.45,1,4621487,1292,91202511
2008-03-25,19.9,19.9,20.2,19.8,0.2,1,3840918,1104,76649429
2008-03-26,20.05,20.0,20.65,19.9,0.1,1,7559292,1945,153482490
2008-03-27,20.0,20.0,20.3,19.8,0.0,0,3159212,881,63317590
2008-03-28,20.15,20.4,20.8,20.1,0.4,1,5587318,1531,114877332
2008-03-31,20.6,20.4,20.8,20.25,0.0,0,4821259,1094,99057279
2008-04-01,20.6,20.3,20.9,20.25,-0.1,-1,3674034,1040,75711230
2008-04-02,20.5,20.3,20.75,20.3,0.0,0,4291748,1093,87797407
2008-04-03,20.3,19.75,20.4,19.5,-0.55,-1,5891857,1775,116912785
2008-04-07,19.8,19.5,19.8,19.0,-0.25,-1,4199409,1356,81495927
2008-04-08,19.6,19.5,19.75,19.5,0.0,0,1705076,567,33378076
2008-04-09,19.6,19.2,19.6,19.15,-0.3,-1,1578102,656,30666588
2008-04-10,19.2,19.5,19.5,19.2,0.3,1,1965441,686,38015346
2008-04-11,19.6,19.8,20.2,19.6,0.3,1,6056306,1718,120732869
2008-04-14,19.9,19.5,19.9,19.25,-0.3,-1,3543903,955,69262492
2008-04-15,19.5,19.55,20.0,19.5,0.05,1,4414886,1072,87014125
2008-04-16,19.8,19.85,19.95,19.4,0.3,1,5532930,1412,108934908
2008-04-17,20.1,20.4,20.75,19.95,0.55,1,16965427,3727,345034842
2008-04-18,20.6,20.05,20.7,20.0,-0.35,-1,4997609,1517,101501924
2008-04-21,20.35,20.1,20.5,20.05,0.05,1,5758185,1379,116831308
2008-04-22,20.15,19.95,20.45,19.9,-0.15,-1,4922400,1148,99082972
2008-04-23,20.0,20.1,20.45,19.9,0.15,1,9733140,2111,197138900
2008-04-24,20.25,19.5,20.3,19.5,-0.6,-1,5069761,1376,100673705
2008-04-25,19.6,19.45,19.8,19.3,-0.05,-1,4519429,1182,87961635
2008-04-28,19.5,18.7,19.6,18.55,-0.75,-1,3985000,1371,74978943
2008-04-29,18.5,18.9,19.35,18.35,0.2,1,4097805,1193,77401573
2008-04-30,18.9,18.45,19.0,18.4,-0.45,-1,4812832,1338,89740577
2008-05-19,,,,,0.0,0,0,0,0
2008-05-20,26.0,27.2,27.2,25.75,0.0,0,4237980,1217,113005222
2008-05-21,27.6,26.5,27.9,26.5,-0.7,-1,5073357,1944,138552744
2008-05-22,26.0,25.45,26.25,25.45,-1.05,-1,2296303,1077,59210034
2008-05-23,25.45,24.6,25.9,24.6,-0.85,-1,1581894,751,39743419
2008-05-26,24.3,22.9,24.35,22.9,-1.7,-1,2502075,876,57681762
2008-05-27,22.8,22.9,23.0,21.95,0.0,0,1998726,826,44820072
2008-05-28,22.85,22.5,22.9,22.25,-0.4,-1,984023,456,22269030
2008-05-29,22.5,22.8,22.95,22.5,0.3,1,1102473,383,25140559
2008-05-30,23.0,22.0,23.0,21.6,-0.8,-1,1029497,532,22866684
2008-06-02,21.8,21.0,21.8,20.9,-1.0,-1,1013368,486,21504347
2008-06-03,21.0,21.35,21.5,20.7,0.35,1,1598623,551,33585667
2008-06-04,21.35,21.7,21.95,21.05,0.35,1,1133393,491,24570565
2008-06-05,21.8,22.5,22.5,21.5,0.8,1,860505,466,19042785
2008-06-06,22.6,22.2,23.05,22.2,-0.3,-1,1233301,509,27974267
2008-06-09,21.45,21.8,22.1,21.3,-0.4,-1,569292,253,12342303
2008-06-10,21.8,21.05,22.2,21.0,-0.75,-1,1260902,409,27225682
2008-06-11,21.05,19.9,21.25,19.9,-1.15,-1,1515299,537,30709526
2008-06-12,19.1,18.55,19.5,18.55,-1.35,-1,2281071,632,42618805
2008-06-13,18.55,18.0,18.6,18.0,-0.55,-1,1454979,474,26558854
2008-06-16,18.25,18.25,19.05,18.2,0.25,1,855013,406,15856071
2008-06-17,18.25,18.2,18.45,17.8,-0.05,-1,624615,256,11293180
2008-06-18,17.2,17.9,18.25,17.2,-0.3,-1,881216,366,15806119
2008-06-19,17.65,17.4,17.8,17.35,-0.5,-1,535160,290,9381790
2008-06-20,17.4,17.0,17.75,17.0,-0.4,-1,1118072,413,19543483
2008-06-23,16.7,16.4,16.8,16.4,-0.6,-1,1414058,362,23401671
2008-06-24,16.45,16.65,16.85,16.45,0.25,1,1023140,397,17079751
2008-06-25,16.6,16.8,16.8,16.4,0.15,1,733602,310,12167389
2008-06-26,16.9,16.8,17.2,16.8,0.0,0,472295,225,8027997
2008-06-27,16.0,15.65,16.25,15.65,-1.15,-1,1184671,383,18742343
2008-06-30,15.1,14.6,15.65,14.6,-1.05,-1,1230007,421,18415998
2008-07-01,13.6,13.6,14.15,13.6,-1.0,-1,2229588,657,30562488
2008-07-02,12.7,13.45,13.7,12.7,-0.15,-1,1296269,522,17180561
2008-07-03,13.05,14.35,14.35,12.65,0.9,1,1412747,607,19048120
2008-07-04,14.5,14.05,14.8,14.05,-0.3,-1,1298471,500,18795139
2008-07-07,13.9,14.0,14.2,13.8,-0.05,-1,761004,278,10629056
2008-07-08,13.95,13.5,14.4,13.45,-0.5,-1,818906,383,11455377
2008-07-09,13.8,14.4,14.4,13.8,0.9,1,1801185,629,25831250
2008-07-10,14.4,14.4,14.65,14.05,0.0,0,992037,392,14218177
2008-07-11,14.15,14.35,14.7,14.15,-0.05,-1,1575496,503,22708935
2008-07-14,14.15,14.0,14.4,14.0,-0.35,-1,760520,294,10778991
2008-07-15,13.8,13.05,13.8,13.05,-0.95,-1,1613944,479,21299063
2008-07-16,13.1,12.15,13.2,12.15,-0.9,-1,1625479,573,20367504
2008-07-17,12.6,12.45,12.65,12.2,0.3,1,1195347,412,14880606
2008-07-18,12.7,11.6,12.75,11.6,-0.85,-1,984140,404,12041812
2008-07-21,11.6,11.8,11.9,11.5,0.2,1,951589,383,11095573
2008-07-22,11.8,12.6,12.6,11.55,0.8,1,1565893,497,19169995
2008-07-23,13.35,13.45,13.45,13.35,0.85,1,630215,214,8452229
2008-07-24,14.35,14.2,14.35,13.8,0.75,1,2934449,962,41513886
2008-07-25,13.7,14.05,14.05,13.65,-0.15,-1,1217045,426,16830824
2008-07-29,13.7,14.3,14.45,13.6,0.25,1,1349223,537,19015760
2008-07-30,14.7,13.9,14.7,13.9,-0.4,-1,1816452,560,25832028
2008-07-31,14.0,13.1,14.2,13.1,-0.8,-1,1577704,544,21745585
2008-08-01,13.1,13.1,13.1,12.65,0.0,0,1174892,403,15135850
2008-08-04,12.95,13.05,13.25,12.9,-0.05,-1,475775,205,6235775
2008-08-05,13.05,12.7,13.3,12.65,-0.35,-1,523727,224,6740889
2008-08-06,13.0,13.4,13.55,13.0,0.7,1,1115456,393,14842551
2008-08-07,13.3,13.3,13.65,13.0,-0.1,-1,988839,366,13257433
2008-08-08,13.05,13.75,13.95,13.0,0.45,1,1307295,490,17674114
2008-08-11,14.1,14.25,14.4,13.9,0.5,1,1674461,615,23623804
2008-08-12,14.2,13.95,14.2,13.8,-0.3,-1,679478,267,9488835
2008-08-13,13.6,14.0,14.1,13.45,0.05,1,1282213,432,17590954
2008-08-14,14.0,13.9,14.2,13.75,-0.1,-1,1701308,622,23777674
2008-08-15,12.9,12.9,13.3,12.8,0.0,0,2344784,770,30593305
2008-08-18,12.85,13.1,13.1,12.75,0.2,1,1922251,562,24966822
2008-08-19,12.9,13.0,13.1,12.8,-0.1,-1,632907,286,8194645
2008-08-20,12.8,12.85,13.15,12.75,-0.15,-1,834826,316,10845955
2008-08-21,12.9,12.3,12.95,12.3,-0.55,-1,683136,278,8658056
2008-08-22,12.45,12.25,12.6,12.0,-0.05,-1,587205,301,7187303
2008-08-25,12.35,12.2,12.45,12.2,-0.05,-1,502121,250,6184050
2008-08-26,12.2,12.05,12.2,12.0,-0.15,-1,404894,166,4878970
2008-08-27,12.15,12.85,12.85,12.05,0.8,1,1839316,494,23234539
2008-08-28,13.0,12.95,13.25,12.95,0.1,1,1838411,586,24044431
2008-08-29,13.05,13.1,13.3,13.0,0.15,1,1538881,411,20206653
2008-09-01,13.1,12.8,13.1,12.35,-0.3,-1,1047947,303,13372134
2008-09-02,12.75,12.4,12.8,12.2,-0.4,-1,566938,278,7057885
2008-09-03,12.25,11.55,12.45,11.55,-0.85,-1,1049926,366,12255838
2008-09-04,11.1,10.75,11.4,10.75,-0.8,-1,766636,304,8397327
2008-09-05,10.0,10.0,10.0,10.0,-0.75,-1,775458,213,7754580
2008-09-08,10.0,10.7,10.7,10.0,0.7,1,1083513,327,11398380
2008-09-09,10.8,10.05,10.8,9.96,-0.65,-1,1170639,337,12002775
2008-09-10,9.7,10.4,10.4,9.7,0.35,1,661238,320,6742857
2008-09-11,10.35,9.95,10.35,9.93,-0.45,-1,925828,319,9300017
2008-09-12,10.1,9.8,10.2,9.4,-0.15,-1,1317417,362,13011434
2008-09-15,9.7,9.12,9.7,9.12,-0.68,-1,596025,230,5500734
2008-09-16,8.49,8.49,8.49,8.49,-0.63,-1,238508,69,2024929
2008-09-17,7.92,7.9,8.5,7.9,-0.59,-1,1880507,484,15069151
2008-09-18,7.35,7.35,7.59,7.35,-0.55,-1,3196728,532,23513320
2008-09-19,7.51,7.84,7.86,7.51,0.49,1,1780226,437,13838315
2008-09-22,8.25,8.36,8.36,8.06,0.52,1,1279287,474,10440214
2008-09-23,8.0,8.35,8.36,7.8,-0.01,-1,1236797,529,10039249
2008-09-24,8.3,8.93,8.93,8.2,0.58,1,2185213,619,19229029
2008-09-25,8.88,8.91,9.45,8.73,-0.02,-1,2512291,770,22560462
2008-09-26,9.15,8.3,9.16,8.3,-0.61,-1,2026223,575,17578498
2008-09-30,7.72,7.91,8.4,7.72,-0.39,-1,1889870,512,14908359
2008-10-01,8.2,8.25,8.35,8.05,0.34,1,930955,310,7642861
2008-10-02,8.15,8.3,8.64,8.15,0.05,1,549572,270,4586740
2008-10-03,8.2,8.48,8.48,7.95,0.18,1,505067,285,4121185
2008-10-06,8.25,8.05,8.3,8.05,-0.43,-1,526667,235,4277666
2008-10-07,7.8,7.98,8.1,7.61,-0.07,-1,591660,220,4669880
2008-10-08,7.72,7.44,7.8,7.43,-0.54,-1,861439,347,6464937
2008-10-09,7.44,7.7,7.7,7.35,0.26,1,920878,360,6952651
2008-10-13,7.44,7.45,7.54,7.44,-0.25,-1,613650,217,4571985
2008-10-14,7.21,7.83,7.92,7.21,0.38,1,1134228,364,8692518
2008-10-15,7.83,7.65,7.83,7.57,-0.18,-1,594814,224,4569499
2008-10-16,7.39,7.39,7.47,7.39,-0.26,-1,880420,234,6509656
2008-10-17,7.39,7.31,7.48,7.3,-0.08,-1,479987,185,3537793
2008-10-20,7.2,7.1,7.22,7.06,-0.21,-1,513536,171,3641757
2008-10-21,7.3,7.12,7.35,7.11,0.02,1,501917,204,3635437
2008-10-22,7.1,7.2,7.3,7.01,0.08,1,684283,223,4922116
2008-10-23,7.1,7.18,7.19,7.02,-0.02,-1,679125,233,4804088
2008-10-24,7.18,7.13,7.18,7.0,-0.05,-1,969292,326,6851224
2008-10-27,6.64,7.0,7.09,6.64,-0.13,-1,852190,325,5862377
2008-10-28,6.55,7.1,7.2,6.55,0.1,1,857054,290,5831728
