date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-14,20.1,20.3,20.4,20.0,0.3,1,872692,235,17632934
2007-04-16,20.5,20.5,20.75,20.3,0.2,1,1246232,357,25565559
2007-04-17,20.8,20.35,20.85,20.25,-0.15,-1,1060952,303,21843025
2007-04-18,20.5,20.3,20.5,20.2,-0.05,-1,577263,140,11754807
2007-04-19,20.5,20.6,21.0,20.4,0.3,1,1486439,424,30741797
2007-04-20,20.7,20.35,20.8,20.3,-0.25,-1,757308,236,15482961
2007-04-23,20.4,20.25,20.65,19.75,-0.1,-1,2052046,456,41307266
2007-04-24,20.55,20.15,20.55,20.1,-0.1,-1,480577,167,9765810
2007-04-25,20.15,20.65,21.1,20.15,0.5,1,3102973,829,64409541
2007-04-26,20.8,20.8,20.85,20.6,0.15,1,1575665,404,32647524
2007-04-27,20.8,20.55,20.9,20.35,-0.25,-1,563818,193,11578784
2007-04-30,20.6,19.75,20.7,19.7,-0.8,-1,1497470,408,29992110
2007-05-02,20.1,20.0,20.4,19.95,0.25,1,1752648,388,35311910
2007-05-03,20.05,19.5,20.15,19.35,-0.5,-1,1978891,381,38946736
2007-05-04,19.6,19.8,19.85,19.6,0.3,1,773919,211,15265440
2007-05-07,20.1,19.5,20.1,19.15,-0.3,-1,4146364,878,80620575
2007-05-08,19.5,19.3,19.5,19.2,-0.2,-1,1242400,300,23990865
2007-05-09,19.3,19.65,19.75,19.25,0.35,1,3668610,729,71490069
2007-05-10,19.65,19.6,19.75,19.45,-0.05,-1,842499,206,16484227
2007-05-11,19.3,19.5,19.65,19.3,-0.1,-1,380424,134,7421471
2007-05-14,19.6,19.55,19.7,19.35,0.05,1,741249,189,14455090
2007-05-15,19.75,20.1,20.45,19.6,0.55,1,5216999,1166,104705272
2007-05-16,20.3,20.1,20.3,19.95,0.0,0,1375316,333,27635220
2007-05-17,20.2,20.0,20.3,19.9,-0.1,-1,1976609,343,39627609
2007-05-18,20.25,21.0,21.2,20.2,1.0,1,6607747,1624,137637697
2007-05-21,21.4,22.45,22.45,21.25,1.45,1,8206520,1742,180684187
2007-05-22,22.45,22.55,22.65,21.9,0.1,1,4282992,1175,95517451
2007-05-23,22.5,22.5,22.8,22.3,-0.05,-1,2982609,608,67274282
2007-05-24,22.5,22.35,22.6,22.2,-0.15,-1,2301553,507,51617515
2007-05-25,22.2,21.9,22.3,21.9,-0.45,-1,1583174,367,34905080
2007-05-28,22.0,22.2,22.7,21.95,0.3,1,1919296,454,42667787
2007-05-29,22.7,21.95,22.7,21.9,-0.25,-1,1781767,421,39693332
2007-05-30,21.7,21.8,22.4,21.7,-0.15,-1,898748,224,19793768
2007-05-31,21.9,22.05,22.55,21.9,0.25,1,1664750,411,37049400
2007-06-01,22.15,22.3,22.5,22.1,0.25,1,1018968,281,22772233
2007-06-04,22.4,22.45,22.6,22.3,0.15,1,868814,222,19489089
2007-06-05,22.45,22.0,22.45,21.95,-0.45,-1,1494973,282,33002201
2007-06-06,22.0,22.05,22.5,21.85,0.05,1,2616624,561,57742540
2007-06-07,22.0,22.1,22.3,21.85,0.05,1,1121445,248,24724540
2007-06-08,22.05,23.6,23.6,22.05,1.5,1,5900902,1316,136466668
2007-06-11,24.9,25.25,25.25,24.4,1.65,1,8426241,1404,210650468
2007-06-12,26.3,26.35,27.0,26.0,1.1,1,9042916,2144,240922414
2007-06-13,26.7,26.65,26.8,26.1,0.3,1,3360528,892,88683547
2007-06-14,26.5,27.5,28.4,26.15,0.85,1,4886417,1131,132723407
2007-06-15,28.0,27.75,28.2,27.6,0.25,1,2460380,920,68582451
2007-06-20,28.0,27.75,28.25,27.6,0.0,0,2593644,665,72339119
2007-06-21,27.8,27.2,28.0,26.7,-0.55,-1,2533184,749,68602068
2007-06-22,27.15,27.1,27.6,27.0,-0.1,-1,1779580,573,48398167
2007-06-23,27.0,27.5,27.9,26.8,0.4,1,1144606,416,31424316
2007-06-25,27.6,28.05,28.4,27.25,0.55,1,2543161,727,71102981
2007-06-26,27.9,27.3,27.95,27.3,-0.75,-1,1907415,447,52634956
2007-06-27,27.5,27.25,27.55,27.15,-0.05,-1,942839,351,25746829
2007-06-28,27.6,27.8,28.4,27.35,0.55,1,2336023,743,65557276
2007-06-29,28.0,29.5,29.7,28.0,1.7,1,5837672,1416,171147103
2007-07-02,29.8,29.5,30.75,29.05,0.0,0,4162635,1100,124199540
2007-07-03,29.3,29.65,29.95,29.25,0.15,1,2662716,630,78622078
2007-07-04,29.95,29.1,29.95,29.05,-0.55,-1,2112094,660,62290376
2007-07-05,30.0,29.7,30.45,29.7,0.6,1,3851278,1181,115644692
2007-07-06,29.65,29.8,30.3,29.25,0.1,1,2430709,653,72143273
2007-07-09,30.2,29.5,30.3,29.5,-0.3,-1,1436959,459,42756531
2007-07-10,29.5,29.5,29.75,29.2,0.0,0,799596,321,23546677
2007-07-11,29.3,29.4,29.6,29.0,-0.1,-1,1261106,353,37009436
2007-07-12,29.4,29.25,29.7,29.15,-0.15,-1,1126019,330,33023289
2007-07-13,29.4,29.1,29.9,28.15,-0.15,-1,2423690,627,70661424
2007-07-16,29.1,29.5,30.0,29.1,0.4,1,1641044,486,48693022
2007-07-17,29.6,31.55,31.55,29.5,2.05,1,5026899,1289,155786377
2007-07-18,31.75,32.0,33.5,31.05,0.45,1,5706899,1520,185251921
2007-07-19,32.9,32.3,32.95,31.6,0.3,1,3489956,759,112594068
2007-07-20,32.4,31.2,32.7,30.9,-1.1,-1,4392620,876,138272692
2007-07-23,31.0,31.2,31.8,30.7,0.0,0,1616517,619,50385577
2007-07-24,31.2,31.4,32.0,31.2,0.2,1,1949281,620,61547404
2007-07-25,31.9,32.5,32.5,31.05,1.1,1,2397871,665,76917269
2007-07-26,32.9,31.0,32.9,31.0,-1.5,-1,2682303,692,85511521
2007-07-27,30.4,31.5,32.0,30.0,0.5,1,2385780,765,74740154
2007-07-30,31.5,31.85,31.85,30.8,0.35,1,1808579,452,56761859
2007-07-31,32.0,32.4,33.5,32.0,0.55,1,3445339,1032,113278641
2007-08-01,32.3,31.5,33.2,31.5,-0.9,-1,1688804,566,54596209
2007-08-02,32.3,30.0,32.3,29.3,-1.5,-1,1946055,573,59447650
2007-08-03,30.6,31.05,31.5,30.5,1.05,1,1984040,457,61604683
2007-08-06,30.9,31.05,31.75,30.0,0.0,0,896424,281,27736754
2007-08-07,31.2,30.3,31.45,30.15,-0.75,-1,1200208,437,36848357
2007-08-08,30.35,31.0,31.25,29.95,0.7,1,1982656,543,60871050
2007-08-09,31.2,31.0,31.6,30.75,0.0,0,1533064,409,47709670
2007-08-10,30.15,30.65,30.7,30.05,-0.35,-1,557720,214,16946308
2007-08-13,30.5,30.6,30.95,30.1,-0.05,-1,643752,236,19661744
2007-08-14,30.3,31.0,31.2,30.1,0.4,1,1325104,349,40802703
2007-08-15,30.5,29.5,30.7,28.85,-1.5,-1,1695115,444,50180963
2007-08-16,28.1,28.8,29.3,28.1,-0.7,-1,1734949,356,49729889
2007-08-17,28.4,29.0,29.0,26.8,0.2,1,1371540,482,38431701
2007-08-20,29.8,29.6,30.4,29.0,0.6,1,2069232,436,61456143
2007-08-21,29.7,29.6,30.0,29.55,0.0,0,822254,185,24379216
2007-08-22,29.9,29.5,29.9,28.8,-0.1,-1,1590939,273,46327409
2007-08-23,29.85,31.0,31.05,29.8,1.5,1,2485920,611,76511327
2007-08-24,31.6,31.65,32.4,31.3,0.65,1,2552315,780,81523519
2007-08-27,32.5,29.5,32.6,29.5,-2.15,-1,2025004,534,64790870
2007-08-28,30.8,31.55,31.55,30.7,2.05,1,532233,192,16679093
2007-08-29,31.65,33.75,33.75,31.65,2.2,1,6808643,2050,224091536
2007-08-30,35.45,34.2,35.8,34.1,0.45,1,4546467,1482,158493860
2007-08-31,34.8,36.55,36.55,33.5,2.35,1,7610731,1982,269180489
2007-09-03,37.2,36.0,37.2,35.75,-0.55,-1,6760365,1741,245392940
2007-09-04,36.6,34.0,36.9,34.0,-2.0,-1,4729219,1356,166896319
2007-09-05,34.6,33.9,35.0,33.5,-0.1,-1,2842470,913,97148736
2007-09-06,33.9,35.5,35.8,33.7,1.6,1,2015910,773,70417502
2007-09-07,35.8,34.75,35.8,34.6,-0.75,-1,2747342,830,96157803
2007-09-10,33.8,35.5,35.6,33.5,0.75,1,2357658,878,82107354
2007-09-11,36.7,37.95,37.95,36.3,2.45,1,6679262,1917,251433315
2007-09-12,38.0,40.5,40.6,37.45,2.55,1,8146736,2342,317761222
2007-09-13,37.7,36.0,38.25,36.0,0.0,0,6398226,2145,237411036
2007-09-14,36.4,36.0,36.5,35.1,0.0,0,3515870,1243,125630520
2007-09-17,36.5,36.6,38.05,36.05,0.6,1,5776677,2039,214914120
2007-09-19,37.6,36.0,37.65,36.0,-0.6,-1,3107267,1275,114577912
2007-09-20,36.2,34.0,36.6,34.0,-2.0,-1,2712628,904,96925624
2007-09-21,34.3,36.35,36.35,34.0,2.35,1,4237575,1008,152431689
2007-09-26,37.35,38.25,38.45,37.0,1.9,1,5596163,1869,211582224
2007-09-27,39.0,37.55,39.0,37.0,-0.7,-1,2870948,1131,107981841
2007-09-28,37.5,37.5,38.8,37.4,-0.05,-1,3630024,1236,138444994
2007-09-29,37.5,37.1,38.3,36.9,-0.4,-1,2095223,735,78957066
2007-10-01,37.0,36.9,38.0,36.9,-0.2,-1,1614530,679,60256296
2007-10-02,37.3,36.1,37.4,36.1,-0.8,-1,1714261,718,62878817
2007-10-03,36.1,36.6,36.9,36.1,0.5,1,1938526,661,70721887
2007-10-04,36.4,35.6,36.5,35.5,-1.0,-1,1404724,532,50427889
2007-10-05,36.1,37.4,37.8,35.5,1.8,1,2311118,952,85008206
2007-10-08,37.7,36.6,37.7,36.5,-0.8,-1,972800,516,35939223
2007-10-09,36.6,35.7,36.6,35.5,-0.9,-1,1160138,460,41538297
2007-10-11,35.1,35.6,35.6,35.0,-0.1,-1,863061,355,30418401
2007-10-12,36.1,35.6,37.0,35.6,0.0,0,1305602,642,47418778
2007-10-15,36.3,34.5,36.5,34.4,-1.1,-1,1326904,495,46404794
2007-10-16,34.5,33.6,35.0,32.5,-0.9,-1,1581292,650,52977881
2007-10-17,33.6,33.3,34.0,33.25,-0.3,-1,789339,319,26563652
2007-10-18,33.6,33.0,34.0,32.7,-0.3,-1,1507684,495,50061122
2007-10-19,32.8,32.0,33.1,31.5,-1.0,-1,2535250,678,82059484
2007-10-22,32.0,32.6,33.2,31.8,0.6,1,1566914,622,50808107
2007-10-23,33.1,32.2,33.1,32.0,-0.4,-1,758038,339,24436716
2007-10-24,32.4,32.4,33.1,32.4,0.2,1,949867,417,31057108
2007-10-25,32.4,32.1,32.85,32.0,-0.3,-1,580776,281,18741600
2007-10-26,32.4,32.8,33.0,32.0,0.7,1,2831146,881,91523678
2007-10-29,33.0,33.15,33.65,32.5,0.35,1,1219994,651,40352476
2007-10-30,33.0,32.6,33.1,32.6,-0.55,-1,673172,295,22089084
2007-10-31,32.6,31.5,33.0,31.5,-1.1,-1,804303,378,25706106
2007-11-01,31.5,30.4,31.9,30.1,-1.1,-1,766497,347,23764545
2007-11-02,29.5,29.65,30.0,29.3,-0.75,-1,659928,258,19526820
2007-11-05,30.0,29.5,30.0,29.4,-0.15,-1,388217,189,11496524
2007-11-06,29.55,29.3,29.7,28.85,-0.2,-1,690278,288,20167137
2007-11-07,29.6,29.4,29.9,29.4,0.1,1,493556,211,14621127
2007-11-08,28.6,28.3,29.1,28.2,-1.1,-1,996129,309,28425670
2007-11-09,28.3,30.0,30.0,28.3,1.7,1,1154228,465,33655189
2007-11-12,29.4,29.25,29.5,29.15,-0.75,-1,580712,249,16995171
2007-11-13,29.2,29.9,29.95,29.2,0.65,1,553484,300,16395820
2007-11-14,31.9,31.2,31.9,31.0,1.3,1,703922,315,22019031
2007-11-15,31.2,31.0,31.2,30.45,-0.2,-1,426542,190,13184493
2007-11-16,30.5,31.2,31.2,30.05,0.2,1,875391,265,26847321
2007-11-19,31.6,30.6,31.6,30.6,-0.6,-1,521831,286,16330444
2007-11-20,30.6,30.0,30.6,29.5,-0.6,-1,392416,215,11772214
2007-11-21,31.2,30.0,31.2,29.8,0.0,0,344976,194,10440082
2007-11-22,29.2,30.0,30.2,29.2,0.0,0,205588,131,6168890
2007-11-23,30.05,29.25,30.1,29.2,-0.75,-1,649949,209,19327465
2007-11-26,29.55,29.4,30.0,29.2,0.15,1,399327,171,11808211
2007-11-27,29.4,28.3,29.4,27.35,-1.1,-1,400974,169,11400362
2007-11-28,28.7,28.0,28.75,28.0,-0.3,-1,265408,110,7515616
2007-11-29,28.6,28.5,28.7,28.1,0.5,1,358332,145,10179160
2007-11-30,28.4,29.4,29.6,28.4,0.9,1,439029,198,12796393
2007-12-03,29.4,29.0,29.8,29.0,-0.4,-1,254677,137,7449077
2007-12-04,29.0,29.1,29.5,29.0,0.1,1,190201,93,5571008
2007-12-05,29.2,29.6,29.8,29.2,0.5,1,263660,122,7795102
2007-12-06,29.6,30.1,30.6,29.6,0.5,1,537886,257,16288687
2007-12-07,30.5,30.3,30.7,30.0,0.2,1,516766,231,15755064
2007-12-10,30.05,29.8,30.4,29.8,-0.5,-1,194256,91,5836075
2007-12-11,30.3,29.9,30.3,29.75,0.1,1,150300,80,4503009
2007-12-12,29.6,29.4,29.6,29.3,-0.5,-1,147203,86,4329233
2007-12-13,29.4,28.3,29.9,28.2,-1.1,-1,458238,179,13479480
2007-12-14,28.3,27.3,28.3,26.5,-1.0,-1,672202,248,18534455
2007-12-17,26.8,25.5,27.1,25.5,-1.8,-1,726837,305,19227208
2007-12-18,24.5,25.0,25.75,23.75,-0.5,-1,688850,238,17075564
2007-12-19,25.8,26.0,26.35,25.5,1.0,1,261849,125,6780452
2007-12-20,26.5,24.2,26.55,24.2,-1.8,-1,692953,194,17852409
2007-12-21,24.7,24.55,25.3,24.55,0.35,1,481547,155,11985190
2007-12-24,25.1,25.0,25.2,24.9,0.45,1,788293,148,19718525
2007-12-25,25.2,25.25,25.3,24.7,0.25,1,795900,180,19932638
2007-12-26,24.9,25.0,25.05,24.5,-0.25,-1,1185586,230,29490389
2007-12-27,25.2,25.9,26.1,25.1,0.9,1,549198,217,14055985
2007-12-28,25.9,26.75,26.8,25.75,0.85,1,504057,203,13235811
2007-12-31,27.0,28.0,28.4,27.0,1.25,1,591313,177,16289899
2008-01-02,27.8,27.3,28.25,27.15,-0.7,-1,568444,197,15844979
2008-01-03,26.55,27.1,27.3,26.5,-0.2,-1,655750,143,17628250
2008-01-04,27.2,27.5,27.7,27.0,0.4,1,350034,91,9568327
2008-01-07,27.1,26.95,27.35,26.5,-0.55,-1,497499,148,13359072
2008-01-08,26.9,27.55,27.75,26.8,0.6,1,236370,109,6427138
2008-01-09,27.55,27.7,27.75,27.2,0.15,1,242622,92,6673572
2008-01-10,27.8,28.0,28.4,27.8,0.3,1,393156,190,11063682
2008-01-11,27.95,27.7,28.45,27.35,-0.3,-1,235486,97,6522262
2008-01-14,28.7,27.65,28.7,27.4,-0.05,-1,345067,146,9647899
2008-01-15,28.15,29.55,29.55,28.0,1.9,1,2526903,645,73139028
2008-01-16,30.0,29.35,31.0,29.35,-0.2,-1,6181507,1886,186695471
2008-01-17,29.5,28.3,29.8,28.2,-1.05,-1,1158701,458,33136098
2008-01-18,27.7,28.4,28.65,27.5,0.1,1,701833,261,19724390
2008-01-21,28.4,28.0,29.2,28.0,-0.4,-1,976539,338,27896057
2008-01-22,26.05,26.05,27.1,26.05,-1.95,-1,1940031,367,50620307
2008-01-23,26.2,25.5,26.5,25.2,-0.55,-1,1399585,396,36223010
2008-01-24,26.0,26.4,26.5,26.0,0.9,1,1217084,348,32060850
2008-01-25,26.85,26.5,26.85,26.4,0.1,1,199513,99,5297043
2008-01-28,26.55,26.45,26.8,26.4,-0.05,-1,223292,97,5914829
2008-01-29,26.45,26.5,26.6,26.35,0.05,1,326761,114,8644778
2008-01-30,26.3,26.55,27.0,26.3,0.05,1,193358,140,5152848
2008-01-31,26.6,26.65,26.9,26.45,0.1,1,217632,72,5793898
2008-02-01,27.05,27.0,27.4,26.75,0.35,1,358215,122,9715393
2008-02-12,25.3,26.6,27.0,25.3,-0.4,-1,145791,107,3854790
2008-02-13,26.6,26.8,27.25,26.6,0.2,1,262560,119,7055145
2008-02-14,27.0,27.4,27.4,26.95,0.6,1,162870,76,4417613
2008-02-15,27.25,26.85,27.3,26.85,-0.55,-1,736753,172,19839861
2008-02-18,27.0,27.25,27.4,26.95,0.4,1,271788,125,7413601
2008-02-19,27.35,27.85,28.3,27.35,0.6,1,365603,155,10207869
2008-02-20,28.05,27.7,28.65,27.7,-0.15,-1,261750,120,7320287
2008-02-21,27.9,28.1,28.1,27.55,0.4,1,372613,159,10396228
2008-02-22,27.7,27.55,27.7,27.25,-0.55,-1,124858,65,3441144
2008-02-25,28.0,27.8,28.1,27.6,0.25,1,393135,161,10953373
2008-02-26,28.0,28.0,28.5,27.8,0.2,1,577264,226,16218737
2008-02-27,28.5,28.05,28.6,28.05,0.05,1,585878,256,16618384
2008-02-29,28.0,30.0,30.0,27.9,1.95,1,1267522,491,37508460
2008-03-03,29.35,29.7,30.0,29.3,-0.3,-1,750423,302,22270910
2008-03-04,29.8,30.0,30.65,29.8,0.3,1,570059,310,17223205
2008-03-05,30.6,30.15,30.6,30.0,0.15,1,519095,220,15724789
2008-03-06,30.25,30.7,31.2,30.2,0.55,1,1089629,442,33352109
2008-03-07,30.7,30.05,30.95,30.0,-0.65,-1,544382,225,16560118
2008-03-10,30.2,29.3,30.5,29.15,-0.75,-1,273856,159,8165725
2008-03-11,29.05,29.85,29.9,29.05,0.55,1,185705,131,5488237
2008-03-12,30.65,29.85,30.65,29.85,0.0,0,236897,154,7115469
2008-03-13,30.0,29.6,30.0,29.55,-0.25,-1,239860,98,7134832
2008-03-14,29.8,29.6,30.3,29.3,0.0,0,381450,121,11377180
2008-03-17,29.1,29.6,29.65,29.1,0.0,0,335636,99,9840281
2008-03-18,29.8,29.6,29.8,29.3,0.0,0,187831,65,5543631
2008-03-19,29.6,29.25,30.0,29.1,-0.35,-1,176237,84,5217982
2008-03-20,29.6,29.8,30.5,29.25,0.55,1,466118,275,13844492
2008-03-21,30.0,29.95,30.1,29.55,0.15,1,380520,203,11387339
2008-03-24,31.0,31.2,31.75,30.3,1.25,1,1100440,481,33892040
2008-03-25,31.6,31.7,31.7,30.4,0.5,1,1712888,626,53042082
2008-03-26,32.0,33.1,33.8,31.9,1.4,1,3811018,1239,125555229
2008-03-27,33.5,32.7,33.7,32.15,-0.4,-1,779309,365,25646081
2008-03-28,32.1,32.45,32.8,32.1,-0.25,-1,504373,228,16376084
2008-03-31,32.5,32.0,32.5,31.65,-0.45,-1,796704,316,25474045
2008-04-01,32.2,31.8,32.4,31.6,-0.2,-1,415280,153,13210795
2008-04-02,32.2,32.05,32.2,31.7,0.25,1,509641,141,16265963
2008-04-03,32.0,31.8,32.0,31.5,-0.25,-1,438645,169,13932014
2008-04-07,32.0,31.95,32.2,31.6,0.15,1,338028,159,10766836
2008-04-08,32.0,31.8,32.3,31.8,-0.15,-1,388277,143,12450235
2008-04-09,31.6,32.2,32.2,31.55,0.4,1,377897,149,12066804
2008-04-10,32.2,34.0,34.0,32.2,1.8,1,1349228,603,44975753
2008-04-11,34.1,33.5,34.1,33.1,-0.5,-1,977565,383,32756234
2008-04-14,33.1,33.3,33.7,33.1,-0.2,-1,360801,200,12018961
2008-04-15,33.3,33.1,33.4,32.8,-0.2,-1,445497,200,14709098
2008-04-16,33.15,33.65,34.05,33.15,0.55,1,695125,318,23419285
2008-04-17,33.8,33.65,34.2,32.65,0.0,0,649680,324,21725257
2008-04-18,33.45,33.5,33.6,33.15,-0.15,-1,391599,168,13038985
2008-04-21,33.5,33.5,33.7,33.15,0.0,0,286102,126,9555039
2008-04-22,33.4,33.3,33.5,32.7,-0.2,-1,489314,196,16146720
2008-04-23,33.0,33.0,33.35,32.75,-0.3,-1,437777,129,14417154
2008-04-24,33.0,35.3,35.3,33.0,2.3,1,2252397,821,78382697
2008-04-25,35.55,34.6,35.8,34.3,-0.7,-1,1145655,440,40062727
2008-04-28,35.4,34.75,35.4,34.6,0.15,1,596835,226,20837896
2008-04-29,34.75,34.7,36.5,34.7,-0.05,-1,1379518,482,49003618
2008-04-30,34.85,35.6,36.2,34.85,0.9,1,1325771,509,47565125
2008-05-02,35.5,36.9,37.2,35.5,1.3,1,1667500,597,60802597
2008-05-05,37.0,36.1,37.0,36.0,-0.8,-1,354995,216,12914355
2008-05-06,36.2,36.0,36.55,35.65,-0.1,-1,372970,221,13504273
2008-05-07,36.0,36.7,37.2,36.0,0.7,1,642739,334,23659945
2008-05-08,36.4,36.6,37.8,36.25,-0.1,-1,550773,297,20531095
2008-05-09,36.3,37.1,38.0,36.3,0.5,1,568077,306,21272667
2008-05-12,37.0,37.0,37.1,35.8,-0.1,-1,651833,277,23847275
2008-05-13,37.0,37.7,38.15,37.0,0.7,1,807837,369,30578145
2008-05-14,37.6,37.65,38.4,37.6,-0.05,-1,929665,306,35470736
2008-05-15,37.65,37.65,38.15,37.65,0.0,0,839558,304,31867234
2008-05-16,37.65,38.2,38.45,37.65,0.55,1,610858,247,23253310
2008-05-19,38.2,38.2,38.2,37.5,0.0,0,1049601,310,39837469
2008-05-20,38.4,36.1,38.4,36.1,-2.1,-1,367793,265,13842820
2008-05-21,36.5,37.0,37.5,36.5,0.9,1,695858,265,25636060
2008-05-22,35.8,38.0,38.0,35.8,1.0,1,811840,292,30135715
2008-05-23,38.0,37.4,38.0,37.2,-0.6,-1,512498,180,19375821
2008-05-26,37.0,36.75,37.2,36.5,-0.65,-1,265775,114,9778759
2008-05-27,36.65,36.8,37.7,36.65,0.05,1,221472,90,8159476
2008-05-28,36.8,36.0,37.3,35.9,-0.8,-1,377075,181,13662220
2008-05-29,36.1,35.7,36.45,35.7,-0.3,-1,297700,104,10719585
2008-05-30,36.0,35.9,36.2,34.4,0.2,1,493402,180,17476295
2008-06-02,35.7,35.2,35.7,34.7,-0.7,-1,183614,74,6496490
2008-06-03,35.2,36.6,37.65,34.65,1.4,1,766250,337,28106858
2008-06-04,36.9,36.4,36.9,36.1,-0.2,-1,145330,90,5312994
2008-06-05,36.4,36.5,36.7,35.6,0.1,1,95180,77,3443649
2008-06-06,36.5,36.3,36.85,36.25,-0.2,-1,75513,49,2761440
2008-06-09,34.5,35.95,35.95,34.5,-0.35,-1,169429,87,5996564
2008-06-10,35.95,35.55,36.55,35.5,-0.4,-1,177868,113,6429943
2008-06-11,36.0,36.95,37.05,35.3,1.4,1,502371,226,18353805
2008-06-12,35.75,36.0,36.3,35.55,-0.95,-1,324758,132,11655991
2008-06-13,36.45,36.9,36.9,36.0,0.9,1,288587,176,10489915
2008-06-16,37.0,36.5,37.3,36.45,-0.4,-1,350451,152,12862097
2008-06-17,36.5,36.3,36.5,35.8,-0.2,-1,175369,75,6349120
2008-06-18,36.0,37.0,37.0,35.7,0.7,1,198300,110,7197057
2008-06-19,36.3,36.3,36.45,36.0,-0.7,-1,189674,107,6863944
2008-06-20,36.0,35.0,36.0,34.8,-1.3,-1,271190,159,9539569
2008-06-23,34.3,33.45,34.3,32.55,-1.55,-1,1410777,300,46156167
2008-06-24,33.4,33.45,33.45,32.8,0.0,0,241560,114,8046445
2008-06-25,33.5,33.1,33.6,32.15,-0.35,-1,110250,71,3669475
2008-06-26,33.7,33.15,34.0,33.15,0.05,1,93502,48,3131412
2008-06-27,32.5,32.9,32.9,30.9,-0.25,-1,227508,128,7299509
2008-06-30,33.0,33.5,33.8,32.8,0.6,1,520126,165,17236358
2008-07-01,33.5,31.6,33.5,31.6,-1.9,-1,419981,151,13496799
2008-07-02,31.6,32.3,32.45,31.6,0.7,1,131131,72,4195604
2008-07-03,32.25,33.2,33.25,31.7,0.9,1,164278,78,5312242
2008-07-04,33.15,32.6,33.2,32.0,-0.6,-1,76062,51,2476207
2008-07-07,32.1,32.5,32.5,31.4,-0.1,-1,77074,34,2487439
2008-07-08,32.05,31.6,32.7,31.5,-0.9,-1,245639,143,7866213
2008-07-09,33.2,32.0,33.2,31.8,0.4,1,159908,114,5151328
2008-07-10,32.0,32.45,32.45,31.7,0.45,1,197528,92,6312527
2008-07-11,32.15,32.3,32.85,32.0,-0.15,-1,188351,93,6119651
2008-07-14,32.2,32.1,32.2,31.7,-0.2,-1,204177,110,6518530
2008-07-15,31.8,31.95,31.95,31.0,-0.15,-1,302590,100,9520961
2008-07-16,31.8,30.8,31.8,30.65,-1.15,-1,224171,106,6932182
2008-07-17,30.8,31.0,31.05,30.75,0.2,1,338956,235,10477691
2008-07-18,31.2,29.0,31.65,28.85,-2.0,-1,494017,170,14809489
2008-07-21,29.1,28.95,29.5,27.05,-0.05,-1,556880,262,15497656
2008-07-22,28.9,28.7,28.9,28.0,-0.25,-1,222500,109,6310349
2008-07-23,29.0,29.9,30.4,28.8,1.2,1,298934,152,8914239
2008-07-24,30.4,29.5,30.4,29.0,-0.4,-1,325489,166,9690777
2008-07-25,29.25,29.15,29.4,29.15,-0.35,-1,103861,63,3037131
2008-07-29,29.0,29.0,29.0,28.5,-0.15,-1,113399,48,3254948
2008-07-30,29.3,28.35,29.3,27.5,-0.65,-1,341150,208,9682079
2008-07-31,28.35,28.2,28.8,28.0,-0.15,-1,330432,119,9388796
2008-08-01,28.0,28.05,28.05,27.7,-0.15,-1,49470,30,1385160
2008-08-04,28.0,26.1,28.0,26.1,-1.95,-1,775180,310,20864847
2008-08-05,26.1,26.1,26.5,24.9,0.0,0,642595,206,16352210
2008-08-06,26.5,26.5,26.8,26.0,0.4,1,270766,131,7129644
2008-08-07,26.3,26.6,27.3,26.3,0.1,1,206061,101,5541351
2008-08-08,26.6,27.55,27.6,26.6,0.95,1,109626,64,2992188
2008-08-11,27.7,28.0,28.5,27.6,0.45,1,710000,109,19682800
2008-08-12,28.0,27.8,28.15,27.8,-0.2,-1,302996,86,8468489
2008-08-13,27.55,27.7,27.7,27.5,-0.1,-1,159397,47,4388467
2008-08-14,27.7,29.0,29.0,27.7,1.3,1,212798,90,6085282
2008-08-15,29.3,28.5,29.3,28.5,-0.5,-1,198554,73,5681422
2008-08-18,29.5,28.0,29.5,27.95,-0.5,-1,60500,40,1705350
2008-08-19,27.0,27.7,27.85,26.1,-0.3,-1,209089,89,5707806
2008-08-20,26.5,27.3,27.7,26.5,-0.4,-1,194388,76,5287113
2008-08-21,27.3,27.3,27.3,26.7,0.0,0,343255,116,9231272
2008-08-22,27.25,26.8,27.25,26.65,-0.5,-1,211700,65,5667567
2008-08-25,27.0,27.0,27.1,26.3,0.2,1,149317,63,4008939
2008-08-26,26.5,26.6,27.05,26.5,-0.4,-1,125953,41,3371658
2008-08-27,26.95,26.8,27.5,26.8,0.2,1,150972,77,4070849
2008-08-28,27.3,27.0,27.45,26.9,0.2,1,170800,54,4633633
2008-08-29,27.0,27.0,27.3,26.9,0.0,0,190004,69,5134106
2008-09-01,27.0,26.55,27.0,26.55,-0.45,-1,111450,35,2985859
2008-09-02,27.5,26.5,27.5,26.5,-0.05,-1,367609,113,9784135
2008-09-03,25.0,26.5,26.5,25.0,0.0,0,224650,94,5897977
2008-09-04,25.6,26.25,26.4,25.6,-0.25,-1,281552,86,7324556
2008-09-05,25.2,26.25,26.25,25.2,0.0,0,249365,81,6363390
2008-09-08,27.5,27.2,27.5,26.6,0.95,1,322770,133,8739027
2008-09-09,27.2,26.35,27.2,25.8,-0.85,-1,224341,104,5866948
2008-09-10,25.8,26.7,26.8,25.8,0.35,1,362100,75,9533499
2008-09-11,26.9,26.1,26.9,25.9,-0.6,-1,258000,93,6760650
