date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-04,23.65,23.95,24.05,23.65,0.45,1,3073073,886,73454938
2007-05-07,23.95,23.5,24.0,23.5,-0.45,-1,4145740,1016,98281808
2007-05-08,23.5,23.7,23.8,23.5,0.2,1,2925545,827,69051378
2007-05-09,23.75,24.35,24.6,23.6,0.65,1,19066722,4076,462061866
2007-05-10,24.35,24.0,24.55,23.9,-0.35,-1,6313719,1727,152623712
2007-05-11,23.6,23.7,23.95,23.6,-0.3,-1,3027804,820,71945690
2007-05-14,23.8,23.75,23.9,23.7,0.05,1,1594925,528,37928568
2007-05-15,23.7,23.65,23.75,23.55,-0.1,-1,1062909,408,25128109
2007-05-16,23.65,23.4,23.65,23.2,-0.25,-1,2698353,801,63198618
2007-05-17,23.5,23.55,23.65,23.45,0.15,1,1879640,642,44280000
2007-05-18,23.6,23.95,24.2,23.6,0.4,1,4733934,1366,113503956
2007-05-21,24.0,23.9,24.1,23.6,-0.05,-1,2999944,787,71700605
2007-05-22,23.9,23.6,24.15,23.6,-0.3,-1,4528658,940,108162908
2007-05-23,23.65,23.9,24.0,23.65,0.3,1,2458674,664,58690095
2007-05-24,23.9,23.65,23.95,23.6,-0.25,-1,2248965,680,53402668
2007-05-25,23.65,24.25,24.4,23.6,0.6,1,6282638,1713,151660864
2007-05-28,24.4,24.15,24.45,24.0,-0.1,-1,2613008,655,63223442
2007-05-29,24.15,24.0,24.25,23.8,-0.15,-1,3543916,772,85009739
2007-05-30,24.05,23.8,24.05,23.65,-0.2,-1,2614809,599,62176432
2007-05-31,24.0,25.45,25.45,23.85,1.65,1,18861957,4832,470187283
2007-06-01,25.5,26.0,26.1,25.2,0.55,1,22008908,4150,566929658
2007-06-04,26.3,25.9,26.3,25.7,-0.1,-1,8410718,1995,218791776
2007-06-05,25.9,25.65,26.3,25.4,-0.25,-1,11882102,2272,307874203
2007-06-06,25.65,24.75,25.95,24.7,-0.9,-1,6969920,1990,176383315
2007-06-07,24.75,25.05,25.15,24.75,0.3,1,3319497,960,82890860
2007-06-08,24.8,24.8,24.95,24.7,-0.25,-1,3030627,833,75131830
2007-06-11,25.05,25.3,25.5,25.0,0.5,1,3853238,1096,97297821
2007-06-12,25.6,25.15,25.6,25.0,-0.15,-1,3781285,1093,95551125
2007-06-13,25.15,24.8,25.3,24.75,-0.35,-1,5041995,1235,125374168
2007-06-14,24.95,24.6,25.1,24.6,-0.2,-1,4693054,1299,116609515
2007-06-15,24.75,24.5,24.9,24.5,-0.1,-1,4674689,1107,115397347
2007-06-20,24.55,24.05,24.55,23.75,-0.45,-1,7790917,1926,187207958
2007-06-21,24.05,24.6,25.0,24.05,0.55,1,12476704,2839,306261884
2007-06-22,24.8,25.05,25.35,24.65,0.45,1,10342987,2453,258548847
2007-06-23,25.3,25.5,25.65,25.25,0.45,1,8249324,2316,210005276
2007-06-25,25.65,25.2,25.8,25.2,-0.3,-1,6517921,1583,165242349
2007-06-26,25.4,25.35,25.65,25.15,0.15,1,5032896,1475,127450053
2007-06-27,25.6,25.5,25.7,25.35,0.15,1,5358516,1430,136658208
2007-06-28,25.7,25.35,25.7,25.2,-0.15,-1,5680747,1212,144155470
2007-06-29,25.4,25.5,25.65,25.35,0.15,1,10480042,2184,266789462
2007-07-02,24.65,24.65,24.8,24.4,0.0,0,9335936,2192,229690967
2007-07-03,25.05,25.05,25.3,24.9,0.4,1,7595338,1896,190426400
2007-07-04,25.3,25.0,25.4,24.9,-0.05,-1,5307688,1492,133343918
2007-07-05,25.15,25.35,25.5,24.85,0.35,1,9330463,2183,234713702
2007-07-06,25.5,27.1,27.1,25.3,1.75,1,34298154,6732,909597948
2007-07-09,27.2,27.6,28.5,27.2,0.5,1,38725931,8061,1077805373
2007-07-10,27.6,27.05,27.6,26.8,-0.55,-1,13274037,3393,360336068
2007-07-11,26.9,27.6,28.0,26.85,0.55,1,16399439,3666,450631894
2007-07-12,27.9,27.6,28.25,27.4,0.0,0,14003503,2867,389322569
2007-07-13,27.9,26.8,27.9,26.7,-0.8,-1,11415848,2766,309738580
2007-07-16,26.8,26.75,27.35,26.3,-0.05,-1,8193186,2003,219873034
2007-07-17,26.9,26.6,27.2,26.4,-0.15,-1,10885181,2463,292034140
2007-07-18,27.0,27.05,27.5,26.85,0.45,1,15815484,3206,429756968
2007-07-19,27.5,27.85,28.1,27.2,0.8,1,22366873,4252,618827286
2007-07-20,28.1,27.5,28.7,27.45,-0.35,-1,38900879,7884,1095546411
2007-07-23,27.4,27.15,27.9,26.9,-0.35,-1,13274210,3302,363179670
2007-07-24,27.2,28.15,28.5,26.9,1.0,1,25737600,6003,711983848
2007-07-25,28.0,27.7,28.65,27.7,-0.45,-1,31706188,6428,894013355
2007-07-26,27.9,26.55,28.0,26.5,-1.15,-1,12530505,3369,340845011
2007-07-27,26.0,26.4,27.35,25.6,-0.15,-1,8438214,2179,224174500
2007-07-30,26.5,26.85,27.15,26.5,0.45,1,4967556,1415,133403574
2007-07-31,27.3,27.35,28.0,26.95,0.5,1,10212086,2415,280643733
2007-08-01,27.6,26.5,27.8,26.5,-0.85,-1,8401896,2336,229401347
2007-08-02,27.2,26.55,27.45,26.1,0.05,1,8152063,2177,218807665
2007-08-03,27.0,27.7,28.1,26.9,1.15,1,20561775,5045,569128800
2007-08-06,27.35,28.1,28.3,27.3,0.4,1,14377631,3560,402584465
2007-08-07,28.7,29.6,30.05,28.5,1.5,1,48819630,10469,1432054368
2007-08-08,30.5,30.0,30.8,30.0,0.4,1,26787089,6682,812980599
2007-08-09,30.5,29.6,30.8,29.5,-0.4,-1,28550398,6407,861530482
2007-08-10,28.9,28.8,29.4,28.7,-0.8,-1,17623578,3273,511530555
2007-08-13,29.5,30.8,30.8,29.25,2.0,1,23810940,5682,720784879
2007-08-14,30.8,30.7,32.25,30.6,-0.1,-1,37773971,9140,1186158946
2007-08-15,30.5,29.2,30.9,28.9,-1.5,-1,14615460,3700,433852781
2007-08-16,29.0,27.2,29.2,27.2,-2.0,-1,11975621,3036,334293869
2007-08-17,27.5,28.25,28.3,26.85,1.05,1,12031073,3420,332384908
2007-08-20,30.15,29.5,30.2,29.2,1.25,1,11274517,2840,334820120
2007-08-21,29.5,28.25,29.5,28.2,-1.25,-1,6969279,2099,200672395
2007-08-22,28.25,28.8,28.8,28.0,0.55,1,4859242,1701,138342016
2007-08-23,29.5,30.0,30.0,29.3,1.2,1,16170302,3737,480231110
2007-08-24,30.0,29.8,30.3,29.6,-0.2,-1,15201847,3888,456571802
2007-08-27,30.5,29.0,30.5,29.0,-0.8,-1,9209701,2589,274960150
2007-08-28,29.0,29.0,29.7,28.85,0.0,0,7183491,2017,210298310
2007-08-29,28.5,29.7,29.7,28.4,0.7,1,5412194,1754,157334806
2007-08-30,30.3,29.2,30.7,29.2,-0.5,-1,12975665,3253,390405544
2007-08-31,29.65,29.9,30.15,29.6,0.7,1,8241821,2379,246070157
2007-09-03,29.9,29.1,29.9,28.9,-0.8,-1,8559703,2433,250469000
2007-09-04,29.1,29.0,29.45,28.85,-0.1,-1,3970588,1340,115493218
2007-09-05,29.3,28.55,29.6,28.5,-0.45,-1,5840700,1817,169505618
2007-09-06,28.25,28.35,28.7,28.2,-0.2,-1,4647513,1471,131874762
2007-09-07,28.6,28.5,28.8,28.2,0.15,1,4061367,1220,115716621
2007-09-10,28.05,28.55,28.7,28.0,0.05,1,3333849,985,95075527
2007-09-11,28.55,28.85,29.2,28.55,0.3,1,5439472,1705,157554834
2007-09-12,29.05,28.7,29.3,28.65,-0.15,-1,4274377,1283,123730446
2007-09-13,28.8,28.05,29.1,28.05,-0.65,-1,4293137,1270,122028090
2007-09-14,28.35,28.75,28.9,28.3,0.7,1,6735423,1572,192645257
2007-09-17,28.75,28.3,28.8,28.25,-0.45,-1,1700682,656,48391730
2007-09-19,28.6,26.6,28.7,26.35,-1.7,-1,8219989,2534,224886503
2007-09-20,26.65,26.3,27.05,25.9,-0.3,-1,5908579,1703,157090273
2007-09-21,26.5,26.5,26.7,26.3,0.2,1,4114973,955,109062982
2007-09-26,26.6,26.9,27.0,26.5,0.4,1,7760654,1639,207245489
2007-09-27,27.2,28.7,28.75,27.0,1.8,1,15244219,3759,426611472
2007-09-28,28.6,28.25,28.6,28.2,-0.45,-1,4501531,1370,127676564
2007-09-29,28.35,28.9,29.0,28.35,0.65,1,7813977,2161,225069256
2007-10-01,28.9,28.7,29.15,28.6,-0.2,-1,4126830,1124,118919021
2007-10-02,29.15,28.3,29.2,28.3,-0.4,-1,4028010,1130,115744976
2007-10-03,28.7,28.7,29.15,28.3,0.4,1,8815615,2280,253636540
2007-10-04,28.55,28.95,29.1,28.4,0.25,1,4788480,1231,137885367
2007-10-05,29.2,28.6,29.45,28.55,-0.35,-1,5261934,1619,152958358
2007-10-08,29.1,28.6,29.15,28.45,0.0,0,2699473,823,77620797
2007-10-09,28.8,28.0,28.9,28.0,-0.6,-1,2694384,918,76320202
2007-10-11,28.0,28.8,29.2,28.0,0.8,1,8147646,1972,235693794
2007-10-12,28.75,28.0,28.75,28.0,-0.8,-1,3215288,1129,91114016
2007-10-15,28.05,27.7,28.5,27.5,-0.3,-1,2489159,904,69124148
2007-10-16,27.6,28.45,28.5,27.3,0.75,1,3634000,977,102267192
2007-10-17,28.9,29.0,29.35,28.5,0.55,1,6909138,1793,200356702
2007-10-18,29.4,29.85,30.4,29.1,0.85,1,20542863,4905,614061986
2007-10-19,29.8,30.0,30.6,29.55,0.15,1,17322111,3955,523761498
2007-10-22,29.1,29.5,29.8,29.1,-0.5,-1,5925454,1728,174175424
2007-10-23,30.0,31.25,31.45,29.8,1.75,1,19680550,4755,601649880
2007-10-24,31.25,30.0,31.25,29.95,-1.25,-1,13848397,3171,421613110
2007-10-25,30.5,29.6,30.5,29.6,-0.4,-1,6088225,1682,182877315
2007-10-26,30.0,30.2,30.55,29.9,0.6,1,9812813,2527,297546784
2007-10-29,30.8,30.85,31.25,30.4,0.65,1,9480573,2574,292689494
2007-10-30,30.95,30.1,31.0,30.0,-0.75,-1,4627781,1571,140772888
2007-10-31,30.5,30.45,31.0,30.1,0.35,1,6192779,2069,190103504
2007-11-01,30.95,31.6,32.0,30.65,1.15,1,16329155,4718,513644070
2007-11-02,31.0,30.4,31.5,30.3,-1.2,-1,10141913,2653,313211501
2007-11-05,30.8,30.9,31.2,30.5,0.5,1,7787480,2109,240447472
2007-11-06,31.1,32.6,33.05,31.1,1.7,1,27003873,5728,872026433
2007-11-07,32.6,33.8,34.5,32.3,1.2,1,32910275,7746,1110553441
2007-11-08,33.7,32.7,34.1,32.7,-1.1,-1,15526678,4049,517951457
2007-11-09,33.5,32.9,33.7,32.35,0.2,1,15899024,3930,526029523
2007-11-12,32.0,31.7,32.8,31.5,-1.2,-1,5986607,1800,190870583
2007-11-13,32.5,30.35,32.5,29.6,-1.35,-1,7526190,2051,233008369
2007-11-14,31.0,32.45,32.45,30.9,2.1,1,9919620,2333,315954406
2007-11-15,32.3,31.7,33.2,31.4,-0.75,-1,7197817,2179,233215546
2007-11-16,30.0,31.0,31.0,30.0,-0.7,-1,3904479,1240,119637299
2007-11-19,31.25,30.2,31.3,30.15,-0.8,-1,3781500,1139,116475146
2007-11-20,29.7,30.0,30.2,29.5,-0.2,-1,4602900,1455,137252729
2007-11-21,30.5,30.0,31.5,30.0,0.0,0,8024804,2257,246539670
2007-11-22,29.6,30.4,31.0,29.6,0.4,1,7748930,2521,236793717
2007-11-23,31.0,30.1,31.1,30.1,-0.3,-1,4536514,1585,138529166
2007-11-26,30.6,30.4,30.75,30.15,0.3,1,2125997,755,64635355
2007-11-27,30.0,29.7,30.25,28.5,-0.7,-1,3020242,1057,89557334
2007-11-28,30.3,30.0,30.6,29.9,0.3,1,3179154,1220,96382570
2007-11-29,30.8,30.4,31.0,30.05,0.4,1,2605252,816,79465005
2007-11-30,30.5,30.05,30.8,29.7,-0.35,-1,5237224,1449,157585395
2007-12-03,30.05,30.05,30.55,30.0,0.0,0,4624636,1022,139473957
2007-12-04,30.4,31.3,31.5,30.25,1.25,1,8955208,2590,276107754
2007-12-05,31.2,32.15,32.5,31.0,0.85,1,9261778,2887,296748305
2007-12-06,33.0,32.4,33.2,32.15,0.25,1,17138837,3913,560230161
2007-12-07,32.7,33.0,33.2,32.5,0.6,1,7719544,2182,253909552
2007-12-10,32.6,31.6,32.9,31.6,-1.4,-1,2547794,910,82326527
2007-12-11,32.1,32.1,32.1,31.3,0.5,1,2216982,862,70207868
2007-12-12,31.9,31.9,32.0,31.3,-0.2,-1,2291541,734,72656554
2007-12-13,31.6,29.7,31.85,29.7,-2.2,-1,4382682,1611,133173897
2007-12-14,29.7,28.1,29.7,27.75,-1.6,-1,6353271,1816,180520313
2007-12-17,27.6,26.15,27.8,26.15,-1.95,-1,4222791,1148,112141077
2007-12-18,24.35,25.15,26.15,24.35,-1.0,-1,9968891,1856,246287883
2007-12-19,25.8,26.9,26.9,25.6,1.75,1,3930799,1216,103809240
2007-12-20,27.6,26.8,27.95,26.0,-0.1,-1,5667743,2051,154957760
2007-12-21,27.0,26.9,27.4,26.05,0.1,1,2813694,994,75706418
2007-12-24,27.6,27.6,27.9,27.2,0.7,1,2280532,841,62893780
2007-12-25,27.9,28.05,28.35,27.65,0.45,1,3209777,1037,90035992
2007-12-26,28.85,28.35,29.45,27.85,0.3,1,8273878,2567,237121540
2007-12-27,28.85,28.6,28.9,28.4,0.25,1,4323151,1245,123831066
2007-12-28,28.6,28.75,29.1,28.3,0.15,1,3968621,1289,113656453
2007-12-31,29.15,28.9,29.15,28.4,0.15,1,2259597,743,64844263
2008-01-02,28.9,28.0,29.05,28.0,-0.9,-1,2832279,977,81178062
2008-01-03,27.0,27.2,27.5,26.5,-0.8,-1,3501860,1224,94111691
2008-01-04,27.1,27.3,27.6,27.0,0.1,1,5706645,1570,155876904
2008-01-07,26.5,25.4,26.6,25.4,-1.9,-1,4718432,1229,120744221
2008-01-08,24.8,24.5,25.0,23.8,-0.9,-1,10274498,2438,251577700
2008-01-09,23.4,24.5,24.5,23.4,0.0,0,7227191,1911,173579004
2008-01-10,24.8,24.3,25.25,24.3,-0.2,-1,5921149,1813,146391475
2008-01-11,24.9,25.15,25.15,24.7,0.85,1,4563251,1517,113863557
2008-01-14,25.5,24.35,25.55,23.9,-0.8,-1,11522450,2774,280162545
2008-01-15,24.7,24.7,25.4,24.55,0.35,1,10034145,2791,249711186
2008-01-16,23.9,23.0,24.1,23.0,-1.7,-1,12412677,3293,287059171
2008-01-17,23.2,23.0,23.4,22.15,0.0,0,6690915,2184,152226182
2008-01-18,22.5,23.4,23.5,22.35,0.4,1,4299429,1411,99582467
2008-01-21,23.5,23.2,23.85,23.1,-0.2,-1,5870809,1927,137512885
2008-01-22,21.6,21.6,22.0,21.6,-1.6,-1,5004300,1382,108330035
2008-01-23,21.75,20.1,21.9,20.1,-1.5,-1,7850500,2191,161016199
2008-01-24,20.4,19.25,20.7,18.75,-0.85,-1,7656935,2068,149258492
2008-01-25,19.9,20.55,20.55,19.8,1.3,1,7088664,1481,144851043
2008-01-28,20.45,19.55,20.5,19.55,-1.0,-1,3614361,1197,72137720
2008-01-29,19.85,19.85,20.05,19.65,0.3,1,3359321,1230,66621436
2008-01-30,19.75,19.1,19.75,18.7,-0.75,-1,6554575,1987,125981681
2008-01-31,19.0,18.5,19.0,18.15,-0.6,-1,3859365,1197,71614200
2008-02-01,19.2,19.1,19.2,18.8,0.6,1,2832443,909,53813358
2008-02-12,18.6,18.15,18.7,17.95,-0.95,-1,3012485,834,55050502
2008-02-13,18.15,18.25,18.6,18.15,0.1,1,1522989,583,28025746
2008-02-14,18.6,19.4,19.5,18.6,1.15,1,5690604,1604,109292214
2008-02-15,19.0,19.05,19.15,18.7,-0.35,-1,4690432,1332,88731425
2008-02-18,19.3,20.35,20.35,19.15,1.3,1,15879611,3351,316008428
2008-02-19,20.35,20.25,20.5,19.8,-0.1,-1,9548748,2244,193141769
2008-02-20,20.2,19.6,20.2,19.45,-0.65,-1,8528308,2288,169428517
2008-02-21,19.9,20.95,20.95,19.85,1.35,1,12563823,2802,258066539
2008-02-22,20.6,21.85,22.1,20.6,0.9,1,14357890,3464,310058692
2008-02-25,22.4,22.15,22.95,22.05,0.3,1,7934508,1858,178247599
2008-02-26,22.3,21.9,22.45,21.55,-0.25,-1,2820947,1029,61885587
2008-02-27,22.2,22.45,22.7,22.2,0.55,1,4118629,1157,92665819
2008-02-29,22.15,22.55,22.65,22.1,0.1,1,2586681,893,58080652
2008-03-03,22.0,21.65,22.0,21.5,-0.9,-1,3210389,853,69599691
2008-03-04,21.8,22.4,22.45,21.65,0.75,1,4176104,1070,92611776
2008-03-05,22.2,22.2,22.35,22.05,-0.2,-1,1829928,523,40579404
2008-03-06,22.5,22.95,22.95,22.4,0.75,1,5259506,1563,119930685
2008-03-07,22.65,22.45,22.75,22.4,-0.5,-1,3012113,839,67889729
2008-03-10,22.4,21.7,22.75,21.65,-0.75,-1,4112891,964,90774839
2008-03-11,21.35,21.1,21.85,20.9,-0.6,-1,12096339,2350,257093500
2008-03-12,21.9,21.5,21.95,21.5,0.4,1,9985438,2005,217418203
2008-03-13,21.9,21.55,21.9,21.5,0.05,1,3621219,1143,78473306
2008-03-14,21.95,21.3,21.95,21.3,-0.25,-1,2608347,836,56435355
2008-03-17,21.0,20.3,21.0,20.1,-1.0,-1,2975835,967,60814588
2008-03-18,20.3,20.45,20.5,20.3,0.15,1,3365546,844,68602710
2008-03-19,20.6,20.3,20.75,20.25,-0.15,-1,5093026,1470,104511524
2008-03-20,20.05,20.5,20.5,20.05,0.2,1,2535213,748,51558736
2008-03-21,20.7,20.4,20.7,20.25,-0.1,-1,6803900,2029,138963605
2008-03-24,21.1,20.7,21.4,20.5,0.3,1,5577930,1569,116252002
2008-03-25,21.0,20.65,21.0,20.55,-0.05,-1,5067325,1622,105196692
2008-03-26,20.55,20.25,20.8,20.1,-0.4,-1,5703492,1822,116262861
2008-03-27,20.05,20.0,20.1,19.8,-0.25,-1,4156503,1011,83057628
2008-03-28,20.0,20.15,20.25,20.0,0.15,1,3243366,770,65347605
2008-03-31,20.2,20.4,20.4,20.15,0.25,1,2818010,817,57210555
2008-04-01,20.6,20.6,20.9,20.55,0.2,1,6123791,1870,127129264
2008-04-02,21.1,21.35,21.35,20.85,0.75,1,9231798,2256,194896632
2008-04-03,21.35,21.5,21.75,21.25,0.15,1,5600604,1779,120395653
2008-04-07,21.6,21.45,21.75,21.25,-0.05,-1,5103728,1382,109260325
2008-04-08,21.1,21.0,21.3,20.95,-0.45,-1,6057676,1438,128039896
2008-04-09,21.0,20.95,21.1,20.75,-0.05,-1,4127829,1035,86515664
2008-04-10,20.95,21.3,21.3,20.9,0.35,1,3225358,1011,68231036
2008-04-11,21.5,21.6,21.75,21.4,0.3,1,8466049,2049,182764303
2008-04-14,21.5,21.15,21.5,20.95,-0.45,-1,6263002,1636,132378340
2008-04-15,21.15,21.25,21.45,20.95,0.1,1,4699424,1189,99706459
2008-04-16,21.4,21.4,21.45,21.1,0.15,1,4714810,1183,100359249
2008-04-17,21.8,22.55,22.6,21.55,1.15,1,14620651,3860,321852375
2008-04-18,22.7,22.2,23.1,22.1,-0.35,-1,16747338,4112,379147349
2008-04-21,22.2,22.05,22.3,21.6,-0.15,-1,11824802,1873,259210310
2008-04-22,22.3,22.45,22.6,22.2,0.4,1,13194338,2338,295232985
2008-04-23,22.45,22.65,22.75,22.2,0.2,1,10849250,1951,243447070
2008-04-24,22.7,22.5,22.8,22.25,-0.15,-1,5512941,1321,124184323
2008-04-25,22.65,22.0,22.65,22.0,-0.5,-1,3933006,1105,87531982
2008-04-28,22.0,22.2,22.35,22.0,0.2,1,6630211,1361,147128661
2008-04-29,22.0,22.2,22.65,22.0,0.0,0,8007936,1435,179170079
2008-04-30,22.2,21.8,22.4,21.8,-0.4,-1,2482728,786,54579018
2008-05-02,22.0,21.3,22.0,21.1,-0.5,-1,4485102,1312,96134061
2008-05-05,21.5,21.35,21.5,21.0,0.05,1,3857831,1066,82144806
2008-05-06,21.1,21.6,21.7,21.1,0.25,1,3198270,971,68471554
2008-05-07,22.7,21.95,23.1,21.9,0.35,1,22573065,3235,511021180
2008-05-08,21.8,21.9,22.05,21.65,-0.05,-1,2565713,762,56028691
2008-05-09,21.7,21.5,22.1,21.5,-0.4,-1,2196452,849,47644966
2008-05-12,21.05,21.45,21.5,21.05,-0.05,-1,1657524,559,35320263
2008-05-13,21.1,21.55,21.7,21.1,0.1,1,1786616,723,38416956
2008-05-14,21.55,21.6,21.8,21.55,0.05,1,1573989,703,34045512
2008-05-15,21.6,21.95,21.95,21.6,0.35,1,2342520,716,51157507
2008-05-16,22.1,22.0,22.2,21.85,0.05,1,3072235,927,67807639
2008-05-19,22.15,22.55,22.55,21.8,0.55,1,4086727,1301,90923089
2008-05-20,23.1,23.35,23.9,22.75,0.8,1,30752003,6274,717550916
2008-05-21,23.4,24.7,24.95,23.4,1.35,1,37288350,6996,908697333
2008-05-22,25.0,24.8,25.25,24.45,0.1,1,23824833,4556,592552304
2008-05-23,25.2,24.8,25.8,24.8,0.0,0,23077281,4585,585775717
2008-05-26,25.2,23.4,25.3,23.4,-1.4,-1,11999839,2697,294347249
2008-05-27,23.6,24.0,24.0,23.5,0.6,1,7377818,1912,175697932
2008-05-28,24.0,23.55,24.4,23.5,-0.45,-1,8624497,1836,206190452
2008-05-29,24.0,24.0,24.15,23.55,0.45,1,8178631,1689,195303344
2008-05-30,24.0,22.9,24.1,22.5,-1.1,-1,7876327,1770,182966634
2008-06-02,23.05,23.55,24.0,23.05,0.65,1,7256190,1765,172278971
2008-06-03,23.8,23.15,23.95,23.15,-0.4,-1,4200395,1223,98893572
2008-06-04,23.2,23.6,23.7,23.2,0.45,1,1908861,670,44844382
2008-06-05,23.75,23.85,23.9,23.45,0.25,1,3458639,930,81922925
2008-06-06,24.0,24.2,24.75,23.95,0.35,1,9001603,2280,219913476
2008-06-09,23.0,23.55,23.8,23.0,-0.65,-1,2758030,806,64503362
2008-06-10,23.6,23.05,24.05,23.05,-0.5,-1,5411418,1218,127507034
2008-06-11,23.15,21.7,23.3,21.5,-1.35,-1,8622321,1777,191575980
2008-06-12,21.1,20.2,21.1,20.2,-1.5,-1,5717588,1293,116340226
2008-06-13,20.5,19.7,20.5,19.1,-0.5,-1,5228000,1537,103125200
2008-06-16,20.3,20.2,20.5,19.95,0.5,1,3118120,881,62935673
2008-06-17,20.2,20.7,20.7,19.75,0.5,1,2334687,684,47054264
2008-06-18,20.25,20.5,20.85,20.2,-0.2,-1,2885772,789,58966948
2008-06-19,20.2,20.15,20.25,19.85,-0.35,-1,2201050,714,44083906
2008-06-20,20.6,19.8,20.6,19.8,-0.35,-1,2599496,729,52684119
2008-06-23,19.3,19.4,19.6,19.0,-0.4,-1,2294728,814,44099650
2008-06-24,19.4,19.75,20.05,19.3,0.35,1,5496228,1057,108236379
2008-06-25,20.2,20.05,20.25,19.85,0.3,1,3727884,991,74659300
2008-06-26,20.25,19.5,20.35,19.5,-0.55,-1,2706614,811,53925520
2008-06-27,18.15,18.15,18.5,18.15,-1.35,-1,12987178,1507,236862406
2008-06-30,18.45,17.1,18.45,17.1,-1.05,-1,3107895,932,55041615
2008-07-01,17.1,15.95,17.3,15.95,-1.15,-1,5885202,1462,96290451
2008-07-02,16.25,17.05,17.05,16.15,1.1,1,4031485,734,68011819
2008-07-03,17.0,18.1,18.15,16.5,1.05,1,4842649,1225,84407444
2008-07-04,18.1,17.5,18.4,17.5,-0.6,-1,3268984,799,59019617
2008-07-07,16.4,17.3,17.4,16.4,-0.2,-1,1844523,549,31334700
2008-07-08,17.3,16.9,17.8,16.7,-0.4,-1,2156193,832,37308304
2008-07-09,17.4,17.15,17.7,17.15,0.25,1,1885000,567,32934050
2008-07-10,17.05,17.0,17.4,16.7,-0.15,-1,4690942,973,79849967
2008-07-11,17.15,17.7,17.8,17.0,0.7,1,2405495,632,41886911
2008-07-14,17.9,18.25,18.5,17.9,0.55,1,2809524,893,51119513
2008-07-15,18.0,18.05,18.45,17.5,-0.2,-1,3655602,1127,65846894
2008-07-16,18.4,18.0,18.5,18.0,-0.05,-1,2942741,807,53468062
2008-07-17,18.5,18.6,18.85,18.25,0.6,1,3504097,977,64995304
2008-07-18,18.85,17.95,19.2,17.85,-0.65,-1,3500532,981,65240144
2008-07-21,18.15,18.45,18.8,18.05,0.5,1,1856819,544,34258418
2008-07-22,18.6,18.25,18.6,18.1,-0.2,-1,965509,335,17717636
2008-07-23,18.55,18.75,19.3,18.5,0.5,1,2890313,1045,54500716
2008-07-24,19.05,18.85,19.2,18.85,0.1,1,2059629,638,39130052
2008-07-25,18.6,18.7,18.8,18.5,-0.15,-1,968908,377,18030336
2008-07-29,18.4,18.1,18.5,18.0,-0.6,-1,1667472,653,30273246
2008-07-30,18.35,18.0,18.5,18.0,-0.1,-1,1699863,466,30777395
2008-07-31,17.8,16.75,18.0,16.75,-1.25,-1,6029566,1702,102616629
2008-08-01,16.05,16.0,16.05,15.6,-0.75,-1,11183682,1949,176168012
2008-08-04,14.8,14.45,15.05,13.7,0.0,0,10780701,2589,152772665
2008-08-05,14.5,14.1,14.6,14.0,-0.35,-1,4245885,1214,60274717
2008-08-06,14.5,15.05,15.05,14.4,0.95,1,4549420,1313,67286170
2008-08-07,15.15,14.85,15.4,14.55,-0.2,-1,5202485,1385,77840776
2008-08-08,15.15,15.85,15.85,15.0,1.0,1,7489499,1680,117103459
2008-08-11,16.5,16.65,16.95,16.2,0.8,1,9084668,2062,149737637
2008-08-12,16.65,16.4,16.65,16.1,-0.25,-1,3961536,1155,64872493
2008-08-13,16.4,17.25,17.25,16.25,0.85,1,5806779,1583,97915080
2008-08-14,17.0,17.3,17.35,16.65,0.05,1,3514074,1083,60086463
2008-08-15,17.4,16.75,17.55,16.65,-0.55,-1,4648616,1260,79461436
2008-08-18,16.95,16.5,17.1,16.5,-0.25,-1,2687200,808,44982779
2008-08-19,16.0,16.45,16.7,15.6,-0.05,-1,2057216,736,33509263
2008-08-20,16.1,16.45,16.65,16.1,0.0,0,1327055,541,21750657
2008-08-21,16.55,16.1,16.65,16.0,-0.35,-1,1619600,543,26484287
2008-08-22,16.3,15.7,16.35,15.6,-0.4,-1,2000850,751,31647242
2008-08-25,16.0,15.55,16.1,15.4,-0.15,-1,2729000,786,42686646
2008-08-26,15.05,15.45,15.5,15.05,-0.1,-1,1333001,390,20436815
2008-08-27,15.45,15.8,15.9,15.4,0.35,1,2278647,687,35948618
2008-08-28,15.9,16.5,16.85,15.9,0.7,1,5213659,1310,85686122
2008-08-29,16.65,16.3,16.8,16.2,-0.2,-1,1758468,557,28839232
2008-09-01,16.0,15.6,16.2,15.6,-0.7,-1,1383465,540,21996873
2008-09-02,15.6,14.55,15.75,14.55,-1.05,-1,5662483,1446,83200213
2008-09-03,14.3,13.55,14.5,13.55,-1.0,-1,7231716,1478,99074899
2008-09-04,13.55,12.75,13.75,12.65,-0.8,-1,8943291,2147,116182033
2008-09-05,12.05,12.1,12.4,11.95,-0.65,-1,6264035,1514,75711036
2008-09-08,12.5,12.9,12.9,12.4,0.8,1,3697886,765,47057379
2008-09-09,12.9,12.0,12.9,12.0,-0.9,-1,2535245,676,31205390
2008-09-10,12.0,12.2,12.25,11.8,0.2,1,4655048,1090,56071639
2008-09-11,12.1,11.65,12.15,11.4,-0.55,-1,3919040,1180,46085672
2008-09-12,11.8,11.7,11.85,11.1,0.05,1,3270021,792,37754695
2008-09-15,11.5,10.9,11.5,10.9,-0.8,-1,3605976,729,39916673
