date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-06,31.0,31.2,31.2,31.0,0.3,1,2853935,682,88731209
2007-06-07,31.3,31.65,32.0,31.15,0.45,1,5266352,1458,166726662
2007-06-08,31.95,31.95,32.25,31.6,0.3,1,6045740,1548,193463710
2007-06-11,32.2,32.4,33.0,32.15,0.45,1,7181717,1539,234144536
2007-06-12,32.55,32.9,33.8,32.55,0.5,1,7300804,1845,242433152
2007-06-13,32.9,33.0,33.3,32.8,0.1,1,3671760,1147,121377843
2007-06-14,33.3,33.8,33.9,33.3,0.8,1,7185077,1659,241919852
2007-06-15,34.0,33.8,34.0,33.4,0.0,0,4763392,1057,160592247
2007-06-20,34.0,34.1,34.3,33.7,0.3,1,5154593,1136,175275394
2007-06-21,34.7,35.7,36.4,34.7,1.6,1,12569513,2908,448587366
2007-06-22,36.1,36.3,36.4,35.8,0.6,1,6913679,1706,249565498
2007-06-23,36.25,36.35,36.8,35.95,0.05,1,6569367,1150,237918035
2007-06-25,36.75,37.2,37.75,36.55,0.85,1,6274016,1545,233417542
2007-06-26,37.2,37.2,37.6,36.3,0.0,0,5457768,1424,202600116
2007-06-27,37.2,38.15,39.15,37.15,0.95,1,7362594,2001,281158422
2007-06-28,38.5,38.3,38.75,37.2,0.15,1,6785324,1838,258233050
2007-06-29,38.3,37.95,38.4,37.8,-0.35,-1,3175396,957,120695524
2007-07-02,37.8,38.85,38.85,37.5,0.9,1,4505534,1284,173035750
2007-07-03,38.95,40.5,40.5,38.6,1.65,1,8297208,1935,329387331
2007-07-04,40.9,40.3,41.4,39.8,-0.2,-1,6168136,1642,250632890
2007-07-05,40.3,41.0,41.5,39.8,0.7,1,6729924,1724,275274081
2007-07-06,41.0,40.2,41.0,40.0,-0.8,-1,3826603,1185,154672958
2007-07-09,40.0,39.95,40.5,39.6,-0.25,-1,5526503,1637,220615519
2007-07-10,40.0,40.2,40.2,39.4,0.25,1,9037762,2156,361120035
2007-07-11,37.7,37.45,37.75,37.0,0.0,0,7073058,1737,264450582
2007-07-12,37.45,37.15,37.65,36.8,-0.3,-1,4908495,1586,182326153
2007-07-13,37.2,37.5,37.6,37.15,0.35,1,3284531,1196,122785257
2007-07-16,37.5,38.3,39.35,37.5,0.8,1,8497611,2082,325684937
2007-07-17,38.7,38.7,38.85,38.0,0.4,1,3877322,1133,149431643
2007-07-18,38.7,40.9,41.1,38.6,2.2,1,9173201,2535,367327504
2007-07-19,40.9,40.1,41.0,39.9,-0.8,-1,5198758,1406,208603069
2007-07-20,40.5,42.0,42.0,39.8,1.9,1,8631427,2326,355197833
2007-07-23,42.0,43.5,44.3,41.8,1.5,1,6710025,2055,289632775
2007-07-24,43.6,44.7,44.75,43.4,1.2,1,8335781,2135,368970966
2007-07-25,44.8,46.4,46.5,44.7,1.7,1,7575270,2532,347157539
2007-07-26,46.7,43.2,47.05,43.2,-3.2,-1,11779589,2617,525515368
2007-07-27,42.0,42.8,44.95,41.7,-0.4,-1,8241205,2282,355397094
2007-07-30,42.0,42.8,43.2,41.0,0.0,0,6607796,1522,277555844
2007-07-31,43.5,45.0,45.35,42.95,2.2,1,7674517,2161,340826086
2007-08-01,44.35,42.0,45.35,42.0,-3.0,-1,4212079,1354,184862988
2007-08-02,43.4,41.1,43.4,39.6,-0.9,-1,4436579,1375,182838410
2007-08-03,42.5,42.5,42.5,41.6,1.4,1,2914136,913,122518878
2007-08-06,41.5,42.95,42.95,41.3,0.45,1,1955608,608,82316783
2007-08-07,43.45,43.8,44.5,43.2,0.85,1,4284852,1159,188768173
2007-08-08,44.3,44.0,44.3,43.5,0.2,1,2984505,1188,131078252
2007-08-09,44.5,44.0,44.7,43.3,0.0,0,3842758,1081,168362477
2007-08-10,41.55,43.0,43.2,41.55,-1.0,-1,1766206,623,75382508
2007-08-13,43.0,42.3,43.3,41.55,-0.7,-1,2180666,709,91743397
2007-08-14,42.5,42.6,43.2,41.8,0.3,1,2225382,717,94881092
2007-08-15,42.3,40.2,42.9,40.0,-2.4,-1,2388175,817,99774350
2007-08-16,39.0,40.0,40.0,37.4,-0.2,-1,5782128,1352,222112319
2007-08-17,39.5,40.3,40.45,38.7,0.3,1,5260628,1475,210089439
2007-08-20,42.2,42.9,43.0,41.1,2.6,1,4171235,1005,176798367
2007-08-21,42.8,42.0,43.5,42.0,-0.9,-1,2978255,777,126821201
2007-08-22,42.0,40.8,42.2,40.5,-1.2,-1,2098665,614,86246823
2007-08-23,43.65,43.55,43.65,42.3,2.75,1,8155853,1899,353815885
2007-08-24,43.3,43.05,43.45,42.5,-0.5,-1,2655715,689,114364268
2007-08-27,44.0,43.9,44.95,43.3,0.85,1,8412364,2178,371254033
2007-08-28,44.2,43.0,44.25,42.95,-0.9,-1,3296253,1234,143002979
2007-08-29,42.3,42.7,42.8,42.0,-0.3,-1,3695046,1174,156199244
2007-08-30,43.8,44.8,45.3,43.3,2.1,1,11251306,2869,501530023
2007-08-31,45.4,45.7,46.6,45.0,0.9,1,11669930,2540,535210691
2007-09-03,46.7,48.85,48.85,46.45,3.15,1,14661942,3416,710045646
2007-09-04,51.5,50.7,52.2,49.0,1.85,1,34847030,7723,1778929696
2007-09-05,51.2,48.55,51.3,48.0,-2.15,-1,8717044,2435,432723732
2007-09-06,47.8,49.7,50.5,47.65,1.15,1,6747796,2137,329616816
2007-09-07,49.5,49.5,49.95,48.8,-0.2,-1,7729559,1862,382404002
2007-09-10,49.0,52.2,52.9,48.8,2.7,1,15067347,3979,778539844
2007-09-11,52.4,53.7,54.5,52.4,1.5,1,17424524,4827,931185488
2007-09-12,53.2,52.5,53.5,51.3,-1.2,-1,10059364,2825,528674686
2007-09-13,52.5,50.5,52.6,50.4,-2.0,-1,7989417,2214,408284446
2007-09-14,51.0,51.9,51.9,49.5,1.4,1,6546323,1832,330446797
2007-09-17,51.9,52.6,53.5,50.8,0.7,1,10199710,2983,536809307
2007-09-19,53.4,52.4,54.0,52.2,-0.2,-1,8573798,2475,455418052
2007-09-20,52.4,51.0,53.3,51.0,-1.4,-1,9385037,2477,491682746
2007-09-21,51.5,54.0,54.5,51.4,3.0,1,16655889,3820,893327969
2007-09-26,54.5,57.7,57.7,54.0,3.7,1,17157095,4566,970336811
2007-09-27,57.9,57.0,58.1,55.4,-0.7,-1,9784150,2839,549994768
2007-09-28,56.0,56.0,57.2,55.5,-1.0,-1,9441634,2877,530148081
2007-09-29,56.1,55.0,56.9,53.8,-1.0,-1,9566694,2893,528945734
2007-10-01,55.0,54.2,56.3,54.1,-0.8,-1,9876220,3048,543798929
2007-10-02,54.7,53.2,54.7,52.6,-1.0,-1,11266489,3788,601553541
2007-10-03,52.9,53.2,54.0,52.3,0.0,0,12250226,3286,652144527
2007-10-04,52.8,51.1,52.8,50.6,-2.1,-1,9380195,2910,481848790
2007-10-05,51.0,52.5,52.5,50.2,1.4,1,7500810,2377,384387660
2007-10-08,52.5,51.9,52.5,51.2,-0.6,-1,4893079,1587,254224155
2007-10-09,52.2,50.1,52.3,50.0,-1.8,-1,4129552,1589,209922293
2007-10-11,50.1,50.0,50.3,48.7,-0.1,-1,6990332,2097,347142495
2007-10-12,50.0,51.8,53.4,50.0,1.8,1,15742732,4798,822685978
2007-10-15,52.6,51.0,53.3,51.0,-0.8,-1,6161042,1993,320951902
2007-10-16,50.3,47.45,50.3,47.45,-3.55,-1,18058084,4982,859594562
2007-10-17,47.2,46.85,47.3,46.45,-0.6,-1,9854566,3452,460744684
2007-10-18,46.85,46.4,47.3,45.3,-0.45,-1,10518201,3406,486162447
2007-10-19,46.4,45.0,46.75,44.5,-1.4,-1,9248061,3357,420175818
2007-10-22,43.5,44.0,44.8,42.9,-1.0,-1,12324301,3170,538691369
2007-10-23,44.8,44.95,44.95,44.25,0.95,1,6478579,1997,289255830
2007-10-24,46.0,47.7,48.05,45.8,2.75,1,12303634,4378,580445263
2007-10-25,48.25,50.0,50.0,48.0,2.3,1,13494503,4799,660987200
2007-10-26,50.3,49.0,50.3,49.0,-1.0,-1,11111235,3779,552349388
2007-10-29,49.7,51.0,51.0,49.3,2.0,1,6208326,2513,310721129
2007-10-30,51.3,50.5,51.3,50.1,-0.5,-1,7176647,2317,364284312
2007-10-31,50.9,50.0,51.0,49.7,-0.5,-1,6670244,2132,335618432
2007-11-01,50.6,49.8,51.2,49.3,-0.2,-1,6649772,2135,332742870
2007-11-02,49.5,49.8,49.9,48.4,0.0,0,4313251,1623,212178487
2007-11-05,49.8,51.5,52.2,49.8,1.7,1,7096422,2208,359443424
2007-11-06,52.1,50.0,52.1,50.0,-1.5,-1,2710152,1042,138568967
2007-11-07,50.5,50.8,51.8,50.3,0.8,1,3782469,1402,192797999
2007-11-08,50.3,48.9,50.3,48.7,-1.9,-1,5315630,1531,261754487
2007-11-09,49.8,50.4,51.0,48.7,1.5,1,5505211,1901,274626648
2007-11-12,48.7,46.9,49.7,46.9,-3.5,-1,9292280,2463,443308374
2007-11-13,46.8,48.7,49.4,46.5,1.8,1,4419736,1827,212444131
2007-11-14,50.8,49.0,50.9,49.0,0.3,1,4532743,1716,225233407
2007-11-15,48.0,49.0,49.0,47.6,0.0,0,4295344,1502,206768656
2007-11-16,47.8,47.0,48.6,46.8,-2.0,-1,3167456,1359,150090232
2007-11-19,47.2,46.3,47.9,46.3,-0.7,-1,1394008,716,65660905
2007-11-20,44.0,45.1,45.5,43.7,-1.2,-1,3481309,1330,154986827
2007-11-21,46.4,45.0,46.4,44.9,-0.1,-1,2545501,1063,115722445
2007-11-22,44.4,43.3,44.6,43.2,-1.7,-1,5319164,1802,233459116
2007-11-23,44.0,40.3,44.0,40.3,-3.0,-1,9421010,3167,387696795
2007-11-26,40.5,42.25,42.4,40.45,1.95,1,6037865,2168,250958898
2007-11-27,41.3,42.0,42.2,40.7,-0.25,-1,4688664,1383,193667688
2007-11-28,42.45,40.75,42.6,40.7,-1.25,-1,3399116,1139,140213418
2007-11-29,42.0,42.0,42.6,41.6,1.25,1,2537475,955,106568700
2007-11-30,42.5,43.3,43.7,42.0,1.3,1,5022897,1697,215862329
2007-12-03,44.3,43.45,44.3,42.5,0.15,1,5114096,1227,221577064
2007-12-04,43.4,44.3,44.3,43.0,0.85,1,3019028,1110,132524333
2007-12-05,44.3,44.4,44.4,43.8,0.1,1,3559196,1172,156761796
2007-12-06,45.2,46.7,47.5,45.1,2.3,1,9407260,3088,437144334
2007-12-07,47.2,46.95,47.8,46.4,0.25,1,4760314,1672,224581998
2007-12-10,46.95,45.4,47.0,45.4,-1.55,-1,1799299,795,83010570
2007-12-11,45.5,44.6,46.0,44.2,-0.8,-1,4262687,1524,191044618
2007-12-12,43.9,43.6,45.2,43.5,-1.0,-1,3621500,1377,159836844
2007-12-13,44.0,41.5,44.3,41.2,-2.1,-1,3231655,1592,138730750
2007-12-14,41.5,43.85,43.85,41.3,2.35,1,4351619,1549,183538932
2007-12-17,43.6,42.6,44.5,42.6,-1.25,-1,3776828,1380,164328117
2007-12-18,42.6,42.65,44.7,42.55,0.05,1,7901389,2609,341078830
2007-12-19,43.0,44.1,44.1,42.7,1.45,1,5816038,1908,251319073
2007-12-20,43.8,41.05,43.8,41.05,-3.05,-1,9442762,3238,394742819
2007-12-21,40.75,40.85,41.0,39.5,-0.2,-1,5834636,2176,235477469
2007-12-24,41.9,42.2,42.3,41.25,1.35,1,2425734,1100,101605219
2007-12-25,42.5,41.0,42.5,40.8,-1.2,-1,6010684,1922,247264857
2007-12-26,40.4,39.2,40.4,38.15,-1.8,-1,11603889,4075,451008732
2007-12-27,39.2,40.55,40.7,39.0,1.35,1,5508333,2257,221368597
2007-12-28,40.5,42.2,42.7,40.4,1.65,1,6955638,2754,289642317
2007-12-31,43.0,42.85,43.15,42.45,0.65,1,2907193,1095,124400774
2008-01-02,43.0,41.4,43.0,41.35,-1.45,-1,5578541,1803,236288042
2008-01-03,40.2,39.4,40.45,38.8,-2.0,-1,14156894,4100,557311360
2008-01-04,39.0,40.1,40.5,39.0,0.7,1,5414083,2089,216155926
2008-01-07,39.5,38.8,39.5,38.6,-1.3,-1,3604166,1439,140567605
2008-01-08,38.95,39.5,40.3,38.85,0.7,1,3738547,1567,148011507
2008-01-09,39.2,41.4,41.4,39.1,1.9,1,5359655,2238,216681005
2008-01-10,42.0,40.1,43.1,40.1,-1.3,-1,8520910,3159,358521074
2008-01-11,41.0,41.8,41.85,40.5,1.7,1,5323264,1899,218664630
2008-01-14,42.5,41.3,43.2,41.3,-0.5,-1,4484023,1873,188174341
2008-01-15,42.1,42.1,43.8,42.0,0.8,1,9631490,3107,412122421
2008-01-16,41.8,41.5,43.9,41.4,-0.6,-1,10389109,3199,442666266
2008-01-17,41.8,40.1,42.2,39.8,-1.4,-1,5128897,1803,208892864
2008-01-18,39.1,40.0,40.85,38.95,-0.1,-1,4508761,1541,179375317
2008-01-21,40.0,39.7,40.7,39.5,-0.3,-1,2479901,946,99601364
2008-01-22,36.95,36.95,37.85,36.95,-2.75,-1,6241863,1995,231479308
2008-01-23,36.95,35.1,37.5,34.5,-1.85,-1,8039040,2575,284522509
2008-01-24,36.1,36.5,36.75,35.2,1.4,1,3887894,1420,140437586
2008-01-25,37.2,37.6,37.8,36.8,1.1,1,1842460,845,68813539
2008-01-28,37.0,36.6,37.45,36.0,-1.0,-1,1490923,698,54319129
2008-01-29,36.9,35.9,37.0,35.5,-0.7,-1,2821347,1206,101188908
2008-01-30,36.2,36.0,37.35,35.5,0.1,1,6675495,1778,244494714
2008-01-31,36.7,36.2,36.7,35.7,0.2,1,1920685,782,69364743
2008-02-01,36.5,36.9,37.3,36.4,0.7,1,3314619,1240,122603290
2008-02-12,36.9,37.85,37.85,36.8,0.95,1,3485427,1359,130217256
2008-02-13,38.0,37.6,38.5,37.6,-0.25,-1,3295866,1220,125412555
2008-02-14,38.0,39.05,39.35,37.8,1.45,1,5791302,1610,224805928
2008-02-15,38.4,38.55,39.0,38.3,-0.5,-1,2333158,863,90056261
2008-02-18,39.0,40.2,40.2,38.6,1.65,1,3594714,1583,143278695
2008-02-19,40.75,40.7,41.4,40.5,0.5,1,4139593,1602,169932262
2008-02-20,40.5,40.5,41.35,40.1,-0.2,-1,2197038,872,89468184
2008-02-21,41.0,40.95,41.5,40.8,0.45,1,1730279,770,71070689
2008-02-22,40.5,40.9,40.95,40.4,-0.05,-1,1290903,523,52435423
2008-02-25,41.3,40.9,41.7,40.8,0.0,0,4875863,1953,200945916
2008-02-26,41.1,40.45,41.3,40.4,-0.45,-1,6732383,1693,273452779
2008-02-27,40.6,41.2,41.7,40.6,0.75,1,4847075,1651,199929975
2008-02-29,41.45,42.7,42.85,41.2,1.5,1,5927388,2060,250590103
2008-03-03,41.8,43.05,43.6,41.8,0.35,1,4856117,1669,207641729
2008-03-04,43.05,43.05,43.6,42.5,0.0,0,4294567,1727,185694601
2008-03-05,43.3,43.9,44.85,43.05,0.85,1,4002633,1644,175959071
2008-03-06,44.1,44.6,45.3,44.0,0.7,1,5861576,2121,261446034
2008-03-07,44.0,43.2,44.3,43.2,-1.4,-1,2782895,1252,121234055
2008-03-10,43.0,42.5,43.5,42.4,-0.7,-1,2408748,1059,102949935
2008-03-11,42.0,42.8,43.3,42.0,0.3,1,2453649,1069,104416772
2008-03-12,43.55,43.0,43.9,42.8,0.2,1,2782796,988,120855028
2008-03-13,42.65,42.9,43.6,42.65,-0.1,-1,3530558,1071,152738265
2008-03-14,43.4,42.9,43.8,42.65,0.0,0,1785501,617,77014933
2008-03-17,42.9,42.45,42.9,42.0,-0.45,-1,1198008,483,50621837
2008-03-18,42.2,42.1,42.45,41.5,-0.35,-1,2773854,1053,116208800
2008-03-19,42.6,42.25,42.9,41.9,0.15,1,1638127,714,69521613
2008-03-20,44.4,44.3,45.0,44.1,2.05,1,10761298,3634,478111437
2008-03-21,45.3,44.95,46.0,44.6,0.65,1,9376907,3617,423661896
2008-03-24,48.0,46.55,48.0,45.7,1.6,1,9048483,3437,421632458
2008-03-25,46.8,47.0,47.7,46.0,0.45,1,6404266,2406,301410152
2008-03-26,47.0,48.6,49.5,47.0,1.6,1,8212669,3117,397950964
2008-03-27,48.6,48.7,48.9,47.8,0.1,1,3268823,1504,157761005
2008-03-28,48.15,48.8,49.2,48.15,0.1,1,3487201,1265,170065910
2008-03-31,49.2,49.2,49.95,48.9,0.4,1,4859082,1778,240506618
2008-04-01,49.4,48.9,49.4,48.4,-0.3,-1,4252550,1365,207769443
2008-04-02,49.8,48.5,49.85,48.15,-0.4,-1,3436524,1162,167232351
2008-04-03,48.5,47.5,48.5,47.0,-1.0,-1,3592645,1467,170682982
2008-04-07,47.5,48.8,48.8,47.5,1.3,1,2853518,996,137818013
2008-04-08,49.0,48.7,49.0,48.55,-0.1,-1,1926030,843,93816502
2008-04-09,49.0,48.4,49.0,48.1,-0.3,-1,1667066,803,81166181
2008-04-10,48.4,48.7,48.8,48.35,0.3,1,2919745,1138,141722964
2008-04-11,48.9,49.1,49.45,48.8,0.4,1,3329133,1358,163731768
2008-04-14,49.3,50.3,51.0,49.0,1.2,1,5110840,1832,256370363
2008-04-15,50.9,50.8,51.0,50.0,0.5,1,3248140,1305,163879466
2008-04-16,50.9,50.5,51.0,50.0,-0.3,-1,3533235,1225,178476404
2008-04-17,51.0,50.1,51.0,50.1,-0.4,-1,2336167,1024,117972059
2008-04-18,49.7,49.8,50.1,49.4,-0.3,-1,3600373,1356,178936323
2008-04-21,50.1,49.8,50.7,49.8,0.0,0,2790496,1177,139656587
2008-04-22,49.5,49.5,49.8,49.3,-0.3,-1,3183959,917,157524222
2008-04-23,49.3,49.2,49.5,49.0,-0.3,-1,2031043,932,99861704
2008-04-24,50.3,49.65,50.7,49.65,0.45,1,2829747,1043,141683344
2008-04-25,49.95,49.7,50.3,49.65,0.05,1,1419501,623,70772890
2008-04-28,50.1,49.8,50.3,49.7,0.1,1,2876330,939,143771409
2008-04-29,49.7,49.1,49.75,49.05,-0.7,-1,3323798,1261,163764652
2008-04-30,49.2,49.0,50.3,49.0,-0.1,-1,5578432,1761,277401868
2008-05-02,49.2,48.8,49.5,47.6,-0.2,-1,7084551,2209,342892399
2008-05-05,48.8,48.8,49.2,48.5,0.0,0,2335979,911,114141922
2008-05-06,49.0,48.3,49.0,47.9,-0.5,-1,2843534,1279,137461134
2008-05-07,48.3,48.05,48.4,48.0,-0.25,-1,3872580,1490,186514240
2008-05-08,48.2,48.65,49.15,48.2,0.6,1,3710919,1221,180367948
2008-05-09,49.0,49.15,50.2,48.8,0.5,1,5830525,1884,288751191
2008-05-12,49.7,49.5,49.8,49.1,0.35,1,1901234,745,94033577
2008-05-13,50.0,50.6,51.4,49.85,1.1,1,8491486,3190,430712523
2008-05-14,50.6,50.3,51.1,50.3,-0.3,-1,3251275,1407,164579464
2008-05-15,50.6,52.8,53.5,50.5,2.5,1,15334908,4651,803942648
2008-05-16,53.3,54.9,55.5,52.0,2.1,1,18907811,5498,1027282243
2008-05-19,55.5,55.2,55.8,54.3,0.3,1,9562546,2980,525929593
2008-05-20,55.0,54.8,57.3,54.2,-0.4,-1,16873808,4420,945580012
2008-05-21,54.8,54.8,56.3,54.6,0.0,0,9543919,3033,529227763
2008-05-22,54.8,52.3,55.0,51.5,-2.5,-1,17251119,4474,906845412
2008-05-23,52.4,53.5,54.9,52.3,1.2,1,14745658,3923,792650193
2008-05-26,54.0,52.5,54.8,52.5,-1.0,-1,9492529,2516,509170510
2008-05-27,53.1,54.0,54.3,53.1,1.5,1,6292100,2044,338426066
2008-05-28,54.7,54.0,55.8,53.7,0.0,0,11503147,3277,630167878
2008-05-29,54.5,52.6,54.6,52.4,-1.4,-1,5040514,1664,269517570
2008-05-30,52.8,49.8,53.0,49.1,-2.8,-1,13327123,4552,672437128
2008-06-02,49.8,50.5,50.5,49.2,0.7,1,3890546,1677,194002965
2008-06-03,50.5,50.0,51.0,49.9,-0.5,-1,4179679,1272,210145450
2008-06-04,50.5,51.5,51.5,49.9,1.5,1,3150856,1027,159533978
2008-06-05,51.4,51.2,51.5,50.3,-0.3,-1,3739318,1243,189974374
2008-06-06,51.5,51.2,51.8,51.2,0.0,0,2185216,961,112594653
2008-06-09,50.1,50.8,51.1,49.8,-0.4,-1,2378150,934,120161914
2008-06-10,50.8,50.8,52.0,50.8,0.0,0,4862244,1881,249827885
2008-06-11,54.3,51.8,54.3,51.6,1.0,1,12827760,4369,676453158
2008-06-12,51.3,49.35,51.5,48.5,-2.45,-1,7980120,3622,400643607
2008-06-13,50.0,51.4,51.7,50.0,2.05,1,8302076,2933,420761702
2008-06-16,52.6,51.4,52.6,51.4,0.0,0,4837679,1757,250775295
2008-06-17,51.4,49.3,51.7,47.85,-2.1,-1,11988483,4146,586661952
2008-06-18,49.0,49.45,49.8,48.5,0.15,1,4906415,2158,241679188
2008-06-19,48.5,49.0,49.65,48.35,-0.45,-1,3584585,1878,175889066
2008-06-20,48.5,45.8,49.15,45.8,-3.2,-1,19975707,6223,947955515
2008-06-23,45.0,43.8,45.0,43.0,-2.0,-1,11118437,3679,487045265
2008-06-24,44.3,43.8,44.8,43.3,0.0,0,7728005,2725,340857879
2008-06-25,44.5,46.0,46.1,43.6,2.2,1,8454065,3151,377172169
2008-06-26,46.05,46.5,47.5,46.05,0.5,1,7082207,2670,332130759
2008-06-27,43.4,45.9,46.1,43.4,-0.6,-1,6872266,2905,309436957
2008-06-30,46.3,47.25,47.5,46.0,1.35,1,6131827,2335,286961464
2008-07-01,47.45,46.6,47.5,46.55,-0.65,-1,4927399,1768,231171184
2008-07-02,47.0,47.8,47.9,46.9,1.2,1,3351475,1645,159061606
2008-07-03,47.3,47.9,48.0,46.55,0.1,1,3635533,1531,172587023
2008-07-04,47.9,46.5,48.0,46.5,-1.4,-1,5131609,1576,243842473
2008-07-07,45.9,46.5,46.8,45.3,0.0,0,7028527,2210,323199697
2008-07-08,46.5,46.0,47.6,46.0,-0.5,-1,10677709,2736,497819964
2008-07-09,42.1,41.8,42.6,41.8,0.0,0,7908428,2741,333407676
2008-07-10,41.0,41.3,41.7,40.25,-0.5,-1,5330030,2088,218858341
2008-07-11,41.3,43.55,43.95,41.3,2.25,1,6570566,2476,279476842
2008-07-14,43.5,44.0,45.7,42.8,0.45,1,9109756,2782,403718964
2008-07-15,43.6,43.05,44.6,42.6,-0.95,-1,6185060,2594,269240626
2008-07-16,43.6,43.4,44.2,43.0,0.35,1,4150115,1920,181064701
2008-07-17,45.0,44.3,45.5,44.1,0.9,1,5973660,2294,266947816
2008-07-18,45.0,42.0,45.3,41.3,-2.3,-1,7348770,2850,318763310
2008-07-21,42.6,41.0,43.0,40.0,-1.0,-1,9902267,3993,406361197
2008-07-22,40.2,40.75,41.1,40.1,-0.25,-1,5232489,2278,212545049
2008-07-23,41.3,43.5,43.5,41.15,2.75,1,6307350,2451,270233069
2008-07-24,44.0,44.3,45.0,43.5,0.8,1,6905724,2841,306908765
2008-07-25,43.6,44.8,44.9,43.55,0.5,1,4339674,1763,193065143
2008-07-29,44.5,43.8,44.5,43.55,-1.0,-1,3817322,1718,167351432
2008-07-30,44.5,44.05,44.8,44.05,0.25,1,1976843,870,87603430
2008-07-31,44.8,44.5,45.4,42.8,0.45,1,7091713,2526,314767481
2008-08-01,44.3,44.1,44.3,43.5,-0.4,-1,3058875,1357,134169912
2008-08-04,44.45,42.1,44.45,41.8,-2.0,-1,5139389,2031,222292901
2008-08-05,42.6,39.2,42.6,39.2,-2.9,-1,11866021,3058,469157925
2008-08-06,39.9,39.0,39.9,36.8,-0.2,-1,11771297,4343,455206940
2008-08-07,39.1,39.45,40.4,39.0,0.45,1,3891582,2089,154554642
2008-08-08,39.0,39.8,40.35,38.5,0.35,1,4194008,1892,166193566
2008-08-11,40.35,40.4,40.85,40.0,0.6,1,4116158,1372,166444179
2008-08-12,40.4,39.9,40.8,39.85,-0.5,-1,3853860,1418,155274561
2008-08-13,39.2,39.75,40.0,39.0,-0.15,-1,3731359,1762,147206502
2008-08-14,39.75,41.8,41.9,39.5,2.05,1,5257167,2104,215367548
2008-08-15,42.2,40.55,42.5,40.55,-1.25,-1,2744827,1233,113370378
2008-08-18,40.55,39.55,41.0,39.55,-1.0,-1,2305097,1059,92005279
2008-08-19,39.45,40.1,40.3,39.25,0.55,1,2680473,1106,106870061
2008-08-20,39.9,39.45,40.3,39.0,-0.65,-1,4115223,1878,162751607
2008-08-21,39.45,37.3,39.45,37.3,-2.15,-1,8742885,3443,332104414
2008-08-22,37.3,37.5,37.8,35.3,0.2,1,8534460,3048,313296046
2008-08-25,37.5,37.35,37.8,36.65,-0.15,-1,3232184,1233,120549965
2008-08-26,36.8,36.6,36.95,36.4,-0.75,-1,2058188,937,75342794
2008-08-27,37.6,37.9,39.0,37.6,1.3,1,8436581,3094,320938692
2008-08-28,38.35,37.85,38.45,37.85,-0.05,-1,2628332,1232,99992694
2008-08-29,38.35,38.35,38.35,37.9,0.5,1,2766149,1195,105363823
2008-09-01,38.35,37.5,38.35,37.4,-0.85,-1,2115433,885,79760754
2008-09-02,37.5,37.1,37.8,37.05,-0.4,-1,1758964,839,65684645
2008-09-03,37.5,36.4,37.5,35.95,-0.7,-1,3227910,1778,118013417
2008-09-04,36.4,35.45,36.8,35.3,-0.95,-1,3479310,2021,124681379
2008-09-05,34.5,35.4,35.45,34.3,-0.05,-1,1891235,1033,66296508
2008-09-08,36.9,37.45,37.6,36.2,2.05,1,3982612,1581,147358753
2008-09-09,37.6,36.4,37.6,35.4,-1.05,-1,3341043,1745,121802661
2008-09-10,36.1,37.0,37.2,36.1,0.6,1,2293833,1163,84759171
2008-09-11,37.2,37.0,37.6,36.35,0.0,0,3005639,1423,110899043
2008-09-12,37.5,37.0,37.5,35.8,0.0,0,3907041,1766,143224593
2008-09-15,36.05,35.6,36.55,35.6,-1.4,-1,3000076,1513,108155622
2008-09-16,34.0,33.35,34.9,33.2,-2.25,-1,4483121,2061,150575165
2008-09-17,35.6,34.0,35.6,33.7,0.65,1,4224912,1855,146190658
2008-09-18,32.5,33.3,33.5,31.65,-0.7,-1,5012131,2209,161033523
2008-09-19,35.5,35.6,35.6,34.5,2.3,1,4185525,1591,147968985
2008-09-22,36.7,36.5,36.95,36.0,0.9,1,3649928,1653,133370316
2008-09-23,35.4,35.95,36.0,35.3,-0.55,-1,3730936,1526,132841046
2008-09-24,36.2,37.1,37.45,36.2,1.15,1,11101640,2923,397288297
2008-09-25,36.6,36.1,36.8,35.8,-1.0,-1,4437370,1590,161119217
2008-09-26,36.1,34.6,36.15,34.5,-1.5,-1,2948803,1330,103296905
2008-09-30,32.2,34.0,34.0,32.2,-0.6,-1,3175827,1238,103082718
2008-10-01,34.5,34.2,35.0,33.7,0.2,1,2022280,1037,69400986
2008-10-02,34.2,33.3,34.4,33.1,-0.9,-1,1897412,1034,63819508
2008-10-03,32.6,33.5,33.5,32.3,0.2,1,2133403,966,70021517
2008-10-06,32.8,32.65,33.0,32.1,-0.85,-1,2483008,843,80527950
2008-10-07,31.0,31.95,32.0,31.0,-0.7,-1,2780072,1196,87693795
2008-10-08,31.0,29.75,31.2,29.75,-2.2,-1,4404447,1721,132504660
2008-10-09,29.3,27.8,29.55,27.7,-1.95,-1,6415960,2695,181139061
2008-10-13,26.85,26.85,26.95,26.85,-0.95,-1,1015863,440,27277710
2008-10-14,28.3,28.5,28.5,27.7,1.65,1,7903226,2075,221604134
2008-10-15,27.55,27.55,28.0,27.55,-0.95,-1,1753487,584,48336263
2008-10-16,26.6,26.6,26.6,26.6,-0.95,-1,514197,215,13677630
2008-10-17,25.75,25.7,26.55,25.7,-0.9,-1,1369619,484,35291451
2008-10-20,24.85,24.85,24.85,24.85,-0.85,-1,726252,314,18047850
