date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-07-23,46.6,47.65,48.6,46.55,-0.45,-1,281151,217,13441107
2015-07-24,47.7,47.6,47.9,47.45,-0.05,-1,72060,60,3439288
2015-07-27,47.1,44.0,48.1,42.9,-3.6,-1,634463,339,29058283
2015-07-28,43.0,43.4,44.0,42.7,-0.6,-1,456690,252,19771825
2015-07-29,43.95,42.8,44.4,42.5,-0.6,-1,273000,155,11775000
2015-07-30,43.1,43.5,43.85,42.8,0.7,1,177496,119,7715074
2015-07-31,43.5,43.6,43.7,43.3,0.1,1,91873,76,3995581
2015-08-03,43.6,42.0,43.6,42.0,-1.6,-1,247900,162,10609600
2015-08-04,42.5,37.8,42.6,37.8,-4.2,-1,760506,408,29723580
2015-08-05,37.8,39.2,39.8,37.8,1.4,1,414482,269,16194761
2015-08-06,39.8,37.7,39.85,37.0,-1.5,-1,497617,258,19021346
2015-08-07,37.0,38.6,38.6,36.8,0.9,1,147710,123,5620926
2015-08-10,40.1,40.5,40.5,38.85,1.9,1,202208,167,8029629
2015-08-11,41.0,40.25,41.0,40.0,-0.25,-1,186658,140,7567670
2015-08-12,40.4,40.0,40.4,39.5,-0.25,-1,197682,118,7906092
2015-08-13,40.1,42.25,42.5,40.05,2.25,1,508779,362,21078388
2015-08-14,37.0,37.3,37.6,37.0,0.0,0,319700,232,11906730
2015-08-17,37.3,37.3,37.5,37.0,0.0,0,77000,61,2864600
2015-08-18,37.3,37.3,38.1,37.15,0.0,0,100200,81,3753760
2015-08-19,37.3,36.65,37.4,36.55,-0.65,-1,163100,134,6014200
2015-08-20,35.4,36.55,36.95,35.4,-0.1,-1,92150,77,3352600
2015-08-21,36.0,34.5,36.0,34.5,-2.05,-1,281346,200,9879560
2015-08-24,32.1,31.05,32.1,31.05,-3.45,-1,308300,188,9602109
2015-08-25,28.3,30.0,31.0,28.3,-1.05,-1,489578,306,14534290
2015-08-26,29.9,30.15,30.15,29.2,0.15,1,220050,166,6540450
2015-08-27,30.8,31.1,32.0,30.55,0.95,1,195867,168,6128949
2015-08-28,31.6,31.65,32.25,31.6,0.55,1,187255,140,5965718
2015-08-31,31.65,31.85,33.0,31.3,0.2,1,222150,154,7157050
2015-09-01,31.65,32.0,32.25,31.65,0.15,1,104005,68,3333615
2015-09-02,31.95,31.95,32.3,31.5,-0.05,-1,93380,81,2991320
2015-09-03,32.3,32.9,33.4,31.3,0.95,1,281650,211,9215185
2015-09-04,33.3,32.9,34.3,32.9,0.0,0,284646,191,9523968
2015-09-07,32.9,32.9,33.4,32.8,0.0,0,77617,57,2559511
2015-09-08,33.05,33.7,34.8,33.0,0.8,1,188638,147,6422713
2015-09-09,33.8,34.25,34.5,33.8,0.55,1,145531,111,4970117
2015-09-10,34.2,34.5,35.5,34.0,0.25,1,204650,152,7133653
2015-09-11,34.6,34.9,35.55,34.6,0.4,1,162793,135,5720645
2015-09-14,34.9,34.8,35.5,34.5,-0.1,-1,163024,159,5704323
2015-09-15,34.8,34.05,35.1,34.05,-0.75,-1,135865,139,4679410
2015-09-16,34.6,34.2,34.6,34.1,0.15,1,136365,126,4689389
2015-09-17,34.3,34.5,35.0,34.2,0.3,1,182752,160,6322313
2015-09-18,34.9,35.35,35.35,34.4,0.85,1,171453,140,5983653
2015-09-21,35.3,34.8,35.3,34.7,-0.55,-1,106175,95,3710475
2015-09-22,34.9,34.75,35.1,34.75,-0.05,-1,89875,87,3133597
2015-09-23,34.25,33.6,34.35,33.5,-1.15,-1,170865,150,5775333
2015-09-24,33.6,33.0,34.05,33.0,-0.6,-1,148035,117,4946090
2015-09-25,32.7,32.7,33.0,32.1,-0.3,-1,110700,83,3610778
2015-09-30,32.7,32.35,32.7,32.3,-0.35,-1,112625,65,3651636
2015-10-01,33.05,33.3,33.65,32.7,0.95,1,121302,108,4037367
2015-10-02,33.3,33.35,33.95,33.1,0.05,1,132532,104,4443320
2015-10-05,34.0,36.65,36.65,33.65,3.3,1,571959,397,20460094
2015-10-06,37.0,39.5,40.2,37.0,2.85,1,1277455,965,49768674
2015-10-07,40.0,40.2,40.4,39.0,0.7,1,542183,380,21540570
2015-10-08,40.0,40.0,40.0,39.1,-0.2,-1,271190,243,10729001
2015-10-12,40.4,39.85,40.4,39.5,-0.15,-1,201459,162,8010184
2015-10-13,39.9,39.45,39.95,39.3,-0.4,-1,125234,111,4953190
2015-10-14,39.3,42.8,43.35,39.3,3.35,1,1055288,757,44962985
2015-10-15,43.35,42.5,43.65,42.3,-0.3,-1,438138,331,18772813
2015-10-16,43.1,42.8,43.25,42.3,0.3,1,322043,218,13789086
2015-10-19,43.15,42.8,43.15,42.2,0.0,0,187226,142,7978045
2015-10-20,42.8,42.9,43.25,42.6,0.1,1,236071,174,10149491
2015-10-21,43.05,42.1,43.05,41.45,-0.8,-1,291100,224,12239250
2015-10-22,42.0,41.8,42.2,41.6,-0.3,-1,130932,106,5478706
2015-10-23,42.2,41.35,42.2,41.35,-0.45,-1,193023,143,8068209
2015-10-26,41.4,43.35,43.4,41.4,2.0,1,291011,232,12438266
2015-10-27,43.35,42.6,43.5,42.6,-0.75,-1,235900,175,10117963
2015-10-28,42.6,42.2,43.1,41.7,-0.4,-1,171732,128,7229594
2015-10-29,42.2,46.4,46.4,42.2,4.2,1,1667327,858,76107963
2015-10-30,46.8,44.3,46.9,44.2,-2.1,-1,1007681,678,45605304
2015-11-02,44.3,44.4,44.45,43.15,0.1,1,327459,255,14421977
2015-11-03,45.5,46.1,47.3,44.8,1.7,1,659350,485,30457050
2015-11-04,47.0,46.35,47.6,46.15,0.25,1,502025,357,23500048
2015-11-05,47.0,47.3,47.3,46.2,0.95,1,368379,274,17230963
2015-11-06,49.0,47.1,49.65,47.1,-0.2,-1,980394,702,47255237
2015-11-09,48.0,43.25,48.0,43.0,-3.85,-1,811445,567,36419265
2015-11-10,43.05,43.5,44.8,42.8,0.25,1,311612,244,13662462
2015-11-11,42.6,42.05,43.85,41.9,-1.45,-1,442069,323,18734850
2015-11-12,42.0,42.15,42.65,41.2,0.1,1,245250,187,10308424
2015-11-13,41.8,42.4,42.7,41.0,0.25,1,265356,196,11123644
2015-11-16,40.7,41.3,41.6,40.7,-1.1,-1,175602,142,7211303
2015-11-17,41.7,42.25,42.8,41.7,0.95,1,157062,133,6644666
2015-11-18,41.8,41.65,42.6,41.45,-0.6,-1,132941,121,5579225
2015-11-19,42.0,42.1,42.9,41.9,0.45,1,220155,184,9322483
2015-11-20,42.1,42.2,44.1,41.9,0.1,1,259481,210,11186402
2015-11-23,42.3,42.7,43.05,42.0,0.5,1,191955,147,8172633
2015-11-24,42.7,41.8,42.7,41.6,-0.9,-1,131920,112,5556455
2015-11-25,41.7,41.4,42.75,41.1,-0.4,-1,312850,179,13039170
2015-11-26,41.4,41.35,41.95,41.1,-0.05,-1,101893,87,4245374
2015-11-27,41.0,41.5,42.0,41.0,0.15,1,103533,65,4303166
2015-11-30,40.85,40.05,41.25,40.0,-1.45,-1,153910,124,6244650
2015-12-01,40.25,40.75,41.2,40.25,0.7,1,122610,104,5000047
2015-12-02,41.7,41.7,41.8,41.2,0.95,1,191153,135,7946181
2015-12-03,41.3,41.25,41.65,41.2,-0.45,-1,111210,84,4602713
2015-12-04,41.6,41.4,41.6,41.25,0.15,1,86577,80,3579669
2015-12-07,42.0,43.55,44.7,42.0,2.15,1,588889,448,25698571
2015-12-08,44.0,42.8,44.0,42.4,-0.75,-1,252925,161,10928162
2015-12-09,40.8,41.05,41.75,40.7,-1.75,-1,258746,195,10675771
2015-12-10,40.9,41.05,41.2,39.8,0.0,0,152315,109,6181180
2015-12-11,41.5,40.25,41.5,40.05,-0.8,-1,147480,116,5957666
2015-12-14,38.4,37.85,38.95,37.5,-2.4,-1,354665,241,13471869
2015-12-15,37.85,39.0,39.35,37.85,1.15,1,126800,104,4918300
2015-12-16,40.05,39.95,40.25,39.5,0.95,1,172907,127,6894733
2015-12-17,40.2,41.2,41.6,40.2,1.25,1,169800,137,6997060
2015-12-18,40.6,41.0,41.5,40.6,-0.2,-1,132395,84,5428225
2015-12-21,41.0,41.0,41.3,40.5,0.0,0,118013,74,4817629
2015-12-22,41.9,41.3,41.9,41.1,0.3,1,124700,114,5172555
2015-12-23,41.9,41.05,41.9,41.0,-0.25,-1,94099,76,3885501
2015-12-24,41.15,40.05,41.6,39.5,-1.0,-1,192072,139,7745580
2015-12-25,39.8,40.0,40.4,39.55,-0.05,-1,68459,58,2738260
2015-12-28,40.35,40.8,40.8,39.85,0.8,1,188220,135,7585610
2015-12-29,40.8,40.5,40.9,40.0,-0.3,-1,87613,80,3546776
2015-12-30,40.85,40.2,41.0,40.15,-0.3,-1,161900,128,6583750
2015-12-31,41.2,42.1,42.5,40.8,1.9,1,361208,261,15102914
2016-01-04,42.1,39.8,42.1,39.8,-2.3,-1,199250,159,8182050
2016-01-05,39.9,40.5,41.05,39.9,0.7,1,144210,98,5859226
2016-01-06,42.4,40.3,42.4,39.85,-0.2,-1,244987,175,9990522
2016-01-07,40.2,39.4,40.6,39.0,-0.9,-1,236100,155,9391390
2016-01-08,39.1,40.2,40.8,39.1,0.8,1,135700,86,5454680
2016-01-11,41.4,40.4,42.35,40.4,0.2,1,761261,568,31609534
2016-01-12,40.6,44.4,44.4,40.6,4.0,1,2372933,1396,103749362
2016-01-13,45.0,43.5,45.3,43.2,-0.9,-1,1476534,1017,65429607
2016-01-14,42.9,41.85,43.2,41.2,-1.65,-1,700263,498,29487688
2016-01-15,42.15,43.0,44.35,41.4,1.15,1,840555,571,36308422
2016-01-18,42.8,45.1,45.4,42.7,2.1,1,798827,573,35538980
2016-01-19,45.1,45.5,47.5,44.2,0.4,1,974979,680,44819442
2016-01-20,45.5,43.6,45.5,43.6,-1.9,-1,458439,331,20408057
2016-01-21,44.1,42.65,44.55,42.6,-0.95,-1,373473,291,16139199
2016-01-22,43.7,43.2,43.8,43.05,0.55,1,164563,111,7131080
2016-01-25,43.55,44.35,44.7,43.55,1.15,1,324100,231,14348310
2016-01-26,43.8,44.6,44.8,43.8,0.25,1,156900,123,6947720
2016-01-27,45.1,43.7,45.1,43.7,-0.9,-1,238158,167,10517365
2016-01-28,43.7,44.6,45.0,43.7,0.9,1,228326,193,10153122
2016-01-29,45.3,45.0,46.1,44.8,0.4,1,539050,345,24469939
2016-01-30,45.65,45.0,45.7,45.0,0.0,0,151600,124,6867129
2016-02-01,45.4,46.8,46.8,45.2,1.8,1,699470,470,32356353
2016-02-02,46.8,45.95,46.8,45.25,-0.85,-1,391934,271,17983827
2016-02-03,45.4,45.45,45.6,45.05,-0.5,-1,209509,156,9510606
2016-02-15,45.85,47.85,49.2,45.85,2.4,1,757938,573,36222397
2016-02-16,48.0,47.8,48.3,47.15,-0.05,-1,458568,341,21927770
2016-02-17,48.5,48.6,50.5,48.1,0.8,1,826500,600,40970148
2016-02-18,49.0,48.4,49.45,48.3,-0.2,-1,417660,309,20300858
2016-02-19,49.0,49.55,49.55,48.35,1.15,1,340346,251,16649588
2016-02-22,50.0,50.0,51.9,49.7,0.45,1,763027,553,38671988
2016-02-23,50.2,53.0,53.0,50.2,3.0,1,1094636,712,56580871
2016-02-24,53.0,52.2,53.0,50.7,-0.8,-1,733775,519,38038863
2016-02-25,55.0,53.6,57.0,53.1,1.4,1,2646682,1558,147127413
2016-02-26,56.0,57.4,58.9,55.4,3.8,1,4324845,2442,248701229
2016-03-01,58.6,62.8,62.8,57.7,5.4,1,3386323,2375,204301977
2016-03-02,62.7,62.8,62.8,60.5,0.0,0,2824888,2012,174600289
2016-03-03,63.0,61.5,64.7,61.0,-1.3,-1,1951497,1388,122249104
2016-03-04,61.9,61.5,62.8,59.6,0.0,0,1721300,1165,105554908
2016-03-07,61.7,60.2,64.5,60.2,-1.3,-1,3175720,2089,198161032
2016-03-08,60.5,60.7,61.5,59.3,0.5,1,1151054,853,69459154
2016-03-09,59.8,60.5,61.0,59.6,-0.2,-1,560418,433,33695317
2016-03-10,59.1,58.5,59.3,57.7,-2.0,-1,1439454,945,84256921
2016-03-11,58.6,59.4,60.3,58.6,0.9,1,879557,646,52516615
2016-03-14,59.4,59.1,60.0,59.0,-0.3,-1,481361,407,28601929
2016-03-15,59.1,58.6,60.8,58.6,-0.5,-1,709800,566,42271977
2016-03-16,58.9,61.3,62.5,58.9,2.7,1,1668540,1247,101678840
2016-03-17,62.5,59.3,62.5,59.0,-2.0,-1,1181321,824,71401139
2016-03-18,59.5,59.8,60.8,59.5,0.5,1,580022,432,34879514
2016-03-21,60.3,60.2,60.8,59.8,0.4,1,443960,318,26776604
2016-03-22,61.2,61.2,62.0,60.2,1.0,1,1187513,831,72821693
2016-03-23,62.2,62.4,64.4,61.8,1.2,1,2903409,2066,183485389
2016-03-24,62.6,61.4,63.1,61.2,-1.0,-1,803876,607,49660921
2016-03-25,61.9,59.1,61.9,58.7,-2.3,-1,1228455,832,73545005
2016-03-28,59.3,58.6,59.9,58.4,-0.5,-1,514220,379,30303324
2016-03-29,58.9,55.8,59.9,55.7,-2.8,-1,1638110,1008,93295903
2016-03-30,56.7,56.8,57.3,56.3,1.0,1,562782,387,31927012
2016-03-31,57.6,56.8,57.7,56.2,0.0,0,498013,340,28487937
2016-04-01,57.5,57.4,57.8,56.5,0.6,1,438705,329,25095555
2016-04-06,57.5,55.5,58.8,55.4,-1.9,-1,1176156,925,66485357
2016-04-07,56.6,56.2,57.0,55.9,0.7,1,481906,370,27150844
2016-04-08,56.2,57.7,58.0,56.2,1.5,1,582863,415,33307836
2016-04-11,58.8,59.4,60.4,58.3,1.7,1,1081797,793,64409937
2016-04-12,59.7,59.0,60.5,58.9,-0.4,-1,769240,522,45848360
2016-04-13,59.1,59.6,60.7,59.1,0.6,1,707567,443,42416234
2016-04-14,60.3,59.4,60.3,59.1,-0.2,-1,425057,306,25382773
2016-04-15,59.4,60.2,60.5,59.1,0.8,1,666684,404,39925969
2016-04-18,60.2,60.8,61.7,59.3,0.6,1,871886,573,53160399
2016-04-19,61.0,60.2,61.7,60.0,-0.6,-1,563575,372,34200183
2016-04-20,60.4,58.8,61.3,58.5,-1.4,-1,602475,402,35859186
2016-04-21,59.2,58.9,60.0,58.7,0.1,1,414814,296,24536299
2016-04-22,58.9,59.1,60.6,58.2,0.2,1,598770,432,35553307
2016-04-25,59.1,58.8,60.1,58.8,-0.3,-1,379300,233,22523440
2016-04-26,58.8,58.0,59.5,57.4,-0.8,-1,569690,380,33158220
2016-04-27,58.2,58.2,58.8,58.0,0.2,1,173000,140,10089998
2016-04-28,58.2,57.4,58.2,57.2,-0.8,-1,274000,209,15785098
2016-04-29,57.4,58.0,58.1,57.4,0.6,1,255965,192,14796380
2016-05-03,58.0,57.7,58.2,57.5,-0.3,-1,109200,90,6300840
2016-05-04,57.9,57.8,58.2,57.5,0.1,1,232455,172,13432862
2016-05-05,57.6,60.8,61.3,57.5,3.0,1,852317,665,50977907
2016-05-06,61.1,61.3,63.2,61.0,0.5,1,1982519,1432,123151859
2016-05-09,61.6,62.5,64.4,61.6,1.2,1,1658539,1169,104406666
2016-05-10,61.5,62.1,63.4,61.3,-0.4,-1,767925,552,47876350
2016-05-11,62.6,59.9,64.2,59.6,-2.2,-1,1484803,930,92532917
2016-05-12,59.7,58.8,60.7,58.8,-1.1,-1,700287,491,41809042
2016-05-13,60.0,63.6,64.2,59.5,4.8,1,1944104,1240,119985460
2016-05-16,64.5,66.3,68.3,64.5,2.7,1,5627617,3651,375792022
2016-05-17,66.4,68.0,68.0,65.8,1.7,1,2132616,1543,142557951
2016-05-18,67.1,67.1,68.3,66.6,-0.9,-1,1313345,922,88404169
2016-05-19,67.5,66.5,68.9,65.9,-0.6,-1,2065100,1385,139050747
2016-05-20,67.0,67.0,68.3,66.7,0.5,1,1502010,1104,101351570
2016-05-23,67.8,67.4,67.9,66.7,0.4,1,1015468,752,68433031
2016-05-24,67.8,68.8,71.7,67.6,1.4,1,4598545,3089,322547887
2016-05-25,69.8,68.9,70.4,68.9,0.1,1,1655765,1097,115387500
2016-05-26,69.3,70.9,71.0,68.6,2.0,1,1666945,1190,116658294
2016-05-27,71.6,70.0,72.8,69.8,-0.9,-1,1879065,1338,134488850
2016-05-30,70.2,70.4,70.5,69.5,0.4,1,758325,531,53188650
2016-05-31,70.4,70.4,72.0,69.5,0.0,0,1387236,1030,98450587
2016-06-01,70.0,69.3,71.0,69.1,-1.1,-1,1077720,738,75183320
2016-06-02,69.7,67.1,69.8,66.5,-2.2,-1,1335289,943,90586587
2016-06-03,67.2,67.6,68.4,67.1,0.5,1,846887,649,57311560
2016-06-04,68.0,68.0,68.4,67.5,0.4,1,436097,382,29604096
2016-06-06,68.2,66.0,68.2,65.2,-2.0,-1,1261551,900,83401596
2016-06-07,66.6,67.0,68.1,66.2,1.0,1,1360320,944,91417440
2016-06-08,67.0,65.8,67.5,64.7,-1.2,-1,1189510,797,78136064
2016-06-13,65.3,65.6,66.1,64.1,-0.2,-1,665155,442,43560005
2016-06-14,65.6,65.6,66.0,65.0,0.0,0,292310,236,19150843
2016-06-15,65.6,65.7,66.6,65.2,0.1,1,529610,403,34788790
2016-06-16,66.5,66.4,68.9,66.2,0.7,1,2979201,2178,201604640
2016-06-17,66.9,65.9,67.0,65.8,-0.5,-1,739820,530,49008609
2016-06-20,66.0,64.5,66.3,63.6,-1.4,-1,1156787,791,74524123
2016-06-21,64.9,65.4,65.7,64.5,0.9,1,842645,626,54905081
2016-06-22,65.5,64.4,66.2,64.1,-1.0,-1,703298,522,45787690
2016-06-23,64.4,63.5,64.8,63.4,-0.9,-1,665299,412,42472237
2016-06-24,63.6,61.5,64.5,60.9,-2.0,-1,1091040,700,68311760
2016-06-27,60.3,62.4,62.4,60.1,0.9,1,765939,464,47028397
2016-06-28,61.5,62.4,62.7,61.5,0.0,0,332557,230,20679087
2016-06-29,63.1,64.2,64.4,63.0,1.8,1,927317,605,59090220
2016-06-30,64.3,63.9,64.5,63.5,-0.3,-1,474950,359,30348303
2016-07-01,63.8,62.8,63.8,62.5,-1.1,-1,1188275,714,74867070
2016-07-04,62.1,62.5,63.0,62.1,-0.3,-1,360653,241,22591014
2016-07-05,62.7,62.3,63.2,62.0,-0.2,-1,718345,410,44964690
2016-07-06,61.9,61.2,61.9,61.1,-1.1,-1,601157,417,36911455
2016-07-07,61.3,60.2,61.3,59.8,-1.0,-1,774487,528,46793017
2016-07-11,60.1,60.9,62.0,60.1,0.7,1,722710,475,44190755
2016-07-12,61.0,62.9,63.0,61.0,2.0,1,437697,349,27175760
2016-07-13,62.9,62.2,62.9,61.8,-0.7,-1,415928,349,25915626
2016-07-14,62.2,62.2,62.8,61.8,0.0,0,378720,268,23547640
2016-07-15,62.4,61.6,62.5,61.2,-0.6,-1,542772,392,33429528
2016-07-18,61.6,61.4,62.2,61.0,-0.2,-1,643998,374,39629674
2016-07-19,61.7,62.7,63.4,61.4,1.3,1,927970,634,58174128
2016-07-20,63.4,61.6,63.4,61.5,-1.1,-1,450486,327,28032891
2016-07-21,61.7,61.5,62.3,61.0,-0.1,-1,947357,609,58205845
2016-07-22,61.5,60.6,61.8,60.5,-0.9,-1,679004,534,41365740
2016-07-25,60.9,59.8,61.2,59.8,-0.8,-1,816867,513,49147984
2016-07-26,60.0,60.2,60.5,59.3,0.4,1,513500,392,30744249
2016-07-27,60.8,59.6,60.8,59.6,-0.6,-1,281123,222,16914742
2016-07-28,59.8,60.1,60.2,59.6,0.5,1,196088,128,11767343
2016-07-29,60.1,59.4,60.1,59.2,-0.7,-1,318293,229,18952704
2016-08-01,59.4,60.2,60.2,59.4,0.8,1,224320,177,13433136
2016-08-02,60.4,61.7,62.0,60.3,1.5,1,737618,537,45354020
2016-08-03,61.2,61.3,61.7,60.7,-0.4,-1,436190,310,26679847
2016-08-04,61.7,60.9,61.7,60.7,-0.4,-1,432132,325,26409510
2016-08-05,60.9,61.6,61.7,60.9,0.7,1,274462,205,16825217
2016-08-08,61.7,61.5,61.9,61.1,-0.1,-1,209722,171,12872386
2016-08-09,61.7,62.2,63.8,61.5,0.7,1,1407900,892,88363209
2016-08-10,62.5,62.9,63.6,62.5,0.7,1,921690,657,58180294
2016-08-11,63.4,62.0,63.4,61.3,-0.9,-1,601748,412,37444075
2016-08-12,62.1,61.6,62.6,61.4,-0.4,-1,422973,299,26102136
2016-08-15,62.1,62.3,62.6,61.7,0.7,1,395373,249,24509035
2016-08-16,62.3,61.3,62.3,61.1,-1.0,-1,593342,335,36517329
2016-08-17,61.1,59.1,61.4,58.5,-2.2,-1,1135270,719,67589519
2016-08-18,59.3,59.5,59.9,58.6,0.4,1,737855,448,43529756
2016-08-19,58.7,57.7,59.1,57.7,0.0,0,647203,407,37803111
2016-08-22,57.5,55.6,57.5,55.5,-2.1,-1,596605,435,33428433
2016-08-23,56.0,58.8,59.5,55.7,3.2,1,876550,629,50779338
2016-08-24,58.7,58.8,59.4,58.1,0.0,0,730866,481,43053318
2016-08-25,58.8,58.4,59.1,58.4,-0.4,-1,387407,181,22755330
2016-08-26,57.7,56.8,58.7,56.6,-1.6,-1,789504,446,45109778
2016-08-29,56.0,57.2,57.4,56.0,0.4,1,260055,183,14766946
2016-08-30,57.2,57.6,57.8,56.8,0.4,1,328696,193,18799679
2016-08-31,57.8,56.8,57.8,56.8,-0.8,-1,320462,222,18292240
2016-09-01,56.5,56.3,57.0,56.3,-0.5,-1,223131,153,12606427
2016-09-02,56.2,54.5,56.4,54.0,-1.8,-1,766549,496,42022398
2016-09-05,54.5,55.2,55.2,54.5,0.7,1,314043,211,17222973
2016-09-06,55.2,56.3,56.4,54.7,1.1,1,393565,274,22032240
2016-09-07,56.5,56.6,57.0,56.3,0.3,1,188169,162,10670060
2016-09-08,56.8,57.5,57.8,56.8,0.9,1,488110,293,28004257
2016-09-09,57.9,57.8,57.9,57.2,0.3,1,258941,168,14921687
2016-09-10,56.8,57.1,57.2,56.2,-0.7,-1,298129,198,16903665
2016-09-12,57.2,56.6,57.5,56.2,-0.5,-1,218923,174,12410560
2016-09-13,56.9,55.8,57.0,55.7,-0.8,-1,168174,134,9430125
2016-09-14,55.1,55.9,56.5,55.1,0.1,1,189441,129,10582896
2016-09-19,55.9,56.4,56.9,55.9,0.5,1,98655,78,5567844
2016-09-20,56.8,57.0,57.8,56.8,0.6,1,341661,214,19574777
2016-09-21,57.9,60.0,61.0,57.9,3.0,1,2699759,1660,161410540
2016-09-22,60.4,60.7,62.0,60.3,0.7,1,1224673,919,74725078
2016-09-23,61.0,60.9,61.1,60.0,0.2,1,473006,362,28723760
2016-09-26,61.0,60.3,61.0,60.2,-0.6,-1,483955,260,29330385
2016-09-29,61.0,59.3,61.0,59.2,-1.0,-1,493018,317,29470363
2016-09-30,59.3,59.5,59.5,58.8,0.2,1,204438,154,12112329
2016-10-03,59.7,61.1,61.1,59.2,1.6,1,397125,311,23874386
2016-10-04,61.5,63.2,64.5,61.4,2.1,1,2732155,1765,172891774
2016-10-05,63.6,63.4,65.3,62.9,0.2,1,1793060,1178,114683304
2016-10-06,63.2,63.3,63.3,62.4,-0.1,-1,412555,322,25930065
2016-10-07,63.0,62.0,63.9,61.9,-1.3,-1,422943,320,26507466
2016-10-11,62.2,59.1,62.3,57.5,-2.9,-1,1165583,783,69378769
2016-10-12,59.5,59.1,59.8,58.4,0.0,0,373690,265,22045022
2016-10-13,58.8,58.3,59.3,58.0,-0.8,-1,412926,284,24134683
2016-10-14,58.0,56.5,58.5,56.0,-1.8,-1,792320,510,45079877
2016-10-17,56.6,57.0,57.2,56.5,0.5,1,345975,227,19663285
2016-10-18,56.9,57.3,57.7,56.9,0.3,1,202785,140,11602579
2016-10-19,57.3,57.2,57.5,56.6,-0.1,-1,384171,273,21859649
2016-10-20,57.0,56.7,57.2,56.3,-0.5,-1,237080,185,13463668
2016-10-21,56.5,57.1,57.3,56.4,0.4,1,241513,161,13735593
2016-10-24,57.1,57.0,57.6,56.8,-0.1,-1,160600,113,9177600
2016-10-25,57.1,57.6,57.9,57.0,0.6,1,235150,192,13528339
2016-10-26,57.3,57.0,57.7,57.0,-0.6,-1,163173,134,9341561
2016-10-27,57.2,56.9,57.6,56.6,-0.1,-1,198550,162,11327992
2016-10-28,56.9,57.0,57.3,56.8,0.1,1,143610,109,8191470
2016-10-31,57.0,57.0,57.2,56.5,0.0,0,132210,83,7510770
2016-11-01,56.6,56.8,57.1,56.5,-0.2,-1,82840,75,4707260
2016-11-02,56.5,54.9,56.8,54.7,-1.9,-1,443570,301,24671478
2016-11-03,55.8,54.0,55.8,53.8,-0.9,-1,298167,233,16220949
2016-11-04,54.0,54.4,55.0,53.5,0.4,1,160328,112,8706643
2016-11-07,54.0,54.6,55.2,54.0,0.2,1,154160,112,8435835
2016-11-08,54.6,54.9,55.5,54.6,0.3,1,169944,120,9327741
2016-11-09,54.8,52.3,55.4,51.1,-2.6,-1,530225,373,28037280
2016-11-10,54.1,53.5,54.2,53.0,1.2,1,357059,231,19157180
2016-11-11,53.5,53.9,54.3,53.0,0.4,1,244134,172,13083782
2016-11-14,54.1,53.7,54.2,53.3,-0.2,-1,189360,135,10169160
2016-11-15,54.0,54.0,54.2,53.5,0.3,1,112225,79,6057427
2016-11-16,54.0,54.3,54.7,54.0,0.3,1,146172,105,7950488
2016-11-17,54.3,54.3,54.3,53.8,0.0,0,126710,85,6844951
2016-11-18,54.3,55.4,55.7,54.2,1.1,1,337311,188,18556035
2016-11-21,56.0,56.0,56.3,55.6,0.6,1,222428,147,12451595
2016-11-22,55.5,56.5,56.7,55.5,0.5,1,275179,200,15500357
2016-11-23,56.9,57.1,57.3,56.6,0.6,1,372165,204,21192572
2016-11-24,57.5,57.5,57.5,56.7,0.4,1,352165,171,20147237
2016-11-25,58.0,58.1,58.6,57.8,0.6,1,440265,276,25589770
2016-11-28,58.2,57.7,58.7,57.6,-0.4,-1,301354,151,17550819
2016-11-29,58.0,56.4,58.0,56.1,-1.3,-1,372020,232,21217828
2016-11-30,56.9,56.6,57.1,56.2,0.2,1,310780,189,17630404
2016-12-01,57.1,57.8,58.2,56.8,1.2,1,496584,329,28619279
2016-12-02,58.0,57.9,58.0,57.3,0.1,1,225495,148,12992711
2016-12-05,58.3,57.9,58.4,57.2,0.0,0,271200,158,15703720
2016-12-06,58.1,57.9,58.1,57.6,0.0,0,171333,123,9915080
2016-12-07,58.2,58.9,58.9,58.0,1.0,1,548080,386,32040008
2016-12-08,59.4,58.5,59.4,58.1,-0.4,-1,445632,311,26208945
2016-12-09,58.6,57.9,58.7,57.6,-0.6,-1,270177,228,15656747
2016-12-12,57.9,56.6,58.3,56.1,-1.3,-1,316025,247,18085788
2016-12-13,57.2,56.5,57.2,56.4,-0.1,-1,187243,161,10605927
2016-12-14,56.8,55.8,56.8,55.4,-0.7,-1,459018,321,25668300
2016-12-15,55.6,56.3,56.5,55.4,0.5,1,149659,128,8383304
2016-12-16,56.6,56.0,56.8,56.0,-0.3,-1,137500,112,7757500
2016-12-19,56.0,55.2,56.3,55.0,-0.8,-1,212227,163,11781385
2016-12-20,55.2,54.5,55.2,54.0,-0.7,-1,325097,227,17731185
2016-12-21,56.0,56.3,57.3,56.0,1.8,1,847216,650,47983281
2016-12-22,56.8,56.0,56.8,55.7,-0.3,-1,239090,174,13414512
2016-12-23,56.1,55.1,56.1,55.0,-0.9,-1,198101,153,10990724
2016-12-26,55.3,54.9,55.5,54.9,-0.2,-1,120100,104,6619588
2016-12-27,55.0,55.1,55.4,54.8,0.2,1,77055,64,4240418
2016-12-28,55.1,55.1,55.3,55.0,0.0,0,132248,91,7289888
2016-12-29,55.5,55.5,55.7,55.4,0.4,1,125080,101,6946616
