date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-09,43.15,42.55,43.45,42.3,-0.6,-1,1327060,620,57029333
2007-05-10,42.75,41.9,43.0,41.65,-0.65,-1,1893561,709,79655645
2007-05-11,42.0,41.3,42.0,41.2,-0.6,-1,1821423,684,75426108
2007-05-14,41.3,42.0,42.35,41.3,0.7,1,1279178,586,53693876
2007-05-15,42.0,41.4,42.0,41.3,-0.6,-1,723082,322,30007030
2007-05-16,41.4,41.4,41.95,41.25,0.0,0,1256808,464,52268329
2007-05-17,42.0,41.8,42.25,41.8,0.4,1,1919439,766,80540093
2007-05-18,42.0,42.55,43.0,42.0,0.75,1,3428396,1466,146115438
2007-05-21,43.0,43.1,43.5,42.55,0.55,1,2601543,1038,111865137
2007-05-22,43.5,42.5,43.7,42.2,-0.6,-1,2929702,1254,125993757
2007-05-23,42.5,42.55,43.0,42.35,0.05,1,1613029,715,68750320
2007-05-24,42.6,42.6,42.85,42.5,0.05,1,1285269,538,54865036
2007-05-25,42.4,41.95,42.5,41.9,-0.65,-1,2105121,1021,88631062
2007-05-28,42.5,42.6,43.5,42.4,0.65,1,3351501,1349,144317786
2007-05-29,43.0,42.35,43.2,42.3,-0.25,-1,1842156,754,78656785
2007-05-30,42.7,43.05,43.8,42.7,0.7,1,6702327,2467,290157473
2007-05-31,43.6,42.85,43.6,42.6,-0.2,-1,3347669,1372,143870977
2007-06-01,43.3,43.15,43.75,43.0,0.3,1,3835181,1462,166371716
2007-06-04,43.65,46.15,46.15,43.5,3.0,1,13228860,4267,594712825
2007-06-05,46.6,46.15,47.05,45.6,0.0,0,9015328,3033,417455600
2007-06-06,46.6,44.5,47.0,44.5,-1.65,-1,5329330,2102,244812178
2007-06-07,44.5,45.1,45.6,44.2,0.6,1,2936811,1177,132172210
2007-06-08,45.55,46.55,47.8,45.55,1.45,1,9759896,3493,457297605
2007-06-11,47.4,46.6,47.6,46.5,0.05,1,5831159,2161,273917672
2007-06-12,47.3,46.9,47.3,46.25,0.3,1,3540913,1401,165748953
2007-06-13,46.9,45.2,47.0,45.0,-1.7,-1,3676070,1521,168489760
2007-06-14,45.8,45.7,46.1,44.9,0.5,1,2378968,1106,108247678
2007-06-15,46.1,45.3,46.2,45.3,-0.4,-1,1963132,783,89861124
2007-06-20,45.5,44.75,46.05,44.75,-0.55,-1,1476851,760,66820778
2007-06-21,45.0,45.5,45.6,44.65,0.75,1,1333954,575,60227864
2007-06-22,45.95,46.2,46.8,45.5,0.7,1,3235445,1340,150017506
2007-06-23,46.2,45.9,46.4,45.7,-0.3,-1,2059172,739,94650695
2007-06-25,46.1,45.7,46.5,45.7,-0.2,-1,2610780,859,120124942
2007-06-26,46.0,45.0,46.2,45.0,-0.7,-1,1735591,757,78907545
2007-06-27,45.0,45.1,45.6,44.6,0.1,1,1754916,782,78999670
2007-06-28,45.65,45.4,45.7,45.1,0.3,1,1459722,553,66266491
2007-06-29,45.9,44.85,45.9,44.7,-0.55,-1,2297170,855,103350486
2007-07-02,44.75,45.05,45.15,44.7,0.2,1,1660625,684,74726975
2007-07-03,45.15,46.2,46.7,45.15,1.15,1,7100791,2545,328706035
2007-07-04,46.5,45.3,46.7,45.2,-0.9,-1,3072950,1305,140631441
2007-07-05,45.5,45.7,45.9,45.1,0.4,1,2191005,812,99686367
2007-07-06,45.95,48.2,48.5,45.95,2.5,1,15041658,4783,715952397
2007-07-09,47.9,47.8,48.2,47.0,-0.4,-1,8570851,2155,407819463
2007-07-10,47.75,47.75,48.6,47.1,-0.05,-1,6424730,2010,307919225
2007-07-11,47.3,48.7,49.2,47.3,0.95,1,9330507,2821,451792571
2007-07-12,49.3,50.2,51.5,49.0,1.5,1,17147073,4417,867773892
2007-07-13,52.0,52.0,53.5,50.2,1.8,1,22182385,5476,1156143420
2007-07-16,52.4,51.0,53.7,51.0,-1.0,-1,12244222,3370,644376142
2007-07-17,51.5,54.5,54.5,51.0,3.5,1,20627939,5250,1102084737
2007-07-18,55.0,56.9,58.0,55.0,2.4,1,33662825,8834,1893473925
2007-07-19,58.5,58.1,59.7,56.0,1.2,1,30522248,10199,1765552711
2007-07-20,58.0,56.5,58.5,55.8,-1.6,-1,14691716,5290,840099725
2007-07-23,56.7,57.1,58.6,56.7,0.6,1,9660450,3327,558179622
2007-07-24,58.4,57.1,59.5,57.1,0.0,0,16309041,5393,954868822
2007-07-25,57.1,61.0,61.0,57.1,3.9,1,15821777,4934,945112797
2007-07-26,65.2,65.2,65.2,64.5,4.2,1,21269978,3908,1386378735
2007-07-27,64.8,69.7,69.7,64.8,4.5,1,29321171,6570,1992089784
2007-07-30,70.5,64.9,70.5,64.9,-4.8,-1,11995726,3724,792843909
2007-07-31,64.9,64.0,68.1,63.0,-0.9,-1,23319523,7833,1532726898
2007-08-01,63.4,61.1,65.8,61.0,-2.9,-1,10906268,4057,691549268
2007-08-02,62.9,58.8,62.9,56.9,-2.3,-1,11191378,3542,660481345
2007-08-03,60.1,57.6,60.3,57.0,-1.2,-1,6375209,2359,375628231
2007-08-06,55.6,53.6,57.5,53.6,-4.0,-1,9357209,2274,520182542
2007-08-07,54.5,53.1,55.0,53.1,-0.5,-1,11918562,3603,644900072
2007-08-08,54.3,56.8,56.8,54.0,3.7,1,8498530,2955,471948197
2007-08-09,57.8,57.4,59.4,57.1,0.6,1,15438069,5022,896403681
2007-08-10,53.7,56.8,57.3,53.7,-0.6,-1,8370925,2394,470741338
2007-08-13,57.3,56.2,58.6,55.6,-0.6,-1,9939899,2876,573623421
2007-08-14,56.2,54.8,56.6,53.8,-1.4,-1,4168993,1605,230147416
2007-08-15,53.7,51.1,54.2,51.0,-3.7,-1,5636090,2025,293836090
2007-08-16,49.5,47.55,50.3,47.55,-3.55,-1,7426200,1720,356920860
2007-08-17,47.1,46.3,48.85,44.7,-1.25,-1,8272360,2323,395414917
2007-08-20,49.35,49.35,49.5,48.1,3.05,1,4931136,1918,242037007
2007-08-21,45.9,46.4,48.85,45.9,-2.95,-1,5856158,1796,275383529
2007-08-22,46.4,43.25,47.1,43.2,-3.15,-1,5093940,1649,224873952
2007-08-23,44.5,46.25,46.25,44.0,3.0,1,5828567,1683,267768116
2007-08-24,45.0,45.9,46.5,44.4,0.0,0,12076286,2868,552906569
2007-08-27,47.0,45.7,47.2,45.4,-0.2,-1,5002710,1523,230802665
2007-08-28,46.0,46.15,47.0,45.4,0.45,1,7246645,2005,337100240
2007-08-29,45.0,45.2,45.55,44.5,-0.95,-1,2437083,983,109530121
2007-08-30,46.0,46.0,47.2,45.7,0.8,1,7816585,2329,363983460
2007-08-31,45.2,45.75,45.8,43.5,-0.25,-1,7358646,1936,331232641
2007-09-03,45.7,45.55,46.2,44.5,-0.2,-1,4528500,1467,206498597
2007-09-04,46.1,46.9,47.35,45.55,1.35,1,8817070,2693,409391028
2007-09-05,47.3,47.15,47.6,46.2,0.25,1,5627071,1969,264325829
2007-09-06,47.8,50.4,50.4,47.8,3.25,1,16240389,4594,797481051
2007-09-07,50.8,49.95,51.6,49.6,-0.45,-1,12435331,4213,632816862
2007-09-10,47.6,48.3,49.45,47.6,-1.65,-1,6666917,2371,322242101
2007-09-11,48.3,48.1,49.0,47.65,-0.2,-1,4237447,1801,204298004
2007-09-12,48.8,49.8,50.5,48.7,1.7,1,10163309,3780,506116982
2007-09-13,50.4,49.9,51.0,49.5,0.1,1,6762292,2424,339792780
2007-09-14,50.3,50.6,51.5,50.1,0.7,1,9276099,2863,471691406
2007-09-17,51.0,49.05,51.5,48.7,-1.55,-1,5731639,1680,286775491
2007-09-19,50.1,47.9,50.2,47.15,-1.15,-1,3984227,1424,193058821
2007-09-20,48.2,47.5,49.0,46.6,-0.4,-1,3083458,1071,147445700
2007-09-21,47.5,47.45,48.0,45.85,-0.05,-1,3318674,1263,155466662
2007-09-26,47.45,47.25,47.5,46.5,-0.2,-1,1928096,904,90376362
2007-09-27,47.6,49.0,49.5,47.25,1.75,1,4302904,1774,209215194
2007-09-28,50.2,50.0,51.5,49.75,1.0,1,9148612,3303,463799166
2007-09-29,50.5,50.8,51.4,50.3,0.8,1,6398868,2207,326233225
2007-10-01,51.4,51.1,52.1,50.3,0.3,1,5692822,2135,292957808
2007-10-02,51.7,50.5,52.1,50.3,-0.6,-1,5792039,1944,296430909
2007-10-03,50.8,50.3,51.4,49.55,-0.2,-1,4543594,1711,229419300
2007-10-04,50.0,50.7,51.5,50.0,0.4,1,4617483,1542,234979999
2007-10-05,51.2,49.95,51.6,49.95,-0.75,-1,4046676,1315,205856124
2007-10-08,50.8,49.4,51.2,49.0,-0.55,-1,3322714,1122,166537325
2007-10-09,49.4,47.8,50.0,47.65,-1.6,-1,3811109,1212,184717089
2007-10-11,48.0,48.8,48.8,47.85,1.0,1,1519096,755,73242504
2007-10-12,48.8,46.1,48.95,46.1,-2.7,-1,2887905,1013,136219448
2007-10-15,46.5,46.0,47.0,45.7,-0.1,-1,2256769,965,104239974
2007-10-16,46.0,46.15,46.75,45.7,0.15,1,2009146,837,92918340
2007-10-17,46.1,45.45,46.6,45.45,-0.7,-1,1846163,828,84627487
2007-10-18,45.85,47.2,47.45,45.6,1.75,1,3873684,1773,181414636
2007-10-19,48.4,46.55,48.4,46.55,-0.65,-1,2223434,1132,105051022
2007-10-22,45.1,45.2,46.0,45.0,-1.35,-1,1651272,778,74805909
2007-10-23,45.7,45.9,46.05,45.15,0.7,1,2147530,1021,98115253
2007-10-24,46.2,43.9,46.5,43.75,-2.0,-1,4624707,1830,206747908
2007-10-25,44.5,44.55,46.0,44.2,0.65,1,1903974,1096,85646209
2007-10-26,45.8,44.3,45.8,44.2,-0.25,-1,1174302,691,52449603
2007-10-29,45.0,44.3,45.2,44.3,0.0,0,1741697,732,77933204
2007-10-30,44.3,43.6,44.55,43.6,-0.7,-1,1541902,677,67869963
2007-10-31,43.6,42.05,43.6,42.05,-1.55,-1,2154778,979,91979642
2007-11-01,42.5,40.4,42.6,39.3,-1.65,-1,4002707,1522,162671544
2007-11-02,39.2,39.2,39.7,38.0,-1.2,-1,2903633,1169,112368367
2007-11-05,38.9,39.0,39.5,36.5,-0.2,-1,3351130,1295,125413056
2007-11-06,38.3,38.2,38.8,37.2,-0.8,-1,2794576,1165,106251691
2007-11-07,38.3,35.6,38.9,35.55,-2.6,-1,4066068,1623,148686421
2007-11-08,33.2,33.15,33.9,33.15,-2.45,-1,3177710,876,105409974
2007-11-09,31.6,30.85,32.0,30.85,-2.3,-1,4533114,1521,140643057
2007-11-12,28.8,28.7,29.1,28.7,-2.15,-1,2133552,547,61286340
2007-11-13,26.7,28.6,28.85,26.7,-0.1,-1,5197411,1736,142834292
2007-11-14,29.8,29.8,30.2,28.6,1.2,1,3152542,1350,93285616
2007-11-15,29.8,30.0,30.6,29.0,0.2,1,1569545,752,46919600
2007-11-16,29.1,29.9,30.2,29.0,-0.1,-1,1164884,593,34404240
2007-11-19,30.5,30.15,31.3,30.1,0.25,1,2533240,1044,77532927
2007-11-20,30.1,32.25,32.25,30.05,2.1,1,6298093,1923,201539088
2007-11-21,32.8,33.85,34.5,32.8,1.6,1,12471685,4158,423012777
2007-11-22,33.7,33.3,34.25,32.55,-0.55,-1,3781148,1641,125615268
2007-11-23,33.3,31.0,33.8,31.0,-2.3,-1,2353551,1130,75967731
2007-11-26,31.5,31.4,32.2,31.0,0.4,1,1775983,908,55881860
2007-11-27,30.65,30.05,30.8,29.45,-1.35,-1,1609871,809,48530374
2007-11-28,30.25,30.05,31.0,30.05,0.0,0,1331838,733,40592147
2007-11-29,31.5,32.15,32.15,31.0,2.1,1,3077064,1103,98505494
2007-11-30,32.9,33.95,34.4,32.5,1.8,1,4951516,2210,165947431
2007-12-03,34.0,33.3,34.0,33.1,-0.65,-1,1742878,947,58294779
2007-12-04,32.5,34.8,34.9,32.5,1.5,1,2862376,1506,98012228
2007-12-05,34.8,34.65,34.95,34.3,-0.15,-1,2230648,1078,77306246
2007-12-06,35.4,33.0,35.4,33.0,-1.65,-1,2728946,1303,92594168
2007-12-07,33.5,32.8,33.75,32.8,-0.2,-1,1823530,864,60426728
2007-12-10,32.4,32.0,32.75,32.0,-0.8,-1,879761,489,28398352
2007-12-11,32.1,31.95,32.35,31.2,-0.05,-1,1078955,529,34188416
2007-12-12,31.5,31.45,31.75,30.95,-0.5,-1,1284584,597,40061514
2007-12-13,31.5,29.5,31.65,29.5,-1.95,-1,1651110,791,50070479
2007-12-14,29.5,28.8,29.9,27.55,-0.7,-1,2078711,992,59812926
2007-12-17,28.5,26.8,29.1,26.8,-2.0,-1,2331445,844,64030415
2007-12-18,26.1,25.7,26.8,24.95,-1.1,-1,2934579,1217,74926841
2007-12-19,26.0,27.45,27.45,25.75,1.75,1,2625025,1067,70127583
2007-12-20,27.5,26.8,28.6,26.8,-0.65,-1,2954332,1276,81975260
2007-12-21,26.9,27.3,27.7,26.8,0.5,1,1266064,629,34413527
2007-12-24,28.0,28.25,28.65,27.8,0.95,1,1823395,760,51504944
2007-12-25,28.6,28.2,29.4,28.15,-0.05,-1,3479628,1231,99288256
2007-12-26,28.6,28.5,28.8,28.2,0.3,1,1525323,810,43566466
2007-12-27,28.8,29.3,30.1,28.7,0.8,1,2938213,1451,86494379
2007-12-28,29.0,29.7,29.75,28.55,0.4,1,1774290,842,51939614
2007-12-31,29.9,29.75,29.95,29.3,0.05,1,1342647,619,39816976
2008-01-02,29.8,29.35,30.5,29.3,-0.4,-1,1914143,897,57531266
2008-01-03,28.6,28.8,29.1,28.5,-0.55,-1,1132236,500,32539843
2008-01-04,28.9,29.15,29.3,28.6,0.35,1,928677,415,26883350
2008-01-07,28.1,28.0,28.5,27.9,-1.15,-1,2157389,561,60541492
2008-01-08,28.9,28.2,28.9,27.9,0.2,1,663932,335,18763896
2008-01-09,26.8,28.35,28.6,26.8,0.15,1,829118,359,23276453
2008-01-10,28.5,29.3,29.5,28.5,0.95,1,1494387,645,43458982
2008-01-11,29.9,30.1,30.3,29.6,0.8,1,2208460,926,66441786
2008-01-14,30.8,31.3,31.35,29.25,1.2,1,2451089,907,74731029
2008-01-15,31.5,30.25,31.95,30.25,-1.05,-1,2802764,1047,87181350
2008-01-16,29.1,29.7,30.15,29.1,-0.55,-1,2327387,606,68948473
2008-01-17,28.7,29.7,30.3,28.7,0.0,0,1688960,499,49767760
2008-01-18,29.2,29.8,29.8,28.8,0.1,1,1220516,391,35754317
2008-01-21,29.0,29.5,29.8,29.0,-0.3,-1,587980,248,17205751
2008-01-22,27.45,27.45,28.4,27.45,-2.05,-1,1729968,403,47618465
2008-01-23,27.5,25.55,27.8,25.55,-1.9,-1,1542483,578,40406730
2008-01-24,25.1,23.8,26.4,23.8,-1.75,-1,1711178,569,41439431
2008-01-25,22.2,25.0,25.2,22.2,1.2,1,4721440,1841,112547750
2008-01-28,24.0,23.3,24.5,23.25,-1.7,-1,1945267,757,45570708
2008-01-29,23.7,23.4,23.8,22.5,0.1,1,1200560,564,27758305
2008-01-30,24.15,24.05,24.6,23.8,0.65,1,1762648,899,42542831
2008-01-31,24.5,22.75,24.5,22.5,-1.3,-1,1590672,698,36801435
2008-02-01,23.25,23.0,23.45,22.75,0.25,1,1206680,570,27832990
2008-02-12,22.8,21.4,22.85,21.4,-1.6,-1,859389,427,18739120
2008-02-13,20.6,21.1,22.1,20.5,-0.3,-1,1307013,745,27898610
2008-02-14,22.0,22.55,22.55,22.0,1.45,1,1366183,652,30532343
2008-02-15,22.0,23.2,23.8,21.75,0.65,1,1771774,948,40991903
2008-02-18,23.6,23.8,24.25,23.4,0.6,1,1544411,782,36788244
2008-02-19,24.45,23.8,24.45,23.05,0.0,0,1608405,743,37948344
2008-02-20,23.8,22.7,24.2,22.7,-1.1,-1,1126163,623,26426036
2008-02-21,23.1,24.25,24.25,23.1,1.55,1,2099507,538,50670086
2008-02-22,24.6,25.9,25.9,24.6,1.65,1,9038152,2938,230452580
2008-02-25,26.3,26.5,26.7,25.4,0.6,1,7531340,2459,197037755
2008-02-26,25.5,25.3,26.8,25.2,-1.2,-1,3856926,1675,100268886
2008-02-27,25.4,25.5,26.3,25.4,0.2,1,2569691,1184,66047007
2008-02-29,25.1,25.7,26.3,25.1,0.2,1,2589944,1197,67083159
2008-03-03,25.0,24.4,25.2,24.1,-1.3,-1,1601030,725,39337228
2008-03-04,24.2,24.95,25.5,24.2,0.55,1,1792542,814,44728800
2008-03-05,25.25,24.8,25.3,24.55,-0.15,-1,1091577,561,27104636
2008-03-06,25.2,26.2,26.2,25.2,1.4,1,4107628,1620,106606341
2008-03-07,25.8,25.85,26.95,25.7,-0.35,-1,3491657,1529,91635609
2008-03-10,25.85,25.8,26.5,25.8,-0.05,-1,2526985,1144,66154308
2008-03-11,25.2,25.1,25.9,25.05,-0.7,-1,1750200,802,44573386
2008-03-12,25.9,25.2,26.0,25.2,0.1,1,1652433,805,42246125
2008-03-13,25.1,24.9,25.65,24.8,-0.3,-1,1319653,572,33166855
2008-03-14,25.1,24.05,25.45,24.05,-0.85,-1,1088331,553,27020273
2008-03-17,23.0,23.7,23.7,22.4,-0.35,-1,1456121,722,33239591
2008-03-18,23.5,23.8,23.8,23.05,0.1,1,976757,512,22953987
2008-03-19,24.0,23.0,24.25,23.0,-0.8,-1,1949378,966,45804460
2008-03-20,22.75,21.6,22.75,21.4,-1.4,-1,3813825,1627,82796984
2008-03-21,21.7,22.2,22.3,21.7,0.6,1,2353882,1133,51744983
2008-03-24,23.5,21.9,23.5,21.8,-0.3,-1,2817636,1240,62974167
2008-03-25,21.9,22.2,22.45,21.9,0.3,1,4279453,1549,94978116
2008-03-26,22.2,20.8,22.2,20.65,-1.4,-1,5927707,2249,124659074
2008-03-27,20.5,20.6,20.7,20.0,-0.2,-1,2052050,944,41705120
2008-03-28,20.6,22.0,22.0,20.4,1.4,1,4005939,1350,87112508
2008-03-31,22.7,23.5,23.5,22.5,1.5,1,7750332,2465,178989697
2008-04-01,24.45,23.85,24.8,23.8,0.35,1,8099928,2862,196206572
2008-04-02,24.0,23.75,24.5,23.0,-0.1,-1,4227481,1549,100152168
2008-04-03,23.8,24.65,24.65,23.3,0.9,1,3713054,1455,89993265
2008-04-07,24.8,24.9,25.15,24.5,0.25,1,3985800,1525,99236816
2008-04-08,24.9,25.6,25.7,24.55,0.7,1,4486776,1699,113872452
2008-04-09,26.45,25.7,26.5,25.4,0.1,1,5656200,1972,146667413
2008-04-10,26.1,25.7,26.1,25.4,0.0,0,2640904,970,67913572
2008-04-11,25.7,24.8,25.7,24.6,-0.9,-1,3369229,1395,84095347
2008-04-14,24.5,23.7,24.5,23.6,-1.1,-1,1647229,803,39365422
2008-04-15,23.65,24.0,24.2,23.5,0.3,1,1163357,535,27881874
2008-04-16,24.5,23.7,24.5,23.4,-0.3,-1,1597892,735,37770456
2008-04-17,24.2,23.7,24.35,23.5,0.0,0,3004197,1080,71802971
2008-04-18,23.75,23.45,23.95,23.2,-0.25,-1,1729959,707,40682431
2008-04-21,23.65,25.05,25.05,23.5,1.6,1,4602959,1699,113708707
2008-04-22,25.1,25.0,25.5,24.6,-0.05,-1,4072338,1523,102457410
2008-04-23,25.0,25.8,26.3,25.0,0.8,1,6797777,2454,175258736
2008-04-24,25.9,25.2,26.1,25.2,-0.6,-1,2304561,971,59156751
2008-04-25,25.4,25.35,25.8,25.2,0.15,1,1664437,710,42378677
2008-04-28,25.6,25.35,26.1,25.3,0.0,0,2295256,911,59020818
2008-04-29,25.6,25.2,26.0,25.2,-0.15,-1,2869279,1133,73668275
2008-04-30,25.4,24.0,25.45,24.0,-1.2,-1,2286123,878,56184857
2008-05-02,24.0,24.0,24.5,23.3,0.0,0,2194724,962,51832599
2008-05-05,24.2,25.05,25.2,23.8,1.05,1,3440740,1653,85463826
2008-05-06,25.2,24.85,25.6,24.85,-0.2,-1,2539343,1035,64243985
2008-05-07,25.1,26.55,26.55,25.1,1.7,1,4632687,1198,122012870
2008-05-08,27.0,27.0,27.8,26.7,0.45,1,12641286,4296,343580721
2008-05-09,27.0,27.65,28.4,26.7,0.65,1,9307067,3396,256791593
2008-05-12,27.6,26.3,27.6,25.9,-1.35,-1,3528663,1488,93269783
2008-05-13,26.4,27.05,27.6,26.4,0.75,1,4753502,1896,128765147
2008-05-14,26.7,26.65,27.2,26.4,-0.4,-1,3147275,1270,84100033
2008-05-15,27.0,26.3,27.2,26.3,-0.35,-1,3335038,1124,89715638
2008-05-16,26.5,27.7,28.0,26.5,1.4,1,5450073,2176,148627095
2008-05-19,27.9,27.8,28.6,27.75,0.1,1,4623889,1821,129682259
2008-05-20,27.9,26.6,28.3,26.6,-1.2,-1,3290445,1348,90920539
2008-05-21,26.8,27.05,27.45,26.8,0.45,1,2718515,963,73850624
2008-05-22,26.8,27.5,27.6,26.8,0.45,1,2546024,1028,69343057
2008-05-23,28.0,26.3,28.3,26.3,-1.2,-1,4223631,1678,116328789
2008-05-26,26.0,24.5,26.3,24.5,-1.8,-1,2930401,1079,72927073
2008-05-27,24.5,24.9,25.0,24.05,0.4,1,1399283,674,34405241
2008-05-28,25.0,24.2,25.6,24.2,-0.7,-1,1752780,848,43674969
2008-05-29,24.5,23.8,24.7,23.5,-0.4,-1,1286656,553,30889195
2008-05-30,24.3,23.0,24.4,22.55,-0.8,-1,1604118,691,37099564
2008-06-02,22.8,23.7,23.75,22.75,0.7,1,891676,438,20899619
2008-06-03,23.4,23.7,24.0,23.4,0.0,0,556918,295,13141122
2008-06-04,23.7,23.5,23.9,23.45,-0.2,-1,493694,253,11678767
2008-06-05,23.8,24.2,24.35,23.5,0.7,1,704666,388,16875497
2008-06-06,24.5,23.6,24.5,23.6,-0.6,-1,692540,386,16632333
2008-06-09,22.25,23.0,23.1,22.25,-0.6,-1,570406,288,13017588
2008-06-10,23.1,22.65,23.45,22.6,-0.35,-1,546688,301,12552720
2008-06-11,22.4,21.6,22.7,21.5,-1.05,-1,1072970,529,23528594
2008-06-12,20.6,20.1,20.75,20.1,-1.5,-1,2159361,809,43578450
2008-06-13,20.2,19.8,20.5,19.1,-0.3,-1,1382300,568,27607089
2008-06-16,20.0,19.8,20.4,19.7,0.0,0,786342,393,15836870
2008-06-17,19.1,19.8,19.8,19.1,0.0,0,636636,311,12396513
2008-06-18,19.8,20.35,20.4,19.8,0.55,1,599740,276,12094603
2008-06-19,20.1,20.0,20.8,19.85,-0.35,-1,738940,411,15053410
2008-06-20,20.2,19.7,20.6,19.65,-0.3,-1,772657,356,15595818
2008-06-23,19.2,18.9,19.3,18.55,-0.8,-1,575799,310,10870336
2008-06-24,18.9,17.6,19.3,17.6,-1.3,-1,819254,376,14994918
2008-06-25,17.0,17.0,17.5,16.4,-0.6,-1,2504786,1017,41485730
2008-06-26,17.0,16.6,17.5,16.6,-0.4,-1,1415300,646,24132927
2008-06-27,15.45,15.45,15.75,15.45,-1.15,-1,2199501,485,34003638
2008-06-30,14.4,14.4,14.85,14.4,-1.05,-1,1350780,558,19584624
2008-07-01,13.45,13.4,13.75,13.4,-1.0,-1,2208300,690,29693870
2008-07-02,12.6,13.55,13.9,12.6,0.15,1,2728804,1117,36649587
2008-07-03,12.7,14.45,14.45,12.65,0.9,1,2042748,805,27946652
2008-07-04,14.75,13.95,15.1,13.95,-0.5,-1,2283279,913,33401673
2008-07-07,13.95,14.25,14.45,13.75,0.3,1,1341135,474,18902696
2008-07-08,14.25,13.3,14.6,13.3,-0.95,-1,1578781,645,21838862
2008-07-09,13.5,12.9,13.85,12.9,-0.4,-1,1731318,724,23390165
2008-07-10,12.5,13.05,13.3,12.5,0.15,1,2017934,740,26141042
2008-07-11,13.05,13.65,13.65,12.8,0.6,1,1550864,647,20498460
2008-07-14,13.55,14.1,14.1,13.3,0.45,1,1815551,614,24957364
2008-07-15,13.7,13.15,13.95,13.15,-0.95,-1,1776857,608,23825217
2008-07-16,13.15,12.6,13.65,12.6,-0.55,-1,2650292,899,35160998
2008-07-17,13.0,11.75,13.0,11.75,-0.85,-1,2707523,890,33587590
2008-07-18,10.95,10.95,11.6,10.95,-0.8,-1,9331350,1959,102575181
2008-07-21,10.95,10.95,11.15,10.2,0.0,0,5975197,1667,62720275
2008-07-22,10.65,11.7,11.7,10.6,0.75,1,6887345,1875,78669440
2008-07-23,11.8,11.8,12.4,11.8,0.1,1,10105237,2428,122039518
2008-07-24,11.9,11.5,12.3,11.35,-0.3,-1,6832219,1731,81342237
2008-07-25,11.0,12.3,12.3,11.0,0.8,1,6723307,1823,79163564
2008-07-29,12.3,13.15,13.15,12.3,0.85,1,9186807,2406,118606959
2008-07-30,14.05,13.35,14.05,13.25,0.2,1,9452071,2929,128125834
2008-07-31,13.75,13.65,14.2,13.35,0.3,1,8934355,2801,123000002
2008-08-01,13.4,12.7,13.55,12.7,-0.95,-1,4268232,1374,54821245
2008-08-04,12.1,11.9,12.55,11.85,-0.8,-1,4038010,1145,48748613
2008-08-05,11.9,11.15,12.25,11.15,-0.75,-1,3284448,915,37841669
2008-08-06,11.5,11.9,11.9,11.1,0.75,1,4831443,1382,55914223
2008-08-07,11.9,11.7,12.2,11.6,-0.2,-1,3318634,1038,39532565
2008-08-08,11.7,12.5,12.5,11.7,0.8,1,4391247,1299,53698134
2008-08-11,13.25,13.35,13.35,12.8,0.85,1,2154248,541,28505957
2008-08-12,13.9,13.4,13.9,13.3,0.05,1,7250744,1950,98343538
2008-08-13,13.3,14.3,14.3,13.0,0.9,1,4722405,1437,64892837
2008-08-14,14.45,15.3,15.3,14.05,1.0,1,8855302,2338,131132517
2008-08-15,15.2,14.25,15.3,14.25,-1.05,-1,6972709,2005,102792087
2008-08-18,14.25,13.3,14.25,13.3,-0.95,-1,3058000,1055,41704500
2008-08-19,12.7,13.55,14.0,12.7,0.25,1,4553490,1429,62090035
2008-08-20,13.5,14.05,14.3,13.5,0.5,1,3217069,1175,44973608
2008-08-21,14.1,13.8,14.4,13.7,-0.25,-1,3038837,1049,42570798
2008-08-22,14.0,13.25,14.1,13.15,-0.55,-1,2488772,891,33572455
2008-08-25,13.5,13.0,13.6,12.95,-0.25,-1,2456908,822,32566940
2008-08-26,12.8,13.05,13.2,12.5,0.05,1,1675726,634,21683614
2008-08-27,13.05,13.4,13.5,13.05,0.35,1,1899500,677,25341949
2008-08-28,13.5,13.15,13.65,13.1,-0.25,-1,1731145,581,23067299
2008-08-29,13.3,13.05,13.5,13.05,-0.1,-1,1637972,616,21696381
2008-09-01,12.85,12.25,12.95,12.2,-0.8,-1,1252913,507,15725966
2008-09-02,12.25,11.8,12.45,11.7,-0.45,-1,1841643,642,22136120
2008-09-03,11.8,11.05,11.8,11.0,-0.75,-1,2197501,696,24659211
2008-09-04,11.05,10.4,11.3,10.3,-0.65,-1,2411012,829,25981821
2008-09-05,9.69,9.8,10.4,9.69,-0.6,-1,2554794,906,25466287
2008-09-08,10.3,10.45,10.45,10.2,0.65,1,633524,227,6583871
2008-09-09,10.75,10.4,10.75,10.3,-0.05,-1,3629780,987,38156540
2008-09-10,10.4,10.35,10.75,10.25,-0.05,-1,1815313,733,18953921
2008-09-11,10.35,9.91,10.5,9.82,-0.44,-1,1461897,574,14874819
2008-09-12,10.0,10.2,10.5,9.5,0.29,1,2627435,878,26595710
2008-09-15,10.0,9.49,10.1,9.49,-0.71,-1,1321700,563,12842469
2008-09-16,8.83,8.83,8.83,8.83,-0.66,-1,252200,92,2226926
2008-09-17,8.6,8.22,9.31,8.22,-0.61,-1,3957650,923,33208079
2008-09-18,7.65,7.65,7.65,7.65,-0.57,-1,362110,111,2770136
2008-09-19,7.65,7.83,8.16,7.65,0.18,1,3677551,1008,28970532
2008-09-22,7.9,8.3,8.36,7.84,0.47,1,3137103,948,25310032
