date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-06,8.2,8.15,8.4,8.15,-0.05,-1,1836525,332,15219102
2007-06-07,8.16,8.21,8.25,8.16,0.06,1,352521,102,2892530
2007-06-08,8.21,8.33,8.39,8.17,0.12,1,2048376,317,17059957
2007-06-11,8.33,8.43,8.58,8.33,0.1,1,1778607,356,15068000
2007-06-12,8.5,8.5,8.66,8.46,0.07,1,2300698,405,19687592
2007-06-13,8.52,8.5,8.65,8.5,0.0,0,2215529,383,18948748
2007-06-14,8.5,7.93,8.59,7.93,-0.57,-1,1683114,369,14077352
2007-06-15,8.12,8.12,8.2,8.07,0.19,1,1130990,270,9192672
2007-06-20,8.12,8.1,8.19,8.06,-0.02,-1,598152,162,4852495
2007-06-21,8.1,8.09,8.2,8.07,-0.01,-1,725771,185,5895538
2007-06-22,8.1,8.21,8.27,8.1,0.12,1,824980,222,6753156
2007-06-23,8.2,8.38,8.55,8.2,0.17,1,1352363,363,11388438
2007-06-25,8.54,8.68,8.75,8.45,0.3,1,2649048,560,22791418
2007-06-26,8.7,8.41,8.85,8.31,-0.27,-1,1728033,358,14886998
2007-06-27,8.48,8.5,8.66,8.42,0.09,1,2152911,419,18459222
2007-06-28,8.65,8.6,8.8,8.58,0.1,1,1686867,401,14633786
2007-06-29,8.64,8.92,9.18,8.64,0.32,1,4592764,952,41104715
2007-07-02,8.4,8.72,8.84,8.4,-0.2,-1,2296599,437,19758372
2007-07-03,8.7,8.5,8.7,8.45,-0.22,-1,3001027,604,25607649
2007-07-04,8.51,8.73,9.0,8.51,0.23,1,3725687,682,32587000
2007-07-05,8.9,8.88,8.95,8.74,0.15,1,2821775,527,24910467
2007-07-06,8.95,9.03,9.2,8.92,0.15,1,3571699,715,32326891
2007-07-09,9.16,9.07,9.24,9.06,0.04,1,2362137,574,21556883
2007-07-10,9.12,9.44,9.5,9.03,0.37,1,3997076,914,36900124
2007-07-11,9.43,9.4,9.7,9.25,-0.04,-1,3444940,708,32554767
2007-07-12,9.41,9.68,9.8,9.41,0.28,1,3212620,697,30966893
2007-07-13,10.0,10.35,10.35,9.65,0.67,1,9191489,1620,93299227
2007-07-16,10.6,11.0,11.05,10.45,0.65,1,10286772,1962,111756798
2007-07-17,11.4,10.6,11.4,10.6,-0.4,-1,5361564,1158,58227766
2007-07-18,10.75,10.4,10.9,10.3,-0.2,-1,4828478,944,51027309
2007-07-19,10.6,10.5,11.05,10.5,0.1,1,5196602,1109,55719426
2007-07-20,10.55,10.6,10.8,10.5,0.1,1,2849803,639,30265623
2007-07-23,10.6,10.45,10.7,10.35,-0.15,-1,2073995,469,21923336
2007-07-24,10.5,10.95,11.1,10.4,0.5,1,4742946,994,51377901
2007-07-25,10.95,10.95,11.3,10.85,0.0,0,3394195,804,37449747
2007-07-26,11.15,10.2,11.15,10.2,-0.75,-1,3907305,761,41983810
2007-07-27,9.67,9.6,10.0,9.55,-0.6,-1,1863500,424,18195030
2007-07-30,9.61,9.6,9.84,9.3,0.0,0,1442337,339,13766743
2007-07-31,9.78,10.25,10.25,9.78,0.65,1,2106489,448,21396692
2007-08-01,10.4,10.0,10.65,10.0,-0.25,-1,2587858,668,26777570
2007-08-02,10.2,9.8,10.35,9.3,-0.2,-1,2432334,465,23807507
2007-08-03,9.95,9.63,10.1,9.6,-0.17,-1,1360737,329,13378221
2007-08-06,9.5,9.62,9.72,9.5,-0.01,-1,792608,189,7598704
2007-08-07,9.72,9.0,9.8,9.0,-0.62,-1,1495127,331,13935202
2007-08-08,9.12,9.3,9.46,9.12,0.3,1,1251966,325,11613731
2007-08-09,9.55,9.6,9.79,9.41,0.3,1,2410830,373,23249154
2007-08-10,9.3,9.25,9.4,9.11,-0.35,-1,1079427,287,9986904
2007-08-13,9.26,9.2,9.57,9.11,-0.05,-1,1573881,336,14636718
2007-08-14,9.25,9.2,9.35,9.15,0.0,0,618042,192,5717514
2007-08-15,9.2,8.83,9.28,8.82,-0.37,-1,837576,294,7532704
2007-08-16,8.5,8.25,8.65,8.22,-0.58,-1,1543214,290,12797948
2007-08-17,8.26,8.1,8.31,7.68,-0.15,-1,1226657,325,9712689
2007-08-20,8.45,8.38,8.48,8.2,0.28,1,1162241,306,9710750
2007-08-21,8.38,8.0,8.4,8.0,-0.38,-1,439700,142,3607145
2007-08-22,8.18,8.1,8.18,7.76,0.1,1,686215,196,5428000
2007-08-23,8.2,8.25,8.34,8.16,0.15,1,1135795,213,9359547
2007-08-24,8.34,8.25,8.35,8.17,0.0,0,677499,182,5588710
2007-08-27,8.31,8.13,8.4,8.13,-0.12,-1,384000,99,3161840
2007-08-28,8.19,8.1,8.3,8.05,-0.03,-1,514199,125,4178722
2007-08-29,8.05,8.0,8.05,7.9,-0.1,-1,628528,170,5006526
2007-08-30,8.05,8.14,8.23,7.92,0.14,1,1130631,250,9174695
2007-08-31,8.15,8.15,8.2,8.09,0.01,1,502431,149,4096854
2007-09-03,8.39,8.22,8.4,8.21,0.07,1,1070003,261,8908881
2007-09-04,8.21,8.08,8.26,8.03,-0.14,-1,672663,174,5467872
2007-09-05,8.14,8.08,8.18,8.03,0.0,0,778574,143,6306473
2007-09-06,8.06,8.1,8.12,8.0,0.02,1,370052,106,2984136
2007-09-07,8.15,8.08,8.15,8.06,-0.02,-1,386545,128,3135043
2007-09-10,8.01,7.96,8.02,7.85,-0.12,-1,510023,160,4048691
2007-09-11,7.95,8.1,8.1,7.95,0.14,1,620001,159,4966765
2007-09-12,8.09,8.14,8.17,8.09,0.04,1,293231,115,2380018
2007-09-13,8.18,8.11,8.33,8.1,-0.03,-1,1312755,253,10789894
2007-09-14,8.23,8.11,8.23,8.09,0.0,0,403565,148,3280123
2007-09-17,8.1,8.0,8.11,7.95,-0.11,-1,510097,143,4094398
2007-09-19,8.05,7.92,8.05,7.91,-0.08,-1,882272,163,7045066
2007-09-20,7.92,7.95,8.04,7.9,0.03,1,354839,108,2817795
2007-09-21,8.0,8.0,8.02,7.82,0.05,1,604200,133,4767560
2007-09-26,8.02,8.07,8.1,8.0,0.07,1,321236,118,2583118
2007-09-27,8.1,8.25,8.25,8.1,0.18,1,889970,231,7284940
2007-09-28,8.24,8.16,8.25,8.16,-0.09,-1,483041,134,3962389
2007-09-29,8.14,8.3,8.35,8.1,0.14,1,1236021,275,10235022
2007-10-01,8.38,8.31,8.43,8.3,0.01,1,876373,217,7313503
2007-10-02,8.4,8.37,8.47,8.32,0.06,1,937003,191,7867929
2007-10-03,8.4,8.3,8.4,8.25,-0.07,-1,973013,192,8091432
2007-10-04,8.3,8.29,8.35,8.26,-0.01,-1,384004,136,3185897
2007-10-05,8.25,8.17,8.3,8.15,-0.12,-1,441124,138,3623941
2007-10-08,8.18,8.15,8.26,8.1,-0.02,-1,338670,111,2774247
2007-10-09,8.1,8.05,8.13,8.05,-0.1,-1,328427,112,2655146
2007-10-11,8.05,8.02,8.14,8.0,-0.03,-1,429658,142,3457474
2007-10-12,8.0,7.81,8.0,7.8,-0.21,-1,577596,157,4545166
2007-10-15,7.81,7.76,7.91,7.71,-0.05,-1,363211,80,2824448
2007-10-16,7.7,7.78,7.83,7.68,0.02,1,295666,114,2295176
2007-10-17,7.78,7.85,7.89,7.72,0.07,1,307952,134,2405607
2007-10-18,7.85,7.9,8.0,7.8,0.05,1,340881,117,2691584
2007-10-19,7.9,7.8,7.9,7.72,-0.1,-1,452850,135,3526684
2007-10-22,7.45,7.53,7.54,7.41,-0.27,-1,594131,193,4430751
2007-10-23,7.55,7.61,7.63,7.45,0.08,1,948759,197,7165357
2007-10-24,7.85,7.6,7.85,7.52,-0.01,-1,410199,155,3143020
2007-10-25,7.55,7.6,7.72,7.55,0.0,0,582952,144,4443429
2007-10-26,7.6,7.5,7.65,7.45,-0.1,-1,541192,168,4077107
2007-10-29,7.59,7.59,7.65,7.56,0.09,1,393109,143,2988193
2007-10-30,7.61,7.51,7.61,7.51,-0.08,-1,304189,94,2294455
2007-10-31,7.52,7.53,7.55,7.45,0.02,1,299115,98,2243157
2007-11-01,7.54,7.5,7.6,7.4,-0.03,-1,420136,132,3129364
2007-11-02,7.48,7.86,7.99,7.35,0.36,1,1461611,339,11262041
2007-11-05,8.08,8.03,8.08,7.9,0.17,1,2107310,411,16839314
2007-11-06,8.1,7.91,8.1,7.83,-0.12,-1,757684,167,6013698
2007-11-07,8.0,7.88,8.0,7.83,-0.03,-1,368304,113,2908179
2007-11-08,7.72,7.36,7.72,7.33,-0.52,-1,618335,194,4612914
2007-11-09,7.26,7.4,7.45,7.18,0.04,1,307214,120,2250424
2007-11-12,7.2,7.14,7.48,7.1,-0.26,-1,476053,125,3446964
2007-11-13,7.17,7.2,7.2,7.1,0.06,1,433019,140,3099202
2007-11-14,7.28,7.25,7.45,7.25,0.05,1,455116,135,3345616
2007-11-15,7.31,7.16,7.31,7.16,-0.09,-1,322096,99,2313093
2007-11-16,6.92,7.06,7.1,6.92,-0.1,-1,341002,105,2384284
2007-11-19,7.04,7.06,7.13,7.04,0.0,0,165011,62,1168937
2007-11-20,7.06,7.04,7.08,6.96,-0.02,-1,214621,83,1504757
2007-11-21,7.1,7.1,7.1,7.0,0.06,1,304941,123,2150487
2007-11-22,6.92,6.96,7.08,6.92,-0.14,-1,257457,79,1804219
2007-11-23,7.0,6.91,7.08,6.66,-0.05,-1,400001,122,2723916
2007-11-26,6.92,6.84,6.93,6.77,-0.07,-1,321599,107,2196425
2007-11-27,6.84,6.55,6.84,6.38,-0.29,-1,447002,145,2922272
2007-11-28,6.58,6.3,6.58,6.25,-0.25,-1,782471,202,4961770
2007-11-29,6.41,6.41,6.45,6.32,0.11,1,347411,137,2221190
2007-11-30,6.55,6.53,6.58,6.36,0.12,1,315590,116,2047191
2007-12-03,6.79,6.54,6.79,6.53,0.01,1,272075,82,1799617
2007-12-04,6.6,6.64,6.64,6.52,0.1,1,251911,88,1654237
2007-12-05,6.75,6.75,6.75,6.62,0.11,1,326623,117,2192323
2007-12-06,6.8,6.75,6.85,6.71,0.0,0,216408,90,1461708
2007-12-07,6.8,6.71,6.8,6.61,-0.04,-1,130721,48,876689
2007-12-10,6.74,6.79,6.9,6.69,0.08,1,858030,154,5848541
2007-12-11,6.66,6.61,6.81,6.61,-0.18,-1,291911,87,1961638
2007-12-12,6.7,6.7,6.7,6.5,0.09,1,288060,88,1892601
2007-12-13,6.71,6.45,6.71,6.45,-0.25,-1,280065,97,1841338
2007-12-14,6.41,6.17,6.5,6.08,-0.28,-1,492002,145,3068302
2007-12-17,6.1,5.74,6.17,5.74,-0.43,-1,599251,175,3568470
2007-12-18,5.35,5.34,5.74,5.34,-0.4,-1,1151325,288,6215234
2007-12-19,5.36,5.53,5.58,5.35,0.19,1,915980,194,5007218
2007-12-20,5.59,5.43,5.59,5.43,-0.1,-1,545834,139,2994294
2007-12-21,5.7,5.51,5.7,5.44,0.08,1,661853,147,3683180
2007-12-24,5.59,5.64,5.64,5.55,0.13,1,320000,85,1783598
2007-12-25,5.7,5.82,5.89,5.64,0.18,1,464308,126,2676054
2007-12-26,5.82,5.75,5.84,5.71,-0.07,-1,341222,111,1975119
2007-12-27,5.8,5.95,6.04,5.8,0.2,1,867238,186,5157221
2007-12-28,5.95,6.0,6.03,5.89,0.05,1,403126,128,2403996
2007-12-31,6.0,6.0,6.09,5.97,0.0,0,721778,162,4339538
2008-01-02,6.4,6.42,6.42,6.36,0.42,1,410531,97,2633048
2008-01-03,6.59,6.7,6.72,6.42,0.28,1,2448110,505,16142270
2008-01-04,6.76,6.94,7.16,6.76,0.24,1,1797211,371,12529664
2008-01-07,6.8,6.75,6.85,6.6,-0.19,-1,1376530,185,9296000
2008-01-08,6.8,6.69,6.88,6.69,-0.06,-1,562001,104,3797876
2008-01-09,6.69,6.75,6.8,6.56,0.06,1,477798,83,3190354
2008-01-10,6.76,6.73,6.85,6.71,-0.02,-1,535182,78,3616852
2008-01-11,6.73,6.78,6.85,6.73,0.05,1,432882,76,2940865
2008-01-14,6.8,6.79,6.9,6.78,0.01,1,322284,85,2197718
2008-01-15,6.8,6.8,6.95,6.75,0.01,1,865687,146,5927398
2008-01-16,6.8,6.71,6.84,6.67,-0.09,-1,354882,80,2399438
2008-01-17,6.73,6.73,6.95,6.71,0.02,1,717075,89,4903804
2008-01-18,6.73,6.8,6.81,6.71,0.07,1,117000,41,787830
2008-01-21,6.8,6.88,6.95,6.8,0.08,1,445359,64,3059537
2008-01-22,6.8,6.5,6.8,6.45,-0.38,-1,426150,98,2796419
2008-01-23,6.56,6.48,6.67,6.48,-0.02,-1,841065,111,5479246
2008-01-24,6.21,6.55,6.56,6.21,0.07,1,766373,106,4934068
2008-01-25,6.55,6.85,6.85,6.55,0.3,1,478326,103,3213658
2008-01-28,6.85,6.8,7.0,6.63,-0.05,-1,1161668,129,7921815
2008-01-29,6.8,6.78,6.81,6.62,-0.02,-1,546965,66,3689893
2008-01-30,6.68,6.78,6.82,6.56,0.0,0,1063001,166,7134216
2008-01-31,6.78,6.69,6.85,6.66,-0.09,-1,459000,79,3116460
2008-02-01,6.68,6.72,6.78,6.68,0.03,1,699208,78,4692024
2008-02-12,6.72,6.83,6.85,6.6,0.11,1,537603,86,3658979
2008-02-13,6.86,6.9,6.96,6.75,0.07,1,973444,139,6687409
2008-02-14,6.91,6.86,6.98,6.86,-0.04,-1,388132,88,2687319
2008-02-15,6.75,6.8,6.8,6.7,-0.06,-1,216220,60,1466095
2008-02-18,6.72,6.81,6.86,6.72,0.01,1,297772,60,2033726
2008-02-19,6.77,6.91,6.91,6.77,0.1,1,444561,106,3054296
2008-02-20,6.9,6.9,6.96,6.85,-0.01,-1,292109,76,2018561
2008-02-21,6.9,7.04,7.09,6.9,0.14,1,315967,92,2204539
2008-02-22,7.0,6.97,7.08,6.93,-0.07,-1,198330,62,1385152
2008-02-25,6.97,7.04,7.12,6.91,0.07,1,585066,110,4131767
2008-02-26,7.2,7.11,7.25,7.1,0.07,1,293377,90,2099853
2008-02-27,7.15,7.15,7.17,7.11,0.04,1,131814,62,939364
2008-02-29,7.1,7.18,7.21,7.1,0.03,1,450715,99,3215781
2008-03-03,7.15,7.04,7.15,7.01,-0.14,-1,139999,46,989023
2008-03-04,6.91,7.18,7.2,6.91,0.14,1,274679,93,1968660
2008-03-05,7.24,7.34,7.34,7.14,0.16,1,535401,169,3876156
2008-03-06,7.4,7.51,7.77,7.4,0.17,1,465343,185,3537354
2008-03-07,7.46,7.3,7.5,7.3,-0.21,-1,306199,120,2267419
2008-03-10,7.4,7.19,7.4,7.11,-0.11,-1,176050,64,1263314
2008-03-11,7.1,7.18,7.18,7.05,-0.01,-1,185168,67,1314075
2008-03-12,7.28,7.2,7.3,7.16,0.02,1,218573,100,1578964
2008-03-13,7.19,7.14,7.19,6.9,-0.06,-1,202359,95,1424902
2008-03-14,7.1,7.0,7.13,7.0,-0.14,-1,131882,54,929472
2008-03-17,6.72,6.73,6.96,6.72,-0.27,-1,156039,69,1064240
2008-03-18,6.75,6.85,6.96,6.74,0.12,1,212001,48,1437066
2008-03-19,6.85,6.96,7.0,6.85,0.11,1,214388,108,1481724
2008-03-20,6.93,7.09,7.09,6.81,0.13,1,215030,85,1492880
2008-03-21,7.16,7.2,7.23,7.04,0.11,1,398556,158,2850342
2008-03-24,7.4,7.45,7.5,7.2,0.25,1,417403,147,3086326
2008-03-25,7.5,7.3,7.5,7.22,-0.15,-1,224719,118,1645196
2008-03-26,7.3,7.21,7.3,7.21,-0.09,-1,128213,58,928219
2008-03-27,7.21,7.25,7.25,7.0,0.04,1,189361,98,1353600
2008-03-28,7.1,7.25,7.27,7.1,0.0,0,95367,47,688373
2008-03-31,7.25,7.2,7.25,7.1,-0.05,-1,69420,59,496919
2008-04-01,7.2,7.19,7.25,7.11,-0.01,-1,158288,74,1133212
2008-04-02,7.21,7.25,7.39,7.2,0.06,1,603800,127,4426050
2008-04-03,7.21,7.23,7.24,7.15,-0.02,-1,113770,45,819113
2008-04-07,7.24,7.26,7.28,7.24,0.03,1,225672,44,1637091
2008-04-08,7.27,7.2,7.27,7.2,-0.06,-1,160535,55,1163379
2008-04-09,7.19,7.24,7.25,7.19,0.04,1,169978,60,1225130
2008-04-10,7.24,7.35,7.4,7.24,0.11,1,207391,69,1510843
2008-04-11,7.35,7.41,7.48,7.35,0.06,1,386264,106,2852732
2008-04-14,7.4,7.32,7.45,7.31,-0.09,-1,354434,123,2605363
2008-04-15,7.32,7.3,7.34,7.25,-0.02,-1,245046,79,1783821
2008-04-16,7.25,7.42,7.42,7.25,0.12,1,566583,204,4136187
2008-04-17,7.5,7.5,7.55,7.43,0.08,1,622566,207,4662239
2008-04-18,7.55,8.02,8.02,7.45,0.52,1,2226299,446,17335414
2008-04-21,8.57,8.58,8.58,8.5,0.56,1,3915834,702,33579829
2008-04-22,8.68,8.43,8.94,8.4,-0.15,-1,3353612,680,28849509
2008-04-23,8.23,8.42,8.57,8.23,-0.01,-1,1468469,288,12337988
2008-04-24,8.42,8.3,8.5,8.3,-0.12,-1,788785,170,6609455
2008-04-25,8.4,8.15,8.4,8.15,-0.15,-1,811563,196,6674773
2008-04-28,8.1,8.27,8.4,8.1,0.12,1,397901,110,3267888
2008-04-29,8.27,8.5,8.57,8.17,0.23,1,1706897,290,14403198
2008-04-30,8.5,8.3,8.5,8.01,-0.2,-1,734397,191,6130103
2008-05-02,8.26,8.3,8.55,8.26,0.0,0,1715377,292,14442495
2008-05-05,8.27,7.87,8.29,7.8,-0.43,-1,850999,238,6863390
2008-05-06,7.85,7.82,7.92,7.7,-0.05,-1,457412,141,3570171
2008-05-07,7.99,8.1,8.19,7.9,0.28,1,497600,132,3983679
2008-05-08,7.97,8.1,8.16,7.86,0.0,0,392713,124,3171956
2008-05-09,8.11,7.95,8.13,7.93,-0.15,-1,387238,131,3106370
2008-05-12,7.93,8.04,8.04,7.8,0.09,1,303326,112,2395444
2008-05-13,8.36,8.1,8.36,8.07,0.06,1,446026,150,3628965
2008-05-14,8.1,8.09,8.11,8.01,-0.01,-1,277447,114,2228986
2008-05-15,8.1,8.16,8.3,8.04,0.07,1,1181055,289,9697439
2008-05-16,8.25,8.16,8.25,8.12,0.0,0,558390,197,4569982
2008-05-19,8.2,8.26,8.37,8.16,0.1,1,540148,175,4456434
2008-05-20,8.34,8.33,8.51,8.16,0.07,1,1893715,414,15923602
2008-05-21,8.4,8.25,8.4,8.16,-0.08,-1,576373,230,4736245
2008-05-22,8.21,8.38,8.46,8.2,0.13,1,1594878,288,13361991
2008-05-23,8.4,8.11,8.43,8.01,-0.27,-1,642316,206,5311555
2008-05-26,8.06,7.82,8.06,7.78,-0.29,-1,490450,124,3870823
2008-05-27,7.89,7.82,7.89,7.8,0.0,0,222432,72,1744039
2008-05-28,7.84,7.76,7.84,7.61,-0.06,-1,225999,100,1754461
2008-05-29,7.86,7.74,7.86,7.62,-0.02,-1,193999,116,1491799
2008-05-30,7.79,7.47,7.79,7.3,-0.27,-1,315150,125,2366070
2008-06-02,7.7,7.5,7.7,7.3,0.03,1,197219,88,1460800
2008-06-03,7.35,7.35,7.45,7.34,-0.15,-1,159202,78,1173873
2008-06-04,7.35,7.33,7.4,7.32,-0.02,-1,128519,76,944757
2008-06-05,7.3,7.5,7.5,7.3,0.17,1,342618,139,2532033
2008-06-06,7.51,7.6,7.67,7.45,0.1,1,244538,108,1844373
2008-06-09,7.1,7.5,7.5,7.1,-0.1,-1,136865,72,1000532
2008-06-10,7.21,7.39,7.57,7.21,-0.11,-1,95258,60,702719
2008-06-11,7.4,7.16,7.4,6.93,-0.23,-1,348887,114,2471654
2008-06-12,7.1,6.66,7.1,6.66,-0.5,-1,316000,91,2143180
2008-06-13,6.71,6.56,6.79,6.56,-0.1,-1,338822,103,2260879
2008-06-16,6.6,6.57,6.72,6.5,0.01,1,311234,86,2066177
2008-06-17,6.57,6.44,6.57,6.3,-0.13,-1,245823,80,1571685
2008-06-18,6.5,6.6,6.6,6.4,0.16,1,247000,76,1608740
2008-06-19,6.5,6.98,7.06,6.4,0.38,1,1793316,355,12369162
2008-06-20,6.98,6.97,6.98,6.6,-0.01,-1,364175,130,2483067
2008-06-23,6.9,6.8,6.9,6.6,-0.17,-1,211411,97,1426823
2008-06-24,6.78,6.78,6.92,6.76,-0.02,-1,238852,83,1619632
2008-06-25,6.76,6.9,6.9,6.7,0.12,1,353301,119,2396326
2008-06-26,7.0,6.9,7.0,6.81,0.0,0,220163,93,1516186
2008-06-27,6.55,6.42,6.62,6.42,-0.48,-1,769059,151,4970768
2008-06-30,6.43,6.38,6.53,6.19,-0.04,-1,358999,121,2246982
2008-07-01,6.31,5.94,6.4,5.94,-0.44,-1,372320,155,2263770
2008-07-02,5.55,5.96,6.12,5.55,0.02,1,247430,79,1449437
2008-07-03,5.9,6.08,6.09,5.66,0.12,1,262000,104,1546010
2008-07-04,6.5,6.5,6.5,6.4,0.42,1,519001,129,3373086
2008-07-07,6.47,6.6,6.66,6.33,0.1,1,616588,137,4034571
2008-07-08,6.7,6.14,6.7,6.14,-0.46,-1,494083,126,3209160
2008-07-09,6.5,6.4,6.52,6.3,0.26,1,488561,97,3138636
2008-07-10,6.26,6.33,6.54,6.26,-0.07,-1,231251,62,1470567
2008-07-11,6.73,6.65,6.73,6.46,0.32,1,513946,144,3406803
2008-07-14,6.56,6.6,6.67,6.56,-0.05,-1,316001,76,2092806
2008-07-15,6.51,6.43,6.63,6.35,-0.17,-1,534000,134,3458060
2008-07-16,6.6,6.41,6.6,6.3,-0.02,-1,719703,160,4607516
2008-07-17,6.55,6.71,6.78,6.55,0.3,1,876028,177,5826712
2008-07-18,6.71,6.65,6.71,6.35,-0.06,-1,758824,168,4929238
2008-07-21,6.5,6.65,6.7,6.5,0.0,0,460001,109,3043706
2008-07-22,6.21,6.58,6.58,6.21,-0.07,-1,528354,118,3420770
2008-07-23,6.6,6.75,6.81,6.54,0.17,1,553000,165,3713810
2008-07-24,6.78,6.74,6.8,6.62,-0.01,-1,420764,106,2815098
2008-07-25,6.62,6.65,6.68,6.55,-0.09,-1,209874,63,1383120
2008-07-29,6.51,6.54,6.6,6.34,-0.11,-1,308519,58,2003353
2008-07-30,6.56,6.6,6.65,6.48,0.06,1,279100,95,1828405
2008-07-31,6.61,6.58,6.78,6.55,-0.02,-1,344000,113,2290860
2008-08-01,6.41,6.48,6.48,6.33,-0.1,-1,214913,85,1377202
2008-08-04,6.42,6.6,6.61,6.38,0.12,1,217504,75,1410165
2008-08-05,6.6,6.5,6.6,6.48,-0.1,-1,307964,110,2003208
2008-08-06,6.55,6.88,6.88,6.53,0.38,1,519065,164,3472813
2008-08-07,6.8,6.98,7.05,6.73,0.1,1,680060,198,4720493
2008-08-08,6.92,7.03,7.15,6.92,0.05,1,444015,148,3131095
2008-08-11,7.18,7.17,7.18,7.05,0.14,1,531781,149,3782431
2008-08-12,7.08,7.2,7.35,7.0,0.03,1,460421,130,3284082
2008-08-13,7.2,7.21,7.21,7.13,0.01,1,187526,71,1347497
2008-08-14,7.19,7.25,7.28,7.19,0.04,1,220676,70,1593376
2008-08-15,7.25,7.26,7.35,7.2,0.01,1,349264,91,2533807
2008-08-18,7.2,7.1,7.2,7.07,-0.16,-1,463540,107,3305404
2008-08-19,7.01,7.2,7.2,7.0,0.1,1,303388,93,2163054
2008-08-20,6.7,7.2,7.24,6.7,0.0,0,349676,130,2479613
2008-08-21,7.11,7.16,7.35,7.0,-0.04,-1,432447,124,3120673
2008-08-22,7.05,7.14,7.15,7.05,-0.02,-1,183000,61,1301650
2008-08-25,7.14,7.39,7.45,7.1,0.25,1,289000,123,2102440
2008-08-26,7.18,7.41,7.6,7.18,0.02,1,223857,52,1653541
2008-08-27,7.4,7.4,7.49,7.36,-0.01,-1,263347,103,1954646
2008-08-28,7.4,7.3,7.48,7.3,-0.1,-1,188258,60,1392902
2008-08-29,7.45,7.27,7.45,7.27,-0.03,-1,172080,61,1261368
2008-09-01,7.3,7.3,7.42,7.2,0.03,1,385058,100,2794577
2008-09-02,7.3,7.1,7.3,7.1,-0.2,-1,368878,69,2642532
2008-09-03,7.1,6.7,7.2,6.63,-0.4,-1,212123,88,1456776
2008-09-04,6.85,6.24,6.85,6.24,-0.46,-1,131001,44,840986
2008-09-05,5.81,6.1,6.23,5.81,-0.14,-1,494500,157,2908129
2008-09-08,6.1,6.52,6.52,6.06,0.42,1,201776,73,1267493
2008-09-09,6.37,6.25,6.4,6.07,-0.27,-1,203500,91,1257030
2008-09-10,6.2,6.28,6.29,6.1,0.03,1,83411,47,516557
2008-09-11,6.33,6.1,6.33,5.85,-0.18,-1,426000,149,2538980
2008-09-12,6.52,6.08,6.52,6.02,-0.02,-1,246234,84,1541703
2008-09-15,6.1,6.08,6.1,5.66,0.0,0,143475,81,831960
2008-09-16,5.66,5.66,5.74,5.66,-0.42,-1,316020,51,1790473
2008-09-17,5.3,5.5,5.64,5.27,-0.16,-1,529050,140,2837825
2008-09-18,5.12,5.28,5.28,5.12,-0.22,-1,424615,98,2182097
2008-09-19,5.28,5.63,5.63,5.28,0.35,1,593288,159,3241254
2008-09-22,5.63,5.75,5.75,5.51,0.12,1,424094,122,2385703
2008-09-23,5.68,5.8,5.86,5.63,0.05,1,227852,83,1297328
2008-09-24,5.45,5.85,5.9,5.45,0.05,1,468808,126,2701034
2008-09-25,5.55,5.9,6.0,5.55,0.05,1,400368,133,2352678
2008-09-26,6.0,5.9,6.0,5.62,0.0,0,334150,119,1935995
2008-09-30,5.49,6.22,6.22,5.49,0.32,1,768783,131,4583053
2008-10-01,6.2,6.02,6.2,6.0,-0.2,-1,229000,102,1383950
2008-10-02,6.02,5.75,6.02,5.75,-0.27,-1,189708,88,1110186
2008-10-03,5.75,5.85,5.92,5.74,0.1,1,131000,58,756770
2008-10-06,5.77,5.65,5.86,5.6,-0.2,-1,128943,65,736820
2008-10-07,5.58,5.84,5.94,5.58,0.19,1,152999,81,874944
2008-10-08,5.82,5.6,5.84,5.44,-0.24,-1,320450,97,1767380
2008-10-09,5.57,5.49,5.57,5.27,-0.11,-1,245852,102,1319110
2008-10-13,5.31,5.39,5.4,5.3,-0.1,-1,191208,60,1015681
2008-10-14,5.76,5.62,5.76,5.42,0.23,1,185381,70,1023643
2008-10-15,5.55,5.47,5.55,5.43,-0.15,-1,156352,68,853106
2008-10-16,5.28,5.28,5.28,5.28,-0.19,-1,61796,16,326280
2008-10-17,5.35,5.22,5.35,5.1,-0.06,-1,185013,83,952907
2008-10-20,5.04,5.14,5.16,5.04,-0.08,-1,221396,47,1117609
2008-10-21,5.05,5.0,5.25,5.0,-0.14,-1,162391,78,828972
2008-10-22,5.0,4.91,5.0,4.83,-0.09,-1,236913,75,1148333
2008-10-23,4.74,4.74,4.74,4.74,-0.17,-1,10024,7,47513
2008-10-24,4.58,4.58,4.58,4.58,-0.16,-1,107000,30,490060
2008-10-27,4.26,4.26,4.26,4.26,-0.32,-1,90000,13,383400
2008-10-28,3.97,4.26,4.26,3.97,0.0,0,559253,98,2246892
2008-10-29,4.55,4.1,4.55,3.97,-0.16,-1,383800,107,1581565
2008-10-30,4.1,4.2,4.22,4.08,0.1,1,245322,70,1024882
2008-10-31,4.2,4.25,4.35,4.0,0.05,1,381015,109,1593253
2008-11-03,4.13,4.2,4.28,4.04,-0.05,-1,263000,104,1079490
2008-11-04,4.1,4.05,4.17,4.03,-0.15,-1,214137,62,876858
2008-11-05,4.3,4.33,4.33,4.17,0.28,1,375375,83,1618471
2008-11-06,4.6,4.5,4.63,4.4,0.17,1,919396,226,4167160
2008-11-07,4.19,4.65,4.79,4.19,0.15,1,473000,123,2050790
2008-11-10,4.78,4.65,4.78,4.56,0.0,0,307006,64,1418637
