date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-05,95.6,97.8,97.8,95.6,2.3,1,4871336,2720,472158643
2007-06-06,99.0,104.5,104.5,98.3,6.7,1,25695331,10218,2645890071
2007-06-07,104.5,108.0,109.5,104.0,3.5,1,21545094,9221,2303588652
2007-06-08,107.0,107.0,108.0,105.0,-1.0,-1,7749311,3704,825708777
2007-06-11,108.0,104.5,108.5,104.5,-2.5,-1,7551924,3636,804167596
2007-06-12,105.5,105.5,107.5,104.5,1.0,1,5535299,2951,584677395
2007-06-13,105.0,105.5,107.5,104.0,0.0,0,6622486,3006,700129264
2007-06-14,108.0,108.0,110.5,106.5,2.5,1,13158670,5996,1430143360
2007-06-15,108.5,107.0,108.5,106.0,-1.0,-1,5465126,2751,584456482
2007-06-20,107.0,105.0,108.0,105.0,-2.0,-1,3919175,2220,414977200
2007-06-21,105.5,105.0,107.0,104.5,0.0,0,5299120,2628,559031100
2007-06-22,106.0,106.0,108.0,106.0,1.0,1,5172179,2573,552551874
2007-06-23,106.0,109.0,110.0,105.5,3.0,1,9427786,4348,1025853674
2007-06-25,110.0,107.5,110.0,107.5,-1.5,-1,4246280,2283,460601460
2007-06-26,108.5,106.5,109.0,106.5,-1.0,-1,2834109,1627,304557554
2007-06-27,106.5,107.5,107.5,106.0,1.0,1,2238000,1307,239313000
2007-06-28,108.5,106.5,108.5,106.5,-1.0,-1,2319869,1252,248459542
2007-06-29,106.5,106.0,108.0,106.0,-0.5,-1,2910988,1575,310859228
2007-07-02,107.0,108.5,110.0,107.0,2.5,1,6492950,3142,707119050
2007-07-03,110.0,107.5,110.0,107.5,-1.0,-1,4982138,2611,541879904
2007-07-04,109.0,110.0,113.0,108.0,2.5,1,15829258,6859,1756002001
2007-07-05,111.0,111.5,114.0,110.0,1.5,1,8130285,3839,911127135
2007-07-06,112.5,111.5,114.5,111.5,0.0,0,6721019,3105,757142608
2007-07-09,115.0,115.5,117.5,114.0,4.0,1,12351267,6384,1430307323
2007-07-10,116.5,113.5,116.5,113.0,-2.0,-1,7055477,3492,806865630
2007-07-11,112.5,112.0,114.5,112.0,-1.5,-1,6142761,3070,695468106
2007-07-12,114.0,112.0,114.5,112.0,0.0,0,4508235,2573,508559820
2007-07-13,114.0,108.5,114.0,108.0,-3.5,-1,9735370,4735,1070258637
2007-07-16,108.0,105.5,110.5,105.0,-3.0,-1,5795244,3081,622863231
2007-07-17,105.5,108.0,108.0,104.0,2.5,1,3864208,2068,410588351
2007-07-18,107.0,105.0,107.5,105.0,-3.0,-1,3245716,1845,344022808
2007-07-19,105.0,105.5,107.0,105.0,0.5,1,2965907,1530,313900235
2007-07-20,106.5,108.5,109.5,106.0,3.0,1,5872652,2943,634652416
2007-07-23,108.5,109.0,111.5,108.5,0.5,1,4835008,2747,531516372
2007-07-24,110.5,108.0,111.0,107.5,-1.0,-1,5481062,3054,599922658
2007-07-25,108.0,106.5,108.5,106.5,-1.5,-1,4603804,2552,492773224
2007-07-26,105.0,102.5,105.0,100.0,-4.0,-1,13368435,6558,1358815134
2007-07-27,98.5,98.5,100.5,98.5,-4.0,-1,5726199,2884,568806402
2007-07-30,97.0,100.0,100.5,96.0,1.5,1,4080773,2174,402211100
2007-07-31,101.0,101.0,102.5,100.0,1.0,1,9463036,3456,957831636
2007-08-01,91.8,91.9,95.5,91.8,0.0,0,9845850,4609,920579380
2007-08-02,94.8,90.3,94.8,87.7,-1.6,-1,4830662,2498,441411993
2007-08-03,93.5,91.2,93.5,91.0,0.9,1,3258905,1800,299190960
2007-08-06,90.0,90.5,90.5,88.5,-0.7,-1,2031384,1112,182020949
2007-08-07,91.5,89.0,91.7,89.0,-1.5,-1,1745730,1039,157671000
2007-08-08,89.2,90.0,90.3,89.2,1.0,1,2947988,1444,264177711
2007-08-09,92.0,91.4,92.6,91.1,1.4,1,3900057,2361,358626525
2007-08-10,89.9,90.3,90.5,89.0,-1.1,-1,2504000,1523,224649399
2007-08-13,90.5,89.7,91.2,89.5,-0.6,-1,1438281,906,129285990
2007-08-14,89.7,88.6,90.6,88.5,-1.1,-1,2345245,1339,209499405
2007-08-15,87.7,83.0,87.7,82.4,-5.6,-1,4663669,2492,394800454
2007-08-16,79.0,77.2,81.0,77.2,-5.8,-1,9354135,3543,729137800
2007-08-17,76.5,72.5,78.0,71.8,-4.7,-1,9271746,3528,676538742
2007-08-20,75.5,74.0,75.8,74.0,1.5,1,4365966,2391,327646677
2007-08-21,74.0,71.1,74.0,71.0,-2.9,-1,3432262,1896,246554774
2007-08-22,71.0,72.9,73.0,71.0,1.8,1,2627336,1523,189980664
2007-08-23,75.1,78.0,78.0,73.8,5.1,1,7567801,3725,575817378
2007-08-24,78.0,77.0,78.0,76.5,-1.0,-1,4453032,2142,344256896
2007-08-27,78.5,77.5,78.8,77.1,0.5,1,2794650,1509,218288274
2007-08-28,77.5,76.1,77.5,75.9,-1.4,-1,1552605,936,118957419
2007-08-29,71.9,74.0,74.5,71.9,-2.1,-1,1991523,1086,145787625
2007-08-30,75.0,75.5,76.5,75.0,1.5,1,2274689,1182,171988564
2007-08-31,76.5,80.7,80.7,76.0,5.2,1,9684295,4560,768519275
2007-09-03,82.1,83.9,84.2,81.0,3.2,1,8081449,4044,666241679
2007-09-04,83.9,81.9,84.8,81.0,-2.0,-1,3579032,2270,294808124
2007-09-05,82.9,80.7,84.0,80.7,-1.2,-1,4709241,2305,388126721
2007-09-06,80.4,81.0,82.2,80.2,0.3,1,2319117,1443,188348377
2007-09-07,81.2,80.5,82.6,80.5,-0.5,-1,2716960,1747,220994943
2007-09-10,79.5,79.5,79.9,78.6,-1.0,-1,2624703,1529,207965742
2007-09-11,80.5,81.8,82.8,80.0,2.3,1,2800340,1847,228239480
2007-09-12,83.1,84.3,87.0,83.1,2.5,1,8661490,4498,738616365
2007-09-13,85.0,82.5,85.3,82.5,-1.8,-1,3070250,1842,256112912
2007-09-14,83.0,82.8,83.8,82.2,0.3,1,2098556,1321,174173714
2007-09-17,82.8,81.8,83.8,81.1,-1.0,-1,1505550,976,123770081
2007-09-19,83.8,80.8,83.8,80.5,-1.0,-1,3010187,1760,246951084
2007-09-20,81.5,81.0,83.4,80.8,0.2,1,2294892,1463,187820052
2007-09-21,81.0,81.5,81.9,80.8,0.5,1,1254536,919,101922472
2007-09-26,87.0,87.2,87.2,87.0,5.7,1,3357913,1445,292684192
2007-09-27,90.8,92.7,93.3,89.8,5.5,1,16253437,6895,1497006650
2007-09-28,94.5,92.4,95.1,92.4,-0.3,-1,7641239,4254,715461888
2007-09-29,93.0,92.4,93.0,91.2,0.0,0,3166295,1975,291329124
2007-10-01,92.9,91.5,93.5,91.5,-0.9,-1,2331078,1569,214793422
2007-10-02,92.6,91.8,92.7,91.7,0.3,1,2506906,1567,230971586
2007-10-03,93.0,93.7,94.3,92.0,1.9,1,6661020,3822,622860225
2007-10-04,93.6,93.0,93.7,92.5,-0.7,-1,3355142,1748,312278706
2007-10-05,96.0,95.0,99.0,95.0,2.0,1,9852401,5704,953438095
2007-10-08,96.0,95.0,96.1,93.5,0.0,0,3925054,2334,372949081
2007-10-09,95.5,93.7,96.5,93.3,-1.3,-1,3123534,1713,294980220
2007-10-11,94.2,94.1,95.1,93.2,0.4,1,2967236,1717,279504587
2007-10-12,93.9,91.7,95.0,91.7,-2.4,-1,2826416,1829,263413325
2007-10-15,92.5,90.7,92.6,90.7,-1.0,-1,2381474,1318,218167127
2007-10-16,90.4,91.6,92.6,90.0,0.9,1,2450425,1543,224143411
2007-10-17,91.6,91.3,92.0,90.7,-0.3,-1,2049098,1292,187291018
2007-10-18,92.2,93.0,93.8,91.8,1.7,1,2983787,1653,276703915
2007-10-19,93.6,93.0,94.0,92.8,0.0,0,2183933,1352,203724781
2007-10-22,89.1,87.8,90.5,87.8,-5.2,-1,4180537,2503,373162878
2007-10-23,89.9,89.5,89.9,88.2,1.7,1,3240243,1694,288870545
2007-10-24,90.4,89.5,91.2,89.5,0.0,0,3243816,1771,293651522
2007-10-25,90.4,90.0,90.9,89.6,0.5,1,1151750,843,103783251
2007-10-26,91.0,90.7,92.6,90.1,0.7,1,4353261,2264,397829451
2007-10-29,91.6,90.2,92.1,90.2,-0.5,-1,2301611,1373,209464191
2007-10-30,90.2,89.1,91.0,89.0,-1.1,-1,1972685,1157,177051888
2007-10-31,89.1,89.9,90.0,88.8,0.8,1,1773885,1025,158526442
2007-11-01,93.9,92.2,94.5,91.1,2.3,1,8277717,4312,769957784
2007-11-02,90.1,89.5,91.0,88.3,-2.7,-1,3815747,2230,343979518
2007-11-05,89.0,89.2,90.0,88.0,-0.3,-1,2665982,1497,237150788
2007-11-06,89.2,88.9,89.9,88.7,-0.3,-1,1476980,869,131666013
2007-11-07,90.1,88.0,90.4,88.0,-0.9,-1,1677892,1022,149548896
2007-11-08,88.6,87.4,90.0,86.8,-0.6,-1,5614751,3336,497625622
2007-11-09,88.5,87.4,88.9,86.8,0.0,0,3003899,1929,263725861
2007-11-12,85.0,81.3,85.4,81.3,-6.1,-1,3983849,2289,328908689
2007-11-13,80.5,79.5,81.0,77.1,-1.8,-1,4004257,2557,316774160
2007-11-14,83.0,83.0,83.2,81.4,3.5,1,2993232,1627,247362462
2007-11-15,83.0,80.4,83.0,80.1,-2.6,-1,2072297,1284,168398821
2007-11-16,79.5,79.9,79.9,78.1,-0.5,-1,2563100,1558,202452449
2007-11-19,80.5,80.0,81.9,79.4,0.1,1,1557661,992,125244580
2007-11-20,77.6,79.7,79.7,76.0,-0.3,-1,2514540,1611,195887100
2007-11-21,81.8,79.0,82.5,79.0,-0.7,-1,3205127,2152,259809533
2007-11-22,78.8,79.3,80.8,78.1,0.3,1,1630473,1284,130058048
2007-11-23,80.0,77.3,80.5,77.3,-2.0,-1,1408549,989,110673691
2007-11-26,78.0,79.2,79.8,78.0,1.9,1,2116621,1245,166871574
2007-11-27,77.0,77.8,78.5,76.3,-1.4,-1,1595089,1074,123470282
2007-11-28,78.4,77.6,78.8,77.6,-0.2,-1,1113413,712,86905519
2007-11-29,78.9,78.4,80.6,78.0,0.8,1,1727372,1140,137017315
2007-11-30,79.8,78.9,79.9,78.6,0.5,1,1819350,889,143961789
2007-12-03,79.9,79.0,79.9,78.7,0.1,1,786802,531,62386514
2007-12-04,79.6,81.5,82.0,79.0,2.5,1,2431328,1531,195867524
2007-12-05,81.5,81.5,82.5,80.8,0.0,0,2896328,1862,236826625
2007-12-06,82.5,81.4,83.0,81.0,-0.1,-1,3205600,1795,263209937
2007-12-07,82.0,80.3,82.3,80.1,-1.1,-1,1538939,900,124740594
2007-12-10,81.7,80.4,82.2,80.3,0.1,1,1674786,1045,136223390
2007-12-11,80.8,79.8,81.6,79.5,-0.6,-1,2046184,1053,164583877
2007-12-12,79.3,79.7,79.8,78.7,-0.1,-1,1294049,703,102552105
2007-12-13,79.6,75.7,80.2,75.6,-4.0,-1,2367620,1302,184455885
2007-12-14,75.5,73.0,75.8,71.0,-2.7,-1,3650238,2009,267159685
2007-12-17,71.5,67.9,72.7,67.9,-5.1,-1,3822171,2023,265460883
2007-12-18,63.2,64.6,67.5,63.2,-3.3,-1,5265664,2871,340487981
2007-12-19,64.6,66.0,67.2,64.6,1.4,1,4404658,2080,291919051
2007-12-20,66.0,62.0,66.2,62.0,-4.0,-1,3949560,2077,254027962
2007-12-21,62.0,60.9,62.8,59.3,-1.1,-1,7105398,3509,433066806
2007-12-24,62.8,63.3,64.0,62.0,2.4,1,5494111,2306,346281218
2007-12-25,63.0,67.7,67.7,61.8,4.4,1,12485276,5130,811558781
2007-12-26,67.9,66.9,69.0,66.9,-0.8,-1,11311785,5354,768894980
2007-12-27,67.0,68.3,69.5,67.0,1.4,1,6550607,2985,448395350
2007-12-28,68.0,68.8,70.0,67.7,0.5,1,5322729,2505,366375001
2007-12-31,70.8,71.8,72.0,69.6,3.0,1,5421832,2690,386351830
2008-01-02,71.9,69.0,73.6,69.0,-2.8,-1,9196438,3677,663900760
2008-01-03,67.2,68.0,68.8,67.2,-1.0,-1,3398926,1758,231316994
2008-01-04,68.0,68.2,69.3,68.0,0.2,1,3206572,1819,219926507
2008-01-07,66.6,63.6,66.7,63.5,-4.6,-1,4537780,2145,291758847
2008-01-08,63.2,63.5,65.0,63.2,-0.1,-1,3942564,1856,252768107
2008-01-09,61.8,65.0,65.5,61.5,1.5,1,3752868,2050,240166372
2008-01-10,66.0,65.1,66.9,65.1,0.1,1,2901600,1597,191526549
2008-01-11,65.7,67.0,67.9,65.7,1.9,1,3360471,1871,224332657
2008-01-14,68.0,65.3,68.5,65.1,-1.7,-1,2707928,1508,180273093
2008-01-15,66.0,67.5,68.8,66.0,2.2,1,4457606,2191,302135353
2008-01-16,66.3,65.3,66.8,65.0,-2.2,-1,2744930,1390,180658112
2008-01-17,66.0,66.6,67.6,65.4,1.3,1,3136103,1678,208387452
2008-01-18,65.0,68.5,69.5,65.0,1.9,1,3120372,1672,210173468
2008-01-21,67.9,66.9,68.8,66.8,-1.6,-1,1843705,1018,124691535
2008-01-22,62.3,62.3,64.1,62.3,-4.6,-1,3441429,1520,214842318
2008-01-23,62.4,58.0,63.7,58.0,-4.3,-1,5068106,2598,302275848
2008-01-24,59.8,54.1,59.9,54.0,-3.9,-1,6144624,3105,343222668
2008-01-25,55.8,57.8,57.8,55.6,3.7,1,3383728,1811,192240475
2008-01-28,57.8,55.2,58.8,55.1,-2.6,-1,3332653,1780,188928491
2008-01-29,57.0,57.0,57.5,55.8,1.8,1,2837438,1424,161093666
2008-01-30,57.0,60.1,60.9,56.2,3.1,1,6901472,3179,412199257
2008-01-31,60.3,58.6,61.5,58.4,-1.5,-1,4417863,2505,264002467
2008-02-01,60.2,59.7,60.3,59.0,1.1,1,3114987,1656,186033020
2008-02-12,58.8,56.5,59.5,56.4,-3.2,-1,2104488,1395,120834452
2008-02-13,57.5,56.4,57.9,56.0,-0.1,-1,1695283,1030,96182897
2008-02-14,57.8,59.0,59.5,57.5,2.6,1,4243207,2188,248315613
2008-02-15,58.5,61.9,62.5,58.0,2.9,1,7382706,3830,448926091
2008-02-18,61.9,62.1,63.5,60.4,0.2,1,6918800,3683,428538176
2008-02-19,63.1,62.0,63.2,61.5,-0.1,-1,2770290,1632,172383304
2008-02-20,61.5,60.5,63.5,60.5,-1.5,-1,3473734,2066,215488275
2008-02-21,61.6,62.2,63.0,61.3,1.7,1,2608616,1658,162492092
2008-02-22,61.0,62.2,63.5,61.0,0.0,0,3412750,1890,213374544
2008-02-25,63.4,63.1,64.7,63.0,0.9,1,4396098,2274,280169537
2008-02-26,64.5,63.6,64.8,63.3,0.5,1,5366861,2333,343653709
2008-02-27,68.0,68.0,68.0,68.0,4.4,1,2414448,1321,164182464
2008-02-29,72.7,70.4,72.7,70.4,2.4,1,11739831,5563,841862288
2008-03-03,68.5,68.3,68.7,66.4,-2.1,-1,4925049,2568,333098653
2008-03-04,68.3,71.5,72.3,68.3,3.2,1,7761373,3841,550729461
2008-03-05,72.0,70.6,72.5,70.6,-0.9,-1,3770894,2136,269010607
2008-03-06,72.0,72.4,72.6,71.4,1.8,1,5023748,2657,362275919
2008-03-07,70.6,70.8,71.9,70.5,-1.6,-1,3669524,2045,260580904
2008-03-10,70.8,70.6,71.6,70.0,-0.2,-1,3623148,1817,256595040
2008-03-11,70.0,70.6,71.4,69.8,0.0,0,2217208,1203,156756502
2008-03-12,73.0,71.0,73.4,70.9,0.4,1,4560415,2321,329260672
2008-03-13,70.5,68.5,71.5,68.5,-2.5,-1,2614962,1512,182701780
2008-03-14,69.0,67.3,69.9,67.1,-1.2,-1,3970414,1811,272412650
2008-03-17,66.3,64.5,66.3,63.5,-2.8,-1,2705282,1518,175682055
2008-03-18,65.5,65.2,65.5,63.9,0.7,1,1980872,1259,128344848
2008-03-19,67.0,65.8,67.3,65.7,0.6,1,2556575,1184,170491231
2008-03-20,65.3,65.8,66.0,64.1,0.0,0,1867039,1024,121550674
2008-03-21,66.6,67.1,67.8,66.1,1.3,1,3619204,1765,242354976
2008-03-24,70.3,67.9,70.3,67.8,0.8,1,4004504,2286,275625908
2008-03-25,69.0,70.5,71.2,69.0,2.6,1,6269194,3576,440349763
2008-03-26,71.4,68.9,71.4,68.9,-1.6,-1,3422746,1963,237778990
2008-03-27,68.1,68.6,69.4,68.1,-0.3,-1,2272039,1209,156106867
2008-03-28,68.9,69.2,69.8,68.6,0.6,1,1631686,864,112945865
2008-03-31,67.2,67.5,68.4,67.2,-1.7,-1,2823215,1359,190843407
2008-04-01,68.0,67.6,68.8,67.2,0.1,1,2116020,1097,144058947
2008-04-02,69.4,69.2,69.8,68.6,1.6,1,3007283,1485,208350175
2008-04-03,69.4,70.2,71.3,68.8,1.0,1,4731280,2481,333792049
2008-04-07,71.2,71.0,71.8,70.5,0.8,1,3787855,2007,269699105
2008-04-08,70.9,70.2,72.0,70.2,-0.8,-1,3219670,1702,228683196
2008-04-09,72.0,70.7,72.5,70.5,0.5,1,5685915,3021,407120782
2008-04-10,70.7,72.2,73.0,70.6,1.5,1,7454640,3864,538989798
2008-04-11,72.9,71.4,73.2,71.2,-0.8,-1,4152095,2068,298577473
2008-04-14,70.8,70.6,71.0,70.1,-0.8,-1,2032308,1054,143548337
2008-04-15,70.5,70.4,71.0,70.0,-0.2,-1,2668452,1351,187820814
2008-04-16,71.0,69.9,71.0,69.5,-0.5,-1,2549986,1497,178407405
2008-04-17,71.2,70.9,71.5,70.4,1.0,1,4792169,2155,340137666
2008-04-18,71.0,70.0,71.3,69.7,-0.9,-1,2769970,1498,194775100
2008-04-21,71.3,71.3,71.3,70.0,1.3,1,3741877,1628,264789235
2008-04-22,71.3,70.8,71.3,70.5,-0.5,-1,2023645,1031,143407461
2008-04-23,70.8,71.3,72.8,70.2,0.5,1,5662984,2805,405116950
2008-04-24,71.3,70.5,72.2,70.5,-0.8,-1,2347182,1399,167497322
2008-04-25,71.1,70.5,72.2,70.5,0.0,0,3459901,1638,246271508
2008-04-28,70.9,70.6,71.3,70.3,0.1,1,1821198,1089,128777454
2008-04-29,70.4,69.6,71.2,69.2,-1.0,-1,2623605,1288,184110403
2008-04-30,69.7,69.1,70.3,69.0,-0.5,-1,1823115,1040,126795435
2008-05-02,69.5,67.5,70.0,67.2,-1.6,-1,4182584,1965,284049789
2008-05-05,68.3,67.1,68.3,66.7,-0.4,-1,2020328,1250,135358000
2008-05-06,67.5,67.9,68.6,67.5,0.8,1,1664659,964,113263842
2008-05-07,69.0,68.5,69.4,68.5,0.6,1,2109714,1238,145574331
2008-05-08,68.2,67.8,68.2,67.3,-0.7,-1,1938139,1088,130970500
2008-05-09,67.8,66.8,68.2,66.6,-1.0,-1,1626927,942,109373716
2008-05-12,66.9,67.4,67.5,66.2,0.6,1,1257102,638,84265670
2008-05-13,66.5,68.3,68.4,66.5,0.9,1,2026232,1215,137513910
2008-05-14,68.1,69.1,69.4,68.1,0.8,1,2841405,1483,195856745
2008-05-15,70.0,70.2,70.5,69.5,1.1,1,3691425,1838,258575217
2008-05-16,70.5,70.2,70.9,70.0,0.0,0,2700398,1577,190304260
2008-05-19,70.3,69.8,70.5,69.1,-0.4,-1,1774184,1054,123696293
2008-05-20,69.9,68.5,69.9,68.5,-1.3,-1,2157557,1279,149132448
2008-05-21,68.0,68.9,69.5,68.0,0.4,1,1724408,1072,118480904
2008-05-22,68.0,70.6,70.8,67.6,1.7,1,4481022,2290,311741443
2008-05-23,70.3,68.9,70.6,68.8,-1.7,-1,3047399,1526,211739728
2008-05-26,68.1,67.9,68.8,67.5,-1.0,-1,1573912,1038,107181245
2008-05-27,68.3,67.8,68.8,67.5,-0.1,-1,1441970,873,98032566
2008-05-28,68.1,67.0,68.3,67.0,-0.8,-1,1962400,1162,132546416
2008-05-29,67.5,67.7,68.0,67.2,0.7,1,1326624,836,89721640
2008-05-30,68.1,68.5,68.9,67.4,0.8,1,2163861,1357,147177329
2008-06-02,68.4,68.7,69.5,68.4,0.2,1,1172311,841,81014060
2008-06-03,68.7,67.7,69.4,67.7,-1.0,-1,986998,788,67242855
2008-06-04,67.9,67.5,68.6,67.5,-0.2,-1,835105,507,56650529
2008-06-05,67.5,68.2,68.3,67.0,0.7,1,1029897,710,69639669
2008-06-06,68.6,67.7,68.9,67.6,-0.5,-1,986345,627,67371860
2008-06-09,66.0,66.4,66.7,66.0,-1.3,-1,1346728,883,89255676
2008-06-10,66.6,64.5,66.9,64.5,-1.9,-1,1576026,1034,102952475
2008-06-11,64.5,63.0,65.1,63.0,-1.5,-1,1730930,897,110648890
2008-06-12,62.0,60.1,62.5,59.0,-2.9,-1,2632257,1323,159938638
2008-06-13,60.3,60.5,61.4,60.3,0.4,1,1300819,788,79154965
2008-06-16,60.5,61.0,61.3,60.5,0.5,1,949134,673,57869174
2008-06-17,61.2,61.5,61.6,60.0,0.5,1,790289,485,48062370
2008-06-18,60.5,61.6,62.2,60.2,0.1,1,738895,510,45448228
2008-06-19,61.3,61.4,63.0,61.0,-0.2,-1,1767224,1110,109803749
2008-06-20,62.1,62.2,64.0,61.2,0.8,1,2671288,1413,167311610
2008-06-23,62.0,61.1,62.1,60.8,-1.1,-1,1259300,791,77539925
2008-06-24,61.5,60.8,62.5,60.8,-0.3,-1,1914092,1039,118009288
2008-06-25,61.1,61.8,62.0,60.9,1.0,1,1283576,855,79121592
2008-06-26,62.1,59.7,62.8,59.6,-2.1,-1,2913358,1452,178914900
2008-06-27,56.1,55.8,56.9,55.6,-3.9,-1,3487890,1809,195449852
2008-06-30,55.8,51.9,56.2,51.9,-3.9,-1,4696008,2020,252516218
2008-07-01,51.9,51.5,52.5,49.9,-0.4,-1,5379061,2172,273295437
2008-07-02,52.2,52.4,53.1,51.6,0.9,1,1847520,1142,96816041
2008-07-03,50.8,55.0,56.0,50.6,2.6,1,2551003,1460,135843865
2008-07-04,55.5,53.2,55.5,53.0,-1.8,-1,1535664,850,83003184
2008-07-07,53.3,53.4,53.4,52.0,0.2,1,1044418,644,55115533
2008-07-08,53.4,50.9,53.4,50.8,-2.5,-1,1541610,976,79897547
2008-07-09,51.5,51.8,53.0,51.2,0.9,1,1494743,967,78041033
2008-07-10,50.8,52.0,52.3,50.8,0.2,1,1668066,836,86379332
2008-07-11,55.6,55.6,55.6,55.6,3.6,1,2572755,766,143045175
2008-07-14,57.2,59.4,59.4,57.2,3.8,1,9804474,4042,573758849
2008-07-15,59.0,58.3,60.1,57.7,-1.1,-1,6210331,3278,365842085
2008-07-16,60.0,59.0,61.0,58.5,0.7,1,6929493,3567,414450787
2008-07-17,61.6,59.5,62.0,59.3,0.5,1,6004152,2763,361802143
2008-07-18,60.0,57.0,61.0,57.0,-2.5,-1,4606364,2312,273707548
2008-07-21,58.8,60.4,60.8,57.7,3.4,1,3627406,1903,214685415
2008-07-22,59.5,59.2,60.0,59.0,-1.2,-1,2887585,1547,171600630
2008-07-23,61.0,62.1,62.4,60.2,2.9,1,4826623,2470,295984776
2008-07-24,62.6,62.6,63.6,61.4,0.5,1,5870055,2883,367112836
2008-07-25,61.4,61.5,61.9,60.8,-1.1,-1,2933315,1490,180437869
2008-07-29,60.2,59.8,61.0,59.3,-1.7,-1,2469900,1331,148326728
2008-07-30,61.4,60.5,61.8,60.4,0.7,1,2654989,1503,162400631
2008-07-31,61.7,61.1,62.5,60.0,0.6,1,4186550,2344,257462199
2008-08-01,60.1,62.0,62.3,60.0,0.9,1,2505426,1488,153480212
2008-08-04,62.6,61.5,62.7,61.2,-0.5,-1,2327934,1239,144476236
2008-08-05,61.5,59.6,61.8,58.5,-1.9,-1,3273834,1628,195144801
2008-08-06,61.5,63.7,63.7,61.2,4.1,1,5349553,2837,334688204
2008-08-07,64.0,66.0,67.0,63.1,2.3,1,10896005,4499,712657830
2008-08-08,62.6,62.7,62.7,61.6,0.0,0,11672907,4065,728948962
2008-08-11,65.0,65.0,67.0,64.1,2.3,1,17352738,6529,1140681970
2008-08-12,65.5,66.2,66.6,64.0,1.2,1,8307162,3920,545092417
2008-08-13,65.9,66.3,67.4,65.2,0.1,1,9138206,4023,605800751
2008-08-14,65.7,65.3,66.1,64.4,-1.0,-1,4451369,2184,290469589
2008-08-15,65.3,63.8,66.0,63.1,-1.5,-1,4543968,2262,294175956
2008-08-18,65.0,64.0,66.7,64.0,0.2,1,8133450,4195,532436000
2008-08-19,62.6,64.1,65.4,62.3,0.1,1,6234766,3273,399743598
2008-08-20,63.6,64.8,65.4,62.8,0.7,1,5076047,2656,325894130
2008-08-21,65.0,64.6,66.4,64.6,-0.2,-1,5965913,2812,390837745
2008-08-22,65.8,64.6,66.0,62.7,0.0,0,6060508,3174,391090408
2008-08-25,66.3,65.8,66.5,65.2,1.2,1,5629326,2675,371356543
2008-08-26,65.1,66.0,66.7,65.0,0.2,1,3449149,1839,227471934
2008-08-27,66.0,68.2,69.0,65.8,2.2,1,9295009,4841,631126510
2008-08-28,69.0,67.0,69.0,66.9,-1.2,-1,6553601,3212,442904767
2008-08-29,67.6,66.7,68.1,66.1,-0.3,-1,3886200,2078,260431320
2008-09-01,65.1,62.1,65.1,62.1,-4.6,-1,8741234,3624,552307925
2008-09-02,60.9,59.9,62.5,58.8,-2.2,-1,7399895,3660,448006746
2008-09-03,60.0,59.1,61.5,59.1,-0.8,-1,5697494,2847,343062683
2008-09-04,61.9,61.0,63.0,59.6,1.9,1,8102005,4248,497117005
2008-09-05,59.5,61.2,62.3,59.5,0.2,1,6292393,3403,384172966
2008-09-08,63.5,64.8,65.0,62.4,3.6,1,7723335,3932,493491475
2008-09-09,64.0,61.0,64.0,60.7,-3.8,-1,5157986,2543,319584739
2008-09-10,62.5,63.3,63.4,61.8,2.3,1,5853331,3457,367708353
2008-09-11,62.7,59.0,63.0,59.0,-4.3,-1,6832428,3804,416941037
2008-09-12,60.0,60.9,61.6,56.1,1.9,1,8359596,4950,497751692
2008-09-15,58.6,56.8,60.0,56.8,-4.1,-1,5512670,3132,321330929
2008-09-16,53.0,52.9,55.3,52.9,-3.9,-1,6472840,3013,345225499
2008-09-17,56.0,54.2,56.5,53.5,1.3,1,6843429,3655,376073620
2008-09-18,50.5,51.8,52.5,50.5,-2.4,-1,5763950,3335,295071282
2008-09-19,55.3,55.4,55.4,54.3,3.6,1,3596018,1910,198342464
2008-09-22,57.4,59.2,59.2,56.1,3.8,1,8701845,3849,503530283
2008-09-23,58.0,61.0,62.3,57.9,1.8,1,7490386,4126,454445446
2008-09-24,60.8,60.5,61.8,59.2,-0.5,-1,5319937,2979,322827179
2008-09-25,59.1,60.4,61.8,59.1,-0.1,-1,5241558,2961,318422176
2008-09-26,60.8,57.9,61.3,57.0,-2.5,-1,4007723,2406,236181434
2008-09-30,53.9,54.9,55.5,53.9,-3.0,-1,4077840,1839,220710370
2008-10-01,56.5,55.6,57.2,55.5,0.7,1,3230016,1943,181569380
2008-10-02,57.0,56.6,58.5,56.1,1.0,1,3559921,2022,203765009
2008-10-03,55.2,58.3,58.3,54.5,1.7,1,3096033,1858,174609202
2008-10-06,56.6,55.5,57.0,55.4,-2.8,-1,2305050,1515,129481866
2008-10-07,55.0,59.3,59.3,54.3,3.8,1,6629342,3289,382791945
2008-10-08,57.3,55.2,58.0,55.2,-4.1,-1,5377116,2915,301858077
2008-10-09,56.2,54.0,57.4,53.0,-1.2,-1,5052032,3032,281471828
2008-10-13,52.3,53.8,53.9,52.2,-0.2,-1,4640693,2498,244332459
2008-10-14,57.5,57.5,57.5,56.5,3.7,1,4802015,2267,275309744
2008-10-15,56.3,56.3,56.8,55.5,-1.2,-1,3842627,2174,214797651
2008-10-16,54.4,54.4,54.4,54.4,-1.9,-1,793846,473,43185212
