date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-04-12,27.65,28.5,28.55,27.5,1.0,1,3656408,424,102582143
2007-04-13,29.5,28.95,29.6,28.55,0.45,1,4187217,904,121232694
2007-04-14,29.9,29.0,29.9,29.0,0.05,1,2761349,439,81586571
2007-04-16,29.2,28.7,29.2,28.5,-0.3,-1,862314,243,24808573
2007-04-17,28.7,28.15,29.65,28.15,-0.55,-1,1545296,242,45091481
2007-04-18,28.2,28.3,28.5,28.1,0.15,1,202932,98,5729183
2007-04-19,28.3,28.2,28.4,28.05,-0.1,-1,386883,132,10924824
2007-04-20,28.1,27.85,28.15,27.8,-0.35,-1,397916,129,11106107
2007-04-23,27.85,27.55,28.0,27.45,-0.3,-1,1988803,330,54980157
2007-04-24,27.75,27.3,27.9,27.3,-0.25,-1,1407231,270,38638257
2007-04-25,27.3,28.35,28.35,27.3,1.05,1,11268426,727,312884310
2007-04-26,28.5,28.2,29.1,28.1,-0.15,-1,7644038,673,219590464
2007-04-27,28.2,28.2,28.45,27.85,0.0,0,2321286,272,65546258
2007-04-30,28.25,27.9,28.35,27.6,-0.3,-1,775512,157,21594733
2007-05-02,27.9,28.0,28.0,27.65,0.1,1,207565,80,5774854
2007-05-03,28.0,27.6,28.0,27.5,-0.4,-1,516464,160,14295634
2007-05-04,27.6,28.1,28.1,27.6,0.5,1,499590,106,13900104
2007-05-07,28.5,28.6,28.75,28.1,0.5,1,3578436,399,102011714
2007-05-08,29.0,28.55,29.1,28.5,-0.05,-1,1154180,297,33287634
2007-05-09,28.6,28.65,28.8,28.45,0.1,1,1418868,242,40605987
2007-05-10,28.9,28.7,29.5,28.65,0.05,1,7082311,716,206356193
2007-05-11,28.5,28.5,28.55,28.3,-0.2,-1,406620,138,11581122
2007-05-14,28.6,28.45,29.1,28.35,-0.05,-1,5915154,453,169789610
2007-05-15,28.2,28.5,28.6,28.2,0.05,1,533382,140,15202236
2007-05-16,28.5,29.2,29.45,28.5,0.7,1,8384074,775,244863543
2007-05-17,29.1,29.2,29.6,29.0,0.0,0,1843879,558,53955731
2007-05-18,29.0,28.85,29.2,28.75,-0.35,-1,2873717,241,83060473
2007-05-21,28.85,28.9,29.0,28.5,0.05,1,686999,151,19797518
2007-05-22,28.9,28.65,28.9,28.55,-0.25,-1,421738,140,12076739
2007-05-23,28.7,28.7,29.3,28.65,0.05,1,2407040,241,69685085
2007-05-24,28.6,28.85,29.2,28.55,0.15,1,4039280,301,116883383
2007-05-25,28.8,28.95,28.95,28.6,0.1,1,253171,81,7315324
2007-05-28,28.95,28.7,28.95,28.6,-0.25,-1,372313,73,10700899
2007-05-29,28.75,28.6,28.9,28.6,-0.1,-1,161324,62,4632065
2007-05-30,28.6,28.65,29.0,28.6,0.05,1,269640,94,7786352
2007-05-31,28.7,28.65,28.9,28.6,0.0,0,160516,67,4605205
2007-06-01,28.95,28.7,28.95,28.65,0.05,1,187906,76,5405220
2007-06-04,28.65,28.55,28.9,28.55,-0.15,-1,679000,171,19437497
2007-06-05,28.6,28.6,28.8,28.6,0.05,1,333951,125,9581282
2007-06-06,28.65,29.0,29.1,28.65,0.4,1,1255115,291,36195560
2007-06-07,29.0,28.9,29.3,28.8,-0.1,-1,2523229,338,73576680
2007-06-08,28.9,28.75,28.9,28.75,-0.15,-1,399863,143,11501622
2007-06-11,28.85,28.75,29.1,28.5,0.0,0,1159287,216,33253921
2007-06-12,28.95,28.9,29.05,28.7,0.15,1,2532890,288,73294385
2007-06-13,29.0,28.7,29.0,28.7,-0.2,-1,672518,163,19378612
2007-06-14,28.7,28.7,28.75,28.6,0.0,0,772868,205,22173028
2007-06-15,28.7,28.7,28.85,28.6,0.0,0,1326186,244,38076950
2007-06-20,28.8,28.8,29.0,28.7,0.1,1,1003061,271,28967294
2007-06-21,28.85,29.2,29.5,28.85,0.4,1,2277640,500,66394210
2007-06-22,29.3,29.0,29.3,28.9,-0.2,-1,1271565,332,36991416
2007-06-23,29.0,29.0,29.1,28.65,0.0,0,2289696,239,66025089
2007-06-25,29.0,29.65,29.8,29.0,0.65,1,8009442,810,236284790
2007-06-26,29.75,29.8,30.8,29.65,0.15,1,5515859,851,165739760
2007-06-27,30.0,29.8,30.4,29.8,0.0,0,1548296,340,46535229
2007-06-28,30.0,30.0,30.4,29.8,0.2,1,3340746,433,100357212
2007-06-29,30.2,31.0,31.0,30.0,1.0,1,5773572,747,176562288
2007-07-02,31.5,31.2,31.6,30.5,0.2,1,4084298,514,126162438
2007-07-03,31.3,31.9,32.6,31.2,0.7,1,2709197,673,86022274
2007-07-04,33.15,34.1,34.1,33.0,2.2,1,8125169,798,276100237
2007-07-05,35.8,35.75,36.45,34.9,1.65,1,11847874,1781,425267097
2007-07-06,36.05,36.9,38.2,35.9,1.15,1,12803119,1715,474908261
2007-07-09,37.0,37.0,37.5,35.9,0.1,1,6005564,1192,221932946
2007-07-10,37.6,37.95,38.2,36.6,0.95,1,5767061,989,217045993
2007-07-11,38.2,38.45,38.9,37.5,0.5,1,7621048,1324,291764620
2007-07-12,38.85,40.35,40.8,38.7,1.9,1,9708922,1851,386213458
2007-07-13,40.35,39.3,40.8,38.8,-1.05,-1,7113094,1401,281106314
2007-07-16,40.4,39.3,41.5,39.1,0.0,0,18269767,3595,735878214
2007-07-17,39.9,39.55,39.9,38.2,0.25,1,10700133,1864,421724655
2007-07-18,40.0,40.95,41.7,39.7,1.4,1,28421073,6182,1162676868
2007-07-19,40.95,40.25,41.55,40.1,-0.7,-1,15172533,2961,620973806
2007-07-20,40.5,39.75,40.7,38.4,-0.5,-1,11664489,2349,460909761
2007-07-23,42.5,40.85,42.5,40.85,1.1,1,19828793,4458,829506294
2007-07-24,40.85,39.45,41.05,39.3,-1.4,-1,11070762,2642,443014922
2007-07-25,39.45,39.5,39.8,38.7,0.05,1,6243921,1663,244897933
2007-07-26,39.6,38.7,40.1,38.7,-0.8,-1,4502992,1301,177253879
2007-07-27,37.8,36.7,37.95,36.6,-2.0,-1,4449092,1290,165889276
2007-07-30,36.35,36.9,37.65,36.35,0.2,1,1722788,616,63634857
2007-07-31,37.5,38.0,38.2,37.2,1.1,1,2016677,688,76211376
2007-08-01,38.0,37.1,38.5,36.8,-0.9,-1,6073660,1442,228051781
2007-08-02,35.7,36.0,37.45,35.3,0.0,0,17011887,2813,624612758
2007-08-03,36.8,37.0,37.0,36.05,1.0,1,3158842,1052,115774415
2007-08-06,36.7,36.2,36.7,36.1,-0.8,-1,1162200,498,42316738
2007-08-07,36.4,35.55,36.7,35.45,-0.65,-1,2327033,655,83316866
2007-08-08,35.65,35.85,36.4,35.0,0.3,1,8052184,1110,290034315
2007-08-09,36.5,35.35,36.5,35.1,-0.5,-1,2215064,674,79233548
2007-08-10,33.8,34.0,34.8,33.8,-1.35,-1,2039924,590,69874046
2007-08-13,33.9,32.35,34.1,32.1,-1.65,-1,2643147,846,86933706
2007-08-14,32.2,31.5,32.25,31.3,-0.85,-1,2227241,731,70486685
2007-08-15,31.15,31.7,32.35,30.8,0.2,1,9487701,1410,301135771
2007-08-16,31.0,29.5,31.5,29.5,-2.2,-1,2591763,725,77554482
2007-08-17,28.8,28.35,29.95,27.55,-1.15,-1,3432885,782,99176743
2007-08-20,30.1,29.65,30.1,28.9,1.3,1,1710766,531,50551769
2007-08-21,29.5,29.4,30.0,29.3,-0.25,-1,1850019,465,54811244
2007-08-22,29.4,29.25,29.8,28.8,-0.15,-1,2947508,379,86213582
2007-08-23,29.4,29.45,30.45,29.25,0.2,1,5236792,873,155067172
2007-08-24,29.45,29.25,29.6,29.2,-0.2,-1,857452,311,25200296
2007-08-27,29.5,29.4,29.6,29.35,0.15,1,1031001,248,30392231
2007-08-28,29.4,29.0,29.6,29.0,-0.4,-1,1830074,311,53332848
2007-08-29,29.0,30.0,30.0,28.8,1.0,1,2654904,748,78144531
2007-08-30,30.4,30.0,30.4,29.85,0.0,0,1437375,398,43256450
2007-08-31,30.0,30.05,30.2,29.55,0.05,1,1824974,376,54568919
2007-09-03,30.1,30.5,31.1,30.0,0.45,1,1540841,468,47226971
2007-09-04,30.9,30.2,30.9,30.15,-0.3,-1,865109,260,26281389
2007-09-05,30.6,30.6,30.8,30.3,0.4,1,780241,297,23888011
2007-09-06,30.1,30.5,30.55,30.1,-0.1,-1,556388,165,16918430
2007-09-07,30.5,30.45,30.65,30.15,-0.05,-1,621410,214,18807720
2007-09-10,30.3,30.4,30.45,30.0,-0.05,-1,310463,134,9407074
2007-09-11,30.4,30.5,30.6,30.1,0.1,1,718761,199,21790244
2007-09-12,30.6,32.6,32.6,30.4,2.1,1,6433966,1727,204915336
2007-09-13,32.65,34.2,34.85,32.1,1.6,1,12810003,3496,439742047
2007-09-14,35.0,35.35,35.6,34.6,1.15,1,10965300,2912,385154504
2007-09-17,36.0,35.3,36.0,34.8,-0.05,-1,8150337,2332,289286745
2007-09-19,35.5,33.0,35.55,32.85,-2.3,-1,7552191,1986,255011528
2007-09-20,33.05,33.3,33.9,32.6,0.3,1,3213208,1077,106295045
2007-09-21,33.6,33.3,34.4,33.2,0.0,0,9512529,1374,322898913
2007-09-26,33.3,33.8,33.8,33.1,0.5,1,2177596,712,72960874
2007-09-27,34.0,34.25,34.75,33.9,0.45,1,3055920,808,104800621
2007-09-28,34.05,33.75,34.25,33.7,-0.5,-1,2372250,625,80584996
2007-09-29,34.05,34.45,34.5,33.8,0.7,1,1980631,777,67782036
2007-10-01,34.5,34.3,34.6,34.05,-0.15,-1,1970696,610,67525641
2007-10-02,34.4,34.0,34.65,34.0,-0.3,-1,2234814,597,76602196
2007-10-03,34.0,33.05,34.4,33.0,-0.95,-1,2539902,756,85557172
2007-10-04,33.0,32.75,33.5,32.75,-0.3,-1,1349460,509,44546761
2007-10-05,32.5,32.5,33.0,32.5,-0.25,-1,752445,316,24561655
2007-10-08,32.6,32.0,32.8,31.8,-0.5,-1,946220,366,30426490
2007-10-09,31.9,31.2,31.9,31.05,-0.8,-1,862364,355,27029655
2007-10-11,31.2,31.3,31.6,31.2,0.1,1,310873,178,9743834
2007-10-12,31.3,31.7,31.85,31.3,0.4,1,483839,234,15298667
2007-10-15,31.8,31.1,31.9,31.05,-0.6,-1,467866,215,14650996
2007-10-16,31.1,31.8,32.3,30.5,0.7,1,995718,382,31086035
2007-10-17,31.8,31.95,32.1,31.5,0.15,1,589520,291,18743803
2007-10-18,32.1,31.3,32.1,31.3,-0.65,-1,821647,326,25880098
2007-10-19,31.7,31.45,31.8,31.2,0.15,1,484089,214,15270082
2007-10-22,30.5,30.5,31.2,30.25,-0.95,-1,756594,266,23113116
2007-10-23,30.6,30.9,31.45,30.6,0.4,1,438585,190,13605474
2007-10-24,31.2,30.4,31.2,30.4,-0.5,-1,383631,173,11812279
2007-10-25,30.6,30.3,30.7,30.1,-0.1,-1,490854,195,14927588
2007-10-26,30.35,30.85,30.95,30.35,0.55,1,421899,187,12911520
2007-10-29,31.3,31.3,32.0,30.9,0.45,1,939150,410,29464500
2007-10-30,31.5,31.0,31.5,30.6,-0.3,-1,982894,327,30460474
2007-10-31,31.0,30.55,31.0,30.5,-0.45,-1,349324,167,10714146
2007-11-01,30.65,30.25,30.95,30.2,-0.3,-1,562383,214,17140607
2007-11-02,30.2,30.5,30.65,29.85,0.25,1,573564,300,17299601
2007-11-05,30.5,30.0,30.5,29.6,-0.5,-1,399912,212,11947616
2007-11-06,30.3,29.65,30.3,29.65,-0.35,-1,434379,175,12946170
2007-11-07,29.65,29.1,30.0,29.0,-0.55,-1,732651,264,21605259
2007-11-08,28.6,27.1,28.65,27.1,-2.0,-1,1657522,549,45712596
2007-11-09,26.0,26.95,27.0,25.7,-0.15,-1,2219524,545,57935268
2007-11-12,25.3,26.0,26.4,25.3,-0.95,-1,1564673,443,40251948
2007-11-13,25.55,26.1,26.25,25.55,0.1,1,702570,211,18198075
2007-11-14,26.15,26.5,26.85,26.1,0.4,1,673942,197,17878561
2007-11-15,26.5,26.65,27.25,26.5,0.15,1,600021,168,16003957
2007-11-16,26.1,26.5,26.6,26.1,-0.15,-1,262201,110,6903985
2007-11-19,26.2,26.4,26.6,26.2,-0.1,-1,320687,116,8469184
2007-11-20,26.3,26.8,26.8,26.0,0.4,1,379825,155,9966094
2007-11-21,26.8,26.45,26.8,26.3,-0.35,-1,372005,142,9850328
2007-11-22,25.7,26.25,26.45,25.7,-0.2,-1,390364,103,10254299
2007-11-23,26.35,26.05,26.5,26.0,-0.2,-1,425364,96,11144277
2007-11-26,26.2,25.45,26.2,25.35,-0.6,-1,1647184,291,42121482
2007-11-27,25.35,24.85,25.35,24.3,-0.6,-1,839001,225,20780575
2007-11-28,24.85,25.0,25.15,24.7,0.15,1,641995,171,16008273
2007-11-29,25.5,25.5,25.55,25.05,0.5,1,314193,118,7960242
2007-11-30,25.7,26.0,26.4,25.5,0.5,1,375500,150,9722099
2007-12-03,26.0,26.05,26.6,26.0,0.05,1,476300,165,12463450
2007-12-04,26.2,26.1,26.3,25.8,0.05,1,253521,68,6604091
2007-12-05,26.25,27.9,27.9,26.2,1.8,1,1913389,516,52067251
2007-12-06,28.0,27.4,28.35,27.3,-0.5,-1,909946,312,25189537
2007-12-07,27.5,26.95,27.5,26.75,-0.45,-1,258025,114,6966516
2007-12-10,26.8,26.75,27.15,26.7,-0.2,-1,244516,81,6566572
2007-12-11,26.8,26.8,26.85,26.55,0.05,1,219966,71,5865042
2007-12-12,26.8,26.9,26.95,26.4,0.1,1,94437,52,2517967
2007-12-13,27.4,26.05,27.4,26.05,-0.85,-1,410645,139,10894539
2007-12-14,26.1,25.8,26.7,25.2,-0.25,-1,498000,163,12757150
2007-12-17,25.7,25.0,25.7,24.9,-0.8,-1,1195072,263,30045032
2007-12-18,23.5,24.0,24.45,23.5,-1.0,-1,1770375,350,42491800
2007-12-19,23.5,24.0,24.45,23.5,0.0,0,1182426,277,28359665
2007-12-20,24.0,24.0,24.25,24.0,0.0,0,466688,164,11234474
2007-12-21,23.8,24.25,24.35,23.8,0.25,1,555564,156,13391677
2007-12-24,24.3,25.0,25.0,24.05,0.75,1,299266,112,7401050
2007-12-25,24.5,24.75,25.0,24.5,-0.25,-1,146100,61,3632750
2007-12-26,25.0,25.0,25.2,24.7,0.25,1,214933,71,5346887
2007-12-27,24.85,25.1,25.5,24.85,0.1,1,234639,91,5916944
2007-12-28,25.0,25.55,25.7,25.0,0.45,1,455000,132,11564050
2007-12-31,25.6,25.95,26.0,25.25,0.4,1,224723,114,5784730
2008-01-02,25.9,26.0,26.8,25.9,0.05,1,541150,197,14256569
2008-01-03,25.9,26.1,26.3,25.8,0.1,1,199016,84,5173663
2008-01-04,25.95,26.3,26.4,25.8,0.2,1,281334,93,7328267
2008-01-07,26.05,25.7,26.05,25.6,-0.6,-1,314000,119,8100250
2008-01-08,25.7,25.8,26.2,25.7,0.1,1,240138,90,6223367
2008-01-09,25.6,25.65,25.9,25.6,-0.15,-1,235575,92,6055062
2008-01-10,25.85,25.8,26.0,25.75,0.15,1,135155,48,3497599
2008-01-11,26.1,25.9,26.1,25.8,0.1,1,205450,70,5317302
2008-01-14,26.3,26.45,26.5,26.1,0.55,1,477437,184,12575642
2008-01-15,26.5,28.2,28.2,26.45,1.75,1,1749501,551,47810924
2008-01-16,28.5,28.2,28.5,27.6,0.0,0,3277715,1130,92280147
2008-01-17,28.2,27.3,28.6,27.0,-0.9,-1,1266164,457,34883310
2008-01-18,26.8,27.9,28.3,26.4,0.6,1,1211000,472,33375900
2008-01-21,27.9,28.4,28.95,27.7,0.5,1,3922897,1150,111590888
2008-01-22,26.95,26.45,27.5,26.45,-1.95,-1,1770010,515,47186314
2008-01-23,27.05,25.6,27.15,25.0,-0.85,-1,920564,366,24134728
2008-01-24,25.8,25.6,26.3,25.2,0.0,0,1167763,341,30141929
2008-01-25,26.2,26.55,26.6,25.8,0.95,1,881001,233,23010876
2008-01-28,26.85,26.8,27.5,26.55,0.25,1,1521630,441,41292257
2008-01-29,27.15,26.4,27.15,26.05,-0.4,-1,487522,169,12964339
2008-01-30,26.8,26.2,26.8,26.1,-0.2,-1,220986,133,5822584
2008-01-31,26.2,26.05,26.35,25.5,-0.15,-1,469490,159,12133840
2008-02-01,26.7,26.7,26.95,26.35,0.65,1,809177,227,21655871
2008-02-12,26.7,27.1,27.6,26.5,0.4,1,808000,297,21948250
2008-02-13,27.4,27.0,27.5,26.85,-0.1,-1,576075,150,15616800
2008-02-14,27.5,27.3,27.5,27.1,0.3,1,653183,152,17830118
2008-02-15,27.2,27.0,27.4,26.85,-0.3,-1,242032,99,6561466
2008-02-18,27.1,27.15,27.45,27.0,0.15,1,408610,172,11119448
2008-02-19,27.5,27.8,28.1,27.2,0.65,1,598250,251,16576700
2008-02-20,27.7,27.8,28.3,27.7,0.0,0,1097410,345,30656184
2008-02-21,27.85,27.9,28.1,27.7,0.1,1,846100,181,23555163
2008-02-22,27.3,28.0,28.2,27.3,0.1,1,584542,171,16338926
2008-02-25,28.2,29.0,29.5,28.15,1.0,1,2225812,664,64188835
2008-02-26,29.55,28.7,29.55,28.5,-0.3,-1,1020120,298,29430869
2008-02-27,29.05,28.65,29.2,28.65,-0.05,-1,609967,202,17582555
2008-02-29,28.3,29.1,29.45,28.2,0.45,1,1008685,324,29231278
2008-03-03,28.6,29.3,29.35,28.6,0.2,1,587701,221,17062587
2008-03-04,29.3,30.3,30.8,29.1,1.0,1,1847610,677,55483809
2008-03-05,31.5,31.0,31.85,30.55,0.7,1,4787611,1587,149425095
2008-03-06,31.4,30.5,31.4,30.0,-0.5,-1,1566836,586,47728221
2008-03-07,30.3,30.05,30.3,29.2,-0.45,-1,1004088,419,29881341
2008-03-10,29.7,29.0,30.0,29.0,-1.05,-1,667263,238,19512077
2008-03-11,28.6,29.35,29.7,28.6,0.35,1,438711,203,12914774
2008-03-12,30.0,29.35,30.2,29.25,0.0,0,759071,271,22448465
2008-03-13,29.4,28.5,29.4,28.5,-0.85,-1,330080,133,9533916
2008-03-14,28.65,28.3,28.8,28.2,-0.2,-1,518670,182,14800660
2008-03-17,28.0,28.0,28.5,28.0,-0.3,-1,272363,120,7671277
2008-03-18,28.2,28.75,28.75,28.05,0.75,1,597370,154,16916481
2008-03-19,29.0,28.0,29.0,28.0,-0.75,-1,756078,225,21436410
2008-03-20,28.0,28.5,28.75,27.7,0.5,1,1063034,341,29923461
2008-03-21,28.6,28.7,28.75,28.35,0.2,1,1029433,464,29404740
2008-03-24,30.5,30.7,30.7,29.5,2.0,1,3387999,972,102048916
2008-03-25,30.7,31.65,31.65,30.1,0.95,1,3275944,924,101426734
2008-03-26,32.0,31.2,32.2,31.0,-0.45,-1,3805263,1132,120257553
2008-03-27,31.25,31.2,31.5,30.95,0.0,0,1468102,512,45773662
2008-03-28,31.6,31.15,31.8,31.15,-0.05,-1,939964,324,29508384
2008-03-31,29.25,29.55,30.0,29.25,-1.6,-1,1221615,451,36237018
2008-04-01,29.95,29.15,29.95,29.15,-0.4,-1,647376,273,19077821
2008-04-02,29.25,29.1,29.4,29.0,-0.05,-1,546760,213,15917914
2008-04-03,29.1,28.5,29.1,28.5,-0.6,-1,502875,224,14462812
2008-04-07,28.3,29.6,29.7,28.3,1.1,1,539968,224,15778509
2008-04-08,29.2,28.8,29.85,28.55,-0.8,-1,632562,245,18370872
2008-04-09,28.5,29.0,29.4,28.5,0.2,1,318289,191,9254991
2008-04-10,29.0,29.35,29.5,28.95,0.35,1,390715,182,11381746
2008-04-11,29.55,29.55,30.0,29.2,0.2,1,737772,283,21834617
2008-04-14,29.6,30.15,30.5,29.55,0.6,1,1303133,470,39090790
2008-04-15,30.4,30.5,31.0,30.0,0.35,1,1103879,397,33618458
2008-04-16,30.8,30.35,30.8,30.15,-0.15,-1,1015519,378,30891898
2008-04-17,30.55,30.05,30.6,29.9,-0.3,-1,907744,367,27356944
2008-04-18,30.05,30.45,30.7,30.0,0.4,1,552471,269,16784590
2008-04-21,30.55,29.7,30.55,29.7,-0.75,-1,898061,330,26898007
2008-04-22,29.7,29.6,29.7,29.35,-0.1,-1,308742,137,9110300
2008-04-23,29.5,30.0,30.3,29.35,0.4,1,742216,309,22169115
2008-04-24,30.2,29.6,30.2,29.55,-0.4,-1,355383,172,10571178
2008-04-25,29.7,29.6,29.85,29.5,0.0,0,262020,110,7765641
2008-04-28,29.6,29.55,29.7,29.3,-0.05,-1,494218,193,14586293
2008-04-29,29.55,29.4,29.65,29.2,-0.15,-1,665045,268,19579327
2008-04-30,29.45,29.45,29.6,29.35,0.05,1,276001,110,8134480
2008-05-02,29.45,29.2,29.55,29.1,-0.25,-1,645111,196,18927690
2008-05-05,29.3,30.05,30.4,29.25,0.85,1,1272079,467,38151961
2008-05-06,30.2,30.4,30.45,29.85,0.35,1,815091,412,24590888
2008-05-07,30.5,31.0,31.9,30.0,0.6,1,6000247,1635,186951004
2008-05-08,30.8,30.15,30.9,30.15,-0.85,-1,1228945,480,37340438
2008-05-09,30.2,30.35,31.0,30.15,0.2,1,996923,427,30483076
2008-05-12,30.1,31.2,31.6,30.1,0.85,1,2375500,869,74084724
2008-05-13,32.0,31.5,32.4,31.3,0.3,1,3179142,1173,101391049
2008-05-14,31.6,31.1,31.6,31.05,-0.4,-1,1220996,421,38115576
2008-05-15,31.2,31.2,31.65,31.0,0.1,1,1567164,521,49075714
2008-05-16,31.6,32.0,32.2,31.5,0.8,1,2016058,663,64162244
2008-05-19,32.3,34.0,34.0,32.0,2.0,1,5904168,1895,195924779
2008-05-20,34.15,32.6,34.15,32.5,-1.4,-1,3468851,1288,115423083
2008-05-21,32.6,33.5,33.85,32.6,0.9,1,3245636,1138,108669459
2008-05-22,33.6,32.8,34.45,32.8,-0.7,-1,3261307,1346,109363585
2008-05-23,32.9,31.6,33.3,31.5,-1.2,-1,1735030,783,56459285
2008-05-26,32.0,31.7,32.1,31.0,0.1,1,1182644,501,37327362
2008-05-27,31.95,32.55,33.0,31.1,0.85,1,1804400,655,58122060
2008-05-28,32.8,32.0,33.65,31.5,-0.55,-1,2279083,1101,74583187
2008-05-29,32.2,31.5,32.4,31.2,-0.5,-1,1430605,584,45313706
2008-05-30,31.5,30.0,31.75,29.5,-1.5,-1,1572201,603,47769630
2008-06-02,29.55,30.05,30.1,29.55,0.05,1,544430,266,16252350
2008-06-03,29.7,30.5,30.5,29.5,0.45,1,636100,273,19018915
2008-06-04,30.5,29.65,30.5,29.65,-0.85,-1,819113,232,24480427
2008-06-05,29.65,29.95,29.95,29.55,0.3,1,371001,147,11040080
2008-06-06,30.45,29.55,30.45,29.45,-0.4,-1,1001671,319,29758015
2008-06-09,29.0,28.9,29.2,28.7,-0.65,-1,908466,255,26283114
2008-06-10,28.9,27.6,29.1,27.6,-1.3,-1,1597182,479,45195246
2008-06-11,27.6,27.1,28.0,27.1,-0.5,-1,1194420,298,32642158
2008-06-12,27.0,27.2,27.2,26.5,0.1,1,1312110,405,34965820
2008-06-13,27.0,27.6,27.6,27.0,0.4,1,658051,191,17902540
2008-06-16,27.6,27.6,28.0,27.55,0.0,0,308432,164,8530451
2008-06-17,27.6,27.6,27.8,27.4,0.0,0,431055,304,11908170
2008-06-18,27.8,28.0,28.2,27.7,0.4,1,458905,218,12849748
2008-06-19,27.45,28.0,28.2,27.3,0.0,0,394899,210,10978276
2008-06-20,27.5,27.75,27.75,27.4,-0.25,-1,841057,232,23212132
2008-06-23,27.0,27.8,27.8,27.0,0.05,1,293908,114,8029258
2008-06-24,27.7,27.5,27.7,27.25,-0.3,-1,375720,113,10297703
2008-06-25,27.4,27.5,27.5,27.0,0.0,0,326001,135,8878977
2008-06-26,27.5,27.5,27.6,27.3,0.0,0,289000,89,7938650
2008-06-27,26.9,26.5,27.0,26.0,-1.0,-1,1044543,176,27773881
2008-06-30,26.5,26.0,26.5,26.0,-0.5,-1,500261,169,13090636
2008-07-01,26.5,26.05,26.55,26.0,0.05,1,602081,208,15813194
2008-07-02,26.05,26.05,26.55,26.05,0.0,0,613033,195,16150258
2008-07-03,26.05,26.25,26.4,25.5,0.2,1,983493,122,25480416
2008-07-04,26.5,26.5,26.7,26.3,0.25,1,364822,184,9665125
2008-07-07,26.5,26.7,26.7,26.35,0.2,1,349536,100,9266004
2008-07-08,26.7,26.0,26.7,25.7,-0.7,-1,1260114,274,32924464
2008-07-09,25.85,25.05,26.0,24.8,-0.95,-1,1707021,382,43511980
2008-07-10,24.2,24.4,24.5,23.35,-0.65,-1,1441061,400,34462450
2008-07-11,24.2,25.6,25.6,23.9,1.2,1,397615,189,9769104
2008-07-14,24.7,25.1,25.45,24.6,-0.5,-1,834000,191,20845950
2008-07-15,25.1,24.65,25.1,24.5,-0.45,-1,369000,133,9145300
2008-07-16,24.1,23.6,24.35,23.6,-1.05,-1,515334,196,12393196
2008-07-17,23.9,24.5,24.6,23.9,0.9,1,789660,220,19066452
2008-07-18,24.5,24.0,24.5,23.75,-0.5,-1,841001,227,20335674
2008-07-21,23.8,24.5,24.6,23.8,0.5,1,683188,172,16495956
2008-07-22,24.5,24.35,24.65,24.2,-0.15,-1,441000,155,10770000
2008-07-23,24.5,25.05,25.2,24.5,0.7,1,847034,262,21172397
2008-07-24,25.05,25.15,25.45,25.0,0.1,1,911770,255,23032287
2008-07-25,25.0,25.15,25.2,24.8,0.0,0,470040,148,11757810
2008-07-29,25.15,24.75,25.15,24.5,-0.4,-1,1004000,232,24779900
2008-07-30,25.0,25.3,25.45,25.0,0.55,1,1283633,416,32338532
2008-07-31,23.75,23.85,24.1,23.5,0.0,0,1340577,515,31932472
2008-08-01,23.8,23.85,23.85,23.0,0.0,0,381497,136,8976202
2008-08-04,23.5,23.8,23.9,23.5,-0.05,-1,201416,78,4781517
2008-08-05,24.0,23.3,24.0,23.3,-0.5,-1,320496,113,7518981
2008-08-06,23.5,23.6,23.9,23.3,0.3,1,272516,119,6450299
2008-08-07,23.5,23.5,23.55,23.4,-0.1,-1,117000,65,2743850
2008-08-08,23.5,23.55,23.75,23.3,0.05,1,184210,72,4328244
2008-08-11,23.7,23.85,24.05,23.5,0.3,1,390386,114,9290914
2008-08-12,23.85,23.65,23.85,23.6,-0.2,-1,169732,70,4017007
2008-08-13,23.4,23.6,23.65,23.3,-0.05,-1,284500,84,6664098
2008-08-14,23.6,23.55,23.6,23.4,-0.05,-1,272010,78,6391135
2008-08-15,23.6,23.55,23.8,23.55,0.0,0,110060,52,2603962
2008-08-18,23.8,23.1,23.8,23.0,-0.45,-1,89080,59,2078690
2008-08-19,23.0,22.55,23.1,22.05,-0.55,-1,383053,140,8702980
2008-08-20,22.5,22.5,22.65,22.1,-0.05,-1,426125,206,9529250
2008-08-21,22.5,22.15,22.5,22.15,-0.35,-1,262001,142,5852472
2008-08-22,22.5,22.2,22.5,22.15,0.05,1,184001,67,4100922
2008-08-25,22.2,22.15,22.5,22.1,-0.05,-1,535496,109,11920829
2008-08-26,22.05,22.1,22.3,22.0,-0.05,-1,202072,75,4459891
2008-08-27,22.2,22.5,22.55,22.2,0.4,1,144331,55,3241629
2008-08-28,22.8,23.0,23.05,22.6,0.5,1,240499,88,5512125
2008-08-29,23.5,23.3,23.5,23.1,0.3,1,169301,65,3943323
2008-09-01,23.3,22.95,23.3,22.5,-0.35,-1,95375,43,2177325
2008-09-02,22.7,22.55,22.75,22.5,-0.4,-1,111230,70,2517970
2008-09-03,22.55,22.55,22.9,22.3,0.0,0,350000,100,7892800
2008-09-04,22.55,21.9,22.7,21.5,-0.65,-1,472872,126,10397722
2008-09-05,20.9,21.5,21.5,20.9,-0.4,-1,461516,175,9798842
2008-09-08,22.0,22.25,22.75,21.5,0.75,1,372800,130,8249860
2008-09-09,22.4,22.25,22.5,22.0,0.0,0,422021,132,9431417
