date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-11,115.0,114.5,115.0,114.0,-2.0,-1,543900,346,62285600
2007-07-12,115.0,115.5,117.0,115.0,1.0,1,517000,230,59754000
2007-07-13,115.5,115.0,116.5,112.5,-0.5,-1,1437084,443,164769576
2007-07-16,115.0,115.0,116.5,115.0,0.0,0,628665,313,72694810
2007-07-17,114.0,117.0,120.5,114.0,2.0,1,1332023,592,156946668
2007-07-18,119.0,117.0,119.0,116.0,0.0,0,618315,220,72552040
2007-07-19,118.0,125.0,125.0,117.0,8.0,1,2267261,942,280025125
2007-07-20,126.0,125.0,129.5,123.0,0.0,0,1231599,647,156141875
2007-07-23,124.0,131.0,133.0,121.5,6.0,1,2892149,1095,371801291
2007-07-24,130.0,131.0,139.5,129.0,0.0,0,3274507,1347,437743645
2007-07-25,131.0,131.0,133.0,128.5,0.0,0,1283919,597,167321470
2007-07-26,132.0,126.0,133.0,126.0,-5.0,-1,1576950,655,201106750
2007-07-27,123.0,124.0,127.0,121.0,-2.0,-1,870401,470,108499719
2007-07-30,123.0,123.5,124.0,121.5,-0.5,-1,464532,283,57117904
2007-07-31,125.0,127.0,128.5,123.5,3.5,1,824230,385,104372480
2007-08-01,126.0,123.5,128.0,123.0,-3.5,-1,628627,396,78472121
2007-08-02,124.5,120.0,126.0,118.0,-3.5,-1,717351,378,86219944
2007-08-03,120.0,123.5,126.0,120.0,3.5,1,1121939,485,139362027
2007-08-06,120.5,121.5,122.0,120.0,-2.0,-1,311100,158,37666500
2007-08-07,123.0,120.5,124.0,119.5,-1.0,-1,646400,252,78614100
2007-08-08,122.0,123.0,123.5,120.0,2.5,1,626550,268,76517100
2007-08-09,123.0,121.5,124.0,121.5,-1.5,-1,505641,255,62041561
2007-08-10,119.5,118.5,121.0,118.0,-3.0,-1,433763,285,51672176
2007-08-13,120.0,118.5,121.0,118.5,0.0,0,278551,190,33309292
2007-08-14,118.0,122.0,123.5,118.0,3.5,1,477035,252,57908270
2007-08-15,122.0,118.0,122.0,117.0,-4.0,-1,741100,366,88222250
2007-08-16,117.0,117.5,120.0,115.0,-0.5,-1,969650,393,113870073
2007-08-17,118.0,109.5,118.0,109.5,-8.0,-1,557900,312,62564000
2007-08-20,115.0,115.5,116.0,111.5,6.0,1,760391,419,86568158
2007-08-21,109.0,109.5,109.5,106.0,0.0,0,516219,273,55594871
2007-08-22,107.5,109.0,109.5,107.0,-0.5,-1,258107,132,27925056
2007-08-23,110.5,112.0,113.0,109.0,3.0,1,170158,101,18917116
2007-08-24,110.5,112.0,112.0,110.0,0.0,0,104149,59,11549188
2007-08-27,114.0,112.0,116.0,112.0,0.0,0,334450,196,38247450
2007-08-28,112.0,113.0,113.0,110.0,1.0,1,261480,145,29207360
2007-08-29,111.0,115.0,115.0,110.0,2.0,1,346461,198,38804054
2007-08-30,117.0,117.5,122.0,116.0,2.5,1,777250,453,92787750
2007-08-31,120.0,124.5,125.5,119.0,7.0,1,2258126,961,280169624
2007-09-03,125.5,128.5,131.0,125.5,4.0,1,2948749,1142,379970994
2007-09-04,129.5,125.0,129.5,124.0,-3.5,-1,830249,353,104614999
2007-09-05,127.0,123.0,127.5,122.5,-2.0,-1,654097,236,81215381
2007-09-06,121.0,121.0,124.0,120.5,-2.0,-1,617039,290,74992680
2007-09-07,122.5,122.0,125.0,122.0,1.0,1,396750,230,49074500
2007-09-10,122.0,123.0,124.5,121.0,1.0,1,734541,375,90255961
2007-09-11,124.0,122.0,124.0,122.0,-1.0,-1,203150,134,24935800
2007-09-12,123.5,122.0,125.0,122.0,0.0,0,355545,207,43876990
2007-09-13,123.5,119.0,123.5,118.5,-3.0,-1,594883,337,71088135
2007-09-14,120.0,118.0,120.0,117.5,-1.0,-1,366581,182,43430847
2007-09-17,118.0,118.5,121.5,118.0,0.5,1,952101,205,114236467
2007-09-19,120.0,115.5,120.0,115.5,-3.0,-1,639016,250,74715347
2007-09-20,116.0,118.5,119.5,115.5,3.0,1,498183,252,58487094
2007-09-21,119.0,119.0,120.0,118.0,0.5,1,201104,146,23994376
2007-09-26,119.0,117.0,119.5,115.0,-2.0,-1,381300,269,44633300
2007-09-27,116.5,117.0,117.0,115.0,0.0,0,295448,203,34404916
2007-09-28,118.5,125.0,125.0,118.0,8.0,1,1378121,604,170097625
2007-09-29,123.0,125.5,127.5,123.0,0.5,1,891561,430,112026343
2007-10-01,125.5,123.0,125.5,123.0,-2.5,-1,374585,231,46607662
2007-10-02,124.0,124.0,125.5,123.5,1.0,1,374980,260,46569540
2007-10-03,125.0,126.0,126.0,124.0,2.0,1,458857,249,57360625
2007-10-04,125.5,126.5,128.5,124.0,0.5,1,530220,269,67598940
2007-10-05,127.0,126.5,127.0,125.0,0.0,0,162754,100,20528750
2007-10-08,127.0,125.5,127.0,124.5,-1.0,-1,604315,191,75558745
2007-10-09,126.0,125.0,126.0,123.5,-0.5,-1,485285,183,60638340
2007-10-11,125.0,127.5,129.0,125.0,2.5,1,545772,305,69733000
2007-10-12,127.5,125.0,127.5,125.0,-2.5,-1,203147,117,25498300
2007-10-15,125.0,125.0,126.0,124.5,0.0,0,526210,142,65792040
2007-10-16,125.0,125.0,125.0,122.0,0.0,0,283590,157,35175660
2007-10-17,125.0,120.5,125.0,120.0,-4.5,-1,656500,330,80075500
2007-10-18,120.5,119.0,122.5,119.0,-1.5,-1,385165,223,46244715
2007-10-19,119.0,121.0,122.0,119.0,2.0,1,224118,112,27126219
2007-10-22,115.5,119.0,121.0,115.5,-2.0,-1,333678,158,39470843
2007-10-23,119.5,119.5,120.5,119.0,0.5,1,143100,99,17071950
2007-10-24,120.0,118.0,120.5,117.5,-1.5,-1,181289,152,21544102
2007-10-25,118.5,119.0,119.0,118.0,1.0,1,51000,34,6051000
2007-10-26,119.5,118.5,120.5,118.0,-0.5,-1,109551,75,13033569
2007-10-29,120.5,118.5,120.5,117.5,0.0,0,249000,148,29426500
2007-10-30,119.5,118.5,121.0,117.5,0.0,0,670050,341,79897425
2007-10-31,118.5,123.0,123.0,118.5,4.5,1,436248,338,52834256
2007-11-01,123.5,122.5,124.0,119.0,-0.5,-1,240300,176,29186750
2007-11-02,120.5,122.0,122.0,119.5,-0.5,-1,1126010,518,136248210
2007-11-05,121.0,123.0,124.5,121.0,1.0,1,704319,440,86563418
2007-11-06,123.0,123.0,124.5,122.0,0.0,0,727639,275,89459597
2007-11-07,123.0,122.5,123.0,121.0,-0.5,-1,482944,284,58819168
2007-11-08,121.0,118.5,121.0,118.5,-4.0,-1,520037,360,62054866
2007-11-09,118.0,119.5,120.0,118.0,1.0,1,245369,110,29286911
2007-11-12,118.0,113.0,118.0,113.0,-6.5,-1,513650,226,59376374
2007-11-13,111.0,109.5,111.0,107.0,-3.5,-1,1276350,660,139457700
2007-11-14,112.0,115.0,115.5,111.5,5.5,1,368100,248,41826500
2007-11-15,112.0,113.0,115.0,111.5,-2.0,-1,484715,314,54485580
2007-11-16,112.0,115.0,117.0,111.5,2.0,1,217053,128,24721568
2007-11-19,116.0,114.5,116.0,113.5,-0.5,-1,79000,52,9027500
2007-11-20,112.0,113.5,114.0,111.0,-1.0,-1,187307,115,21139691
2007-11-21,113.0,113.0,114.0,113.0,-0.5,-1,180347,145,20432037
2007-11-22,112.5,113.0,113.5,112.5,0.0,0,80222,68,9067086
2007-11-23,113.0,113.0,113.0,112.0,0.0,0,168016,100,18971308
2007-11-26,115.0,114.5,115.0,112.5,1.5,1,87500,75,9942000
2007-11-27,112.5,114.0,114.0,111.0,-0.5,-1,256000,156,28793000
2007-11-28,115.0,116.0,116.5,113.0,2.0,1,180000,124,20728000
2007-11-29,118.0,116.0,118.0,114.5,0.0,0,81231,66,9483410
2007-11-30,117.5,119.0,119.0,117.0,3.0,1,206842,145,24481356
2007-12-03,119.5,119.0,119.5,117.5,0.0,0,177191,102,21063324
2007-12-04,117.5,119.0,119.0,117.5,0.0,0,168600,101,19979300
2007-12-05,119.0,117.0,119.0,116.5,-2.0,-1,100209,83,11779244
2007-12-06,118.5,117.0,118.5,116.0,0.0,0,88000,56,10319500
2007-12-07,117.0,116.0,117.0,116.0,-1.0,-1,35200,31,4091500
2007-12-10,117.0,116.5,117.0,116.0,0.5,1,28000,20,3252000
2007-12-11,118.0,117.0,118.0,117.0,0.5,1,69100,40,8108600
2007-12-12,116.5,115.0,116.5,114.5,-2.0,-1,90101,79,10415514
2007-12-13,116.0,114.0,116.0,113.5,-1.0,-1,99050,78,11412725
2007-12-14,114.0,110.0,114.0,106.5,-4.0,-1,525120,263,57559060
2007-12-17,107.0,109.5,110.0,107.0,-0.5,-1,290330,180,31498634
2007-12-18,109.5,108.5,109.5,106.0,-1.0,-1,208083,104,22298005
2007-12-19,108.0,115.5,116.0,107.0,7.0,1,221502,140,24789230
2007-12-20,115.5,111.5,116.0,111.0,-4.0,-1,84026,76,9590923
2007-12-21,111.5,113.0,113.0,110.5,1.5,1,90500,66,10131000
2007-12-24,114.0,114.0,115.0,113.0,1.0,1,54410,48,6214830
2007-12-25,114.0,115.5,116.0,114.0,1.5,1,154697,101,17839958
2007-12-26,114.0,114.5,115.0,112.5,-1.0,-1,16007,14,1823798
2007-12-27,113.0,112.5,115.5,112.5,-2.0,-1,119658,113,13606196
2007-12-28,112.0,114.0,114.0,112.0,1.5,1,43050,39,4864650
2007-12-31,114.0,113.0,114.0,112.5,-1.0,-1,41100,35,4637100
2008-01-02,114.0,112.0,114.0,112.0,-1.0,-1,70000,57,7934000
2008-01-03,113.0,112.0,114.5,112.0,0.0,0,175015,116,19784180
2008-01-04,112.0,112.0,112.5,109.5,0.0,0,131050,80,14566050
2008-01-07,110.0,111.0,112.0,110.0,-1.0,-1,290235,212,32168820
2008-01-08,111.0,107.0,111.5,106.5,-4.0,-1,415001,257,45111110
2008-01-09,107.0,110.5,111.5,104.0,3.5,1,504000,304,54323000
2008-01-10,111.0,110.0,112.0,110.0,-0.5,-1,111089,53,12239290
2008-01-11,110.0,110.0,111.5,107.5,0.0,0,234021,171,25838289
2008-01-14,113.0,109.5,113.0,109.0,-0.5,-1,216226,87,23819747
2008-01-15,110.0,112.5,114.5,110.0,3.0,1,635958,320,71211838
2008-01-16,113.0,113.5,114.5,112.0,1.0,1,250053,201,28492489
2008-01-17,114.0,116.0,116.0,112.0,2.5,1,291368,189,33345820
2008-01-18,113.5,113.5,115.0,112.0,-2.5,-1,75442,65,8521946
2008-01-21,113.0,112.0,113.0,111.5,-1.5,-1,99906,82,11191066
2008-01-22,108.0,108.0,110.0,107.0,-4.0,-1,90150,68,9753050
2008-01-23,108.0,108.0,108.0,106.5,0.0,0,521000,63,56181500
2008-01-24,107.5,107.0,108.0,106.0,-1.0,-1,126414,89,13530798
2008-01-25,107.5,107.0,109.0,106.5,0.0,0,257460,177,27600990
2008-01-28,106.0,105.0,107.0,102.0,-2.0,-1,242100,126,25316000
2008-01-29,104.0,104.0,105.0,102.5,-1.0,-1,138236,92,14317044
2008-01-30,105.0,103.0,105.0,101.0,-1.0,-1,224100,115,22890300
2008-01-31,102.0,100.0,102.5,98.5,-3.0,-1,654620,358,65300010
2008-02-01,100.0,100.5,101.0,99.2,0.5,1,582050,281,58242900
2008-02-12,97.1,94.0,98.0,94.0,-6.5,-1,309090,227,29491659
2008-02-13,95.0,94.5,96.0,94.0,0.5,1,389876,233,37035881
2008-02-14,95.3,98.1,98.5,95.3,3.6,1,242000,190,23664200
2008-02-15,98.0,100.0,100.0,97.5,1.9,1,388003,224,38671401
2008-02-18,101.0,100.0,102.0,99.6,0.0,0,125000,78,12546900
2008-02-19,100.0,99.5,100.0,98.6,-0.5,-1,115130,84,11466100
2008-02-20,99.5,100.0,100.5,99.3,0.5,1,172000,89,17181700
2008-02-21,100.5,99.5,100.5,98.7,-0.5,-1,254452,196,25208548
2008-02-22,98.6,97.6,99.0,97.2,-1.9,-1,307000,161,29962600
2008-02-25,99.9,100.0,100.5,98.5,2.4,1,275290,183,27409800
2008-02-26,100.5,99.5,101.5,99.5,-0.5,-1,85020,69,8527900
2008-02-27,100.0,100.0,101.5,99.5,0.5,1,181062,130,18144200
2008-02-29,100.5,100.0,101.0,99.6,0.0,0,131100,91,13118150
2008-03-03,100.0,100.5,100.5,99.5,0.5,1,51190,42,5115500
2008-03-04,100.5,101.5,101.5,99.5,1.0,1,101543,86,10215843
2008-03-05,101.0,100.5,103.0,100.0,-1.0,-1,127160,88,12855500
2008-03-06,100.5,102.5,102.5,99.8,2.0,1,370322,248,37273304
2008-03-07,101.5,99.0,101.5,98.5,-3.5,-1,556588,335,55485969
2008-03-10,99.0,99.0,99.3,97.1,0.0,0,335436,266,33019251
2008-03-11,99.0,101.0,101.0,98.7,2.0,1,199015,123,19813581
2008-03-12,101.5,101.0,101.5,100.5,0.0,0,111010,98,11207010
2008-03-13,101.0,99.5,101.0,99.3,-1.5,-1,59100,42,5890600
2008-03-14,100.0,99.9,100.0,99.0,0.4,1,83000,55,8260700
2008-03-17,99.1,98.1,99.1,97.8,-1.8,-1,60010,51,5894360
2008-03-18,98.0,99.0,99.0,98.0,0.9,1,89000,42,8770800
2008-03-19,100.0,99.5,100.0,99.0,0.5,1,88110,70,8739077
2008-03-20,100.0,100.0,101.0,99.6,0.5,1,110260,105,11048470
2008-03-21,101.0,100.0,101.0,99.3,0.0,0,123150,106,12306110
2008-03-24,104.5,99.5,104.5,99.4,-0.5,-1,436100,291,43905149
2008-03-25,101.0,99.0,101.0,98.5,-0.5,-1,469164,259,46507852
2008-03-26,99.4,98.0,99.5,98.0,-1.0,-1,312051,167,30683433
2008-03-27,97.5,98.4,99.0,97.0,0.4,1,141000,89,13850000
2008-03-28,98.1,98.2,98.3,98.0,-0.2,-1,126800,90,12434060
2008-03-31,98.7,99.0,99.0,98.2,0.8,1,63311,61,6243600
2008-04-01,100.0,100.5,101.0,99.7,1.5,1,300200,223,30123900
2008-04-02,102.5,101.5,102.5,101.0,1.0,1,301578,184,30642378
2008-04-03,102.0,100.0,102.0,99.9,-1.5,-1,119600,83,11993100
2008-04-07,101.0,100.0,101.0,99.5,0.0,0,158050,113,15785700
2008-04-08,101.0,99.8,101.0,99.6,-0.2,-1,123204,91,12306858
2008-04-09,99.8,99.2,100.0,99.2,-0.6,-1,110800,86,11055159
2008-04-10,99.9,99.8,101.5,99.4,0.6,1,268060,156,26933729
2008-04-11,100.0,100.0,101.0,99.8,0.2,1,208620,177,20894700
2008-04-14,100.0,99.9,100.5,99.5,-0.1,-1,176966,165,17673913
2008-04-15,100.0,100.5,100.5,99.6,0.6,1,260611,141,26095889
2008-04-16,100.5,99.9,101.0,99.8,-0.6,-1,248100,159,24881550
2008-04-17,101.0,100.0,101.5,100.0,0.1,1,202514,136,20372900
2008-04-18,101.0,101.5,102.0,100.5,1.5,1,225389,166,22826983
2008-04-21,102.5,101.0,102.5,100.5,-0.5,-1,274307,205,27793659
2008-04-22,101.0,101.0,101.0,100.0,0.0,0,309199,165,31066798
2008-04-23,101.0,100.0,101.0,99.0,-1.0,-1,361030,194,36108430
2008-04-24,100.0,100.0,100.5,100.0,0.0,0,131265,87,13158631
2008-04-25,100.0,99.1,100.0,99.1,-0.9,-1,415028,226,41313096
2008-04-28,100.0,100.0,100.5,99.2,0.9,1,204000,93,20372200
2008-04-29,100.0,98.7,100.0,98.5,-1.3,-1,601000,294,59423400
2008-04-30,98.7,98.3,98.7,98.0,-0.4,-1,566030,178,55670100
2008-05-02,98.5,98.2,99.0,95.5,-0.1,-1,468500,255,45455550
2008-05-05,99.0,98.3,99.0,97.8,0.1,1,182462,94,17899520
2008-05-06,98.0,97.8,98.5,96.5,-0.5,-1,371070,267,35995160
2008-05-07,98.0,97.5,98.4,97.2,-0.3,-1,211023,124,20588949
2008-05-08,98.4,97.5,98.4,96.8,0.0,0,72058,60,7005271
2008-05-09,98.0,97.2,98.1,97.1,-0.3,-1,104000,69,10165700
2008-05-12,97.0,97.2,97.2,96.6,0.0,0,30000,29,2906800
2008-05-13,97.3,96.9,97.3,96.6,-0.3,-1,124050,109,12026050
2008-05-14,96.9,97.0,97.8,96.8,0.1,1,103000,80,10007300
2008-05-15,98.5,99.0,99.2,97.8,2.0,1,189150,145,18624850
2008-05-16,99.8,99.1,100.5,98.6,0.1,1,163000,145,16188200
2008-05-19,99.0,99.8,99.9,98.3,0.7,1,147167,124,14639682
2008-05-20,100.0,99.0,100.5,98.8,-0.8,-1,138100,115,13795300
2008-05-21,99.0,98.9,99.0,98.4,-0.1,-1,52000,39,5127700
2008-05-22,98.0,98.4,98.5,97.3,-0.5,-1,184000,114,17977600
2008-05-23,98.0,97.0,98.4,97.0,-1.4,-1,147050,89,14313359
2008-05-26,96.0,96.1,97.0,95.6,-0.9,-1,126000,72,12116000
2008-05-27,97.0,96.5,97.0,95.0,0.4,1,85042,63,8134874
2008-05-28,97.0,96.1,97.0,96.0,-0.4,-1,87281,83,8430803
2008-05-29,96.1,96.9,97.0,96.1,0.8,1,47200,51,4566600
2008-05-30,96.5,95.7,96.5,95.6,-1.2,-1,70250,52,6749575
2008-06-02,96.7,96.4,96.7,95.7,0.7,1,47000,38,4517000
2008-06-03,95.4,95.7,96.1,95.1,-0.7,-1,37000,32,3529200
2008-06-04,95.0,95.3,95.7,95.0,-0.4,-1,63100,59,6002150
2008-06-05,95.3,95.8,95.9,94.3,0.5,1,113150,90,10736170
2008-06-06,95.9,95.8,95.9,95.0,0.0,0,83030,60,7916275
2008-06-09,94.5,94.5,94.7,94.1,-1.3,-1,47000,30,4432700
2008-06-10,94.5,91.9,94.5,91.2,-2.6,-1,253100,183,23373000
2008-06-11,91.9,88.4,91.9,88.0,-3.5,-1,450000,282,40091300
2008-06-12,87.5,86.0,87.5,85.6,-2.4,-1,607266,223,52375337
2008-06-13,86.0,86.3,87.4,86.0,0.3,1,195300,131,16986500
2008-06-16,86.3,86.9,87.5,86.1,0.6,1,101000,76,8743600
2008-06-17,86.2,86.8,86.9,86.1,-0.1,-1,46000,33,3973300
2008-06-18,86.3,86.1,86.8,85.9,-0.7,-1,211013,108,18168381
2008-06-19,85.5,85.2,85.5,84.2,-0.9,-1,98000,80,8331900
2008-06-20,85.0,85.0,85.1,84.2,-0.2,-1,158461,131,13425346
2008-06-23,84.8,84.7,86.0,84.5,-0.3,-1,57000,53,4862700
2008-06-24,85.3,85.0,86.0,84.8,0.3,1,99000,71,8427300
2008-06-25,84.5,86.4,87.0,84.5,1.4,1,157000,107,13524800
2008-06-26,86.4,86.4,86.4,86.0,0.0,0,91200,42,7857800
2008-06-27,84.8,84.4,85.4,84.1,-2.0,-1,109657,102,9255749
2008-06-30,83.5,79.3,85.2,78.6,-5.1,-1,548003,291,44687343
2008-07-01,79.3,79.3,80.6,79.1,0.0,0,168150,115,13414100
2008-07-02,79.2,79.3,81.6,79.2,0.0,0,150199,104,11947439
2008-07-03,78.9,77.3,78.9,75.1,-2.0,-1,387453,229,29808360
2008-07-04,77.3,74.6,77.3,74.2,-2.7,-1,471250,279,35511875
2008-07-07,72.0,74.0,74.5,70.6,-0.6,-1,381250,208,27493350
2008-07-08,72.5,72.0,73.1,71.8,-2.0,-1,363130,181,26297354
2008-07-09,72.1,74.1,76.6,71.6,2.1,1,336060,250,25003382
2008-07-10,74.7,74.9,75.5,74.1,0.8,1,280265,160,21022047
2008-07-11,75.0,76.7,76.7,74.9,1.8,1,110100,81,8319670
2008-07-14,76.0,78.0,78.0,76.0,1.3,1,61000,55,4709100
2008-07-15,77.5,75.8,77.5,75.8,-2.2,-1,200050,134,15258330
2008-07-16,75.8,74.5,75.8,74.5,-1.3,-1,85665,78,6418075
2008-07-17,75.0,74.7,75.4,74.0,0.2,1,87240,66,6495331
2008-07-18,74.9,74.9,75.2,74.7,0.2,1,166000,140,12436500
2008-07-21,74.9,80.1,80.1,74.9,5.2,1,352000,205,27788000
2008-07-22,82.0,80.1,83.5,79.1,0.0,0,406075,182,33194767
2008-07-23,81.7,82.2,83.0,81.7,2.1,1,209298,157,17214436
2008-07-24,83.3,82.0,83.3,81.5,-0.2,-1,87300,64,7176148
2008-07-25,82.0,81.5,82.0,81.2,-0.5,-1,193500,94,15834000
2008-07-29,81.5,80.0,81.5,79.0,-1.5,-1,81000,68,6487400
2008-07-30,80.6,80.3,81.0,80.0,0.3,1,125002,73,10052060
2008-07-31,80.3,80.5,82.0,80.3,0.2,1,71200,61,5747900
2008-08-01,80.0,80.7,81.3,79.1,0.2,1,48200,39,3894540
2008-08-04,81.3,80.3,81.6,80.3,-0.4,-1,96020,37,7731405
2008-08-05,80.0,80.5,81.0,80.0,0.2,1,104089,76,8376091
2008-08-06,80.8,82.3,82.9,80.8,1.8,1,142000,104,11666600
2008-08-07,82.3,82.3,82.5,82.3,0.0,0,8000,4,659000
2008-08-08,82.4,83.8,85.5,82.4,1.5,1,154120,72,12990656
2008-08-11,84.6,83.1,84.6,82.8,-0.7,-1,53000,43,4433000
2008-08-12,84.5,83.1,84.5,83.1,0.0,0,73000,46,6078900
2008-08-13,83.3,83.8,84.3,83.3,0.7,1,67050,48,5623965
2008-08-14,85.0,85.5,87.6,83.7,1.7,1,142000,91,12134800
2008-08-15,85.1,84.6,85.9,84.1,-0.9,-1,206243,118,17496733
2008-08-18,84.6,83.8,84.6,83.2,-0.8,-1,144000,85,12093500
2008-08-19,81.5,82.7,82.7,79.1,-1.1,-1,107001,70,8711983
2008-08-20,82.0,84.2,84.3,80.5,1.5,1,133000,95,10967300
2008-08-21,84.2,81.0,84.2,81.0,-3.2,-1,199060,139,16307108
2008-08-22,81.0,80.7,81.0,79.2,-0.3,-1,151255,80,12111277
2008-08-25,80.5,79.8,80.7,79.8,-0.9,-1,54144,40,4335064
2008-08-26,79.5,78.0,79.9,78.0,-1.8,-1,110045,107,8703986
2008-08-27,78.0,78.9,79.0,78.0,0.9,1,148600,112,11655740
2008-08-28,78.0,77.0,78.9,77.0,-1.9,-1,258551,195,20119181
2008-08-29,77.0,77.0,78.4,77.0,0.0,0,225051,177,17374262
2008-09-01,76.8,76.2,76.8,76.0,-0.8,-1,64000,45,4879900
2008-09-02,76.2,74.2,76.2,74.0,-2.0,-1,154318,119,11518717
2008-09-03,74.2,75.4,76.7,74.0,1.2,1,210644,112,15649735
2008-09-04,74.2,74.0,75.3,72.2,-1.4,-1,141241,128,10378054
2008-09-05,72.4,73.0,73.5,72.4,-1.0,-1,100351,68,7326656
2008-09-08,74.2,75.0,75.5,73.6,2.0,1,179668,127,13466900
2008-09-09,75.0,75.0,75.0,74.0,0.0,0,117000,99,8708400
2008-09-10,74.0,74.7,74.7,73.4,-0.3,-1,38045,33,2804761
2008-09-11,73.0,72.0,73.4,72.0,-2.7,-1,133100,89,9653670
2008-09-12,71.0,70.1,71.2,69.0,-1.9,-1,129813,104,9087289
2008-09-15,67.0,65.2,67.0,65.2,-4.9,-1,360446,202,23619090
2008-09-16,60.7,62.0,62.8,60.7,-3.2,-1,382189,256,23395118
2008-09-17,62.2,61.5,63.2,60.1,-0.5,-1,430250,256,26600000
2008-09-18,57.2,57.7,57.7,57.2,-3.8,-1,1028120,206,58823220
2008-09-19,60.8,61.5,61.6,59.0,3.8,1,439502,333,26792968
2008-09-22,59.0,54.2,59.0,53.0,0.0,0,832151,600,45712599
2008-09-23,52.3,56.4,56.4,52.3,2.2,1,335560,213,18464747
2008-09-24,55.5,55.3,56.3,55.2,-1.1,-1,1703800,113,89958300
2008-09-25,55.0,54.3,56.5,53.9,-1.0,-1,158140,108,8765072
2008-09-26,54.8,54.6,55.0,53.5,0.3,1,192000,87,10432800
2008-09-30,50.8,51.8,51.8,50.8,-2.8,-1,99130,67,5049999
2008-10-01,53.2,52.0,53.2,52.0,0.2,1,108400,45,5665660
2008-10-02,52.0,52.1,52.5,52.0,0.1,1,71118,27,3709260
2008-10-03,52.0,51.1,52.0,50.5,-1.0,-1,105020,68,5354014
2008-10-06,50.5,48.8,50.5,48.5,-2.3,-1,148200,110,7330600
2008-10-07,47.0,48.0,48.5,47.0,-0.8,-1,122000,81,5827950
2008-10-08,47.0,45.0,47.0,44.8,-3.0,-1,268100,154,12190250
2008-10-09,45.0,45.0,45.8,44.8,0.0,0,265103,143,12014041
2008-10-13,44.0,43.45,44.0,43.45,-1.55,-1,1830000,31,79518800
2008-10-14,45.8,44.7,46.45,43.7,1.25,1,705100,323,31520880
2008-10-15,44.7,43.15,44.7,43.15,-1.55,-1,578101,232,25015190
2008-10-16,41.65,41.65,42.95,41.65,-1.5,-1,266000,104,11087650
2008-10-17,40.5,41.0,41.55,40.3,-0.65,-1,113500,75,4627999
2008-10-20,40.0,41.0,41.0,39.7,0.0,0,163170,54,6547460
2008-10-21,41.1,43.85,43.85,41.1,2.85,1,245330,161,10618870
2008-10-22,43.9,46.1,46.9,43.9,2.25,1,473000,305,21861150
2008-10-23,44.55,44.7,45.5,44.5,-1.4,-1,198009,123,8841191
2008-10-24,43.6,43.15,44.35,43.15,-1.55,-1,171160,110,7457520
2008-10-27,40.6,41.0,41.7,40.3,-2.15,-1,248421,153,10186461
2008-10-28,38.95,40.0,40.85,38.15,-1.0,-1,323100,179,12615900
2008-10-29,41.5,40.7,42.8,40.7,0.7,1,203205,141,8511323
2008-10-30,40.7,43.5,43.5,40.6,2.8,1,154000,97,6594850
2008-10-31,46.5,46.5,46.5,44.9,3.0,1,217000,132,9976400
2008-11-03,47.0,49.75,49.75,46.5,3.25,1,501467,230,24677331
2008-11-04,50.8,53.2,53.2,50.0,3.45,1,358827,241,18742496
2008-11-05,55.0,52.1,56.9,51.5,-1.1,-1,885308,388,49305816
2008-11-06,48.5,48.5,49.45,48.5,-3.6,-1,287000,153,13932650
2008-11-07,45.2,49.35,49.5,45.2,0.85,1,167250,127,7874100
2008-11-10,49.35,48.65,49.9,46.6,-0.7,-1,92273,71,4479211
2008-11-11,46.0,46.9,47.0,45.5,-1.75,-1,254213,160,11773403
2008-11-12,46.5,46.1,46.5,45.8,-0.8,-1,46000,46,2127850
2008-11-13,45.2,43.8,45.2,43.4,-2.3,-1,98101,75,4360914
2008-11-14,44.6,44.75,45.2,44.2,0.95,1,98400,66,4399240
2008-11-17,44.75,46.0,46.0,43.6,1.25,1,55250,42,2498975
2008-11-18,46.0,45.0,46.0,43.7,-1.0,-1,42500,37,1892549
2008-11-19,45.0,43.3,45.0,42.55,-1.7,-1,96300,72,4167818
2008-11-20,41.3,40.7,42.1,40.7,-2.6,-1,200700,118,8322333
2008-11-21,40.0,41.75,41.75,40.0,1.05,1,331784,192,13388081
2008-11-24,41.5,40.0,41.5,39.6,-1.75,-1,225003,129,9006177
2008-11-25,40.0,40.8,41.8,40.0,0.8,1,298000,173,12204250
2008-11-26,41.15,40.3,41.15,40.3,-0.5,-1,272000,171,11101050
2008-11-27,40.35,41.65,42.1,40.35,1.35,1,687122,365,28626377
2008-11-28,41.65,40.5,41.9,40.3,-1.15,-1,482969,281,19750772
2008-12-01,41.0,40.5,41.4,40.3,0.0,0,612820,333,24960485
2008-12-02,39.0,39.0,39.15,38.4,-1.5,-1,289017,161,11207095
2008-12-03,39.1,38.85,40.25,38.6,-0.15,-1,298611,189,11694079
2008-12-04,38.85,38.0,39.5,37.5,-0.85,-1,318126,197,12213131
2008-12-05,38.0,36.9,38.1,36.5,-1.1,-1,215772,123,7996686
2008-12-08,37.0,37.7,37.7,36.8,0.8,1,1106367,541,40971537
2008-12-09,39.0,40.3,40.3,38.3,2.6,1,863274,438,34195292
2008-12-10,41.3,43.1,43.1,41.3,2.8,1,909629,469,38463759
2008-12-11,44.5,42.3,44.5,41.85,-0.8,-1,576639,365,25049588
2008-12-12,41.5,40.15,42.05,40.15,-2.15,-1,223100,170,9167304
