date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-06-13,28.95,29.4,30.15,28.95,0.45,1,1189412,502,35408880
2007-06-14,30.15,29.5,30.2,29.5,0.1,1,719916,262,21450479
2007-06-15,29.65,29.5,30.0,29.2,0.0,0,547000,194,16204150
2007-06-20,29.55,29.45,29.7,29.0,-0.05,-1,397059,203,11617728
2007-06-21,29.45,29.4,29.55,29.0,-0.05,-1,331139,169,9664908
2007-06-22,29.5,29.6,30.15,29.5,0.2,1,725436,304,21580752
2007-06-23,29.9,29.7,30.0,29.6,0.1,1,322535,153,9591837
2007-06-25,29.9,29.5,29.95,29.5,-0.2,-1,693339,252,20559500
2007-06-26,29.6,29.45,29.7,29.25,-0.05,-1,339200,152,9981039
2007-06-27,29.75,30.5,30.75,29.5,1.05,1,1557595,589,47196696
2007-06-28,31.0,30.5,31.0,30.05,0.0,0,950998,435,29115638
2007-06-29,30.5,30.0,30.6,30.0,-0.5,-1,612126,246,18484430
2007-07-02,30.1,30.4,30.8,30.0,0.4,1,647852,259,19691400
2007-07-03,30.8,31.25,31.3,30.6,0.85,1,2036808,603,63327248
2007-07-04,31.9,31.9,32.8,31.35,0.65,1,4106425,1462,131831028
2007-07-05,32.1,34.1,34.1,31.85,2.2,1,7720317,2443,256874249
2007-07-06,34.8,33.9,34.8,33.35,-0.2,-1,4728817,1474,161960101
2007-07-09,33.9,34.7,34.85,33.4,0.8,1,3379991,1258,115913381
2007-07-10,34.7,34.8,36.0,34.7,0.1,1,3898767,1480,137665759
2007-07-11,34.5,34.0,35.2,33.9,-0.8,-1,2576013,1025,89108442
2007-07-12,34.2,36.35,36.35,34.2,2.35,1,4933689,1729,177161686
2007-07-13,37.7,36.7,38.35,36.35,0.35,1,6126526,2269,230488441
2007-07-16,37.5,37.85,39.25,37.5,1.15,1,3960390,1595,152221271
2007-07-17,38.4,37.95,39.4,37.9,0.1,1,2646779,1136,101738755
2007-07-18,38.6,37.0,38.7,37.0,-0.95,-1,1701816,824,63980345
2007-07-19,37.0,36.55,37.9,36.2,-0.45,-1,1217025,577,45318505
2007-07-20,36.9,36.6,37.5,36.6,0.05,1,964611,435,35731149
2007-07-23,36.7,37.0,37.7,36.7,0.4,1,1218588,511,45425306
2007-07-24,37.4,36.95,37.9,36.95,-0.05,-1,1595133,692,59737706
2007-07-25,37.05,38.3,39.2,37.05,1.35,1,4250822,1500,163298420
2007-07-26,39.0,37.1,39.1,36.8,-1.2,-1,2173319,872,82743187
2007-07-27,35.8,36.0,37.15,35.65,-1.1,-1,980500,483,35804150
2007-07-30,35.65,35.8,37.0,35.5,-0.2,-1,798100,336,28656930
2007-07-31,36.1,36.8,37.5,36.1,1.0,1,913767,422,33602265
2007-08-01,36.8,35.6,37.8,35.6,-1.2,-1,1035522,485,38214228
2007-08-02,36.7,34.3,36.85,34.3,-1.3,-1,1379090,644,49285785
2007-08-03,35.3,35.0,35.6,34.8,0.7,1,695338,275,24442812
2007-08-06,34.5,34.7,34.9,33.8,-0.3,-1,497500,231,17045850
2007-08-07,35.2,33.95,35.2,33.9,-0.75,-1,467000,189,16091100
2007-08-08,34.0,35.0,35.0,33.25,1.05,1,1088362,399,36899391
2007-08-09,35.5,35.95,36.1,34.6,0.95,1,1831067,650,65402673
2007-08-10,32.0,33.2,33.55,32.0,0.0,0,2049943,755,67528806
2007-08-13,33.2,32.0,33.2,32.0,-1.2,-1,1217107,446,39634820
2007-08-14,32.7,32.2,33.2,32.0,0.2,1,509200,273,16626030
2007-08-15,31.8,30.0,31.8,29.95,-2.2,-1,1232295,416,37723600
2007-08-16,28.75,27.9,29.1,27.9,-2.1,-1,994000,506,28114300
2007-08-17,27.0,27.3,28.3,25.95,-0.6,-1,765500,363,20438349
2007-08-20,28.5,29.2,29.2,28.25,1.9,1,1133000,493,32735750
2007-08-21,29.2,28.2,29.2,28.0,-1.0,-1,552063,245,15752615
2007-08-22,28.5,28.0,28.5,27.3,-0.2,-1,444000,175,12359950
2007-08-23,28.5,28.65,29.25,28.45,0.65,1,718357,289,20754492
2007-08-24,28.65,28.45,28.85,28.2,-0.2,-1,266433,129,7589990
2007-08-27,28.9,28.45,29.15,28.4,0.0,0,416000,196,11911800
2007-08-28,28.45,28.6,28.75,28.4,0.15,1,147181,77,4198258
2007-08-29,27.5,28.65,29.15,27.5,0.05,1,481000,296,13776250
2007-08-30,29.3,29.6,29.8,28.8,0.95,1,898000,415,26418300
2007-08-31,29.8,29.6,29.8,28.9,0.0,0,386591,161,11393102
2007-09-03,29.6,29.6,29.9,29.3,0.0,0,427200,171,12629390
2007-09-04,29.8,29.85,30.7,29.3,0.25,1,1500900,640,45227060
2007-09-05,30.0,29.4,30.15,29.4,-0.45,-1,532600,231,15897340
2007-09-06,29.2,29.05,29.45,29.05,-0.35,-1,239044,128,6982980
2007-09-07,29.1,28.75,29.15,28.65,-0.3,-1,367300,181,10617190
2007-09-10,26.75,26.75,27.9,26.75,-2.0,-1,1140000,485,30617200
2007-09-11,26.75,26.15,26.75,25.8,-0.6,-1,1053500,424,27464550
2007-09-12,26.4,25.85,26.4,25.6,-0.3,-1,823134,341,21310693
2007-09-13,25.8,25.7,25.9,25.2,-0.15,-1,1055950,413,27066869
2007-09-14,25.7,25.55,26.15,25.5,-0.15,-1,551515,309,14214287
2007-09-17,25.6,25.7,25.85,25.55,0.15,1,304324,180,7819168
2007-09-19,26.0,25.05,26.05,25.05,-0.65,-1,543294,248,13867402
2007-09-20,25.1,24.55,25.4,24.5,-0.5,-1,344185,170,8564885
2007-09-21,24.8,24.7,24.8,24.55,0.15,1,248373,130,6116923
2007-09-26,24.75,24.75,24.9,24.6,0.05,1,259868,151,6415190
2007-09-27,24.95,25.45,25.55,24.75,0.7,1,465579,259,11759426
2007-09-28,25.5,25.9,26.75,25.3,0.45,1,1259950,455,32898598
2007-09-29,26.1,26.25,26.45,25.85,0.35,1,447784,214,11743720
2007-10-01,26.4,25.9,26.4,25.75,-0.35,-1,243060,141,6302947
2007-10-02,26.1,25.8,26.1,25.8,-0.1,-1,254500,124,6593250
2007-10-03,26.0,25.6,26.0,25.5,-0.2,-1,269700,143,6919832
2007-10-04,25.6,25.35,25.6,25.2,-0.25,-1,303539,150,7697007
2007-10-05,25.35,25.2,25.4,25.0,-0.15,-1,240600,115,6047900
2007-10-08,25.2,25.2,25.4,25.05,0.0,0,208449,116,5267090
2007-10-09,25.2,24.4,25.25,24.05,-0.8,-1,814550,271,19999468
2007-10-11,23.9,23.5,24.1,23.3,-0.9,-1,832624,377,19689881
2007-10-12,23.5,23.9,24.35,23.5,0.4,1,491135,239,11779473
2007-10-15,23.9,23.9,24.2,23.5,0.0,0,249789,128,5931890
2007-10-16,23.7,23.8,24.1,23.6,-0.1,-1,155775,98,3719721
2007-10-17,24.0,23.8,24.05,23.8,0.0,0,145555,75,3478472
2007-10-18,23.85,24.2,24.3,23.85,0.4,1,182861,126,4407596
2007-10-19,24.2,23.95,24.2,23.95,-0.25,-1,147532,75,3548963
2007-10-22,23.4,23.0,23.6,22.6,-0.95,-1,424857,184,9822523
2007-10-23,23.1,23.35,23.4,23.05,0.35,1,132122,74,3067329
2007-10-24,23.5,23.45,23.6,23.15,0.1,1,226250,94,5298775
2007-10-25,23.3,23.5,23.6,23.25,0.05,1,161180,91,3771573
2007-10-26,23.5,23.4,23.55,23.3,-0.1,-1,154050,74,3609760
2007-10-29,23.55,23.7,23.75,23.45,0.3,1,184499,102,4354223
2007-10-30,23.9,23.45,23.9,23.3,-0.25,-1,205017,109,4807042
2007-10-31,23.6,24.0,24.0,23.2,0.55,1,290439,170,6880736
2007-11-01,24.2,23.6,24.2,23.5,-0.4,-1,272524,129,6499211
2007-11-02,23.6,23.5,23.6,23.2,-0.1,-1,250800,113,5867739
2007-11-05,23.3,23.3,23.3,22.7,-0.2,-1,235900,103,5442578
2007-11-06,23.0,23.5,23.5,23.0,0.2,1,392121,68,9155769
2007-11-07,23.6,23.4,23.7,23.2,-0.1,-1,181785,67,4267687
2007-11-08,23.2,22.5,23.2,22.5,-0.9,-1,477135,120,10775736
2007-11-09,22.5,21.9,22.7,21.1,-0.6,-1,298500,105,6572349
2007-11-12,20.5,20.45,20.9,20.4,-1.45,-1,600655,206,12320589
2007-11-13,20.3,20.5,20.65,20.2,0.05,1,247350,119,5065240
2007-11-14,20.7,21.0,21.25,20.7,0.5,1,280200,107,5906600
2007-11-15,21.0,21.0,21.2,20.7,0.0,0,177405,70,3719713
2007-11-16,20.9,21.0,21.6,20.75,0.0,0,346250,119,7306750
2007-11-19,21.3,21.1,21.3,21.1,0.1,1,112950,46,2391300
2007-11-20,21.0,21.45,21.5,20.8,0.35,1,126100,45,2666785
2007-11-21,21.45,21.1,21.45,21.1,-0.35,-1,115878,56,2470288
2007-11-22,21.0,21.0,21.2,21.0,-0.1,-1,243150,40,5107750
2007-11-23,21.2,20.6,21.2,20.5,-0.4,-1,354500,95,7358250
2007-11-26,20.8,20.6,20.9,20.6,0.0,0,101800,56,2106350
2007-11-27,20.5,20.35,20.8,20.2,-0.25,-1,117400,63,2394880
2007-11-28,20.4,20.4,20.6,20.35,0.05,1,50300,36,1027490
2007-11-29,20.45,20.6,20.9,20.45,0.2,1,181250,40,3738975
2007-11-30,20.85,20.7,20.85,20.4,0.1,1,301542,96,6190661
2007-12-03,20.75,20.8,20.9,20.75,0.1,1,79200,42,1648709
2007-12-04,20.8,21.2,21.3,20.8,0.4,1,103710,73,2187038
2007-12-05,21.2,21.3,21.35,21.0,0.1,1,122527,61,2597121
2007-12-06,21.5,21.55,21.9,21.45,0.25,1,227750,94,4939637
2007-12-07,21.8,21.7,22.0,21.7,0.15,1,244023,85,5340546
2007-12-10,21.8,21.5,21.8,21.5,-0.2,-1,180800,64,3897419
2007-12-11,21.8,21.5,21.8,21.4,0.0,0,253600,54,5457130
2007-12-12,21.2,21.3,21.6,21.2,-0.2,-1,59250,30,1263062
2007-12-13,21.3,20.5,21.4,20.5,-0.8,-1,184500,57,3850699
2007-12-14,20.5,19.8,20.6,19.65,-0.7,-1,516061,124,10284470
2007-12-17,19.55,19.1,19.8,19.1,-0.7,-1,419035,116,8078666
2007-12-18,19.0,18.25,19.0,18.1,-0.85,-1,299180,122,5509056
2007-12-19,18.4,18.9,19.15,18.4,0.65,1,138600,61,2608129
2007-12-20,19.1,18.6,19.1,18.45,-0.3,-1,136250,49,2547675
2007-12-21,18.4,18.45,18.55,18.1,-0.15,-1,146122,63,2680593
2007-12-24,18.3,18.8,18.9,18.3,0.35,1,182079,78,3377077
2007-12-25,18.9,19.0,19.1,18.65,0.2,1,103165,54,1948568
2007-12-26,19.2,18.9,19.2,18.75,-0.1,-1,28109,21,529799
2007-12-27,18.9,19.25,19.25,18.9,0.35,1,75000,43,1434550
2007-12-28,19.25,19.45,19.45,19.0,0.2,1,165100,65,3177969
2007-12-31,20.0,20.0,20.0,19.75,0.55,1,69131,38,1379292
2008-01-02,20.0,20.0,20.4,19.7,0.0,0,70950,46,1420059
2008-01-03,20.0,19.8,20.0,19.6,-0.2,-1,42900,29,844530
2008-01-04,20.0,19.9,20.0,19.65,0.1,1,72604,29,1442098
2008-01-07,19.7,19.5,19.7,19.1,-0.4,-1,83622,53,1622615
2008-01-08,19.5,19.65,19.9,19.35,0.15,1,413775,57,8089612
2008-01-09,19.35,19.6,19.65,19.25,-0.05,-1,119153,62,2314898
2008-01-10,19.6,19.45,19.75,19.45,-0.15,-1,78115,44,1528792
2008-01-11,19.5,19.6,19.6,19.35,0.15,1,46650,25,909091
2008-01-14,19.6,19.7,19.8,19.45,0.1,1,51500,31,1006500
2008-01-15,19.8,19.7,20.35,19.65,0.0,0,239420,88,4779773
2008-01-16,19.4,19.3,19.4,19.2,-0.4,-1,104061,55,2005979
2008-01-17,19.5,19.1,19.5,19.0,-0.2,-1,112050,45,2150403
2008-01-18,19.0,19.2,19.4,19.0,0.1,1,127021,68,2429451
2008-01-21,19.2,19.0,19.8,19.0,-0.2,-1,154350,61,2950750
2008-01-22,18.2,17.7,18.75,17.7,-1.3,-1,596100,99,10584370
2008-01-23,17.1,16.6,17.5,16.6,-1.1,-1,451500,146,7609499
2008-01-24,16.7,16.15,17.0,16.1,-0.45,-1,275600,116,4536300
2008-01-25,16.3,17.25,17.25,16.3,1.1,1,153602,70,2603393
2008-01-28,16.8,16.4,16.8,16.4,-0.85,-1,125550,57,2080518
2008-01-29,16.5,16.6,16.9,16.5,0.2,1,111743,57,1859683
2008-01-30,16.6,16.6,16.85,16.6,0.0,0,85100,48,1417660
2008-01-31,16.6,16.6,16.6,16.15,0.0,0,78326,43,1283928
2008-02-01,16.6,16.7,16.85,16.6,0.1,1,443150,42,7403655
2008-02-12,16.8,16.55,16.8,16.4,-0.15,-1,219200,52,3627510
2008-02-13,16.55,16.55,16.7,16.55,0.0,0,119600,47,1982769
2008-02-14,16.55,17.0,17.15,16.5,0.45,1,169665,85,2866305
2008-02-15,16.9,17.0,17.2,16.7,0.0,0,122001,73,2057767
2008-02-18,16.95,16.95,17.1,16.7,-0.05,-1,121299,63,2051765
2008-02-19,17.0,17.0,17.1,16.8,0.05,1,140092,61,2379609
2008-02-20,17.0,16.75,17.0,16.75,-0.25,-1,116600,61,1970800
2008-02-21,16.95,17.6,17.7,16.85,0.85,1,336749,146,5843232
2008-02-22,17.7,17.5,17.9,17.45,-0.1,-1,430013,141,7601725
2008-02-25,17.75,17.5,17.75,17.4,0.0,0,207050,82,3640375
2008-02-26,17.6,17.5,17.7,17.5,0.0,0,212855,77,3748041
2008-02-27,17.7,18.0,18.0,17.6,0.5,1,221050,101,3929445
2008-02-29,18.0,19.0,19.25,18.0,1.0,1,1238725,287,23472237
2008-03-03,18.6,18.15,18.6,18.1,-0.85,-1,317250,170,5777912
2008-03-04,18.15,18.55,18.6,18.15,0.4,1,288205,119,5312671
2008-03-05,18.4,19.0,19.0,18.35,0.45,1,157979,90,2936605
2008-03-06,19.0,19.1,19.1,18.7,0.1,1,161150,83,3052435
2008-03-07,18.8,19.0,19.2,18.8,-0.1,-1,219755,103,4173918
2008-03-10,19.0,18.75,19.1,18.75,-0.25,-1,94050,41,1773680
2008-03-11,18.4,18.1,18.4,17.9,-0.65,-1,331597,134,5996292
2008-03-12,18.4,17.75,18.4,17.6,-0.35,-1,354855,150,6342588
2008-03-13,17.7,17.5,17.7,17.3,-0.25,-1,171506,102,2995812
2008-03-14,17.45,17.3,17.55,17.3,-0.2,-1,68006,43,1184258
2008-03-17,17.1,17.05,17.1,16.85,-0.25,-1,75100,46,1276300
2008-03-18,16.95,17.0,17.05,16.9,-0.05,-1,39720,29,673090
2008-03-19,17.2,17.1,17.2,17.05,0.1,1,104669,45,1791556
2008-03-20,17.1,17.1,17.3,16.8,0.0,0,164624,79,2805258
2008-03-21,17.3,17.7,17.9,17.3,0.6,1,252000,119,4438350
2008-03-24,18.6,18.1,18.6,18.0,0.4,1,343347,147,6237946
2008-03-25,18.4,18.0,18.4,18.0,-0.1,-1,165450,107,3005626
2008-03-26,18.15,18.3,18.4,18.05,0.3,1,190600,99,3471620
2008-03-27,18.2,18.35,18.5,18.15,0.05,1,186548,84,3411694
2008-03-28,18.4,18.35,18.4,18.15,0.0,0,87681,49,1602596
2008-03-31,18.4,18.9,18.9,18.3,0.55,1,232500,118,4318000
2008-04-01,19.1,18.8,19.1,18.55,-0.1,-1,244459,99,4573982
2008-04-02,19.0,18.95,19.0,18.7,0.15,1,204705,93,3862988
2008-04-03,19.0,18.9,19.1,18.85,-0.05,-1,190000,95,3598949
2008-04-07,19.0,19.0,19.15,18.9,0.1,1,253900,117,4821400
2008-04-08,19.0,19.05,19.1,18.9,0.05,1,92200,49,1750750
2008-04-09,19.0,19.0,19.15,18.8,-0.05,-1,205850,91,3914164
2008-04-10,19.0,18.85,19.0,18.8,-0.15,-1,121045,61,2287396
2008-04-11,18.7,18.45,18.85,18.3,-0.4,-1,562726,210,10418015
2008-04-14,18.5,18.2,18.55,18.15,-0.25,-1,183605,90,3367828
2008-04-15,18.4,18.55,18.55,18.25,0.35,1,94250,44,1731762
2008-04-16,18.65,18.75,18.8,18.5,0.2,1,391600,155,7293860
2008-04-17,18.9,19.1,19.3,18.9,0.35,1,395500,189,7558900
2008-04-18,19.3,19.1,19.3,19.05,0.0,0,304450,130,5833500
2008-04-21,19.15,19.2,19.25,19.05,0.1,1,318100,122,6092554
2008-04-22,19.25,19.25,19.3,19.15,0.05,1,227169,95,4368625
2008-04-23,19.25,19.1,19.3,19.05,-0.15,-1,342030,107,6541973
2008-04-24,19.25,19.1,19.3,19.0,0.0,0,264168,108,5044642
2008-04-25,19.1,19.05,19.2,18.9,-0.05,-1,210250,70,4000225
2008-04-28,19.0,18.8,19.0,18.7,-0.25,-1,191050,78,3592235
2008-04-29,18.6,18.75,18.75,18.6,-0.05,-1,98050,59,1833987
2008-04-30,18.55,18.65,18.75,18.55,-0.1,-1,182660,62,3400726
2008-05-02,18.55,18.5,18.6,18.4,-0.15,-1,165112,68,3053333
2008-05-05,18.5,18.65,18.8,18.5,0.15,1,128950,58,2404709
2008-05-06,18.7,18.75,18.8,18.65,0.1,1,111240,53,2084749
2008-05-07,18.75,19.05,19.4,18.75,0.3,1,466588,190,8957763
2008-05-08,19.05,19.1,19.2,19.0,0.05,1,305545,99,5843709
2008-05-09,19.1,19.1,19.35,19.1,0.0,0,229286,90,4407162
2008-05-12,19.0,18.9,19.0,18.7,-0.2,-1,166250,82,3132825
2008-05-13,18.9,18.8,18.95,18.75,-0.1,-1,194188,61,3665653
2008-05-14,18.9,18.7,18.9,18.7,-0.1,-1,140250,59,2637875
2008-05-15,18.9,19.0,19.0,18.8,0.3,1,151100,70,2854790
2008-05-16,19.1,20.3,20.3,19.1,1.3,1,1281635,399,25588689
2008-05-19,20.8,21.7,21.7,20.5,1.4,1,3253993,1100,69781095
2008-05-20,22.4,22.4,22.95,22.0,0.7,1,3590893,1256,80687102
2008-05-21,22.7,23.35,23.45,22.0,0.95,1,2944532,1110,67852244
2008-05-22,22.75,22.6,23.2,22.5,-0.75,-1,1281801,423,29120971
2008-05-23,22.7,21.6,22.8,21.6,-1.0,-1,1126446,418,24966190
2008-05-26,21.4,20.2,21.55,20.2,-1.4,-1,744110,305,15465211
2008-05-27,20.6,20.6,20.8,19.9,0.4,1,560000,220,11314150
2008-05-28,21.1,20.1,21.1,20.1,-0.5,-1,464240,194,9453574
2008-05-29,20.3,20.1,20.55,20.0,0.0,0,320100,150,6446350
2008-05-30,20.4,19.7,20.4,19.55,-0.4,-1,260000,137,5165150
2008-06-02,19.6,19.7,20.3,19.5,0.0,0,525693,187,10384252
2008-06-03,19.65,19.7,19.95,19.65,0.0,0,163000,81,3221950
2008-06-04,19.9,20.1,20.15,19.8,0.4,1,220550,107,4400645
2008-06-05,20.4,21.5,21.5,20.2,1.4,1,1070065,433,22518396
2008-06-06,21.9,21.45,22.4,21.2,-0.05,-1,1303365,494,28444547
2008-06-09,20.2,20.6,20.95,20.15,-0.85,-1,393250,175,8032075
2008-06-10,21.4,20.2,21.4,20.2,-0.4,-1,293000,131,6011450
2008-06-11,20.25,19.65,20.25,19.6,-0.55,-1,307100,161,6125360
2008-06-12,18.55,18.4,19.0,18.3,-1.25,-1,676032,229,12578043
2008-06-13,18.5,18.6,18.7,18.3,0.2,1,235100,116,4347325
2008-06-16,18.9,19.2,19.5,18.9,0.6,1,193000,106,3721550
2008-06-17,19.2,18.8,19.3,18.5,-0.4,-1,163050,88,3061989
2008-06-18,19.0,19.0,19.1,18.6,0.2,1,155000,66,2917150
2008-06-19,18.65,18.7,18.75,18.35,-0.3,-1,241947,118,4480519
2008-06-20,18.7,18.45,18.7,18.45,-0.25,-1,92028,55,1709220
2008-06-23,18.0,18.2,18.3,18.0,-0.25,-1,117439,56,2131855
2008-06-24,18.2,17.6,18.4,17.55,-0.6,-1,408516,115,7314036
2008-06-25,17.5,17.8,17.8,17.25,0.2,1,210000,94,3672050
2008-06-26,17.8,18.1,18.3,17.8,0.3,1,147310,69,2664530
2008-06-27,17.3,17.3,17.7,16.9,-0.8,-1,299050,146,5135569
2008-06-30,17.0,17.2,17.2,16.85,-0.1,-1,171055,108,2912895
2008-07-01,17.2,16.1,17.2,16.1,-1.1,-1,392700,140,6547450
2008-07-02,16.1,16.35,16.6,16.1,0.25,1,321755,106,5233666
2008-07-03,16.3,16.85,17.1,16.05,0.5,1,227500,90,3799375
2008-07-04,16.9,17.05,17.3,16.9,0.2,1,190700,88,3257279
2008-07-07,16.8,17.0,17.05,16.8,-0.05,-1,88000,47,1488850
2008-07-08,17.3,17.45,18.1,17.3,0.45,1,731100,188,12993730
2008-07-09,17.8,17.45,17.85,17.15,0.0,0,137000,77,2400400
2008-07-10,17.2,17.15,17.45,17.0,-0.3,-1,104701,58,1799467
2008-07-11,17.0,17.35,17.5,17.0,0.2,1,130000,56,2238700
2008-07-14,17.2,17.1,17.5,16.95,-0.25,-1,232050,85,3982250
2008-07-15,17.0,16.6,17.0,16.05,-0.5,-1,415300,149,6852750
2008-07-16,16.3,16.25,16.45,16.1,-0.35,-1,280100,84,4553370
2008-07-17,16.3,16.45,16.65,16.3,0.2,1,235950,105,3878970
2008-07-18,16.6,16.3,16.7,16.15,-0.15,-1,205000,80,3372250
2008-07-21,16.5,16.35,16.6,16.1,0.05,1,310300,108,5080440
2008-07-22,16.35,16.4,16.4,16.2,0.05,1,84050,42,1370575
2008-07-23,16.5,17.0,17.1,16.5,0.6,1,303350,141,5096565
2008-07-24,17.2,17.25,17.4,17.0,0.25,1,248257,120,4270106
2008-07-25,17.1,17.2,17.2,17.0,-0.05,-1,137600,68,2354070
2008-07-29,17.0,16.65,17.0,16.6,-0.55,-1,195200,102,3280279
2008-07-30,16.8,16.75,17.0,16.75,0.1,1,173939,55,2937869
2008-07-31,16.95,16.65,16.95,16.45,-0.1,-1,92500,68,1537300
2008-08-01,16.5,16.65,16.7,16.45,0.0,0,73745,39,1219442
2008-08-04,16.65,16.7,16.7,16.35,0.05,1,128315,66,2120029
2008-08-05,16.7,16.5,16.7,16.25,-0.2,-1,160000,65,2624700
2008-08-06,16.5,16.9,17.0,16.5,0.4,1,210154,87,3548729
2008-08-07,16.95,17.1,17.15,16.7,0.2,1,170039,71,2891963
2008-08-08,16.9,17.35,17.4,16.85,0.25,1,167250,70,2879350
2008-08-11,17.7,17.7,17.85,17.55,0.35,1,343500,133,6087400
2008-08-12,17.9,17.8,17.9,17.6,0.1,1,211000,94,3742800
2008-08-13,17.7,17.85,17.9,17.5,0.05,1,242025,77,4276145
2008-08-14,17.9,18.25,18.25,17.9,0.4,1,229000,104,4156550
2008-08-15,18.3,18.0,18.3,17.9,-0.25,-1,146050,74,2644995
2008-08-18,18.0,17.5,18.05,17.4,-0.5,-1,192000,105,3379250
2008-08-19,17.5,17.35,17.55,17.2,-0.15,-1,104000,66,1805100
2008-08-20,17.35,18.4,18.45,17.35,1.05,1,219475,101,3958392
2008-08-21,19.0,18.85,19.45,18.65,0.45,1,1071100,475,20390720
2008-08-22,18.85,18.1,18.95,18.05,-0.75,-1,389300,171,7177244
2008-08-25,18.1,18.1,18.1,17.8,0.0,0,235525,101,4235052
2008-08-26,17.8,17.8,18.0,17.75,-0.3,-1,241200,93,4305290
2008-08-27,17.8,17.9,18.05,17.8,0.1,1,206150,92,3695277
2008-08-28,18.0,17.8,18.0,17.7,-0.1,-1,328500,135,5860298
2008-08-29,18.0,17.8,18.0,17.75,0.0,0,947695,317,16909718
2008-09-01,15.6,15.25,15.6,15.25,0.0,0,329899,158,5084211
2008-09-02,15.1,15.1,15.25,15.0,-0.15,-1,269025,83,4070227
2008-09-03,15.0,14.7,15.1,14.55,-0.4,-1,304400,107,4510120
2008-09-04,14.7,14.05,14.7,14.05,-0.65,-1,252487,94,3581168
2008-09-05,13.8,13.2,13.85,13.1,-0.85,-1,443001,133,5899763
2008-09-08,13.5,14.1,14.1,13.5,0.9,1,177617,68,2478488
2008-09-09,13.9,13.55,13.9,13.45,-0.55,-1,122630,51,1671754
2008-09-10,13.3,13.75,13.75,13.3,0.2,1,123001,47,1668713
2008-09-11,13.75,13.75,13.95,13.6,0.0,0,156150,66,2153562
2008-09-12,13.95,13.75,14.0,13.55,0.0,0,117525,51,1607118
2008-09-15,13.7,13.1,13.7,13.1,-0.65,-1,212750,68,2805000
2008-09-16,12.3,12.2,12.5,12.2,-0.9,-1,171200,60,2094690
2008-09-17,11.6,12.0,12.6,11.6,-0.2,-1,343379,146,4099935
2008-09-18,11.4,12.5,12.5,11.2,0.5,1,363710,114,4150824
2008-09-19,12.1,12.95,13.0,12.1,0.45,1,128252,85,1631499
2008-09-22,12.9,12.95,13.1,12.8,0.0,0,209583,83,2705496
2008-09-23,12.7,12.95,13.0,12.7,0.0,0,96250,44,1234062
2008-09-24,12.95,13.35,13.35,12.8,0.4,1,124013,53,1624077
2008-09-25,13.2,12.95,13.3,12.75,-0.4,-1,63201,35,818663
2008-09-26,12.95,12.2,12.95,12.1,-0.75,-1,197001,78,2433262
2008-09-30,11.35,11.55,11.55,11.35,-0.65,-1,133200,48,1517350
2008-10-01,11.85,11.75,11.85,11.45,0.2,1,100002,48,1161772
2008-10-02,11.7,11.6,11.9,11.5,-0.15,-1,111052,44,1294252
2008-10-03,11.5,11.8,12.0,11.4,0.2,1,196218,103,2281762
2008-10-06,11.6,11.75,11.75,11.5,-0.05,-1,72577,55,845274
2008-10-07,11.5,11.9,11.95,11.45,0.15,1,90938,61,1064556
2008-10-08,11.95,11.9,11.95,11.55,0.0,0,185900,94,2171950
2008-10-09,11.9,11.85,11.9,11.55,-0.05,-1,131811,68,1551558
2008-10-13,11.45,11.7,11.7,11.45,-0.15,-1,204752,68,2349697
2008-10-14,12.5,12.4,12.5,12.15,0.7,1,124481,74,1545110
2008-10-15,12.15,12.0,12.15,12.0,-0.4,-1,137969,75,1659121
2008-10-16,11.6,11.6,11.75,11.6,-0.4,-1,102200,44,1185820
2008-10-17,11.4,11.5,11.5,11.25,-0.1,-1,195324,71,2215674
2008-10-20,11.1,11.5,11.5,11.1,0.0,0,183414,61,2057009
2008-10-21,11.4,11.1,11.75,11.1,-0.4,-1,91703,63,1045201
2008-10-22,11.1,11.1,11.3,11.1,0.0,0,73394,38,817234
2008-10-23,10.8,10.85,10.9,10.75,-0.25,-1,136000,44,1467550
2008-10-24,10.55,10.8,10.8,10.5,-0.05,-1,220922,77,2333222
2008-10-27,10.5,11.0,11.0,10.05,0.2,1,208899,87,2187947
2008-10-28,10.5,11.0,11.0,10.25,0.0,0,218001,82,2284411
2008-10-29,11.3,10.95,11.3,10.5,-0.05,-1,127640,62,1401575
2008-10-30,10.95,11.4,11.45,10.55,0.45,1,202638,96,2250121
2008-10-31,11.0,11.4,11.4,11.0,0.0,0,135868,69,1525292
2008-11-03,11.4,11.3,11.4,11.0,-0.1,-1,90500,49,1008199
2008-11-04,11.25,11.25,11.3,11.05,-0.05,-1,101629,45,1140044
2008-11-05,11.5,11.35,11.5,11.25,0.1,1,82676,51,936285
2008-11-06,10.6,10.9,10.9,10.6,-0.45,-1,115000,33,1234550
2008-11-07,10.5,11.4,11.4,10.5,0.5,1,142550,48,1574575
2008-11-10,11.15,11.5,11.5,11.0,0.1,1,151257,44,1695805
2008-11-11,11.4,11.45,11.45,10.9,-0.05,-1,108150,54,1204974
2008-11-12,11.25,11.05,11.25,11.0,-0.4,-1,78850,34,871891
2008-11-13,11.05,11.4,11.4,10.35,0.35,1,298316,92,3263299
2008-11-14,11.3,11.2,11.35,10.8,-0.2,-1,201720,89,2224989
2008-11-17,10.7,11.0,11.05,10.45,-0.2,-1,462760,104,4952932
