date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-05-22,22.2,22.0,22.25,22.0,-0.2,-1,4672333,1259,103202578
2007-05-23,22.0,21.95,22.2,21.9,-0.05,-1,4022754,1051,88615312
2007-05-24,21.95,23.2,23.2,21.55,1.25,1,13059781,2794,293626070
2007-05-25,23.0,22.9,23.0,22.7,-0.3,-1,7151935,1660,163181958
2007-05-28,22.55,22.8,23.1,22.55,-0.1,-1,5145143,1216,117076490
2007-05-29,22.8,22.6,22.95,22.6,-0.2,-1,2294357,688,52070229
2007-05-30,22.6,23.3,23.4,22.5,0.7,1,7391672,1650,169663739
2007-05-31,23.3,23.35,23.75,23.2,0.05,1,6791409,1600,159515296
2007-06-01,23.5,23.55,23.8,23.4,0.2,1,7318511,1439,173361967
2007-06-04,23.9,24.15,24.45,23.8,0.6,1,9689508,1771,234473294
2007-06-05,24.1,25.2,25.3,23.85,1.05,1,7424906,1460,182144072
2007-06-06,25.3,25.0,25.5,24.9,-0.2,-1,14533153,3052,365714593
2007-06-07,24.8,26.4,26.45,24.7,1.4,1,7566388,1751,193831704
2007-06-08,26.0,26.1,26.65,25.85,-0.3,-1,7073907,1842,185657374
2007-06-11,26.2,26.35,26.75,26.2,0.25,1,5222508,1364,138433645
2007-06-12,26.5,26.05,26.55,25.85,-0.3,-1,7960583,2056,208661789
2007-06-13,26.05,27.1,27.1,26.05,1.05,1,10225847,2422,272981006
2007-06-14,26.95,27.35,27.35,26.9,0.25,1,7281657,1815,197122551
2007-06-15,27.3,29.25,29.25,27.2,1.9,1,12706657,3005,359197988
2007-06-20,29.55,29.0,29.6,29.0,-0.25,-1,9888467,2749,288870740
2007-06-21,29.0,29.4,29.5,28.8,0.4,1,6685899,1973,195157968
2007-06-22,31.0,30.4,31.25,30.25,1.0,1,10005444,2751,305687799
2007-06-23,30.5,30.9,30.9,29.6,0.5,1,6923261,2215,210723768
2007-06-25,32.0,31.3,32.0,31.05,0.4,1,8647714,2481,270913357
2007-06-26,31.2,30.0,31.2,29.3,-1.3,-1,7325662,2334,221354996
2007-06-27,30.0,29.9,30.45,29.7,-0.1,-1,6429504,1968,193584004
2007-06-28,29.9,30.0,31.0,29.7,0.1,1,6060243,2108,183421090
2007-06-29,30.0,30.1,30.75,30.0,0.1,1,4383216,1503,132887751
2007-07-02,30.1,30.75,31.9,29.9,0.65,1,6387062,2233,198834340
2007-07-03,31.0,30.7,31.5,30.55,-0.05,-1,9406087,2786,291109038
2007-07-04,30.8,31.8,31.9,30.15,1.1,1,15265942,4507,475999970
2007-07-05,32.6,32.8,33.8,32.0,1.0,1,19447869,5835,637675083
2007-07-06,32.9,33.05,33.8,32.5,0.25,1,13349802,3906,443921712
2007-07-09,33.8,34.4,34.5,33.0,1.35,1,13931433,3516,470988075
2007-07-10,34.4,33.7,34.4,33.5,-0.7,-1,7589839,2019,257491044
2007-07-11,33.25,33.7,34.5,33.05,0.0,0,9807382,2784,334046839
2007-07-12,34.35,33.7,34.35,33.7,0.0,0,5330422,1651,180517071
2007-07-13,34.05,34.8,34.8,33.2,1.1,1,11176582,3022,381959356
2007-07-16,35.0,34.8,35.4,34.3,0.0,0,10810355,2787,376899715
2007-07-17,34.8,34.6,35.2,34.3,-0.2,-1,8679861,2625,302752896
2007-07-18,34.6,35.0,36.5,34.6,0.4,1,10802005,3638,384188008
2007-07-19,35.35,34.3,35.7,34.3,-0.7,-1,4621540,1801,161446516
2007-07-20,34.7,36.3,36.5,33.5,2.0,1,9556774,2634,335003714
2007-07-23,36.3,37.0,37.3,35.6,0.7,1,10295519,2920,373483028
2007-07-24,37.4,38.9,38.95,37.05,1.9,1,15599183,4342,595261125
2007-07-25,38.7,39.5,40.3,38.7,0.6,1,9446100,2960,375122145
2007-07-26,40.3,37.7,40.3,37.7,-1.8,-1,8808995,3245,341813451
2007-07-27,36.0,38.8,39.0,36.0,1.1,1,7593162,2620,287203766
2007-07-30,38.25,37.5,39.2,37.5,-1.3,-1,3307746,1358,125975018
2007-07-31,38.0,38.05,39.0,37.6,0.55,1,4846798,1711,186239846
2007-08-01,38.05,37.2,40.0,37.2,-0.85,-1,7803356,2760,300986422
2007-08-02,36.5,33.6,36.6,33.2,0.0,0,7973182,2769,279084926
2007-08-03,35.1,34.2,35.1,34.0,0.6,1,3365656,1236,116055279
2007-08-06,33.1,35.45,35.5,33.0,1.25,1,2998444,1168,103805132
2007-08-07,37.0,35.05,37.0,35.05,-0.4,-1,3769085,1436,136000573
2007-08-08,36.0,36.05,36.8,35.6,1.0,1,5227267,1981,190091016
2007-08-09,36.55,36.35,37.9,36.0,0.3,1,8150762,2691,301028788
2007-08-10,35.1,37.7,37.9,35.1,1.35,1,10060619,3486,372419828
2007-08-13,38.4,36.8,38.4,36.7,-0.9,-1,7886222,2579,296579813
2007-08-14,37.0,35.8,37.7,35.75,-1.0,-1,4897337,1761,179146394
2007-08-15,36.4,33.3,36.6,33.3,-2.5,-1,5685984,2137,198993114
2007-08-16,31.5,31.0,32.7,31.0,-2.3,-1,4111992,1504,128710902
2007-08-17,30.3,29.0,31.8,28.85,-2.0,-1,4836583,1758,144419711
2007-08-20,31.0,31.0,31.0,30.2,2.0,1,2362163,907,72856853
2007-08-21,31.7,32.75,33.0,31.5,1.75,1,4377551,1925,141936740
2007-08-22,33.25,33.0,33.3,32.1,0.25,1,2598137,1155,85082671
2007-08-23,33.7,33.25,33.95,33.0,0.25,1,2532325,1105,84636954
2007-08-24,33.0,32.1,33.2,32.1,-1.15,-1,2156140,970,70386943
2007-08-27,33.5,32.6,34.1,32.55,0.5,1,4000900,1527,132938634
2007-08-28,32.6,33.0,33.5,32.6,0.4,1,2212155,915,72744765
2007-08-29,33.0,35.25,35.25,33.0,2.25,1,9887833,3791,341050858
2007-08-30,36.2,35.25,37.0,35.25,0.0,0,7958012,2989,288359516
2007-08-31,35.35,35.3,36.0,35.0,0.05,1,3888880,1657,137525805
2007-09-03,36.0,36.6,36.9,35.6,1.3,1,6842674,2667,249723046
2007-09-04,36.6,34.5,37.3,34.5,-2.1,-1,4639534,1962,165159470
2007-09-05,34.5,33.7,35.3,33.5,-0.8,-1,2953103,1310,101885467
2007-09-06,33.7,35.2,35.3,33.7,1.5,1,3338078,1322,115319440
2007-09-07,35.3,34.65,35.3,34.6,-0.55,-1,3066781,1102,107345206
2007-09-10,34.15,36.3,36.4,34.15,1.65,1,6352779,2256,227698968
2007-09-11,36.3,36.0,36.7,35.7,-0.3,-1,3134272,1272,113228092
2007-09-12,36.2,36.7,36.8,35.4,0.7,1,5251596,1805,190089215
2007-09-13,36.7,35.8,36.75,35.8,-0.9,-1,3093146,1014,112211224
2007-09-14,36.0,36.0,36.3,35.8,0.2,1,3824761,1222,137926396
2007-09-17,36.0,36.0,37.3,35.7,0.0,0,7000097,2545,255683592
2007-09-19,36.8,35.3,36.85,35.3,-0.7,-1,5996437,2153,216832271
2007-09-20,35.6,34.4,35.8,34.3,-0.9,-1,3620073,1338,126745948
2007-09-21,34.5,35.0,35.9,34.4,0.6,1,3685995,1420,129220875
2007-09-26,36.0,35.7,36.2,35.2,0.7,1,3631992,1276,130327097
2007-09-27,36.0,35.5,36.2,35.3,-0.2,-1,2593343,972,92290430
2007-09-28,35.6,35.8,36.25,35.25,0.3,1,3912708,1463,140695031
2007-09-29,35.8,36.15,36.25,35.8,0.35,1,2904921,1366,104793589
2007-10-01,36.6,36.6,37.45,36.15,0.45,1,9619955,3637,356095772
2007-10-02,37.0,35.85,37.2,35.8,-0.75,-1,3881858,1718,141435648
2007-10-03,35.7,35.9,36.7,35.6,0.05,1,3580774,1453,129634583
2007-10-04,35.9,34.55,36.3,34.0,-1.35,-1,4566968,1969,159711462
2007-10-05,34.55,34.9,35.2,34.5,0.35,1,2120424,1056,73772322
2007-10-08,35.6,34.8,35.7,34.8,-0.1,-1,1820987,862,63981367
2007-10-09,34.8,34.0,34.9,33.8,-0.8,-1,1889096,941,64505714
2007-10-11,34.1,33.35,34.1,33.0,-0.65,-1,2569882,1177,85977309
2007-10-12,33.5,33.5,34.5,33.5,0.15,1,2958488,1288,100495443
2007-10-15,34.0,34.15,34.3,33.2,0.65,1,1761167,825,59399578
2007-10-16,34.15,33.6,34.15,33.6,-0.55,-1,1355781,675,45880693
2007-10-17,33.6,33.05,34.0,33.05,-0.55,-1,1120087,587,37515271
2007-10-18,33.1,32.9,33.45,32.55,-0.15,-1,2345376,1126,77536276
2007-10-19,33.0,32.5,33.25,32.5,-0.4,-1,1364836,664,44734852
2007-10-22,30.8,30.8,31.8,30.8,-1.7,-1,2402248,836,74453704
2007-10-23,31.0,31.45,31.5,30.25,0.65,1,2989121,1291,92414556
2007-10-24,31.6,31.0,31.8,31.0,-0.45,-1,2037396,887,64037474
2007-10-25,31.0,31.0,31.6,31.0,0.0,0,1281028,613,40027395
2007-10-26,31.4,30.6,31.4,30.6,-0.4,-1,1392205,659,43044488
2007-10-29,30.6,32.5,32.65,30.6,1.9,1,3503896,1634,111241840
2007-10-30,32.5,32.4,33.0,31.75,-0.1,-1,2368667,989,76574887
2007-10-31,32.8,30.7,33.0,30.7,-1.7,-1,4497018,1515,141030527
2007-11-01,30.8,29.0,31.0,29.0,-1.7,-1,3521846,1395,104727701
2007-11-02,28.0,28.05,28.7,28.0,-0.95,-1,1835771,687,51946509
2007-11-05,28.05,28.5,28.65,27.85,0.45,1,1646884,705,46496237
2007-11-06,28.8,28.5,29.0,28.4,0.0,0,1276704,593,36620655
2007-11-07,29.0,28.0,29.0,28.0,-0.5,-1,1005031,462,28705018
2007-11-08,27.0,26.05,27.5,26.05,-1.95,-1,2647099,948,69717770
2007-11-09,25.7,27.0,27.45,25.7,0.95,1,2543632,1162,67682764
2007-11-12,25.3,25.15,26.65,25.15,-1.85,-1,1872252,725,47803983
2007-11-13,25.0,25.2,25.8,25.0,0.05,1,1544202,616,39319601
2007-11-14,26.0,26.0,26.3,25.7,0.8,1,1188564,526,30959514
2007-11-15,26.0,26.0,26.2,25.8,0.0,0,691871,295,17992346
2007-11-16,25.8,25.45,25.8,25.2,-0.55,-1,642074,288,16326337
2007-11-19,25.7,25.3,25.95,25.3,-0.15,-1,620605,287,15829052
2007-11-20,24.6,25.3,25.3,23.75,0.0,0,922080,453,22478517
2007-11-21,25.2,24.0,25.55,24.0,-1.3,-1,842423,424,20963902
2007-11-22,23.5,23.05,24.0,23.05,-0.95,-1,974027,442,22930763
2007-11-23,23.2,21.5,23.35,21.45,-1.55,-1,2208654,814,48520457
2007-11-26,22.0,21.85,22.1,21.1,0.35,1,1182314,446,25691408
2007-11-27,21.2,21.05,21.6,20.4,-0.8,-1,2018605,638,42046279
2007-11-28,21.2,20.05,21.2,20.05,-1.0,-1,1556253,513,32247762
2007-11-29,20.6,20.9,21.1,20.4,0.85,1,1792848,630,37361781
2007-11-30,21.5,22.35,22.35,21.4,1.45,1,1457032,588,32296954
2007-12-03,23.15,23.2,23.7,22.85,0.85,1,2586247,999,59969175
2007-12-04,23.0,23.35,23.7,22.7,0.15,1,1564076,639,36673710
2007-12-05,23.35,23.05,23.35,22.9,-0.3,-1,889138,359,20512035
2007-12-06,23.5,23.1,23.75,23.1,0.05,1,918470,422,21454198
2007-12-07,23.7,24.1,24.4,23.6,1.0,1,2500040,1082,60056910
2007-12-10,24.0,24.0,24.2,23.5,-0.1,-1,864626,397,20645032
2007-12-11,24.2,25.6,25.6,24.2,1.6,1,3429996,1367,86328992
2007-12-12,24.95,24.9,25.3,24.6,-0.7,-1,1417962,575,35436301
2007-12-13,24.9,23.4,25.55,23.2,-1.5,-1,1899281,788,46399315
2007-12-14,23.1,22.0,23.4,21.8,-1.4,-1,1838491,754,41275602
2007-12-17,21.2,20.55,22.25,20.55,-1.45,-1,1491240,604,31737217
2007-12-18,19.15,21.15,21.2,19.15,0.6,1,2547220,960,50835022
2007-12-19,21.15,22.2,22.5,21.15,1.05,1,1572119,746,34334775
2007-12-20,22.4,21.0,22.4,21.0,-1.2,-1,971985,441,20937585
2007-12-21,21.0,20.7,21.85,20.5,-0.3,-1,929502,426,19621437
2007-12-24,21.6,21.7,21.8,21.2,1.0,1,1020220,417,21963283
2007-12-25,21.7,21.7,22.0,21.5,0.0,0,972251,431,21180090
2007-12-26,21.6,21.4,21.75,21.4,-0.3,-1,656513,262,14148200
2007-12-27,21.5,21.7,22.5,21.4,0.3,1,3577079,1101,78372838
2007-12-28,21.75,22.3,22.5,21.7,0.6,1,1548394,645,34271132
2007-12-31,22.5,23.0,23.2,22.5,0.7,1,1761944,638,40360462
2008-01-02,23.2,22.65,23.6,22.55,-0.35,-1,1734194,669,40057437
2008-01-03,22.0,22.0,22.25,21.7,-0.65,-1,1047813,419,22981348
2008-01-04,21.9,22.35,22.55,21.8,0.35,1,1259965,470,28000964
2008-01-07,21.8,21.1,22.0,21.05,-1.25,-1,1031455,430,22319876
2008-01-08,21.1,22.1,22.1,21.1,1.0,1,905959,438,19655945
2008-01-09,21.5,23.6,23.6,21.3,1.5,1,4792232,1639,110165168
2008-01-10,24.2,24.6,25.25,23.85,1.0,1,8406830,2821,209759032
2008-01-11,25.25,24.75,25.9,24.2,0.15,1,5134609,1908,128304530
2008-01-14,26.45,26.45,26.45,25.5,1.7,1,7248112,2763,189224790
2008-01-15,27.0,27.65,28.0,26.6,1.2,1,8881762,3116,242681491
2008-01-16,27.0,26.0,27.65,25.9,-1.65,-1,4316639,1760,116000431
2008-01-17,26.0,25.0,26.45,24.6,-1.0,-1,2402298,1044,61093828
2008-01-18,24.4,25.7,26.25,24.0,0.7,1,3225652,1330,82631437
2008-01-21,26.0,26.35,27.35,26.0,0.65,1,3563462,1577,95060366
2008-01-22,24.55,24.55,25.6,24.55,-1.8,-1,1963477,858,48416004
2008-01-23,24.55,22.85,24.6,22.85,-1.7,-1,2811463,1130,66155077
2008-01-24,23.7,22.75,23.7,21.3,-0.1,-1,2926364,1195,65982122
2008-01-25,23.1,23.1,23.5,22.8,0.35,1,1997830,680,46166168
2008-01-28,22.65,21.5,22.9,21.5,-1.6,-1,1958793,656,43293236
2008-01-29,21.5,20.5,22.0,20.0,-1.0,-1,2854645,1026,58758754
2008-01-30,20.6,21.3,21.35,20.4,0.8,1,1310410,656,27503995
2008-01-31,21.3,20.6,21.6,20.6,-0.7,-1,1335340,548,28088251
2008-02-01,21.6,22.0,22.0,21.4,1.4,1,1319097,523,28830034
2008-02-12,22.4,22.9,23.4,22.15,0.9,1,3351650,1309,76081132
2008-02-13,23.4,23.0,23.55,22.5,0.1,1,1564288,753,36107292
2008-02-14,23.3,23.55,24.0,23.1,0.55,1,2757199,1099,64911611
2008-02-15,23.3,23.15,23.35,22.8,-0.4,-1,1004565,502,23198324
2008-02-18,23.7,23.35,23.7,23.2,0.2,1,1395118,589,32748400
2008-02-19,23.45,24.2,24.6,23.45,0.85,1,3411842,1342,82800887
2008-02-20,24.0,23.3,24.2,23.3,-0.9,-1,1906843,730,45119489
2008-02-21,23.95,23.8,24.5,23.6,0.5,1,1944091,779,46465352
2008-02-22,23.6,23.8,23.8,23.35,0.0,0,1293052,489,30414681
2008-02-25,22.15,23.0,23.4,22.15,-0.8,-1,7319780,2671,165601197
2008-02-26,23.0,22.3,23.0,22.1,-0.7,-1,3475238,1484,78002458
2008-02-27,22.5,23.85,23.85,22.5,1.55,1,5702412,2136,133223711
2008-02-29,24.0,24.9,25.4,23.5,1.05,1,7745908,2750,191463309
2008-03-03,24.2,26.6,26.6,24.05,1.7,1,6013270,2403,153918727
2008-03-04,27.65,27.5,27.7,26.7,0.9,1,11188601,3904,305175022
2008-03-05,27.9,28.85,29.4,27.6,1.35,1,10447229,3859,300311844
2008-03-06,29.1,27.55,29.4,27.0,-1.3,-1,7172205,2793,200653715
2008-03-07,27.0,27.15,28.0,26.9,-0.4,-1,3415947,1412,93282519
2008-03-10,27.7,26.55,27.7,26.55,-0.6,-1,2319630,1022,62718392
2008-03-11,26.1,27.3,27.35,26.1,0.75,1,2126986,1013,57618815
2008-03-12,27.7,27.5,28.4,27.5,0.2,1,4956645,1625,138123730
2008-03-13,27.8,26.9,28.2,26.9,-0.6,-1,2875431,1110,79357266
2008-03-14,27.3,26.5,27.5,25.7,-0.4,-1,2648773,998,70573065
2008-03-17,25.9,26.4,26.7,25.55,-0.1,-1,1358898,551,35280895
2008-03-18,26.05,26.35,26.4,25.3,-0.05,-1,2216879,883,57062003
2008-03-19,26.5,26.0,26.7,25.85,-0.35,-1,2591469,1045,67734234
2008-03-20,26.45,26.4,26.6,25.85,0.4,1,2788170,994,73151838
2008-03-21,26.4,26.65,27.15,26.1,0.25,1,5232945,1645,140478375
2008-03-24,28.5,28.5,28.5,27.55,1.85,1,7396997,2476,208596349
2008-03-25,28.5,28.0,28.6,27.8,-0.5,-1,3752518,1487,106033536
2008-03-26,28.0,28.0,28.45,28.0,0.0,0,2588162,916,73091562
2008-03-27,28.3,28.05,28.8,28.0,0.05,1,3461748,1241,98150394
2008-03-28,28.4,29.0,29.2,28.1,0.95,1,4622541,1567,132898147
2008-03-31,29.8,29.15,29.8,29.05,0.15,1,4878404,1638,143281110
2008-04-01,29.5,27.5,29.5,27.5,-1.65,-1,2793930,1172,79177670
2008-04-02,27.6,27.6,28.0,27.0,0.1,1,1962802,801,53908978
2008-04-03,27.4,27.5,27.75,27.2,-0.1,-1,974019,428,26682818
2008-04-07,27.8,28.45,28.5,27.5,0.95,1,1572677,707,44166100
2008-04-08,28.0,27.9,28.35,27.85,-0.55,-1,945981,394,26481816
2008-04-09,27.9,28.05,28.4,27.9,0.15,1,1995690,711,56141942
2008-04-10,28.0,28.3,28.4,27.55,0.25,1,1948584,799,54380719
2008-04-11,28.8,28.6,29.25,28.45,0.3,1,4341124,1517,125087273
2008-04-14,28.4,29.45,29.9,28.3,0.85,1,6132830,2210,179487122
2008-04-15,29.8,28.85,29.8,28.5,-0.6,-1,2482566,996,71953532
2008-04-16,28.9,28.85,29.4,28.85,0.0,0,3407135,1259,99239956
2008-04-17,29.05,28.2,29.25,28.0,-0.65,-1,2972799,1086,84767263
2008-04-18,28.3,28.25,28.7,28.05,0.05,1,1624491,664,46024640
2008-04-21,28.6,27.75,28.6,27.7,-0.5,-1,1713885,733,47926351
2008-04-22,27.9,28.65,29.3,27.85,0.9,1,4119896,1651,118653483
2008-04-23,28.65,28.35,28.7,28.25,-0.3,-1,1488581,670,42332781
2008-04-24,28.2,28.2,28.9,28.2,-0.15,-1,1732601,712,49455548
2008-04-25,28.8,27.5,28.8,27.4,-0.7,-1,2036537,873,56752508
2008-04-28,27.9,27.35,27.9,27.15,-0.15,-1,1055528,490,28987282
2008-04-29,27.4,26.85,27.5,26.3,-0.5,-1,1607558,761,43210499
2008-04-30,27.0,26.9,27.3,26.85,0.05,1,949945,477,25675911
2008-05-02,27.0,26.6,27.05,26.5,-0.3,-1,1095062,518,29271941
2008-05-05,26.6,26.9,27.3,26.5,0.3,1,949505,465,25447978
2008-05-06,26.9,26.0,26.9,25.7,-0.9,-1,1371755,683,35732209
2008-05-07,26.1,25.8,26.45,25.7,-0.2,-1,1233361,542,32062370
2008-05-08,25.5,25.55,26.0,25.5,-0.25,-1,775885,401,19960254
2008-05-09,25.55,25.7,25.9,25.5,0.15,1,992110,494,25409612
2008-05-12,25.7,25.6,26.1,25.5,-0.1,-1,1022239,459,26305760
2008-05-13,25.95,25.85,25.95,25.65,0.25,1,705157,355,18184495
2008-05-14,26.0,26.1,26.2,25.85,0.25,1,927178,453,24195478
2008-05-15,26.3,27.1,27.25,26.2,1.0,1,2339149,1055,62838865
2008-05-16,27.5,26.75,27.5,26.65,-0.35,-1,1069976,600,28775496
2008-05-19,26.85,27.0,27.15,26.75,0.25,1,805487,432,21650038
2008-05-20,27.1,26.0,27.15,26.0,-1.0,-1,1215775,580,32145250
2008-05-21,25.8,25.85,26.2,25.5,-0.15,-1,802117,369,20742953
2008-05-22,25.3,25.45,25.7,25.0,-0.4,-1,1716289,725,43277016
2008-05-23,25.5,25.45,26.0,25.45,0.0,0,1199352,554,30829347
2008-05-26,25.45,25.0,25.75,25.0,-0.45,-1,953427,484,24115284
2008-05-27,25.3,25.2,25.5,25.0,0.2,1,521791,276,13180972
2008-05-28,25.4,24.0,25.5,24.0,-1.2,-1,1458745,609,36144080
2008-05-29,24.2,23.6,24.5,23.1,-0.4,-1,1914435,653,45141063
2008-05-30,23.75,23.1,23.8,22.5,-0.5,-1,1018400,460,23515890
2008-06-02,22.8,23.3,23.5,22.8,0.2,1,490192,236,11339069
2008-06-03,23.3,23.2,23.45,23.0,-0.1,-1,407890,228,9443299
2008-06-04,23.25,23.0,23.35,22.95,-0.2,-1,511036,228,11783435
2008-06-05,23.4,23.55,23.6,23.05,0.55,1,1041276,495,24258397
2008-06-06,24.0,23.4,24.0,23.35,-0.15,-1,578786,296,13639761
2008-06-09,22.6,23.05,23.2,22.55,-0.35,-1,486700,235,11092794
2008-06-10,23.75,23.0,23.75,23.0,-0.05,-1,871740,420,20261144
2008-06-11,23.15,22.8,23.5,22.8,-0.2,-1,855496,403,19741732
2008-06-12,22.5,21.25,22.5,21.25,-1.55,-1,2074967,647,44477589
2008-06-13,21.2,20.7,21.2,20.5,-0.55,-1,1435840,570,29750734
2008-06-16,21.2,21.1,21.3,20.7,0.4,1,638540,318,13440840
2008-06-17,21.1,20.8,21.1,20.3,-0.3,-1,427800,208,8809090
2008-06-18,20.8,21.3,21.3,20.6,0.5,1,521009,274,10933935
2008-06-19,21.0,20.85,21.05,20.6,-0.45,-1,729329,283,15202308
2008-06-20,20.8,19.5,20.8,19.5,-1.35,-1,1505355,532,30280337
2008-06-23,18.5,18.3,19.0,18.2,-1.2,-1,1492457,476,27525282
2008-06-24,18.1,17.65,18.75,17.65,-0.65,-1,1213975,430,21900758
2008-06-25,17.15,18.35,18.4,17.15,0.7,1,994834,410,17688157
2008-06-26,18.5,18.5,18.8,18.2,0.15,1,549611,276,10207090
2008-06-27,17.25,17.5,17.8,17.25,-1.0,-1,1267104,401,22091618
2008-06-30,17.5,17.05,17.55,17.0,-0.45,-1,1054097,356,18246187
2008-07-01,17.05,15.9,17.3,15.9,-1.15,-1,1846043,599,30028388
2008-07-02,15.9,17.0,17.0,15.6,1.1,1,1000027,457,16362709
2008-07-03,16.8,18.0,18.0,16.3,1.0,1,1087112,466,18858666
2008-07-04,18.1,17.3,18.2,17.1,-0.7,-1,725195,317,12756313
2008-07-07,17.5,18.4,18.4,17.0,1.1,1,858460,358,15253086
2008-07-08,18.2,17.15,18.65,17.15,-1.25,-1,1107496,527,19819654
2008-07-09,17.3,18.35,18.35,17.3,1.2,1,2777166,884,50432592
2008-07-10,18.9,19.6,19.6,18.9,1.25,1,4919538,1494,95640093
2008-07-11,20.45,20.85,20.95,20.4,1.25,1,7936560,2538,164395045
2008-07-14,20.85,21.4,21.8,20.5,0.55,1,4815992,1933,102297473
2008-07-15,20.5,20.0,21.3,19.95,-1.4,-1,3088050,1279,63162545
2008-07-16,20.0,19.8,20.6,19.2,-0.2,-1,2525573,966,50568827
2008-07-17,20.6,21.15,21.15,20.3,1.35,1,3045921,1124,63243121
2008-07-18,21.6,20.1,21.6,20.0,-1.05,-1,3003800,1202,62780979
2008-07-21,20.4,21.5,21.5,20.4,1.4,1,3997091,1463,85176842
2008-07-22,21.7,21.45,22.35,21.2,-0.05,-1,3275753,1328,71036186
2008-07-23,22.0,22.15,22.7,21.7,0.7,1,3168731,1156,70513000
2008-07-24,22.1,21.8,22.4,21.5,-0.35,-1,2565527,1041,56197702
2008-07-25,21.0,20.4,21.0,20.3,-1.4,-1,2555178,1045,52377946
2008-07-29,19.0,20.4,20.7,19.0,0.0,0,3281578,1189,64936029
2008-07-30,19.5,19.7,20.2,19.2,0.0,0,3063180,1195,60032542
2008-07-31,20.0,19.5,20.4,19.35,-0.2,-1,2023580,824,40138645
2008-08-01,19.5,19.2,19.5,18.9,-0.3,-1,1423503,544,27242905
2008-08-04,19.2,19.15,19.55,19.05,-0.05,-1,1080142,483,20840766
2008-08-05,19.2,18.0,19.4,17.9,-1.15,-1,1667700,625,30749150
2008-08-06,18.8,18.6,18.8,18.0,0.6,1,2372821,927,43536616
2008-08-07,18.5,19.0,19.2,18.3,0.4,1,1791800,721,33967647
2008-08-08,19.0,18.95,19.2,18.7,-0.05,-1,1672560,681,31648153
2008-08-11,19.45,19.2,19.7,19.1,0.25,1,1932250,768,37424200
2008-08-12,19.2,18.75,19.4,18.7,-0.45,-1,1026745,439,19470391
2008-08-13,18.7,19.0,19.1,18.5,0.25,1,834670,383,15757861
2008-08-14,18.7,19.0,19.3,18.7,0.0,0,1005398,420,19184312
2008-08-15,19.1,18.4,19.1,18.4,-0.6,-1,905650,377,16923674
2008-08-18,18.25,17.65,18.6,17.65,-0.75,-1,1039040,429,18709311
2008-08-19,17.2,17.6,17.85,17.2,-0.05,-1,751440,365,13159625
2008-08-20,17.3,18.2,18.3,17.2,0.6,1,1325327,565,23537832
2008-08-21,18.2,17.8,18.35,17.8,-0.4,-1,866332,322,15601826
2008-08-22,17.6,17.5,18.1,17.3,-0.3,-1,880350,321,15501077
2008-08-25,17.5,18.7,18.7,17.5,1.2,1,1753442,633,32084264
2008-08-26,18.7,19.05,19.35,18.55,0.35,1,2751807,1089,52336149
2008-08-27,19.3,20.35,20.35,19.15,1.3,1,5558717,1773,112211236
2008-08-28,20.6,19.95,20.6,19.8,-0.4,-1,2379463,951,47808212
2008-08-29,20.25,20.3,20.5,20.0,0.35,1,2049627,718,41538649
2008-09-01,20.3,19.3,20.3,19.3,-1.0,-1,1260250,504,24975211
2008-09-02,19.1,19.8,20.0,19.1,0.5,1,1774008,758,34882556
2008-09-03,19.8,19.4,19.95,18.5,-0.4,-1,1534499,656,29674031
2008-09-04,19.0,18.05,19.4,18.05,-1.35,-1,1452050,601,26630802
2008-09-05,17.0,17.0,17.7,17.0,-1.05,-1,1550146,567,26767032
2008-09-08,17.9,18.15,18.15,17.6,1.15,1,1079099,286,19521532
2008-09-09,18.3,17.7,18.35,16.9,-0.45,-1,1252426,509,21578652
2008-09-10,17.3,17.95,18.2,17.25,0.25,1,1075126,464,19194422
2008-09-11,17.8,17.05,17.95,16.7,-0.9,-1,799522,362,13814817
2008-09-12,17.5,17.05,17.6,16.5,0.0,0,932603,437,16050991
2008-09-15,16.5,15.95,16.8,15.95,-1.1,-1,1259499,478,20426203
2008-09-16,14.85,14.85,15.4,14.85,-1.1,-1,1446042,456,21515370
2008-09-17,15.0,14.65,15.7,14.55,-0.2,-1,1158822,561,17446032
2008-09-18,13.7,13.65,13.95,13.65,-1.0,-1,2468648,553,33743242
2008-09-19,14.05,14.6,14.6,14.05,0.95,1,1115950,478,16189899
2008-09-22,15.1,15.6,15.6,15.0,1.0,1,1721639,677,26399977
2008-09-23,15.1,15.6,15.9,15.1,0.0,0,1207482,520,18678241
2008-09-24,15.55,15.8,16.4,15.3,0.2,1,1802265,697,28642109
2008-09-25,15.6,15.95,16.2,15.35,0.15,1,941137,456,14885859
2008-09-26,16.0,15.0,16.1,15.0,-0.95,-1,932265,388,14329450
2008-09-30,13.95,14.7,14.8,13.95,-0.3,-1,1304122,396,18390388
2008-10-01,15.5,15.0,15.5,14.85,0.3,1,644762,298,9743880
2008-10-02,15.1,15.05,15.4,15.0,0.05,1,615945,279,9349325
2008-10-03,14.85,15.05,15.25,14.3,0.0,0,775387,313,11387312
2008-10-06,14.65,14.1,14.75,14.1,-0.95,-1,513427,275,7435713
2008-10-07,13.2,14.25,14.25,13.2,0.15,1,660292,286,9025500
2008-10-08,14.0,13.35,14.05,13.3,-0.9,-1,758079,302,10293041
2008-10-09,13.35,12.7,13.6,12.7,-0.65,-1,1135010,369,15067966
